"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"37",37,1,1,37,0.7,0,0.5,"wave",5063,0,0,0.592336559352163,"True"
"38",38,1,1,38,0.7,0,0.5,"wave",5018,0,0,0.593264248704663,"True"
"39",39,1,1,39,0.7,0,0.5,"wave",4946,0,0,0.593610998786898,"True"
"40",40,1,1,40,0.7,0,0.5,"wave",4897,0,0,0.595670818868695,"True"
"41",41,1,1,41,0.7,0,0.5,"wave",4888,0,0,0.591448445171849,"True"
"42",42,1,1,42,0.7,0,0.5,"wave",4861,0,0,0.594322155934993,"True"
"43",43,1,1,43,0.7,0,0.5,"wave",4841,0,0,0.594918405288164,"True"
"44",44,1,1,44,0.7,0,0.5,"wave",4828,0,0,0.595484672742336,"True"
"45",45,1,1,45,0.7,0,0.5,"wave",4779,0,0,0.595940573341703,"True"
"46",46,1,1,46,0.7,0,0.5,"wave",4746,0,0,0.597134428992836,"True"
"47",47,1,1,47,0.7,0,0.5,"wave",4695,0,0,0.596166134185304,"True"
"48",48,1,1,48,0.7,0,0.5,"wave",4663,0,0,0.596397169204375,"True"
"49",49,1,1,49,0.7,0,0.5,"wave",4622,0,0,0.597360450021636,"True"
"50",50,1,1,50,0.7,0,0.5,"wave",4589,0,0,0.599694922641098,"True"
"51",51,1,1,51,0.7,0,0.5,"wave",4543,0,0,0.598943429451904,"True"
"52",52,1,1,52,0.7,0,0.5,"wave",4515,0,0,0.601993355481728,"True"
"53",53,1,2,1,0.7,0,0.5,"wave",4456,5,0,0.60435368043088,"False"
"54",54,1,2,2,0.7,0,0.5,"wave",4416,4,0,0.604846014492754,"False"
"55",55,1,2,3,0.7,0,0.5,"wave",4359,4,0,0.604725854553797,"False"
"56",56,1,2,4,0.7,0,0.5,"wave",4314,4,0,0.60477515067223,"False"
"57",57,1,2,5,0.7,0,0.5,"wave",4262,4,3,0.603941811356171,"False"
"58",58,1,2,6,0.7,0,0.5,"wave",4221,6,4,0.604122245913291,"False"
"59",59,1,2,7,0.7,0,0.5,"wave",4184,6,1,0.604445506692161,"False"
"60",60,1,2,8,0.7,0,0.5,"wave",4139,5,2,0.605943464604977,"False"
"61",61,1,2,9,0.7,0,0.5,"wave",4082,6,2,0.606320431161195,"False"
"62",62,1,2,10,0.7,0,0.5,"wave",4029,4,3,0.608587738893026,"False"
"63",63,1,2,11,0.7,0,0.5,"wave",3975,9,3,0.608805031446541,"False"
"64",64,1,2,12,0.7,0,0.5,"wave",3933,6,3,0.609712687515891,"False"
"65",65,1,2,13,0.7,0,0.5,"wave",3893,7,5,0.610839969175443,"False"
"66",66,1,2,14,0.7,0,0.5,"wave",3853,5,3,0.612769270698157,"False"
"67",67,1,2,15,0.7,0,0.5,"wave",3799,4,1,0.613319294551198,"False"
"68",68,1,2,16,0.7,0,0.5,"wave",3774,3,1,0.615792262851086,"False"
"69",69,1,2,17,0.7,0,0.5,"wave",3722,5,2,0.61579795808705,"False"
"70",70,1,2,18,0.7,0,0.5,"wave",6485,4,1,0.353276792598304,"False"
"71",71,1,2,19,0.7,0,0.5,"wave",6353,3,2,0.356052258775382,"False"
"72",72,1,2,20,0.7,0,0.5,"wave",6226,8,3,0.361708962415676,"False"
"73",73,1,2,21,0.7,0,0.5,"wave",6085,10,3,0.363516844700082,"False"
"74",74,1,2,22,0.7,0,0.5,"wave",5995,10,6,0.367973311092577,"False"
"75",75,1,2,23,0.7,0,0.5,"wave",5880,10,4,0.370748299319728,"False"
"76",76,1,2,24,0.7,0,0.5,"wave",5776,6,2,0.373788088642659,"False"
"77",77,1,2,25,0.7,0,0.5,"wave",5645,10,3,0.378033658104517,"False"
"78",78,1,2,26,0.7,0,0.5,"wave",5571,9,3,0.381260096930533,"False"
"79",79,1,2,27,0.7,0,0.5,"wave",5434,11,4,0.384431358115569,"False"
"80",80,1,2,28,0.7,0,0.5,"wave",5321,12,3,0.388648750234918,"False"
"81",81,1,2,29,0.7,0,0.5,"wave",5221,11,3,0.391304347826087,"False"
"82",82,1,2,30,0.7,0,0.5,"wave",5147,12,4,0.395181659218962,"False"
"83",83,1,2,31,0.7,0,0.5,"wave",5047,14,6,0.399048939964335,"False"
"84",84,1,2,32,0.7,0,0.5,"wave",4976,12,8,0.403737942122186,"False"
"85",85,1,2,33,0.7,0,0.5,"wave",4865,11,4,0.407194244604317,"False"
"86",86,1,2,34,0.7,0,0.5,"wave",4804,8,2,0.410699417152373,"False"
"87",87,1,2,35,0.7,0,0.5,"wave",4688,7,2,0.688779863481229,"False"
"88",88,1,2,36,0.7,0,0.5,"wave",4607,6,2,0.689385717386586,"False"
"89",89,1,2,37,0.7,0,0.5,"wave",4498,5,4,0.693196976433971,"False"
"90",90,1,2,38,0.7,0,0.5,"wave",4474,6,4,0.693339293696915,"False"
"91",91,1,2,39,0.7,0,0.5,"wave",4403,5,2,0.695434930729048,"False"
"92",92,1,2,40,0.7,0,0.5,"wave",4367,5,2,0.695901076253721,"False"
"93",93,1,2,41,0.7,0,0.5,"wave",4395,6,2,0.695563139931741,"False"
"94",94,1,2,42,0.7,0,0.5,"wave",4401,5,2,0.697114292206317,"False"
"95",95,1,2,43,0.7,0,0.5,"wave",4365,4,3,0.696449026345934,"False"
"96",96,1,2,44,0.7,0,0.5,"wave",4351,3,3,0.699609285221788,"False"
"97",97,1,2,45,0.7,0,0.5,"wave",4354,1,1,0.69728984841525,"False"
"98",98,1,2,46,0.7,0,0.5,"wave",4272,0,0,0.701779026217228,"True"
"99",99,1,2,47,0.7,0,0.5,"wave",4232,0,0,0.701086956521739,"True"
"100",100,1,2,48,0.7,0,0.5,"wave",4187,0,0,0.70074038691187,"True"
"101",101,1,2,49,0.7,0,0.5,"wave",4172,0,0,0.700623202301055,"True"
"102",102,1,2,50,0.7,0,0.5,"wave",4123,0,0,0.702886247877759,"True"
"103",103,1,2,51,0.7,0,0.5,"wave",4092,0,0,0.703323558162268,"True"
"104",104,1,2,52,0.7,0,0.5,"wave",4065,0,0,0.703075030750308,"True"
"105",105,1,3,1,0.7,0,0.5,"wave",4039,0,0,0.703639514731369,"True"
"106",106,1,3,2,0.7,0,0.5,"wave",3995,0,0,0.703879849812265,"True"
"107",107,1,3,3,0.7,0,0.5,"wave",3948,0,0,0.70694022289767,"True"
"108",108,1,3,4,0.7,0,0.5,"wave",3908,0,0,0.707267144319345,"True"
"109",109,1,3,5,0.7,0,0.5,"wave",3868,0,0,0.706825232678387,"True"
"110",110,1,3,6,0.7,0,0.5,"wave",3818,0,0,0.708748035620744,"True"
"111",111,1,3,7,0.7,0,0.5,"wave",3786,0,0,0.709720021130481,"True"
"112",112,1,3,8,0.7,0,0.5,"wave",3744,0,0,0.711004273504274,"True"
"113",113,1,3,9,0.7,0,0.5,"wave",3714,0,0,0.712977921378568,"True"
"114",114,1,3,10,0.7,0,0.5,"wave",3674,0,0,0.714480130647795,"True"
"115",115,1,3,11,0.7,0,0.5,"wave",3652,0,0,0.715224534501643,"True"
"116",116,1,3,12,0.7,0,0.5,"wave",3612,0,0,0.719822812846069,"True"
"117",117,1,3,13,0.7,0,0.5,"wave",3590,0,0,0.72033426183844,"True"
"118",118,1,3,14,0.7,0,0.5,"wave",3544,0,0,0.720090293453725,"True"
"119",119,1,3,15,0.7,0,0.5,"wave",3508,0,0,0.720923603192702,"True"
"120",120,1,3,16,0.7,0,0.5,"wave",3470,0,0,0.721902017291066,"True"
"121",121,1,3,17,0.7,0,0.5,"wave",3437,0,0,0.723014256619145,"True"
"122",122,1,3,18,0.7,0,0.5,"wave",7463,0,0,0.331234088168297,"True"
"123",123,1,3,19,0.7,0,0.5,"wave",7340,0,0,0.334604904632153,"True"
"124",124,1,3,20,0.7,0,0.5,"wave",7160,0,0,0.33659217877095,"True"
"125",125,1,3,21,0.7,0,0.5,"wave",7025,0,0,0.340640569395018,"True"
"126",126,1,3,22,0.7,0,0.5,"wave",6877,0,0,0.344481605351171,"True"
"127",127,1,3,23,0.7,0,0.5,"wave",6722,0,0,0.347813150847962,"True"
"128",128,1,3,24,0.7,0,0.5,"wave",6590,0,0,0.352959028831563,"True"
"129",129,1,3,25,0.7,0,0.5,"wave",6456,0,0,0.357032218091698,"True"
"130",130,1,3,26,0.7,0,0.5,"wave",6287,0,0,0.3634483855575,"True"
"131",131,1,3,27,0.7,0,0.5,"wave",6173,0,0,0.367244451644257,"True"
"132",132,1,3,28,0.7,0,0.5,"wave",6067,0,0,0.37135322235042,"True"
"133",133,1,3,29,0.7,0,0.5,"wave",5936,0,0,0.374326145552561,"True"
"134",134,1,3,30,0.7,0,0.5,"wave",5830,0,0,0.378044596912521,"True"
"135",135,1,3,31,0.7,0,0.5,"wave",5738,0,0,0.380271871732311,"True"
"136",136,1,3,32,0.7,0,0.5,"wave",5645,0,0,0.383525243578388,"True"
"137",137,1,3,33,0.7,0,0.5,"wave",5537,0,0,0.385407260249232,"True"
"138",138,1,3,34,0.7,0,0.5,"wave",5436,0,0,0.388520971302428,"True"
"139",139,1,3,35,0.7,0,0.5,"wave",5339,0,0,0.643940812886308,"True"
"140",140,1,3,36,0.7,0,0.5,"wave",5226,0,0,0.646000765403751,"True"
"141",141,1,3,37,0.7,0,0.5,"wave",5124,0,0,0.648907103825137,"True"
"142",142,1,3,38,0.7,0,0.5,"wave",5079,0,0,0.649143532191376,"True"
"143",143,1,3,39,0.7,0,0.5,"wave",5008,0,0,0.650359424920128,"True"
"144",144,1,3,40,0.7,0,0.5,"wave",4949,0,0,0.653061224489796,"True"
"145",145,1,3,41,0.7,0,0.5,"wave",5025,0,0,0.650945273631841,"True"
"146",146,1,3,42,0.7,0,0.5,"wave",5019,0,0,0.650926479378362,"True"
"147",147,1,3,43,0.7,0,0.5,"wave",4998,0,0,0.654461784713886,"True"
"148",148,1,3,44,0.7,0,0.5,"wave",4964,0,0,0.655318291700242,"True"
"149",149,1,3,45,0.7,0,0.5,"wave",4886,0,0,0.652681129758494,"True"
"150",150,1,3,46,0.7,0,0.5,"wave",4795,0,0,0.653597497393118,"True"
"151",151,1,3,47,0.7,0,0.5,"wave",4751,0,0,0.654809513786571,"True"
"152",152,1,3,48,0.7,0,0.5,"wave",4708,0,0,0.655692438402719,"True"
"153",153,1,3,49,0.7,0,0.5,"wave",4635,0,0,0.658468176914779,"True"
"154",154,1,3,50,0.7,0,0.5,"wave",4596,0,0,0.662097476066144,"True"
"155",155,1,3,51,0.7,0,0.5,"wave",4546,0,0,0.663220413550374,"True"
"156",156,1,3,52,0.7,0,0.5,"wave",4489,0,0,0.665181554912007,"True"
"157",157,1,4,1,0.7,0,0.5,"wave",4441,0,0,0.665390677775276,"True"
"158",158,1,4,2,0.7,0,0.5,"wave",4397,0,0,0.666818285194451,"True"
"159",159,1,4,3,0.7,0,0.5,"wave",4352,0,0,0.666360294117647,"True"
"160",160,1,4,4,0.7,0,0.5,"wave",4314,0,0,0.670839128419101,"True"
"161",161,1,4,5,0.7,0,0.5,"wave",4256,0,0,0.672932330827068,"True"
"162",162,1,4,6,0.7,0,0.5,"wave",4210,0,0,0.673634204275534,"True"
"163",163,1,4,7,0.7,0,0.5,"wave",4156,0,0,0.67492781520693,"True"
"164",164,1,4,8,0.7,0,0.5,"wave",4111,0,0,0.677207492094381,"True"
"165",165,1,4,9,0.7,0,0.5,"wave",4065,0,0,0.677736777367774,"True"
"166",166,1,4,10,0.7,0,0.5,"wave",4021,0,0,0.680676448644616,"True"
"167",167,1,4,11,0.7,0,0.5,"wave",3991,0,0,0.680531195189176,"True"
"168",168,1,4,12,0.7,0,0.5,"wave",3962,0,0,0.681221605249874,"True"
"169",169,1,4,13,0.7,0,0.5,"wave",3925,0,0,0.680254777070064,"True"
"170",170,1,4,14,0.7,0,0.5,"wave",3895,0,0,0.681643132220796,"True"
"171",171,1,4,15,0.7,0,0.5,"wave",3860,0,0,0.681347150259067,"True"
"172",172,1,4,16,0.7,0,0.5,"wave",3811,0,0,0.683022828653897,"True"
"173",173,1,4,17,0.7,0,0.5,"wave",3761,0,0,0.68519010901356,"True"
"174",174,1,4,18,0.7,0,0.5,"wave",7519,0,0,0.342731746242851,"True"
"175",175,1,4,19,0.7,0,0.5,"wave",7434,0,0,0.346650524616626,"True"
"176",176,1,4,20,0.7,0,0.5,"wave",7294,0,0,0.347545928160132,"True"
"177",177,1,4,21,0.7,0,0.5,"wave",7113,0,0,0.353015605229861,"True"
"178",178,1,4,22,0.7,0,0.5,"wave",6997,0,0,0.35729598399314,"True"
"179",179,1,4,23,0.7,0,0.5,"wave",6885,0,0,0.361801016702977,"True"
"180",180,1,4,24,0.7,0,0.5,"wave",6797,0,0,0.364278358099161,"True"
"181",181,1,4,25,0.7,0,0.5,"wave",6653,0,0,0.367503381932963,"True"
"182",182,1,4,26,0.7,0,0.5,"wave",6529,0,0,0.372185633328228,"True"
"183",183,1,4,27,0.7,0,0.5,"wave",6395,0,0,0.376387802971071,"True"
"184",184,1,4,28,0.7,0,0.5,"wave",6293,0,0,0.38089941204513,"True"
"185",185,1,4,29,0.7,0,0.5,"wave",6157,0,0,0.383303556927075,"True"
"186",186,1,4,30,0.7,0,0.5,"wave",6036,0,0,0.387673956262425,"True"
"187",187,1,4,31,0.7,0,0.5,"wave",5905,0,0,0.39034716342083,"True"
"188",188,1,4,32,0.7,0,0.5,"wave",5805,0,0,0.39328165374677,"True"
"189",189,1,4,33,0.7,0,0.5,"wave",5644,0,0,0.396350106307583,"True"
"190",190,1,4,34,0.7,0,0.5,"wave",5539,0,0,0.401155443220798,"True"
"191",191,1,4,35,0.7,0,0.5,"wave",5388,0,0,0.672976985894581,"True"
"192",192,1,4,36,0.7,0,0.5,"wave",5289,0,0,0.674985819625638,"True"
"193",193,1,4,37,0.7,0,0.5,"wave",5183,0,0,0.678178661007139,"True"
"194",194,1,4,38,0.7,0,0.5,"wave",5119,0,0,0.678648173471381,"True"
"195",195,1,4,39,0.7,0,0.5,"wave",5052,0,0,0.680126682501979,"True"
"196",196,1,4,40,0.7,0,0.5,"wave",4998,0,0,0.681472589035614,"True"
"197",197,1,4,41,0.7,0,0.5,"wave",5080,0,0,0.681299212598425,"True"
"198",198,1,4,42,0.7,0,0.5,"wave",5073,0,0,0.679873841908141,"True"
"199",199,1,4,43,0.7,0,0.5,"wave",5037,0,0,0.677188802858845,"True"
"200",200,1,4,44,0.7,0,0.5,"wave",5010,0,0,0.677245508982036,"True"
"201",201,1,4,45,0.7,0,0.5,"wave",4986,0,0,0.67870036101083,"True"
"202",202,1,4,46,0.7,0,0.5,"wave",4860,0,0,0.682921810699588,"True"
"203",203,1,4,47,0.7,0,0.5,"wave",4831,0,0,0.682881391016353,"True"
"204",204,1,4,48,0.7,0,0.5,"wave",4784,0,0,0.686454849498328,"True"
"205",205,1,4,49,0.7,0,0.5,"wave",4722,0,0,0.686361711139348,"True"
"206",206,1,4,50,0.7,0,0.5,"wave",4674,0,0,0.688275566966196,"True"
"207",207,1,4,51,0.7,0,0.5,"wave",4627,0,0,0.688350983358548,"True"
"208",208,1,4,52,0.7,0,0.5,"wave",4582,0,0,0.689436927106067,"True"
"209",209,1,5,1,0.7,0,0.5,"wave",4524,0,0,0.692307692307692,"True"
"210",210,1,5,2,0.7,0,0.5,"wave",4482,0,0,0.693217313699241,"True"
"211",211,1,5,3,0.7,0,0.5,"wave",4441,0,0,0.694438189596938,"True"
"212",212,1,5,4,0.7,0,0.5,"wave",4402,0,0,0.696955929123126,"True"
"213",213,1,5,5,0.7,0,0.5,"wave",4348,0,0,0.696412143514259,"True"
"214",214,1,5,6,0.7,0,0.5,"wave",4304,0,0,0.698187732342007,"True"
"215",215,1,5,7,0.7,0,0.5,"wave",4257,0,0,0.698614047451257,"True"
"216",216,1,5,8,0.7,0,0.5,"wave",4202,0,0,0.700142789148025,"True"
"217",217,1,5,9,0.7,0,0.5,"wave",4160,0,0,0.701442307692308,"True"
"218",218,1,5,10,0.7,0,0.5,"wave",4130,0,0,0.703147699757869,"True"
"219",219,1,5,11,0.7,0,0.5,"wave",4090,0,0,0.705134474327628,"True"
"220",220,1,5,12,0.7,0,0.5,"wave",4053,0,0,0.70787071305206,"True"
"221",221,1,5,13,0.7,0,0.5,"wave",4004,0,0,0.707792207792208,"True"
"222",222,1,5,14,0.7,0,0.5,"wave",3972,0,0,0.708710976837865,"True"
"223",223,1,5,15,0.7,0,0.5,"wave",3918,0,0,0.710056151097499,"True"
"224",224,1,5,16,0.7,0,0.5,"wave",3888,0,0,0.710905349794239,"True"
"225",225,1,5,17,0.7,0,0.5,"wave",3843,0,0,0.71168358053604,"True"
"226",226,1,5,18,0.7,0,0.5,"wave",8143,0,0,0.335134471325064,"True"
"227",227,1,5,19,0.7,0,0.5,"wave",8012,0,0,0.337993010484274,"True"
"228",228,1,5,20,0.7,0,0.5,"wave",7875,0,0,0.339809523809524,"True"
"229",229,1,5,21,0.7,0,0.5,"wave",7678,0,0,0.344490752800208,"True"
"230",230,1,5,22,0.7,0,0.5,"wave",7553,0,0,0.347941215411095,"True"
"231",231,1,5,23,0.7,0,0.5,"wave",7392,0,0,0.35159632034632,"True"
"232",232,1,5,24,0.7,0,0.5,"wave",7254,0,0,0.353322304935208,"True"
"233",233,1,5,25,0.7,0,0.5,"wave",7077,0,0,0.357354811360746,"True"
"234",234,1,5,26,0.7,0,0.5,"wave",6930,0,0,0.361183261183261,"True"
"235",235,1,5,27,0.7,0,0.5,"wave",6760,0,0,0.366863905325444,"True"
"236",236,1,5,28,0.7,0,0.5,"wave",6660,0,0,0.369219219219219,"True"
"237",237,1,5,29,0.7,0,0.5,"wave",6496,0,0,0.373922413793103,"True"
"238",238,1,5,30,0.7,0,0.5,"wave",6399,0,0,0.374902328488826,"True"
"239",239,1,5,31,0.7,0,0.5,"wave",6242,0,0,0.37712271707786,"True"
"240",240,1,5,32,0.7,0,0.5,"wave",6087,0,0,0.381797272876622,"True"
"241",241,1,5,33,0.7,0,0.5,"wave",5940,0,0,0.385858585858586,"True"
"242",242,1,5,34,0.7,0,0.5,"wave",5818,0,0,0.388793399793744,"True"
"243",243,1,5,35,0.7,0,0.5,"wave",5658,0,0,0.664722516790385,"True"
"244",244,1,5,36,0.7,0,0.5,"wave",5547,0,0,0.668289165314584,"True"
"245",245,1,5,37,0.7,0,0.5,"wave",5441,0,0,0.670648777798199,"True"
"246",246,1,5,38,0.7,0,0.5,"wave",5396,0,0,0.671793921423277,"True"
"247",247,1,5,39,0.7,0,0.5,"wave",5334,0,0,0.671916010498688,"True"
"248",248,1,5,40,0.7,0,0.5,"wave",5294,0,0,0.6724593879864,"True"
"249",249,1,5,41,0.7,0,0.5,"wave",5395,0,0,0.673957367933272,"True"
"250",250,1,5,42,0.7,0,0.5,"wave",5399,0,0,0.674939803667346,"True"
"251",251,1,5,43,0.7,0,0.5,"wave",5360,0,0,0.67294776119403,"True"
"252",252,1,5,44,0.7,0,0.5,"wave",5353,0,0,0.672333271062955,"True"
"253",253,1,5,45,0.7,0,0.5,"wave",5309,0,0,0.674514974571482,"True"
"254",254,1,5,46,0.7,0,0.5,"wave",5181,0,0,0.67458019687319,"True"
"255",255,1,5,47,0.7,0,0.5,"wave",5117,0,0,0.676372874731288,"True"
"256",256,1,5,48,0.7,0,0.5,"wave",5085,0,0,0.678072763028515,"True"
"257",257,1,5,49,0.7,0,0.5,"wave",5020,0,0,0.679083665338645,"True"
"258",258,1,5,50,0.7,0,0.5,"wave",4985,0,0,0.681644934804413,"True"
"259",259,1,5,51,0.7,0,0.5,"wave",4928,0,0,0.683644480519481,"True"
"260",260,1,5,52,0.7,0,0.5,"wave",4887,0,0,0.686105995498261,"True"
"261",261,1,6,1,0.7,0,0.5,"wave",4832,0,0,0.687086092715232,"True"
"262",262,1,6,2,0.7,0,0.5,"wave",4780,0,0,0.688702928870293,"True"
"263",263,1,6,3,0.7,0,0.5,"wave",4726,0,0,0.690647482014389,"True"
"264",264,1,6,4,0.7,0,0.5,"wave",4690,0,0,0.692110874200426,"True"
"265",265,1,6,5,0.7,0,0.5,"wave",4639,0,0,0.691097219228282,"True"
"266",266,1,6,6,0.7,0,0.5,"wave",4586,0,0,0.69254252071522,"True"
"267",267,1,6,7,0.7,0,0.5,"wave",4548,0,0,0.692612137203166,"True"
"268",268,1,6,8,0.7,0,0.5,"wave",4512,0,0,0.694148936170213,"True"
"269",269,1,6,9,0.7,0,0.5,"wave",4457,0,0,0.695310747139331,"True"
"270",270,1,6,10,0.7,0,0.5,"wave",4426,0,0,0.694758246723904,"True"
"271",271,1,6,11,0.7,0,0.5,"wave",4385,0,0,0.696465222348917,"True"
"272",272,1,6,12,0.7,0,0.5,"wave",4356,0,0,0.696510560146924,"True"
"273",273,1,6,13,0.7,0,0.5,"wave",4311,0,0,0.697749942008815,"True"
"274",274,1,6,14,0.7,0,0.5,"wave",4259,0,0,0.699225170227753,"True"
"275",275,1,6,15,0.7,0,0.5,"wave",4211,0,0,0.698408928995488,"True"
"276",276,1,6,16,0.7,0,0.5,"wave",4161,0,0,0.699351117519827,"True"
"277",277,1,6,17,0.7,0,0.5,"wave",4118,0,0,0.700339970859641,"True"
"278",278,1,6,18,0.7,0,0.5,"wave",8406,0,0,0.342136569117297,"True"
"279",279,1,6,19,0.7,0,0.5,"wave",8280,0,0,0.343478260869565,"True"
"280",280,1,6,20,0.7,0,0.5,"wave",8076,0,0,0.348315998018821,"True"
"281",281,1,6,21,0.7,0,0.5,"wave",7897,0,0,0.352918829935419,"True"
"282",282,1,6,22,0.7,0,0.5,"wave",7746,0,0,0.356312935708753,"True"
"283",283,1,6,23,0.7,0,0.5,"wave",7562,0,0,0.360222163448823,"True"
"284",284,1,6,24,0.7,0,0.5,"wave",7412,0,0,0.364948731786293,"True"
"285",285,1,6,25,0.7,0,0.5,"wave",7258,0,0,0.368421052631579,"True"
"286",286,1,6,26,0.7,0,0.5,"wave",7141,0,0,0.372076739952388,"True"
"287",287,1,6,27,0.7,0,0.5,"wave",6975,0,0,0.374193548387097,"True"
"288",288,1,6,28,0.7,0,0.5,"wave",6807,0,0,0.38049067136771,"True"
"289",289,1,6,29,0.7,0,0.5,"wave",6677,0,0,0.382656881833159,"True"
"290",290,1,6,30,0.7,0,0.5,"wave",6544,0,0,0.384932762836186,"True"
"291",291,1,6,31,0.7,0,0.5,"wave",6376,0,0,0.38974278544542,"True"
"292",292,1,6,32,0.7,0,0.5,"wave",6248,0,0,0.394846350832266,"True"
"293",293,1,6,33,0.7,0,0.5,"wave",6112,0,0,0.397905759162304,"True"
"294",294,1,6,34,0.7,0,0.5,"wave",5994,0,0,0.402402402402402,"True"
"295",295,1,6,35,0.7,0,0.5,"wave",5869,0,0,0.668768103595161,"True"
"296",296,1,6,36,0.7,0,0.5,"wave",5788,0,0,0.670870767104354,"True"
"297",297,1,6,37,0.7,0,0.5,"wave",5664,0,0,0.671786723163842,"True"
"298",298,1,6,38,0.7,0,0.5,"wave",5627,0,0,0.673005153723121,"True"
"299",299,1,6,39,0.7,0,0.5,"wave",5556,0,0,0.674766018718503,"True"
"300",300,1,6,40,0.7,0,0.5,"wave",5503,0,0,0.674359440305288,"True"
"301",301,1,6,41,0.7,0,0.5,"wave",5667,0,0,0.672313393329804,"True"
"302",302,1,6,42,0.7,0,0.5,"wave",5686,0,0,0.673760112557158,"True"
"303",303,1,6,43,0.7,0,0.5,"wave",5633,0,0,0.675128705840582,"True"
"304",304,1,6,44,0.7,0,0.5,"wave",5599,0,0,0.674763350598321,"True"
"305",305,1,6,45,0.7,0,0.5,"wave",5565,0,0,0.671877807726864,"True"
"306",306,1,6,46,0.7,0,0.5,"wave",5434,0,0,0.675377254324623,"True"
"307",307,1,6,47,0.7,0,0.5,"wave",5406,0,0,0.676100628930818,"True"
"308",308,1,6,48,0.7,0,0.5,"wave",5356,0,0,0.677931292008962,"True"
"309",309,1,6,49,0.7,0,0.5,"wave",5316,0,0,0.6790820165538,"True"
"310",310,1,6,50,0.7,0,0.5,"wave",5267,0,0,0.679513954812986,"True"
"311",311,1,6,51,0.7,0,0.5,"wave",5210,0,0,0.684069097888676,"True"
"312",312,1,6,52,0.7,0,0.5,"wave",5167,0,0,0.684342945616412,"True"
"313",313,1,7,1,0.7,0,0.5,"wave",5135,0,0,0.685296981499513,"True"
"314",314,1,7,2,0.7,0,0.5,"wave",5078,0,0,0.686096888538795,"True"
"315",315,1,7,3,0.7,0,0.5,"wave",5027,0,0,0.68788541873881,"True"
