"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"79",79,1,2,27,0.6,0.03,1.5,"wave",5287,22,8,0.368829203707206,"False"
"80",80,1,2,28,0.6,0.03,1.5,"wave",5200,24,10,0.3725,"False"
"81",81,1,2,29,0.6,0.03,1.5,"wave",5115,27,12,0.373998044965787,"False"
"82",82,1,2,30,0.6,0.03,1.5,"wave",5005,22,12,0.377422577422577,"False"
"83",83,1,2,31,0.6,0.03,1.5,"wave",4916,18,9,0.381204231082181,"False"
"84",84,1,2,32,0.6,0.03,1.5,"wave",4830,14,8,0.384472049689441,"False"
"85",85,1,2,33,0.6,0.03,1.5,"wave",4700,14,4,0.388723404255319,"False"
"86",86,1,2,34,0.6,0.03,1.5,"wave",4618,10,6,0.392161108705067,"False"
"87",87,1,2,35,0.6,0.03,1.5,"wave",4551,16,8,0.653482751043727,"False"
"88",88,1,2,36,0.6,0.03,1.5,"wave",4474,14,4,0.657577112203844,"False"
"89",89,1,2,37,0.6,0.03,1.5,"wave",4381,14,3,0.659666742752796,"False"
"90",90,1,2,38,0.6,0.03,1.5,"wave",4331,14,7,0.660817363195567,"False"
"91",91,1,2,39,0.6,0.03,1.5,"wave",4281,13,7,0.66246204157907,"False"
"92",92,1,2,40,0.6,0.03,1.5,"wave",4225,9,4,0.665562130177515,"False"
"93",93,1,2,41,0.6,0.03,1.5,"wave",4263,9,6,0.66385174759559,"False"
"94",94,1,2,42,0.6,0.03,1.5,"wave",4247,6,4,0.665646338591947,"False"
"95",95,1,2,43,0.6,0.03,1.5,"wave",4234,3,2,0.66461974492206,"False"
"96",96,1,2,44,0.6,0.03,1.5,"wave",4224,4,1,0.666429924242424,"False"
"97",97,1,2,45,0.6,0.03,1.5,"wave",4204,4,1,0.662940057088487,"False"
"98",98,1,2,46,0.6,0.03,1.5,"wave",4110,5,2,0.6661800486618,"False"
"99",99,1,2,47,0.6,0.03,1.5,"wave",4075,6,2,0.667484662576687,"False"
"100",100,1,2,48,0.6,0.03,1.5,"wave",4044,5,2,0.669634025717112,"False"
"101",101,1,2,49,0.6,0.03,1.5,"wave",4020,4,1,0.668905472636816,"False"
"102",102,1,2,50,0.6,0.03,1.5,"wave",3993,3,2,0.670924117205109,"False"
"103",103,1,2,51,0.6,0.03,1.5,"wave",3958,5,2,0.671298635674583,"False"
"104",104,1,2,52,0.6,0.03,1.5,"wave",3933,3,0,0.67302313755403,"False"
"105",105,1,3,1,0.6,0.03,1.5,"wave",3906,3,1,0.67357910906298,"False"
"106",106,1,3,2,0.6,0.03,1.5,"wave",3888,5,1,0.677211934156379,"False"
"107",107,1,3,3,0.6,0.03,1.5,"wave",3847,4,1,0.675851312711204,"False"
"108",108,1,3,4,0.6,0.03,1.5,"wave",3816,5,2,0.676624737945493,"False"
"109",109,1,3,5,0.6,0.03,1.5,"wave",3800,4,2,0.676315789473684,"False"
"110",110,1,3,6,0.6,0.03,1.5,"wave",3774,4,1,0.679650238473768,"False"
"111",111,1,3,7,0.6,0.03,1.5,"wave",3733,3,2,0.681489418698098,"False"
"112",112,1,3,8,0.6,0.03,1.5,"wave",3713,3,2,0.683813627794236,"False"
"113",113,1,3,9,0.6,0.03,1.5,"wave",3686,1,1,0.684210526315789,"False"
"114",114,1,3,10,0.6,0.03,1.5,"wave",3658,3,1,0.684800437397485,"False"
"115",115,1,3,11,0.6,0.03,1.5,"wave",3608,2,0,0.68569844789357,"False"
"116",116,1,3,12,0.6,0.03,1.5,"wave",3585,2,0,0.687587168758717,"False"
"117",117,1,3,13,0.6,0.03,1.5,"wave",3545,2,0,0.688011283497884,"False"
"118",118,1,3,14,0.6,0.03,1.5,"wave",3520,2,0,0.688636363636364,"False"
"119",119,1,3,15,0.6,0.03,1.5,"wave",3482,2,1,0.690120620333142,"False"
"120",120,1,3,16,0.6,0.03,1.5,"wave",3457,5,1,0.68990454150998,"False"
"121",121,1,3,17,0.6,0.03,1.5,"wave",3423,4,3,0.690622261174408,"False"
"122",122,1,3,18,0.6,0.03,1.5,"wave",7637,5,3,0.307319628126228,"False"
"123",123,1,3,19,0.6,0.03,1.5,"wave",7541,2,0,0.310436281660257,"False"
"124",124,1,3,20,0.6,0.03,1.5,"wave",7417,2,1,0.31306458136713,"False"
"125",125,1,3,21,0.6,0.03,1.5,"wave",7268,11,1,0.315905338470006,"False"
"126",126,1,3,22,0.6,0.03,1.5,"wave",7131,10,3,0.319870985836489,"False"
"127",127,1,3,23,0.6,0.03,1.5,"wave",6987,19,4,0.323028481465579,"False"
"128",128,1,3,24,0.6,0.03,1.5,"wave",6823,18,6,0.327128828960868,"False"
"129",129,1,3,25,0.6,0.03,1.5,"wave",6638,28,7,0.332178366978005,"False"
"130",130,1,3,26,0.6,0.03,1.5,"wave",6457,29,5,0.337618088895772,"False"
"131",131,1,3,27,0.6,0.03,1.5,"wave",6309,28,13,0.342051038199398,"False"
"132",132,1,3,28,0.6,0.03,1.5,"wave",6178,31,16,0.346066688248624,"False"
"133",133,1,3,29,0.6,0.03,1.5,"wave",6040,26,8,0.351324503311258,"False"
"134",134,1,3,30,0.6,0.03,1.5,"wave",5867,23,6,0.355888869950571,"False"
"135",135,1,3,31,0.6,0.03,1.5,"wave",5717,26,8,0.360853594542592,"False"
"136",136,1,3,32,0.6,0.03,1.5,"wave",5566,26,10,0.366331297161337,"False"
"137",137,1,3,33,0.6,0.03,1.5,"wave",5469,25,12,0.370085938928506,"False"
"138",138,1,3,34,0.6,0.03,1.5,"wave",5368,25,12,0.372950819672131,"False"
"139",139,1,3,35,0.6,0.03,1.5,"wave",5268,22,7,0.600037965072134,"False"
"140",140,1,3,36,0.6,0.03,1.5,"wave",5183,19,7,0.601775033764229,"False"
"141",141,1,3,37,0.6,0.03,1.5,"wave",5044,17,9,0.605471847739889,"False"
"142",142,1,3,38,0.6,0.03,1.5,"wave",4976,14,10,0.608520900321543,"False"
"143",143,1,3,39,0.6,0.03,1.5,"wave",4917,13,7,0.609721374822046,"False"
"144",144,1,3,40,0.6,0.03,1.5,"wave",4865,9,3,0.611510791366906,"False"
"145",145,1,3,41,0.6,0.03,1.5,"wave",4985,12,3,0.612236710130391,"False"
"146",146,1,3,42,0.6,0.03,1.5,"wave",4939,12,2,0.611662279813727,"False"
"147",147,1,3,43,0.6,0.03,1.5,"wave",4945,13,3,0.611526794742164,"False"
"148",148,1,3,44,0.6,0.03,1.5,"wave",4882,14,7,0.610610405571487,"False"
"149",149,1,3,45,0.6,0.03,1.5,"wave",4879,12,6,0.609141217462595,"False"
"150",150,1,3,46,0.6,0.03,1.5,"wave",4747,7,5,0.611333473772909,"False"
"151",151,1,3,47,0.6,0.03,1.5,"wave",4726,8,4,0.613838341091832,"False"
"152",152,1,3,48,0.6,0.03,1.5,"wave",4666,4,2,0.613373339048435,"False"
"153",153,1,3,49,0.6,0.03,1.5,"wave",4607,6,4,0.616887345344042,"False"
"154",154,1,3,50,0.6,0.03,1.5,"wave",4547,6,2,0.616450406861667,"False"
"155",155,1,3,51,0.6,0.03,1.5,"wave",4508,4,1,0.617790594498669,"False"
"156",156,1,3,52,0.6,0.03,1.5,"wave",4458,7,3,0.618887393449978,"False"
"157",157,1,4,1,0.6,0.03,1.5,"wave",4424,8,3,0.620253164556962,"False"
"158",158,1,4,2,0.6,0.03,1.5,"wave",4371,6,2,0.622740791580874,"False"
"159",159,1,4,3,0.6,0.03,1.5,"wave",4324,6,2,0.625346901017576,"False"
"160",160,1,4,4,0.6,0.03,1.5,"wave",4282,5,3,0.624708080336291,"False"
"161",161,1,4,5,0.6,0.03,1.5,"wave",4231,6,4,0.628220278893879,"False"
"162",162,1,4,6,0.6,0.03,1.5,"wave",4190,7,2,0.628162291169451,"False"
"163",163,1,4,7,0.6,0.03,1.5,"wave",4155,5,2,0.629362214199759,"False"
"164",164,1,4,8,0.6,0.03,1.5,"wave",4126,5,3,0.630634997576345,"False"
"165",165,1,4,9,0.6,0.03,1.5,"wave",4089,4,2,0.630961115187087,"False"
"166",166,1,4,10,0.6,0.03,1.5,"wave",4047,4,2,0.633802816901408,"False"
"167",167,1,4,11,0.6,0.03,1.5,"wave",4024,5,2,0.633946322067594,"False"
"168",168,1,4,12,0.6,0.03,1.5,"wave",3987,5,1,0.63280662151994,"False"
"169",169,1,4,13,0.6,0.03,1.5,"wave",3936,4,2,0.63719512195122,"False"
"170",170,1,4,14,0.6,0.03,1.5,"wave",3907,5,2,0.637317635014077,"False"
"171",171,1,4,15,0.6,0.03,1.5,"wave",3858,3,1,0.641783307413167,"False"
"172",172,1,4,16,0.6,0.03,1.5,"wave",3803,3,1,0.641861688140941,"False"
"173",173,1,4,17,0.6,0.03,1.5,"wave",3767,2,2,0.641890098221396,"False"
"174",174,1,4,18,0.6,0.03,1.5,"wave",7703,2,2,0.311956380630923,"False"
"175",175,1,4,19,0.6,0.03,1.5,"wave",7591,0,0,0.313397444341984,"True"
"176",176,1,4,20,0.6,0.03,1.5,"wave",7443,0,0,0.317210802095929,"True"
"177",177,1,4,21,0.6,0.03,1.5,"wave",7298,0,0,0.319950671416827,"True"
"178",178,1,4,22,0.6,0.03,1.5,"wave",7121,0,0,0.325094790057576,"True"
"179",179,1,4,23,0.6,0.03,1.5,"wave",6994,0,0,0.329282241921647,"True"
"180",180,1,4,24,0.6,0.03,1.5,"wave",6862,0,0,0.331973185660157,"True"
"181",181,1,4,25,0.6,0.03,1.5,"wave",6707,0,0,0.337855971373192,"True"
"182",182,1,4,26,0.6,0.03,1.5,"wave",6601,0,0,0.341311922435995,"True"
"183",183,1,4,27,0.6,0.03,1.5,"wave",6463,0,0,0.346742998607458,"True"
"184",184,1,4,28,0.6,0.03,1.5,"wave",6338,0,0,0.350583780372357,"True"
"185",185,1,4,29,0.6,0.03,1.5,"wave",6244,0,0,0.354420243433696,"True"
"186",186,1,4,30,0.6,0.03,1.5,"wave",6153,0,0,0.357224118316268,"True"
"187",187,1,4,31,0.6,0.03,1.5,"wave",6029,0,0,0.361253939293415,"True"
"188",188,1,4,32,0.6,0.03,1.5,"wave",5924,0,0,0.363605671843349,"True"
"189",189,1,4,33,0.6,0.03,1.5,"wave",5800,0,0,0.365344827586207,"True"
"190",190,1,4,34,0.6,0.03,1.5,"wave",5671,0,0,0.368718039146535,"True"
"191",191,1,4,35,0.6,0.03,1.5,"wave",5543,0,0,0.613927476095977,"True"
"192",192,1,4,36,0.6,0.03,1.5,"wave",5445,0,0,0.617447199265381,"True"
"193",193,1,4,37,0.6,0.03,1.5,"wave",5361,0,0,0.61872784928185,"True"
"194",194,1,4,38,0.6,0.03,1.5,"wave",5306,0,0,0.619487372785526,"True"
"195",195,1,4,39,0.6,0.03,1.5,"wave",5231,0,0,0.620722615178742,"True"
"196",196,1,4,40,0.6,0.03,1.5,"wave",5181,0,0,0.623238756996719,"True"
"197",197,1,4,41,0.6,0.03,1.5,"wave",5270,0,0,0.625237191650854,"True"
"198",198,1,4,42,0.6,0.03,1.5,"wave",5223,0,0,0.626459888952709,"True"
"199",199,1,4,43,0.6,0.03,1.5,"wave",5163,0,0,0.62870424171993,"True"
"200",200,1,4,44,0.6,0.03,1.5,"wave",5131,0,0,0.626193724420191,"True"
"201",201,1,4,45,0.6,0.03,1.5,"wave",5142,0,0,0.629327110073901,"True"
"202",202,1,4,46,0.6,0.03,1.5,"wave",5019,0,0,0.631998406056983,"True"
"203",203,1,4,47,0.6,0.03,1.5,"wave",4999,0,0,0.630726145229046,"True"
"204",204,1,4,48,0.6,0.03,1.5,"wave",4967,0,0,0.63076303603785,"True"
"205",205,1,4,49,0.6,0.03,1.5,"wave",4921,0,0,0.63340784393416,"True"
"206",206,1,4,50,0.6,0.03,1.5,"wave",4889,0,0,0.634281039067294,"True"
"207",207,1,4,51,0.6,0.03,1.5,"wave",4858,0,0,0.637916838205023,"True"
"208",208,1,4,52,0.6,0.03,1.5,"wave",4828,0,0,0.640223695111848,"True"
"209",209,1,5,1,0.6,0.03,1.5,"wave",4773,0,0,0.641944269851247,"True"
"210",210,1,5,2,0.6,0.03,1.5,"wave",4728,0,0,0.642131979695431,"True"
"211",211,1,5,3,0.6,0.03,1.5,"wave",4675,0,0,0.644064171122995,"True"
"212",212,1,5,4,0.6,0.03,1.5,"wave",4632,0,0,0.644214162348877,"True"
"213",213,1,5,5,0.6,0.03,1.5,"wave",4580,0,0,0.64825327510917,"True"
"214",214,1,5,6,0.6,0.03,1.5,"wave",4542,0,0,0.649053280493175,"True"
"215",215,1,5,7,0.6,0.03,1.5,"wave",4487,0,0,0.650546021840874,"True"
"216",216,1,5,8,0.6,0.03,1.5,"wave",4442,0,0,0.65195857721747,"True"
"217",217,1,5,9,0.6,0.03,1.5,"wave",4391,0,0,0.652926440446368,"True"
"218",218,1,5,10,0.6,0.03,1.5,"wave",4343,0,0,0.654846880036841,"True"
"219",219,1,5,11,0.6,0.03,1.5,"wave",4286,0,0,0.656089594027065,"True"
"220",220,1,5,12,0.6,0.03,1.5,"wave",4245,0,0,0.655594817432273,"True"
"221",221,1,5,13,0.6,0.03,1.5,"wave",4206,0,0,0.657394198763671,"True"
"222",222,1,5,14,0.6,0.03,1.5,"wave",4163,0,0,0.65914004323805,"True"
"223",223,1,5,15,0.6,0.03,1.5,"wave",4112,0,0,0.661964980544747,"True"
"224",224,1,5,16,0.6,0.03,1.5,"wave",4065,0,0,0.662238622386224,"True"
"225",225,1,5,17,0.6,0.03,1.5,"wave",4013,0,0,0.662845751308248,"True"
"226",226,1,5,18,0.6,0.03,1.5,"wave",8095,0,0,0.325880172946263,"True"
"227",227,1,5,19,0.6,0.03,1.5,"wave",7965,0,0,0.327809165097301,"True"
"228",228,1,5,20,0.6,0.03,1.5,"wave",7765,0,0,0.332646490663232,"True"
"229",229,1,5,21,0.6,0.03,1.5,"wave",7600,0,0,0.335789473684211,"True"
"230",230,1,5,22,0.6,0.03,1.5,"wave",7479,0,0,0.339751303650221,"True"
"231",231,1,5,23,0.6,0.03,1.5,"wave",7389,0,0,0.342400866152389,"True"
"232",232,1,5,24,0.6,0.03,1.5,"wave",7236,0,0,0.34383637368712,"True"
"233",233,1,5,25,0.6,0.03,1.5,"wave",7044,0,0,0.347103918228279,"True"
"234",234,1,5,26,0.6,0.03,1.5,"wave",6908,0,0,0.352345107122177,"True"
"235",235,1,5,27,0.6,0.03,1.5,"wave",6763,0,0,0.356646458672187,"True"
"236",236,1,5,28,0.6,0.03,1.5,"wave",6641,0,0,0.360789037795513,"True"
"237",237,1,5,29,0.6,0.03,1.5,"wave",6525,0,0,0.36367816091954,"True"
"238",238,1,5,30,0.6,0.03,1.5,"wave",6344,0,0,0.367118537200504,"True"
"239",239,1,5,31,0.6,0.03,1.5,"wave",6243,0,0,0.369533877943297,"True"
"240",240,1,5,32,0.6,0.03,1.5,"wave",6149,0,0,0.373394047812652,"True"
"241",241,1,5,33,0.6,0.03,1.5,"wave",6028,0,0,0.377737226277372,"True"
"242",242,1,5,34,0.6,0.03,1.5,"wave",5947,0,0,0.380696149318984,"True"
"243",243,1,5,35,0.6,0.03,1.5,"wave",5852,0,0,0.624914559125085,"True"
"244",244,1,5,36,0.6,0.03,1.5,"wave",5741,0,0,0.628636126110434,"True"
"245",245,1,5,37,0.6,0.03,1.5,"wave",5643,0,0,0.631578947368421,"True"
"246",246,1,5,38,0.6,0.03,1.5,"wave",5576,0,0,0.634146341463415,"True"
"247",247,1,5,39,0.6,0.03,1.5,"wave",5497,0,0,0.637438602874295,"True"
"248",248,1,5,40,0.6,0.03,1.5,"wave",5440,0,0,0.639338235294118,"True"
"249",249,1,5,41,0.6,0.03,1.5,"wave",5521,0,0,0.639739177685202,"False"
"250",250,1,5,42,0.6,0.03,1.5,"wave",5476,0,0,0.640430971512053,"False"
"251",251,1,5,43,0.6,0.03,1.5,"wave",5433,0,0,0.639057610896374,"False"
"252",252,1,5,44,0.6,0.03,1.5,"wave",5395,1,0,0.638924930491196,"False"
"253",253,1,5,45,0.6,0.03,1.5,"wave",5360,1,0,0.638992537313433,"False"
"254",254,1,5,46,0.6,0.03,1.5,"wave",5261,1,0,0.638091617563201,"False"
"255",255,1,5,47,0.6,0.03,1.5,"wave",5233,1,1,0.637492833938467,"False"
"256",256,1,5,48,0.6,0.03,1.5,"wave",5198,1,1,0.638514813389765,"False"
"257",257,1,5,49,0.6,0.03,1.5,"wave",5167,0,0,0.642539191019934,"False"
"258",258,1,5,50,0.6,0.03,1.5,"wave",5144,0,0,0.642301710730949,"True"
"259",259,1,5,51,0.6,0.03,1.5,"wave",5122,0,0,0.645255759468957,"True"
"260",260,1,5,52,0.6,0.03,1.5,"wave",5092,0,0,0.644540455616654,"True"
"261",261,1,6,1,0.6,0.03,1.5,"wave",5063,0,0,0.644874580288367,"True"
"262",262,1,6,2,0.6,0.03,1.5,"wave",5024,0,0,0.646695859872611,"True"
"263",263,1,6,3,0.6,0.03,1.5,"wave",4962,0,0,0.649536477226925,"True"
"264",264,1,6,4,0.6,0.03,1.5,"wave",4912,0,0,0.650040716612378,"True"
"265",265,1,6,5,0.6,0.03,1.5,"wave",4857,0,0,0.653695696932263,"True"
"266",266,1,6,6,0.6,0.03,1.5,"wave",4824,0,0,0.654228855721393,"True"
"267",267,1,6,7,0.6,0.03,1.5,"wave",4785,0,0,0.655172413793103,"True"
"268",268,1,6,8,0.6,0.03,1.5,"wave",4743,0,0,0.655703141471642,"True"
"269",269,1,6,9,0.6,0.03,1.5,"wave",4679,0,0,0.659542637315666,"True"
"270",270,1,6,10,0.6,0.03,1.5,"wave",4636,0,0,0.658757549611734,"True"
"271",271,1,6,11,0.6,0.03,1.5,"wave",4578,0,0,0.661205766710354,"True"
"272",272,1,6,12,0.6,0.03,1.5,"wave",4546,0,0,0.664320281566212,"True"
"273",273,1,6,13,0.6,0.03,1.5,"wave",4488,0,0,0.665775401069519,"True"
"274",274,1,6,14,0.6,0.03,1.5,"wave",4455,0,0,0.6668911335578,"True"
"275",275,1,6,15,0.6,0.03,1.5,"wave",4409,0,0,0.669085960535269,"True"
"276",276,1,6,16,0.6,0.03,1.5,"wave",4382,0,0,0.667275216795984,"True"
"277",277,1,6,17,0.6,0.03,1.5,"wave",4332,0,0,0.669898430286242,"True"
"278",278,1,6,18,0.6,0.03,1.5,"wave",8974,0,0,0.321930020057945,"True"
"279",279,1,6,19,0.6,0.03,1.5,"wave",8835,0,0,0.32597623089983,"True"
"280",280,1,6,20,0.6,0.03,1.5,"wave",8686,0,0,0.329495740271702,"True"
"281",281,1,6,21,0.6,0.03,1.5,"wave",8558,0,0,0.332554335125029,"True"
"282",282,1,6,22,0.6,0.03,1.5,"wave",8389,0,0,0.33603528430087,"True"
"283",283,1,6,23,0.6,0.03,1.5,"wave",8230,0,0,0.340097205346294,"True"
"284",284,1,6,24,0.6,0.03,1.5,"wave",8059,0,0,0.344211440625388,"True"
"285",285,1,6,25,0.6,0.03,1.5,"wave",7915,0,0,0.348452305748579,"True"
"286",286,1,6,26,0.6,0.03,1.5,"wave",7747,0,0,0.351361817477733,"True"
"287",287,1,6,27,0.6,0.03,1.5,"wave",7559,0,0,0.355867178198174,"True"
"288",288,1,6,28,0.6,0.03,1.5,"wave",7404,0,0,0.360345759049163,"True"
"289",289,1,6,29,0.6,0.03,1.5,"wave",7282,0,0,0.363087063993408,"True"
"290",290,1,6,30,0.6,0.03,1.5,"wave",7160,0,0,0.365223463687151,"True"
"291",291,1,6,31,0.6,0.03,1.5,"wave",7058,0,0,0.368517993765939,"True"
"292",292,1,6,32,0.6,0.03,1.5,"wave",6948,0,0,0.373632700057571,"True"
"293",293,1,6,33,0.6,0.03,1.5,"wave",6817,0,0,0.37509168255831,"True"
"294",294,1,6,34,0.6,0.03,1.5,"wave",6696,0,0,0.378285543608124,"True"
"295",295,1,6,35,0.6,0.03,1.5,"wave",6564,0,0,0.620810481413772,"True"
"296",296,1,6,36,0.6,0.03,1.5,"wave",6450,0,0,0.624186046511628,"True"
"297",297,1,6,37,0.6,0.03,1.5,"wave",6315,0,0,0.625811559778306,"True"
"298",298,1,6,38,0.6,0.03,1.5,"wave",6236,0,0,0.626683771648493,"True"
"299",299,1,6,39,0.6,0.03,1.5,"wave",6163,0,0,0.628103196495213,"True"
"300",300,1,6,40,0.6,0.03,1.5,"wave",6089,0,0,0.630973887337822,"True"
"301",301,1,6,41,0.6,0.03,1.5,"wave",6107,0,0,0.63369903389553,"True"
"302",302,1,6,42,0.6,0.03,1.5,"wave",6037,0,0,0.631108166307769,"True"
