"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"27",27,1,1,27,0.3,0,1,"propagule",5202,0,0,0.137831603229527,"True"
"28",28,1,1,28,0.3,0,1,"propagule",5100,0,0,0.139607843137255,"True"
"29",29,1,1,29,0.3,0,1,"propagule",5003,0,0,0.141315210873476,"True"
"30",30,1,1,30,0.3,0,1,"propagule",4891,0,0,0.14516458801881,"True"
"31",31,1,1,31,0.3,0,1,"propagule",4828,0,0,0.147680198840099,"True"
"32",32,1,1,32,0.3,0,1,"propagule",4733,0,0,0.150010564124234,"True"
"33",33,1,1,33,0.3,0,1,"propagule",4663,0,0,0.152476946171992,"True"
"34",34,1,1,34,0.3,0,1,"propagule",4564,0,0,0.154031551270815,"True"
"35",35,1,1,35,0.3,0,1,"propagule",4445,0,0,0.327334083239595,"True"
"36",36,1,1,36,0.3,0,1,"propagule",4386,0,0,0.328089375284998,"True"
"37",37,1,1,37,0.3,0,1,"propagule",4329,0,0,0.329406329406329,"True"
"38",38,1,1,38,0.3,0,1,"propagule",4294,0,0,0.329762459245459,"True"
"39",39,1,1,39,0.3,0,1,"propagule",4239,0,0,0.331210191082803,"True"
"40",40,1,1,40,0.3,0,1,"propagule",4176,0,0,0.333093869731801,"True"
"41",41,1,1,41,0.3,0,1,"propagule",4235,0,0,0.339551357733176,"True"
"42",42,1,1,42,0.3,0,1,"propagule",4261,0,0,0.344050692325745,"True"
"43",43,1,1,43,0.3,0,1,"propagule",4266,0,0,0.346929207688701,"True"
"44",44,1,1,44,0.3,0,1,"propagule",4220,0,0,0.349052132701422,"True"
"45",45,1,1,45,0.3,0,1,"propagule",4234,0,0,0.350732168162494,"True"
"46",46,1,1,46,0.3,0,1,"propagule",4139,0,0,0.350326165740517,"True"
"47",47,1,1,47,0.3,0,1,"propagule",4116,0,0,0.353984450923226,"True"
"48",48,1,1,48,0.3,0,1,"propagule",4080,0,0,0.35343137254902,"True"
"49",49,1,1,49,0.3,0,1,"propagule",4073,0,0,0.355020869138227,"True"
"50",50,1,1,50,0.3,0,1,"propagule",4044,0,0,0.355835806132542,"True"
"51",51,1,1,51,0.3,0,1,"propagule",4037,0,0,0.357443646271984,"True"
"52",52,1,1,52,0.3,0,1,"propagule",4007,0,0,0.360868480159721,"True"
"53",53,1,2,1,0.3,0,1,"propagule",3977,6,0,0.36183052552175,"False"
"54",54,1,2,2,0.3,0,1,"propagule",3957,7,0,0.363659337882234,"False"
"55",55,1,2,3,0.3,0,1,"propagule",3927,5,2,0.366692131398014,"False"
"56",56,1,2,4,0.3,0,1,"propagule",3903,6,3,0.364847553164233,"False"
"57",57,1,2,5,0.3,0,1,"propagule",3901,6,2,0.368110740835683,"False"
"58",58,1,2,6,0.3,0,1,"propagule",3872,7,1,0.367510330578512,"False"
"59",59,1,2,7,0.3,0,1,"propagule",3838,6,3,0.370244919228765,"False"
"60",60,1,2,8,0.3,0,1,"propagule",3793,6,6,0.372001054574216,"False"
"61",61,1,2,9,0.3,0,1,"propagule",3757,4,3,0.373170082512643,"False"
"62",62,1,2,10,0.3,0,1,"propagule",3720,1,0,0.375,"False"
"63",63,1,2,11,0.3,0,1,"propagule",3670,1,0,0.375476839237057,"False"
"64",64,1,2,12,0.3,0,1,"propagule",3643,1,1,0.376612681855614,"False"
"65",65,1,2,13,0.3,0,1,"propagule",3604,1,1,0.377635960044395,"False"
"66",66,1,2,14,0.3,0,1,"propagule",3562,0,0,0.37871982032566,"False"
"67",67,1,2,15,0.3,0,1,"propagule",3517,0,0,0.379016206994598,"False"
"68",68,1,2,16,0.3,0,1,"propagule",3481,0,0,0.379201378914105,"False"
"69",69,1,2,17,0.3,0,1,"propagule",3445,0,0,0.383454281567489,"False"
"70",70,1,2,18,0.3,0,1,"propagule",6019,0,0,0.217145705266656,"False"
"71",71,1,2,19,0.3,0,1,"propagule",5930,0,0,0.220236087689713,"False"
"72",72,1,2,20,0.3,0,1,"propagule",5766,0,0,0.224765868886576,"False"
"73",73,1,2,21,0.3,0,1,"propagule",5657,0,0,0.228389605798126,"False"
"74",74,1,2,22,0.3,0,1,"propagule",5563,0,0,0.23188926838037,"False"
"75",75,1,2,23,0.3,0,1,"propagule",5448,0,0,0.234581497797357,"False"
"76",76,1,2,24,0.3,0,1,"propagule",5366,0,0,0.237234439060753,"False"
"77",77,1,2,25,0.3,0,1,"propagule",5260,0,0,0.240494296577947,"False"
"78",78,1,2,26,0.3,0,1,"propagule",5138,0,0,0.244063838069288,"False"
"79",79,1,2,27,0.3,0,1,"propagule",5050,0,0,0.244158415841584,"False"
"80",80,1,2,28,0.3,0,1,"propagule",4958,0,0,0.247882210568778,"False"
"81",81,1,2,29,0.3,0,1,"propagule",4886,0,0,0.250920998772002,"False"
"82",82,1,2,30,0.3,0,1,"propagule",4800,0,0,0.254583333333333,"False"
"83",83,1,2,31,0.3,0,1,"propagule",4721,0,0,0.25651345054014,"False"
"84",84,1,2,32,0.3,0,1,"propagule",4639,0,0,0.258892002586764,"False"
"85",85,1,2,33,0.3,0,1,"propagule",4554,0,0,0.26306543697848,"False"
"86",86,1,2,34,0.3,0,1,"propagule",4468,0,0,0.264995523724261,"False"
"87",87,1,2,35,0.3,0,1,"propagule",4402,0,0,0.429577464788732,"False"
"88",88,1,2,36,0.3,0,1,"propagule",4328,0,0,0.430683918669131,"False"
"89",89,1,2,37,0.3,0,1,"propagule",4271,0,0,0.43291969093889,"False"
"90",90,1,2,38,0.3,0,1,"propagule",4225,0,0,0.434792899408284,"False"
"91",91,1,2,39,0.3,0,1,"propagule",4189,0,0,0.436380997851516,"False"
"92",92,1,2,40,0.3,0,1,"propagule",4144,0,0,0.44015444015444,"False"
"93",93,1,2,41,0.3,0,1,"propagule",4248,0,0,0.447033898305085,"False"
"94",94,1,2,42,0.3,0,1,"propagule",4238,0,0,0.448324681453516,"False"
"95",95,1,2,43,0.3,0,1,"propagule",4270,0,0,0.450819672131148,"True"
"96",96,1,2,44,0.3,0,1,"propagule",4249,0,0,0.453753824429277,"True"
"97",97,1,2,45,0.3,0,1,"propagule",4250,0,0,0.453647058823529,"True"
"98",98,1,2,46,0.3,0,1,"propagule",4156,0,0,0.453561116458133,"True"
"99",99,1,2,47,0.3,0,1,"propagule",4129,0,0,0.45289416323565,"True"
"100",100,1,2,48,0.3,0,1,"propagule",4075,0,0,0.453742331288344,"True"
"101",101,1,2,49,0.3,0,1,"propagule",4058,0,0,0.455643173977329,"True"
"102",102,1,2,50,0.3,0,1,"propagule",4027,0,0,0.455425875341445,"True"
"103",103,1,2,51,0.3,0,1,"propagule",3987,0,0,0.456483571607725,"True"
"104",104,1,2,52,0.3,0,1,"propagule",3957,0,0,0.458680818802123,"True"
"105",105,1,3,1,0.3,0,1,"propagule",3920,0,0,0.461224489795918,"True"
"106",106,1,3,2,0.3,0,1,"propagule",3876,0,0,0.463364293085655,"True"
"107",107,1,3,3,0.3,0,1,"propagule",3857,0,0,0.465387606948405,"True"
"108",108,1,3,4,0.3,0,1,"propagule",3805,0,0,0.468593955321945,"True"
"109",109,1,3,5,0.3,0,1,"propagule",3780,0,0,0.47037037037037,"True"
"110",110,1,3,6,0.3,0,1,"propagule",3739,0,0,0.470981545867879,"True"
"111",111,1,3,7,0.3,0,1,"propagule",3697,0,0,0.473897754936435,"True"
"112",112,1,3,8,0.3,0,1,"propagule",3647,0,0,0.474636687688511,"True"
"113",113,1,3,9,0.3,0,1,"propagule",3620,0,0,0.475966850828729,"True"
"114",114,1,3,10,0.3,0,1,"propagule",3589,0,0,0.47645583728058,"True"
"115",115,1,3,11,0.3,0,1,"propagule",3559,0,0,0.477381286878337,"True"
"116",116,1,3,12,0.3,0,1,"propagule",3526,0,0,0.4781622234827,"True"
"117",117,1,3,13,0.3,0,1,"propagule",3498,0,0,0.478559176672384,"True"
"118",118,1,3,14,0.3,0,1,"propagule",3465,0,0,0.479365079365079,"True"
"119",119,1,3,15,0.3,0,1,"propagule",3426,0,0,0.479276123759486,"True"
"120",120,1,3,16,0.3,0,1,"propagule",3404,0,0,0.481198589894242,"True"
"121",121,1,3,17,0.3,0,1,"propagule",3378,0,0,0.481645944345767,"True"
"122",122,1,3,18,0.3,0,1,"propagule",7550,0,0,0.217218543046358,"True"
"123",123,1,3,19,0.3,0,1,"propagule",7431,0,0,0.219082223119365,"True"
"124",124,1,3,20,0.3,0,1,"propagule",7236,0,0,0.221669430624654,"True"
"125",125,1,3,21,0.3,0,1,"propagule",7033,0,0,0.224655196928764,"True"
"126",126,1,3,22,0.3,0,1,"propagule",6834,0,0,0.228855721393035,"True"
"127",127,1,3,23,0.3,0,1,"propagule",6633,0,0,0.233830845771144,"True"
"128",128,1,3,24,0.3,0,1,"propagule",6479,0,0,0.23784534650409,"True"
"129",129,1,3,25,0.3,0,1,"propagule",6401,0,0,0.239806280268708,"True"
"130",130,1,3,26,0.3,0,1,"propagule",6248,0,0,0.243918053777209,"True"
"131",131,1,3,27,0.3,0,1,"propagule",6152,0,0,0.246261378413524,"True"
"132",132,1,3,28,0.3,0,1,"propagule",6010,0,0,0.250083194675541,"True"
"133",133,1,3,29,0.3,0,1,"propagule",5894,0,0,0.253647777400747,"True"
"134",134,1,3,30,0.3,0,1,"propagule",5742,0,0,0.258446534308603,"True"
"135",135,1,3,31,0.3,0,1,"propagule",5637,0,0,0.262018804328544,"True"
"136",136,1,3,32,0.3,0,1,"propagule",5490,0,0,0.266120218579235,"True"
"137",137,1,3,33,0.3,0,1,"propagule",5350,0,0,0.269906542056075,"True"
"138",138,1,3,34,0.3,0,1,"propagule",5257,0,0,0.273159596728172,"True"
"139",139,1,3,35,0.3,0,1,"propagule",5177,0,0,0.420320649024532,"True"
"140",140,1,3,36,0.3,0,1,"propagule",5071,0,0,0.423979491224611,"True"
"141",141,1,3,37,0.3,0,1,"propagule",4964,0,0,0.427477840451249,"True"
"142",142,1,3,38,0.3,0,1,"propagule",4901,0,0,0.430524382779025,"True"
"143",143,1,3,39,0.3,0,1,"propagule",4839,0,0,0.4319074188882,"True"
"144",144,1,3,40,0.3,0,1,"propagule",4774,0,0,0.434645999162128,"True"
"145",145,1,3,41,0.3,0,1,"propagule",4915,0,0,0.442115971515768,"True"
"146",146,1,3,42,0.3,0,1,"propagule",4920,0,0,0.445325203252033,"True"
"147",147,1,3,43,0.3,0,1,"propagule",4915,0,0,0.444557477110885,"True"
"148",148,1,3,44,0.3,0,1,"propagule",4921,0,0,0.447063604958342,"True"
"149",149,1,3,45,0.3,0,1,"propagule",4877,0,0,0.446586015993439,"True"
"150",150,1,3,46,0.3,0,1,"propagule",4784,0,0,0.446070234113712,"True"
"151",151,1,3,47,0.3,0,1,"propagule",4737,0,0,0.447118429385687,"True"
"152",152,1,3,48,0.3,0,1,"propagule",4688,0,0,0.447738907849829,"True"
"153",153,1,3,49,0.3,0,1,"propagule",4632,0,0,0.447754749568221,"True"
"154",154,1,3,50,0.3,0,1,"propagule",4591,0,0,0.44826835112176,"True"
"155",155,1,3,51,0.3,0,1,"propagule",4545,0,0,0.44972497249725,"True"
"156",156,1,3,52,0.3,0,1,"propagule",4509,0,0,0.453093812375249,"True"
"157",157,1,4,1,0.3,0,1,"propagule",4474,0,0,0.453285650424676,"True"
"158",158,1,4,2,0.3,0,1,"propagule",4432,0,0,0.455324909747292,"True"
"159",159,1,4,3,0.3,0,1,"propagule",4380,0,0,0.45662100456621,"True"
"160",160,1,4,4,0.3,0,1,"propagule",4344,0,0,0.459484346224678,"True"
"161",161,1,4,5,0.3,0,1,"propagule",4272,0,0,0.461142322097378,"True"
"162",162,1,4,6,0.3,0,1,"propagule",4230,0,0,0.462884160756501,"True"
"163",163,1,4,7,0.3,0,1,"propagule",4190,0,0,0.465155131264916,"True"
"164",164,1,4,8,0.3,0,1,"propagule",4155,0,0,0.465222623345367,"True"
"165",165,1,4,9,0.3,0,1,"propagule",4120,0,0,0.466504854368932,"True"
"166",166,1,4,10,0.3,0,1,"propagule",4058,0,0,0.467225234105471,"True"
"167",167,1,4,11,0.3,0,1,"propagule",4023,0,0,0.467810091971166,"True"
"168",168,1,4,12,0.3,0,1,"propagule",3982,0,0,0.469613259668508,"True"
"169",169,1,4,13,0.3,0,1,"propagule",3943,0,0,0.47121481105757,"True"
"170",170,1,4,14,0.3,0,1,"propagule",3911,0,0,0.473024801840961,"True"
"171",171,1,4,15,0.3,0,1,"propagule",3879,0,0,0.474349059035834,"True"
"172",172,1,4,16,0.3,0,1,"propagule",3826,0,0,0.47569262937794,"True"
"173",173,1,4,17,0.3,0,1,"propagule",3803,0,0,0.477254798843019,"True"
"174",174,1,4,18,0.3,0,1,"propagule",7801,0,0,0.232021535700551,"True"
"175",175,1,4,19,0.3,0,1,"propagule",7685,0,0,0.233962264150943,"True"
"176",176,1,4,20,0.3,0,1,"propagule",7552,0,0,0.237155720338983,"True"
"177",177,1,4,21,0.3,0,1,"propagule",7410,0,0,0.239541160593792,"True"
"178",178,1,4,22,0.3,0,1,"propagule",7211,0,0,0.24226875606712,"True"
"179",179,1,4,23,0.3,0,1,"propagule",6984,0,0,0.246134020618557,"True"
"180",180,1,4,24,0.3,0,1,"propagule",6815,0,0,0.248862802641233,"True"
"181",181,1,4,25,0.3,0,1,"propagule",6647,0,0,0.252595155709343,"True"
"182",182,1,4,26,0.3,0,1,"propagule",6501,0,0,0.255960621442855,"True"
"183",183,1,4,27,0.3,0,1,"propagule",6352,0,0,0.26007556675063,"True"
"184",184,1,4,28,0.3,0,1,"propagule",6244,0,0,0.26457399103139,"True"
"185",185,1,4,29,0.3,0,1,"propagule",6130,0,0,0.266721044045677,"True"
"186",186,1,4,30,0.3,0,1,"propagule",6029,0,0,0.268867142146293,"True"
"187",187,1,4,31,0.3,0,1,"propagule",5892,0,0,0.272403258655805,"True"
"188",188,1,4,32,0.3,0,1,"propagule",5751,0,0,0.276647539558338,"True"
"189",189,1,4,33,0.3,0,1,"propagule",5664,0,0,0.278954802259887,"True"
"190",190,1,4,34,0.3,0,1,"propagule",5582,0,0,0.282515227517019,"True"
"191",191,1,4,35,0.3,0,1,"propagule",5475,0,0,0.435616438356164,"True"
"192",192,1,4,36,0.3,0,1,"propagule",5377,0,0,0.438162544169611,"True"
"193",193,1,4,37,0.3,0,1,"propagule",5266,0,0,0.439232814280289,"True"
"194",194,1,4,38,0.3,0,1,"propagule",5207,0,0,0.442673324371039,"True"
"195",195,1,4,39,0.3,0,1,"propagule",5141,0,0,0.4440770278156,"True"
"196",196,1,4,40,0.3,0,1,"propagule",5074,0,0,0.444422546314545,"True"
"197",197,1,4,41,0.3,0,1,"propagule",5235,0,0,0.451384909264565,"True"
"198",198,1,4,42,0.3,0,1,"propagule",5250,0,0,0.45352380952381,"True"
"199",199,1,4,43,0.3,0,1,"propagule",5246,0,0,0.456157072054899,"True"
"200",200,1,4,44,0.3,0,1,"propagule",5226,0,0,0.456946039035591,"True"
"201",201,1,4,45,0.3,0,1,"propagule",5217,0,0,0.459651140502204,"True"
"202",202,1,4,46,0.3,0,1,"propagule",5083,0,0,0.455636435176077,"True"
"203",203,1,4,47,0.3,0,1,"propagule",5030,0,0,0.455864811133201,"True"
"204",204,1,4,48,0.3,0,1,"propagule",4993,0,0,0.456439014620469,"True"
"205",205,1,4,49,0.3,0,1,"propagule",4940,0,0,0.4582995951417,"True"
"206",206,1,4,50,0.3,0,1,"propagule",4896,0,0,0.459763071895425,"True"
"207",207,1,4,51,0.3,0,1,"propagule",4840,0,0,0.461363636363636,"True"
"208",208,1,4,52,0.3,0,1,"propagule",4801,0,0,0.463028535721725,"True"
"209",209,1,5,1,0.3,0,1,"propagule",4733,0,0,0.46334248890767,"True"
"210",210,1,5,2,0.3,0,1,"propagule",4695,0,0,0.466453674121406,"True"
"211",211,1,5,3,0.3,0,1,"propagule",4647,0,0,0.466107165913493,"True"
"212",212,1,5,4,0.3,0,1,"propagule",4607,0,0,0.469285869329282,"True"
"213",213,1,5,5,0.3,0,1,"propagule",4555,0,0,0.470691547749726,"True"
"214",214,1,5,6,0.3,0,1,"propagule",4505,0,0,0.470588235294118,"True"
"215",215,1,5,7,0.3,0,1,"propagule",4467,0,0,0.471457353928811,"True"
"216",216,1,5,8,0.3,0,1,"propagule",4416,0,0,0.473731884057971,"True"
"217",217,1,5,9,0.3,0,1,"propagule",4390,0,0,0.475170842824601,"True"
"218",218,1,5,10,0.3,0,1,"propagule",4350,0,0,0.47632183908046,"True"
"219",219,1,5,11,0.3,0,1,"propagule",4323,0,0,0.478140180430257,"True"
"220",220,1,5,12,0.3,0,1,"propagule",4266,0,0,0.479840600093765,"True"
"221",221,1,5,13,0.3,0,1,"propagule",4232,0,0,0.48062381852552,"True"
"222",222,1,5,14,0.3,0,1,"propagule",4194,0,0,0.48068669527897,"True"
"223",223,1,5,15,0.3,0,1,"propagule",4154,0,0,0.48001925854598,"True"
"224",224,1,5,16,0.3,0,1,"propagule",4108,0,0,0.481256085686465,"True"
"225",225,1,5,17,0.3,0,1,"propagule",4062,0,0,0.483998030526834,"True"
"226",226,1,5,18,0.3,0,1,"propagule",8422,0,0,0.231773925433389,"True"
"227",227,1,5,19,0.3,0,1,"propagule",8345,0,0,0.23355302576393,"True"
"228",228,1,5,20,0.3,0,1,"propagule",8182,0,0,0.236983622586165,"True"
"229",229,1,5,21,0.3,0,1,"propagule",8006,0,0,0.239820134898826,"True"
"230",230,1,5,22,0.3,0,1,"propagule",7806,0,0,0.243786830643095,"True"
"231",231,1,5,23,0.3,0,1,"propagule",7610,0,0,0.245729303547963,"True"
"232",232,1,5,24,0.3,0,1,"propagule",7385,0,0,0.249695328368314,"True"
"233",233,1,5,25,0.3,0,1,"propagule",7159,0,0,0.253806397541556,"True"
"234",234,1,5,26,0.3,0,1,"propagule",6991,0,0,0.257473895007867,"True"
"235",235,1,5,27,0.3,0,1,"propagule",6872,0,0,0.259749708963912,"True"
"236",236,1,5,28,0.3,0,1,"propagule",6739,0,0,0.262798634812287,"True"
"237",237,1,5,29,0.3,0,1,"propagule",6605,0,0,0.265859197577593,"True"
"238",238,1,5,30,0.3,0,1,"propagule",6539,0,0,0.267013304786665,"True"
"239",239,1,5,31,0.3,0,1,"propagule",6417,0,0,0.269908056724326,"True"
"240",240,1,5,32,0.3,0,1,"propagule",6322,0,0,0.271116735210376,"True"
"241",241,1,5,33,0.3,0,1,"propagule",6230,0,0,0.273996789727127,"True"
"242",242,1,5,34,0.3,0,1,"propagule",6132,0,0,0.276255707762557,"True"
"243",243,1,5,35,0.3,0,1,"propagule",6048,0,0,0.418154761904762,"True"
"244",244,1,5,36,0.3,0,1,"propagule",5976,0,0,0.420682730923695,"True"
"245",245,1,5,37,0.3,0,1,"propagule",5824,0,0,0.424278846153846,"True"
"246",246,1,5,38,0.3,0,1,"propagule",5767,0,0,0.426564938442865,"True"
"247",247,1,5,39,0.3,0,1,"propagule",5700,0,0,0.428245614035088,"True"
"248",248,1,5,40,0.3,0,1,"propagule",5639,0,0,0.429508778152155,"True"
"249",249,1,5,41,0.3,0,1,"propagule",5838,0,0,0.438335046248715,"True"
"250",250,1,5,42,0.3,0,1,"propagule",5860,0,0,0.440784982935154,"True"
"251",251,1,5,43,0.3,0,1,"propagule",5849,0,0,0.441955889895709,"True"
"252",252,1,5,44,0.3,0,1,"propagule",5829,0,0,0.440384285469206,"True"
"253",253,1,5,45,0.3,0,1,"propagule",5817,0,0,0.442324222107616,"True"
"254",254,1,5,46,0.3,0,1,"propagule",5669,0,0,0.439936496736638,"True"
"255",255,1,5,47,0.3,0,1,"propagule",5635,0,0,0.440106477373558,"True"
"256",256,1,5,48,0.3,0,1,"propagule",5562,0,0,0.441567781373607,"True"
"257",257,1,5,49,0.3,0,1,"propagule",5513,0,0,0.44095773625975,"True"
"258",258,1,5,50,0.3,0,1,"propagule",5473,0,0,0.443084231682807,"True"
"259",259,1,5,51,0.3,0,1,"propagule",5415,0,0,0.445060018467221,"True"
"260",260,1,5,52,0.3,0,1,"propagule",5366,0,0,0.44670145359672,"True"
"261",261,1,6,1,0.3,0,1,"propagule",5316,0,0,0.448833709556057,"True"
"262",262,1,6,2,0.3,0,1,"propagule",5262,0,0,0.451159255036108,"True"
"263",263,1,6,3,0.3,0,1,"propagule",5210,0,0,0.452591170825336,"True"
"264",264,1,6,4,0.3,0,1,"propagule",5149,0,0,0.453291901340066,"True"
"265",265,1,6,5,0.3,0,1,"propagule",5088,0,0,0.454599056603774,"True"
"266",266,1,6,6,0.3,0,1,"propagule",5036,0,0,0.457307386814932,"True"
"267",267,1,6,7,0.3,0,1,"propagule",4970,0,0,0.459959758551308,"True"
"268",268,1,6,8,0.3,0,1,"propagule",4910,0,0,0.461914460285132,"True"
"269",269,1,6,9,0.3,0,1,"propagule",4863,0,0,0.463705531564878,"True"
"270",270,1,6,10,0.3,0,1,"propagule",4813,0,0,0.466237274049449,"True"
"271",271,1,6,11,0.3,0,1,"propagule",4776,0,0,0.467336683417085,"True"
"272",272,1,6,12,0.3,0,1,"propagule",4729,0,0,0.468386551067879,"True"
"273",273,1,6,13,0.3,0,1,"propagule",4684,0,0,0.469043552519214,"True"
"274",274,1,6,14,0.3,0,1,"propagule",4641,0,0,0.470803706097824,"True"
"275",275,1,6,15,0.3,0,1,"propagule",4592,0,0,0.472778745644599,"True"
"276",276,1,6,16,0.3,0,1,"propagule",4539,0,0,0.474333553646178,"True"
"277",277,1,6,17,0.3,0,1,"propagule",4494,0,0,0.475745438362261,"True"
"278",278,1,6,18,0.3,0,1,"propagule",9198,0,0,0.232006958034355,"True"
"279",279,1,6,19,0.3,0,1,"propagule",9076,0,0,0.233583076245042,"True"
"280",280,1,6,20,0.3,0,1,"propagule",8937,0,0,0.236656596173212,"True"
"281",281,1,6,21,0.3,0,1,"propagule",8754,0,0,0.23966186885995,"True"
"282",282,1,6,22,0.3,0,1,"propagule",8597,0,0,0.241944864487612,"True"
"283",283,1,6,23,0.3,0,1,"propagule",8423,0,0,0.245399501365309,"True"
"284",284,1,6,24,0.3,0,1,"propagule",8310,0,0,0.249458483754513,"True"
"285",285,1,6,25,0.3,0,1,"propagule",8160,0,0,0.251838235294118,"True"
"286",286,1,6,26,0.3,0,1,"propagule",7966,0,0,0.254581973386894,"True"
"287",287,1,6,27,0.3,0,1,"propagule",7768,0,0,0.259526261585994,"True"
"288",288,1,6,28,0.3,0,1,"propagule",7592,0,0,0.262381454162276,"True"
"289",289,1,6,29,0.3,0,1,"propagule",7407,0,0,0.267314702308627,"True"
"290",290,1,6,30,0.3,0,1,"propagule",7249,0,0,0.270933921920265,"True"
"291",291,1,6,31,0.3,0,1,"propagule",7124,0,0,0.274564851207187,"True"
"292",292,1,6,32,0.3,0,1,"propagule",7016,0,0,0.276795895096921,"True"
"293",293,1,6,33,0.3,0,1,"propagule",6899,0,0,0.280475431221916,"True"
"294",294,1,6,34,0.3,0,1,"propagule",6786,0,0,0.284556439728854,"True"
"295",295,1,6,35,0.3,0,1,"propagule",6658,0,0,0.435716431360769,"True"
"296",296,1,6,36,0.3,0,1,"propagule",6550,0,0,0.437862595419847,"True"
"297",297,1,6,37,0.3,0,1,"propagule",6419,0,0,0.439164978968687,"True"
"298",298,1,6,38,0.3,0,1,"propagule",6355,0,0,0.441699449252557,"True"
"299",299,1,6,39,0.3,0,1,"propagule",6278,0,0,0.444249761070405,"True"
"300",300,1,6,40,0.3,0,1,"propagule",6210,0,0,0.446376811594203,"True"
"301",301,1,6,41,0.3,0,1,"propagule",6439,0,0,0.452554744525547,"True"
"302",302,1,6,42,0.3,0,1,"propagule",6456,0,0,0.453841387856258,"True"
"303",303,1,6,43,0.3,0,1,"propagule",6448,0,0,0.45704094292804,"True"
"304",304,1,6,44,0.3,0,1,"propagule",6410,0,0,0.457566302652106,"True"
"305",305,1,6,45,0.3,0,1,"propagule",6402,0,0,0.459856294907841,"True"
"306",306,1,6,46,0.3,0,1,"propagule",6282,0,0,0.458452722063037,"True"
"307",307,1,6,47,0.3,0,1,"propagule",6241,0,0,0.458580355712226,"True"
"308",308,1,6,48,0.3,0,1,"propagule",6159,0,0,0.462737457379445,"True"
"309",309,1,6,49,0.3,0,1,"propagule",6105,0,0,0.463390663390663,"True"
"310",310,1,6,50,0.3,0,1,"propagule",6062,0,0,0.466182777961069,"True"
"311",311,1,6,51,0.3,0,1,"propagule",6019,0,0,0.467353380960292,"True"
"312",312,1,6,52,0.3,0,1,"propagule",5973,0,0,0.471287460237736,"True"
"313",313,1,7,1,0.3,0,1,"propagule",5934,0,0,0.472362655881362,"True"
"314",314,1,7,2,0.3,0,1,"propagule",5889,0,0,0.475462727118356,"True"
"315",315,1,7,3,0.3,0,1,"propagule",5849,0,0,0.477004616173705,"True"
"316",316,1,7,4,0.3,0,1,"propagule",5806,0,0,0.479331725800896,"True"
"317",317,1,7,5,0.3,0,1,"propagule",5764,0,0,0.479875086745316,"True"
"318",318,1,7,6,0.3,0,1,"propagule",5711,0,0,0.482227280686395,"True"
"319",319,1,7,7,0.3,0,1,"propagule",5671,0,0,0.484041615235408,"True"
"320",320,1,7,8,0.3,0,1,"propagule",5622,0,0,0.487015297047314,"True"
"321",321,1,7,9,0.3,0,1,"propagule",5561,0,0,0.489660133069592,"True"
"322",322,1,7,10,0.3,0,1,"propagule",5514,0,0,0.49056945955749,"True"
"323",323,1,7,11,0.3,0,1,"propagule",5447,0,0,0.492013952634478,"True"
