"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"40",40,1,1,40,0.5,0,1.5,"propagule",2714,0,0,0.464627855563744,"True"
"41",41,1,1,41,0.5,0,1.5,"propagule",3046,0,0,0.470781352593565,"True"
"42",42,1,1,42,0.5,0,1.5,"propagule",2984,0,0,0.469504021447721,"True"
"43",43,1,1,43,0.5,0,1.5,"propagule",2949,0,0,0.461512377076975,"True"
"44",44,1,1,44,0.5,0,1.5,"propagule",2900,0,0,0.474137931034483,"True"
"45",45,1,1,45,0.5,0,1.5,"propagule",2832,0,0,0.473870056497175,"True"
"46",46,1,1,46,0.5,0,1.5,"propagule",2616,0,0,0.471330275229358,"True"
"47",47,1,1,47,0.5,0,1.5,"propagule",2535,0,0,0.470611439842209,"True"
"48",48,1,1,48,0.5,0,1.5,"propagule",2497,0,0,0.469763716459752,"True"
"49",49,1,1,49,0.5,0,1.5,"propagule",2477,0,0,0.472345579329834,"True"
"50",50,1,1,50,0.5,0,1.5,"propagule",2467,0,0,0.473044183218484,"True"
"51",51,1,1,51,0.5,0,1.5,"propagule",2457,0,0,0.473341473341473,"True"
"52",52,1,1,52,0.5,0,1.5,"propagule",2444,0,0,0.47708674304419,"True"
"53",53,1,2,1,0.5,0,1.5,"propagule",2424,5,0,0.476072607260726,"False"
"54",54,1,2,2,0.5,0,1.5,"propagule",2386,5,0,0.474015088013412,"False"
"55",55,1,2,3,0.5,0,1.5,"propagule",2364,5,0,0.474619289340102,"False"
"56",56,1,2,4,0.5,0,1.5,"propagule",2341,4,1,0.477573686458778,"False"
"57",57,1,2,5,0.5,0,1.5,"propagule",2326,4,1,0.476784178847807,"False"
"58",58,1,2,6,0.5,0,1.5,"propagule",2312,3,1,0.476643598615917,"False"
"59",59,1,2,7,0.5,0,1.5,"propagule",2282,5,1,0.478089395267309,"False"
"60",60,1,2,8,0.5,0,1.5,"propagule",2269,4,1,0.48126928162186,"False"
"61",61,1,2,9,0.5,0,1.5,"propagule",2255,4,2,0.481152993348115,"False"
"62",62,1,2,10,0.5,0,1.5,"propagule",2234,4,1,0.481199641897941,"False"
"63",63,1,2,11,0.5,0,1.5,"propagule",2223,3,1,0.482231219073324,"False"
"64",64,1,2,12,0.5,0,1.5,"propagule",2212,3,2,0.481916817359855,"False"
"65",65,1,2,13,0.5,0,1.5,"propagule",2189,3,1,0.483782549109182,"False"
"66",66,1,2,14,0.5,0,1.5,"propagule",2156,2,1,0.483766233766234,"False"
"67",67,1,2,15,0.5,0,1.5,"propagule",2135,3,1,0.484777517564403,"False"
"68",68,1,2,16,0.5,0,1.5,"propagule",2114,2,0,0.484389782403027,"False"
"69",69,1,2,17,0.5,0,1.5,"propagule",2084,1,1,0.487044145873321,"False"
"70",70,1,2,18,0.5,0,1.5,"propagule",3561,1,1,0.281381634372367,"False"
"71",71,1,2,19,0.5,0,1.5,"propagule",3532,0,0,0.28312570781427,"False"
"72",72,1,2,20,0.5,0,1.5,"propagule",3436,0,0,0.287543655413271,"False"
"73",73,1,2,21,0.5,0,1.5,"propagule",3383,0,0,0.288501330180313,"False"
"74",74,1,2,22,0.5,0,1.5,"propagule",3328,0,0,0.292367788461538,"False"
"75",75,1,2,23,0.5,0,1.5,"propagule",3255,0,0,0.295238095238095,"False"
"76",76,1,2,24,0.5,0,1.5,"propagule",3197,0,0,0.299030340944636,"False"
"77",77,1,2,25,0.5,0,1.5,"propagule",3151,0,0,0.301174230403047,"False"
"78",78,1,2,26,0.5,0,1.5,"propagule",3100,0,0,0.304193548387097,"False"
"79",79,1,2,27,0.5,0,1.5,"propagule",3040,0,0,0.307236842105263,"False"
"80",80,1,2,28,0.5,0,1.5,"propagule",2996,0,0,0.309078771695594,"False"
"81",81,1,2,29,0.5,0,1.5,"propagule",2930,0,0,0.310580204778157,"False"
"82",82,1,2,30,0.5,0,1.5,"propagule",2880,0,0,0.312847222222222,"False"
"83",83,1,2,31,0.5,0,1.5,"propagule",2831,0,0,0.314729777463794,"False"
"84",84,1,2,32,0.5,0,1.5,"propagule",2813,0,0,0.314966228226093,"False"
"85",85,1,2,33,0.5,0,1.5,"propagule",2776,0,0,0.317723342939481,"False"
"86",86,1,2,34,0.5,0,1.5,"propagule",2734,0,0,0.319312362838332,"False"
"87",87,1,2,35,0.5,0,1.5,"propagule",2697,0,0,0.566184649610678,"False"
"88",88,1,2,36,0.5,0,1.5,"propagule",2643,0,0,0.570185395384033,"False"
"89",89,1,2,37,0.5,0,1.5,"propagule",2611,0,0,0.571045576407507,"False"
"90",90,1,2,38,0.5,0,1.5,"propagule",2588,0,0,0.571097372488408,"False"
"91",91,1,2,39,0.5,0,1.5,"propagule",2556,0,0,0.572378716744914,"False"
"92",92,1,2,40,0.5,0,1.5,"propagule",2530,0,0,0.573517786561265,"False"
"93",93,1,2,41,0.5,0,1.5,"propagule",2785,2,0,0.578096947935368,"False"
"94",94,1,2,42,0.5,0,1.5,"propagule",2719,1,0,0.584406031629276,"False"
"95",95,1,2,43,0.5,0,1.5,"propagule",2685,0,0,0.58659217877095,"False"
"96",96,1,2,44,0.5,0,1.5,"propagule",2656,0,0,0.58546686746988,"False"
"97",97,1,2,45,0.5,0,1.5,"propagule",2626,1,0,0.588347296268088,"False"
"98",98,1,2,46,0.5,0,1.5,"propagule",2445,0,0,0.584867075664622,"False"
"99",99,1,2,47,0.5,0,1.5,"propagule",2408,0,0,0.58014950166113,"False"
"100",100,1,2,48,0.5,0,1.5,"propagule",2401,0,0,0.583923365264473,"False"
"101",101,1,2,49,0.5,0,1.5,"propagule",2384,0,0,0.578859060402685,"False"
"102",102,1,2,50,0.5,0,1.5,"propagule",2373,0,0,0.58322798145807,"False"
"103",103,1,2,51,0.5,0,1.5,"propagule",2345,0,0,0.582515991471215,"False"
"104",104,1,2,52,0.5,0,1.5,"propagule",2326,0,0,0.58469475494411,"False"
"105",105,1,3,1,0.5,0,1.5,"propagule",2303,0,0,0.586191923577942,"False"
"106",106,1,3,2,0.5,0,1.5,"propagule",2281,0,0,0.587900043840421,"False"
"107",107,1,3,3,0.5,0,1.5,"propagule",2262,0,0,0.590185676392573,"False"
"108",108,1,3,4,0.5,0,1.5,"propagule",2249,0,0,0.594041796353935,"False"
"109",109,1,3,5,0.5,0,1.5,"propagule",2229,0,0,0.593539703903096,"False"
"110",110,1,3,6,0.5,0,1.5,"propagule",2211,0,0,0.594753505201266,"False"
"111",111,1,3,7,0.5,0,1.5,"propagule",2188,0,0,0.597349177330896,"False"
"112",112,1,3,8,0.5,0,1.5,"propagule",2177,0,0,0.601286173633441,"False"
"113",113,1,3,9,0.5,0,1.5,"propagule",2145,0,0,0.598135198135198,"False"
"114",114,1,3,10,0.5,0,1.5,"propagule",2129,0,0,0.59981211836543,"False"
"115",115,1,3,11,0.5,0,1.5,"propagule",2109,0,0,0.597439544807966,"False"
"116",116,1,3,12,0.5,0,1.5,"propagule",2092,0,0,0.599904397705545,"False"
"117",117,1,3,13,0.5,0,1.5,"propagule",2072,0,0,0.597972972972973,"True"
"118",118,1,3,14,0.5,0,1.5,"propagule",2058,0,0,0.599611273080661,"True"
"119",119,1,3,15,0.5,0,1.5,"propagule",2030,0,0,0.597044334975369,"True"
"120",120,1,3,16,0.5,0,1.5,"propagule",2011,0,0,0.599204375932372,"True"
"121",121,1,3,17,0.5,0,1.5,"propagule",1994,0,0,0.601303911735206,"True"
"122",122,1,3,18,0.5,0,1.5,"propagule",4379,0,0,0.272664992007308,"True"
"123",123,1,3,19,0.5,0,1.5,"propagule",4282,0,0,0.274638019617001,"True"
"124",124,1,3,20,0.5,0,1.5,"propagule",4220,0,0,0.277488151658768,"True"
"125",125,1,3,21,0.5,0,1.5,"propagule",4140,0,0,0.280193236714976,"True"
"126",126,1,3,22,0.5,0,1.5,"propagule",4057,0,0,0.282228247473503,"True"
"127",127,1,3,23,0.5,0,1.5,"propagule",3970,0,0,0.282871536523929,"True"
"128",128,1,3,24,0.5,0,1.5,"propagule",3855,0,0,0.286900129701686,"True"
"129",129,1,3,25,0.5,0,1.5,"propagule",3761,0,0,0.290614198351502,"True"
"130",130,1,3,26,0.5,0,1.5,"propagule",3671,0,0,0.296104603650232,"True"
"131",131,1,3,27,0.5,0,1.5,"propagule",3607,0,0,0.297477127807042,"True"
"132",132,1,3,28,0.5,0,1.5,"propagule",3524,0,0,0.302213393870602,"True"
"133",133,1,3,29,0.5,0,1.5,"propagule",3403,0,0,0.307081986482515,"True"
"134",134,1,3,30,0.5,0,1.5,"propagule",3301,0,0,0.311723720084823,"True"
"135",135,1,3,31,0.5,0,1.5,"propagule",3215,0,0,0.317573872472784,"True"
"136",136,1,3,32,0.5,0,1.5,"propagule",3158,0,0,0.322355921469284,"True"
"137",137,1,3,33,0.5,0,1.5,"propagule",3105,0,0,0.325925925925926,"True"
"138",138,1,3,34,0.5,0,1.5,"propagule",3042,0,0,0.327087442472058,"True"
"139",139,1,3,35,0.5,0,1.5,"propagule",2981,0,0,0.546460919154646,"True"
"140",140,1,3,36,0.5,0,1.5,"propagule",2949,0,0,0.548999660902001,"True"
"141",141,1,3,37,0.5,0,1.5,"propagule",2886,0,0,0.552321552321552,"True"
"142",142,1,3,38,0.5,0,1.5,"propagule",2858,0,0,0.553533939818055,"True"
"143",143,1,3,39,0.5,0,1.5,"propagule",2804,0,0,0.555991440798859,"True"
"144",144,1,3,40,0.5,0,1.5,"propagule",2770,0,0,0.557039711191336,"True"
"145",145,1,3,41,0.5,0,1.5,"propagule",3119,0,0,0.561077268355242,"True"
"146",146,1,3,42,0.5,0,1.5,"propagule",3138,0,0,0.567240280433397,"True"
"147",147,1,3,43,0.5,0,1.5,"propagule",3087,0,0,0.567865241334629,"True"
"148",148,1,3,44,0.5,0,1.5,"propagule",3016,0,0,0.565318302387268,"True"
"149",149,1,3,45,0.5,0,1.5,"propagule",2968,0,0,0.564016172506739,"True"
"150",150,1,3,46,0.5,0,1.5,"propagule",2695,0,0,0.56808905380334,"True"
"151",151,1,3,47,0.5,0,1.5,"propagule",2631,0,0,0.572786012922843,"True"
"152",152,1,3,48,0.5,0,1.5,"propagule",2597,0,0,0.572583750481325,"True"
"153",153,1,3,49,0.5,0,1.5,"propagule",2572,0,0,0.572317262830482,"True"
"154",154,1,3,50,0.5,0,1.5,"propagule",2538,0,0,0.571315996847912,"True"
"155",155,1,3,51,0.5,0,1.5,"propagule",2527,0,0,0.573802928373566,"True"
"156",156,1,3,52,0.5,0,1.5,"propagule",2497,0,0,0.573087705246296,"True"
"157",157,1,4,1,0.5,0,1.5,"propagule",2471,0,0,0.571833265884257,"True"
"158",158,1,4,2,0.5,0,1.5,"propagule",2440,0,0,0.573770491803279,"True"
"159",159,1,4,3,0.5,0,1.5,"propagule",2425,0,0,0.574020618556701,"True"
"160",160,1,4,4,0.5,0,1.5,"propagule",2406,0,0,0.575644222776392,"True"
"161",161,1,4,5,0.5,0,1.5,"propagule",2378,0,0,0.577375946173255,"True"
"162",162,1,4,6,0.5,0,1.5,"propagule",2369,0,0,0.57956943858168,"True"
"163",163,1,4,7,0.5,0,1.5,"propagule",2349,0,0,0.583226905065986,"True"
"164",164,1,4,8,0.5,0,1.5,"propagule",2333,0,0,0.583369052721817,"True"
"165",165,1,4,9,0.5,0,1.5,"propagule",2310,0,0,0.584415584415584,"True"
"166",166,1,4,10,0.5,0,1.5,"propagule",2293,0,0,0.586567815089402,"True"
"167",167,1,4,11,0.5,0,1.5,"propagule",2266,0,0,0.588261253309797,"True"
"168",168,1,4,12,0.5,0,1.5,"propagule",2253,0,0,0.587660896582335,"True"
"169",169,1,4,13,0.5,0,1.5,"propagule",2234,0,0,0.589973142345569,"True"
"170",170,1,4,14,0.5,0,1.5,"propagule",2201,0,0,0.589277601090413,"True"
"171",171,1,4,15,0.5,0,1.5,"propagule",2176,0,0,0.589154411764706,"True"
"172",172,1,4,16,0.5,0,1.5,"propagule",2146,0,0,0.591798695246971,"True"
"173",173,1,4,17,0.5,0,1.5,"propagule",2137,0,0,0.591483387927001,"True"
"174",174,1,4,18,0.5,0,1.5,"propagule",4211,0,0,0.30064117786749,"True"
"175",175,1,4,19,0.5,0,1.5,"propagule",4154,0,0,0.301877708233028,"True"
"176",176,1,4,20,0.5,0,1.5,"propagule",4045,0,0,0.308281829419036,"True"
"177",177,1,4,21,0.5,0,1.5,"propagule",3943,0,0,0.312959675374081,"True"
"178",178,1,4,22,0.5,0,1.5,"propagule",3848,0,0,0.316008316008316,"True"
"179",179,1,4,23,0.5,0,1.5,"propagule",3746,0,0,0.320074746396156,"True"
"180",180,1,4,24,0.5,0,1.5,"propagule",3663,0,0,0.322959322959323,"True"
"181",181,1,4,25,0.5,0,1.5,"propagule",3573,0,0,0.325496781416177,"True"
"182",182,1,4,26,0.5,0,1.5,"propagule",3497,0,0,0.327137546468401,"True"
"183",183,1,4,27,0.5,0,1.5,"propagule",3447,0,0,0.329271830577314,"True"
"184",184,1,4,28,0.5,0,1.5,"propagule",3376,0,0,0.333530805687204,"True"
"185",185,1,4,29,0.5,0,1.5,"propagule",3309,0,0,0.338773043215473,"True"
"186",186,1,4,30,0.5,0,1.5,"propagule",3242,0,0,0.341147439851943,"True"
"187",187,1,4,31,0.5,0,1.5,"propagule",3189,0,0,0.345249294449671,"True"
"188",188,1,4,32,0.5,0,1.5,"propagule",3089,0,0,0.346066688248624,"True"
"189",189,1,4,33,0.5,0,1.5,"propagule",3003,0,0,0.352647352647353,"True"
"190",190,1,4,34,0.5,0,1.5,"propagule",2944,0,0,0.354959239130435,"True"
"191",191,1,4,35,0.5,0,1.5,"propagule",2902,0,0,0.578221915920055,"True"
"192",192,1,4,36,0.5,0,1.5,"propagule",2866,0,0,0.579553384508025,"True"
"193",193,1,4,37,0.5,0,1.5,"propagule",2813,0,0,0.58336295769641,"True"
"194",194,1,4,38,0.5,0,1.5,"propagule",2781,0,0,0.585041352031643,"True"
"195",195,1,4,39,0.5,0,1.5,"propagule",2751,0,0,0.586695747001091,"True"
"196",196,1,4,40,0.5,0,1.5,"propagule",2722,0,0,0.589639970609846,"True"
"197",197,1,4,41,0.5,0,1.5,"propagule",3109,0,0,0.591508523641042,"True"
"198",198,1,4,42,0.5,0,1.5,"propagule",3104,0,0,0.594394329896907,"True"
"199",199,1,4,43,0.5,0,1.5,"propagule",3022,0,0,0.591661151555261,"True"
"200",200,1,4,44,0.5,0,1.5,"propagule",3036,0,0,0.593214756258234,"True"
"201",201,1,4,45,0.5,0,1.5,"propagule",2999,0,0,0.592864288096032,"True"
"202",202,1,4,46,0.5,0,1.5,"propagule",2686,0,0,0.592330603127327,"True"
"203",203,1,4,47,0.5,0,1.5,"propagule",2614,0,0,0.591048201989288,"True"
"204",204,1,4,48,0.5,0,1.5,"propagule",2583,0,0,0.591947348044909,"True"
"205",205,1,4,49,0.5,0,1.5,"propagule",2546,0,0,0.595443833464258,"True"
"206",206,1,4,50,0.5,0,1.5,"propagule",2526,0,0,0.596595407759303,"True"
"207",207,1,4,51,0.5,0,1.5,"propagule",2521,0,0,0.598175327251091,"True"
"208",208,1,4,52,0.5,0,1.5,"propagule",2490,0,0,0.598393574297189,"True"
"209",209,1,5,1,0.5,0,1.5,"propagule",2483,0,0,0.599677809101893,"True"
"210",210,1,5,2,0.5,0,1.5,"propagule",2451,0,0,0.60016319869441,"True"
"211",211,1,5,3,0.5,0,1.5,"propagule",2436,0,0,0.600985221674877,"True"
"212",212,1,5,4,0.5,0,1.5,"propagule",2408,0,0,0.600913621262459,"True"
"213",213,1,5,5,0.5,0,1.5,"propagule",2375,0,0,0.603368421052632,"True"
"214",214,1,5,6,0.5,0,1.5,"propagule",2359,0,0,0.60364561254769,"True"
"215",215,1,5,7,0.5,0,1.5,"propagule",2338,0,0,0.60393498716852,"True"
"216",216,1,5,8,0.5,0,1.5,"propagule",2312,0,0,0.606401384083045,"True"
"217",217,1,5,9,0.5,0,1.5,"propagule",2290,0,0,0.605240174672489,"True"
"218",218,1,5,10,0.5,0,1.5,"propagule",2269,0,0,0.607315998237109,"True"
"219",219,1,5,11,0.5,0,1.5,"propagule",2238,0,0,0.605898123324397,"True"
"220",220,1,5,12,0.5,0,1.5,"propagule",2215,0,0,0.60902934537246,"True"
"221",221,1,5,13,0.5,0,1.5,"propagule",2208,0,0,0.610507246376812,"True"
"222",222,1,5,14,0.5,0,1.5,"propagule",2180,0,0,0.611467889908257,"True"
"223",223,1,5,15,0.5,0,1.5,"propagule",2160,0,0,0.610185185185185,"True"
"224",224,1,5,16,0.5,0,1.5,"propagule",2136,0,0,0.609550561797753,"True"
"225",225,1,5,17,0.5,0,1.5,"propagule",2128,0,0,0.612781954887218,"True"
"226",226,1,5,18,0.5,0,1.5,"propagule",4373,0,0,0.296592728104276,"True"
"227",227,1,5,19,0.5,0,1.5,"propagule",4313,0,0,0.299327614189659,"True"
"228",228,1,5,20,0.5,0,1.5,"propagule",4218,0,0,0.302275960170697,"True"
"229",229,1,5,21,0.5,0,1.5,"propagule",4109,0,0,0.306400584083719,"True"
"230",230,1,5,22,0.5,0,1.5,"propagule",3975,0,0,0.309433962264151,"True"
"231",231,1,5,23,0.5,0,1.5,"propagule",3873,0,0,0.3142266976504,"True"
"232",232,1,5,24,0.5,0,1.5,"propagule",3723,0,0,0.318828901423583,"True"
"233",233,1,5,25,0.5,0,1.5,"propagule",3595,0,0,0.327121001390821,"True"
"234",234,1,5,26,0.5,0,1.5,"propagule",3531,0,0,0.328802039082413,"True"
"235",235,1,5,27,0.5,0,1.5,"propagule",3470,0,0,0.33342939481268,"True"
"236",236,1,5,28,0.5,0,1.5,"propagule",3405,0,0,0.335389133627019,"True"
"237",237,1,5,29,0.5,0,1.5,"propagule",3338,0,0,0.339424805272618,"True"
"238",238,1,5,30,0.5,0,1.5,"propagule",3263,0,0,0.342629482071713,"True"
"239",239,1,5,31,0.5,0,1.5,"propagule",3186,0,0,0.344632768361582,"True"
"240",240,1,5,32,0.5,0,1.5,"propagule",3087,0,0,0.349530288305799,"True"
"241",241,1,5,33,0.5,0,1.5,"propagule",2989,0,0,0.353964536634326,"True"
"242",242,1,5,34,0.5,0,1.5,"propagule",2895,0,0,0.361312607944732,"True"
"243",243,1,5,35,0.5,0,1.5,"propagule",2848,0,0,0.581109550561798,"True"
"244",244,1,5,36,0.5,0,1.5,"propagule",2808,0,0,0.580840455840456,"True"
"245",245,1,5,37,0.5,0,1.5,"propagule",2755,0,0,0.582214156079855,"True"
"246",246,1,5,38,0.5,0,1.5,"propagule",2725,0,0,0.585688073394495,"True"
"247",247,1,5,39,0.5,0,1.5,"propagule",2682,0,0,0.588366890380313,"True"
"248",248,1,5,40,0.5,0,1.5,"propagule",2648,0,0,0.59214501510574,"True"
"249",249,1,5,41,0.5,0,1.5,"propagule",3142,0,0,0.585932527052833,"True"
"250",250,1,5,42,0.5,0,1.5,"propagule",3145,0,0,0.596502384737679,"True"
"251",251,1,5,43,0.5,0,1.5,"propagule",3120,0,0,0.590064102564103,"True"
"252",252,1,5,44,0.5,0,1.5,"propagule",3097,0,0,0.597029383274136,"True"
"253",253,1,5,45,0.5,0,1.5,"propagule",3092,0,0,0.589586028460543,"True"
"254",254,1,5,46,0.5,0,1.5,"propagule",2729,0,0,0.588860388420667,"True"
"255",255,1,5,47,0.5,0,1.5,"propagule",2626,0,0,0.592536176694593,"True"
"256",256,1,5,48,0.5,0,1.5,"propagule",2595,0,0,0.595375722543353,"True"
"257",257,1,5,49,0.5,0,1.5,"propagule",2561,0,0,0.598594299101913,"True"
"258",258,1,5,50,0.5,0,1.5,"propagule",2535,0,0,0.6,"True"
"259",259,1,5,51,0.5,0,1.5,"propagule",2511,0,0,0.599761051373955,"True"
"260",260,1,5,52,0.5,0,1.5,"propagule",2489,0,0,0.601446364001607,"True"
"261",261,1,6,1,0.5,0,1.5,"propagule",2471,0,0,0.602185350060704,"True"
"262",262,1,6,2,0.5,0,1.5,"propagule",2442,0,0,0.5999180999181,"True"
"263",263,1,6,3,0.5,0,1.5,"propagule",2413,0,0,0.603398259428098,"True"
"264",264,1,6,4,0.5,0,1.5,"propagule",2377,0,0,0.605805637358014,"True"
"265",265,1,6,5,0.5,0,1.5,"propagule",2359,0,0,0.607036880033913,"True"
"266",266,1,6,6,0.5,0,1.5,"propagule",2340,0,0,0.608547008547008,"True"
"267",267,1,6,7,0.5,0,1.5,"propagule",2309,0,0,0.608055435253356,"True"
"268",268,1,6,8,0.5,0,1.5,"propagule",2295,0,0,0.608714596949891,"True"
"269",269,1,6,9,0.5,0,1.5,"propagule",2280,0,0,0.608771929824561,"True"
"270",270,1,6,10,0.5,0,1.5,"propagule",2271,0,0,0.61074416556583,"True"
"271",271,1,6,11,0.5,0,1.5,"propagule",2243,0,0,0.613018279090504,"True"
"272",272,1,6,12,0.5,0,1.5,"propagule",2225,0,0,0.617078651685393,"True"
"273",273,1,6,13,0.5,0,1.5,"propagule",2204,0,0,0.617059891107078,"True"
"274",274,1,6,14,0.5,0,1.5,"propagule",2178,0,0,0.617539026629936,"True"
"275",275,1,6,15,0.5,0,1.5,"propagule",2152,0,0,0.618029739776952,"True"
"276",276,1,6,16,0.5,0,1.5,"propagule",2132,0,0,0.618667917448405,"True"
"277",277,1,6,17,0.5,0,1.5,"propagule",2109,0,0,0.61782835467046,"True"
"278",278,1,6,18,0.5,0,1.5,"propagule",4261,0,0,0.30462332785731,"True"
"279",279,1,6,19,0.5,0,1.5,"propagule",4199,0,0,0.306501547987616,"True"
"280",280,1,6,20,0.5,0,1.5,"propagule",4119,0,0,0.309055596018451,"True"
"281",281,1,6,21,0.5,0,1.5,"propagule",4020,0,0,0.312189054726368,"True"
"282",282,1,6,22,0.5,0,1.5,"propagule",3907,0,0,0.314307652930637,"True"
"283",283,1,6,23,0.5,0,1.5,"propagule",3826,0,0,0.319654992158913,"True"
"284",284,1,6,24,0.5,0,1.5,"propagule",3795,0,0,0.321739130434783,"True"
"285",285,1,6,25,0.5,0,1.5,"propagule",3704,0,0,0.325323974082073,"True"
"286",286,1,6,26,0.5,0,1.5,"propagule",3624,0,0,0.329194260485651,"True"
"287",287,1,6,27,0.5,0,1.5,"propagule",3540,0,0,0.332203389830508,"True"
"288",288,1,6,28,0.5,0,1.5,"propagule",3430,0,0,0.339067055393586,"True"
"289",289,1,6,29,0.5,0,1.5,"propagule",3356,0,0,0.343563766388558,"True"
"290",290,1,6,30,0.5,0,1.5,"propagule",3303,0,0,0.349076597033,"True"
"291",291,1,6,31,0.5,0,1.5,"propagule",3253,0,0,0.351982785121426,"True"
"292",292,1,6,32,0.5,0,1.5,"propagule",3165,0,0,0.356714060031596,"True"
"293",293,1,6,33,0.5,0,1.5,"propagule",3101,0,0,0.361496291518865,"True"
"294",294,1,6,34,0.5,0,1.5,"propagule",3021,0,0,0.365441906653426,"True"
"295",295,1,6,35,0.5,0,1.5,"propagule",2941,0,0,0.584155049302958,"True"
"296",296,1,6,36,0.5,0,1.5,"propagule",2864,0,0,0.588687150837989,"True"
"297",297,1,6,37,0.5,0,1.5,"propagule",2788,0,0,0.593974175035868,"True"
"298",298,1,6,38,0.5,0,1.5,"propagule",2752,0,0,0.593023255813954,"True"
"299",299,1,6,39,0.5,0,1.5,"propagule",2711,0,0,0.596458871265216,"True"
"300",300,1,6,40,0.5,0,1.5,"propagule",2686,0,0,0.598659717051378,"True"
"301",301,1,6,41,0.5,0,1.5,"propagule",3241,0,0,0.591792656587473,"True"
"302",302,1,6,42,0.5,0,1.5,"propagule",3299,0,0,0.594119430130343,"True"
"303",303,1,6,43,0.5,0,1.5,"propagule",3242,0,0,0.594694632942628,"True"
"304",304,1,6,44,0.5,0,1.5,"propagule",3243,0,0,0.601603453592353,"True"
"305",305,1,6,45,0.5,0,1.5,"propagule",3224,0,0,0.605769230769231,"True"
"306",306,1,6,46,0.5,0,1.5,"propagule",2790,0,0,0.605376344086021,"True"
"307",307,1,6,47,0.5,0,1.5,"propagule",2701,0,0,0.606442058496853,"True"
"308",308,1,6,48,0.5,0,1.5,"propagule",2655,0,0,0.609416195856874,"True"
"309",309,1,6,49,0.5,0,1.5,"propagule",2608,0,0,0.609279141104294,"True"
