"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"38",38,1,1,38,0.2,0.045,1.5,"wave",3651,0,0,0.245960010955903,"True"
"39",39,1,1,39,0.2,0.045,1.5,"wave",3590,0,0,0.247910863509749,"True"
"40",40,1,1,40,0.2,0.045,1.5,"wave",3562,0,0,0.249859629421673,"True"
"41",41,1,1,41,0.2,0.045,1.5,"wave",3724,0,0,0.262620837808808,"True"
"42",42,1,1,42,0.2,0.045,1.5,"wave",3735,0,0,0.266398929049531,"True"
"43",43,1,1,43,0.2,0.045,1.5,"wave",3700,0,0,0.267837837837838,"True"
"44",44,1,1,44,0.2,0.045,1.5,"wave",3704,0,0,0.275377969762419,"True"
"45",45,1,1,45,0.2,0.045,1.5,"wave",3676,0,0,0.273122959738847,"True"
"46",46,1,1,46,0.2,0.045,1.5,"wave",3584,0,0,0.271484375,"True"
"47",47,1,1,47,0.2,0.045,1.5,"wave",3556,0,0,0.271091113610799,"True"
"48",48,1,1,48,0.2,0.045,1.5,"wave",3541,0,0,0.27280429257272,"True"
"49",49,1,1,49,0.2,0.045,1.5,"wave",3508,0,0,0.271664766248575,"True"
"50",50,1,1,50,0.2,0.045,1.5,"wave",3490,0,0,0.273925501432665,"True"
"51",51,1,1,51,0.2,0.045,1.5,"wave",3428,0,0,0.272462077012835,"True"
"52",52,1,1,52,0.2,0.045,1.5,"wave",3417,0,0,0.2756804214223,"True"
"53",53,1,2,1,0.2,0.045,1.5,"wave",3354,7,0,0.274597495527728,"False"
"54",54,1,2,2,0.2,0.045,1.5,"wave",3342,7,0,0.277079593058049,"False"
"55",55,1,2,3,0.2,0.045,1.5,"wave",3277,7,3,0.276777540433323,"False"
"56",56,1,2,4,0.2,0.045,1.5,"wave",3272,9,5,0.279034229828851,"False"
"57",57,1,2,5,0.2,0.045,1.5,"wave",3200,8,3,0.28125,"False"
"58",58,1,2,6,0.2,0.045,1.5,"wave",3190,6,4,0.28307210031348,"False"
"59",59,1,2,7,0.2,0.045,1.5,"wave",3138,5,5,0.284257488846399,"False"
"60",60,1,2,8,0.2,0.045,1.5,"wave",3131,3,2,0.288086873203449,"False"
"61",61,1,2,9,0.2,0.045,1.5,"wave",3092,1,0,0.28719275549806,"False"
"62",62,1,2,10,0.2,0.045,1.5,"wave",3059,1,1,0.289637136319059,"False"
"63",63,1,2,11,0.2,0.045,1.5,"wave",3020,2,1,0.292715231788079,"False"
"64",64,1,2,12,0.2,0.045,1.5,"wave",2997,1,0,0.294294294294294,"False"
"65",65,1,2,13,0.2,0.045,1.5,"wave",2952,1,1,0.294376693766938,"False"
"66",66,1,2,14,0.2,0.045,1.5,"wave",2934,2,1,0.297205180640763,"False"
"67",67,1,2,15,0.2,0.045,1.5,"wave",2889,1,0,0.296296296296296,"False"
"68",68,1,2,16,0.2,0.045,1.5,"wave",2873,1,1,0.300382875043509,"False"
"69",69,1,2,17,0.2,0.045,1.5,"wave",2821,3,1,0.298475717830557,"False"
"70",70,1,2,18,0.2,0.045,1.5,"wave",5011,2,0,0.169227699062063,"False"
"71",71,1,2,19,0.2,0.045,1.5,"wave",4922,2,1,0.170052824055262,"False"
"72",72,1,2,20,0.2,0.045,1.5,"wave",4871,8,2,0.172038595770889,"False"
"73",73,1,2,21,0.2,0.045,1.5,"wave",4776,8,1,0.17357621440536,"False"
"74",74,1,2,22,0.2,0.045,1.5,"wave",4713,7,4,0.177806068321663,"False"
"75",75,1,2,23,0.2,0.045,1.5,"wave",4586,10,5,0.180113388573921,"False"
"76",76,1,2,24,0.2,0.045,1.5,"wave",4510,7,2,0.184922394678492,"False"
"77",77,1,2,25,0.2,0.045,1.5,"wave",4418,6,2,0.189904934359439,"False"
"78",78,1,2,26,0.2,0.045,1.5,"wave",4362,10,3,0.192342961944062,"False"
"79",79,1,2,27,0.2,0.045,1.5,"wave",4258,14,6,0.195162047909817,"False"
"80",80,1,2,28,0.2,0.045,1.5,"wave",4179,17,7,0.1969370662838,"False"
"81",81,1,2,29,0.2,0.045,1.5,"wave",4095,16,5,0.2004884004884,"False"
"82",82,1,2,30,0.2,0.045,1.5,"wave",4026,13,6,0.202185792349727,"False"
"83",83,1,2,31,0.2,0.045,1.5,"wave",3905,16,6,0.202304737516005,"False"
"84",84,1,2,32,0.2,0.045,1.5,"wave",3835,15,5,0.205215123859192,"False"
"85",85,1,2,33,0.2,0.045,1.5,"wave",3764,16,5,0.205366631243358,"False"
"86",86,1,2,34,0.2,0.045,1.5,"wave",3681,13,7,0.208910622113556,"False"
"87",87,1,2,35,0.2,0.045,1.5,"wave",3613,11,8,0.329089399391088,"False"
"88",88,1,2,36,0.2,0.045,1.5,"wave",3558,10,4,0.333052276559865,"False"
"89",89,1,2,37,0.2,0.045,1.5,"wave",3480,6,4,0.332758620689655,"False"
"90",90,1,2,38,0.2,0.045,1.5,"wave",3446,5,3,0.336622170632618,"False"
"91",91,1,2,39,0.2,0.045,1.5,"wave",3409,2,0,0.338809034907598,"False"
"92",92,1,2,40,0.2,0.045,1.5,"wave",3370,2,1,0.339762611275964,"False"
"93",93,1,2,41,0.2,0.045,1.5,"wave",3566,4,1,0.354458777341559,"False"
"94",94,1,2,42,0.2,0.045,1.5,"wave",3577,3,1,0.359239586245457,"False"
"95",95,1,2,43,0.2,0.045,1.5,"wave",3545,3,1,0.360225669957687,"False"
"96",96,1,2,44,0.2,0.045,1.5,"wave",3555,3,1,0.357805907172996,"False"
"97",97,1,2,45,0.2,0.045,1.5,"wave",3557,3,3,0.36294630306438,"False"
"98",98,1,2,46,0.2,0.045,1.5,"wave",3405,2,2,0.356534508076358,"False"
"99",99,1,2,47,0.2,0.045,1.5,"wave",3361,0,0,0.357036596251116,"False"
"100",100,1,2,48,0.2,0.045,1.5,"wave",3348,0,0,0.358124253285544,"False"
"101",101,1,2,49,0.2,0.045,1.5,"wave",3318,0,0,0.357745629897529,"False"
"102",102,1,2,50,0.2,0.045,1.5,"wave",3276,0,0,0.358363858363858,"False"
"103",103,1,2,51,0.2,0.045,1.5,"wave",3245,0,0,0.359630200308166,"False"
"104",104,1,2,52,0.2,0.045,1.5,"wave",3210,0,0,0.362305295950156,"False"
"105",105,1,3,1,0.2,0.045,1.5,"wave",3186,0,0,0.362837413684871,"False"
"106",106,1,3,2,0.2,0.045,1.5,"wave",3154,0,0,0.362396956246037,"True"
"107",107,1,3,3,0.2,0.045,1.5,"wave",3132,0,0,0.361749680715198,"True"
"108",108,1,3,4,0.2,0.045,1.5,"wave",3099,0,0,0.364956437560503,"True"
"109",109,1,3,5,0.2,0.045,1.5,"wave",3071,0,0,0.362422663627483,"True"
"110",110,1,3,6,0.2,0.045,1.5,"wave",3032,0,0,0.363456464379947,"True"
"111",111,1,3,7,0.2,0.045,1.5,"wave",3004,0,0,0.365179760319574,"True"
"112",112,1,3,8,0.2,0.045,1.5,"wave",2971,0,0,0.364860316391787,"True"
"113",113,1,3,9,0.2,0.045,1.5,"wave",2950,0,0,0.365084745762712,"True"
"114",114,1,3,10,0.2,0.045,1.5,"wave",2912,0,0,0.365384615384615,"True"
"115",115,1,3,11,0.2,0.045,1.5,"wave",2891,0,0,0.367001037703217,"True"
"116",116,1,3,12,0.2,0.045,1.5,"wave",2857,0,0,0.368568428421421,"True"
"117",117,1,3,13,0.2,0.045,1.5,"wave",2823,0,0,0.36804817569961,"True"
"118",118,1,3,14,0.2,0.045,1.5,"wave",2801,0,0,0.368082827561585,"True"
"119",119,1,3,15,0.2,0.045,1.5,"wave",2776,0,0,0.371397694524496,"True"
"120",120,1,3,16,0.2,0.045,1.5,"wave",2755,0,0,0.373502722323049,"True"
"121",121,1,3,17,0.2,0.045,1.5,"wave",2725,0,0,0.375412844036697,"True"
"122",122,1,3,18,0.2,0.045,1.5,"wave",5817,0,0,0.176895306859206,"True"
"123",123,1,3,19,0.2,0.045,1.5,"wave",5734,0,0,0.179107080572027,"True"
"124",124,1,3,20,0.2,0.045,1.5,"wave",5643,0,0,0.181463760411129,"True"
"125",125,1,3,21,0.2,0.045,1.5,"wave",5526,0,0,0.185305826999638,"True"
"126",126,1,3,22,0.2,0.045,1.5,"wave",5421,0,0,0.187603763143331,"True"
"127",127,1,3,23,0.2,0.045,1.5,"wave",5303,0,0,0.190646803696021,"True"
"128",128,1,3,24,0.2,0.045,1.5,"wave",5223,0,0,0.194524219797052,"True"
"129",129,1,3,25,0.2,0.045,1.5,"wave",5097,0,0,0.197763390229547,"True"
"130",130,1,3,26,0.2,0.045,1.5,"wave",5016,0,0,0.202352472089314,"True"
"131",131,1,3,27,0.2,0.045,1.5,"wave",4895,0,0,0.206128702757916,"True"
"132",132,1,3,28,0.2,0.045,1.5,"wave",4810,0,0,0.207900207900208,"True"
"133",133,1,3,29,0.2,0.045,1.5,"wave",4738,0,0,0.210426340227944,"True"
"134",134,1,3,30,0.2,0.045,1.5,"wave",4667,0,0,0.212984786800943,"True"
"135",135,1,3,31,0.2,0.045,1.5,"wave",4563,0,0,0.216743370589524,"True"
"136",136,1,3,32,0.2,0.045,1.5,"wave",4538,0,0,0.21859850154253,"True"
"137",137,1,3,33,0.2,0.045,1.5,"wave",4441,0,0,0.222022067102004,"True"
"138",138,1,3,34,0.2,0.045,1.5,"wave",4356,0,0,0.224977043158861,"True"
"139",139,1,3,35,0.2,0.045,1.5,"wave",4257,0,0,0.342024900164435,"True"
"140",140,1,3,36,0.2,0.045,1.5,"wave",4194,0,0,0.34692417739628,"True"
"141",141,1,3,37,0.2,0.045,1.5,"wave",4141,0,0,0.349191016662642,"True"
"142",142,1,3,38,0.2,0.045,1.5,"wave",4112,0,0,0.353112840466926,"True"
"143",143,1,3,39,0.2,0.045,1.5,"wave",4059,0,0,0.354274451835427,"True"
"144",144,1,3,40,0.2,0.045,1.5,"wave",4017,0,0,0.355738113019666,"True"
"145",145,1,3,41,0.2,0.045,1.5,"wave",4238,0,0,0.368098159509202,"True"
"146",146,1,3,42,0.2,0.045,1.5,"wave",4257,0,0,0.372562837679117,"True"
"147",147,1,3,43,0.2,0.045,1.5,"wave",4238,0,0,0.36998584237848,"False"
"148",148,1,3,44,0.2,0.045,1.5,"wave",4246,0,0,0.377060763071126,"False"
"149",149,1,3,45,0.2,0.045,1.5,"wave",4236,0,0,0.376770538243626,"False"
"150",150,1,3,46,0.2,0.045,1.5,"wave",4088,0,0,0.37206457925636,"False"
"151",151,1,3,47,0.2,0.045,1.5,"wave",4038,0,0,0.371718672610203,"False"
"152",152,1,3,48,0.2,0.045,1.5,"wave",3995,1,0,0.373216520650814,"False"
"153",153,1,3,49,0.2,0.045,1.5,"wave",3937,1,0,0.374650749301499,"False"
"154",154,1,3,50,0.2,0.045,1.5,"wave",3909,1,0,0.376822716807368,"False"
"155",155,1,3,51,0.2,0.045,1.5,"wave",3868,1,0,0.38081695966908,"False"
"156",156,1,3,52,0.2,0.045,1.5,"wave",3820,1,0,0.380628272251309,"False"
"157",157,1,4,1,0.2,0.045,1.5,"wave",3780,1,1,0.382010582010582,"False"
"158",158,1,4,2,0.2,0.045,1.5,"wave",3745,1,1,0.383177570093458,"False"
"159",159,1,4,3,0.2,0.045,1.5,"wave",3703,0,0,0.384283013772617,"True"
"160",160,1,4,4,0.2,0.045,1.5,"wave",3680,0,0,0.388586956521739,"True"
"161",161,1,4,5,0.2,0.045,1.5,"wave",3635,0,0,0.388445667125172,"True"
"162",162,1,4,6,0.2,0.045,1.5,"wave",3595,0,0,0.391098748261474,"True"
"163",163,1,4,7,0.2,0.045,1.5,"wave",3555,0,0,0.390436005625879,"True"
"164",164,1,4,8,0.2,0.045,1.5,"wave",3516,0,0,0.39391353811149,"True"
"165",165,1,4,9,0.2,0.045,1.5,"wave",3474,0,0,0.395797351755901,"True"
"166",166,1,4,10,0.2,0.045,1.5,"wave",3447,0,0,0.395706411372208,"True"
"167",167,1,4,11,0.2,0.045,1.5,"wave",3400,0,0,0.399411764705882,"True"
"168",168,1,4,12,0.2,0.045,1.5,"wave",3368,0,0,0.39875296912114,"True"
"169",169,1,4,13,0.2,0.045,1.5,"wave",3336,0,0,0.400179856115108,"True"
"170",170,1,4,14,0.2,0.045,1.5,"wave",3303,0,0,0.40236148955495,"True"
"171",171,1,4,15,0.2,0.045,1.5,"wave",3265,0,0,0.403981623277182,"True"
"172",172,1,4,16,0.2,0.045,1.5,"wave",3231,0,0,0.405137728257505,"True"
"173",173,1,4,17,0.2,0.045,1.5,"wave",3195,0,0,0.407824726134585,"True"
"174",174,1,4,18,0.2,0.045,1.5,"wave",6345,0,0,0.205043341213554,"True"
"175",175,1,4,19,0.2,0.045,1.5,"wave",6256,0,0,0.207161125319693,"True"
"176",176,1,4,20,0.2,0.045,1.5,"wave",6138,0,0,0.208862821766048,"True"
"177",177,1,4,21,0.2,0.045,1.5,"wave",5973,0,0,0.212121212121212,"True"
"178",178,1,4,22,0.2,0.045,1.5,"wave",5875,0,0,0.216,"True"
"179",179,1,4,23,0.2,0.045,1.5,"wave",5742,0,0,0.217345872518286,"True"
"180",180,1,4,24,0.2,0.045,1.5,"wave",5605,0,0,0.222123104371097,"True"
"181",181,1,4,25,0.2,0.045,1.5,"wave",5455,0,0,0.225664527956004,"True"
"182",182,1,4,26,0.2,0.045,1.5,"wave",5339,0,0,0.229443716051695,"True"
"183",183,1,4,27,0.2,0.045,1.5,"wave",5215,0,0,0.232598274209012,"True"
"184",184,1,4,28,0.2,0.045,1.5,"wave",5144,0,0,0.236975116640746,"True"
"185",185,1,4,29,0.2,0.045,1.5,"wave",4996,0,0,0.242393915132106,"True"
"186",186,1,4,30,0.2,0.045,1.5,"wave",4932,0,0,0.245944849959448,"True"
"187",187,1,4,31,0.2,0.045,1.5,"wave",4814,0,0,0.246364769422518,"True"
"188",188,1,4,32,0.2,0.045,1.5,"wave",4733,0,0,0.249947179378829,"True"
"189",189,1,4,33,0.2,0.045,1.5,"wave",4638,0,0,0.251185855972402,"True"
"190",190,1,4,34,0.2,0.045,1.5,"wave",4555,0,0,0.253347969264544,"True"
"191",191,1,4,35,0.2,0.045,1.5,"wave",4421,0,0,0.35489708210812,"True"
"192",192,1,4,36,0.2,0.045,1.5,"wave",4332,0,0,0.359879963065559,"True"
"193",193,1,4,37,0.2,0.045,1.5,"wave",4251,0,0,0.361326746647848,"True"
"194",194,1,4,38,0.2,0.045,1.5,"wave",4214,0,0,0.364261983863313,"True"
"195",195,1,4,39,0.2,0.045,1.5,"wave",4145,0,0,0.36357056694813,"True"
"196",196,1,4,40,0.2,0.045,1.5,"wave",4124,0,0,0.365906886517944,"True"
"197",197,1,4,41,0.2,0.045,1.5,"wave",4351,0,0,0.382900482647667,"True"
"198",198,1,4,42,0.2,0.045,1.5,"wave",4404,0,0,0.386466848319709,"True"
"199",199,1,4,43,0.2,0.045,1.5,"wave",4384,0,0,0.388001824817518,"True"
"200",200,1,4,44,0.2,0.045,1.5,"wave",4398,0,0,0.391996361982719,"True"
"201",201,1,4,45,0.2,0.045,1.5,"wave",4362,0,0,0.389729481889042,"True"
"202",202,1,4,46,0.2,0.045,1.5,"wave",4170,1,0,0.383453237410072,"False"
"203",203,1,4,47,0.2,0.045,1.5,"wave",4120,2,1,0.380097087378641,"False"
"204",204,1,4,48,0.2,0.045,1.5,"wave",4086,2,1,0.380567792462066,"False"
"205",205,1,4,49,0.2,0.045,1.5,"wave",4035,1,0,0.380421313506815,"False"
"206",206,1,4,50,0.2,0.045,1.5,"wave",4006,1,0,0.382176734897654,"False"
"207",207,1,4,51,0.2,0.045,1.5,"wave",3956,1,1,0.382962588473205,"False"
"208",208,1,4,52,0.2,0.045,1.5,"wave",3923,1,1,0.384909508029569,"False"
"209",209,1,5,1,0.2,0.045,1.5,"wave",3878,0,0,0.38679731820526,"False"
"210",210,1,5,2,0.2,0.045,1.5,"wave",3847,0,0,0.388354561996361,"True"
"211",211,1,5,3,0.2,0.045,1.5,"wave",3802,0,0,0.388742766964755,"True"
"212",212,1,5,4,0.2,0.045,1.5,"wave",3768,0,0,0.39171974522293,"True"
"213",213,1,5,5,0.2,0.045,1.5,"wave",3726,0,0,0.392914653784219,"True"
"214",214,1,5,6,0.2,0.045,1.5,"wave",3687,0,0,0.393544887442365,"True"
"215",215,1,5,7,0.2,0.045,1.5,"wave",3641,0,0,0.392474594891513,"True"
"216",216,1,5,8,0.2,0.045,1.5,"wave",3607,0,0,0.393956196285001,"True"
"217",217,1,5,9,0.2,0.045,1.5,"wave",3565,0,0,0.395792426367461,"True"
"218",218,1,5,10,0.2,0.045,1.5,"wave",3535,0,0,0.398019801980198,"True"
"219",219,1,5,11,0.2,0.045,1.5,"wave",3482,0,0,0.402642159678346,"True"
"220",220,1,5,12,0.2,0.045,1.5,"wave",3445,0,0,0.40377358490566,"True"
"221",221,1,5,13,0.2,0.045,1.5,"wave",3399,0,0,0.404824948514269,"True"
"222",222,1,5,14,0.2,0.045,1.5,"wave",3380,0,0,0.405029585798817,"True"
"223",223,1,5,15,0.2,0.045,1.5,"wave",3333,0,0,0.406240624062406,"True"
"224",224,1,5,16,0.2,0.045,1.5,"wave",3313,0,0,0.406881980078479,"True"
"225",225,1,5,17,0.2,0.045,1.5,"wave",3268,0,0,0.408506731946144,"True"
"226",226,1,5,18,0.2,0.045,1.5,"wave",6737,0,0,0.198753154222948,"True"
"227",227,1,5,19,0.2,0.045,1.5,"wave",6630,0,0,0.20211161387632,"True"
"228",228,1,5,20,0.2,0.045,1.5,"wave",6551,0,0,0.206075408334605,"True"
"229",229,1,5,21,0.2,0.045,1.5,"wave",6413,0,0,0.21066583502261,"True"
"230",230,1,5,22,0.2,0.045,1.5,"wave",6292,0,0,0.212809917355372,"True"
"231",231,1,5,23,0.2,0.045,1.5,"wave",6119,0,0,0.217028926295146,"True"
"232",232,1,5,24,0.2,0.045,1.5,"wave",5994,0,0,0.218218218218218,"True"
"233",233,1,5,25,0.2,0.045,1.5,"wave",5830,0,0,0.221612349914237,"True"
"234",234,1,5,26,0.2,0.045,1.5,"wave",5665,0,0,0.225419240953222,"True"
"235",235,1,5,27,0.2,0.045,1.5,"wave",5527,0,0,0.229238284783789,"True"
"236",236,1,5,28,0.2,0.045,1.5,"wave",5470,0,0,0.23199268738574,"True"
"237",237,1,5,29,0.2,0.045,1.5,"wave",5341,0,0,0.235349185545778,"True"
"238",238,1,5,30,0.2,0.045,1.5,"wave",5210,0,0,0.23742802303263,"True"
"239",239,1,5,31,0.2,0.045,1.5,"wave",5062,0,0,0.241999209798499,"True"
"240",240,1,5,32,0.2,0.045,1.5,"wave",4997,0,0,0.244146487892736,"True"
"241",241,1,5,33,0.2,0.045,1.5,"wave",4844,0,0,0.248348472336912,"True"
"242",242,1,5,34,0.2,0.045,1.5,"wave",4765,0,0,0.249737670514166,"True"
"243",243,1,5,35,0.2,0.045,1.5,"wave",4591,0,0,0.359616641254629,"True"
"244",244,1,5,36,0.2,0.045,1.5,"wave",4514,0,0,0.361320336730173,"True"
"245",245,1,5,37,0.2,0.045,1.5,"wave",4396,0,0,0.362829845313922,"True"
"246",246,1,5,38,0.2,0.045,1.5,"wave",4364,0,0,0.364573785517874,"True"
"247",247,1,5,39,0.2,0.045,1.5,"wave",4288,0,0,0.36777052238806,"True"
"248",248,1,5,40,0.2,0.045,1.5,"wave",4251,0,0,0.368383909668313,"True"
"249",249,1,5,41,0.2,0.045,1.5,"wave",4567,0,0,0.386906065250712,"False"
"250",250,1,5,42,0.2,0.045,1.5,"wave",4607,0,0,0.391143911439114,"False"
"251",251,1,5,43,0.2,0.045,1.5,"wave",4542,0,0,0.395200352267723,"False"
"252",252,1,5,44,0.2,0.045,1.5,"wave",4547,0,0,0.396745106663734,"False"
"253",253,1,5,45,0.2,0.045,1.5,"wave",4552,0,0,0.396089630931459,"True"
"254",254,1,5,46,0.2,0.045,1.5,"wave",4325,0,0,0.385895953757225,"True"
"255",255,1,5,47,0.2,0.045,1.5,"wave",4255,0,0,0.386839012925969,"True"
"256",256,1,5,48,0.2,0.045,1.5,"wave",4225,0,0,0.388165680473373,"False"
"257",257,1,5,49,0.2,0.045,1.5,"wave",4166,1,0,0.387902064330293,"False"
"258",258,1,5,50,0.2,0.045,1.5,"wave",4130,1,1,0.389346246973366,"False"
"259",259,1,5,51,0.2,0.045,1.5,"wave",4092,1,1,0.389784946236559,"False"
"260",260,1,5,52,0.2,0.045,1.5,"wave",4049,0,0,0.391207705606323,"False"
"261",261,1,6,1,0.2,0.045,1.5,"wave",4001,0,0,0.392151962009498,"False"
"262",262,1,6,2,0.2,0.045,1.5,"wave",3967,0,0,0.394252583816486,"False"
"263",263,1,6,3,0.2,0.045,1.5,"wave",3931,0,0,0.396591198168405,"False"
"264",264,1,6,4,0.2,0.045,1.5,"wave",3889,0,0,0.397274363589612,"False"
"265",265,1,6,5,0.2,0.045,1.5,"wave",3856,0,0,0.399896265560166,"False"
"266",266,1,6,6,0.2,0.045,1.5,"wave",3809,0,0,0.400892622735626,"False"
"267",267,1,6,7,0.2,0.045,1.5,"wave",3774,0,0,0.40302066772655,"False"
"268",268,1,6,8,0.2,0.045,1.5,"wave",3730,0,0,0.40455764075067,"True"
"269",269,1,6,9,0.2,0.045,1.5,"wave",3689,0,0,0.407698563296286,"True"
"270",270,1,6,10,0.2,0.045,1.5,"wave",3647,0,0,0.410474362489718,"True"
"271",271,1,6,11,0.2,0.045,1.5,"wave",3608,0,0,0.413525498891353,"True"
"272",272,1,6,12,0.2,0.045,1.5,"wave",3569,0,0,0.41552255533763,"True"
"273",273,1,6,13,0.2,0.045,1.5,"wave",3537,0,0,0.416454622561493,"True"
"274",274,1,6,14,0.2,0.045,1.5,"wave",3499,0,0,0.419548442412118,"True"
"275",275,1,6,15,0.2,0.045,1.5,"wave",3455,0,0,0.420839363241679,"True"
"276",276,1,6,16,0.2,0.045,1.5,"wave",3417,0,0,0.422885572139304,"True"
"277",277,1,6,17,0.2,0.045,1.5,"wave",3387,0,0,0.426926483613818,"True"
"278",278,1,6,18,0.2,0.045,1.5,"wave",6847,0,0,0.210895282605521,"True"
"279",279,1,6,19,0.2,0.045,1.5,"wave",6748,0,0,0.212062833432128,"True"
"280",280,1,6,20,0.2,0.045,1.5,"wave",6613,0,0,0.214577347648571,"True"
"281",281,1,6,21,0.2,0.045,1.5,"wave",6468,0,0,0.216604823747681,"True"
"282",282,1,6,22,0.2,0.045,1.5,"wave",6291,0,0,0.220314735336195,"True"
"283",283,1,6,23,0.2,0.045,1.5,"wave",6136,0,0,0.223435462842242,"True"
"284",284,1,6,24,0.2,0.045,1.5,"wave",6014,0,0,0.22564017292983,"True"
"285",285,1,6,25,0.2,0.045,1.5,"wave",5913,0,0,0.230001691188906,"True"
"286",286,1,6,26,0.2,0.045,1.5,"wave",5786,0,0,0.232111994469409,"True"
"287",287,1,6,27,0.2,0.045,1.5,"wave",5678,0,0,0.236879182810849,"True"
"288",288,1,6,28,0.2,0.045,1.5,"wave",5565,0,0,0.240251572327044,"True"
"289",289,1,6,29,0.2,0.045,1.5,"wave",5446,0,0,0.242196107234668,"True"
"290",290,1,6,30,0.2,0.045,1.5,"wave",5323,0,0,0.247416870185985,"True"
"291",291,1,6,31,0.2,0.045,1.5,"wave",5252,0,0,0.249428789032749,"True"
"292",292,1,6,32,0.2,0.045,1.5,"wave",5076,0,0,0.252758077226162,"True"
"293",293,1,6,33,0.2,0.045,1.5,"wave",4975,0,0,0.254472361809045,"True"
"294",294,1,6,34,0.2,0.045,1.5,"wave",4854,0,0,0.257519571487433,"True"
"295",295,1,6,35,0.2,0.045,1.5,"wave",4753,0,0,0.363770250368188,"True"
"296",296,1,6,36,0.2,0.045,1.5,"wave",4638,0,0,0.36869340232859,"True"
"297",297,1,6,37,0.2,0.045,1.5,"wave",4556,0,0,0.372695346795435,"True"
"298",298,1,6,38,0.2,0.045,1.5,"wave",4485,0,0,0.376365663322185,"True"
"299",299,1,6,39,0.2,0.045,1.5,"wave",4439,0,0,0.378238341968912,"True"
"300",300,1,6,40,0.2,0.045,1.5,"wave",4386,0,0,0.37984496124031,"True"
"301",301,1,6,41,0.2,0.045,1.5,"wave",4770,0,0,0.39937106918239,"False"
"302",302,1,6,42,0.2,0.045,1.5,"wave",4747,0,0,0.403412681693701,"False"
