"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"87",87,1,2,35,0.5,0.03,1,"wave",4050,11,7,0.585679012345679,"False"
"88",88,1,2,36,0.5,0.03,1,"wave",3984,4,1,0.589859437751004,"False"
"89",89,1,2,37,0.5,0.03,1,"wave",3933,6,1,0.590389016018307,"False"
"90",90,1,2,38,0.5,0.03,1,"wave",3887,5,0,0.590944172883972,"False"
"91",91,1,2,39,0.5,0.03,1,"wave",3833,5,2,0.593008087659797,"False"
"92",92,1,2,40,0.5,0.03,1,"wave",3779,6,4,0.593014024874305,"False"
"93",93,1,2,41,0.5,0.03,1,"wave",4000,8,2,0.5965,"False"
"94",94,1,2,42,0.5,0.03,1,"wave",4025,5,3,0.595031055900621,"False"
"95",95,1,2,43,0.5,0.03,1,"wave",3961,4,4,0.593032062610452,"False"
"96",96,1,2,44,0.5,0.03,1,"wave",3990,4,2,0.592731829573935,"False"
"97",97,1,2,45,0.5,0.03,1,"wave",3974,0,0,0.596628082536487,"False"
"98",98,1,2,46,0.5,0.03,1,"wave",3804,0,0,0.595688748685594,"False"
"99",99,1,2,47,0.5,0.03,1,"wave",3739,0,0,0.595613800481412,"False"
"100",100,1,2,48,0.5,0.03,1,"wave",3700,0,0,0.595945945945946,"False"
"101",101,1,2,49,0.5,0.03,1,"wave",3668,0,0,0.597055616139586,"False"
"102",102,1,2,50,0.5,0.03,1,"wave",3626,0,0,0.599558742415885,"False"
"103",103,1,2,51,0.5,0.03,1,"wave",3597,0,0,0.59883236030025,"False"
"104",104,1,2,52,0.5,0.03,1,"wave",3555,0,0,0.59915611814346,"False"
"105",105,1,3,1,0.5,0.03,1,"wave",3528,0,0,0.601190476190476,"False"
"106",106,1,3,2,0.5,0.03,1,"wave",3491,0,0,0.604697794328273,"False"
"107",107,1,3,3,0.5,0.03,1,"wave",3445,0,0,0.603483309143687,"False"
"108",108,1,3,4,0.5,0.03,1,"wave",3414,0,0,0.605155243116579,"False"
"109",109,1,3,5,0.5,0.03,1,"wave",3388,0,0,0.605667060212515,"False"
"110",110,1,3,6,0.5,0.03,1,"wave",3361,0,0,0.606664683130021,"False"
"111",111,1,3,7,0.5,0.03,1,"wave",3323,0,0,0.608486307553416,"False"
"112",112,1,3,8,0.5,0.03,1,"wave",3290,0,0,0.612765957446809,"False"
"113",113,1,3,9,0.5,0.03,1,"wave",3252,0,0,0.613776137761378,"False"
"114",114,1,3,10,0.5,0.03,1,"wave",3219,0,0,0.615097856477167,"False"
"115",115,1,3,11,0.5,0.03,1,"wave",3176,0,0,0.615869017632242,"False"
"116",116,1,3,12,0.5,0.03,1,"wave",3155,0,0,0.61743264659271,"False"
"117",117,1,3,13,0.5,0.03,1,"wave",3119,0,0,0.618788073100353,"False"
"118",118,1,3,14,0.5,0.03,1,"wave",3086,0,0,0.618924173687622,"False"
"119",119,1,3,15,0.5,0.03,1,"wave",3050,0,0,0.620327868852459,"False"
"120",120,1,3,16,0.5,0.03,1,"wave",3010,0,0,0.620598006644518,"False"
"121",121,1,3,17,0.5,0.03,1,"wave",2978,0,0,0.622229684351914,"False"
"122",122,1,3,18,0.5,0.03,1,"wave",6634,0,0,0.277660536629484,"False"
"123",123,1,3,19,0.5,0.03,1,"wave",6505,0,0,0.280399692544197,"False"
"124",124,1,3,20,0.5,0.03,1,"wave",6379,0,0,0.284527355384857,"False"
"125",125,1,3,21,0.5,0.03,1,"wave",6266,0,0,0.287743376954995,"False"
"126",126,1,3,22,0.5,0.03,1,"wave",6143,0,0,0.28910955559173,"False"
"127",127,1,3,23,0.5,0.03,1,"wave",6036,0,0,0.292246520874752,"False"
"128",128,1,3,24,0.5,0.03,1,"wave",5911,1,0,0.296734901031974,"False"
"129",129,1,3,25,0.5,0.03,1,"wave",5770,1,1,0.300346620450607,"False"
"130",130,1,3,26,0.5,0.03,1,"wave",5664,1,1,0.302612994350282,"False"
"131",131,1,3,27,0.5,0.03,1,"wave",5549,0,0,0.30654171922869,"False"
"132",132,1,3,28,0.5,0.03,1,"wave",5454,0,0,0.31023102310231,"False"
"133",133,1,3,29,0.5,0.03,1,"wave",5329,0,0,0.313379620942015,"False"
"134",134,1,3,30,0.5,0.03,1,"wave",5185,0,0,0.318804243008679,"False"
"135",135,1,3,31,0.5,0.03,1,"wave",5106,0,0,0.3213866039953,"False"
"136",136,1,3,32,0.5,0.03,1,"wave",4998,0,0,0.32452981192477,"False"
"137",137,1,3,33,0.5,0.03,1,"wave",4874,1,0,0.327862125564218,"False"
"138",138,1,3,34,0.5,0.03,1,"wave",4772,0,0,0.333612740989103,"False"
"139",139,1,3,35,0.5,0.03,1,"wave",4669,0,0,0.549153994431356,"False"
"140",140,1,3,36,0.5,0.03,1,"wave",4554,0,0,0.551602986385595,"False"
"141",141,1,3,37,0.5,0.03,1,"wave",4418,0,0,0.556133997283839,"False"
"142",142,1,3,38,0.5,0.03,1,"wave",4360,0,0,0.55756880733945,"False"
"143",143,1,3,39,0.5,0.03,1,"wave",4313,0,0,0.558775794110828,"False"
"144",144,1,3,40,0.5,0.03,1,"wave",4269,0,0,0.561021316467557,"False"
"145",145,1,3,41,0.5,0.03,1,"wave",4532,1,0,0.562003530450132,"False"
"146",146,1,3,42,0.5,0.03,1,"wave",4521,7,3,0.563149745631497,"False"
"147",147,1,3,43,0.5,0.03,1,"wave",4526,7,4,0.564737074679629,"False"
"148",148,1,3,44,0.5,0.03,1,"wave",4520,4,2,0.56858407079646,"False"
"149",149,1,3,45,0.5,0.03,1,"wave",4489,1,0,0.568946313210069,"False"
"150",150,1,3,46,0.5,0.03,1,"wave",4284,1,0,0.567693744164332,"False"
"151",151,1,3,47,0.5,0.03,1,"wave",4217,0,0,0.567939293336495,"False"
"152",152,1,3,48,0.5,0.03,1,"wave",4174,0,0,0.568279827503594,"False"
"153",153,1,3,49,0.5,0.03,1,"wave",4123,0,0,0.57070094591317,"False"
"154",154,1,3,50,0.5,0.03,1,"wave",4092,0,0,0.570381231671554,"False"
"155",155,1,3,51,0.5,0.03,1,"wave",4059,1,1,0.570337521557034,"False"
"156",156,1,3,52,0.5,0.03,1,"wave",4022,0,0,0.571108901044257,"False"
"157",157,1,4,1,0.5,0.03,1,"wave",3981,0,0,0.572971615172067,"False"
"158",158,1,4,2,0.5,0.03,1,"wave",3957,0,0,0.573666919383371,"False"
"159",159,1,4,3,0.5,0.03,1,"wave",3925,0,0,0.575286624203822,"False"
"160",160,1,4,4,0.5,0.03,1,"wave",3902,0,0,0.576114812916453,"False"
"161",161,1,4,5,0.5,0.03,1,"wave",3851,0,0,0.576992988834069,"False"
"162",162,1,4,6,0.5,0.03,1,"wave",3815,0,0,0.578768020969856,"False"
"163",163,1,4,7,0.5,0.03,1,"wave",3777,0,0,0.580090018533227,"False"
"164",164,1,4,8,0.5,0.03,1,"wave",3747,0,0,0.581265012009608,"False"
"165",165,1,4,9,0.5,0.03,1,"wave",3719,0,0,0.582414627588061,"False"
"166",166,1,4,10,0.5,0.03,1,"wave",3687,0,0,0.585299701654462,"False"
"167",167,1,4,11,0.5,0.03,1,"wave",3646,0,0,0.585847504114098,"False"
"168",168,1,4,12,0.5,0.03,1,"wave",3596,0,0,0.588431590656285,"False"
"169",169,1,4,13,0.5,0.03,1,"wave",3554,0,0,0.590883511536297,"False"
"170",170,1,4,14,0.5,0.03,1,"wave",3522,0,0,0.594264622373651,"False"
"171",171,1,4,15,0.5,0.03,1,"wave",3483,0,0,0.594602354292277,"False"
"172",172,1,4,16,0.5,0.03,1,"wave",3442,0,0,0.595874491574666,"False"
"173",173,1,4,17,0.5,0.03,1,"wave",3398,0,0,0.597704532077693,"False"
"174",174,1,4,18,0.5,0.03,1,"wave",6871,0,0,0.296026779216999,"False"
"175",175,1,4,19,0.5,0.03,1,"wave",6760,0,0,0.298224852071006,"False"
"176",176,1,4,20,0.5,0.03,1,"wave",6626,0,0,0.303048596438273,"False"
"177",177,1,4,21,0.5,0.03,1,"wave",6455,0,0,0.307513555383424,"False"
"178",178,1,4,22,0.5,0.03,1,"wave",6330,0,0,0.31216429699842,"False"
"179",179,1,4,23,0.5,0.03,1,"wave",6213,0,0,0.315467568002575,"False"
"180",180,1,4,24,0.5,0.03,1,"wave",6104,0,0,0.319954128440367,"False"
"181",181,1,4,25,0.5,0.03,1,"wave",5981,0,0,0.324193278715934,"False"
"182",182,1,4,26,0.5,0.03,1,"wave",5854,0,0,0.329859924837718,"False"
"183",183,1,4,27,0.5,0.03,1,"wave",5748,0,0,0.333855254001392,"False"
"184",184,1,4,28,0.5,0.03,1,"wave",5613,0,0,0.337787279529663,"False"
"185",185,1,4,29,0.5,0.03,1,"wave",5460,0,0,0.34047619047619,"False"
"186",186,1,4,30,0.5,0.03,1,"wave",5301,0,0,0.343897377853235,"False"
"187",187,1,4,31,0.5,0.03,1,"wave",5199,0,0,0.34775918445855,"False"
"188",188,1,4,32,0.5,0.03,1,"wave",5096,0,0,0.351255886970173,"False"
"189",189,1,4,33,0.5,0.03,1,"wave",4994,0,0,0.356027232679215,"False"
"190",190,1,4,34,0.5,0.03,1,"wave",4880,0,0,0.361475409836066,"False"
"191",191,1,4,35,0.5,0.03,1,"wave",4803,0,0,0.564855298771601,"False"
"192",192,1,4,36,0.5,0.03,1,"wave",4726,0,0,0.567287346593314,"False"
"193",193,1,4,37,0.5,0.03,1,"wave",4618,0,0,0.568427890861845,"False"
"194",194,1,4,38,0.5,0.03,1,"wave",4570,0,0,0.568490153172867,"False"
"195",195,1,4,39,0.5,0.03,1,"wave",4508,0,0,0.57209405501331,"False"
"196",196,1,4,40,0.5,0.03,1,"wave",4449,0,0,0.574286356484603,"False"
"197",197,1,4,41,0.5,0.03,1,"wave",4695,1,0,0.577848775292865,"False"
"198",198,1,4,42,0.5,0.03,1,"wave",4705,1,0,0.581934112646121,"False"
"199",199,1,4,43,0.5,0.03,1,"wave",4706,2,0,0.582660433489163,"False"
"200",200,1,4,44,0.5,0.03,1,"wave",4729,3,0,0.585958976527807,"False"
"201",201,1,4,45,0.5,0.03,1,"wave",4670,2,0,0.583083511777302,"False"
"202",202,1,4,46,0.5,0.03,1,"wave",4472,1,0,0.582513416815742,"False"
"203",203,1,4,47,0.5,0.03,1,"wave",4397,1,0,0.583579713440982,"False"
"204",204,1,4,48,0.5,0.03,1,"wave",4345,1,1,0.585960874568469,"False"
"205",205,1,4,49,0.5,0.03,1,"wave",4297,1,1,0.585757505236211,"False"
"206",206,1,4,50,0.5,0.03,1,"wave",4254,0,0,0.587917254348848,"False"
"207",207,1,4,51,0.5,0.03,1,"wave",4206,0,0,0.588920589633856,"False"
"208",208,1,4,52,0.5,0.03,1,"wave",4169,0,0,0.592228352122811,"False"
"209",209,1,5,1,0.5,0.03,1,"wave",4123,0,0,0.593014795052146,"False"
"210",210,1,5,2,0.5,0.03,1,"wave",4081,0,0,0.596422445479049,"False"
"211",211,1,5,3,0.5,0.03,1,"wave",4039,0,0,0.596682347115623,"False"
"212",212,1,5,4,0.5,0.03,1,"wave",4001,0,0,0.598850287428143,"False"
"213",213,1,5,5,0.5,0.03,1,"wave",3973,0,0,0.599546941857538,"False"
"214",214,1,5,6,0.5,0.03,1,"wave",3933,0,0,0.601576404780066,"False"
"215",215,1,5,7,0.5,0.03,1,"wave",3893,0,0,0.602620087336245,"False"
"216",216,1,5,8,0.5,0.03,1,"wave",3854,0,0,0.602490918526207,"False"
"217",217,1,5,9,0.5,0.03,1,"wave",3801,0,0,0.604314654038411,"False"
"218",218,1,5,10,0.5,0.03,1,"wave",3758,0,0,0.606173496540713,"False"
"219",219,1,5,11,0.5,0.03,1,"wave",3701,0,0,0.607673601729262,"False"
"220",220,1,5,12,0.5,0.03,1,"wave",3677,0,0,0.608104432961654,"False"
"221",221,1,5,13,0.5,0.03,1,"wave",3639,0,0,0.612530915086562,"False"
"222",222,1,5,14,0.5,0.03,1,"wave",3610,0,0,0.613296398891967,"False"
"223",223,1,5,15,0.5,0.03,1,"wave",3571,0,0,0.612993559227107,"False"
"224",224,1,5,16,0.5,0.03,1,"wave",3544,0,0,0.615406320541761,"False"
"225",225,1,5,17,0.5,0.03,1,"wave",3514,0,0,0.615537848605578,"False"
"226",226,1,5,18,0.5,0.03,1,"wave",7535,0,0,0.28493696084937,"False"
"227",227,1,5,19,0.5,0.03,1,"wave",7408,0,0,0.287257019438445,"False"
"228",228,1,5,20,0.5,0.03,1,"wave",7287,0,0,0.289556744888157,"False"
"229",229,1,5,21,0.5,0.03,1,"wave",7115,0,0,0.294588896697119,"False"
"230",230,1,5,22,0.5,0.03,1,"wave",6981,0,0,0.301102993840424,"False"
"231",231,1,5,23,0.5,0.03,1,"wave",6834,0,0,0.305092186128183,"False"
"232",232,1,5,24,0.5,0.03,1,"wave",6697,0,0,0.308794982828132,"False"
"233",233,1,5,25,0.5,0.03,1,"wave",6517,0,0,0.314255025318398,"False"
"234",234,1,5,26,0.5,0.03,1,"wave",6330,0,0,0.317851500789889,"False"
"235",235,1,5,27,0.5,0.03,1,"wave",6149,0,0,0.322654090095951,"False"
"236",236,1,5,28,0.5,0.03,1,"wave",6013,0,0,0.326625644437053,"False"
"237",237,1,5,29,0.5,0.03,1,"wave",5850,0,0,0.331452991452991,"False"
"238",238,1,5,30,0.5,0.03,1,"wave",5748,0,0,0.334029227557411,"False"
"239",239,1,5,31,0.5,0.03,1,"wave",5602,0,0,0.335415922884684,"False"
"240",240,1,5,32,0.5,0.03,1,"wave",5423,0,0,0.339664392402729,"False"
"241",241,1,5,33,0.5,0.03,1,"wave",5327,1,0,0.344283837056505,"False"
"242",242,1,5,34,0.5,0.03,1,"wave",5224,0,0,0.347817764165391,"False"
"243",243,1,5,35,0.5,0.03,1,"wave",5103,0,0,0.55379188712522,"False"
"244",244,1,5,36,0.5,0.03,1,"wave",4992,0,0,0.554286858974359,"False"
"245",245,1,5,37,0.5,0.03,1,"wave",4870,0,0,0.559342915811088,"False"
"246",246,1,5,38,0.5,0.03,1,"wave",4817,0,0,0.561137637533735,"False"
"247",247,1,5,39,0.5,0.03,1,"wave",4767,0,0,0.562408223201175,"False"
"248",248,1,5,40,0.5,0.03,1,"wave",4708,0,0,0.564146134239592,"False"
"249",249,1,5,41,0.5,0.03,1,"wave",4987,3,1,0.569881692400241,"False"
"250",250,1,5,42,0.5,0.03,1,"wave",5039,2,1,0.571541972613614,"False"
"251",251,1,5,43,0.5,0.03,1,"wave",4967,2,2,0.569156432454198,"False"
"252",252,1,5,44,0.5,0.03,1,"wave",4950,2,2,0.570707070707071,"False"
"253",253,1,5,45,0.5,0.03,1,"wave",4934,0,0,0.576003242805026,"False"
"254",254,1,5,46,0.5,0.03,1,"wave",4723,0,0,0.571882278213,"False"
"255",255,1,5,47,0.5,0.03,1,"wave",4640,0,0,0.57198275862069,"False"
"256",256,1,5,48,0.5,0.03,1,"wave",4589,0,0,0.573327522336021,"False"
"257",257,1,5,49,0.5,0.03,1,"wave",4545,0,0,0.574037403740374,"False"
"258",258,1,5,50,0.5,0.03,1,"wave",4497,0,0,0.574605292417167,"False"
"259",259,1,5,51,0.5,0.03,1,"wave",4434,0,0,0.574875958502481,"False"
"260",260,1,5,52,0.5,0.03,1,"wave",4385,0,0,0.576510832383124,"False"
"261",261,1,6,1,0.5,0.03,1,"wave",4359,0,0,0.578573067217252,"False"
"262",262,1,6,2,0.5,0.03,1,"wave",4315,0,0,0.581228273464658,"False"
"263",263,1,6,3,0.5,0.03,1,"wave",4292,0,0,0.580848089468779,"False"
"264",264,1,6,4,0.5,0.03,1,"wave",4253,0,0,0.583352927345403,"False"
"265",265,1,6,5,0.5,0.03,1,"wave",4220,0,0,0.585308056872038,"False"
"266",266,1,6,6,0.5,0.03,1,"wave",4177,0,0,0.586784773761073,"False"
"267",267,1,6,7,0.5,0.03,1,"wave",4133,0,0,0.587224776191628,"False"
"268",268,1,6,8,0.5,0.03,1,"wave",4077,0,0,0.588668138337012,"False"
"269",269,1,6,9,0.5,0.03,1,"wave",4033,0,0,0.5896355070667,"False"
"270",270,1,6,10,0.5,0.03,1,"wave",3995,0,0,0.5909887359199,"False"
"271",271,1,6,11,0.5,0.03,1,"wave",3947,0,0,0.593615404104383,"False"
"272",272,1,6,12,0.5,0.03,1,"wave",3893,0,0,0.592858977652196,"False"
"273",273,1,6,13,0.5,0.03,1,"wave",3844,0,0,0.594693028095734,"False"
"274",274,1,6,14,0.5,0.03,1,"wave",3817,0,0,0.596541786743516,"False"
"275",275,1,6,15,0.5,0.03,1,"wave",3770,0,0,0.59867374005305,"False"
"276",276,1,6,16,0.5,0.03,1,"wave",3739,0,0,0.600962824284568,"False"
"277",277,1,6,17,0.5,0.03,1,"wave",3702,0,0,0.600486223662885,"False"
"278",278,1,6,18,0.5,0.03,1,"wave",7567,0,0,0.293114840755914,"False"
"279",279,1,6,19,0.5,0.03,1,"wave",7465,0,0,0.295780308104488,"False"
"280",280,1,6,20,0.5,0.03,1,"wave",7335,0,0,0.298023176550784,"False"
"281",281,1,6,21,0.5,0.03,1,"wave",7191,0,0,0.301209845640384,"True"
"282",282,1,6,22,0.5,0.03,1,"wave",7072,0,0,0.304157239819004,"True"
"283",283,1,6,23,0.5,0.03,1,"wave",6914,0,0,0.307781313277408,"True"
"284",284,1,6,24,0.5,0.03,1,"wave",6770,0,0,0.312259970457902,"True"
"285",285,1,6,25,0.5,0.03,1,"wave",6625,0,0,0.315169811320755,"True"
"286",286,1,6,26,0.5,0.03,1,"wave",6485,0,0,0.318889745566692,"True"
"287",287,1,6,27,0.5,0.03,1,"wave",6330,0,0,0.322748815165877,"True"
"288",288,1,6,28,0.5,0.03,1,"wave",6214,0,0,0.328130028966849,"True"
"289",289,1,6,29,0.5,0.03,1,"wave",6091,0,0,0.331636841241175,"True"
"290",290,1,6,30,0.5,0.03,1,"wave",5988,0,0,0.335671342685371,"True"
"291",291,1,6,31,0.5,0.03,1,"wave",5907,0,0,0.339935669544608,"True"
"292",292,1,6,32,0.5,0.03,1,"wave",5819,0,0,0.342670561952225,"True"
"293",293,1,6,33,0.5,0.03,1,"wave",5686,0,0,0.346113260640169,"True"
"294",294,1,6,34,0.5,0.03,1,"wave",5543,0,0,0.349990979613927,"True"
"295",295,1,6,35,0.5,0.03,1,"wave",5451,0,0,0.566868464501926,"True"
"296",296,1,6,36,0.5,0.03,1,"wave",5376,0,0,0.565848214285714,"True"
"297",297,1,6,37,0.5,0.03,1,"wave",5242,0,0,0.567722243418542,"True"
"298",298,1,6,38,0.5,0.03,1,"wave",5193,0,0,0.569420373579819,"True"
"299",299,1,6,39,0.5,0.03,1,"wave",5128,0,0,0.573127925117005,"True"
"300",300,1,6,40,0.5,0.03,1,"wave",5072,0,0,0.576301261829653,"True"
"301",301,1,6,41,0.5,0.03,1,"wave",5394,0,0,0.579903596588802,"True"
"302",302,1,6,42,0.5,0.03,1,"wave",5368,0,0,0.580663189269747,"False"
"303",303,1,6,43,0.5,0.03,1,"wave",5395,0,0,0.580352177942539,"False"
"304",304,1,6,44,0.5,0.03,1,"wave",5354,1,0,0.580127007844602,"False"
"305",305,1,6,45,0.5,0.03,1,"wave",5309,1,1,0.581088717272556,"False"
"306",306,1,6,46,0.5,0.03,1,"wave",5107,1,1,0.582925396514588,"False"
"307",307,1,6,47,0.5,0.03,1,"wave",5028,0,0,0.583929992044551,"False"
"308",308,1,6,48,0.5,0.03,1,"wave",4978,0,0,0.585174768983527,"False"
"309",309,1,6,49,0.5,0.03,1,"wave",4927,0,0,0.586157905419119,"False"
"310",310,1,6,50,0.5,0.03,1,"wave",4851,0,0,0.588332302618017,"True"
"311",311,1,6,51,0.5,0.03,1,"wave",4805,0,0,0.591259105098855,"True"
"312",312,1,6,52,0.5,0.03,1,"wave",4758,0,0,0.593316519546028,"True"
"313",313,1,7,1,0.5,0.03,1,"wave",4699,0,0,0.596509895722494,"True"
"314",314,1,7,2,0.5,0.03,1,"wave",4664,0,0,0.596912521440823,"True"
"315",315,1,7,3,0.5,0.03,1,"wave",4615,0,0,0.598266522210184,"True"
"316",316,1,7,4,0.5,0.03,1,"wave",4573,0,0,0.598294336321889,"True"
