"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"107",107,1,3,3,0.8,0.045,2,"propagule",3484,0,0,0.744259471871412,"False"
"108",108,1,3,4,0.8,0.045,2,"propagule",3452,0,0,0.745654692931634,"False"
"109",109,1,3,5,0.8,0.045,2,"propagule",3422,0,0,0.746347165400351,"False"
"110",110,1,3,6,0.8,0.045,2,"propagule",3389,0,0,0.746532900560637,"False"
"111",111,1,3,7,0.8,0.045,2,"propagule",3361,0,0,0.74709907765546,"True"
"112",112,1,3,8,0.8,0.045,2,"propagule",3326,0,0,0.746843054720385,"True"
"113",113,1,3,9,0.8,0.045,2,"propagule",3291,0,0,0.747493163172288,"True"
"114",114,1,3,10,0.8,0.045,2,"propagule",3258,0,0,0.748925721301412,"True"
"115",115,1,3,11,0.8,0.045,2,"propagule",3227,0,0,0.748682987294701,"True"
"116",116,1,3,12,0.8,0.045,2,"propagule",3195,0,0,0.752112676056338,"True"
"117",117,1,3,13,0.8,0.045,2,"propagule",3150,0,0,0.751111111111111,"True"
"118",118,1,3,14,0.8,0.045,2,"propagule",3116,0,0,0.752246469833119,"True"
"119",119,1,3,15,0.8,0.045,2,"propagule",3090,0,0,0.752427184466019,"True"
"120",120,1,3,16,0.8,0.045,2,"propagule",3055,0,0,0.754500818330606,"False"
"121",121,1,3,17,0.8,0.045,2,"propagule",3035,1,0,0.754530477759473,"False"
"122",122,1,3,18,0.8,0.045,2,"propagule",6520,1,0,0.349539877300613,"False"
"123",123,1,3,19,0.8,0.045,2,"propagule",6434,1,1,0.352346907056264,"False"
"124",124,1,3,20,0.8,0.045,2,"propagule",6279,1,1,0.357859531772575,"False"
"125",125,1,3,21,0.8,0.045,2,"propagule",6190,0,0,0.360904684975767,"False"
"126",126,1,3,22,0.8,0.045,2,"propagule",6065,0,0,0.365704863973619,"False"
"127",127,1,3,23,0.8,0.045,2,"propagule",5959,0,0,0.370196341668065,"False"
"128",128,1,3,24,0.8,0.045,2,"propagule",5842,0,0,0.373673399520712,"False"
"129",129,1,3,25,0.8,0.045,2,"propagule",5709,0,0,0.378349973725696,"True"
"130",130,1,3,26,0.8,0.045,2,"propagule",5608,0,0,0.382667617689016,"True"
"131",131,1,3,27,0.8,0.045,2,"propagule",5506,0,0,0.386305848165638,"True"
"132",132,1,3,28,0.8,0.045,2,"propagule",5378,0,0,0.389735961323912,"True"
"133",133,1,3,29,0.8,0.045,2,"propagule",5248,0,0,0.39500762195122,"True"
"134",134,1,3,30,0.8,0.045,2,"propagule",5118,0,0,0.39957014458773,"True"
"135",135,1,3,31,0.8,0.045,2,"propagule",5019,0,0,0.404662283323371,"True"
"136",136,1,3,32,0.8,0.045,2,"propagule",4904,0,0,0.408034257748776,"True"
"137",137,1,3,33,0.8,0.045,2,"propagule",4814,0,0,0.411508101371001,"True"
"138",138,1,3,34,0.8,0.045,2,"propagule",4718,0,0,0.414158541754981,"True"
"139",139,1,3,35,0.8,0.045,2,"propagule",4594,0,0,0.697866782760122,"True"
"140",140,1,3,36,0.8,0.045,2,"propagule",4527,0,0,0.700463883366468,"True"
"141",141,1,3,37,0.8,0.045,2,"propagule",4425,0,0,0.702146892655367,"True"
"142",142,1,3,38,0.8,0.045,2,"propagule",4382,0,0,0.704244637151985,"True"
"143",143,1,3,39,0.8,0.045,2,"propagule",4332,0,0,0.70544783010157,"True"
"144",144,1,3,40,0.8,0.045,2,"propagule",4288,0,0,0.705223880597015,"True"
"145",145,1,3,41,0.8,0.045,2,"propagule",4371,0,0,0.697094486387554,"True"
"146",146,1,3,42,0.8,0.045,2,"propagule",4343,0,0,0.695371862767672,"True"
"147",147,1,3,43,0.8,0.045,2,"propagule",4321,0,0,0.69497801434853,"True"
"148",148,1,3,44,0.8,0.045,2,"propagule",4291,0,0,0.695408995572128,"True"
"149",149,1,3,45,0.8,0.045,2,"propagule",4261,0,0,0.696080732222483,"True"
"150",150,1,3,46,0.8,0.045,2,"propagule",4146,0,0,0.698745779064158,"True"
"151",151,1,3,47,0.8,0.045,2,"propagule",4087,0,0,0.701492537313433,"True"
"152",152,1,3,48,0.8,0.045,2,"propagule",4041,0,0,0.70131155654541,"True"
"153",153,1,3,49,0.8,0.045,2,"propagule",3990,0,0,0.703007518796993,"True"
"154",154,1,3,50,0.8,0.045,2,"propagule",3956,0,0,0.703741152679474,"True"
"155",155,1,3,51,0.8,0.045,2,"propagule",3914,0,0,0.705671946857435,"True"
"156",156,1,3,52,0.8,0.045,2,"propagule",3871,0,0,0.705244122965642,"True"
"157",157,1,4,1,0.8,0.045,2,"propagule",3825,0,0,0.708235294117647,"True"
"158",158,1,4,2,0.8,0.045,2,"propagule",3787,0,0,0.707948243992606,"True"
"159",159,1,4,3,0.8,0.045,2,"propagule",3753,0,0,0.707700506261657,"True"
"160",160,1,4,4,0.8,0.045,2,"propagule",3711,0,0,0.707356507679871,"True"
"161",161,1,4,5,0.8,0.045,2,"propagule",3673,0,0,0.708957255649333,"True"
"162",162,1,4,6,0.8,0.045,2,"propagule",3633,0,0,0.709881640517479,"True"
"163",163,1,4,7,0.8,0.045,2,"propagule",3583,0,0,0.71113591962043,"True"
"164",164,1,4,8,0.8,0.045,2,"propagule",3552,0,0,0.710585585585586,"True"
"165",165,1,4,9,0.8,0.045,2,"propagule",3509,0,0,0.712168709033913,"True"
"166",166,1,4,10,0.8,0.045,2,"propagule",3484,0,0,0.712973593570609,"True"
"167",167,1,4,11,0.8,0.045,2,"propagule",3443,0,0,0.713621841417369,"True"
"168",168,1,4,12,0.8,0.045,2,"propagule",3409,0,0,0.715165737753007,"True"
"169",169,1,4,13,0.8,0.045,2,"propagule",3387,1,0,0.715382344257455,"False"
"170",170,1,4,14,0.8,0.045,2,"propagule",3356,1,0,0.717222884386174,"False"
"171",171,1,4,15,0.8,0.045,2,"propagule",3320,1,0,0.717771084337349,"False"
"172",172,1,4,16,0.8,0.045,2,"propagule",3286,1,1,0.71911138161899,"False"
"173",173,1,4,17,0.8,0.045,2,"propagule",3258,1,1,0.720073664825046,"False"
"174",174,1,4,18,0.8,0.045,2,"propagule",6741,0,0,0.345052662809672,"False"
"175",175,1,4,19,0.8,0.045,2,"propagule",6651,0,0,0.346714779732371,"False"
"176",176,1,4,20,0.8,0.045,2,"propagule",6500,0,0,0.351538461538462,"False"
"177",177,1,4,21,0.8,0.045,2,"propagule",6356,0,0,0.355884203901825,"False"
"178",178,1,4,22,0.8,0.045,2,"propagule",6222,0,0,0.360012857602057,"False"
"179",179,1,4,23,0.8,0.045,2,"propagule",6096,0,0,0.362368766404199,"False"
"180",180,1,4,24,0.8,0.045,2,"propagule",5969,0,0,0.36656056290836,"False"
"181",181,1,4,25,0.8,0.045,2,"propagule",5842,0,0,0.371961656966792,"False"
"182",182,1,4,26,0.8,0.045,2,"propagule",5757,0,0,0.375021712697586,"True"
"183",183,1,4,27,0.8,0.045,2,"propagule",5651,0,0,0.379047956113962,"False"
"184",184,1,4,28,0.8,0.045,2,"propagule",5531,0,0,0.381305369734225,"False"
"185",185,1,4,29,0.8,0.045,2,"propagule",5394,0,0,0.388579903596589,"False"
"186",186,1,4,30,0.8,0.045,2,"propagule",5292,0,0,0.392290249433107,"False"
"187",187,1,4,31,0.8,0.045,2,"propagule",5200,0,0,0.395384615384615,"True"
"188",188,1,4,32,0.8,0.045,2,"propagule",5101,0,0,0.398157224073711,"False"
"189",189,1,4,33,0.8,0.045,2,"propagule",5020,1,0,0.401195219123506,"False"
"190",190,1,4,34,0.8,0.045,2,"propagule",4944,1,0,0.40331715210356,"False"
"191",191,1,4,35,0.8,0.045,2,"propagule",4855,1,0,0.689598352214212,"False"
"192",192,1,4,36,0.8,0.045,2,"propagule",4763,1,0,0.692210791517951,"False"
"193",193,1,4,37,0.8,0.045,2,"propagule",4690,1,1,0.694243070362473,"False"
"194",194,1,4,38,0.8,0.045,2,"propagule",4639,1,1,0.694761802112524,"False"
"195",195,1,4,39,0.8,0.045,2,"propagule",4583,0,0,0.696268819550513,"True"
"196",196,1,4,40,0.8,0.045,2,"propagule",4539,0,0,0.698171403392818,"True"
"197",197,1,4,41,0.8,0.045,2,"propagule",4689,0,0,0.692258477287268,"True"
"198",198,1,4,42,0.8,0.045,2,"propagule",4670,0,0,0.689293361884368,"True"
"199",199,1,4,43,0.8,0.045,2,"propagule",4633,0,0,0.692855601122383,"True"
"200",200,1,4,44,0.8,0.045,2,"propagule",4612,0,0,0.694926279271466,"True"
"201",201,1,4,45,0.8,0.045,2,"propagule",4583,0,0,0.691250272747109,"True"
"202",202,1,4,46,0.8,0.045,2,"propagule",4427,0,0,0.692794217302914,"True"
"203",203,1,4,47,0.8,0.045,2,"propagule",4358,0,0,0.693896282698486,"True"
"204",204,1,4,48,0.8,0.045,2,"propagule",4300,0,0,0.694418604651163,"True"
"205",205,1,4,49,0.8,0.045,2,"propagule",4253,0,0,0.694568539854221,"True"
"206",206,1,4,50,0.8,0.045,2,"propagule",4200,0,0,0.695238095238095,"True"
"207",207,1,4,51,0.8,0.045,2,"propagule",4169,0,0,0.696090189493883,"True"
"208",208,1,4,52,0.8,0.045,2,"propagule",4131,0,0,0.695957395303801,"True"
"209",209,1,5,1,0.8,0.045,2,"propagule",4102,0,0,0.697220867869332,"True"
"210",210,1,5,2,0.8,0.045,2,"propagule",4064,0,0,0.698818897637795,"True"
"211",211,1,5,3,0.8,0.045,2,"propagule",4030,0,0,0.698759305210918,"True"
"212",212,1,5,4,0.8,0.045,2,"propagule",3988,0,0,0.700601805416249,"True"
"213",213,1,5,5,0.8,0.045,2,"propagule",3941,0,0,0.700076122811469,"True"
"214",214,1,5,6,0.8,0.045,2,"propagule",3899,0,0,0.701718389330598,"True"
"215",215,1,5,7,0.8,0.045,2,"propagule",3860,0,0,0.702072538860104,"True"
"216",216,1,5,8,0.8,0.045,2,"propagule",3833,0,0,0.703365510044352,"True"
"217",217,1,5,9,0.8,0.045,2,"propagule",3796,0,0,0.706533192834563,"True"
"218",218,1,5,10,0.8,0.045,2,"propagule",3780,0,0,0.706878306878307,"True"
"219",219,1,5,11,0.8,0.045,2,"propagule",3737,0,0,0.709392560877709,"True"
"220",220,1,5,12,0.8,0.045,2,"propagule",3702,0,0,0.710967044840627,"True"
"221",221,1,5,13,0.8,0.045,2,"propagule",3644,0,0,0.712678375411636,"True"
"222",222,1,5,14,0.8,0.045,2,"propagule",3608,0,0,0.712028824833703,"True"
"223",223,1,5,15,0.8,0.045,2,"propagule",3590,0,0,0.715598885793872,"False"
"224",224,1,5,16,0.8,0.045,2,"propagule",3551,0,0,0.716981132075472,"False"
"225",225,1,5,17,0.8,0.045,2,"propagule",3528,0,0,0.714852607709751,"False"
"226",226,1,5,18,0.8,0.045,2,"propagule",7236,0,0,0.34742951907131,"True"
"227",227,1,5,19,0.8,0.045,2,"propagule",7148,0,0,0.350867375489647,"True"
"228",228,1,5,20,0.8,0.045,2,"propagule",7053,0,0,0.354600879058557,"True"
"229",229,1,5,21,0.8,0.045,2,"propagule",6907,0,0,0.357608223541335,"True"
"230",230,1,5,22,0.8,0.045,2,"propagule",6759,0,0,0.361739902352419,"True"
"231",231,1,5,23,0.8,0.045,2,"propagule",6651,0,0,0.364456472710871,"True"
"232",232,1,5,24,0.8,0.045,2,"propagule",6509,0,0,0.369027500384084,"True"
"233",233,1,5,25,0.8,0.045,2,"propagule",6406,0,0,0.371058382766157,"True"
"234",234,1,5,26,0.8,0.045,2,"propagule",6267,1,1,0.374182224349769,"False"
"235",235,1,5,27,0.8,0.045,2,"propagule",6145,2,1,0.37786818551668,"False"
"236",236,1,5,28,0.8,0.045,2,"propagule",6051,1,0,0.38109403404396,"False"
"237",237,1,5,29,0.8,0.045,2,"propagule",5954,1,0,0.384279475982533,"False"
"238",238,1,5,30,0.8,0.045,2,"propagule",5807,1,1,0.386602376442225,"False"
"239",239,1,5,31,0.8,0.045,2,"propagule",5682,2,1,0.389827525519183,"False"
"240",240,1,5,32,0.8,0.045,2,"propagule",5523,0,0,0.392359225058845,"True"
"241",241,1,5,33,0.8,0.045,2,"propagule",5397,0,0,0.39781360014823,"True"
"242",242,1,5,34,0.8,0.045,2,"propagule",5287,0,0,0.402118403631549,"True"
"243",243,1,5,35,0.8,0.045,2,"propagule",5152,0,0,0.707298136645963,"True"
"244",244,1,5,36,0.8,0.045,2,"propagule",5046,0,0,0.711652794292509,"True"
"245",245,1,5,37,0.8,0.045,2,"propagule",4942,0,0,0.7146904087414,"True"
"246",246,1,5,38,0.8,0.045,2,"propagule",4890,0,0,0.715950920245399,"True"
"247",247,1,5,39,0.8,0.045,2,"propagule",4831,0,0,0.716207824466984,"True"
"248",248,1,5,40,0.8,0.045,2,"propagule",4782,0,0,0.717482225010456,"False"
"249",249,1,5,41,0.8,0.045,2,"propagule",4963,0,0,0.712875277050171,"False"
"250",250,1,5,42,0.8,0.045,2,"propagule",4955,1,1,0.711604439959637,"False"
"251",251,1,5,43,0.8,0.045,2,"propagule",4884,1,1,0.712325962325962,"False"
"252",252,1,5,44,0.8,0.045,2,"propagule",4888,1,1,0.712356792144026,"False"
"253",253,1,5,45,0.8,0.045,2,"propagule",4868,0,0,0.714872637633525,"True"
"254",254,1,5,46,0.8,0.045,2,"propagule",4741,0,0,0.715671799198481,"True"
"255",255,1,5,47,0.8,0.045,2,"propagule",4671,0,0,0.716334831941768,"True"
"256",256,1,5,48,0.8,0.045,2,"propagule",4593,0,0,0.716525146962769,"True"
"257",257,1,5,49,0.8,0.045,2,"propagule",4552,0,0,0.718365553602812,"True"
"258",258,1,5,50,0.8,0.045,2,"propagule",4519,0,0,0.719849524231025,"True"
"259",259,1,5,51,0.8,0.045,2,"propagule",4470,0,0,0.721700223713647,"True"
"260",260,1,5,52,0.8,0.045,2,"propagule",4417,0,0,0.723568032601313,"True"
"261",261,1,6,1,0.8,0.045,2,"propagule",4379,0,0,0.724594656314227,"True"
"262",262,1,6,2,0.8,0.045,2,"propagule",4326,0,0,0.727230698104484,"True"
"263",263,1,6,3,0.8,0.045,2,"propagule",4278,0,0,0.725806451612903,"True"
"264",264,1,6,4,0.8,0.045,2,"propagule",4233,0,0,0.725726435152374,"True"
"265",265,1,6,5,0.8,0.045,2,"propagule",4181,0,0,0.726859602965798,"True"
"266",266,1,6,6,0.8,0.045,2,"propagule",4157,0,0,0.725523213856146,"False"
"267",267,1,6,7,0.8,0.045,2,"propagule",4110,0,0,0.727737226277372,"False"
"268",268,1,6,8,0.8,0.045,2,"propagule",4058,0,0,0.728684080827994,"False"
"269",269,1,6,9,0.8,0.045,2,"propagule",4022,0,0,0.728741919443063,"False"
"270",270,1,6,10,0.8,0.045,2,"propagule",3967,0,0,0.731031005797832,"False"
"271",271,1,6,11,0.8,0.045,2,"propagule",3940,0,0,0.730456852791878,"True"
"272",272,1,6,12,0.8,0.045,2,"propagule",3898,0,0,0.730887634684454,"True"
"273",273,1,6,13,0.8,0.045,2,"propagule",3869,0,0,0.730938226932024,"True"
"274",274,1,6,14,0.8,0.045,2,"propagule",3813,0,0,0.733543141883032,"True"
"275",275,1,6,15,0.8,0.045,2,"propagule",3787,0,0,0.735410615262741,"True"
"276",276,1,6,16,0.8,0.045,2,"propagule",3766,0,0,0.736856080722252,"True"
"277",277,1,6,17,0.8,0.045,2,"propagule",3737,0,0,0.736687182231737,"True"
"278",278,1,6,18,0.8,0.045,2,"propagule",7459,0,0,0.366671135540957,"True"
"279",279,1,6,19,0.8,0.045,2,"propagule",7365,0,0,0.370807875084861,"True"
"280",280,1,6,20,0.8,0.045,2,"propagule",7237,0,0,0.373359126709963,"True"
"281",281,1,6,21,0.8,0.045,2,"propagule",7083,0,0,0.376817732599181,"True"
"282",282,1,6,22,0.8,0.045,2,"propagule",6902,0,0,0.381918284555201,"True"
"283",283,1,6,23,0.8,0.045,2,"propagule",6788,0,0,0.385385975250442,"False"
"284",284,1,6,24,0.8,0.045,2,"propagule",6645,0,0,0.391422121896163,"False"
"285",285,1,6,25,0.8,0.045,2,"propagule",6562,0,0,0.394696738799147,"True"
"286",286,1,6,26,0.8,0.045,2,"propagule",6452,0,0,0.398946063236206,"True"
"287",287,1,6,27,0.8,0.045,2,"propagule",6289,0,0,0.40340276673557,"True"
"288",288,1,6,28,0.8,0.045,2,"propagule",6158,0,0,0.407275089314713,"True"
"289",289,1,6,29,0.8,0.045,2,"propagule",6040,0,0,0.410596026490066,"True"
"290",290,1,6,30,0.8,0.045,2,"propagule",5938,0,0,0.414280902660829,"True"
"291",291,1,6,31,0.8,0.045,2,"propagule",5837,0,0,0.417166352578379,"True"
"292",292,1,6,32,0.8,0.045,2,"propagule",5707,0,0,0.420360960224286,"True"
"293",293,1,6,33,0.8,0.045,2,"propagule",5559,0,0,0.426155783414283,"True"
"294",294,1,6,34,0.8,0.045,2,"propagule",5441,0,0,0.430251791950009,"False"
"295",295,1,6,35,0.8,0.045,2,"propagule",5359,0,0,0.720843440940474,"False"
"296",296,1,6,36,0.8,0.045,2,"propagule",5270,0,0,0.722011385199241,"False"
"297",297,1,6,37,0.8,0.045,2,"propagule",5203,0,0,0.723428791082068,"True"
"298",298,1,6,38,0.8,0.045,2,"propagule",5144,0,0,0.723367029548989,"True"
"299",299,1,6,39,0.8,0.045,2,"propagule",5083,0,0,0.724178634664568,"True"
"300",300,1,6,40,0.8,0.045,2,"propagule",5032,0,0,0.725357710651828,"True"
"301",301,1,6,41,0.8,0.045,2,"propagule",5235,0,0,0.722063037249284,"True"
"302",302,1,6,42,0.8,0.045,2,"propagule",5186,0,0,0.720208252988816,"True"
"303",303,1,6,43,0.8,0.045,2,"propagule",5142,0,0,0.718008556981719,"True"
"304",304,1,6,44,0.8,0.045,2,"propagule",5110,0,0,0.718590998043053,"True"
"305",305,1,6,45,0.8,0.045,2,"propagule",5073,0,0,0.715750049280505,"True"
"306",306,1,6,46,0.8,0.045,2,"propagule",4912,0,0,0.718241042345277,"True"
"307",307,1,6,47,0.8,0.045,2,"propagule",4831,0,0,0.720347754088181,"True"
"308",308,1,6,48,0.8,0.045,2,"propagule",4775,0,0,0.722303664921466,"True"
