"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"30",30,1,1,30,0,0,1.5,"propagule",5558,0,0,0.0755667506297229,"True"
"31",31,1,1,31,0,0,1.5,"propagule",5434,0,0,0.0806036069193964,"True"
"32",32,1,1,32,0,0,1.5,"propagule",5329,0,0,0.0823794332895478,"True"
"33",33,1,1,33,0,0,1.5,"propagule",5204,0,0,0.085511145272867,"True"
"34",34,1,1,34,0,0,1.5,"propagule",5141,0,0,0.0867535498930169,"True"
"35",35,1,1,35,0,0,1.5,"propagule",5043,0,0,0.0896291889748166,"True"
"36",36,1,1,36,0,0,1.5,"propagule",4964,0,0,0.0918614020950846,"True"
"37",37,1,1,37,0,0,1.5,"propagule",4854,0,0,0.0947672023073754,"True"
"38",38,1,1,38,0,0,1.5,"propagule",4811,0,0,0.0968613593847433,"True"
"39",39,1,1,39,0,0,1.5,"propagule",4764,0,0,0.0999160369437447,"True"
"40",40,1,1,40,0,0,1.5,"propagule",4708,0,0,0.101529311809686,"True"
"41",41,1,1,41,0,0,1.5,"propagule",4698,0,0,0.113665389527458,"True"
"42",42,1,1,42,0,0,1.5,"propagule",4580,0,0,0.11528384279476,"True"
"43",43,1,1,43,0,0,1.5,"propagule",4532,0,0,0.11738746690203,"True"
"44",44,1,1,44,0,0,1.5,"propagule",4457,0,0,0.118914067758582,"True"
"45",45,1,1,45,0,0,1.5,"propagule",4435,0,0,0.126944757609921,"True"
"46",46,1,1,46,0,0,1.5,"propagule",4312,0,0,0.12360853432282,"True"
"47",47,1,1,47,0,0,1.5,"propagule",4247,0,0,0.127619496114905,"True"
"48",48,1,1,48,0,0,1.5,"propagule",4183,0,0,0.129333014582835,"True"
"49",49,1,1,49,0,0,1.5,"propagule",4132,0,0,0.130929332042594,"True"
"50",50,1,1,50,0,0,1.5,"propagule",4096,0,0,0.1337890625,"True"
"51",51,1,1,51,0,0,1.5,"propagule",4056,0,0,0.136587771203156,"True"
"52",52,1,1,52,0,0,1.5,"propagule",4017,0,0,0.138162808065721,"True"
"53",53,1,2,1,0,0,1.5,"propagule",3974,7,0,0.141419224962255,"False"
"54",54,1,2,2,0,0,1.5,"propagule",3925,6,0,0.143949044585987,"False"
"55",55,1,2,3,0,0,1.5,"propagule",3899,7,0,0.143883046935112,"False"
"56",56,1,2,4,0,0,1.5,"propagule",3855,7,2,0.144228274967575,"False"
"57",57,1,2,5,0,0,1.5,"propagule",3809,9,2,0.145444998687319,"False"
"58",58,1,2,6,0,0,1.5,"propagule",3754,7,2,0.148108684070325,"False"
"59",59,1,2,7,0,0,1.5,"propagule",3716,7,3,0.15043057050592,"False"
"60",60,1,2,8,0,0,1.5,"propagule",3668,5,1,0.153489640130861,"False"
"61",61,1,2,9,0,0,1.5,"propagule",3626,4,2,0.153888582460011,"False"
"62",62,1,2,10,0,0,1.5,"propagule",3586,7,3,0.155047406581149,"False"
"63",63,1,2,11,0,0,1.5,"propagule",3538,6,1,0.157716223855285,"False"
"64",64,1,2,12,0,0,1.5,"propagule",3491,5,1,0.159266685763392,"False"
"65",65,1,2,13,0,0,1.5,"propagule",3451,11,4,0.160822949869603,"False"
"66",66,1,2,14,0,0,1.5,"propagule",3412,11,4,0.162075029308324,"False"
"67",67,1,2,15,0,0,1.5,"propagule",3372,9,3,0.165480427046263,"False"
"68",68,1,2,16,0,0,1.5,"propagule",3343,13,5,0.167514208794496,"False"
"69",69,1,2,17,0,0,1.5,"propagule",3314,13,6,0.168980084490042,"False"
"70",70,1,2,18,0,0,1.5,"propagule",5769,13,3,0.0989772924250303,"False"
"71",71,1,2,19,0,0,1.5,"propagule",5661,10,2,0.100512276982865,"False"
"72",72,1,2,20,0,0,1.5,"propagule",5560,15,4,0.10341726618705,"False"
"73",73,1,2,21,0,0,1.5,"propagule",5452,25,3,0.10454878943507,"False"
"74",74,1,2,22,0,0,1.5,"propagule",5350,27,6,0.107102803738318,"False"
"75",75,1,2,23,0,0,1.5,"propagule",5242,30,11,0.109118657001145,"False"
"76",76,1,2,24,0,0,1.5,"propagule",5132,28,10,0.112236944660951,"False"
"77",77,1,2,25,0,0,1.5,"propagule",5011,27,9,0.115745360207543,"False"
"78",78,1,2,26,0,0,1.5,"propagule",4895,31,8,0.117466802860061,"False"
"79",79,1,2,27,0,0,1.5,"propagule",4815,26,11,0.119626168224299,"False"
"80",80,1,2,28,0,0,1.5,"propagule",4734,30,16,0.121461765948458,"False"
"81",81,1,2,29,0,0,1.5,"propagule",4644,22,10,0.124246339362618,"False"
"82",82,1,2,30,0,0,1.5,"propagule",4560,21,9,0.125877192982456,"False"
"83",83,1,2,31,0,0,1.5,"propagule",4476,21,9,0.130250223413762,"False"
"84",84,1,2,32,0,0,1.5,"propagule",4375,23,8,0.1312,"False"
"85",85,1,2,33,0,0,1.5,"propagule",4295,27,8,0.132013969732247,"False"
"86",86,1,2,34,0,0,1.5,"propagule",4226,25,8,0.135352579271178,"False"
"87",87,1,2,35,0,0,1.5,"propagule",4138,21,6,0.137506041565974,"False"
"88",88,1,2,36,0,0,1.5,"propagule",4019,22,6,0.138342871361035,"False"
"89",89,1,2,37,0,0,1.5,"propagule",3931,19,9,0.14194861358433,"False"
"90",90,1,2,38,0,0,1.5,"propagule",3895,18,7,0.144801026957638,"False"
"91",91,1,2,39,0,0,1.5,"propagule",3845,15,6,0.145643693107932,"False"
"92",92,1,2,40,0,0,1.5,"propagule",3795,15,5,0.148089591567852,"False"
"93",93,1,2,41,0,0,1.5,"propagule",3952,15,6,0.179402834008097,"False"
"94",94,1,2,42,0,0,1.5,"propagule",3924,24,11,0.178644240570846,"False"
"95",95,1,2,43,0,0,1.5,"propagule",3883,19,5,0.182075714653618,"False"
"96",96,1,2,44,0,0,1.5,"propagule",3865,18,6,0.185769728331177,"False"
"97",97,1,2,45,0,0,1.5,"propagule",3830,23,6,0.188772845953003,"False"
"98",98,1,2,46,0,0,1.5,"propagule",3709,23,6,0.179293610137503,"False"
"99",99,1,2,47,0,0,1.5,"propagule",3651,22,9,0.178855108189537,"False"
"100",100,1,2,48,0,0,1.5,"propagule",3625,23,10,0.18151724137931,"False"
"101",101,1,2,49,0,0,1.5,"propagule",3590,22,6,0.183844011142061,"False"
"102",102,1,2,50,0,0,1.5,"propagule",3560,16,4,0.187640449438202,"False"
"103",103,1,2,51,0,0,1.5,"propagule",3538,20,8,0.188524590163934,"False"
"104",104,1,2,52,0,0,1.5,"propagule",3512,17,10,0.190489749430524,"False"
"105",105,1,3,1,0,0,1.5,"propagule",3468,13,10,0.193483275663206,"False"
"106",106,1,3,2,0,0,1.5,"propagule",3423,11,5,0.199824715162138,"False"
"107",107,1,3,3,0,0,1.5,"propagule",3382,6,2,0.203725606150207,"False"
"108",108,1,3,4,0,0,1.5,"propagule",3358,11,3,0.205181655747469,"False"
"109",109,1,3,5,0,0,1.5,"propagule",3316,12,2,0.207177322074789,"False"
"110",110,1,3,6,0,0,1.5,"propagule",3279,13,6,0.208600182982617,"False"
"111",111,1,3,7,0,0,1.5,"propagule",3249,15,7,0.211757463835026,"False"
"112",112,1,3,8,0,0,1.5,"propagule",3214,16,4,0.215930304915993,"False"
"113",113,1,3,9,0,0,1.5,"propagule",3178,15,6,0.217432347388295,"False"
"114",114,1,3,10,0,0,1.5,"propagule",3144,13,7,0.220419847328244,"False"
"115",115,1,3,11,0,0,1.5,"propagule",3116,9,6,0.222079589216945,"False"
"116",116,1,3,12,0,0,1.5,"propagule",3063,10,5,0.223636957231472,"False"
"117",117,1,3,13,0,0,1.5,"propagule",3032,7,2,0.223284960422164,"False"
"118",118,1,3,14,0,0,1.5,"propagule",3001,6,2,0.224591802732423,"False"
"119",119,1,3,15,0,0,1.5,"propagule",2972,5,3,0.225773889636608,"False"
"120",120,1,3,16,0,0,1.5,"propagule",2945,5,2,0.227164685908319,"False"
"121",121,1,3,17,0,0,1.5,"propagule",2922,3,1,0.228952772073922,"False"
"122",122,1,3,18,0,0,1.5,"propagule",6493,6,1,0.104112120745418,"False"
"123",123,1,3,19,0,0,1.5,"propagule",6379,4,3,0.106599780529864,"False"
"124",124,1,3,20,0,0,1.5,"propagule",6267,6,3,0.10978139460667,"False"
"125",125,1,3,21,0,0,1.5,"propagule",6134,12,1,0.113465927616563,"False"
"126",126,1,3,22,0,0,1.5,"propagule",6006,11,1,0.116383616383616,"False"
"127",127,1,3,23,0,0,1.5,"propagule",5864,14,7,0.120054570259209,"False"
"128",128,1,3,24,0,0,1.5,"propagule",5749,20,10,0.122630022612628,"False"
"129",129,1,3,25,0,0,1.5,"propagule",5648,19,5,0.125177053824363,"False"
"130",130,1,3,26,0,0,1.5,"propagule",5521,22,5,0.127694258286542,"False"
"131",131,1,3,27,0,0,1.5,"propagule",5411,23,11,0.129920532249122,"False"
"132",132,1,3,28,0,0,1.5,"propagule",5314,22,13,0.13172751223184,"False"
"133",133,1,3,29,0,0,1.5,"propagule",5178,18,9,0.135959830050212,"False"
"134",134,1,3,30,0,0,1.5,"propagule",5074,17,7,0.140126133228222,"False"
"135",135,1,3,31,0,0,1.5,"propagule",4989,22,5,0.143515734616156,"False"
"136",136,1,3,32,0,0,1.5,"propagule",4865,21,4,0.146145940390545,"False"
"137",137,1,3,33,0,0,1.5,"propagule",4760,22,9,0.148319327731092,"False"
"138",138,1,3,34,0,0,1.5,"propagule",4630,20,12,0.151187904967603,"False"
"139",139,1,3,35,0,0,1.5,"propagule",4543,15,9,0.154963680387409,"False"
"140",140,1,3,36,0,0,1.5,"propagule",4451,12,5,0.156818692428668,"False"
"141",141,1,3,37,0,0,1.5,"propagule",4372,9,4,0.158508691674291,"False"
"142",142,1,3,38,0,0,1.5,"propagule",4315,9,6,0.161297798377752,"False"
"143",143,1,3,39,0,0,1.5,"propagule",4276,9,5,0.162768942937325,"False"
"144",144,1,3,40,0,0,1.5,"propagule",4219,7,4,0.164256932922493,"False"
"145",145,1,3,41,0,0,1.5,"propagule",4364,13,3,0.184234647112741,"False"
"146",146,1,3,42,0,0,1.5,"propagule",4353,13,6,0.194348725017229,"False"
"147",147,1,3,43,0,0,1.5,"propagule",4320,13,7,0.195833333333333,"False"
"148",148,1,3,44,0,0,1.5,"propagule",4270,12,5,0.19672131147541,"False"
"149",149,1,3,45,0,0,1.5,"propagule",4256,9,4,0.199718045112782,"False"
"150",150,1,3,46,0,0,1.5,"propagule",4095,7,1,0.189255189255189,"False"
"151",151,1,3,47,0,0,1.5,"propagule",4055,6,2,0.190628853267571,"False"
"152",152,1,3,48,0,0,1.5,"propagule",4030,8,3,0.193548387096774,"False"
"153",153,1,3,49,0,0,1.5,"propagule",3998,10,3,0.195097548774387,"False"
"154",154,1,3,50,0,0,1.5,"propagule",3963,12,7,0.197577592732778,"False"
"155",155,1,3,51,0,0,1.5,"propagule",3942,12,7,0.200913242009132,"False"
"156",156,1,3,52,0,0,1.5,"propagule",3888,9,2,0.201388888888889,"False"
"157",157,1,4,1,0,0,1.5,"propagule",3875,6,2,0.204387096774194,"False"
"158",158,1,4,2,0,0,1.5,"propagule",3844,10,2,0.206295525494277,"False"
"159",159,1,4,3,0,0,1.5,"propagule",3787,8,2,0.208344335885926,"False"
"160",160,1,4,4,0,0,1.5,"propagule",3760,10,7,0.210904255319149,"False"
"161",161,1,4,5,0,0,1.5,"propagule",3737,12,5,0.213272678619213,"False"
"162",162,1,4,6,0,0,1.5,"propagule",3694,7,2,0.216296697347049,"False"
"163",163,1,4,7,0,0,1.5,"propagule",3660,9,5,0.215846994535519,"False"
"164",164,1,4,8,0,0,1.5,"propagule",3625,11,4,0.219862068965517,"False"
"165",165,1,4,9,0,0,1.5,"propagule",3598,8,1,0.219844357976654,"False"
"166",166,1,4,10,0,0,1.5,"propagule",3570,6,1,0.224089635854342,"False"
"167",167,1,4,11,0,0,1.5,"propagule",3541,10,3,0.225924879977408,"False"
"168",168,1,4,12,0,0,1.5,"propagule",3506,14,3,0.227895037079293,"False"
"169",169,1,4,13,0,0,1.5,"propagule",3468,14,3,0.228085351787774,"False"
"170",170,1,4,14,0,0,1.5,"propagule",3418,13,5,0.230251609128145,"False"
"171",171,1,4,15,0,0,1.5,"propagule",3366,11,4,0.232620320855615,"False"
"172",172,1,4,16,0,0,1.5,"propagule",3338,10,2,0.234571599760336,"False"
"173",173,1,4,17,0,0,1.5,"propagule",3299,11,2,0.235525916944529,"False"
"174",174,1,4,18,0,0,1.5,"propagule",6589,11,3,0.118834421004705,"False"
"175",175,1,4,19,0,0,1.5,"propagule",6513,12,5,0.119299861814832,"False"
"176",176,1,4,20,0,0,1.5,"propagule",6389,18,5,0.121928314290186,"False"
"177",177,1,4,21,0,0,1.5,"propagule",6260,17,5,0.124600638977636,"False"
"178",178,1,4,22,0,0,1.5,"propagule",6154,26,8,0.127234319142021,"False"
"179",179,1,4,23,0,0,1.5,"propagule",5999,25,7,0.12968828138023,"False"
"180",180,1,4,24,0,0,1.5,"propagule",5855,20,5,0.133902647309991,"False"
"181",181,1,4,25,0,0,1.5,"propagule",5760,24,8,0.1359375,"False"
"182",182,1,4,26,0,0,1.5,"propagule",5647,24,13,0.138480609173012,"False"
"183",183,1,4,27,0,0,1.5,"propagule",5466,25,9,0.140870837907062,"False"
"184",184,1,4,28,0,0,1.5,"propagule",5295,16,3,0.145420207743154,"False"
"185",185,1,4,29,0,0,1.5,"propagule",5173,21,5,0.147883239899478,"False"
"186",186,1,4,30,0,0,1.5,"propagule",5071,22,9,0.151449418260698,"False"
"187",187,1,4,31,0,0,1.5,"propagule",4944,26,13,0.153519417475728,"False"
"188",188,1,4,32,0,0,1.5,"propagule",4807,20,11,0.157478676929478,"False"
"189",189,1,4,33,0,0,1.5,"propagule",4720,20,8,0.158262711864407,"False"
"190",190,1,4,34,0,0,1.5,"propagule",4626,15,5,0.16083009079118,"False"
"191",191,1,4,35,0,0,1.5,"propagule",4540,15,8,0.162775330396476,"False"
"192",192,1,4,36,0,0,1.5,"propagule",4474,19,7,0.166964684845776,"False"
"193",193,1,4,37,0,0,1.5,"propagule",4369,14,7,0.168230716411078,"False"
"194",194,1,4,38,0,0,1.5,"propagule",4332,13,8,0.170129270544783,"False"
"195",195,1,4,39,0,0,1.5,"propagule",4281,8,4,0.173791170287316,"False"
"196",196,1,4,40,0,0,1.5,"propagule",4226,5,3,0.175816374822527,"False"
"197",197,1,4,41,0,0,1.5,"propagule",4320,4,2,0.192824074074074,"False"
"198",198,1,4,42,0,0,1.5,"propagule",4324,4,2,0.198427382053654,"False"
"199",199,1,4,43,0,0,1.5,"propagule",4291,3,1,0.199254253087858,"False"
"200",200,1,4,44,0,0,1.5,"propagule",4253,4,2,0.198683282388902,"False"
"201",201,1,4,45,0,0,1.5,"propagule",4229,5,1,0.209978718373138,"False"
"202",202,1,4,46,0,0,1.5,"propagule",4086,4,1,0.198237885462555,"False"
"203",203,1,4,47,0,0,1.5,"propagule",4046,3,2,0.197726149283243,"False"
"204",204,1,4,48,0,0,1.5,"propagule",4036,3,2,0.200198216055501,"False"
"205",205,1,4,49,0,0,1.5,"propagule",3998,6,1,0.2016008004002,"False"
"206",206,1,4,50,0,0,1.5,"propagule",3976,3,0,0.202213279678068,"False"
"207",207,1,4,51,0,0,1.5,"propagule",3944,4,2,0.205882352941176,"False"
"208",208,1,4,52,0,0,1.5,"propagule",3928,9,3,0.207993890020367,"False"
"209",209,1,5,1,0,0,1.5,"propagule",3909,8,4,0.209260680480941,"False"
"210",210,1,5,2,0,0,1.5,"propagule",3886,8,5,0.208183221821925,"False"
"211",211,1,5,3,0,0,1.5,"propagule",3857,11,3,0.210007778065854,"False"
"212",212,1,5,4,0,0,1.5,"propagule",3826,9,2,0.213277574490329,"False"
"213",213,1,5,5,0,0,1.5,"propagule",3799,9,3,0.214266912345354,"False"
"214",214,1,5,6,0,0,1.5,"propagule",3749,8,3,0.215524139770605,"False"
"215",215,1,5,7,0,0,1.5,"propagule",3711,7,5,0.217731069792509,"False"
"216",216,1,5,8,0,0,1.5,"propagule",3671,7,4,0.219558703350586,"False"
"217",217,1,5,9,0,0,1.5,"propagule",3636,3,0,0.220847084708471,"False"
"218",218,1,5,10,0,0,1.5,"propagule",3611,3,1,0.222099141512047,"False"
"219",219,1,5,11,0,0,1.5,"propagule",3576,5,2,0.222315436241611,"False"
"220",220,1,5,12,0,0,1.5,"propagule",3534,4,2,0.226372382569327,"False"
"221",221,1,5,13,0,0,1.5,"propagule",3496,4,2,0.225400457665904,"False"
"222",222,1,5,14,0,0,1.5,"propagule",3461,4,2,0.226235192141,"False"
"223",223,1,5,15,0,0,1.5,"propagule",3426,3,2,0.226795096322242,"False"
"224",224,1,5,16,0,0,1.5,"propagule",3384,3,2,0.227541371158392,"False"
"225",225,1,5,17,0,0,1.5,"propagule",3350,3,2,0.227462686567164,"False"
"226",226,1,5,18,0,0,1.5,"propagule",6966,2,1,0.109962675854149,"False"
"227",227,1,5,19,0,0,1.5,"propagule",6860,1,0,0.110787172011662,"False"
"228",228,1,5,20,0,0,1.5,"propagule",6689,1,0,0.112423381671401,"False"
"229",229,1,5,21,0,0,1.5,"propagule",6562,1,1,0.115361170374886,"False"
"230",230,1,5,22,0,0,1.5,"propagule",6411,4,1,0.119014194353455,"False"
"231",231,1,5,23,0,0,1.5,"propagule",6295,3,0,0.121207307386815,"False"
"232",232,1,5,24,0,0,1.5,"propagule",6158,3,2,0.124228645664177,"False"
"233",233,1,5,25,0,0,1.5,"propagule",6026,5,2,0.127945569200133,"False"
"234",234,1,5,26,0,0,1.5,"propagule",5911,3,0,0.129758078159364,"False"
"235",235,1,5,27,0,0,1.5,"propagule",5802,3,1,0.13116166839021,"False"
"236",236,1,5,28,0,0,1.5,"propagule",5698,9,2,0.133029133029133,"False"
"237",237,1,5,29,0,0,1.5,"propagule",5578,9,4,0.136428827536752,"False"
"238",238,1,5,30,0,0,1.5,"propagule",5467,9,3,0.139198829339674,"False"
"239",239,1,5,31,0,0,1.5,"propagule",5339,6,0,0.142348754448399,"False"
"240",240,1,5,32,0,0,1.5,"propagule",5251,6,5,0.14378213673586,"False"
"241",241,1,5,33,0,0,1.5,"propagule",5163,6,5,0.146039124539996,"False"
"242",242,1,5,34,0,0,1.5,"propagule",5067,1,0,0.149990132228143,"False"
"243",243,1,5,35,0,0,1.5,"propagule",4975,1,1,0.152361809045226,"False"
"244",244,1,5,36,0,0,1.5,"propagule",4877,1,1,0.154603239696535,"False"
"245",245,1,5,37,0,0,1.5,"propagule",4790,0,0,0.15678496868476,"True"
"246",246,1,5,38,0,0,1.5,"propagule",4745,0,0,0.159957850368809,"True"
"247",247,1,5,39,0,0,1.5,"propagule",4703,0,0,0.161173718902828,"True"
"248",248,1,5,40,0,0,1.5,"propagule",4657,0,0,0.162765729010092,"True"
"249",249,1,5,41,0,0,1.5,"propagule",4754,0,0,0.182583087925957,"True"
"250",250,1,5,42,0,0,1.5,"propagule",4740,0,0,0.190506329113924,"True"
"251",251,1,5,43,0,0,1.5,"propagule",4711,0,0,0.193377202292507,"True"
"252",252,1,5,44,0,0,1.5,"propagule",4650,0,0,0.194623655913978,"True"
"253",253,1,5,45,0,0,1.5,"propagule",4582,0,0,0.193583587952859,"True"
"254",254,1,5,46,0,0,1.5,"propagule",4477,0,0,0.190752736207282,"True"
"255",255,1,5,47,0,0,1.5,"propagule",4457,0,0,0.19115997307606,"True"
"256",256,1,5,48,0,0,1.5,"propagule",4434,0,0,0.194632386107352,"True"
"257",257,1,5,49,0,0,1.5,"propagule",4424,0,0,0.198915009041591,"True"
"258",258,1,5,50,0,0,1.5,"propagule",4392,0,0,0.201502732240437,"True"
"259",259,1,5,51,0,0,1.5,"propagule",4361,0,0,0.201100664985095,"True"
"260",260,1,5,52,0,0,1.5,"propagule",4327,0,0,0.204529697249827,"True"
"261",261,1,6,1,0,0,1.5,"propagule",4295,0,0,0.2034924330617,"True"
"262",262,1,6,2,0,0,1.5,"propagule",4263,0,0,0.20478536242083,"True"
"263",263,1,6,3,0,0,1.5,"propagule",4235,0,0,0.207083825265643,"True"
"264",264,1,6,4,0,0,1.5,"propagule",4196,0,0,0.208055290753098,"True"
"265",265,1,6,5,0,0,1.5,"propagule",4158,0,0,0.211880711880712,"True"
"266",266,1,6,6,0,0,1.5,"propagule",4117,0,0,0.215448141850862,"True"
"267",267,1,6,7,0,0,1.5,"propagule",4064,0,0,0.216781496062992,"True"
"268",268,1,6,8,0,0,1.5,"propagule",4022,0,0,0.21929388363998,"True"
"269",269,1,6,9,0,0,1.5,"propagule",3990,0,0,0.220551378446115,"True"
"270",270,1,6,10,0,0,1.5,"propagule",3939,0,0,0.223153084539223,"True"
"271",271,1,6,11,0,0,1.5,"propagule",3902,0,0,0.225269092772937,"True"
"272",272,1,6,12,0,0,1.5,"propagule",3859,0,0,0.226224410469033,"True"
"273",273,1,6,13,0,0,1.5,"propagule",3836,0,0,0.228102189781022,"True"
"274",274,1,6,14,0,0,1.5,"propagule",3781,0,0,0.229304416820947,"True"
"275",275,1,6,15,0,0,1.5,"propagule",3746,0,0,0.230646022423919,"True"
"276",276,1,6,16,0,0,1.5,"propagule",3712,0,0,0.232489224137931,"True"
"277",277,1,6,17,0,0,1.5,"propagule",3681,0,0,0.232817169247487,"True"
"278",278,1,6,18,0,0,1.5,"propagule",7497,0,0,0.116446578631453,"True"
"279",279,1,6,19,0,0,1.5,"propagule",7405,0,0,0.118568534773801,"True"
"280",280,1,6,20,0,0,1.5,"propagule",7254,0,0,0.120347394540943,"True"
"281",281,1,6,21,0,0,1.5,"propagule",7101,0,0,0.123503731868751,"True"
"282",282,1,6,22,0,0,1.5,"propagule",6966,0,0,0.126471432672983,"True"
"283",283,1,6,23,0,0,1.5,"propagule",6860,0,0,0.129008746355685,"True"
"284",284,1,6,24,0,0,1.5,"propagule",6715,0,0,0.132092330603127,"True"
"285",285,1,6,25,0,0,1.5,"propagule",6572,0,0,0.136031649421789,"True"
"286",286,1,6,26,0,0,1.5,"propagule",6448,0,0,0.137406947890819,"True"
"287",287,1,6,27,0,0,1.5,"propagule",6313,0,0,0.14129573895137,"True"
"288",288,1,6,28,0,0,1.5,"propagule",6167,0,0,0.14447867682828,"True"
"289",289,1,6,29,0,0,1.5,"propagule",6035,0,0,0.144656172328086,"True"
"290",290,1,6,30,0,0,1.5,"propagule",5903,0,0,0.147043875995257,"True"
"291",291,1,6,31,0,0,1.5,"propagule",5751,0,0,0.151799687010955,"True"
"292",292,1,6,32,0,0,1.5,"propagule",5604,0,0,0.154532476802284,"True"
"293",293,1,6,33,0,0,1.5,"propagule",5482,0,0,0.157424297701569,"True"
"294",294,1,6,34,0,0,1.5,"propagule",5366,0,0,0.16064107342527,"True"
"295",295,1,6,35,0,0,1.5,"propagule",5270,0,0,0.162428842504744,"True"
"296",296,1,6,36,0,0,1.5,"propagule",5170,0,0,0.1678916827853,"True"
"297",297,1,6,37,0,0,1.5,"propagule",5051,0,0,0.17046129479311,"True"
"298",298,1,6,38,0,0,1.5,"propagule",5005,0,0,0.173226773226773,"True"
"299",299,1,6,39,0,0,1.5,"propagule",4946,0,0,0.175899716942984,"True"
"300",300,1,6,40,0,0,1.5,"propagule",4894,0,0,0.177155700858194,"True"
"301",301,1,6,41,0,0,1.5,"propagule",5015,0,0,0.201196410767697,"True"
"302",302,1,6,42,0,0,1.5,"propagule",4974,0,0,0.204262163248894,"True"
"303",303,1,6,43,0,0,1.5,"propagule",4933,0,0,0.204540847354551,"True"
"304",304,1,6,44,0,0,1.5,"propagule",4881,0,0,0.206105306289695,"True"
"305",305,1,6,45,0,0,1.5,"propagule",4841,0,0,0.208841148523032,"True"
"306",306,1,6,46,0,0,1.5,"propagule",4712,0,0,0.200551782682513,"True"
"307",307,1,6,47,0,0,1.5,"propagule",4650,0,0,0.201290322580645,"True"
"308",308,1,6,48,0,0,1.5,"propagule",4624,0,0,0.202854671280277,"True"
"309",309,1,6,49,0,0,1.5,"propagule",4594,0,0,0.204179364388333,"True"
"310",310,1,6,50,0,0,1.5,"propagule",4560,0,0,0.207456140350877,"True"
"311",311,1,6,51,0,0,1.5,"propagule",4543,0,0,0.208892802113141,"True"
"312",312,1,6,52,0,0,1.5,"propagule",4507,0,0,0.21122698025294,"True"
"313",313,1,7,1,0,0,1.5,"propagule",4456,0,0,0.21229802513465,"True"
"314",314,1,7,2,0,0,1.5,"propagule",4429,0,0,0.214043802212689,"True"
"315",315,1,7,3,0,0,1.5,"propagule",4390,0,0,0.216628701594533,"True"
"316",316,1,7,4,0,0,1.5,"propagule",4341,0,0,0.216539967749367,"True"
"317",317,1,7,5,0,0,1.5,"propagule",4302,0,0,0.219432821943282,"True"
"318",318,1,7,6,0,0,1.5,"propagule",4271,0,0,0.221962069772887,"True"
"319",319,1,7,7,0,0,1.5,"propagule",4231,0,0,0.222878752068069,"True"
"320",320,1,7,8,0,0,1.5,"propagule",4194,0,0,0.224368144969003,"True"
"321",321,1,7,9,0,0,1.5,"propagule",4152,0,0,0.226878612716763,"True"
"322",322,1,7,10,0,0,1.5,"propagule",4108,0,0,0.228334956183057,"True"
