"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"23",23,1,1,23,0.5,0.06,2.5,"propagule",5476,0,0,0.196493791088386,"True"
"24",24,1,1,24,0.5,0.06,2.5,"propagule",5348,0,0,0.200822737471952,"True"
"25",25,1,1,25,0.5,0.06,2.5,"propagule",5227,0,0,0.204897646833748,"True"
"26",26,1,1,26,0.5,0.06,2.5,"propagule",5106,0,0,0.208578143360752,"True"
"27",27,1,1,27,0.5,0.06,2.5,"propagule",5020,0,0,0.212549800796813,"True"
"28",28,1,1,28,0.5,0.06,2.5,"propagule",4942,0,0,0.214285714285714,"True"
"29",29,1,1,29,0.5,0.06,2.5,"propagule",4824,0,0,0.217661691542289,"True"
"30",30,1,1,30,0.5,0.06,2.5,"propagule",4734,0,0,0.221377270806929,"True"
"31",31,1,1,31,0.5,0.06,2.5,"propagule",4681,0,0,0.223456526383251,"True"
"32",32,1,1,32,0.5,0.06,2.5,"propagule",4580,0,0,0.225764192139738,"True"
"33",33,1,1,33,0.5,0.06,2.5,"propagule",4486,0,0,0.227374052608114,"True"
"34",34,1,1,34,0.5,0.06,2.5,"propagule",4403,0,0,0.231660231660232,"True"
"35",35,1,1,35,0.5,0.06,2.5,"propagule",4366,0,0,0.469079248740266,"True"
"36",36,1,1,36,0.5,0.06,2.5,"propagule",4276,0,0,0.471468662301216,"True"
"37",37,1,1,37,0.5,0.06,2.5,"propagule",4188,0,0,0.475405921680993,"True"
"38",38,1,1,38,0.5,0.06,2.5,"propagule",4150,0,0,0.477590361445783,"True"
"39",39,1,1,39,0.5,0.06,2.5,"propagule",4100,0,0,0.47780487804878,"True"
"40",40,1,1,40,0.5,0.06,2.5,"propagule",4053,0,0,0.478411053540587,"True"
"41",41,1,1,41,0.5,0.06,2.5,"propagule",4171,0,0,0.480460321265884,"True"
"42",42,1,1,42,0.5,0.06,2.5,"propagule",4179,0,0,0.485044268963867,"True"
"43",43,1,1,43,0.5,0.06,2.5,"propagule",4160,0,0,0.484375,"True"
"44",44,1,1,44,0.5,0.06,2.5,"propagule",4152,0,0,0.486753371868979,"True"
"45",45,1,1,45,0.5,0.06,2.5,"propagule",4126,0,0,0.488851187590887,"True"
"46",46,1,1,46,0.5,0.06,2.5,"propagule",3997,0,0,0.489867400550413,"True"
"47",47,1,1,47,0.5,0.06,2.5,"propagule",3948,0,0,0.490881458966565,"True"
"48",48,1,1,48,0.5,0.06,2.5,"propagule",3892,0,0,0.489465570400822,"True"
"49",49,1,1,49,0.5,0.06,2.5,"propagule",3855,0,0,0.488975356679637,"True"
"50",50,1,1,50,0.5,0.06,2.5,"propagule",3814,0,0,0.488725747246985,"True"
"51",51,1,1,51,0.5,0.06,2.5,"propagule",3784,0,0,0.488900634249471,"True"
"52",52,1,1,52,0.5,0.06,2.5,"propagule",3756,0,0,0.490681576144835,"True"
"53",53,1,2,1,0.5,0.06,2.5,"propagule",3732,3,0,0.490353697749196,"False"
"54",54,1,2,2,0.5,0.06,2.5,"propagule",3689,2,0,0.492003252914069,"False"
"55",55,1,2,3,0.5,0.06,2.5,"propagule",3663,3,1,0.493584493584494,"False"
"56",56,1,2,4,0.5,0.06,2.5,"propagule",3640,5,2,0.495054945054945,"False"
"57",57,1,2,5,0.5,0.06,2.5,"propagule",3598,4,1,0.495553085047248,"False"
"58",58,1,2,6,0.5,0.06,2.5,"propagule",3569,3,0,0.495657046791818,"False"
"59",59,1,2,7,0.5,0.06,2.5,"propagule",3538,3,0,0.498021481062747,"False"
"60",60,1,2,8,0.5,0.06,2.5,"propagule",3496,3,0,0.5,"False"
"61",61,1,2,9,0.5,0.06,2.5,"propagule",3454,4,1,0.4997104806022,"False"
"62",62,1,2,10,0.5,0.06,2.5,"propagule",3417,5,2,0.501316944688323,"False"
"63",63,1,2,11,0.5,0.06,2.5,"propagule",3374,7,2,0.504149377593361,"False"
"64",64,1,2,12,0.5,0.06,2.5,"propagule",3332,9,2,0.504501800720288,"False"
"65",65,1,2,13,0.5,0.06,2.5,"propagule",3300,9,3,0.506363636363636,"False"
"66",66,1,2,14,0.5,0.06,2.5,"propagule",3252,10,6,0.505842558425584,"False"
"67",67,1,2,15,0.5,0.06,2.5,"propagule",3229,8,6,0.50944564880768,"False"
"68",68,1,2,16,0.5,0.06,2.5,"propagule",3184,7,2,0.510992462311558,"False"
"69",69,1,2,17,0.5,0.06,2.5,"propagule",3151,5,1,0.51126626467788,"False"
"70",70,1,2,18,0.5,0.06,2.5,"propagule",5413,5,5,0.296693146129688,"False"
"71",71,1,2,19,0.5,0.06,2.5,"propagule",5311,7,4,0.300508378836377,"False"
"72",72,1,2,20,0.5,0.06,2.5,"propagule",5197,3,0,0.304791225707139,"False"
"73",73,1,2,21,0.5,0.06,2.5,"propagule",5131,3,2,0.306957708049113,"False"
"74",74,1,2,22,0.5,0.06,2.5,"propagule",5019,8,3,0.311018131101813,"False"
"75",75,1,2,23,0.5,0.06,2.5,"propagule",4948,11,3,0.312045270816492,"False"
"76",76,1,2,24,0.5,0.06,2.5,"propagule",4855,11,4,0.316168898043254,"False"
"77",77,1,2,25,0.5,0.06,2.5,"propagule",4769,12,3,0.317676661773957,"False"
"78",78,1,2,26,0.5,0.06,2.5,"propagule",4670,13,5,0.323126338329764,"False"
"79",79,1,2,27,0.5,0.06,2.5,"propagule",4567,13,8,0.327129406612656,"False"
"80",80,1,2,28,0.5,0.06,2.5,"propagule",4490,14,6,0.329844097995546,"False"
"81",81,1,2,29,0.5,0.06,2.5,"propagule",4417,14,6,0.331899479284582,"False"
"82",82,1,2,30,0.5,0.06,2.5,"propagule",4332,14,6,0.336103416435826,"False"
"83",83,1,2,31,0.5,0.06,2.5,"propagule",4257,17,4,0.339910735259572,"False"
"84",84,1,2,32,0.5,0.06,2.5,"propagule",4202,14,6,0.341742027605902,"False"
"85",85,1,2,33,0.5,0.06,2.5,"propagule",4129,13,10,0.344151126180673,"False"
"86",86,1,2,34,0.5,0.06,2.5,"propagule",4044,16,6,0.347675568743818,"False"
"87",87,1,2,35,0.5,0.06,2.5,"propagule",3963,10,3,0.585667423668938,"False"
"88",88,1,2,36,0.5,0.06,2.5,"propagule",3892,14,5,0.586844809866393,"False"
"89",89,1,2,37,0.5,0.06,2.5,"propagule",3804,13,6,0.587539432176656,"False"
"90",90,1,2,38,0.5,0.06,2.5,"propagule",3759,12,5,0.589252460760841,"False"
"91",91,1,2,39,0.5,0.06,2.5,"propagule",3713,10,5,0.591435496902774,"False"
"92",92,1,2,40,0.5,0.06,2.5,"propagule",3674,12,3,0.592814371257485,"False"
"93",93,1,2,41,0.5,0.06,2.5,"propagule",3814,9,4,0.597273203985317,"False"
"94",94,1,2,42,0.5,0.06,2.5,"propagule",3814,12,6,0.597273203985317,"False"
"95",95,1,2,43,0.5,0.06,2.5,"propagule",3811,7,2,0.593807399632642,"False"
"96",96,1,2,44,0.5,0.06,2.5,"propagule",3777,5,0,0.598358485570559,"False"
"97",97,1,2,45,0.5,0.06,2.5,"propagule",3768,5,2,0.600053078556263,"False"
"98",98,1,2,46,0.5,0.06,2.5,"propagule",3686,8,4,0.596852957135106,"False"
"99",99,1,2,47,0.5,0.06,2.5,"propagule",3663,8,2,0.597597597597598,"False"
"100",100,1,2,48,0.5,0.06,2.5,"propagule",3640,6,1,0.6,"False"
"101",101,1,2,49,0.5,0.06,2.5,"propagule",3626,6,4,0.600937672366244,"False"
"102",102,1,2,50,0.5,0.06,2.5,"propagule",3606,7,3,0.603993344425957,"False"
"103",103,1,2,51,0.5,0.06,2.5,"propagule",3580,4,1,0.604469273743017,"False"
"104",104,1,2,52,0.5,0.06,2.5,"propagule",3563,4,1,0.605108055009823,"False"
"105",105,1,3,1,0.5,0.06,2.5,"propagule",3526,3,1,0.605218377765173,"False"
"106",106,1,3,2,0.5,0.06,2.5,"propagule",3513,6,2,0.606319385140905,"False"
"107",107,1,3,3,0.5,0.06,2.5,"propagule",3489,5,1,0.608483806248209,"False"
"108",108,1,3,4,0.5,0.06,2.5,"propagule",3472,4,1,0.608582949308756,"False"
"109",109,1,3,5,0.5,0.06,2.5,"propagule",3449,6,3,0.60742244128733,"False"
"110",110,1,3,6,0.5,0.06,2.5,"propagule",3408,6,2,0.6106220657277,"False"
"111",111,1,3,7,0.5,0.06,2.5,"propagule",3387,4,2,0.614998523767346,"False"
"112",112,1,3,8,0.5,0.06,2.5,"propagule",3348,4,2,0.617084826762246,"False"
"113",113,1,3,9,0.5,0.06,2.5,"propagule",3320,2,0,0.618674698795181,"False"
"114",114,1,3,10,0.5,0.06,2.5,"propagule",3289,2,0,0.619033140772271,"False"
"115",115,1,3,11,0.5,0.06,2.5,"propagule",3253,2,2,0.620043037196434,"False"
"116",116,1,3,12,0.5,0.06,2.5,"propagule",3221,2,2,0.621546103694505,"False"
"117",117,1,3,13,0.5,0.06,2.5,"propagule",3187,0,0,0.623470348289928,"True"
"118",118,1,3,14,0.5,0.06,2.5,"propagule",3154,0,0,0.623652504755866,"True"
"119",119,1,3,15,0.5,0.06,2.5,"propagule",3136,0,0,0.625,"True"
"120",120,1,3,16,0.5,0.06,2.5,"propagule",3103,0,0,0.624556880438285,"True"
"121",121,1,3,17,0.5,0.06,2.5,"propagule",3078,0,0,0.625406107862248,"True"
"122",122,1,3,18,0.5,0.06,2.5,"propagule",6825,0,0,0.28014652014652,"True"
"123",123,1,3,19,0.5,0.06,2.5,"propagule",6719,0,0,0.282184848935854,"True"
"124",124,1,3,20,0.5,0.06,2.5,"propagule",6557,0,0,0.284733872197651,"True"
"125",125,1,3,21,0.5,0.06,2.5,"propagule",6436,0,0,0.288688626476072,"True"
"126",126,1,3,22,0.5,0.06,2.5,"propagule",6302,0,0,0.29260552205649,"True"
"127",127,1,3,23,0.5,0.06,2.5,"propagule",6189,0,0,0.295685894328648,"True"
"128",128,1,3,24,0.5,0.06,2.5,"propagule",6079,0,0,0.298733344300049,"True"
"129",129,1,3,25,0.5,0.06,2.5,"propagule",5911,0,0,0.303163593300626,"True"
"130",130,1,3,26,0.5,0.06,2.5,"propagule",5765,0,0,0.307545533391154,"True"
"131",131,1,3,27,0.5,0.06,2.5,"propagule",5643,0,0,0.311713627503101,"True"
"132",132,1,3,28,0.5,0.06,2.5,"propagule",5545,0,0,0.314337240757439,"True"
"133",133,1,3,29,0.5,0.06,2.5,"propagule",5401,0,0,0.3193852990187,"True"
"134",134,1,3,30,0.5,0.06,2.5,"propagule",5308,0,0,0.324415975885456,"True"
"135",135,1,3,31,0.5,0.06,2.5,"propagule",5198,0,0,0.328780300115429,"True"
"136",136,1,3,32,0.5,0.06,2.5,"propagule",5087,0,0,0.332809121289562,"True"
"137",137,1,3,33,0.5,0.06,2.5,"propagule",4966,0,0,0.3372935964559,"True"
"138",138,1,3,34,0.5,0.06,2.5,"propagule",4859,0,0,0.339576044453591,"True"
"139",139,1,3,35,0.5,0.06,2.5,"propagule",4781,0,0,0.544237607195147,"False"
"140",140,1,3,36,0.5,0.06,2.5,"propagule",4681,0,0,0.548387096774194,"False"
"141",141,1,3,37,0.5,0.06,2.5,"propagule",4592,0,0,0.549651567944251,"False"
"142",142,1,3,38,0.5,0.06,2.5,"propagule",4539,0,0,0.553205551883675,"False"
"143",143,1,3,39,0.5,0.06,2.5,"propagule",4489,0,0,0.555357540654934,"False"
"144",144,1,3,40,0.5,0.06,2.5,"propagule",4433,0,0,0.556508008120911,"False"
"145",145,1,3,41,0.5,0.06,2.5,"propagule",4557,0,0,0.560675883256528,"False"
"146",146,1,3,42,0.5,0.06,2.5,"propagule",4567,0,0,0.559229253339172,"False"
"147",147,1,3,43,0.5,0.06,2.5,"propagule",4493,1,1,0.557311373247274,"False"
"148",148,1,3,44,0.5,0.06,2.5,"propagule",4492,0,0,0.558771148708816,"False"
"149",149,1,3,45,0.5,0.06,2.5,"propagule",4436,0,0,0.561541929666366,"False"
"150",150,1,3,46,0.5,0.06,2.5,"propagule",4321,0,0,0.560981254339273,"False"
"151",151,1,3,47,0.5,0.06,2.5,"propagule",4271,0,0,0.558651369702646,"False"
"152",152,1,3,48,0.5,0.06,2.5,"propagule",4236,0,0,0.561614730878187,"False"
"153",153,1,3,49,0.5,0.06,2.5,"propagule",4190,0,0,0.559665871121718,"False"
"154",154,1,3,50,0.5,0.06,2.5,"propagule",4180,0,0,0.561244019138756,"True"
"155",155,1,3,51,0.5,0.06,2.5,"propagule",4152,0,0,0.563824662813102,"True"
"156",156,1,3,52,0.5,0.06,2.5,"propagule",4135,0,0,0.564449818621524,"False"
"157",157,1,4,1,0.5,0.06,2.5,"propagule",4109,0,0,0.567534679970796,"False"
"158",158,1,4,2,0.5,0.06,2.5,"propagule",4083,0,0,0.569434239529758,"False"
"159",159,1,4,3,0.5,0.06,2.5,"propagule",4031,0,0,0.5698337881419,"False"
"160",160,1,4,4,0.5,0.06,2.5,"propagule",4037,1,1,0.57245479316324,"False"
"161",161,1,4,5,0.5,0.06,2.5,"propagule",4010,1,1,0.573815461346633,"False"
"162",162,1,4,6,0.5,0.06,2.5,"propagule",3978,0,0,0.572900955253896,"True"
"163",163,1,4,7,0.5,0.06,2.5,"propagule",3955,0,0,0.573957016434892,"True"
"164",164,1,4,8,0.5,0.06,2.5,"propagule",3926,0,0,0.574885379521141,"True"
"165",165,1,4,9,0.5,0.06,2.5,"propagule",3887,0,0,0.575508103936198,"True"
"166",166,1,4,10,0.5,0.06,2.5,"propagule",3857,1,0,0.578688099559243,"False"
"167",167,1,4,11,0.5,0.06,2.5,"propagule",3835,1,0,0.578878748370274,"False"
"168",168,1,4,12,0.5,0.06,2.5,"propagule",3794,1,0,0.581971534001054,"False"
"169",169,1,4,13,0.5,0.06,2.5,"propagule",3775,1,0,0.582781456953642,"False"
"170",170,1,4,14,0.5,0.06,2.5,"propagule",3741,1,0,0.581929965249933,"False"
"171",171,1,4,15,0.5,0.06,2.5,"propagule",3705,1,1,0.585425101214575,"False"
"172",172,1,4,16,0.5,0.06,2.5,"propagule",3651,3,1,0.585866885784716,"False"
"173",173,1,4,17,0.5,0.06,2.5,"propagule",3621,2,0,0.589339961336647,"False"
"174",174,1,4,18,0.5,0.06,2.5,"propagule",7169,2,1,0.296275631189845,"False"
"175",175,1,4,19,0.5,0.06,2.5,"propagule",7096,3,1,0.297914317925592,"False"
"176",176,1,4,20,0.5,0.06,2.5,"propagule",6949,2,0,0.301770038854511,"False"
"177",177,1,4,21,0.5,0.06,2.5,"propagule",6800,2,0,0.305588235294118,"False"
"178",178,1,4,22,0.5,0.06,2.5,"propagule",6689,2,1,0.30677231275228,"False"
"179",179,1,4,23,0.5,0.06,2.5,"propagule",6561,5,1,0.310166133211401,"False"
"180",180,1,4,24,0.5,0.06,2.5,"propagule",6457,4,1,0.312374167570079,"False"
"181",181,1,4,25,0.5,0.06,2.5,"propagule",6288,4,2,0.314726463104326,"False"
"182",182,1,4,26,0.5,0.06,2.5,"propagule",6126,5,2,0.320763956904995,"False"
"183",183,1,4,27,0.5,0.06,2.5,"propagule",6044,6,1,0.323626737260093,"False"
"184",184,1,4,28,0.5,0.06,2.5,"propagule",5896,5,0,0.327679782903664,"False"
"185",185,1,4,29,0.5,0.06,2.5,"propagule",5774,5,3,0.331659161759612,"False"
"186",186,1,4,30,0.5,0.06,2.5,"propagule",5642,6,3,0.336228287841191,"False"
"187",187,1,4,31,0.5,0.06,2.5,"propagule",5528,3,1,0.339544138929088,"False"
"188",188,1,4,32,0.5,0.06,2.5,"propagule",5394,3,2,0.340192806822395,"False"
"189",189,1,4,33,0.5,0.06,2.5,"propagule",5270,5,1,0.34326375711575,"False"
"190",190,1,4,34,0.5,0.06,2.5,"propagule",5149,4,3,0.34822295591377,"False"
"191",191,1,4,35,0.5,0.06,2.5,"propagule",5039,5,3,0.56042865647946,"False"
"192",192,1,4,36,0.5,0.06,2.5,"propagule",4914,1,0,0.563492063492063,"False"
"193",193,1,4,37,0.5,0.06,2.5,"propagule",4807,1,1,0.566257541085916,"False"
"194",194,1,4,38,0.5,0.06,2.5,"propagule",4758,1,1,0.568095838587642,"False"
"195",195,1,4,39,0.5,0.06,2.5,"propagule",4688,0,0,0.571032423208191,"False"
"196",196,1,4,40,0.5,0.06,2.5,"propagule",4644,0,0,0.572566752799311,"False"
"197",197,1,4,41,0.5,0.06,2.5,"propagule",4731,0,0,0.575988163179032,"False"
"198",198,1,4,42,0.5,0.06,2.5,"propagule",4728,0,0,0.575296108291032,"False"
"199",199,1,4,43,0.5,0.06,2.5,"propagule",4703,0,0,0.575590048904954,"True"
"200",200,1,4,44,0.5,0.06,2.5,"propagule",4674,0,0,0.575310226786478,"True"
"201",201,1,4,45,0.5,0.06,2.5,"propagule",4653,0,0,0.572963679346658,"True"
"202",202,1,4,46,0.5,0.06,2.5,"propagule",4512,0,0,0.574911347517731,"True"
"203",203,1,4,47,0.5,0.06,2.5,"propagule",4465,0,0,0.575363941769317,"True"
"204",204,1,4,48,0.5,0.06,2.5,"propagule",4437,0,0,0.577642551273383,"True"
"205",205,1,4,49,0.5,0.06,2.5,"propagule",4410,0,0,0.578231292517007,"True"
"206",206,1,4,50,0.5,0.06,2.5,"propagule",4394,0,0,0.579198907601274,"True"
"207",207,1,4,51,0.5,0.06,2.5,"propagule",4368,0,0,0.582188644688645,"True"
"208",208,1,4,52,0.5,0.06,2.5,"propagule",4330,0,0,0.583602771362587,"True"
"209",209,1,5,1,0.5,0.06,2.5,"propagule",4292,0,0,0.585973904939422,"True"
"210",210,1,5,2,0.5,0.06,2.5,"propagule",4263,0,0,0.587848932676519,"True"
"211",211,1,5,3,0.5,0.06,2.5,"propagule",4224,0,0,0.588541666666667,"False"
"212",212,1,5,4,0.5,0.06,2.5,"propagule",4190,0,0,0.590214797136038,"False"
"213",213,1,5,5,0.5,0.06,2.5,"propagule",4165,0,0,0.591596638655462,"False"
"214",214,1,5,6,0.5,0.06,2.5,"propagule",4123,0,0,0.593257336890614,"False"
"215",215,1,5,7,0.5,0.06,2.5,"propagule",4080,0,0,0.594117647058824,"False"
"216",216,1,5,8,0.5,0.06,2.5,"propagule",4052,0,0,0.594521224086871,"False"
"217",217,1,5,9,0.5,0.06,2.5,"propagule",4005,0,0,0.597003745318352,"False"
"218",218,1,5,10,0.5,0.06,2.5,"propagule",3972,0,0,0.599194360523666,"False"
"219",219,1,5,11,0.5,0.06,2.5,"propagule",3930,0,0,0.599236641221374,"False"
"220",220,1,5,12,0.5,0.06,2.5,"propagule",3893,0,0,0.602620087336245,"True"
"221",221,1,5,13,0.5,0.06,2.5,"propagule",3844,0,0,0.605098855359001,"True"
"222",222,1,5,14,0.5,0.06,2.5,"propagule",3806,0,0,0.606148187073043,"True"
"223",223,1,5,15,0.5,0.06,2.5,"propagule",3756,0,0,0.607294994675186,"True"
"224",224,1,5,16,0.5,0.06,2.5,"propagule",3713,0,0,0.609480204686238,"True"
"225",225,1,5,17,0.5,0.06,2.5,"propagule",3688,0,0,0.610357917570499,"True"
"226",226,1,5,18,0.5,0.06,2.5,"propagule",7648,0,0,0.292887029288703,"True"
"227",227,1,5,19,0.5,0.06,2.5,"propagule",7524,0,0,0.29558745348219,"True"
"228",228,1,5,20,0.5,0.06,2.5,"propagule",7387,0,0,0.298226614322458,"False"
"229",229,1,5,21,0.5,0.06,2.5,"propagule",7269,0,0,0.301279405695419,"False"
"230",230,1,5,22,0.5,0.06,2.5,"propagule",7091,0,0,0.305034550839092,"False"
"231",231,1,5,23,0.5,0.06,2.5,"propagule",6971,0,0,0.308420599627026,"False"
"232",232,1,5,24,0.5,0.06,2.5,"propagule",6771,0,0,0.309998523113277,"False"
"233",233,1,5,25,0.5,0.06,2.5,"propagule",6541,0,0,0.312949090353157,"False"
"234",234,1,5,26,0.5,0.06,2.5,"propagule",6365,1,0,0.317517674783975,"False"
"235",235,1,5,27,0.5,0.06,2.5,"propagule",6223,0,0,0.323477422465049,"False"
"236",236,1,5,28,0.5,0.06,2.5,"propagule",6114,1,1,0.32564605822702,"False"
"237",237,1,5,29,0.5,0.06,2.5,"propagule",5991,0,0,0.329994992488733,"False"
"238",238,1,5,30,0.5,0.06,2.5,"propagule",5867,0,0,0.333390148287029,"True"
"239",239,1,5,31,0.5,0.06,2.5,"propagule",5736,0,0,0.338214783821478,"True"
"240",240,1,5,32,0.5,0.06,2.5,"propagule",5584,0,0,0.34115329512894,"True"
"241",241,1,5,33,0.5,0.06,2.5,"propagule",5449,0,0,0.344099834832079,"True"
"242",242,1,5,34,0.5,0.06,2.5,"propagule",5346,0,0,0.346801346801347,"True"
"243",243,1,5,35,0.5,0.06,2.5,"propagule",5245,0,0,0.554242135367016,"True"
"244",244,1,5,36,0.5,0.06,2.5,"propagule",5165,0,0,0.556437560503388,"True"
"245",245,1,5,37,0.5,0.06,2.5,"propagule",5084,0,0,0.556451612903226,"True"
"246",246,1,5,38,0.5,0.06,2.5,"propagule",5026,0,0,0.559291683247115,"True"
"247",247,1,5,39,0.5,0.06,2.5,"propagule",4970,0,0,0.560965794768612,"True"
"248",248,1,5,40,0.5,0.06,2.5,"propagule",4904,0,0,0.563009787928222,"True"
"249",249,1,5,41,0.5,0.06,2.5,"propagule",5096,0,0,0.566718995290424,"True"
"250",250,1,5,42,0.5,0.06,2.5,"propagule",5088,0,0,0.567806603773585,"True"
"251",251,1,5,43,0.5,0.06,2.5,"propagule",5081,0,0,0.565243062389293,"True"
"252",252,1,5,44,0.5,0.06,2.5,"propagule",5027,0,0,0.564551422319475,"True"
"253",253,1,5,45,0.5,0.06,2.5,"propagule",5008,0,0,0.564297124600639,"True"
"254",254,1,5,46,0.5,0.06,2.5,"propagule",4856,0,0,0.566515650741351,"True"
"255",255,1,5,47,0.5,0.06,2.5,"propagule",4779,0,0,0.566017995396526,"True"
"256",256,1,5,48,0.5,0.06,2.5,"propagule",4738,0,0,0.569227522161249,"True"
"257",257,1,5,49,0.5,0.06,2.5,"propagule",4701,0,0,0.569027866411402,"True"
"258",258,1,5,50,0.5,0.06,2.5,"propagule",4689,1,0,0.568777991042866,"False"
"259",259,1,5,51,0.5,0.06,2.5,"propagule",4661,0,0,0.571122076807552,"False"
"260",260,1,5,52,0.5,0.06,2.5,"propagule",4619,1,0,0.571335786966876,"False"
"261",261,1,6,1,0.5,0.06,2.5,"propagule",4582,1,1,0.572675687472719,"False"
"262",262,1,6,2,0.5,0.06,2.5,"propagule",4536,1,1,0.57473544973545,"False"
"263",263,1,6,3,0.5,0.06,2.5,"propagule",4497,0,0,0.575939515232377,"False"
"264",264,1,6,4,0.5,0.06,2.5,"propagule",4463,0,0,0.577862424378221,"False"
"265",265,1,6,5,0.5,0.06,2.5,"propagule",4428,0,0,0.579042457091238,"False"
"266",266,1,6,6,0.5,0.06,2.5,"propagule",4385,0,0,0.580159635119726,"False"
"267",267,1,6,7,0.5,0.06,2.5,"propagule",4335,0,0,0.583621683967705,"False"
"268",268,1,6,8,0.5,0.06,2.5,"propagule",4295,0,0,0.583934807916182,"False"
"269",269,1,6,9,0.5,0.06,2.5,"propagule",4257,0,0,0.585858585858586,"False"
"270",270,1,6,10,0.5,0.06,2.5,"propagule",4218,0,0,0.587719298245614,"False"
"271",271,1,6,11,0.5,0.06,2.5,"propagule",4184,0,0,0.590822179732314,"True"
"272",272,1,6,12,0.5,0.06,2.5,"propagule",4151,0,0,0.590941941700795,"True"
"273",273,1,6,13,0.5,0.06,2.5,"propagule",4101,0,0,0.593269934162399,"True"
"274",274,1,6,14,0.5,0.06,2.5,"propagule",4062,0,0,0.595027080256031,"True"
"275",275,1,6,15,0.5,0.06,2.5,"propagule",4025,1,0,0.594782608695652,"False"
"276",276,1,6,16,0.5,0.06,2.5,"propagule",3992,1,0,0.597194388777555,"False"
"277",277,1,6,17,0.5,0.06,2.5,"propagule",3939,1,0,0.598882965219599,"False"
"278",278,1,6,18,0.5,0.06,2.5,"propagule",8176,1,0,0.289016634050881,"False"
"279",279,1,6,19,0.5,0.06,2.5,"propagule",8093,1,1,0.290992215494872,"False"
"280",280,1,6,20,0.5,0.06,2.5,"propagule",7939,2,1,0.294243607507243,"False"
"281",281,1,6,21,0.5,0.06,2.5,"propagule",7779,1,0,0.298367399408664,"False"
"282",282,1,6,22,0.5,0.06,2.5,"propagule",7594,2,1,0.302343955754543,"False"
"283",283,1,6,23,0.5,0.06,2.5,"propagule",7474,3,1,0.304522344126305,"False"
"284",284,1,6,24,0.5,0.06,2.5,"propagule",7333,1,0,0.307786717578072,"False"
"285",285,1,6,25,0.5,0.06,2.5,"propagule",7207,1,0,0.312473983627029,"False"
"286",286,1,6,26,0.5,0.06,2.5,"propagule",7097,1,0,0.317317176271664,"False"
"287",287,1,6,27,0.5,0.06,2.5,"propagule",6987,1,1,0.320166022613425,"False"
"288",288,1,6,28,0.5,0.06,2.5,"propagule",6816,1,1,0.32306338028169,"False"
"289",289,1,6,29,0.5,0.06,2.5,"propagule",6676,0,0,0.326542840023966,"False"
"290",290,1,6,30,0.5,0.06,2.5,"propagule",6555,0,0,0.330587337909992,"False"
"291",291,1,6,31,0.5,0.06,2.5,"propagule",6451,0,0,0.331886529220276,"False"
"292",292,1,6,32,0.5,0.06,2.5,"propagule",6287,0,0,0.336249403531096,"False"
"293",293,1,6,33,0.5,0.06,2.5,"propagule",6168,0,0,0.338845654993515,"False"
"294",294,1,6,34,0.5,0.06,2.5,"propagule",6038,0,0,0.34216628022524,"False"
"295",295,1,6,35,0.5,0.06,2.5,"propagule",5962,0,0,0.557363300905736,"False"
"296",296,1,6,36,0.5,0.06,2.5,"propagule",5854,0,0,0.560471472497438,"False"
