"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"22",22,1,1,22,0.3,0,2.5,"propagule",5171,0,0,0.126281183523496,"True"
"23",23,1,1,23,0.3,0,2.5,"propagule",5032,0,0,0.128577106518283,"True"
"24",24,1,1,24,0.3,0,2.5,"propagule",4927,0,0,0.129896488735539,"True"
"25",25,1,1,25,0.3,0,2.5,"propagule",4810,0,0,0.133471933471933,"True"
"26",26,1,1,26,0.3,0,2.5,"propagule",4676,0,0,0.136869118905047,"True"
"27",27,1,1,27,0.3,0,2.5,"propagule",4551,0,0,0.140848165238409,"True"
"28",28,1,1,28,0.3,0,2.5,"propagule",4434,0,0,0.142309427153811,"True"
"29",29,1,1,29,0.3,0,2.5,"propagule",4363,0,0,0.145542058216823,"True"
"30",30,1,1,30,0.3,0,2.5,"propagule",4293,0,0,0.147216398788726,"True"
"31",31,1,1,31,0.3,0,2.5,"propagule",4231,0,0,0.149846372016072,"True"
"32",32,1,1,32,0.3,0,2.5,"propagule",4160,0,0,0.150240384615385,"True"
"33",33,1,1,33,0.3,0,2.5,"propagule",4090,0,0,0.151833740831296,"True"
"34",34,1,1,34,0.3,0,2.5,"propagule",4021,0,0,0.154190499875653,"True"
"35",35,1,1,35,0.3,0,2.5,"propagule",3963,0,0,0.319202624274539,"True"
"36",36,1,1,36,0.3,0,2.5,"propagule",3882,0,0,0.323544564657393,"True"
"37",37,1,1,37,0.3,0,2.5,"propagule",3828,0,0,0.326018808777429,"True"
"38",38,1,1,38,0.3,0,2.5,"propagule",3799,0,0,0.325612003158726,"True"
"39",39,1,1,39,0.3,0,2.5,"propagule",3754,0,0,0.327117741076185,"True"
"40",40,1,1,40,0.3,0,2.5,"propagule",3711,0,0,0.327943950417677,"True"
"41",41,1,1,41,0.3,0,2.5,"propagule",3898,0,0,0.343509492047204,"True"
"42",42,1,1,42,0.3,0,2.5,"propagule",3869,0,0,0.343241147583355,"True"
"43",43,1,1,43,0.3,0,2.5,"propagule",3884,0,0,0.347064881565396,"True"
"44",44,1,1,44,0.3,0,2.5,"propagule",3887,0,0,0.347826086956522,"True"
"45",45,1,1,45,0.3,0,2.5,"propagule",3856,0,0,0.350103734439834,"True"
"46",46,1,1,46,0.3,0,2.5,"propagule",3730,0,0,0.349329758713137,"True"
"47",47,1,1,47,0.3,0,2.5,"propagule",3694,0,0,0.349214943151056,"True"
"48",48,1,1,48,0.3,0,2.5,"propagule",3645,0,0,0.347050754458162,"True"
"49",49,1,1,49,0.3,0,2.5,"propagule",3600,0,0,0.347222222222222,"True"
"50",50,1,1,50,0.3,0,2.5,"propagule",3534,0,0,0.346632710809281,"True"
"51",51,1,1,51,0.3,0,2.5,"propagule",3490,0,0,0.345845272206304,"True"
"52",52,1,1,52,0.3,0,2.5,"propagule",3460,0,0,0.347109826589595,"True"
"53",53,1,2,1,0.3,0,2.5,"propagule",3410,3,0,0.346627565982405,"False"
"54",54,1,2,2,0.3,0,2.5,"propagule",3370,3,0,0.350148367952522,"False"
"55",55,1,2,3,0.3,0,2.5,"propagule",3317,3,0,0.351220982815797,"False"
"56",56,1,2,4,0.3,0,2.5,"propagule",3295,3,1,0.352959028831563,"False"
"57",57,1,2,5,0.3,0,2.5,"propagule",3258,4,1,0.35512584407612,"False"
"58",58,1,2,6,0.3,0,2.5,"propagule",3228,3,1,0.356877323420074,"False"
"59",59,1,2,7,0.3,0,2.5,"propagule",3200,4,1,0.3578125,"False"
"60",60,1,2,8,0.3,0,2.5,"propagule",3159,3,1,0.360240582462805,"False"
"61",61,1,2,9,0.3,0,2.5,"propagule",3112,3,1,0.359575835475578,"False"
"62",62,1,2,10,0.3,0,2.5,"propagule",3074,2,1,0.361093038386467,"False"
"63",63,1,2,11,0.3,0,2.5,"propagule",3046,2,1,0.362442547603414,"False"
"64",64,1,2,12,0.3,0,2.5,"propagule",3014,1,0,0.364963503649635,"False"
"65",65,1,2,13,0.3,0,2.5,"propagule",2988,1,1,0.36479250334672,"False"
"66",66,1,2,14,0.3,0,2.5,"propagule",2957,2,1,0.366925938451133,"False"
"67",67,1,2,15,0.3,0,2.5,"propagule",2919,1,0,0.36724905789654,"False"
"68",68,1,2,16,0.3,0,2.5,"propagule",2879,1,0,0.368878082667593,"False"
"69",69,1,2,17,0.3,0,2.5,"propagule",2854,1,0,0.370357393132446,"False"
"70",70,1,2,18,0.3,0,2.5,"propagule",4927,2,1,0.215952912522833,"False"
"71",71,1,2,19,0.3,0,2.5,"propagule",4846,1,0,0.218943458522493,"False"
"72",72,1,2,20,0.3,0,2.5,"propagule",4788,2,2,0.220133667502089,"False"
"73",73,1,2,21,0.3,0,2.5,"propagule",4696,2,1,0.223807495741056,"False"
"74",74,1,2,22,0.3,0,2.5,"propagule",4606,1,0,0.227963525835866,"False"
"75",75,1,2,23,0.3,0,2.5,"propagule",4523,1,1,0.231704620826885,"False"
"76",76,1,2,24,0.3,0,2.5,"propagule",4444,2,1,0.233798379837984,"False"
"77",77,1,2,25,0.3,0,2.5,"propagule",4359,1,0,0.237669190181234,"False"
"78",78,1,2,26,0.3,0,2.5,"propagule",4294,1,0,0.23940381928272,"False"
"79",79,1,2,27,0.3,0,2.5,"propagule",4228,1,1,0.241958372753075,"False"
"80",80,1,2,28,0.3,0,2.5,"propagule",4156,2,1,0.242781520692974,"False"
"81",81,1,2,29,0.3,0,2.5,"propagule",4098,1,0,0.24572962420693,"False"
"82",82,1,2,30,0.3,0,2.5,"propagule",4035,1,0,0.248574969021066,"False"
"83",83,1,2,31,0.3,0,2.5,"propagule",3987,1,0,0.250564334085779,"False"
"84",84,1,2,32,0.3,0,2.5,"propagule",3928,1,1,0.252291242362525,"False"
"85",85,1,2,33,0.3,0,2.5,"propagule",3841,2,1,0.255141890132778,"False"
"86",86,1,2,34,0.3,0,2.5,"propagule",3783,1,0,0.256938937351308,"False"
"87",87,1,2,35,0.3,0,2.5,"propagule",3716,1,1,0.423573735199139,"False"
"88",88,1,2,36,0.3,0,2.5,"propagule",3656,1,1,0.428336980306346,"False"
"89",89,1,2,37,0.3,0,2.5,"propagule",3601,0,0,0.427658983615662,"False"
"90",90,1,2,38,0.3,0,2.5,"propagule",3569,0,0,0.428691510226954,"False"
"91",91,1,2,39,0.3,0,2.5,"propagule",3528,0,0,0.429421768707483,"False"
"92",92,1,2,40,0.3,0,2.5,"propagule",3490,1,0,0.431518624641834,"False"
"93",93,1,2,41,0.3,0,2.5,"propagule",3755,2,0,0.447936085219707,"False"
"94",94,1,2,42,0.3,0,2.5,"propagule",3774,1,1,0.447535771065183,"False"
"95",95,1,2,43,0.3,0,2.5,"propagule",3751,2,0,0.451346307651293,"False"
"96",96,1,2,44,0.3,0,2.5,"propagule",3728,1,0,0.447961373390558,"False"
"97",97,1,2,45,0.3,0,2.5,"propagule",3730,1,0,0.450402144772118,"False"
"98",98,1,2,46,0.3,0,2.5,"propagule",3549,1,0,0.443786982248521,"False"
"99",99,1,2,47,0.3,0,2.5,"propagule",3500,0,0,0.444285714285714,"False"
"100",100,1,2,48,0.3,0,2.5,"propagule",3459,0,0,0.443769875686615,"False"
"101",101,1,2,49,0.3,0,2.5,"propagule",3425,0,0,0.447299270072993,"False"
"102",102,1,2,50,0.3,0,2.5,"propagule",3384,0,0,0.449468085106383,"False"
"103",103,1,2,51,0.3,0,2.5,"propagule",3334,0,0,0.450809838032393,"False"
"104",104,1,2,52,0.3,0,2.5,"propagule",3325,0,0,0.450827067669173,"False"
"105",105,1,3,1,0.3,0,2.5,"propagule",3270,0,0,0.452293577981651,"False"
"106",106,1,3,2,0.3,0,2.5,"propagule",3249,0,0,0.452754693751924,"False"
"107",107,1,3,3,0.3,0,2.5,"propagule",3190,0,0,0.453291536050157,"False"
"108",108,1,3,4,0.3,0,2.5,"propagule",3172,0,0,0.455548549810845,"False"
"109",109,1,3,5,0.3,0,2.5,"propagule",3140,0,0,0.456687898089172,"False"
"110",110,1,3,6,0.3,0,2.5,"propagule",3112,0,0,0.458547557840617,"False"
"111",111,1,3,7,0.3,0,2.5,"propagule",3090,0,0,0.459546925566343,"False"
"112",112,1,3,8,0.3,0,2.5,"propagule",3069,0,0,0.459758879113718,"False"
"113",113,1,3,9,0.3,0,2.5,"propagule",3037,0,0,0.462298320711228,"False"
"114",114,1,3,10,0.3,0,2.5,"propagule",3018,0,0,0.464214711729622,"False"
"115",115,1,3,11,0.3,0,2.5,"propagule",2994,0,0,0.463593854375418,"False"
"116",116,1,3,12,0.3,0,2.5,"propagule",2976,0,0,0.466397849462366,"False"
"117",117,1,3,13,0.3,0,2.5,"propagule",2940,0,0,0.467006802721088,"False"
"118",118,1,3,14,0.3,0,2.5,"propagule",2907,0,0,0.467148262813897,"False"
"119",119,1,3,15,0.3,0,2.5,"propagule",2874,0,0,0.469380654140571,"False"
"120",120,1,3,16,0.3,0,2.5,"propagule",2841,0,0,0.470608940513904,"False"
"121",121,1,3,17,0.3,0,2.5,"propagule",2819,0,0,0.473926924441291,"False"
"122",122,1,3,18,0.3,0,2.5,"propagule",6139,0,0,0.217136341423685,"False"
"123",123,1,3,19,0.3,0,2.5,"propagule",6047,0,0,0.22093600132297,"False"
"124",124,1,3,20,0.3,0,2.5,"propagule",5948,0,0,0.224108944182919,"False"
"125",125,1,3,21,0.3,0,2.5,"propagule",5861,0,0,0.227606210544276,"False"
"126",126,1,3,22,0.3,0,2.5,"propagule",5724,0,0,0.230607966457023,"False"
"127",127,1,3,23,0.3,0,2.5,"propagule",5547,0,0,0.235082026320534,"False"
"128",128,1,3,24,0.3,0,2.5,"propagule",5425,0,0,0.23852534562212,"False"
"129",129,1,3,25,0.3,0,2.5,"propagule",5322,0,0,0.240135287485908,"False"
"130",130,1,3,26,0.3,0,2.5,"propagule",5232,0,0,0.242545871559633,"False"
"131",131,1,3,27,0.3,0,2.5,"propagule",5117,0,0,0.245260895055697,"False"
"132",132,1,3,28,0.3,0,2.5,"propagule",5019,0,0,0.246463438932058,"False"
"133",133,1,3,29,0.3,0,2.5,"propagule",4929,0,0,0.250760803408399,"False"
"134",134,1,3,30,0.3,0,2.5,"propagule",4834,0,0,0.252792718245759,"False"
"135",135,1,3,31,0.3,0,2.5,"propagule",4721,0,0,0.255877991950858,"False"
"136",136,1,3,32,0.3,0,2.5,"propagule",4602,0,0,0.258365927857453,"False"
"137",137,1,3,33,0.3,0,2.5,"propagule",4489,0,0,0.262196480285141,"False"
"138",138,1,3,34,0.3,0,2.5,"propagule",4410,1,1,0.265079365079365,"False"
"139",139,1,3,35,0.3,0,2.5,"propagule",4327,0,0,0.412757106540328,"False"
"140",140,1,3,36,0.3,0,2.5,"propagule",4246,0,0,0.417098445595855,"False"
"141",141,1,3,37,0.3,0,2.5,"propagule",4180,0,0,0.418421052631579,"False"
"142",142,1,3,38,0.3,0,2.5,"propagule",4144,0,0,0.420608108108108,"False"
"143",143,1,3,39,0.3,0,2.5,"propagule",4107,0,0,0.422692963233504,"False"
"144",144,1,3,40,0.3,0,2.5,"propagule",4073,0,0,0.42425730419838,"False"
"145",145,1,3,41,0.3,0,2.5,"propagule",4379,0,0,0.438227905914592,"False"
"146",146,1,3,42,0.3,0,2.5,"propagule",4360,1,1,0.437844036697248,"False"
"147",147,1,3,43,0.3,0,2.5,"propagule",4395,1,1,0.441865756541524,"False"
"148",148,1,3,44,0.3,0,2.5,"propagule",4325,2,1,0.440231213872832,"False"
"149",149,1,3,45,0.3,0,2.5,"propagule",4321,1,1,0.436473038648461,"False"
"150",150,1,3,46,0.3,0,2.5,"propagule",4105,0,0,0.432399512789281,"False"
"151",151,1,3,47,0.3,0,2.5,"propagule",4047,0,0,0.432666172473437,"False"
"152",152,1,3,48,0.3,0,2.5,"propagule",4001,0,0,0.434141464633842,"False"
"153",153,1,3,49,0.3,0,2.5,"propagule",3950,0,0,0.432151898734177,"False"
"154",154,1,3,50,0.3,0,2.5,"propagule",3908,0,0,0.435005117707267,"False"
"155",155,1,3,51,0.3,0,2.5,"propagule",3879,0,0,0.435679298788347,"False"
"156",156,1,3,52,0.3,0,2.5,"propagule",3826,0,0,0.437794040773654,"False"
"157",157,1,4,1,0.3,0,2.5,"propagule",3763,0,0,0.440340154132341,"False"
"158",158,1,4,2,0.3,0,2.5,"propagule",3725,0,0,0.441610738255034,"False"
"159",159,1,4,3,0.3,0,2.5,"propagule",3688,0,0,0.444956616052061,"False"
"160",160,1,4,4,0.3,0,2.5,"propagule",3653,0,0,0.448398576512456,"False"
"161",161,1,4,5,0.3,0,2.5,"propagule",3607,0,0,0.448017743276961,"True"
"162",162,1,4,6,0.3,0,2.5,"propagule",3561,0,0,0.450716090985678,"True"
"163",163,1,4,7,0.3,0,2.5,"propagule",3535,0,0,0.452050919377652,"True"
"164",164,1,4,8,0.3,0,2.5,"propagule",3501,0,0,0.450728363324764,"True"
"165",165,1,4,9,0.3,0,2.5,"propagule",3478,0,0,0.454571592869465,"True"
"166",166,1,4,10,0.3,0,2.5,"propagule",3450,0,0,0.456521739130435,"True"
"167",167,1,4,11,0.3,0,2.5,"propagule",3426,0,0,0.454757734967893,"True"
"168",168,1,4,12,0.3,0,2.5,"propagule",3391,0,0,0.45502801533471,"True"
"169",169,1,4,13,0.3,0,2.5,"propagule",3369,0,0,0.456515286435144,"True"
"170",170,1,4,14,0.3,0,2.5,"propagule",3356,0,0,0.456495828367104,"True"
"171",171,1,4,15,0.3,0,2.5,"propagule",3329,0,0,0.459597476719736,"True"
"172",172,1,4,16,0.3,0,2.5,"propagule",3294,0,0,0.459927140255009,"True"
"173",173,1,4,17,0.3,0,2.5,"propagule",3254,0,0,0.460049170251998,"True"
"174",174,1,4,18,0.3,0,2.5,"propagule",6475,0,0,0.231505791505792,"True"
"175",175,1,4,19,0.3,0,2.5,"propagule",6387,0,0,0.234695475183967,"True"
"176",176,1,4,20,0.3,0,2.5,"propagule",6287,0,0,0.236042627644345,"True"
"177",177,1,4,21,0.3,0,2.5,"propagule",6156,0,0,0.239116309291748,"True"
"178",178,1,4,22,0.3,0,2.5,"propagule",6078,0,0,0.243501151694636,"True"
"179",179,1,4,23,0.3,0,2.5,"propagule",5933,0,0,0.248103826057644,"True"
"180",180,1,4,24,0.3,0,2.5,"propagule",5784,0,0,0.252593360995851,"True"
"181",181,1,4,25,0.3,0,2.5,"propagule",5694,0,0,0.255883386020372,"True"
"182",182,1,4,26,0.3,0,2.5,"propagule",5587,0,0,0.25899409343118,"True"
"183",183,1,4,27,0.3,0,2.5,"propagule",5464,0,0,0.261896046852123,"True"
"184",184,1,4,28,0.3,0,2.5,"propagule",5343,0,0,0.264832491109863,"True"
"185",185,1,4,29,0.3,0,2.5,"propagule",5209,0,0,0.266461892877712,"True"
"186",186,1,4,30,0.3,0,2.5,"propagule",5113,0,0,0.269509094465089,"True"
"187",187,1,4,31,0.3,0,2.5,"propagule",5004,0,0,0.272182254196643,"True"
"188",188,1,4,32,0.3,0,2.5,"propagule",4926,0,0,0.27669508729192,"True"
"189",189,1,4,33,0.3,0,2.5,"propagule",4841,0,0,0.279281140260277,"True"
"190",190,1,4,34,0.3,0,2.5,"propagule",4737,0,0,0.283301667722187,"True"
"191",191,1,4,35,0.3,0,2.5,"propagule",4633,0,0,0.440751133175049,"True"
"192",192,1,4,36,0.3,0,2.5,"propagule",4522,0,0,0.444051304732419,"True"
"193",193,1,4,37,0.3,0,2.5,"propagule",4436,0,0,0.44522091974752,"True"
"194",194,1,4,38,0.3,0,2.5,"propagule",4407,0,0,0.445200816882233,"True"
"195",195,1,4,39,0.3,0,2.5,"propagule",4370,0,0,0.447139588100686,"True"
"196",196,1,4,40,0.3,0,2.5,"propagule",4313,0,0,0.449571064224438,"True"
"197",197,1,4,41,0.3,0,2.5,"propagule",4649,0,0,0.459883845988385,"True"
"198",198,1,4,42,0.3,0,2.5,"propagule",4641,0,0,0.463477698771816,"True"
"199",199,1,4,43,0.3,0,2.5,"propagule",4572,0,0,0.461942257217848,"True"
"200",200,1,4,44,0.3,0,2.5,"propagule",4586,0,0,0.46532926297427,"True"
"201",201,1,4,45,0.3,0,2.5,"propagule",4519,0,0,0.462934277495021,"True"
"202",202,1,4,46,0.3,0,2.5,"propagule",4298,0,0,0.459516053978595,"True"
"203",203,1,4,47,0.3,0,2.5,"propagule",4236,0,0,0.460339943342776,"True"
"204",204,1,4,48,0.3,0,2.5,"propagule",4189,0,0,0.461207925519217,"True"
"205",205,1,4,49,0.3,0,2.5,"propagule",4156,0,0,0.460538979788258,"True"
"206",206,1,4,50,0.3,0,2.5,"propagule",4125,0,0,0.461575757575758,"True"
"207",207,1,4,51,0.3,0,2.5,"propagule",4066,0,0,0.464338416133792,"True"
"208",208,1,4,52,0.3,0,2.5,"propagule",4022,0,0,0.465688712083541,"True"
"209",209,1,5,1,0.3,0,2.5,"propagule",3980,0,0,0.467085427135678,"True"
"210",210,1,5,2,0.3,0,2.5,"propagule",3929,0,0,0.468312547722067,"True"
"211",211,1,5,3,0.3,0,2.5,"propagule",3871,0,0,0.469904417463188,"True"
"212",212,1,5,4,0.3,0,2.5,"propagule",3834,0,0,0.471048513302034,"True"
"213",213,1,5,5,0.3,0,2.5,"propagule",3802,0,0,0.472645975802209,"True"
"214",214,1,5,6,0.3,0,2.5,"propagule",3764,0,0,0.475026567481403,"True"
"215",215,1,5,7,0.3,0,2.5,"propagule",3735,0,0,0.475502008032128,"True"
"216",216,1,5,8,0.3,0,2.5,"propagule",3700,0,0,0.477567567567568,"True"
"217",217,1,5,9,0.3,0,2.5,"propagule",3667,0,0,0.478592855194982,"True"
"218",218,1,5,10,0.3,0,2.5,"propagule",3640,0,0,0.48021978021978,"True"
"219",219,1,5,11,0.3,0,2.5,"propagule",3602,0,0,0.483897834536369,"True"
"220",220,1,5,12,0.3,0,2.5,"propagule",3573,0,0,0.485586342009516,"True"
"221",221,1,5,13,0.3,0,2.5,"propagule",3543,0,0,0.487157775896133,"True"
"222",222,1,5,14,0.3,0,2.5,"propagule",3505,0,0,0.488730385164051,"True"
"223",223,1,5,15,0.3,0,2.5,"propagule",3472,0,0,0.48991935483871,"True"
"224",224,1,5,16,0.3,0,2.5,"propagule",3440,0,0,0.490116279069767,"True"
"225",225,1,5,17,0.3,0,2.5,"propagule",3415,0,0,0.490775988286969,"True"
"226",226,1,5,18,0.3,0,2.5,"propagule",7056,0,0,0.237244897959184,"True"
"227",227,1,5,19,0.3,0,2.5,"propagule",6961,0,0,0.239620744145956,"True"
"228",228,1,5,20,0.3,0,2.5,"propagule",6814,0,0,0.241561491047843,"True"
"229",229,1,5,21,0.3,0,2.5,"propagule",6602,0,0,0.246289003332324,"True"
"230",230,1,5,22,0.3,0,2.5,"propagule",6378,0,0,0.250235183443086,"True"
"231",231,1,5,23,0.3,0,2.5,"propagule",6229,0,0,0.254133889869963,"True"
"232",232,1,5,24,0.3,0,2.5,"propagule",6100,0,0,0.257868852459016,"True"
"233",233,1,5,25,0.3,0,2.5,"propagule",5934,0,0,0.260869565217391,"True"
"234",234,1,5,26,0.3,0,2.5,"propagule",5825,0,0,0.263347639484979,"True"
"235",235,1,5,27,0.3,0,2.5,"propagule",5679,0,0,0.26730058108822,"True"
"236",236,1,5,28,0.3,0,2.5,"propagule",5534,0,0,0.272135887242501,"True"
"237",237,1,5,29,0.3,0,2.5,"propagule",5366,0,0,0.27431979127842,"True"
"238",238,1,5,30,0.3,0,2.5,"propagule",5232,0,0,0.279816513761468,"True"
"239",239,1,5,31,0.3,0,2.5,"propagule",5118,0,0,0.283899960922235,"True"
"240",240,1,5,32,0.3,0,2.5,"propagule",5035,0,0,0.286395233366435,"True"
"241",241,1,5,33,0.3,0,2.5,"propagule",4928,0,0,0.288961038961039,"True"
"242",242,1,5,34,0.3,0,2.5,"propagule",4812,0,0,0.290108063175395,"True"
"243",243,1,5,35,0.3,0,2.5,"propagule",4671,0,0,0.442731749090131,"True"
"244",244,1,5,36,0.3,0,2.5,"propagule",4595,0,0,0.447007616974973,"True"
"245",245,1,5,37,0.3,0,2.5,"propagule",4525,0,0,0.448397790055249,"True"
"246",246,1,5,38,0.3,0,2.5,"propagule",4490,0,0,0.449443207126949,"True"
"247",247,1,5,39,0.3,0,2.5,"propagule",4440,0,0,0.451126126126126,"True"
"248",248,1,5,40,0.3,0,2.5,"propagule",4398,0,0,0.452933151432469,"True"
"249",249,1,5,41,0.3,0,2.5,"propagule",4749,0,0,0.466413981890924,"True"
"250",250,1,5,42,0.3,0,2.5,"propagule",4757,0,0,0.468572629808703,"True"
"251",251,1,5,43,0.3,0,2.5,"propagule",4723,0,0,0.470251958500953,"True"
"252",252,1,5,44,0.3,0,2.5,"propagule",4724,0,0,0.469093988145639,"True"
"253",253,1,5,45,0.3,0,2.5,"propagule",4679,0,0,0.470613378927121,"True"
"254",254,1,5,46,0.3,0,2.5,"propagule",4458,0,0,0.465903992821893,"True"
"255",255,1,5,47,0.3,0,2.5,"propagule",4391,0,0,0.462537007515372,"True"
"256",256,1,5,48,0.3,0,2.5,"propagule",4352,0,0,0.461856617647059,"True"
"257",257,1,5,49,0.3,0,2.5,"propagule",4291,0,0,0.462363085527849,"True"
"258",258,1,5,50,0.3,0,2.5,"propagule",4259,0,0,0.465837050950927,"True"
"259",259,1,5,51,0.3,0,2.5,"propagule",4222,0,0,0.466366650876362,"True"
"260",260,1,5,52,0.3,0,2.5,"propagule",4175,0,0,0.468263473053892,"True"
"261",261,1,6,1,0.3,0,2.5,"propagule",4112,0,0,0.467898832684825,"True"
"262",262,1,6,2,0.3,0,2.5,"propagule",4044,0,0,0.468595450049456,"True"
"263",263,1,6,3,0.3,0,2.5,"propagule",4001,0,0,0.470632341914521,"True"
"264",264,1,6,4,0.3,0,2.5,"propagule",3962,0,0,0.472741039878849,"True"
"265",265,1,6,5,0.3,0,2.5,"propagule",3921,0,0,0.474878857434328,"True"
"266",266,1,6,6,0.3,0,2.5,"propagule",3879,0,0,0.475380252642434,"True"
"267",267,1,6,7,0.3,0,2.5,"propagule",3840,0,0,0.478385416666667,"True"
"268",268,1,6,8,0.3,0,2.5,"propagule",3791,0,0,0.480348193088895,"True"
"269",269,1,6,9,0.3,0,2.5,"propagule",3745,0,0,0.481708945260347,"True"
"270",270,1,6,10,0.3,0,2.5,"propagule",3716,0,0,0.484660925726588,"True"
"271",271,1,6,11,0.3,0,2.5,"propagule",3680,0,0,0.486141304347826,"True"
"272",272,1,6,12,0.3,0,2.5,"propagule",3639,0,0,0.485572959604287,"True"
"273",273,1,6,13,0.3,0,2.5,"propagule",3606,0,0,0.486411536328342,"True"
"274",274,1,6,14,0.3,0,2.5,"propagule",3574,0,0,0.485170677112479,"True"
"275",275,1,6,15,0.3,0,2.5,"propagule",3533,0,0,0.488253608831022,"True"
"276",276,1,6,16,0.3,0,2.5,"propagule",3505,0,0,0.489871611982882,"True"
"277",277,1,6,17,0.3,0,2.5,"propagule",3478,0,0,0.490224266820012,"True"
"278",278,1,6,18,0.3,0,2.5,"propagule",7179,0,0,0.236801782978131,"True"
"279",279,1,6,19,0.3,0,2.5,"propagule",7078,0,0,0.238626730714891,"True"
"280",280,1,6,20,0.3,0,2.5,"propagule",6937,0,0,0.24189130748162,"True"
"281",281,1,6,21,0.3,0,2.5,"propagule",6843,0,0,0.244921817916119,"True"
"282",282,1,6,22,0.3,0,2.5,"propagule",6697,0,0,0.248618784530387,"True"
"283",283,1,6,23,0.3,0,2.5,"propagule",6577,0,0,0.252394708833815,"True"
"284",284,1,6,24,0.3,0,2.5,"propagule",6431,0,0,0.254859275384855,"True"
"285",285,1,6,25,0.3,0,2.5,"propagule",6304,0,0,0.257931472081218,"True"
"286",286,1,6,26,0.3,0,2.5,"propagule",6144,0,0,0.260579427083333,"True"
"287",287,1,6,27,0.3,0,2.5,"propagule",6009,0,0,0.26510234648028,"True"
"288",288,1,6,28,0.3,0,2.5,"propagule",5873,0,0,0.269027754129065,"True"
"289",289,1,6,29,0.3,0,2.5,"propagule",5722,0,0,0.273156239077246,"True"
"290",290,1,6,30,0.3,0,2.5,"propagule",5627,0,0,0.275635329660565,"True"
"291",291,1,6,31,0.3,0,2.5,"propagule",5542,0,0,0.280043305665825,"True"
"292",292,1,6,32,0.3,0,2.5,"propagule",5473,0,0,0.281564041659054,"True"
"293",293,1,6,33,0.3,0,2.5,"propagule",5378,0,0,0.283562662699888,"True"
"294",294,1,6,34,0.3,0,2.5,"propagule",5255,0,0,0.287916270218839,"True"
"295",295,1,6,35,0.3,0,2.5,"propagule",5155,0,0,0.438797284190107,"True"
"296",296,1,6,36,0.3,0,2.5,"propagule",5076,0,0,0.443262411347518,"True"
"297",297,1,6,37,0.3,0,2.5,"propagule",5002,0,0,0.44562175129948,"True"
"298",298,1,6,38,0.3,0,2.5,"propagule",4936,0,0,0.447325769854133,"True"
"299",299,1,6,39,0.3,0,2.5,"propagule",4866,0,0,0.448828606658446,"True"
"300",300,1,6,40,0.3,0,2.5,"propagule",4818,0,0,0.450601909506019,"True"
"301",301,1,6,41,0.3,0,2.5,"propagule",5313,0,0,0.464332768680595,"True"
"302",302,1,6,42,0.3,0,2.5,"propagule",5333,0,0,0.464841552597037,"True"
"303",303,1,6,43,0.3,0,2.5,"propagule",5346,0,0,0.470632248410026,"True"
"304",304,1,6,44,0.3,0,2.5,"propagule",5293,0,0,0.468165501605895,"True"
"305",305,1,6,45,0.3,0,2.5,"propagule",5245,0,0,0.469018112488084,"True"
"306",306,1,6,46,0.3,0,2.5,"propagule",4957,0,0,0.461972967520678,"True"
"307",307,1,6,47,0.3,0,2.5,"propagule",4860,0,0,0.460699588477366,"True"
"308",308,1,6,48,0.3,0,2.5,"propagule",4792,0,0,0.464315525876461,"True"
