"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"95",95,1,2,43,0.7,0.03,1.5,"wave",3483,1,1,0.674705713465403,"False"
"96",96,1,2,44,0.7,0.03,1.5,"wave",3483,1,1,0.674131495836922,"False"
"97",97,1,2,45,0.7,0.03,1.5,"wave",3458,0,0,0.675824175824176,"False"
"98",98,1,2,46,0.7,0.03,1.5,"wave",3285,0,0,0.678538812785388,"False"
"99",99,1,2,47,0.7,0.03,1.5,"wave",3237,0,0,0.679332715477294,"False"
"100",100,1,2,48,0.7,0.03,1.5,"wave",3211,0,0,0.683276237932108,"True"
"101",101,1,2,49,0.7,0.03,1.5,"wave",3142,0,0,0.67982176957352,"True"
"102",102,1,2,50,0.7,0.03,1.5,"wave",3109,0,0,0.684786104856867,"True"
"103",103,1,2,51,0.7,0.03,1.5,"wave",3055,0,0,0.685433715220949,"True"
"104",104,1,2,52,0.7,0.03,1.5,"wave",3021,0,0,0.686196623634558,"True"
"105",105,1,3,1,0.7,0.03,1.5,"wave",2977,0,0,0.685253611017803,"True"
"106",106,1,3,2,0.7,0.03,1.5,"wave",2925,0,0,0.690940170940171,"True"
"107",107,1,3,3,0.7,0.03,1.5,"wave",2908,0,0,0.69222833562586,"True"
"108",108,1,3,4,0.7,0.03,1.5,"wave",2885,0,0,0.691854419410745,"True"
"109",109,1,3,5,0.7,0.03,1.5,"wave",2842,0,0,0.690358902181562,"True"
"110",110,1,3,6,0.7,0.03,1.5,"wave",2811,0,0,0.693703308431163,"True"
"111",111,1,3,7,0.7,0.03,1.5,"wave",2787,0,0,0.696088984571224,"True"
"112",112,1,3,8,0.7,0.03,1.5,"wave",2774,0,0,0.695385724585436,"True"
"113",113,1,3,9,0.7,0.03,1.5,"wave",2754,0,0,0.695715323166304,"True"
"114",114,1,3,10,0.7,0.03,1.5,"wave",2749,0,0,0.698435794834485,"True"
"115",115,1,3,11,0.7,0.03,1.5,"wave",2721,0,0,0.699007717750827,"True"
"116",116,1,3,12,0.7,0.03,1.5,"wave",2699,0,0,0.696554279362727,"True"
"117",117,1,3,13,0.7,0.03,1.5,"wave",2680,0,0,0.698880597014925,"True"
"118",118,1,3,14,0.7,0.03,1.5,"wave",2658,0,0,0.703160270880361,"True"
"119",119,1,3,15,0.7,0.03,1.5,"wave",2630,0,0,0.703802281368821,"True"
"120",120,1,3,16,0.7,0.03,1.5,"wave",2602,0,0,0.705995388162952,"True"
"121",121,1,3,17,0.7,0.03,1.5,"wave",2587,0,0,0.706609972941631,"True"
"122",122,1,3,18,0.7,0.03,1.5,"wave",5607,0,0,0.323702514713751,"True"
"123",123,1,3,19,0.7,0.03,1.5,"wave",5518,0,0,0.324574121058354,"True"
"124",124,1,3,20,0.7,0.03,1.5,"wave",5423,0,0,0.328600405679513,"True"
"125",125,1,3,21,0.7,0.03,1.5,"wave",5327,0,0,0.329453726299981,"True"
"126",126,1,3,22,0.7,0.03,1.5,"wave",5210,0,0,0.333397312859885,"True"
"127",127,1,3,23,0.7,0.03,1.5,"wave",5101,0,0,0.338365026465399,"True"
"128",128,1,3,24,0.7,0.03,1.5,"wave",5018,0,0,0.341968911917098,"True"
"129",129,1,3,25,0.7,0.03,1.5,"wave",4950,0,0,0.344242424242424,"True"
"130",130,1,3,26,0.7,0.03,1.5,"wave",4837,0,0,0.346702501550548,"True"
"131",131,1,3,27,0.7,0.03,1.5,"wave",4724,0,0,0.352243861134632,"True"
"132",132,1,3,28,0.7,0.03,1.5,"wave",4616,0,0,0.354852686308492,"True"
"133",133,1,3,29,0.7,0.03,1.5,"wave",4500,0,0,0.357777777777778,"True"
"134",134,1,3,30,0.7,0.03,1.5,"wave",4404,0,0,0.361489554950045,"True"
"135",135,1,3,31,0.7,0.03,1.5,"wave",4319,0,0,0.365130817318824,"True"
"136",136,1,3,32,0.7,0.03,1.5,"wave",4256,0,0,0.368186090225564,"True"
"137",137,1,3,33,0.7,0.03,1.5,"wave",4184,0,0,0.369741873804971,"True"
"138",138,1,3,34,0.7,0.03,1.5,"wave",4096,0,0,0.371826171875,"True"
"139",139,1,3,35,0.7,0.03,1.5,"wave",4029,0,0,0.639861007694217,"True"
"140",140,1,3,36,0.7,0.03,1.5,"wave",3943,0,0,0.641897032716206,"True"
"141",141,1,3,37,0.7,0.03,1.5,"wave",3868,0,0,0.643485005170631,"True"
"142",142,1,3,38,0.7,0.03,1.5,"wave",3828,0,0,0.647335423197492,"True"
"143",143,1,3,39,0.7,0.03,1.5,"wave",3772,0,0,0.650583244962884,"True"
"144",144,1,3,40,0.7,0.03,1.5,"wave",3725,0,0,0.651543624161074,"True"
"145",145,1,3,41,0.7,0.03,1.5,"wave",4099,0,0,0.643327640888022,"True"
"146",146,1,3,42,0.7,0.03,1.5,"wave",4068,0,0,0.640855457227139,"True"
"147",147,1,3,43,0.7,0.03,1.5,"wave",4059,0,0,0.641044592264104,"True"
"148",148,1,3,44,0.7,0.03,1.5,"wave",4034,0,0,0.639067922657412,"True"
"149",149,1,3,45,0.7,0.03,1.5,"wave",3988,1,0,0.640922768304915,"False"
"150",150,1,3,46,0.7,0.03,1.5,"wave",3765,1,1,0.645418326693227,"False"
"151",151,1,3,47,0.7,0.03,1.5,"wave",3682,1,1,0.644486692015209,"False"
"152",152,1,3,48,0.7,0.03,1.5,"wave",3623,0,0,0.647805685895667,"False"
"153",153,1,3,49,0.7,0.03,1.5,"wave",3602,0,0,0.650749583564686,"False"
"154",154,1,3,50,0.7,0.03,1.5,"wave",3549,0,0,0.65032403493942,"False"
"155",155,1,3,51,0.7,0.03,1.5,"wave",3508,0,0,0.649657924743444,"False"
"156",156,1,3,52,0.7,0.03,1.5,"wave",3478,0,0,0.649798734905118,"False"
"157",157,1,4,1,0.7,0.03,1.5,"wave",3422,0,0,0.653419053185272,"False"
"158",158,1,4,2,0.7,0.03,1.5,"wave",3372,0,0,0.656583629893238,"False"
"159",159,1,4,3,0.7,0.03,1.5,"wave",3330,0,0,0.656456456456456,"False"
"160",160,1,4,4,0.7,0.03,1.5,"wave",3304,0,0,0.656779661016949,"False"
"161",161,1,4,5,0.7,0.03,1.5,"wave",3268,0,0,0.658200734394125,"False"
"162",162,1,4,6,0.7,0.03,1.5,"wave",3245,0,0,0.657935285053929,"False"
"163",163,1,4,7,0.7,0.03,1.5,"wave",3208,0,0,0.658977556109726,"False"
"164",164,1,4,8,0.7,0.03,1.5,"wave",3181,0,0,0.659855391386357,"False"
"165",165,1,4,9,0.7,0.03,1.5,"wave",3157,0,0,0.660120367437441,"False"
"166",166,1,4,10,0.7,0.03,1.5,"wave",3120,0,0,0.661858974358974,"False"
"167",167,1,4,11,0.7,0.03,1.5,"wave",3092,0,0,0.664618369987063,"False"
"168",168,1,4,12,0.7,0.03,1.5,"wave",3062,0,0,0.664598301763553,"False"
"169",169,1,4,13,0.7,0.03,1.5,"wave",3037,0,0,0.667434968719131,"False"
"170",170,1,4,14,0.7,0.03,1.5,"wave",3008,0,0,0.668550531914894,"False"
"171",171,1,4,15,0.7,0.03,1.5,"wave",2985,0,0,0.669346733668342,"False"
"172",172,1,4,16,0.7,0.03,1.5,"wave",2948,0,0,0.671641791044776,"False"
"173",173,1,4,17,0.7,0.03,1.5,"wave",2920,0,0,0.671575342465753,"False"
"174",174,1,4,18,0.7,0.03,1.5,"wave",5838,0,0,0.334018499486125,"False"
"175",175,1,4,19,0.7,0.03,1.5,"wave",5751,0,0,0.336810989393149,"False"
"176",176,1,4,20,0.7,0.03,1.5,"wave",5626,0,0,0.338784216139353,"False"
"177",177,1,4,21,0.7,0.03,1.5,"wave",5464,0,0,0.343887262079063,"False"
"178",178,1,4,22,0.7,0.03,1.5,"wave",5345,0,0,0.34798877455566,"False"
"179",179,1,4,23,0.7,0.03,1.5,"wave",5242,0,0,0.351392598244945,"False"
"180",180,1,4,24,0.7,0.03,1.5,"wave",5129,0,0,0.355039968804835,"False"
"181",181,1,4,25,0.7,0.03,1.5,"wave",5025,0,0,0.36,"False"
"182",182,1,4,26,0.7,0.03,1.5,"wave",4931,2,0,0.364023524640032,"False"
"183",183,1,4,27,0.7,0.03,1.5,"wave",4829,0,0,0.367363843445848,"False"
"184",184,1,4,28,0.7,0.03,1.5,"wave",4732,0,0,0.368977176669484,"False"
"185",185,1,4,29,0.7,0.03,1.5,"wave",4644,0,0,0.371016365202412,"False"
"186",186,1,4,30,0.7,0.03,1.5,"wave",4529,0,0,0.374696400971517,"False"
"187",187,1,4,31,0.7,0.03,1.5,"wave",4431,0,0,0.381629429022794,"False"
"188",188,1,4,32,0.7,0.03,1.5,"wave",4338,0,0,0.385200553250346,"False"
"189",189,1,4,33,0.7,0.03,1.5,"wave",4243,0,0,0.386047607824652,"False"
"190",190,1,4,34,0.7,0.03,1.5,"wave",4189,0,0,0.391024110766293,"False"
"191",191,1,4,35,0.7,0.03,1.5,"wave",4106,0,0,0.671212859230395,"False"
"192",192,1,4,36,0.7,0.03,1.5,"wave",4025,0,0,0.674037267080745,"False"
"193",193,1,4,37,0.7,0.03,1.5,"wave",3948,0,0,0.677051671732523,"False"
"194",194,1,4,38,0.7,0.03,1.5,"wave",3902,0,0,0.678113787801128,"False"
"195",195,1,4,39,0.7,0.03,1.5,"wave",3863,0,0,0.678488221589438,"False"
"196",196,1,4,40,0.7,0.03,1.5,"wave",3822,0,0,0.67817896389325,"False"
"197",197,1,4,41,0.7,0.03,1.5,"wave",4170,3,1,0.669784172661871,"False"
"198",198,1,4,42,0.7,0.03,1.5,"wave",4161,3,0,0.668829608267243,"False"
"199",199,1,4,43,0.7,0.03,1.5,"wave",4141,2,1,0.66650567495774,"False"
"200",200,1,4,44,0.7,0.03,1.5,"wave",4128,4,3,0.663517441860465,"False"
"201",201,1,4,45,0.7,0.03,1.5,"wave",4126,5,1,0.666262724188076,"False"
"202",202,1,4,46,0.7,0.03,1.5,"wave",3896,2,1,0.673254620123203,"False"
"203",203,1,4,47,0.7,0.03,1.5,"wave",3840,1,1,0.674739583333333,"False"
"204",204,1,4,48,0.7,0.03,1.5,"wave",3802,0,0,0.676223040504997,"False"
"205",205,1,4,49,0.7,0.03,1.5,"wave",3765,0,0,0.677556440903054,"False"
"206",206,1,4,50,0.7,0.03,1.5,"wave",3720,0,0,0.679032258064516,"False"
"207",207,1,4,51,0.7,0.03,1.5,"wave",3680,0,0,0.68070652173913,"False"
"208",208,1,4,52,0.7,0.03,1.5,"wave",3623,0,0,0.682859508694452,"False"
"209",209,1,5,1,0.7,0.03,1.5,"wave",3587,0,0,0.683022023975467,"False"
"210",210,1,5,2,0.7,0.03,1.5,"wave",3546,0,0,0.68302312464749,"False"
"211",211,1,5,3,0.7,0.03,1.5,"wave",3500,0,0,0.685714285714286,"False"
"212",212,1,5,4,0.7,0.03,1.5,"wave",3454,0,0,0.686160972785177,"False"
"213",213,1,5,5,0.7,0.03,1.5,"wave",3411,0,0,0.686602169451774,"False"
"214",214,1,5,6,0.7,0.03,1.5,"wave",3382,0,0,0.686871673565937,"False"
"215",215,1,5,7,0.7,0.03,1.5,"wave",3352,0,0,0.688842482100239,"False"
"216",216,1,5,8,0.7,0.03,1.5,"wave",3317,0,0,0.689176967138981,"False"
"217",217,1,5,9,0.7,0.03,1.5,"wave",3283,0,0,0.692963752665245,"False"
"218",218,1,5,10,0.7,0.03,1.5,"wave",3245,0,0,0.693990755007704,"False"
"219",219,1,5,11,0.7,0.03,1.5,"wave",3226,0,0,0.696218226906386,"False"
"220",220,1,5,12,0.7,0.03,1.5,"wave",3189,0,0,0.697083725305738,"False"
"221",221,1,5,13,0.7,0.03,1.5,"wave",3156,0,0,0.698669201520912,"False"
"222",222,1,5,14,0.7,0.03,1.5,"wave",3107,0,0,0.698744769874477,"False"
"223",223,1,5,15,0.7,0.03,1.5,"wave",3073,0,0,0.700292873413602,"False"
"224",224,1,5,16,0.7,0.03,1.5,"wave",3048,0,0,0.703412073490814,"False"
"225",225,1,5,17,0.7,0.03,1.5,"wave",3026,0,0,0.703899537343027,"False"
"226",226,1,5,18,0.7,0.03,1.5,"wave",6313,0,0,0.33438935529859,"False"
"227",227,1,5,19,0.7,0.03,1.5,"wave",6195,0,0,0.335108958837772,"False"
"228",228,1,5,20,0.7,0.03,1.5,"wave",6034,0,0,0.33957573748757,"False"
"229",229,1,5,21,0.7,0.03,1.5,"wave",5882,0,0,0.343420605236314,"False"
"230",230,1,5,22,0.7,0.03,1.5,"wave",5727,0,0,0.34922297887201,"False"
"231",231,1,5,23,0.7,0.03,1.5,"wave",5626,0,0,0.352292925702097,"False"
"232",232,1,5,24,0.7,0.03,1.5,"wave",5507,0,0,0.357000181587071,"False"
"233",233,1,5,25,0.7,0.03,1.5,"wave",5375,0,0,0.360372093023256,"False"
"234",234,1,5,26,0.7,0.03,1.5,"wave",5256,0,0,0.365867579908676,"False"
"235",235,1,5,27,0.7,0.03,1.5,"wave",5176,0,0,0.369010819165379,"False"
"236",236,1,5,28,0.7,0.03,1.5,"wave",5073,0,0,0.373349103094816,"False"
"237",237,1,5,29,0.7,0.03,1.5,"wave",4998,0,0,0.376950780312125,"False"
"238",238,1,5,30,0.7,0.03,1.5,"wave",4901,0,0,0.380534584778617,"False"
"239",239,1,5,31,0.7,0.03,1.5,"wave",4752,0,0,0.38510101010101,"False"
"240",240,1,5,32,0.7,0.03,1.5,"wave",4639,0,0,0.389308040525975,"False"
"241",241,1,5,33,0.7,0.03,1.5,"wave",4526,0,0,0.395934600088378,"False"
"242",242,1,5,34,0.7,0.03,1.5,"wave",4434,0,0,0.399864682002706,"False"
"243",243,1,5,35,0.7,0.03,1.5,"wave",4365,0,0,0.657961053837342,"False"
"244",244,1,5,36,0.7,0.03,1.5,"wave",4299,0,0,0.66038613631077,"False"
"245",245,1,5,37,0.7,0.03,1.5,"wave",4233,0,0,0.659815733522325,"False"
"246",246,1,5,38,0.7,0.03,1.5,"wave",4178,0,0,0.661560555289612,"False"
"247",247,1,5,39,0.7,0.03,1.5,"wave",4128,0,0,0.661821705426357,"False"
"248",248,1,5,40,0.7,0.03,1.5,"wave",4081,0,0,0.664052928203872,"False"
"249",249,1,5,41,0.7,0.03,1.5,"wave",4466,1,0,0.664128974473802,"False"
"250",250,1,5,42,0.7,0.03,1.5,"wave",4488,1,0,0.657976827094474,"False"
"251",251,1,5,43,0.7,0.03,1.5,"wave",4470,2,0,0.657941834451902,"False"
"252",252,1,5,44,0.7,0.03,1.5,"wave",4472,2,1,0.65474060822898,"False"
"253",253,1,5,45,0.7,0.03,1.5,"wave",4460,3,2,0.657174887892377,"False"
"254",254,1,5,46,0.7,0.03,1.5,"wave",4194,2,1,0.659513590844063,"False"
"255",255,1,5,47,0.7,0.03,1.5,"wave",4118,1,1,0.66221466731423,"False"
"256",256,1,5,48,0.7,0.03,1.5,"wave",4080,1,1,0.6625,"False"
"257",257,1,5,49,0.7,0.03,1.5,"wave",4022,0,0,0.663848831427151,"False"
"258",258,1,5,50,0.7,0.03,1.5,"wave",3966,0,0,0.663136661623802,"False"
"259",259,1,5,51,0.7,0.03,1.5,"wave",3932,0,0,0.663275686673449,"False"
"260",260,1,5,52,0.7,0.03,1.5,"wave",3866,0,0,0.66554578375582,"False"
"261",261,1,6,1,0.7,0.03,1.5,"wave",3833,0,0,0.667101487085833,"False"
"262",262,1,6,2,0.7,0.03,1.5,"wave",3778,0,0,0.66860772895712,"False"
"263",263,1,6,3,0.7,0.03,1.5,"wave",3736,0,0,0.671038543897216,"False"
"264",264,1,6,4,0.7,0.03,1.5,"wave",3699,0,0,0.672073533387402,"False"
"265",265,1,6,5,0.7,0.03,1.5,"wave",3672,0,0,0.672930283224401,"False"
"266",266,1,6,6,0.7,0.03,1.5,"wave",3627,0,0,0.674110835401158,"False"
"267",267,1,6,7,0.7,0.03,1.5,"wave",3609,0,0,0.675533388750346,"False"
"268",268,1,6,8,0.7,0.03,1.5,"wave",3562,0,0,0.677428411005053,"False"
"269",269,1,6,9,0.7,0.03,1.5,"wave",3527,0,0,0.677346186560817,"False"
"270",270,1,6,10,0.7,0.03,1.5,"wave",3496,0,0,0.679347826086957,"False"
"271",271,1,6,11,0.7,0.03,1.5,"wave",3461,0,0,0.679572377925455,"False"
"272",272,1,6,12,0.7,0.03,1.5,"wave",3434,0,0,0.681421083284799,"False"
"273",273,1,6,13,0.7,0.03,1.5,"wave",3407,0,0,0.681538009979454,"False"
"274",274,1,6,14,0.7,0.03,1.5,"wave",3370,0,0,0.683679525222552,"False"
"275",275,1,6,15,0.7,0.03,1.5,"wave",3344,0,0,0.686303827751196,"False"
"276",276,1,6,16,0.7,0.03,1.5,"wave",3305,0,0,0.687745839636914,"False"
"277",277,1,6,17,0.7,0.03,1.5,"wave",3282,0,0,0.688299817184644,"False"
"278",278,1,6,18,0.7,0.03,1.5,"wave",6859,0,0,0.329348301501677,"False"
"279",279,1,6,19,0.7,0.03,1.5,"wave",6790,0,0,0.331222385861561,"False"
"280",280,1,6,20,0.7,0.03,1.5,"wave",6629,0,0,0.333685322069694,"False"
"281",281,1,6,21,0.7,0.03,1.5,"wave",6500,0,0,0.337846153846154,"False"
"282",282,1,6,22,0.7,0.03,1.5,"wave",6334,0,0,0.339595832017682,"False"
"283",283,1,6,23,0.7,0.03,1.5,"wave",6192,0,0,0.343992248062016,"False"
"284",284,1,6,24,0.7,0.03,1.5,"wave",6053,0,0,0.347596233272757,"False"
"285",285,1,6,25,0.7,0.03,1.5,"wave",5938,0,0,0.351970360390704,"False"
"286",286,1,6,26,0.7,0.03,1.5,"wave",5815,1,0,0.355288048151333,"False"
"287",287,1,6,27,0.7,0.03,1.5,"wave",5720,0,0,0.357692307692308,"False"
"288",288,1,6,28,0.7,0.03,1.5,"wave",5592,0,0,0.358190271816881,"False"
"289",289,1,6,29,0.7,0.03,1.5,"wave",5465,0,0,0.361207685269899,"False"
"290",290,1,6,30,0.7,0.03,1.5,"wave",5307,0,0,0.365743357829282,"False"
"291",291,1,6,31,0.7,0.03,1.5,"wave",5201,0,0,0.36762161122861,"False"
"292",292,1,6,32,0.7,0.03,1.5,"wave",5057,0,0,0.372750642673522,"False"
"293",293,1,6,33,0.7,0.03,1.5,"wave",4957,0,0,0.377849505749445,"False"
"294",294,1,6,34,0.7,0.03,1.5,"wave",4880,0,0,0.382581967213115,"False"
"295",295,1,6,35,0.7,0.03,1.5,"wave",4839,0,0,0.649514362471585,"False"
"296",296,1,6,36,0.7,0.03,1.5,"wave",4757,0,0,0.651671221357999,"False"
"297",297,1,6,37,0.7,0.03,1.5,"wave",4678,0,0,0.654766994442069,"False"
"298",298,1,6,38,0.7,0.03,1.5,"wave",4605,0,0,0.659066232356135,"False"
"299",299,1,6,39,0.7,0.03,1.5,"wave",4548,0,0,0.661609498680739,"False"
"300",300,1,6,40,0.7,0.03,1.5,"wave",4501,0,0,0.662519440124417,"False"
"301",301,1,6,41,0.7,0.03,1.5,"wave",4887,1,1,0.657867812563945,"False"
"302",302,1,6,42,0.7,0.03,1.5,"wave",4864,0,0,0.657072368421053,"False"
