rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,35.0,0.8,0.0,0.8,3.0,1794.0,0.0,0.0,0.41861761426978816
1.0,2.0,36.0,0.8,0.0,0.8,3.0,1753.0,0.0,0.0,0.41814033086138047
1.0,2.0,37.0,0.8,0.0,0.8,3.0,1733.0,0.0,0.0,0.4189267166762839
1.0,2.0,38.0,0.8,0.0,0.8,3.0,1668.0,0.0,0.0,0.4226618705035971
1.0,2.0,39.0,0.8,0.0,0.8,3.0,1676.0,0.0,0.0,0.4224343675417661
1.0,2.0,40.0,0.8,0.0,0.8,3.0,1654.0,0.0,0.0,0.42321644498186217
1.0,2.0,41.0,0.8,0.0,0.8,3.0,1590.0,0.0,0.0,0.42955974842767297
1.0,2.0,42.0,0.8,0.0,0.8,3.0,1551.0,0.0,0.0,0.42875564152159895
1.0,2.0,43.0,0.8,0.0,0.8,3.0,1525.0,0.0,0.0,0.4314754098360656
1.0,2.0,44.0,0.8,0.0,0.8,3.0,1491.0,0.0,0.0,0.431924882629108
1.0,2.0,45.0,0.8,0.0,0.8,3.0,1468.0,0.0,0.0,0.717983651226158
1.0,2.0,46.0,0.8,0.0,0.8,3.0,1411.0,0.0,0.0,0.7179305457122608
1.0,2.0,47.0,0.8,0.0,0.8,3.0,1400.0,0.0,0.0,0.7164285714285714
1.0,2.0,48.0,0.8,0.0,0.8,3.0,1346.0,0.0,0.0,0.7191679049034175
1.0,2.0,49.0,0.8,0.0,0.8,3.0,1322.0,0.0,0.0,0.7208774583963692
1.0,2.0,50.0,0.8,0.0,0.8,3.0,1298.0,0.0,0.0,0.7211093990755008
1.0,2.0,51.0,0.8,0.0,0.8,3.0,1294.0,0.0,0.0,0.7202472952086554
1.0,2.0,52.0,0.8,0.0,0.8,3.0,1287.0,0.0,0.0,0.7187257187257188
1.0,3.0,1.0,0.8,0.0,0.8,3.0,1261.0,0.0,0.0,0.7192704203013481
1.0,3.0,2.0,0.8,0.0,0.8,3.0,1240.0,0.0,0.0,0.717741935483871
1.0,3.0,3.0,0.8,0.0,0.8,3.0,1228.0,0.0,0.0,0.7198697068403909
1.0,3.0,4.0,0.8,0.0,0.8,3.0,1224.0,0.0,0.0,0.7156862745098039
1.0,3.0,5.0,0.8,0.0,0.8,3.0,1214.0,0.0,0.0,0.71499176276771
1.0,3.0,6.0,0.8,0.0,0.8,3.0,1197.0,0.0,0.0,0.7142857142857143
1.0,3.0,7.0,0.8,0.0,0.8,3.0,1157.0,0.0,0.0,0.7182368193604148
1.0,3.0,8.0,0.8,0.0,0.8,3.0,1157.0,0.0,0.0,0.7199654278305964
1.0,3.0,9.0,0.8,0.0,0.8,3.0,1139.0,0.0,0.0,0.7172958735733099
1.0,3.0,10.0,0.8,0.0,0.8,3.0,1133.0,0.0,0.0,0.7210944395410415
1.0,3.0,11.0,0.8,0.0,0.8,3.0,1104.0,0.0,0.0,0.7192028985507246
1.0,3.0,12.0,0.8,0.0,0.8,3.0,1064.0,0.0,0.0,0.724624060150376
1.0,3.0,13.0,0.8,0.0,0.8,3.0,1059.0,0.0,0.0,0.7214353163361662
1.0,3.0,14.0,0.8,0.0,0.8,3.0,1031.0,0.0,0.0,0.7255092143549952
1.0,3.0,15.0,0.8,0.0,0.8,3.0,1030.0,0.0,0.0,0.7203883495145631
1.0,3.0,16.0,0.8,0.0,0.8,3.0,1019.0,0.0,0.0,0.7242394504416094
1.0,3.0,17.0,0.8,0.0,0.8,3.0,1021.0,0.0,0.0,0.7189030362389814
1.0,3.0,18.0,0.8,0.0,0.8,3.0,1009.0,0.0,0.0,0.7254707631318137
1.0,3.0,19.0,0.8,0.0,0.8,3.0,1009.0,0.0,0.0,0.7185332011892963
1.0,3.0,20.0,0.8,0.0,0.8,3.0,1877.0,0.0,0.0,0.3857218966435802
1.0,3.0,21.0,0.8,0.0,0.8,3.0,1794.0,0.0,0.0,0.39018952062430323
1.0,3.0,22.0,0.8,0.0,0.8,3.0,1679.0,0.0,0.0,0.4044073853484217
1.0,3.0,23.0,0.8,0.0,0.8,3.0,1614.0,0.0,0.0,0.40396530359355637
1.0,3.0,24.0,0.8,0.0,0.8,3.0,1568.0,0.0,0.0,0.40880102040816324
1.0,3.0,25.0,0.8,0.0,0.8,3.0,1542.0,0.0,0.0,0.4059662775616083
1.0,3.0,26.0,0.8,0.0,0.8,3.0,1488.0,0.0,0.0,0.40725806451612906
1.0,3.0,27.0,0.8,0.0,0.8,3.0,1430.0,0.0,0.0,0.40559440559440557
1.0,3.0,28.0,0.8,0.0,0.8,3.0,1386.0,0.0,0.0,0.41125541125541126
1.0,3.0,29.0,0.8,0.0,0.8,3.0,1364.0,0.0,0.0,0.40762463343108507
1.0,3.0,30.0,0.8,0.0,0.8,3.0,1337.0,0.0,0.0,0.4128646222887061
1.0,3.0,31.0,0.8,0.0,0.8,3.0,1282.0,0.0,0.0,0.4110764430577223
1.0,3.0,32.0,0.8,0.0,0.8,3.0,1253.0,0.0,0.0,0.41819632881085395
1.0,3.0,33.0,0.8,0.0,0.8,3.0,1236.0,0.0,0.0,0.41181229773462785
1.0,3.0,34.0,0.8,0.0,0.8,3.0,1172.0,0.0,0.0,0.4180887372013652
1.0,3.0,35.0,0.8,0.0,0.8,3.0,1116.0,0.0,0.0,0.4157706093189964
1.0,3.0,36.0,0.8,0.0,0.8,3.0,1097.0,0.0,0.0,0.4193254329990884
1.0,3.0,37.0,0.8,0.0,0.8,3.0,1041.0,0.0,0.0,0.41786743515850144
1.0,3.0,38.0,0.8,0.0,0.8,3.0,1020.0,0.0,0.0,0.4245098039215686
1.0,3.0,39.0,0.8,0.0,0.8,3.0,1005.0,0.0,0.0,0.4208955223880597
1.0,3.0,40.0,0.8,0.0,0.8,3.0,986.0,0.0,0.0,0.4249492900608519
1.0,3.0,41.0,0.8,0.0,0.8,3.0,980.0,0.0,0.0,0.4193877551020408
1.0,3.0,42.0,0.8,0.0,0.8,3.0,963.0,0.0,0.0,0.4236760124610592
1.0,3.0,43.0,0.8,0.0,0.8,3.0,954.0,0.0,0.0,0.41823899371069184
1.0,3.0,44.0,0.8,0.0,0.8,3.0,933.0,0.0,0.0,0.4255091103965702
1.0,3.0,45.0,0.8,0.0,0.8,3.0,912.0,0.0,0.0,0.7149122807017544
1.0,3.0,46.0,0.8,0.0,0.8,3.0,910.0,0.0,0.0,0.7186813186813187
1.0,3.0,47.0,0.8,0.0,0.8,3.0,884.0,0.0,0.0,0.7160633484162896
1.0,3.0,48.0,0.8,0.0,0.8,3.0,866.0,0.0,0.0,0.7205542725173211
1.0,3.0,49.0,0.8,0.0,0.8,3.0,818.0,0.0,0.0,0.71760391198044
1.0,3.0,50.0,0.8,0.0,0.8,3.0,804.0,0.0,0.0,0.7176616915422885
1.0,3.0,51.0,0.8,0.0,0.8,3.0,816.0,0.0,0.0,0.7169117647058824
1.0,3.0,52.0,0.8,0.0,0.8,3.0,795.0,0.0,0.0,0.7157232704402515
1.0,4.0,1.0,0.8,0.0,0.8,3.0,807.0,0.0,0.0,0.7137546468401487
1.0,4.0,2.0,0.8,0.0,0.8,3.0,793.0,0.0,0.0,0.7137452711223203
1.0,4.0,3.0,0.8,0.0,0.8,3.0,800.0,0.0,0.0,0.71375
1.0,4.0,4.0,0.8,0.0,0.8,3.0,780.0,0.0,0.0,0.7141025641025641
1.0,4.0,5.0,0.8,0.0,0.8,3.0,782.0,0.0,0.0,0.7135549872122762
1.0,4.0,6.0,0.8,0.0,0.8,3.0,765.0,0.0,0.0,0.7137254901960784
1.0,4.0,7.0,0.8,0.0,0.8,3.0,773.0,0.0,0.0,0.7153945666235446
1.0,4.0,8.0,0.8,0.0,0.8,3.0,754.0,0.0,0.0,0.7148541114058355
1.0,4.0,9.0,0.8,0.0,0.8,3.0,763.0,0.0,0.0,0.7155963302752294
1.0,4.0,10.0,0.8,0.0,0.8,3.0,743.0,0.0,0.0,0.7146702557200538
1.0,4.0,11.0,0.8,0.0,0.8,3.0,748.0,0.0,0.0,0.7165775401069518
1.0,4.0,12.0,0.8,0.0,0.8,3.0,720.0,0.0,0.0,0.7138888888888889
1.0,4.0,13.0,0.8,0.0,0.8,3.0,721.0,0.0,0.0,0.7170596393897365
1.0,4.0,14.0,0.8,0.0,0.8,3.0,711.0,0.0,0.0,0.7144866385372715
1.0,4.0,15.0,0.8,0.0,0.8,3.0,717.0,0.0,0.0,0.7168758716875872
1.0,4.0,16.0,0.8,0.0,0.8,3.0,691.0,0.0,0.0,0.7178002894356006
1.0,4.0,17.0,0.8,0.0,0.8,3.0,699.0,0.0,0.0,0.721030042918455
1.0,4.0,18.0,0.8,0.0,0.8,3.0,686.0,0.0,0.0,0.7201166180758017
1.0,4.0,19.0,0.8,0.0,0.8,3.0,694.0,0.0,0.0,0.7204610951008645
1.0,4.0,20.0,0.8,0.0,0.8,3.0,1273.0,0.0,0.0,0.38334642576590733
1.0,4.0,21.0,0.8,0.0,0.8,3.0,1251.0,0.0,0.0,0.38689048760991207
1.0,4.0,22.0,0.8,0.0,0.8,3.0,1209.0,0.0,0.0,0.38875103391232424
1.0,4.0,23.0,0.8,0.0,0.8,3.0,1213.0,0.0,0.0,0.3907666941467436
1.0,4.0,24.0,0.8,0.0,0.8,3.0,1172.0,0.0,0.0,0.3924914675767918
1.0,4.0,25.0,0.8,0.0,0.8,3.0,1158.0,0.0,0.0,0.39723661485319517
1.0,4.0,26.0,0.8,0.0,0.8,3.0,1149.0,0.0,0.0,0.3951261966927763
1.0,4.0,27.0,0.8,0.0,0.8,3.0,1153.0,0.0,0.0,0.39722463139635733
1.0,4.0,28.0,0.8,0.0,0.8,3.0,1129.0,0.0,0.0,0.3888396811337467
1.0,4.0,29.0,0.8,0.0,0.8,3.0,1111.0,0.0,0.0,0.39603960396039606
1.0,4.0,30.0,0.8,0.0,0.8,3.0,1066.0,0.0,0.0,0.3893058161350844
1.0,4.0,31.0,0.8,0.0,0.8,3.0,1011.0,0.0,0.0,0.390702274975272
1.0,4.0,32.0,0.8,0.0,0.8,3.0,979.0,0.0,0.0,0.39121552604698673
1.0,4.0,33.0,0.8,0.0,0.8,3.0,968.0,0.0,0.0,0.3977272727272727
1.0,4.0,34.0,0.8,0.0,0.8,3.0,930.0,0.0,0.0,0.3967741935483871
1.0,4.0,35.0,0.8,0.0,0.8,3.0,936.0,0.0,0.0,0.39850427350427353
1.0,4.0,36.0,0.8,0.0,0.8,3.0,917.0,0.0,0.0,0.39476553980370777
1.0,4.0,37.0,0.8,0.0,0.8,3.0,928.0,0.0,0.0,0.39439655172413796
1.0,4.0,38.0,0.8,0.0,0.8,3.0,911.0,0.0,0.0,0.3918770581778266
1.0,4.0,39.0,0.8,0.0,0.8,3.0,890.0,0.0,0.0,0.3887640449438202
1.0,4.0,40.0,0.8,0.0,0.8,3.0,866.0,0.0,0.0,0.38683602771362585
1.0,4.0,41.0,0.8,0.0,0.8,3.0,846.0,0.0,0.0,0.39243498817966904
1.0,4.0,42.0,0.8,0.0,0.8,3.0,846.0,0.0,0.0,0.3912529550827423
1.0,4.0,43.0,0.8,0.0,0.8,3.0,832.0,0.0,0.0,0.3894230769230769
1.0,4.0,44.0,0.8,0.0,0.8,3.0,829.0,0.0,0.0,0.3884197828709288
1.0,4.0,45.0,0.8,0.0,0.8,3.0,823.0,0.0,0.0,0.6877278250303767
1.0,4.0,46.0,0.8,0.0,0.8,3.0,796.0,0.0,0.0,0.6871859296482412
1.0,4.0,47.0,0.8,0.0,0.8,3.0,802.0,0.0,0.0,0.6882793017456359
1.0,4.0,48.0,0.8,0.0,0.8,3.0,792.0,0.0,0.0,0.6843434343434344
1.0,4.0,49.0,0.8,0.0,0.8,3.0,793.0,0.0,0.0,0.6847414880201765
1.0,4.0,50.0,0.8,0.0,0.8,3.0,787.0,0.0,0.0,0.6823379923761118
1.0,4.0,51.0,0.8,0.0,0.8,3.0,794.0,0.0,0.0,0.6826196473551638
1.0,4.0,52.0,0.8,0.0,0.8,3.0,766.0,0.0,0.0,0.6827676240208878
1.0,5.0,1.0,0.8,0.0,0.8,3.0,770.0,0.0,0.0,0.687012987012987
1.0,5.0,2.0,0.8,0.0,0.8,3.0,754.0,0.0,0.0,0.6896551724137931
1.0,5.0,3.0,0.8,0.0,0.8,3.0,758.0,0.0,0.0,0.6899736147757256
1.0,5.0,4.0,0.8,0.0,0.8,3.0,741.0,0.0,0.0,0.6909581646423751
1.0,5.0,5.0,0.8,0.0,0.8,3.0,745.0,0.0,0.0,0.6926174496644295
1.0,5.0,6.0,0.8,0.0,0.8,3.0,734.0,0.0,0.0,0.6893732970027248
1.0,5.0,7.0,0.8,0.0,0.8,3.0,739.0,0.0,0.0,0.6901217861975643
1.0,5.0,8.0,0.8,0.0,0.8,3.0,727.0,0.0,0.0,0.6891334250343879
1.0,5.0,9.0,0.8,0.0,0.8,3.0,730.0,0.0,0.0,0.6931506849315069
1.0,5.0,10.0,0.8,0.0,0.8,3.0,711.0,0.0,0.0,0.6933895921237694
1.0,5.0,11.0,0.8,0.0,0.8,3.0,716.0,0.0,0.0,0.6983240223463687
1.0,5.0,12.0,0.8,0.0,0.8,3.0,698.0,0.0,0.0,0.6977077363896849
1.0,5.0,13.0,0.8,0.0,0.8,3.0,678.0,0.0,0.0,0.700589970501475
1.0,5.0,14.0,0.8,0.0,0.8,3.0,678.0,0.0,0.0,0.6991150442477876
1.0,5.0,15.0,0.8,0.0,0.8,3.0,676.0,0.0,0.0,0.7026627218934911
1.0,5.0,16.0,0.8,0.0,0.8,3.0,675.0,0.0,0.0,0.7007407407407408
1.0,5.0,17.0,0.8,0.0,0.8,3.0,674.0,0.0,0.0,0.701780415430267
1.0,5.0,18.0,0.8,0.0,0.8,3.0,674.0,0.0,0.0,0.7002967359050445
1.0,5.0,19.0,0.8,0.0,0.8,3.0,673.0,0.0,0.0,0.7013372956909361
1.0,5.0,20.0,0.8,0.0,0.8,3.0,1248.0,0.0,0.0,0.3766025641025641
1.0,5.0,21.0,0.8,0.0,0.8,3.0,1232.0,0.0,0.0,0.3782467532467532
1.0,5.0,22.0,0.8,0.0,0.8,3.0,1192.0,0.0,0.0,0.37583892617449666
1.0,5.0,23.0,0.8,0.0,0.8,3.0,1155.0,0.0,0.0,0.37662337662337664
1.0,5.0,24.0,0.8,0.0,0.8,3.0,1115.0,0.0,0.0,0.37668161434977576
1.0,5.0,25.0,0.8,0.0,0.8,3.0,1077.0,0.0,0.0,0.3797585886722377
1.0,5.0,26.0,0.8,0.0,0.8,3.0,1052.0,0.0,0.0,0.3821292775665399
1.0,5.0,27.0,0.8,0.0,0.8,3.0,1062.0,0.0,0.0,0.3775894538606403
1.0,5.0,28.0,0.8,0.0,0.8,3.0,1027.0,0.0,0.0,0.38169425511197663
1.0,5.0,29.0,0.8,0.0,0.8,3.0,1045.0,0.0,0.0,0.3799043062200957
1.0,5.0,30.0,0.8,0.0,0.8,3.0,1013.0,0.0,0.0,0.3830207305034551
1.0,5.0,31.0,0.8,0.0,0.8,3.0,1000.0,0.0,0.0,0.382
1.0,5.0,32.0,0.8,0.0,0.8,3.0,971.0,0.0,0.0,0.3800205973223481
1.0,5.0,33.0,0.8,0.0,0.8,3.0,964.0,0.0,0.0,0.3744813278008299
1.0,5.0,34.0,0.8,0.0,0.8,3.0,900.0,0.0,0.0,0.37777777777777777
1.0,5.0,35.0,0.8,0.0,0.8,3.0,884.0,0.0,0.0,0.38122171945701355
1.0,5.0,36.0,0.8,0.0,0.8,3.0,856.0,0.0,0.0,0.3878504672897196
1.0,5.0,37.0,0.8,0.0,0.8,3.0,868.0,0.0,0.0,0.3836405529953917
1.0,5.0,38.0,0.8,0.0,0.8,3.0,850.0,0.0,0.0,0.3870588235294118
1.0,5.0,39.0,0.8,0.0,0.8,3.0,854.0,0.0,0.0,0.3840749414519906
1.0,5.0,40.0,0.8,0.0,0.8,3.0,838.0,0.0,0.0,0.38782816229116945
1.0,5.0,41.0,0.8,0.0,0.8,3.0,853.0,0.0,0.0,0.38452520515826494
1.0,5.0,42.0,0.8,0.0,0.8,3.0,834.0,0.0,0.0,0.3872901678657074
1.0,5.0,43.0,0.8,0.0,0.8,3.0,834.0,0.0,0.0,0.38369304556354916
1.0,5.0,44.0,0.8,0.0,0.8,3.0,821.0,0.0,0.0,0.38367844092570036
1.0,5.0,45.0,0.8,0.0,0.8,3.0,809.0,0.0,0.0,0.7095179233621756
1.0,5.0,46.0,0.8,0.0,0.8,3.0,798.0,0.0,0.0,0.7142857142857143
1.0,5.0,47.0,0.8,0.0,0.8,3.0,806.0,0.0,0.0,0.7096774193548387
1.0,5.0,48.0,0.8,0.0,0.8,3.0,776.0,0.0,0.0,0.7164948453608248
1.0,5.0,49.0,0.8,0.0,0.8,3.0,768.0,0.0,0.0,0.71484375
1.0,5.0,50.0,0.8,0.0,0.8,3.0,767.0,0.0,0.0,0.7183833116036505
1.0,5.0,51.0,0.8,0.0,0.8,3.0,761.0,0.0,0.0,0.7148488830486203
1.0,5.0,52.0,0.8,0.0,0.8,3.0,764.0,0.0,0.0,0.7172774869109948
1.0,6.0,1.0,0.8,0.0,0.8,3.0,754.0,0.0,0.0,0.7161803713527851
1.0,6.0,2.0,0.8,0.0,0.8,3.0,758.0,0.0,0.0,0.716358839050132
1.0,6.0,3.0,0.8,0.0,0.8,3.0,752.0,0.0,0.0,0.7167553191489362
1.0,6.0,4.0,0.8,0.0,0.8,3.0,756.0,0.0,0.0,0.7182539682539683
1.0,6.0,5.0,0.8,0.0,0.8,3.0,750.0,0.0,0.0,0.7173333333333334
1.0,6.0,6.0,0.8,0.0,0.8,3.0,750.0,0.0,0.0,0.7186666666666667
1.0,6.0,7.0,0.8,0.0,0.8,3.0,749.0,0.0,0.0,0.7182910547396528
1.0,6.0,8.0,0.8,0.0,0.8,3.0,743.0,0.0,0.0,0.7227456258411844
1.0,6.0,9.0,0.8,0.0,0.8,3.0,730.0,0.0,0.0,0.7205479452054795
1.0,6.0,10.0,0.8,0.0,0.8,3.0,724.0,0.0,0.0,0.7292817679558011
1.0,6.0,11.0,0.8,0.0,0.8,3.0,721.0,0.0,0.0,0.723994452149792
1.0,6.0,12.0,0.8,0.0,0.8,3.0,707.0,0.0,0.0,0.7312588401697313
1.0,6.0,13.0,0.8,0.0,0.8,3.0,712.0,0.0,0.0,0.723314606741573
1.0,6.0,14.0,0.8,0.0,0.8,3.0,703.0,0.0,0.0,0.7339971550497866
1.0,6.0,15.0,0.8,0.0,0.8,3.0,709.0,0.0,0.0,0.7249647390691114
1.0,6.0,16.0,0.8,0.0,0.8,3.0,703.0,0.0,0.0,0.732574679943101
1.0,6.0,17.0,0.8,0.0,0.8,3.0,706.0,0.0,0.0,0.7252124645892352
1.0,6.0,18.0,0.8,0.0,0.8,3.0,701.0,0.0,0.0,0.7318116975748931
1.0,6.0,19.0,0.8,0.0,0.8,3.0,701.0,0.0,0.0,0.724679029957204
1.0,6.0,20.0,0.8,0.0,0.8,3.0,1335.0,0.0,0.0,0.3842696629213483
1.0,6.0,21.0,0.8,0.0,0.8,3.0,1304.0,0.0,0.0,0.3811349693251534
