rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,14.0,0.0,0.025,0.8,2.0,536.0,19.0,14.0,0.026119402985074626
1.0,2.0,15.0,0.0,0.025,0.8,2.0,532.0,17.0,11.0,0.02631578947368421
1.0,2.0,16.0,0.0,0.025,0.8,2.0,529.0,15.0,8.0,0.026465028355387523
1.0,2.0,17.0,0.0,0.025,0.8,2.0,520.0,11.0,5.0,0.025
1.0,2.0,18.0,0.0,0.025,0.8,2.0,517.0,11.0,5.0,0.025145067698259187
1.0,2.0,19.0,0.0,0.025,0.8,2.0,515.0,13.0,6.0,0.02524271844660194
1.0,2.0,20.0,0.0,0.025,0.8,2.0,946.0,11.0,4.0,0.013742071881606765
1.0,2.0,21.0,0.0,0.025,0.8,2.0,932.0,11.0,8.0,0.013948497854077254
1.0,2.0,22.0,0.0,0.025,0.8,2.0,903.0,12.0,7.0,0.014396456256921373
1.0,2.0,23.0,0.0,0.025,0.8,2.0,875.0,10.0,5.0,0.014857142857142857
1.0,2.0,24.0,0.0,0.025,0.8,2.0,844.0,6.0,1.0,0.015402843601895734
1.0,2.0,25.0,0.0,0.025,0.8,2.0,865.0,6.0,1.0,0.015028901734104046
1.0,2.0,26.0,0.0,0.025,0.8,2.0,841.0,6.0,2.0,0.015457788347205707
1.0,2.0,27.0,0.0,0.025,0.8,2.0,855.0,6.0,4.0,0.0152046783625731
1.0,2.0,28.0,0.0,0.025,0.8,2.0,808.0,8.0,4.0,0.01608910891089109
1.0,2.0,29.0,0.0,0.025,0.8,2.0,819.0,8.0,4.0,0.015873015873015872
1.0,2.0,30.0,0.0,0.025,0.8,2.0,787.0,5.0,2.0,0.016518424396442185
1.0,2.0,31.0,0.0,0.025,0.8,2.0,790.0,6.0,3.0,0.016455696202531647
1.0,2.0,32.0,0.0,0.025,0.8,2.0,760.0,7.0,3.0,0.017105263157894738
1.0,2.0,33.0,0.0,0.025,0.8,2.0,763.0,6.0,3.0,0.01703800786369594
1.0,2.0,34.0,0.0,0.025,0.8,2.0,745.0,8.0,2.0,0.0174496644295302
1.0,2.0,35.0,0.0,0.025,0.8,2.0,749.0,10.0,3.0,0.017356475300400534
1.0,2.0,36.0,0.0,0.025,0.8,2.0,735.0,13.0,3.0,0.017687074829931974
1.0,2.0,37.0,0.0,0.025,0.8,2.0,745.0,16.0,5.0,0.0174496644295302
1.0,2.0,38.0,0.0,0.025,0.8,2.0,711.0,16.0,4.0,0.01828410689170183
1.0,2.0,39.0,0.0,0.025,0.8,2.0,713.0,17.0,6.0,0.0182328190743338
1.0,2.0,40.0,0.0,0.025,0.8,2.0,675.0,12.0,6.0,0.01925925925925926
1.0,2.0,41.0,0.0,0.025,0.8,2.0,676.0,15.0,8.0,0.019230769230769232
1.0,2.0,42.0,0.0,0.025,0.8,2.0,662.0,13.0,7.0,0.019637462235649546
1.0,2.0,43.0,0.0,0.025,0.8,2.0,649.0,13.0,8.0,0.020030816640986132
1.0,2.0,44.0,0.0,0.025,0.8,2.0,631.0,15.0,7.0,0.020602218700475437
1.0,2.0,45.0,0.0,0.025,0.8,2.0,622.0,15.0,4.0,0.02090032154340836
1.0,2.0,46.0,0.0,0.025,0.8,2.0,614.0,15.0,6.0,0.021172638436482084
1.0,2.0,47.0,0.0,0.025,0.8,2.0,610.0,16.0,7.0,0.021311475409836064
1.0,2.0,48.0,0.0,0.025,0.8,2.0,607.0,18.0,10.0,0.0214168039538715
1.0,2.0,49.0,0.0,0.025,0.8,2.0,602.0,15.0,8.0,0.02159468438538206
1.0,2.0,50.0,0.0,0.025,0.8,2.0,594.0,19.0,9.0,0.021885521885521887
1.0,2.0,51.0,0.0,0.025,0.8,2.0,595.0,20.0,6.0,0.021848739495798318
1.0,2.0,52.0,0.0,0.025,0.8,2.0,583.0,18.0,8.0,0.022298456260720412
1.0,3.0,1.0,0.0,0.025,0.8,2.0,584.0,15.0,9.0,0.02226027397260274
1.0,3.0,2.0,0.0,0.025,0.8,2.0,576.0,16.0,12.0,0.022569444444444444
1.0,3.0,3.0,0.0,0.025,0.8,2.0,576.0,18.0,10.0,0.022569444444444444
1.0,3.0,4.0,0.0,0.025,0.8,2.0,567.0,17.0,10.0,0.02292768959435626
1.0,3.0,5.0,0.0,0.025,0.8,2.0,562.0,15.0,7.0,0.023131672597864767
1.0,3.0,6.0,0.0,0.025,0.8,2.0,552.0,15.0,9.0,0.02355072463768116
1.0,3.0,7.0,0.0,0.025,0.8,2.0,551.0,14.0,6.0,0.023593466424682397
1.0,3.0,8.0,0.0,0.025,0.8,2.0,543.0,16.0,6.0,0.02394106813996317
1.0,3.0,9.0,0.0,0.025,0.8,2.0,534.0,11.0,3.0,0.02247191011235955
1.0,3.0,10.0,0.0,0.025,0.8,2.0,527.0,10.0,7.0,0.022770398481973434
1.0,3.0,11.0,0.0,0.025,0.8,2.0,524.0,12.0,10.0,0.022900763358778626
1.0,3.0,12.0,0.0,0.025,0.8,2.0,522.0,14.0,10.0,0.022988505747126436
1.0,3.0,13.0,0.0,0.025,0.8,2.0,513.0,12.0,5.0,0.023391812865497075
1.0,3.0,14.0,0.0,0.025,0.8,2.0,510.0,11.0,4.0,0.023529411764705882
1.0,3.0,15.0,0.0,0.025,0.8,2.0,505.0,9.0,4.0,0.023762376237623763
1.0,3.0,16.0,0.0,0.025,0.8,2.0,503.0,9.0,7.0,0.02385685884691849
1.0,3.0,17.0,0.0,0.025,0.8,2.0,502.0,8.0,5.0,0.02390438247011952
1.0,3.0,18.0,0.0,0.025,0.8,2.0,498.0,7.0,5.0,0.024096385542168676
1.0,3.0,19.0,0.0,0.025,0.8,2.0,494.0,4.0,2.0,0.024291497975708502
1.0,3.0,20.0,0.0,0.025,0.8,2.0,928.0,5.0,3.0,0.01293103448275862
1.0,3.0,21.0,0.0,0.025,0.8,2.0,897.0,5.0,2.0,0.013377926421404682
1.0,3.0,22.0,0.0,0.025,0.8,2.0,899.0,6.0,1.0,0.013348164627363738
1.0,3.0,23.0,0.0,0.025,0.8,2.0,868.0,6.0,0.0,0.013824884792626729
1.0,3.0,24.0,0.0,0.025,0.8,2.0,871.0,6.0,2.0,0.013777267508610792
1.0,3.0,25.0,0.0,0.025,0.8,2.0,853.0,8.0,5.0,0.01406799531066823
1.0,3.0,26.0,0.0,0.025,0.8,2.0,841.0,8.0,6.0,0.014268727705112961
1.0,3.0,27.0,0.0,0.025,0.8,2.0,815.0,8.0,5.0,0.014723926380368098
1.0,3.0,28.0,0.0,0.025,0.8,2.0,810.0,8.0,2.0,0.013580246913580247
1.0,3.0,29.0,0.0,0.025,0.8,2.0,802.0,8.0,3.0,0.01371571072319202
1.0,3.0,30.0,0.0,0.025,0.8,2.0,801.0,8.0,3.0,0.01373283395755306
1.0,3.0,31.0,0.0,0.025,0.8,2.0,774.0,7.0,4.0,0.014211886304909561
1.0,3.0,32.0,0.0,0.025,0.8,2.0,764.0,12.0,5.0,0.014397905759162303
1.0,3.0,33.0,0.0,0.025,0.8,2.0,751.0,15.0,6.0,0.014647137150466045
1.0,3.0,34.0,0.0,0.025,0.8,2.0,744.0,17.0,8.0,0.01478494623655914
1.0,3.0,35.0,0.0,0.025,0.8,2.0,731.0,16.0,8.0,0.015047879616963064
1.0,3.0,36.0,0.0,0.025,0.8,2.0,717.0,14.0,8.0,0.015341701534170154
1.0,3.0,37.0,0.0,0.025,0.8,2.0,694.0,13.0,6.0,0.01440922190201729
1.0,3.0,38.0,0.0,0.025,0.8,2.0,704.0,13.0,6.0,0.014204545454545454
1.0,3.0,39.0,0.0,0.025,0.8,2.0,689.0,11.0,6.0,0.01451378809869376
1.0,3.0,40.0,0.0,0.025,0.8,2.0,682.0,16.0,8.0,0.01466275659824047
1.0,3.0,41.0,0.0,0.025,0.8,2.0,666.0,23.0,6.0,0.015015015015015015
1.0,3.0,42.0,0.0,0.025,0.8,2.0,659.0,21.0,7.0,0.015174506828528073
1.0,3.0,43.0,0.0,0.025,0.8,2.0,628.0,19.0,7.0,0.01592356687898089
1.0,3.0,44.0,0.0,0.025,0.8,2.0,629.0,23.0,10.0,0.01589825119236884
1.0,3.0,45.0,0.0,0.025,0.8,2.0,606.0,23.0,10.0,0.0165016501650165
1.0,3.0,46.0,0.0,0.025,0.8,2.0,608.0,22.0,11.0,0.01644736842105263
1.0,3.0,47.0,0.0,0.025,0.8,2.0,566.0,22.0,9.0,0.0176678445229682
1.0,3.0,48.0,0.0,0.025,0.8,2.0,572.0,23.0,12.0,0.017482517482517484
1.0,3.0,49.0,0.0,0.025,0.8,2.0,550.0,24.0,12.0,0.01818181818181818
1.0,3.0,50.0,0.0,0.025,0.8,2.0,554.0,27.0,13.0,0.018050541516245487
1.0,3.0,51.0,0.0,0.025,0.8,2.0,540.0,30.0,9.0,0.018518518518518517
1.0,3.0,52.0,0.0,0.025,0.8,2.0,539.0,30.0,12.0,0.01855287569573284
1.0,4.0,1.0,0.0,0.025,0.8,2.0,528.0,29.0,14.0,0.01893939393939394
1.0,4.0,2.0,0.0,0.025,0.8,2.0,530.0,32.0,20.0,0.018867924528301886
1.0,4.0,3.0,0.0,0.025,0.8,2.0,519.0,29.0,17.0,0.019267822736030827
1.0,4.0,4.0,0.0,0.025,0.8,2.0,516.0,30.0,12.0,0.01937984496124031
1.0,4.0,5.0,0.0,0.025,0.8,2.0,503.0,27.0,12.0,0.019880715705765408
1.0,4.0,6.0,0.0,0.025,0.8,2.0,499.0,27.0,12.0,0.02004008016032064
1.0,4.0,7.0,0.0,0.025,0.8,2.0,493.0,34.0,13.0,0.02028397565922921
1.0,4.0,8.0,0.0,0.025,0.8,2.0,487.0,28.0,11.0,0.02053388090349076
1.0,4.0,9.0,0.0,0.025,0.8,2.0,478.0,26.0,14.0,0.02092050209205021
1.0,4.0,10.0,0.0,0.025,0.8,2.0,481.0,28.0,18.0,0.02079002079002079
1.0,4.0,11.0,0.0,0.025,0.8,2.0,469.0,28.0,14.0,0.021321961620469083
1.0,4.0,12.0,0.0,0.025,0.8,2.0,465.0,25.0,12.0,0.021505376344086023
1.0,4.0,13.0,0.0,0.025,0.8,2.0,455.0,26.0,11.0,0.02197802197802198
1.0,4.0,14.0,0.0,0.025,0.8,2.0,457.0,28.0,12.0,0.02188183807439825
1.0,4.0,15.0,0.0,0.025,0.8,2.0,447.0,27.0,13.0,0.02237136465324385
1.0,4.0,16.0,0.0,0.025,0.8,2.0,446.0,27.0,14.0,0.02242152466367713
1.0,4.0,17.0,0.0,0.025,0.8,2.0,438.0,24.0,14.0,0.0228310502283105
1.0,4.0,18.0,0.0,0.025,0.8,2.0,434.0,18.0,11.0,0.02304147465437788
1.0,4.0,19.0,0.0,0.025,0.8,2.0,422.0,14.0,9.0,0.023696682464454975
1.0,4.0,20.0,0.0,0.025,0.8,2.0,760.0,11.0,8.0,0.013157894736842105
1.0,4.0,21.0,0.0,0.025,0.8,2.0,729.0,10.0,6.0,0.013717421124828532
1.0,4.0,22.0,0.0,0.025,0.8,2.0,713.0,11.0,5.0,0.014025245441795231
1.0,4.0,23.0,0.0,0.025,0.8,2.0,688.0,11.0,3.0,0.014534883720930232
1.0,4.0,24.0,0.0,0.025,0.8,2.0,703.0,11.0,4.0,0.01422475106685633
1.0,4.0,25.0,0.0,0.025,0.8,2.0,684.0,13.0,6.0,0.014619883040935672
1.0,4.0,26.0,0.0,0.025,0.8,2.0,686.0,15.0,8.0,0.014577259475218658
1.0,4.0,27.0,0.0,0.025,0.8,2.0,678.0,15.0,8.0,0.014749262536873156
1.0,4.0,28.0,0.0,0.025,0.8,2.0,680.0,12.0,7.0,0.014705882352941176
1.0,4.0,29.0,0.0,0.025,0.8,2.0,668.0,15.0,5.0,0.014970059880239521
1.0,4.0,30.0,0.0,0.025,0.8,2.0,672.0,15.0,6.0,0.01488095238095238
1.0,4.0,31.0,0.0,0.025,0.8,2.0,663.0,13.0,7.0,0.015082956259426848
1.0,4.0,32.0,0.0,0.025,0.8,2.0,669.0,14.0,9.0,0.014947683109118086
1.0,4.0,33.0,0.0,0.025,0.8,2.0,646.0,15.0,7.0,0.015479876160990712
1.0,4.0,34.0,0.0,0.025,0.8,2.0,653.0,9.0,5.0,0.015313935681470138
1.0,4.0,35.0,0.0,0.025,0.8,2.0,625.0,11.0,5.0,0.016
1.0,4.0,36.0,0.0,0.025,0.8,2.0,635.0,13.0,7.0,0.015748031496062992
1.0,4.0,37.0,0.0,0.025,0.8,2.0,618.0,13.0,4.0,0.016181229773462782
1.0,4.0,38.0,0.0,0.025,0.8,2.0,621.0,17.0,6.0,0.01610305958132045
1.0,4.0,39.0,0.0,0.025,0.8,2.0,595.0,18.0,7.0,0.01680672268907563
1.0,4.0,40.0,0.0,0.025,0.8,2.0,601.0,23.0,9.0,0.016638935108153077
1.0,4.0,41.0,0.0,0.025,0.8,2.0,574.0,24.0,10.0,0.017421602787456445
1.0,4.0,42.0,0.0,0.025,0.8,2.0,574.0,21.0,14.0,0.017421602787456445
1.0,4.0,43.0,0.0,0.025,0.8,2.0,551.0,21.0,15.0,0.018148820326678767
1.0,4.0,44.0,0.0,0.025,0.8,2.0,547.0,20.0,11.0,0.018281535648994516
1.0,4.0,45.0,0.0,0.025,0.8,2.0,512.0,15.0,4.0,0.01953125
1.0,4.0,46.0,0.0,0.025,0.8,2.0,510.0,13.0,6.0,0.0196078431372549
1.0,4.0,47.0,0.0,0.025,0.8,2.0,502.0,12.0,6.0,0.0199203187250996
1.0,4.0,48.0,0.0,0.025,0.8,2.0,501.0,13.0,8.0,0.01996007984031936
1.0,4.0,49.0,0.0,0.025,0.8,2.0,492.0,11.0,5.0,0.02032520325203252
1.0,4.0,50.0,0.0,0.025,0.8,2.0,492.0,11.0,6.0,0.02032520325203252
1.0,4.0,51.0,0.0,0.025,0.8,2.0,489.0,12.0,6.0,0.02044989775051125
1.0,4.0,52.0,0.0,0.025,0.8,2.0,485.0,13.0,6.0,0.020618556701030927
1.0,5.0,1.0,0.0,0.025,0.8,2.0,481.0,12.0,7.0,0.02079002079002079
1.0,5.0,2.0,0.0,0.025,0.8,2.0,473.0,12.0,6.0,0.021141649048625793
1.0,5.0,3.0,0.0,0.025,0.8,2.0,470.0,12.0,4.0,0.02127659574468085
1.0,5.0,4.0,0.0,0.025,0.8,2.0,464.0,11.0,3.0,0.021551724137931036
1.0,5.0,5.0,0.0,0.025,0.8,2.0,463.0,12.0,4.0,0.02159827213822894
1.0,5.0,6.0,0.0,0.025,0.8,2.0,459.0,15.0,7.0,0.02178649237472767
1.0,5.0,7.0,0.0,0.025,0.8,2.0,457.0,14.0,7.0,0.02188183807439825
1.0,5.0,8.0,0.0,0.025,0.8,2.0,454.0,13.0,9.0,0.022026431718061675
1.0,5.0,9.0,0.0,0.025,0.8,2.0,451.0,12.0,7.0,0.019955654101995565
1.0,5.0,10.0,0.0,0.025,0.8,2.0,442.0,11.0,6.0,0.020361990950226245
1.0,5.0,11.0,0.0,0.025,0.8,2.0,438.0,10.0,3.0,0.0182648401826484
1.0,5.0,12.0,0.0,0.025,0.8,2.0,431.0,10.0,3.0,0.018561484918793503
1.0,5.0,13.0,0.0,0.025,0.8,2.0,427.0,9.0,4.0,0.01873536299765808
1.0,5.0,14.0,0.0,0.025,0.8,2.0,423.0,9.0,5.0,0.018912529550827423
1.0,5.0,15.0,0.0,0.025,0.8,2.0,423.0,10.0,5.0,0.018912529550827423
1.0,5.0,16.0,0.0,0.025,0.8,2.0,417.0,9.0,3.0,0.016786570743405275
1.0,5.0,17.0,0.0,0.025,0.8,2.0,414.0,7.0,4.0,0.016908212560386472
1.0,5.0,18.0,0.0,0.025,0.8,2.0,415.0,8.0,4.0,0.016867469879518072
1.0,5.0,19.0,0.0,0.025,0.8,2.0,409.0,9.0,4.0,0.017114914425427872
1.0,5.0,20.0,0.0,0.025,0.8,2.0,749.0,6.0,3.0,0.009345794392523364
1.0,5.0,21.0,0.0,0.025,0.8,2.0,728.0,9.0,5.0,0.009615384615384616
1.0,5.0,22.0,0.0,0.025,0.8,2.0,708.0,10.0,6.0,0.009887005649717515
1.0,5.0,23.0,0.0,0.025,0.8,2.0,707.0,8.0,4.0,0.009900990099009901
1.0,5.0,24.0,0.0,0.025,0.8,2.0,686.0,4.0,1.0,0.01020408163265306
1.0,5.0,25.0,0.0,0.025,0.8,2.0,680.0,6.0,2.0,0.010294117647058823
1.0,5.0,26.0,0.0,0.025,0.8,2.0,684.0,7.0,5.0,0.01023391812865497
1.0,5.0,27.0,0.0,0.025,0.8,2.0,660.0,7.0,6.0,0.010606060606060607
1.0,5.0,28.0,0.0,0.025,0.8,2.0,642.0,8.0,5.0,0.009345794392523364
1.0,5.0,29.0,0.0,0.025,0.8,2.0,614.0,9.0,3.0,0.009771986970684038
1.0,5.0,30.0,0.0,0.025,0.8,2.0,620.0,9.0,2.0,0.00967741935483871
1.0,5.0,31.0,0.0,0.025,0.8,2.0,596.0,8.0,4.0,0.010067114093959731
1.0,5.0,32.0,0.0,0.025,0.8,2.0,593.0,13.0,4.0,0.01011804384485666
1.0,5.0,33.0,0.0,0.025,0.8,2.0,593.0,15.0,4.0,0.01011804384485666
1.0,5.0,34.0,0.0,0.025,0.8,2.0,564.0,15.0,7.0,0.010638297872340425
1.0,5.0,35.0,0.0,0.025,0.8,2.0,559.0,21.0,7.0,0.01073345259391771
1.0,5.0,36.0,0.0,0.025,0.8,2.0,533.0,18.0,9.0,0.01125703564727955
1.0,5.0,37.0,0.0,0.025,0.8,2.0,524.0,17.0,9.0,0.009541984732824428
1.0,5.0,38.0,0.0,0.025,0.8,2.0,512.0,18.0,10.0,0.009765625
1.0,5.0,39.0,0.0,0.025,0.8,2.0,506.0,16.0,6.0,0.009881422924901186
1.0,5.0,40.0,0.0,0.025,0.8,2.0,489.0,16.0,4.0,0.0081799591002045
1.0,5.0,41.0,0.0,0.025,0.8,2.0,477.0,16.0,8.0,0.008385744234800839
1.0,5.0,42.0,0.0,0.025,0.8,2.0,472.0,14.0,7.0,0.00847457627118644
1.0,5.0,43.0,0.0,0.025,0.8,2.0,467.0,14.0,8.0,0.008565310492505354
1.0,5.0,44.0,0.0,0.025,0.8,2.0,463.0,12.0,5.0,0.0064794816414686825
1.0,5.0,45.0,0.0,0.025,0.8,2.0,439.0,12.0,6.0,0.00683371298405467
1.0,5.0,46.0,0.0,0.025,0.8,2.0,437.0,11.0,5.0,0.006864988558352402
1.0,5.0,47.0,0.0,0.025,0.8,2.0,433.0,12.0,6.0,0.006928406466512702
1.0,5.0,48.0,0.0,0.025,0.8,2.0,427.0,12.0,5.0,0.00702576112412178
1.0,5.0,49.0,0.0,0.025,0.8,2.0,425.0,14.0,7.0,0.007058823529411765
1.0,5.0,50.0,0.0,0.025,0.8,2.0,425.0,13.0,5.0,0.007058823529411765
1.0,5.0,51.0,0.0,0.025,0.8,2.0,410.0,13.0,5.0,0.007317073170731708
1.0,5.0,52.0,0.0,0.025,0.8,2.0,414.0,12.0,6.0,0.007246376811594203
1.0,6.0,1.0,0.0,0.025,0.8,2.0,408.0,12.0,9.0,0.007352941176470588
1.0,6.0,2.0,0.0,0.025,0.8,2.0,410.0,13.0,9.0,0.007317073170731708
1.0,6.0,3.0,0.0,0.025,0.8,2.0,404.0,9.0,6.0,0.007425742574257425
1.0,6.0,4.0,0.0,0.025,0.8,2.0,400.0,5.0,3.0,0.0075
1.0,6.0,5.0,0.0,0.025,0.8,2.0,396.0,4.0,2.0,0.007575757575757576
1.0,6.0,6.0,0.0,0.025,0.8,2.0,388.0,3.0,2.0,0.007731958762886598
1.0,6.0,7.0,0.0,0.025,0.8,2.0,386.0,2.0,2.0,0.007772020725388601
1.0,6.0,8.0,0.0,0.025,0.8,2.0,381.0,3.0,2.0,0.005249343832020997
1.0,6.0,9.0,0.0,0.025,0.8,2.0,374.0,2.0,1.0,0.0053475935828877
1.0,6.0,10.0,0.0,0.025,0.8,2.0,373.0,1.0,1.0,0.005361930294906166
1.0,6.0,11.0,0.0,0.025,0.8,2.0,372.0,3.0,1.0,0.005376344086021506
1.0,6.0,12.0,0.0,0.025,0.8,2.0,371.0,3.0,1.0,0.005390835579514825
1.0,6.0,13.0,0.0,0.025,0.8,2.0,368.0,2.0,0.0,0.005434782608695652
1.0,6.0,14.0,0.0,0.025,0.8,2.0,369.0,2.0,0.0,0.005420054200542005
1.0,6.0,15.0,0.0,0.025,0.8,2.0,364.0,2.0,1.0,0.005494505494505495
1.0,6.0,16.0,0.0,0.025,0.8,2.0,369.0,2.0,1.0,0.005420054200542005
1.0,6.0,17.0,0.0,0.025,0.8,2.0,364.0,3.0,1.0,0.005494505494505495
1.0,6.0,18.0,0.0,0.025,0.8,2.0,366.0,2.0,2.0,0.00546448087431694
1.0,6.0,19.0,0.0,0.025,0.8,2.0,361.0,2.0,2.0,0.00554016620498615
1.0,6.0,20.0,0.0,0.025,0.8,2.0,666.0,3.0,2.0,0.003003003003003003
1.0,6.0,21.0,0.0,0.025,0.8,2.0,657.0,2.0,0.0,0.0030441400304414
1.0,6.0,22.0,0.0,0.025,0.8,2.0,661.0,2.0,0.0,0.0030257186081694403
1.0,6.0,23.0,0.0,0.025,0.8,2.0,638.0,2.0,1.0,0.003134796238244514
