rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,24.0,0.0,0.075,0.4,3.0,828.0,0.0,0.0,0.00966183574879227
1.0,3.0,25.0,0.0,0.075,0.4,3.0,817.0,0.0,0.0,0.009791921664626682
1.0,3.0,26.0,0.0,0.075,0.4,3.0,783.0,0.0,0.0,0.010217113665389528
1.0,3.0,27.0,0.0,0.075,0.4,3.0,774.0,0.0,0.0,0.0103359173126615
1.0,3.0,28.0,0.0,0.075,0.4,3.0,774.0,0.0,0.0,0.0103359173126615
1.0,3.0,29.0,0.0,0.075,0.4,3.0,748.0,0.0,0.0,0.0106951871657754
1.0,3.0,30.0,0.0,0.075,0.4,3.0,719.0,0.0,0.0,0.011126564673157162
1.0,3.0,31.0,0.0,0.075,0.4,3.0,718.0,0.0,0.0,0.011142061281337047
1.0,3.0,32.0,0.0,0.075,0.4,3.0,679.0,0.0,0.0,0.010309278350515464
1.0,3.0,33.0,0.0,0.075,0.4,3.0,643.0,0.0,0.0,0.01088646967340591
1.0,3.0,34.0,0.0,0.075,0.4,3.0,634.0,0.0,0.0,0.011041009463722398
1.0,3.0,35.0,0.0,0.075,0.4,3.0,627.0,0.0,0.0,0.009569377990430622
1.0,3.0,36.0,0.0,0.075,0.4,3.0,582.0,0.0,0.0,0.010309278350515464
1.0,3.0,37.0,0.0,0.075,0.4,3.0,577.0,0.0,0.0,0.010398613518197574
1.0,3.0,38.0,0.0,0.075,0.4,3.0,569.0,0.0,0.0,0.01054481546572935
1.0,3.0,39.0,0.0,0.075,0.4,3.0,558.0,0.0,0.0,0.010752688172043012
1.0,3.0,40.0,0.0,0.075,0.4,3.0,548.0,0.0,0.0,0.010948905109489052
1.0,3.0,41.0,0.0,0.075,0.4,3.0,545.0,0.0,0.0,0.011009174311926606
1.0,3.0,42.0,0.0,0.075,0.4,3.0,540.0,0.0,0.0,0.011111111111111112
1.0,3.0,43.0,0.0,0.075,0.4,3.0,540.0,0.0,0.0,0.011111111111111112
1.0,3.0,44.0,0.0,0.075,0.4,3.0,537.0,0.0,0.0,0.0111731843575419
1.0,3.0,45.0,0.0,0.075,0.4,3.0,528.0,0.0,0.0,0.011363636363636364
1.0,3.0,46.0,0.0,0.075,0.4,3.0,506.0,0.0,0.0,0.011857707509881422
1.0,3.0,47.0,0.0,0.075,0.4,3.0,500.0,0.0,0.0,0.012
1.0,3.0,48.0,0.0,0.075,0.4,3.0,497.0,0.0,0.0,0.012072434607645875
1.0,3.0,49.0,0.0,0.075,0.4,3.0,493.0,0.0,0.0,0.012170385395537525
1.0,3.0,50.0,0.0,0.075,0.4,3.0,470.0,0.0,0.0,0.01276595744680851
1.0,3.0,51.0,0.0,0.075,0.4,3.0,464.0,0.0,0.0,0.01293103448275862
1.0,3.0,52.0,0.0,0.075,0.4,3.0,454.0,0.0,0.0,0.013215859030837005
1.0,4.0,1.0,0.0,0.075,0.4,3.0,456.0,0.0,0.0,0.013157894736842105
1.0,4.0,2.0,0.0,0.075,0.4,3.0,449.0,0.0,0.0,0.013363028953229399
1.0,4.0,3.0,0.0,0.075,0.4,3.0,448.0,0.0,0.0,0.013392857142857142
1.0,4.0,4.0,0.0,0.075,0.4,3.0,439.0,0.0,0.0,0.01366742596810934
1.0,4.0,5.0,0.0,0.075,0.4,3.0,447.0,0.0,0.0,0.013422818791946308
1.0,4.0,6.0,0.0,0.075,0.4,3.0,435.0,0.0,0.0,0.013793103448275862
1.0,4.0,7.0,0.0,0.075,0.4,3.0,425.0,0.0,0.0,0.01411764705882353
1.0,4.0,8.0,0.0,0.075,0.4,3.0,417.0,0.0,0.0,0.014388489208633094
1.0,4.0,9.0,0.0,0.075,0.4,3.0,418.0,0.0,0.0,0.014354066985645933
1.0,4.0,10.0,0.0,0.075,0.4,3.0,411.0,0.0,0.0,0.014598540145985401
1.0,4.0,11.0,0.0,0.075,0.4,3.0,413.0,0.0,0.0,0.014527845036319613
1.0,4.0,12.0,0.0,0.075,0.4,3.0,404.0,0.0,0.0,0.01485148514851485
1.0,4.0,13.0,0.0,0.075,0.4,3.0,400.0,0.0,0.0,0.015
1.0,4.0,14.0,0.0,0.075,0.4,3.0,402.0,0.0,0.0,0.014925373134328358
1.0,4.0,15.0,0.0,0.075,0.4,3.0,399.0,0.0,0.0,0.015037593984962405
1.0,4.0,16.0,0.0,0.075,0.4,3.0,398.0,0.0,0.0,0.01507537688442211
1.0,4.0,17.0,0.0,0.075,0.4,3.0,397.0,0.0,0.0,0.015113350125944584
1.0,4.0,18.0,0.0,0.075,0.4,3.0,393.0,0.0,0.0,0.01272264631043257
1.0,4.0,19.0,0.0,0.075,0.4,3.0,392.0,0.0,0.0,0.012755102040816327
1.0,4.0,20.0,0.0,0.075,0.4,3.0,743.0,0.0,0.0,0.006729475100942127
1.0,4.0,21.0,0.0,0.075,0.4,3.0,745.0,0.0,0.0,0.006711409395973154
1.0,4.0,22.0,0.0,0.075,0.4,3.0,734.0,0.0,0.0,0.006811989100817439
1.0,4.0,23.0,0.0,0.075,0.4,3.0,704.0,0.0,0.0,0.007102272727272727
1.0,4.0,24.0,0.0,0.075,0.4,3.0,684.0,0.0,0.0,0.007309941520467836
1.0,4.0,25.0,0.0,0.075,0.4,3.0,681.0,0.0,0.0,0.007342143906020558
1.0,4.0,26.0,0.0,0.075,0.4,3.0,667.0,0.0,0.0,0.0074962518740629685
1.0,4.0,27.0,0.0,0.075,0.4,3.0,666.0,0.0,0.0,0.0075075075075075074
1.0,4.0,28.0,0.0,0.075,0.4,3.0,643.0,0.0,0.0,0.007776049766718507
1.0,4.0,29.0,0.0,0.075,0.4,3.0,616.0,0.0,0.0,0.008116883116883116
1.0,4.0,30.0,0.0,0.075,0.4,3.0,594.0,0.0,0.0,0.008417508417508417
1.0,4.0,31.0,0.0,0.075,0.4,3.0,595.0,0.0,0.0,0.008403361344537815
1.0,4.0,32.0,0.0,0.075,0.4,3.0,579.0,0.0,0.0,0.008635578583765112
1.0,4.0,33.0,0.0,0.075,0.4,3.0,566.0,0.0,0.0,0.0088339222614841
1.0,4.0,34.0,0.0,0.075,0.4,3.0,560.0,0.0,0.0,0.008928571428571428
1.0,4.0,35.0,0.0,0.075,0.4,3.0,539.0,0.0,0.0,0.00927643784786642
1.0,4.0,36.0,0.0,0.075,0.4,3.0,536.0,0.0,0.0,0.009328358208955223
1.0,4.0,37.0,0.0,0.075,0.4,3.0,538.0,0.0,0.0,0.00929368029739777
1.0,4.0,38.0,0.0,0.075,0.4,3.0,532.0,0.0,0.0,0.009398496240601503
1.0,4.0,39.0,0.0,0.075,0.4,3.0,526.0,0.0,0.0,0.009505703422053232
1.0,4.0,40.0,0.0,0.075,0.4,3.0,525.0,0.0,0.0,0.009523809523809525
1.0,4.0,41.0,0.0,0.075,0.4,3.0,486.0,0.0,0.0,0.00823045267489712
1.0,4.0,42.0,0.0,0.075,0.4,3.0,482.0,0.0,0.0,0.008298755186721992
1.0,4.0,43.0,0.0,0.075,0.4,3.0,479.0,0.0,0.0,0.006263048016701462
1.0,4.0,44.0,0.0,0.075,0.4,3.0,471.0,0.0,0.0,0.006369426751592357
1.0,4.0,45.0,0.0,0.075,0.4,3.0,450.0,0.0,0.0,0.006666666666666667
1.0,4.0,46.0,0.0,0.075,0.4,3.0,428.0,0.0,0.0,0.007009345794392523
1.0,4.0,47.0,0.0,0.075,0.4,3.0,425.0,0.0,0.0,0.007058823529411765
1.0,4.0,48.0,0.0,0.075,0.4,3.0,427.0,0.0,0.0,0.00702576112412178
1.0,4.0,49.0,0.0,0.075,0.4,3.0,415.0,0.0,0.0,0.007228915662650603
1.0,4.0,50.0,0.0,0.075,0.4,3.0,421.0,0.0,0.0,0.007125890736342043
1.0,4.0,51.0,0.0,0.075,0.4,3.0,415.0,0.0,0.0,0.007228915662650603
1.0,4.0,52.0,0.0,0.075,0.4,3.0,409.0,0.0,0.0,0.007334963325183374
1.0,5.0,1.0,0.0,0.075,0.4,3.0,391.0,0.0,0.0,0.0076726342710997444
1.0,5.0,2.0,0.0,0.075,0.4,3.0,393.0,0.0,0.0,0.007633587786259542
1.0,5.0,3.0,0.0,0.075,0.4,3.0,388.0,0.0,0.0,0.007731958762886598
1.0,5.0,4.0,0.0,0.075,0.4,3.0,372.0,0.0,0.0,0.008064516129032258
1.0,5.0,5.0,0.0,0.075,0.4,3.0,368.0,0.0,0.0,0.008152173913043478
1.0,5.0,6.0,0.0,0.075,0.4,3.0,368.0,0.0,0.0,0.008152173913043478
1.0,5.0,7.0,0.0,0.075,0.4,3.0,358.0,0.0,0.0,0.008379888268156424
1.0,5.0,8.0,0.0,0.075,0.4,3.0,357.0,0.0,0.0,0.008403361344537815
1.0,5.0,9.0,0.0,0.075,0.4,3.0,350.0,0.0,0.0,0.008571428571428572
1.0,5.0,10.0,0.0,0.075,0.4,3.0,352.0,0.0,0.0,0.008522727272727272
1.0,5.0,11.0,0.0,0.075,0.4,3.0,352.0,0.0,0.0,0.008522727272727272
1.0,5.0,12.0,0.0,0.075,0.4,3.0,343.0,0.0,0.0,0.008746355685131196
1.0,5.0,13.0,0.0,0.075,0.4,3.0,341.0,0.0,0.0,0.008797653958944282
1.0,5.0,14.0,0.0,0.075,0.4,3.0,340.0,0.0,0.0,0.008823529411764706
1.0,5.0,15.0,0.0,0.075,0.4,3.0,345.0,0.0,0.0,0.008695652173913044
1.0,5.0,16.0,0.0,0.075,0.4,3.0,340.0,0.0,0.0,0.008823529411764706
1.0,5.0,17.0,0.0,0.075,0.4,3.0,338.0,0.0,0.0,0.008875739644970414
1.0,5.0,18.0,0.0,0.075,0.4,3.0,338.0,0.0,0.0,0.008875739644970414
1.0,5.0,19.0,0.0,0.075,0.4,3.0,340.0,0.0,0.0,0.008823529411764706
1.0,5.0,20.0,0.0,0.075,0.4,3.0,661.0,0.0,0.0,0.0045385779122541605
1.0,5.0,21.0,0.0,0.075,0.4,3.0,635.0,0.0,0.0,0.004724409448818898
1.0,5.0,22.0,0.0,0.075,0.4,3.0,636.0,0.0,0.0,0.0047169811320754715
1.0,5.0,23.0,0.0,0.075,0.4,3.0,630.0,0.0,0.0,0.004761904761904762
1.0,5.0,24.0,0.0,0.075,0.4,3.0,625.0,0.0,0.0,0.0048
1.0,5.0,25.0,0.0,0.075,0.4,3.0,569.0,0.0,0.0,0.005272407732864675
1.0,5.0,26.0,0.0,0.075,0.4,3.0,556.0,0.0,0.0,0.00539568345323741
1.0,5.0,27.0,0.0,0.075,0.4,3.0,562.0,0.0,0.0,0.005338078291814947
1.0,5.0,28.0,0.0,0.075,0.4,3.0,546.0,0.0,0.0,0.005494505494505495
1.0,5.0,29.0,0.0,0.075,0.4,3.0,546.0,0.0,0.0,0.005494505494505495
1.0,5.0,30.0,0.0,0.075,0.4,3.0,539.0,0.0,0.0,0.0055658627087198514
1.0,5.0,31.0,0.0,0.075,0.4,3.0,534.0,0.0,0.0,0.0056179775280898875
1.0,5.0,32.0,0.0,0.075,0.4,3.0,515.0,0.0,0.0,0.005825242718446602
1.0,5.0,33.0,0.0,0.075,0.4,3.0,523.0,0.0,0.0,0.0057361376673040155
1.0,5.0,34.0,0.0,0.075,0.4,3.0,520.0,0.0,0.0,0.0057692307692307696
1.0,5.0,35.0,0.0,0.075,0.4,3.0,516.0,0.0,0.0,0.005813953488372093
1.0,5.0,36.0,0.0,0.075,0.4,3.0,512.0,0.0,0.0,0.005859375
1.0,5.0,37.0,0.0,0.075,0.4,3.0,498.0,0.0,0.0,0.006024096385542169
1.0,5.0,38.0,0.0,0.075,0.4,3.0,477.0,0.0,0.0,0.006289308176100629
1.0,5.0,39.0,0.0,0.075,0.4,3.0,480.0,0.0,0.0,0.00625
1.0,5.0,40.0,0.0,0.075,0.4,3.0,471.0,0.0,0.0,0.006369426751592357
1.0,5.0,41.0,0.0,0.075,0.4,3.0,475.0,0.0,0.0,0.00631578947368421
1.0,5.0,42.0,0.0,0.075,0.4,3.0,445.0,0.0,0.0,0.006741573033707865
1.0,5.0,43.0,0.0,0.075,0.4,3.0,452.0,0.0,0.0,0.00663716814159292
1.0,5.0,44.0,0.0,0.075,0.4,3.0,446.0,0.0,0.0,0.006726457399103139
1.0,5.0,45.0,0.0,0.075,0.4,3.0,449.0,0.0,0.0,0.0066815144766146995
1.0,5.0,46.0,0.0,0.075,0.4,3.0,421.0,0.0,0.0,0.004750593824228029
1.0,5.0,47.0,0.0,0.075,0.4,3.0,415.0,0.0,0.0,0.004819277108433735
1.0,5.0,48.0,0.0,0.075,0.4,3.0,402.0,0.0,0.0,0.004975124378109453
1.0,5.0,49.0,0.0,0.075,0.4,3.0,401.0,0.0,0.0,0.004987531172069825
1.0,5.0,50.0,0.0,0.075,0.4,3.0,399.0,0.0,0.0,0.005012531328320802
1.0,5.0,51.0,0.0,0.075,0.4,3.0,396.0,0.0,0.0,0.005050505050505051
1.0,5.0,52.0,0.0,0.075,0.4,3.0,397.0,0.0,0.0,0.005037783375314861
1.0,6.0,1.0,0.0,0.075,0.4,3.0,394.0,0.0,0.0,0.005076142131979695
1.0,6.0,2.0,0.0,0.075,0.4,3.0,395.0,0.0,0.0,0.005063291139240506
1.0,6.0,3.0,0.0,0.075,0.4,3.0,395.0,0.0,0.0,0.002531645569620253
1.0,6.0,4.0,0.0,0.075,0.4,3.0,393.0,0.0,0.0,0.005089058524173028
1.0,6.0,5.0,0.0,0.075,0.4,3.0,392.0,0.0,0.0,0.002551020408163265
1.0,6.0,6.0,0.0,0.075,0.4,3.0,387.0,0.0,0.0,0.00516795865633075
1.0,6.0,7.0,0.0,0.075,0.4,3.0,385.0,0.0,0.0,0.0025974025974025974
1.0,6.0,8.0,0.0,0.075,0.4,3.0,383.0,0.0,0.0,0.005221932114882507
1.0,6.0,9.0,0.0,0.075,0.4,3.0,379.0,0.0,0.0,0.002638522427440633
1.0,6.0,10.0,0.0,0.075,0.4,3.0,380.0,0.0,0.0,0.005263157894736842
1.0,6.0,11.0,0.0,0.075,0.4,3.0,372.0,0.0,0.0,0.002688172043010753
1.0,6.0,12.0,0.0,0.075,0.4,3.0,375.0,0.0,0.0,0.005333333333333333
1.0,6.0,13.0,0.0,0.075,0.4,3.0,368.0,0.0,0.0,0.002717391304347826
1.0,6.0,14.0,0.0,0.075,0.4,3.0,371.0,0.0,0.0,0.005390835579514825
1.0,6.0,15.0,0.0,0.075,0.4,3.0,366.0,0.0,0.0,0.00273224043715847
1.0,6.0,16.0,0.0,0.075,0.4,3.0,369.0,0.0,0.0,0.005420054200542005
1.0,6.0,17.0,0.0,0.075,0.4,3.0,362.0,0.0,0.0,0.0027624309392265192
1.0,6.0,18.0,0.0,0.075,0.4,3.0,365.0,0.0,0.0,0.005479452054794521
1.0,6.0,19.0,0.0,0.075,0.4,3.0,358.0,0.0,0.0,0.002793296089385475
1.0,6.0,20.0,0.0,0.075,0.4,3.0,634.0,0.0,0.0,0.0031545741324921135
1.0,6.0,21.0,0.0,0.075,0.4,3.0,621.0,0.0,0.0,0.001610305958132045
1.0,6.0,22.0,0.0,0.075,0.4,3.0,630.0,0.0,0.0,0.0031746031746031746
