rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,24.0,0.5,0.025,0.0,4.0,2317.0,28.0,9.0,0.3767803193785067
1.0,2.0,25.0,0.5,0.025,0.0,4.0,2234.0,38.0,12.0,0.3764547896150403
1.0,2.0,26.0,0.5,0.025,0.0,4.0,2161.0,41.0,15.0,0.3785284590467376
1.0,2.0,27.0,0.5,0.025,0.0,4.0,2069.0,48.0,18.0,0.3765103914934751
1.0,2.0,28.0,0.5,0.025,0.0,4.0,2035.0,53.0,18.0,0.3808353808353808
1.0,2.0,29.0,0.5,0.025,0.0,4.0,1994.0,49.0,23.0,0.37963891675025074
1.0,2.0,30.0,0.5,0.025,0.0,4.0,1971.0,56.0,22.0,0.3820395738203957
1.0,2.0,31.0,0.5,0.025,0.0,4.0,1914.0,54.0,25.0,0.38035527690700105
1.0,2.0,32.0,0.5,0.025,0.0,4.0,1837.0,53.0,24.0,0.3886771910724007
1.0,2.0,33.0,0.5,0.025,0.0,4.0,1778.0,53.0,28.0,0.38976377952755903
1.0,2.0,34.0,0.5,0.025,0.0,4.0,1746.0,54.0,27.0,0.39576174112256585
1.0,2.0,35.0,0.5,0.025,0.0,4.0,1691.0,53.0,29.0,0.3968066232998226
1.0,2.0,36.0,0.5,0.025,0.0,4.0,1650.0,53.0,27.0,0.40484848484848485
1.0,2.0,37.0,0.5,0.025,0.0,4.0,1627.0,48.0,27.0,0.4007375537799631
1.0,2.0,38.0,0.5,0.025,0.0,4.0,1595.0,44.0,19.0,0.4087774294670846
1.0,2.0,39.0,0.5,0.025,0.0,4.0,1529.0,42.0,18.0,0.40941792020928713
1.0,2.0,40.0,0.5,0.025,0.0,4.0,1488.0,36.0,19.0,0.415994623655914
1.0,2.0,41.0,0.5,0.025,0.0,4.0,1476.0,43.0,23.0,0.41124661246612465
1.0,2.0,42.0,0.5,0.025,0.0,4.0,1420.0,44.0,19.0,0.42183098591549295
1.0,2.0,43.0,0.5,0.025,0.0,4.0,1386.0,44.0,18.0,0.4199134199134199
1.0,2.0,44.0,0.5,0.025,0.0,4.0,1350.0,43.0,19.0,0.42518518518518517
1.0,2.0,45.0,0.5,0.025,0.0,4.0,1320.0,43.0,22.0,0.6151515151515151
1.0,2.0,46.0,0.5,0.025,0.0,4.0,1302.0,40.0,21.0,0.6213517665130568
1.0,2.0,47.0,0.5,0.025,0.0,4.0,1266.0,36.0,22.0,0.6224328593996841
1.0,2.0,48.0,0.5,0.025,0.0,4.0,1227.0,30.0,21.0,0.6259168704156479
1.0,2.0,49.0,0.5,0.025,0.0,4.0,1190.0,25.0,18.0,0.6243697478991597
1.0,2.0,50.0,0.5,0.025,0.0,4.0,1180.0,23.0,16.0,0.6262711864406779
1.0,2.0,51.0,0.5,0.025,0.0,4.0,1150.0,16.0,10.0,0.6252173913043478
1.0,2.0,52.0,0.5,0.025,0.0,4.0,1148.0,13.0,8.0,0.632404181184669
1.0,3.0,1.0,0.5,0.025,0.0,4.0,1128.0,12.0,8.0,0.6285460992907801
1.0,3.0,2.0,0.5,0.025,0.0,4.0,1130.0,10.0,6.0,0.6336283185840708
1.0,3.0,3.0,0.5,0.025,0.0,4.0,1103.0,8.0,5.0,0.629193109700816
1.0,3.0,4.0,0.5,0.025,0.0,4.0,1115.0,9.0,4.0,0.6358744394618834
1.0,3.0,5.0,0.5,0.025,0.0,4.0,1087.0,12.0,4.0,0.6320147194112236
1.0,3.0,6.0,0.5,0.025,0.0,4.0,1096.0,10.0,4.0,0.6377737226277372
1.0,3.0,7.0,0.5,0.025,0.0,4.0,1067.0,11.0,6.0,0.6298031865042174
1.0,3.0,8.0,0.5,0.025,0.0,4.0,1071.0,10.0,7.0,0.6377217553688141
1.0,3.0,9.0,0.5,0.025,0.0,4.0,1048.0,11.0,6.0,0.6316793893129771
1.0,3.0,10.0,0.5,0.025,0.0,4.0,1052.0,10.0,5.0,0.6397338403041825
1.0,3.0,11.0,0.5,0.025,0.0,4.0,1033.0,10.0,5.0,0.6340755082284608
1.0,3.0,12.0,0.5,0.025,0.0,4.0,1028.0,10.0,5.0,0.6391050583657587
1.0,3.0,13.0,0.5,0.025,0.0,4.0,1009.0,8.0,3.0,0.6342913776015857
1.0,3.0,14.0,0.5,0.025,0.0,4.0,1015.0,8.0,3.0,0.6403940886699507
1.0,3.0,15.0,0.5,0.025,0.0,4.0,996.0,8.0,4.0,0.6355421686746988
1.0,3.0,16.0,0.5,0.025,0.0,4.0,1005.0,10.0,4.0,0.6427860696517413
1.0,3.0,17.0,0.5,0.025,0.0,4.0,987.0,8.0,3.0,0.6372847011144883
1.0,3.0,18.0,0.5,0.025,0.0,4.0,994.0,8.0,3.0,0.6448692152917505
1.0,3.0,19.0,0.5,0.025,0.0,4.0,981.0,9.0,3.0,0.6381243628950051
1.0,3.0,20.0,0.5,0.025,0.0,4.0,1823.0,10.0,5.0,0.3466812945693911
1.0,3.0,21.0,0.5,0.025,0.0,4.0,1787.0,13.0,4.0,0.34191382204812537
1.0,3.0,22.0,0.5,0.025,0.0,4.0,1781.0,15.0,8.0,0.34475014037057833
1.0,3.0,23.0,0.5,0.025,0.0,4.0,1692.0,18.0,5.0,0.3486997635933806
1.0,3.0,24.0,0.5,0.025,0.0,4.0,1636.0,19.0,7.0,0.35146699266503667
1.0,3.0,25.0,0.5,0.025,0.0,4.0,1595.0,17.0,6.0,0.3554858934169279
1.0,3.0,26.0,0.5,0.025,0.0,4.0,1575.0,19.0,9.0,0.35619047619047617
1.0,3.0,27.0,0.5,0.025,0.0,4.0,1525.0,18.0,11.0,0.3586885245901639
1.0,3.0,28.0,0.5,0.025,0.0,4.0,1508.0,16.0,13.0,0.36273209549071617
1.0,3.0,29.0,0.5,0.025,0.0,4.0,1472.0,16.0,11.0,0.36616847826086957
1.0,3.0,30.0,0.5,0.025,0.0,4.0,1474.0,14.0,7.0,0.36635006784260515
1.0,3.0,31.0,0.5,0.025,0.0,4.0,1422.0,13.0,5.0,0.3691983122362869
1.0,3.0,32.0,0.5,0.025,0.0,4.0,1394.0,13.0,5.0,0.3701578192252511
1.0,3.0,33.0,0.5,0.025,0.0,4.0,1354.0,12.0,6.0,0.36927621861152143
1.0,3.0,34.0,0.5,0.025,0.0,4.0,1356.0,12.0,7.0,0.3724188790560472
1.0,3.0,35.0,0.5,0.025,0.0,4.0,1317.0,10.0,6.0,0.37509491268033407
1.0,3.0,36.0,0.5,0.025,0.0,4.0,1310.0,10.0,5.0,0.3732824427480916
1.0,3.0,37.0,0.5,0.025,0.0,4.0,1238.0,4.0,1.0,0.37479806138933763
1.0,3.0,38.0,0.5,0.025,0.0,4.0,1192.0,3.0,2.0,0.375
1.0,3.0,39.0,0.5,0.025,0.0,4.0,1128.0,2.0,1.0,0.37854609929078015
1.0,3.0,40.0,0.5,0.025,0.0,4.0,1139.0,2.0,2.0,0.3748902546093064
1.0,3.0,41.0,0.5,0.025,0.0,4.0,1109.0,1.0,1.0,0.3814247069431921
1.0,3.0,42.0,0.5,0.025,0.0,4.0,1110.0,1.0,1.0,0.37567567567567567
1.0,3.0,43.0,0.5,0.025,0.0,4.0,1076.0,0.0,0.0,0.3828996282527881
1.0,3.0,44.0,0.5,0.025,0.0,4.0,1070.0,0.0,0.0,0.37570093457943926
1.0,3.0,45.0,0.5,0.025,0.0,4.0,1039.0,0.0,0.0,0.5736284889316651
1.0,3.0,46.0,0.5,0.025,0.0,4.0,1037.0,0.0,0.0,0.5670202507232401
1.0,3.0,47.0,0.5,0.025,0.0,4.0,1005.0,0.0,0.0,0.572139303482587
1.0,3.0,48.0,0.5,0.025,0.0,4.0,1001.0,0.0,0.0,0.5644355644355644
1.0,3.0,49.0,0.5,0.025,0.0,4.0,979.0,0.0,0.0,0.575076608784474
1.0,3.0,50.0,0.5,0.025,0.0,4.0,986.0,0.0,0.0,0.5709939148073022
1.0,3.0,51.0,0.5,0.025,0.0,4.0,975.0,0.0,0.0,0.5743589743589743
1.0,3.0,52.0,0.5,0.025,0.0,4.0,961.0,0.0,0.0,0.5671175858480749
1.0,4.0,1.0,0.5,0.025,0.0,4.0,957.0,0.0,0.0,0.5715778474399164
1.0,4.0,2.0,0.5,0.025,0.0,4.0,953.0,0.0,0.0,0.5687303252885625
1.0,4.0,3.0,0.5,0.025,0.0,4.0,946.0,0.0,0.0,0.5697674418604651
1.0,4.0,4.0,0.5,0.025,0.0,4.0,940.0,0.0,0.0,0.5659574468085107
1.0,4.0,5.0,0.5,0.025,0.0,4.0,937.0,0.0,0.0,0.567769477054429
1.0,4.0,6.0,0.5,0.025,0.0,4.0,929.0,0.0,0.0,0.5618945102260495
1.0,4.0,7.0,0.5,0.025,0.0,4.0,919.0,0.0,0.0,0.5614798694232862
1.0,4.0,8.0,0.5,0.025,0.0,4.0,907.0,0.0,0.0,0.5633958103638368
1.0,4.0,9.0,0.5,0.025,0.0,4.0,898.0,0.0,0.0,0.5645879732739421
1.0,4.0,10.0,0.5,0.025,0.0,4.0,874.0,0.0,0.0,0.5697940503432495
1.0,4.0,11.0,0.5,0.025,0.0,4.0,876.0,0.0,0.0,0.569634703196347
1.0,4.0,12.0,0.5,0.025,0.0,4.0,870.0,0.0,0.0,0.5701149425287356
1.0,4.0,13.0,0.5,0.025,0.0,4.0,868.0,0.0,0.0,0.5702764976958525
1.0,4.0,14.0,0.5,0.025,0.0,4.0,860.0,0.0,0.0,0.5674418604651162
1.0,4.0,15.0,0.5,0.025,0.0,4.0,861.0,0.0,0.0,0.5644599303135889
1.0,4.0,16.0,0.5,0.025,0.0,4.0,838.0,0.0,0.0,0.5620525059665871
1.0,4.0,17.0,0.5,0.025,0.0,4.0,844.0,0.0,0.0,0.5580568720379147
1.0,4.0,18.0,0.5,0.025,0.0,4.0,832.0,0.0,0.0,0.5600961538461539
1.0,4.0,19.0,0.5,0.025,0.0,4.0,837.0,0.0,0.0,0.5567502986857825
1.0,4.0,20.0,0.5,0.025,0.0,4.0,1479.0,0.0,0.0,0.3076402974983097
1.0,4.0,21.0,0.5,0.025,0.0,4.0,1480.0,0.0,0.0,0.30608108108108106
1.0,4.0,22.0,0.5,0.025,0.0,4.0,1406.0,0.0,0.0,0.3129445234708393
1.0,4.0,23.0,0.5,0.025,0.0,4.0,1375.0,0.0,0.0,0.3149090909090909
1.0,4.0,24.0,0.5,0.025,0.0,4.0,1336.0,0.0,0.0,0.3158682634730539
1.0,4.0,25.0,0.5,0.025,0.0,4.0,1326.0,0.0,0.0,0.3174962292609351
1.0,4.0,26.0,0.5,0.025,0.0,4.0,1310.0,0.0,0.0,0.3198473282442748
1.0,4.0,27.0,0.5,0.025,0.0,4.0,1280.0,0.0,0.0,0.321875
1.0,4.0,28.0,0.5,0.025,0.0,4.0,1247.0,0.0,0.0,0.31355252606255013
1.0,4.0,29.0,0.5,0.025,0.0,4.0,1228.0,0.0,0.0,0.31758957654723124
1.0,4.0,30.0,0.5,0.025,0.0,4.0,1232.0,0.0,0.0,0.31737012987012986
1.0,4.0,31.0,0.5,0.025,0.0,4.0,1194.0,0.0,0.0,0.32160804020100503
1.0,4.0,32.0,0.5,0.025,0.0,4.0,1201.0,0.0,0.0,0.3222314737718568
1.0,4.0,33.0,0.5,0.025,0.0,4.0,1163.0,0.0,0.0,0.3250214961306965
1.0,4.0,34.0,0.5,0.025,0.0,4.0,1143.0,0.0,0.0,0.32720909886264216
1.0,4.0,35.0,0.5,0.025,0.0,4.0,1114.0,0.0,0.0,0.3258527827648115
1.0,4.0,36.0,0.5,0.025,0.0,4.0,1105.0,0.0,0.0,0.32850678733031674
1.0,4.0,37.0,0.5,0.025,0.0,4.0,1076.0,0.0,0.0,0.3243494423791822
1.0,4.0,38.0,0.5,0.025,0.0,4.0,1051.0,0.0,0.0,0.3330161750713606
1.0,4.0,39.0,0.5,0.025,0.0,4.0,1029.0,0.0,0.0,0.3304178814382896
1.0,4.0,40.0,0.5,0.025,0.0,4.0,1000.0,0.0,0.0,0.337
1.0,4.0,41.0,0.5,0.025,0.0,4.0,989.0,0.0,0.0,0.32558139534883723
1.0,4.0,42.0,0.5,0.025,0.0,4.0,961.0,0.0,0.0,0.3350676378772112
1.0,4.0,43.0,0.5,0.025,0.0,4.0,961.0,0.0,0.0,0.32778355879292403
1.0,4.0,44.0,0.5,0.025,0.0,4.0,954.0,0.0,0.0,0.33542976939203356
1.0,4.0,45.0,0.5,0.025,0.0,4.0,950.0,0.0,0.0,0.5757894736842105
1.0,4.0,46.0,0.5,0.025,0.0,4.0,926.0,0.0,0.0,0.5755939524838013
1.0,4.0,47.0,0.5,0.025,0.0,4.0,909.0,0.0,0.0,0.5742574257425742
1.0,4.0,48.0,0.5,0.025,0.0,4.0,908.0,0.0,0.0,0.5770925110132159
1.0,4.0,49.0,0.5,0.025,0.0,4.0,905.0,0.0,0.0,0.5723756906077349
1.0,4.0,50.0,0.5,0.025,0.0,4.0,900.0,0.0,0.0,0.5766666666666667
1.0,4.0,51.0,0.5,0.025,0.0,4.0,904.0,0.0,0.0,0.5696902654867256
1.0,4.0,52.0,0.5,0.025,0.0,4.0,893.0,0.0,0.0,0.5755879059350504
1.0,5.0,1.0,0.5,0.025,0.0,4.0,893.0,0.0,0.0,0.5677491601343785
1.0,5.0,2.0,0.5,0.025,0.0,4.0,884.0,0.0,0.0,0.5746606334841629
1.0,5.0,3.0,0.5,0.025,0.0,4.0,868.0,0.0,0.0,0.5679723502304147
1.0,5.0,4.0,0.5,0.025,0.0,4.0,872.0,0.0,0.0,0.5756880733944955
1.0,5.0,5.0,0.5,0.025,0.0,4.0,867.0,0.0,0.0,0.5686274509803921
1.0,5.0,6.0,0.5,0.025,0.0,4.0,868.0,0.0,0.0,0.576036866359447
1.0,5.0,7.0,0.5,0.025,0.0,4.0,857.0,0.0,0.0,0.5694282380396732
1.0,5.0,8.0,0.5,0.025,0.0,4.0,858.0,0.0,0.0,0.5745920745920746
1.0,5.0,9.0,0.5,0.025,0.0,4.0,823.0,0.0,0.0,0.5783718104495748
1.0,5.0,10.0,0.5,0.025,0.0,4.0,824.0,0.0,0.0,0.5800970873786407
1.0,5.0,11.0,0.5,0.025,0.0,4.0,816.0,0.0,0.0,0.5784313725490197
1.0,5.0,12.0,0.5,0.025,0.0,4.0,818.0,0.0,0.0,0.578239608801956
1.0,5.0,13.0,0.5,0.025,0.0,4.0,810.0,0.0,0.0,0.5753086419753086
1.0,5.0,14.0,0.5,0.025,0.0,4.0,808.0,0.0,0.0,0.5792079207920792
1.0,5.0,15.0,0.5,0.025,0.0,4.0,804.0,0.0,0.0,0.5796019900497512
1.0,5.0,16.0,0.5,0.025,0.0,4.0,805.0,0.0,0.0,0.5801242236024845
1.0,5.0,17.0,0.5,0.025,0.0,4.0,797.0,0.0,0.0,0.5784190715181933
1.0,5.0,18.0,0.5,0.025,0.0,4.0,799.0,0.0,0.0,0.5782227784730913
1.0,5.0,19.0,0.5,0.025,0.0,4.0,793.0,0.0,0.0,0.5788146279949559
1.0,5.0,20.0,0.5,0.025,0.0,4.0,1474.0,0.0,0.0,0.31275440976933516
1.0,5.0,21.0,0.5,0.025,0.0,4.0,1400.0,0.0,0.0,0.31142857142857144
1.0,5.0,22.0,0.5,0.025,0.0,4.0,1329.0,0.0,0.0,0.31753197893152746
1.0,5.0,23.0,0.5,0.025,0.0,4.0,1322.0,0.0,0.0,0.3154311649016641
1.0,5.0,24.0,0.5,0.025,0.0,4.0,1284.0,0.0,0.0,0.3177570093457944
1.0,5.0,25.0,0.5,0.025,0.0,4.0,1276.0,0.0,0.0,0.3181818181818182
1.0,5.0,26.0,0.5,0.025,0.0,4.0,1240.0,0.0,0.0,0.3185483870967742
1.0,5.0,27.0,0.5,0.025,0.0,4.0,1216.0,0.0,0.0,0.3199013157894737
1.0,5.0,28.0,0.5,0.025,0.0,4.0,1197.0,0.0,0.0,0.31996658312447784
1.0,5.0,29.0,0.5,0.025,0.0,4.0,1204.0,0.0,0.0,0.3181063122923588
1.0,5.0,30.0,0.5,0.025,0.0,4.0,1170.0,0.0,0.0,0.3188034188034188
1.0,5.0,31.0,0.5,0.025,0.0,4.0,1190.0,0.0,0.0,0.3176470588235294
1.0,5.0,32.0,0.5,0.025,0.0,4.0,1148.0,0.0,0.0,0.3231707317073171
1.0,5.0,33.0,0.5,0.025,0.0,4.0,1137.0,0.0,0.0,0.3227792436235708
1.0,5.0,34.0,0.5,0.025,0.0,4.0,1088.0,0.0,0.0,0.3235294117647059
1.0,5.0,35.0,0.5,0.025,0.0,4.0,1102.0,0.0,0.0,0.32304900181488205
1.0,5.0,36.0,0.5,0.025,0.0,4.0,1049.0,0.0,0.0,0.32411820781696854
1.0,5.0,37.0,0.5,0.025,0.0,4.0,1057.0,0.0,0.0,0.32355723746452225
1.0,5.0,38.0,0.5,0.025,0.0,4.0,1008.0,0.0,0.0,0.32341269841269843
1.0,5.0,39.0,0.5,0.025,0.0,4.0,995.0,0.0,0.0,0.3236180904522613
1.0,5.0,40.0,0.5,0.025,0.0,4.0,974.0,0.0,0.0,0.3264887063655031
1.0,5.0,41.0,0.5,0.025,0.0,4.0,980.0,0.0,0.0,0.32448979591836735
1.0,5.0,42.0,0.5,0.025,0.0,4.0,946.0,0.0,0.0,0.3298097251585624
1.0,5.0,43.0,0.5,0.025,0.0,4.0,936.0,0.0,0.0,0.32905982905982906
1.0,5.0,44.0,0.5,0.025,0.0,4.0,899.0,0.0,0.0,0.3292547274749722
1.0,5.0,45.0,0.5,0.025,0.0,4.0,900.0,0.0,0.0,0.5577777777777778
1.0,5.0,46.0,0.5,0.025,0.0,4.0,878.0,0.0,0.0,0.5637813211845103
1.0,5.0,47.0,0.5,0.025,0.0,4.0,881.0,0.0,0.0,0.5573212258796821
1.0,5.0,48.0,0.5,0.025,0.0,4.0,854.0,0.0,0.0,0.5608899297423887
1.0,5.0,49.0,0.5,0.025,0.0,4.0,877.0,0.0,0.0,0.556442417331813
1.0,5.0,50.0,0.5,0.025,0.0,4.0,834.0,0.0,0.0,0.5539568345323741
1.0,5.0,51.0,0.5,0.025,0.0,4.0,834.0,0.0,0.0,0.5539568345323741
1.0,5.0,52.0,0.5,0.025,0.0,4.0,815.0,0.0,0.0,0.550920245398773
1.0,6.0,1.0,0.5,0.025,0.0,4.0,827.0,0.0,0.0,0.5525997581620314
1.0,6.0,2.0,0.5,0.025,0.0,4.0,787.0,0.0,0.0,0.5514612452350699
1.0,6.0,3.0,0.5,0.025,0.0,4.0,801.0,0.0,0.0,0.5543071161048689
1.0,6.0,4.0,0.5,0.025,0.0,4.0,774.0,0.0,0.0,0.5478036175710594
1.0,6.0,5.0,0.5,0.025,0.0,4.0,790.0,0.0,0.0,0.5506329113924051
1.0,6.0,6.0,0.5,0.025,0.0,4.0,771.0,0.0,0.0,0.5486381322957199
1.0,6.0,7.0,0.5,0.025,0.0,4.0,789.0,0.0,0.0,0.550063371356147
1.0,6.0,8.0,0.5,0.025,0.0,4.0,757.0,0.0,0.0,0.5548216644649934
1.0,6.0,9.0,0.5,0.025,0.0,4.0,767.0,0.0,0.0,0.5541069100391134
1.0,6.0,10.0,0.5,0.025,0.0,4.0,736.0,0.0,0.0,0.5597826086956522
1.0,6.0,11.0,0.5,0.025,0.0,4.0,747.0,0.0,0.0,0.5568942436412316
1.0,6.0,12.0,0.5,0.025,0.0,4.0,732.0,0.0,0.0,0.5601092896174863
1.0,6.0,13.0,0.5,0.025,0.0,4.0,729.0,0.0,0.0,0.5624142661179699
1.0,6.0,14.0,0.5,0.025,0.0,4.0,718.0,0.0,0.0,0.5626740947075209
1.0,6.0,15.0,0.5,0.025,0.0,4.0,722.0,0.0,0.0,0.5609418282548476
1.0,6.0,16.0,0.5,0.025,0.0,4.0,709.0,0.0,0.0,0.5627644569816643
1.0,6.0,17.0,0.5,0.025,0.0,4.0,723.0,0.0,0.0,0.5587828492392808
1.0,6.0,18.0,0.5,0.025,0.0,4.0,707.0,0.0,0.0,0.5615275813295615
1.0,6.0,19.0,0.5,0.025,0.0,4.0,716.0,0.0,0.0,0.5642458100558659
1.0,6.0,20.0,0.5,0.025,0.0,4.0,1297.0,0.0,0.0,0.3037779491133385
