rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,29.0,0.2,0.05,0.8,0.0,3542.0,554.0,240.0,0.15697346132128742
1.0,1.0,30.0,0.2,0.05,0.8,0.0,3385.0,562.0,268.0,0.16189069423929098
1.0,1.0,31.0,0.2,0.05,0.8,0.0,3214.0,561.0,258.0,0.16770379589296827
1.0,1.0,32.0,0.2,0.05,0.8,0.0,3017.0,559.0,264.0,0.1740139211136891
1.0,1.0,33.0,0.2,0.05,0.8,0.0,2896.0,540.0,245.0,0.18093922651933703
1.0,1.0,34.0,0.2,0.05,0.8,0.0,2763.0,510.0,234.0,0.18711545421643141
1.0,1.0,35.0,0.2,0.05,0.8,0.0,2624.0,482.0,233.0,0.19588414634146342
1.0,1.0,36.0,0.2,0.05,0.8,0.0,2479.0,467.0,233.0,0.20572811617587736
1.0,1.0,37.0,0.2,0.05,0.8,0.0,2351.0,471.0,229.0,0.21437686091025096
1.0,1.0,38.0,0.2,0.05,0.8,0.0,2197.0,435.0,208.0,0.22849340009103322
1.0,1.0,39.0,0.2,0.05,0.8,0.0,2059.0,395.0,186.0,0.24040796503156872
1.0,1.0,40.0,0.2,0.05,0.8,0.0,1941.0,358.0,174.0,0.25193199381761977
1.0,1.0,41.0,0.2,0.05,0.8,0.0,1817.0,311.0,167.0,0.2647220693450743
1.0,1.0,42.0,0.2,0.05,0.8,0.0,1709.0,302.0,153.0,0.27852545348156815
1.0,1.0,43.0,0.2,0.05,0.8,0.0,1643.0,283.0,155.0,0.2866707242848448
1.0,1.0,44.0,0.2,0.05,0.8,0.0,1548.0,254.0,122.0,0.30103359173126615
1.0,1.0,45.0,0.2,0.05,0.8,0.0,1490.0,230.0,128.0,0.42013422818791946
1.0,1.0,46.0,0.2,0.05,0.8,0.0,1420.0,205.0,110.0,0.43309859154929575
1.0,1.0,47.0,0.2,0.05,0.8,0.0,1361.0,184.0,110.0,0.43864805290227776
1.0,1.0,48.0,0.2,0.05,0.8,0.0,1296.0,156.0,91.0,0.4521604938271605
1.0,1.0,49.0,0.2,0.05,0.8,0.0,1259.0,137.0,78.0,0.45909451945988883
1.0,1.0,50.0,0.2,0.05,0.8,0.0,1209.0,121.0,60.0,0.46898263027295284
1.0,1.0,51.0,0.2,0.05,0.8,0.0,1179.0,102.0,51.0,0.4741306191687871
1.0,1.0,52.0,0.2,0.05,0.8,0.0,1129.0,86.0,50.0,0.48272807794508416
1.0,2.0,1.0,0.2,0.05,0.8,0.0,1103.0,80.0,52.0,0.48957388939256574
1.0,2.0,2.0,0.2,0.05,0.8,0.0,1072.0,70.0,46.0,0.5009328358208955
1.0,2.0,3.0,0.2,0.05,0.8,0.0,1051.0,53.0,35.0,0.510941960038059
1.0,2.0,4.0,0.2,0.05,0.8,0.0,1013.0,42.0,29.0,0.5192497532082923
1.0,2.0,5.0,0.2,0.05,0.8,0.0,999.0,35.0,21.0,0.5225225225225225
1.0,2.0,6.0,0.2,0.05,0.8,0.0,976.0,28.0,18.0,0.5297131147540983
1.0,2.0,7.0,0.2,0.05,0.8,0.0,964.0,21.0,9.0,0.5342323651452282
1.0,2.0,8.0,0.2,0.05,0.8,0.0,948.0,22.0,10.0,0.5379746835443038
1.0,2.0,9.0,0.2,0.05,0.8,0.0,938.0,18.0,8.0,0.5394456289978679
1.0,2.0,10.0,0.2,0.05,0.8,0.0,921.0,18.0,9.0,0.5396308360477742
1.0,2.0,11.0,0.2,0.05,0.8,0.0,920.0,16.0,10.0,0.5413043478260869
1.0,2.0,12.0,0.2,0.05,0.8,0.0,898.0,14.0,8.0,0.544543429844098
1.0,2.0,13.0,0.2,0.05,0.8,0.0,892.0,12.0,7.0,0.5414798206278026
1.0,2.0,14.0,0.2,0.05,0.8,0.0,869.0,9.0,4.0,0.5466052934407365
1.0,2.0,15.0,0.2,0.05,0.8,0.0,868.0,7.0,4.0,0.5483870967741935
1.0,2.0,16.0,0.2,0.05,0.8,0.0,853.0,6.0,4.0,0.5498241500586166
1.0,2.0,17.0,0.2,0.05,0.8,0.0,853.0,5.0,4.0,0.5463071512309496
1.0,2.0,18.0,0.2,0.05,0.8,0.0,832.0,4.0,3.0,0.546875
1.0,2.0,19.0,0.2,0.05,0.8,0.0,838.0,3.0,2.0,0.545346062052506
1.0,2.0,20.0,0.2,0.05,0.8,0.0,1553.0,2.0,1.0,0.2884739214423696
1.0,2.0,21.0,0.2,0.05,0.8,0.0,1558.0,1.0,1.0,0.2862644415917843
1.0,2.0,22.0,0.2,0.05,0.8,0.0,1529.0,1.0,1.0,0.28515369522563766
1.0,2.0,23.0,0.2,0.05,0.8,0.0,1482.0,1.0,1.0,0.2854251012145749
1.0,2.0,24.0,0.2,0.05,0.8,0.0,1410.0,0.0,0.0,0.2865248226950355
1.0,2.0,25.0,0.2,0.05,0.8,0.0,1400.0,0.0,0.0,0.28714285714285714
1.0,2.0,26.0,0.2,0.05,0.8,0.0,1361.0,0.0,0.0,0.28802351212343863
1.0,2.0,27.0,0.2,0.05,0.8,0.0,1330.0,0.0,0.0,0.29022556390977444
1.0,2.0,28.0,0.2,0.05,0.8,0.0,1274.0,0.0,0.0,0.2943485086342229
1.0,2.0,29.0,0.2,0.05,0.8,0.0,1273.0,0.0,0.0,0.2922230950510605
1.0,2.0,30.0,0.2,0.05,0.8,0.0,1252.0,0.0,0.0,0.29233226837060705
1.0,2.0,31.0,0.2,0.05,0.8,0.0,1230.0,0.0,0.0,0.2959349593495935
1.0,2.0,32.0,0.2,0.05,0.8,0.0,1197.0,0.0,0.0,0.2982456140350877
1.0,2.0,33.0,0.2,0.05,0.8,0.0,1149.0,0.0,0.0,0.3020017406440383
1.0,2.0,34.0,0.2,0.05,0.8,0.0,1100.0,0.0,0.0,0.30636363636363634
1.0,2.0,35.0,0.2,0.05,0.8,0.0,1103.0,0.0,0.0,0.3028105167724388
1.0,2.0,36.0,0.2,0.05,0.8,0.0,1080.0,0.0,0.0,0.3074074074074074
1.0,2.0,37.0,0.2,0.05,0.8,0.0,1067.0,0.0,0.0,0.3055295220243674
1.0,2.0,38.0,0.2,0.05,0.8,0.0,1048.0,0.0,0.0,0.3053435114503817
1.0,2.0,39.0,0.2,0.05,0.8,0.0,1035.0,0.0,0.0,0.30628019323671496
1.0,2.0,40.0,0.2,0.05,0.8,0.0,995.0,0.0,0.0,0.3055276381909548
1.0,2.0,41.0,0.2,0.05,0.8,0.0,985.0,0.0,0.0,0.3065989847715736
1.0,2.0,42.0,0.2,0.05,0.8,0.0,963.0,0.0,0.0,0.308411214953271
1.0,2.0,43.0,0.2,0.05,0.8,0.0,936.0,0.0,0.0,0.31303418803418803
1.0,2.0,44.0,0.2,0.05,0.8,0.0,918.0,0.0,0.0,0.31263616557734203
1.0,2.0,45.0,0.2,0.05,0.8,0.0,912.0,0.0,0.0,0.3958333333333333
1.0,2.0,46.0,0.2,0.05,0.8,0.0,913.0,0.0,0.0,0.3932092004381161
1.0,2.0,47.0,0.2,0.05,0.8,0.0,894.0,0.0,0.0,0.39373601789709173
1.0,2.0,48.0,0.2,0.05,0.8,0.0,873.0,0.0,0.0,0.3963344788087056
1.0,2.0,49.0,0.2,0.05,0.8,0.0,853.0,0.0,0.0,0.3939038686987104
1.0,2.0,50.0,0.2,0.05,0.8,0.0,844.0,0.0,0.0,0.3933649289099526
1.0,2.0,51.0,0.2,0.05,0.8,0.0,840.0,0.0,0.0,0.39404761904761904
1.0,2.0,52.0,0.2,0.05,0.8,0.0,834.0,0.0,0.0,0.38968824940047964
1.0,3.0,1.0,0.2,0.05,0.8,0.0,827.0,0.0,0.0,0.3893591293833132
1.0,3.0,2.0,0.2,0.05,0.8,0.0,820.0,0.0,0.0,0.38902439024390245
1.0,3.0,3.0,0.2,0.05,0.8,0.0,808.0,0.0,0.0,0.3935643564356436
1.0,3.0,4.0,0.2,0.05,0.8,0.0,801.0,0.0,0.0,0.3945068664169788
1.0,3.0,5.0,0.2,0.05,0.8,0.0,796.0,0.0,0.0,0.3944723618090452
1.0,3.0,6.0,0.2,0.05,0.8,0.0,787.0,0.0,0.0,0.39390088945362134
1.0,3.0,7.0,0.2,0.05,0.8,0.0,786.0,0.0,0.0,0.39185750636132316
1.0,3.0,8.0,0.2,0.05,0.8,0.0,774.0,0.0,0.0,0.39018087855297157
1.0,3.0,9.0,0.2,0.05,0.8,0.0,761.0,0.0,0.0,0.3902759526938239
1.0,3.0,10.0,0.2,0.05,0.8,0.0,755.0,0.0,0.0,0.39072847682119205
1.0,3.0,11.0,0.2,0.05,0.8,0.0,751.0,0.0,0.0,0.39014647137150466
1.0,3.0,12.0,0.2,0.05,0.8,0.0,749.0,0.0,0.0,0.3885180240320427
1.0,3.0,13.0,0.2,0.05,0.8,0.0,746.0,0.0,0.0,0.3900804289544236
1.0,3.0,14.0,0.2,0.05,0.8,0.0,742.0,0.0,0.0,0.3881401617250674
1.0,3.0,15.0,0.2,0.05,0.8,0.0,735.0,0.0,0.0,0.38639455782312926
1.0,3.0,16.0,0.2,0.05,0.8,0.0,725.0,0.0,0.0,0.38620689655172413
1.0,3.0,17.0,0.2,0.05,0.8,0.0,728.0,0.0,0.0,0.38461538461538464
1.0,3.0,18.0,0.2,0.05,0.8,0.0,718.0,0.0,0.0,0.383008356545961
1.0,3.0,19.0,0.2,0.05,0.8,0.0,719.0,0.0,0.0,0.3852573018080668
1.0,3.0,20.0,0.2,0.05,0.8,0.0,1368.0,0.0,0.0,0.19956140350877194
1.0,3.0,21.0,0.2,0.05,0.8,0.0,1307.0,0.0,0.0,0.20122417750573834
1.0,3.0,22.0,0.2,0.05,0.8,0.0,1273.0,0.0,0.0,0.20267085624509035
1.0,3.0,23.0,0.2,0.05,0.8,0.0,1291.0,0.0,0.0,0.2013942680092951
1.0,3.0,24.0,0.2,0.05,0.8,0.0,1254.0,0.0,0.0,0.19936204146730463
1.0,3.0,25.0,0.2,0.05,0.8,0.0,1212.0,0.0,0.0,0.20297029702970298
1.0,3.0,26.0,0.2,0.05,0.8,0.0,1190.0,0.0,0.0,0.2042016806722689
1.0,3.0,27.0,0.2,0.05,0.8,0.0,1158.0,0.0,0.0,0.20379965457685664
1.0,3.0,28.0,0.2,0.05,0.8,0.0,1138.0,0.0,0.0,0.20123022847100175
1.0,3.0,29.0,0.2,0.05,0.8,0.0,1126.0,0.0,0.0,0.1980461811722913
1.0,3.0,30.0,0.2,0.05,0.8,0.0,1098.0,0.0,0.0,0.19763205828779598
1.0,3.0,31.0,0.2,0.05,0.8,0.0,1058.0,0.0,0.0,0.19848771266540643
1.0,3.0,32.0,0.2,0.05,0.8,0.0,1030.0,0.0,0.0,0.2
1.0,3.0,33.0,0.2,0.05,0.8,0.0,1033.0,0.0,0.0,0.19748305905130686
1.0,3.0,34.0,0.2,0.05,0.8,0.0,1010.0,0.0,0.0,0.19702970297029704
1.0,3.0,35.0,0.2,0.05,0.8,0.0,1018.0,0.0,0.0,0.19548133595284872
1.0,3.0,36.0,0.2,0.05,0.8,0.0,997.0,0.0,0.0,0.19558676028084251
1.0,3.0,37.0,0.2,0.05,0.8,0.0,1002.0,0.0,0.0,0.19461077844311378
1.0,3.0,38.0,0.2,0.05,0.8,0.0,982.0,0.0,0.0,0.1934826883910387
1.0,3.0,39.0,0.2,0.05,0.8,0.0,960.0,0.0,0.0,0.19895833333333332
1.0,3.0,40.0,0.2,0.05,0.8,0.0,895.0,0.0,0.0,0.2022346368715084
1.0,3.0,41.0,0.2,0.05,0.8,0.0,910.0,0.0,0.0,0.2
1.0,3.0,42.0,0.2,0.05,0.8,0.0,840.0,0.0,0.0,0.20238095238095238
1.0,3.0,43.0,0.2,0.05,0.8,0.0,856.0,0.0,0.0,0.205607476635514
1.0,3.0,44.0,0.2,0.05,0.8,0.0,835.0,0.0,0.0,0.20239520958083831
1.0,3.0,45.0,0.2,0.05,0.8,0.0,845.0,0.0,0.0,0.31479289940828403
1.0,3.0,46.0,0.2,0.05,0.8,0.0,784.0,0.0,0.0,0.31887755102040816
1.0,3.0,47.0,0.2,0.05,0.8,0.0,795.0,0.0,0.0,0.3169811320754717
1.0,3.0,48.0,0.2,0.05,0.8,0.0,762.0,0.0,0.0,0.31758530183727035
1.0,3.0,49.0,0.2,0.05,0.8,0.0,772.0,0.0,0.0,0.32124352331606215
1.0,3.0,50.0,0.2,0.05,0.8,0.0,754.0,0.0,0.0,0.3169761273209549
1.0,3.0,51.0,0.2,0.05,0.8,0.0,757.0,0.0,0.0,0.32100396301188905
1.0,3.0,52.0,0.2,0.05,0.8,0.0,725.0,0.0,0.0,0.3158620689655172
1.0,4.0,1.0,0.2,0.05,0.8,0.0,731.0,0.0,0.0,0.3146374829001368
1.0,4.0,2.0,0.2,0.05,0.8,0.0,718.0,0.0,0.0,0.31197771587743733
1.0,4.0,3.0,0.2,0.05,0.8,0.0,724.0,0.0,0.0,0.31629834254143646
1.0,4.0,4.0,0.2,0.05,0.8,0.0,713.0,0.0,0.0,0.3141654978962132
1.0,4.0,5.0,0.2,0.05,0.8,0.0,714.0,0.0,0.0,0.31512605042016806
1.0,4.0,6.0,0.2,0.05,0.8,0.0,701.0,0.0,0.0,0.31383737517831667
1.0,4.0,7.0,0.2,0.05,0.8,0.0,702.0,0.0,0.0,0.3176638176638177
1.0,4.0,8.0,0.2,0.05,0.8,0.0,694.0,0.0,0.0,0.31556195965417866
1.0,4.0,9.0,0.2,0.05,0.8,0.0,693.0,0.0,0.0,0.31746031746031744
1.0,4.0,10.0,0.2,0.05,0.8,0.0,683.0,0.0,0.0,0.31478770131771594
1.0,4.0,11.0,0.2,0.05,0.8,0.0,685.0,0.0,0.0,0.3182481751824818
1.0,4.0,12.0,0.2,0.05,0.8,0.0,682.0,0.0,0.0,0.31378299120234604
1.0,4.0,13.0,0.2,0.05,0.8,0.0,683.0,0.0,0.0,0.31771595900439237
1.0,4.0,14.0,0.2,0.05,0.8,0.0,666.0,0.0,0.0,0.3153153153153153
1.0,4.0,15.0,0.2,0.05,0.8,0.0,665.0,0.0,0.0,0.3172932330827068
1.0,4.0,16.0,0.2,0.05,0.8,0.0,647.0,0.0,0.0,0.31375579598145287
1.0,4.0,17.0,0.2,0.05,0.8,0.0,649.0,0.0,0.0,0.3189522342064715
1.0,4.0,18.0,0.2,0.05,0.8,0.0,644.0,0.0,0.0,0.31211180124223603
1.0,4.0,19.0,0.2,0.05,0.8,0.0,645.0,0.0,0.0,0.31937984496124033
1.0,4.0,20.0,0.2,0.05,0.8,0.0,1103.0,0.0,0.0,0.18223028105167724
1.0,4.0,21.0,0.2,0.05,0.8,0.0,1083.0,0.0,0.0,0.18928901200369344
1.0,4.0,22.0,0.2,0.05,0.8,0.0,1035.0,0.0,0.0,0.1855072463768116
1.0,4.0,23.0,0.2,0.05,0.8,0.0,1041.0,0.0,0.0,0.18924111431316043
1.0,4.0,24.0,0.2,0.05,0.8,0.0,1023.0,0.0,0.0,0.1827956989247312
1.0,4.0,25.0,0.2,0.05,0.8,0.0,993.0,0.0,0.0,0.1903323262839879
1.0,4.0,26.0,0.2,0.05,0.8,0.0,977.0,0.0,0.0,0.18730808597748208
1.0,4.0,27.0,0.2,0.05,0.8,0.0,985.0,0.0,0.0,0.18781725888324874
1.0,4.0,28.0,0.2,0.05,0.8,0.0,964.0,0.0,0.0,0.18775933609958506
1.0,4.0,29.0,0.2,0.05,0.8,0.0,940.0,0.0,0.0,0.18723404255319148
1.0,4.0,30.0,0.2,0.05,0.8,0.0,930.0,0.0,0.0,0.18494623655913978
1.0,4.0,31.0,0.2,0.05,0.8,0.0,938.0,0.0,0.0,0.18763326226012794
1.0,4.0,32.0,0.2,0.05,0.8,0.0,896.0,0.0,0.0,0.18526785714285715
1.0,4.0,33.0,0.2,0.05,0.8,0.0,901.0,0.0,0.0,0.1864594894561598
1.0,4.0,34.0,0.2,0.05,0.8,0.0,886.0,0.0,0.0,0.18623024830699775
1.0,4.0,35.0,0.2,0.05,0.8,0.0,876.0,0.0,0.0,0.18835616438356165
1.0,4.0,36.0,0.2,0.05,0.8,0.0,845.0,0.0,0.0,0.1893491124260355
1.0,4.0,37.0,0.2,0.05,0.8,0.0,854.0,0.0,0.0,0.18969555035128804
1.0,4.0,38.0,0.2,0.05,0.8,0.0,821.0,0.0,0.0,0.18270401948842874
1.0,4.0,39.0,0.2,0.05,0.8,0.0,805.0,0.0,0.0,0.18757763975155278
1.0,4.0,40.0,0.2,0.05,0.8,0.0,783.0,0.0,0.0,0.18773946360153257
1.0,4.0,41.0,0.2,0.05,0.8,0.0,791.0,0.0,0.0,0.18963337547408343
1.0,4.0,42.0,0.2,0.05,0.8,0.0,766.0,0.0,0.0,0.185378590078329
1.0,4.0,43.0,0.2,0.05,0.8,0.0,767.0,0.0,0.0,0.1877444589308996
1.0,4.0,44.0,0.2,0.05,0.8,0.0,759.0,0.0,0.0,0.1844532279314888
1.0,4.0,45.0,0.2,0.05,0.8,0.0,762.0,0.0,0.0,0.30183727034120733
1.0,4.0,46.0,0.2,0.05,0.8,0.0,747.0,0.0,0.0,0.30120481927710846
1.0,4.0,47.0,0.2,0.05,0.8,0.0,718.0,0.0,0.0,0.30919220055710306
1.0,4.0,48.0,0.2,0.05,0.8,0.0,714.0,0.0,0.0,0.3067226890756303
1.0,4.0,49.0,0.2,0.05,0.8,0.0,718.0,0.0,0.0,0.30919220055710306
1.0,4.0,50.0,0.2,0.05,0.8,0.0,710.0,0.0,0.0,0.3084507042253521
1.0,4.0,51.0,0.2,0.05,0.8,0.0,710.0,0.0,0.0,0.3112676056338028
1.0,4.0,52.0,0.2,0.05,0.8,0.0,704.0,0.0,0.0,0.31107954545454547
1.0,5.0,1.0,0.2,0.05,0.8,0.0,706.0,0.0,0.0,0.3130311614730878
1.0,5.0,2.0,0.2,0.05,0.8,0.0,684.0,0.0,0.0,0.31140350877192985
1.0,5.0,3.0,0.2,0.05,0.8,0.0,689.0,0.0,0.0,0.31059506531204645
1.0,5.0,4.0,0.2,0.05,0.8,0.0,656.0,0.0,0.0,0.3155487804878049
1.0,5.0,5.0,0.2,0.05,0.8,0.0,659.0,0.0,0.0,0.3156297420333839
1.0,5.0,6.0,0.2,0.05,0.8,0.0,640.0,0.0,0.0,0.3125
1.0,5.0,7.0,0.2,0.05,0.8,0.0,634.0,0.0,0.0,0.31230283911671924
1.0,5.0,8.0,0.2,0.05,0.8,0.0,627.0,0.0,0.0,0.31259968102073366
1.0,5.0,9.0,0.2,0.05,0.8,0.0,632.0,0.0,0.0,0.314873417721519
1.0,5.0,10.0,0.2,0.05,0.8,0.0,623.0,0.0,0.0,0.3130016051364366
1.0,5.0,11.0,0.2,0.05,0.8,0.0,629.0,0.0,0.0,0.314785373608903
1.0,5.0,12.0,0.2,0.05,0.8,0.0,620.0,0.0,0.0,0.31290322580645163
1.0,5.0,13.0,0.2,0.05,0.8,0.0,625.0,0.0,0.0,0.3168
1.0,5.0,14.0,0.2,0.05,0.8,0.0,619.0,0.0,0.0,0.3134087237479806
1.0,5.0,15.0,0.2,0.05,0.8,0.0,623.0,0.0,0.0,0.3146067415730337
1.0,5.0,16.0,0.2,0.05,0.8,0.0,617.0,0.0,0.0,0.31442463533225284
1.0,5.0,17.0,0.2,0.05,0.8,0.0,620.0,0.0,0.0,0.31451612903225806
1.0,5.0,18.0,0.2,0.05,0.8,0.0,613.0,0.0,0.0,0.3132137030995106
1.0,5.0,19.0,0.2,0.05,0.8,0.0,616.0,0.0,0.0,0.3133116883116883
1.0,5.0,20.0,0.2,0.05,0.8,0.0,1125.0,0.0,0.0,0.1688888888888889
1.0,5.0,21.0,0.2,0.05,0.8,0.0,1089.0,0.0,0.0,0.17263544536271808
1.0,5.0,22.0,0.2,0.05,0.8,0.0,1075.0,0.0,0.0,0.1702325581395349
1.0,5.0,23.0,0.2,0.05,0.8,0.0,1039.0,0.0,0.0,0.17131857555341676
1.0,5.0,24.0,0.2,0.05,0.8,0.0,1030.0,0.0,0.0,0.17184466019417477
1.0,5.0,25.0,0.2,0.05,0.8,0.0,1005.0,0.0,0.0,0.17512437810945275
1.0,5.0,26.0,0.2,0.05,0.8,0.0,971.0,0.0,0.0,0.17816683831101957
1.0,5.0,27.0,0.2,0.05,0.8,0.0,947.0,0.0,0.0,0.18268215417106654
1.0,5.0,28.0,0.2,0.05,0.8,0.0,934.0,0.0,0.0,0.17987152034261242
1.0,5.0,29.0,0.2,0.05,0.8,0.0,936.0,0.0,0.0,0.1794871794871795
1.0,5.0,30.0,0.2,0.05,0.8,0.0,886.0,0.0,0.0,0.17945823927765236
1.0,5.0,31.0,0.2,0.05,0.8,0.0,864.0,0.0,0.0,0.18287037037037038
1.0,5.0,32.0,0.2,0.05,0.8,0.0,861.0,0.0,0.0,0.18466898954703834
1.0,5.0,33.0,0.2,0.05,0.8,0.0,823.0,0.0,0.0,0.18469015795868773
1.0,5.0,34.0,0.2,0.05,0.8,0.0,789.0,0.0,0.0,0.19138149556400508
1.0,5.0,35.0,0.2,0.05,0.8,0.0,779.0,0.0,0.0,0.18741976893453144
1.0,5.0,36.0,0.2,0.05,0.8,0.0,745.0,0.0,0.0,0.1919463087248322
1.0,5.0,37.0,0.2,0.05,0.8,0.0,719.0,0.0,0.0,0.19749652294853964
1.0,5.0,38.0,0.2,0.05,0.8,0.0,707.0,0.0,0.0,0.20226308345120225
1.0,5.0,39.0,0.2,0.05,0.8,0.0,703.0,0.0,0.0,0.20056899004267426
1.0,5.0,40.0,0.2,0.05,0.8,0.0,682.0,0.0,0.0,0.20087976539589442
1.0,5.0,41.0,0.2,0.05,0.8,0.0,680.0,0.0,0.0,0.2
1.0,5.0,42.0,0.2,0.05,0.8,0.0,663.0,0.0,0.0,0.20060331825037708
1.0,5.0,43.0,0.2,0.05,0.8,0.0,659.0,0.0,0.0,0.20030349013657056
1.0,5.0,44.0,0.2,0.05,0.8,0.0,645.0,0.0,0.0,0.20310077519379846
1.0,5.0,45.0,0.2,0.05,0.8,0.0,630.0,0.0,0.0,0.326984126984127
1.0,5.0,46.0,0.2,0.05,0.8,0.0,632.0,0.0,0.0,0.3259493670886076
1.0,5.0,47.0,0.2,0.05,0.8,0.0,628.0,0.0,0.0,0.32643312101910826
1.0,5.0,48.0,0.2,0.05,0.8,0.0,630.0,0.0,0.0,0.326984126984127
1.0,5.0,49.0,0.2,0.05,0.8,0.0,627.0,0.0,0.0,0.3269537480063796
1.0,5.0,50.0,0.2,0.05,0.8,0.0,614.0,0.0,0.0,0.3257328990228013
1.0,5.0,51.0,0.2,0.05,0.8,0.0,598.0,0.0,0.0,0.32274247491638797
1.0,5.0,52.0,0.2,0.05,0.8,0.0,596.0,0.0,0.0,0.3238255033557047
1.0,6.0,1.0,0.2,0.05,0.8,0.0,585.0,0.0,0.0,0.3230769230769231
1.0,6.0,2.0,0.2,0.05,0.8,0.0,580.0,0.0,0.0,0.3275862068965517
1.0,6.0,3.0,0.2,0.05,0.8,0.0,572.0,0.0,0.0,0.32167832167832167
1.0,6.0,4.0,0.2,0.05,0.8,0.0,566.0,0.0,0.0,0.3250883392226148
1.0,6.0,5.0,0.2,0.05,0.8,0.0,567.0,0.0,0.0,0.32098765432098764
1.0,6.0,6.0,0.2,0.05,0.8,0.0,562.0,0.0,0.0,0.3220640569395018
1.0,6.0,7.0,0.2,0.05,0.8,0.0,564.0,0.0,0.0,0.3191489361702128
1.0,6.0,8.0,0.2,0.05,0.8,0.0,557.0,0.0,0.0,0.3213644524236984
1.0,6.0,9.0,0.2,0.05,0.8,0.0,560.0,0.0,0.0,0.3196428571428571
1.0,6.0,10.0,0.2,0.05,0.8,0.0,557.0,0.0,0.0,0.3213644524236984
1.0,6.0,11.0,0.2,0.05,0.8,0.0,560.0,0.0,0.0,0.3196428571428571
1.0,6.0,12.0,0.2,0.05,0.8,0.0,556.0,0.0,0.0,0.32014388489208634
1.0,6.0,13.0,0.2,0.05,0.8,0.0,557.0,0.0,0.0,0.31956912028725315
1.0,6.0,14.0,0.2,0.05,0.8,0.0,549.0,0.0,0.0,0.3205828779599271
1.0,6.0,15.0,0.2,0.05,0.8,0.0,539.0,0.0,0.0,0.3209647495361781
1.0,6.0,16.0,0.2,0.05,0.8,0.0,536.0,0.0,0.0,0.32276119402985076
1.0,6.0,17.0,0.2,0.05,0.8,0.0,538.0,0.0,0.0,0.3215613382899628
1.0,6.0,18.0,0.2,0.05,0.8,0.0,534.0,0.0,0.0,0.32397003745318353
1.0,6.0,19.0,0.2,0.05,0.8,0.0,535.0,0.0,0.0,0.32149532710280376
1.0,6.0,20.0,0.2,0.05,0.8,0.0,917.0,0.0,0.0,0.1875681570338059
1.0,6.0,21.0,0.2,0.05,0.8,0.0,933.0,0.0,0.0,0.18542336548767416
1.0,6.0,22.0,0.2,0.05,0.8,0.0,910.0,0.0,0.0,0.189010989010989
