rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,25.0,0.1,0.075,0.2,2.0,4455.0,554.0,236.0,0.07407407407407407
1.0,1.0,26.0,0.1,0.075,0.2,2.0,4272.0,581.0,243.0,0.0770131086142322
1.0,1.0,27.0,0.1,0.075,0.2,2.0,4020.0,606.0,249.0,0.07786069651741294
1.0,1.0,28.0,0.1,0.075,0.2,2.0,3830.0,592.0,256.0,0.08172323759791122
1.0,1.0,29.0,0.1,0.075,0.2,2.0,3567.0,571.0,251.0,0.08634707036725539
1.0,1.0,30.0,0.1,0.075,0.2,2.0,3446.0,576.0,271.0,0.08879860708067325
1.0,1.0,31.0,0.1,0.075,0.2,2.0,3205.0,545.0,262.0,0.09141965678627145
1.0,1.0,32.0,0.1,0.075,0.2,2.0,3059.0,526.0,263.0,0.09414841451454724
1.0,1.0,33.0,0.1,0.075,0.2,2.0,2833.0,499.0,259.0,0.09954112248499823
1.0,1.0,34.0,0.1,0.075,0.2,2.0,2658.0,467.0,230.0,0.10421369450714824
1.0,1.0,35.0,0.1,0.075,0.2,2.0,2493.0,438.0,191.0,0.11151223425591657
1.0,1.0,36.0,0.1,0.075,0.2,2.0,2348.0,394.0,189.0,0.1141396933560477
1.0,1.0,37.0,0.1,0.075,0.2,2.0,2229.0,363.0,192.0,0.120233288470166
1.0,1.0,38.0,0.1,0.075,0.2,2.0,2042.0,348.0,188.0,0.12438785504407443
1.0,1.0,39.0,0.1,0.075,0.2,2.0,1935.0,295.0,165.0,0.12868217054263567
1.0,1.0,40.0,0.1,0.075,0.2,2.0,1807.0,257.0,142.0,0.13503043718871058
1.0,1.0,41.0,0.1,0.075,0.2,2.0,1763.0,237.0,125.0,0.13896766874645491
1.0,1.0,42.0,0.1,0.075,0.2,2.0,1661.0,205.0,107.0,0.14268512944009631
1.0,1.0,43.0,0.1,0.075,0.2,2.0,1607.0,176.0,90.0,0.14685749844430615
1.0,1.0,44.0,0.1,0.075,0.2,2.0,1529.0,158.0,88.0,0.15173315892740352
1.0,1.0,45.0,0.1,0.075,0.2,2.0,1487.0,140.0,67.0,0.2178883658372562
1.0,1.0,46.0,0.1,0.075,0.2,2.0,1423.0,130.0,57.0,0.2213633169360506
1.0,1.0,47.0,0.1,0.075,0.2,2.0,1388.0,111.0,53.0,0.2276657060518732
1.0,1.0,48.0,0.1,0.075,0.2,2.0,1334.0,106.0,59.0,0.23088455772113944
1.0,1.0,49.0,0.1,0.075,0.2,2.0,1333.0,104.0,64.0,0.23255813953488372
1.0,1.0,50.0,0.1,0.075,0.2,2.0,1240.0,98.0,56.0,0.2403225806451613
1.0,1.0,51.0,0.1,0.075,0.2,2.0,1231.0,84.0,48.0,0.2420796100731113
1.0,1.0,52.0,0.1,0.075,0.2,2.0,1174.0,71.0,41.0,0.24872231686541738
1.0,2.0,1.0,0.1,0.075,0.2,2.0,1174.0,71.0,37.0,0.24616695059625213
1.0,2.0,2.0,0.1,0.075,0.2,2.0,1111.0,64.0,34.0,0.2538253825382538
1.0,2.0,3.0,0.1,0.075,0.2,2.0,1119.0,57.0,25.0,0.2520107238605898
1.0,2.0,4.0,0.1,0.075,0.2,2.0,1079.0,56.0,28.0,0.25764596848934196
1.0,2.0,5.0,0.1,0.075,0.2,2.0,1089.0,54.0,26.0,0.2580348943985308
1.0,2.0,6.0,0.1,0.075,0.2,2.0,1021.0,54.0,24.0,0.2605288932419197
1.0,2.0,7.0,0.1,0.075,0.2,2.0,1036.0,52.0,22.0,0.25868725868725867
1.0,2.0,8.0,0.1,0.075,0.2,2.0,991.0,51.0,22.0,0.26538849646821394
1.0,2.0,9.0,0.1,0.075,0.2,2.0,1003.0,47.0,24.0,0.2662013958125623
1.0,2.0,10.0,0.1,0.075,0.2,2.0,978.0,46.0,25.0,0.26993865030674846
1.0,2.0,11.0,0.1,0.075,0.2,2.0,964.0,31.0,18.0,0.27282157676348545
1.0,2.0,12.0,0.1,0.075,0.2,2.0,940.0,35.0,17.0,0.275531914893617
1.0,2.0,13.0,0.1,0.075,0.2,2.0,942.0,28.0,16.0,0.2770700636942675
1.0,2.0,14.0,0.1,0.075,0.2,2.0,913.0,25.0,13.0,0.2836801752464403
1.0,2.0,15.0,0.1,0.075,0.2,2.0,921.0,24.0,17.0,0.28230184581976114
1.0,2.0,16.0,0.1,0.075,0.2,2.0,899.0,24.0,12.0,0.28476084538375973
1.0,2.0,17.0,0.1,0.075,0.2,2.0,900.0,23.0,12.0,0.2833333333333333
1.0,2.0,18.0,0.1,0.075,0.2,2.0,883.0,16.0,7.0,0.2865232163080408
1.0,2.0,19.0,0.1,0.075,0.2,2.0,883.0,21.0,11.0,0.2797281993204983
1.0,2.0,20.0,0.1,0.075,0.2,2.0,1598.0,20.0,8.0,0.1539424280350438
1.0,2.0,21.0,0.1,0.075,0.2,2.0,1564.0,35.0,12.0,0.1534526854219949
1.0,2.0,22.0,0.1,0.075,0.2,2.0,1542.0,29.0,11.0,0.15239948119325553
1.0,2.0,23.0,0.1,0.075,0.2,2.0,1524.0,34.0,16.0,0.15485564304461943
1.0,2.0,24.0,0.1,0.075,0.2,2.0,1487.0,29.0,13.0,0.1526563550773369
1.0,2.0,25.0,0.1,0.075,0.2,2.0,1488.0,39.0,16.0,0.15524193548387097
1.0,2.0,26.0,0.1,0.075,0.2,2.0,1449.0,31.0,13.0,0.1538992408557626
1.0,2.0,27.0,0.1,0.075,0.2,2.0,1421.0,41.0,20.0,0.16115411681914146
1.0,2.0,28.0,0.1,0.075,0.2,2.0,1363.0,31.0,14.0,0.15847395451210564
1.0,2.0,29.0,0.1,0.075,0.2,2.0,1358.0,44.0,23.0,0.16200294550810015
1.0,2.0,30.0,0.1,0.075,0.2,2.0,1326.0,32.0,16.0,0.15987933634992457
1.0,2.0,31.0,0.1,0.075,0.2,2.0,1292.0,33.0,20.0,0.16176470588235295
1.0,2.0,32.0,0.1,0.075,0.2,2.0,1262.0,25.0,15.0,0.16164817749603805
1.0,2.0,33.0,0.1,0.075,0.2,2.0,1235.0,26.0,14.0,0.1651821862348178
1.0,2.0,34.0,0.1,0.075,0.2,2.0,1219.0,23.0,13.0,0.16406890894175555
1.0,2.0,35.0,0.1,0.075,0.2,2.0,1179.0,21.0,9.0,0.16793893129770993
1.0,2.0,36.0,0.1,0.075,0.2,2.0,1147.0,19.0,11.0,0.16826503923278116
1.0,2.0,37.0,0.1,0.075,0.2,2.0,1144.0,19.0,11.0,0.17132867132867133
1.0,2.0,38.0,0.1,0.075,0.2,2.0,1129.0,18.0,9.0,0.1682905225863596
1.0,2.0,39.0,0.1,0.075,0.2,2.0,1104.0,15.0,5.0,0.17119565217391305
1.0,2.0,40.0,0.1,0.075,0.2,2.0,1067.0,15.0,7.0,0.1696344892221181
1.0,2.0,41.0,0.1,0.075,0.2,2.0,1056.0,13.0,8.0,0.17045454545454544
1.0,2.0,42.0,0.1,0.075,0.2,2.0,1035.0,14.0,9.0,0.16618357487922705
1.0,2.0,43.0,0.1,0.075,0.2,2.0,1015.0,12.0,7.0,0.16748768472906403
1.0,2.0,44.0,0.1,0.075,0.2,2.0,1014.0,10.0,5.0,0.16765285996055226
1.0,2.0,45.0,0.1,0.075,0.2,2.0,989.0,10.0,6.0,0.23356926188068755
1.0,2.0,46.0,0.1,0.075,0.2,2.0,952.0,9.0,4.0,0.23214285714285715
1.0,2.0,47.0,0.1,0.075,0.2,2.0,950.0,8.0,5.0,0.2336842105263158
1.0,2.0,48.0,0.1,0.075,0.2,2.0,938.0,7.0,5.0,0.232409381663113
1.0,2.0,49.0,0.1,0.075,0.2,2.0,939.0,12.0,5.0,0.23429179978700745
1.0,2.0,50.0,0.1,0.075,0.2,2.0,930.0,11.0,3.0,0.23440860215053763
1.0,2.0,51.0,0.1,0.075,0.2,2.0,927.0,9.0,3.0,0.23516720604099245
1.0,2.0,52.0,0.1,0.075,0.2,2.0,917.0,9.0,7.0,0.23446019629225737
1.0,3.0,1.0,0.1,0.075,0.2,2.0,920.0,9.0,7.0,0.23369565217391305
1.0,3.0,2.0,0.1,0.075,0.2,2.0,906.0,7.0,5.0,0.23399558498896247
1.0,3.0,3.0,0.1,0.075,0.2,2.0,903.0,3.0,2.0,0.23477297895902546
1.0,3.0,4.0,0.1,0.075,0.2,2.0,896.0,2.0,2.0,0.234375
1.0,3.0,5.0,0.1,0.075,0.2,2.0,902.0,5.0,2.0,0.23392461197339245
1.0,3.0,6.0,0.1,0.075,0.2,2.0,888.0,4.0,1.0,0.23198198198198197
1.0,3.0,7.0,0.1,0.075,0.2,2.0,890.0,4.0,1.0,0.23370786516853934
1.0,3.0,8.0,0.1,0.075,0.2,2.0,876.0,5.0,1.0,0.23401826484018265
1.0,3.0,9.0,0.1,0.075,0.2,2.0,876.0,5.0,2.0,0.2363013698630137
1.0,3.0,10.0,0.1,0.075,0.2,2.0,866.0,6.0,4.0,0.23556581986143188
1.0,3.0,11.0,0.1,0.075,0.2,2.0,866.0,6.0,4.0,0.23672055427251731
1.0,3.0,12.0,0.1,0.075,0.2,2.0,859.0,7.0,4.0,0.2339930151338766
1.0,3.0,13.0,0.1,0.075,0.2,2.0,841.0,7.0,1.0,0.23543400713436385
1.0,3.0,14.0,0.1,0.075,0.2,2.0,833.0,7.0,3.0,0.23649459783913565
1.0,3.0,15.0,0.1,0.075,0.2,2.0,833.0,6.0,3.0,0.23529411764705882
1.0,3.0,16.0,0.1,0.075,0.2,2.0,825.0,7.0,3.0,0.23636363636363636
1.0,3.0,17.0,0.1,0.075,0.2,2.0,825.0,9.0,3.0,0.23515151515151514
1.0,3.0,18.0,0.1,0.075,0.2,2.0,817.0,9.0,3.0,0.2386780905752754
1.0,3.0,19.0,0.1,0.075,0.2,2.0,818.0,10.0,6.0,0.23594132029339854
1.0,3.0,20.0,0.1,0.075,0.2,2.0,1567.0,9.0,4.0,0.12380344607530312
1.0,3.0,21.0,0.1,0.075,0.2,2.0,1518.0,8.0,3.0,0.1251646903820817
1.0,3.0,22.0,0.1,0.075,0.2,2.0,1478.0,6.0,1.0,0.12719891745602166
1.0,3.0,23.0,0.1,0.075,0.2,2.0,1425.0,7.0,5.0,0.13052631578947368
1.0,3.0,24.0,0.1,0.075,0.2,2.0,1411.0,11.0,5.0,0.13111268603827073
1.0,3.0,25.0,0.1,0.075,0.2,2.0,1363.0,9.0,5.0,0.13352898019075568
1.0,3.0,26.0,0.1,0.075,0.2,2.0,1311.0,2.0,0.0,0.13196033562166284
1.0,3.0,27.0,0.1,0.075,0.2,2.0,1294.0,2.0,2.0,0.13137557959814528
1.0,3.0,28.0,0.1,0.075,0.2,2.0,1296.0,4.0,2.0,0.13271604938271606
1.0,3.0,29.0,0.1,0.075,0.2,2.0,1251.0,8.0,2.0,0.1278976818545164
1.0,3.0,30.0,0.1,0.075,0.2,2.0,1238.0,7.0,2.0,0.1308562197092084
1.0,3.0,31.0,0.1,0.075,0.2,2.0,1193.0,9.0,4.0,0.12992455993294216
1.0,3.0,32.0,0.1,0.075,0.2,2.0,1163.0,12.0,4.0,0.13413585554600171
1.0,3.0,33.0,0.1,0.075,0.2,2.0,1133.0,13.0,5.0,0.1323918799646955
1.0,3.0,34.0,0.1,0.075,0.2,2.0,1095.0,11.0,5.0,0.13333333333333333
1.0,3.0,35.0,0.1,0.075,0.2,2.0,1089.0,11.0,10.0,0.1322314049586777
1.0,3.0,36.0,0.1,0.075,0.2,2.0,1058.0,14.0,8.0,0.1332703213610586
1.0,3.0,37.0,0.1,0.075,0.2,2.0,1028.0,13.0,5.0,0.13424124513618677
1.0,3.0,38.0,0.1,0.075,0.2,2.0,1012.0,9.0,2.0,0.13339920948616601
1.0,3.0,39.0,0.1,0.075,0.2,2.0,1000.0,10.0,6.0,0.133
1.0,3.0,40.0,0.1,0.075,0.2,2.0,995.0,12.0,7.0,0.13266331658291458
1.0,3.0,41.0,0.1,0.075,0.2,2.0,977.0,12.0,6.0,0.1330603889457523
1.0,3.0,42.0,0.1,0.075,0.2,2.0,929.0,10.0,5.0,0.13670613562970937
1.0,3.0,43.0,0.1,0.075,0.2,2.0,922.0,14.0,4.0,0.13449023861171366
1.0,3.0,44.0,0.1,0.075,0.2,2.0,914.0,15.0,4.0,0.13457330415754923
1.0,3.0,45.0,0.1,0.075,0.2,2.0,899.0,14.0,5.0,0.19243604004449388
1.0,3.0,46.0,0.1,0.075,0.2,2.0,894.0,19.0,7.0,0.19463087248322147
1.0,3.0,47.0,0.1,0.075,0.2,2.0,873.0,20.0,9.0,0.19243986254295534
1.0,3.0,48.0,0.1,0.075,0.2,2.0,856.0,18.0,9.0,0.19158878504672897
1.0,3.0,49.0,0.1,0.075,0.2,2.0,856.0,23.0,10.0,0.19042056074766356
1.0,3.0,50.0,0.1,0.075,0.2,2.0,838.0,25.0,11.0,0.19212410501193317
1.0,3.0,51.0,0.1,0.075,0.2,2.0,827.0,22.0,9.0,0.19105199516324062
1.0,3.0,52.0,0.1,0.075,0.2,2.0,807.0,21.0,11.0,0.19083023543990088
1.0,4.0,1.0,0.1,0.075,0.2,2.0,799.0,19.0,10.0,0.19148936170212766
1.0,4.0,2.0,0.1,0.075,0.2,2.0,790.0,16.0,9.0,0.1911392405063291
1.0,4.0,3.0,0.1,0.075,0.2,2.0,780.0,16.0,7.0,0.18974358974358974
1.0,4.0,4.0,0.1,0.075,0.2,2.0,774.0,16.0,7.0,0.19121447028423771
1.0,4.0,5.0,0.1,0.075,0.2,2.0,762.0,16.0,9.0,0.19291338582677164
1.0,4.0,6.0,0.1,0.075,0.2,2.0,767.0,17.0,8.0,0.18904823989569752
1.0,4.0,7.0,0.1,0.075,0.2,2.0,751.0,17.0,7.0,0.19174434087882822
1.0,4.0,8.0,0.1,0.075,0.2,2.0,728.0,15.0,7.0,0.18956043956043955
1.0,4.0,9.0,0.1,0.075,0.2,2.0,710.0,17.0,10.0,0.19154929577464788
1.0,4.0,10.0,0.1,0.075,0.2,2.0,714.0,18.0,9.0,0.19327731092436976
1.0,4.0,11.0,0.1,0.075,0.2,2.0,700.0,16.0,8.0,0.19428571428571428
1.0,4.0,12.0,0.1,0.075,0.2,2.0,688.0,15.0,9.0,0.1933139534883721
1.0,4.0,13.0,0.1,0.075,0.2,2.0,675.0,15.0,9.0,0.19407407407407407
1.0,4.0,14.0,0.1,0.075,0.2,2.0,678.0,12.0,7.0,0.19616519174041297
1.0,4.0,15.0,0.1,0.075,0.2,2.0,662.0,10.0,4.0,0.19788519637462235
1.0,4.0,16.0,0.1,0.075,0.2,2.0,665.0,8.0,2.0,0.19548872180451127
1.0,4.0,17.0,0.1,0.075,0.2,2.0,656.0,8.0,5.0,0.19817073170731708
1.0,4.0,18.0,0.1,0.075,0.2,2.0,659.0,8.0,6.0,0.19575113808801214
1.0,4.0,19.0,0.1,0.075,0.2,2.0,649.0,14.0,6.0,0.20030816640986132
1.0,4.0,20.0,0.1,0.075,0.2,2.0,1162.0,15.0,3.0,0.11015490533562823
1.0,4.0,21.0,0.1,0.075,0.2,2.0,1133.0,15.0,5.0,0.11385701676963812
1.0,4.0,22.0,0.1,0.075,0.2,2.0,1112.0,18.0,7.0,0.11330935251798561
1.0,4.0,23.0,0.1,0.075,0.2,2.0,1073.0,23.0,10.0,0.11835973904939422
1.0,4.0,24.0,0.1,0.075,0.2,2.0,1065.0,22.0,12.0,0.11549295774647887
1.0,4.0,25.0,0.1,0.075,0.2,2.0,1020.0,23.0,14.0,0.11666666666666667
1.0,4.0,26.0,0.1,0.075,0.2,2.0,1021.0,25.0,11.0,0.11753183153770813
1.0,4.0,27.0,0.1,0.075,0.2,2.0,991.0,22.0,6.0,0.11907164480322906
1.0,4.0,28.0,0.1,0.075,0.2,2.0,975.0,20.0,7.0,0.11794871794871795
1.0,4.0,29.0,0.1,0.075,0.2,2.0,943.0,21.0,10.0,0.11983032873807
1.0,4.0,30.0,0.1,0.075,0.2,2.0,938.0,25.0,11.0,0.1162046908315565
1.0,4.0,31.0,0.1,0.075,0.2,2.0,900.0,21.0,13.0,0.11888888888888889
1.0,4.0,32.0,0.1,0.075,0.2,2.0,874.0,17.0,9.0,0.12013729977116705
1.0,4.0,33.0,0.1,0.075,0.2,2.0,849.0,17.0,7.0,0.12131919905771496
1.0,4.0,34.0,0.1,0.075,0.2,2.0,822.0,17.0,5.0,0.12043795620437957
1.0,4.0,35.0,0.1,0.075,0.2,2.0,819.0,17.0,8.0,0.11965811965811966
1.0,4.0,36.0,0.1,0.075,0.2,2.0,804.0,20.0,8.0,0.1181592039800995
1.0,4.0,37.0,0.1,0.075,0.2,2.0,801.0,22.0,9.0,0.12109862671660425
1.0,4.0,38.0,0.1,0.075,0.2,2.0,783.0,21.0,10.0,0.12388250319284802
1.0,4.0,39.0,0.1,0.075,0.2,2.0,790.0,26.0,12.0,0.12278481012658228
1.0,4.0,40.0,0.1,0.075,0.2,2.0,759.0,26.0,12.0,0.12384716732542819
1.0,4.0,41.0,0.1,0.075,0.2,2.0,754.0,23.0,12.0,0.1259946949602122
1.0,4.0,42.0,0.1,0.075,0.2,2.0,719.0,27.0,14.0,0.12795549374130738
1.0,4.0,43.0,0.1,0.075,0.2,2.0,712.0,25.0,13.0,0.12780898876404495
1.0,4.0,44.0,0.1,0.075,0.2,2.0,687.0,20.0,13.0,0.12954876273653565
1.0,4.0,45.0,0.1,0.075,0.2,2.0,682.0,19.0,13.0,0.20381231671554254
1.0,4.0,46.0,0.1,0.075,0.2,2.0,665.0,18.0,10.0,0.21052631578947367
1.0,4.0,47.0,0.1,0.075,0.2,2.0,663.0,13.0,7.0,0.20361990950226244
1.0,4.0,48.0,0.1,0.075,0.2,2.0,650.0,11.0,9.0,0.20615384615384616
1.0,4.0,49.0,0.1,0.075,0.2,2.0,645.0,16.0,8.0,0.20465116279069767
1.0,4.0,50.0,0.1,0.075,0.2,2.0,631.0,14.0,8.0,0.2076069730586371
1.0,4.0,51.0,0.1,0.075,0.2,2.0,635.0,13.0,3.0,0.2078740157480315
1.0,4.0,52.0,0.1,0.075,0.2,2.0,622.0,13.0,6.0,0.21061093247588425
1.0,5.0,1.0,0.1,0.075,0.2,2.0,627.0,13.0,6.0,0.20733652312599682
1.0,5.0,2.0,0.1,0.075,0.2,2.0,616.0,13.0,7.0,0.21266233766233766
1.0,5.0,3.0,0.1,0.075,0.2,2.0,622.0,11.0,5.0,0.2090032154340836
1.0,5.0,4.0,0.1,0.075,0.2,2.0,609.0,12.0,4.0,0.21510673234811165
1.0,5.0,5.0,0.1,0.075,0.2,2.0,608.0,18.0,5.0,0.21217105263157895
1.0,5.0,6.0,0.1,0.075,0.2,2.0,604.0,18.0,8.0,0.2185430463576159
1.0,5.0,7.0,0.1,0.075,0.2,2.0,603.0,19.0,10.0,0.21393034825870647
1.0,5.0,8.0,0.1,0.075,0.2,2.0,596.0,21.0,11.0,0.2197986577181208
1.0,5.0,9.0,0.1,0.075,0.2,2.0,578.0,23.0,10.0,0.21107266435986158
1.0,5.0,10.0,0.1,0.075,0.2,2.0,572.0,19.0,10.0,0.21678321678321677
1.0,5.0,11.0,0.1,0.075,0.2,2.0,566.0,19.0,8.0,0.21024734982332155
1.0,5.0,12.0,0.1,0.075,0.2,2.0,561.0,17.0,8.0,0.2192513368983957
1.0,5.0,13.0,0.1,0.075,0.2,2.0,554.0,15.0,8.0,0.2148014440433213
1.0,5.0,14.0,0.1,0.075,0.2,2.0,552.0,20.0,11.0,0.21920289855072464
1.0,5.0,15.0,0.1,0.075,0.2,2.0,548.0,17.0,10.0,0.21715328467153286
1.0,5.0,16.0,0.1,0.075,0.2,2.0,535.0,14.0,7.0,0.21869158878504674
1.0,5.0,17.0,0.1,0.075,0.2,2.0,527.0,12.0,7.0,0.21631878557874762
1.0,5.0,18.0,0.1,0.075,0.2,2.0,522.0,13.0,7.0,0.22030651340996169
1.0,5.0,19.0,0.1,0.075,0.2,2.0,524.0,13.0,7.0,0.21374045801526717
1.0,5.0,20.0,0.1,0.075,0.2,2.0,983.0,10.0,4.0,0.11393692777212615
1.0,5.0,21.0,0.1,0.075,0.2,2.0,960.0,9.0,4.0,0.11041666666666666
1.0,5.0,22.0,0.1,0.075,0.2,2.0,920.0,8.0,5.0,0.11304347826086956
1.0,5.0,23.0,0.1,0.075,0.2,2.0,912.0,12.0,6.0,0.11293859649122807
1.0,5.0,24.0,0.1,0.075,0.2,2.0,873.0,12.0,4.0,0.1134020618556701
1.0,5.0,25.0,0.1,0.075,0.2,2.0,844.0,12.0,4.0,0.11137440758293839
1.0,5.0,26.0,0.1,0.075,0.2,2.0,841.0,11.0,6.0,0.11296076099881094
1.0,5.0,27.0,0.1,0.075,0.2,2.0,820.0,13.0,7.0,0.11219512195121951
1.0,5.0,28.0,0.1,0.075,0.2,2.0,807.0,14.0,6.0,0.10780669144981413
1.0,5.0,29.0,0.1,0.075,0.2,2.0,767.0,9.0,2.0,0.11473272490221642
1.0,5.0,30.0,0.1,0.075,0.2,2.0,773.0,11.0,3.0,0.111254851228978
1.0,5.0,31.0,0.1,0.075,0.2,2.0,717.0,12.0,5.0,0.11715481171548117
1.0,5.0,32.0,0.1,0.075,0.2,2.0,706.0,15.0,5.0,0.11473087818696884
1.0,5.0,33.0,0.1,0.075,0.2,2.0,699.0,17.0,7.0,0.12017167381974249
1.0,5.0,34.0,0.1,0.075,0.2,2.0,680.0,19.0,8.0,0.1161764705882353
1.0,5.0,35.0,0.1,0.075,0.2,2.0,667.0,23.0,10.0,0.12143928035982009
1.0,5.0,36.0,0.1,0.075,0.2,2.0,653.0,20.0,9.0,0.1225114854517611
1.0,5.0,37.0,0.1,0.075,0.2,2.0,647.0,18.0,6.0,0.12364760432766615
1.0,5.0,38.0,0.1,0.075,0.2,2.0,635.0,17.0,7.0,0.12125984251968504
1.0,5.0,39.0,0.1,0.075,0.2,2.0,632.0,15.0,8.0,0.12183544303797468
1.0,5.0,40.0,0.1,0.075,0.2,2.0,613.0,16.0,13.0,0.11745513866231648
1.0,5.0,41.0,0.1,0.075,0.2,2.0,603.0,11.0,8.0,0.11940298507462686
1.0,5.0,42.0,0.1,0.075,0.2,2.0,598.0,7.0,6.0,0.11705685618729098
1.0,5.0,43.0,0.1,0.075,0.2,2.0,591.0,4.0,2.0,0.116751269035533
1.0,5.0,44.0,0.1,0.075,0.2,2.0,585.0,5.0,2.0,0.1111111111111111
1.0,5.0,45.0,0.1,0.075,0.2,2.0,565.0,4.0,0.0,0.17876106194690267
1.0,5.0,46.0,0.1,0.075,0.2,2.0,552.0,4.0,3.0,0.18478260869565216
1.0,5.0,47.0,0.1,0.075,0.2,2.0,541.0,5.0,4.0,0.18114602587800369
1.0,5.0,48.0,0.1,0.075,0.2,2.0,544.0,5.0,4.0,0.18198529411764705
1.0,5.0,49.0,0.1,0.075,0.2,2.0,538.0,3.0,2.0,0.18029739776951673
1.0,5.0,50.0,0.1,0.075,0.2,2.0,528.0,4.0,1.0,0.18181818181818182
1.0,5.0,51.0,0.1,0.075,0.2,2.0,535.0,4.0,1.0,0.18130841121495328
1.0,5.0,52.0,0.1,0.075,0.2,2.0,526.0,3.0,0.0,0.18250950570342206
1.0,6.0,1.0,0.1,0.075,0.2,2.0,519.0,3.0,2.0,0.18497109826589594
1.0,6.0,2.0,0.1,0.075,0.2,2.0,511.0,4.0,3.0,0.18786692759295498
1.0,6.0,3.0,0.1,0.075,0.2,2.0,502.0,4.0,3.0,0.18725099601593626
1.0,6.0,4.0,0.1,0.075,0.2,2.0,493.0,3.0,1.0,0.18864097363083165
1.0,6.0,5.0,0.1,0.075,0.2,2.0,496.0,2.0,0.0,0.1875
1.0,6.0,6.0,0.1,0.075,0.2,2.0,491.0,2.0,0.0,0.1894093686354379
1.0,6.0,7.0,0.1,0.075,0.2,2.0,496.0,2.0,1.0,0.1875
1.0,6.0,8.0,0.1,0.075,0.2,2.0,487.0,2.0,1.0,0.1868583162217659
1.0,6.0,9.0,0.1,0.075,0.2,2.0,491.0,2.0,2.0,0.18533604887983707
1.0,6.0,10.0,0.1,0.075,0.2,2.0,486.0,2.0,1.0,0.1831275720164609
1.0,6.0,11.0,0.1,0.075,0.2,2.0,488.0,3.0,1.0,0.1885245901639344
1.0,6.0,12.0,0.1,0.075,0.2,2.0,469.0,3.0,2.0,0.19189765458422176
1.0,6.0,13.0,0.1,0.075,0.2,2.0,462.0,5.0,2.0,0.19696969696969696
1.0,6.0,14.0,0.1,0.075,0.2,2.0,463.0,7.0,3.0,0.19222462203023757
1.0,6.0,15.0,0.1,0.075,0.2,2.0,454.0,5.0,1.0,0.19823788546255505
1.0,6.0,16.0,0.1,0.075,0.2,2.0,458.0,5.0,3.0,0.19213973799126638
1.0,6.0,17.0,0.1,0.075,0.2,2.0,450.0,4.0,3.0,0.19555555555555557
1.0,6.0,18.0,0.1,0.075,0.2,2.0,458.0,5.0,4.0,0.1943231441048035
1.0,6.0,19.0,0.1,0.075,0.2,2.0,448.0,5.0,2.0,0.19642857142857142
1.0,6.0,20.0,0.1,0.075,0.2,2.0,845.0,5.0,2.0,0.10414201183431952
1.0,6.0,21.0,0.1,0.075,0.2,2.0,831.0,4.0,1.0,0.10709987966305656
1.0,6.0,22.0,0.1,0.075,0.2,2.0,770.0,5.0,2.0,0.10909090909090909
