rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,25.0,0.5,0.025,0.2,4.0,5178.0,121.0,49.0,0.2914252607184241
1.0,1.0,26.0,0.5,0.025,0.2,4.0,5010.0,131.0,55.0,0.29241516966067865
1.0,1.0,27.0,0.5,0.025,0.2,4.0,4824.0,158.0,64.0,0.2978855721393035
1.0,1.0,28.0,0.5,0.025,0.2,4.0,4553.0,168.0,58.0,0.3006808697562047
1.0,1.0,29.0,0.5,0.025,0.2,4.0,4420.0,174.0,78.0,0.303393665158371
1.0,1.0,30.0,0.5,0.025,0.2,4.0,4253.0,190.0,75.0,0.30895838231836353
1.0,1.0,31.0,0.5,0.025,0.2,4.0,4008.0,220.0,94.0,0.313373253493014
1.0,1.0,32.0,0.5,0.025,0.2,4.0,3854.0,225.0,87.0,0.3186299948105864
1.0,1.0,33.0,0.5,0.025,0.2,4.0,3708.0,248.0,106.0,0.3238942826321467
1.0,1.0,34.0,0.5,0.025,0.2,4.0,3537.0,226.0,91.0,0.3324851569126378
1.0,1.0,35.0,0.5,0.025,0.2,4.0,3379.0,225.0,94.0,0.33649008582420836
1.0,1.0,36.0,0.5,0.025,0.2,4.0,3189.0,215.0,94.0,0.34211351520852934
1.0,1.0,37.0,0.5,0.025,0.2,4.0,3114.0,212.0,99.0,0.34425176621708414
1.0,1.0,38.0,0.5,0.025,0.2,4.0,3006.0,199.0,99.0,0.3509647371922821
1.0,1.0,39.0,0.5,0.025,0.2,4.0,2901.0,197.0,99.0,0.35746294381247845
1.0,1.0,40.0,0.5,0.025,0.2,4.0,2819.0,194.0,93.0,0.3632493792124867
1.0,1.0,41.0,0.5,0.025,0.2,4.0,2727.0,175.0,81.0,0.3678034470113678
1.0,1.0,42.0,0.5,0.025,0.2,4.0,2644.0,179.0,89.0,0.3725416036308623
1.0,1.0,43.0,0.5,0.025,0.2,4.0,2556.0,171.0,85.0,0.38067292644757433
1.0,1.0,44.0,0.5,0.025,0.2,4.0,2479.0,163.0,94.0,0.3880597014925373
1.0,1.0,45.0,0.5,0.025,0.2,4.0,2428.0,166.0,77.0,0.6313838550247117
1.0,1.0,46.0,0.5,0.025,0.2,4.0,2320.0,133.0,69.0,0.6379310344827587
1.0,1.0,47.0,0.5,0.025,0.2,4.0,2269.0,111.0,62.0,0.6430145438519171
1.0,1.0,48.0,0.5,0.025,0.2,4.0,2203.0,103.0,58.0,0.6441216522923287
1.0,1.0,49.0,0.5,0.025,0.2,4.0,2134.0,86.0,54.0,0.6471415182755389
1.0,1.0,50.0,0.5,0.025,0.2,4.0,2088.0,65.0,39.0,0.649904214559387
1.0,1.0,51.0,0.5,0.025,0.2,4.0,2065.0,63.0,36.0,0.6498789346246974
1.0,1.0,52.0,0.5,0.025,0.2,4.0,2014.0,54.0,26.0,0.653922542204568
1.0,2.0,1.0,0.5,0.025,0.2,4.0,1992.0,49.0,21.0,0.6546184738955824
1.0,2.0,2.0,0.5,0.025,0.2,4.0,1976.0,43.0,21.0,0.6573886639676113
1.0,2.0,3.0,0.5,0.025,0.2,4.0,1941.0,41.0,21.0,0.6584234930448223
1.0,2.0,4.0,0.5,0.025,0.2,4.0,1920.0,41.0,23.0,0.6604166666666667
1.0,2.0,5.0,0.5,0.025,0.2,4.0,1879.0,37.0,23.0,0.6609898882384246
1.0,2.0,6.0,0.5,0.025,0.2,4.0,1859.0,35.0,21.0,0.6627218934911243
1.0,2.0,7.0,0.5,0.025,0.2,4.0,1816.0,36.0,15.0,0.6651982378854625
1.0,2.0,8.0,0.5,0.025,0.2,4.0,1799.0,31.0,14.0,0.6687048360200111
1.0,2.0,9.0,0.5,0.025,0.2,4.0,1787.0,27.0,14.0,0.6703973139339675
1.0,2.0,10.0,0.5,0.025,0.2,4.0,1774.0,27.0,18.0,0.673055242390079
1.0,2.0,11.0,0.5,0.025,0.2,4.0,1751.0,24.0,16.0,0.6727584237578527
1.0,2.0,12.0,0.5,0.025,0.2,4.0,1724.0,20.0,12.0,0.6745939675174014
1.0,2.0,13.0,0.5,0.025,0.2,4.0,1711.0,19.0,9.0,0.673874926943308
1.0,2.0,14.0,0.5,0.025,0.2,4.0,1697.0,20.0,7.0,0.6764879198585739
1.0,2.0,15.0,0.5,0.025,0.2,4.0,1690.0,21.0,10.0,0.6757396449704142
1.0,2.0,16.0,0.5,0.025,0.2,4.0,1662.0,19.0,8.0,0.6762936221419976
1.0,2.0,17.0,0.5,0.025,0.2,4.0,1654.0,18.0,10.0,0.6747279322853688
1.0,2.0,18.0,0.5,0.025,0.2,4.0,1637.0,18.0,8.0,0.6756261453879047
1.0,2.0,19.0,0.5,0.025,0.2,4.0,1618.0,20.0,11.0,0.676761433868974
1.0,2.0,20.0,0.5,0.025,0.2,4.0,2938.0,16.0,7.0,0.3682777399591559
1.0,2.0,21.0,0.5,0.025,0.2,4.0,2836.0,33.0,6.0,0.37200282087447106
1.0,2.0,22.0,0.5,0.025,0.2,4.0,2682.0,26.0,10.0,0.37658463832960476
1.0,2.0,23.0,0.5,0.025,0.2,4.0,2670.0,31.0,14.0,0.3775280898876405
1.0,2.0,24.0,0.5,0.025,0.2,4.0,2540.0,34.0,18.0,0.378740157480315
1.0,2.0,25.0,0.5,0.025,0.2,4.0,2442.0,31.0,14.0,0.3824733824733825
1.0,2.0,26.0,0.5,0.025,0.2,4.0,2382.0,32.0,13.0,0.3853904282115869
1.0,2.0,27.0,0.5,0.025,0.2,4.0,2343.0,33.0,13.0,0.3871105420401195
1.0,2.0,28.0,0.5,0.025,0.2,4.0,2282.0,35.0,18.0,0.3886941279579316
1.0,2.0,29.0,0.5,0.025,0.2,4.0,2234.0,39.0,21.0,0.39167412712623095
1.0,2.0,30.0,0.5,0.025,0.2,4.0,2166.0,37.0,17.0,0.389196675900277
1.0,2.0,31.0,0.5,0.025,0.2,4.0,2127.0,36.0,15.0,0.3930418429713211
1.0,2.0,32.0,0.5,0.025,0.2,4.0,2085.0,35.0,13.0,0.3947242206235012
1.0,2.0,33.0,0.5,0.025,0.2,4.0,2071.0,35.0,18.0,0.39594398841139544
1.0,2.0,34.0,0.5,0.025,0.2,4.0,2035.0,36.0,14.0,0.39705159705159704
1.0,2.0,35.0,0.5,0.025,0.2,4.0,2023.0,38.0,17.0,0.39891250617894214
1.0,2.0,36.0,0.5,0.025,0.2,4.0,1986.0,39.0,14.0,0.3997985901309164
1.0,2.0,37.0,0.5,0.025,0.2,4.0,1948.0,45.0,23.0,0.4009240246406571
1.0,2.0,38.0,0.5,0.025,0.2,4.0,1886.0,44.0,21.0,0.4056203605514316
1.0,2.0,39.0,0.5,0.025,0.2,4.0,1878.0,51.0,23.0,0.4084132055378062
1.0,2.0,40.0,0.5,0.025,0.2,4.0,1834.0,52.0,25.0,0.4100327153762268
1.0,2.0,41.0,0.5,0.025,0.2,4.0,1814.0,52.0,26.0,0.41124586549062847
1.0,2.0,42.0,0.5,0.025,0.2,4.0,1750.0,44.0,22.0,0.4125714285714286
1.0,2.0,43.0,0.5,0.025,0.2,4.0,1731.0,43.0,17.0,0.4170999422299249
1.0,2.0,44.0,0.5,0.025,0.2,4.0,1688.0,43.0,21.0,0.4164691943127962
1.0,2.0,45.0,0.5,0.025,0.2,4.0,1635.0,40.0,16.0,0.618960244648318
1.0,2.0,46.0,0.5,0.025,0.2,4.0,1606.0,38.0,17.0,0.6189290161892902
1.0,2.0,47.0,0.5,0.025,0.2,4.0,1562.0,34.0,14.0,0.617797695262484
1.0,2.0,48.0,0.5,0.025,0.2,4.0,1514.0,32.0,17.0,0.6241743725231176
1.0,2.0,49.0,0.5,0.025,0.2,4.0,1488.0,31.0,18.0,0.6243279569892473
1.0,2.0,50.0,0.5,0.025,0.2,4.0,1470.0,33.0,16.0,0.6265306122448979
1.0,2.0,51.0,0.5,0.025,0.2,4.0,1449.0,31.0,14.0,0.6245686680469289
1.0,2.0,52.0,0.5,0.025,0.2,4.0,1418.0,26.0,14.0,0.6248236953455572
1.0,3.0,1.0,0.5,0.025,0.2,4.0,1403.0,24.0,17.0,0.6229508196721312
1.0,3.0,2.0,0.5,0.025,0.2,4.0,1382.0,22.0,13.0,0.6251808972503617
1.0,3.0,3.0,0.5,0.025,0.2,4.0,1379.0,18.0,11.0,0.625090645395214
1.0,3.0,4.0,0.5,0.025,0.2,4.0,1350.0,15.0,9.0,0.6281481481481481
1.0,3.0,5.0,0.5,0.025,0.2,4.0,1352.0,21.0,10.0,0.6279585798816568
1.0,3.0,6.0,0.5,0.025,0.2,4.0,1330.0,18.0,8.0,0.6300751879699248
1.0,3.0,7.0,0.5,0.025,0.2,4.0,1331.0,15.0,7.0,0.6288504883546205
1.0,3.0,8.0,0.5,0.025,0.2,4.0,1302.0,12.0,7.0,0.6336405529953917
1.0,3.0,9.0,0.5,0.025,0.2,4.0,1278.0,12.0,9.0,0.6338028169014085
1.0,3.0,10.0,0.5,0.025,0.2,4.0,1265.0,9.0,8.0,0.6363636363636364
1.0,3.0,11.0,0.5,0.025,0.2,4.0,1256.0,7.0,5.0,0.6377388535031847
1.0,3.0,12.0,0.5,0.025,0.2,4.0,1228.0,6.0,2.0,0.6384364820846905
1.0,3.0,13.0,0.5,0.025,0.2,4.0,1217.0,6.0,2.0,0.637633525061627
1.0,3.0,14.0,0.5,0.025,0.2,4.0,1188.0,5.0,2.0,0.6380471380471381
1.0,3.0,15.0,0.5,0.025,0.2,4.0,1189.0,6.0,3.0,0.6358284272497897
1.0,3.0,16.0,0.5,0.025,0.2,4.0,1175.0,5.0,3.0,0.6382978723404256
1.0,3.0,17.0,0.5,0.025,0.2,4.0,1179.0,6.0,3.0,0.6361323155216285
1.0,3.0,18.0,0.5,0.025,0.2,4.0,1170.0,5.0,3.0,0.6384615384615384
1.0,3.0,19.0,0.5,0.025,0.2,4.0,1170.0,4.0,2.0,0.6367521367521367
1.0,3.0,20.0,0.5,0.025,0.2,4.0,2200.0,4.0,3.0,0.33545454545454545
1.0,3.0,21.0,0.5,0.025,0.2,4.0,2104.0,9.0,2.0,0.33460076045627374
1.0,3.0,22.0,0.5,0.025,0.2,4.0,2053.0,8.0,2.0,0.3365806137359961
1.0,3.0,23.0,0.5,0.025,0.2,4.0,1994.0,12.0,3.0,0.34002006018054165
1.0,3.0,24.0,0.5,0.025,0.2,4.0,1896.0,15.0,4.0,0.3438818565400844
1.0,3.0,25.0,0.5,0.025,0.2,4.0,1878.0,15.0,5.0,0.345580404685836
1.0,3.0,26.0,0.5,0.025,0.2,4.0,1841.0,15.0,7.0,0.34872351982618144
1.0,3.0,27.0,0.5,0.025,0.2,4.0,1787.0,22.0,10.0,0.3475097929490767
1.0,3.0,28.0,0.5,0.025,0.2,4.0,1781.0,27.0,9.0,0.34699606962380686
1.0,3.0,29.0,0.5,0.025,0.2,4.0,1744.0,29.0,11.0,0.3451834862385321
1.0,3.0,30.0,0.5,0.025,0.2,4.0,1732.0,23.0,8.0,0.3481524249422633
1.0,3.0,31.0,0.5,0.025,0.2,4.0,1695.0,22.0,11.0,0.343952802359882
1.0,3.0,32.0,0.5,0.025,0.2,4.0,1681.0,26.0,12.0,0.3456276026174896
1.0,3.0,33.0,0.5,0.025,0.2,4.0,1632.0,36.0,13.0,0.34558823529411764
1.0,3.0,34.0,0.5,0.025,0.2,4.0,1602.0,36.0,12.0,0.3470661672908864
1.0,3.0,35.0,0.5,0.025,0.2,4.0,1587.0,35.0,16.0,0.34593572778827975
1.0,3.0,36.0,0.5,0.025,0.2,4.0,1569.0,38.0,19.0,0.34735500318674317
1.0,3.0,37.0,0.5,0.025,0.2,4.0,1547.0,39.0,24.0,0.3471234647705236
1.0,3.0,38.0,0.5,0.025,0.2,4.0,1506.0,30.0,17.0,0.35258964143426297
1.0,3.0,39.0,0.5,0.025,0.2,4.0,1476.0,30.0,14.0,0.3502710027100271
1.0,3.0,40.0,0.5,0.025,0.2,4.0,1455.0,27.0,13.0,0.3539518900343643
1.0,3.0,41.0,0.5,0.025,0.2,4.0,1426.0,26.0,12.0,0.3520336605890603
1.0,3.0,42.0,0.5,0.025,0.2,4.0,1395.0,22.0,11.0,0.35842293906810035
1.0,3.0,43.0,0.5,0.025,0.2,4.0,1369.0,20.0,12.0,0.3593864134404675
1.0,3.0,44.0,0.5,0.025,0.2,4.0,1347.0,20.0,12.0,0.3645137342242019
1.0,3.0,45.0,0.5,0.025,0.2,4.0,1333.0,20.0,10.0,0.5783945986496624
1.0,3.0,46.0,0.5,0.025,0.2,4.0,1306.0,15.0,7.0,0.5773353751914242
1.0,3.0,47.0,0.5,0.025,0.2,4.0,1268.0,14.0,8.0,0.5772870662460567
1.0,3.0,48.0,0.5,0.025,0.2,4.0,1231.0,14.0,9.0,0.5775792038992689
1.0,3.0,49.0,0.5,0.025,0.2,4.0,1221.0,12.0,6.0,0.5765765765765766
1.0,3.0,50.0,0.5,0.025,0.2,4.0,1208.0,11.0,4.0,0.5827814569536424
1.0,3.0,51.0,0.5,0.025,0.2,4.0,1180.0,10.0,2.0,0.5805084745762712
1.0,3.0,52.0,0.5,0.025,0.2,4.0,1162.0,11.0,6.0,0.5843373493975904
1.0,4.0,1.0,0.5,0.025,0.2,4.0,1144.0,9.0,4.0,0.5812937062937062
1.0,4.0,2.0,0.5,0.025,0.2,4.0,1149.0,9.0,7.0,0.5822454308093995
1.0,4.0,3.0,0.5,0.025,0.2,4.0,1125.0,5.0,4.0,0.584
1.0,4.0,4.0,0.5,0.025,0.2,4.0,1125.0,5.0,5.0,0.584
1.0,4.0,5.0,0.5,0.025,0.2,4.0,1114.0,2.0,2.0,0.5834829443447038
1.0,4.0,6.0,0.5,0.025,0.2,4.0,1117.0,1.0,1.0,0.5846016114592659
1.0,4.0,7.0,0.5,0.025,0.2,4.0,1109.0,0.0,0.0,0.5825067628494139
1.0,4.0,8.0,0.5,0.025,0.2,4.0,1106.0,0.0,0.0,0.5849909584086799
1.0,4.0,9.0,0.5,0.025,0.2,4.0,1099.0,0.0,0.0,0.5850773430391265
1.0,4.0,10.0,0.5,0.025,0.2,4.0,1072.0,0.0,0.0,0.5914179104477612
1.0,4.0,11.0,0.5,0.025,0.2,4.0,1067.0,0.0,0.0,0.5885660731021556
1.0,4.0,12.0,0.5,0.025,0.2,4.0,1058.0,0.0,0.0,0.5926275992438563
1.0,4.0,13.0,0.5,0.025,0.2,4.0,1035.0,0.0,0.0,0.5864734299516908
1.0,4.0,14.0,0.5,0.025,0.2,4.0,1027.0,0.0,0.0,0.5920155793573515
1.0,4.0,15.0,0.5,0.025,0.2,4.0,1017.0,0.0,0.0,0.5880039331366765
1.0,4.0,16.0,0.5,0.025,0.2,4.0,1017.0,0.0,0.0,0.5909537856440511
1.0,4.0,17.0,0.5,0.025,0.2,4.0,999.0,0.0,0.0,0.5845845845845846
1.0,4.0,18.0,0.5,0.025,0.2,4.0,1003.0,0.0,0.0,0.5862412761714856
1.0,4.0,19.0,0.5,0.025,0.2,4.0,995.0,0.0,0.0,0.5839195979899497
1.0,4.0,20.0,0.5,0.025,0.2,4.0,1830.0,0.0,0.0,0.32131147540983607
1.0,4.0,21.0,0.5,0.025,0.2,4.0,1761.0,0.0,0.0,0.3180011357183419
1.0,4.0,22.0,0.5,0.025,0.2,4.0,1708.0,0.0,0.0,0.32435597189695553
1.0,4.0,23.0,0.5,0.025,0.2,4.0,1641.0,0.0,0.0,0.3168799512492383
1.0,4.0,24.0,0.5,0.025,0.2,4.0,1618.0,0.0,0.0,0.3226205191594561
1.0,4.0,25.0,0.5,0.025,0.2,4.0,1542.0,0.0,0.0,0.32490272373540857
1.0,4.0,26.0,0.5,0.025,0.2,4.0,1528.0,0.0,0.0,0.32722513089005234
1.0,4.0,27.0,0.5,0.025,0.2,4.0,1512.0,0.0,0.0,0.3247354497354497
1.0,4.0,28.0,0.5,0.025,0.2,4.0,1505.0,0.0,0.0,0.3282392026578073
1.0,4.0,29.0,0.5,0.025,0.2,4.0,1456.0,0.0,0.0,0.3269230769230769
1.0,4.0,30.0,0.5,0.025,0.2,4.0,1395.0,0.0,0.0,0.3318996415770609
1.0,4.0,31.0,0.5,0.025,0.2,4.0,1363.0,0.0,0.0,0.32795304475421866
1.0,4.0,32.0,0.5,0.025,0.2,4.0,1364.0,0.0,0.0,0.32991202346041054
1.0,4.0,33.0,0.5,0.025,0.2,4.0,1352.0,0.0,0.0,0.3254437869822485
1.0,4.0,34.0,0.5,0.025,0.2,4.0,1301.0,0.0,0.0,0.3320522674865488
1.0,4.0,35.0,0.5,0.025,0.2,4.0,1291.0,0.0,0.0,0.32997676219984506
1.0,4.0,36.0,0.5,0.025,0.2,4.0,1281.0,0.0,0.0,0.33411397345823574
1.0,4.0,37.0,0.5,0.025,0.2,4.0,1258.0,0.0,0.0,0.3322734499205087
1.0,4.0,38.0,0.5,0.025,0.2,4.0,1255.0,0.0,0.0,0.3314741035856574
1.0,4.0,39.0,0.5,0.025,0.2,4.0,1256.0,0.0,0.0,0.32961783439490444
1.0,4.0,40.0,0.5,0.025,0.2,4.0,1242.0,0.0,0.0,0.3325281803542673
1.0,4.0,41.0,0.5,0.025,0.2,4.0,1224.0,0.0,0.0,0.33088235294117646
1.0,4.0,42.0,0.5,0.025,0.2,4.0,1228.0,0.0,0.0,0.3330618892508143
1.0,4.0,43.0,0.5,0.025,0.2,4.0,1216.0,0.0,0.0,0.3314144736842105
1.0,4.0,44.0,0.5,0.025,0.2,4.0,1225.0,0.0,0.0,0.3314285714285714
1.0,4.0,45.0,0.5,0.025,0.2,4.0,1197.0,0.0,0.0,0.5847953216374269
1.0,4.0,46.0,0.5,0.025,0.2,4.0,1180.0,0.0,0.0,0.5864406779661017
1.0,4.0,47.0,0.5,0.025,0.2,4.0,1106.0,0.0,0.0,0.5922242314647378
1.0,4.0,48.0,0.5,0.025,0.2,4.0,1107.0,0.0,0.0,0.5898825654923215
1.0,4.0,49.0,0.5,0.025,0.2,4.0,1102.0,0.0,0.0,0.5898366606170599
1.0,4.0,50.0,0.5,0.025,0.2,4.0,1087.0,0.0,0.0,0.5906163753449862
1.0,4.0,51.0,0.5,0.025,0.2,4.0,1082.0,0.0,0.0,0.5924214417744916
1.0,4.0,52.0,0.5,0.025,0.2,4.0,1069.0,0.0,0.0,0.5930776426566885
1.0,5.0,1.0,0.5,0.025,0.2,4.0,1061.0,0.0,0.0,0.590951932139491
1.0,5.0,2.0,0.5,0.025,0.2,4.0,1059.0,0.0,0.0,0.591123701605288
1.0,5.0,3.0,0.5,0.025,0.2,4.0,1056.0,0.0,0.0,0.5918560606060606
1.0,5.0,4.0,0.5,0.025,0.2,4.0,1058.0,0.0,0.0,0.5926275992438563
1.0,5.0,5.0,0.5,0.025,0.2,4.0,1052.0,0.0,0.0,0.5931558935361216
1.0,5.0,6.0,0.5,0.025,0.2,4.0,1054.0,0.0,0.0,0.5929791271347249
1.0,5.0,7.0,0.5,0.025,0.2,4.0,1037.0,0.0,0.0,0.5940212150433944
1.0,5.0,8.0,0.5,0.025,0.2,4.0,1039.0,0.0,0.0,0.5928777670837344
1.0,5.0,9.0,0.5,0.025,0.2,4.0,1035.0,0.0,0.0,0.5942028985507246
1.0,5.0,10.0,0.5,0.025,0.2,4.0,1028.0,0.0,0.0,0.5953307392996109
1.0,5.0,11.0,0.5,0.025,0.2,4.0,1014.0,0.0,0.0,0.5956607495069034
1.0,5.0,12.0,0.5,0.025,0.2,4.0,1010.0,0.0,0.0,0.595049504950495
1.0,5.0,13.0,0.5,0.025,0.2,4.0,1010.0,0.0,0.0,0.595049504950495
1.0,5.0,14.0,0.5,0.025,0.2,4.0,1009.0,0.0,0.0,0.5946481665014867
1.0,5.0,15.0,0.5,0.025,0.2,4.0,1008.0,0.0,0.0,0.5942460317460317
1.0,5.0,16.0,0.5,0.025,0.2,4.0,1005.0,0.0,0.0,0.5940298507462687
1.0,5.0,17.0,0.5,0.025,0.2,4.0,1004.0,0.0,0.0,0.5946215139442231
1.0,5.0,18.0,0.5,0.025,0.2,4.0,1005.0,0.0,0.0,0.5940298507462687
1.0,5.0,19.0,0.5,0.025,0.2,4.0,1005.0,0.0,0.0,0.5950248756218905
1.0,5.0,20.0,0.5,0.025,0.2,4.0,1835.0,0.0,0.0,0.3247956403269755
1.0,5.0,21.0,0.5,0.025,0.2,4.0,1813.0,0.0,0.0,0.32542746828461117
1.0,5.0,22.0,0.5,0.025,0.2,4.0,1727.0,0.0,0.0,0.3265778807180081
1.0,5.0,23.0,0.5,0.025,0.2,4.0,1682.0,0.0,0.0,0.32936979785969084
1.0,5.0,24.0,0.5,0.025,0.2,4.0,1638.0,0.0,0.0,0.3327228327228327
1.0,5.0,25.0,0.5,0.025,0.2,4.0,1569.0,0.0,0.0,0.33397068196303376
1.0,5.0,26.0,0.5,0.025,0.2,4.0,1522.0,0.0,0.0,0.3363994743758213
1.0,5.0,27.0,0.5,0.025,0.2,4.0,1468.0,0.0,0.0,0.33923705722070846
1.0,5.0,28.0,0.5,0.025,0.2,4.0,1440.0,0.0,0.0,0.33958333333333335
1.0,5.0,29.0,0.5,0.025,0.2,4.0,1402.0,0.0,0.0,0.3437945791726106
1.0,5.0,30.0,0.5,0.025,0.2,4.0,1380.0,0.0,0.0,0.3442028985507246
1.0,5.0,31.0,0.5,0.025,0.2,4.0,1320.0,0.0,0.0,0.346969696969697
1.0,5.0,32.0,0.5,0.025,0.2,4.0,1308.0,0.0,0.0,0.3463302752293578
1.0,5.0,33.0,0.5,0.025,0.2,4.0,1288.0,0.0,0.0,0.34937888198757766
1.0,5.0,34.0,0.5,0.025,0.2,4.0,1263.0,0.0,0.0,0.3491686460807601
1.0,5.0,35.0,0.5,0.025,0.2,4.0,1248.0,0.0,0.0,0.3525641025641026
1.0,5.0,36.0,0.5,0.025,0.2,4.0,1221.0,0.0,0.0,0.35298935298935297
1.0,5.0,37.0,0.5,0.025,0.2,4.0,1178.0,0.0,0.0,0.3607809847198642
1.0,5.0,38.0,0.5,0.025,0.2,4.0,1152.0,0.0,0.0,0.3611111111111111
1.0,5.0,39.0,0.5,0.025,0.2,4.0,1126.0,0.0,0.0,0.3605683836589698
1.0,5.0,40.0,0.5,0.025,0.2,4.0,1093.0,0.0,0.0,0.36413540713632203
1.0,5.0,41.0,0.5,0.025,0.2,4.0,1081.0,0.0,0.0,0.3681776133209991
1.0,5.0,42.0,0.5,0.025,0.2,4.0,1058.0,0.0,0.0,0.3686200378071834
1.0,5.0,43.0,0.5,0.025,0.2,4.0,1064.0,0.0,0.0,0.3693609022556391
1.0,5.0,44.0,0.5,0.025,0.2,4.0,1032.0,0.0,0.0,0.3691860465116279
1.0,5.0,45.0,0.5,0.025,0.2,4.0,1024.0,0.0,0.0,0.580078125
1.0,5.0,46.0,0.5,0.025,0.2,4.0,991.0,0.0,0.0,0.5782038345105953
1.0,5.0,47.0,0.5,0.025,0.2,4.0,1003.0,0.0,0.0,0.5782652043868395
1.0,5.0,48.0,0.5,0.025,0.2,4.0,986.0,0.0,0.0,0.577079107505071
1.0,5.0,49.0,0.5,0.025,0.2,4.0,997.0,0.0,0.0,0.5777331995987964
1.0,5.0,50.0,0.5,0.025,0.2,4.0,991.0,0.0,0.0,0.5771947527749748
1.0,5.0,51.0,0.5,0.025,0.2,4.0,994.0,0.0,0.0,0.5784708249496981
1.0,5.0,52.0,0.5,0.025,0.2,4.0,983.0,0.0,0.0,0.5768056968463886
1.0,6.0,1.0,0.5,0.025,0.2,4.0,985.0,0.0,0.0,0.5786802030456852
1.0,6.0,2.0,0.5,0.025,0.2,4.0,970.0,0.0,0.0,0.5783505154639176
1.0,6.0,3.0,0.5,0.025,0.2,4.0,969.0,0.0,0.0,0.5799793601651186
1.0,6.0,4.0,0.5,0.025,0.2,4.0,964.0,0.0,0.0,0.5778008298755186
1.0,6.0,5.0,0.5,0.025,0.2,4.0,952.0,0.0,0.0,0.5808823529411765
1.0,6.0,6.0,0.5,0.025,0.2,4.0,947.0,0.0,0.0,0.5797254487856388
1.0,6.0,7.0,0.5,0.025,0.2,4.0,948.0,0.0,0.0,0.5791139240506329
1.0,6.0,8.0,0.5,0.025,0.2,4.0,928.0,0.0,0.0,0.5808189655172413
1.0,6.0,9.0,0.5,0.025,0.2,4.0,928.0,0.0,0.0,0.5829741379310345
1.0,6.0,10.0,0.5,0.025,0.2,4.0,925.0,0.0,0.0,0.5805405405405405
1.0,6.0,11.0,0.5,0.025,0.2,4.0,925.0,0.0,0.0,0.5816216216216217
1.0,6.0,12.0,0.5,0.025,0.2,4.0,920.0,0.0,0.0,0.5804347826086956
1.0,6.0,13.0,0.5,0.025,0.2,4.0,911.0,0.0,0.0,0.5828759604829857
1.0,6.0,14.0,0.5,0.025,0.2,4.0,906.0,0.0,0.0,0.5816777041942605
1.0,6.0,15.0,0.5,0.025,0.2,4.0,905.0,0.0,0.0,0.5823204419889503
1.0,6.0,16.0,0.5,0.025,0.2,4.0,904.0,0.0,0.0,0.581858407079646
1.0,6.0,17.0,0.5,0.025,0.2,4.0,902.0,0.0,0.0,0.5831485587583148
1.0,6.0,18.0,0.5,0.025,0.2,4.0,900.0,0.0,0.0,0.5822222222222222
1.0,6.0,19.0,0.5,0.025,0.2,4.0,898.0,0.0,0.0,0.5824053452115813
