rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,33.0,0.8,0.05,0.8,3.0,3987.0,39.0,19.0,0.45849009280160524
1.0,1.0,34.0,0.8,0.05,0.8,3.0,3816.0,41.0,21.0,0.45964360587002095
1.0,1.0,35.0,0.8,0.05,0.8,3.0,3700.0,45.0,30.0,0.4627027027027027
1.0,1.0,36.0,0.8,0.05,0.8,3.0,3557.0,37.0,21.0,0.4641551869552994
1.0,1.0,37.0,0.8,0.05,0.8,3.0,3442.0,36.0,17.0,0.4668797210923881
1.0,1.0,38.0,0.8,0.05,0.8,3.0,3356.0,30.0,10.0,0.46722288438617404
1.0,1.0,39.0,0.8,0.05,0.8,3.0,3230.0,34.0,13.0,0.4743034055727554
1.0,1.0,40.0,0.8,0.05,0.8,3.0,3113.0,39.0,14.0,0.4776742691937038
1.0,1.0,41.0,0.8,0.05,0.8,3.0,3052.0,44.0,18.0,0.4803407601572739
1.0,1.0,42.0,0.8,0.05,0.8,3.0,2998.0,47.0,18.0,0.48032021347565046
1.0,1.0,43.0,0.8,0.05,0.8,3.0,2919.0,49.0,18.0,0.4844124700239808
1.0,1.0,44.0,0.8,0.05,0.8,3.0,2821.0,49.0,21.0,0.48954271534916693
1.0,1.0,45.0,0.8,0.05,0.8,3.0,2748.0,50.0,25.0,0.742721979621543
1.0,1.0,46.0,0.8,0.05,0.8,3.0,2646.0,51.0,22.0,0.7471655328798186
1.0,1.0,47.0,0.8,0.05,0.8,3.0,2573.0,39.0,19.0,0.7489312087057909
1.0,1.0,48.0,0.8,0.05,0.8,3.0,2524.0,33.0,23.0,0.7484152139461173
1.0,1.0,49.0,0.8,0.05,0.8,3.0,2432.0,34.0,23.0,0.748766447368421
1.0,1.0,50.0,0.8,0.05,0.8,3.0,2381.0,34.0,16.0,0.750104997900042
1.0,1.0,51.0,0.8,0.05,0.8,3.0,2290.0,23.0,9.0,0.7532751091703057
1.0,1.0,52.0,0.8,0.05,0.8,3.0,2239.0,21.0,10.0,0.748995087092452
1.0,2.0,1.0,0.8,0.05,0.8,3.0,2210.0,25.0,12.0,0.7506787330316742
1.0,2.0,2.0,0.8,0.05,0.8,3.0,2187.0,23.0,12.0,0.7508001828989483
1.0,2.0,3.0,0.8,0.05,0.8,3.0,2147.0,22.0,12.0,0.7526781555659059
1.0,2.0,4.0,0.8,0.05,0.8,3.0,2100.0,22.0,16.0,0.7528571428571429
1.0,2.0,5.0,0.8,0.05,0.8,3.0,2044.0,17.0,10.0,0.7592954990215264
1.0,2.0,6.0,0.8,0.05,0.8,3.0,1998.0,12.0,8.0,0.7592592592592593
1.0,2.0,7.0,0.8,0.05,0.8,3.0,1962.0,8.0,5.0,0.7589194699286442
1.0,2.0,8.0,0.8,0.05,0.8,3.0,1943.0,8.0,6.0,0.7570766855378281
1.0,2.0,9.0,0.8,0.05,0.8,3.0,1929.0,6.0,4.0,0.7584240539139451
1.0,2.0,10.0,0.8,0.05,0.8,3.0,1913.0,4.0,2.0,0.7590172503920544
1.0,2.0,11.0,0.8,0.05,0.8,3.0,1892.0,2.0,1.0,0.758985200845666
1.0,2.0,12.0,0.8,0.05,0.8,3.0,1857.0,2.0,1.0,0.7582121701669359
1.0,2.0,13.0,0.8,0.05,0.8,3.0,1837.0,2.0,1.0,0.7599346761023408
1.0,2.0,14.0,0.8,0.05,0.8,3.0,1805.0,2.0,1.0,0.7578947368421053
1.0,2.0,15.0,0.8,0.05,0.8,3.0,1779.0,2.0,1.0,0.7566048341765037
1.0,2.0,16.0,0.8,0.05,0.8,3.0,1760.0,2.0,1.0,0.75625
1.0,2.0,17.0,0.8,0.05,0.8,3.0,1739.0,1.0,0.0,0.7550316273720529
1.0,2.0,18.0,0.8,0.05,0.8,3.0,1716.0,1.0,0.0,0.7552447552447552
1.0,2.0,19.0,0.8,0.05,0.8,3.0,1718.0,1.0,1.0,0.7549476135040745
1.0,2.0,20.0,0.8,0.05,0.8,3.0,3167.0,1.0,1.0,0.4038522260814651
1.0,2.0,21.0,0.8,0.05,0.8,3.0,3048.0,4.0,1.0,0.4071522309711286
1.0,2.0,22.0,0.8,0.05,0.8,3.0,2886.0,3.0,0.0,0.4095634095634096
1.0,2.0,23.0,0.8,0.05,0.8,3.0,2834.0,3.0,1.0,0.4114326040931546
1.0,2.0,24.0,0.8,0.05,0.8,3.0,2754.0,3.0,1.0,0.41249092229484385
1.0,2.0,25.0,0.8,0.05,0.8,3.0,2692.0,3.0,2.0,0.4149331352154532
1.0,2.0,26.0,0.8,0.05,0.8,3.0,2603.0,0.0,0.0,0.4168267383787937
1.0,2.0,27.0,0.8,0.05,0.8,3.0,2516.0,0.0,0.0,0.4189189189189189
1.0,2.0,28.0,0.8,0.05,0.8,3.0,2429.0,0.0,0.0,0.4166323589954714
1.0,2.0,29.0,0.8,0.05,0.8,3.0,2383.0,0.0,0.0,0.4192194712547209
1.0,2.0,30.0,0.8,0.05,0.8,3.0,2310.0,0.0,0.0,0.42207792207792205
1.0,2.0,31.0,0.8,0.05,0.8,3.0,2264.0,0.0,0.0,0.42270318021201414
1.0,2.0,32.0,0.8,0.05,0.8,3.0,2181.0,0.0,0.0,0.4241173773498395
1.0,2.0,33.0,0.8,0.05,0.8,3.0,2109.0,0.0,0.0,0.42579421526789946
1.0,2.0,34.0,0.8,0.05,0.8,3.0,2060.0,0.0,0.0,0.4242718446601942
1.0,2.0,35.0,0.8,0.05,0.8,3.0,2038.0,0.0,0.0,0.4259077526987242
1.0,2.0,36.0,0.8,0.05,0.8,3.0,1983.0,0.0,0.0,0.4266263237518911
1.0,2.0,37.0,0.8,0.05,0.8,3.0,1929.0,0.0,0.0,0.432348367029549
1.0,2.0,38.0,0.8,0.05,0.8,3.0,1870.0,0.0,0.0,0.43422459893048126
1.0,2.0,39.0,0.8,0.05,0.8,3.0,1838.0,0.0,0.0,0.43471164309031557
1.0,2.0,40.0,0.8,0.05,0.8,3.0,1793.0,0.0,0.0,0.4327941996653653
1.0,2.0,41.0,0.8,0.05,0.8,3.0,1730.0,0.0,0.0,0.43410404624277454
1.0,2.0,42.0,0.8,0.05,0.8,3.0,1689.0,0.0,0.0,0.43931320307874483
1.0,2.0,43.0,0.8,0.05,0.8,3.0,1675.0,0.0,0.0,0.43582089552238806
1.0,2.0,44.0,0.8,0.05,0.8,3.0,1674.0,0.0,0.0,0.4378733572281959
1.0,2.0,45.0,0.8,0.05,0.8,3.0,1613.0,0.0,0.0,0.7253564786112833
1.0,2.0,46.0,0.8,0.05,0.8,3.0,1598.0,0.0,0.0,0.7265331664580726
1.0,2.0,47.0,0.8,0.05,0.8,3.0,1540.0,0.0,0.0,0.7285714285714285
1.0,2.0,48.0,0.8,0.05,0.8,3.0,1512.0,0.0,0.0,0.7301587301587301
1.0,2.0,49.0,0.8,0.05,0.8,3.0,1505.0,0.0,0.0,0.7282392026578073
1.0,2.0,50.0,0.8,0.05,0.8,3.0,1490.0,0.0,0.0,0.7288590604026846
1.0,2.0,51.0,0.8,0.05,0.8,3.0,1477.0,0.0,0.0,0.7264725795531483
1.0,2.0,52.0,0.8,0.05,0.8,3.0,1440.0,0.0,0.0,0.7270833333333333
1.0,3.0,1.0,0.8,0.05,0.8,3.0,1427.0,0.0,0.0,0.7252978276103714
1.0,3.0,2.0,0.8,0.05,0.8,3.0,1377.0,0.0,0.0,0.7262164124909223
1.0,3.0,3.0,0.8,0.05,0.8,3.0,1359.0,0.0,0.0,0.7255334805003679
1.0,3.0,4.0,0.8,0.05,0.8,3.0,1345.0,0.0,0.0,0.7263940520446097
1.0,3.0,5.0,0.8,0.05,0.8,3.0,1300.0,0.0,0.0,0.7253846153846154
1.0,3.0,6.0,0.8,0.05,0.8,3.0,1299.0,0.0,0.0,0.7228637413394919
1.0,3.0,7.0,0.8,0.05,0.8,3.0,1252.0,0.0,0.0,0.7260383386581469
1.0,3.0,8.0,0.8,0.05,0.8,3.0,1241.0,0.0,0.0,0.7244157937147462
1.0,3.0,9.0,0.8,0.05,0.8,3.0,1200.0,0.0,0.0,0.7275
1.0,3.0,10.0,0.8,0.05,0.8,3.0,1202.0,0.0,0.0,0.7237936772046589
1.0,3.0,11.0,0.8,0.05,0.8,3.0,1193.0,0.0,0.0,0.7233864207879296
1.0,3.0,12.0,0.8,0.05,0.8,3.0,1191.0,0.0,0.0,0.7220822837951302
1.0,3.0,13.0,0.8,0.05,0.8,3.0,1182.0,0.0,0.0,0.7225042301184433
1.0,3.0,14.0,0.8,0.05,0.8,3.0,1183.0,0.0,0.0,0.7218934911242604
1.0,3.0,15.0,0.8,0.05,0.8,3.0,1160.0,0.0,0.0,0.7224137931034482
1.0,3.0,16.0,0.8,0.05,0.8,3.0,1164.0,0.0,0.0,0.7233676975945017
1.0,3.0,17.0,0.8,0.05,0.8,3.0,1150.0,0.0,0.0,0.7208695652173913
1.0,3.0,18.0,0.8,0.05,0.8,3.0,1144.0,0.0,0.0,0.7202797202797203
1.0,3.0,19.0,0.8,0.05,0.8,3.0,1128.0,0.0,0.0,0.7207446808510638
1.0,3.0,20.0,0.8,0.05,0.8,3.0,2085.0,0.0,0.0,0.38705035971223023
1.0,3.0,21.0,0.8,0.05,0.8,3.0,2047.0,0.0,0.0,0.39081582804103565
1.0,3.0,22.0,0.8,0.05,0.8,3.0,1946.0,0.0,0.0,0.3936279547790339
1.0,3.0,23.0,0.8,0.05,0.8,3.0,1894.0,0.0,0.0,0.39809926082365366
1.0,3.0,24.0,0.8,0.05,0.8,3.0,1848.0,0.0,0.0,0.3971861471861472
1.0,3.0,25.0,0.8,0.05,0.8,3.0,1820.0,0.0,0.0,0.3978021978021978
1.0,3.0,26.0,0.8,0.05,0.8,3.0,1780.0,0.0,0.0,0.4
1.0,3.0,27.0,0.8,0.05,0.8,3.0,1729.0,0.0,0.0,0.4025448235974552
1.0,3.0,28.0,0.8,0.05,0.8,3.0,1636.0,0.0,0.0,0.41075794621026895
1.0,3.0,29.0,0.8,0.05,0.8,3.0,1624.0,0.0,0.0,0.4088669950738916
1.0,3.0,30.0,0.8,0.05,0.8,3.0,1571.0,0.0,0.0,0.4137492043284532
1.0,3.0,31.0,0.8,0.05,0.8,3.0,1552.0,0.0,0.0,0.41494845360824745
1.0,3.0,32.0,0.8,0.05,0.8,3.0,1494.0,0.0,0.0,0.41967871485943775
1.0,3.0,33.0,0.8,0.05,0.8,3.0,1419.0,0.0,0.0,0.42565186751233264
1.0,3.0,34.0,0.8,0.05,0.8,3.0,1360.0,0.0,0.0,0.4308823529411765
1.0,3.0,35.0,0.8,0.05,0.8,3.0,1343.0,0.0,0.0,0.43037974683544306
1.0,3.0,36.0,0.8,0.05,0.8,3.0,1291.0,0.0,0.0,0.43299767621998453
1.0,3.0,37.0,0.8,0.05,0.8,3.0,1257.0,0.0,0.0,0.4303898170246619
1.0,3.0,38.0,0.8,0.05,0.8,3.0,1234.0,0.0,0.0,0.4351701782820097
1.0,3.0,39.0,0.8,0.05,0.8,3.0,1212.0,0.0,0.0,0.43564356435643564
1.0,3.0,40.0,0.8,0.05,0.8,3.0,1181.0,0.0,0.0,0.4403048264182896
1.0,3.0,41.0,0.8,0.05,0.8,3.0,1182.0,0.0,0.0,0.4373942470389171
1.0,3.0,42.0,0.8,0.05,0.8,3.0,1119.0,0.0,0.0,0.4459338695263628
1.0,3.0,43.0,0.8,0.05,0.8,3.0,1114.0,0.0,0.0,0.44434470377019747
1.0,3.0,44.0,0.8,0.05,0.8,3.0,1090.0,0.0,0.0,0.44587155963302755
1.0,3.0,45.0,0.8,0.05,0.8,3.0,1088.0,0.0,0.0,0.7408088235294118
1.0,3.0,46.0,0.8,0.05,0.8,3.0,1062.0,0.0,0.0,0.7457627118644068
1.0,3.0,47.0,0.8,0.05,0.8,3.0,1050.0,0.0,0.0,0.7447619047619047
1.0,3.0,48.0,0.8,0.05,0.8,3.0,1033.0,0.0,0.0,0.7473378509196515
1.0,3.0,49.0,0.8,0.05,0.8,3.0,1002.0,0.0,0.0,0.7495009980039921
1.0,3.0,50.0,0.8,0.05,0.8,3.0,983.0,0.0,0.0,0.7487283825025433
1.0,3.0,51.0,0.8,0.05,0.8,3.0,984.0,0.0,0.0,0.7489837398373984
1.0,3.0,52.0,0.8,0.05,0.8,3.0,971.0,0.0,0.0,0.748712667353244
1.0,4.0,1.0,0.8,0.05,0.8,3.0,966.0,0.0,0.0,0.7494824016563147
1.0,4.0,2.0,0.8,0.05,0.8,3.0,962.0,0.0,0.0,0.7494802494802495
1.0,4.0,3.0,0.8,0.05,0.8,3.0,951.0,0.0,0.0,0.750788643533123
1.0,4.0,4.0,0.8,0.05,0.8,3.0,935.0,0.0,0.0,0.7518716577540107
1.0,4.0,5.0,0.8,0.05,0.8,3.0,928.0,0.0,0.0,0.7521551724137931
1.0,4.0,6.0,0.8,0.05,0.8,3.0,921.0,0.0,0.0,0.754614549402823
1.0,4.0,7.0,0.8,0.05,0.8,3.0,918.0,0.0,0.0,0.7516339869281046
1.0,4.0,8.0,0.8,0.05,0.8,3.0,899.0,0.0,0.0,0.7552836484983315
1.0,4.0,9.0,0.8,0.05,0.8,3.0,902.0,0.0,0.0,0.753880266075388
1.0,4.0,10.0,0.8,0.05,0.8,3.0,894.0,0.0,0.0,0.7550335570469798
1.0,4.0,11.0,0.8,0.05,0.8,3.0,892.0,0.0,0.0,0.7544843049327354
1.0,4.0,12.0,0.8,0.05,0.8,3.0,883.0,0.0,0.0,0.7565118912797282
1.0,4.0,13.0,0.8,0.05,0.8,3.0,884.0,0.0,0.0,0.7567873303167421
1.0,4.0,14.0,0.8,0.05,0.8,3.0,881.0,0.0,0.0,0.7559591373439274
1.0,4.0,15.0,0.8,0.05,0.8,3.0,881.0,0.0,0.0,0.7559591373439274
1.0,4.0,16.0,0.8,0.05,0.8,3.0,861.0,0.0,0.0,0.7560975609756098
1.0,4.0,17.0,0.8,0.05,0.8,3.0,861.0,0.0,0.0,0.7572590011614402
1.0,4.0,18.0,0.8,0.05,0.8,3.0,856.0,0.0,0.0,0.7570093457943925
1.0,4.0,19.0,0.8,0.05,0.8,3.0,849.0,0.0,0.0,0.7573616018845701
1.0,4.0,20.0,0.8,0.05,0.8,3.0,1562.0,0.0,0.0,0.40781049935979513
1.0,4.0,21.0,0.8,0.05,0.8,3.0,1512.0,0.0,0.0,0.41335978835978837
1.0,4.0,22.0,0.8,0.05,0.8,3.0,1488.0,0.0,0.0,0.4146505376344086
1.0,4.0,23.0,0.8,0.05,0.8,3.0,1450.0,0.0,0.0,0.4186206896551724
1.0,4.0,24.0,0.8,0.05,0.8,3.0,1407.0,0.0,0.0,0.417910447761194
1.0,4.0,25.0,0.8,0.05,0.8,3.0,1368.0,0.0,0.0,0.4247076023391813
1.0,4.0,26.0,0.8,0.05,0.8,3.0,1294.0,0.0,0.0,0.42967542503863987
1.0,4.0,27.0,0.8,0.05,0.8,3.0,1294.0,0.0,0.0,0.4327666151468315
1.0,4.0,28.0,0.8,0.05,0.8,3.0,1278.0,0.0,0.0,0.431924882629108
1.0,4.0,29.0,0.8,0.05,0.8,3.0,1252.0,0.0,0.0,0.43210862619808305
1.0,4.0,30.0,0.8,0.05,0.8,3.0,1205.0,0.0,0.0,0.433195020746888
1.0,4.0,31.0,0.8,0.05,0.8,3.0,1198.0,0.0,0.0,0.4332220367278798
1.0,4.0,32.0,0.8,0.05,0.8,3.0,1151.0,0.0,0.0,0.43614248479582973
1.0,4.0,33.0,0.8,0.05,0.8,3.0,1138.0,0.0,0.0,0.4288224956063269
1.0,4.0,34.0,0.8,0.05,0.8,3.0,1123.0,0.0,0.0,0.4300979519145147
1.0,4.0,35.0,0.8,0.05,0.8,3.0,1123.0,0.0,0.0,0.42831700801424755
1.0,4.0,36.0,0.8,0.05,0.8,3.0,1077.0,0.0,0.0,0.436397400185701
1.0,4.0,37.0,0.8,0.05,0.8,3.0,1080.0,0.0,0.0,0.4351851851851852
1.0,4.0,38.0,0.8,0.05,0.8,3.0,1068.0,0.0,0.0,0.4344569288389513
1.0,4.0,39.0,0.8,0.05,0.8,3.0,1068.0,0.0,0.0,0.4307116104868914
1.0,4.0,40.0,0.8,0.05,0.8,3.0,1030.0,0.0,0.0,0.43592233009708736
1.0,4.0,41.0,0.8,0.05,0.8,3.0,1019.0,0.0,0.0,0.436702649656526
1.0,4.0,42.0,0.8,0.05,0.8,3.0,1000.0,0.0,0.0,0.441
1.0,4.0,43.0,0.8,0.05,0.8,3.0,997.0,0.0,0.0,0.43931795386158473
1.0,4.0,44.0,0.8,0.05,0.8,3.0,969.0,0.0,0.0,0.44272445820433437
1.0,4.0,45.0,0.8,0.05,0.8,3.0,935.0,0.0,0.0,0.7176470588235294
1.0,4.0,46.0,0.8,0.05,0.8,3.0,942.0,0.0,0.0,0.7186836518046709
1.0,4.0,47.0,0.8,0.05,0.8,3.0,927.0,0.0,0.0,0.7206040992448759
1.0,4.0,48.0,0.8,0.05,0.8,3.0,914.0,0.0,0.0,0.7242888402625821
1.0,4.0,49.0,0.8,0.05,0.8,3.0,893.0,0.0,0.0,0.723404255319149
1.0,4.0,50.0,0.8,0.05,0.8,3.0,892.0,0.0,0.0,0.7230941704035875
1.0,4.0,51.0,0.8,0.05,0.8,3.0,873.0,0.0,0.0,0.722794959908362
1.0,4.0,52.0,0.8,0.05,0.8,3.0,868.0,0.0,0.0,0.7211981566820277
1.0,5.0,1.0,0.8,0.05,0.8,3.0,858.0,0.0,0.0,0.7202797202797203
1.0,5.0,2.0,0.8,0.05,0.8,3.0,845.0,0.0,0.0,0.7183431952662722
1.0,5.0,3.0,0.8,0.05,0.8,3.0,825.0,0.0,0.0,0.72
1.0,5.0,4.0,0.8,0.05,0.8,3.0,822.0,0.0,0.0,0.718978102189781
1.0,5.0,5.0,0.8,0.05,0.8,3.0,817.0,0.0,0.0,0.7172582619339045
1.0,5.0,6.0,0.8,0.05,0.8,3.0,815.0,0.0,0.0,0.7165644171779141
1.0,5.0,7.0,0.8,0.05,0.8,3.0,814.0,0.0,0.0,0.7162162162162162
1.0,5.0,8.0,0.8,0.05,0.8,3.0,808.0,0.0,0.0,0.7165841584158416
1.0,5.0,9.0,0.8,0.05,0.8,3.0,806.0,0.0,0.0,0.7158808933002482
1.0,5.0,10.0,0.8,0.05,0.8,3.0,800.0,0.0,0.0,0.7175
1.0,5.0,11.0,0.8,0.05,0.8,3.0,797.0,0.0,0.0,0.7139272271016311
1.0,5.0,12.0,0.8,0.05,0.8,3.0,792.0,0.0,0.0,0.7146464646464646
1.0,5.0,13.0,0.8,0.05,0.8,3.0,791.0,0.0,0.0,0.7130214917825537
1.0,5.0,14.0,0.8,0.05,0.8,3.0,790.0,0.0,0.0,0.7139240506329114
1.0,5.0,15.0,0.8,0.05,0.8,3.0,790.0,0.0,0.0,0.7126582278481013
1.0,5.0,16.0,0.8,0.05,0.8,3.0,774.0,0.0,0.0,0.710594315245478
1.0,5.0,17.0,0.8,0.05,0.8,3.0,776.0,0.0,0.0,0.7100515463917526
1.0,5.0,18.0,0.8,0.05,0.8,3.0,772.0,0.0,0.0,0.711139896373057
1.0,5.0,19.0,0.8,0.05,0.8,3.0,772.0,0.0,0.0,0.711139896373057
1.0,5.0,20.0,0.8,0.05,0.8,3.0,1445.0,0.0,0.0,0.37785467128027683
1.0,5.0,21.0,0.8,0.05,0.8,3.0,1393.0,0.0,0.0,0.37616654702081836
1.0,5.0,22.0,0.8,0.05,0.8,3.0,1337.0,0.0,0.0,0.37845923709798057
1.0,5.0,23.0,0.8,0.05,0.8,3.0,1297.0,0.0,0.0,0.38319198149575945
1.0,5.0,24.0,0.8,0.05,0.8,3.0,1251.0,0.0,0.0,0.3852917665867306
1.0,5.0,25.0,0.8,0.05,0.8,3.0,1173.0,0.0,0.0,0.39215686274509803
1.0,5.0,26.0,0.8,0.05,0.8,3.0,1135.0,0.0,0.0,0.39559471365638765
1.0,5.0,27.0,0.8,0.05,0.8,3.0,1076.0,0.0,0.0,0.3949814126394052
1.0,5.0,28.0,0.8,0.05,0.8,3.0,1042.0,0.0,0.0,0.39923224568138194
1.0,5.0,29.0,0.8,0.05,0.8,3.0,1017.0,0.0,0.0,0.39626352015732547
1.0,5.0,30.0,0.8,0.05,0.8,3.0,959.0,0.0,0.0,0.40771637122002086
1.0,5.0,31.0,0.8,0.05,0.8,3.0,932.0,0.0,0.0,0.40879828326180256
1.0,5.0,32.0,0.8,0.05,0.8,3.0,922.0,0.0,0.0,0.41106290672451196
1.0,5.0,33.0,0.8,0.05,0.8,3.0,927.0,0.0,0.0,0.4077669902912621
1.0,5.0,34.0,0.8,0.05,0.8,3.0,911.0,0.0,0.0,0.4105378704720088
1.0,5.0,35.0,0.8,0.05,0.8,3.0,917.0,0.0,0.0,0.4078516902944384
1.0,5.0,36.0,0.8,0.05,0.8,3.0,908.0,0.0,0.0,0.4118942731277533
1.0,5.0,37.0,0.8,0.05,0.8,3.0,893.0,0.0,0.0,0.41097424412094063
1.0,5.0,38.0,0.8,0.05,0.8,3.0,885.0,0.0,0.0,0.4124293785310734
1.0,5.0,39.0,0.8,0.05,0.8,3.0,891.0,0.0,0.0,0.409652076318743
1.0,5.0,40.0,0.8,0.05,0.8,3.0,857.0,0.0,0.0,0.41540256709451573
1.0,5.0,41.0,0.8,0.05,0.8,3.0,852.0,0.0,0.0,0.4154929577464789
1.0,5.0,42.0,0.8,0.05,0.8,3.0,831.0,0.0,0.0,0.41636582430806257
1.0,5.0,43.0,0.8,0.05,0.8,3.0,828.0,0.0,0.0,0.4142512077294686
1.0,5.0,44.0,0.8,0.05,0.8,3.0,815.0,0.0,0.0,0.4147239263803681
1.0,5.0,45.0,0.8,0.05,0.8,3.0,805.0,0.0,0.0,0.7142857142857143
1.0,5.0,46.0,0.8,0.05,0.8,3.0,790.0,0.0,0.0,0.720253164556962
1.0,5.0,47.0,0.8,0.05,0.8,3.0,766.0,0.0,0.0,0.720626631853786
1.0,5.0,48.0,0.8,0.05,0.8,3.0,765.0,0.0,0.0,0.7202614379084967
1.0,5.0,49.0,0.8,0.05,0.8,3.0,727.0,0.0,0.0,0.7221458046767538
1.0,5.0,50.0,0.8,0.05,0.8,3.0,729.0,0.0,0.0,0.7215363511659808
1.0,5.0,51.0,0.8,0.05,0.8,3.0,718.0,0.0,0.0,0.7214484679665738
1.0,5.0,52.0,0.8,0.05,0.8,3.0,718.0,0.0,0.0,0.7200557103064067
1.0,6.0,1.0,0.8,0.05,0.8,3.0,713.0,0.0,0.0,0.7194950911640954
1.0,6.0,2.0,0.8,0.05,0.8,3.0,710.0,0.0,0.0,0.723943661971831
1.0,6.0,3.0,0.8,0.05,0.8,3.0,691.0,0.0,0.0,0.7293777134587555
1.0,6.0,4.0,0.8,0.05,0.8,3.0,693.0,0.0,0.0,0.7287157287157288
1.0,6.0,5.0,0.8,0.05,0.8,3.0,687.0,0.0,0.0,0.7292576419213974
1.0,6.0,6.0,0.8,0.05,0.8,3.0,688.0,0.0,0.0,0.7281976744186046
1.0,6.0,7.0,0.8,0.05,0.8,3.0,683.0,0.0,0.0,0.7276720351390923
1.0,6.0,8.0,0.8,0.05,0.8,3.0,680.0,0.0,0.0,0.7279411764705882
1.0,6.0,9.0,0.8,0.05,0.8,3.0,679.0,0.0,0.0,0.727540500736377
1.0,6.0,10.0,0.8,0.05,0.8,3.0,681.0,0.0,0.0,0.7268722466960352
1.0,6.0,11.0,0.8,0.05,0.8,3.0,676.0,0.0,0.0,0.727810650887574
1.0,6.0,12.0,0.8,0.05,0.8,3.0,679.0,0.0,0.0,0.7260677466863034
1.0,6.0,13.0,0.8,0.05,0.8,3.0,674.0,0.0,0.0,0.7270029673590505
1.0,6.0,14.0,0.8,0.05,0.8,3.0,666.0,0.0,0.0,0.7222222222222222
1.0,6.0,15.0,0.8,0.05,0.8,3.0,660.0,0.0,0.0,0.7227272727272728
1.0,6.0,16.0,0.8,0.05,0.8,3.0,665.0,0.0,0.0,0.7218045112781954
1.0,6.0,17.0,0.8,0.05,0.8,3.0,662.0,0.0,0.0,0.7220543806646526
1.0,6.0,18.0,0.8,0.05,0.8,3.0,650.0,0.0,0.0,0.7246153846153847
1.0,6.0,19.0,0.8,0.05,0.8,3.0,647.0,0.0,0.0,0.723338485316847
1.0,6.0,20.0,0.8,0.05,0.8,3.0,1205.0,0.0,0.0,0.3892116182572614
1.0,6.0,21.0,0.8,0.05,0.8,3.0,1126.0,0.0,0.0,0.3987566607460036
