rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,49.0,0.4,0.05,0.0,4.0,1557.0,85.0,48.0,0.6339113680154143
1.0,1.0,50.0,0.4,0.05,0.0,4.0,1543.0,78.0,42.0,0.6344782890473104
1.0,1.0,51.0,0.4,0.05,0.0,4.0,1505.0,62.0,39.0,0.639202657807309
1.0,1.0,52.0,0.4,0.05,0.0,4.0,1485.0,55.0,37.0,0.6383838383838384
1.0,2.0,1.0,0.4,0.05,0.0,4.0,1451.0,50.0,32.0,0.6464507236388698
1.0,2.0,2.0,0.4,0.05,0.0,4.0,1426.0,39.0,23.0,0.6500701262272089
1.0,2.0,3.0,0.4,0.05,0.0,4.0,1396.0,34.0,19.0,0.6547277936962751
1.0,2.0,4.0,0.4,0.05,0.0,4.0,1383.0,28.0,15.0,0.6543745480838756
1.0,2.0,5.0,0.4,0.05,0.0,4.0,1357.0,22.0,10.0,0.6624907885040531
1.0,2.0,6.0,0.4,0.05,0.0,4.0,1326.0,22.0,10.0,0.6666666666666666
1.0,2.0,7.0,0.4,0.05,0.0,4.0,1309.0,23.0,9.0,0.6692131398013751
1.0,2.0,8.0,0.4,0.05,0.0,4.0,1298.0,21.0,13.0,0.6694915254237288
1.0,2.0,9.0,0.4,0.05,0.0,4.0,1277.0,21.0,12.0,0.6734534064212999
1.0,2.0,10.0,0.4,0.05,0.0,4.0,1275.0,20.0,13.0,0.6729411764705883
1.0,2.0,11.0,0.4,0.05,0.0,4.0,1255.0,19.0,9.0,0.6796812749003984
1.0,2.0,12.0,0.4,0.05,0.0,4.0,1254.0,17.0,8.0,0.6762360446570973
1.0,2.0,13.0,0.4,0.05,0.0,4.0,1237.0,15.0,7.0,0.6798706548100243
1.0,2.0,14.0,0.4,0.05,0.0,4.0,1231.0,11.0,8.0,0.6783103168155971
1.0,2.0,15.0,0.4,0.05,0.0,4.0,1216.0,10.0,10.0,0.6800986842105263
1.0,2.0,16.0,0.4,0.05,0.0,4.0,1195.0,13.0,8.0,0.6753138075313807
1.0,2.0,17.0,0.4,0.05,0.0,4.0,1182.0,10.0,3.0,0.6810490693739425
1.0,2.0,18.0,0.4,0.05,0.0,4.0,1177.0,7.0,1.0,0.6796941376380629
1.0,2.0,19.0,0.4,0.05,0.0,4.0,1165.0,8.0,2.0,0.6824034334763949
1.0,2.0,20.0,0.4,0.05,0.0,4.0,2111.0,8.0,7.0,0.3671245855045002
1.0,2.0,21.0,0.4,0.05,0.0,4.0,1999.0,15.0,6.0,0.3721860930465233
1.0,2.0,22.0,0.4,0.05,0.0,4.0,1972.0,20.0,5.0,0.3706896551724138
1.0,2.0,23.0,0.4,0.05,0.0,4.0,1883.0,21.0,3.0,0.38077535847052574
1.0,2.0,24.0,0.4,0.05,0.0,4.0,1823.0,23.0,8.0,0.38178826110806363
1.0,2.0,25.0,0.4,0.05,0.0,4.0,1774.0,29.0,13.0,0.38444193912063135
1.0,2.0,26.0,0.4,0.05,0.0,4.0,1750.0,34.0,17.0,0.3862857142857143
1.0,2.0,27.0,0.4,0.05,0.0,4.0,1670.0,41.0,19.0,0.3898203592814371
1.0,2.0,28.0,0.4,0.05,0.0,4.0,1635.0,46.0,17.0,0.3889908256880734
1.0,2.0,29.0,0.4,0.05,0.0,4.0,1604.0,49.0,15.0,0.3915211970074813
1.0,2.0,30.0,0.4,0.05,0.0,4.0,1574.0,45.0,16.0,0.39390088945362134
1.0,2.0,31.0,0.4,0.05,0.0,4.0,1541.0,49.0,19.0,0.39195327709279687
1.0,2.0,32.0,0.4,0.05,0.0,4.0,1538.0,55.0,29.0,0.39271781534460337
1.0,2.0,33.0,0.4,0.05,0.0,4.0,1517.0,67.0,29.0,0.3941990771259064
1.0,2.0,34.0,0.4,0.05,0.0,4.0,1490.0,69.0,32.0,0.39932885906040266
1.0,2.0,35.0,0.4,0.05,0.0,4.0,1441.0,64.0,33.0,0.4059680777238029
1.0,2.0,36.0,0.4,0.05,0.0,4.0,1414.0,55.0,31.0,0.413012729844413
1.0,2.0,37.0,0.4,0.05,0.0,4.0,1372.0,53.0,28.0,0.4176384839650146
1.0,2.0,38.0,0.4,0.05,0.0,4.0,1355.0,51.0,21.0,0.4199261992619926
1.0,2.0,39.0,0.4,0.05,0.0,4.0,1320.0,45.0,22.0,0.42045454545454547
1.0,2.0,40.0,0.4,0.05,0.0,4.0,1299.0,44.0,24.0,0.4241724403387221
1.0,2.0,41.0,0.4,0.05,0.0,4.0,1288.0,41.0,26.0,0.42624223602484473
1.0,2.0,42.0,0.4,0.05,0.0,4.0,1259.0,34.0,21.0,0.4312946783161239
1.0,2.0,43.0,0.4,0.05,0.0,4.0,1230.0,29.0,16.0,0.43577235772357725
1.0,2.0,44.0,0.4,0.05,0.0,4.0,1223.0,27.0,11.0,0.4333605887162715
1.0,2.0,45.0,0.4,0.05,0.0,4.0,1217.0,24.0,9.0,0.5834018077239113
1.0,2.0,46.0,0.4,0.05,0.0,4.0,1203.0,18.0,10.0,0.5818786367414797
1.0,2.0,47.0,0.4,0.05,0.0,4.0,1190.0,18.0,12.0,0.5823529411764706
1.0,2.0,48.0,0.4,0.05,0.0,4.0,1163.0,16.0,11.0,0.586414445399828
1.0,2.0,49.0,0.4,0.05,0.0,4.0,1130.0,11.0,7.0,0.5902654867256637
1.0,2.0,50.0,0.4,0.05,0.0,4.0,1104.0,11.0,7.0,0.5905797101449275
1.0,2.0,51.0,0.4,0.05,0.0,4.0,1083.0,12.0,5.0,0.5918744228993537
1.0,2.0,52.0,0.4,0.05,0.0,4.0,1073.0,13.0,5.0,0.5964585274930102
1.0,3.0,1.0,0.4,0.05,0.0,4.0,1043.0,12.0,6.0,0.5953978906999041
1.0,3.0,2.0,0.4,0.05,0.0,4.0,1014.0,9.0,6.0,0.596646942800789
1.0,3.0,3.0,0.4,0.05,0.0,4.0,1016.0,10.0,5.0,0.593503937007874
1.0,3.0,4.0,0.4,0.05,0.0,4.0,1001.0,9.0,4.0,0.5964035964035964
1.0,3.0,5.0,0.4,0.05,0.0,4.0,993.0,7.0,3.0,0.5931520644511581
1.0,3.0,6.0,0.4,0.05,0.0,4.0,956.0,3.0,2.0,0.5930962343096234
1.0,3.0,7.0,0.4,0.05,0.0,4.0,957.0,4.0,3.0,0.5851619644723093
1.0,3.0,8.0,0.4,0.05,0.0,4.0,932.0,2.0,2.0,0.5890557939914163
1.0,3.0,9.0,0.4,0.05,0.0,4.0,910.0,2.0,1.0,0.5802197802197803
1.0,3.0,10.0,0.4,0.05,0.0,4.0,889.0,1.0,0.0,0.5860517435320585
1.0,3.0,11.0,0.4,0.05,0.0,4.0,881.0,1.0,1.0,0.5879682179341658
1.0,3.0,12.0,0.4,0.05,0.0,4.0,866.0,1.0,1.0,0.5923787528868361
1.0,3.0,13.0,0.4,0.05,0.0,4.0,867.0,2.0,1.0,0.5893886966551326
1.0,3.0,14.0,0.4,0.05,0.0,4.0,856.0,1.0,0.0,0.5899532710280374
1.0,3.0,15.0,0.4,0.05,0.0,4.0,856.0,1.0,1.0,0.5876168224299065
1.0,3.0,16.0,0.4,0.05,0.0,4.0,848.0,2.0,1.0,0.5872641509433962
1.0,3.0,17.0,0.4,0.05,0.0,4.0,839.0,3.0,1.0,0.5864123957091776
1.0,3.0,18.0,0.4,0.05,0.0,4.0,832.0,2.0,1.0,0.5877403846153846
1.0,3.0,19.0,0.4,0.05,0.0,4.0,819.0,2.0,2.0,0.5885225885225885
1.0,3.0,20.0,0.4,0.05,0.0,4.0,1480.0,3.0,2.0,0.32094594594594594
1.0,3.0,21.0,0.4,0.05,0.0,4.0,1471.0,7.0,1.0,0.32087015635622024
1.0,3.0,22.0,0.4,0.05,0.0,4.0,1446.0,4.0,0.0,0.32226832641770403
1.0,3.0,23.0,0.4,0.05,0.0,4.0,1439.0,4.0,0.0,0.3231410701876303
1.0,3.0,24.0,0.4,0.05,0.0,4.0,1381.0,4.0,2.0,0.3258508327299059
1.0,3.0,25.0,0.4,0.05,0.0,4.0,1343.0,6.0,2.0,0.3268801191362621
1.0,3.0,26.0,0.4,0.05,0.0,4.0,1311.0,9.0,3.0,0.32570556826849734
1.0,3.0,27.0,0.4,0.05,0.0,4.0,1254.0,9.0,4.0,0.3309409888357257
1.0,3.0,28.0,0.4,0.05,0.0,4.0,1220.0,11.0,4.0,0.33278688524590166
1.0,3.0,29.0,0.4,0.05,0.0,4.0,1207.0,12.0,3.0,0.33305716652858325
1.0,3.0,30.0,0.4,0.05,0.0,4.0,1150.0,8.0,3.0,0.3426086956521739
1.0,3.0,31.0,0.4,0.05,0.0,4.0,1148.0,8.0,5.0,0.3397212543554007
1.0,3.0,32.0,0.4,0.05,0.0,4.0,1139.0,9.0,6.0,0.3388937664618086
1.0,3.0,33.0,0.4,0.05,0.0,4.0,1111.0,9.0,5.0,0.33753375337533753
1.0,3.0,34.0,0.4,0.05,0.0,4.0,1077.0,7.0,4.0,0.34076137418755803
1.0,3.0,35.0,0.4,0.05,0.0,4.0,1062.0,6.0,3.0,0.3436911487758945
1.0,3.0,36.0,0.4,0.05,0.0,4.0,1008.0,3.0,0.0,0.34424603174603174
1.0,3.0,37.0,0.4,0.05,0.0,4.0,1002.0,3.0,1.0,0.34231536926147704
1.0,3.0,38.0,0.4,0.05,0.0,4.0,945.0,3.0,1.0,0.3439153439153439
1.0,3.0,39.0,0.4,0.05,0.0,4.0,945.0,3.0,1.0,0.3396825396825397
1.0,3.0,40.0,0.4,0.05,0.0,4.0,917.0,2.0,1.0,0.34133042529989094
1.0,3.0,41.0,0.4,0.05,0.0,4.0,892.0,2.0,1.0,0.3419282511210762
1.0,3.0,42.0,0.4,0.05,0.0,4.0,859.0,2.0,1.0,0.34342258440046564
1.0,3.0,43.0,0.4,0.05,0.0,4.0,857.0,1.0,1.0,0.3442240373395566
1.0,3.0,44.0,0.4,0.05,0.0,4.0,830.0,1.0,1.0,0.3433734939759036
1.0,3.0,45.0,0.4,0.05,0.0,4.0,830.0,1.0,1.0,0.5120481927710844
1.0,3.0,46.0,0.4,0.05,0.0,4.0,790.0,0.0,0.0,0.5126582278481012
1.0,3.0,47.0,0.4,0.05,0.0,4.0,782.0,0.0,0.0,0.5140664961636828
1.0,3.0,48.0,0.4,0.05,0.0,4.0,765.0,0.0,0.0,0.5163398692810458
1.0,3.0,49.0,0.4,0.05,0.0,4.0,752.0,0.0,0.0,0.511968085106383
1.0,3.0,50.0,0.4,0.05,0.0,4.0,744.0,0.0,0.0,0.5188172043010753
1.0,3.0,51.0,0.4,0.05,0.0,4.0,745.0,0.0,0.0,0.512751677852349
1.0,3.0,52.0,0.4,0.05,0.0,4.0,731.0,0.0,0.0,0.518467852257182
1.0,4.0,1.0,0.4,0.05,0.0,4.0,710.0,0.0,0.0,0.5140845070422535
1.0,4.0,2.0,0.4,0.05,0.0,4.0,698.0,0.0,0.0,0.5186246418338109
1.0,4.0,3.0,0.4,0.05,0.0,4.0,695.0,0.0,0.0,0.5151079136690647
1.0,4.0,4.0,0.4,0.05,0.0,4.0,694.0,0.0,0.0,0.5172910662824207
1.0,4.0,5.0,0.4,0.05,0.0,4.0,689.0,0.0,0.0,0.5123367198838897
1.0,4.0,6.0,0.4,0.05,0.0,4.0,684.0,0.0,0.0,0.5146198830409356
1.0,4.0,7.0,0.4,0.05,0.0,4.0,684.0,0.0,0.0,0.5087719298245614
1.0,4.0,8.0,0.4,0.05,0.0,4.0,676.0,0.0,0.0,0.5162721893491125
1.0,4.0,9.0,0.4,0.05,0.0,4.0,672.0,0.0,0.0,0.5104166666666666
1.0,4.0,10.0,0.4,0.05,0.0,4.0,664.0,0.0,0.0,0.5150602409638554
1.0,4.0,11.0,0.4,0.05,0.0,4.0,656.0,0.0,0.0,0.510670731707317
1.0,4.0,12.0,0.4,0.05,0.0,4.0,653.0,0.0,0.0,0.5114854517611026
1.0,4.0,13.0,0.4,0.05,0.0,4.0,649.0,0.0,0.0,0.5084745762711864
1.0,4.0,14.0,0.4,0.05,0.0,4.0,645.0,0.0,0.0,0.5131782945736434
1.0,4.0,15.0,0.4,0.05,0.0,4.0,644.0,0.0,0.0,0.5093167701863354
1.0,4.0,16.0,0.4,0.05,0.0,4.0,640.0,0.0,0.0,0.5109375
1.0,4.0,17.0,0.4,0.05,0.0,4.0,641.0,0.0,0.0,0.5054602184087363
1.0,4.0,18.0,0.4,0.05,0.0,4.0,636.0,0.0,0.0,0.5094339622641509
1.0,4.0,19.0,0.4,0.05,0.0,4.0,636.0,0.0,0.0,0.5031446540880503
1.0,4.0,20.0,0.4,0.05,0.0,4.0,1156.0,0.0,0.0,0.2759515570934256
1.0,4.0,21.0,0.4,0.05,0.0,4.0,1076.0,0.0,0.0,0.2788104089219331
1.0,4.0,22.0,0.4,0.05,0.0,4.0,1078.0,0.0,0.0,0.2829313543599258
1.0,4.0,23.0,0.4,0.05,0.0,4.0,1056.0,0.0,0.0,0.28125
1.0,4.0,24.0,0.4,0.05,0.0,4.0,996.0,0.0,0.0,0.285140562248996
1.0,4.0,25.0,0.4,0.05,0.0,4.0,967.0,0.0,0.0,0.2792140641158221
1.0,4.0,26.0,0.4,0.05,0.0,4.0,943.0,0.0,0.0,0.28525980911983034
1.0,4.0,27.0,0.4,0.05,0.0,4.0,915.0,0.0,0.0,0.28524590163934427
1.0,4.0,28.0,0.4,0.05,0.0,4.0,885.0,0.0,0.0,0.2937853107344633
1.0,4.0,29.0,0.4,0.05,0.0,4.0,859.0,0.0,0.0,0.2956926658905704
1.0,4.0,30.0,0.4,0.05,0.0,4.0,841.0,0.0,0.0,0.29488703923900117
1.0,4.0,31.0,0.4,0.05,0.0,4.0,842.0,0.0,0.0,0.29097387173396677
1.0,4.0,32.0,0.4,0.05,0.0,4.0,827.0,0.0,0.0,0.2950423216444982
1.0,4.0,33.0,0.4,0.05,0.0,4.0,811.0,0.0,0.0,0.2885326757090012
1.0,4.0,34.0,0.4,0.05,0.0,4.0,811.0,0.0,0.0,0.2909987669543773
1.0,4.0,35.0,0.4,0.05,0.0,4.0,803.0,0.0,0.0,0.2876712328767123
1.0,4.0,36.0,0.4,0.05,0.0,4.0,798.0,0.0,0.0,0.2907268170426065
1.0,4.0,37.0,0.4,0.05,0.0,4.0,793.0,0.0,0.0,0.28877679697351827
1.0,4.0,38.0,0.4,0.05,0.0,4.0,780.0,0.0,0.0,0.29102564102564105
1.0,4.0,39.0,0.4,0.05,0.0,4.0,763.0,0.0,0.0,0.2857142857142857
1.0,4.0,40.0,0.4,0.05,0.0,4.0,766.0,0.0,0.0,0.2859007832898172
1.0,4.0,41.0,0.4,0.05,0.0,4.0,749.0,0.0,0.0,0.2870493991989319
1.0,4.0,42.0,0.4,0.05,0.0,4.0,735.0,0.0,0.0,0.2870748299319728
1.0,4.0,43.0,0.4,0.05,0.0,4.0,733.0,0.0,0.0,0.27967257844474763
1.0,4.0,44.0,0.4,0.05,0.0,4.0,720.0,0.0,0.0,0.2833333333333333
1.0,4.0,45.0,0.4,0.05,0.0,4.0,710.0,0.0,0.0,0.4887323943661972
1.0,4.0,46.0,0.4,0.05,0.0,4.0,719.0,0.0,0.0,0.4909596662030598
1.0,4.0,47.0,0.4,0.05,0.0,4.0,712.0,0.0,0.0,0.4887640449438202
1.0,4.0,48.0,0.4,0.05,0.0,4.0,700.0,0.0,0.0,0.49142857142857144
1.0,4.0,49.0,0.4,0.05,0.0,4.0,670.0,0.0,0.0,0.49402985074626865
1.0,4.0,50.0,0.4,0.05,0.0,4.0,657.0,0.0,0.0,0.4931506849315068
1.0,4.0,51.0,0.4,0.05,0.0,4.0,651.0,0.0,0.0,0.4915514592933948
1.0,4.0,52.0,0.4,0.05,0.0,4.0,637.0,0.0,0.0,0.48822605965463106
1.0,5.0,1.0,0.4,0.05,0.0,4.0,632.0,0.0,0.0,0.4936708860759494
1.0,5.0,2.0,0.4,0.05,0.0,4.0,631.0,0.0,0.0,0.48811410459587956
1.0,5.0,3.0,0.4,0.05,0.0,4.0,628.0,0.0,0.0,0.4888535031847134
1.0,5.0,4.0,0.4,0.05,0.0,4.0,608.0,0.0,0.0,0.4934210526315789
1.0,5.0,5.0,0.4,0.05,0.0,4.0,605.0,0.0,0.0,0.4975206611570248
1.0,5.0,6.0,0.4,0.05,0.0,4.0,604.0,0.0,0.0,0.49503311258278143
1.0,5.0,7.0,0.4,0.05,0.0,4.0,604.0,0.0,0.0,0.4966887417218543
1.0,5.0,8.0,0.4,0.05,0.0,4.0,601.0,0.0,0.0,0.49417637271214643
1.0,5.0,9.0,0.4,0.05,0.0,4.0,601.0,0.0,0.0,0.4925124792013311
1.0,5.0,10.0,0.4,0.05,0.0,4.0,596.0,0.0,0.0,0.49161073825503354
1.0,5.0,11.0,0.4,0.05,0.0,4.0,593.0,0.0,0.0,0.4924114671163575
1.0,5.0,12.0,0.4,0.05,0.0,4.0,592.0,0.0,0.0,0.48986486486486486
1.0,5.0,13.0,0.4,0.05,0.0,4.0,592.0,0.0,0.0,0.49324324324324326
1.0,5.0,14.0,0.4,0.05,0.0,4.0,589.0,0.0,0.0,0.4872665534804754
1.0,5.0,15.0,0.4,0.05,0.0,4.0,585.0,0.0,0.0,0.49401709401709404
1.0,5.0,16.0,0.4,0.05,0.0,4.0,571.0,0.0,0.0,0.4903677758318739
1.0,5.0,17.0,0.4,0.05,0.0,4.0,557.0,0.0,0.0,0.49371633752244165
1.0,5.0,18.0,0.4,0.05,0.0,4.0,559.0,0.0,0.0,0.49016100178890876
1.0,5.0,19.0,0.4,0.05,0.0,4.0,546.0,0.0,0.0,0.4908424908424908
1.0,5.0,20.0,0.4,0.05,0.0,4.0,950.0,0.0,0.0,0.2831578947368421
1.0,5.0,21.0,0.4,0.05,0.0,4.0,890.0,0.0,0.0,0.28876404494382024
1.0,5.0,22.0,0.4,0.05,0.0,4.0,872.0,0.0,0.0,0.2889908256880734
1.0,5.0,23.0,0.4,0.05,0.0,4.0,832.0,0.0,0.0,0.29086538461538464
1.0,5.0,24.0,0.4,0.05,0.0,4.0,812.0,0.0,0.0,0.2955665024630542
1.0,5.0,25.0,0.4,0.05,0.0,4.0,815.0,0.0,0.0,0.2907975460122699
1.0,5.0,26.0,0.4,0.05,0.0,4.0,810.0,0.0,0.0,0.29506172839506173
1.0,5.0,27.0,0.4,0.05,0.0,4.0,797.0,0.0,0.0,0.2948557089084065
1.0,5.0,28.0,0.4,0.05,0.0,4.0,783.0,0.0,0.0,0.2937420178799489
1.0,5.0,29.0,0.4,0.05,0.0,4.0,767.0,0.0,0.0,0.29986962190352023
1.0,5.0,30.0,0.4,0.05,0.0,4.0,747.0,0.0,0.0,0.2998661311914324
1.0,5.0,31.0,0.4,0.05,0.0,4.0,736.0,0.0,0.0,0.3016304347826087
1.0,5.0,32.0,0.4,0.05,0.0,4.0,726.0,0.0,0.0,0.29201101928374656
1.0,5.0,33.0,0.4,0.05,0.0,4.0,713.0,0.0,0.0,0.2973352033660589
1.0,5.0,34.0,0.4,0.05,0.0,4.0,723.0,0.0,0.0,0.2918395573997234
1.0,5.0,35.0,0.4,0.05,0.0,4.0,695.0,0.0,0.0,0.29784172661870506
1.0,5.0,36.0,0.4,0.05,0.0,4.0,665.0,0.0,0.0,0.2932330827067669
1.0,5.0,37.0,0.4,0.05,0.0,4.0,615.0,0.0,0.0,0.3008130081300813
1.0,5.0,38.0,0.4,0.05,0.0,4.0,613.0,0.0,0.0,0.29526916802610115
1.0,5.0,39.0,0.4,0.05,0.0,4.0,615.0,0.0,0.0,0.3008130081300813
1.0,5.0,40.0,0.4,0.05,0.0,4.0,613.0,0.0,0.0,0.29526916802610115
1.0,5.0,41.0,0.4,0.05,0.0,4.0,612.0,0.0,0.0,0.3006535947712418
1.0,5.0,42.0,0.4,0.05,0.0,4.0,607.0,0.0,0.0,0.29489291598023065
1.0,5.0,43.0,0.4,0.05,0.0,4.0,607.0,0.0,0.0,0.2981878088962109
1.0,5.0,44.0,0.4,0.05,0.0,4.0,606.0,0.0,0.0,0.29372937293729373
1.0,5.0,45.0,0.4,0.05,0.0,4.0,591.0,0.0,0.0,0.505922165820643
1.0,5.0,46.0,0.4,0.05,0.0,4.0,595.0,0.0,0.0,0.5025210084033613
1.0,5.0,47.0,0.4,0.05,0.0,4.0,585.0,0.0,0.0,0.505982905982906
1.0,5.0,48.0,0.4,0.05,0.0,4.0,588.0,0.0,0.0,0.5017006802721088
1.0,5.0,49.0,0.4,0.05,0.0,4.0,573.0,0.0,0.0,0.5095986038394416
1.0,5.0,50.0,0.4,0.05,0.0,4.0,577.0,0.0,0.0,0.5043327556325823
1.0,5.0,51.0,0.4,0.05,0.0,4.0,571.0,0.0,0.0,0.5078809106830122
1.0,5.0,52.0,0.4,0.05,0.0,4.0,577.0,0.0,0.0,0.5043327556325823
1.0,6.0,1.0,0.4,0.05,0.0,4.0,571.0,0.0,0.0,0.5078809106830122
1.0,6.0,2.0,0.4,0.05,0.0,4.0,577.0,0.0,0.0,0.5043327556325823
1.0,6.0,3.0,0.4,0.05,0.0,4.0,568.0,0.0,0.0,0.5088028169014085
1.0,6.0,4.0,0.4,0.05,0.0,4.0,574.0,0.0,0.0,0.5052264808362369
1.0,6.0,5.0,0.4,0.05,0.0,4.0,568.0,0.0,0.0,0.5088028169014085
1.0,6.0,6.0,0.4,0.05,0.0,4.0,573.0,0.0,0.0,0.5026178010471204
1.0,6.0,7.0,0.4,0.05,0.0,4.0,565.0,0.0,0.0,0.5061946902654867
1.0,6.0,8.0,0.4,0.05,0.0,4.0,572.0,0.0,0.0,0.5017482517482518
1.0,6.0,9.0,0.4,0.05,0.0,4.0,565.0,0.0,0.0,0.5079646017699115
1.0,6.0,10.0,0.4,0.05,0.0,4.0,572.0,0.0,0.0,0.5017482517482518
1.0,6.0,11.0,0.4,0.05,0.0,4.0,565.0,0.0,0.0,0.5079646017699115
1.0,6.0,12.0,0.4,0.05,0.0,4.0,571.0,0.0,0.0,0.500875656742557
1.0,6.0,13.0,0.4,0.05,0.0,4.0,546.0,0.0,0.0,0.5073260073260073
1.0,6.0,14.0,0.4,0.05,0.0,4.0,555.0,0.0,0.0,0.4990990990990991
1.0,6.0,15.0,0.4,0.05,0.0,4.0,546.0,0.0,0.0,0.5036630036630036
1.0,6.0,16.0,0.4,0.05,0.0,4.0,553.0,0.0,0.0,0.49909584086799275
1.0,6.0,17.0,0.4,0.05,0.0,4.0,547.0,0.0,0.0,0.5045703839122486
1.0,6.0,18.0,0.4,0.05,0.0,4.0,541.0,0.0,0.0,0.5046210720887245
1.0,6.0,19.0,0.4,0.05,0.0,4.0,542.0,0.0,0.0,0.507380073800738
1.0,6.0,20.0,0.4,0.05,0.0,4.0,901.0,0.0,0.0,0.3029966703662597
1.0,6.0,21.0,0.4,0.05,0.0,4.0,875.0,0.0,0.0,0.30857142857142855
