rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,25.0,0.5,0.075,0.4,4.0,1548.0,0.0,0.0,0.35917312661498707
1.0,3.0,26.0,0.5,0.075,0.4,4.0,1527.0,0.0,0.0,0.35952848722986247
1.0,3.0,27.0,0.5,0.075,0.4,4.0,1493.0,0.0,0.0,0.36168787675820496
1.0,3.0,28.0,0.5,0.075,0.4,4.0,1461.0,0.0,0.0,0.36413415468856947
1.0,3.0,29.0,0.5,0.075,0.4,4.0,1433.0,0.0,0.0,0.36706210746685275
1.0,3.0,30.0,0.5,0.075,0.4,4.0,1401.0,0.0,0.0,0.36616702355460384
1.0,3.0,31.0,0.5,0.075,0.4,4.0,1358.0,0.0,0.0,0.36892488954344627
1.0,3.0,32.0,0.5,0.075,0.4,4.0,1355.0,0.0,0.0,0.36605166051660515
1.0,3.0,33.0,0.5,0.075,0.4,4.0,1334.0,0.0,0.0,0.36806596701649175
1.0,3.0,34.0,0.5,0.075,0.4,4.0,1322.0,0.0,0.0,0.3661119515885023
1.0,3.0,35.0,0.5,0.075,0.4,4.0,1286.0,0.0,0.0,0.3678071539657854
1.0,3.0,36.0,0.5,0.075,0.4,4.0,1285.0,0.0,0.0,0.3673151750972763
1.0,3.0,37.0,0.5,0.075,0.4,4.0,1257.0,0.0,0.0,0.36595067621320604
1.0,3.0,38.0,0.5,0.075,0.4,4.0,1250.0,0.0,0.0,0.3656
1.0,3.0,39.0,0.5,0.075,0.4,4.0,1225.0,0.0,0.0,0.36653061224489797
1.0,3.0,40.0,0.5,0.075,0.4,4.0,1192.0,0.0,0.0,0.36828859060402686
1.0,3.0,41.0,0.5,0.075,0.4,4.0,1164.0,0.0,0.0,0.3702749140893471
1.0,3.0,42.0,0.5,0.075,0.4,4.0,1144.0,0.0,0.0,0.3758741258741259
1.0,3.0,43.0,0.5,0.075,0.4,4.0,1141.0,0.0,0.0,0.37510955302366344
1.0,3.0,44.0,0.5,0.075,0.4,4.0,1140.0,0.0,0.0,0.3780701754385965
1.0,3.0,45.0,0.5,0.075,0.4,4.0,1136.0,0.0,0.0,0.596830985915493
1.0,3.0,46.0,0.5,0.075,0.4,4.0,1124.0,0.0,0.0,0.5969750889679716
1.0,3.0,47.0,0.5,0.075,0.4,4.0,1118.0,0.0,0.0,0.5957066189624329
1.0,3.0,48.0,0.5,0.075,0.4,4.0,1097.0,0.0,0.0,0.5970829535095715
1.0,3.0,49.0,0.5,0.075,0.4,4.0,1065.0,0.0,0.0,0.5934272300469483
1.0,3.0,50.0,0.5,0.075,0.4,4.0,1037.0,0.0,0.0,0.5930568948891032
1.0,3.0,51.0,0.5,0.075,0.4,4.0,1031.0,0.0,0.0,0.5926285160038798
1.0,3.0,52.0,0.5,0.075,0.4,4.0,1004.0,0.0,0.0,0.5936254980079682
1.0,4.0,1.0,0.5,0.075,0.4,4.0,1004.0,0.0,0.0,0.5916334661354582
1.0,4.0,2.0,0.5,0.075,0.4,4.0,972.0,0.0,0.0,0.5946502057613169
1.0,4.0,3.0,0.5,0.075,0.4,4.0,964.0,0.0,0.0,0.5933609958506224
1.0,4.0,4.0,0.5,0.075,0.4,4.0,955.0,0.0,0.0,0.5884816753926702
1.0,4.0,5.0,0.5,0.075,0.4,4.0,951.0,0.0,0.0,0.5909568874868559
1.0,4.0,6.0,0.5,0.075,0.4,4.0,945.0,0.0,0.0,0.5851851851851851
1.0,4.0,7.0,0.5,0.075,0.4,4.0,942.0,0.0,0.0,0.589171974522293
1.0,4.0,8.0,0.5,0.075,0.4,4.0,912.0,0.0,0.0,0.5910087719298246
1.0,4.0,9.0,0.5,0.075,0.4,4.0,902.0,0.0,0.0,0.5931263858093127
1.0,4.0,10.0,0.5,0.075,0.4,4.0,888.0,0.0,0.0,0.5900900900900901
1.0,4.0,11.0,0.5,0.075,0.4,4.0,885.0,0.0,0.0,0.5932203389830508
1.0,4.0,12.0,0.5,0.075,0.4,4.0,875.0,0.0,0.0,0.5874285714285714
1.0,4.0,13.0,0.5,0.075,0.4,4.0,863.0,0.0,0.0,0.5921205098493627
1.0,4.0,14.0,0.5,0.075,0.4,4.0,858.0,0.0,0.0,0.5897435897435898
1.0,4.0,15.0,0.5,0.075,0.4,4.0,855.0,0.0,0.0,0.591812865497076
1.0,4.0,16.0,0.5,0.075,0.4,4.0,855.0,0.0,0.0,0.5883040935672514
1.0,4.0,17.0,0.5,0.075,0.4,4.0,852.0,0.0,0.0,0.5892018779342723
1.0,4.0,18.0,0.5,0.075,0.4,4.0,844.0,0.0,0.0,0.5841232227488151
1.0,4.0,19.0,0.5,0.075,0.4,4.0,846.0,0.0,0.0,0.5862884160756501
1.0,4.0,20.0,0.5,0.075,0.4,4.0,1484.0,0.0,0.0,0.3288409703504043
1.0,4.0,21.0,0.5,0.075,0.4,4.0,1481.0,0.0,0.0,0.33085752869682644
1.0,4.0,22.0,0.5,0.075,0.4,4.0,1436.0,0.0,0.0,0.33147632311977715
1.0,4.0,23.0,0.5,0.075,0.4,4.0,1429.0,0.0,0.0,0.33100069979006297
1.0,4.0,24.0,0.5,0.075,0.4,4.0,1384.0,0.0,0.0,0.33670520231213874
1.0,4.0,25.0,0.5,0.075,0.4,4.0,1379.0,0.0,0.0,0.3364757070340827
1.0,4.0,26.0,0.5,0.075,0.4,4.0,1302.0,0.0,0.0,0.3433179723502304
1.0,4.0,27.0,0.5,0.075,0.4,4.0,1297.0,0.0,0.0,0.3438704703161141
1.0,4.0,28.0,0.5,0.075,0.4,4.0,1227.0,0.0,0.0,0.3480032599837001
1.0,4.0,29.0,0.5,0.075,0.4,4.0,1230.0,0.0,0.0,0.34471544715447155
1.0,4.0,30.0,0.5,0.075,0.4,4.0,1208.0,0.0,0.0,0.34519867549668876
1.0,4.0,31.0,0.5,0.075,0.4,4.0,1186.0,0.0,0.0,0.34317032040472173
1.0,4.0,32.0,0.5,0.075,0.4,4.0,1161.0,0.0,0.0,0.34453057708871665
1.0,4.0,33.0,0.5,0.075,0.4,4.0,1163.0,0.0,0.0,0.3422184006878762
1.0,4.0,34.0,0.5,0.075,0.4,4.0,1148.0,0.0,0.0,0.343205574912892
1.0,4.0,35.0,0.5,0.075,0.4,4.0,1137.0,0.0,0.0,0.3438874230430959
1.0,4.0,36.0,0.5,0.075,0.4,4.0,1110.0,0.0,0.0,0.3441441441441441
1.0,4.0,37.0,0.5,0.075,0.4,4.0,1093.0,0.0,0.0,0.34309240622140896
1.0,4.0,38.0,0.5,0.075,0.4,4.0,1065.0,0.0,0.0,0.34460093896713617
1.0,4.0,39.0,0.5,0.075,0.4,4.0,1048.0,0.0,0.0,0.3416030534351145
1.0,4.0,40.0,0.5,0.075,0.4,4.0,1023.0,0.0,0.0,0.3421309872922776
1.0,4.0,41.0,0.5,0.075,0.4,4.0,1027.0,0.0,0.0,0.3349561830574489
1.0,4.0,42.0,0.5,0.075,0.4,4.0,1003.0,0.0,0.0,0.3349950149551346
1.0,4.0,43.0,0.5,0.075,0.4,4.0,996.0,0.0,0.0,0.3333333333333333
1.0,4.0,44.0,0.5,0.075,0.4,4.0,977.0,0.0,0.0,0.33469805527123847
1.0,4.0,45.0,0.5,0.075,0.4,4.0,997.0,0.0,0.0,0.59679037111334
1.0,4.0,46.0,0.5,0.075,0.4,4.0,974.0,0.0,0.0,0.6026694045174538
1.0,4.0,47.0,0.5,0.075,0.4,4.0,970.0,0.0,0.0,0.6030927835051546
1.0,4.0,48.0,0.5,0.075,0.4,4.0,934.0,0.0,0.0,0.6027837259100642
1.0,4.0,49.0,0.5,0.075,0.4,4.0,936.0,0.0,0.0,0.6047008547008547
1.0,4.0,50.0,0.5,0.075,0.4,4.0,921.0,0.0,0.0,0.6047774158523345
1.0,4.0,51.0,0.5,0.075,0.4,4.0,919.0,0.0,0.0,0.602829162132753
1.0,4.0,52.0,0.5,0.075,0.4,4.0,905.0,0.0,0.0,0.6022099447513812
1.0,5.0,1.0,0.5,0.075,0.4,4.0,906.0,0.0,0.0,0.6004415011037527
1.0,5.0,2.0,0.5,0.075,0.4,4.0,899.0,0.0,0.0,0.6017797552836485
1.0,5.0,3.0,0.5,0.075,0.4,4.0,899.0,0.0,0.0,0.6028921023359288
1.0,5.0,4.0,0.5,0.075,0.4,4.0,894.0,0.0,0.0,0.6029082774049217
1.0,5.0,5.0,0.5,0.075,0.4,4.0,895.0,0.0,0.0,0.6022346368715084
1.0,5.0,6.0,0.5,0.075,0.4,4.0,891.0,0.0,0.0,0.6049382716049383
1.0,5.0,7.0,0.5,0.075,0.4,4.0,888.0,0.0,0.0,0.6024774774774775
1.0,5.0,8.0,0.5,0.075,0.4,4.0,879.0,0.0,0.0,0.6063708759954494
1.0,5.0,9.0,0.5,0.075,0.4,4.0,876.0,0.0,0.0,0.6038812785388128
1.0,5.0,10.0,0.5,0.075,0.4,4.0,869.0,0.0,0.0,0.6029919447640967
1.0,5.0,11.0,0.5,0.075,0.4,4.0,867.0,0.0,0.0,0.6020761245674741
1.0,5.0,12.0,0.5,0.075,0.4,4.0,860.0,0.0,0.0,0.6023255813953489
1.0,5.0,13.0,0.5,0.075,0.4,4.0,863.0,0.0,0.0,0.6025492468134415
1.0,5.0,14.0,0.5,0.075,0.4,4.0,854.0,0.0,0.0,0.6007025761124122
1.0,5.0,15.0,0.5,0.075,0.4,4.0,857.0,0.0,0.0,0.6021003500583431
1.0,5.0,16.0,0.5,0.075,0.4,4.0,852.0,0.0,0.0,0.6009389671361502
1.0,5.0,17.0,0.5,0.075,0.4,4.0,855.0,0.0,0.0,0.6011695906432749
1.0,5.0,18.0,0.5,0.075,0.4,4.0,849.0,0.0,0.0,0.6007067137809188
1.0,5.0,19.0,0.5,0.075,0.4,4.0,835.0,0.0,0.0,0.5976047904191617
1.0,5.0,20.0,0.5,0.075,0.4,4.0,1557.0,0.0,0.0,0.32048811817597944
1.0,5.0,21.0,0.5,0.075,0.4,4.0,1530.0,0.0,0.0,0.31895424836601305
1.0,5.0,22.0,0.5,0.075,0.4,4.0,1471.0,0.0,0.0,0.32290958531611147
1.0,5.0,23.0,0.5,0.075,0.4,4.0,1439.0,0.0,0.0,0.3259207783182766
1.0,5.0,24.0,0.5,0.075,0.4,4.0,1357.0,0.0,0.0,0.3264554163596168
1.0,5.0,25.0,0.5,0.075,0.4,4.0,1370.0,0.0,0.0,0.32992700729927005
1.0,5.0,26.0,0.5,0.075,0.4,4.0,1315.0,0.0,0.0,0.33307984790874523
1.0,5.0,27.0,0.5,0.075,0.4,4.0,1293.0,0.0,0.0,0.337200309358082
1.0,5.0,28.0,0.5,0.075,0.4,4.0,1250.0,0.0,0.0,0.336
1.0,5.0,29.0,0.5,0.075,0.4,4.0,1250.0,0.0,0.0,0.3392
1.0,5.0,30.0,0.5,0.075,0.4,4.0,1175.0,0.0,0.0,0.334468085106383
1.0,5.0,31.0,0.5,0.075,0.4,4.0,1190.0,0.0,0.0,0.33865546218487397
1.0,5.0,32.0,0.5,0.075,0.4,4.0,1140.0,0.0,0.0,0.33596491228070174
1.0,5.0,33.0,0.5,0.075,0.4,4.0,1108.0,0.0,0.0,0.34296028880866425
1.0,5.0,34.0,0.5,0.075,0.4,4.0,1098.0,0.0,0.0,0.33788706739526414
1.0,5.0,35.0,0.5,0.075,0.4,4.0,1074.0,0.0,0.0,0.34171322160148976
1.0,5.0,36.0,0.5,0.075,0.4,4.0,1068.0,0.0,0.0,0.3408239700374532
1.0,5.0,37.0,0.5,0.075,0.4,4.0,1038.0,0.0,0.0,0.34778420038535646
1.0,5.0,38.0,0.5,0.075,0.4,4.0,1039.0,0.0,0.0,0.3426371511068335
1.0,5.0,39.0,0.5,0.075,0.4,4.0,1022.0,0.0,0.0,0.34540117416829746
1.0,5.0,40.0,0.5,0.075,0.4,4.0,1020.0,0.0,0.0,0.34411764705882353
1.0,5.0,41.0,0.5,0.075,0.4,4.0,1014.0,0.0,0.0,0.34714003944773175
1.0,5.0,42.0,0.5,0.075,0.4,4.0,999.0,0.0,0.0,0.3483483483483483
1.0,5.0,43.0,0.5,0.075,0.4,4.0,998.0,0.0,0.0,0.3486973947895792
1.0,5.0,44.0,0.5,0.075,0.4,4.0,979.0,0.0,0.0,0.3503575076608784
1.0,5.0,45.0,0.5,0.075,0.4,4.0,967.0,0.0,0.0,0.5635987590486039
1.0,5.0,46.0,0.5,0.075,0.4,4.0,947.0,0.0,0.0,0.5649419218585006
1.0,5.0,47.0,0.5,0.075,0.4,4.0,935.0,0.0,0.0,0.5668449197860963
1.0,5.0,48.0,0.5,0.075,0.4,4.0,938.0,0.0,0.0,0.5660980810234542
1.0,5.0,49.0,0.5,0.075,0.4,4.0,932.0,0.0,0.0,0.5675965665236051
1.0,5.0,50.0,0.5,0.075,0.4,4.0,941.0,0.0,0.0,0.565356004250797
1.0,5.0,51.0,0.5,0.075,0.4,4.0,934.0,0.0,0.0,0.5642398286937902
1.0,5.0,52.0,0.5,0.075,0.4,4.0,896.0,0.0,0.0,0.5625
1.0,6.0,1.0,0.5,0.075,0.4,4.0,883.0,0.0,0.0,0.5639864099660249
1.0,6.0,2.0,0.5,0.075,0.4,4.0,874.0,0.0,0.0,0.5640732265446224
1.0,6.0,3.0,0.5,0.075,0.4,4.0,856.0,0.0,0.0,0.5619158878504673
1.0,6.0,4.0,0.5,0.075,0.4,4.0,846.0,0.0,0.0,0.566193853427896
1.0,6.0,5.0,0.5,0.075,0.4,4.0,837.0,0.0,0.0,0.5675029868578255
1.0,6.0,6.0,0.5,0.075,0.4,4.0,838.0,0.0,0.0,0.568019093078759
1.0,6.0,7.0,0.5,0.075,0.4,4.0,832.0,0.0,0.0,0.5661057692307693
1.0,6.0,8.0,0.5,0.075,0.4,4.0,819.0,0.0,0.0,0.5714285714285714
1.0,6.0,9.0,0.5,0.075,0.4,4.0,808.0,0.0,0.0,0.5742574257425742
1.0,6.0,10.0,0.5,0.075,0.4,4.0,793.0,0.0,0.0,0.5800756620428752
1.0,6.0,11.0,0.5,0.075,0.4,4.0,790.0,0.0,0.0,0.579746835443038
1.0,6.0,12.0,0.5,0.075,0.4,4.0,790.0,0.0,0.0,0.579746835443038
1.0,6.0,13.0,0.5,0.075,0.4,4.0,782.0,0.0,0.0,0.5805626598465473
1.0,6.0,14.0,0.5,0.075,0.4,4.0,788.0,0.0,0.0,0.5799492385786802
1.0,6.0,15.0,0.5,0.075,0.4,4.0,781.0,0.0,0.0,0.5800256081946222
1.0,6.0,16.0,0.5,0.075,0.4,4.0,773.0,0.0,0.0,0.5834411384217335
1.0,6.0,17.0,0.5,0.075,0.4,4.0,767.0,0.0,0.0,0.5840938722294654
1.0,6.0,18.0,0.5,0.075,0.4,4.0,771.0,0.0,0.0,0.5836575875486382
1.0,6.0,19.0,0.5,0.075,0.4,4.0,768.0,0.0,0.0,0.5846354166666666
1.0,6.0,20.0,0.5,0.075,0.4,4.0,1378.0,0.0,0.0,0.3243831640058055
