rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,33.0,0.2,0.0,0.6,3.0,2909.0,521.0,245.0,0.17463045720178755
1.0,1.0,34.0,0.2,0.0,0.6,3.0,2734.0,508.0,244.0,0.17922457937088515
1.0,1.0,35.0,0.2,0.0,0.6,3.0,2617.0,477.0,233.0,0.18723729461215133
1.0,1.0,36.0,0.2,0.0,0.6,3.0,2466.0,422.0,223.0,0.19586374695863748
1.0,1.0,37.0,0.2,0.0,0.6,3.0,2360.0,405.0,222.0,0.20296610169491525
1.0,1.0,38.0,0.2,0.0,0.6,3.0,2249.0,375.0,206.0,0.20987105380168963
1.0,1.0,39.0,0.2,0.0,0.6,3.0,2142.0,340.0,172.0,0.21895424836601307
1.0,1.0,40.0,0.2,0.0,0.6,3.0,2042.0,304.0,154.0,0.23016650342801176
1.0,1.0,41.0,0.2,0.0,0.6,3.0,1942.0,277.0,142.0,0.23892893923789907
1.0,1.0,42.0,0.2,0.0,0.6,3.0,1867.0,265.0,140.0,0.24638457418318158
1.0,1.0,43.0,0.2,0.0,0.6,3.0,1771.0,246.0,145.0,0.25296442687747034
1.0,1.0,44.0,0.2,0.0,0.6,3.0,1714.0,235.0,129.0,0.2590431738623104
1.0,1.0,45.0,0.2,0.0,0.6,3.0,1658.0,224.0,114.0,0.36972255729794934
1.0,1.0,46.0,0.2,0.0,0.6,3.0,1572.0,168.0,82.0,0.38104325699745545
1.0,1.0,47.0,0.2,0.0,0.6,3.0,1538.0,151.0,93.0,0.38296488946684004
1.0,1.0,48.0,0.2,0.0,0.6,3.0,1482.0,131.0,81.0,0.38866396761133604
1.0,1.0,49.0,0.2,0.0,0.6,3.0,1449.0,124.0,76.0,0.3947550034506556
1.0,1.0,50.0,0.2,0.0,0.6,3.0,1406.0,103.0,55.0,0.40327169274537694
1.0,1.0,51.0,0.2,0.0,0.6,3.0,1380.0,96.0,47.0,0.40144927536231884
1.0,1.0,52.0,0.2,0.0,0.6,3.0,1344.0,84.0,39.0,0.4107142857142857
1.0,2.0,1.0,0.2,0.0,0.6,3.0,1304.0,75.0,37.0,0.41411042944785276
1.0,2.0,2.0,0.2,0.0,0.6,3.0,1286.0,72.0,43.0,0.4175738724727838
1.0,2.0,3.0,0.2,0.0,0.6,3.0,1263.0,72.0,40.0,0.41884402216943784
1.0,2.0,4.0,0.2,0.0,0.6,3.0,1238.0,65.0,37.0,0.42407108239095315
1.0,2.0,5.0,0.2,0.0,0.6,3.0,1215.0,55.0,30.0,0.42962962962962964
1.0,2.0,6.0,0.2,0.0,0.6,3.0,1196.0,58.0,30.0,0.4322742474916388
1.0,2.0,7.0,0.2,0.0,0.6,3.0,1176.0,49.0,24.0,0.4328231292517007
1.0,2.0,8.0,0.2,0.0,0.6,3.0,1162.0,43.0,18.0,0.4388984509466437
1.0,2.0,9.0,0.2,0.0,0.6,3.0,1148.0,42.0,19.0,0.4416376306620209
1.0,2.0,10.0,0.2,0.0,0.6,3.0,1136.0,38.0,17.0,0.44454225352112675
1.0,2.0,11.0,0.2,0.0,0.6,3.0,1120.0,40.0,22.0,0.44285714285714284
1.0,2.0,12.0,0.2,0.0,0.6,3.0,1107.0,33.0,18.0,0.4444444444444444
1.0,2.0,13.0,0.2,0.0,0.6,3.0,1086.0,35.0,21.0,0.44659300184162065
1.0,2.0,14.0,0.2,0.0,0.6,3.0,1076.0,30.0,15.0,0.44888475836431224
1.0,2.0,15.0,0.2,0.0,0.6,3.0,1064.0,28.0,13.0,0.45112781954887216
1.0,2.0,16.0,0.2,0.0,0.6,3.0,1052.0,20.0,10.0,0.4524714828897338
1.0,2.0,17.0,0.2,0.0,0.6,3.0,1043.0,24.0,11.0,0.45158197507190795
1.0,2.0,18.0,0.2,0.0,0.6,3.0,1042.0,20.0,12.0,0.4510556621880998
1.0,2.0,19.0,0.2,0.0,0.6,3.0,1012.0,19.0,10.0,0.4525691699604743
1.0,2.0,20.0,0.2,0.0,0.6,3.0,1841.0,16.0,10.0,0.24769147202607278
1.0,2.0,21.0,0.2,0.0,0.6,3.0,1807.0,15.0,6.0,0.2523519645821804
1.0,2.0,22.0,0.2,0.0,0.6,3.0,1786.0,14.0,6.0,0.25139977603583424
1.0,2.0,23.0,0.2,0.0,0.6,3.0,1785.0,17.0,8.0,0.25322128851540615
1.0,2.0,24.0,0.2,0.0,0.6,3.0,1742.0,16.0,9.0,0.2508610792192882
1.0,2.0,25.0,0.2,0.0,0.6,3.0,1741.0,19.0,9.0,0.2527283170591614
1.0,2.0,26.0,0.2,0.0,0.6,3.0,1739.0,22.0,8.0,0.2507188039102933
1.0,2.0,27.0,0.2,0.0,0.6,3.0,1686.0,23.0,7.0,0.2526690391459075
1.0,2.0,28.0,0.2,0.0,0.6,3.0,1695.0,29.0,12.0,0.2513274336283186
1.0,2.0,29.0,0.2,0.0,0.6,3.0,1667.0,35.0,14.0,0.2513497300539892
1.0,2.0,30.0,0.2,0.0,0.6,3.0,1594.0,38.0,17.0,0.2547051442910916
1.0,2.0,31.0,0.2,0.0,0.6,3.0,1550.0,42.0,16.0,0.25548387096774194
1.0,2.0,32.0,0.2,0.0,0.6,3.0,1544.0,51.0,19.0,0.25712435233160624
1.0,2.0,33.0,0.2,0.0,0.6,3.0,1514.0,56.0,24.0,0.2575957727873184
1.0,2.0,34.0,0.2,0.0,0.6,3.0,1493.0,61.0,21.0,0.260549229738781
1.0,2.0,35.0,0.2,0.0,0.6,3.0,1461.0,65.0,31.0,0.26283367556468173
1.0,2.0,36.0,0.2,0.0,0.6,3.0,1417.0,60.0,32.0,0.2646436132674665
1.0,2.0,37.0,0.2,0.0,0.6,3.0,1401.0,68.0,35.0,0.2662384011420414
1.0,2.0,38.0,0.2,0.0,0.6,3.0,1355.0,59.0,24.0,0.2701107011070111
1.0,2.0,39.0,0.2,0.0,0.6,3.0,1289.0,54.0,24.0,0.27152831652443754
1.0,2.0,40.0,0.2,0.0,0.6,3.0,1267.0,64.0,29.0,0.27545382794001577
1.0,2.0,41.0,0.2,0.0,0.6,3.0,1258.0,66.0,29.0,0.2758346581875994
1.0,2.0,42.0,0.2,0.0,0.6,3.0,1222.0,72.0,35.0,0.281505728314239
1.0,2.0,43.0,0.2,0.0,0.6,3.0,1215.0,83.0,36.0,0.2831275720164609
1.0,2.0,44.0,0.2,0.0,0.6,3.0,1203.0,86.0,45.0,0.28512053200332504
1.0,2.0,45.0,0.2,0.0,0.6,3.0,1169.0,88.0,40.0,0.39692044482463645
1.0,2.0,46.0,0.2,0.0,0.6,3.0,1151.0,83.0,41.0,0.4005212858384014
1.0,2.0,47.0,0.2,0.0,0.6,3.0,1117.0,83.0,35.0,0.40555058191584603
1.0,2.0,48.0,0.2,0.0,0.6,3.0,1086.0,70.0,32.0,0.4106813996316759
1.0,2.0,49.0,0.2,0.0,0.6,3.0,1072.0,72.0,35.0,0.41511194029850745
1.0,2.0,50.0,0.2,0.0,0.6,3.0,1052.0,72.0,36.0,0.41539923954372626
1.0,2.0,51.0,0.2,0.0,0.6,3.0,1043.0,68.0,39.0,0.41418983700862894
1.0,2.0,52.0,0.2,0.0,0.6,3.0,1012.0,61.0,38.0,0.4209486166007905
1.0,3.0,1.0,0.2,0.0,0.6,3.0,1002.0,55.0,35.0,0.4221556886227545
1.0,3.0,2.0,0.2,0.0,0.6,3.0,983.0,49.0,27.0,0.4303153611393693
1.0,3.0,3.0,0.2,0.0,0.6,3.0,967.0,41.0,23.0,0.4312306101344364
1.0,3.0,4.0,0.2,0.0,0.6,3.0,945.0,38.0,19.0,0.43703703703703706
1.0,3.0,5.0,0.2,0.0,0.6,3.0,934.0,37.0,20.0,0.43576017130620986
1.0,3.0,6.0,0.2,0.0,0.6,3.0,912.0,31.0,17.0,0.43969298245614036
1.0,3.0,7.0,0.2,0.0,0.6,3.0,907.0,28.0,19.0,0.43991179713340683
1.0,3.0,8.0,0.2,0.0,0.6,3.0,889.0,27.0,14.0,0.4431946006749156
1.0,3.0,9.0,0.2,0.0,0.6,3.0,883.0,24.0,12.0,0.44394110985277463
1.0,3.0,10.0,0.2,0.0,0.6,3.0,870.0,19.0,10.0,0.4459770114942529
1.0,3.0,11.0,0.2,0.0,0.6,3.0,867.0,21.0,10.0,0.44521337946943484
1.0,3.0,12.0,0.2,0.0,0.6,3.0,854.0,21.0,10.0,0.446135831381733
1.0,3.0,13.0,0.2,0.0,0.6,3.0,849.0,19.0,12.0,0.44758539458186103
1.0,3.0,14.0,0.2,0.0,0.6,3.0,836.0,19.0,11.0,0.4485645933014354
1.0,3.0,15.0,0.2,0.0,0.6,3.0,834.0,19.0,11.0,0.44844124700239807
1.0,3.0,16.0,0.2,0.0,0.6,3.0,825.0,14.0,8.0,0.4509090909090909
1.0,3.0,17.0,0.2,0.0,0.6,3.0,820.0,13.0,8.0,0.45
1.0,3.0,18.0,0.2,0.0,0.6,3.0,812.0,12.0,6.0,0.45197044334975367
1.0,3.0,19.0,0.2,0.0,0.6,3.0,807.0,9.0,3.0,0.45229244114002476
1.0,3.0,20.0,0.2,0.0,0.6,3.0,1494.0,7.0,3.0,0.24230254350736277
1.0,3.0,21.0,0.2,0.0,0.6,3.0,1485.0,9.0,4.0,0.24107744107744108
1.0,3.0,22.0,0.2,0.0,0.6,3.0,1405.0,11.0,5.0,0.2412811387900356
1.0,3.0,23.0,0.2,0.0,0.6,3.0,1374.0,9.0,4.0,0.2423580786026201
1.0,3.0,24.0,0.2,0.0,0.6,3.0,1335.0,11.0,2.0,0.24794007490636705
1.0,3.0,25.0,0.2,0.0,0.6,3.0,1320.0,11.0,4.0,0.2446969696969697
1.0,3.0,26.0,0.2,0.0,0.6,3.0,1297.0,13.0,6.0,0.24518118735543562
1.0,3.0,27.0,0.2,0.0,0.6,3.0,1281.0,14.0,9.0,0.2419984387197502
1.0,3.0,28.0,0.2,0.0,0.6,3.0,1267.0,17.0,6.0,0.24704025256511444
1.0,3.0,29.0,0.2,0.0,0.6,3.0,1245.0,19.0,7.0,0.2497991967871486
1.0,3.0,30.0,0.2,0.0,0.6,3.0,1212.0,18.0,5.0,0.25495049504950495
1.0,3.0,31.0,0.2,0.0,0.6,3.0,1212.0,18.0,10.0,0.2533003300330033
1.0,3.0,32.0,0.2,0.0,0.6,3.0,1160.0,20.0,9.0,0.2603448275862069
1.0,3.0,33.0,0.2,0.0,0.6,3.0,1149.0,20.0,12.0,0.26109660574412535
1.0,3.0,34.0,0.2,0.0,0.6,3.0,1130.0,21.0,11.0,0.26194690265486725
1.0,3.0,35.0,0.2,0.0,0.6,3.0,1111.0,28.0,11.0,0.2601260126012601
1.0,3.0,36.0,0.2,0.0,0.6,3.0,1089.0,29.0,6.0,0.263544536271809
1.0,3.0,37.0,0.2,0.0,0.6,3.0,1080.0,31.0,9.0,0.26666666666666666
1.0,3.0,38.0,0.2,0.0,0.6,3.0,1061.0,33.0,13.0,0.2648444863336475
1.0,3.0,39.0,0.2,0.0,0.6,3.0,1015.0,26.0,13.0,0.2689655172413793
1.0,3.0,40.0,0.2,0.0,0.6,3.0,980.0,25.0,8.0,0.27346938775510204
1.0,3.0,41.0,0.2,0.0,0.6,3.0,985.0,25.0,12.0,0.27411167512690354
1.0,3.0,42.0,0.2,0.0,0.6,3.0,953.0,28.0,10.0,0.2759706190975866
1.0,3.0,43.0,0.2,0.0,0.6,3.0,937.0,28.0,18.0,0.27854855923159016
1.0,3.0,44.0,0.2,0.0,0.6,3.0,912.0,27.0,14.0,0.27960526315789475
1.0,3.0,45.0,0.2,0.0,0.6,3.0,918.0,25.0,11.0,0.38235294117647056
1.0,3.0,46.0,0.2,0.0,0.6,3.0,869.0,19.0,9.0,0.38895281933256615
1.0,3.0,47.0,0.2,0.0,0.6,3.0,860.0,21.0,9.0,0.39069767441860465
1.0,3.0,48.0,0.2,0.0,0.6,3.0,823.0,19.0,10.0,0.39611178614823817
1.0,3.0,49.0,0.2,0.0,0.6,3.0,806.0,15.0,10.0,0.3957816377171216
1.0,3.0,50.0,0.2,0.0,0.6,3.0,794.0,15.0,10.0,0.3954659949622166
1.0,3.0,51.0,0.2,0.0,0.6,3.0,799.0,15.0,11.0,0.392991239048811
1.0,3.0,52.0,0.2,0.0,0.6,3.0,775.0,11.0,6.0,0.39741935483870966
1.0,4.0,1.0,0.2,0.0,0.6,3.0,783.0,11.0,4.0,0.3946360153256705
1.0,4.0,2.0,0.2,0.0,0.6,3.0,761.0,9.0,2.0,0.39947437582128775
1.0,4.0,3.0,0.2,0.0,0.6,3.0,767.0,10.0,4.0,0.3963494132985658
1.0,4.0,4.0,0.2,0.0,0.6,3.0,752.0,13.0,5.0,0.4002659574468085
1.0,4.0,5.0,0.2,0.0,0.6,3.0,760.0,14.0,8.0,0.3973684210526316
1.0,4.0,6.0,0.2,0.0,0.6,3.0,741.0,17.0,6.0,0.39946018893387314
1.0,4.0,7.0,0.2,0.0,0.6,3.0,745.0,16.0,7.0,0.3946308724832215
1.0,4.0,8.0,0.2,0.0,0.6,3.0,715.0,16.0,5.0,0.4
1.0,4.0,9.0,0.2,0.0,0.6,3.0,721.0,17.0,6.0,0.39805825242718446
1.0,4.0,10.0,0.2,0.0,0.6,3.0,710.0,18.0,12.0,0.4
1.0,4.0,11.0,0.2,0.0,0.6,3.0,707.0,18.0,12.0,0.39745403111739747
1.0,4.0,12.0,0.2,0.0,0.6,3.0,696.0,17.0,12.0,0.39798850574712646
1.0,4.0,13.0,0.2,0.0,0.6,3.0,694.0,11.0,6.0,0.4020172910662824
1.0,4.0,14.0,0.2,0.0,0.6,3.0,679.0,10.0,8.0,0.406480117820324
1.0,4.0,15.0,0.2,0.0,0.6,3.0,685.0,9.0,6.0,0.4043795620437956
1.0,4.0,16.0,0.2,0.0,0.6,3.0,672.0,9.0,5.0,0.40476190476190477
1.0,4.0,17.0,0.2,0.0,0.6,3.0,672.0,9.0,1.0,0.40625
1.0,4.0,18.0,0.2,0.0,0.6,3.0,651.0,9.0,1.0,0.4055299539170507
1.0,4.0,19.0,0.2,0.0,0.6,3.0,657.0,8.0,2.0,0.4048706240487062
1.0,4.0,20.0,0.2,0.0,0.6,3.0,1135.0,8.0,3.0,0.23083700440528634
1.0,4.0,21.0,0.2,0.0,0.6,3.0,1121.0,10.0,4.0,0.22658340767172166
1.0,4.0,22.0,0.2,0.0,0.6,3.0,1108.0,11.0,2.0,0.22563176895306858
1.0,4.0,23.0,0.2,0.0,0.6,3.0,1084.0,10.0,4.0,0.22970479704797048
1.0,4.0,24.0,0.2,0.0,0.6,3.0,1075.0,12.0,6.0,0.22790697674418606
1.0,4.0,25.0,0.2,0.0,0.6,3.0,1085.0,14.0,9.0,0.22764976958525346
1.0,4.0,26.0,0.2,0.0,0.6,3.0,1049.0,11.0,5.0,0.23260247855100094
1.0,4.0,27.0,0.2,0.0,0.6,3.0,1044.0,9.0,3.0,0.22988505747126436
1.0,4.0,28.0,0.2,0.0,0.6,3.0,1029.0,11.0,4.0,0.23323615160349853
1.0,4.0,29.0,0.2,0.0,0.6,3.0,1026.0,12.0,7.0,0.22807017543859648
1.0,4.0,30.0,0.2,0.0,0.6,3.0,1001.0,15.0,7.0,0.23276723276723277
1.0,4.0,31.0,0.2,0.0,0.6,3.0,984.0,13.0,7.0,0.22967479674796748
1.0,4.0,32.0,0.2,0.0,0.6,3.0,950.0,12.0,4.0,0.2305263157894737
1.0,4.0,33.0,0.2,0.0,0.6,3.0,961.0,16.0,5.0,0.2299687825182102
1.0,4.0,34.0,0.2,0.0,0.6,3.0,917.0,15.0,5.0,0.23446019629225737
1.0,4.0,35.0,0.2,0.0,0.6,3.0,903.0,15.0,10.0,0.23477297895902546
1.0,4.0,36.0,0.2,0.0,0.6,3.0,891.0,19.0,12.0,0.23793490460157127
1.0,4.0,37.0,0.2,0.0,0.6,3.0,851.0,23.0,9.0,0.24206815511163338
1.0,4.0,38.0,0.2,0.0,0.6,3.0,836.0,19.0,8.0,0.24641148325358853
1.0,4.0,39.0,0.2,0.0,0.6,3.0,821.0,19.0,10.0,0.24482338611449453
1.0,4.0,40.0,0.2,0.0,0.6,3.0,799.0,25.0,11.0,0.2503128911138924
1.0,4.0,41.0,0.2,0.0,0.6,3.0,787.0,31.0,10.0,0.2503176620076239
1.0,4.0,42.0,0.2,0.0,0.6,3.0,764.0,28.0,12.0,0.2591623036649215
1.0,4.0,43.0,0.2,0.0,0.6,3.0,762.0,32.0,13.0,0.2572178477690289
1.0,4.0,44.0,0.2,0.0,0.6,3.0,750.0,39.0,15.0,0.26
1.0,4.0,45.0,0.2,0.0,0.6,3.0,739.0,35.0,17.0,0.36535859269282817
1.0,4.0,46.0,0.2,0.0,0.6,3.0,696.0,28.0,18.0,0.375
1.0,4.0,47.0,0.2,0.0,0.6,3.0,686.0,30.0,18.0,0.3760932944606414
1.0,4.0,48.0,0.2,0.0,0.6,3.0,655.0,22.0,13.0,0.3801526717557252
1.0,4.0,49.0,0.2,0.0,0.6,3.0,640.0,16.0,9.0,0.3796875
1.0,4.0,50.0,0.2,0.0,0.6,3.0,637.0,12.0,8.0,0.3783359497645212
1.0,4.0,51.0,0.2,0.0,0.6,3.0,634.0,11.0,6.0,0.3801261829652997
1.0,4.0,52.0,0.2,0.0,0.6,3.0,626.0,15.0,6.0,0.3769968051118211
1.0,5.0,1.0,0.2,0.0,0.6,3.0,620.0,14.0,6.0,0.3790322580645161
1.0,5.0,2.0,0.2,0.0,0.6,3.0,612.0,15.0,6.0,0.3741830065359477
1.0,5.0,3.0,0.2,0.0,0.6,3.0,612.0,14.0,5.0,0.3758169934640523
1.0,5.0,4.0,0.2,0.0,0.6,3.0,604.0,13.0,5.0,0.37251655629139074
1.0,5.0,5.0,0.2,0.0,0.6,3.0,603.0,13.0,8.0,0.37645107794361526
1.0,5.0,6.0,0.2,0.0,0.6,3.0,594.0,14.0,9.0,0.37373737373737376
1.0,5.0,7.0,0.2,0.0,0.6,3.0,590.0,14.0,6.0,0.376271186440678
1.0,5.0,8.0,0.2,0.0,0.6,3.0,578.0,12.0,6.0,0.3771626297577855
1.0,5.0,9.0,0.2,0.0,0.6,3.0,572.0,13.0,6.0,0.38286713286713286
1.0,5.0,10.0,0.2,0.0,0.6,3.0,567.0,13.0,7.0,0.38271604938271603
1.0,5.0,11.0,0.2,0.0,0.6,3.0,562.0,10.0,5.0,0.38256227758007116
1.0,5.0,12.0,0.2,0.0,0.6,3.0,558.0,10.0,7.0,0.3817204301075269
1.0,5.0,13.0,0.2,0.0,0.6,3.0,555.0,11.0,7.0,0.3855855855855856
1.0,5.0,14.0,0.2,0.0,0.6,3.0,544.0,12.0,6.0,0.3786764705882353
1.0,5.0,15.0,0.2,0.0,0.6,3.0,541.0,8.0,4.0,0.3826247689463956
1.0,5.0,16.0,0.2,0.0,0.6,3.0,534.0,8.0,5.0,0.37640449438202245
1.0,5.0,17.0,0.2,0.0,0.6,3.0,534.0,7.0,6.0,0.38202247191011235
1.0,5.0,18.0,0.2,0.0,0.6,3.0,530.0,6.0,4.0,0.37735849056603776
1.0,5.0,19.0,0.2,0.0,0.6,3.0,530.0,5.0,3.0,0.38301886792452833
1.0,5.0,20.0,0.2,0.0,0.6,3.0,883.0,3.0,1.0,0.22423556058890148
1.0,5.0,21.0,0.2,0.0,0.6,3.0,864.0,5.0,2.0,0.23148148148148148
1.0,5.0,22.0,0.2,0.0,0.6,3.0,835.0,5.0,1.0,0.2311377245508982
1.0,5.0,23.0,0.2,0.0,0.6,3.0,821.0,5.0,2.0,0.23629719853836784
1.0,5.0,24.0,0.2,0.0,0.6,3.0,793.0,6.0,2.0,0.23076923076923078
1.0,5.0,25.0,0.2,0.0,0.6,3.0,793.0,7.0,2.0,0.23455233291298866
1.0,5.0,26.0,0.2,0.0,0.6,3.0,773.0,6.0,3.0,0.2315653298835705
1.0,5.0,27.0,0.2,0.0,0.6,3.0,773.0,6.0,4.0,0.23673997412677877
1.0,5.0,28.0,0.2,0.0,0.6,3.0,760.0,10.0,5.0,0.23421052631578948
1.0,5.0,29.0,0.2,0.0,0.6,3.0,754.0,10.0,5.0,0.23872679045092837
1.0,5.0,30.0,0.2,0.0,0.6,3.0,731.0,10.0,4.0,0.24076607387140903
1.0,5.0,31.0,0.2,0.0,0.6,3.0,721.0,7.0,4.0,0.24549237170596394
1.0,5.0,32.0,0.2,0.0,0.6,3.0,716.0,6.0,3.0,0.24022346368715083
1.0,5.0,33.0,0.2,0.0,0.6,3.0,708.0,5.0,3.0,0.2443502824858757
1.0,5.0,34.0,0.2,0.0,0.6,3.0,694.0,4.0,2.0,0.24495677233429394
1.0,5.0,35.0,0.2,0.0,0.6,3.0,688.0,3.0,1.0,0.25
1.0,5.0,36.0,0.2,0.0,0.6,3.0,687.0,2.0,0.0,0.2445414847161572
1.0,5.0,37.0,0.2,0.0,0.6,3.0,686.0,2.0,2.0,0.2478134110787172
1.0,5.0,38.0,0.2,0.0,0.6,3.0,680.0,3.0,2.0,0.24411764705882352
1.0,5.0,39.0,0.2,0.0,0.6,3.0,667.0,3.0,2.0,0.25037481259370314
1.0,5.0,40.0,0.2,0.0,0.6,3.0,656.0,1.0,0.0,0.2423780487804878
1.0,5.0,41.0,0.2,0.0,0.6,3.0,638.0,1.0,0.0,0.2476489028213166
1.0,5.0,42.0,0.2,0.0,0.6,3.0,621.0,1.0,0.0,0.24476650563607086
1.0,5.0,43.0,0.2,0.0,0.6,3.0,591.0,1.0,1.0,0.25042301184433163
1.0,5.0,44.0,0.2,0.0,0.6,3.0,589.0,2.0,1.0,0.2461799660441426
1.0,5.0,45.0,0.2,0.0,0.6,3.0,583.0,2.0,1.0,0.3687821612349914
1.0,5.0,46.0,0.2,0.0,0.6,3.0,578.0,1.0,1.0,0.3633217993079585
1.0,5.0,47.0,0.2,0.0,0.6,3.0,577.0,2.0,1.0,0.36741767764298094
1.0,5.0,48.0,0.2,0.0,0.6,3.0,576.0,2.0,1.0,0.3611111111111111
1.0,5.0,49.0,0.2,0.0,0.6,3.0,563.0,1.0,0.0,0.36589698046181174
1.0,5.0,50.0,0.2,0.0,0.6,3.0,557.0,1.0,0.0,0.3608617594254937
1.0,5.0,51.0,0.2,0.0,0.6,3.0,554.0,1.0,0.0,0.36462093862815886
1.0,5.0,52.0,0.2,0.0,0.6,3.0,547.0,1.0,1.0,0.3656307129798903
1.0,6.0,1.0,0.2,0.0,0.6,3.0,552.0,1.0,1.0,0.3677536231884058
1.0,6.0,2.0,0.2,0.0,0.6,3.0,543.0,1.0,1.0,0.3664825046040516
1.0,6.0,3.0,0.2,0.0,0.6,3.0,545.0,0.0,0.0,0.3688073394495413
1.0,6.0,4.0,0.2,0.0,0.6,3.0,538.0,0.0,0.0,0.3643122676579926
1.0,6.0,5.0,0.2,0.0,0.6,3.0,543.0,0.0,0.0,0.36279926335174956
1.0,6.0,6.0,0.2,0.0,0.6,3.0,536.0,0.0,0.0,0.36007462686567165
1.0,6.0,7.0,0.2,0.0,0.6,3.0,537.0,0.0,0.0,0.35940409683426444
1.0,6.0,8.0,0.2,0.0,0.6,3.0,515.0,0.0,0.0,0.3572815533980582
1.0,6.0,9.0,0.2,0.0,0.6,3.0,516.0,0.0,0.0,0.35852713178294576
1.0,6.0,10.0,0.2,0.0,0.6,3.0,511.0,0.0,0.0,0.3522504892367906
1.0,6.0,11.0,0.2,0.0,0.6,3.0,508.0,0.0,0.0,0.3562992125984252
1.0,6.0,12.0,0.2,0.0,0.6,3.0,503.0,0.0,0.0,0.3499005964214712
1.0,6.0,13.0,0.2,0.0,0.6,3.0,502.0,0.0,0.0,0.3565737051792829
1.0,6.0,14.0,0.2,0.0,0.6,3.0,497.0,0.0,0.0,0.352112676056338
1.0,6.0,15.0,0.2,0.0,0.6,3.0,496.0,0.0,0.0,0.35685483870967744
1.0,6.0,16.0,0.2,0.0,0.6,3.0,477.0,0.0,0.0,0.35429769392033544
1.0,6.0,17.0,0.2,0.0,0.6,3.0,476.0,0.0,0.0,0.35714285714285715
1.0,6.0,18.0,0.2,0.0,0.6,3.0,473.0,0.0,0.0,0.35095137420718814
1.0,6.0,19.0,0.2,0.0,0.6,3.0,473.0,0.0,0.0,0.35517970401691334
1.0,6.0,20.0,0.2,0.0,0.6,3.0,815.0,0.0,0.0,0.20245398773006135
1.0,6.0,21.0,0.2,0.0,0.6,3.0,799.0,0.0,0.0,0.2065081351689612
