rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,35.0,0.4,0.05,0.6,4.0,1685.0,15.0,6.0,0.3543026706231454
1.0,2.0,36.0,0.4,0.05,0.6,4.0,1607.0,19.0,9.0,0.35905413814561293
1.0,2.0,37.0,0.4,0.05,0.6,4.0,1573.0,18.0,9.0,0.3585505403687222
1.0,2.0,38.0,0.4,0.05,0.6,4.0,1537.0,19.0,10.0,0.357839947950553
1.0,2.0,39.0,0.4,0.05,0.6,4.0,1484.0,20.0,9.0,0.36455525606469
1.0,2.0,40.0,0.4,0.05,0.6,4.0,1443.0,18.0,8.0,0.3645183645183645
1.0,2.0,41.0,0.4,0.05,0.6,4.0,1423.0,21.0,10.0,0.3668306394940267
1.0,2.0,42.0,0.4,0.05,0.6,4.0,1418.0,24.0,9.0,0.36459802538787023
1.0,2.0,43.0,0.4,0.05,0.6,4.0,1387.0,23.0,10.0,0.36770007209805333
1.0,2.0,44.0,0.4,0.05,0.6,4.0,1351.0,20.0,9.0,0.3737971872686899
1.0,2.0,45.0,0.4,0.05,0.6,4.0,1340.0,24.0,11.0,0.5350746268656716
1.0,2.0,46.0,0.4,0.05,0.6,4.0,1302.0,17.0,9.0,0.5391705069124424
1.0,2.0,47.0,0.4,0.05,0.6,4.0,1276.0,15.0,9.0,0.5407523510971787
1.0,2.0,48.0,0.4,0.05,0.6,4.0,1265.0,14.0,9.0,0.541501976284585
1.0,2.0,49.0,0.4,0.05,0.6,4.0,1238.0,9.0,4.0,0.5403877221324718
1.0,2.0,50.0,0.4,0.05,0.6,4.0,1219.0,7.0,4.0,0.538966365873667
1.0,2.0,51.0,0.4,0.05,0.6,4.0,1220.0,5.0,4.0,0.5377049180327869
1.0,2.0,52.0,0.4,0.05,0.6,4.0,1203.0,5.0,4.0,0.5369908561928513
1.0,3.0,1.0,0.4,0.05,0.6,4.0,1207.0,4.0,3.0,0.5376967688483845
1.0,3.0,2.0,0.4,0.05,0.6,4.0,1189.0,3.0,1.0,0.5391084945332212
1.0,3.0,3.0,0.4,0.05,0.6,4.0,1185.0,3.0,1.0,0.540084388185654
1.0,3.0,4.0,0.4,0.05,0.6,4.0,1171.0,2.0,1.0,0.5397096498719044
1.0,3.0,5.0,0.4,0.05,0.6,4.0,1171.0,2.0,1.0,0.5405636208368916
1.0,3.0,6.0,0.4,0.05,0.6,4.0,1165.0,2.0,2.0,0.5381974248927038
1.0,3.0,7.0,0.4,0.05,0.6,4.0,1160.0,1.0,1.0,0.5370689655172414
1.0,3.0,8.0,0.4,0.05,0.6,4.0,1150.0,1.0,1.0,0.5347826086956522
1.0,3.0,9.0,0.4,0.05,0.6,4.0,1126.0,0.0,0.0,0.5364120781527532
1.0,3.0,10.0,0.4,0.05,0.6,4.0,1127.0,0.0,0.0,0.5332741792369121
1.0,3.0,11.0,0.4,0.05,0.6,4.0,1115.0,0.0,0.0,0.5381165919282511
1.0,3.0,12.0,0.4,0.05,0.6,4.0,1120.0,0.0,0.0,0.5339285714285714
1.0,3.0,13.0,0.4,0.05,0.6,4.0,1104.0,0.0,0.0,0.5353260869565217
1.0,3.0,14.0,0.4,0.05,0.6,4.0,1109.0,0.0,0.0,0.5320108205590622
1.0,3.0,15.0,0.4,0.05,0.6,4.0,1094.0,0.0,0.0,0.5365630712979891
1.0,3.0,16.0,0.4,0.05,0.6,4.0,1099.0,0.0,0.0,0.5313921747042766
1.0,3.0,17.0,0.4,0.05,0.6,4.0,1086.0,0.0,0.0,0.5349907918968693
1.0,3.0,18.0,0.4,0.05,0.6,4.0,1089.0,0.0,0.0,0.5298438934802571
1.0,3.0,19.0,0.4,0.05,0.6,4.0,1079.0,0.0,0.0,0.5347544022242817
1.0,3.0,20.0,0.4,0.05,0.6,4.0,1979.0,0.0,0.0,0.28954017180394137
1.0,3.0,21.0,0.4,0.05,0.6,4.0,1826.0,0.0,0.0,0.2907995618838992
1.0,3.0,22.0,0.4,0.05,0.6,4.0,1842.0,0.0,0.0,0.2888165038002172
1.0,3.0,23.0,0.4,0.05,0.6,4.0,1781.0,0.0,0.0,0.291970802919708
1.0,3.0,24.0,0.4,0.05,0.6,4.0,1716.0,0.0,0.0,0.2902097902097902
1.0,3.0,25.0,0.4,0.05,0.6,4.0,1692.0,0.0,0.0,0.291371158392435
1.0,3.0,26.0,0.4,0.05,0.6,4.0,1696.0,0.0,0.0,0.2865566037735849
1.0,3.0,27.0,0.4,0.05,0.6,4.0,1636.0,0.0,0.0,0.29034229828850855
1.0,3.0,28.0,0.4,0.05,0.6,4.0,1603.0,0.0,0.0,0.2913287585776669
1.0,3.0,29.0,0.4,0.05,0.6,4.0,1574.0,0.0,0.0,0.289707750952986
1.0,3.0,30.0,0.4,0.05,0.6,4.0,1568.0,0.0,0.0,0.29209183673469385
1.0,3.0,31.0,0.4,0.05,0.6,4.0,1538.0,0.0,0.0,0.29128738621586475
1.0,3.0,32.0,0.4,0.05,0.6,4.0,1511.0,0.0,0.0,0.2938451356717406
1.0,3.0,33.0,0.4,0.05,0.6,4.0,1493.0,0.0,0.0,0.29470864032150035
1.0,3.0,34.0,0.4,0.05,0.6,4.0,1473.0,0.0,0.0,0.29599456890699255
1.0,3.0,35.0,0.4,0.05,0.6,4.0,1397.0,0.0,0.0,0.2999284180386543
1.0,3.0,36.0,0.4,0.05,0.6,4.0,1387.0,0.0,0.0,0.3013698630136986
1.0,3.0,37.0,0.4,0.05,0.6,4.0,1377.0,0.0,0.0,0.29774872912127814
1.0,3.0,38.0,0.4,0.05,0.6,4.0,1353.0,0.0,0.0,0.29933481152993346
1.0,3.0,39.0,0.4,0.05,0.6,4.0,1289.0,0.0,0.0,0.30023273855702093
1.0,3.0,40.0,0.4,0.05,0.6,4.0,1275.0,0.0,0.0,0.3003921568627451
1.0,3.0,41.0,0.4,0.05,0.6,4.0,1233.0,0.0,0.0,0.3008921330089213
1.0,3.0,42.0,0.4,0.05,0.6,4.0,1217.0,0.0,0.0,0.3032046014790468
1.0,3.0,43.0,0.4,0.05,0.6,4.0,1209.0,0.0,0.0,0.3010752688172043
1.0,3.0,44.0,0.4,0.05,0.6,4.0,1181.0,0.0,0.0,0.3048264182895851
1.0,3.0,45.0,0.4,0.05,0.6,4.0,1173.0,0.0,0.0,0.5115089514066496
1.0,3.0,46.0,0.4,0.05,0.6,4.0,1169.0,0.0,0.0,0.5115483319076134
1.0,3.0,47.0,0.4,0.05,0.6,4.0,1162.0,0.0,0.0,0.5111876075731497
1.0,3.0,48.0,0.4,0.05,0.6,4.0,1153.0,0.0,0.0,0.5143104943625325
1.0,3.0,49.0,0.4,0.05,0.6,4.0,1145.0,0.0,0.0,0.5135371179039301
1.0,3.0,50.0,0.4,0.05,0.6,4.0,1127.0,0.0,0.0,0.5128660159716061
1.0,3.0,51.0,0.4,0.05,0.6,4.0,1091.0,0.0,0.0,0.5105407882676444
1.0,3.0,52.0,0.4,0.05,0.6,4.0,1082.0,0.0,0.0,0.5092421441774492
1.0,4.0,1.0,0.4,0.05,0.6,4.0,1058.0,0.0,0.0,0.505671077504726
1.0,4.0,2.0,0.4,0.05,0.6,4.0,1041.0,0.0,0.0,0.505283381364073
1.0,4.0,3.0,0.4,0.05,0.6,4.0,1041.0,0.0,0.0,0.5043227665706052
1.0,4.0,4.0,0.4,0.05,0.6,4.0,1035.0,0.0,0.0,0.5053140096618357
1.0,4.0,5.0,0.4,0.05,0.6,4.0,1036.0,0.0,0.0,0.5038610038610039
1.0,4.0,6.0,0.4,0.05,0.6,4.0,1019.0,0.0,0.0,0.49950932286555444
1.0,4.0,7.0,0.4,0.05,0.6,4.0,1010.0,0.0,0.0,0.500990099009901
1.0,4.0,8.0,0.4,0.05,0.6,4.0,1000.0,0.0,0.0,0.503
1.0,4.0,9.0,0.4,0.05,0.6,4.0,981.0,0.0,0.0,0.4984709480122324
1.0,4.0,10.0,0.4,0.05,0.6,4.0,976.0,0.0,0.0,0.5
1.0,4.0,11.0,0.4,0.05,0.6,4.0,972.0,0.0,0.0,0.49794238683127573
1.0,4.0,12.0,0.4,0.05,0.6,4.0,959.0,0.0,0.0,0.4984358706986444
1.0,4.0,13.0,0.4,0.05,0.6,4.0,954.0,0.0,0.0,0.4937106918238994
1.0,4.0,14.0,0.4,0.05,0.6,4.0,954.0,0.0,0.0,0.4979035639412998
1.0,4.0,15.0,0.4,0.05,0.6,4.0,948.0,0.0,0.0,0.49261603375527424
1.0,4.0,16.0,0.4,0.05,0.6,4.0,948.0,0.0,0.0,0.4936708860759494
1.0,4.0,17.0,0.4,0.05,0.6,4.0,942.0,0.0,0.0,0.49150743099787686
1.0,4.0,18.0,0.4,0.05,0.6,4.0,942.0,0.0,0.0,0.49363057324840764
1.0,4.0,19.0,0.4,0.05,0.6,4.0,936.0,0.0,0.0,0.49038461538461536
1.0,4.0,20.0,0.4,0.05,0.6,4.0,1723.0,0.0,0.0,0.2687173534532792
1.0,4.0,21.0,0.4,0.05,0.6,4.0,1697.0,0.0,0.0,0.26753093694755453
1.0,4.0,22.0,0.4,0.05,0.6,4.0,1642.0,0.0,0.0,0.2685749086479903
1.0,4.0,23.0,0.4,0.05,0.6,4.0,1610.0,0.0,0.0,0.26521739130434785
1.0,4.0,24.0,0.4,0.05,0.6,4.0,1596.0,0.0,0.0,0.2650375939849624
1.0,4.0,25.0,0.4,0.05,0.6,4.0,1518.0,0.0,0.0,0.27140974967061926
1.0,4.0,26.0,0.4,0.05,0.6,4.0,1462.0,0.0,0.0,0.2715458276333789
1.0,4.0,27.0,0.4,0.05,0.6,4.0,1374.0,0.0,0.0,0.27438136826783116
1.0,4.0,28.0,0.4,0.05,0.6,4.0,1360.0,0.0,0.0,0.2757352941176471
1.0,4.0,29.0,0.4,0.05,0.6,4.0,1360.0,0.0,0.0,0.2757352941176471
1.0,4.0,30.0,0.4,0.05,0.6,4.0,1353.0,0.0,0.0,0.2749445676274945
1.0,4.0,31.0,0.4,0.05,0.6,4.0,1359.0,0.0,0.0,0.27520235467255333
1.0,4.0,32.0,0.4,0.05,0.6,4.0,1332.0,0.0,0.0,0.2732732732732733
1.0,4.0,33.0,0.4,0.05,0.6,4.0,1328.0,0.0,0.0,0.2756024096385542
1.0,4.0,34.0,0.4,0.05,0.6,4.0,1290.0,0.0,0.0,0.2751937984496124
1.0,4.0,35.0,0.4,0.05,0.6,4.0,1252.0,0.0,0.0,0.2803514376996805
1.0,4.0,36.0,0.4,0.05,0.6,4.0,1224.0,0.0,0.0,0.27941176470588236
1.0,4.0,37.0,0.4,0.05,0.6,4.0,1210.0,0.0,0.0,0.2809917355371901
1.0,4.0,38.0,0.4,0.05,0.6,4.0,1199.0,0.0,0.0,0.2819015846538782
1.0,4.0,39.0,0.4,0.05,0.6,4.0,1176.0,0.0,0.0,0.282312925170068
1.0,4.0,40.0,0.4,0.05,0.6,4.0,1170.0,0.0,0.0,0.28034188034188035
1.0,4.0,41.0,0.4,0.05,0.6,4.0,1154.0,0.0,0.0,0.27902946273830154
1.0,4.0,42.0,0.4,0.05,0.6,4.0,1127.0,0.0,0.0,0.2732919254658385
1.0,4.0,43.0,0.4,0.05,0.6,4.0,1091.0,0.0,0.0,0.27864344637946836
1.0,4.0,44.0,0.4,0.05,0.6,4.0,1067.0,0.0,0.0,0.2774133083411434
1.0,4.0,45.0,0.4,0.05,0.6,4.0,1069.0,0.0,0.0,0.4929840972871843
1.0,4.0,46.0,0.4,0.05,0.6,4.0,1060.0,0.0,0.0,0.49056603773584906
1.0,4.0,47.0,0.4,0.05,0.6,4.0,1044.0,0.0,0.0,0.49233716475095785
1.0,4.0,48.0,0.4,0.05,0.6,4.0,1016.0,0.0,0.0,0.48720472440944884
1.0,4.0,49.0,0.4,0.05,0.6,4.0,991.0,0.0,0.0,0.48940464177598386
1.0,4.0,50.0,0.4,0.05,0.6,4.0,952.0,0.0,0.0,0.49369747899159666
1.0,4.0,51.0,0.4,0.05,0.6,4.0,958.0,0.0,0.0,0.4968684759916493
1.0,4.0,52.0,0.4,0.05,0.6,4.0,950.0,0.0,0.0,0.4936842105263158
1.0,5.0,1.0,0.4,0.05,0.6,4.0,936.0,0.0,0.0,0.49572649572649574
1.0,5.0,2.0,0.4,0.05,0.6,4.0,925.0,0.0,0.0,0.4908108108108108
1.0,5.0,3.0,0.4,0.05,0.6,4.0,931.0,0.0,0.0,0.4940923737916219
1.0,5.0,4.0,0.4,0.05,0.6,4.0,909.0,0.0,0.0,0.49064906490649063
1.0,5.0,5.0,0.4,0.05,0.6,4.0,910.0,0.0,0.0,0.4945054945054945
1.0,5.0,6.0,0.4,0.05,0.6,4.0,903.0,0.0,0.0,0.4883720930232558
1.0,5.0,7.0,0.4,0.05,0.6,4.0,899.0,0.0,0.0,0.4961067853170189
1.0,5.0,8.0,0.4,0.05,0.6,4.0,883.0,0.0,0.0,0.49150622876557193
1.0,5.0,9.0,0.4,0.05,0.6,4.0,888.0,0.0,0.0,0.4988738738738739
1.0,5.0,10.0,0.4,0.05,0.6,4.0,873.0,0.0,0.0,0.49713631156930127
1.0,5.0,11.0,0.4,0.05,0.6,4.0,875.0,0.0,0.0,0.49942857142857144
1.0,5.0,12.0,0.4,0.05,0.6,4.0,848.0,0.0,0.0,0.49528301886792453
1.0,5.0,13.0,0.4,0.05,0.6,4.0,845.0,0.0,0.0,0.4970414201183432
1.0,5.0,14.0,0.4,0.05,0.6,4.0,841.0,0.0,0.0,0.4958382877526754
1.0,5.0,15.0,0.4,0.05,0.6,4.0,841.0,0.0,0.0,0.4982164090368609
1.0,5.0,16.0,0.4,0.05,0.6,4.0,833.0,0.0,0.0,0.4957983193277311
1.0,5.0,17.0,0.4,0.05,0.6,4.0,837.0,0.0,0.0,0.4958183990442055
1.0,5.0,18.0,0.4,0.05,0.6,4.0,805.0,0.0,0.0,0.4968944099378882
1.0,5.0,19.0,0.4,0.05,0.6,4.0,795.0,0.0,0.0,0.4968553459119497
1.0,5.0,20.0,0.4,0.05,0.6,4.0,1449.0,0.0,0.0,0.2712215320910973
1.0,5.0,21.0,0.4,0.05,0.6,4.0,1393.0,0.0,0.0,0.2756640344580043
1.0,5.0,22.0,0.4,0.05,0.6,4.0,1318.0,0.0,0.0,0.27845220030349016
1.0,5.0,23.0,0.4,0.05,0.6,4.0,1265.0,0.0,0.0,0.2790513833992095
1.0,5.0,24.0,0.4,0.05,0.6,4.0,1243.0,0.0,0.0,0.27996781979082863
1.0,5.0,25.0,0.4,0.05,0.6,4.0,1230.0,0.0,0.0,0.2821138211382114
1.0,5.0,26.0,0.4,0.05,0.6,4.0,1197.0,0.0,0.0,0.28404344193817876
1.0,5.0,27.0,0.4,0.05,0.6,4.0,1167.0,0.0,0.0,0.2870608397600686
1.0,5.0,28.0,0.4,0.05,0.6,4.0,1133.0,0.0,0.0,0.28773168578993824
1.0,5.0,29.0,0.4,0.05,0.6,4.0,1088.0,0.0,0.0,0.28768382352941174
1.0,5.0,30.0,0.4,0.05,0.6,4.0,1074.0,0.0,0.0,0.2877094972067039
1.0,5.0,31.0,0.4,0.05,0.6,4.0,1062.0,0.0,0.0,0.2871939736346516
1.0,5.0,32.0,0.4,0.05,0.6,4.0,1070.0,0.0,0.0,0.2869158878504673
1.0,5.0,33.0,0.4,0.05,0.6,4.0,1038.0,0.0,0.0,0.28901734104046245
1.0,5.0,34.0,0.4,0.05,0.6,4.0,1031.0,0.0,0.0,0.2890397672162949
1.0,5.0,35.0,0.4,0.05,0.6,4.0,1005.0,0.0,0.0,0.28955223880597014
1.0,5.0,36.0,0.4,0.05,0.6,4.0,1002.0,0.0,0.0,0.2884231536926148
1.0,5.0,37.0,0.4,0.05,0.6,4.0,964.0,0.0,0.0,0.2925311203319502
1.0,5.0,38.0,0.4,0.05,0.6,4.0,971.0,0.0,0.0,0.29145211122554066
1.0,5.0,39.0,0.4,0.05,0.6,4.0,960.0,0.0,0.0,0.290625
1.0,5.0,40.0,0.4,0.05,0.6,4.0,968.0,0.0,0.0,0.2902892561983471
1.0,5.0,41.0,0.4,0.05,0.6,4.0,948.0,0.0,0.0,0.2890295358649789
1.0,5.0,42.0,0.4,0.05,0.6,4.0,961.0,0.0,0.0,0.28720083246618106
1.0,5.0,43.0,0.4,0.05,0.6,4.0,953.0,0.0,0.0,0.28541448058761804
1.0,5.0,44.0,0.4,0.05,0.6,4.0,958.0,0.0,0.0,0.2870563674321503
1.0,5.0,45.0,0.4,0.05,0.6,4.0,936.0,0.0,0.0,0.4807692307692308
1.0,5.0,46.0,0.4,0.05,0.6,4.0,890.0,0.0,0.0,0.4842696629213483
1.0,5.0,47.0,0.4,0.05,0.6,4.0,868.0,0.0,0.0,0.48502304147465436
1.0,5.0,48.0,0.4,0.05,0.6,4.0,866.0,0.0,0.0,0.4907621247113164
1.0,5.0,49.0,0.4,0.05,0.6,4.0,823.0,0.0,0.0,0.4896719319562576
1.0,5.0,50.0,0.4,0.05,0.6,4.0,811.0,0.0,0.0,0.49815043156596794
1.0,5.0,51.0,0.4,0.05,0.6,4.0,810.0,0.0,0.0,0.49382716049382713
1.0,5.0,52.0,0.4,0.05,0.6,4.0,798.0,0.0,0.0,0.5
1.0,6.0,1.0,0.4,0.05,0.6,4.0,796.0,0.0,0.0,0.4962311557788945
1.0,6.0,2.0,0.4,0.05,0.6,4.0,791.0,0.0,0.0,0.5006321112515802
1.0,6.0,3.0,0.4,0.05,0.6,4.0,794.0,0.0,0.0,0.49622166246851385
1.0,6.0,4.0,0.4,0.05,0.6,4.0,792.0,0.0,0.0,0.49873737373737376
1.0,6.0,5.0,0.4,0.05,0.6,4.0,779.0,0.0,0.0,0.4980744544287548
1.0,6.0,6.0,0.4,0.05,0.6,4.0,779.0,0.0,0.0,0.4993581514762516
1.0,6.0,7.0,0.4,0.05,0.6,4.0,776.0,0.0,0.0,0.4961340206185567
1.0,6.0,8.0,0.4,0.05,0.6,4.0,772.0,0.0,0.0,0.5
1.0,6.0,9.0,0.4,0.05,0.6,4.0,773.0,0.0,0.0,0.49676584734799484
1.0,6.0,10.0,0.4,0.05,0.6,4.0,768.0,0.0,0.0,0.4986979166666667
1.0,6.0,11.0,0.4,0.05,0.6,4.0,767.0,0.0,0.0,0.49934810951760106
1.0,6.0,12.0,0.4,0.05,0.6,4.0,753.0,0.0,0.0,0.49667994687915007
1.0,6.0,13.0,0.4,0.05,0.6,4.0,753.0,0.0,0.0,0.4953519256308101
1.0,6.0,14.0,0.4,0.05,0.6,4.0,748.0,0.0,0.0,0.49732620320855614
1.0,6.0,15.0,0.4,0.05,0.6,4.0,749.0,0.0,0.0,0.49666221628838453
1.0,6.0,16.0,0.4,0.05,0.6,4.0,744.0,0.0,0.0,0.4959677419354839
1.0,6.0,17.0,0.4,0.05,0.6,4.0,747.0,0.0,0.0,0.4966532797858099
1.0,6.0,18.0,0.4,0.05,0.6,4.0,742.0,0.0,0.0,0.49595687331536387
1.0,6.0,19.0,0.4,0.05,0.6,4.0,744.0,0.0,0.0,0.4946236559139785
1.0,6.0,20.0,0.4,0.05,0.6,4.0,1384.0,0.0,0.0,0.2651734104046243
