rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,42.0,0.3,0.075,0.4,1.0,2099.0,317.0,160.0,0.31348261076703193
1.0,1.0,43.0,0.3,0.075,0.4,1.0,1988.0,286.0,142.0,0.3254527162977867
1.0,1.0,44.0,0.3,0.075,0.4,1.0,1887.0,262.0,127.0,0.3354531001589825
1.0,1.0,45.0,0.3,0.075,0.4,1.0,1834.0,253.0,126.0,0.49182115594329334
1.0,1.0,46.0,0.3,0.075,0.4,1.0,1765.0,214.0,113.0,0.5036827195467423
1.0,1.0,47.0,0.3,0.075,0.4,1.0,1695.0,190.0,111.0,0.512094395280236
1.0,1.0,48.0,0.3,0.075,0.4,1.0,1641.0,167.0,98.0,0.517976843388178
1.0,1.0,49.0,0.3,0.075,0.4,1.0,1572.0,144.0,87.0,0.5292620865139949
1.0,1.0,50.0,0.3,0.075,0.4,1.0,1534.0,123.0,64.0,0.5365058670143416
1.0,1.0,51.0,0.3,0.075,0.4,1.0,1497.0,112.0,58.0,0.541750167000668
1.0,1.0,52.0,0.3,0.075,0.4,1.0,1472.0,96.0,48.0,0.5495923913043478
1.0,2.0,1.0,0.3,0.075,0.4,1.0,1449.0,91.0,50.0,0.5555555555555556
1.0,2.0,2.0,0.3,0.075,0.4,1.0,1419.0,79.0,48.0,0.5595489781536294
1.0,2.0,3.0,0.3,0.075,0.4,1.0,1399.0,77.0,45.0,0.5668334524660472
1.0,2.0,4.0,0.3,0.075,0.4,1.0,1371.0,67.0,38.0,0.5733041575492341
1.0,2.0,5.0,0.3,0.075,0.4,1.0,1335.0,52.0,27.0,0.5797752808988764
1.0,2.0,6.0,0.3,0.075,0.4,1.0,1315.0,42.0,25.0,0.5832699619771863
1.0,2.0,7.0,0.3,0.075,0.4,1.0,1303.0,40.0,20.0,0.5878741366078281
1.0,2.0,8.0,0.3,0.075,0.4,1.0,1274.0,35.0,22.0,0.5886970172684458
1.0,2.0,9.0,0.3,0.075,0.4,1.0,1250.0,29.0,12.0,0.5912
1.0,2.0,10.0,0.3,0.075,0.4,1.0,1237.0,29.0,17.0,0.5925626515763945
1.0,2.0,11.0,0.3,0.075,0.4,1.0,1217.0,25.0,17.0,0.5973705834018077
1.0,2.0,12.0,0.3,0.075,0.4,1.0,1205.0,27.0,17.0,0.5975103734439834
1.0,2.0,13.0,0.3,0.075,0.4,1.0,1169.0,21.0,13.0,0.5970915312232677
1.0,2.0,14.0,0.3,0.075,0.4,1.0,1161.0,15.0,8.0,0.6012058570198106
1.0,2.0,15.0,0.3,0.075,0.4,1.0,1133.0,14.0,8.0,0.5975286849073257
1.0,2.0,16.0,0.3,0.075,0.4,1.0,1129.0,10.0,6.0,0.5996457041629761
1.0,2.0,17.0,0.3,0.075,0.4,1.0,1113.0,7.0,5.0,0.601078167115903
1.0,2.0,18.0,0.3,0.075,0.4,1.0,1114.0,6.0,5.0,0.6023339317773788
1.0,2.0,19.0,0.3,0.075,0.4,1.0,1093.0,4.0,4.0,0.6029277218664227
1.0,2.0,20.0,0.3,0.075,0.4,1.0,1914.0,2.0,2.0,0.345350052246604
1.0,2.0,21.0,0.3,0.075,0.4,1.0,1823.0,1.0,1.0,0.3505211190345584
1.0,2.0,22.0,0.3,0.075,0.4,1.0,1808.0,0.0,0.0,0.3495575221238938
1.0,2.0,23.0,0.3,0.075,0.4,1.0,1766.0,0.0,0.0,0.3505096262740657
1.0,2.0,24.0,0.3,0.075,0.4,1.0,1756.0,0.0,0.0,0.35193621867881547
1.0,2.0,25.0,0.3,0.075,0.4,1.0,1670.0,0.0,0.0,0.35149700598802397
1.0,2.0,26.0,0.3,0.075,0.4,1.0,1646.0,0.0,0.0,0.3517618469015796
1.0,2.0,27.0,0.3,0.075,0.4,1.0,1626.0,0.0,0.0,0.35362853628536284
1.0,2.0,28.0,0.3,0.075,0.4,1.0,1569.0,0.0,0.0,0.35372848948374763
1.0,2.0,29.0,0.3,0.075,0.4,1.0,1535.0,0.0,0.0,0.3543973941368078
1.0,2.0,30.0,0.3,0.075,0.4,1.0,1509.0,0.0,0.0,0.3558648111332008
1.0,2.0,31.0,0.3,0.075,0.4,1.0,1468.0,0.0,0.0,0.3555858310626703
1.0,2.0,32.0,0.3,0.075,0.4,1.0,1447.0,0.0,0.0,0.35590877677954386
1.0,2.0,33.0,0.3,0.075,0.4,1.0,1427.0,0.0,0.0,0.3538892782060266
1.0,2.0,34.0,0.3,0.075,0.4,1.0,1423.0,0.0,0.0,0.354181307097681
1.0,2.0,35.0,0.3,0.075,0.4,1.0,1398.0,0.0,0.0,0.35550786838340487
1.0,2.0,36.0,0.3,0.075,0.4,1.0,1395.0,0.0,0.0,0.3541218637992832
1.0,2.0,37.0,0.3,0.075,0.4,1.0,1388.0,0.0,0.0,0.3523054755043228
1.0,2.0,38.0,0.3,0.075,0.4,1.0,1366.0,0.0,0.0,0.3528550512445095
1.0,2.0,39.0,0.3,0.075,0.4,1.0,1346.0,0.0,0.0,0.34992570579494797
1.0,2.0,40.0,0.3,0.075,0.4,1.0,1352.0,0.0,0.0,0.35281065088757396
1.0,2.0,41.0,0.3,0.075,0.4,1.0,1290.0,0.0,0.0,0.351937984496124
1.0,2.0,42.0,0.3,0.075,0.4,1.0,1265.0,0.0,0.0,0.35889328063241105
1.0,2.0,43.0,0.3,0.075,0.4,1.0,1241.0,0.0,0.0,0.35938759065269943
1.0,2.0,44.0,0.3,0.075,0.4,1.0,1247.0,0.0,0.0,0.3608660785886127
1.0,2.0,45.0,0.3,0.075,0.4,1.0,1233.0,0.0,0.0,0.5141930251419302
1.0,2.0,46.0,0.3,0.075,0.4,1.0,1232.0,0.0,0.0,0.5146103896103896
1.0,2.0,47.0,0.3,0.075,0.4,1.0,1202.0,0.0,0.0,0.5133111480865225
1.0,2.0,48.0,0.3,0.075,0.4,1.0,1179.0,0.0,0.0,0.5165394402035624
1.0,2.0,49.0,0.3,0.075,0.4,1.0,1149.0,0.0,0.0,0.5178416013925152
1.0,2.0,50.0,0.3,0.075,0.4,1.0,1139.0,0.0,0.0,0.517998244073749
1.0,2.0,51.0,0.3,0.075,0.4,1.0,1134.0,0.0,0.0,0.5158730158730159
1.0,2.0,52.0,0.3,0.075,0.4,1.0,1109.0,0.0,0.0,0.5175834084761046
1.0,3.0,1.0,0.3,0.075,0.4,1.0,1110.0,0.0,0.0,0.5162162162162162
1.0,3.0,2.0,0.3,0.075,0.4,1.0,1101.0,0.0,0.0,0.5186194368755677
1.0,3.0,3.0,0.3,0.075,0.4,1.0,1095.0,0.0,0.0,0.5132420091324201
1.0,3.0,4.0,0.3,0.075,0.4,1.0,1082.0,0.0,0.0,0.5129390018484289
1.0,3.0,5.0,0.3,0.075,0.4,1.0,1072.0,0.0,0.0,0.5121268656716418
1.0,3.0,6.0,0.3,0.075,0.4,1.0,1052.0,0.0,0.0,0.5161596958174905
1.0,3.0,7.0,0.3,0.075,0.4,1.0,1039.0,0.0,0.0,0.5120307988450433
1.0,3.0,8.0,0.3,0.075,0.4,1.0,1026.0,0.0,0.0,0.51364522417154
1.0,3.0,9.0,0.3,0.075,0.4,1.0,1011.0,0.0,0.0,0.516320474777448
1.0,3.0,10.0,0.3,0.075,0.4,1.0,1006.0,0.0,0.0,0.5178926441351889
1.0,3.0,11.0,0.3,0.075,0.4,1.0,1002.0,0.0,0.0,0.5169660678642715
1.0,3.0,12.0,0.3,0.075,0.4,1.0,1001.0,0.0,0.0,0.5154845154845155
1.0,3.0,13.0,0.3,0.075,0.4,1.0,995.0,0.0,0.0,0.5145728643216081
1.0,3.0,14.0,0.3,0.075,0.4,1.0,989.0,0.0,0.0,0.5156723963599595
1.0,3.0,15.0,0.3,0.075,0.4,1.0,983.0,0.0,0.0,0.5147507629704985
1.0,3.0,16.0,0.3,0.075,0.4,1.0,966.0,0.0,0.0,0.510351966873706
1.0,3.0,17.0,0.3,0.075,0.4,1.0,961.0,0.0,0.0,0.5078043704474505
1.0,3.0,18.0,0.3,0.075,0.4,1.0,959.0,0.0,0.0,0.5078206465067779
1.0,3.0,19.0,0.3,0.075,0.4,1.0,957.0,0.0,0.0,0.5078369905956113
1.0,3.0,20.0,0.3,0.075,0.4,1.0,1706.0,0.0,0.0,0.283704572098476
1.0,3.0,21.0,0.3,0.075,0.4,1.0,1659.0,0.0,0.0,0.2833031946955998
1.0,3.0,22.0,0.3,0.075,0.4,1.0,1629.0,0.0,0.0,0.283609576427256
1.0,3.0,23.0,0.3,0.075,0.4,1.0,1618.0,0.0,0.0,0.2843016069221261
1.0,3.0,24.0,0.3,0.075,0.4,1.0,1583.0,0.0,0.0,0.28427037271004424
1.0,3.0,25.0,0.3,0.075,0.4,1.0,1536.0,0.0,0.0,0.2884114583333333
1.0,3.0,26.0,0.3,0.075,0.4,1.0,1505.0,0.0,0.0,0.2877076411960133
1.0,3.0,27.0,0.3,0.075,0.4,1.0,1459.0,0.0,0.0,0.29129540781357094
1.0,3.0,28.0,0.3,0.075,0.4,1.0,1398.0,0.0,0.0,0.2925608011444921
1.0,3.0,29.0,0.3,0.075,0.4,1.0,1346.0,0.0,0.0,0.2934621099554235
1.0,3.0,30.0,0.3,0.075,0.4,1.0,1298.0,0.0,0.0,0.29044684129429893
1.0,3.0,31.0,0.3,0.075,0.4,1.0,1252.0,0.0,0.0,0.28993610223642174
1.0,3.0,32.0,0.3,0.075,0.4,1.0,1229.0,0.0,0.0,0.2937347436940602
1.0,3.0,33.0,0.3,0.075,0.4,1.0,1171.0,0.0,0.0,0.2963279248505551
1.0,3.0,34.0,0.3,0.075,0.4,1.0,1106.0,0.0,0.0,0.298372513562387
1.0,3.0,35.0,0.3,0.075,0.4,1.0,1096.0,0.0,0.0,0.3001824817518248
1.0,3.0,36.0,0.3,0.075,0.4,1.0,1076.0,0.0,0.0,0.30111524163568776
1.0,3.0,37.0,0.3,0.075,0.4,1.0,1054.0,0.0,0.0,0.30075901328273247
1.0,3.0,38.0,0.3,0.075,0.4,1.0,1030.0,0.0,0.0,0.30388349514563107
1.0,3.0,39.0,0.3,0.075,0.4,1.0,1009.0,0.0,0.0,0.30525272547076315
1.0,3.0,40.0,0.3,0.075,0.4,1.0,992.0,0.0,0.0,0.3004032258064516
1.0,3.0,41.0,0.3,0.075,0.4,1.0,985.0,0.0,0.0,0.3015228426395939
1.0,3.0,42.0,0.3,0.075,0.4,1.0,959.0,0.0,0.0,0.3034410844629823
1.0,3.0,43.0,0.3,0.075,0.4,1.0,944.0,0.0,0.0,0.3029661016949153
1.0,3.0,44.0,0.3,0.075,0.4,1.0,925.0,0.0,0.0,0.30594594594594593
1.0,3.0,45.0,0.3,0.075,0.4,1.0,928.0,0.0,0.0,0.4547413793103448
1.0,3.0,46.0,0.3,0.075,0.4,1.0,907.0,0.0,0.0,0.45865490628445427
1.0,3.0,47.0,0.3,0.075,0.4,1.0,897.0,0.0,0.0,0.45261984392419174
1.0,3.0,48.0,0.3,0.075,0.4,1.0,867.0,0.0,0.0,0.4532871972318339
1.0,3.0,49.0,0.3,0.075,0.4,1.0,867.0,0.0,0.0,0.45213379469434833
1.0,3.0,50.0,0.3,0.075,0.4,1.0,843.0,0.0,0.0,0.4543297746144721
1.0,3.0,51.0,0.3,0.075,0.4,1.0,836.0,0.0,0.0,0.44976076555023925
1.0,3.0,52.0,0.3,0.075,0.4,1.0,807.0,0.0,0.0,0.44981412639405205
1.0,4.0,1.0,0.3,0.075,0.4,1.0,800.0,0.0,0.0,0.4525
1.0,4.0,2.0,0.3,0.075,0.4,1.0,782.0,0.0,0.0,0.4539641943734015
1.0,4.0,3.0,0.3,0.075,0.4,1.0,791.0,0.0,0.0,0.45132743362831856
1.0,4.0,4.0,0.3,0.075,0.4,1.0,776.0,0.0,0.0,0.4536082474226804
1.0,4.0,5.0,0.3,0.075,0.4,1.0,785.0,0.0,0.0,0.4496815286624204
1.0,4.0,6.0,0.3,0.075,0.4,1.0,769.0,0.0,0.0,0.45123537061118335
1.0,4.0,7.0,0.3,0.075,0.4,1.0,761.0,0.0,0.0,0.4454664914586071
1.0,4.0,8.0,0.3,0.075,0.4,1.0,739.0,0.0,0.0,0.4465493910690122
1.0,4.0,9.0,0.3,0.075,0.4,1.0,751.0,0.0,0.0,0.4434087882822903
1.0,4.0,10.0,0.3,0.075,0.4,1.0,724.0,0.0,0.0,0.4447513812154696
1.0,4.0,11.0,0.3,0.075,0.4,1.0,718.0,0.0,0.0,0.4456824512534819
1.0,4.0,12.0,0.3,0.075,0.4,1.0,711.0,0.0,0.0,0.44585091420534456
1.0,4.0,13.0,0.3,0.075,0.4,1.0,717.0,0.0,0.0,0.44490934449093444
1.0,4.0,14.0,0.3,0.075,0.4,1.0,707.0,0.0,0.0,0.44413012729844414
1.0,4.0,15.0,0.3,0.075,0.4,1.0,715.0,0.0,0.0,0.44475524475524475
1.0,4.0,16.0,0.3,0.075,0.4,1.0,702.0,0.0,0.0,0.44017094017094016
1.0,4.0,17.0,0.3,0.075,0.4,1.0,710.0,0.0,0.0,0.44084507042253523
1.0,4.0,18.0,0.3,0.075,0.4,1.0,697.0,0.0,0.0,0.43902439024390244
1.0,4.0,19.0,0.3,0.075,0.4,1.0,693.0,0.0,0.0,0.44733044733044736
1.0,4.0,20.0,0.3,0.075,0.4,1.0,1154.0,0.0,0.0,0.2634315424610052
1.0,4.0,21.0,0.3,0.075,0.4,1.0,1160.0,0.0,0.0,0.2655172413793103
1.0,4.0,22.0,0.3,0.075,0.4,1.0,1121.0,0.0,0.0,0.26583407671721676
1.0,4.0,23.0,0.3,0.075,0.4,1.0,1107.0,0.0,0.0,0.26738934056007224
1.0,4.0,24.0,0.3,0.075,0.4,1.0,1071.0,0.0,0.0,0.2689075630252101
1.0,4.0,25.0,0.3,0.075,0.4,1.0,1099.0,0.0,0.0,0.2656960873521383
1.0,4.0,26.0,0.3,0.075,0.4,1.0,1050.0,0.0,0.0,0.2704761904761905
1.0,4.0,27.0,0.3,0.075,0.4,1.0,1038.0,0.0,0.0,0.2697495183044316
1.0,4.0,28.0,0.3,0.075,0.4,1.0,1000.0,0.0,0.0,0.274
1.0,4.0,29.0,0.3,0.075,0.4,1.0,1002.0,0.0,0.0,0.27345309381237526
1.0,4.0,30.0,0.3,0.075,0.4,1.0,954.0,0.0,0.0,0.2809224318658281
1.0,4.0,31.0,0.3,0.075,0.4,1.0,925.0,0.0,0.0,0.2810810810810811
1.0,4.0,32.0,0.3,0.075,0.4,1.0,904.0,0.0,0.0,0.2842920353982301
1.0,4.0,33.0,0.3,0.075,0.4,1.0,921.0,0.0,0.0,0.28013029315960913
1.0,4.0,34.0,0.3,0.075,0.4,1.0,864.0,0.0,0.0,0.2847222222222222
1.0,4.0,35.0,0.3,0.075,0.4,1.0,889.0,0.0,0.0,0.28008998875140606
1.0,4.0,36.0,0.3,0.075,0.4,1.0,858.0,0.0,0.0,0.28321678321678323
1.0,4.0,37.0,0.3,0.075,0.4,1.0,878.0,0.0,0.0,0.27904328018223234
1.0,4.0,38.0,0.3,0.075,0.4,1.0,843.0,0.0,0.0,0.2835112692763938
1.0,4.0,39.0,0.3,0.075,0.4,1.0,865.0,0.0,0.0,0.2786127167630058
1.0,4.0,40.0,0.3,0.075,0.4,1.0,840.0,0.0,0.0,0.2833333333333333
1.0,4.0,41.0,0.3,0.075,0.4,1.0,859.0,0.0,0.0,0.27823050058207216
1.0,4.0,42.0,0.3,0.075,0.4,1.0,827.0,0.0,0.0,0.28657799274486095
1.0,4.0,43.0,0.3,0.075,0.4,1.0,832.0,0.0,0.0,0.28125
1.0,4.0,44.0,0.3,0.075,0.4,1.0,797.0,0.0,0.0,0.2860727728983689
1.0,4.0,45.0,0.3,0.075,0.4,1.0,809.0,0.0,0.0,0.44870210135970334
1.0,4.0,46.0,0.3,0.075,0.4,1.0,777.0,0.0,0.0,0.4517374517374517
1.0,4.0,47.0,0.3,0.075,0.4,1.0,772.0,0.0,0.0,0.4494818652849741
1.0,4.0,48.0,0.3,0.075,0.4,1.0,756.0,0.0,0.0,0.44576719576719576
1.0,4.0,49.0,0.3,0.075,0.4,1.0,750.0,0.0,0.0,0.44133333333333336
1.0,4.0,50.0,0.3,0.075,0.4,1.0,747.0,0.0,0.0,0.4444444444444444
1.0,4.0,51.0,0.3,0.075,0.4,1.0,739.0,0.0,0.0,0.43843031123139375
1.0,4.0,52.0,0.3,0.075,0.4,1.0,739.0,0.0,0.0,0.44248985115020295
1.0,5.0,1.0,0.3,0.075,0.4,1.0,735.0,0.0,0.0,0.43537414965986393
1.0,5.0,2.0,0.3,0.075,0.4,1.0,730.0,0.0,0.0,0.4452054794520548
1.0,5.0,3.0,0.3,0.075,0.4,1.0,724.0,0.0,0.0,0.43922651933701656
1.0,5.0,4.0,0.3,0.075,0.4,1.0,723.0,0.0,0.0,0.4426002766251729
1.0,5.0,5.0,0.3,0.075,0.4,1.0,718.0,0.0,0.0,0.4373259052924791
1.0,5.0,6.0,0.3,0.075,0.4,1.0,699.0,0.0,0.0,0.43919885550786836
1.0,5.0,7.0,0.3,0.075,0.4,1.0,682.0,0.0,0.0,0.4310850439882698
1.0,5.0,8.0,0.3,0.075,0.4,1.0,678.0,0.0,0.0,0.4365781710914454
1.0,5.0,9.0,0.3,0.075,0.4,1.0,676.0,0.0,0.0,0.4319526627218935
1.0,5.0,10.0,0.3,0.075,0.4,1.0,663.0,0.0,0.0,0.4358974358974359
1.0,5.0,11.0,0.3,0.075,0.4,1.0,661.0,0.0,0.0,0.4281391830559758
1.0,5.0,12.0,0.3,0.075,0.4,1.0,660.0,0.0,0.0,0.4318181818181818
1.0,5.0,13.0,0.3,0.075,0.4,1.0,658.0,0.0,0.0,0.425531914893617
1.0,5.0,14.0,0.3,0.075,0.4,1.0,659.0,0.0,0.0,0.4324734446130501
1.0,5.0,15.0,0.3,0.075,0.4,1.0,655.0,0.0,0.0,0.4259541984732824
1.0,5.0,16.0,0.3,0.075,0.4,1.0,652.0,0.0,0.0,0.4325153374233129
1.0,5.0,17.0,0.3,0.075,0.4,1.0,657.0,0.0,0.0,0.426179604261796
1.0,5.0,18.0,0.3,0.075,0.4,1.0,651.0,0.0,0.0,0.43164362519201227
1.0,5.0,19.0,0.3,0.075,0.4,1.0,655.0,0.0,0.0,0.4259541984732824
1.0,5.0,20.0,0.3,0.075,0.4,1.0,1188.0,0.0,0.0,0.23653198653198654
1.0,5.0,21.0,0.3,0.075,0.4,1.0,1146.0,0.0,0.0,0.23909249563699825
1.0,5.0,22.0,0.3,0.075,0.4,1.0,1100.0,0.0,0.0,0.24545454545454545
1.0,5.0,23.0,0.3,0.075,0.4,1.0,1098.0,0.0,0.0,0.24043715846994534
1.0,5.0,24.0,0.3,0.075,0.4,1.0,1075.0,0.0,0.0,0.24558139534883722
1.0,5.0,25.0,0.3,0.075,0.4,1.0,1082.0,0.0,0.0,0.24029574861367836
1.0,5.0,26.0,0.3,0.075,0.4,1.0,1038.0,0.0,0.0,0.24373795761078998
1.0,5.0,27.0,0.3,0.075,0.4,1.0,1018.0,0.0,0.0,0.24165029469548133
1.0,5.0,28.0,0.3,0.075,0.4,1.0,988.0,0.0,0.0,0.24392712550607287
1.0,5.0,29.0,0.3,0.075,0.4,1.0,997.0,0.0,0.0,0.24373119358074222
1.0,5.0,30.0,0.3,0.075,0.4,1.0,984.0,0.0,0.0,0.24085365853658536
1.0,5.0,31.0,0.3,0.075,0.4,1.0,980.0,0.0,0.0,0.24183673469387756
1.0,5.0,32.0,0.3,0.075,0.4,1.0,956.0,0.0,0.0,0.23640167364016737
1.0,5.0,33.0,0.3,0.075,0.4,1.0,926.0,0.0,0.0,0.23758099352051837
1.0,5.0,34.0,0.3,0.075,0.4,1.0,862.0,0.0,0.0,0.24477958236658934
1.0,5.0,35.0,0.3,0.075,0.4,1.0,848.0,0.0,0.0,0.24882075471698112
1.0,5.0,36.0,0.3,0.075,0.4,1.0,835.0,0.0,0.0,0.24910179640718563
1.0,5.0,37.0,0.3,0.075,0.4,1.0,844.0,0.0,0.0,0.24881516587677724
1.0,5.0,38.0,0.3,0.075,0.4,1.0,825.0,0.0,0.0,0.24848484848484848
1.0,5.0,39.0,0.3,0.075,0.4,1.0,799.0,0.0,0.0,0.2565707133917397
1.0,5.0,40.0,0.3,0.075,0.4,1.0,792.0,0.0,0.0,0.25126262626262624
1.0,5.0,41.0,0.3,0.075,0.4,1.0,791.0,0.0,0.0,0.2528445006321112
1.0,5.0,42.0,0.3,0.075,0.4,1.0,782.0,0.0,0.0,0.24936061381074168
1.0,5.0,43.0,0.3,0.075,0.4,1.0,790.0,0.0,0.0,0.24936708860759493
1.0,5.0,44.0,0.3,0.075,0.4,1.0,777.0,0.0,0.0,0.24967824967824967
1.0,5.0,45.0,0.3,0.075,0.4,1.0,784.0,0.0,0.0,0.4489795918367347
1.0,5.0,46.0,0.3,0.075,0.4,1.0,757.0,0.0,0.0,0.44914134742404227
1.0,5.0,47.0,0.3,0.075,0.4,1.0,753.0,0.0,0.0,0.450199203187251
1.0,5.0,48.0,0.3,0.075,0.4,1.0,726.0,0.0,0.0,0.4476584022038568
1.0,5.0,49.0,0.3,0.075,0.4,1.0,709.0,0.0,0.0,0.4513399153737659
1.0,5.0,50.0,0.3,0.075,0.4,1.0,699.0,0.0,0.0,0.45064377682403434
1.0,5.0,51.0,0.3,0.075,0.4,1.0,699.0,0.0,0.0,0.4492131616595136
1.0,5.0,52.0,0.3,0.075,0.4,1.0,700.0,0.0,0.0,0.45
1.0,6.0,1.0,0.3,0.075,0.4,1.0,694.0,0.0,0.0,0.4510086455331412
1.0,6.0,2.0,0.3,0.075,0.4,1.0,680.0,0.0,0.0,0.45294117647058824
1.0,6.0,3.0,0.3,0.075,0.4,1.0,676.0,0.0,0.0,0.4541420118343195
1.0,6.0,4.0,0.3,0.075,0.4,1.0,673.0,0.0,0.0,0.45319465081723626
1.0,6.0,5.0,0.3,0.075,0.4,1.0,671.0,0.0,0.0,0.45454545454545453
1.0,6.0,6.0,0.3,0.075,0.4,1.0,667.0,0.0,0.0,0.4542728635682159
1.0,6.0,7.0,0.3,0.075,0.4,1.0,664.0,0.0,0.0,0.4503012048192771
1.0,6.0,8.0,0.3,0.075,0.4,1.0,654.0,0.0,0.0,0.45718654434250766
1.0,6.0,9.0,0.3,0.075,0.4,1.0,643.0,0.0,0.0,0.4572317262830482
1.0,6.0,10.0,0.3,0.075,0.4,1.0,648.0,0.0,0.0,0.4537037037037037
1.0,6.0,11.0,0.3,0.075,0.4,1.0,639.0,0.0,0.0,0.4569640062597809
1.0,6.0,12.0,0.3,0.075,0.4,1.0,630.0,0.0,0.0,0.45555555555555555
1.0,6.0,13.0,0.3,0.075,0.4,1.0,626.0,0.0,0.0,0.4584664536741214
1.0,6.0,14.0,0.3,0.075,0.4,1.0,626.0,0.0,0.0,0.4536741214057508
1.0,6.0,15.0,0.3,0.075,0.4,1.0,625.0,0.0,0.0,0.456
1.0,6.0,16.0,0.3,0.075,0.4,1.0,623.0,0.0,0.0,0.4510433386837881
1.0,6.0,17.0,0.3,0.075,0.4,1.0,620.0,0.0,0.0,0.45645161290322583
1.0,6.0,18.0,0.3,0.075,0.4,1.0,622.0,0.0,0.0,0.4517684887459807
1.0,6.0,19.0,0.3,0.075,0.4,1.0,607.0,0.0,0.0,0.45799011532125206
1.0,6.0,20.0,0.3,0.075,0.4,1.0,1063.0,0.0,0.0,0.2568203198494826
1.0,6.0,21.0,0.3,0.075,0.4,1.0,1066.0,0.0,0.0,0.2579737335834897
