rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,27.0,0.2,0.1,0.8,4.0,4326.0,509.0,226.0,0.1368469717984281
1.0,1.0,28.0,0.2,0.1,0.8,4.0,4146.0,530.0,217.0,0.14037626628075253
1.0,1.0,29.0,0.2,0.1,0.8,4.0,3919.0,521.0,214.0,0.14519009951518244
1.0,1.0,30.0,0.2,0.1,0.8,4.0,3750.0,513.0,226.0,0.14746666666666666
1.0,1.0,31.0,0.2,0.1,0.8,4.0,3518.0,492.0,228.0,0.15434906196702672
1.0,1.0,32.0,0.2,0.1,0.8,4.0,3367.0,508.0,246.0,0.1588951588951589
1.0,1.0,33.0,0.2,0.1,0.8,4.0,3165.0,502.0,239.0,0.16587677725118483
1.0,1.0,34.0,0.2,0.1,0.8,4.0,3005.0,487.0,233.0,0.17038269550748752
1.0,1.0,35.0,0.2,0.1,0.8,4.0,2750.0,431.0,209.0,0.18
1.0,1.0,36.0,0.2,0.1,0.8,4.0,2642.0,403.0,210.0,0.186222558667676
1.0,1.0,37.0,0.2,0.1,0.8,4.0,2498.0,370.0,215.0,0.19295436349079265
1.0,1.0,38.0,0.2,0.1,0.8,4.0,2381.0,351.0,192.0,0.1999160016799664
1.0,1.0,39.0,0.2,0.1,0.8,4.0,2237.0,325.0,177.0,0.21054984354045597
1.0,1.0,40.0,0.2,0.1,0.8,4.0,2094.0,292.0,147.0,0.22158548233046801
1.0,1.0,41.0,0.2,0.1,0.8,4.0,2004.0,283.0,130.0,0.2310379241516966
1.0,1.0,42.0,0.2,0.1,0.8,4.0,1940.0,264.0,130.0,0.23556701030927835
1.0,1.0,43.0,0.2,0.1,0.8,4.0,1854.0,266.0,131.0,0.24217907227615965
1.0,1.0,44.0,0.2,0.1,0.8,4.0,1764.0,261.0,129.0,0.25170068027210885
1.0,1.0,45.0,0.2,0.1,0.8,4.0,1647.0,229.0,112.0,0.36854887674559805
1.0,1.0,46.0,0.2,0.1,0.8,4.0,1577.0,200.0,110.0,0.37285986049461
1.0,1.0,47.0,0.2,0.1,0.8,4.0,1509.0,181.0,99.0,0.3843605036447979
1.0,1.0,48.0,0.2,0.1,0.8,4.0,1459.0,171.0,89.0,0.39136394790952705
1.0,1.0,49.0,0.2,0.1,0.8,4.0,1395.0,138.0,74.0,0.4050179211469534
1.0,1.0,50.0,0.2,0.1,0.8,4.0,1348.0,129.0,71.0,0.41172106824925814
1.0,1.0,51.0,0.2,0.1,0.8,4.0,1309.0,120.0,69.0,0.41940412528647825
1.0,1.0,52.0,0.2,0.1,0.8,4.0,1270.0,108.0,61.0,0.42992125984251967
1.0,2.0,1.0,0.2,0.1,0.8,4.0,1234.0,97.0,56.0,0.4367909238249595
1.0,2.0,2.0,0.2,0.1,0.8,4.0,1198.0,83.0,48.0,0.44657762938230383
1.0,2.0,3.0,0.2,0.1,0.8,4.0,1169.0,70.0,41.0,0.4516680923866553
1.0,2.0,4.0,0.2,0.1,0.8,4.0,1134.0,60.0,37.0,0.4576719576719577
1.0,2.0,5.0,0.2,0.1,0.8,4.0,1120.0,49.0,26.0,0.4616071428571429
1.0,2.0,6.0,0.2,0.1,0.8,4.0,1091.0,41.0,24.0,0.46562786434463793
1.0,2.0,7.0,0.2,0.1,0.8,4.0,1081.0,30.0,20.0,0.4708603145235893
1.0,2.0,8.0,0.2,0.1,0.8,4.0,1058.0,33.0,21.0,0.4706994328922495
1.0,2.0,9.0,0.2,0.1,0.8,4.0,1046.0,25.0,15.0,0.4751434034416826
1.0,2.0,10.0,0.2,0.1,0.8,4.0,1017.0,21.0,13.0,0.4768928220255654
1.0,2.0,11.0,0.2,0.1,0.8,4.0,1006.0,13.0,9.0,0.4850894632206759
1.0,2.0,12.0,0.2,0.1,0.8,4.0,989.0,18.0,10.0,0.4792719919110212
1.0,2.0,13.0,0.2,0.1,0.8,4.0,986.0,12.0,6.0,0.4827586206896552
1.0,2.0,14.0,0.2,0.1,0.8,4.0,966.0,12.0,6.0,0.4803312629399586
1.0,2.0,15.0,0.2,0.1,0.8,4.0,964.0,10.0,4.0,0.47925311203319504
1.0,2.0,16.0,0.2,0.1,0.8,4.0,948.0,11.0,5.0,0.47890295358649787
1.0,2.0,17.0,0.2,0.1,0.8,4.0,948.0,8.0,5.0,0.4778481012658228
1.0,2.0,18.0,0.2,0.1,0.8,4.0,931.0,9.0,5.0,0.4822771213748657
1.0,2.0,19.0,0.2,0.1,0.8,4.0,935.0,10.0,4.0,0.4802139037433155
1.0,2.0,20.0,0.2,0.1,0.8,4.0,1708.0,10.0,4.0,0.25878220140515223
1.0,2.0,21.0,0.2,0.1,0.8,4.0,1693.0,15.0,3.0,0.25694034258712345
1.0,2.0,22.0,0.2,0.1,0.8,4.0,1632.0,16.0,8.0,0.25919117647058826
1.0,2.0,23.0,0.2,0.1,0.8,4.0,1617.0,10.0,6.0,0.26159554730983303
1.0,2.0,24.0,0.2,0.1,0.8,4.0,1589.0,15.0,7.0,0.263058527375708
1.0,2.0,25.0,0.2,0.1,0.8,4.0,1522.0,10.0,3.0,0.2614980289093298
1.0,2.0,26.0,0.2,0.1,0.8,4.0,1517.0,10.0,4.0,0.26367831245880025
1.0,2.0,27.0,0.2,0.1,0.8,4.0,1470.0,13.0,5.0,0.26326530612244897
1.0,2.0,28.0,0.2,0.1,0.8,4.0,1446.0,15.0,10.0,0.2648686030428769
1.0,2.0,29.0,0.2,0.1,0.8,4.0,1422.0,20.0,8.0,0.2651195499296765
1.0,2.0,30.0,0.2,0.1,0.8,4.0,1396.0,19.0,9.0,0.2671919770773639
1.0,2.0,31.0,0.2,0.1,0.8,4.0,1356.0,16.0,9.0,0.2640117994100295
1.0,2.0,32.0,0.2,0.1,0.8,4.0,1317.0,22.0,12.0,0.26499620349278663
1.0,2.0,33.0,0.2,0.1,0.8,4.0,1305.0,22.0,10.0,0.26436781609195403
1.0,2.0,34.0,0.2,0.1,0.8,4.0,1266.0,15.0,7.0,0.2669826224328594
1.0,2.0,35.0,0.2,0.1,0.8,4.0,1253.0,18.0,6.0,0.2681564245810056
1.0,2.0,36.0,0.2,0.1,0.8,4.0,1234.0,17.0,8.0,0.26904376012965964
1.0,2.0,37.0,0.2,0.1,0.8,4.0,1200.0,18.0,6.0,0.275
1.0,2.0,38.0,0.2,0.1,0.8,4.0,1178.0,20.0,9.0,0.27419354838709675
1.0,2.0,39.0,0.2,0.1,0.8,4.0,1169.0,27.0,9.0,0.272027373823781
1.0,2.0,40.0,0.2,0.1,0.8,4.0,1152.0,31.0,11.0,0.2743055555555556
1.0,2.0,41.0,0.2,0.1,0.8,4.0,1119.0,32.0,10.0,0.2725647899910634
1.0,2.0,42.0,0.2,0.1,0.8,4.0,1104.0,33.0,15.0,0.27807971014492755
1.0,2.0,43.0,0.2,0.1,0.8,4.0,1096.0,34.0,16.0,0.2755474452554745
1.0,2.0,44.0,0.2,0.1,0.8,4.0,1080.0,38.0,21.0,0.27870370370370373
1.0,2.0,45.0,0.2,0.1,0.8,4.0,1065.0,40.0,16.0,0.3727699530516432
1.0,2.0,46.0,0.2,0.1,0.8,4.0,1038.0,39.0,20.0,0.3766859344894027
1.0,2.0,47.0,0.2,0.1,0.8,4.0,1026.0,37.0,17.0,0.3742690058479532
1.0,2.0,48.0,0.2,0.1,0.8,4.0,999.0,34.0,20.0,0.37537537537537535
1.0,2.0,49.0,0.2,0.1,0.8,4.0,960.0,29.0,19.0,0.3802083333333333
1.0,2.0,50.0,0.2,0.1,0.8,4.0,940.0,29.0,16.0,0.38085106382978723
1.0,2.0,51.0,0.2,0.1,0.8,4.0,938.0,25.0,14.0,0.3805970149253731
1.0,2.0,52.0,0.2,0.1,0.8,4.0,899.0,18.0,9.0,0.3804226918798665
1.0,3.0,1.0,0.2,0.1,0.8,4.0,900.0,18.0,9.0,0.3844444444444444
1.0,3.0,2.0,0.2,0.1,0.8,4.0,883.0,15.0,10.0,0.38165345413363533
1.0,3.0,3.0,0.2,0.1,0.8,4.0,883.0,14.0,7.0,0.38505096262740657
1.0,3.0,4.0,0.2,0.1,0.8,4.0,864.0,16.0,9.0,0.38310185185185186
1.0,3.0,5.0,0.2,0.1,0.8,4.0,871.0,13.0,8.0,0.3869115958668197
1.0,3.0,6.0,0.2,0.1,0.8,4.0,852.0,14.0,10.0,0.38497652582159625
1.0,3.0,7.0,0.2,0.1,0.8,4.0,859.0,13.0,6.0,0.389988358556461
1.0,3.0,8.0,0.2,0.1,0.8,4.0,837.0,11.0,4.0,0.3859020310633214
1.0,3.0,9.0,0.2,0.1,0.8,4.0,839.0,11.0,2.0,0.39451728247914186
1.0,3.0,10.0,0.2,0.1,0.8,4.0,820.0,12.0,5.0,0.3878048780487805
1.0,3.0,11.0,0.2,0.1,0.8,4.0,819.0,9.0,4.0,0.398046398046398
1.0,3.0,12.0,0.2,0.1,0.8,4.0,801.0,8.0,5.0,0.39325842696629215
1.0,3.0,13.0,0.2,0.1,0.8,4.0,803.0,7.0,4.0,0.39975093399750933
1.0,3.0,14.0,0.2,0.1,0.8,4.0,784.0,6.0,3.0,0.39540816326530615
1.0,3.0,15.0,0.2,0.1,0.8,4.0,783.0,4.0,1.0,0.40102171136653897
1.0,3.0,16.0,0.2,0.1,0.8,4.0,770.0,3.0,1.0,0.3961038961038961
1.0,3.0,17.0,0.2,0.1,0.8,4.0,774.0,3.0,2.0,0.40310077519379844
1.0,3.0,18.0,0.2,0.1,0.8,4.0,761.0,4.0,3.0,0.3955321944809461
1.0,3.0,19.0,0.2,0.1,0.8,4.0,762.0,3.0,2.0,0.40288713910761154
1.0,3.0,20.0,0.2,0.1,0.8,4.0,1377.0,2.0,1.0,0.214960058097313
1.0,3.0,21.0,0.2,0.1,0.8,4.0,1363.0,1.0,0.0,0.22010271460014674
1.0,3.0,22.0,0.2,0.1,0.8,4.0,1327.0,1.0,0.0,0.2162773172569706
1.0,3.0,23.0,0.2,0.1,0.8,4.0,1293.0,1.0,0.0,0.22273781902552203
1.0,3.0,24.0,0.2,0.1,0.8,4.0,1257.0,1.0,0.0,0.21957040572792363
1.0,3.0,25.0,0.2,0.1,0.8,4.0,1239.0,1.0,1.0,0.22518159806295399
1.0,3.0,26.0,0.2,0.1,0.8,4.0,1189.0,3.0,1.0,0.22624053826745164
1.0,3.0,27.0,0.2,0.1,0.8,4.0,1167.0,3.0,1.0,0.23393316195372751
1.0,3.0,28.0,0.2,0.1,0.8,4.0,1145.0,1.0,0.0,0.22707423580786026
1.0,3.0,29.0,0.2,0.1,0.8,4.0,1128.0,1.0,0.0,0.23315602836879432
1.0,3.0,30.0,0.2,0.1,0.8,4.0,1118.0,1.0,1.0,0.22808586762075134
1.0,3.0,31.0,0.2,0.1,0.8,4.0,1090.0,1.0,1.0,0.23761467889908258
1.0,3.0,32.0,0.2,0.1,0.8,4.0,1050.0,2.0,1.0,0.23238095238095238
1.0,3.0,33.0,0.2,0.1,0.8,4.0,1045.0,2.0,0.0,0.23444976076555024
1.0,3.0,34.0,0.2,0.1,0.8,4.0,1038.0,2.0,0.0,0.23314065510597304
1.0,3.0,35.0,0.2,0.1,0.8,4.0,1033.0,2.0,1.0,0.23523717328170377
1.0,3.0,36.0,0.2,0.1,0.8,4.0,1016.0,3.0,2.0,0.23228346456692914
1.0,3.0,37.0,0.2,0.1,0.8,4.0,1016.0,5.0,2.0,0.23326771653543307
1.0,3.0,38.0,0.2,0.1,0.8,4.0,985.0,5.0,1.0,0.23857868020304568
1.0,3.0,39.0,0.2,0.1,0.8,4.0,990.0,5.0,2.0,0.23333333333333334
1.0,3.0,40.0,0.2,0.1,0.8,4.0,978.0,6.0,4.0,0.2361963190184049
1.0,3.0,41.0,0.2,0.1,0.8,4.0,949.0,10.0,4.0,0.2339304531085353
1.0,3.0,42.0,0.2,0.1,0.8,4.0,920.0,10.0,3.0,0.23804347826086958
1.0,3.0,43.0,0.2,0.1,0.8,4.0,919.0,6.0,3.0,0.23939064200217627
1.0,3.0,44.0,0.2,0.1,0.8,4.0,895.0,12.0,3.0,0.23798882681564246
1.0,3.0,45.0,0.2,0.1,0.8,4.0,898.0,13.0,3.0,0.34075723830734966
1.0,3.0,46.0,0.2,0.1,0.8,4.0,863.0,11.0,5.0,0.34183082271147164
1.0,3.0,47.0,0.2,0.1,0.8,4.0,865.0,11.0,7.0,0.33641618497109826
1.0,3.0,48.0,0.2,0.1,0.8,4.0,854.0,10.0,5.0,0.3430913348946136
1.0,3.0,49.0,0.2,0.1,0.8,4.0,848.0,7.0,5.0,0.33962264150943394
1.0,3.0,50.0,0.2,0.1,0.8,4.0,835.0,5.0,4.0,0.3401197604790419
1.0,3.0,51.0,0.2,0.1,0.8,4.0,825.0,5.0,5.0,0.3406060606060606
1.0,3.0,52.0,0.2,0.1,0.8,4.0,814.0,2.0,2.0,0.3415233415233415
1.0,4.0,1.0,0.2,0.1,0.8,4.0,812.0,1.0,1.0,0.3374384236453202
1.0,4.0,2.0,0.2,0.1,0.8,4.0,802.0,0.0,0.0,0.33915211970074816
1.0,4.0,3.0,0.2,0.1,0.8,4.0,803.0,0.0,0.0,0.33499377334993774
1.0,4.0,4.0,0.2,0.1,0.8,4.0,795.0,0.0,0.0,0.3383647798742138
1.0,4.0,5.0,0.2,0.1,0.8,4.0,795.0,0.0,0.0,0.33584905660377357
1.0,4.0,6.0,0.2,0.1,0.8,4.0,785.0,0.0,0.0,0.3375796178343949
1.0,4.0,7.0,0.2,0.1,0.8,4.0,783.0,0.0,0.0,0.33588761174968074
1.0,4.0,8.0,0.2,0.1,0.8,4.0,774.0,0.0,0.0,0.3397932816537468
1.0,4.0,9.0,0.2,0.1,0.8,4.0,754.0,0.0,0.0,0.3395225464190981
1.0,4.0,10.0,0.2,0.1,0.8,4.0,739.0,0.0,0.0,0.33964817320703655
1.0,4.0,11.0,0.2,0.1,0.8,4.0,720.0,0.0,0.0,0.3375
1.0,4.0,12.0,0.2,0.1,0.8,4.0,714.0,0.0,0.0,0.33753501400560226
1.0,4.0,13.0,0.2,0.1,0.8,4.0,714.0,0.0,0.0,0.3389355742296919
1.0,4.0,14.0,0.2,0.1,0.8,4.0,711.0,0.0,0.0,0.33755274261603374
1.0,4.0,15.0,0.2,0.1,0.8,4.0,705.0,0.0,0.0,0.33900709219858155
1.0,4.0,16.0,0.2,0.1,0.8,4.0,704.0,0.0,0.0,0.3366477272727273
1.0,4.0,17.0,0.2,0.1,0.8,4.0,691.0,0.0,0.0,0.341534008683068
1.0,4.0,18.0,0.2,0.1,0.8,4.0,696.0,0.0,0.0,0.33764367816091956
1.0,4.0,19.0,0.2,0.1,0.8,4.0,687.0,0.0,0.0,0.3420669577874818
1.0,4.0,20.0,0.2,0.1,0.8,4.0,1158.0,0.0,0.0,0.20379965457685664
1.0,4.0,21.0,0.2,0.1,0.8,4.0,1097.0,0.0,0.0,0.2096627164995442
1.0,4.0,22.0,0.2,0.1,0.8,4.0,1090.0,0.0,0.0,0.21009174311926607
1.0,4.0,23.0,0.2,0.1,0.8,4.0,1052.0,0.0,0.0,0.21292775665399238
1.0,4.0,24.0,0.2,0.1,0.8,4.0,1068.0,0.0,0.0,0.20973782771535582
1.0,4.0,25.0,0.2,0.1,0.8,4.0,1053.0,0.0,0.0,0.21557454890788225
1.0,4.0,26.0,0.2,0.1,0.8,4.0,1048.0,0.0,0.0,0.2099236641221374
1.0,4.0,27.0,0.2,0.1,0.8,4.0,1033.0,0.0,0.0,0.2110358180058083
1.0,4.0,28.0,0.2,0.1,0.8,4.0,1024.0,0.0,0.0,0.2109375
1.0,4.0,29.0,0.2,0.1,0.8,4.0,1002.0,0.0,0.0,0.21756487025948104
1.0,4.0,30.0,0.2,0.1,0.8,4.0,992.0,0.0,0.0,0.21471774193548387
1.0,4.0,31.0,0.2,0.1,0.8,4.0,951.0,0.0,0.0,0.21871713985278654
1.0,4.0,32.0,0.2,0.1,0.8,4.0,940.0,0.0,0.0,0.21914893617021278
1.0,4.0,33.0,0.2,0.1,0.8,4.0,940.0,0.0,0.0,0.21595744680851064
1.0,4.0,34.0,0.2,0.1,0.8,4.0,929.0,0.0,0.0,0.21743810548977396
1.0,4.0,35.0,0.2,0.1,0.8,4.0,925.0,0.0,0.0,0.21621621621621623
1.0,4.0,36.0,0.2,0.1,0.8,4.0,913.0,0.0,0.0,0.21796276013143484
1.0,4.0,37.0,0.2,0.1,0.8,4.0,904.0,0.0,0.0,0.2179203539823009
1.0,4.0,38.0,0.2,0.1,0.8,4.0,892.0,0.0,0.0,0.22085201793721973
1.0,4.0,39.0,0.2,0.1,0.8,4.0,889.0,0.0,0.0,0.21822272215973004
1.0,4.0,40.0,0.2,0.1,0.8,4.0,882.0,0.0,0.0,0.22108843537414966
1.0,4.0,41.0,0.2,0.1,0.8,4.0,879.0,0.0,0.0,0.21956769055745165
1.0,4.0,42.0,0.2,0.1,0.8,4.0,868.0,0.0,0.0,0.22350230414746544
1.0,4.0,43.0,0.2,0.1,0.8,4.0,865.0,0.0,0.0,0.2208092485549133
1.0,4.0,44.0,0.2,0.1,0.8,4.0,864.0,0.0,0.0,0.2222222222222222
1.0,4.0,45.0,0.2,0.1,0.8,4.0,847.0,0.0,0.0,0.345926800472255
1.0,4.0,46.0,0.2,0.1,0.8,4.0,836.0,0.0,0.0,0.33851674641148327
1.0,4.0,47.0,0.2,0.1,0.8,4.0,827.0,0.0,0.0,0.347037484885127
1.0,4.0,48.0,0.2,0.1,0.8,4.0,808.0,0.0,0.0,0.3415841584158416
1.0,4.0,49.0,0.2,0.1,0.8,4.0,798.0,0.0,0.0,0.34962406015037595
1.0,4.0,50.0,0.2,0.1,0.8,4.0,791.0,0.0,0.0,0.34260429835651074
1.0,4.0,51.0,0.2,0.1,0.8,4.0,789.0,0.0,0.0,0.3472750316856781
1.0,4.0,52.0,0.2,0.1,0.8,4.0,779.0,0.0,0.0,0.33889602053915274
1.0,5.0,1.0,0.2,0.1,0.8,4.0,783.0,0.0,0.0,0.3448275862068966
1.0,5.0,2.0,0.2,0.1,0.8,4.0,769.0,0.0,0.0,0.3420026007802341
1.0,5.0,3.0,0.2,0.1,0.8,4.0,753.0,0.0,0.0,0.34395750332005315
1.0,5.0,4.0,0.2,0.1,0.8,4.0,747.0,0.0,0.0,0.3373493975903614
1.0,5.0,5.0,0.2,0.1,0.8,4.0,749.0,0.0,0.0,0.3444592790387183
1.0,5.0,6.0,0.2,0.1,0.8,4.0,745.0,0.0,0.0,0.33691275167785234
1.0,5.0,7.0,0.2,0.1,0.8,4.0,745.0,0.0,0.0,0.34496644295302015
1.0,5.0,8.0,0.2,0.1,0.8,4.0,738.0,0.0,0.0,0.33604336043360433
1.0,5.0,9.0,0.2,0.1,0.8,4.0,729.0,0.0,0.0,0.3443072702331962
1.0,5.0,10.0,0.2,0.1,0.8,4.0,725.0,0.0,0.0,0.33655172413793105
1.0,5.0,11.0,0.2,0.1,0.8,4.0,719.0,0.0,0.0,0.34214186369958277
1.0,5.0,12.0,0.2,0.1,0.8,4.0,715.0,0.0,0.0,0.33426573426573425
1.0,5.0,13.0,0.2,0.1,0.8,4.0,713.0,0.0,0.0,0.34081346423562414
1.0,5.0,14.0,0.2,0.1,0.8,4.0,697.0,0.0,0.0,0.3357245337159254
1.0,5.0,15.0,0.2,0.1,0.8,4.0,693.0,0.0,0.0,0.341991341991342
1.0,5.0,16.0,0.2,0.1,0.8,4.0,689.0,0.0,0.0,0.3352685050798258
1.0,5.0,17.0,0.2,0.1,0.8,4.0,685.0,0.0,0.0,0.3386861313868613
1.0,5.0,18.0,0.2,0.1,0.8,4.0,678.0,0.0,0.0,0.3303834808259587
1.0,5.0,19.0,0.2,0.1,0.8,4.0,674.0,0.0,0.0,0.3353115727002967
1.0,5.0,20.0,0.2,0.1,0.8,4.0,1189.0,0.0,0.0,0.18587047939444912
1.0,5.0,21.0,0.2,0.1,0.8,4.0,1134.0,0.0,0.0,0.19135802469135801
1.0,5.0,22.0,0.2,0.1,0.8,4.0,1109.0,0.0,0.0,0.19116321009918846
1.0,5.0,23.0,0.2,0.1,0.8,4.0,1079.0,0.0,0.0,0.19647822057460612
1.0,5.0,24.0,0.2,0.1,0.8,4.0,1036.0,0.0,0.0,0.19111969111969113
1.0,5.0,25.0,0.2,0.1,0.8,4.0,1030.0,0.0,0.0,0.19611650485436893
1.0,5.0,26.0,0.2,0.1,0.8,4.0,988.0,0.0,0.0,0.19433198380566802
1.0,5.0,27.0,0.2,0.1,0.8,4.0,962.0,0.0,0.0,0.19646569646569648
1.0,5.0,28.0,0.2,0.1,0.8,4.0,949.0,0.0,0.0,0.1928345626975764
1.0,5.0,29.0,0.2,0.1,0.8,4.0,940.0,0.0,0.0,0.19361702127659575
1.0,5.0,30.0,0.2,0.1,0.8,4.0,901.0,0.0,0.0,0.19644839067702552
1.0,5.0,31.0,0.2,0.1,0.8,4.0,899.0,0.0,0.0,0.19911012235817574
1.0,5.0,32.0,0.2,0.1,0.8,4.0,899.0,0.0,0.0,0.19688542825361513
1.0,5.0,33.0,0.2,0.1,0.8,4.0,852.0,0.0,0.0,0.19953051643192488
1.0,5.0,34.0,0.2,0.1,0.8,4.0,821.0,0.0,0.0,0.1997563946406821
1.0,5.0,35.0,0.2,0.1,0.8,4.0,795.0,0.0,0.0,0.20125786163522014
1.0,5.0,36.0,0.2,0.1,0.8,4.0,772.0,0.0,0.0,0.20077720207253885
1.0,5.0,37.0,0.2,0.1,0.8,4.0,742.0,0.0,0.0,0.20754716981132076
1.0,5.0,38.0,0.2,0.1,0.8,4.0,722.0,0.0,0.0,0.21329639889196675
1.0,5.0,39.0,0.2,0.1,0.8,4.0,708.0,0.0,0.0,0.2132768361581921
1.0,5.0,40.0,0.2,0.1,0.8,4.0,687.0,0.0,0.0,0.2183406113537118
1.0,5.0,41.0,0.2,0.1,0.8,4.0,690.0,0.0,0.0,0.21739130434782608
1.0,5.0,42.0,0.2,0.1,0.8,4.0,658.0,0.0,0.0,0.22036474164133737
1.0,5.0,43.0,0.2,0.1,0.8,4.0,660.0,0.0,0.0,0.2196969696969697
1.0,5.0,44.0,0.2,0.1,0.8,4.0,657.0,0.0,0.0,0.2207001522070015
1.0,5.0,45.0,0.2,0.1,0.8,4.0,656.0,0.0,0.0,0.34603658536585363
1.0,5.0,46.0,0.2,0.1,0.8,4.0,652.0,0.0,0.0,0.34202453987730064
1.0,5.0,47.0,0.2,0.1,0.8,4.0,643.0,0.0,0.0,0.3452566096423017
1.0,5.0,48.0,0.2,0.1,0.8,4.0,633.0,0.0,0.0,0.3412322274881517
1.0,5.0,49.0,0.2,0.1,0.8,4.0,622.0,0.0,0.0,0.3408360128617363
1.0,5.0,50.0,0.2,0.1,0.8,4.0,618.0,0.0,0.0,0.33818770226537215
1.0,5.0,51.0,0.2,0.1,0.8,4.0,616.0,0.0,0.0,0.33766233766233766
1.0,5.0,52.0,0.2,0.1,0.8,4.0,610.0,0.0,0.0,0.3360655737704918
1.0,6.0,1.0,0.2,0.1,0.8,4.0,615.0,0.0,0.0,0.33658536585365856
1.0,6.0,2.0,0.2,0.1,0.8,4.0,611.0,0.0,0.0,0.3355155482815057
1.0,6.0,3.0,0.2,0.1,0.8,4.0,613.0,0.0,0.0,0.3376835236541599
1.0,6.0,4.0,0.2,0.1,0.8,4.0,607.0,0.0,0.0,0.3344316309719934
1.0,6.0,5.0,0.2,0.1,0.8,4.0,591.0,0.0,0.0,0.34517766497461927
1.0,6.0,6.0,0.2,0.1,0.8,4.0,585.0,0.0,0.0,0.3418803418803419
1.0,6.0,7.0,0.2,0.1,0.8,4.0,588.0,0.0,0.0,0.3435374149659864
1.0,6.0,8.0,0.2,0.1,0.8,4.0,584.0,0.0,0.0,0.3407534246575342
1.0,6.0,9.0,0.2,0.1,0.8,4.0,585.0,0.0,0.0,0.3418803418803419
1.0,6.0,10.0,0.2,0.1,0.8,4.0,579.0,0.0,0.0,0.3436960276338515
1.0,6.0,11.0,0.2,0.1,0.8,4.0,575.0,0.0,0.0,0.3426086956521739
1.0,6.0,12.0,0.2,0.1,0.8,4.0,572.0,0.0,0.0,0.34265734265734266
1.0,6.0,13.0,0.2,0.1,0.8,4.0,573.0,0.0,0.0,0.34205933682373474
1.0,6.0,14.0,0.2,0.1,0.8,4.0,565.0,0.0,0.0,0.3415929203539823
1.0,6.0,15.0,0.2,0.1,0.8,4.0,569.0,0.0,0.0,0.3409490333919156
1.0,6.0,16.0,0.2,0.1,0.8,4.0,562.0,0.0,0.0,0.3416370106761566
1.0,6.0,17.0,0.2,0.1,0.8,4.0,550.0,0.0,0.0,0.34545454545454546
1.0,6.0,18.0,0.2,0.1,0.8,4.0,549.0,0.0,0.0,0.3424408014571949
1.0,6.0,19.0,0.2,0.1,0.8,4.0,548.0,0.0,0.0,0.34306569343065696
1.0,6.0,20.0,0.2,0.1,0.8,4.0,996.0,0.0,0.0,0.18775100401606426
1.0,6.0,21.0,0.2,0.1,0.8,4.0,973.0,0.0,0.0,0.19013360739979446
