rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,23.0,0.4,0.075,0.8,1.0,5221.0,277.0,97.0,0.24114154376556216
1.0,1.0,24.0,0.4,0.075,0.8,1.0,4884.0,291.0,113.0,0.24692874692874692
1.0,1.0,25.0,0.4,0.075,0.8,1.0,4653.0,311.0,120.0,0.25252525252525254
1.0,1.0,26.0,0.4,0.075,0.8,1.0,4406.0,322.0,132.0,0.2544257830231503
1.0,1.0,27.0,0.4,0.075,0.8,1.0,4247.0,324.0,139.0,0.257829055804097
1.0,1.0,28.0,0.4,0.075,0.8,1.0,4089.0,350.0,156.0,0.26094399608706287
1.0,1.0,29.0,0.4,0.075,0.8,1.0,3870.0,339.0,161.0,0.26744186046511625
1.0,1.0,30.0,0.4,0.075,0.8,1.0,3732.0,344.0,149.0,0.2722400857449089
1.0,1.0,31.0,0.4,0.075,0.8,1.0,3535.0,320.0,146.0,0.2780763790664781
1.0,1.0,32.0,0.4,0.075,0.8,1.0,3326.0,309.0,142.0,0.2841250751653638
1.0,1.0,33.0,0.4,0.075,0.8,1.0,3216.0,312.0,150.0,0.29011194029850745
1.0,1.0,34.0,0.4,0.075,0.8,1.0,3113.0,309.0,150.0,0.29457115322839705
1.0,1.0,35.0,0.4,0.075,0.8,1.0,2911.0,278.0,140.0,0.307110958433528
1.0,1.0,36.0,0.4,0.075,0.8,1.0,2783.0,266.0,125.0,0.31512756018684873
1.0,1.0,37.0,0.4,0.075,0.8,1.0,2685.0,276.0,118.0,0.32364990689013035
1.0,1.0,38.0,0.4,0.075,0.8,1.0,2570.0,255.0,114.0,0.3346303501945525
1.0,1.0,39.0,0.4,0.075,0.8,1.0,2488.0,247.0,125.0,0.342443729903537
1.0,1.0,40.0,0.4,0.075,0.8,1.0,2430.0,240.0,129.0,0.345679012345679
1.0,1.0,41.0,0.4,0.075,0.8,1.0,2328.0,220.0,123.0,0.3548109965635739
1.0,1.0,42.0,0.4,0.075,0.8,1.0,2201.0,194.0,100.0,0.3680145388459791
1.0,1.0,43.0,0.4,0.075,0.8,1.0,2137.0,186.0,93.0,0.37716424894712214
1.0,1.0,44.0,0.4,0.075,0.8,1.0,2092.0,173.0,87.0,0.38193116634799235
1.0,1.0,45.0,0.4,0.075,0.8,1.0,2016.0,172.0,88.0,0.5674603174603174
1.0,1.0,46.0,0.4,0.075,0.8,1.0,1958.0,156.0,89.0,0.5715015321756894
1.0,1.0,47.0,0.4,0.075,0.8,1.0,1917.0,143.0,77.0,0.5764214919144497
1.0,1.0,48.0,0.4,0.075,0.8,1.0,1849.0,116.0,67.0,0.5803136830719308
1.0,1.0,49.0,0.4,0.075,0.8,1.0,1779.0,94.0,63.0,0.5896571107363687
1.0,1.0,50.0,0.4,0.075,0.8,1.0,1772.0,88.0,58.0,0.5897291196388262
1.0,1.0,51.0,0.4,0.075,0.8,1.0,1722.0,72.0,40.0,0.5940766550522648
1.0,1.0,52.0,0.4,0.075,0.8,1.0,1698.0,53.0,33.0,0.6012956419316844
1.0,2.0,1.0,0.4,0.075,0.8,1.0,1674.0,47.0,28.0,0.6045400238948626
1.0,2.0,2.0,0.4,0.075,0.8,1.0,1660.0,48.0,23.0,0.6060240963855422
1.0,2.0,3.0,0.4,0.075,0.8,1.0,1628.0,36.0,16.0,0.6117936117936118
1.0,2.0,4.0,0.4,0.075,0.8,1.0,1622.0,30.0,14.0,0.6134401972872996
1.0,2.0,5.0,0.4,0.075,0.8,1.0,1592.0,31.0,19.0,0.614321608040201
1.0,2.0,6.0,0.4,0.075,0.8,1.0,1577.0,28.0,18.0,0.6182625237793279
1.0,2.0,7.0,0.4,0.075,0.8,1.0,1556.0,25.0,15.0,0.6182519280205655
1.0,2.0,8.0,0.4,0.075,0.8,1.0,1534.0,20.0,13.0,0.6258148631029987
1.0,2.0,9.0,0.4,0.075,0.8,1.0,1487.0,15.0,10.0,0.6193678547410895
1.0,2.0,10.0,0.4,0.075,0.8,1.0,1475.0,19.0,10.0,0.6216949152542373
1.0,2.0,11.0,0.4,0.075,0.8,1.0,1448.0,16.0,7.0,0.6236187845303868
1.0,2.0,12.0,0.4,0.075,0.8,1.0,1434.0,15.0,8.0,0.6283124128312413
1.0,2.0,13.0,0.4,0.075,0.8,1.0,1388.0,13.0,8.0,0.6268011527377522
1.0,2.0,14.0,0.4,0.075,0.8,1.0,1341.0,13.0,9.0,0.6308724832214765
1.0,2.0,15.0,0.4,0.075,0.8,1.0,1304.0,8.0,6.0,0.6234662576687117
1.0,2.0,16.0,0.4,0.075,0.8,1.0,1284.0,7.0,6.0,0.6285046728971962
1.0,2.0,17.0,0.4,0.075,0.8,1.0,1279.0,5.0,3.0,0.6262705238467553
1.0,2.0,18.0,0.4,0.075,0.8,1.0,1269.0,8.0,4.0,0.6288416075650118
1.0,2.0,19.0,0.4,0.075,0.8,1.0,1267.0,4.0,2.0,0.6258879242304657
1.0,2.0,20.0,0.4,0.075,0.8,1.0,2328.0,5.0,4.0,0.33634020618556704
1.0,2.0,21.0,0.4,0.075,0.8,1.0,2250.0,9.0,3.0,0.336
1.0,2.0,22.0,0.4,0.075,0.8,1.0,2194.0,13.0,4.0,0.33956244302643573
1.0,2.0,23.0,0.4,0.075,0.8,1.0,2130.0,10.0,3.0,0.34460093896713617
1.0,2.0,24.0,0.4,0.075,0.8,1.0,2048.0,15.0,4.0,0.34521484375
1.0,2.0,25.0,0.4,0.075,0.8,1.0,1994.0,16.0,4.0,0.3485456369107322
1.0,2.0,26.0,0.4,0.075,0.8,1.0,1939.0,18.0,10.0,0.34966477565755544
1.0,2.0,27.0,0.4,0.075,0.8,1.0,1919.0,13.0,8.0,0.3517457008858781
1.0,2.0,28.0,0.4,0.075,0.8,1.0,1896.0,16.0,10.0,0.3507383966244726
1.0,2.0,29.0,0.4,0.075,0.8,1.0,1859.0,20.0,8.0,0.3539537385691232
1.0,2.0,30.0,0.4,0.075,0.8,1.0,1809.0,13.0,4.0,0.3548922056384743
1.0,2.0,31.0,0.4,0.075,0.8,1.0,1748.0,14.0,7.0,0.35469107551487417
1.0,2.0,32.0,0.4,0.075,0.8,1.0,1722.0,15.0,8.0,0.3519163763066202
1.0,2.0,33.0,0.4,0.075,0.8,1.0,1665.0,14.0,7.0,0.35615615615615615
1.0,2.0,34.0,0.4,0.075,0.8,1.0,1644.0,14.0,3.0,0.35279805352798055
1.0,2.0,35.0,0.4,0.075,0.8,1.0,1619.0,15.0,4.0,0.3576281655342804
1.0,2.0,36.0,0.4,0.075,0.8,1.0,1570.0,14.0,7.0,0.35859872611464966
1.0,2.0,37.0,0.4,0.075,0.8,1.0,1532.0,15.0,7.0,0.36096605744125326
1.0,2.0,38.0,0.4,0.075,0.8,1.0,1517.0,16.0,8.0,0.36058009228740934
1.0,2.0,39.0,0.4,0.075,0.8,1.0,1467.0,17.0,7.0,0.3667348329925017
1.0,2.0,40.0,0.4,0.075,0.8,1.0,1454.0,23.0,5.0,0.3672627235213205
1.0,2.0,41.0,0.4,0.075,0.8,1.0,1429.0,22.0,9.0,0.36878936319104266
1.0,2.0,42.0,0.4,0.075,0.8,1.0,1378.0,23.0,11.0,0.3722786647314949
1.0,2.0,43.0,0.4,0.075,0.8,1.0,1358.0,28.0,16.0,0.3711340206185567
1.0,2.0,44.0,0.4,0.075,0.8,1.0,1334.0,25.0,10.0,0.3733133433283358
1.0,2.0,45.0,0.4,0.075,0.8,1.0,1296.0,22.0,9.0,0.5378086419753086
1.0,2.0,46.0,0.4,0.075,0.8,1.0,1258.0,16.0,8.0,0.5381558028616852
1.0,2.0,47.0,0.4,0.075,0.8,1.0,1237.0,16.0,12.0,0.5383993532740501
1.0,2.0,48.0,0.4,0.075,0.8,1.0,1221.0,17.0,11.0,0.5397215397215397
1.0,2.0,49.0,0.4,0.075,0.8,1.0,1204.0,13.0,9.0,0.5390365448504983
1.0,2.0,50.0,0.4,0.075,0.8,1.0,1175.0,10.0,7.0,0.5404255319148936
1.0,2.0,51.0,0.4,0.075,0.8,1.0,1165.0,7.0,3.0,0.5364806866952789
1.0,2.0,52.0,0.4,0.075,0.8,1.0,1143.0,9.0,2.0,0.5380577427821522
1.0,3.0,1.0,0.4,0.075,0.8,1.0,1154.0,9.0,1.0,0.5381282495667244
1.0,3.0,2.0,0.4,0.075,0.8,1.0,1133.0,10.0,5.0,0.5392762577228597
1.0,3.0,3.0,0.4,0.075,0.8,1.0,1143.0,11.0,6.0,0.5380577427821522
1.0,3.0,4.0,0.4,0.075,0.8,1.0,1117.0,12.0,5.0,0.5380483437779767
1.0,3.0,5.0,0.4,0.075,0.8,1.0,1107.0,9.0,5.0,0.5411020776874436
1.0,3.0,6.0,0.4,0.075,0.8,1.0,1082.0,10.0,6.0,0.544362292051756
1.0,3.0,7.0,0.4,0.075,0.8,1.0,1088.0,11.0,7.0,0.5441176470588235
1.0,3.0,8.0,0.4,0.075,0.8,1.0,1057.0,10.0,4.0,0.5439924314096499
1.0,3.0,9.0,0.4,0.075,0.8,1.0,1058.0,13.0,2.0,0.5463137996219282
1.0,3.0,10.0,0.4,0.075,0.8,1.0,1046.0,12.0,6.0,0.5439770554493308
1.0,3.0,11.0,0.4,0.075,0.8,1.0,1049.0,13.0,5.0,0.5471877979027645
1.0,3.0,12.0,0.4,0.075,0.8,1.0,1038.0,15.0,11.0,0.5433526011560693
1.0,3.0,13.0,0.4,0.075,0.8,1.0,1027.0,16.0,7.0,0.5481986368062317
1.0,3.0,14.0,0.4,0.075,0.8,1.0,1000.0,15.0,8.0,0.547
1.0,3.0,15.0,0.4,0.075,0.8,1.0,1005.0,11.0,2.0,0.5522388059701493
1.0,3.0,16.0,0.4,0.075,0.8,1.0,984.0,11.0,7.0,0.551829268292683
1.0,3.0,17.0,0.4,0.075,0.8,1.0,989.0,12.0,8.0,0.5551061678463094
1.0,3.0,18.0,0.4,0.075,0.8,1.0,977.0,17.0,10.0,0.5547594677584442
1.0,3.0,19.0,0.4,0.075,0.8,1.0,981.0,15.0,6.0,0.5575942915392457
1.0,3.0,20.0,0.4,0.075,0.8,1.0,1803.0,12.0,6.0,0.2961730449251248
1.0,3.0,21.0,0.4,0.075,0.8,1.0,1748.0,20.0,5.0,0.2997711670480549
1.0,3.0,22.0,0.4,0.075,0.8,1.0,1727.0,22.0,8.0,0.29878401852924147
1.0,3.0,23.0,0.4,0.075,0.8,1.0,1689.0,28.0,7.0,0.30609828300769687
1.0,3.0,24.0,0.4,0.075,0.8,1.0,1649.0,34.0,10.0,0.3068526379624015
1.0,3.0,25.0,0.4,0.075,0.8,1.0,1615.0,37.0,9.0,0.30959752321981426
1.0,3.0,26.0,0.4,0.075,0.8,1.0,1586.0,37.0,17.0,0.3083228247162673
1.0,3.0,27.0,0.4,0.075,0.8,1.0,1562.0,39.0,14.0,0.30985915492957744
1.0,3.0,28.0,0.4,0.075,0.8,1.0,1527.0,44.0,22.0,0.3091028159790439
1.0,3.0,29.0,0.4,0.075,0.8,1.0,1474.0,44.0,21.0,0.31546811397557667
1.0,3.0,30.0,0.4,0.075,0.8,1.0,1455.0,50.0,22.0,0.31958762886597936
1.0,3.0,31.0,0.4,0.075,0.8,1.0,1411.0,51.0,17.0,0.3196314670446492
1.0,3.0,32.0,0.4,0.075,0.8,1.0,1331.0,30.0,16.0,0.318557475582269
1.0,3.0,33.0,0.4,0.075,0.8,1.0,1316.0,32.0,16.0,0.31990881458966564
1.0,3.0,34.0,0.4,0.075,0.8,1.0,1307.0,42.0,18.0,0.3228768171384851
1.0,3.0,35.0,0.4,0.075,0.8,1.0,1274.0,44.0,17.0,0.3226059654631083
1.0,3.0,36.0,0.4,0.075,0.8,1.0,1242.0,46.0,21.0,0.3285024154589372
1.0,3.0,37.0,0.4,0.075,0.8,1.0,1206.0,44.0,23.0,0.33250414593698174
1.0,3.0,38.0,0.4,0.075,0.8,1.0,1166.0,48.0,24.0,0.33704974271012006
1.0,3.0,39.0,0.4,0.075,0.8,1.0,1137.0,49.0,25.0,0.33948988566402816
1.0,3.0,40.0,0.4,0.075,0.8,1.0,1071.0,45.0,17.0,0.34360410830999066
1.0,3.0,41.0,0.4,0.075,0.8,1.0,1068.0,44.0,24.0,0.34269662921348315
1.0,3.0,42.0,0.4,0.075,0.8,1.0,1041.0,38.0,19.0,0.34197886647454373
1.0,3.0,43.0,0.4,0.075,0.8,1.0,1039.0,45.0,24.0,0.343599615014437
1.0,3.0,44.0,0.4,0.075,0.8,1.0,1002.0,44.0,19.0,0.344311377245509
1.0,3.0,45.0,0.4,0.075,0.8,1.0,968.0,42.0,25.0,0.5340909090909091
1.0,3.0,46.0,0.4,0.075,0.8,1.0,945.0,40.0,22.0,0.5354497354497354
1.0,3.0,47.0,0.4,0.075,0.8,1.0,943.0,37.0,26.0,0.5355249204665959
1.0,3.0,48.0,0.4,0.075,0.8,1.0,918.0,25.0,16.0,0.5424836601307189
1.0,3.0,49.0,0.4,0.075,0.8,1.0,914.0,28.0,15.0,0.5426695842450766
1.0,3.0,50.0,0.4,0.075,0.8,1.0,895.0,25.0,10.0,0.5497206703910614
1.0,3.0,51.0,0.4,0.075,0.8,1.0,896.0,22.0,13.0,0.5491071428571429
1.0,3.0,52.0,0.4,0.075,0.8,1.0,878.0,21.0,12.0,0.5523917995444191
1.0,4.0,1.0,0.4,0.075,0.8,1.0,876.0,19.0,10.0,0.5513698630136986
1.0,4.0,2.0,0.4,0.075,0.8,1.0,858.0,13.0,6.0,0.5547785547785548
1.0,4.0,3.0,0.4,0.075,0.8,1.0,859.0,12.0,6.0,0.5541327124563445
1.0,4.0,4.0,0.4,0.075,0.8,1.0,849.0,11.0,6.0,0.5535924617196702
1.0,4.0,5.0,0.4,0.075,0.8,1.0,849.0,9.0,6.0,0.5535924617196702
1.0,4.0,6.0,0.4,0.075,0.8,1.0,835.0,7.0,5.0,0.555688622754491
1.0,4.0,7.0,0.4,0.075,0.8,1.0,840.0,7.0,4.0,0.5535714285714286
1.0,4.0,8.0,0.4,0.075,0.8,1.0,826.0,5.0,1.0,0.5581113801452785
1.0,4.0,9.0,0.4,0.075,0.8,1.0,813.0,4.0,0.0,0.5584255842558425
1.0,4.0,10.0,0.4,0.075,0.8,1.0,808.0,4.0,3.0,0.556930693069307
1.0,4.0,11.0,0.4,0.075,0.8,1.0,808.0,4.0,4.0,0.556930693069307
1.0,4.0,12.0,0.4,0.075,0.8,1.0,803.0,4.0,4.0,0.5541718555417185
1.0,4.0,13.0,0.4,0.075,0.8,1.0,800.0,2.0,1.0,0.55875
1.0,4.0,14.0,0.4,0.075,0.8,1.0,798.0,1.0,1.0,0.5576441102756893
1.0,4.0,15.0,0.4,0.075,0.8,1.0,797.0,1.0,1.0,0.5595984943538268
1.0,4.0,16.0,0.4,0.075,0.8,1.0,794.0,1.0,1.0,0.5566750629722922
1.0,4.0,17.0,0.4,0.075,0.8,1.0,790.0,0.0,0.0,0.5594936708860759
1.0,4.0,18.0,0.4,0.075,0.8,1.0,789.0,0.0,0.0,0.5564005069708492
1.0,4.0,19.0,0.4,0.075,0.8,1.0,778.0,0.0,0.0,0.5629820051413882
1.0,4.0,20.0,0.4,0.075,0.8,1.0,1387.0,0.0,0.0,0.31146359048305694
1.0,4.0,21.0,0.4,0.075,0.8,1.0,1371.0,0.0,0.0,0.31145149525893506
1.0,4.0,22.0,0.4,0.075,0.8,1.0,1331.0,0.0,0.0,0.31179564237415475
1.0,4.0,23.0,0.4,0.075,0.8,1.0,1323.0,0.0,0.0,0.31216931216931215
1.0,4.0,24.0,0.4,0.075,0.8,1.0,1285.0,0.0,0.0,0.311284046692607
1.0,4.0,25.0,0.4,0.075,0.8,1.0,1289.0,0.0,0.0,0.3126454615981381
1.0,4.0,26.0,0.4,0.075,0.8,1.0,1266.0,0.0,0.0,0.3135860979462875
1.0,4.0,27.0,0.4,0.075,0.8,1.0,1269.0,0.0,0.0,0.3144208037825059
1.0,4.0,28.0,0.4,0.075,0.8,1.0,1249.0,0.0,0.0,0.31385108086469177
1.0,4.0,29.0,0.4,0.075,0.8,1.0,1230.0,0.0,0.0,0.3146341463414634
1.0,4.0,30.0,0.4,0.075,0.8,1.0,1186.0,0.0,0.0,0.31534569983136596
1.0,4.0,31.0,0.4,0.075,0.8,1.0,1181.0,0.0,0.0,0.31498729889923793
1.0,4.0,32.0,0.4,0.075,0.8,1.0,1110.0,0.0,0.0,0.31801801801801804
1.0,4.0,33.0,0.4,0.075,0.8,1.0,1083.0,0.0,0.0,0.32132963988919666
1.0,4.0,34.0,0.4,0.075,0.8,1.0,1078.0,0.0,0.0,0.31910946196660483
1.0,4.0,35.0,0.4,0.075,0.8,1.0,1073.0,0.0,0.0,0.31873252562907733
1.0,4.0,36.0,0.4,0.075,0.8,1.0,1036.0,0.0,0.0,0.3166023166023166
1.0,4.0,37.0,0.4,0.075,0.8,1.0,1036.0,0.0,0.0,0.31467181467181465
1.0,4.0,38.0,0.4,0.075,0.8,1.0,1016.0,0.0,0.0,0.31496062992125984
1.0,4.0,39.0,0.4,0.075,0.8,1.0,998.0,0.0,0.0,0.312625250501002
1.0,4.0,40.0,0.4,0.075,0.8,1.0,989.0,0.0,0.0,0.3134479271991911
1.0,4.0,41.0,0.4,0.075,0.8,1.0,961.0,0.0,0.0,0.3184183142559833
1.0,4.0,42.0,0.4,0.075,0.8,1.0,960.0,0.0,0.0,0.315625
1.0,4.0,43.0,0.4,0.075,0.8,1.0,956.0,0.0,0.0,0.3158995815899582
1.0,4.0,44.0,0.4,0.075,0.8,1.0,906.0,0.0,0.0,0.3189845474613687
1.0,4.0,45.0,0.4,0.075,0.8,1.0,907.0,0.0,0.0,0.5115766262403528
1.0,4.0,46.0,0.4,0.075,0.8,1.0,901.0,0.0,0.0,0.5072142064372919
1.0,4.0,47.0,0.4,0.075,0.8,1.0,893.0,0.0,0.0,0.5106382978723404
1.0,4.0,48.0,0.4,0.075,0.8,1.0,879.0,0.0,0.0,0.5096700796359499
1.0,4.0,49.0,0.4,0.075,0.8,1.0,847.0,0.0,0.0,0.5159386068476978
1.0,4.0,50.0,0.4,0.075,0.8,1.0,829.0,0.0,0.0,0.517490952955368
1.0,4.0,51.0,0.4,0.075,0.8,1.0,821.0,0.0,0.0,0.5200974421437271
1.0,4.0,52.0,0.4,0.075,0.8,1.0,822.0,0.0,0.0,0.5206812652068127
1.0,5.0,1.0,0.4,0.075,0.8,1.0,820.0,0.0,0.0,0.5182926829268293
1.0,5.0,2.0,0.4,0.075,0.8,1.0,821.0,0.0,0.0,0.5176613885505481
1.0,5.0,3.0,0.4,0.075,0.8,1.0,814.0,0.0,0.0,0.5171990171990172
1.0,5.0,4.0,0.4,0.075,0.8,1.0,815.0,0.0,0.0,0.5177914110429448
1.0,5.0,5.0,0.4,0.075,0.8,1.0,814.0,0.0,0.0,0.5171990171990172
1.0,5.0,6.0,0.4,0.075,0.8,1.0,802.0,0.0,0.0,0.516209476309227
1.0,5.0,7.0,0.4,0.075,0.8,1.0,802.0,0.0,0.0,0.5149625935162094
1.0,5.0,8.0,0.4,0.075,0.8,1.0,795.0,0.0,0.0,0.5169811320754717
1.0,5.0,9.0,0.4,0.075,0.8,1.0,793.0,0.0,0.0,0.5170239596469105
1.0,5.0,10.0,0.4,0.075,0.8,1.0,792.0,0.0,0.0,0.5176767676767676
1.0,5.0,11.0,0.4,0.075,0.8,1.0,787.0,0.0,0.0,0.5158831003811944
1.0,5.0,12.0,0.4,0.075,0.8,1.0,786.0,0.0,0.0,0.5190839694656488
1.0,5.0,13.0,0.4,0.075,0.8,1.0,784.0,0.0,0.0,0.5153061224489796
1.0,5.0,14.0,0.4,0.075,0.8,1.0,781.0,0.0,0.0,0.5172855313700384
1.0,5.0,15.0,0.4,0.075,0.8,1.0,775.0,0.0,0.0,0.5135483870967742
1.0,5.0,16.0,0.4,0.075,0.8,1.0,775.0,0.0,0.0,0.5174193548387097
1.0,5.0,17.0,0.4,0.075,0.8,1.0,774.0,0.0,0.0,0.5129198966408268
1.0,5.0,18.0,0.4,0.075,0.8,1.0,775.0,0.0,0.0,0.5174193548387097
1.0,5.0,19.0,0.4,0.075,0.8,1.0,771.0,0.0,0.0,0.5136186770428015
1.0,5.0,20.0,0.4,0.075,0.8,1.0,1436.0,0.0,0.0,0.2785515320334262
1.0,5.0,21.0,0.4,0.075,0.8,1.0,1394.0,0.0,0.0,0.27905308464849354
1.0,5.0,22.0,0.4,0.075,0.8,1.0,1347.0,0.0,0.0,0.2835931700074239
1.0,5.0,23.0,0.4,0.075,0.8,1.0,1297.0,0.0,0.0,0.28835774865073244
1.0,5.0,24.0,0.4,0.075,0.8,1.0,1269.0,0.0,0.0,0.2915681639085894
1.0,5.0,25.0,0.4,0.075,0.8,1.0,1220.0,0.0,0.0,0.29098360655737704
1.0,5.0,26.0,0.4,0.075,0.8,1.0,1183.0,0.0,0.0,0.29247675401521556
1.0,5.0,27.0,0.4,0.075,0.8,1.0,1168.0,0.0,0.0,0.2902397260273973
1.0,5.0,28.0,0.4,0.075,0.8,1.0,1080.0,0.0,0.0,0.30092592592592593
1.0,5.0,29.0,0.4,0.075,0.8,1.0,1081.0,0.0,0.0,0.30064754856614245
1.0,5.0,30.0,0.4,0.075,0.8,1.0,1069.0,0.0,0.0,0.3030869971936389
1.0,5.0,31.0,0.4,0.075,0.8,1.0,1055.0,0.0,0.0,0.3042654028436019
1.0,5.0,32.0,0.4,0.075,0.8,1.0,1036.0,0.0,0.0,0.30405405405405406
1.0,5.0,33.0,0.4,0.075,0.8,1.0,1033.0,0.0,0.0,0.3059051306873185
1.0,5.0,34.0,0.4,0.075,0.8,1.0,1021.0,0.0,0.0,0.30558276199804113
1.0,5.0,35.0,0.4,0.075,0.8,1.0,1029.0,0.0,0.0,0.3032069970845481
1.0,5.0,36.0,0.4,0.075,0.8,1.0,1002.0,0.0,0.0,0.30439121756487025
1.0,5.0,37.0,0.4,0.075,0.8,1.0,985.0,0.0,0.0,0.3096446700507614
1.0,5.0,38.0,0.4,0.075,0.8,1.0,961.0,0.0,0.0,0.3090530697190427
1.0,5.0,39.0,0.4,0.075,0.8,1.0,946.0,0.0,0.0,0.3097251585623679
1.0,5.0,40.0,0.4,0.075,0.8,1.0,936.0,0.0,0.0,0.31303418803418803
1.0,5.0,41.0,0.4,0.075,0.8,1.0,944.0,0.0,0.0,0.3093220338983051
1.0,5.0,42.0,0.4,0.075,0.8,1.0,919.0,0.0,0.0,0.3144722524483134
1.0,5.0,43.0,0.4,0.075,0.8,1.0,923.0,0.0,0.0,0.31094257854821233
1.0,5.0,44.0,0.4,0.075,0.8,1.0,918.0,0.0,0.0,0.3148148148148148
1.0,5.0,45.0,0.4,0.075,0.8,1.0,918.0,0.0,0.0,0.5021786492374728
1.0,5.0,46.0,0.4,0.075,0.8,1.0,890.0,0.0,0.0,0.5044943820224719
1.0,5.0,47.0,0.4,0.075,0.8,1.0,858.0,0.0,0.0,0.513986013986014
1.0,5.0,48.0,0.4,0.075,0.8,1.0,838.0,0.0,0.0,0.5155131264916468
1.0,5.0,49.0,0.4,0.075,0.8,1.0,843.0,0.0,0.0,0.5124555160142349
1.0,5.0,50.0,0.4,0.075,0.8,1.0,836.0,0.0,0.0,0.5155502392344498
1.0,5.0,51.0,0.4,0.075,0.8,1.0,842.0,0.0,0.0,0.5106888361045131
1.0,5.0,52.0,0.4,0.075,0.8,1.0,833.0,0.0,0.0,0.5162064825930373
1.0,6.0,1.0,0.4,0.075,0.8,1.0,835.0,0.0,0.0,0.5101796407185629
1.0,6.0,2.0,0.4,0.075,0.8,1.0,828.0,0.0,0.0,0.5169082125603864
1.0,6.0,3.0,0.4,0.075,0.8,1.0,822.0,0.0,0.0,0.5121654501216545
1.0,6.0,4.0,0.4,0.075,0.8,1.0,817.0,0.0,0.0,0.5177478580171359
1.0,6.0,5.0,0.4,0.075,0.8,1.0,810.0,0.0,0.0,0.5111111111111111
1.0,6.0,6.0,0.4,0.075,0.8,1.0,789.0,0.0,0.0,0.5183776932826363
1.0,6.0,7.0,0.4,0.075,0.8,1.0,792.0,0.0,0.0,0.5126262626262627
1.0,6.0,8.0,0.4,0.075,0.8,1.0,784.0,0.0,0.0,0.5204081632653061
1.0,6.0,9.0,0.4,0.075,0.8,1.0,784.0,0.0,0.0,0.5127551020408163
1.0,6.0,10.0,0.4,0.075,0.8,1.0,779.0,0.0,0.0,0.521181001283697
1.0,6.0,11.0,0.4,0.075,0.8,1.0,778.0,0.0,0.0,0.512853470437018
1.0,6.0,12.0,0.4,0.075,0.8,1.0,778.0,0.0,0.0,0.5218508997429306
1.0,6.0,13.0,0.4,0.075,0.8,1.0,777.0,0.0,0.0,0.5160875160875161
1.0,6.0,14.0,0.4,0.075,0.8,1.0,776.0,0.0,0.0,0.5231958762886598
1.0,6.0,15.0,0.4,0.075,0.8,1.0,774.0,0.0,0.0,0.5142118863049095
1.0,6.0,16.0,0.4,0.075,0.8,1.0,773.0,0.0,0.0,0.5213454075032341
1.0,6.0,17.0,0.4,0.075,0.8,1.0,772.0,0.0,0.0,0.5129533678756477
1.0,6.0,18.0,0.4,0.075,0.8,1.0,772.0,0.0,0.0,0.5207253886010362
1.0,6.0,19.0,0.4,0.075,0.8,1.0,761.0,0.0,0.0,0.5151116951379764
1.0,6.0,20.0,0.4,0.075,0.8,1.0,1396.0,0.0,0.0,0.2829512893982808
