rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,27.0,0.8,0.025,0.4,4.0,4614.0,10.0,4.0,0.43346337234503685
1.0,1.0,28.0,0.8,0.025,0.4,4.0,4419.0,9.0,6.0,0.4365241004752206
1.0,1.0,29.0,0.8,0.025,0.4,4.0,4360.0,11.0,7.0,0.43761467889908257
1.0,1.0,30.0,0.8,0.025,0.4,4.0,4229.0,11.0,7.0,0.4393473634428943
1.0,1.0,31.0,0.8,0.025,0.4,4.0,4129.0,18.0,4.0,0.44175345119883747
1.0,1.0,32.0,0.8,0.025,0.4,4.0,3981.0,16.0,3.0,0.44335594071841244
1.0,1.0,33.0,0.8,0.025,0.4,4.0,3916.0,16.0,5.0,0.4438202247191011
1.0,1.0,34.0,0.8,0.025,0.4,4.0,3842.0,22.0,8.0,0.44560124934929723
1.0,1.0,35.0,0.8,0.025,0.4,4.0,3647.0,30.0,9.0,0.44612009871126956
1.0,1.0,36.0,0.8,0.025,0.4,4.0,3516.0,25.0,12.0,0.45164960182025027
1.0,1.0,37.0,0.8,0.025,0.4,4.0,3389.0,30.0,9.0,0.45293596931248153
1.0,1.0,38.0,0.8,0.025,0.4,4.0,3322.0,35.0,9.0,0.45273931366646597
1.0,1.0,39.0,0.8,0.025,0.4,4.0,3166.0,35.0,15.0,0.45451674036639295
1.0,1.0,40.0,0.8,0.025,0.4,4.0,3113.0,42.0,19.0,0.45454545454545453
1.0,1.0,41.0,0.8,0.025,0.4,4.0,3051.0,49.0,24.0,0.4555883316945264
1.0,1.0,42.0,0.8,0.025,0.4,4.0,2966.0,40.0,18.0,0.45751854349291976
1.0,1.0,43.0,0.8,0.025,0.4,4.0,2915.0,42.0,18.0,0.45866209262435675
1.0,1.0,44.0,0.8,0.025,0.4,4.0,2868.0,39.0,19.0,0.4595536959553696
1.0,1.0,45.0,0.8,0.025,0.4,4.0,2803.0,44.0,19.0,0.7181591152336781
1.0,1.0,46.0,0.8,0.025,0.4,4.0,2751.0,39.0,21.0,0.7211922937113777
1.0,1.0,47.0,0.8,0.025,0.4,4.0,2704.0,34.0,24.0,0.7211538461538461
1.0,1.0,48.0,0.8,0.025,0.4,4.0,2656.0,30.0,21.0,0.7217620481927711
1.0,1.0,49.0,0.8,0.025,0.4,4.0,2620.0,24.0,17.0,0.7209923664122138
1.0,1.0,50.0,0.8,0.025,0.4,4.0,2554.0,14.0,8.0,0.7216131558339859
1.0,1.0,51.0,0.8,0.025,0.4,4.0,2492.0,12.0,6.0,0.723916532905297
1.0,1.0,52.0,0.8,0.025,0.4,4.0,2437.0,10.0,6.0,0.7234304472712352
1.0,2.0,1.0,0.8,0.025,0.4,4.0,2401.0,10.0,6.0,0.7238650562265723
1.0,2.0,2.0,0.8,0.025,0.4,4.0,2378.0,14.0,5.0,0.7245584524810765
1.0,2.0,3.0,0.8,0.025,0.4,4.0,2338.0,13.0,4.0,0.723267750213858
1.0,2.0,4.0,0.8,0.025,0.4,4.0,2239.0,10.0,5.0,0.7275569450647611
1.0,2.0,5.0,0.8,0.025,0.4,4.0,2214.0,10.0,6.0,0.7267389340560072
1.0,2.0,6.0,0.8,0.025,0.4,4.0,2184.0,11.0,9.0,0.728021978021978
1.0,2.0,7.0,0.8,0.025,0.4,4.0,2140.0,8.0,5.0,0.7275700934579439
1.0,2.0,8.0,0.8,0.025,0.4,4.0,2088.0,6.0,5.0,0.7303639846743295
1.0,2.0,9.0,0.8,0.025,0.4,4.0,2084.0,3.0,2.0,0.7298464491362764
1.0,2.0,10.0,0.8,0.025,0.4,4.0,2053.0,3.0,3.0,0.7320993667803215
1.0,2.0,11.0,0.8,0.025,0.4,4.0,2020.0,2.0,1.0,0.7321782178217822
1.0,2.0,12.0,0.8,0.025,0.4,4.0,1949.0,2.0,1.0,0.7347357619291944
1.0,2.0,13.0,0.8,0.025,0.4,4.0,1936.0,2.0,0.0,0.7350206611570248
1.0,2.0,14.0,0.8,0.025,0.4,4.0,1905.0,2.0,0.0,0.7333333333333333
1.0,2.0,15.0,0.8,0.025,0.4,4.0,1894.0,2.0,2.0,0.7349524815205913
1.0,2.0,16.0,0.8,0.025,0.4,4.0,1841.0,2.0,2.0,0.7311243889190657
1.0,2.0,17.0,0.8,0.025,0.4,4.0,1819.0,3.0,2.0,0.7328202308960967
1.0,2.0,18.0,0.8,0.025,0.4,4.0,1811.0,3.0,0.0,0.7321921590281613
1.0,2.0,19.0,0.8,0.025,0.4,4.0,1769.0,3.0,1.0,0.7326172979084229
1.0,2.0,20.0,0.8,0.025,0.4,4.0,3172.0,4.0,1.0,0.4010088272383354
1.0,2.0,21.0,0.8,0.025,0.4,4.0,3002.0,10.0,2.0,0.40306462358427714
1.0,2.0,22.0,0.8,0.025,0.4,4.0,2896.0,13.0,4.0,0.4071132596685083
1.0,2.0,23.0,0.8,0.025,0.4,4.0,2724.0,14.0,5.0,0.4107929515418502
1.0,2.0,24.0,0.8,0.025,0.4,4.0,2659.0,24.0,9.0,0.4125611132004513
1.0,2.0,25.0,0.8,0.025,0.4,4.0,2581.0,33.0,11.0,0.41301820999612554
1.0,2.0,26.0,0.8,0.025,0.4,4.0,2515.0,33.0,16.0,0.41312127236580515
1.0,2.0,27.0,0.8,0.025,0.4,4.0,2451.0,31.0,13.0,0.4108527131782946
1.0,2.0,28.0,0.8,0.025,0.4,4.0,2396.0,31.0,13.0,0.4136060100166945
1.0,2.0,29.0,0.8,0.025,0.4,4.0,2334.0,23.0,10.0,0.41773778920308485
1.0,2.0,30.0,0.8,0.025,0.4,4.0,2249.0,23.0,12.0,0.4179635393508226
1.0,2.0,31.0,0.8,0.025,0.4,4.0,2162.0,24.0,15.0,0.425531914893617
1.0,2.0,32.0,0.8,0.025,0.4,4.0,2043.0,18.0,12.0,0.42927068037200194
1.0,2.0,33.0,0.8,0.025,0.4,4.0,2013.0,18.0,10.0,0.4267262791852956
1.0,2.0,34.0,0.8,0.025,0.4,4.0,1918.0,9.0,4.0,0.4337851929092805
1.0,2.0,35.0,0.8,0.025,0.4,4.0,1906.0,9.0,5.0,0.43389296956977963
1.0,2.0,36.0,0.8,0.025,0.4,4.0,1864.0,9.0,5.0,0.43240343347639487
1.0,2.0,37.0,0.8,0.025,0.4,4.0,1853.0,8.0,5.0,0.4338909875876956
1.0,2.0,38.0,0.8,0.025,0.4,4.0,1791.0,5.0,4.0,0.43774427694025686
1.0,2.0,39.0,0.8,0.025,0.4,4.0,1731.0,4.0,3.0,0.44309647602541885
1.0,2.0,40.0,0.8,0.025,0.4,4.0,1666.0,6.0,3.0,0.4495798319327731
1.0,2.0,41.0,0.8,0.025,0.4,4.0,1629.0,5.0,1.0,0.44935543278084716
1.0,2.0,42.0,0.8,0.025,0.4,4.0,1621.0,5.0,1.0,0.45157310302282544
1.0,2.0,43.0,0.8,0.025,0.4,4.0,1580.0,4.0,1.0,0.4544303797468354
1.0,2.0,44.0,0.8,0.025,0.4,4.0,1503.0,4.0,1.0,0.4564204923486361
1.0,2.0,45.0,0.8,0.025,0.4,4.0,1470.0,4.0,2.0,0.7333333333333333
1.0,2.0,46.0,0.8,0.025,0.4,4.0,1467.0,3.0,3.0,0.732788002726653
1.0,2.0,47.0,0.8,0.025,0.4,4.0,1440.0,3.0,3.0,0.7347222222222223
1.0,2.0,48.0,0.8,0.025,0.4,4.0,1422.0,2.0,2.0,0.7362869198312236
1.0,2.0,49.0,0.8,0.025,0.4,4.0,1393.0,1.0,0.0,0.7372577171572147
1.0,2.0,50.0,0.8,0.025,0.4,4.0,1374.0,1.0,1.0,0.7379912663755459
1.0,2.0,51.0,0.8,0.025,0.4,4.0,1352.0,1.0,1.0,0.7396449704142012
1.0,2.0,52.0,0.8,0.025,0.4,4.0,1360.0,1.0,1.0,0.736764705882353
1.0,3.0,1.0,0.8,0.025,0.4,4.0,1323.0,0.0,0.0,0.7384731670445956
1.0,3.0,2.0,0.8,0.025,0.4,4.0,1277.0,0.0,0.0,0.7384494909945184
1.0,3.0,3.0,0.8,0.025,0.4,4.0,1234.0,0.0,0.0,0.7447325769854133
1.0,3.0,4.0,0.8,0.025,0.4,4.0,1232.0,0.0,0.0,0.7410714285714286
1.0,3.0,5.0,0.8,0.025,0.4,4.0,1215.0,0.0,0.0,0.7415637860082305
1.0,3.0,6.0,0.8,0.025,0.4,4.0,1203.0,0.0,0.0,0.7398171238570241
1.0,3.0,7.0,0.8,0.025,0.4,4.0,1180.0,0.0,0.0,0.7423728813559322
1.0,3.0,8.0,0.8,0.025,0.4,4.0,1179.0,0.0,0.0,0.7430025445292621
1.0,3.0,9.0,0.8,0.025,0.4,4.0,1167.0,0.0,0.0,0.7455012853470437
1.0,3.0,10.0,0.8,0.025,0.4,4.0,1163.0,0.0,0.0,0.7480653482373173
1.0,3.0,11.0,0.8,0.025,0.4,4.0,1140.0,0.0,0.0,0.743859649122807
1.0,3.0,12.0,0.8,0.025,0.4,4.0,1112.0,0.0,0.0,0.7464028776978417
1.0,3.0,13.0,0.8,0.025,0.4,4.0,1095.0,0.0,0.0,0.7461187214611872
1.0,3.0,14.0,0.8,0.025,0.4,4.0,1091.0,0.0,0.0,0.7470210815765352
1.0,3.0,15.0,0.8,0.025,0.4,4.0,1066.0,0.0,0.0,0.7457786116322702
1.0,3.0,16.0,0.8,0.025,0.4,4.0,1069.0,0.0,0.0,0.7474275023386342
1.0,3.0,17.0,0.8,0.025,0.4,4.0,1056.0,0.0,0.0,0.7462121212121212
1.0,3.0,18.0,0.8,0.025,0.4,4.0,1060.0,0.0,0.0,0.7462264150943396
1.0,3.0,19.0,0.8,0.025,0.4,4.0,1055.0,0.0,0.0,0.7450236966824645
1.0,3.0,20.0,0.8,0.025,0.4,4.0,1916.0,0.0,0.0,0.40866388308977036
1.0,3.0,21.0,0.8,0.025,0.4,4.0,1809.0,0.0,0.0,0.41238253178551687
1.0,3.0,22.0,0.8,0.025,0.4,4.0,1764.0,0.0,0.0,0.4126984126984127
1.0,3.0,23.0,0.8,0.025,0.4,4.0,1737.0,0.0,0.0,0.4139320667818077
1.0,3.0,24.0,0.8,0.025,0.4,4.0,1719.0,0.0,0.0,0.41361256544502617
1.0,3.0,25.0,0.8,0.025,0.4,4.0,1696.0,0.0,0.0,0.4115566037735849
1.0,3.0,26.0,0.8,0.025,0.4,4.0,1625.0,0.0,0.0,0.4166153846153846
1.0,3.0,27.0,0.8,0.025,0.4,4.0,1566.0,0.0,0.0,0.4182630906768838
1.0,3.0,28.0,0.8,0.025,0.4,4.0,1537.0,0.0,0.0,0.4202992843201041
1.0,3.0,29.0,0.8,0.025,0.4,4.0,1528.0,0.0,0.0,0.4162303664921466
1.0,3.0,30.0,0.8,0.025,0.4,4.0,1443.0,0.0,0.0,0.42203742203742206
1.0,3.0,31.0,0.8,0.025,0.4,4.0,1372.0,0.0,0.0,0.42857142857142855
1.0,3.0,32.0,0.8,0.025,0.4,4.0,1344.0,0.0,0.0,0.4330357142857143
1.0,3.0,33.0,0.8,0.025,0.4,4.0,1331.0,0.0,0.0,0.42824943651389935
1.0,3.0,34.0,0.8,0.025,0.4,4.0,1295.0,0.0,0.0,0.4308880308880309
1.0,3.0,35.0,0.8,0.025,0.4,4.0,1272.0,0.0,0.0,0.4268867924528302
1.0,3.0,36.0,0.8,0.025,0.4,4.0,1241.0,0.0,0.0,0.42788074133763093
1.0,3.0,37.0,0.8,0.025,0.4,4.0,1196.0,0.0,0.0,0.4289297658862876
1.0,3.0,38.0,0.8,0.025,0.4,4.0,1203.0,0.0,0.0,0.42975893599334997
1.0,3.0,39.0,0.8,0.025,0.4,4.0,1149.0,0.0,0.0,0.4290687554395126
1.0,3.0,40.0,0.8,0.025,0.4,4.0,1154.0,0.0,0.0,0.42807625649913345
1.0,3.0,41.0,0.8,0.025,0.4,4.0,1118.0,0.0,0.0,0.43023255813953487
1.0,3.0,42.0,0.8,0.025,0.4,4.0,1088.0,0.0,0.0,0.43106617647058826
1.0,3.0,43.0,0.8,0.025,0.4,4.0,1038.0,0.0,0.0,0.4325626204238921
1.0,3.0,44.0,0.8,0.025,0.4,4.0,1026.0,0.0,0.0,0.43664717348927873
1.0,3.0,45.0,0.8,0.025,0.4,4.0,995.0,0.0,0.0,0.7165829145728643
1.0,3.0,46.0,0.8,0.025,0.4,4.0,980.0,0.0,0.0,0.7183673469387755
1.0,3.0,47.0,0.8,0.025,0.4,4.0,947.0,0.0,0.0,0.7243928194297783
1.0,3.0,48.0,0.8,0.025,0.4,4.0,930.0,0.0,0.0,0.7225806451612903
1.0,3.0,49.0,0.8,0.025,0.4,4.0,907.0,0.0,0.0,0.721058434399118
1.0,3.0,50.0,0.8,0.025,0.4,4.0,920.0,0.0,0.0,0.7195652173913043
1.0,3.0,51.0,0.8,0.025,0.4,4.0,906.0,0.0,0.0,0.7218543046357616
1.0,3.0,52.0,0.8,0.025,0.4,4.0,914.0,0.0,0.0,0.7177242888402626
1.0,4.0,1.0,0.8,0.025,0.4,4.0,893.0,0.0,0.0,0.7200447928331467
1.0,4.0,2.0,0.8,0.025,0.4,4.0,874.0,0.0,0.0,0.7162471395881007
1.0,4.0,3.0,0.8,0.025,0.4,4.0,859.0,0.0,0.0,0.7171129220023282
1.0,4.0,4.0,0.8,0.025,0.4,4.0,869.0,0.0,0.0,0.715765247410817
1.0,4.0,5.0,0.8,0.025,0.4,4.0,837.0,0.0,0.0,0.7108721624850657
1.0,4.0,6.0,0.8,0.025,0.4,4.0,845.0,0.0,0.0,0.7100591715976331
1.0,4.0,7.0,0.8,0.025,0.4,4.0,830.0,0.0,0.0,0.7072289156626506
1.0,4.0,8.0,0.8,0.025,0.4,4.0,824.0,0.0,0.0,0.7099514563106796
1.0,4.0,9.0,0.8,0.025,0.4,4.0,809.0,0.0,0.0,0.7070457354758962
1.0,4.0,10.0,0.8,0.025,0.4,4.0,813.0,0.0,0.0,0.7109471094710947
1.0,4.0,11.0,0.8,0.025,0.4,4.0,792.0,0.0,0.0,0.7058080808080808
1.0,4.0,12.0,0.8,0.025,0.4,4.0,791.0,0.0,0.0,0.7079646017699115
1.0,4.0,13.0,0.8,0.025,0.4,4.0,780.0,0.0,0.0,0.7051282051282052
1.0,4.0,14.0,0.8,0.025,0.4,4.0,777.0,0.0,0.0,0.7091377091377091
1.0,4.0,15.0,0.8,0.025,0.4,4.0,778.0,0.0,0.0,0.705655526992288
1.0,4.0,16.0,0.8,0.025,0.4,4.0,776.0,0.0,0.0,0.7061855670103093
1.0,4.0,17.0,0.8,0.025,0.4,4.0,760.0,0.0,0.0,0.7039473684210527
1.0,4.0,18.0,0.8,0.025,0.4,4.0,762.0,0.0,0.0,0.7060367454068242
1.0,4.0,19.0,0.8,0.025,0.4,4.0,757.0,0.0,0.0,0.702774108322325
1.0,4.0,20.0,0.8,0.025,0.4,4.0,1374.0,0.0,0.0,0.39082969432314413
1.0,4.0,21.0,0.8,0.025,0.4,4.0,1353.0,0.0,0.0,0.3902439024390244
1.0,4.0,22.0,0.8,0.025,0.4,4.0,1289.0,0.0,0.0,0.39798293250581845
1.0,4.0,23.0,0.8,0.025,0.4,4.0,1261.0,0.0,0.0,0.3996827914353688
1.0,4.0,24.0,0.8,0.025,0.4,4.0,1241.0,0.0,0.0,0.3996776792908944
1.0,4.0,25.0,0.8,0.025,0.4,4.0,1196.0,0.0,0.0,0.4013377926421405
1.0,4.0,26.0,0.8,0.025,0.4,4.0,1198.0,0.0,0.0,0.3998330550918197
1.0,4.0,27.0,0.8,0.025,0.4,4.0,1159.0,0.0,0.0,0.40207075064710956
1.0,4.0,28.0,0.8,0.025,0.4,4.0,1149.0,0.0,0.0,0.40034812880765885
1.0,4.0,29.0,0.8,0.025,0.4,4.0,1097.0,0.0,0.0,0.4074749316317229
1.0,4.0,30.0,0.8,0.025,0.4,4.0,1062.0,0.0,0.0,0.4067796610169492
1.0,4.0,31.0,0.8,0.025,0.4,4.0,1036.0,0.0,0.0,0.41216216216216217
1.0,4.0,32.0,0.8,0.025,0.4,4.0,1018.0,0.0,0.0,0.4037328094302554
1.0,4.0,33.0,0.8,0.025,0.4,4.0,1014.0,0.0,0.0,0.40927021696252464
1.0,4.0,34.0,0.8,0.025,0.4,4.0,999.0,0.0,0.0,0.4044044044044044
1.0,4.0,35.0,0.8,0.025,0.4,4.0,992.0,0.0,0.0,0.41330645161290325
1.0,4.0,36.0,0.8,0.025,0.4,4.0,979.0,0.0,0.0,0.4065372829417773
1.0,4.0,37.0,0.8,0.025,0.4,4.0,960.0,0.0,0.0,0.415625
1.0,4.0,38.0,0.8,0.025,0.4,4.0,958.0,0.0,0.0,0.4081419624217119
1.0,4.0,39.0,0.8,0.025,0.4,4.0,954.0,0.0,0.0,0.41509433962264153
1.0,4.0,40.0,0.8,0.025,0.4,4.0,952.0,0.0,0.0,0.4065126050420168
1.0,4.0,41.0,0.8,0.025,0.4,4.0,947.0,0.0,0.0,0.4118268215417107
1.0,4.0,42.0,0.8,0.025,0.4,4.0,932.0,0.0,0.0,0.41094420600858367
1.0,4.0,43.0,0.8,0.025,0.4,4.0,921.0,0.0,0.0,0.4191096634093377
1.0,4.0,44.0,0.8,0.025,0.4,4.0,900.0,0.0,0.0,0.4122222222222222
1.0,4.0,45.0,0.8,0.025,0.4,4.0,873.0,0.0,0.0,0.722794959908362
1.0,4.0,46.0,0.8,0.025,0.4,4.0,866.0,0.0,0.0,0.7170900692840647
1.0,4.0,47.0,0.8,0.025,0.4,4.0,857.0,0.0,0.0,0.721120186697783
1.0,4.0,48.0,0.8,0.025,0.4,4.0,811.0,0.0,0.0,0.7151664611590629
1.0,4.0,49.0,0.8,0.025,0.4,4.0,803.0,0.0,0.0,0.7210460772104608
1.0,4.0,50.0,0.8,0.025,0.4,4.0,799.0,0.0,0.0,0.7133917396745932
1.0,4.0,51.0,0.8,0.025,0.4,4.0,795.0,0.0,0.0,0.7169811320754716
1.0,4.0,52.0,0.8,0.025,0.4,4.0,797.0,0.0,0.0,0.7101631116687579
1.0,5.0,1.0,0.8,0.025,0.4,4.0,787.0,0.0,0.0,0.7179161372299873
1.0,5.0,2.0,0.8,0.025,0.4,4.0,788.0,0.0,0.0,0.7170050761421319
1.0,5.0,3.0,0.8,0.025,0.4,4.0,781.0,0.0,0.0,0.7195902688860435
1.0,5.0,4.0,0.8,0.025,0.4,4.0,782.0,0.0,0.0,0.7161125319693095
1.0,5.0,5.0,0.8,0.025,0.4,4.0,773.0,0.0,0.0,0.7192755498059509
1.0,5.0,6.0,0.8,0.025,0.4,4.0,773.0,0.0,0.0,0.7153945666235446
1.0,5.0,7.0,0.8,0.025,0.4,4.0,766.0,0.0,0.0,0.7180156657963447
1.0,5.0,8.0,0.8,0.025,0.4,4.0,770.0,0.0,0.0,0.7194805194805195
1.0,5.0,9.0,0.8,0.025,0.4,4.0,753.0,0.0,0.0,0.7197875166002656
1.0,5.0,10.0,0.8,0.025,0.4,4.0,752.0,0.0,0.0,0.723404255319149
1.0,5.0,11.0,0.8,0.025,0.4,4.0,746.0,0.0,0.0,0.7198391420911529
1.0,5.0,12.0,0.8,0.025,0.4,4.0,736.0,0.0,0.0,0.7255434782608695
1.0,5.0,13.0,0.8,0.025,0.4,4.0,733.0,0.0,0.0,0.723055934515689
1.0,5.0,14.0,0.8,0.025,0.4,4.0,716.0,0.0,0.0,0.7346368715083799
1.0,5.0,15.0,0.8,0.025,0.4,4.0,709.0,0.0,0.0,0.7320169252468265
1.0,5.0,16.0,0.8,0.025,0.4,4.0,714.0,0.0,0.0,0.7324929971988795
1.0,5.0,17.0,0.8,0.025,0.4,4.0,694.0,0.0,0.0,0.7334293948126801
1.0,5.0,18.0,0.8,0.025,0.4,4.0,700.0,0.0,0.0,0.73
1.0,5.0,19.0,0.8,0.025,0.4,4.0,695.0,0.0,0.0,0.7323741007194244
1.0,5.0,20.0,0.8,0.025,0.4,4.0,1266.0,0.0,0.0,0.4028436018957346
1.0,5.0,21.0,0.8,0.025,0.4,4.0,1246.0,0.0,0.0,0.40208667736757625
1.0,5.0,22.0,0.8,0.025,0.4,4.0,1223.0,0.0,0.0,0.4071954210956664
1.0,5.0,23.0,0.8,0.025,0.4,4.0,1199.0,0.0,0.0,0.4036697247706422
1.0,5.0,24.0,0.8,0.025,0.4,4.0,1199.0,0.0,0.0,0.4053377814845705
1.0,5.0,25.0,0.8,0.025,0.4,4.0,1165.0,0.0,0.0,0.41201716738197425
1.0,5.0,26.0,0.8,0.025,0.4,4.0,1148.0,0.0,0.0,0.4189895470383275
1.0,5.0,27.0,0.8,0.025,0.4,4.0,1111.0,0.0,0.0,0.41944194419441944
1.0,5.0,28.0,0.8,0.025,0.4,4.0,1130.0,0.0,0.0,0.4176991150442478
1.0,5.0,29.0,0.8,0.025,0.4,4.0,1072.0,0.0,0.0,0.4197761194029851
1.0,5.0,30.0,0.8,0.025,0.4,4.0,1038.0,0.0,0.0,0.4238921001926782
1.0,5.0,31.0,0.8,0.025,0.4,4.0,1004.0,0.0,0.0,0.4243027888446215
1.0,5.0,32.0,0.8,0.025,0.4,4.0,998.0,0.0,0.0,0.42685370741482964
1.0,5.0,33.0,0.8,0.025,0.4,4.0,951.0,0.0,0.0,0.42902208201892744
1.0,5.0,34.0,0.8,0.025,0.4,4.0,955.0,0.0,0.0,0.4261780104712042
1.0,5.0,35.0,0.8,0.025,0.4,4.0,928.0,0.0,0.0,0.43426724137931033
1.0,5.0,36.0,0.8,0.025,0.4,4.0,912.0,0.0,0.0,0.43201754385964913
1.0,5.0,37.0,0.8,0.025,0.4,4.0,892.0,0.0,0.0,0.437219730941704
1.0,5.0,38.0,0.8,0.025,0.4,4.0,878.0,0.0,0.0,0.43621867881548976
1.0,5.0,39.0,0.8,0.025,0.4,4.0,859.0,0.0,0.0,0.440046565774156
1.0,5.0,40.0,0.8,0.025,0.4,4.0,859.0,0.0,0.0,0.4412107101280559
1.0,5.0,41.0,0.8,0.025,0.4,4.0,851.0,0.0,0.0,0.44418331374853115
1.0,5.0,42.0,0.8,0.025,0.4,4.0,840.0,0.0,0.0,0.444047619047619
1.0,5.0,43.0,0.8,0.025,0.4,4.0,807.0,0.0,0.0,0.4485749690210657
1.0,5.0,44.0,0.8,0.025,0.4,4.0,808.0,0.0,0.0,0.4443069306930693
1.0,5.0,45.0,0.8,0.025,0.4,4.0,783.0,0.0,0.0,0.7369093231162197
1.0,5.0,46.0,0.8,0.025,0.4,4.0,789.0,0.0,0.0,0.7376425855513308
1.0,5.0,47.0,0.8,0.025,0.4,4.0,777.0,0.0,0.0,0.7361647361647362
1.0,5.0,48.0,0.8,0.025,0.4,4.0,786.0,0.0,0.0,0.7379134860050891
1.0,5.0,49.0,0.8,0.025,0.4,4.0,773.0,0.0,0.0,0.7347994825355757
1.0,5.0,50.0,0.8,0.025,0.4,4.0,779.0,0.0,0.0,0.7406931964056482
1.0,5.0,51.0,0.8,0.025,0.4,4.0,769.0,0.0,0.0,0.7373211963589077
1.0,5.0,52.0,0.8,0.025,0.4,4.0,768.0,0.0,0.0,0.7395833333333334
1.0,6.0,1.0,0.8,0.025,0.4,4.0,759.0,0.0,0.0,0.7391304347826086
1.0,6.0,2.0,0.8,0.025,0.4,4.0,769.0,0.0,0.0,0.7386215864759428
1.0,6.0,3.0,0.8,0.025,0.4,4.0,758.0,0.0,0.0,0.7401055408970977
1.0,6.0,4.0,0.8,0.025,0.4,4.0,764.0,0.0,0.0,0.7382198952879581
1.0,6.0,5.0,0.8,0.025,0.4,4.0,743.0,0.0,0.0,0.7415881561238223
1.0,6.0,6.0,0.8,0.025,0.4,4.0,750.0,0.0,0.0,0.7413333333333333
1.0,6.0,7.0,0.8,0.025,0.4,4.0,737.0,0.0,0.0,0.7394843962008141
1.0,6.0,8.0,0.8,0.025,0.4,4.0,729.0,0.0,0.0,0.7434842249657064
1.0,6.0,9.0,0.8,0.025,0.4,4.0,720.0,0.0,0.0,0.7430555555555556
1.0,6.0,10.0,0.8,0.025,0.4,4.0,727.0,0.0,0.0,0.7414030261348006
1.0,6.0,11.0,0.8,0.025,0.4,4.0,711.0,0.0,0.0,0.7454289732770746
1.0,6.0,12.0,0.8,0.025,0.4,4.0,709.0,0.0,0.0,0.7433004231311706
1.0,6.0,13.0,0.8,0.025,0.4,4.0,697.0,0.0,0.0,0.7474892395982783
1.0,6.0,14.0,0.8,0.025,0.4,4.0,707.0,0.0,0.0,0.7468175388967468
1.0,6.0,15.0,0.8,0.025,0.4,4.0,677.0,0.0,0.0,0.7474150664697193
1.0,6.0,16.0,0.8,0.025,0.4,4.0,689.0,0.0,0.0,0.7503628447024674
1.0,6.0,17.0,0.8,0.025,0.4,4.0,676.0,0.0,0.0,0.7455621301775148
1.0,6.0,18.0,0.8,0.025,0.4,4.0,688.0,0.0,0.0,0.751453488372093
1.0,6.0,19.0,0.8,0.025,0.4,4.0,675.0,0.0,0.0,0.7496296296296296
1.0,6.0,20.0,0.8,0.025,0.4,4.0,1163.0,0.0,0.0,0.4342218400687876
