rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,42.0,0.5,0.1,0.2,1.0,2446.0,273.0,144.0,0.41986917416189695
1.0,1.0,43.0,0.5,0.1,0.2,1.0,2322.0,234.0,137.0,0.43281653746770027
1.0,1.0,44.0,0.5,0.1,0.2,1.0,2212.0,212.0,115.0,0.44665461121157324
1.0,1.0,45.0,0.5,0.1,0.2,1.0,2160.0,192.0,105.0,0.6523148148148148
1.0,1.0,46.0,0.5,0.1,0.2,1.0,2080.0,150.0,79.0,0.65625
1.0,1.0,47.0,0.5,0.1,0.2,1.0,2043.0,131.0,83.0,0.6632403328438571
1.0,1.0,48.0,0.5,0.1,0.2,1.0,1954.0,105.0,69.0,0.6734902763561924
1.0,1.0,49.0,0.5,0.1,0.2,1.0,1933.0,93.0,55.0,0.6782203828246249
1.0,1.0,50.0,0.5,0.1,0.2,1.0,1838.0,73.0,36.0,0.6871599564744287
1.0,1.0,51.0,0.5,0.1,0.2,1.0,1819.0,57.0,33.0,0.685541506322155
1.0,1.0,52.0,0.5,0.1,0.2,1.0,1782.0,55.0,33.0,0.6879910213243546
1.0,2.0,1.0,0.5,0.1,0.2,1.0,1756.0,49.0,32.0,0.6941913439635535
1.0,2.0,2.0,0.5,0.1,0.2,1.0,1715.0,37.0,20.0,0.7008746355685131
1.0,2.0,3.0,0.5,0.1,0.2,1.0,1708.0,30.0,20.0,0.7049180327868853
1.0,2.0,4.0,0.5,0.1,0.2,1.0,1664.0,24.0,14.0,0.7097355769230769
1.0,2.0,5.0,0.5,0.1,0.2,1.0,1641.0,24.0,15.0,0.7129798903107861
1.0,2.0,6.0,0.5,0.1,0.2,1.0,1625.0,20.0,10.0,0.7132307692307692
1.0,2.0,7.0,0.5,0.1,0.2,1.0,1608.0,18.0,9.0,0.7170398009950248
1.0,2.0,8.0,0.5,0.1,0.2,1.0,1575.0,16.0,6.0,0.7168253968253968
1.0,2.0,9.0,0.5,0.1,0.2,1.0,1545.0,12.0,6.0,0.7275080906148867
1.0,2.0,10.0,0.5,0.1,0.2,1.0,1524.0,11.0,6.0,0.7250656167979003
1.0,2.0,11.0,0.5,0.1,0.2,1.0,1514.0,9.0,7.0,0.7305151915455746
1.0,2.0,12.0,0.5,0.1,0.2,1.0,1505.0,16.0,6.0,0.7282392026578073
1.0,2.0,13.0,0.5,0.1,0.2,1.0,1504.0,13.0,6.0,0.730718085106383
1.0,2.0,14.0,0.5,0.1,0.2,1.0,1490.0,11.0,5.0,0.7295302013422819
1.0,2.0,15.0,0.5,0.1,0.2,1.0,1458.0,9.0,7.0,0.7373113854595336
1.0,2.0,16.0,0.5,0.1,0.2,1.0,1428.0,8.0,6.0,0.7359943977591037
1.0,2.0,17.0,0.5,0.1,0.2,1.0,1409.0,4.0,2.0,0.7388218594748048
1.0,2.0,18.0,0.5,0.1,0.2,1.0,1397.0,4.0,2.0,0.737294201861131
1.0,2.0,19.0,0.5,0.1,0.2,1.0,1397.0,3.0,2.0,0.7365783822476736
1.0,2.0,20.0,0.5,0.1,0.2,1.0,2510.0,4.0,4.0,0.4
1.0,2.0,21.0,0.5,0.1,0.2,1.0,2391.0,4.0,1.0,0.4065244667503137
1.0,2.0,22.0,0.5,0.1,0.2,1.0,2332.0,5.0,1.0,0.40308747855917665
1.0,2.0,23.0,0.5,0.1,0.2,1.0,2299.0,4.0,2.0,0.40843845150065244
1.0,2.0,24.0,0.5,0.1,0.2,1.0,2262.0,5.0,2.0,0.40848806366047746
1.0,2.0,25.0,0.5,0.1,0.2,1.0,2209.0,5.0,0.0,0.40968764146672704
1.0,2.0,26.0,0.5,0.1,0.2,1.0,2161.0,5.0,2.0,0.4127718648773716
1.0,2.0,27.0,0.5,0.1,0.2,1.0,2140.0,5.0,3.0,0.4144859813084112
1.0,2.0,28.0,0.5,0.1,0.2,1.0,2078.0,3.0,2.0,0.41722810394610205
1.0,2.0,29.0,0.5,0.1,0.2,1.0,2016.0,2.0,1.0,0.4191468253968254
1.0,2.0,30.0,0.5,0.1,0.2,1.0,2001.0,5.0,2.0,0.4192903548225887
1.0,2.0,31.0,0.5,0.1,0.2,1.0,1937.0,0.0,0.0,0.42230252968508003
1.0,2.0,32.0,0.5,0.1,0.2,1.0,1883.0,2.0,1.0,0.4248539564524695
1.0,2.0,33.0,0.5,0.1,0.2,1.0,1830.0,1.0,0.0,0.4311475409836066
1.0,2.0,34.0,0.5,0.1,0.2,1.0,1779.0,1.0,1.0,0.4317032040472175
1.0,2.0,35.0,0.5,0.1,0.2,1.0,1783.0,1.0,1.0,0.430173864273696
1.0,2.0,36.0,0.5,0.1,0.2,1.0,1777.0,2.0,1.0,0.42712436691052336
1.0,2.0,37.0,0.5,0.1,0.2,1.0,1739.0,1.0,1.0,0.4347326049453709
1.0,2.0,38.0,0.5,0.1,0.2,1.0,1736.0,2.0,1.0,0.42914746543778803
1.0,2.0,39.0,0.5,0.1,0.2,1.0,1672.0,0.0,0.0,0.4342105263157895
1.0,2.0,40.0,0.5,0.1,0.2,1.0,1643.0,1.0,1.0,0.4339622641509434
1.0,2.0,41.0,0.5,0.1,0.2,1.0,1616.0,0.0,0.0,0.43626237623762376
1.0,2.0,42.0,0.5,0.1,0.2,1.0,1578.0,0.0,0.0,0.43346007604562736
1.0,2.0,43.0,0.5,0.1,0.2,1.0,1512.0,0.0,0.0,0.4398148148148148
1.0,2.0,44.0,0.5,0.1,0.2,1.0,1495.0,0.0,0.0,0.4387959866220736
1.0,2.0,45.0,0.5,0.1,0.2,1.0,1468.0,0.0,0.0,0.6185286103542235
1.0,2.0,46.0,0.5,0.1,0.2,1.0,1445.0,0.0,0.0,0.613840830449827
1.0,2.0,47.0,0.5,0.1,0.2,1.0,1433.0,0.0,0.0,0.6189811584089323
1.0,2.0,48.0,0.5,0.1,0.2,1.0,1391.0,0.0,0.0,0.616822429906542
1.0,2.0,49.0,0.5,0.1,0.2,1.0,1393.0,0.0,0.0,0.6223977027997128
1.0,2.0,50.0,0.5,0.1,0.2,1.0,1361.0,0.0,0.0,0.6208670095518002
1.0,2.0,51.0,0.5,0.1,0.2,1.0,1372.0,0.0,0.0,0.6209912536443148
1.0,2.0,52.0,0.5,0.1,0.2,1.0,1333.0,0.0,0.0,0.6196549137284321
1.0,3.0,1.0,0.5,0.1,0.2,1.0,1326.0,0.0,0.0,0.6191553544494721
1.0,3.0,2.0,0.5,0.1,0.2,1.0,1276.0,0.0,0.0,0.6183385579937304
1.0,3.0,3.0,0.5,0.1,0.2,1.0,1274.0,0.0,0.0,0.6232339089481946
1.0,3.0,4.0,0.5,0.1,0.2,1.0,1227.0,0.0,0.0,0.6193969030154849
1.0,3.0,5.0,0.5,0.1,0.2,1.0,1228.0,0.0,0.0,0.6197068403908795
1.0,3.0,6.0,0.5,0.1,0.2,1.0,1222.0,0.0,0.0,0.6145662847790507
1.0,3.0,7.0,0.5,0.1,0.2,1.0,1212.0,0.0,0.0,0.6179867986798679
1.0,3.0,8.0,0.5,0.1,0.2,1.0,1200.0,0.0,0.0,0.6133333333333333
1.0,3.0,9.0,0.5,0.1,0.2,1.0,1185.0,0.0,0.0,0.6160337552742616
1.0,3.0,10.0,0.5,0.1,0.2,1.0,1182.0,0.0,0.0,0.6150592216582065
1.0,3.0,11.0,0.5,0.1,0.2,1.0,1170.0,0.0,0.0,0.6196581196581197
1.0,3.0,12.0,0.5,0.1,0.2,1.0,1140.0,0.0,0.0,0.6157894736842106
1.0,3.0,13.0,0.5,0.1,0.2,1.0,1120.0,0.0,0.0,0.6178571428571429
1.0,3.0,14.0,0.5,0.1,0.2,1.0,1105.0,0.0,0.0,0.6171945701357466
1.0,3.0,15.0,0.5,0.1,0.2,1.0,1107.0,0.0,0.0,0.6187895212285456
1.0,3.0,16.0,0.5,0.1,0.2,1.0,1086.0,0.0,0.0,0.6206261510128913
1.0,3.0,17.0,0.5,0.1,0.2,1.0,1083.0,0.0,0.0,0.6195752539242844
1.0,3.0,18.0,0.5,0.1,0.2,1.0,1076.0,0.0,0.0,0.6189591078066915
1.0,3.0,19.0,0.5,0.1,0.2,1.0,1063.0,0.0,0.0,0.6227657572906867
1.0,3.0,20.0,0.5,0.1,0.2,1.0,1984.0,0.0,0.0,0.32711693548387094
1.0,3.0,21.0,0.5,0.1,0.2,1.0,1895.0,0.0,0.0,0.33562005277044854
1.0,3.0,22.0,0.5,0.1,0.2,1.0,1831.0,0.0,0.0,0.3353358820316767
1.0,3.0,23.0,0.5,0.1,0.2,1.0,1765.0,0.0,0.0,0.3371104815864023
1.0,3.0,24.0,0.5,0.1,0.2,1.0,1694.0,0.0,0.0,0.33293978748524206
1.0,3.0,25.0,0.5,0.1,0.2,1.0,1678.0,0.0,0.0,0.3361144219308701
1.0,3.0,26.0,0.5,0.1,0.2,1.0,1647.0,0.0,0.0,0.33515482695810567
1.0,3.0,27.0,0.5,0.1,0.2,1.0,1637.0,0.0,0.0,0.3359804520464264
1.0,3.0,28.0,0.5,0.1,0.2,1.0,1581.0,0.0,0.0,0.3396584440227704
1.0,3.0,29.0,0.5,0.1,0.2,1.0,1548.0,0.0,0.0,0.3397932816537468
1.0,3.0,30.0,0.5,0.1,0.2,1.0,1512.0,0.0,0.0,0.3406084656084656
1.0,3.0,31.0,0.5,0.1,0.2,1.0,1478.0,0.0,0.0,0.34370771312584575
1.0,3.0,32.0,0.5,0.1,0.2,1.0,1450.0,0.0,0.0,0.34206896551724136
1.0,3.0,33.0,0.5,0.1,0.2,1.0,1398.0,0.0,0.0,0.3440629470672389
1.0,3.0,34.0,0.5,0.1,0.2,1.0,1386.0,0.0,0.0,0.3398268398268398
1.0,3.0,35.0,0.5,0.1,0.2,1.0,1358.0,0.0,0.0,0.34683357879234167
1.0,3.0,36.0,0.5,0.1,0.2,1.0,1345.0,0.0,0.0,0.33680297397769515
1.0,3.0,37.0,0.5,0.1,0.2,1.0,1329.0,0.0,0.0,0.34236267870579384
1.0,3.0,38.0,0.5,0.1,0.2,1.0,1297.0,0.0,0.0,0.3369313801079414
1.0,3.0,39.0,0.5,0.1,0.2,1.0,1297.0,0.0,0.0,0.3400154202004626
1.0,3.0,40.0,0.5,0.1,0.2,1.0,1285.0,0.0,0.0,0.3369649805447471
1.0,3.0,41.0,0.5,0.1,0.2,1.0,1246.0,0.0,0.0,0.34109149277688605
1.0,3.0,42.0,0.5,0.1,0.2,1.0,1208.0,0.0,0.0,0.3394039735099338
1.0,3.0,43.0,0.5,0.1,0.2,1.0,1222.0,0.0,0.0,0.339607201309329
1.0,3.0,44.0,0.5,0.1,0.2,1.0,1195.0,0.0,0.0,0.34058577405857743
1.0,3.0,45.0,0.5,0.1,0.2,1.0,1214.0,0.0,0.0,0.5593080724876441
1.0,3.0,46.0,0.5,0.1,0.2,1.0,1182.0,0.0,0.0,0.5609137055837563
1.0,3.0,47.0,0.5,0.1,0.2,1.0,1196.0,0.0,0.0,0.5576923076923077
1.0,3.0,48.0,0.5,0.1,0.2,1.0,1168.0,0.0,0.0,0.5556506849315068
1.0,3.0,49.0,0.5,0.1,0.2,1.0,1160.0,0.0,0.0,0.5603448275862069
1.0,3.0,50.0,0.5,0.1,0.2,1.0,1137.0,0.0,0.0,0.5576077396657871
1.0,3.0,51.0,0.5,0.1,0.2,1.0,1155.0,0.0,0.0,0.5584415584415584
1.0,3.0,52.0,0.5,0.1,0.2,1.0,1122.0,0.0,0.0,0.5552584670231729
1.0,4.0,1.0,0.5,0.1,0.2,1.0,1137.0,0.0,0.0,0.5576077396657871
1.0,4.0,2.0,0.5,0.1,0.2,1.0,1110.0,0.0,0.0,0.5558558558558558
1.0,4.0,3.0,0.5,0.1,0.2,1.0,1098.0,0.0,0.0,0.5555555555555556
1.0,4.0,4.0,0.5,0.1,0.2,1.0,1081.0,0.0,0.0,0.5513413506012951
1.0,4.0,5.0,0.5,0.1,0.2,1.0,1075.0,0.0,0.0,0.5488372093023256
1.0,4.0,6.0,0.5,0.1,0.2,1.0,1060.0,0.0,0.0,0.55
1.0,4.0,7.0,0.5,0.1,0.2,1.0,1068.0,0.0,0.0,0.552434456928839
1.0,4.0,8.0,0.5,0.1,0.2,1.0,1042.0,0.0,0.0,0.5547024952015355
1.0,4.0,9.0,0.5,0.1,0.2,1.0,1045.0,0.0,0.0,0.5550239234449761
1.0,4.0,10.0,0.5,0.1,0.2,1.0,1033.0,0.0,0.0,0.5537270087124879
1.0,4.0,11.0,0.5,0.1,0.2,1.0,1022.0,0.0,0.0,0.5577299412915852
1.0,4.0,12.0,0.5,0.1,0.2,1.0,1002.0,0.0,0.0,0.5528942115768463
1.0,4.0,13.0,0.5,0.1,0.2,1.0,989.0,0.0,0.0,0.5540950455005056
1.0,4.0,14.0,0.5,0.1,0.2,1.0,980.0,0.0,0.0,0.5520408163265306
1.0,4.0,15.0,0.5,0.1,0.2,1.0,983.0,0.0,0.0,0.5534079348931842
1.0,4.0,16.0,0.5,0.1,0.2,1.0,960.0,0.0,0.0,0.55
1.0,4.0,17.0,0.5,0.1,0.2,1.0,952.0,0.0,0.0,0.555672268907563
1.0,4.0,18.0,0.5,0.1,0.2,1.0,942.0,0.0,0.0,0.5530785562632696
1.0,4.0,19.0,0.5,0.1,0.2,1.0,946.0,0.0,0.0,0.5570824524312896
1.0,4.0,20.0,0.5,0.1,0.2,1.0,1723.0,0.0,0.0,0.3006384213580963
1.0,4.0,21.0,0.5,0.1,0.2,1.0,1706.0,0.0,0.0,0.3042203985932005
1.0,4.0,22.0,0.5,0.1,0.2,1.0,1663.0,0.0,0.0,0.3036680697534576
1.0,4.0,23.0,0.5,0.1,0.2,1.0,1638.0,0.0,0.0,0.3070818070818071
1.0,4.0,24.0,0.5,0.1,0.2,1.0,1534.0,0.0,0.0,0.30834419817470665
1.0,4.0,25.0,0.5,0.1,0.2,1.0,1539.0,0.0,0.0,0.3079922027290448
1.0,4.0,26.0,0.5,0.1,0.2,1.0,1449.0,0.0,0.0,0.3112491373360939
1.0,4.0,27.0,0.5,0.1,0.2,1.0,1442.0,0.0,0.0,0.31137309292649096
1.0,4.0,28.0,0.5,0.1,0.2,1.0,1423.0,0.0,0.0,0.31271960646521435
1.0,4.0,29.0,0.5,0.1,0.2,1.0,1402.0,0.0,0.0,0.31098430813124106
1.0,4.0,30.0,0.5,0.1,0.2,1.0,1346.0,0.0,0.0,0.3187221396731055
1.0,4.0,31.0,0.5,0.1,0.2,1.0,1327.0,0.0,0.0,0.3180105501130369
1.0,4.0,32.0,0.5,0.1,0.2,1.0,1312.0,0.0,0.0,0.3163109756097561
1.0,4.0,33.0,0.5,0.1,0.2,1.0,1274.0,0.0,0.0,0.3194662480376766
1.0,4.0,34.0,0.5,0.1,0.2,1.0,1251.0,0.0,0.0,0.3205435651478817
1.0,4.0,35.0,0.5,0.1,0.2,1.0,1202.0,0.0,0.0,0.32196339434276205
1.0,4.0,36.0,0.5,0.1,0.2,1.0,1197.0,0.0,0.0,0.31746031746031744
1.0,4.0,37.0,0.5,0.1,0.2,1.0,1164.0,0.0,0.0,0.32216494845360827
1.0,4.0,38.0,0.5,0.1,0.2,1.0,1154.0,0.0,0.0,0.3188908145580589
1.0,4.0,39.0,0.5,0.1,0.2,1.0,1129.0,0.0,0.0,0.3224092116917626
1.0,4.0,40.0,0.5,0.1,0.2,1.0,1120.0,0.0,0.0,0.3196428571428571
1.0,4.0,41.0,0.5,0.1,0.2,1.0,1107.0,0.0,0.0,0.3179765130984643
1.0,4.0,42.0,0.5,0.1,0.2,1.0,1108.0,0.0,0.0,0.3176895306859206
1.0,4.0,43.0,0.5,0.1,0.2,1.0,1063.0,0.0,0.0,0.3198494825964252
1.0,4.0,44.0,0.5,0.1,0.2,1.0,1062.0,0.0,0.0,0.3182674199623352
1.0,4.0,45.0,0.5,0.1,0.2,1.0,1050.0,0.0,0.0,0.5676190476190476
1.0,4.0,46.0,0.5,0.1,0.2,1.0,1046.0,0.0,0.0,0.5688336520076482
1.0,4.0,47.0,0.5,0.1,0.2,1.0,1001.0,0.0,0.0,0.5674325674325674
1.0,4.0,48.0,0.5,0.1,0.2,1.0,994.0,0.0,0.0,0.5663983903420523
1.0,4.0,49.0,0.5,0.1,0.2,1.0,978.0,0.0,0.0,0.5674846625766872
1.0,4.0,50.0,0.5,0.1,0.2,1.0,972.0,0.0,0.0,0.5637860082304527
1.0,4.0,51.0,0.5,0.1,0.2,1.0,968.0,0.0,0.0,0.5650826446280992
1.0,4.0,52.0,0.5,0.1,0.2,1.0,951.0,0.0,0.0,0.5604626708727655
1.0,5.0,1.0,0.5,0.1,0.2,1.0,945.0,0.0,0.0,0.5650793650793651
1.0,5.0,2.0,0.5,0.1,0.2,1.0,913.0,0.0,0.0,0.5629791894852135
1.0,5.0,3.0,0.5,0.1,0.2,1.0,919.0,0.0,0.0,0.5636561479869423
1.0,5.0,4.0,0.5,0.1,0.2,1.0,905.0,0.0,0.0,0.5602209944751381
1.0,5.0,5.0,0.5,0.1,0.2,1.0,908.0,0.0,0.0,0.5627753303964758
1.0,5.0,6.0,0.5,0.1,0.2,1.0,898.0,0.0,0.0,0.5590200445434298
1.0,5.0,7.0,0.5,0.1,0.2,1.0,902.0,0.0,0.0,0.5620842572062085
1.0,5.0,8.0,0.5,0.1,0.2,1.0,883.0,0.0,0.0,0.5605889014722537
1.0,5.0,9.0,0.5,0.1,0.2,1.0,888.0,0.0,0.0,0.5630630630630631
1.0,5.0,10.0,0.5,0.1,0.2,1.0,873.0,0.0,0.0,0.565864833906071
1.0,5.0,11.0,0.5,0.1,0.2,1.0,873.0,0.0,0.0,0.5670103092783505
1.0,5.0,12.0,0.5,0.1,0.2,1.0,862.0,0.0,0.0,0.5661252900232019
1.0,5.0,13.0,0.5,0.1,0.2,1.0,865.0,0.0,0.0,0.5676300578034682
1.0,5.0,14.0,0.5,0.1,0.2,1.0,857.0,0.0,0.0,0.5635939323220537
1.0,5.0,15.0,0.5,0.1,0.2,1.0,864.0,0.0,0.0,0.5671296296296297
1.0,5.0,16.0,0.5,0.1,0.2,1.0,854.0,0.0,0.0,0.5655737704918032
1.0,5.0,17.0,0.5,0.1,0.2,1.0,860.0,0.0,0.0,0.5674418604651162
1.0,5.0,18.0,0.5,0.1,0.2,1.0,828.0,0.0,0.0,0.5640096618357487
1.0,5.0,19.0,0.5,0.1,0.2,1.0,835.0,0.0,0.0,0.5640718562874252
1.0,5.0,20.0,0.5,0.1,0.2,1.0,1526.0,0.0,0.0,0.30340760157273916
1.0,5.0,21.0,0.5,0.1,0.2,1.0,1442.0,0.0,0.0,0.30859916782246877
1.0,5.0,22.0,0.5,0.1,0.2,1.0,1406.0,0.0,0.0,0.30938833570412516
1.0,5.0,23.0,0.5,0.1,0.2,1.0,1357.0,0.0,0.0,0.313927781871776
1.0,5.0,24.0,0.5,0.1,0.2,1.0,1349.0,0.0,0.0,0.31356560415122314
1.0,5.0,25.0,0.5,0.1,0.2,1.0,1320.0,0.0,0.0,0.3181818181818182
1.0,5.0,26.0,0.5,0.1,0.2,1.0,1312.0,0.0,0.0,0.3170731707317073
1.0,5.0,27.0,0.5,0.1,0.2,1.0,1258.0,0.0,0.0,0.32114467408585057
1.0,5.0,28.0,0.5,0.1,0.2,1.0,1257.0,0.0,0.0,0.3166268894192522
1.0,5.0,29.0,0.5,0.1,0.2,1.0,1201.0,0.0,0.0,0.31973355537052456
1.0,5.0,30.0,0.5,0.1,0.2,1.0,1183.0,0.0,0.0,0.32121724429416737
1.0,5.0,31.0,0.5,0.1,0.2,1.0,1150.0,0.0,0.0,0.3226086956521739
1.0,5.0,32.0,0.5,0.1,0.2,1.0,1126.0,0.0,0.0,0.31616341030195383
1.0,5.0,33.0,0.5,0.1,0.2,1.0,1114.0,0.0,0.0,0.322262118491921
1.0,5.0,34.0,0.5,0.1,0.2,1.0,1096.0,0.0,0.0,0.3166058394160584
1.0,5.0,35.0,0.5,0.1,0.2,1.0,1077.0,0.0,0.0,0.32497678737233054
1.0,5.0,36.0,0.5,0.1,0.2,1.0,1098.0,0.0,0.0,0.31785063752276865
1.0,5.0,37.0,0.5,0.1,0.2,1.0,1043.0,0.0,0.0,0.3202301054650048
1.0,5.0,38.0,0.5,0.1,0.2,1.0,1039.0,0.0,0.0,0.3205004812319538
1.0,5.0,39.0,0.5,0.1,0.2,1.0,1010.0,0.0,0.0,0.3198019801980198
1.0,5.0,40.0,0.5,0.1,0.2,1.0,1003.0,0.0,0.0,0.3220338983050847
1.0,5.0,41.0,0.5,0.1,0.2,1.0,981.0,0.0,0.0,0.3221202854230377
1.0,5.0,42.0,0.5,0.1,0.2,1.0,976.0,0.0,0.0,0.32274590163934425
1.0,5.0,43.0,0.5,0.1,0.2,1.0,957.0,0.0,0.0,0.3218390804597701
1.0,5.0,44.0,0.5,0.1,0.2,1.0,956.0,0.0,0.0,0.32426778242677823
1.0,5.0,45.0,0.5,0.1,0.2,1.0,933.0,0.0,0.0,0.5744908896034298
1.0,5.0,46.0,0.5,0.1,0.2,1.0,935.0,0.0,0.0,0.5721925133689839
1.0,5.0,47.0,0.5,0.1,0.2,1.0,932.0,0.0,0.0,0.572961373390558
1.0,5.0,48.0,0.5,0.1,0.2,1.0,921.0,0.0,0.0,0.5711183496199783
1.0,5.0,49.0,0.5,0.1,0.2,1.0,870.0,0.0,0.0,0.5816091954022988
1.0,5.0,50.0,0.5,0.1,0.2,1.0,870.0,0.0,0.0,0.5793103448275863
1.0,5.0,51.0,0.5,0.1,0.2,1.0,863.0,0.0,0.0,0.578215527230591
1.0,5.0,52.0,0.5,0.1,0.2,1.0,852.0,0.0,0.0,0.5751173708920188
1.0,6.0,1.0,0.5,0.1,0.2,1.0,843.0,0.0,0.0,0.5765124555160143
1.0,6.0,2.0,0.5,0.1,0.2,1.0,847.0,0.0,0.0,0.5761511216056671
1.0,6.0,3.0,0.5,0.1,0.2,1.0,841.0,0.0,0.0,0.5766944114149821
1.0,6.0,4.0,0.5,0.1,0.2,1.0,842.0,0.0,0.0,0.5771971496437055
1.0,6.0,5.0,0.5,0.1,0.2,1.0,835.0,0.0,0.0,0.578443113772455
1.0,6.0,6.0,0.5,0.1,0.2,1.0,838.0,0.0,0.0,0.5787589498806682
1.0,6.0,7.0,0.5,0.1,0.2,1.0,821.0,0.0,0.0,0.5785627283800243
1.0,6.0,8.0,0.5,0.1,0.2,1.0,819.0,0.0,0.0,0.5775335775335775
1.0,6.0,9.0,0.5,0.1,0.2,1.0,809.0,0.0,0.0,0.580964153275649
1.0,6.0,10.0,0.5,0.1,0.2,1.0,808.0,0.0,0.0,0.5816831683168316
1.0,6.0,11.0,0.5,0.1,0.2,1.0,800.0,0.0,0.0,0.585
1.0,6.0,12.0,0.5,0.1,0.2,1.0,801.0,0.0,0.0,0.5855181023720349
1.0,6.0,13.0,0.5,0.1,0.2,1.0,783.0,0.0,0.0,0.5874840357598978
1.0,6.0,14.0,0.5,0.1,0.2,1.0,769.0,0.0,0.0,0.5890767230169051
1.0,6.0,15.0,0.5,0.1,0.2,1.0,764.0,0.0,0.0,0.5863874345549738
1.0,6.0,16.0,0.5,0.1,0.2,1.0,765.0,0.0,0.0,0.5882352941176471
1.0,6.0,17.0,0.5,0.1,0.2,1.0,761.0,0.0,0.0,0.5886990801576872
1.0,6.0,18.0,0.5,0.1,0.2,1.0,759.0,0.0,0.0,0.5876152832674572
1.0,6.0,19.0,0.5,0.1,0.2,1.0,759.0,0.0,0.0,0.5889328063241107
1.0,6.0,20.0,0.5,0.1,0.2,1.0,1362.0,0.0,0.0,0.3267254038179148
