rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,2.0,0.0,0.075,0.6,4.0,763.0,88.0,50.0,0.009174311926605505
1.0,2.0,3.0,0.0,0.075,0.6,4.0,737.0,81.0,50.0,0.009497964721845319
1.0,2.0,4.0,0.0,0.075,0.6,4.0,709.0,69.0,45.0,0.009873060648801129
1.0,2.0,5.0,0.0,0.075,0.6,4.0,691.0,53.0,37.0,0.010130246020260492
1.0,2.0,6.0,0.0,0.075,0.6,4.0,668.0,40.0,27.0,0.010479041916167664
1.0,2.0,7.0,0.0,0.075,0.6,4.0,652.0,33.0,19.0,0.010736196319018405
1.0,2.0,8.0,0.0,0.075,0.6,4.0,632.0,24.0,13.0,0.011075949367088608
1.0,2.0,9.0,0.0,0.075,0.6,4.0,626.0,21.0,11.0,0.011182108626198083
1.0,2.0,10.0,0.0,0.075,0.6,4.0,613.0,15.0,8.0,0.011419249592169658
1.0,2.0,11.0,0.0,0.075,0.6,4.0,613.0,13.0,10.0,0.011419249592169658
1.0,2.0,12.0,0.0,0.075,0.6,4.0,602.0,11.0,9.0,0.011627906976744186
1.0,2.0,13.0,0.0,0.075,0.6,4.0,599.0,9.0,6.0,0.011686143572621035
1.0,2.0,14.0,0.0,0.075,0.6,4.0,593.0,6.0,3.0,0.011804384485666104
1.0,2.0,15.0,0.0,0.075,0.6,4.0,586.0,4.0,2.0,0.011945392491467578
1.0,2.0,16.0,0.0,0.075,0.6,4.0,581.0,4.0,3.0,0.012048192771084338
1.0,2.0,17.0,0.0,0.075,0.6,4.0,577.0,3.0,3.0,0.012131715771230503
1.0,2.0,18.0,0.0,0.075,0.6,4.0,573.0,2.0,2.0,0.012216404886561954
1.0,2.0,19.0,0.0,0.075,0.6,4.0,572.0,1.0,1.0,0.012237762237762238
1.0,2.0,20.0,0.0,0.075,0.6,4.0,1034.0,0.0,0.0,0.006769825918762089
1.0,2.0,21.0,0.0,0.075,0.6,4.0,971.0,0.0,0.0,0.007209062821833162
1.0,2.0,22.0,0.0,0.075,0.6,4.0,951.0,0.0,0.0,0.007360672975814932
1.0,2.0,23.0,0.0,0.075,0.6,4.0,923.0,0.0,0.0,0.0065005417118093175
1.0,2.0,24.0,0.0,0.075,0.6,4.0,898.0,0.0,0.0,0.0066815144766146995
1.0,2.0,25.0,0.0,0.075,0.6,4.0,901.0,0.0,0.0,0.006659267480577136
1.0,2.0,26.0,0.0,0.075,0.6,4.0,881.0,0.0,0.0,0.00681044267877412
1.0,2.0,27.0,0.0,0.075,0.6,4.0,869.0,0.0,0.0,0.006904487917146145
1.0,2.0,28.0,0.0,0.075,0.6,4.0,850.0,0.0,0.0,0.007058823529411765
1.0,2.0,29.0,0.0,0.075,0.6,4.0,845.0,0.0,0.0,0.007100591715976331
1.0,2.0,30.0,0.0,0.075,0.6,4.0,833.0,0.0,0.0,0.007202881152460984
1.0,2.0,31.0,0.0,0.075,0.6,4.0,833.0,0.0,0.0,0.007202881152460984
1.0,2.0,32.0,0.0,0.075,0.6,4.0,817.0,0.0,0.0,0.0073439412484700125
1.0,2.0,33.0,0.0,0.075,0.6,4.0,808.0,0.0,0.0,0.007425742574257425
1.0,2.0,34.0,0.0,0.075,0.6,4.0,804.0,0.0,0.0,0.007462686567164179
1.0,2.0,35.0,0.0,0.075,0.6,4.0,799.0,0.0,0.0,0.007509386733416771
1.0,2.0,36.0,0.0,0.075,0.6,4.0,782.0,0.0,0.0,0.0076726342710997444
1.0,2.0,37.0,0.0,0.075,0.6,4.0,774.0,0.0,0.0,0.007751937984496124
1.0,2.0,38.0,0.0,0.075,0.6,4.0,757.0,0.0,0.0,0.007926023778071334
1.0,2.0,39.0,0.0,0.075,0.6,4.0,748.0,0.0,0.0,0.008021390374331552
1.0,2.0,40.0,0.0,0.075,0.6,4.0,743.0,0.0,0.0,0.008075370121130552
1.0,2.0,41.0,0.0,0.075,0.6,4.0,735.0,0.0,0.0,0.00816326530612245
1.0,2.0,42.0,0.0,0.075,0.6,4.0,712.0,0.0,0.0,0.007022471910112359
1.0,2.0,43.0,0.0,0.075,0.6,4.0,703.0,0.0,0.0,0.007112375533428165
1.0,2.0,44.0,0.0,0.075,0.6,4.0,700.0,0.0,0.0,0.007142857142857143
1.0,2.0,45.0,0.0,0.075,0.6,4.0,700.0,0.0,0.0,0.007142857142857143
1.0,2.0,46.0,0.0,0.075,0.6,4.0,692.0,0.0,0.0,0.0072254335260115606
1.0,2.0,47.0,0.0,0.075,0.6,4.0,681.0,0.0,0.0,0.007342143906020558
1.0,2.0,48.0,0.0,0.075,0.6,4.0,668.0,0.0,0.0,0.0074850299401197605
1.0,2.0,49.0,0.0,0.075,0.6,4.0,667.0,0.0,0.0,0.0074962518740629685
1.0,2.0,50.0,0.0,0.075,0.6,4.0,652.0,0.0,0.0,0.007668711656441718
1.0,2.0,51.0,0.0,0.075,0.6,4.0,653.0,0.0,0.0,0.007656967840735069
1.0,2.0,52.0,0.0,0.075,0.6,4.0,644.0,0.0,0.0,0.007763975155279503
1.0,3.0,1.0,0.0,0.075,0.6,4.0,646.0,0.0,0.0,0.007739938080495356
1.0,3.0,2.0,0.0,0.075,0.6,4.0,626.0,0.0,0.0,0.007987220447284345
1.0,3.0,3.0,0.0,0.075,0.6,4.0,628.0,0.0,0.0,0.007961783439490446
1.0,3.0,4.0,0.0,0.075,0.6,4.0,622.0,0.0,0.0,0.008038585209003215
1.0,3.0,5.0,0.0,0.075,0.6,4.0,624.0,0.0,0.0,0.008012820512820512
1.0,3.0,6.0,0.0,0.075,0.6,4.0,617.0,0.0,0.0,0.008103727714748784
1.0,3.0,7.0,0.0,0.075,0.6,4.0,616.0,0.0,0.0,0.008116883116883116
1.0,3.0,8.0,0.0,0.075,0.6,4.0,615.0,0.0,0.0,0.008130081300813009
1.0,3.0,9.0,0.0,0.075,0.6,4.0,608.0,0.0,0.0,0.008223684210526315
1.0,3.0,10.0,0.0,0.075,0.6,4.0,605.0,0.0,0.0,0.008264462809917356
1.0,3.0,11.0,0.0,0.075,0.6,4.0,600.0,0.0,0.0,0.008333333333333333
1.0,3.0,12.0,0.0,0.075,0.6,4.0,602.0,0.0,0.0,0.008305647840531562
1.0,3.0,13.0,0.0,0.075,0.6,4.0,601.0,0.0,0.0,0.008319467554076539
1.0,3.0,14.0,0.0,0.075,0.6,4.0,597.0,0.0,0.0,0.008375209380234505
1.0,3.0,15.0,0.0,0.075,0.6,4.0,594.0,0.0,0.0,0.008417508417508417
1.0,3.0,16.0,0.0,0.075,0.6,4.0,593.0,0.0,0.0,0.008431703204047217
1.0,3.0,17.0,0.0,0.075,0.6,4.0,592.0,0.0,0.0,0.008445945945945946
1.0,3.0,18.0,0.0,0.075,0.6,4.0,590.0,0.0,0.0,0.00847457627118644
1.0,3.0,19.0,0.0,0.075,0.6,4.0,587.0,0.0,0.0,0.008517887563884156
1.0,3.0,20.0,0.0,0.075,0.6,4.0,1067.0,0.0,0.0,0.004686035613870665
1.0,3.0,21.0,0.0,0.075,0.6,4.0,1037.0,0.0,0.0,0.0048216007714561235
1.0,3.0,22.0,0.0,0.075,0.6,4.0,1029.0,0.0,0.0,0.004859086491739553
1.0,3.0,23.0,0.0,0.075,0.6,4.0,1013.0,0.0,0.0,0.004935834155972359
1.0,3.0,24.0,0.0,0.075,0.6,4.0,1003.0,0.0,0.0,0.004985044865403789
1.0,3.0,25.0,0.0,0.075,0.6,4.0,985.0,0.0,0.0,0.005076142131979695
1.0,3.0,26.0,0.0,0.075,0.6,4.0,985.0,0.0,0.0,0.005076142131979695
1.0,3.0,27.0,0.0,0.075,0.6,4.0,963.0,0.0,0.0,0.005192107995846314
1.0,3.0,28.0,0.0,0.075,0.6,4.0,953.0,0.0,0.0,0.005246589716684155
1.0,3.0,29.0,0.0,0.075,0.6,4.0,942.0,0.0,0.0,0.005307855626326964
1.0,3.0,30.0,0.0,0.075,0.6,4.0,937.0,0.0,0.0,0.005336179295624333
1.0,3.0,31.0,0.0,0.075,0.6,4.0,931.0,0.0,0.0,0.0053705692803437165
1.0,3.0,32.0,0.0,0.075,0.6,4.0,927.0,0.0,0.0,0.005393743257820928
1.0,3.0,33.0,0.0,0.075,0.6,4.0,922.0,0.0,0.0,0.005422993492407809
1.0,3.0,34.0,0.0,0.075,0.6,4.0,887.0,0.0,0.0,0.005636978579481398
1.0,3.0,35.0,0.0,0.075,0.6,4.0,883.0,0.0,0.0,0.0056625141562853904
1.0,3.0,36.0,0.0,0.075,0.6,4.0,870.0,0.0,0.0,0.005747126436781609
1.0,3.0,37.0,0.0,0.075,0.6,4.0,857.0,0.0,0.0,0.005834305717619603
1.0,3.0,38.0,0.0,0.075,0.6,4.0,827.0,0.0,0.0,0.006045949214026602
1.0,3.0,39.0,0.0,0.075,0.6,4.0,805.0,0.0,0.0,0.004968944099378882
1.0,3.0,40.0,0.0,0.075,0.6,4.0,803.0,0.0,0.0,0.0049813200498132005
1.0,3.0,41.0,0.0,0.075,0.6,4.0,793.0,0.0,0.0,0.005044136191677175
1.0,3.0,42.0,0.0,0.075,0.6,4.0,776.0,0.0,0.0,0.005154639175257732
1.0,3.0,43.0,0.0,0.075,0.6,4.0,771.0,0.0,0.0,0.005188067444876783
1.0,3.0,44.0,0.0,0.075,0.6,4.0,759.0,0.0,0.0,0.005270092226613966
1.0,3.0,45.0,0.0,0.075,0.6,4.0,737.0,0.0,0.0,0.004070556309362279
1.0,3.0,46.0,0.0,0.075,0.6,4.0,739.0,0.0,0.0,0.0040595399188092015
1.0,3.0,47.0,0.0,0.075,0.6,4.0,731.0,0.0,0.0,0.004103967168262654
1.0,3.0,48.0,0.0,0.075,0.6,4.0,736.0,0.0,0.0,0.004076086956521739
1.0,3.0,49.0,0.0,0.075,0.6,4.0,728.0,0.0,0.0,0.004120879120879121
1.0,3.0,50.0,0.0,0.075,0.6,4.0,712.0,0.0,0.0,0.004213483146067416
1.0,3.0,51.0,0.0,0.075,0.6,4.0,699.0,0.0,0.0,0.004291845493562232
1.0,3.0,52.0,0.0,0.075,0.6,4.0,698.0,0.0,0.0,0.004297994269340974
1.0,4.0,1.0,0.0,0.075,0.6,4.0,693.0,0.0,0.0,0.004329004329004329
1.0,4.0,2.0,0.0,0.075,0.6,4.0,688.0,0.0,0.0,0.00436046511627907
1.0,4.0,3.0,0.0,0.075,0.6,4.0,686.0,0.0,0.0,0.004373177842565598
1.0,4.0,4.0,0.0,0.075,0.6,4.0,683.0,0.0,0.0,0.004392386530014641
1.0,4.0,5.0,0.0,0.075,0.6,4.0,683.0,0.0,0.0,0.004392386530014641
1.0,4.0,6.0,0.0,0.075,0.6,4.0,666.0,0.0,0.0,0.0045045045045045045
1.0,4.0,7.0,0.0,0.075,0.6,4.0,670.0,0.0,0.0,0.004477611940298508
1.0,4.0,8.0,0.0,0.075,0.6,4.0,665.0,0.0,0.0,0.004511278195488722
1.0,4.0,9.0,0.0,0.075,0.6,4.0,657.0,0.0,0.0,0.0045662100456621
1.0,4.0,10.0,0.0,0.075,0.6,4.0,651.0,0.0,0.0,0.004608294930875576
1.0,4.0,11.0,0.0,0.075,0.6,4.0,648.0,0.0,0.0,0.004629629629629629
1.0,4.0,12.0,0.0,0.075,0.6,4.0,648.0,0.0,0.0,0.004629629629629629
1.0,4.0,13.0,0.0,0.075,0.6,4.0,646.0,0.0,0.0,0.0046439628482972135
1.0,4.0,14.0,0.0,0.075,0.6,4.0,633.0,0.0,0.0,0.004739336492890996
1.0,4.0,15.0,0.0,0.075,0.6,4.0,631.0,0.0,0.0,0.004754358161648178
1.0,4.0,16.0,0.0,0.075,0.6,4.0,632.0,0.0,0.0,0.004746835443037975
1.0,4.0,17.0,0.0,0.075,0.6,4.0,631.0,0.0,0.0,0.004754358161648178
1.0,4.0,18.0,0.0,0.075,0.6,4.0,630.0,0.0,0.0,0.004761904761904762
1.0,4.0,19.0,0.0,0.075,0.6,4.0,628.0,0.0,0.0,0.004777070063694267
1.0,4.0,20.0,0.0,0.075,0.6,4.0,1186.0,0.0,0.0,0.002529510961214165
1.0,4.0,21.0,0.0,0.075,0.6,4.0,1185.0,0.0,0.0,0.002531645569620253
1.0,4.0,22.0,0.0,0.075,0.6,4.0,1160.0,0.0,0.0,0.002586206896551724
1.0,4.0,23.0,0.0,0.075,0.6,4.0,1146.0,0.0,0.0,0.002617801047120419
1.0,4.0,24.0,0.0,0.075,0.6,4.0,1115.0,0.0,0.0,0.0026905829596412557
1.0,4.0,25.0,0.0,0.075,0.6,4.0,1055.0,0.0,0.0,0.002843601895734597
1.0,4.0,26.0,0.0,0.075,0.6,4.0,1052.0,0.0,0.0,0.0028517110266159697
1.0,4.0,27.0,0.0,0.075,0.6,4.0,1047.0,0.0,0.0,0.0028653295128939827
1.0,4.0,28.0,0.0,0.075,0.6,4.0,1011.0,0.0,0.0,0.002967359050445104
1.0,4.0,29.0,0.0,0.075,0.6,4.0,983.0,0.0,0.0,0.003051881993896236
1.0,4.0,30.0,0.0,0.075,0.6,4.0,931.0,0.0,0.0,0.00322234156820623
1.0,4.0,31.0,0.0,0.075,0.6,4.0,894.0,0.0,0.0,0.003355704697986577
1.0,4.0,32.0,0.0,0.075,0.6,4.0,880.0,0.0,0.0,0.003409090909090909
1.0,4.0,33.0,0.0,0.075,0.6,4.0,880.0,0.0,0.0,0.003409090909090909
1.0,4.0,34.0,0.0,0.075,0.6,4.0,845.0,0.0,0.0,0.0035502958579881655
1.0,4.0,35.0,0.0,0.075,0.6,4.0,814.0,0.0,0.0,0.0036855036855036856
1.0,4.0,36.0,0.0,0.075,0.6,4.0,809.0,0.0,0.0,0.003708281829419036
1.0,4.0,37.0,0.0,0.075,0.6,4.0,765.0,0.0,0.0,0.00392156862745098
1.0,4.0,38.0,0.0,0.075,0.6,4.0,734.0,0.0,0.0,0.004087193460490463
1.0,4.0,39.0,0.0,0.075,0.6,4.0,726.0,0.0,0.0,0.004132231404958678
1.0,4.0,40.0,0.0,0.075,0.6,4.0,680.0,0.0,0.0,0.004411764705882353
1.0,4.0,41.0,0.0,0.075,0.6,4.0,675.0,0.0,0.0,0.0044444444444444444
1.0,4.0,42.0,0.0,0.075,0.6,4.0,670.0,0.0,0.0,0.004477611940298508
1.0,4.0,43.0,0.0,0.075,0.6,4.0,656.0,0.0,0.0,0.004573170731707317
1.0,4.0,44.0,0.0,0.075,0.6,4.0,631.0,0.0,0.0,0.004754358161648178
1.0,4.0,45.0,0.0,0.075,0.6,4.0,625.0,0.0,0.0,0.0048
1.0,4.0,46.0,0.0,0.075,0.6,4.0,620.0,0.0,0.0,0.004838709677419355
1.0,4.0,47.0,0.0,0.075,0.6,4.0,609.0,0.0,0.0,0.0049261083743842365
1.0,4.0,48.0,0.0,0.075,0.6,4.0,605.0,0.0,0.0,0.0049586776859504135
1.0,4.0,49.0,0.0,0.075,0.6,4.0,607.0,0.0,0.0,0.004942339373970346
1.0,4.0,50.0,0.0,0.075,0.6,4.0,602.0,0.0,0.0,0.0049833887043189366
1.0,4.0,51.0,0.0,0.075,0.6,4.0,591.0,0.0,0.0,0.005076142131979695
1.0,4.0,52.0,0.0,0.075,0.6,4.0,587.0,0.0,0.0,0.005110732538330494
1.0,5.0,1.0,0.0,0.075,0.6,4.0,582.0,0.0,0.0,0.005154639175257732
1.0,5.0,2.0,0.0,0.075,0.6,4.0,581.0,0.0,0.0,0.0051635111876075735
1.0,5.0,3.0,0.0,0.075,0.6,4.0,581.0,0.0,0.0,0.0051635111876075735
1.0,5.0,4.0,0.0,0.075,0.6,4.0,581.0,0.0,0.0,0.0051635111876075735
1.0,5.0,5.0,0.0,0.075,0.6,4.0,578.0,0.0,0.0,0.005190311418685121
1.0,5.0,6.0,0.0,0.075,0.6,4.0,577.0,0.0,0.0,0.005199306759098787
1.0,5.0,7.0,0.0,0.075,0.6,4.0,573.0,0.0,0.0,0.005235602094240838
1.0,5.0,8.0,0.0,0.075,0.6,4.0,552.0,0.0,0.0,0.005434782608695652
1.0,5.0,9.0,0.0,0.075,0.6,4.0,551.0,0.0,0.0,0.0054446460980036296
1.0,5.0,10.0,0.0,0.075,0.6,4.0,551.0,0.0,0.0,0.0054446460980036296
1.0,5.0,11.0,0.0,0.075,0.6,4.0,548.0,0.0,0.0,0.005474452554744526
1.0,5.0,12.0,0.0,0.075,0.6,4.0,546.0,0.0,0.0,0.005494505494505495
1.0,5.0,13.0,0.0,0.075,0.6,4.0,534.0,0.0,0.0,0.0056179775280898875
1.0,5.0,14.0,0.0,0.075,0.6,4.0,529.0,0.0,0.0,0.005671077504725898
1.0,5.0,15.0,0.0,0.075,0.6,4.0,529.0,0.0,0.0,0.005671077504725898
1.0,5.0,16.0,0.0,0.075,0.6,4.0,526.0,0.0,0.0,0.005703422053231939
1.0,5.0,17.0,0.0,0.075,0.6,4.0,528.0,0.0,0.0,0.005681818181818182
1.0,5.0,18.0,0.0,0.075,0.6,4.0,524.0,0.0,0.0,0.0057251908396946565
1.0,5.0,19.0,0.0,0.075,0.6,4.0,525.0,0.0,0.0,0.005714285714285714
1.0,5.0,20.0,0.0,0.075,0.6,4.0,987.0,0.0,0.0,0.00303951367781155
1.0,5.0,21.0,0.0,0.075,0.6,4.0,974.0,0.0,0.0,0.003080082135523614
1.0,5.0,22.0,0.0,0.075,0.6,4.0,919.0,0.0,0.0,0.003264417845484222
1.0,5.0,23.0,0.0,0.075,0.6,4.0,863.0,0.0,0.0,0.0034762456546929316
1.0,5.0,24.0,0.0,0.075,0.6,4.0,845.0,0.0,0.0,0.0035502958579881655
1.0,5.0,25.0,0.0,0.075,0.6,4.0,834.0,0.0,0.0,0.0035971223021582736
1.0,5.0,26.0,0.0,0.075,0.6,4.0,817.0,0.0,0.0,0.0036719706242350062
1.0,5.0,27.0,0.0,0.075,0.6,4.0,810.0,0.0,0.0,0.003703703703703704
1.0,5.0,28.0,0.0,0.075,0.6,4.0,781.0,0.0,0.0,0.0038412291933418692
1.0,5.0,29.0,0.0,0.075,0.6,4.0,785.0,0.0,0.0,0.003821656050955414
1.0,5.0,30.0,0.0,0.075,0.6,4.0,758.0,0.0,0.0,0.00395778364116095
1.0,5.0,31.0,0.0,0.075,0.6,4.0,745.0,0.0,0.0,0.004026845637583893
1.0,5.0,32.0,0.0,0.075,0.6,4.0,727.0,0.0,0.0,0.0041265474552957355
1.0,5.0,33.0,0.0,0.075,0.6,4.0,730.0,0.0,0.0,0.00410958904109589
1.0,5.0,34.0,0.0,0.075,0.6,4.0,725.0,0.0,0.0,0.004137931034482759
1.0,5.0,35.0,0.0,0.075,0.6,4.0,722.0,0.0,0.0,0.004155124653739612
1.0,5.0,36.0,0.0,0.075,0.6,4.0,724.0,0.0,0.0,0.004143646408839779
1.0,5.0,37.0,0.0,0.075,0.6,4.0,718.0,0.0,0.0,0.004178272980501393
1.0,5.0,38.0,0.0,0.075,0.6,4.0,704.0,0.0,0.0,0.004261363636363636
1.0,5.0,39.0,0.0,0.075,0.6,4.0,704.0,0.0,0.0,0.004261363636363636
1.0,5.0,40.0,0.0,0.075,0.6,4.0,682.0,0.0,0.0,0.004398826979472141
1.0,5.0,41.0,0.0,0.075,0.6,4.0,671.0,0.0,0.0,0.004470938897168405
1.0,5.0,42.0,0.0,0.075,0.6,4.0,670.0,0.0,0.0,0.004477611940298508
1.0,5.0,43.0,0.0,0.075,0.6,4.0,669.0,0.0,0.0,0.004484304932735426
1.0,5.0,44.0,0.0,0.075,0.6,4.0,672.0,0.0,0.0,0.004464285714285714
1.0,5.0,45.0,0.0,0.075,0.6,4.0,659.0,0.0,0.0,0.004552352048558422
1.0,5.0,46.0,0.0,0.075,0.6,4.0,659.0,0.0,0.0,0.004552352048558422
1.0,5.0,47.0,0.0,0.075,0.6,4.0,660.0,0.0,0.0,0.004545454545454545
1.0,5.0,48.0,0.0,0.075,0.6,4.0,659.0,0.0,0.0,0.004552352048558422
1.0,5.0,49.0,0.0,0.075,0.6,4.0,660.0,0.0,0.0,0.004545454545454545
1.0,5.0,50.0,0.0,0.075,0.6,4.0,659.0,0.0,0.0,0.004552352048558422
1.0,5.0,51.0,0.0,0.075,0.6,4.0,654.0,0.0,0.0,0.0045871559633027525
1.0,5.0,52.0,0.0,0.075,0.6,4.0,641.0,0.0,0.0,0.0046801872074883
1.0,6.0,1.0,0.0,0.075,0.6,4.0,640.0,0.0,0.0,0.0046875
1.0,6.0,2.0,0.0,0.075,0.6,4.0,639.0,0.0,0.0,0.004694835680751174
1.0,6.0,3.0,0.0,0.075,0.6,4.0,637.0,0.0,0.0,0.004709576138147566
1.0,6.0,4.0,0.0,0.075,0.6,4.0,638.0,0.0,0.0,0.004702194357366771
1.0,6.0,5.0,0.0,0.075,0.6,4.0,623.0,0.0,0.0,0.004815409309791332
1.0,6.0,6.0,0.0,0.075,0.6,4.0,624.0,0.0,0.0,0.004807692307692308
1.0,6.0,7.0,0.0,0.075,0.6,4.0,620.0,0.0,0.0,0.004838709677419355
1.0,6.0,8.0,0.0,0.075,0.6,4.0,615.0,0.0,0.0,0.0032520325203252032
1.0,6.0,9.0,0.0,0.075,0.6,4.0,613.0,0.0,0.0,0.0032626427406199023
1.0,6.0,10.0,0.0,0.075,0.6,4.0,588.0,0.0,0.0,0.003401360544217687
1.0,6.0,11.0,0.0,0.075,0.6,4.0,586.0,0.0,0.0,0.0034129692832764505
1.0,6.0,12.0,0.0,0.075,0.6,4.0,588.0,0.0,0.0,0.003401360544217687
1.0,6.0,13.0,0.0,0.075,0.6,4.0,574.0,0.0,0.0,0.003484320557491289
1.0,6.0,14.0,0.0,0.075,0.6,4.0,575.0,0.0,0.0,0.0034782608695652175
1.0,6.0,15.0,0.0,0.075,0.6,4.0,574.0,0.0,0.0,0.003484320557491289
1.0,6.0,16.0,0.0,0.075,0.6,4.0,574.0,0.0,0.0,0.003484320557491289
1.0,6.0,17.0,0.0,0.075,0.6,4.0,574.0,0.0,0.0,0.003484320557491289
1.0,6.0,18.0,0.0,0.075,0.6,4.0,573.0,0.0,0.0,0.0034904013961605585
1.0,6.0,19.0,0.0,0.075,0.6,4.0,574.0,0.0,0.0,0.003484320557491289
1.0,6.0,20.0,0.0,0.075,0.6,4.0,998.0,0.0,0.0,0.002004008016032064
1.0,6.0,21.0,0.0,0.075,0.6,4.0,982.0,0.0,0.0,0.002036659877800407
