rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,38.0,0.4,0.025,0.8,1.0,1461.0,13.0,7.0,0.37782340862423
1.0,2.0,39.0,0.4,0.025,0.8,1.0,1455.0,14.0,8.0,0.37800687285223367
1.0,2.0,40.0,0.4,0.025,0.8,1.0,1435.0,20.0,8.0,0.37700348432055747
1.0,2.0,41.0,0.4,0.025,0.8,1.0,1415.0,19.0,8.0,0.37809187279151946
1.0,2.0,42.0,0.4,0.025,0.8,1.0,1392.0,20.0,11.0,0.3785919540229885
1.0,2.0,43.0,0.4,0.025,0.8,1.0,1349.0,18.0,9.0,0.385470719051149
1.0,2.0,44.0,0.4,0.025,0.8,1.0,1308.0,18.0,8.0,0.3876146788990826
1.0,2.0,45.0,0.4,0.025,0.8,1.0,1296.0,19.0,5.0,0.5393518518518519
1.0,2.0,46.0,0.4,0.025,0.8,1.0,1267.0,22.0,4.0,0.5390686661404893
1.0,2.0,47.0,0.4,0.025,0.8,1.0,1258.0,17.0,7.0,0.5381558028616852
1.0,2.0,48.0,0.4,0.025,0.8,1.0,1238.0,17.0,11.0,0.5363489499192245
1.0,2.0,49.0,0.4,0.025,0.8,1.0,1237.0,20.0,14.0,0.5392077607113985
1.0,2.0,50.0,0.4,0.025,0.8,1.0,1199.0,16.0,7.0,0.5379482902418682
1.0,2.0,51.0,0.4,0.025,0.8,1.0,1198.0,12.0,4.0,0.5375626043405676
1.0,2.0,52.0,0.4,0.025,0.8,1.0,1159.0,9.0,7.0,0.5366695427092321
1.0,3.0,1.0,0.4,0.025,0.8,1.0,1159.0,11.0,8.0,0.5366695427092321
1.0,3.0,2.0,0.4,0.025,0.8,1.0,1135.0,12.0,10.0,0.5312775330396475
1.0,3.0,3.0,0.4,0.025,0.8,1.0,1114.0,7.0,6.0,0.5359066427289049
1.0,3.0,4.0,0.4,0.025,0.8,1.0,1089.0,6.0,5.0,0.5344352617079889
1.0,3.0,5.0,0.4,0.025,0.8,1.0,1083.0,4.0,2.0,0.5373961218836565
1.0,3.0,6.0,0.4,0.025,0.8,1.0,1070.0,2.0,0.0,0.5336448598130841
1.0,3.0,7.0,0.4,0.025,0.8,1.0,1073.0,2.0,2.0,0.5349487418452936
1.0,3.0,8.0,0.4,0.025,0.8,1.0,1040.0,3.0,2.0,0.5278846153846154
1.0,3.0,9.0,0.4,0.025,0.8,1.0,1028.0,4.0,2.0,0.5311284046692607
1.0,3.0,10.0,0.4,0.025,0.8,1.0,1010.0,2.0,0.0,0.5306930693069307
1.0,3.0,11.0,0.4,0.025,0.8,1.0,1008.0,2.0,0.0,0.5307539682539683
1.0,3.0,12.0,0.4,0.025,0.8,1.0,972.0,2.0,0.0,0.5308641975308642
1.0,3.0,13.0,0.4,0.025,0.8,1.0,968.0,2.0,1.0,0.5330578512396694
1.0,3.0,14.0,0.4,0.025,0.8,1.0,940.0,2.0,2.0,0.5340425531914894
1.0,3.0,15.0,0.4,0.025,0.8,1.0,944.0,2.0,2.0,0.534957627118644
1.0,3.0,16.0,0.4,0.025,0.8,1.0,934.0,1.0,1.0,0.5342612419700214
1.0,3.0,17.0,0.4,0.025,0.8,1.0,933.0,0.0,0.0,0.5337620578778135
1.0,3.0,18.0,0.4,0.025,0.8,1.0,926.0,0.0,0.0,0.531317494600432
1.0,3.0,19.0,0.4,0.025,0.8,1.0,926.0,0.0,0.0,0.531317494600432
1.0,3.0,20.0,0.4,0.025,0.8,1.0,1681.0,0.0,0.0,0.2903033908387864
1.0,3.0,21.0,0.4,0.025,0.8,1.0,1676.0,0.0,0.0,0.2905727923627685
1.0,3.0,22.0,0.4,0.025,0.8,1.0,1567.0,0.0,0.0,0.2916400765794512
1.0,3.0,23.0,0.4,0.025,0.8,1.0,1498.0,0.0,0.0,0.2910547396528705
1.0,3.0,24.0,0.4,0.025,0.8,1.0,1461.0,0.0,0.0,0.2936344969199179
1.0,3.0,25.0,0.4,0.025,0.8,1.0,1437.0,0.0,0.0,0.2950591510090466
1.0,3.0,26.0,0.4,0.025,0.8,1.0,1412.0,0.0,0.0,0.29461756373937675
1.0,3.0,27.0,0.4,0.025,0.8,1.0,1394.0,0.0,0.0,0.29555236728837875
1.0,3.0,28.0,0.4,0.025,0.8,1.0,1343.0,0.0,0.0,0.29635145197319435
1.0,3.0,29.0,0.4,0.025,0.8,1.0,1329.0,0.0,0.0,0.3017306245297216
1.0,3.0,30.0,0.4,0.025,0.8,1.0,1298.0,0.0,0.0,0.3020030816640986
1.0,3.0,31.0,0.4,0.025,0.8,1.0,1279.0,0.0,0.0,0.30414386239249414
1.0,3.0,32.0,0.4,0.025,0.8,1.0,1249.0,0.0,0.0,0.3018414731785428
1.0,3.0,33.0,0.4,0.025,0.8,1.0,1236.0,0.0,0.0,0.30016181229773464
1.0,3.0,34.0,0.4,0.025,0.8,1.0,1174.0,0.0,0.0,0.30579216354344124
1.0,3.0,35.0,0.4,0.025,0.8,1.0,1170.0,0.0,0.0,0.30256410256410254
1.0,3.0,36.0,0.4,0.025,0.8,1.0,1157.0,0.0,0.0,0.30423509075194466
1.0,3.0,37.0,0.4,0.025,0.8,1.0,1132.0,0.0,0.0,0.3047703180212014
1.0,3.0,38.0,0.4,0.025,0.8,1.0,1100.0,0.0,0.0,0.30727272727272725
1.0,3.0,39.0,0.4,0.025,0.8,1.0,1094.0,0.0,0.0,0.3062157221206581
1.0,3.0,40.0,0.4,0.025,0.8,1.0,1069.0,0.0,0.0,0.3049579045837231
1.0,3.0,41.0,0.4,0.025,0.8,1.0,1082.0,0.0,0.0,0.3049907578558225
1.0,3.0,42.0,0.4,0.025,0.8,1.0,1039.0,0.0,0.0,0.3060635226179018
1.0,3.0,43.0,0.4,0.025,0.8,1.0,1032.0,0.0,0.0,0.3023255813953488
1.0,3.0,44.0,0.4,0.025,0.8,1.0,1015.0,0.0,0.0,0.30640394088669953
1.0,3.0,45.0,0.4,0.025,0.8,1.0,1024.0,0.0,0.0,0.515625
1.0,3.0,46.0,0.4,0.025,0.8,1.0,979.0,0.0,0.0,0.5168539325842697
1.0,3.0,47.0,0.4,0.025,0.8,1.0,993.0,0.0,0.0,0.5146022155085599
1.0,3.0,48.0,0.4,0.025,0.8,1.0,971.0,0.0,0.0,0.513903192584964
1.0,3.0,49.0,0.4,0.025,0.8,1.0,972.0,0.0,0.0,0.5133744855967078
1.0,3.0,50.0,0.4,0.025,0.8,1.0,952.0,0.0,0.0,0.5136554621848739
1.0,3.0,51.0,0.4,0.025,0.8,1.0,925.0,0.0,0.0,0.5081081081081081
1.0,3.0,52.0,0.4,0.025,0.8,1.0,911.0,0.0,0.0,0.5104281009879253
1.0,4.0,1.0,0.4,0.025,0.8,1.0,916.0,0.0,0.0,0.509825327510917
1.0,4.0,2.0,0.4,0.025,0.8,1.0,897.0,0.0,0.0,0.5105908584169454
1.0,4.0,3.0,0.4,0.025,0.8,1.0,906.0,0.0,0.0,0.5110375275938189
1.0,4.0,4.0,0.4,0.025,0.8,1.0,861.0,0.0,0.0,0.5098722415795587
1.0,4.0,5.0,0.4,0.025,0.8,1.0,868.0,0.0,0.0,0.5103686635944701
1.0,4.0,6.0,0.4,0.025,0.8,1.0,859.0,0.0,0.0,0.509895227008149
1.0,4.0,7.0,0.4,0.025,0.8,1.0,862.0,0.0,0.0,0.5069605568445475
1.0,4.0,8.0,0.4,0.025,0.8,1.0,838.0,0.0,0.0,0.5107398568019093
1.0,4.0,9.0,0.4,0.025,0.8,1.0,843.0,0.0,0.0,0.5100830367734283
1.0,4.0,10.0,0.4,0.025,0.8,1.0,833.0,0.0,0.0,0.5114045618247299
1.0,4.0,11.0,0.4,0.025,0.8,1.0,822.0,0.0,0.0,0.51338199513382
1.0,4.0,12.0,0.4,0.025,0.8,1.0,816.0,0.0,0.0,0.5147058823529411
1.0,4.0,13.0,0.4,0.025,0.8,1.0,800.0,0.0,0.0,0.5225
1.0,4.0,14.0,0.4,0.025,0.8,1.0,789.0,0.0,0.0,0.5209125475285171
1.0,4.0,15.0,0.4,0.025,0.8,1.0,798.0,0.0,0.0,0.518796992481203
1.0,4.0,16.0,0.4,0.025,0.8,1.0,792.0,0.0,0.0,0.5164141414141414
1.0,4.0,17.0,0.4,0.025,0.8,1.0,796.0,0.0,0.0,0.5188442211055276
1.0,4.0,18.0,0.4,0.025,0.8,1.0,788.0,0.0,0.0,0.5190355329949239
1.0,4.0,19.0,0.4,0.025,0.8,1.0,794.0,0.0,0.0,0.517632241813602
1.0,4.0,20.0,0.4,0.025,0.8,1.0,1451.0,0.0,0.0,0.27911784975878706
1.0,4.0,21.0,0.4,0.025,0.8,1.0,1430.0,0.0,0.0,0.27342657342657345
1.0,4.0,22.0,0.4,0.025,0.8,1.0,1343.0,0.0,0.0,0.2755026061057334
1.0,4.0,23.0,0.4,0.025,0.8,1.0,1284.0,0.0,0.0,0.2772585669781931
1.0,4.0,24.0,0.4,0.025,0.8,1.0,1261.0,0.0,0.0,0.2751784298176051
1.0,4.0,25.0,0.4,0.025,0.8,1.0,1218.0,0.0,0.0,0.28078817733990147
1.0,4.0,26.0,0.4,0.025,0.8,1.0,1210.0,0.0,0.0,0.2801652892561983
1.0,4.0,27.0,0.4,0.025,0.8,1.0,1188.0,0.0,0.0,0.2769360269360269
1.0,4.0,28.0,0.4,0.025,0.8,1.0,1166.0,0.0,0.0,0.27787307032590053
1.0,4.0,29.0,0.4,0.025,0.8,1.0,1137.0,0.0,0.0,0.27352682497801234
1.0,4.0,30.0,0.4,0.025,0.8,1.0,1121.0,0.0,0.0,0.2694023193577163
1.0,4.0,31.0,0.4,0.025,0.8,1.0,1097.0,0.0,0.0,0.2716499544211486
1.0,4.0,32.0,0.4,0.025,0.8,1.0,1071.0,0.0,0.0,0.2689075630252101
1.0,4.0,33.0,0.4,0.025,0.8,1.0,1031.0,0.0,0.0,0.2735208535402522
1.0,4.0,34.0,0.4,0.025,0.8,1.0,1019.0,0.0,0.0,0.2728164867517174
1.0,4.0,35.0,0.4,0.025,0.8,1.0,1001.0,0.0,0.0,0.27172827172827174
1.0,4.0,36.0,0.4,0.025,0.8,1.0,990.0,0.0,0.0,0.2737373737373737
1.0,4.0,37.0,0.4,0.025,0.8,1.0,982.0,0.0,0.0,0.2739307535641548
1.0,4.0,38.0,0.4,0.025,0.8,1.0,974.0,0.0,0.0,0.27618069815195073
1.0,4.0,39.0,0.4,0.025,0.8,1.0,966.0,0.0,0.0,0.2743271221532091
1.0,4.0,40.0,0.4,0.025,0.8,1.0,971.0,0.0,0.0,0.27703398558187436
1.0,4.0,41.0,0.4,0.025,0.8,1.0,967.0,0.0,0.0,0.27404343329886244
1.0,4.0,42.0,0.4,0.025,0.8,1.0,969.0,0.0,0.0,0.27657378740970073
1.0,4.0,43.0,0.4,0.025,0.8,1.0,963.0,0.0,0.0,0.2731048805815161
1.0,4.0,44.0,0.4,0.025,0.8,1.0,956.0,0.0,0.0,0.27510460251046026
1.0,4.0,45.0,0.4,0.025,0.8,1.0,948.0,0.0,0.0,0.4810126582278481
1.0,4.0,46.0,0.4,0.025,0.8,1.0,921.0,0.0,0.0,0.48425624321389793
1.0,4.0,47.0,0.4,0.025,0.8,1.0,895.0,0.0,0.0,0.48268156424581005
1.0,4.0,48.0,0.4,0.025,0.8,1.0,891.0,0.0,0.0,0.48484848484848486
1.0,4.0,49.0,0.4,0.025,0.8,1.0,883.0,0.0,0.0,0.47904869762174407
1.0,4.0,50.0,0.4,0.025,0.8,1.0,886.0,0.0,0.0,0.481941309255079
1.0,4.0,51.0,0.4,0.025,0.8,1.0,867.0,0.0,0.0,0.48212226066897346
1.0,4.0,52.0,0.4,0.025,0.8,1.0,874.0,0.0,0.0,0.4816933638443936
1.0,5.0,1.0,0.4,0.025,0.8,1.0,847.0,0.0,0.0,0.4793388429752066
1.0,5.0,2.0,0.4,0.025,0.8,1.0,855.0,0.0,0.0,0.4783625730994152
1.0,5.0,3.0,0.4,0.025,0.8,1.0,844.0,0.0,0.0,0.47985781990521326
1.0,5.0,4.0,0.4,0.025,0.8,1.0,849.0,0.0,0.0,0.47703180212014135
1.0,5.0,5.0,0.4,0.025,0.8,1.0,843.0,0.0,0.0,0.4804270462633452
1.0,5.0,6.0,0.4,0.025,0.8,1.0,833.0,0.0,0.0,0.47418967587034816
1.0,5.0,7.0,0.4,0.025,0.8,1.0,824.0,0.0,0.0,0.47451456310679613
1.0,5.0,8.0,0.4,0.025,0.8,1.0,824.0,0.0,0.0,0.47572815533980584
1.0,5.0,9.0,0.4,0.025,0.8,1.0,812.0,0.0,0.0,0.47783251231527096
1.0,5.0,10.0,0.4,0.025,0.8,1.0,810.0,0.0,0.0,0.48148148148148145
1.0,5.0,11.0,0.4,0.025,0.8,1.0,805.0,0.0,0.0,0.4795031055900621
1.0,5.0,12.0,0.4,0.025,0.8,1.0,790.0,0.0,0.0,0.479746835443038
1.0,5.0,13.0,0.4,0.025,0.8,1.0,783.0,0.0,0.0,0.4776500638569604
1.0,5.0,14.0,0.4,0.025,0.8,1.0,779.0,0.0,0.0,0.47881899871630296
1.0,5.0,15.0,0.4,0.025,0.8,1.0,775.0,0.0,0.0,0.47870967741935483
1.0,5.0,16.0,0.4,0.025,0.8,1.0,776.0,0.0,0.0,0.4806701030927835
1.0,5.0,17.0,0.4,0.025,0.8,1.0,773.0,0.0,0.0,0.47736093143596375
1.0,5.0,18.0,0.4,0.025,0.8,1.0,773.0,0.0,0.0,0.4799482535575679
1.0,5.0,19.0,0.4,0.025,0.8,1.0,775.0,0.0,0.0,0.4774193548387097
1.0,5.0,20.0,0.4,0.025,0.8,1.0,1424.0,0.0,0.0,0.25842696629213485
1.0,5.0,21.0,0.4,0.025,0.8,1.0,1389.0,0.0,0.0,0.2591792656587473
1.0,5.0,22.0,0.4,0.025,0.8,1.0,1362.0,0.0,0.0,0.26064610866372984
1.0,5.0,23.0,0.4,0.025,0.8,1.0,1277.0,0.0,0.0,0.26859827721221613
1.0,5.0,24.0,0.4,0.025,0.8,1.0,1252.0,0.0,0.0,0.26757188498402557
1.0,5.0,25.0,0.4,0.025,0.8,1.0,1230.0,0.0,0.0,0.2658536585365854
1.0,5.0,26.0,0.4,0.025,0.8,1.0,1217.0,0.0,0.0,0.2612982744453574
1.0,5.0,27.0,0.4,0.025,0.8,1.0,1183.0,0.0,0.0,0.26120033812341503
1.0,5.0,28.0,0.4,0.025,0.8,1.0,1165.0,0.0,0.0,0.26180257510729615
1.0,5.0,29.0,0.4,0.025,0.8,1.0,1115.0,0.0,0.0,0.2663677130044843
1.0,5.0,30.0,0.4,0.025,0.8,1.0,1103.0,0.0,0.0,0.2611060743427017
1.0,5.0,31.0,0.4,0.025,0.8,1.0,1068.0,0.0,0.0,0.26779026217228463
1.0,5.0,32.0,0.4,0.025,0.8,1.0,1078.0,0.0,0.0,0.2653061224489796
1.0,5.0,33.0,0.4,0.025,0.8,1.0,1028.0,0.0,0.0,0.26653696498054474
1.0,5.0,34.0,0.4,0.025,0.8,1.0,1003.0,0.0,0.0,0.2691924227318046
1.0,5.0,35.0,0.4,0.025,0.8,1.0,986.0,0.0,0.0,0.26774847870182555
1.0,5.0,36.0,0.4,0.025,0.8,1.0,976.0,0.0,0.0,0.2725409836065574
1.0,5.0,37.0,0.4,0.025,0.8,1.0,954.0,0.0,0.0,0.2693920335429769
1.0,5.0,38.0,0.4,0.025,0.8,1.0,937.0,0.0,0.0,0.2700106723585913
1.0,5.0,39.0,0.4,0.025,0.8,1.0,934.0,0.0,0.0,0.2708779443254818
1.0,5.0,40.0,0.4,0.025,0.8,1.0,931.0,0.0,0.0,0.26852846401718583
1.0,5.0,41.0,0.4,0.025,0.8,1.0,896.0,0.0,0.0,0.2689732142857143
1.0,5.0,42.0,0.4,0.025,0.8,1.0,882.0,0.0,0.0,0.2675736961451247
1.0,5.0,43.0,0.4,0.025,0.8,1.0,861.0,0.0,0.0,0.2682926829268293
1.0,5.0,44.0,0.4,0.025,0.8,1.0,829.0,0.0,0.0,0.2677925211097708
1.0,5.0,45.0,0.4,0.025,0.8,1.0,815.0,0.0,0.0,0.4503067484662577
1.0,5.0,46.0,0.4,0.025,0.8,1.0,826.0,0.0,0.0,0.4467312348668281
1.0,5.0,47.0,0.4,0.025,0.8,1.0,782.0,0.0,0.0,0.4514066496163683
1.0,5.0,48.0,0.4,0.025,0.8,1.0,778.0,0.0,0.0,0.448586118251928
1.0,5.0,49.0,0.4,0.025,0.8,1.0,769.0,0.0,0.0,0.45123537061118335
1.0,5.0,50.0,0.4,0.025,0.8,1.0,764.0,0.0,0.0,0.4463350785340314
1.0,5.0,51.0,0.4,0.025,0.8,1.0,754.0,0.0,0.0,0.45225464190981435
1.0,5.0,52.0,0.4,0.025,0.8,1.0,760.0,0.0,0.0,0.44605263157894737
1.0,6.0,1.0,0.4,0.025,0.8,1.0,752.0,0.0,0.0,0.4521276595744681
1.0,6.0,2.0,0.4,0.025,0.8,1.0,743.0,0.0,0.0,0.44414535666218036
1.0,6.0,3.0,0.4,0.025,0.8,1.0,737.0,0.0,0.0,0.45047489823609227
1.0,6.0,4.0,0.4,0.025,0.8,1.0,737.0,0.0,0.0,0.4423337856173677
1.0,6.0,5.0,0.4,0.025,0.8,1.0,716.0,0.0,0.0,0.4511173184357542
1.0,6.0,6.0,0.4,0.025,0.8,1.0,719.0,0.0,0.0,0.44367176634214184
1.0,6.0,7.0,0.4,0.025,0.8,1.0,712.0,0.0,0.0,0.4508426966292135
1.0,6.0,8.0,0.4,0.025,0.8,1.0,706.0,0.0,0.0,0.4447592067988669
1.0,6.0,9.0,0.4,0.025,0.8,1.0,698.0,0.0,0.0,0.45272206303724927
1.0,6.0,10.0,0.4,0.025,0.8,1.0,694.0,0.0,0.0,0.4452449567723343
1.0,6.0,11.0,0.4,0.025,0.8,1.0,695.0,0.0,0.0,0.4546762589928058
1.0,6.0,12.0,0.4,0.025,0.8,1.0,689.0,0.0,0.0,0.44992743105950656
1.0,6.0,13.0,0.4,0.025,0.8,1.0,690.0,0.0,0.0,0.45507246376811594
1.0,6.0,14.0,0.4,0.025,0.8,1.0,672.0,0.0,0.0,0.4479166666666667
1.0,6.0,15.0,0.4,0.025,0.8,1.0,676.0,0.0,0.0,0.4541420118343195
1.0,6.0,16.0,0.4,0.025,0.8,1.0,669.0,0.0,0.0,0.4469357249626308
1.0,6.0,17.0,0.4,0.025,0.8,1.0,672.0,0.0,0.0,0.45089285714285715
1.0,6.0,18.0,0.4,0.025,0.8,1.0,657.0,0.0,0.0,0.4490106544901065
1.0,6.0,19.0,0.4,0.025,0.8,1.0,659.0,0.0,0.0,0.4537177541729894
1.0,6.0,20.0,0.4,0.025,0.8,1.0,1243.0,0.0,0.0,0.23652453740949317
1.0,6.0,21.0,0.4,0.025,0.8,1.0,1218.0,0.0,0.0,0.24220032840722497
