rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,14.0,0.8,0.0,0.6,4.0,1805.0,1.0,0.0,0.7634349030470914
1.0,2.0,15.0,0.8,0.0,0.6,4.0,1777.0,1.0,0.0,0.7647720877884074
1.0,2.0,16.0,0.8,0.0,0.6,4.0,1755.0,1.0,1.0,0.7623931623931623
1.0,2.0,17.0,0.8,0.0,0.6,4.0,1755.0,1.0,1.0,0.7618233618233619
1.0,2.0,18.0,0.8,0.0,0.6,4.0,1735.0,1.0,1.0,0.7585014409221902
1.0,2.0,19.0,0.8,0.0,0.6,4.0,1727.0,0.0,0.0,0.7625940938042849
1.0,2.0,20.0,0.8,0.0,0.6,4.0,3074.0,0.0,0.0,0.41672088484059855
1.0,2.0,21.0,0.8,0.0,0.6,4.0,2937.0,0.0,0.0,0.42424242424242425
1.0,2.0,22.0,0.8,0.0,0.6,4.0,2830.0,0.0,0.0,0.42367491166077736
1.0,2.0,23.0,0.8,0.0,0.6,4.0,2750.0,0.0,0.0,0.4258181818181818
1.0,2.0,24.0,0.8,0.0,0.6,4.0,2679.0,0.0,0.0,0.42777155655095184
1.0,2.0,25.0,0.8,0.0,0.6,4.0,2590.0,0.0,0.0,0.432046332046332
1.0,2.0,26.0,0.8,0.0,0.6,4.0,2481.0,0.0,0.0,0.43369609028617495
1.0,2.0,27.0,0.8,0.0,0.6,4.0,2365.0,0.0,0.0,0.4397463002114165
1.0,2.0,28.0,0.8,0.0,0.6,4.0,2224.0,0.0,0.0,0.44739208633093525
1.0,2.0,29.0,0.8,0.0,0.6,4.0,2152.0,0.0,0.0,0.4479553903345725
1.0,2.0,30.0,0.8,0.0,0.6,4.0,2099.0,0.0,0.0,0.4497379704621248
1.0,2.0,31.0,0.8,0.0,0.6,4.0,2052.0,0.0,0.0,0.45419103313840153
1.0,2.0,32.0,0.8,0.0,0.6,4.0,2038.0,0.0,0.0,0.4494602551521099
1.0,2.0,33.0,0.8,0.0,0.6,4.0,2018.0,0.0,0.0,0.45044598612487613
1.0,2.0,34.0,0.8,0.0,0.6,4.0,1945.0,0.0,0.0,0.45141388174807195
1.0,2.0,35.0,0.8,0.0,0.6,4.0,1904.0,0.0,0.0,0.4564075630252101
1.0,2.0,36.0,0.8,0.0,0.6,4.0,1891.0,0.0,0.0,0.4547858276044421
1.0,2.0,37.0,0.8,0.0,0.6,4.0,1895.0,0.0,0.0,0.45646437994722955
1.0,2.0,38.0,0.8,0.0,0.6,4.0,1838.0,0.0,0.0,0.4602829162132753
1.0,2.0,39.0,0.8,0.0,0.6,4.0,1769.0,0.0,0.0,0.46693046919163367
1.0,2.0,40.0,0.8,0.0,0.6,4.0,1736.0,0.0,0.0,0.4671658986175115
1.0,2.0,41.0,0.8,0.0,0.6,4.0,1723.0,0.0,0.0,0.4683691236215902
1.0,2.0,42.0,0.8,0.0,0.6,4.0,1681.0,0.0,0.0,0.4640095181439619
1.0,2.0,43.0,0.8,0.0,0.6,4.0,1654.0,0.0,0.0,0.46311970979443773
1.0,2.0,44.0,0.8,0.0,0.6,4.0,1609.0,0.0,0.0,0.46674953387197016
1.0,2.0,45.0,0.8,0.0,0.6,4.0,1596.0,0.0,0.0,0.7456140350877193
1.0,2.0,46.0,0.8,0.0,0.6,4.0,1562.0,0.0,0.0,0.7477592829705506
1.0,2.0,47.0,0.8,0.0,0.6,4.0,1562.0,0.0,0.0,0.7445582586427657
1.0,2.0,48.0,0.8,0.0,0.6,4.0,1537.0,0.0,0.0,0.7469095640858816
1.0,2.0,49.0,0.8,0.0,0.6,4.0,1521.0,0.0,0.0,0.7495069033530573
1.0,2.0,50.0,0.8,0.0,0.6,4.0,1496.0,0.0,0.0,0.7446524064171123
1.0,2.0,51.0,0.8,0.0,0.6,4.0,1467.0,0.0,0.0,0.7464212678936605
1.0,2.0,52.0,0.8,0.0,0.6,4.0,1465.0,0.0,0.0,0.7433447098976109
1.0,3.0,1.0,0.8,0.0,0.6,4.0,1454.0,0.0,0.0,0.7448418156808804
1.0,3.0,2.0,0.8,0.0,0.6,4.0,1453.0,0.0,0.0,0.7432897453544391
1.0,3.0,3.0,0.8,0.0,0.6,4.0,1427.0,0.0,0.0,0.7456201822004205
1.0,3.0,4.0,0.8,0.0,0.6,4.0,1416.0,0.0,0.0,0.742231638418079
1.0,3.0,5.0,0.8,0.0,0.6,4.0,1385.0,0.0,0.0,0.7444043321299639
1.0,3.0,6.0,0.8,0.0,0.6,4.0,1351.0,0.0,0.0,0.7446336047372317
1.0,3.0,7.0,0.8,0.0,0.6,4.0,1347.0,0.0,0.0,0.7446176688938382
1.0,3.0,8.0,0.8,0.0,0.6,4.0,1291.0,0.0,0.0,0.7482571649883811
1.0,3.0,9.0,0.8,0.0,0.6,4.0,1290.0,0.0,0.0,0.748062015503876
1.0,3.0,10.0,0.8,0.0,0.6,4.0,1285.0,0.0,0.0,0.7478599221789883
1.0,3.0,11.0,0.8,0.0,0.6,4.0,1261.0,0.0,0.0,0.7470261697065821
1.0,3.0,12.0,0.8,0.0,0.6,4.0,1260.0,0.0,0.0,0.7476190476190476
1.0,3.0,13.0,0.8,0.0,0.6,4.0,1236.0,0.0,0.0,0.7467637540453075
1.0,3.0,14.0,0.8,0.0,0.6,4.0,1233.0,0.0,0.0,0.7502027575020276
1.0,3.0,15.0,0.8,0.0,0.6,4.0,1208.0,0.0,0.0,0.7475165562913907
1.0,3.0,16.0,0.8,0.0,0.6,4.0,1210.0,0.0,0.0,0.7504132231404959
1.0,3.0,17.0,0.8,0.0,0.6,4.0,1201.0,0.0,0.0,0.7485428809325562
1.0,3.0,18.0,0.8,0.0,0.6,4.0,1201.0,0.0,0.0,0.7493755203996669
1.0,3.0,19.0,0.8,0.0,0.6,4.0,1195.0,0.0,0.0,0.7472803347280335
1.0,3.0,20.0,0.8,0.0,0.6,4.0,2067.0,0.0,0.0,0.4320270924044509
1.0,3.0,21.0,0.8,0.0,0.6,4.0,1977.0,0.0,0.0,0.43449671219018715
1.0,3.0,22.0,0.8,0.0,0.6,4.0,1914.0,0.0,0.0,0.43521421107628006
1.0,3.0,23.0,0.8,0.0,0.6,4.0,1864.0,0.0,0.0,0.43240343347639487
1.0,3.0,24.0,0.8,0.0,0.6,4.0,1842.0,0.0,0.0,0.43485342019543977
1.0,3.0,25.0,0.8,0.0,0.6,4.0,1817.0,0.0,0.0,0.434232250963126
1.0,3.0,26.0,0.8,0.0,0.6,4.0,1766.0,0.0,0.0,0.434881087202718
1.0,3.0,27.0,0.8,0.0,0.6,4.0,1696.0,0.0,0.0,0.4363207547169811
1.0,3.0,28.0,0.8,0.0,0.6,4.0,1650.0,0.0,0.0,0.44
1.0,3.0,29.0,0.8,0.0,0.6,4.0,1623.0,0.0,0.0,0.4405422057917437
1.0,3.0,30.0,0.8,0.0,0.6,4.0,1536.0,0.0,0.0,0.447265625
1.0,3.0,31.0,0.8,0.0,0.6,4.0,1522.0,0.0,0.0,0.44415243101182655
1.0,3.0,32.0,0.8,0.0,0.6,4.0,1482.0,0.0,0.0,0.44534412955465585
1.0,3.0,33.0,0.8,0.0,0.6,4.0,1463.0,0.0,0.0,0.4463431305536569
1.0,3.0,34.0,0.8,0.0,0.6,4.0,1430.0,0.0,0.0,0.44965034965034967
1.0,3.0,35.0,0.8,0.0,0.6,4.0,1421.0,0.0,0.0,0.44757213230119636
1.0,3.0,36.0,0.8,0.0,0.6,4.0,1409.0,0.0,0.0,0.44854506742370476
1.0,3.0,37.0,0.8,0.0,0.6,4.0,1364.0,0.0,0.0,0.44941348973607037
1.0,3.0,38.0,0.8,0.0,0.6,4.0,1327.0,0.0,0.0,0.4559155990957046
1.0,3.0,39.0,0.8,0.0,0.6,4.0,1313.0,0.0,0.0,0.4523990860624524
1.0,3.0,40.0,0.8,0.0,0.6,4.0,1281.0,0.0,0.0,0.4566744730679157
1.0,3.0,41.0,0.8,0.0,0.6,4.0,1230.0,0.0,0.0,0.45934959349593496
1.0,3.0,42.0,0.8,0.0,0.6,4.0,1197.0,0.0,0.0,0.4653299916457811
1.0,3.0,43.0,0.8,0.0,0.6,4.0,1197.0,0.0,0.0,0.4619883040935672
1.0,3.0,44.0,0.8,0.0,0.6,4.0,1148.0,0.0,0.0,0.4695121951219512
1.0,3.0,45.0,0.8,0.0,0.6,4.0,1148.0,0.0,0.0,0.7378048780487805
1.0,3.0,46.0,0.8,0.0,0.6,4.0,1103.0,0.0,0.0,0.7379873073436083
1.0,3.0,47.0,0.8,0.0,0.6,4.0,1068.0,0.0,0.0,0.7425093632958801
1.0,3.0,48.0,0.8,0.0,0.6,4.0,1065.0,0.0,0.0,0.7446009389671362
1.0,3.0,49.0,0.8,0.0,0.6,4.0,1049.0,0.0,0.0,0.7464251668255482
1.0,3.0,50.0,0.8,0.0,0.6,4.0,1052.0,0.0,0.0,0.7433460076045627
1.0,3.0,51.0,0.8,0.0,0.6,4.0,1032.0,0.0,0.0,0.7422480620155039
1.0,3.0,52.0,0.8,0.0,0.6,4.0,1024.0,0.0,0.0,0.7392578125
1.0,4.0,1.0,0.8,0.0,0.6,4.0,1007.0,0.0,0.0,0.7428003972194638
1.0,4.0,2.0,0.8,0.0,0.6,4.0,1006.0,0.0,0.0,0.7415506958250497
1.0,4.0,3.0,0.8,0.0,0.6,4.0,1003.0,0.0,0.0,0.7407776669990029
1.0,4.0,4.0,0.8,0.0,0.6,4.0,975.0,0.0,0.0,0.7394871794871795
1.0,4.0,5.0,0.8,0.0,0.6,4.0,965.0,0.0,0.0,0.7378238341968912
1.0,4.0,6.0,0.8,0.0,0.6,4.0,964.0,0.0,0.0,0.7385892116182573
1.0,4.0,7.0,0.8,0.0,0.6,4.0,946.0,0.0,0.0,0.7357293868921776
1.0,4.0,8.0,0.8,0.0,0.6,4.0,940.0,0.0,0.0,0.7351063829787234
1.0,4.0,9.0,0.8,0.0,0.6,4.0,919.0,0.0,0.0,0.7334058759521219
1.0,4.0,10.0,0.8,0.0,0.6,4.0,920.0,0.0,0.0,0.7347826086956522
1.0,4.0,11.0,0.8,0.0,0.6,4.0,911.0,0.0,0.0,0.7332601536772777
1.0,4.0,12.0,0.8,0.0,0.6,4.0,883.0,0.0,0.0,0.7383918459796149
1.0,4.0,13.0,0.8,0.0,0.6,4.0,880.0,0.0,0.0,0.7375
1.0,4.0,14.0,0.8,0.0,0.6,4.0,870.0,0.0,0.0,0.735632183908046
1.0,4.0,15.0,0.8,0.0,0.6,4.0,863.0,0.0,0.0,0.7369640787949016
1.0,4.0,16.0,0.8,0.0,0.6,4.0,868.0,0.0,0.0,0.7361751152073732
1.0,4.0,17.0,0.8,0.0,0.6,4.0,860.0,0.0,0.0,0.736046511627907
1.0,4.0,18.0,0.8,0.0,0.6,4.0,851.0,0.0,0.0,0.7356051703877791
1.0,4.0,19.0,0.8,0.0,0.6,4.0,846.0,0.0,0.0,0.735224586288416
1.0,4.0,20.0,0.8,0.0,0.6,4.0,1475.0,0.0,0.0,0.4223728813559322
1.0,4.0,21.0,0.8,0.0,0.6,4.0,1422.0,0.0,0.0,0.42545710267229253
1.0,4.0,22.0,0.8,0.0,0.6,4.0,1393.0,0.0,0.0,0.4278535534816942
1.0,4.0,23.0,0.8,0.0,0.6,4.0,1278.0,0.0,0.0,0.43661971830985913
1.0,4.0,24.0,0.8,0.0,0.6,4.0,1258.0,0.0,0.0,0.4379968203497615
1.0,4.0,25.0,0.8,0.0,0.6,4.0,1219.0,0.0,0.0,0.44298605414273995
1.0,4.0,26.0,0.8,0.0,0.6,4.0,1218.0,0.0,0.0,0.4408866995073892
1.0,4.0,27.0,0.8,0.0,0.6,4.0,1197.0,0.0,0.0,0.4427736006683375
1.0,4.0,28.0,0.8,0.0,0.6,4.0,1182.0,0.0,0.0,0.44247038917089676
1.0,4.0,29.0,0.8,0.0,0.6,4.0,1168.0,0.0,0.0,0.4460616438356164
1.0,4.0,30.0,0.8,0.0,0.6,4.0,1183.0,0.0,0.0,0.4429416737109045
1.0,4.0,31.0,0.8,0.0,0.6,4.0,1136.0,0.0,0.0,0.4471830985915493
1.0,4.0,32.0,0.8,0.0,0.6,4.0,1138.0,0.0,0.0,0.44639718804920914
1.0,4.0,33.0,0.8,0.0,0.6,4.0,1106.0,0.0,0.0,0.4511754068716094
1.0,4.0,34.0,0.8,0.0,0.6,4.0,1083.0,0.0,0.0,0.4533702677746999
1.0,4.0,35.0,0.8,0.0,0.6,4.0,1057.0,0.0,0.0,0.45600756859035
1.0,4.0,36.0,0.8,0.0,0.6,4.0,1045.0,0.0,0.0,0.4564593301435407
1.0,4.0,37.0,0.8,0.0,0.6,4.0,1035.0,0.0,0.0,0.45893719806763283
1.0,4.0,38.0,0.8,0.0,0.6,4.0,1002.0,0.0,0.0,0.4590818363273453
1.0,4.0,39.0,0.8,0.0,0.6,4.0,984.0,0.0,0.0,0.4603658536585366
1.0,4.0,40.0,0.8,0.0,0.6,4.0,974.0,0.0,0.0,0.46303901437371664
1.0,4.0,41.0,0.8,0.0,0.6,4.0,936.0,0.0,0.0,0.46047008547008544
1.0,4.0,42.0,0.8,0.0,0.6,4.0,935.0,0.0,0.0,0.4588235294117647
1.0,4.0,43.0,0.8,0.0,0.6,4.0,934.0,0.0,0.0,0.45717344753747324
1.0,4.0,44.0,0.8,0.0,0.6,4.0,931.0,0.0,0.0,0.4564983888292159
1.0,4.0,45.0,0.8,0.0,0.6,4.0,922.0,0.0,0.0,0.745119305856833
1.0,4.0,46.0,0.8,0.0,0.6,4.0,917.0,0.0,0.0,0.7480916030534351
1.0,4.0,47.0,0.8,0.0,0.6,4.0,909.0,0.0,0.0,0.7480748074807481
1.0,4.0,48.0,0.8,0.0,0.6,4.0,907.0,0.0,0.0,0.7486218302094818
1.0,4.0,49.0,0.8,0.0,0.6,4.0,903.0,0.0,0.0,0.7497231450719822
1.0,4.0,50.0,0.8,0.0,0.6,4.0,903.0,0.0,0.0,0.7486157253599114
1.0,4.0,51.0,0.8,0.0,0.6,4.0,885.0,0.0,0.0,0.7559322033898305
1.0,4.0,52.0,0.8,0.0,0.6,4.0,891.0,0.0,0.0,0.7530864197530864
1.0,5.0,1.0,0.8,0.0,0.6,4.0,882.0,0.0,0.0,0.7562358276643991
1.0,5.0,2.0,0.8,0.0,0.6,4.0,884.0,0.0,0.0,0.754524886877828
1.0,5.0,3.0,0.8,0.0,0.6,4.0,882.0,0.0,0.0,0.7517006802721088
1.0,5.0,4.0,0.8,0.0,0.6,4.0,868.0,0.0,0.0,0.7534562211981567
1.0,5.0,5.0,0.8,0.0,0.6,4.0,864.0,0.0,0.0,0.7523148148148148
1.0,5.0,6.0,0.8,0.0,0.6,4.0,865.0,0.0,0.0,0.7526011560693642
1.0,5.0,7.0,0.8,0.0,0.6,4.0,864.0,0.0,0.0,0.7511574074074074
1.0,5.0,8.0,0.8,0.0,0.6,4.0,860.0,0.0,0.0,0.7523255813953489
1.0,5.0,9.0,0.8,0.0,0.6,4.0,851.0,0.0,0.0,0.7508813160987075
1.0,5.0,10.0,0.8,0.0,0.6,4.0,854.0,0.0,0.0,0.7517564402810304
1.0,5.0,11.0,0.8,0.0,0.6,4.0,820.0,0.0,0.0,0.7524390243902439
1.0,5.0,12.0,0.8,0.0,0.6,4.0,820.0,0.0,0.0,0.7536585365853659
1.0,5.0,13.0,0.8,0.0,0.6,4.0,816.0,0.0,0.0,0.7524509803921569
1.0,5.0,14.0,0.8,0.0,0.6,4.0,814.0,0.0,0.0,0.7555282555282555
1.0,5.0,15.0,0.8,0.0,0.6,4.0,803.0,0.0,0.0,0.7521793275217933
1.0,5.0,16.0,0.8,0.0,0.6,4.0,802.0,0.0,0.0,0.7543640897755611
1.0,5.0,17.0,0.8,0.0,0.6,4.0,798.0,0.0,0.0,0.7518796992481203
1.0,5.0,18.0,0.8,0.0,0.6,4.0,799.0,0.0,0.0,0.753441802252816
1.0,5.0,19.0,0.8,0.0,0.6,4.0,798.0,0.0,0.0,0.7518796992481203
1.0,5.0,20.0,0.8,0.0,0.6,4.0,1448.0,0.0,0.0,0.4150552486187845
1.0,5.0,21.0,0.8,0.0,0.6,4.0,1395.0,0.0,0.0,0.4136200716845878
1.0,5.0,22.0,0.8,0.0,0.6,4.0,1364.0,0.0,0.0,0.4142228739002933
1.0,5.0,23.0,0.8,0.0,0.6,4.0,1327.0,0.0,0.0,0.4167294649585531
1.0,5.0,24.0,0.8,0.0,0.6,4.0,1278.0,0.0,0.0,0.4217527386541471
1.0,5.0,25.0,0.8,0.0,0.6,4.0,1242.0,0.0,0.0,0.42351046698872785
1.0,5.0,26.0,0.8,0.0,0.6,4.0,1198.0,0.0,0.0,0.4257095158597663
1.0,5.0,27.0,0.8,0.0,0.6,4.0,1188.0,0.0,0.0,0.42592592592592593
1.0,5.0,28.0,0.8,0.0,0.6,4.0,1124.0,0.0,0.0,0.4359430604982206
1.0,5.0,29.0,0.8,0.0,0.6,4.0,1078.0,0.0,0.0,0.44063079777365494
1.0,5.0,30.0,0.8,0.0,0.6,4.0,1067.0,0.0,0.0,0.44048734770384257
1.0,5.0,31.0,0.8,0.0,0.6,4.0,1056.0,0.0,0.0,0.4393939393939394
1.0,5.0,32.0,0.8,0.0,0.6,4.0,1021.0,0.0,0.0,0.44172380019588636
1.0,5.0,33.0,0.8,0.0,0.6,4.0,984.0,0.0,0.0,0.4481707317073171
1.0,5.0,34.0,0.8,0.0,0.6,4.0,967.0,0.0,0.0,0.4498448810754912
1.0,5.0,35.0,0.8,0.0,0.6,4.0,976.0,0.0,0.0,0.44672131147540983
1.0,5.0,36.0,0.8,0.0,0.6,4.0,943.0,0.0,0.0,0.4559915164369035
1.0,5.0,37.0,0.8,0.0,0.6,4.0,945.0,0.0,0.0,0.45291005291005293
1.0,5.0,38.0,0.8,0.0,0.6,4.0,934.0,0.0,0.0,0.4550321199143469
1.0,5.0,39.0,0.8,0.0,0.6,4.0,931.0,0.0,0.0,0.4564983888292159
1.0,5.0,40.0,0.8,0.0,0.6,4.0,923.0,0.0,0.0,0.4593716143011918
1.0,5.0,41.0,0.8,0.0,0.6,4.0,928.0,0.0,0.0,0.4547413793103448
1.0,5.0,42.0,0.8,0.0,0.6,4.0,900.0,0.0,0.0,0.46
1.0,5.0,43.0,0.8,0.0,0.6,4.0,907.0,0.0,0.0,0.4564498346196251
1.0,5.0,44.0,0.8,0.0,0.6,4.0,893.0,0.0,0.0,0.4568868980963046
1.0,5.0,45.0,0.8,0.0,0.6,4.0,893.0,0.0,0.0,0.7413213885778276
1.0,5.0,46.0,0.8,0.0,0.6,4.0,877.0,0.0,0.0,0.7445838084378563
1.0,5.0,47.0,0.8,0.0,0.6,4.0,878.0,0.0,0.0,0.7414578587699316
1.0,5.0,48.0,0.8,0.0,0.6,4.0,876.0,0.0,0.0,0.7442922374429224
1.0,5.0,49.0,0.8,0.0,0.6,4.0,874.0,0.0,0.0,0.7437070938215103
1.0,5.0,50.0,0.8,0.0,0.6,4.0,879.0,0.0,0.0,0.7406143344709898
1.0,5.0,51.0,0.8,0.0,0.6,4.0,880.0,0.0,0.0,0.740909090909091
1.0,5.0,52.0,0.8,0.0,0.6,4.0,875.0,0.0,0.0,0.7417142857142857
1.0,6.0,1.0,0.8,0.0,0.6,4.0,878.0,0.0,0.0,0.7391799544419134
1.0,6.0,2.0,0.8,0.0,0.6,4.0,872.0,0.0,0.0,0.7419724770642202
1.0,6.0,3.0,0.8,0.0,0.6,4.0,874.0,0.0,0.0,0.7402745995423341
1.0,6.0,4.0,0.8,0.0,0.6,4.0,871.0,0.0,0.0,0.7405281285878301
1.0,6.0,5.0,0.8,0.0,0.6,4.0,861.0,0.0,0.0,0.7398373983739838
1.0,6.0,6.0,0.8,0.0,0.6,4.0,858.0,0.0,0.0,0.7400932400932401
1.0,6.0,7.0,0.8,0.0,0.6,4.0,860.0,0.0,0.0,0.7395348837209302
1.0,6.0,8.0,0.8,0.0,0.6,4.0,849.0,0.0,0.0,0.7455830388692579
1.0,6.0,9.0,0.8,0.0,0.6,4.0,835.0,0.0,0.0,0.7437125748502994
1.0,6.0,10.0,0.8,0.0,0.6,4.0,810.0,0.0,0.0,0.7481481481481481
1.0,6.0,11.0,0.8,0.0,0.6,4.0,814.0,0.0,0.0,0.7432432432432432
1.0,6.0,12.0,0.8,0.0,0.6,4.0,812.0,0.0,0.0,0.7450738916256158
1.0,6.0,13.0,0.8,0.0,0.6,4.0,812.0,0.0,0.0,0.7450738916256158
1.0,6.0,14.0,0.8,0.0,0.6,4.0,809.0,0.0,0.0,0.7466007416563659
1.0,6.0,15.0,0.8,0.0,0.6,4.0,812.0,0.0,0.0,0.7450738916256158
1.0,6.0,16.0,0.8,0.0,0.6,4.0,809.0,0.0,0.0,0.7466007416563659
1.0,6.0,17.0,0.8,0.0,0.6,4.0,809.0,0.0,0.0,0.7466007416563659
1.0,6.0,18.0,0.8,0.0,0.6,4.0,795.0,0.0,0.0,0.7509433962264151
1.0,6.0,19.0,0.8,0.0,0.6,4.0,794.0,0.0,0.0,0.7493702770780857
1.0,6.0,20.0,0.8,0.0,0.6,4.0,1429.0,0.0,0.0,0.41567529741077675
