rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,27.0,0.8,0.1,0.6,3.0,4948.0,31.0,14.0,0.4472514147130154
1.0,1.0,28.0,0.8,0.1,0.6,3.0,4760.0,24.0,8.0,0.4523109243697479
1.0,1.0,29.0,0.8,0.1,0.6,3.0,4601.0,22.0,8.0,0.45337970006520323
1.0,1.0,30.0,0.8,0.1,0.6,3.0,4472.0,26.0,14.0,0.4575134168157424
1.0,1.0,31.0,0.8,0.1,0.6,3.0,4304.0,24.0,11.0,0.4558550185873606
1.0,1.0,32.0,0.8,0.1,0.6,3.0,4142.0,27.0,12.0,0.45871559633027525
1.0,1.0,33.0,0.8,0.1,0.6,3.0,3983.0,22.0,8.0,0.46095907607331155
1.0,1.0,34.0,0.8,0.1,0.6,3.0,3866.0,25.0,13.0,0.46249353336782206
1.0,1.0,35.0,0.8,0.1,0.6,3.0,3747.0,23.0,13.0,0.4622364558313317
1.0,1.0,36.0,0.8,0.1,0.6,3.0,3715.0,24.0,14.0,0.4648721399730821
1.0,1.0,37.0,0.8,0.1,0.6,3.0,3637.0,27.0,13.0,0.464393731097058
1.0,1.0,38.0,0.8,0.1,0.6,3.0,3567.0,26.0,14.0,0.4659377628259041
1.0,1.0,39.0,0.8,0.1,0.6,3.0,3411.0,24.0,13.0,0.4693638229258282
1.0,1.0,40.0,0.8,0.1,0.6,3.0,3355.0,30.0,10.0,0.47123695976154995
1.0,1.0,41.0,0.8,0.1,0.6,3.0,3299.0,32.0,9.0,0.4725674446802061
1.0,1.0,42.0,0.8,0.1,0.6,3.0,3245.0,33.0,15.0,0.4742681047765794
1.0,1.0,43.0,0.8,0.1,0.6,3.0,3175.0,37.0,17.0,0.47464566929133856
1.0,1.0,44.0,0.8,0.1,0.6,3.0,3060.0,39.0,18.0,0.4781045751633987
1.0,1.0,45.0,0.8,0.1,0.6,3.0,2971.0,34.0,13.0,0.7270279367216426
1.0,1.0,46.0,0.8,0.1,0.6,3.0,2855.0,33.0,18.0,0.7302977232924693
1.0,1.0,47.0,0.8,0.1,0.6,3.0,2803.0,30.0,16.0,0.7324295397788084
1.0,1.0,48.0,0.8,0.1,0.6,3.0,2714.0,24.0,14.0,0.7336035372144436
1.0,1.0,49.0,0.8,0.1,0.6,3.0,2659.0,21.0,12.0,0.7344866491162091
1.0,1.0,50.0,0.8,0.1,0.6,3.0,2611.0,21.0,11.0,0.735733435465339
1.0,1.0,51.0,0.8,0.1,0.6,3.0,2591.0,22.0,11.0,0.7356233114627557
1.0,1.0,52.0,0.8,0.1,0.6,3.0,2542.0,16.0,10.0,0.7348544453186467
1.0,2.0,1.0,0.8,0.1,0.6,3.0,2523.0,15.0,9.0,0.7336504161712247
1.0,2.0,2.0,0.8,0.1,0.6,3.0,2444.0,12.0,9.0,0.734860883797054
1.0,2.0,3.0,0.8,0.1,0.6,3.0,2433.0,7.0,5.0,0.7340731607069462
1.0,2.0,4.0,0.8,0.1,0.6,3.0,2391.0,7.0,5.0,0.7352572145545797
1.0,2.0,5.0,0.8,0.1,0.6,3.0,2379.0,6.0,2.0,0.7343421605716688
1.0,2.0,6.0,0.8,0.1,0.6,3.0,2327.0,5.0,2.0,0.7357112161581435
1.0,2.0,7.0,0.8,0.1,0.6,3.0,2299.0,4.0,2.0,0.7355371900826446
1.0,2.0,8.0,0.8,0.1,0.6,3.0,2275.0,4.0,3.0,0.7367032967032967
1.0,2.0,9.0,0.8,0.1,0.6,3.0,2248.0,3.0,2.0,0.7384341637010676
1.0,2.0,10.0,0.8,0.1,0.6,3.0,2203.0,3.0,1.0,0.7376305038583749
1.0,2.0,11.0,0.8,0.1,0.6,3.0,2178.0,1.0,0.0,0.7428833792470156
1.0,2.0,12.0,0.8,0.1,0.6,3.0,2131.0,1.0,0.0,0.7433129985922102
1.0,2.0,13.0,0.8,0.1,0.6,3.0,2085.0,1.0,0.0,0.7462829736211031
1.0,2.0,14.0,0.8,0.1,0.6,3.0,2035.0,1.0,0.0,0.7415233415233415
1.0,2.0,15.0,0.8,0.1,0.6,3.0,1997.0,1.0,0.0,0.7466199298948423
1.0,2.0,16.0,0.8,0.1,0.6,3.0,1938.0,1.0,0.0,0.7440660474716202
1.0,2.0,17.0,0.8,0.1,0.6,3.0,1921.0,1.0,1.0,0.7449245184799583
1.0,2.0,18.0,0.8,0.1,0.6,3.0,1873.0,2.0,1.0,0.7458622530699413
1.0,2.0,19.0,0.8,0.1,0.6,3.0,1879.0,3.0,1.0,0.7461415646620543
1.0,2.0,20.0,0.8,0.1,0.6,3.0,3423.0,2.0,0.0,0.39848086473853345
1.0,2.0,21.0,0.8,0.1,0.6,3.0,3309.0,2.0,0.0,0.40042308854638864
1.0,2.0,22.0,0.8,0.1,0.6,3.0,3156.0,0.0,0.0,0.4011406844106464
1.0,2.0,23.0,0.8,0.1,0.6,3.0,3056.0,0.0,0.0,0.3995418848167539
1.0,2.0,24.0,0.8,0.1,0.6,3.0,2887.0,0.0,0.0,0.4056113612746796
1.0,2.0,25.0,0.8,0.1,0.6,3.0,2754.0,0.0,0.0,0.4092229484386347
1.0,2.0,26.0,0.8,0.1,0.6,3.0,2651.0,0.0,0.0,0.4130516786118446
1.0,2.0,27.0,0.8,0.1,0.6,3.0,2579.0,0.0,0.0,0.4156649864288484
1.0,2.0,28.0,0.8,0.1,0.6,3.0,2486.0,0.0,0.0,0.41874497184231696
1.0,2.0,29.0,0.8,0.1,0.6,3.0,2407.0,0.0,0.0,0.41877856252596596
1.0,2.0,30.0,0.8,0.1,0.6,3.0,2347.0,0.0,0.0,0.42011077971878996
1.0,2.0,31.0,0.8,0.1,0.6,3.0,2271.0,0.0,0.0,0.4200792602377807
1.0,2.0,32.0,0.8,0.1,0.6,3.0,2197.0,0.0,0.0,0.4219390077378243
1.0,2.0,33.0,0.8,0.1,0.6,3.0,2155.0,0.0,0.0,0.4245939675174014
1.0,2.0,34.0,0.8,0.1,0.6,3.0,2103.0,0.0,0.0,0.42605801236329055
1.0,2.0,35.0,0.8,0.1,0.6,3.0,2074.0,0.0,0.0,0.4267116682738669
1.0,2.0,36.0,0.8,0.1,0.6,3.0,2038.0,0.0,0.0,0.4268891069676153
1.0,2.0,37.0,0.8,0.1,0.6,3.0,1977.0,0.0,0.0,0.4264036418816389
1.0,2.0,38.0,0.8,0.1,0.6,3.0,1944.0,0.0,0.0,0.42849794238683125
1.0,2.0,39.0,0.8,0.1,0.6,3.0,1937.0,0.0,0.0,0.42591636551368095
1.0,2.0,40.0,0.8,0.1,0.6,3.0,1876.0,0.0,0.0,0.4269722814498934
1.0,2.0,41.0,0.8,0.1,0.6,3.0,1826.0,0.0,0.0,0.43318729463307776
1.0,2.0,42.0,0.8,0.1,0.6,3.0,1764.0,0.0,0.0,0.4376417233560091
1.0,2.0,43.0,0.8,0.1,0.6,3.0,1716.0,0.0,0.0,0.4382284382284382
1.0,2.0,44.0,0.8,0.1,0.6,3.0,1678.0,0.0,0.0,0.4398092967818832
1.0,2.0,45.0,0.8,0.1,0.6,3.0,1649.0,0.0,0.0,0.7216494845360825
1.0,2.0,46.0,0.8,0.1,0.6,3.0,1582.0,0.0,0.0,0.7243994943109987
1.0,2.0,47.0,0.8,0.1,0.6,3.0,1535.0,0.0,0.0,0.7263843648208469
1.0,2.0,48.0,0.8,0.1,0.6,3.0,1456.0,0.0,0.0,0.7328296703296703
1.0,2.0,49.0,0.8,0.1,0.6,3.0,1439.0,0.0,0.0,0.7317581653926337
1.0,2.0,50.0,0.8,0.1,0.6,3.0,1423.0,0.0,0.0,0.7336612789880534
1.0,2.0,51.0,0.8,0.1,0.6,3.0,1408.0,0.0,0.0,0.7272727272727273
1.0,2.0,52.0,0.8,0.1,0.6,3.0,1380.0,0.0,0.0,0.7297101449275363
1.0,3.0,1.0,0.8,0.1,0.6,3.0,1378.0,0.0,0.0,0.7271407837445574
1.0,3.0,2.0,0.8,0.1,0.6,3.0,1347.0,0.0,0.0,0.7282850779510023
1.0,3.0,3.0,0.8,0.1,0.6,3.0,1336.0,0.0,0.0,0.7260479041916168
1.0,3.0,4.0,0.8,0.1,0.6,3.0,1294.0,0.0,0.0,0.7264296754250387
1.0,3.0,5.0,0.8,0.1,0.6,3.0,1291.0,0.0,0.0,0.721146398140976
1.0,3.0,6.0,0.8,0.1,0.6,3.0,1262.0,0.0,0.0,0.7242472266244057
1.0,3.0,7.0,0.8,0.1,0.6,3.0,1251.0,0.0,0.0,0.7194244604316546
1.0,3.0,8.0,0.8,0.1,0.6,3.0,1225.0,0.0,0.0,0.726530612244898
1.0,3.0,9.0,0.8,0.1,0.6,3.0,1209.0,0.0,0.0,0.7237386269644334
1.0,3.0,10.0,0.8,0.1,0.6,3.0,1197.0,0.0,0.0,0.7284878863826232
1.0,3.0,11.0,0.8,0.1,0.6,3.0,1194.0,0.0,0.0,0.7236180904522613
1.0,3.0,12.0,0.8,0.1,0.6,3.0,1158.0,0.0,0.0,0.7271157167530224
1.0,3.0,13.0,0.8,0.1,0.6,3.0,1134.0,0.0,0.0,0.7231040564373897
1.0,3.0,14.0,0.8,0.1,0.6,3.0,1125.0,0.0,0.0,0.7262222222222222
1.0,3.0,15.0,0.8,0.1,0.6,3.0,1102.0,0.0,0.0,0.7196007259528131
1.0,3.0,16.0,0.8,0.1,0.6,3.0,1084.0,0.0,0.0,0.7232472324723247
1.0,3.0,17.0,0.8,0.1,0.6,3.0,1092.0,0.0,0.0,0.7188644688644689
1.0,3.0,18.0,0.8,0.1,0.6,3.0,1076.0,0.0,0.0,0.7221189591078067
1.0,3.0,19.0,0.8,0.1,0.6,3.0,1085.0,0.0,0.0,0.7170506912442396
1.0,3.0,20.0,0.8,0.1,0.6,3.0,1909.0,0.0,0.0,0.4023048716605553
1.0,3.0,21.0,0.8,0.1,0.6,3.0,1885.0,0.0,0.0,0.4015915119363395
1.0,3.0,22.0,0.8,0.1,0.6,3.0,1798.0,0.0,0.0,0.40934371523915464
1.0,3.0,23.0,0.8,0.1,0.6,3.0,1756.0,0.0,0.0,0.41116173120728927
1.0,3.0,24.0,0.8,0.1,0.6,3.0,1731.0,0.0,0.0,0.4113229347198151
1.0,3.0,25.0,0.8,0.1,0.6,3.0,1688.0,0.0,0.0,0.41232227488151657
1.0,3.0,26.0,0.8,0.1,0.6,3.0,1632.0,0.0,0.0,0.4185049019607843
1.0,3.0,27.0,0.8,0.1,0.6,3.0,1557.0,0.0,0.0,0.41811175337186895
1.0,3.0,28.0,0.8,0.1,0.6,3.0,1533.0,0.0,0.0,0.41943900848010435
1.0,3.0,29.0,0.8,0.1,0.6,3.0,1457.0,0.0,0.0,0.42759094028826355
1.0,3.0,30.0,0.8,0.1,0.6,3.0,1426.0,0.0,0.0,0.42426367461430575
1.0,3.0,31.0,0.8,0.1,0.6,3.0,1384.0,0.0,0.0,0.4234104046242775
1.0,3.0,32.0,0.8,0.1,0.6,3.0,1320.0,0.0,0.0,0.4340909090909091
1.0,3.0,33.0,0.8,0.1,0.6,3.0,1288.0,0.0,0.0,0.4386645962732919
1.0,3.0,34.0,0.8,0.1,0.6,3.0,1277.0,0.0,0.0,0.43696162881754114
1.0,3.0,35.0,0.8,0.1,0.6,3.0,1229.0,0.0,0.0,0.4434499593165175
1.0,3.0,36.0,0.8,0.1,0.6,3.0,1210.0,0.0,0.0,0.44049586776859506
1.0,3.0,37.0,0.8,0.1,0.6,3.0,1185.0,0.0,0.0,0.4447257383966245
1.0,3.0,38.0,0.8,0.1,0.6,3.0,1169.0,0.0,0.0,0.4431137724550898
1.0,3.0,39.0,0.8,0.1,0.6,3.0,1146.0,0.0,0.0,0.44851657940663175
1.0,3.0,40.0,0.8,0.1,0.6,3.0,1143.0,0.0,0.0,0.4453193350831146
1.0,3.0,41.0,0.8,0.1,0.6,3.0,1127.0,0.0,0.0,0.44631765749778174
1.0,3.0,42.0,0.8,0.1,0.6,3.0,1117.0,0.0,0.0,0.44136078782453
1.0,3.0,43.0,0.8,0.1,0.6,3.0,1099.0,0.0,0.0,0.4440400363967243
1.0,3.0,44.0,0.8,0.1,0.6,3.0,1083.0,0.0,0.0,0.44598337950138506
1.0,3.0,45.0,0.8,0.1,0.6,3.0,1070.0,0.0,0.0,0.7420560747663552
1.0,3.0,46.0,0.8,0.1,0.6,3.0,1069.0,0.0,0.0,0.7418147801683816
1.0,3.0,47.0,0.8,0.1,0.6,3.0,1050.0,0.0,0.0,0.7447619047619047
1.0,3.0,48.0,0.8,0.1,0.6,3.0,1008.0,0.0,0.0,0.7450396825396826
1.0,3.0,49.0,0.8,0.1,0.6,3.0,965.0,0.0,0.0,0.7481865284974093
1.0,3.0,50.0,0.8,0.1,0.6,3.0,954.0,0.0,0.0,0.7484276729559748
1.0,3.0,51.0,0.8,0.1,0.6,3.0,939.0,0.0,0.0,0.7454739084132055
1.0,3.0,52.0,0.8,0.1,0.6,3.0,936.0,0.0,0.0,0.7478632478632479
1.0,4.0,1.0,0.8,0.1,0.6,3.0,897.0,0.0,0.0,0.7547380156075808
1.0,4.0,2.0,0.8,0.1,0.6,3.0,864.0,0.0,0.0,0.7546296296296297
1.0,4.0,3.0,0.8,0.1,0.6,3.0,865.0,0.0,0.0,0.7549132947976879
1.0,4.0,4.0,0.8,0.1,0.6,3.0,850.0,0.0,0.0,0.7541176470588236
1.0,4.0,5.0,0.8,0.1,0.6,3.0,833.0,0.0,0.0,0.7623049219687875
1.0,4.0,6.0,0.8,0.1,0.6,3.0,818.0,0.0,0.0,0.7591687041564792
1.0,4.0,7.0,0.8,0.1,0.6,3.0,822.0,0.0,0.0,0.7639902676399026
1.0,4.0,8.0,0.8,0.1,0.6,3.0,804.0,0.0,0.0,0.7624378109452736
1.0,4.0,9.0,0.8,0.1,0.6,3.0,809.0,0.0,0.0,0.765142150803461
1.0,4.0,10.0,0.8,0.1,0.6,3.0,791.0,0.0,0.0,0.7597977243994943
1.0,4.0,11.0,0.8,0.1,0.6,3.0,796.0,0.0,0.0,0.7638190954773869
1.0,4.0,12.0,0.8,0.1,0.6,3.0,772.0,0.0,0.0,0.7616580310880829
1.0,4.0,13.0,0.8,0.1,0.6,3.0,782.0,0.0,0.0,0.7659846547314578
1.0,4.0,14.0,0.8,0.1,0.6,3.0,767.0,0.0,0.0,0.7614080834419817
1.0,4.0,15.0,0.8,0.1,0.6,3.0,775.0,0.0,0.0,0.7651612903225806
1.0,4.0,16.0,0.8,0.1,0.6,3.0,761.0,0.0,0.0,0.7621550591327201
1.0,4.0,17.0,0.8,0.1,0.6,3.0,772.0,0.0,0.0,0.7642487046632125
1.0,4.0,18.0,0.8,0.1,0.6,3.0,757.0,0.0,0.0,0.7635402906208718
1.0,4.0,19.0,0.8,0.1,0.6,3.0,759.0,0.0,0.0,0.764163372859025
1.0,4.0,20.0,0.8,0.1,0.6,3.0,1381.0,0.0,0.0,0.41564083997103546
1.0,4.0,21.0,0.8,0.1,0.6,3.0,1358.0,0.0,0.0,0.4167893961708395
1.0,4.0,22.0,0.8,0.1,0.6,3.0,1283.0,0.0,0.0,0.4208885424785659
1.0,4.0,23.0,0.8,0.1,0.6,3.0,1243.0,0.0,0.0,0.4239742558326629
1.0,4.0,24.0,0.8,0.1,0.6,3.0,1186.0,0.0,0.0,0.4308600337268128
1.0,4.0,25.0,0.8,0.1,0.6,3.0,1158.0,0.0,0.0,0.4326424870466321
1.0,4.0,26.0,0.8,0.1,0.6,3.0,1134.0,0.0,0.0,0.43209876543209874
1.0,4.0,27.0,0.8,0.1,0.6,3.0,1112.0,0.0,0.0,0.4307553956834532
1.0,4.0,28.0,0.8,0.1,0.6,3.0,1074.0,0.0,0.0,0.43482309124767227
1.0,4.0,29.0,0.8,0.1,0.6,3.0,1057.0,0.0,0.0,0.43519394512771997
1.0,4.0,30.0,0.8,0.1,0.6,3.0,1020.0,0.0,0.0,0.442156862745098
1.0,4.0,31.0,0.8,0.1,0.6,3.0,1016.0,0.0,0.0,0.4419291338582677
1.0,4.0,32.0,0.8,0.1,0.6,3.0,1007.0,0.0,0.0,0.4428997020854022
1.0,4.0,33.0,0.8,0.1,0.6,3.0,984.0,0.0,0.0,0.4451219512195122
1.0,4.0,34.0,0.8,0.1,0.6,3.0,973.0,0.0,0.0,0.447070914696814
1.0,4.0,35.0,0.8,0.1,0.6,3.0,948.0,0.0,0.0,0.44831223628691985
1.0,4.0,36.0,0.8,0.1,0.6,3.0,945.0,0.0,0.0,0.4497354497354497
1.0,4.0,37.0,0.8,0.1,0.6,3.0,940.0,0.0,0.0,0.4478723404255319
1.0,4.0,38.0,0.8,0.1,0.6,3.0,937.0,0.0,0.0,0.45144076840981856
1.0,4.0,39.0,0.8,0.1,0.6,3.0,932.0,0.0,0.0,0.44849785407725323
1.0,4.0,40.0,0.8,0.1,0.6,3.0,931.0,0.0,0.0,0.4489795918367347
1.0,4.0,41.0,0.8,0.1,0.6,3.0,924.0,0.0,0.0,0.44805194805194803
1.0,4.0,42.0,0.8,0.1,0.6,3.0,887.0,0.0,0.0,0.455467869222097
1.0,4.0,43.0,0.8,0.1,0.6,3.0,865.0,0.0,0.0,0.4578034682080925
1.0,4.0,44.0,0.8,0.1,0.6,3.0,853.0,0.0,0.0,0.45838218053927315
1.0,4.0,45.0,0.8,0.1,0.6,3.0,855.0,0.0,0.0,0.7216374269005847
1.0,4.0,46.0,0.8,0.1,0.6,3.0,840.0,0.0,0.0,0.7214285714285714
1.0,4.0,47.0,0.8,0.1,0.6,3.0,833.0,0.0,0.0,0.7262905162064826
1.0,4.0,48.0,0.8,0.1,0.6,3.0,805.0,0.0,0.0,0.7267080745341615
1.0,4.0,49.0,0.8,0.1,0.6,3.0,778.0,0.0,0.0,0.7275064267352185
1.0,4.0,50.0,0.8,0.1,0.6,3.0,762.0,0.0,0.0,0.7257217847769029
1.0,4.0,51.0,0.8,0.1,0.6,3.0,758.0,0.0,0.0,0.7255936675461742
1.0,4.0,52.0,0.8,0.1,0.6,3.0,744.0,0.0,0.0,0.7271505376344086
1.0,5.0,1.0,0.8,0.1,0.6,3.0,748.0,0.0,0.0,0.7259358288770054
1.0,5.0,2.0,0.8,0.1,0.6,3.0,735.0,0.0,0.0,0.7278911564625851
1.0,5.0,3.0,0.8,0.1,0.6,3.0,740.0,0.0,0.0,0.731081081081081
1.0,5.0,4.0,0.8,0.1,0.6,3.0,732.0,0.0,0.0,0.726775956284153
1.0,5.0,5.0,0.8,0.1,0.6,3.0,738.0,0.0,0.0,0.7289972899728997
1.0,5.0,6.0,0.8,0.1,0.6,3.0,730.0,0.0,0.0,0.7246575342465753
1.0,5.0,7.0,0.8,0.1,0.6,3.0,734.0,0.0,0.0,0.726158038147139
1.0,5.0,8.0,0.8,0.1,0.6,3.0,717.0,0.0,0.0,0.7266387726638772
1.0,5.0,9.0,0.8,0.1,0.6,3.0,713.0,0.0,0.0,0.7307152875175316
1.0,5.0,10.0,0.8,0.1,0.6,3.0,694.0,0.0,0.0,0.7363112391930836
1.0,5.0,11.0,0.8,0.1,0.6,3.0,699.0,0.0,0.0,0.7381974248927039
1.0,5.0,12.0,0.8,0.1,0.6,3.0,688.0,0.0,0.0,0.7398255813953488
1.0,5.0,13.0,0.8,0.1,0.6,3.0,689.0,0.0,0.0,0.7402031930333817
1.0,5.0,14.0,0.8,0.1,0.6,3.0,686.0,0.0,0.0,0.739067055393586
1.0,5.0,15.0,0.8,0.1,0.6,3.0,686.0,0.0,0.0,0.739067055393586
1.0,5.0,16.0,0.8,0.1,0.6,3.0,684.0,0.0,0.0,0.7383040935672515
1.0,5.0,17.0,0.8,0.1,0.6,3.0,683.0,0.0,0.0,0.7408491947291361
1.0,5.0,18.0,0.8,0.1,0.6,3.0,681.0,0.0,0.0,0.7400881057268722
1.0,5.0,19.0,0.8,0.1,0.6,3.0,683.0,0.0,0.0,0.7408491947291361
1.0,5.0,20.0,0.8,0.1,0.6,3.0,1236.0,0.0,0.0,0.4077669902912621
1.0,5.0,21.0,0.8,0.1,0.6,3.0,1215.0,0.0,0.0,0.41069958847736626
1.0,5.0,22.0,0.8,0.1,0.6,3.0,1194.0,0.0,0.0,0.4112227805695142
1.0,5.0,23.0,0.8,0.1,0.6,3.0,1184.0,0.0,0.0,0.40878378378378377
1.0,5.0,24.0,0.8,0.1,0.6,3.0,1156.0,0.0,0.0,0.4108996539792388
1.0,5.0,25.0,0.8,0.1,0.6,3.0,1120.0,0.0,0.0,0.41517857142857145
1.0,5.0,26.0,0.8,0.1,0.6,3.0,1086.0,0.0,0.0,0.4171270718232044
1.0,5.0,27.0,0.8,0.1,0.6,3.0,1079.0,0.0,0.0,0.41797961075069506
1.0,5.0,28.0,0.8,0.1,0.6,3.0,1029.0,0.0,0.0,0.41788143828960156
1.0,5.0,29.0,0.8,0.1,0.6,3.0,989.0,0.0,0.0,0.42669362992922144
1.0,5.0,30.0,0.8,0.1,0.6,3.0,998.0,0.0,0.0,0.4258517034068136
1.0,5.0,31.0,0.8,0.1,0.6,3.0,959.0,0.0,0.0,0.42752867570385816
1.0,5.0,32.0,0.8,0.1,0.6,3.0,954.0,0.0,0.0,0.42662473794549266
1.0,5.0,33.0,0.8,0.1,0.6,3.0,944.0,0.0,0.0,0.4311440677966102
1.0,5.0,34.0,0.8,0.1,0.6,3.0,901.0,0.0,0.0,0.4406215316315205
1.0,5.0,35.0,0.8,0.1,0.6,3.0,882.0,0.0,0.0,0.4410430839002268
1.0,5.0,36.0,0.8,0.1,0.6,3.0,857.0,0.0,0.0,0.4492415402567094
1.0,5.0,37.0,0.8,0.1,0.6,3.0,840.0,0.0,0.0,0.45357142857142857
1.0,5.0,38.0,0.8,0.1,0.6,3.0,847.0,0.0,0.0,0.4510035419126328
1.0,5.0,39.0,0.8,0.1,0.6,3.0,816.0,0.0,0.0,0.45588235294117646
1.0,5.0,40.0,0.8,0.1,0.6,3.0,827.0,0.0,0.0,0.45223700120918986
1.0,5.0,41.0,0.8,0.1,0.6,3.0,811.0,0.0,0.0,0.4525277435265105
1.0,5.0,42.0,0.8,0.1,0.6,3.0,817.0,0.0,0.0,0.44920440636474906
1.0,5.0,43.0,0.8,0.1,0.6,3.0,808.0,0.0,0.0,0.45173267326732675
1.0,5.0,44.0,0.8,0.1,0.6,3.0,804.0,0.0,0.0,0.45149253731343286
1.0,5.0,45.0,0.8,0.1,0.6,3.0,795.0,0.0,0.0,0.7471698113207547
1.0,5.0,46.0,0.8,0.1,0.6,3.0,795.0,0.0,0.0,0.7484276729559748
1.0,5.0,47.0,0.8,0.1,0.6,3.0,769.0,0.0,0.0,0.7490247074122237
1.0,5.0,48.0,0.8,0.1,0.6,3.0,753.0,0.0,0.0,0.7529880478087649
1.0,5.0,49.0,0.8,0.1,0.6,3.0,728.0,0.0,0.0,0.7527472527472527
1.0,5.0,50.0,0.8,0.1,0.6,3.0,723.0,0.0,0.0,0.7538035961272476
1.0,5.0,51.0,0.8,0.1,0.6,3.0,716.0,0.0,0.0,0.7541899441340782
1.0,5.0,52.0,0.8,0.1,0.6,3.0,707.0,0.0,0.0,0.7553041018387553
1.0,6.0,1.0,0.8,0.1,0.6,3.0,702.0,0.0,0.0,0.7535612535612536
1.0,6.0,2.0,0.8,0.1,0.6,3.0,701.0,0.0,0.0,0.7517831669044223
1.0,6.0,3.0,0.8,0.1,0.6,3.0,698.0,0.0,0.0,0.7507163323782235
1.0,6.0,4.0,0.8,0.1,0.6,3.0,694.0,0.0,0.0,0.7507204610951008
1.0,6.0,5.0,0.8,0.1,0.6,3.0,694.0,0.0,0.0,0.7492795389048992
1.0,6.0,6.0,0.8,0.1,0.6,3.0,688.0,0.0,0.0,0.752906976744186
1.0,6.0,7.0,0.8,0.1,0.6,3.0,665.0,0.0,0.0,0.7443609022556391
1.0,6.0,8.0,0.8,0.1,0.6,3.0,650.0,0.0,0.0,0.7461538461538462
1.0,6.0,9.0,0.8,0.1,0.6,3.0,647.0,0.0,0.0,0.7449768160741885
1.0,6.0,10.0,0.8,0.1,0.6,3.0,643.0,0.0,0.0,0.7433903576982893
1.0,6.0,11.0,0.8,0.1,0.6,3.0,641.0,0.0,0.0,0.7441497659906396
1.0,6.0,12.0,0.8,0.1,0.6,3.0,639.0,0.0,0.0,0.7449139280125195
1.0,6.0,13.0,0.8,0.1,0.6,3.0,624.0,0.0,0.0,0.7435897435897436
1.0,6.0,14.0,0.8,0.1,0.6,3.0,623.0,0.0,0.0,0.7447833065810594
1.0,6.0,15.0,0.8,0.1,0.6,3.0,608.0,0.0,0.0,0.7467105263157895
1.0,6.0,16.0,0.8,0.1,0.6,3.0,604.0,0.0,0.0,0.7483443708609272
1.0,6.0,17.0,0.8,0.1,0.6,3.0,607.0,0.0,0.0,0.7479406919275123
1.0,6.0,18.0,0.8,0.1,0.6,3.0,606.0,0.0,0.0,0.7475247524752475
1.0,6.0,19.0,0.8,0.1,0.6,3.0,603.0,0.0,0.0,0.7495854063018242
1.0,6.0,20.0,0.8,0.1,0.6,3.0,1031.0,0.0,0.0,0.42580019398642094
