rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,23.0,0.3,0.025,0.8,0.0,5300.0,203.0,70.0,0.16773584905660377
1.0,1.0,24.0,0.3,0.025,0.8,0.0,5045.0,197.0,76.0,0.1692765113974232
1.0,1.0,25.0,0.3,0.025,0.8,0.0,4889.0,233.0,90.0,0.17160973614236041
1.0,1.0,26.0,0.3,0.025,0.8,0.0,4668.0,247.0,95.0,0.1726649528706084
1.0,1.0,27.0,0.3,0.025,0.8,0.0,4444.0,266.0,96.0,0.17596759675967596
1.0,1.0,28.0,0.3,0.025,0.8,0.0,4283.0,301.0,101.0,0.17744571561989259
1.0,1.0,29.0,0.3,0.025,0.8,0.0,4144.0,338.0,129.0,0.17784749034749034
1.0,1.0,30.0,0.3,0.025,0.8,0.0,3951.0,348.0,135.0,0.18425715008858518
1.0,1.0,31.0,0.3,0.025,0.8,0.0,3713.0,380.0,157.0,0.18664152976030166
1.0,1.0,32.0,0.3,0.025,0.8,0.0,3560.0,391.0,160.0,0.19269662921348316
1.0,1.0,33.0,0.3,0.025,0.8,0.0,3409.0,405.0,178.0,0.1977119389850396
1.0,1.0,34.0,0.3,0.025,0.8,0.0,3278.0,394.0,187.0,0.2010372178157413
1.0,1.0,35.0,0.3,0.025,0.8,0.0,3134.0,385.0,179.0,0.2074026802807913
1.0,1.0,36.0,0.3,0.025,0.8,0.0,3016.0,375.0,177.0,0.21120689655172414
1.0,1.0,37.0,0.3,0.025,0.8,0.0,2874.0,386.0,163.0,0.2164231036882394
1.0,1.0,38.0,0.3,0.025,0.8,0.0,2755.0,360.0,162.0,0.22177858439201453
1.0,1.0,39.0,0.3,0.025,0.8,0.0,2569.0,337.0,158.0,0.22771506422732582
1.0,1.0,40.0,0.3,0.025,0.8,0.0,2410.0,313.0,164.0,0.23568464730290456
1.0,1.0,41.0,0.3,0.025,0.8,0.0,2348.0,311.0,164.0,0.2389267461669506
1.0,1.0,42.0,0.3,0.025,0.8,0.0,2227.0,282.0,135.0,0.24921418949259094
1.0,1.0,43.0,0.3,0.025,0.8,0.0,2117.0,261.0,137.0,0.2546055739253661
1.0,1.0,44.0,0.3,0.025,0.8,0.0,2030.0,254.0,126.0,0.2645320197044335
1.0,1.0,45.0,0.3,0.025,0.8,0.0,1976.0,255.0,115.0,0.4271255060728745
1.0,1.0,46.0,0.3,0.025,0.8,0.0,1848.0,216.0,103.0,0.4431818181818182
1.0,1.0,47.0,0.3,0.025,0.8,0.0,1797.0,194.0,104.0,0.447968836950473
1.0,1.0,48.0,0.3,0.025,0.8,0.0,1728.0,186.0,111.0,0.4565972222222222
1.0,1.0,49.0,0.3,0.025,0.8,0.0,1655.0,162.0,90.0,0.45861027190332326
1.0,1.0,50.0,0.3,0.025,0.8,0.0,1592.0,139.0,81.0,0.46733668341708545
1.0,1.0,51.0,0.3,0.025,0.8,0.0,1539.0,111.0,67.0,0.4723846653671215
1.0,1.0,52.0,0.3,0.025,0.8,0.0,1495.0,104.0,63.0,0.47959866220735786
1.0,2.0,1.0,0.3,0.025,0.8,0.0,1454.0,91.0,49.0,0.48486932599724897
1.0,2.0,2.0,0.3,0.025,0.8,0.0,1405.0,77.0,39.0,0.4925266903914591
1.0,2.0,3.0,0.3,0.025,0.8,0.0,1381.0,69.0,34.0,0.4952932657494569
1.0,2.0,4.0,0.3,0.025,0.8,0.0,1354.0,64.0,37.0,0.5044313146233382
1.0,2.0,5.0,0.3,0.025,0.8,0.0,1329.0,62.0,36.0,0.5033860045146726
1.0,2.0,6.0,0.3,0.025,0.8,0.0,1307.0,62.0,34.0,0.5110941086457537
1.0,2.0,7.0,0.3,0.025,0.8,0.0,1292.0,59.0,23.0,0.5108359133126935
1.0,2.0,8.0,0.3,0.025,0.8,0.0,1265.0,49.0,24.0,0.5185770750988142
1.0,2.0,9.0,0.3,0.025,0.8,0.0,1244.0,41.0,22.0,0.5184887459807074
1.0,2.0,10.0,0.3,0.025,0.8,0.0,1226.0,39.0,23.0,0.5212071778140294
1.0,2.0,11.0,0.3,0.025,0.8,0.0,1218.0,37.0,15.0,0.5213464696223317
1.0,2.0,12.0,0.3,0.025,0.8,0.0,1196.0,34.0,18.0,0.5284280936454849
1.0,2.0,13.0,0.3,0.025,0.8,0.0,1189.0,30.0,16.0,0.5264928511354079
1.0,2.0,14.0,0.3,0.025,0.8,0.0,1175.0,34.0,18.0,0.531063829787234
1.0,2.0,15.0,0.3,0.025,0.8,0.0,1165.0,33.0,16.0,0.5313304721030043
1.0,2.0,16.0,0.3,0.025,0.8,0.0,1147.0,35.0,18.0,0.5344376634699215
1.0,2.0,17.0,0.3,0.025,0.8,0.0,1142.0,38.0,18.0,0.5359019264448336
1.0,2.0,18.0,0.3,0.025,0.8,0.0,1118.0,38.0,14.0,0.539355992844365
1.0,2.0,19.0,0.3,0.025,0.8,0.0,1113.0,32.0,16.0,0.5408805031446541
1.0,2.0,20.0,0.3,0.025,0.8,0.0,2022.0,35.0,20.0,0.29574678536102866
1.0,2.0,21.0,0.3,0.025,0.8,0.0,1952.0,65.0,19.0,0.29866803278688525
1.0,2.0,22.0,0.3,0.025,0.8,0.0,1905.0,66.0,19.0,0.3013123359580053
1.0,2.0,23.0,0.3,0.025,0.8,0.0,1829.0,65.0,23.0,0.302351011481684
1.0,2.0,24.0,0.3,0.025,0.8,0.0,1782.0,83.0,36.0,0.3047138047138047
1.0,2.0,25.0,0.3,0.025,0.8,0.0,1724.0,80.0,40.0,0.3074245939675174
1.0,2.0,26.0,0.3,0.025,0.8,0.0,1698.0,80.0,47.0,0.31095406360424027
1.0,2.0,27.0,0.3,0.025,0.8,0.0,1660.0,67.0,41.0,0.3132530120481928
1.0,2.0,28.0,0.3,0.025,0.8,0.0,1628.0,69.0,40.0,0.3157248157248157
1.0,2.0,29.0,0.3,0.025,0.8,0.0,1577.0,58.0,30.0,0.3227647431832594
1.0,2.0,30.0,0.3,0.025,0.8,0.0,1507.0,64.0,31.0,0.32448573324485736
1.0,2.0,31.0,0.3,0.025,0.8,0.0,1462.0,56.0,26.0,0.33105335157318744
1.0,2.0,32.0,0.3,0.025,0.8,0.0,1433.0,52.0,20.0,0.33286810886252616
1.0,2.0,33.0,0.3,0.025,0.8,0.0,1394.0,53.0,20.0,0.3350071736011478
1.0,2.0,34.0,0.3,0.025,0.8,0.0,1348.0,45.0,20.0,0.3375370919881306
1.0,2.0,35.0,0.3,0.025,0.8,0.0,1309.0,52.0,21.0,0.3414820473644003
1.0,2.0,36.0,0.3,0.025,0.8,0.0,1300.0,47.0,23.0,0.3453846153846154
1.0,2.0,37.0,0.3,0.025,0.8,0.0,1289.0,40.0,23.0,0.34367726920093095
1.0,2.0,38.0,0.3,0.025,0.8,0.0,1255.0,43.0,25.0,0.3466135458167331
1.0,2.0,39.0,0.3,0.025,0.8,0.0,1242.0,43.0,21.0,0.34782608695652173
1.0,2.0,40.0,0.3,0.025,0.8,0.0,1214.0,42.0,17.0,0.35090609555189456
1.0,2.0,41.0,0.3,0.025,0.8,0.0,1196.0,46.0,14.0,0.3520066889632107
1.0,2.0,42.0,0.3,0.025,0.8,0.0,1177.0,48.0,17.0,0.35598980458793544
1.0,2.0,43.0,0.3,0.025,0.8,0.0,1164.0,54.0,25.0,0.3539518900343643
1.0,2.0,44.0,0.3,0.025,0.8,0.0,1130.0,51.0,24.0,0.3601769911504425
1.0,2.0,45.0,0.3,0.025,0.8,0.0,1108.0,53.0,26.0,0.4990974729241877
1.0,2.0,46.0,0.3,0.025,0.8,0.0,1067.0,47.0,21.0,0.5023430178069354
1.0,2.0,47.0,0.3,0.025,0.8,0.0,1051.0,44.0,20.0,0.5004757373929591
1.0,2.0,48.0,0.3,0.025,0.8,0.0,1020.0,36.0,21.0,0.5088235294117647
1.0,2.0,49.0,0.3,0.025,0.8,0.0,1005.0,34.0,23.0,0.5044776119402985
1.0,2.0,50.0,0.3,0.025,0.8,0.0,1001.0,34.0,20.0,0.5074925074925075
1.0,2.0,51.0,0.3,0.025,0.8,0.0,977.0,26.0,21.0,0.5025588536335721
1.0,2.0,52.0,0.3,0.025,0.8,0.0,960.0,21.0,12.0,0.509375
1.0,3.0,1.0,0.3,0.025,0.8,0.0,948.0,21.0,13.0,0.5052742616033755
1.0,3.0,2.0,0.3,0.025,0.8,0.0,917.0,12.0,7.0,0.5059978189749182
1.0,3.0,3.0,0.3,0.025,0.8,0.0,896.0,12.0,7.0,0.5
1.0,3.0,4.0,0.3,0.025,0.8,0.0,889.0,10.0,6.0,0.5028121484814398
1.0,3.0,5.0,0.3,0.025,0.8,0.0,873.0,7.0,4.0,0.5005727376861397
1.0,3.0,6.0,0.3,0.025,0.8,0.0,857.0,6.0,4.0,0.5075845974329055
1.0,3.0,7.0,0.3,0.025,0.8,0.0,848.0,5.0,3.0,0.5047169811320755
1.0,3.0,8.0,0.3,0.025,0.8,0.0,846.0,4.0,2.0,0.5059101654846335
1.0,3.0,9.0,0.3,0.025,0.8,0.0,826.0,3.0,1.0,0.5084745762711864
1.0,3.0,10.0,0.3,0.025,0.8,0.0,831.0,2.0,1.0,0.5090252707581228
1.0,3.0,11.0,0.3,0.025,0.8,0.0,813.0,2.0,2.0,0.5104551045510455
1.0,3.0,12.0,0.3,0.025,0.8,0.0,819.0,2.0,2.0,0.5128205128205128
1.0,3.0,13.0,0.3,0.025,0.8,0.0,803.0,2.0,1.0,0.5118306351183064
1.0,3.0,14.0,0.3,0.025,0.8,0.0,811.0,1.0,0.0,0.5117139334155364
1.0,3.0,15.0,0.3,0.025,0.8,0.0,800.0,1.0,1.0,0.5075
1.0,3.0,16.0,0.3,0.025,0.8,0.0,807.0,1.0,1.0,0.5117719950433705
1.0,3.0,17.0,0.3,0.025,0.8,0.0,796.0,1.0,1.0,0.5087939698492462
1.0,3.0,18.0,0.3,0.025,0.8,0.0,798.0,1.0,0.0,0.5112781954887218
1.0,3.0,19.0,0.3,0.025,0.8,0.0,790.0,1.0,0.0,0.5075949367088608
1.0,3.0,20.0,0.3,0.025,0.8,0.0,1436.0,1.0,0.0,0.28342618384401114
1.0,3.0,21.0,0.3,0.025,0.8,0.0,1370.0,1.0,0.0,0.27883211678832115
1.0,3.0,22.0,0.3,0.025,0.8,0.0,1350.0,1.0,0.0,0.28814814814814815
1.0,3.0,23.0,0.3,0.025,0.8,0.0,1342.0,1.0,0.0,0.28315946348733234
1.0,3.0,24.0,0.3,0.025,0.8,0.0,1329.0,1.0,0.0,0.28592927012791575
1.0,3.0,25.0,0.3,0.025,0.8,0.0,1309.0,1.0,0.0,0.2826585179526356
1.0,3.0,26.0,0.3,0.025,0.8,0.0,1279.0,1.0,0.0,0.28225175918686474
1.0,3.0,27.0,0.3,0.025,0.8,0.0,1266.0,1.0,1.0,0.2804107424960506
1.0,3.0,28.0,0.3,0.025,0.8,0.0,1261.0,1.0,1.0,0.28072957969865187
1.0,3.0,29.0,0.3,0.025,0.8,0.0,1237.0,3.0,1.0,0.280517380759903
1.0,3.0,30.0,0.3,0.025,0.8,0.0,1205.0,2.0,1.0,0.2829875518672199
1.0,3.0,31.0,0.3,0.025,0.8,0.0,1185.0,3.0,1.0,0.2818565400843882
1.0,3.0,32.0,0.3,0.025,0.8,0.0,1152.0,4.0,1.0,0.2829861111111111
1.0,3.0,33.0,0.3,0.025,0.8,0.0,1141.0,4.0,1.0,0.27957931638913236
1.0,3.0,34.0,0.3,0.025,0.8,0.0,1102.0,4.0,2.0,0.2822141560798548
1.0,3.0,35.0,0.3,0.025,0.8,0.0,1102.0,5.0,2.0,0.2813067150635209
1.0,3.0,36.0,0.3,0.025,0.8,0.0,1060.0,4.0,1.0,0.28679245283018867
1.0,3.0,37.0,0.3,0.025,0.8,0.0,1019.0,5.0,3.0,0.2826300294406281
1.0,3.0,38.0,0.3,0.025,0.8,0.0,1019.0,6.0,3.0,0.2806673209028459
1.0,3.0,39.0,0.3,0.025,0.8,0.0,1008.0,5.0,3.0,0.27976190476190477
1.0,3.0,40.0,0.3,0.025,0.8,0.0,988.0,7.0,3.0,0.2773279352226721
1.0,3.0,41.0,0.3,0.025,0.8,0.0,963.0,3.0,2.0,0.2793354101765317
1.0,3.0,42.0,0.3,0.025,0.8,0.0,953.0,2.0,1.0,0.2780692549842602
1.0,3.0,43.0,0.3,0.025,0.8,0.0,919.0,1.0,0.0,0.28291621327529926
1.0,3.0,44.0,0.3,0.025,0.8,0.0,841.0,1.0,1.0,0.291319857312723
1.0,3.0,45.0,0.3,0.025,0.8,0.0,831.0,1.0,1.0,0.43080625752105894
1.0,3.0,46.0,0.3,0.025,0.8,0.0,814.0,1.0,1.0,0.42997542997543
1.0,3.0,47.0,0.3,0.025,0.8,0.0,789.0,0.0,0.0,0.4296577946768061
1.0,3.0,48.0,0.3,0.025,0.8,0.0,789.0,0.0,0.0,0.4296577946768061
1.0,3.0,49.0,0.3,0.025,0.8,0.0,778.0,0.0,0.0,0.4241645244215938
1.0,3.0,50.0,0.3,0.025,0.8,0.0,785.0,0.0,0.0,0.4229299363057325
1.0,3.0,51.0,0.3,0.025,0.8,0.0,758.0,0.0,0.0,0.4182058047493404
1.0,3.0,52.0,0.3,0.025,0.8,0.0,759.0,0.0,0.0,0.42028985507246375
1.0,4.0,1.0,0.3,0.025,0.8,0.0,750.0,0.0,0.0,0.4186666666666667
1.0,4.0,2.0,0.3,0.025,0.8,0.0,740.0,0.0,0.0,0.42567567567567566
1.0,4.0,3.0,0.3,0.025,0.8,0.0,721.0,0.0,0.0,0.42302357836338417
1.0,4.0,4.0,0.3,0.025,0.8,0.0,725.0,0.0,0.0,0.4289655172413793
1.0,4.0,5.0,0.3,0.025,0.8,0.0,716.0,0.0,0.0,0.4273743016759777
1.0,4.0,6.0,0.3,0.025,0.8,0.0,711.0,0.0,0.0,0.4247538677918425
1.0,4.0,7.0,0.3,0.025,0.8,0.0,699.0,0.0,0.0,0.4220314735336195
1.0,4.0,8.0,0.3,0.025,0.8,0.0,704.0,0.0,0.0,0.4275568181818182
1.0,4.0,9.0,0.3,0.025,0.8,0.0,675.0,0.0,0.0,0.4237037037037037
1.0,4.0,10.0,0.3,0.025,0.8,0.0,672.0,0.0,0.0,0.4255952380952381
1.0,4.0,11.0,0.3,0.025,0.8,0.0,655.0,0.0,0.0,0.42290076335877863
1.0,4.0,12.0,0.3,0.025,0.8,0.0,652.0,0.0,0.0,0.4263803680981595
1.0,4.0,13.0,0.3,0.025,0.8,0.0,632.0,0.0,0.0,0.42563291139240506
1.0,4.0,14.0,0.3,0.025,0.8,0.0,636.0,0.0,0.0,0.42452830188679247
1.0,4.0,15.0,0.3,0.025,0.8,0.0,627.0,0.0,0.0,0.42424242424242425
1.0,4.0,16.0,0.3,0.025,0.8,0.0,631.0,0.0,0.0,0.42630744849445323
1.0,4.0,17.0,0.3,0.025,0.8,0.0,619.0,0.0,0.0,0.42649434571890144
1.0,4.0,18.0,0.3,0.025,0.8,0.0,615.0,0.0,0.0,0.4292682926829268
1.0,4.0,19.0,0.3,0.025,0.8,0.0,604.0,0.0,0.0,0.4271523178807947
1.0,4.0,20.0,0.3,0.025,0.8,0.0,1112.0,0.0,0.0,0.2356115107913669
1.0,4.0,21.0,0.3,0.025,0.8,0.0,1088.0,0.0,0.0,0.23713235294117646
1.0,4.0,22.0,0.3,0.025,0.8,0.0,1034.0,0.0,0.0,0.24274661508704062
1.0,4.0,23.0,0.3,0.025,0.8,0.0,1006.0,0.0,0.0,0.24254473161033796
1.0,4.0,24.0,0.3,0.025,0.8,0.0,1017.0,0.0,0.0,0.2448377581120944
1.0,4.0,25.0,0.3,0.025,0.8,0.0,960.0,0.0,0.0,0.25
1.0,4.0,26.0,0.3,0.025,0.8,0.0,968.0,0.0,0.0,0.2510330578512397
1.0,4.0,27.0,0.3,0.025,0.8,0.0,952.0,0.0,0.0,0.25
1.0,4.0,28.0,0.3,0.025,0.8,0.0,923.0,0.0,0.0,0.2535211267605634
1.0,4.0,29.0,0.3,0.025,0.8,0.0,878.0,0.0,0.0,0.25626423690205014
1.0,4.0,30.0,0.3,0.025,0.8,0.0,866.0,0.0,0.0,0.2586605080831409
1.0,4.0,31.0,0.3,0.025,0.8,0.0,823.0,0.0,0.0,0.25637910085054677
1.0,4.0,32.0,0.3,0.025,0.8,0.0,796.0,0.0,0.0,0.26256281407035176
1.0,4.0,33.0,0.3,0.025,0.8,0.0,761.0,0.0,0.0,0.26018396846254926
1.0,4.0,34.0,0.3,0.025,0.8,0.0,760.0,0.0,0.0,0.2657894736842105
1.0,4.0,35.0,0.3,0.025,0.8,0.0,745.0,0.0,0.0,0.26040268456375837
1.0,4.0,36.0,0.3,0.025,0.8,0.0,727.0,0.0,0.0,0.2627235213204952
1.0,4.0,37.0,0.3,0.025,0.8,0.0,709.0,0.0,0.0,0.2566995768688293
1.0,4.0,38.0,0.3,0.025,0.8,0.0,688.0,0.0,0.0,0.26453488372093026
1.0,4.0,39.0,0.3,0.025,0.8,0.0,687.0,0.0,0.0,0.2590975254730713
1.0,4.0,40.0,0.3,0.025,0.8,0.0,657.0,0.0,0.0,0.2648401826484018
1.0,4.0,41.0,0.3,0.025,0.8,0.0,660.0,0.0,0.0,0.2590909090909091
1.0,4.0,42.0,0.3,0.025,0.8,0.0,653.0,0.0,0.0,0.26339969372128635
1.0,4.0,43.0,0.3,0.025,0.8,0.0,635.0,0.0,0.0,0.25984251968503935
1.0,4.0,44.0,0.3,0.025,0.8,0.0,630.0,0.0,0.0,0.2634920634920635
1.0,4.0,45.0,0.3,0.025,0.8,0.0,619.0,0.0,0.0,0.42649434571890144
1.0,4.0,46.0,0.3,0.025,0.8,0.0,608.0,0.0,0.0,0.43256578947368424
1.0,4.0,47.0,0.3,0.025,0.8,0.0,599.0,0.0,0.0,0.4307178631051753
1.0,4.0,48.0,0.3,0.025,0.8,0.0,607.0,0.0,0.0,0.42668863261943984
1.0,4.0,49.0,0.3,0.025,0.8,0.0,570.0,0.0,0.0,0.43157894736842106
1.0,4.0,50.0,0.3,0.025,0.8,0.0,581.0,0.0,0.0,0.43201376936316693
1.0,4.0,51.0,0.3,0.025,0.8,0.0,564.0,0.0,0.0,0.42730496453900707
1.0,4.0,52.0,0.3,0.025,0.8,0.0,552.0,0.0,0.0,0.42934782608695654
1.0,5.0,1.0,0.3,0.025,0.8,0.0,537.0,0.0,0.0,0.43202979515828677
1.0,5.0,2.0,0.3,0.025,0.8,0.0,546.0,0.0,0.0,0.4358974358974359
1.0,5.0,3.0,0.3,0.025,0.8,0.0,529.0,0.0,0.0,0.42911153119092627
1.0,5.0,4.0,0.3,0.025,0.8,0.0,536.0,0.0,0.0,0.43283582089552236
1.0,5.0,5.0,0.3,0.025,0.8,0.0,524.0,0.0,0.0,0.42748091603053434
1.0,5.0,6.0,0.3,0.025,0.8,0.0,517.0,0.0,0.0,0.43133462282398455
1.0,5.0,7.0,0.3,0.025,0.8,0.0,492.0,0.0,0.0,0.4268292682926829
1.0,5.0,8.0,0.3,0.025,0.8,0.0,495.0,0.0,0.0,0.4303030303030303
1.0,5.0,9.0,0.3,0.025,0.8,0.0,481.0,0.0,0.0,0.4261954261954262
1.0,5.0,10.0,0.3,0.025,0.8,0.0,479.0,0.0,0.0,0.4279749478079332
1.0,5.0,11.0,0.3,0.025,0.8,0.0,466.0,0.0,0.0,0.4291845493562232
1.0,5.0,12.0,0.3,0.025,0.8,0.0,469.0,0.0,0.0,0.43070362473347545
1.0,5.0,13.0,0.3,0.025,0.8,0.0,462.0,0.0,0.0,0.4329004329004329
1.0,5.0,14.0,0.3,0.025,0.8,0.0,462.0,0.0,0.0,0.43722943722943725
1.0,5.0,15.0,0.3,0.025,0.8,0.0,456.0,0.0,0.0,0.4342105263157895
1.0,5.0,16.0,0.3,0.025,0.8,0.0,461.0,0.0,0.0,0.43817787418655096
1.0,5.0,17.0,0.3,0.025,0.8,0.0,453.0,0.0,0.0,0.434878587196468
1.0,5.0,18.0,0.3,0.025,0.8,0.0,458.0,0.0,0.0,0.4366812227074236
1.0,5.0,19.0,0.3,0.025,0.8,0.0,452.0,0.0,0.0,0.4358407079646018
1.0,5.0,20.0,0.3,0.025,0.8,0.0,874.0,0.0,0.0,0.2288329519450801
1.0,5.0,21.0,0.3,0.025,0.8,0.0,832.0,0.0,0.0,0.23197115384615385
1.0,5.0,22.0,0.3,0.025,0.8,0.0,830.0,0.0,0.0,0.22771084337349398
1.0,5.0,23.0,0.3,0.025,0.8,0.0,790.0,0.0,0.0,0.23037974683544304
1.0,5.0,24.0,0.3,0.025,0.8,0.0,756.0,0.0,0.0,0.24074074074074073
1.0,5.0,25.0,0.3,0.025,0.8,0.0,724.0,0.0,0.0,0.2430939226519337
1.0,5.0,26.0,0.3,0.025,0.8,0.0,735.0,0.0,0.0,0.24081632653061225
1.0,5.0,27.0,0.3,0.025,0.8,0.0,705.0,0.0,0.0,0.24964539007092199
1.0,5.0,28.0,0.3,0.025,0.8,0.0,710.0,0.0,0.0,0.24647887323943662
1.0,5.0,29.0,0.3,0.025,0.8,0.0,664.0,0.0,0.0,0.25301204819277107
1.0,5.0,30.0,0.3,0.025,0.8,0.0,669.0,0.0,0.0,0.2526158445440957
1.0,5.0,31.0,0.3,0.025,0.8,0.0,639.0,0.0,0.0,0.2566510172143975
1.0,5.0,32.0,0.3,0.025,0.8,0.0,649.0,0.0,0.0,0.2542372881355932
1.0,5.0,33.0,0.3,0.025,0.8,0.0,635.0,0.0,0.0,0.25826771653543307
1.0,5.0,34.0,0.3,0.025,0.8,0.0,638.0,0.0,0.0,0.25235109717868337
1.0,5.0,35.0,0.3,0.025,0.8,0.0,605.0,0.0,0.0,0.2611570247933884
1.0,5.0,36.0,0.3,0.025,0.8,0.0,610.0,0.0,0.0,0.26229508196721313
1.0,5.0,37.0,0.3,0.025,0.8,0.0,586.0,0.0,0.0,0.2645051194539249
1.0,5.0,38.0,0.3,0.025,0.8,0.0,598.0,0.0,0.0,0.2625418060200669
1.0,5.0,39.0,0.3,0.025,0.8,0.0,580.0,0.0,0.0,0.2655172413793103
1.0,5.0,40.0,0.3,0.025,0.8,0.0,579.0,0.0,0.0,0.2659758203799655
1.0,5.0,41.0,0.3,0.025,0.8,0.0,561.0,0.0,0.0,0.26916221033868093
1.0,5.0,42.0,0.3,0.025,0.8,0.0,555.0,0.0,0.0,0.27387387387387385
1.0,5.0,43.0,0.3,0.025,0.8,0.0,538.0,0.0,0.0,0.27695167286245354
1.0,5.0,44.0,0.3,0.025,0.8,0.0,555.0,0.0,0.0,0.27387387387387385
1.0,5.0,45.0,0.3,0.025,0.8,0.0,535.0,0.0,0.0,0.41495327102803736
1.0,5.0,46.0,0.3,0.025,0.8,0.0,549.0,0.0,0.0,0.41894353369763204
1.0,5.0,47.0,0.3,0.025,0.8,0.0,531.0,0.0,0.0,0.4180790960451977
1.0,5.0,48.0,0.3,0.025,0.8,0.0,544.0,0.0,0.0,0.4227941176470588
1.0,5.0,49.0,0.3,0.025,0.8,0.0,525.0,0.0,0.0,0.42095238095238097
1.0,5.0,50.0,0.3,0.025,0.8,0.0,539.0,0.0,0.0,0.424860853432282
1.0,5.0,51.0,0.3,0.025,0.8,0.0,515.0,0.0,0.0,0.429126213592233
1.0,5.0,52.0,0.3,0.025,0.8,0.0,523.0,0.0,0.0,0.4321223709369025
1.0,6.0,1.0,0.3,0.025,0.8,0.0,507.0,0.0,0.0,0.4358974358974359
1.0,6.0,2.0,0.3,0.025,0.8,0.0,513.0,0.0,0.0,0.43664717348927873
1.0,6.0,3.0,0.3,0.025,0.8,0.0,494.0,0.0,0.0,0.44129554655870445
1.0,6.0,4.0,0.3,0.025,0.8,0.0,508.0,0.0,0.0,0.4389763779527559
1.0,6.0,5.0,0.3,0.025,0.8,0.0,492.0,0.0,0.0,0.4369918699186992
1.0,6.0,6.0,0.3,0.025,0.8,0.0,499.0,0.0,0.0,0.43687374749499
1.0,6.0,7.0,0.3,0.025,0.8,0.0,486.0,0.0,0.0,0.4382716049382716
1.0,6.0,8.0,0.3,0.025,0.8,0.0,481.0,0.0,0.0,0.4407484407484408
1.0,6.0,9.0,0.3,0.025,0.8,0.0,466.0,0.0,0.0,0.44420600858369097
1.0,6.0,10.0,0.3,0.025,0.8,0.0,469.0,0.0,0.0,0.44562899786780386
1.0,6.0,11.0,0.3,0.025,0.8,0.0,462.0,0.0,0.0,0.44155844155844154
1.0,6.0,12.0,0.3,0.025,0.8,0.0,467.0,0.0,0.0,0.4475374732334047
1.0,6.0,13.0,0.3,0.025,0.8,0.0,458.0,0.0,0.0,0.4432314410480349
1.0,6.0,14.0,0.3,0.025,0.8,0.0,464.0,0.0,0.0,0.44612068965517243
1.0,6.0,15.0,0.3,0.025,0.8,0.0,454.0,0.0,0.0,0.44493392070484583
1.0,6.0,16.0,0.3,0.025,0.8,0.0,461.0,0.0,0.0,0.44685466377440347
1.0,6.0,17.0,0.3,0.025,0.8,0.0,439.0,0.0,0.0,0.4510250569476082
1.0,6.0,18.0,0.3,0.025,0.8,0.0,447.0,0.0,0.0,0.4519015659955257
1.0,6.0,19.0,0.3,0.025,0.8,0.0,440.0,0.0,0.0,0.44545454545454544
1.0,6.0,20.0,0.3,0.025,0.8,0.0,785.0,0.0,0.0,0.25477707006369427
1.0,6.0,21.0,0.3,0.025,0.8,0.0,752.0,0.0,0.0,0.2579787234042553
1.0,6.0,22.0,0.3,0.025,0.8,0.0,747.0,0.0,0.0,0.2597054886211513
