rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,49.0,0.1,0.0,0.0,4.0,1032.0,189.0,99.0,0.24903100775193798
1.0,1.0,50.0,0.1,0.0,0.0,4.0,1005.0,174.0,101.0,0.2517412935323383
1.0,1.0,51.0,0.1,0.0,0.0,4.0,949.0,157.0,86.0,0.2528977871443625
1.0,1.0,52.0,0.1,0.0,0.0,4.0,913.0,145.0,82.0,0.26396495071193865
1.0,2.0,1.0,0.1,0.0,0.0,4.0,874.0,126.0,70.0,0.26887871853546913
1.0,2.0,2.0,0.1,0.0,0.0,4.0,850.0,111.0,57.0,0.2788235294117647
1.0,2.0,3.0,0.1,0.0,0.0,4.0,816.0,102.0,52.0,0.28799019607843135
1.0,2.0,4.0,0.1,0.0,0.0,4.0,792.0,87.0,45.0,0.29545454545454547
1.0,2.0,5.0,0.1,0.0,0.0,4.0,776.0,82.0,51.0,0.29896907216494845
1.0,2.0,6.0,0.1,0.0,0.0,4.0,754.0,66.0,40.0,0.3116710875331565
1.0,2.0,7.0,0.1,0.0,0.0,4.0,739.0,62.0,39.0,0.30987821380243574
1.0,2.0,8.0,0.1,0.0,0.0,4.0,719.0,52.0,24.0,0.325452016689847
1.0,2.0,9.0,0.1,0.0,0.0,4.0,703.0,46.0,22.0,0.3229018492176387
1.0,2.0,10.0,0.1,0.0,0.0,4.0,695.0,41.0,22.0,0.33093525179856115
1.0,2.0,11.0,0.1,0.0,0.0,4.0,677.0,36.0,22.0,0.3308714918759232
1.0,2.0,12.0,0.1,0.0,0.0,4.0,673.0,33.0,20.0,0.33580980683506684
1.0,2.0,13.0,0.1,0.0,0.0,4.0,655.0,28.0,17.0,0.3419847328244275
1.0,2.0,14.0,0.1,0.0,0.0,4.0,647.0,23.0,12.0,0.3446676970633694
1.0,2.0,15.0,0.1,0.0,0.0,4.0,635.0,20.0,11.0,0.34488188976377954
1.0,2.0,16.0,0.1,0.0,0.0,4.0,631.0,15.0,7.0,0.3486529318541997
1.0,2.0,17.0,0.1,0.0,0.0,4.0,623.0,14.0,7.0,0.34831460674157305
1.0,2.0,18.0,0.1,0.0,0.0,4.0,620.0,11.0,7.0,0.3532258064516129
1.0,2.0,19.0,0.1,0.0,0.0,4.0,608.0,9.0,7.0,0.34868421052631576
1.0,2.0,20.0,0.1,0.0,0.0,4.0,1115.0,11.0,6.0,0.19103139013452916
1.0,2.0,21.0,0.1,0.0,0.0,4.0,1084.0,11.0,5.0,0.1900369003690037
1.0,2.0,22.0,0.1,0.0,0.0,4.0,1072.0,15.0,7.0,0.19496268656716417
1.0,2.0,23.0,0.1,0.0,0.0,4.0,1059.0,19.0,7.0,0.19263456090651557
1.0,2.0,24.0,0.1,0.0,0.0,4.0,1049.0,18.0,8.0,0.19447092469018112
1.0,2.0,25.0,0.1,0.0,0.0,4.0,1011.0,19.0,8.0,0.19386745796241345
1.0,2.0,26.0,0.1,0.0,0.0,4.0,999.0,22.0,9.0,0.1961961961961962
1.0,2.0,27.0,0.1,0.0,0.0,4.0,976.0,21.0,7.0,0.19672131147540983
1.0,2.0,28.0,0.1,0.0,0.0,4.0,958.0,22.0,6.0,0.1951983298538622
1.0,2.0,29.0,0.1,0.0,0.0,4.0,941.0,26.0,8.0,0.19659936238044634
1.0,2.0,30.0,0.1,0.0,0.0,4.0,937.0,29.0,14.0,0.19637139807897544
1.0,2.0,31.0,0.1,0.0,0.0,4.0,919.0,27.0,15.0,0.20021762785636563
1.0,2.0,32.0,0.1,0.0,0.0,4.0,904.0,31.0,15.0,0.2002212389380531
1.0,2.0,33.0,0.1,0.0,0.0,4.0,881.0,28.0,13.0,0.20317820658342792
1.0,2.0,34.0,0.1,0.0,0.0,4.0,865.0,28.0,15.0,0.2092485549132948
1.0,2.0,35.0,0.1,0.0,0.0,4.0,843.0,26.0,12.0,0.20640569395017794
1.0,2.0,36.0,0.1,0.0,0.0,4.0,820.0,23.0,11.0,0.2073170731707317
1.0,2.0,37.0,0.1,0.0,0.0,4.0,803.0,19.0,9.0,0.20049813200498132
1.0,2.0,38.0,0.1,0.0,0.0,4.0,795.0,25.0,12.0,0.2037735849056604
1.0,2.0,39.0,0.1,0.0,0.0,4.0,789.0,24.0,13.0,0.19771863117870722
1.0,2.0,40.0,0.1,0.0,0.0,4.0,754.0,20.0,13.0,0.20159151193633953
1.0,2.0,41.0,0.1,0.0,0.0,4.0,735.0,17.0,9.0,0.19727891156462585
1.0,2.0,42.0,0.1,0.0,0.0,4.0,729.0,16.0,5.0,0.20164609053497942
1.0,2.0,43.0,0.1,0.0,0.0,4.0,730.0,13.0,8.0,0.20136986301369864
1.0,2.0,44.0,0.1,0.0,0.0,4.0,714.0,13.0,8.0,0.19887955182072828
1.0,2.0,45.0,0.1,0.0,0.0,4.0,716.0,18.0,9.0,0.25977653631284914
1.0,2.0,46.0,0.1,0.0,0.0,4.0,689.0,16.0,5.0,0.26705370101596515
1.0,2.0,47.0,0.1,0.0,0.0,4.0,688.0,14.0,8.0,0.26453488372093026
1.0,2.0,48.0,0.1,0.0,0.0,4.0,678.0,12.0,8.0,0.2669616519174041
1.0,2.0,49.0,0.1,0.0,0.0,4.0,676.0,10.0,7.0,0.26331360946745563
1.0,2.0,50.0,0.1,0.0,0.0,4.0,668.0,10.0,4.0,0.2619760479041916
1.0,2.0,51.0,0.1,0.0,0.0,4.0,660.0,6.0,3.0,0.2636363636363636
1.0,2.0,52.0,0.1,0.0,0.0,4.0,650.0,8.0,4.0,0.2630769230769231
1.0,3.0,1.0,0.1,0.0,0.0,4.0,646.0,6.0,4.0,0.2631578947368421
1.0,3.0,2.0,0.1,0.0,0.0,4.0,634.0,8.0,5.0,0.2618296529968454
1.0,3.0,3.0,0.1,0.0,0.0,4.0,635.0,4.0,3.0,0.2614173228346457
1.0,3.0,4.0,0.1,0.0,0.0,4.0,625.0,5.0,4.0,0.2592
1.0,3.0,5.0,0.1,0.0,0.0,4.0,623.0,1.0,0.0,0.26163723916532905
1.0,3.0,6.0,0.1,0.0,0.0,4.0,613.0,2.0,2.0,0.2642740619902121
1.0,3.0,7.0,0.1,0.0,0.0,4.0,617.0,1.0,1.0,0.26418152350081037
1.0,3.0,8.0,0.1,0.0,0.0,4.0,605.0,1.0,1.0,0.2611570247933884
1.0,3.0,9.0,0.1,0.0,0.0,4.0,605.0,0.0,0.0,0.25950413223140495
1.0,3.0,10.0,0.1,0.0,0.0,4.0,605.0,0.0,0.0,0.2611570247933884
1.0,3.0,11.0,0.1,0.0,0.0,4.0,599.0,0.0,0.0,0.2621035058430718
1.0,3.0,12.0,0.1,0.0,0.0,4.0,599.0,0.0,0.0,0.2637729549248748
1.0,3.0,13.0,0.1,0.0,0.0,4.0,597.0,0.0,0.0,0.2613065326633166
1.0,3.0,14.0,0.1,0.0,0.0,4.0,592.0,0.0,0.0,0.2635135135135135
1.0,3.0,15.0,0.1,0.0,0.0,4.0,593.0,0.0,0.0,0.2596964586846543
1.0,3.0,16.0,0.1,0.0,0.0,4.0,594.0,0.0,0.0,0.2609427609427609
1.0,3.0,17.0,0.1,0.0,0.0,4.0,593.0,0.0,0.0,0.2596964586846543
1.0,3.0,18.0,0.1,0.0,0.0,4.0,592.0,0.0,0.0,0.26182432432432434
1.0,3.0,19.0,0.1,0.0,0.0,4.0,589.0,0.0,0.0,0.2597623089983022
1.0,3.0,20.0,0.1,0.0,0.0,4.0,1093.0,0.0,0.0,0.14089661482159194
1.0,3.0,21.0,0.1,0.0,0.0,4.0,1038.0,0.0,0.0,0.1396917148362235
1.0,3.0,22.0,0.1,0.0,0.0,4.0,1025.0,0.0,0.0,0.14146341463414633
1.0,3.0,23.0,0.1,0.0,0.0,4.0,995.0,0.0,0.0,0.14271356783919598
1.0,3.0,24.0,0.1,0.0,0.0,4.0,972.0,0.0,0.0,0.14506172839506173
1.0,3.0,25.0,0.1,0.0,0.0,4.0,957.0,0.0,0.0,0.1452455590386625
1.0,3.0,26.0,0.1,0.0,0.0,4.0,927.0,0.0,0.0,0.1413160733549083
1.0,3.0,27.0,0.1,0.0,0.0,4.0,905.0,0.0,0.0,0.14033149171270717
1.0,3.0,28.0,0.1,0.0,0.0,4.0,900.0,0.0,0.0,0.1388888888888889
1.0,3.0,29.0,0.1,0.0,0.0,4.0,883.0,0.0,0.0,0.13816534541336353
1.0,3.0,30.0,0.1,0.0,0.0,4.0,868.0,0.0,0.0,0.14055299539170507
1.0,3.0,31.0,0.1,0.0,0.0,4.0,867.0,0.0,0.0,0.1384083044982699
1.0,3.0,32.0,0.1,0.0,0.0,4.0,863.0,0.0,0.0,0.13904982618771727
1.0,3.0,33.0,0.1,0.0,0.0,4.0,861.0,0.0,0.0,0.13821138211382114
1.0,3.0,34.0,0.1,0.0,0.0,4.0,832.0,0.0,0.0,0.140625
1.0,3.0,35.0,0.1,0.0,0.0,4.0,829.0,0.0,0.0,0.1399276236429433
1.0,3.0,36.0,0.1,0.0,0.0,4.0,818.0,0.0,0.0,0.13814180929095354
1.0,3.0,37.0,0.1,0.0,0.0,4.0,798.0,0.0,0.0,0.13157894736842105
1.0,3.0,38.0,0.1,0.0,0.0,4.0,770.0,0.0,0.0,0.13506493506493505
1.0,3.0,39.0,0.1,0.0,0.0,4.0,740.0,0.0,0.0,0.13108108108108107
1.0,3.0,40.0,0.1,0.0,0.0,4.0,685.0,0.0,0.0,0.13576642335766423
1.0,3.0,41.0,0.1,0.0,0.0,4.0,677.0,0.0,0.0,0.12998522895125553
1.0,3.0,42.0,0.1,0.0,0.0,4.0,655.0,0.0,0.0,0.13129770992366413
1.0,3.0,43.0,0.1,0.0,0.0,4.0,664.0,0.0,0.0,0.13102409638554216
1.0,3.0,44.0,0.1,0.0,0.0,4.0,638.0,0.0,0.0,0.13479623824451412
1.0,3.0,45.0,0.1,0.0,0.0,4.0,637.0,0.0,0.0,0.1978021978021978
1.0,3.0,46.0,0.1,0.0,0.0,4.0,618.0,0.0,0.0,0.19902912621359223
1.0,3.0,47.0,0.1,0.0,0.0,4.0,626.0,0.0,0.0,0.1964856230031949
1.0,3.0,48.0,0.1,0.0,0.0,4.0,607.0,0.0,0.0,0.19439868204283361
1.0,3.0,49.0,0.1,0.0,0.0,4.0,599.0,0.0,0.0,0.19532554257095158
1.0,3.0,50.0,0.1,0.0,0.0,4.0,595.0,0.0,0.0,0.1899159663865546
1.0,3.0,51.0,0.1,0.0,0.0,4.0,590.0,0.0,0.0,0.18983050847457628
1.0,3.0,52.0,0.1,0.0,0.0,4.0,582.0,0.0,0.0,0.1872852233676976
1.0,4.0,1.0,0.1,0.0,0.0,4.0,586.0,0.0,0.0,0.18771331058020477
1.0,4.0,2.0,0.1,0.0,0.0,4.0,578.0,0.0,0.0,0.185121107266436
1.0,4.0,3.0,0.1,0.0,0.0,4.0,576.0,0.0,0.0,0.1840277777777778
1.0,4.0,4.0,0.1,0.0,0.0,4.0,569.0,0.0,0.0,0.1827768014059754
1.0,4.0,5.0,0.1,0.0,0.0,4.0,569.0,0.0,0.0,0.18101933216168717
1.0,4.0,6.0,0.1,0.0,0.0,4.0,565.0,0.0,0.0,0.18230088495575222
1.0,4.0,7.0,0.1,0.0,0.0,4.0,562.0,0.0,0.0,0.18149466192170818
1.0,4.0,8.0,0.1,0.0,0.0,4.0,561.0,0.0,0.0,0.18181818181818182
1.0,4.0,9.0,0.1,0.0,0.0,4.0,559.0,0.0,0.0,0.18246869409660108
1.0,4.0,10.0,0.1,0.0,0.0,4.0,555.0,0.0,0.0,0.18198198198198198
1.0,4.0,11.0,0.1,0.0,0.0,4.0,554.0,0.0,0.0,0.18231046931407943
1.0,4.0,12.0,0.1,0.0,0.0,4.0,555.0,0.0,0.0,0.18198198198198198
1.0,4.0,13.0,0.1,0.0,0.0,4.0,542.0,0.0,0.0,0.18265682656826568
1.0,4.0,14.0,0.1,0.0,0.0,4.0,544.0,0.0,0.0,0.1801470588235294
1.0,4.0,15.0,0.1,0.0,0.0,4.0,539.0,0.0,0.0,0.18181818181818182
1.0,4.0,16.0,0.1,0.0,0.0,4.0,541.0,0.0,0.0,0.18114602587800369
1.0,4.0,17.0,0.1,0.0,0.0,4.0,538.0,0.0,0.0,0.1821561338289963
1.0,4.0,18.0,0.1,0.0,0.0,4.0,538.0,0.0,0.0,0.17843866171003717
1.0,4.0,19.0,0.1,0.0,0.0,4.0,533.0,0.0,0.0,0.17636022514071295
1.0,4.0,20.0,0.1,0.0,0.0,4.0,946.0,0.0,0.0,0.09725158562367865
1.0,4.0,21.0,0.1,0.0,0.0,4.0,915.0,0.0,0.0,0.0994535519125683
1.0,4.0,22.0,0.1,0.0,0.0,4.0,913.0,0.0,0.0,0.09967141292442497
1.0,4.0,23.0,0.1,0.0,0.0,4.0,876.0,0.0,0.0,0.09931506849315068
1.0,4.0,24.0,0.1,0.0,0.0,4.0,857.0,0.0,0.0,0.10268378063010501
1.0,4.0,25.0,0.1,0.0,0.0,4.0,817.0,0.0,0.0,0.1003671970624235
1.0,4.0,26.0,0.1,0.0,0.0,4.0,820.0,0.0,0.0,0.1024390243902439
1.0,4.0,27.0,0.1,0.0,0.0,4.0,787.0,0.0,0.0,0.10165184243964422
1.0,4.0,28.0,0.1,0.0,0.0,4.0,784.0,0.0,0.0,0.10331632653061225
1.0,4.0,29.0,0.1,0.0,0.0,4.0,750.0,0.0,0.0,0.1
1.0,4.0,30.0,0.1,0.0,0.0,4.0,751.0,0.0,0.0,0.10386151797603196
1.0,4.0,31.0,0.1,0.0,0.0,4.0,734.0,0.0,0.0,0.10217983651226158
1.0,4.0,32.0,0.1,0.0,0.0,4.0,718.0,0.0,0.0,0.10306406685236769
1.0,4.0,33.0,0.1,0.0,0.0,4.0,709.0,0.0,0.0,0.10155148095909731
1.0,4.0,34.0,0.1,0.0,0.0,4.0,708.0,0.0,0.0,0.10451977401129943
1.0,4.0,35.0,0.1,0.0,0.0,4.0,704.0,0.0,0.0,0.10227272727272728
1.0,4.0,36.0,0.1,0.0,0.0,4.0,700.0,0.0,0.0,0.10571428571428572
1.0,4.0,37.0,0.1,0.0,0.0,4.0,693.0,0.0,0.0,0.1038961038961039
1.0,4.0,38.0,0.1,0.0,0.0,4.0,697.0,0.0,0.0,0.10616929698708752
1.0,4.0,39.0,0.1,0.0,0.0,4.0,697.0,0.0,0.0,0.10329985652797705
1.0,4.0,40.0,0.1,0.0,0.0,4.0,690.0,0.0,0.0,0.1072463768115942
1.0,4.0,41.0,0.1,0.0,0.0,4.0,672.0,0.0,0.0,0.1056547619047619
1.0,4.0,42.0,0.1,0.0,0.0,4.0,673.0,0.0,0.0,0.10846953937592868
1.0,4.0,43.0,0.1,0.0,0.0,4.0,671.0,0.0,0.0,0.10581222056631892
1.0,4.0,44.0,0.1,0.0,0.0,4.0,673.0,0.0,0.0,0.10846953937592868
1.0,4.0,45.0,0.1,0.0,0.0,4.0,657.0,0.0,0.0,0.1689497716894977
1.0,4.0,46.0,0.1,0.0,0.0,4.0,662.0,0.0,0.0,0.17371601208459214
1.0,4.0,47.0,0.1,0.0,0.0,4.0,644.0,0.0,0.0,0.16925465838509315
1.0,4.0,48.0,0.1,0.0,0.0,4.0,634.0,0.0,0.0,0.17034700315457413
1.0,4.0,49.0,0.1,0.0,0.0,4.0,617.0,0.0,0.0,0.17017828200972449
1.0,4.0,50.0,0.1,0.0,0.0,4.0,619.0,0.0,0.0,0.172859450726979
1.0,4.0,51.0,0.1,0.0,0.0,4.0,597.0,0.0,0.0,0.1708542713567839
1.0,4.0,52.0,0.1,0.0,0.0,4.0,600.0,0.0,0.0,0.17333333333333334
1.0,5.0,1.0,0.1,0.0,0.0,4.0,594.0,0.0,0.0,0.17003367003367004
1.0,5.0,2.0,0.1,0.0,0.0,4.0,593.0,0.0,0.0,0.1703204047217538
1.0,5.0,3.0,0.1,0.0,0.0,4.0,585.0,0.0,0.0,0.1658119658119658
1.0,5.0,4.0,0.1,0.0,0.0,4.0,590.0,0.0,0.0,0.1694915254237288
1.0,5.0,5.0,0.1,0.0,0.0,4.0,583.0,0.0,0.0,0.16638078902229847
1.0,5.0,6.0,0.1,0.0,0.0,4.0,572.0,0.0,0.0,0.17132867132867133
1.0,5.0,7.0,0.1,0.0,0.0,4.0,565.0,0.0,0.0,0.168141592920354
1.0,5.0,8.0,0.1,0.0,0.0,4.0,565.0,0.0,0.0,0.16991150442477876
1.0,5.0,9.0,0.1,0.0,0.0,4.0,561.0,0.0,0.0,0.16934046345811052
1.0,5.0,10.0,0.1,0.0,0.0,4.0,550.0,0.0,0.0,0.1690909090909091
1.0,5.0,11.0,0.1,0.0,0.0,4.0,532.0,0.0,0.0,0.16165413533834586
1.0,5.0,12.0,0.1,0.0,0.0,4.0,535.0,0.0,0.0,0.16635514018691588
1.0,5.0,13.0,0.1,0.0,0.0,4.0,525.0,0.0,0.0,0.1619047619047619
1.0,5.0,14.0,0.1,0.0,0.0,4.0,532.0,0.0,0.0,0.16729323308270677
1.0,5.0,15.0,0.1,0.0,0.0,4.0,524.0,0.0,0.0,0.16221374045801526
1.0,5.0,16.0,0.1,0.0,0.0,4.0,528.0,0.0,0.0,0.16666666666666666
1.0,5.0,17.0,0.1,0.0,0.0,4.0,522.0,0.0,0.0,0.16091954022988506
1.0,5.0,18.0,0.1,0.0,0.0,4.0,525.0,0.0,0.0,0.1619047619047619
1.0,5.0,19.0,0.1,0.0,0.0,4.0,517.0,0.0,0.0,0.16054158607350097
1.0,5.0,20.0,0.1,0.0,0.0,4.0,907.0,0.0,0.0,0.09371554575523705
1.0,5.0,21.0,0.1,0.0,0.0,4.0,889.0,0.0,0.0,0.09336332958380203
1.0,5.0,22.0,0.1,0.0,0.0,4.0,860.0,0.0,0.0,0.09767441860465116
1.0,5.0,23.0,0.1,0.0,0.0,4.0,862.0,0.0,0.0,0.0962877030162413
1.0,5.0,24.0,0.1,0.0,0.0,4.0,844.0,0.0,0.0,0.0971563981042654
1.0,5.0,25.0,0.1,0.0,0.0,4.0,821.0,0.0,0.0,0.09622411693057248
1.0,5.0,26.0,0.1,0.0,0.0,4.0,803.0,0.0,0.0,0.099626400996264
1.0,5.0,27.0,0.1,0.0,0.0,4.0,790.0,0.0,0.0,0.09873417721518987
1.0,5.0,28.0,0.1,0.0,0.0,4.0,787.0,0.0,0.0,0.10038119440914867
1.0,5.0,29.0,0.1,0.0,0.0,4.0,792.0,0.0,0.0,0.09974747474747475
1.0,5.0,30.0,0.1,0.0,0.0,4.0,786.0,0.0,0.0,0.1005089058524173
1.0,5.0,31.0,0.1,0.0,0.0,4.0,792.0,0.0,0.0,0.09974747474747475
1.0,5.0,32.0,0.1,0.0,0.0,4.0,783.0,0.0,0.0,0.10217113665389528
1.0,5.0,33.0,0.1,0.0,0.0,4.0,781.0,0.0,0.0,0.09603072983354674
1.0,5.0,34.0,0.1,0.0,0.0,4.0,741.0,0.0,0.0,0.09986504723346828
1.0,5.0,35.0,0.1,0.0,0.0,4.0,743.0,0.0,0.0,0.09690444145356662
1.0,5.0,36.0,0.1,0.0,0.0,4.0,739.0,0.0,0.0,0.09742895805142084
1.0,5.0,37.0,0.1,0.0,0.0,4.0,736.0,0.0,0.0,0.09510869565217392
1.0,5.0,38.0,0.1,0.0,0.0,4.0,724.0,0.0,0.0,0.09806629834254144
1.0,5.0,39.0,0.1,0.0,0.0,4.0,702.0,0.0,0.0,0.09401709401709402
1.0,5.0,40.0,0.1,0.0,0.0,4.0,701.0,0.0,0.0,0.09557774607703282
1.0,5.0,41.0,0.1,0.0,0.0,4.0,686.0,0.0,0.0,0.09183673469387756
1.0,5.0,42.0,0.1,0.0,0.0,4.0,688.0,0.0,0.0,0.09447674418604651
1.0,5.0,43.0,0.1,0.0,0.0,4.0,654.0,0.0,0.0,0.09480122324159021
1.0,5.0,44.0,0.1,0.0,0.0,4.0,648.0,0.0,0.0,0.09722222222222222
1.0,5.0,45.0,0.1,0.0,0.0,4.0,653.0,0.0,0.0,0.15313935681470137
1.0,5.0,46.0,0.1,0.0,0.0,4.0,638.0,0.0,0.0,0.15517241379310345
1.0,5.0,47.0,0.1,0.0,0.0,4.0,602.0,0.0,0.0,0.15282392026578073
1.0,5.0,48.0,0.1,0.0,0.0,4.0,597.0,0.0,0.0,0.15577889447236182
1.0,5.0,49.0,0.1,0.0,0.0,4.0,601.0,0.0,0.0,0.15141430948419302
1.0,5.0,50.0,0.1,0.0,0.0,4.0,598.0,0.0,0.0,0.15384615384615385
1.0,5.0,51.0,0.1,0.0,0.0,4.0,594.0,0.0,0.0,0.14646464646464646
1.0,5.0,52.0,0.1,0.0,0.0,4.0,594.0,0.0,0.0,0.15151515151515152
1.0,6.0,1.0,0.1,0.0,0.0,4.0,593.0,0.0,0.0,0.14839797639123103
1.0,6.0,2.0,0.1,0.0,0.0,4.0,592.0,0.0,0.0,0.15202702702702703
1.0,6.0,3.0,0.1,0.0,0.0,4.0,588.0,0.0,0.0,0.14795918367346939
1.0,6.0,4.0,0.1,0.0,0.0,4.0,588.0,0.0,0.0,0.15136054421768708
1.0,6.0,5.0,0.1,0.0,0.0,4.0,585.0,0.0,0.0,0.14871794871794872
1.0,6.0,6.0,0.1,0.0,0.0,4.0,586.0,0.0,0.0,0.15187713310580206
1.0,6.0,7.0,0.1,0.0,0.0,4.0,578.0,0.0,0.0,0.15051903114186851
1.0,6.0,8.0,0.1,0.0,0.0,4.0,578.0,0.0,0.0,0.15051903114186851
1.0,6.0,9.0,0.1,0.0,0.0,4.0,575.0,0.0,0.0,0.14956521739130435
1.0,6.0,10.0,0.1,0.0,0.0,4.0,575.0,0.0,0.0,0.15304347826086956
1.0,6.0,11.0,0.1,0.0,0.0,4.0,573.0,0.0,0.0,0.15008726003490402
1.0,6.0,12.0,0.1,0.0,0.0,4.0,573.0,0.0,0.0,0.15008726003490402
1.0,6.0,13.0,0.1,0.0,0.0,4.0,570.0,0.0,0.0,0.15087719298245614
1.0,6.0,14.0,0.1,0.0,0.0,4.0,560.0,0.0,0.0,0.15357142857142858
1.0,6.0,15.0,0.1,0.0,0.0,4.0,557.0,0.0,0.0,0.15080789946140036
1.0,6.0,16.0,0.1,0.0,0.0,4.0,562.0,0.0,0.0,0.15480427046263345
1.0,6.0,17.0,0.1,0.0,0.0,4.0,555.0,0.0,0.0,0.15135135135135136
1.0,6.0,18.0,0.1,0.0,0.0,4.0,548.0,0.0,0.0,0.15693430656934307
1.0,6.0,19.0,0.1,0.0,0.0,4.0,545.0,0.0,0.0,0.15045871559633028
1.0,6.0,20.0,0.1,0.0,0.0,4.0,983.0,0.0,0.0,0.08646998982706001
1.0,6.0,21.0,0.1,0.0,0.0,4.0,932.0,0.0,0.0,0.08798283261802575
1.0,6.0,22.0,0.1,0.0,0.0,4.0,905.0,0.0,0.0,0.09171270718232044
1.0,6.0,23.0,0.1,0.0,0.0,4.0,877.0,0.0,0.0,0.08437856328392246
