rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,42.0,0.3,0.1,0.6,4.0,1846.0,242.0,137.0,0.3477789815817985
1.0,1.0,43.0,0.3,0.1,0.6,4.0,1768.0,222.0,125.0,0.3591628959276018
1.0,1.0,44.0,0.3,0.1,0.6,4.0,1692.0,189.0,108.0,0.3682033096926714
1.0,1.0,45.0,0.3,0.1,0.6,4.0,1615.0,164.0,98.0,0.5318885448916408
1.0,1.0,46.0,0.3,0.1,0.6,4.0,1571.0,137.0,83.0,0.5404201145767027
1.0,1.0,47.0,0.3,0.1,0.6,4.0,1514.0,107.0,72.0,0.547556142668428
1.0,1.0,48.0,0.3,0.1,0.6,4.0,1483.0,78.0,52.0,0.5590020229265004
1.0,1.0,49.0,0.3,0.1,0.6,4.0,1439.0,63.0,42.0,0.5649756775538568
1.0,1.0,50.0,0.3,0.1,0.6,4.0,1413.0,47.0,24.0,0.5732484076433121
1.0,1.0,51.0,0.3,0.1,0.6,4.0,1385.0,38.0,22.0,0.5732851985559567
1.0,1.0,52.0,0.3,0.1,0.6,4.0,1375.0,34.0,19.0,0.5796363636363636
1.0,2.0,1.0,0.3,0.1,0.6,4.0,1345.0,33.0,21.0,0.5828996282527881
1.0,2.0,2.0,0.3,0.1,0.6,4.0,1326.0,28.0,16.0,0.5882352941176471
1.0,2.0,3.0,0.3,0.1,0.6,4.0,1297.0,25.0,15.0,0.5898226676946801
1.0,2.0,4.0,0.3,0.1,0.6,4.0,1287.0,21.0,11.0,0.5951825951825952
1.0,2.0,5.0,0.3,0.1,0.6,4.0,1262.0,18.0,12.0,0.598256735340729
1.0,2.0,6.0,0.3,0.1,0.6,4.0,1250.0,13.0,8.0,0.6008
1.0,2.0,7.0,0.3,0.1,0.6,4.0,1218.0,15.0,9.0,0.6059113300492611
1.0,2.0,8.0,0.3,0.1,0.6,4.0,1218.0,13.0,5.0,0.6067323481116584
1.0,2.0,9.0,0.3,0.1,0.6,4.0,1202.0,14.0,6.0,0.6089850249584027
1.0,2.0,10.0,0.3,0.1,0.6,4.0,1200.0,12.0,4.0,0.6083333333333333
1.0,2.0,11.0,0.3,0.1,0.6,4.0,1185.0,11.0,5.0,0.610126582278481
1.0,2.0,12.0,0.3,0.1,0.6,4.0,1187.0,10.0,6.0,0.6107834877843302
1.0,2.0,13.0,0.3,0.1,0.6,4.0,1166.0,11.0,9.0,0.6123499142367067
1.0,2.0,14.0,0.3,0.1,0.6,4.0,1170.0,14.0,7.0,0.6111111111111112
1.0,2.0,15.0,0.3,0.1,0.6,4.0,1147.0,13.0,5.0,0.6163905841325196
1.0,2.0,16.0,0.3,0.1,0.6,4.0,1154.0,10.0,3.0,0.6143847487001733
1.0,2.0,17.0,0.3,0.1,0.6,4.0,1115.0,10.0,6.0,0.6188340807174888
1.0,2.0,18.0,0.3,0.1,0.6,4.0,1126.0,9.0,6.0,0.6127886323268206
1.0,2.0,19.0,0.3,0.1,0.6,4.0,1096.0,10.0,4.0,0.6195255474452555
1.0,2.0,20.0,0.3,0.1,0.6,4.0,1942.0,8.0,3.0,0.35015447991761073
1.0,2.0,21.0,0.3,0.1,0.6,4.0,1869.0,9.0,4.0,0.35259497057249867
1.0,2.0,22.0,0.3,0.1,0.6,4.0,1827.0,9.0,7.0,0.3541324575807334
1.0,2.0,23.0,0.3,0.1,0.6,4.0,1767.0,9.0,7.0,0.3571024335031126
1.0,2.0,24.0,0.3,0.1,0.6,4.0,1738.0,11.0,6.0,0.357307249712313
1.0,2.0,25.0,0.3,0.1,0.6,4.0,1697.0,16.0,3.0,0.3588685916322923
1.0,2.0,26.0,0.3,0.1,0.6,4.0,1682.0,18.0,3.0,0.35969084423305586
1.0,2.0,27.0,0.3,0.1,0.6,4.0,1660.0,20.0,8.0,0.3602409638554217
1.0,2.0,28.0,0.3,0.1,0.6,4.0,1620.0,21.0,11.0,0.3617283950617284
1.0,2.0,29.0,0.3,0.1,0.6,4.0,1594.0,26.0,16.0,0.3613550815558344
1.0,2.0,30.0,0.3,0.1,0.6,4.0,1562.0,24.0,12.0,0.36619718309859156
1.0,2.0,31.0,0.3,0.1,0.6,4.0,1532.0,21.0,12.0,0.3661879895561358
1.0,2.0,32.0,0.3,0.1,0.6,4.0,1490.0,13.0,6.0,0.3691275167785235
1.0,2.0,33.0,0.3,0.1,0.6,4.0,1403.0,12.0,7.0,0.3734853884533143
1.0,2.0,34.0,0.3,0.1,0.6,4.0,1392.0,8.0,5.0,0.3764367816091954
1.0,2.0,35.0,0.3,0.1,0.6,4.0,1342.0,7.0,6.0,0.38002980625931443
1.0,2.0,36.0,0.3,0.1,0.6,4.0,1315.0,6.0,5.0,0.3855513307984791
1.0,2.0,37.0,0.3,0.1,0.6,4.0,1276.0,6.0,3.0,0.38636363636363635
1.0,2.0,38.0,0.3,0.1,0.6,4.0,1253.0,4.0,1.0,0.39106145251396646
1.0,2.0,39.0,0.3,0.1,0.6,4.0,1250.0,3.0,1.0,0.3896
1.0,2.0,40.0,0.3,0.1,0.6,4.0,1195.0,4.0,2.0,0.3941422594142259
1.0,2.0,41.0,0.3,0.1,0.6,4.0,1150.0,4.0,3.0,0.39217391304347826
1.0,2.0,42.0,0.3,0.1,0.6,4.0,1111.0,5.0,2.0,0.3996399639963996
1.0,2.0,43.0,0.3,0.1,0.6,4.0,1100.0,5.0,1.0,0.39
1.0,2.0,44.0,0.3,0.1,0.6,4.0,1068.0,4.0,0.0,0.3951310861423221
1.0,2.0,45.0,0.3,0.1,0.6,4.0,1070.0,4.0,1.0,0.49906542056074765
1.0,2.0,46.0,0.3,0.1,0.6,4.0,1050.0,6.0,3.0,0.5057142857142857
1.0,2.0,47.0,0.3,0.1,0.6,4.0,1043.0,7.0,4.0,0.4966442953020134
1.0,2.0,48.0,0.3,0.1,0.6,4.0,1008.0,6.0,3.0,0.5059523809523809
1.0,2.0,49.0,0.3,0.1,0.6,4.0,977.0,5.0,2.0,0.5056294779938587
1.0,2.0,50.0,0.3,0.1,0.6,4.0,947.0,4.0,2.0,0.5142555438225976
1.0,2.0,51.0,0.3,0.1,0.6,4.0,949.0,5.0,3.0,0.5068493150684932
1.0,2.0,52.0,0.3,0.1,0.6,4.0,924.0,4.0,2.0,0.5140692640692641
1.0,3.0,1.0,0.3,0.1,0.6,4.0,918.0,2.0,1.0,0.5076252723311547
1.0,3.0,2.0,0.3,0.1,0.6,4.0,892.0,2.0,2.0,0.5145739910313901
1.0,3.0,3.0,0.3,0.1,0.6,4.0,882.0,2.0,1.0,0.5090702947845805
1.0,3.0,4.0,0.3,0.1,0.6,4.0,867.0,2.0,1.0,0.5144175317185697
1.0,3.0,5.0,0.3,0.1,0.6,4.0,861.0,1.0,0.0,0.5075493612078978
1.0,3.0,6.0,0.3,0.1,0.6,4.0,837.0,1.0,0.0,0.5149342891278376
1.0,3.0,7.0,0.3,0.1,0.6,4.0,835.0,1.0,1.0,0.5089820359281437
1.0,3.0,8.0,0.3,0.1,0.6,4.0,828.0,1.0,1.0,0.5120772946859904
1.0,3.0,9.0,0.3,0.1,0.6,4.0,821.0,1.0,1.0,0.5091352009744214
1.0,3.0,10.0,0.3,0.1,0.6,4.0,815.0,0.0,0.0,0.5153374233128835
1.0,3.0,11.0,0.3,0.1,0.6,4.0,805.0,0.0,0.0,0.5105590062111801
1.0,3.0,12.0,0.3,0.1,0.6,4.0,794.0,0.0,0.0,0.5188916876574308
1.0,3.0,13.0,0.3,0.1,0.6,4.0,792.0,0.0,0.0,0.5113636363636364
1.0,3.0,14.0,0.3,0.1,0.6,4.0,783.0,0.0,0.0,0.5159642401021711
1.0,3.0,15.0,0.3,0.1,0.6,4.0,741.0,0.0,0.0,0.5128205128205128
1.0,3.0,16.0,0.3,0.1,0.6,4.0,733.0,0.0,0.0,0.5211459754433834
1.0,3.0,17.0,0.3,0.1,0.6,4.0,736.0,0.0,0.0,0.5135869565217391
1.0,3.0,18.0,0.3,0.1,0.6,4.0,726.0,0.0,0.0,0.5192837465564738
1.0,3.0,19.0,0.3,0.1,0.6,4.0,728.0,0.0,0.0,0.510989010989011
1.0,3.0,20.0,0.3,0.1,0.6,4.0,1306.0,0.0,0.0,0.28637059724349156
1.0,3.0,21.0,0.3,0.1,0.6,4.0,1305.0,0.0,0.0,0.2850574712643678
1.0,3.0,22.0,0.3,0.1,0.6,4.0,1242.0,0.0,0.0,0.2890499194847021
1.0,3.0,23.0,0.3,0.1,0.6,4.0,1213.0,0.0,0.0,0.2893652102225886
1.0,3.0,24.0,0.3,0.1,0.6,4.0,1179.0,0.0,0.0,0.2926208651399491
1.0,3.0,25.0,0.3,0.1,0.6,4.0,1188.0,0.0,0.0,0.29124579124579125
1.0,3.0,26.0,0.3,0.1,0.6,4.0,1171.0,0.0,0.0,0.2920580700256191
1.0,3.0,27.0,0.3,0.1,0.6,4.0,1172.0,0.0,0.0,0.2909556313993174
1.0,3.0,28.0,0.3,0.1,0.6,4.0,1133.0,0.0,0.0,0.2974404236540159
1.0,3.0,29.0,0.3,0.1,0.6,4.0,1140.0,0.0,0.0,0.29385964912280704
1.0,3.0,30.0,0.3,0.1,0.6,4.0,1110.0,0.0,0.0,0.2954954954954955
1.0,3.0,31.0,0.3,0.1,0.6,4.0,1119.0,0.0,0.0,0.2940125111706881
1.0,3.0,32.0,0.3,0.1,0.6,4.0,1074.0,0.0,0.0,0.2951582867783985
1.0,3.0,33.0,0.3,0.1,0.6,4.0,1063.0,0.0,0.0,0.2916274694261524
1.0,3.0,34.0,0.3,0.1,0.6,4.0,1014.0,0.0,0.0,0.2948717948717949
1.0,3.0,35.0,0.3,0.1,0.6,4.0,988.0,0.0,0.0,0.28846153846153844
1.0,3.0,36.0,0.3,0.1,0.6,4.0,980.0,0.0,0.0,0.28877551020408165
1.0,3.0,37.0,0.3,0.1,0.6,4.0,975.0,0.0,0.0,0.28512820512820514
1.0,3.0,38.0,0.3,0.1,0.6,4.0,936.0,0.0,0.0,0.29273504273504275
1.0,3.0,39.0,0.3,0.1,0.6,4.0,896.0,0.0,0.0,0.2924107142857143
1.0,3.0,40.0,0.3,0.1,0.6,4.0,874.0,0.0,0.0,0.2951945080091533
1.0,3.0,41.0,0.3,0.1,0.6,4.0,849.0,0.0,0.0,0.29093050647820967
1.0,3.0,42.0,0.3,0.1,0.6,4.0,831.0,0.0,0.0,0.296028880866426
1.0,3.0,43.0,0.3,0.1,0.6,4.0,813.0,0.0,0.0,0.2939729397293973
1.0,3.0,44.0,0.3,0.1,0.6,4.0,801.0,0.0,0.0,0.29213483146067415
1.0,3.0,45.0,0.3,0.1,0.6,4.0,794.0,0.0,0.0,0.4534005037783375
1.0,3.0,46.0,0.3,0.1,0.6,4.0,766.0,0.0,0.0,0.4556135770234987
1.0,3.0,47.0,0.3,0.1,0.6,4.0,758.0,0.0,0.0,0.4525065963060686
1.0,3.0,48.0,0.3,0.1,0.6,4.0,728.0,0.0,0.0,0.46291208791208793
1.0,3.0,49.0,0.3,0.1,0.6,4.0,725.0,0.0,0.0,0.46206896551724136
1.0,3.0,50.0,0.3,0.1,0.6,4.0,720.0,0.0,0.0,0.4638888888888889
1.0,3.0,51.0,0.3,0.1,0.6,4.0,719.0,0.0,0.0,0.4631432545201669
1.0,3.0,52.0,0.3,0.1,0.6,4.0,714.0,0.0,0.0,0.46218487394957986
1.0,4.0,1.0,0.3,0.1,0.6,4.0,711.0,0.0,0.0,0.4613220815752461
1.0,4.0,2.0,0.3,0.1,0.6,4.0,702.0,0.0,0.0,0.46296296296296297
1.0,4.0,3.0,0.3,0.1,0.6,4.0,702.0,0.0,0.0,0.46153846153846156
1.0,4.0,4.0,0.3,0.1,0.6,4.0,698.0,0.0,0.0,0.46275071633237824
1.0,4.0,5.0,0.3,0.1,0.6,4.0,699.0,0.0,0.0,0.463519313304721
1.0,4.0,6.0,0.3,0.1,0.6,4.0,693.0,0.0,0.0,0.46464646464646464
1.0,4.0,7.0,0.3,0.1,0.6,4.0,695.0,0.0,0.0,0.4633093525179856
1.0,4.0,8.0,0.3,0.1,0.6,4.0,673.0,0.0,0.0,0.46656760772659733
1.0,4.0,9.0,0.3,0.1,0.6,4.0,672.0,0.0,0.0,0.47023809523809523
1.0,4.0,10.0,0.3,0.1,0.6,4.0,668.0,0.0,0.0,0.46407185628742514
1.0,4.0,11.0,0.3,0.1,0.6,4.0,645.0,0.0,0.0,0.4728682170542636
1.0,4.0,12.0,0.3,0.1,0.6,4.0,624.0,0.0,0.0,0.46794871794871795
1.0,4.0,13.0,0.3,0.1,0.6,4.0,625.0,0.0,0.0,0.4704
1.0,4.0,14.0,0.3,0.1,0.6,4.0,616.0,0.0,0.0,0.4659090909090909
1.0,4.0,15.0,0.3,0.1,0.6,4.0,618.0,0.0,0.0,0.470873786407767
1.0,4.0,16.0,0.3,0.1,0.6,4.0,593.0,0.0,0.0,0.4688026981450253
1.0,4.0,17.0,0.3,0.1,0.6,4.0,593.0,0.0,0.0,0.47386172006745364
1.0,4.0,18.0,0.3,0.1,0.6,4.0,588.0,0.0,0.0,0.467687074829932
1.0,4.0,19.0,0.3,0.1,0.6,4.0,586.0,0.0,0.0,0.4709897610921502
1.0,4.0,20.0,0.3,0.1,0.6,4.0,1057.0,0.0,0.0,0.25922421948912017
1.0,4.0,21.0,0.3,0.1,0.6,4.0,1018.0,0.0,0.0,0.2593320235756385
1.0,4.0,22.0,0.3,0.1,0.6,4.0,1000.0,0.0,0.0,0.259
1.0,4.0,23.0,0.3,0.1,0.6,4.0,976.0,0.0,0.0,0.2581967213114754
1.0,4.0,24.0,0.3,0.1,0.6,4.0,925.0,0.0,0.0,0.2594594594594595
1.0,4.0,25.0,0.3,0.1,0.6,4.0,910.0,0.0,0.0,0.26373626373626374
1.0,4.0,26.0,0.3,0.1,0.6,4.0,884.0,0.0,0.0,0.2658371040723982
1.0,4.0,27.0,0.3,0.1,0.6,4.0,867.0,0.0,0.0,0.2675893886966551
1.0,4.0,28.0,0.3,0.1,0.6,4.0,864.0,0.0,0.0,0.2662037037037037
1.0,4.0,29.0,0.3,0.1,0.6,4.0,864.0,0.0,0.0,0.2673611111111111
1.0,4.0,30.0,0.3,0.1,0.6,4.0,810.0,0.0,0.0,0.2716049382716049
1.0,4.0,31.0,0.3,0.1,0.6,4.0,813.0,0.0,0.0,0.27552275522755226
1.0,4.0,32.0,0.3,0.1,0.6,4.0,794.0,0.0,0.0,0.2707808564231738
1.0,4.0,33.0,0.3,0.1,0.6,4.0,804.0,0.0,0.0,0.2736318407960199
1.0,4.0,34.0,0.3,0.1,0.6,4.0,769.0,0.0,0.0,0.26788036410923277
1.0,4.0,35.0,0.3,0.1,0.6,4.0,786.0,0.0,0.0,0.2697201017811705
1.0,4.0,36.0,0.3,0.1,0.6,4.0,738.0,0.0,0.0,0.2696476964769648
1.0,4.0,37.0,0.3,0.1,0.6,4.0,757.0,0.0,0.0,0.26948480845442535
1.0,4.0,38.0,0.3,0.1,0.6,4.0,725.0,0.0,0.0,0.2689655172413793
1.0,4.0,39.0,0.3,0.1,0.6,4.0,739.0,0.0,0.0,0.2665764546684709
1.0,4.0,40.0,0.3,0.1,0.6,4.0,693.0,0.0,0.0,0.26406926406926406
1.0,4.0,41.0,0.3,0.1,0.6,4.0,713.0,0.0,0.0,0.2608695652173913
1.0,4.0,42.0,0.3,0.1,0.6,4.0,651.0,0.0,0.0,0.2642089093701997
1.0,4.0,43.0,0.3,0.1,0.6,4.0,671.0,0.0,0.0,0.2608047690014903
1.0,4.0,44.0,0.3,0.1,0.6,4.0,649.0,0.0,0.0,0.26040061633281975
1.0,4.0,45.0,0.3,0.1,0.6,4.0,659.0,0.0,0.0,0.4279210925644917
1.0,4.0,46.0,0.3,0.1,0.6,4.0,620.0,0.0,0.0,0.4274193548387097
1.0,4.0,47.0,0.3,0.1,0.6,4.0,624.0,0.0,0.0,0.4375
1.0,4.0,48.0,0.3,0.1,0.6,4.0,598.0,0.0,0.0,0.43478260869565216
1.0,4.0,49.0,0.3,0.1,0.6,4.0,615.0,0.0,0.0,0.43577235772357725
1.0,4.0,50.0,0.3,0.1,0.6,4.0,580.0,0.0,0.0,0.4396551724137931
1.0,4.0,51.0,0.3,0.1,0.6,4.0,597.0,0.0,0.0,0.44221105527638194
1.0,4.0,52.0,0.3,0.1,0.6,4.0,574.0,0.0,0.0,0.43902439024390244
1.0,5.0,1.0,0.3,0.1,0.6,4.0,579.0,0.0,0.0,0.4369602763385147
1.0,5.0,2.0,0.3,0.1,0.6,4.0,559.0,0.0,0.0,0.43828264758497315
1.0,5.0,3.0,0.3,0.1,0.6,4.0,575.0,0.0,0.0,0.43826086956521737
1.0,5.0,4.0,0.3,0.1,0.6,4.0,552.0,0.0,0.0,0.44021739130434784
1.0,5.0,5.0,0.3,0.1,0.6,4.0,566.0,0.0,0.0,0.4416961130742049
1.0,5.0,6.0,0.3,0.1,0.6,4.0,546.0,0.0,0.0,0.43772893772893773
1.0,5.0,7.0,0.3,0.1,0.6,4.0,565.0,0.0,0.0,0.4353982300884956
1.0,5.0,8.0,0.3,0.1,0.6,4.0,542.0,0.0,0.0,0.43726937269372695
1.0,5.0,9.0,0.3,0.1,0.6,4.0,547.0,0.0,0.0,0.4424131627056673
1.0,5.0,10.0,0.3,0.1,0.6,4.0,539.0,0.0,0.0,0.437847866419295
1.0,5.0,11.0,0.3,0.1,0.6,4.0,548.0,0.0,0.0,0.4416058394160584
1.0,5.0,12.0,0.3,0.1,0.6,4.0,538.0,0.0,0.0,0.4349442379182156
1.0,5.0,13.0,0.3,0.1,0.6,4.0,546.0,0.0,0.0,0.4413919413919414
1.0,5.0,14.0,0.3,0.1,0.6,4.0,538.0,0.0,0.0,0.4349442379182156
1.0,5.0,15.0,0.3,0.1,0.6,4.0,533.0,0.0,0.0,0.4446529080675422
1.0,5.0,16.0,0.3,0.1,0.6,4.0,522.0,0.0,0.0,0.4386973180076628
1.0,5.0,17.0,0.3,0.1,0.6,4.0,531.0,0.0,0.0,0.4444444444444444
1.0,5.0,18.0,0.3,0.1,0.6,4.0,518.0,0.0,0.0,0.43822393822393824
1.0,5.0,19.0,0.3,0.1,0.6,4.0,528.0,0.0,0.0,0.4431818181818182
1.0,5.0,20.0,0.3,0.1,0.6,4.0,921.0,0.0,0.0,0.24647122692725298
1.0,5.0,21.0,0.3,0.1,0.6,4.0,910.0,0.0,0.0,0.24835164835164836
1.0,5.0,22.0,0.3,0.1,0.6,4.0,874.0,0.0,0.0,0.2448512585812357
1.0,5.0,23.0,0.3,0.1,0.6,4.0,857.0,0.0,0.0,0.24504084014002334
1.0,5.0,24.0,0.3,0.1,0.6,4.0,814.0,0.0,0.0,0.2493857493857494
1.0,5.0,25.0,0.3,0.1,0.6,4.0,806.0,0.0,0.0,0.2543424317617866
1.0,5.0,26.0,0.3,0.1,0.6,4.0,801.0,0.0,0.0,0.25218476903870163
1.0,5.0,27.0,0.3,0.1,0.6,4.0,799.0,0.0,0.0,0.25406758448060074
1.0,5.0,28.0,0.3,0.1,0.6,4.0,782.0,0.0,0.0,0.25191815856777494
1.0,5.0,29.0,0.3,0.1,0.6,4.0,773.0,0.0,0.0,0.2535575679172057
1.0,5.0,30.0,0.3,0.1,0.6,4.0,760.0,0.0,0.0,0.25394736842105264
1.0,5.0,31.0,0.3,0.1,0.6,4.0,710.0,0.0,0.0,0.2591549295774648
1.0,5.0,32.0,0.3,0.1,0.6,4.0,696.0,0.0,0.0,0.2557471264367816
1.0,5.0,33.0,0.3,0.1,0.6,4.0,688.0,0.0,0.0,0.2601744186046512
1.0,5.0,34.0,0.3,0.1,0.6,4.0,690.0,0.0,0.0,0.2536231884057971
1.0,5.0,35.0,0.3,0.1,0.6,4.0,658.0,0.0,0.0,0.2674772036474164
1.0,5.0,36.0,0.3,0.1,0.6,4.0,654.0,0.0,0.0,0.26452599388379205
1.0,5.0,37.0,0.3,0.1,0.6,4.0,646.0,0.0,0.0,0.2678018575851393
1.0,5.0,38.0,0.3,0.1,0.6,4.0,650.0,0.0,0.0,0.2630769230769231
1.0,5.0,39.0,0.3,0.1,0.6,4.0,635.0,0.0,0.0,0.2692913385826772
1.0,5.0,40.0,0.3,0.1,0.6,4.0,632.0,0.0,0.0,0.2626582278481013
1.0,5.0,41.0,0.3,0.1,0.6,4.0,619.0,0.0,0.0,0.26978998384491115
1.0,5.0,42.0,0.3,0.1,0.6,4.0,625.0,0.0,0.0,0.2624
1.0,5.0,43.0,0.3,0.1,0.6,4.0,610.0,0.0,0.0,0.26721311475409837
1.0,5.0,44.0,0.3,0.1,0.6,4.0,605.0,0.0,0.0,0.2611570247933884
1.0,5.0,45.0,0.3,0.1,0.6,4.0,605.0,0.0,0.0,0.4132231404958678
1.0,5.0,46.0,0.3,0.1,0.6,4.0,601.0,0.0,0.0,0.40931780366056575
1.0,5.0,47.0,0.3,0.1,0.6,4.0,583.0,0.0,0.0,0.41509433962264153
1.0,5.0,48.0,0.3,0.1,0.6,4.0,582.0,0.0,0.0,0.4106529209621993
1.0,5.0,49.0,0.3,0.1,0.6,4.0,578.0,0.0,0.0,0.4134948096885813
1.0,5.0,50.0,0.3,0.1,0.6,4.0,564.0,0.0,0.0,0.4095744680851064
1.0,5.0,51.0,0.3,0.1,0.6,4.0,564.0,0.0,0.0,0.41312056737588654
1.0,5.0,52.0,0.3,0.1,0.6,4.0,562.0,0.0,0.0,0.4092526690391459
1.0,6.0,1.0,0.3,0.1,0.6,4.0,561.0,0.0,0.0,0.40998217468805703
1.0,6.0,2.0,0.3,0.1,0.6,4.0,537.0,0.0,0.0,0.40782122905027934
1.0,6.0,3.0,0.3,0.1,0.6,4.0,523.0,0.0,0.0,0.4130019120458891
1.0,6.0,4.0,0.3,0.1,0.6,4.0,517.0,0.0,0.0,0.4081237911025145
1.0,6.0,5.0,0.3,0.1,0.6,4.0,519.0,0.0,0.0,0.41040462427745666
1.0,6.0,6.0,0.3,0.1,0.6,4.0,514.0,0.0,0.0,0.4046692607003891
1.0,6.0,7.0,0.3,0.1,0.6,4.0,518.0,0.0,0.0,0.4092664092664093
1.0,6.0,8.0,0.3,0.1,0.6,4.0,510.0,0.0,0.0,0.40784313725490196
1.0,6.0,9.0,0.3,0.1,0.6,4.0,514.0,0.0,0.0,0.41245136186770426
1.0,6.0,10.0,0.3,0.1,0.6,4.0,509.0,0.0,0.0,0.4086444007858546
1.0,6.0,11.0,0.3,0.1,0.6,4.0,510.0,0.0,0.0,0.41568627450980394
1.0,6.0,12.0,0.3,0.1,0.6,4.0,503.0,0.0,0.0,0.4135188866799205
1.0,6.0,13.0,0.3,0.1,0.6,4.0,492.0,0.0,0.0,0.4186991869918699
1.0,6.0,14.0,0.3,0.1,0.6,4.0,490.0,0.0,0.0,0.4163265306122449
1.0,6.0,15.0,0.3,0.1,0.6,4.0,490.0,0.0,0.0,0.4163265306122449
1.0,6.0,16.0,0.3,0.1,0.6,4.0,487.0,0.0,0.0,0.41478439425051333
1.0,6.0,17.0,0.3,0.1,0.6,4.0,489.0,0.0,0.0,0.41513292433537835
1.0,6.0,18.0,0.3,0.1,0.6,4.0,486.0,0.0,0.0,0.411522633744856
1.0,6.0,19.0,0.3,0.1,0.6,4.0,488.0,0.0,0.0,0.4139344262295082
1.0,6.0,20.0,0.3,0.1,0.6,4.0,831.0,0.0,0.0,0.2358604091456077
1.0,6.0,21.0,0.3,0.1,0.6,4.0,838.0,0.0,0.0,0.2386634844868735
1.0,6.0,22.0,0.3,0.1,0.6,4.0,804.0,0.0,0.0,0.23756218905472637
