rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,1.0,0.5,0.075,0.0,4.0,1708.0,68.0,34.0,0.6370023419203747
1.0,2.0,2.0,0.5,0.075,0.0,4.0,1642.0,54.0,28.0,0.6400730816077954
1.0,2.0,3.0,0.5,0.075,0.0,4.0,1610.0,48.0,27.0,0.6428571428571429
1.0,2.0,4.0,0.5,0.075,0.0,4.0,1583.0,46.0,26.0,0.6443461781427668
1.0,2.0,5.0,0.5,0.075,0.0,4.0,1547.0,41.0,21.0,0.6464124111182935
1.0,2.0,6.0,0.5,0.075,0.0,4.0,1512.0,32.0,17.0,0.6488095238095238
1.0,2.0,7.0,0.5,0.075,0.0,4.0,1477.0,28.0,16.0,0.6479350033852403
1.0,2.0,8.0,0.5,0.075,0.0,4.0,1464.0,27.0,15.0,0.6516393442622951
1.0,2.0,9.0,0.5,0.075,0.0,4.0,1448.0,26.0,13.0,0.6546961325966851
1.0,2.0,10.0,0.5,0.075,0.0,4.0,1433.0,22.0,12.0,0.6573621772505234
1.0,2.0,11.0,0.5,0.075,0.0,4.0,1412.0,21.0,9.0,0.6579320113314447
1.0,2.0,12.0,0.5,0.075,0.0,4.0,1385.0,19.0,9.0,0.6592057761732852
1.0,2.0,13.0,0.5,0.075,0.0,4.0,1362.0,15.0,11.0,0.6622613803230544
1.0,2.0,14.0,0.5,0.075,0.0,4.0,1337.0,16.0,10.0,0.6611817501869858
1.0,2.0,15.0,0.5,0.075,0.0,4.0,1317.0,14.0,7.0,0.6613515565679575
1.0,2.0,16.0,0.5,0.075,0.0,4.0,1293.0,9.0,4.0,0.6620262954369683
1.0,2.0,17.0,0.5,0.075,0.0,4.0,1271.0,8.0,8.0,0.6632572777340676
1.0,2.0,18.0,0.5,0.075,0.0,4.0,1254.0,9.0,7.0,0.6682615629984051
1.0,2.0,19.0,0.5,0.075,0.0,4.0,1245.0,10.0,5.0,0.668273092369478
1.0,2.0,20.0,0.5,0.075,0.0,4.0,2178.0,5.0,2.0,0.37649219467401285
1.0,2.0,21.0,0.5,0.075,0.0,4.0,2161.0,5.0,3.0,0.37251272559000465
1.0,2.0,22.0,0.5,0.075,0.0,4.0,2118.0,3.0,3.0,0.37299338999055714
1.0,2.0,23.0,0.5,0.075,0.0,4.0,2061.0,2.0,1.0,0.3726346433770015
1.0,2.0,24.0,0.5,0.075,0.0,4.0,2038.0,2.0,1.0,0.3729146221786065
1.0,2.0,25.0,0.5,0.075,0.0,4.0,2017.0,2.0,0.0,0.3728309370352008
1.0,2.0,26.0,0.5,0.075,0.0,4.0,1949.0,2.0,0.0,0.375064135454079
1.0,2.0,27.0,0.5,0.075,0.0,4.0,1921.0,2.0,1.0,0.3732431025507548
1.0,2.0,28.0,0.5,0.075,0.0,4.0,1867.0,2.0,2.0,0.37707552222817353
1.0,2.0,29.0,0.5,0.075,0.0,4.0,1833.0,2.0,2.0,0.37424986361156576
1.0,2.0,30.0,0.5,0.075,0.0,4.0,1807.0,1.0,1.0,0.37576092971776426
1.0,2.0,31.0,0.5,0.075,0.0,4.0,1752.0,0.0,0.0,0.3795662100456621
1.0,2.0,32.0,0.5,0.075,0.0,4.0,1669.0,0.0,0.0,0.38585979628520073
1.0,2.0,33.0,0.5,0.075,0.0,4.0,1633.0,0.0,0.0,0.38946723821187995
1.0,2.0,34.0,0.5,0.075,0.0,4.0,1616.0,0.0,0.0,0.3873762376237624
1.0,2.0,35.0,0.5,0.075,0.0,4.0,1559.0,0.0,0.0,0.3867864015394484
1.0,2.0,36.0,0.5,0.075,0.0,4.0,1525.0,0.0,0.0,0.3895081967213115
1.0,2.0,37.0,0.5,0.075,0.0,4.0,1480.0,0.0,0.0,0.3945945945945946
1.0,2.0,38.0,0.5,0.075,0.0,4.0,1460.0,0.0,0.0,0.39246575342465756
1.0,2.0,39.0,0.5,0.075,0.0,4.0,1465.0,0.0,0.0,0.3918088737201365
1.0,2.0,40.0,0.5,0.075,0.0,4.0,1426.0,0.0,0.0,0.3906030855539972
1.0,2.0,41.0,0.5,0.075,0.0,4.0,1422.0,0.0,0.0,0.39029535864978904
1.0,2.0,42.0,0.5,0.075,0.0,4.0,1402.0,0.0,0.0,0.3908701854493581
1.0,2.0,43.0,0.5,0.075,0.0,4.0,1408.0,0.0,0.0,0.390625
1.0,2.0,44.0,0.5,0.075,0.0,4.0,1370.0,0.0,0.0,0.3897810218978102
1.0,2.0,45.0,0.5,0.075,0.0,4.0,1337.0,0.0,0.0,0.5991024682124159
1.0,2.0,46.0,0.5,0.075,0.0,4.0,1315.0,0.0,0.0,0.5992395437262358
1.0,2.0,47.0,0.5,0.075,0.0,4.0,1266.0,0.0,0.0,0.5987361769352291
1.0,2.0,48.0,0.5,0.075,0.0,4.0,1248.0,0.0,0.0,0.5977564102564102
1.0,2.0,49.0,0.5,0.075,0.0,4.0,1242.0,0.0,0.0,0.5998389694041868
1.0,2.0,50.0,0.5,0.075,0.0,4.0,1220.0,0.0,0.0,0.5983606557377049
1.0,2.0,51.0,0.5,0.075,0.0,4.0,1210.0,0.0,0.0,0.5983471074380166
1.0,2.0,52.0,0.5,0.075,0.0,4.0,1198.0,0.0,0.0,0.5968280467445742
1.0,3.0,1.0,0.5,0.075,0.0,4.0,1176.0,0.0,0.0,0.5977891156462585
1.0,3.0,2.0,0.5,0.075,0.0,4.0,1176.0,0.0,0.0,0.5969387755102041
1.0,3.0,3.0,0.5,0.075,0.0,4.0,1170.0,0.0,0.0,0.5974358974358974
1.0,3.0,4.0,0.5,0.075,0.0,4.0,1175.0,0.0,0.0,0.5965957446808511
1.0,3.0,5.0,0.5,0.075,0.0,4.0,1150.0,0.0,0.0,0.5947826086956521
1.0,3.0,6.0,0.5,0.075,0.0,4.0,1137.0,0.0,0.0,0.594547053649956
1.0,3.0,7.0,0.5,0.075,0.0,4.0,1118.0,0.0,0.0,0.5948121645796064
1.0,3.0,8.0,0.5,0.075,0.0,4.0,1094.0,0.0,0.0,0.5950639853747715
1.0,3.0,9.0,0.5,0.075,0.0,4.0,1087.0,0.0,0.0,0.5952161913523459
1.0,3.0,10.0,0.5,0.075,0.0,4.0,1081.0,0.0,0.0,0.5948196114708603
1.0,3.0,11.0,0.5,0.075,0.0,4.0,1068.0,0.0,0.0,0.5917602996254682
1.0,3.0,12.0,0.5,0.075,0.0,4.0,1068.0,0.0,0.0,0.5908239700374532
1.0,3.0,13.0,0.5,0.075,0.0,4.0,1060.0,0.0,0.0,0.589622641509434
1.0,3.0,14.0,0.5,0.075,0.0,4.0,1062.0,0.0,0.0,0.5894538606403014
1.0,3.0,15.0,0.5,0.075,0.0,4.0,1051.0,0.0,0.0,0.5889628924833492
1.0,3.0,16.0,0.5,0.075,0.0,4.0,1053.0,0.0,0.0,0.5878442545109211
1.0,3.0,17.0,0.5,0.075,0.0,4.0,1043.0,0.0,0.0,0.585810162991371
1.0,3.0,18.0,0.5,0.075,0.0,4.0,1015.0,0.0,0.0,0.587192118226601
1.0,3.0,19.0,0.5,0.075,0.0,4.0,983.0,0.0,0.0,0.5808748728382502
1.0,3.0,20.0,0.5,0.075,0.0,4.0,1802.0,0.0,0.0,0.3179800221975583
1.0,3.0,21.0,0.5,0.075,0.0,4.0,1735.0,0.0,0.0,0.3216138328530259
1.0,3.0,22.0,0.5,0.075,0.0,4.0,1695.0,0.0,0.0,0.31622418879056047
1.0,3.0,23.0,0.5,0.075,0.0,4.0,1651.0,0.0,0.0,0.3185947910357359
1.0,3.0,24.0,0.5,0.075,0.0,4.0,1603.0,0.0,0.0,0.32189644416718655
1.0,3.0,25.0,0.5,0.075,0.0,4.0,1541.0,0.0,0.0,0.3257624918883842
1.0,3.0,26.0,0.5,0.075,0.0,4.0,1458.0,0.0,0.0,0.32510288065843623
1.0,3.0,27.0,0.5,0.075,0.0,4.0,1411.0,0.0,0.0,0.3253012048192771
1.0,3.0,28.0,0.5,0.075,0.0,4.0,1374.0,0.0,0.0,0.3282387190684134
1.0,3.0,29.0,0.5,0.075,0.0,4.0,1354.0,0.0,0.0,0.32644017725258495
1.0,3.0,30.0,0.5,0.075,0.0,4.0,1316.0,0.0,0.0,0.32978723404255317
1.0,3.0,31.0,0.5,0.075,0.0,4.0,1300.0,0.0,0.0,0.3261538461538461
1.0,3.0,32.0,0.5,0.075,0.0,4.0,1244.0,0.0,0.0,0.3319935691318328
1.0,3.0,33.0,0.5,0.075,0.0,4.0,1219.0,0.0,0.0,0.3314191960623462
1.0,3.0,34.0,0.5,0.075,0.0,4.0,1183.0,0.0,0.0,0.3364327979712595
1.0,3.0,35.0,0.5,0.075,0.0,4.0,1157.0,0.0,0.0,0.3362143474503025
1.0,3.0,36.0,0.5,0.075,0.0,4.0,1160.0,0.0,0.0,0.33706896551724136
1.0,3.0,37.0,0.5,0.075,0.0,4.0,1128.0,0.0,0.0,0.3377659574468085
1.0,3.0,38.0,0.5,0.075,0.0,4.0,1128.0,0.0,0.0,0.33687943262411346
1.0,3.0,39.0,0.5,0.075,0.0,4.0,1103.0,0.0,0.0,0.33907524932003624
1.0,3.0,40.0,0.5,0.075,0.0,4.0,1086.0,0.0,0.0,0.3434622467771639
1.0,3.0,41.0,0.5,0.075,0.0,4.0,1041.0,0.0,0.0,0.3448607108549472
1.0,3.0,42.0,0.5,0.075,0.0,4.0,1007.0,0.0,0.0,0.34955312810327704
1.0,3.0,43.0,0.5,0.075,0.0,4.0,956.0,0.0,0.0,0.350418410041841
1.0,3.0,44.0,0.5,0.075,0.0,4.0,954.0,0.0,0.0,0.3522012578616352
1.0,3.0,45.0,0.5,0.075,0.0,4.0,934.0,0.0,0.0,0.5963597430406852
1.0,3.0,46.0,0.5,0.075,0.0,4.0,936.0,0.0,0.0,0.5982905982905983
1.0,3.0,47.0,0.5,0.075,0.0,4.0,914.0,0.0,0.0,0.5973741794310722
1.0,3.0,48.0,0.5,0.075,0.0,4.0,915.0,0.0,0.0,0.5989071038251366
1.0,3.0,49.0,0.5,0.075,0.0,4.0,894.0,0.0,0.0,0.598434004474273
1.0,3.0,50.0,0.5,0.075,0.0,4.0,905.0,0.0,0.0,0.5977900552486188
1.0,3.0,51.0,0.5,0.075,0.0,4.0,865.0,0.0,0.0,0.5953757225433526
1.0,3.0,52.0,0.5,0.075,0.0,4.0,857.0,0.0,0.0,0.5950991831971996
1.0,4.0,1.0,0.5,0.075,0.0,4.0,823.0,0.0,0.0,0.5941676792223572
1.0,4.0,2.0,0.5,0.075,0.0,4.0,832.0,0.0,0.0,0.59375
1.0,4.0,3.0,0.5,0.075,0.0,4.0,818.0,0.0,0.0,0.5929095354523227
1.0,4.0,4.0,0.5,0.075,0.0,4.0,827.0,0.0,0.0,0.5912938331318017
1.0,4.0,5.0,0.5,0.075,0.0,4.0,810.0,0.0,0.0,0.5901234567901235
1.0,4.0,6.0,0.5,0.075,0.0,4.0,809.0,0.0,0.0,0.5908529048207664
1.0,4.0,7.0,0.5,0.075,0.0,4.0,784.0,0.0,0.0,0.5905612244897959
1.0,4.0,8.0,0.5,0.075,0.0,4.0,792.0,0.0,0.0,0.5921717171717171
1.0,4.0,9.0,0.5,0.075,0.0,4.0,778.0,0.0,0.0,0.5912596401028277
1.0,4.0,10.0,0.5,0.075,0.0,4.0,781.0,0.0,0.0,0.5953905249679897
1.0,4.0,11.0,0.5,0.075,0.0,4.0,772.0,0.0,0.0,0.5906735751295337
1.0,4.0,12.0,0.5,0.075,0.0,4.0,777.0,0.0,0.0,0.5958815958815958
1.0,4.0,13.0,0.5,0.075,0.0,4.0,769.0,0.0,0.0,0.5916775032509753
1.0,4.0,14.0,0.5,0.075,0.0,4.0,774.0,0.0,0.0,0.5956072351421189
1.0,4.0,15.0,0.5,0.075,0.0,4.0,754.0,0.0,0.0,0.5928381962864722
1.0,4.0,16.0,0.5,0.075,0.0,4.0,744.0,0.0,0.0,0.5967741935483871
1.0,4.0,17.0,0.5,0.075,0.0,4.0,735.0,0.0,0.0,0.5918367346938775
1.0,4.0,18.0,0.5,0.075,0.0,4.0,716.0,0.0,0.0,0.5977653631284916
1.0,4.0,19.0,0.5,0.075,0.0,4.0,709.0,0.0,0.0,0.5937940761636107
1.0,4.0,20.0,0.5,0.075,0.0,4.0,1333.0,0.0,0.0,0.30607651912978245
1.0,4.0,21.0,0.5,0.075,0.0,4.0,1299.0,0.0,0.0,0.30638953040800615
1.0,4.0,22.0,0.5,0.075,0.0,4.0,1284.0,0.0,0.0,0.309190031152648
1.0,4.0,23.0,0.5,0.075,0.0,4.0,1259.0,0.0,0.0,0.30262112787926926
1.0,4.0,24.0,0.5,0.075,0.0,4.0,1227.0,0.0,0.0,0.30399348003259985
1.0,4.0,25.0,0.5,0.075,0.0,4.0,1182.0,0.0,0.0,0.30287648054145516
1.0,4.0,26.0,0.5,0.075,0.0,4.0,1128.0,0.0,0.0,0.30939716312056736
1.0,4.0,27.0,0.5,0.075,0.0,4.0,1077.0,0.0,0.0,0.3138347260909935
1.0,4.0,28.0,0.5,0.075,0.0,4.0,1063.0,0.0,0.0,0.3123236124176858
1.0,4.0,29.0,0.5,0.075,0.0,4.0,1045.0,0.0,0.0,0.3157894736842105
1.0,4.0,30.0,0.5,0.075,0.0,4.0,1041.0,0.0,0.0,0.3160422670509126
1.0,4.0,31.0,0.5,0.075,0.0,4.0,1016.0,0.0,0.0,0.3139763779527559
1.0,4.0,32.0,0.5,0.075,0.0,4.0,984.0,0.0,0.0,0.3119918699186992
1.0,4.0,33.0,0.5,0.075,0.0,4.0,962.0,0.0,0.0,0.31392931392931395
1.0,4.0,34.0,0.5,0.075,0.0,4.0,963.0,0.0,0.0,0.3125649013499481
1.0,4.0,35.0,0.5,0.075,0.0,4.0,951.0,0.0,0.0,0.31335436382754994
1.0,4.0,36.0,0.5,0.075,0.0,4.0,931.0,0.0,0.0,0.3147153598281418
1.0,4.0,37.0,0.5,0.075,0.0,4.0,900.0,0.0,0.0,0.31666666666666665
1.0,4.0,38.0,0.5,0.075,0.0,4.0,895.0,0.0,0.0,0.31508379888268156
1.0,4.0,39.0,0.5,0.075,0.0,4.0,863.0,0.0,0.0,0.320973348783314
1.0,4.0,40.0,0.5,0.075,0.0,4.0,857.0,0.0,0.0,0.31971995332555425
1.0,4.0,41.0,0.5,0.075,0.0,4.0,829.0,0.0,0.0,0.3208685162846803
1.0,4.0,42.0,0.5,0.075,0.0,4.0,815.0,0.0,0.0,0.3214723926380368
1.0,4.0,43.0,0.5,0.075,0.0,4.0,781.0,0.0,0.0,0.32778489116517284
1.0,4.0,44.0,0.5,0.075,0.0,4.0,789.0,0.0,0.0,0.32953105196451205
1.0,4.0,45.0,0.5,0.075,0.0,4.0,761.0,0.0,0.0,0.5703022339027596
1.0,4.0,46.0,0.5,0.075,0.0,4.0,739.0,0.0,0.0,0.5696887686062246
1.0,4.0,47.0,0.5,0.075,0.0,4.0,702.0,0.0,0.0,0.5683760683760684
1.0,4.0,48.0,0.5,0.075,0.0,4.0,703.0,0.0,0.0,0.5704125177809388
1.0,4.0,49.0,0.5,0.075,0.0,4.0,695.0,0.0,0.0,0.5712230215827339
1.0,4.0,50.0,0.5,0.075,0.0,4.0,702.0,0.0,0.0,0.5712250712250713
1.0,4.0,51.0,0.5,0.075,0.0,4.0,692.0,0.0,0.0,0.5722543352601156
1.0,4.0,52.0,0.5,0.075,0.0,4.0,666.0,0.0,0.0,0.5765765765765766
1.0,5.0,1.0,0.5,0.075,0.0,4.0,647.0,0.0,0.0,0.5795981452859351
1.0,5.0,2.0,0.5,0.075,0.0,4.0,637.0,0.0,0.0,0.5792778649921507
1.0,5.0,3.0,0.5,0.075,0.0,4.0,632.0,0.0,0.0,0.5806962025316456
1.0,5.0,4.0,0.5,0.075,0.0,4.0,635.0,0.0,0.0,0.5779527559055118
1.0,5.0,5.0,0.5,0.075,0.0,4.0,630.0,0.0,0.0,0.5793650793650794
1.0,5.0,6.0,0.5,0.075,0.0,4.0,632.0,0.0,0.0,0.5775316455696202
1.0,5.0,7.0,0.5,0.075,0.0,4.0,612.0,0.0,0.0,0.5816993464052288
1.0,5.0,8.0,0.5,0.075,0.0,4.0,597.0,0.0,0.0,0.5829145728643216
1.0,5.0,9.0,0.5,0.075,0.0,4.0,555.0,0.0,0.0,0.590990990990991
1.0,5.0,10.0,0.5,0.075,0.0,4.0,547.0,0.0,0.0,0.583180987202925
1.0,5.0,11.0,0.5,0.075,0.0,4.0,541.0,0.0,0.0,0.5841035120147874
1.0,5.0,12.0,0.5,0.075,0.0,4.0,545.0,0.0,0.0,0.581651376146789
1.0,5.0,13.0,0.5,0.075,0.0,4.0,541.0,0.0,0.0,0.5841035120147874
1.0,5.0,14.0,0.5,0.075,0.0,4.0,544.0,0.0,0.0,0.5808823529411765
1.0,5.0,15.0,0.5,0.075,0.0,4.0,537.0,0.0,0.0,0.5847299813780261
1.0,5.0,16.0,0.5,0.075,0.0,4.0,539.0,0.0,0.0,0.5825602968460112
1.0,5.0,17.0,0.5,0.075,0.0,4.0,530.0,0.0,0.0,0.5830188679245283
1.0,5.0,18.0,0.5,0.075,0.0,4.0,534.0,0.0,0.0,0.5805243445692884
1.0,5.0,19.0,0.5,0.075,0.0,4.0,529.0,0.0,0.0,0.5822306238185255
1.0,5.0,20.0,0.5,0.075,0.0,4.0,973.0,0.0,0.0,0.3175745118191161
1.0,5.0,21.0,0.5,0.075,0.0,4.0,939.0,0.0,0.0,0.32161874334398294
1.0,5.0,22.0,0.5,0.075,0.0,4.0,874.0,0.0,0.0,0.32608695652173914
1.0,5.0,23.0,0.5,0.075,0.0,4.0,835.0,0.0,0.0,0.332934131736527
1.0,5.0,24.0,0.5,0.075,0.0,4.0,801.0,0.0,0.0,0.33458177278401996
1.0,5.0,25.0,0.5,0.075,0.0,4.0,791.0,0.0,0.0,0.33375474083438683
1.0,5.0,26.0,0.5,0.075,0.0,4.0,775.0,0.0,0.0,0.3393548387096774
1.0,5.0,27.0,0.5,0.075,0.0,4.0,757.0,0.0,0.0,0.3394980184940555
1.0,5.0,28.0,0.5,0.075,0.0,4.0,728.0,0.0,0.0,0.3489010989010989
1.0,5.0,29.0,0.5,0.075,0.0,4.0,715.0,0.0,0.0,0.34545454545454546
1.0,5.0,30.0,0.5,0.075,0.0,4.0,697.0,0.0,0.0,0.351506456241033
1.0,5.0,31.0,0.5,0.075,0.0,4.0,698.0,0.0,0.0,0.3510028653295129
1.0,5.0,32.0,0.5,0.075,0.0,4.0,688.0,0.0,0.0,0.3488372093023256
1.0,5.0,33.0,0.5,0.075,0.0,4.0,684.0,0.0,0.0,0.3508771929824561
1.0,5.0,34.0,0.5,0.075,0.0,4.0,678.0,0.0,0.0,0.3480825958702065
1.0,5.0,35.0,0.5,0.075,0.0,4.0,683.0,0.0,0.0,0.34992679355783307
1.0,5.0,36.0,0.5,0.075,0.0,4.0,673.0,0.0,0.0,0.3491827637444279
1.0,5.0,37.0,0.5,0.075,0.0,4.0,669.0,0.0,0.0,0.35276532137518685
1.0,5.0,38.0,0.5,0.075,0.0,4.0,645.0,0.0,0.0,0.351937984496124
1.0,5.0,39.0,0.5,0.075,0.0,4.0,612.0,0.0,0.0,0.35947712418300654
1.0,5.0,40.0,0.5,0.075,0.0,4.0,605.0,0.0,0.0,0.3603305785123967
1.0,5.0,41.0,0.5,0.075,0.0,4.0,586.0,0.0,0.0,0.36177474402730375
1.0,5.0,42.0,0.5,0.075,0.0,4.0,587.0,0.0,0.0,0.36115843270868825
1.0,5.0,43.0,0.5,0.075,0.0,4.0,550.0,0.0,0.0,0.36363636363636365
1.0,5.0,44.0,0.5,0.075,0.0,4.0,531.0,0.0,0.0,0.3653483992467043
1.0,5.0,45.0,0.5,0.075,0.0,4.0,525.0,0.0,0.0,0.5752380952380952
1.0,5.0,46.0,0.5,0.075,0.0,4.0,518.0,0.0,0.0,0.583011583011583
1.0,5.0,47.0,0.5,0.075,0.0,4.0,508.0,0.0,0.0,0.5807086614173228
1.0,5.0,48.0,0.5,0.075,0.0,4.0,500.0,0.0,0.0,0.588
1.0,5.0,49.0,0.5,0.075,0.0,4.0,502.0,0.0,0.0,0.5836653386454184
1.0,5.0,50.0,0.5,0.075,0.0,4.0,498.0,0.0,0.0,0.5903614457831325
1.0,5.0,51.0,0.5,0.075,0.0,4.0,500.0,0.0,0.0,0.586
1.0,5.0,52.0,0.5,0.075,0.0,4.0,498.0,0.0,0.0,0.5903614457831325
1.0,6.0,1.0,0.5,0.075,0.0,4.0,488.0,0.0,0.0,0.5860655737704918
1.0,6.0,2.0,0.5,0.075,0.0,4.0,483.0,0.0,0.0,0.5900621118012422
1.0,6.0,3.0,0.5,0.075,0.0,4.0,483.0,0.0,0.0,0.587991718426501
1.0,6.0,4.0,0.5,0.075,0.0,4.0,480.0,0.0,0.0,0.5916666666666667
1.0,6.0,5.0,0.5,0.075,0.0,4.0,482.0,0.0,0.0,0.5871369294605809
1.0,6.0,6.0,0.5,0.075,0.0,4.0,478.0,0.0,0.0,0.5920502092050209
1.0,6.0,7.0,0.5,0.075,0.0,4.0,481.0,0.0,0.0,0.5883575883575883
1.0,6.0,8.0,0.5,0.075,0.0,4.0,476.0,0.0,0.0,0.592436974789916
1.0,6.0,9.0,0.5,0.075,0.0,4.0,473.0,0.0,0.0,0.5898520084566596
1.0,6.0,10.0,0.5,0.075,0.0,4.0,465.0,0.0,0.0,0.5935483870967742
1.0,6.0,11.0,0.5,0.075,0.0,4.0,464.0,0.0,0.0,0.5905172413793104
1.0,6.0,12.0,0.5,0.075,0.0,4.0,462.0,0.0,0.0,0.5930735930735931
1.0,6.0,13.0,0.5,0.075,0.0,4.0,452.0,0.0,0.0,0.5907079646017699
1.0,6.0,14.0,0.5,0.075,0.0,4.0,451.0,0.0,0.0,0.5942350332594235
1.0,6.0,15.0,0.5,0.075,0.0,4.0,450.0,0.0,0.0,0.5911111111111111
1.0,6.0,16.0,0.5,0.075,0.0,4.0,448.0,0.0,0.0,0.59375
1.0,6.0,17.0,0.5,0.075,0.0,4.0,448.0,0.0,0.0,0.5915178571428571
1.0,6.0,18.0,0.5,0.075,0.0,4.0,445.0,0.0,0.0,0.5932584269662922
1.0,6.0,19.0,0.5,0.075,0.0,4.0,445.0,0.0,0.0,0.5910112359550562
1.0,6.0,20.0,0.5,0.075,0.0,4.0,804.0,0.0,0.0,0.3271144278606965
1.0,6.0,21.0,0.5,0.075,0.0,4.0,779.0,0.0,0.0,0.32349165596919127
