rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,11.0,0.8,0.075,0.4,1.0,1639.0,2.0,2.0,0.7663209273947529
1.0,2.0,12.0,0.8,0.075,0.4,1.0,1627.0,4.0,2.0,0.768899815611555
1.0,2.0,13.0,0.8,0.075,0.4,1.0,1602.0,3.0,1.0,0.7652933832709113
1.0,2.0,14.0,0.8,0.075,0.4,1.0,1600.0,2.0,0.0,0.77125
1.0,2.0,15.0,0.8,0.075,0.4,1.0,1578.0,2.0,0.0,0.7648922686945501
1.0,2.0,16.0,0.8,0.075,0.4,1.0,1574.0,2.0,1.0,0.770012706480305
1.0,2.0,17.0,0.8,0.075,0.4,1.0,1538.0,2.0,1.0,0.7659297789336801
1.0,2.0,18.0,0.8,0.075,0.4,1.0,1517.0,2.0,2.0,0.7699406723796968
1.0,2.0,19.0,0.8,0.075,0.4,1.0,1483.0,1.0,1.0,0.7653405259608901
1.0,2.0,20.0,0.8,0.075,0.4,1.0,2712.0,2.0,1.0,0.4218289085545723
1.0,2.0,21.0,0.8,0.075,0.4,1.0,2602.0,1.0,0.0,0.4208301306687164
1.0,2.0,22.0,0.8,0.075,0.4,1.0,2482.0,1.0,1.0,0.42868654311039484
1.0,2.0,23.0,0.8,0.075,0.4,1.0,2388.0,1.0,1.0,0.4267169179229481
1.0,2.0,24.0,0.8,0.075,0.4,1.0,2307.0,5.0,1.0,0.43259644560034677
1.0,2.0,25.0,0.8,0.075,0.4,1.0,2240.0,5.0,0.0,0.4330357142857143
1.0,2.0,26.0,0.8,0.075,0.4,1.0,2189.0,5.0,1.0,0.43672910004568294
1.0,2.0,27.0,0.8,0.075,0.4,1.0,2140.0,5.0,2.0,0.43598130841121496
1.0,2.0,28.0,0.8,0.075,0.4,1.0,2089.0,6.0,4.0,0.43800861656294876
1.0,2.0,29.0,0.8,0.075,0.4,1.0,2002.0,7.0,4.0,0.43956043956043955
1.0,2.0,30.0,0.8,0.075,0.4,1.0,1931.0,8.0,4.0,0.44743656136716725
1.0,2.0,31.0,0.8,0.075,0.4,1.0,1867.0,7.0,3.0,0.4488484199250134
1.0,2.0,32.0,0.8,0.075,0.4,1.0,1828.0,6.0,1.0,0.45021881838074396
1.0,2.0,33.0,0.8,0.075,0.4,1.0,1785.0,6.0,1.0,0.4515406162464986
1.0,2.0,34.0,0.8,0.075,0.4,1.0,1750.0,7.0,2.0,0.45771428571428574
1.0,2.0,35.0,0.8,0.075,0.4,1.0,1718.0,8.0,2.0,0.45692665890570433
1.0,2.0,36.0,0.8,0.075,0.4,1.0,1715.0,7.0,4.0,0.4577259475218659
1.0,2.0,37.0,0.8,0.075,0.4,1.0,1667.0,8.0,5.0,0.45830833833233353
1.0,2.0,38.0,0.8,0.075,0.4,1.0,1669.0,12.0,6.0,0.46255242660275614
1.0,2.0,39.0,0.8,0.075,0.4,1.0,1627.0,13.0,3.0,0.4603564843269822
1.0,2.0,40.0,0.8,0.075,0.4,1.0,1611.0,11.0,3.0,0.46244568590937307
1.0,2.0,41.0,0.8,0.075,0.4,1.0,1550.0,10.0,4.0,0.45741935483870966
1.0,2.0,42.0,0.8,0.075,0.4,1.0,1547.0,11.0,4.0,0.4550743374272786
1.0,2.0,43.0,0.8,0.075,0.4,1.0,1523.0,10.0,4.0,0.4530531845042679
1.0,2.0,44.0,0.8,0.075,0.4,1.0,1490.0,9.0,6.0,0.45167785234899327
1.0,2.0,45.0,0.8,0.075,0.4,1.0,1449.0,9.0,7.0,0.728088336783989
1.0,2.0,46.0,0.8,0.075,0.4,1.0,1430.0,9.0,5.0,0.7265734265734266
1.0,2.0,47.0,0.8,0.075,0.4,1.0,1399.0,5.0,3.0,0.7290922087205146
1.0,2.0,48.0,0.8,0.075,0.4,1.0,1329.0,3.0,1.0,0.7291196388261851
1.0,2.0,49.0,0.8,0.075,0.4,1.0,1304.0,3.0,1.0,0.7300613496932515
1.0,2.0,50.0,0.8,0.075,0.4,1.0,1289.0,3.0,1.0,0.7292474786656322
1.0,2.0,51.0,0.8,0.075,0.4,1.0,1253.0,3.0,2.0,0.7310454908220272
1.0,2.0,52.0,0.8,0.075,0.4,1.0,1236.0,3.0,3.0,0.7378640776699029
1.0,3.0,1.0,0.8,0.075,0.4,1.0,1210.0,2.0,2.0,0.7347107438016529
1.0,3.0,2.0,0.8,0.075,0.4,1.0,1197.0,2.0,1.0,0.7368421052631579
1.0,3.0,3.0,0.8,0.075,0.4,1.0,1189.0,1.0,0.0,0.7333894028595458
1.0,3.0,4.0,0.8,0.075,0.4,1.0,1180.0,1.0,1.0,0.7372881355932204
1.0,3.0,5.0,0.8,0.075,0.4,1.0,1176.0,2.0,1.0,0.7329931972789115
1.0,3.0,6.0,0.8,0.075,0.4,1.0,1154.0,2.0,1.0,0.7348353552859619
1.0,3.0,7.0,0.8,0.075,0.4,1.0,1134.0,1.0,1.0,0.7310405643738977
1.0,3.0,8.0,0.8,0.075,0.4,1.0,1096.0,2.0,1.0,0.7317518248175182
1.0,3.0,9.0,0.8,0.075,0.4,1.0,1083.0,2.0,1.0,0.7331486611265005
1.0,3.0,10.0,0.8,0.075,0.4,1.0,1074.0,1.0,1.0,0.7309124767225326
1.0,3.0,11.0,0.8,0.075,0.4,1.0,1038.0,0.0,0.0,0.7312138728323699
1.0,3.0,12.0,0.8,0.075,0.4,1.0,1035.0,0.0,0.0,0.7265700483091787
1.0,3.0,13.0,0.8,0.075,0.4,1.0,1017.0,0.0,0.0,0.7286135693215339
1.0,3.0,14.0,0.8,0.075,0.4,1.0,1021.0,0.0,0.0,0.7247796278158668
1.0,3.0,15.0,0.8,0.075,0.4,1.0,999.0,0.0,0.0,0.7267267267267268
1.0,3.0,16.0,0.8,0.075,0.4,1.0,1004.0,0.0,0.0,0.7260956175298805
1.0,3.0,17.0,0.8,0.075,0.4,1.0,985.0,0.0,0.0,0.7279187817258883
1.0,3.0,18.0,0.8,0.075,0.4,1.0,981.0,0.0,0.0,0.72782874617737
1.0,3.0,19.0,0.8,0.075,0.4,1.0,962.0,0.0,0.0,0.7266112266112266
1.0,3.0,20.0,0.8,0.075,0.4,1.0,1844.0,0.0,0.0,0.3834056399132321
1.0,3.0,21.0,0.8,0.075,0.4,1.0,1762.0,0.0,0.0,0.3836549375709421
1.0,3.0,22.0,0.8,0.075,0.4,1.0,1731.0,0.0,0.0,0.3870595031773541
1.0,3.0,23.0,0.8,0.075,0.4,1.0,1638.0,0.0,0.0,0.38461538461538464
1.0,3.0,24.0,0.8,0.075,0.4,1.0,1553.0,0.0,0.0,0.3940759819703799
1.0,3.0,25.0,0.8,0.075,0.4,1.0,1523.0,0.0,0.0,0.3933026920551543
1.0,3.0,26.0,0.8,0.075,0.4,1.0,1497.0,0.0,0.0,0.39412157648630597
1.0,3.0,27.0,0.8,0.075,0.4,1.0,1466.0,0.0,0.0,0.3922237380627558
1.0,3.0,28.0,0.8,0.075,0.4,1.0,1437.0,0.0,0.0,0.39109255393180237
1.0,3.0,29.0,0.8,0.075,0.4,1.0,1408.0,0.0,0.0,0.3877840909090909
1.0,3.0,30.0,0.8,0.075,0.4,1.0,1408.0,0.0,0.0,0.3877840909090909
1.0,3.0,31.0,0.8,0.075,0.4,1.0,1370.0,0.0,0.0,0.3897810218978102
1.0,3.0,32.0,0.8,0.075,0.4,1.0,1353.0,0.0,0.0,0.3895048041389505
1.0,3.0,33.0,0.8,0.075,0.4,1.0,1339.0,0.0,0.0,0.38760268857356234
1.0,3.0,34.0,0.8,0.075,0.4,1.0,1318.0,0.0,0.0,0.3884673748103187
1.0,3.0,35.0,0.8,0.075,0.4,1.0,1264.0,0.0,0.0,0.3947784810126582
1.0,3.0,36.0,0.8,0.075,0.4,1.0,1247.0,0.0,0.0,0.39615076182838815
1.0,3.0,37.0,0.8,0.075,0.4,1.0,1215.0,0.0,0.0,0.3983539094650206
1.0,3.0,38.0,0.8,0.075,0.4,1.0,1165.0,0.0,0.0,0.40171673819742487
1.0,3.0,39.0,0.8,0.075,0.4,1.0,1152.0,0.0,0.0,0.4010416666666667
1.0,3.0,40.0,0.8,0.075,0.4,1.0,1122.0,0.0,0.0,0.40730837789661317
1.0,3.0,41.0,0.8,0.075,0.4,1.0,1082.0,0.0,0.0,0.411275415896488
1.0,3.0,42.0,0.8,0.075,0.4,1.0,1079.0,0.0,0.0,0.41056533827618164
1.0,3.0,43.0,0.8,0.075,0.4,1.0,1069.0,0.0,0.0,0.4097287184284378
1.0,3.0,44.0,0.8,0.075,0.4,1.0,1041.0,0.0,0.0,0.4092219020172911
1.0,3.0,45.0,0.8,0.075,0.4,1.0,986.0,0.0,0.0,0.6947261663286004
1.0,3.0,46.0,0.8,0.075,0.4,1.0,981.0,0.0,0.0,0.6962283384301733
1.0,3.0,47.0,0.8,0.075,0.4,1.0,944.0,0.0,0.0,0.6949152542372882
1.0,3.0,48.0,0.8,0.075,0.4,1.0,903.0,0.0,0.0,0.6954595791805094
1.0,3.0,49.0,0.8,0.075,0.4,1.0,886.0,0.0,0.0,0.6930022573363431
1.0,3.0,50.0,0.8,0.075,0.4,1.0,890.0,0.0,0.0,0.6943820224719102
1.0,3.0,51.0,0.8,0.075,0.4,1.0,867.0,0.0,0.0,0.6931949250288351
1.0,3.0,52.0,0.8,0.075,0.4,1.0,880.0,0.0,0.0,0.6943181818181818
1.0,4.0,1.0,0.8,0.075,0.4,1.0,858.0,0.0,0.0,0.6899766899766899
1.0,4.0,2.0,0.8,0.075,0.4,1.0,868.0,0.0,0.0,0.6935483870967742
1.0,4.0,3.0,0.8,0.075,0.4,1.0,842.0,0.0,0.0,0.6900237529691211
1.0,4.0,4.0,0.8,0.075,0.4,1.0,849.0,0.0,0.0,0.6937573616018846
1.0,4.0,5.0,0.8,0.075,0.4,1.0,828.0,0.0,0.0,0.6884057971014492
1.0,4.0,6.0,0.8,0.075,0.4,1.0,842.0,0.0,0.0,0.6923990498812351
1.0,4.0,7.0,0.8,0.075,0.4,1.0,809.0,0.0,0.0,0.688504326328801
1.0,4.0,8.0,0.8,0.075,0.4,1.0,814.0,0.0,0.0,0.6941031941031941
1.0,4.0,9.0,0.8,0.075,0.4,1.0,777.0,0.0,0.0,0.694980694980695
1.0,4.0,10.0,0.8,0.075,0.4,1.0,787.0,0.0,0.0,0.7001270648030495
1.0,4.0,11.0,0.8,0.075,0.4,1.0,762.0,0.0,0.0,0.6968503937007874
1.0,4.0,12.0,0.8,0.075,0.4,1.0,771.0,0.0,0.0,0.7029831387808041
1.0,4.0,13.0,0.8,0.075,0.4,1.0,750.0,0.0,0.0,0.7
1.0,4.0,14.0,0.8,0.075,0.4,1.0,762.0,0.0,0.0,0.7020997375328084
1.0,4.0,15.0,0.8,0.075,0.4,1.0,733.0,0.0,0.0,0.6971350613915416
1.0,4.0,16.0,0.8,0.075,0.4,1.0,743.0,0.0,0.0,0.7039030955585465
1.0,4.0,17.0,0.8,0.075,0.4,1.0,720.0,0.0,0.0,0.7
1.0,4.0,18.0,0.8,0.075,0.4,1.0,731.0,0.0,0.0,0.7004103967168263
1.0,4.0,19.0,0.8,0.075,0.4,1.0,697.0,0.0,0.0,0.6915351506456241
1.0,4.0,20.0,0.8,0.075,0.4,1.0,1230.0,0.0,0.0,0.4024390243902439
1.0,4.0,21.0,0.8,0.075,0.4,1.0,1184.0,0.0,0.0,0.39780405405405406
1.0,4.0,22.0,0.8,0.075,0.4,1.0,1176.0,0.0,0.0,0.4030612244897959
1.0,4.0,23.0,0.8,0.075,0.4,1.0,1141.0,0.0,0.0,0.3987730061349693
1.0,4.0,24.0,0.8,0.075,0.4,1.0,1140.0,0.0,0.0,0.4026315789473684
1.0,4.0,25.0,0.8,0.075,0.4,1.0,1077.0,0.0,0.0,0.40297121634168986
1.0,4.0,26.0,0.8,0.075,0.4,1.0,1066.0,0.0,0.0,0.4080675422138837
1.0,4.0,27.0,0.8,0.075,0.4,1.0,1018.0,0.0,0.0,0.40471512770137524
1.0,4.0,28.0,0.8,0.075,0.4,1.0,1026.0,0.0,0.0,0.4074074074074074
1.0,4.0,29.0,0.8,0.075,0.4,1.0,1005.0,0.0,0.0,0.40298507462686567
1.0,4.0,30.0,0.8,0.075,0.4,1.0,981.0,0.0,0.0,0.4077471967380224
1.0,4.0,31.0,0.8,0.075,0.4,1.0,948.0,0.0,0.0,0.4029535864978903
1.0,4.0,32.0,0.8,0.075,0.4,1.0,940.0,0.0,0.0,0.4074468085106383
1.0,4.0,33.0,0.8,0.075,0.4,1.0,912.0,0.0,0.0,0.40899122807017546
1.0,4.0,34.0,0.8,0.075,0.4,1.0,907.0,0.0,0.0,0.4145534729878721
1.0,4.0,35.0,0.8,0.075,0.4,1.0,901.0,0.0,0.0,0.41287458379578246
1.0,4.0,36.0,0.8,0.075,0.4,1.0,908.0,0.0,0.0,0.41519823788546256
1.0,4.0,37.0,0.8,0.075,0.4,1.0,901.0,0.0,0.0,0.41287458379578246
1.0,4.0,38.0,0.8,0.075,0.4,1.0,894.0,0.0,0.0,0.41387024608501116
1.0,4.0,39.0,0.8,0.075,0.4,1.0,868.0,0.0,0.0,0.41013824884792627
1.0,4.0,40.0,0.8,0.075,0.4,1.0,860.0,0.0,0.0,0.41511627906976745
1.0,4.0,41.0,0.8,0.075,0.4,1.0,828.0,0.0,0.0,0.41545893719806765
1.0,4.0,42.0,0.8,0.075,0.4,1.0,844.0,0.0,0.0,0.41706161137440756
1.0,4.0,43.0,0.8,0.075,0.4,1.0,830.0,0.0,0.0,0.41686746987951806
1.0,4.0,44.0,0.8,0.075,0.4,1.0,826.0,0.0,0.0,0.4188861985472155
1.0,4.0,45.0,0.8,0.075,0.4,1.0,805.0,0.0,0.0,0.7341614906832298
1.0,4.0,46.0,0.8,0.075,0.4,1.0,818.0,0.0,0.0,0.7322738386308069
1.0,4.0,47.0,0.8,0.075,0.4,1.0,791.0,0.0,0.0,0.7357774968394437
1.0,4.0,48.0,0.8,0.075,0.4,1.0,781.0,0.0,0.0,0.7413572343149808
1.0,4.0,49.0,0.8,0.075,0.4,1.0,762.0,0.0,0.0,0.7467191601049868
1.0,4.0,50.0,0.8,0.075,0.4,1.0,765.0,0.0,0.0,0.742483660130719
1.0,4.0,51.0,0.8,0.075,0.4,1.0,746.0,0.0,0.0,0.7466487935656837
1.0,4.0,52.0,0.8,0.075,0.4,1.0,745.0,0.0,0.0,0.7463087248322148
1.0,5.0,1.0,0.8,0.075,0.4,1.0,735.0,0.0,0.0,0.7482993197278912
1.0,5.0,2.0,0.8,0.075,0.4,1.0,740.0,0.0,0.0,0.745945945945946
1.0,5.0,3.0,0.8,0.075,0.4,1.0,731.0,0.0,0.0,0.7482900136798906
1.0,5.0,4.0,0.8,0.075,0.4,1.0,737.0,0.0,0.0,0.746268656716418
1.0,5.0,5.0,0.8,0.075,0.4,1.0,729.0,0.0,0.0,0.7489711934156379
1.0,5.0,6.0,0.8,0.075,0.4,1.0,732.0,0.0,0.0,0.7486338797814208
1.0,5.0,7.0,0.8,0.075,0.4,1.0,721.0,0.0,0.0,0.753120665742025
1.0,5.0,8.0,0.8,0.075,0.4,1.0,709.0,0.0,0.0,0.7517630465444288
1.0,5.0,9.0,0.8,0.075,0.4,1.0,699.0,0.0,0.0,0.7553648068669528
1.0,5.0,10.0,0.8,0.075,0.4,1.0,701.0,0.0,0.0,0.7517831669044223
1.0,5.0,11.0,0.8,0.075,0.4,1.0,693.0,0.0,0.0,0.7575757575757576
1.0,5.0,12.0,0.8,0.075,0.4,1.0,694.0,0.0,0.0,0.7550432276657061
1.0,5.0,13.0,0.8,0.075,0.4,1.0,684.0,0.0,0.0,0.7602339181286549
1.0,5.0,14.0,0.8,0.075,0.4,1.0,690.0,0.0,0.0,0.7565217391304347
1.0,5.0,15.0,0.8,0.075,0.4,1.0,663.0,0.0,0.0,0.7601809954751131
1.0,5.0,16.0,0.8,0.075,0.4,1.0,664.0,0.0,0.0,0.7560240963855421
1.0,5.0,17.0,0.8,0.075,0.4,1.0,655.0,0.0,0.0,0.7587786259541984
1.0,5.0,18.0,0.8,0.075,0.4,1.0,658.0,0.0,0.0,0.7553191489361702
1.0,5.0,19.0,0.8,0.075,0.4,1.0,651.0,0.0,0.0,0.7588325652841782
1.0,5.0,20.0,0.8,0.075,0.4,1.0,1186.0,0.0,0.0,0.418212478920742
1.0,5.0,21.0,0.8,0.075,0.4,1.0,1174.0,0.0,0.0,0.4199318568994889
1.0,5.0,22.0,0.8,0.075,0.4,1.0,1146.0,0.0,0.0,0.41710296684118675
1.0,5.0,23.0,0.8,0.075,0.4,1.0,1097.0,0.0,0.0,0.422971741112124
1.0,5.0,24.0,0.8,0.075,0.4,1.0,1063.0,0.0,0.0,0.4242709313264346
1.0,5.0,25.0,0.8,0.075,0.4,1.0,1057.0,0.0,0.0,0.42573320719016083
1.0,5.0,26.0,0.8,0.075,0.4,1.0,1023.0,0.0,0.0,0.426197458455523
1.0,5.0,27.0,0.8,0.075,0.4,1.0,1003.0,0.0,0.0,0.4307078763708873
1.0,5.0,28.0,0.8,0.075,0.4,1.0,982.0,0.0,0.0,0.43075356415478616
1.0,5.0,29.0,0.8,0.075,0.4,1.0,980.0,0.0,0.0,0.4346938775510204
1.0,5.0,30.0,0.8,0.075,0.4,1.0,962.0,0.0,0.0,0.43243243243243246
1.0,5.0,31.0,0.8,0.075,0.4,1.0,942.0,0.0,0.0,0.4309978768577495
1.0,5.0,32.0,0.8,0.075,0.4,1.0,902.0,0.0,0.0,0.4334811529933481
1.0,5.0,33.0,0.8,0.075,0.4,1.0,888.0,0.0,0.0,0.4380630630630631
1.0,5.0,34.0,0.8,0.075,0.4,1.0,878.0,0.0,0.0,0.438496583143508
1.0,5.0,35.0,0.8,0.075,0.4,1.0,885.0,0.0,0.0,0.43615819209039547
1.0,5.0,36.0,0.8,0.075,0.4,1.0,852.0,0.0,0.0,0.43896713615023475
1.0,5.0,37.0,0.8,0.075,0.4,1.0,861.0,0.0,0.0,0.437862950058072
1.0,5.0,38.0,0.8,0.075,0.4,1.0,819.0,0.0,0.0,0.43956043956043955
1.0,5.0,39.0,0.8,0.075,0.4,1.0,807.0,0.0,0.0,0.4436183395291202
1.0,5.0,40.0,0.8,0.075,0.4,1.0,801.0,0.0,0.0,0.4394506866416979
1.0,5.0,41.0,0.8,0.075,0.4,1.0,773.0,0.0,0.0,0.4476067270375162
1.0,5.0,42.0,0.8,0.075,0.4,1.0,768.0,0.0,0.0,0.4440104166666667
1.0,5.0,43.0,0.8,0.075,0.4,1.0,773.0,0.0,0.0,0.4476067270375162
1.0,5.0,44.0,0.8,0.075,0.4,1.0,764.0,0.0,0.0,0.44502617801047123
1.0,5.0,45.0,0.8,0.075,0.4,1.0,768.0,0.0,0.0,0.72265625
1.0,5.0,46.0,0.8,0.075,0.4,1.0,762.0,0.0,0.0,0.7191601049868767
1.0,5.0,47.0,0.8,0.075,0.4,1.0,766.0,0.0,0.0,0.7219321148825065
1.0,5.0,48.0,0.8,0.075,0.4,1.0,759.0,0.0,0.0,0.7180500658761528
1.0,5.0,49.0,0.8,0.075,0.4,1.0,764.0,0.0,0.0,0.7212041884816754
1.0,5.0,50.0,0.8,0.075,0.4,1.0,755.0,0.0,0.0,0.7218543046357616
1.0,5.0,51.0,0.8,0.075,0.4,1.0,753.0,0.0,0.0,0.7250996015936255
1.0,5.0,52.0,0.8,0.075,0.4,1.0,746.0,0.0,0.0,0.7225201072386059
1.0,6.0,1.0,0.8,0.075,0.4,1.0,747.0,0.0,0.0,0.7242302543507363
1.0,6.0,2.0,0.8,0.075,0.4,1.0,745.0,0.0,0.0,0.7221476510067114
1.0,6.0,3.0,0.8,0.075,0.4,1.0,745.0,0.0,0.0,0.7248322147651006
1.0,6.0,4.0,0.8,0.075,0.4,1.0,740.0,0.0,0.0,0.7216216216216216
1.0,6.0,5.0,0.8,0.075,0.4,1.0,729.0,0.0,0.0,0.7270233196159122
1.0,6.0,6.0,0.8,0.075,0.4,1.0,726.0,0.0,0.0,0.7245179063360881
1.0,6.0,7.0,0.8,0.075,0.4,1.0,727.0,0.0,0.0,0.7262723521320495
1.0,6.0,8.0,0.8,0.075,0.4,1.0,716.0,0.0,0.0,0.7262569832402235
1.0,6.0,9.0,0.8,0.075,0.4,1.0,718.0,0.0,0.0,0.7284122562674095
1.0,6.0,10.0,0.8,0.075,0.4,1.0,713.0,0.0,0.0,0.726507713884993
1.0,6.0,11.0,0.8,0.075,0.4,1.0,711.0,0.0,0.0,0.7355836849507735
1.0,6.0,12.0,0.8,0.075,0.4,1.0,685.0,0.0,0.0,0.7343065693430657
1.0,6.0,13.0,0.8,0.075,0.4,1.0,683.0,0.0,0.0,0.739385065885798
1.0,6.0,14.0,0.8,0.075,0.4,1.0,677.0,0.0,0.0,0.7370753323485968
1.0,6.0,15.0,0.8,0.075,0.4,1.0,682.0,0.0,0.0,0.7375366568914956
1.0,6.0,16.0,0.8,0.075,0.4,1.0,675.0,0.0,0.0,0.7362962962962963
1.0,6.0,17.0,0.8,0.075,0.4,1.0,677.0,0.0,0.0,0.7385524372230429
1.0,6.0,18.0,0.8,0.075,0.4,1.0,673.0,0.0,0.0,0.7384843982169391
1.0,6.0,19.0,0.8,0.075,0.4,1.0,665.0,0.0,0.0,0.7443609022556391
1.0,6.0,20.0,0.8,0.075,0.4,1.0,1224.0,0.0,0.0,0.4027777777777778
1.0,6.0,21.0,0.8,0.075,0.4,1.0,1162.0,0.0,0.0,0.41308089500860584
