rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,27.0,0.6,0.075,0.8,4.0,5182.0,82.0,30.0,0.3423388653029718
1.0,1.0,28.0,0.6,0.075,0.8,4.0,5009.0,82.0,33.0,0.3423837093232182
1.0,1.0,29.0,0.6,0.075,0.8,4.0,4803.0,88.0,34.0,0.3466583385384135
1.0,1.0,30.0,0.6,0.075,0.8,4.0,4578.0,77.0,30.0,0.3508082131935343
1.0,1.0,31.0,0.6,0.075,0.8,4.0,4372.0,85.0,41.0,0.3533851784080512
1.0,1.0,32.0,0.6,0.075,0.8,4.0,4202.0,84.0,36.0,0.35578296049500235
1.0,1.0,33.0,0.6,0.075,0.8,4.0,4051.0,108.0,49.0,0.36040483831152803
1.0,1.0,34.0,0.6,0.075,0.8,4.0,3956.0,106.0,42.0,0.36172901921132455
1.0,1.0,35.0,0.6,0.075,0.8,4.0,3790.0,102.0,38.0,0.36569920844327175
1.0,1.0,36.0,0.6,0.075,0.8,4.0,3590.0,93.0,35.0,0.3665738161559889
1.0,1.0,37.0,0.6,0.075,0.8,4.0,3485.0,91.0,46.0,0.36843615494978477
1.0,1.0,38.0,0.6,0.075,0.8,4.0,3348.0,98.0,54.0,0.3715651135005974
1.0,1.0,39.0,0.6,0.075,0.8,4.0,3212.0,88.0,44.0,0.3792029887920299
1.0,1.0,40.0,0.6,0.075,0.8,4.0,3077.0,78.0,34.0,0.37959051023724405
1.0,1.0,41.0,0.6,0.075,0.8,4.0,2978.0,65.0,33.0,0.3834788448623237
1.0,1.0,42.0,0.6,0.075,0.8,4.0,2849.0,65.0,28.0,0.38294138294138297
1.0,1.0,43.0,0.6,0.075,0.8,4.0,2766.0,62.0,30.0,0.38756326825741144
1.0,1.0,44.0,0.6,0.075,0.8,4.0,2681.0,51.0,26.0,0.3897799328608728
1.0,1.0,45.0,0.6,0.075,0.8,4.0,2593.0,54.0,30.0,0.6390281527188585
1.0,1.0,46.0,0.6,0.075,0.8,4.0,2561.0,45.0,27.0,0.6392034361577509
1.0,1.0,47.0,0.6,0.075,0.8,4.0,2523.0,41.0,27.0,0.6405073325406262
1.0,1.0,48.0,0.6,0.075,0.8,4.0,2462.0,31.0,20.0,0.6425670186839968
1.0,1.0,49.0,0.6,0.075,0.8,4.0,2407.0,28.0,17.0,0.6452014956377233
1.0,1.0,50.0,0.6,0.075,0.8,4.0,2317.0,21.0,12.0,0.6482520500647388
1.0,1.0,51.0,0.6,0.075,0.8,4.0,2232.0,18.0,9.0,0.650089605734767
1.0,1.0,52.0,0.6,0.075,0.8,4.0,2218.0,18.0,11.0,0.6474301172227231
1.0,2.0,1.0,0.6,0.075,0.8,4.0,2155.0,13.0,6.0,0.6505800464037123
1.0,2.0,2.0,0.6,0.075,0.8,4.0,2128.0,12.0,8.0,0.6489661654135338
1.0,2.0,3.0,0.6,0.075,0.8,4.0,2087.0,11.0,6.0,0.6521322472448491
1.0,2.0,4.0,0.6,0.075,0.8,4.0,2086.0,13.0,8.0,0.6490891658676894
1.0,2.0,5.0,0.6,0.075,0.8,4.0,2036.0,9.0,4.0,0.6537328094302554
1.0,2.0,6.0,0.6,0.075,0.8,4.0,2043.0,7.0,3.0,0.6514929025942242
1.0,2.0,7.0,0.6,0.075,0.8,4.0,2000.0,6.0,2.0,0.656
1.0,2.0,8.0,0.6,0.075,0.8,4.0,2018.0,9.0,4.0,0.6521308225966304
1.0,2.0,9.0,0.6,0.075,0.8,4.0,1933.0,9.0,5.0,0.6554578375581996
1.0,2.0,10.0,0.6,0.075,0.8,4.0,1953.0,11.0,4.0,0.6487455197132617
1.0,2.0,11.0,0.6,0.075,0.8,4.0,1890.0,12.0,4.0,0.6571428571428571
1.0,2.0,12.0,0.6,0.075,0.8,4.0,1886.0,10.0,5.0,0.6527041357370096
1.0,2.0,13.0,0.6,0.075,0.8,4.0,1844.0,11.0,6.0,0.658351409978308
1.0,2.0,14.0,0.6,0.075,0.8,4.0,1863.0,11.0,8.0,0.654320987654321
1.0,2.0,15.0,0.6,0.075,0.8,4.0,1804.0,10.0,5.0,0.6601995565410199
1.0,2.0,16.0,0.6,0.075,0.8,4.0,1811.0,13.0,6.0,0.6548868028713418
1.0,2.0,17.0,0.6,0.075,0.8,4.0,1757.0,12.0,4.0,0.6619237336368811
1.0,2.0,18.0,0.6,0.075,0.8,4.0,1701.0,13.0,9.0,0.6613756613756614
1.0,2.0,19.0,0.6,0.075,0.8,4.0,1721.0,12.0,8.0,0.6629866356769321
1.0,2.0,20.0,0.6,0.075,0.8,4.0,3020.0,12.0,7.0,0.36854304635761587
1.0,2.0,21.0,0.6,0.075,0.8,4.0,2844.0,12.0,5.0,0.37412095639943743
1.0,2.0,22.0,0.6,0.075,0.8,4.0,2737.0,26.0,6.0,0.37778589696748266
1.0,2.0,23.0,0.6,0.075,0.8,4.0,2700.0,35.0,9.0,0.37666666666666665
1.0,2.0,24.0,0.6,0.075,0.8,4.0,2620.0,39.0,11.0,0.38129770992366413
1.0,2.0,25.0,0.6,0.075,0.8,4.0,2573.0,44.0,13.0,0.3816556548775748
1.0,2.0,26.0,0.6,0.075,0.8,4.0,2418.0,44.0,20.0,0.3904052936311001
1.0,2.0,27.0,0.6,0.075,0.8,4.0,2323.0,49.0,20.0,0.3973310374515712
1.0,2.0,28.0,0.6,0.075,0.8,4.0,2293.0,54.0,25.0,0.3986044483209769
1.0,2.0,29.0,0.6,0.075,0.8,4.0,2195.0,43.0,15.0,0.4009111617312073
1.0,2.0,30.0,0.6,0.075,0.8,4.0,2138.0,42.0,19.0,0.40271281571562206
1.0,2.0,31.0,0.6,0.075,0.8,4.0,2096.0,44.0,20.0,0.4064885496183206
1.0,2.0,32.0,0.6,0.075,0.8,4.0,2038.0,50.0,21.0,0.40775269872423947
1.0,2.0,33.0,0.6,0.075,0.8,4.0,1994.0,52.0,20.0,0.4112337011033099
1.0,2.0,34.0,0.6,0.075,0.8,4.0,1965.0,59.0,27.0,0.40966921119592875
1.0,2.0,35.0,0.6,0.075,0.8,4.0,1927.0,60.0,29.0,0.412558380902958
1.0,2.0,36.0,0.6,0.075,0.8,4.0,1866.0,65.0,32.0,0.41693461950696675
1.0,2.0,37.0,0.6,0.075,0.8,4.0,1765.0,55.0,25.0,0.42322946175637394
1.0,2.0,38.0,0.6,0.075,0.8,4.0,1737.0,60.0,28.0,0.42429476108232583
1.0,2.0,39.0,0.6,0.075,0.8,4.0,1682.0,55.0,31.0,0.42984542211652793
1.0,2.0,40.0,0.6,0.075,0.8,4.0,1674.0,60.0,33.0,0.43130227001194743
1.0,2.0,41.0,0.6,0.075,0.8,4.0,1572.0,53.0,24.0,0.4395674300254453
1.0,2.0,42.0,0.6,0.075,0.8,4.0,1553.0,52.0,17.0,0.4455891822279459
1.0,2.0,43.0,0.6,0.075,0.8,4.0,1516.0,51.0,17.0,0.4465699208443272
1.0,2.0,44.0,0.6,0.075,0.8,4.0,1477.0,52.0,23.0,0.45362220717670954
1.0,2.0,45.0,0.6,0.075,0.8,4.0,1450.0,54.0,27.0,0.6751724137931034
1.0,2.0,46.0,0.6,0.075,0.8,4.0,1431.0,50.0,24.0,0.6785464709993012
1.0,2.0,47.0,0.6,0.075,0.8,4.0,1414.0,38.0,21.0,0.6796322489391796
1.0,2.0,48.0,0.6,0.075,0.8,4.0,1402.0,35.0,21.0,0.6854493580599144
1.0,2.0,49.0,0.6,0.075,0.8,4.0,1385.0,31.0,18.0,0.6873646209386282
1.0,2.0,50.0,0.6,0.075,0.8,4.0,1365.0,26.0,11.0,0.693040293040293
1.0,2.0,51.0,0.6,0.075,0.8,4.0,1353.0,21.0,7.0,0.6947524020694752
1.0,2.0,52.0,0.6,0.075,0.8,4.0,1336.0,20.0,11.0,0.6968562874251497
1.0,3.0,1.0,0.6,0.075,0.8,4.0,1310.0,19.0,11.0,0.6954198473282442
1.0,3.0,2.0,0.6,0.075,0.8,4.0,1310.0,21.0,10.0,0.6961832061068702
1.0,3.0,3.0,0.6,0.075,0.8,4.0,1287.0,16.0,4.0,0.696969696969697
1.0,3.0,4.0,0.6,0.075,0.8,4.0,1285.0,15.0,6.0,0.7003891050583657
1.0,3.0,5.0,0.6,0.075,0.8,4.0,1248.0,14.0,9.0,0.7035256410256411
1.0,3.0,6.0,0.6,0.075,0.8,4.0,1246.0,16.0,10.0,0.7038523274478331
1.0,3.0,7.0,0.6,0.075,0.8,4.0,1227.0,11.0,6.0,0.706601466992665
1.0,3.0,8.0,0.6,0.075,0.8,4.0,1205.0,7.0,5.0,0.7112033195020747
1.0,3.0,9.0,0.6,0.075,0.8,4.0,1174.0,8.0,5.0,0.712947189097104
1.0,3.0,10.0,0.6,0.075,0.8,4.0,1172.0,7.0,5.0,0.7141638225255973
1.0,3.0,11.0,0.6,0.075,0.8,4.0,1151.0,6.0,3.0,0.7132927888792354
1.0,3.0,12.0,0.6,0.075,0.8,4.0,1159.0,5.0,2.0,0.7161345987920621
1.0,3.0,13.0,0.6,0.075,0.8,4.0,1142.0,4.0,2.0,0.7119089316987741
1.0,3.0,14.0,0.6,0.075,0.8,4.0,1141.0,3.0,2.0,0.7169149868536372
1.0,3.0,15.0,0.6,0.075,0.8,4.0,1117.0,5.0,2.0,0.7099373321396598
1.0,3.0,16.0,0.6,0.075,0.8,4.0,1121.0,4.0,2.0,0.7154326494201606
1.0,3.0,17.0,0.6,0.075,0.8,4.0,1104.0,3.0,3.0,0.7083333333333334
1.0,3.0,18.0,0.6,0.075,0.8,4.0,1106.0,4.0,3.0,0.7124773960216998
1.0,3.0,19.0,0.6,0.075,0.8,4.0,1091.0,3.0,2.0,0.7076076993583869
1.0,3.0,20.0,0.6,0.075,0.8,4.0,1934.0,3.0,0.0,0.40227507755946224
1.0,3.0,21.0,0.6,0.075,0.8,4.0,1791.0,3.0,1.0,0.39475153545505304
1.0,3.0,22.0,0.6,0.075,0.8,4.0,1751.0,3.0,2.0,0.40605368360936606
1.0,3.0,23.0,0.6,0.075,0.8,4.0,1688.0,6.0,3.0,0.408175355450237
1.0,3.0,24.0,0.6,0.075,0.8,4.0,1614.0,9.0,2.0,0.41201982651796776
1.0,3.0,25.0,0.6,0.075,0.8,4.0,1589.0,9.0,4.0,0.4128382630585274
1.0,3.0,26.0,0.6,0.075,0.8,4.0,1535.0,13.0,4.0,0.413029315960912
1.0,3.0,27.0,0.6,0.075,0.8,4.0,1536.0,16.0,5.0,0.408203125
1.0,3.0,28.0,0.6,0.075,0.8,4.0,1458.0,16.0,5.0,0.4163237311385459
1.0,3.0,29.0,0.6,0.075,0.8,4.0,1415.0,18.0,6.0,0.423321554770318
1.0,3.0,30.0,0.6,0.075,0.8,4.0,1409.0,22.0,8.0,0.42441447835344215
1.0,3.0,31.0,0.6,0.075,0.8,4.0,1370.0,26.0,11.0,0.4226277372262774
1.0,3.0,32.0,0.6,0.075,0.8,4.0,1347.0,27.0,13.0,0.4268745360059391
1.0,3.0,33.0,0.6,0.075,0.8,4.0,1327.0,28.0,17.0,0.4272795779954785
1.0,3.0,34.0,0.6,0.075,0.8,4.0,1309.0,31.0,12.0,0.43162719633307867
1.0,3.0,35.0,0.6,0.075,0.8,4.0,1293.0,30.0,16.0,0.4323279195668987
1.0,3.0,36.0,0.6,0.075,0.8,4.0,1278.0,34.0,15.0,0.4350547730829421
1.0,3.0,37.0,0.6,0.075,0.8,4.0,1276.0,41.0,17.0,0.43260188087774293
1.0,3.0,38.0,0.6,0.075,0.8,4.0,1221.0,39.0,12.0,0.44471744471744473
1.0,3.0,39.0,0.6,0.075,0.8,4.0,1211.0,35.0,14.0,0.44426094137076794
1.0,3.0,40.0,0.6,0.075,0.8,4.0,1181.0,31.0,22.0,0.44961896697713805
1.0,3.0,41.0,0.6,0.075,0.8,4.0,1176.0,39.0,23.0,0.44727891156462585
1.0,3.0,42.0,0.6,0.075,0.8,4.0,1134.0,43.0,21.0,0.4541446208112875
1.0,3.0,43.0,0.6,0.075,0.8,4.0,1111.0,34.0,10.0,0.45544554455445546
1.0,3.0,44.0,0.6,0.075,0.8,4.0,1067.0,29.0,11.0,0.46579194001874413
1.0,3.0,45.0,0.6,0.075,0.8,4.0,1058.0,30.0,11.0,0.6862003780718336
1.0,3.0,46.0,0.6,0.075,0.8,4.0,1055.0,31.0,17.0,0.6928909952606636
1.0,3.0,47.0,0.6,0.075,0.8,4.0,1026.0,28.0,15.0,0.6920077972709552
1.0,3.0,48.0,0.6,0.075,0.8,4.0,1023.0,25.0,18.0,0.6979472140762464
1.0,3.0,49.0,0.6,0.075,0.8,4.0,1000.0,22.0,11.0,0.694
1.0,3.0,50.0,0.6,0.075,0.8,4.0,972.0,16.0,6.0,0.6954732510288066
1.0,3.0,51.0,0.6,0.075,0.8,4.0,959.0,11.0,4.0,0.6965589155370178
1.0,3.0,52.0,0.6,0.075,0.8,4.0,960.0,10.0,6.0,0.696875
1.0,4.0,1.0,0.6,0.075,0.8,4.0,950.0,10.0,8.0,0.6957894736842105
1.0,4.0,2.0,0.6,0.075,0.8,4.0,947.0,7.0,5.0,0.6958817317845829
1.0,4.0,3.0,0.6,0.075,0.8,4.0,935.0,7.0,3.0,0.6962566844919786
1.0,4.0,4.0,0.6,0.075,0.8,4.0,938.0,6.0,2.0,0.697228144989339
1.0,4.0,5.0,0.6,0.075,0.8,4.0,922.0,6.0,2.0,0.6984815618221258
1.0,4.0,6.0,0.6,0.075,0.8,4.0,906.0,5.0,2.0,0.7008830022075055
1.0,4.0,7.0,0.6,0.075,0.8,4.0,897.0,5.0,3.0,0.7012263099219621
1.0,4.0,8.0,0.6,0.075,0.8,4.0,869.0,5.0,5.0,0.7031070195627158
1.0,4.0,9.0,0.6,0.075,0.8,4.0,859.0,4.0,4.0,0.7031431897555297
1.0,4.0,10.0,0.6,0.075,0.8,4.0,858.0,2.0,2.0,0.7051282051282052
1.0,4.0,11.0,0.6,0.075,0.8,4.0,853.0,0.0,0.0,0.7045720984759671
1.0,4.0,12.0,0.6,0.075,0.8,4.0,838.0,0.0,0.0,0.7052505966587113
1.0,4.0,13.0,0.6,0.075,0.8,4.0,838.0,0.0,0.0,0.7028639618138425
1.0,4.0,14.0,0.6,0.075,0.8,4.0,823.0,0.0,0.0,0.7059538274605103
1.0,4.0,15.0,0.6,0.075,0.8,4.0,824.0,0.0,0.0,0.7038834951456311
1.0,4.0,16.0,0.6,0.075,0.8,4.0,810.0,0.0,0.0,0.7098765432098766
1.0,4.0,17.0,0.6,0.075,0.8,4.0,804.0,0.0,0.0,0.7064676616915423
1.0,4.0,18.0,0.6,0.075,0.8,4.0,804.0,0.0,0.0,0.7089552238805971
1.0,4.0,19.0,0.6,0.075,0.8,4.0,799.0,0.0,0.0,0.7071339173967459
1.0,4.0,20.0,0.6,0.075,0.8,4.0,1426.0,0.0,0.0,0.39831697054698456
1.0,4.0,21.0,0.6,0.075,0.8,4.0,1387.0,0.0,0.0,0.3965392934390771
1.0,4.0,22.0,0.6,0.075,0.8,4.0,1363.0,0.0,0.0,0.3976522377109318
1.0,4.0,23.0,0.6,0.075,0.8,4.0,1330.0,0.0,0.0,0.3977443609022556
1.0,4.0,24.0,0.6,0.075,0.8,4.0,1337.0,0.0,0.0,0.3956619296933433
1.0,4.0,25.0,0.6,0.075,0.8,4.0,1342.0,0.0,0.0,0.3919523099850969
1.0,4.0,26.0,0.6,0.075,0.8,4.0,1288.0,0.0,0.0,0.40062111801242234
1.0,4.0,27.0,0.6,0.075,0.8,4.0,1290.0,0.0,0.0,0.3992248062015504
1.0,4.0,28.0,0.6,0.075,0.8,4.0,1230.0,0.0,0.0,0.40487804878048783
1.0,4.0,29.0,0.6,0.075,0.8,4.0,1209.0,0.0,0.0,0.40612076095947064
1.0,4.0,30.0,0.6,0.075,0.8,4.0,1147.0,0.0,0.0,0.4184829991281604
1.0,4.0,31.0,0.6,0.075,0.8,4.0,1117.0,0.0,0.0,0.4252461951656222
1.0,4.0,32.0,0.6,0.075,0.8,4.0,1088.0,0.0,0.0,0.42830882352941174
1.0,4.0,33.0,0.6,0.075,0.8,4.0,1085.0,0.0,0.0,0.4248847926267281
1.0,4.0,34.0,0.6,0.075,0.8,4.0,1047.0,0.0,0.0,0.4278892072588348
1.0,4.0,35.0,0.6,0.075,0.8,4.0,1005.0,0.0,0.0,0.43781094527363185
1.0,4.0,36.0,0.6,0.075,0.8,4.0,994.0,0.0,0.0,0.43661971830985913
1.0,4.0,37.0,0.6,0.075,0.8,4.0,977.0,0.0,0.0,0.44114636642784033
1.0,4.0,38.0,0.6,0.075,0.8,4.0,952.0,0.0,0.0,0.44012605042016806
1.0,4.0,39.0,0.6,0.075,0.8,4.0,939.0,0.0,0.0,0.443024494142705
1.0,4.0,40.0,0.6,0.075,0.8,4.0,916.0,0.0,0.0,0.4443231441048035
1.0,4.0,41.0,0.6,0.075,0.8,4.0,903.0,0.0,0.0,0.45071982281284606
1.0,4.0,42.0,0.6,0.075,0.8,4.0,895.0,0.0,0.0,0.45139664804469276
1.0,4.0,43.0,0.6,0.075,0.8,4.0,899.0,0.0,0.0,0.4482758620689655
1.0,4.0,44.0,0.6,0.075,0.8,4.0,873.0,0.0,0.0,0.4558991981672394
1.0,4.0,45.0,0.6,0.075,0.8,4.0,876.0,0.0,0.0,0.6666666666666666
1.0,4.0,46.0,0.6,0.075,0.8,4.0,870.0,0.0,0.0,0.667816091954023
1.0,4.0,47.0,0.6,0.075,0.8,4.0,874.0,0.0,0.0,0.665903890160183
1.0,4.0,48.0,0.6,0.075,0.8,4.0,868.0,0.0,0.0,0.6670506912442397
1.0,4.0,49.0,0.6,0.075,0.8,4.0,871.0,0.0,0.0,0.6659012629161883
1.0,4.0,50.0,0.6,0.075,0.8,4.0,854.0,0.0,0.0,0.6604215456674473
1.0,4.0,51.0,0.6,0.075,0.8,4.0,857.0,0.0,0.0,0.6604434072345391
1.0,4.0,52.0,0.6,0.075,0.8,4.0,830.0,0.0,0.0,0.6578313253012048
1.0,5.0,1.0,0.6,0.075,0.8,4.0,820.0,0.0,0.0,0.6597560975609756
1.0,5.0,2.0,0.6,0.075,0.8,4.0,816.0,0.0,0.0,0.6593137254901961
1.0,5.0,3.0,0.6,0.075,0.8,4.0,796.0,0.0,0.0,0.6557788944723618
1.0,5.0,4.0,0.6,0.075,0.8,4.0,792.0,0.0,0.0,0.6553030303030303
1.0,5.0,5.0,0.6,0.075,0.8,4.0,791.0,0.0,0.0,0.6561314791403287
1.0,5.0,6.0,0.6,0.075,0.8,4.0,786.0,0.0,0.0,0.6552162849872774
1.0,5.0,7.0,0.6,0.075,0.8,4.0,788.0,0.0,0.0,0.6573604060913706
1.0,5.0,8.0,0.6,0.075,0.8,4.0,781.0,0.0,0.0,0.6555697823303457
1.0,5.0,9.0,0.6,0.075,0.8,4.0,782.0,0.0,0.0,0.6560102301790282
1.0,5.0,10.0,0.6,0.075,0.8,4.0,779.0,0.0,0.0,0.6534017971758665
1.0,5.0,11.0,0.6,0.075,0.8,4.0,781.0,0.0,0.0,0.6568501920614597
1.0,5.0,12.0,0.6,0.075,0.8,4.0,774.0,0.0,0.0,0.6511627906976745
1.0,5.0,13.0,0.6,0.075,0.8,4.0,774.0,0.0,0.0,0.6537467700258398
1.0,5.0,14.0,0.6,0.075,0.8,4.0,771.0,0.0,0.0,0.6511024643320363
1.0,5.0,15.0,0.6,0.075,0.8,4.0,770.0,0.0,0.0,0.6519480519480519
1.0,5.0,16.0,0.6,0.075,0.8,4.0,768.0,0.0,0.0,0.6497395833333334
1.0,5.0,17.0,0.6,0.075,0.8,4.0,742.0,0.0,0.0,0.6495956873315364
1.0,5.0,18.0,0.6,0.075,0.8,4.0,741.0,0.0,0.0,0.6491228070175439
1.0,5.0,19.0,0.6,0.075,0.8,4.0,738.0,0.0,0.0,0.6490514905149052
1.0,5.0,20.0,0.6,0.075,0.8,4.0,1308.0,0.0,0.0,0.363914373088685
1.0,5.0,21.0,0.6,0.075,0.8,4.0,1205.0,0.0,0.0,0.37427385892116183
1.0,5.0,22.0,0.6,0.075,0.8,4.0,1201.0,0.0,0.0,0.37468776019983346
1.0,5.0,23.0,0.6,0.075,0.8,4.0,1153.0,0.0,0.0,0.375542064180399
1.0,5.0,24.0,0.6,0.075,0.8,4.0,1129.0,0.0,0.0,0.37821080602302926
1.0,5.0,25.0,0.6,0.075,0.8,4.0,1066.0,0.0,0.0,0.3808630393996248
1.0,5.0,26.0,0.6,0.075,0.8,4.0,1044.0,0.0,0.0,0.3831417624521073
1.0,5.0,27.0,0.6,0.075,0.8,4.0,1012.0,0.0,0.0,0.3804347826086957
1.0,5.0,28.0,0.6,0.075,0.8,4.0,996.0,0.0,0.0,0.3795180722891566
1.0,5.0,29.0,0.6,0.075,0.8,4.0,980.0,0.0,0.0,0.3795918367346939
1.0,5.0,30.0,0.6,0.075,0.8,4.0,942.0,0.0,0.0,0.38110403397027603
1.0,5.0,31.0,0.6,0.075,0.8,4.0,941.0,0.0,0.0,0.3804463336875664
1.0,5.0,32.0,0.6,0.075,0.8,4.0,907.0,0.0,0.0,0.38588754134509373
1.0,5.0,33.0,0.6,0.075,0.8,4.0,893.0,0.0,0.0,0.3829787234042553
1.0,5.0,34.0,0.6,0.075,0.8,4.0,851.0,0.0,0.0,0.3854289071680376
1.0,5.0,35.0,0.6,0.075,0.8,4.0,850.0,0.0,0.0,0.3835294117647059
1.0,5.0,36.0,0.6,0.075,0.8,4.0,850.0,0.0,0.0,0.38588235294117645
1.0,5.0,37.0,0.6,0.075,0.8,4.0,847.0,0.0,0.0,0.3837072018890201
1.0,5.0,38.0,0.6,0.075,0.8,4.0,816.0,0.0,0.0,0.3860294117647059
1.0,5.0,39.0,0.6,0.075,0.8,4.0,803.0,0.0,0.0,0.38854296388542964
1.0,5.0,40.0,0.6,0.075,0.8,4.0,787.0,0.0,0.0,0.3900889453621347
1.0,5.0,41.0,0.6,0.075,0.8,4.0,788.0,0.0,0.0,0.3883248730964467
1.0,5.0,42.0,0.6,0.075,0.8,4.0,783.0,0.0,0.0,0.388250319284802
1.0,5.0,43.0,0.6,0.075,0.8,4.0,771.0,0.0,0.0,0.38910505836575876
1.0,5.0,44.0,0.6,0.075,0.8,4.0,763.0,0.0,0.0,0.38663171690694625
1.0,5.0,45.0,0.6,0.075,0.8,4.0,767.0,0.0,0.0,0.6453715775749674
1.0,5.0,46.0,0.6,0.075,0.8,4.0,756.0,0.0,0.0,0.6481481481481481
1.0,5.0,47.0,0.6,0.075,0.8,4.0,740.0,0.0,0.0,0.6527027027027027
1.0,5.0,48.0,0.6,0.075,0.8,4.0,723.0,0.0,0.0,0.6514522821576764
1.0,5.0,49.0,0.6,0.075,0.8,4.0,726.0,0.0,0.0,0.650137741046832
1.0,5.0,50.0,0.6,0.075,0.8,4.0,707.0,0.0,0.0,0.6506364922206507
1.0,5.0,51.0,0.6,0.075,0.8,4.0,710.0,0.0,0.0,0.6507042253521127
1.0,5.0,52.0,0.6,0.075,0.8,4.0,693.0,0.0,0.0,0.6551226551226551
1.0,6.0,1.0,0.6,0.075,0.8,4.0,682.0,0.0,0.0,0.6598240469208211
1.0,6.0,2.0,0.6,0.075,0.8,4.0,666.0,0.0,0.0,0.6591591591591591
1.0,6.0,3.0,0.6,0.075,0.8,4.0,651.0,0.0,0.0,0.6574500768049155
1.0,6.0,4.0,0.6,0.075,0.8,4.0,652.0,0.0,0.0,0.656441717791411
1.0,6.0,5.0,0.6,0.075,0.8,4.0,650.0,0.0,0.0,0.6584615384615384
1.0,6.0,6.0,0.6,0.075,0.8,4.0,650.0,0.0,0.0,0.6569230769230769
1.0,6.0,7.0,0.6,0.075,0.8,4.0,647.0,0.0,0.0,0.6568778979907264
1.0,6.0,8.0,0.6,0.075,0.8,4.0,648.0,0.0,0.0,0.6558641975308642
1.0,6.0,9.0,0.6,0.075,0.8,4.0,633.0,0.0,0.0,0.660347551342812
1.0,6.0,10.0,0.6,0.075,0.8,4.0,634.0,0.0,0.0,0.6577287066246057
1.0,6.0,11.0,0.6,0.075,0.8,4.0,616.0,0.0,0.0,0.6607142857142857
1.0,6.0,12.0,0.6,0.075,0.8,4.0,621.0,0.0,0.0,0.6586151368760065
1.0,6.0,13.0,0.6,0.075,0.8,4.0,614.0,0.0,0.0,0.6596091205211726
1.0,6.0,14.0,0.6,0.075,0.8,4.0,618.0,0.0,0.0,0.656957928802589
1.0,6.0,15.0,0.6,0.075,0.8,4.0,611.0,0.0,0.0,0.6595744680851063
1.0,6.0,16.0,0.6,0.075,0.8,4.0,615.0,0.0,0.0,0.6552845528455284
1.0,6.0,17.0,0.6,0.075,0.8,4.0,608.0,0.0,0.0,0.6595394736842105
1.0,6.0,18.0,0.6,0.075,0.8,4.0,615.0,0.0,0.0,0.6552845528455284
1.0,6.0,19.0,0.6,0.075,0.8,4.0,608.0,0.0,0.0,0.6595394736842105
1.0,6.0,20.0,0.6,0.075,0.8,4.0,1113.0,0.0,0.0,0.36208445642407905
1.0,6.0,21.0,0.6,0.075,0.8,4.0,1069.0,0.0,0.0,0.36576239476145933
