rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,4.0,0.1,0.05,0.0,4.0,770.0,1.0,0.0,0.2675324675324675
1.0,3.0,5.0,0.1,0.05,0.0,4.0,765.0,1.0,0.0,0.2679738562091503
1.0,3.0,6.0,0.1,0.05,0.0,4.0,764.0,1.0,1.0,0.2670157068062827
1.0,3.0,7.0,0.1,0.05,0.0,4.0,759.0,1.0,1.0,0.26745718050065875
1.0,3.0,8.0,0.1,0.05,0.0,4.0,757.0,1.0,1.0,0.2668428005284016
1.0,3.0,9.0,0.1,0.05,0.0,4.0,752.0,0.0,0.0,0.26728723404255317
1.0,3.0,10.0,0.1,0.05,0.0,4.0,744.0,0.0,0.0,0.2661290322580645
1.0,3.0,11.0,0.1,0.05,0.0,4.0,740.0,0.0,0.0,0.2662162162162162
1.0,3.0,12.0,0.1,0.05,0.0,4.0,734.0,0.0,0.0,0.26430517711171664
1.0,3.0,13.0,0.1,0.05,0.0,4.0,734.0,0.0,0.0,0.26294277929155313
1.0,3.0,14.0,0.1,0.05,0.0,4.0,718.0,0.0,0.0,0.2590529247910863
1.0,3.0,15.0,0.1,0.05,0.0,4.0,717.0,0.0,0.0,0.2594142259414226
1.0,3.0,16.0,0.1,0.05,0.0,4.0,715.0,0.0,0.0,0.2601398601398601
1.0,3.0,17.0,0.1,0.05,0.0,4.0,713.0,0.0,0.0,0.2608695652173913
1.0,3.0,18.0,0.1,0.05,0.0,4.0,712.0,0.0,0.0,0.2598314606741573
1.0,3.0,19.0,0.1,0.05,0.0,4.0,709.0,0.0,0.0,0.25952045133991536
1.0,3.0,20.0,0.1,0.05,0.0,4.0,1339.0,0.0,0.0,0.13741598207617625
1.0,3.0,21.0,0.1,0.05,0.0,4.0,1331.0,0.0,0.0,0.13673929376408714
1.0,3.0,22.0,0.1,0.05,0.0,4.0,1292.0,0.0,0.0,0.13544891640866874
1.0,3.0,23.0,0.1,0.05,0.0,4.0,1277.0,0.0,0.0,0.13625685199686766
1.0,3.0,24.0,0.1,0.05,0.0,4.0,1238.0,0.0,0.0,0.13489499192245558
1.0,3.0,25.0,0.1,0.05,0.0,4.0,1225.0,0.0,0.0,0.1363265306122449
1.0,3.0,26.0,0.1,0.05,0.0,4.0,1223.0,0.0,0.0,0.13409648405560098
1.0,3.0,27.0,0.1,0.05,0.0,4.0,1175.0,0.0,0.0,0.13446808510638297
1.0,3.0,28.0,0.1,0.05,0.0,4.0,1175.0,0.0,0.0,0.13361702127659575
1.0,3.0,29.0,0.1,0.05,0.0,4.0,1167.0,0.0,0.0,0.13453299057412169
1.0,3.0,30.0,0.1,0.05,0.0,4.0,1146.0,0.0,0.0,0.13612565445026178
1.0,3.0,31.0,0.1,0.05,0.0,4.0,1115.0,0.0,0.0,0.13901345291479822
1.0,3.0,32.0,0.1,0.05,0.0,4.0,1110.0,0.0,0.0,0.13693693693693693
1.0,3.0,33.0,0.1,0.05,0.0,4.0,1070.0,0.0,0.0,0.1411214953271028
1.0,3.0,34.0,0.1,0.05,0.0,4.0,1061.0,0.0,0.0,0.1423185673892554
1.0,3.0,35.0,0.1,0.05,0.0,4.0,1028.0,0.0,0.0,0.14299610894941633
1.0,3.0,36.0,0.1,0.05,0.0,4.0,1016.0,0.0,0.0,0.14566929133858267
1.0,3.0,37.0,0.1,0.05,0.0,4.0,983.0,0.0,0.0,0.14547304170905392
1.0,3.0,38.0,0.1,0.05,0.0,4.0,982.0,0.0,0.0,0.1446028513238289
1.0,3.0,39.0,0.1,0.05,0.0,4.0,973.0,0.0,0.0,0.14388489208633093
1.0,3.0,40.0,0.1,0.05,0.0,4.0,967.0,0.0,0.0,0.14477766287487073
1.0,3.0,41.0,0.1,0.05,0.0,4.0,953.0,0.0,0.0,0.14690451206715635
1.0,3.0,42.0,0.1,0.05,0.0,4.0,925.0,0.0,0.0,0.14810810810810812
1.0,3.0,43.0,0.1,0.05,0.0,4.0,922.0,0.0,0.0,0.1475054229934924
1.0,3.0,44.0,0.1,0.05,0.0,4.0,914.0,0.0,0.0,0.14551422319474835
1.0,3.0,45.0,0.1,0.05,0.0,4.0,887.0,0.0,0.0,0.1984216459977452
1.0,3.0,46.0,0.1,0.05,0.0,4.0,878.0,0.0,0.0,0.1970387243735763
1.0,3.0,47.0,0.1,0.05,0.0,4.0,880.0,0.0,0.0,0.19772727272727272
1.0,3.0,48.0,0.1,0.05,0.0,4.0,875.0,0.0,0.0,0.19542857142857142
1.0,3.0,49.0,0.1,0.05,0.0,4.0,853.0,0.0,0.0,0.20046893317702227
1.0,3.0,50.0,0.1,0.05,0.0,4.0,850.0,0.0,0.0,0.1976470588235294
1.0,3.0,51.0,0.1,0.05,0.0,4.0,844.0,0.0,0.0,0.2014218009478673
1.0,3.0,52.0,0.1,0.05,0.0,4.0,842.0,0.0,0.0,0.19714964370546317
1.0,4.0,1.0,0.1,0.05,0.0,4.0,814.0,0.0,0.0,0.19901719901719903
1.0,4.0,2.0,0.1,0.05,0.0,4.0,811.0,0.0,0.0,0.1960542540073983
1.0,4.0,3.0,0.1,0.05,0.0,4.0,806.0,0.0,0.0,0.19975186104218362
1.0,4.0,4.0,0.1,0.05,0.0,4.0,807.0,0.0,0.0,0.19578686493184635
1.0,4.0,5.0,0.1,0.05,0.0,4.0,793.0,0.0,0.0,0.19924337957124844
1.0,4.0,6.0,0.1,0.05,0.0,4.0,781.0,0.0,0.0,0.19334186939820744
1.0,4.0,7.0,0.1,0.05,0.0,4.0,776.0,0.0,0.0,0.1958762886597938
1.0,4.0,8.0,0.1,0.05,0.0,4.0,774.0,0.0,0.0,0.19509043927648578
1.0,4.0,9.0,0.1,0.05,0.0,4.0,771.0,0.0,0.0,0.19714656290531776
1.0,4.0,10.0,0.1,0.05,0.0,4.0,754.0,0.0,0.0,0.1909814323607427
1.0,4.0,11.0,0.1,0.05,0.0,4.0,753.0,0.0,0.0,0.19389110225763612
1.0,4.0,12.0,0.1,0.05,0.0,4.0,749.0,0.0,0.0,0.18958611481975968
1.0,4.0,13.0,0.1,0.05,0.0,4.0,751.0,0.0,0.0,0.19174434087882822
1.0,4.0,14.0,0.1,0.05,0.0,4.0,746.0,0.0,0.0,0.18900804289544235
1.0,4.0,15.0,0.1,0.05,0.0,4.0,743.0,0.0,0.0,0.18707940780619112
1.0,4.0,16.0,0.1,0.05,0.0,4.0,738.0,0.0,0.0,0.1842818428184282
1.0,4.0,17.0,0.1,0.05,0.0,4.0,738.0,0.0,0.0,0.1842818428184282
1.0,4.0,18.0,0.1,0.05,0.0,4.0,735.0,0.0,0.0,0.1836734693877551
1.0,4.0,19.0,0.1,0.05,0.0,4.0,736.0,0.0,0.0,0.18342391304347827
1.0,4.0,20.0,0.1,0.05,0.0,4.0,1373.0,0.0,0.0,0.0968681718863802
1.0,4.0,21.0,0.1,0.05,0.0,4.0,1309.0,0.0,0.0,0.09702062643239114
1.0,4.0,22.0,0.1,0.05,0.0,4.0,1294.0,0.0,0.0,0.0973724884080371
1.0,4.0,23.0,0.1,0.05,0.0,4.0,1256.0,0.0,0.0,0.10031847133757962
1.0,4.0,24.0,0.1,0.05,0.0,4.0,1207.0,0.0,0.0,0.10107705053852527
1.0,4.0,25.0,0.1,0.05,0.0,4.0,1190.0,0.0,0.0,0.09831932773109243
1.0,4.0,26.0,0.1,0.05,0.0,4.0,1159.0,0.0,0.0,0.1000862812769629
1.0,4.0,27.0,0.1,0.05,0.0,4.0,1101.0,0.0,0.0,0.10354223433242507
1.0,4.0,28.0,0.1,0.05,0.0,4.0,1091.0,0.0,0.0,0.10174152153987168
1.0,4.0,29.0,0.1,0.05,0.0,4.0,1059.0,0.0,0.0,0.09915014164305949
1.0,4.0,30.0,0.1,0.05,0.0,4.0,1049.0,0.0,0.0,0.09914204003813155
1.0,4.0,31.0,0.1,0.05,0.0,4.0,1012.0,0.0,0.0,0.09881422924901186
1.0,4.0,32.0,0.1,0.05,0.0,4.0,1019.0,0.0,0.0,0.09813542688910697
1.0,4.0,33.0,0.1,0.05,0.0,4.0,992.0,0.0,0.0,0.09879032258064516
1.0,4.0,34.0,0.1,0.05,0.0,4.0,988.0,0.0,0.0,0.10020242914979757
1.0,4.0,35.0,0.1,0.05,0.0,4.0,951.0,0.0,0.0,0.10304942166140904
1.0,4.0,36.0,0.1,0.05,0.0,4.0,918.0,0.0,0.0,0.10130718954248366
1.0,4.0,37.0,0.1,0.05,0.0,4.0,917.0,0.0,0.0,0.1025081788440567
1.0,4.0,38.0,0.1,0.05,0.0,4.0,915.0,0.0,0.0,0.10163934426229508
1.0,4.0,39.0,0.1,0.05,0.0,4.0,878.0,0.0,0.0,0.10250569476082004
1.0,4.0,40.0,0.1,0.05,0.0,4.0,878.0,0.0,0.0,0.10022779043280182
1.0,4.0,41.0,0.1,0.05,0.0,4.0,874.0,0.0,0.0,0.10068649885583524
1.0,4.0,42.0,0.1,0.05,0.0,4.0,866.0,0.0,0.0,0.10046189376443418
1.0,4.0,43.0,0.1,0.05,0.0,4.0,861.0,0.0,0.0,0.10220673635307782
1.0,4.0,44.0,0.1,0.05,0.0,4.0,846.0,0.0,0.0,0.10047281323877069
1.0,4.0,45.0,0.1,0.05,0.0,4.0,828.0,0.0,0.0,0.15338164251207728
1.0,4.0,46.0,0.1,0.05,0.0,4.0,827.0,0.0,0.0,0.15356711003627568
1.0,4.0,47.0,0.1,0.05,0.0,4.0,824.0,0.0,0.0,0.154126213592233
1.0,4.0,48.0,0.1,0.05,0.0,4.0,819.0,0.0,0.0,0.1514041514041514
1.0,4.0,49.0,0.1,0.05,0.0,4.0,817.0,0.0,0.0,0.14932680538555693
1.0,4.0,50.0,0.1,0.05,0.0,4.0,816.0,0.0,0.0,0.1482843137254902
1.0,4.0,51.0,0.1,0.05,0.0,4.0,815.0,0.0,0.0,0.14846625766871166
1.0,4.0,52.0,0.1,0.05,0.0,4.0,812.0,0.0,0.0,0.14901477832512317
1.0,5.0,1.0,0.1,0.05,0.0,4.0,812.0,0.0,0.0,0.14901477832512317
1.0,5.0,2.0,0.1,0.05,0.0,4.0,808.0,0.0,0.0,0.1485148514851485
1.0,5.0,3.0,0.1,0.05,0.0,4.0,807.0,0.0,0.0,0.14869888475836432
1.0,5.0,4.0,0.1,0.05,0.0,4.0,804.0,0.0,0.0,0.14925373134328357
1.0,5.0,5.0,0.1,0.05,0.0,4.0,805.0,0.0,0.0,0.15031055900621118
1.0,5.0,6.0,0.1,0.05,0.0,4.0,802.0,0.0,0.0,0.14962593516209477
1.0,5.0,7.0,0.1,0.05,0.0,4.0,802.0,0.0,0.0,0.14962593516209477
1.0,5.0,8.0,0.1,0.05,0.0,4.0,792.0,0.0,0.0,0.14898989898989898
1.0,5.0,9.0,0.1,0.05,0.0,4.0,791.0,0.0,0.0,0.14917825537294563
1.0,5.0,10.0,0.1,0.05,0.0,4.0,789.0,0.0,0.0,0.14955640050697086
1.0,5.0,11.0,0.1,0.05,0.0,4.0,771.0,0.0,0.0,0.1517509727626459
1.0,5.0,12.0,0.1,0.05,0.0,4.0,759.0,0.0,0.0,0.15151515151515152
1.0,5.0,13.0,0.1,0.05,0.0,4.0,756.0,0.0,0.0,0.15211640211640212
1.0,5.0,14.0,0.1,0.05,0.0,4.0,755.0,0.0,0.0,0.152317880794702
1.0,5.0,15.0,0.1,0.05,0.0,4.0,742.0,0.0,0.0,0.1509433962264151
1.0,5.0,16.0,0.1,0.05,0.0,4.0,742.0,0.0,0.0,0.1509433962264151
1.0,5.0,17.0,0.1,0.05,0.0,4.0,740.0,0.0,0.0,0.15135135135135136
1.0,5.0,18.0,0.1,0.05,0.0,4.0,740.0,0.0,0.0,0.15135135135135136
1.0,5.0,19.0,0.1,0.05,0.0,4.0,737.0,0.0,0.0,0.14925373134328357
1.0,5.0,20.0,0.1,0.05,0.0,4.0,1412.0,0.0,0.0,0.07790368271954674
1.0,5.0,21.0,0.1,0.05,0.0,4.0,1370.0,0.0,0.0,0.07956204379562044
1.0,5.0,22.0,0.1,0.05,0.0,4.0,1298.0,0.0,0.0,0.08166409861325115
1.0,5.0,23.0,0.1,0.05,0.0,4.0,1276.0,0.0,0.0,0.0822884012539185
1.0,5.0,24.0,0.1,0.05,0.0,4.0,1246.0,0.0,0.0,0.08105939004815409
1.0,5.0,25.0,0.1,0.05,0.0,4.0,1195.0,0.0,0.0,0.08368200836820083
1.0,5.0,26.0,0.1,0.05,0.0,4.0,1182.0,0.0,0.0,0.08460236886632826
1.0,5.0,27.0,0.1,0.05,0.0,4.0,1136.0,0.0,0.0,0.08538732394366197
1.0,5.0,28.0,0.1,0.05,0.0,4.0,1126.0,0.0,0.0,0.08614564831261101
1.0,5.0,29.0,0.1,0.05,0.0,4.0,1074.0,0.0,0.0,0.0893854748603352
1.0,5.0,30.0,0.1,0.05,0.0,4.0,1059.0,0.0,0.0,0.08970727101038715
1.0,5.0,31.0,0.1,0.05,0.0,4.0,1025.0,0.0,0.0,0.08878048780487804
1.0,5.0,32.0,0.1,0.05,0.0,4.0,993.0,0.0,0.0,0.08962739174219536
1.0,5.0,33.0,0.1,0.05,0.0,4.0,959.0,0.0,0.0,0.08967674661105318
1.0,5.0,34.0,0.1,0.05,0.0,4.0,914.0,0.0,0.0,0.09299781181619256
1.0,5.0,35.0,0.1,0.05,0.0,4.0,897.0,0.0,0.0,0.0947603121516165
1.0,5.0,36.0,0.1,0.05,0.0,4.0,892.0,0.0,0.0,0.0952914798206278
1.0,5.0,37.0,0.1,0.05,0.0,4.0,877.0,0.0,0.0,0.09464082098061574
1.0,5.0,38.0,0.1,0.05,0.0,4.0,861.0,0.0,0.0,0.09407665505226481
1.0,5.0,39.0,0.1,0.05,0.0,4.0,858.0,0.0,0.0,0.0944055944055944
1.0,5.0,40.0,0.1,0.05,0.0,4.0,859.0,0.0,0.0,0.09429569266589057
1.0,5.0,41.0,0.1,0.05,0.0,4.0,852.0,0.0,0.0,0.09154929577464789
1.0,5.0,42.0,0.1,0.05,0.0,4.0,855.0,0.0,0.0,0.09239766081871345
1.0,5.0,43.0,0.1,0.05,0.0,4.0,852.0,0.0,0.0,0.09154929577464789
1.0,5.0,44.0,0.1,0.05,0.0,4.0,838.0,0.0,0.0,0.09188544152744631
1.0,5.0,45.0,0.1,0.05,0.0,4.0,798.0,0.0,0.0,0.16290726817042606
1.0,5.0,46.0,0.1,0.05,0.0,4.0,789.0,0.0,0.0,0.16096324461343473
1.0,5.0,47.0,0.1,0.05,0.0,4.0,787.0,0.0,0.0,0.16264294790343076
1.0,5.0,48.0,0.1,0.05,0.0,4.0,788.0,0.0,0.0,0.16116751269035534
1.0,5.0,49.0,0.1,0.05,0.0,4.0,781.0,0.0,0.0,0.16261203585147246
1.0,5.0,50.0,0.1,0.05,0.0,4.0,753.0,0.0,0.0,0.1593625498007968
1.0,5.0,51.0,0.1,0.05,0.0,4.0,745.0,0.0,0.0,0.16241610738255033
1.0,5.0,52.0,0.1,0.05,0.0,4.0,732.0,0.0,0.0,0.16256830601092895
1.0,6.0,1.0,0.1,0.05,0.0,4.0,729.0,0.0,0.0,0.1646090534979424
1.0,6.0,2.0,0.1,0.05,0.0,4.0,727.0,0.0,0.0,0.16368638239339753
1.0,6.0,3.0,0.1,0.05,0.0,4.0,724.0,0.0,0.0,0.16574585635359115
1.0,6.0,4.0,0.1,0.05,0.0,4.0,727.0,0.0,0.0,0.16368638239339753
1.0,6.0,5.0,0.1,0.05,0.0,4.0,724.0,0.0,0.0,0.16574585635359115
1.0,6.0,6.0,0.1,0.05,0.0,4.0,725.0,0.0,0.0,0.16275862068965516
1.0,6.0,7.0,0.1,0.05,0.0,4.0,722.0,0.0,0.0,0.16620498614958448
1.0,6.0,8.0,0.1,0.05,0.0,4.0,722.0,0.0,0.0,0.16204986149584488
1.0,6.0,9.0,0.1,0.05,0.0,4.0,700.0,0.0,0.0,0.16428571428571428
1.0,6.0,10.0,0.1,0.05,0.0,4.0,676.0,0.0,0.0,0.16124260355029585
1.0,6.0,11.0,0.1,0.05,0.0,4.0,667.0,0.0,0.0,0.16491754122938532
1.0,6.0,12.0,0.1,0.05,0.0,4.0,668.0,0.0,0.0,0.1601796407185629
1.0,6.0,13.0,0.1,0.05,0.0,4.0,667.0,0.0,0.0,0.1634182908545727
1.0,6.0,14.0,0.1,0.05,0.0,4.0,665.0,0.0,0.0,0.1593984962406015
1.0,6.0,15.0,0.1,0.05,0.0,4.0,662.0,0.0,0.0,0.16314199395770393
1.0,6.0,16.0,0.1,0.05,0.0,4.0,663.0,0.0,0.0,0.15987933634992457
1.0,6.0,17.0,0.1,0.05,0.0,4.0,662.0,0.0,0.0,0.16314199395770393
1.0,6.0,18.0,0.1,0.05,0.0,4.0,662.0,0.0,0.0,0.16012084592145015
1.0,6.0,19.0,0.1,0.05,0.0,4.0,661.0,0.0,0.0,0.16338880484114976
1.0,6.0,20.0,0.1,0.05,0.0,4.0,1218.0,0.0,0.0,0.08620689655172414
1.0,6.0,21.0,0.1,0.05,0.0,4.0,1130.0,0.0,0.0,0.09115044247787611
