rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,37.0,0.5,0.1,0.6,4.0,2908.0,292.0,132.0,0.3610729023383769
1.0,1.0,38.0,0.5,0.1,0.6,4.0,2742.0,278.0,139.0,0.37345003646973013
1.0,1.0,39.0,0.5,0.1,0.6,4.0,2614.0,274.0,130.0,0.3817903596021423
1.0,1.0,40.0,0.5,0.1,0.6,4.0,2518.0,278.0,132.0,0.38959491660047657
1.0,1.0,41.0,0.5,0.1,0.6,4.0,2398.0,245.0,109.0,0.4032527105921601
1.0,1.0,42.0,0.5,0.1,0.6,4.0,2334.0,258.0,103.0,0.4065981148243359
1.0,1.0,43.0,0.5,0.1,0.6,4.0,2228.0,253.0,114.0,0.41741472172351884
1.0,1.0,44.0,0.5,0.1,0.6,4.0,2122.0,235.0,110.0,0.42695570216776624
1.0,1.0,45.0,0.5,0.1,0.6,4.0,2067.0,235.0,121.0,0.6308659893565554
1.0,1.0,46.0,0.5,0.1,0.6,4.0,1995.0,202.0,112.0,0.6411027568922306
1.0,1.0,47.0,0.5,0.1,0.6,4.0,1898.0,173.0,96.0,0.6454162276080084
1.0,1.0,48.0,0.5,0.1,0.6,4.0,1821.0,139.0,86.0,0.6529379461834157
1.0,1.0,49.0,0.5,0.1,0.6,4.0,1711.0,110.0,67.0,0.6586791350087668
1.0,1.0,50.0,0.5,0.1,0.6,4.0,1665.0,100.0,60.0,0.6630630630630631
1.0,1.0,51.0,0.5,0.1,0.6,4.0,1633.0,86.0,49.0,0.6644213104715248
1.0,1.0,52.0,0.5,0.1,0.6,4.0,1589.0,80.0,36.0,0.670862177470107
1.0,2.0,1.0,0.5,0.1,0.6,4.0,1537.0,68.0,35.0,0.6714378659726741
1.0,2.0,2.0,0.5,0.1,0.6,4.0,1506.0,58.0,28.0,0.6786188579017264
1.0,2.0,3.0,0.5,0.1,0.6,4.0,1482.0,56.0,32.0,0.6828609986504723
1.0,2.0,4.0,0.5,0.1,0.6,4.0,1440.0,46.0,29.0,0.6916666666666667
1.0,2.0,5.0,0.5,0.1,0.6,4.0,1421.0,41.0,27.0,0.6938775510204082
1.0,2.0,6.0,0.5,0.1,0.6,4.0,1388.0,28.0,20.0,0.7046109510086456
1.0,2.0,7.0,0.5,0.1,0.6,4.0,1376.0,24.0,13.0,0.7042151162790697
1.0,2.0,8.0,0.5,0.1,0.6,4.0,1349.0,20.0,10.0,0.7079318013343218
1.0,2.0,9.0,0.5,0.1,0.6,4.0,1340.0,16.0,8.0,0.7104477611940299
1.0,2.0,10.0,0.5,0.1,0.6,4.0,1323.0,17.0,10.0,0.7120181405895691
1.0,2.0,11.0,0.5,0.1,0.6,4.0,1316.0,14.0,8.0,0.7127659574468085
1.0,2.0,12.0,0.5,0.1,0.6,4.0,1287.0,10.0,6.0,0.721056721056721
1.0,2.0,13.0,0.5,0.1,0.6,4.0,1286.0,8.0,5.0,0.7231726283048211
1.0,2.0,14.0,0.5,0.1,0.6,4.0,1263.0,8.0,5.0,0.7260490894695171
1.0,2.0,15.0,0.5,0.1,0.6,4.0,1241.0,6.0,4.0,0.7219983883964545
1.0,2.0,16.0,0.5,0.1,0.6,4.0,1217.0,4.0,3.0,0.7263763352506163
1.0,2.0,17.0,0.5,0.1,0.6,4.0,1220.0,3.0,3.0,0.7245901639344262
1.0,2.0,18.0,0.5,0.1,0.6,4.0,1201.0,2.0,2.0,0.7260616153205662
1.0,2.0,19.0,0.5,0.1,0.6,4.0,1191.0,1.0,1.0,0.7246011754827876
1.0,2.0,20.0,0.5,0.1,0.6,4.0,2161.0,1.0,0.0,0.3919481721425266
1.0,2.0,21.0,0.5,0.1,0.6,4.0,2081.0,1.0,0.0,0.3940413262854397
1.0,2.0,22.0,0.5,0.1,0.6,4.0,2033.0,1.0,1.0,0.3939990162321692
1.0,2.0,23.0,0.5,0.1,0.6,4.0,1984.0,1.0,1.0,0.39768145161290325
1.0,2.0,24.0,0.5,0.1,0.6,4.0,1927.0,1.0,1.0,0.39595225739491435
1.0,2.0,25.0,0.5,0.1,0.6,4.0,1856.0,0.0,0.0,0.39709051724137934
1.0,2.0,26.0,0.5,0.1,0.6,4.0,1824.0,0.0,0.0,0.39418859649122806
1.0,2.0,27.0,0.5,0.1,0.6,4.0,1777.0,0.0,0.0,0.39617332583005066
1.0,2.0,28.0,0.5,0.1,0.6,4.0,1765.0,0.0,0.0,0.3954674220963173
1.0,2.0,29.0,0.5,0.1,0.6,4.0,1708.0,0.0,0.0,0.3946135831381733
1.0,2.0,30.0,0.5,0.1,0.6,4.0,1638.0,0.0,0.0,0.3956043956043956
1.0,2.0,31.0,0.5,0.1,0.6,4.0,1555.0,0.0,0.0,0.39421221864951767
1.0,2.0,32.0,0.5,0.1,0.6,4.0,1536.0,0.0,0.0,0.396484375
1.0,2.0,33.0,0.5,0.1,0.6,4.0,1514.0,0.0,0.0,0.3963011889035667
1.0,2.0,34.0,0.5,0.1,0.6,4.0,1506.0,0.0,0.0,0.39707835325365204
1.0,2.0,35.0,0.5,0.1,0.6,4.0,1465.0,0.0,0.0,0.40204778156996585
1.0,2.0,36.0,0.5,0.1,0.6,4.0,1462.0,0.0,0.0,0.39808481532147744
1.0,2.0,37.0,0.5,0.1,0.6,4.0,1418.0,0.0,0.0,0.3998589562764457
1.0,2.0,38.0,0.5,0.1,0.6,4.0,1400.0,0.0,0.0,0.3985714285714286
1.0,2.0,39.0,0.5,0.1,0.6,4.0,1375.0,0.0,0.0,0.3992727272727273
1.0,2.0,40.0,0.5,0.1,0.6,4.0,1366.0,0.0,0.0,0.39751098096632503
1.0,2.0,41.0,0.5,0.1,0.6,4.0,1336.0,0.0,0.0,0.39520958083832336
1.0,2.0,42.0,0.5,0.1,0.6,4.0,1311.0,0.0,0.0,0.39511823035850496
1.0,2.0,43.0,0.5,0.1,0.6,4.0,1274.0,0.0,0.0,0.3940345368916798
1.0,2.0,44.0,0.5,0.1,0.6,4.0,1224.0,0.0,0.0,0.3929738562091503
1.0,2.0,45.0,0.5,0.1,0.6,4.0,1198.0,0.0,0.0,0.5926544240400667
1.0,2.0,46.0,0.5,0.1,0.6,4.0,1171.0,0.0,0.0,0.5926558497011102
1.0,2.0,47.0,0.5,0.1,0.6,4.0,1148.0,0.0,0.0,0.5923344947735192
1.0,2.0,48.0,0.5,0.1,0.6,4.0,1123.0,0.0,0.0,0.591273374888691
1.0,2.0,49.0,0.5,0.1,0.6,4.0,1099.0,0.0,0.0,0.5950864422202001
1.0,2.0,50.0,0.5,0.1,0.6,4.0,1096.0,0.0,0.0,0.5912408759124088
1.0,2.0,51.0,0.5,0.1,0.6,4.0,1079.0,0.0,0.0,0.5949953660797034
1.0,2.0,52.0,0.5,0.1,0.6,4.0,1055.0,0.0,0.0,0.590521327014218
1.0,3.0,1.0,0.5,0.1,0.6,4.0,1027.0,0.0,0.0,0.5949367088607594
1.0,3.0,2.0,0.5,0.1,0.6,4.0,1019.0,0.0,0.0,0.5897939156035329
1.0,3.0,3.0,0.5,0.1,0.6,4.0,1010.0,0.0,0.0,0.594059405940594
1.0,3.0,4.0,0.5,0.1,0.6,4.0,985.0,0.0,0.0,0.5918781725888325
1.0,3.0,5.0,0.5,0.1,0.6,4.0,980.0,0.0,0.0,0.5928571428571429
1.0,3.0,6.0,0.5,0.1,0.6,4.0,975.0,0.0,0.0,0.5887179487179487
1.0,3.0,7.0,0.5,0.1,0.6,4.0,971.0,0.0,0.0,0.592173017507724
1.0,3.0,8.0,0.5,0.1,0.6,4.0,952.0,0.0,0.0,0.5892857142857143
1.0,3.0,9.0,0.5,0.1,0.6,4.0,945.0,0.0,0.0,0.5915343915343916
1.0,3.0,10.0,0.5,0.1,0.6,4.0,937.0,0.0,0.0,0.5901814300960512
1.0,3.0,11.0,0.5,0.1,0.6,4.0,912.0,0.0,0.0,0.5932017543859649
1.0,3.0,12.0,0.5,0.1,0.6,4.0,910.0,0.0,0.0,0.589010989010989
1.0,3.0,13.0,0.5,0.1,0.6,4.0,898.0,0.0,0.0,0.5946547884187082
1.0,3.0,14.0,0.5,0.1,0.6,4.0,888.0,0.0,0.0,0.5900900900900901
1.0,3.0,15.0,0.5,0.1,0.6,4.0,874.0,0.0,0.0,0.5915331807780321
1.0,3.0,16.0,0.5,0.1,0.6,4.0,871.0,0.0,0.0,0.5855338691159586
1.0,3.0,17.0,0.5,0.1,0.6,4.0,860.0,0.0,0.0,0.5941860465116279
1.0,3.0,18.0,0.5,0.1,0.6,4.0,861.0,0.0,0.0,0.5876887340301974
1.0,3.0,19.0,0.5,0.1,0.6,4.0,842.0,0.0,0.0,0.5938242280285035
1.0,3.0,20.0,0.5,0.1,0.6,4.0,1611.0,0.0,0.0,0.30415890751086283
1.0,3.0,21.0,0.5,0.1,0.6,4.0,1558.0,0.0,0.0,0.3080872913992298
1.0,3.0,22.0,0.5,0.1,0.6,4.0,1477.0,0.0,0.0,0.3073798239675017
1.0,3.0,23.0,0.5,0.1,0.6,4.0,1459.0,0.0,0.0,0.31048663468128856
1.0,3.0,24.0,0.5,0.1,0.6,4.0,1405.0,0.0,0.0,0.3096085409252669
1.0,3.0,25.0,0.5,0.1,0.6,4.0,1366.0,0.0,0.0,0.3118594436310395
1.0,3.0,26.0,0.5,0.1,0.6,4.0,1351.0,0.0,0.0,0.31236121391561805
1.0,3.0,27.0,0.5,0.1,0.6,4.0,1292.0,0.0,0.0,0.3088235294117647
1.0,3.0,28.0,0.5,0.1,0.6,4.0,1265.0,0.0,0.0,0.31067193675889326
1.0,3.0,29.0,0.5,0.1,0.6,4.0,1228.0,0.0,0.0,0.31107491856677527
1.0,3.0,30.0,0.5,0.1,0.6,4.0,1230.0,0.0,0.0,0.3089430894308943
1.0,3.0,31.0,0.5,0.1,0.6,4.0,1211.0,0.0,0.0,0.3088356729975227
1.0,3.0,32.0,0.5,0.1,0.6,4.0,1153.0,0.0,0.0,0.30529054640069386
1.0,3.0,33.0,0.5,0.1,0.6,4.0,1126.0,0.0,0.0,0.3063943161634103
1.0,3.0,34.0,0.5,0.1,0.6,4.0,1124.0,0.0,0.0,0.30516014234875444
1.0,3.0,35.0,0.5,0.1,0.6,4.0,1113.0,0.0,0.0,0.30727762803234504
1.0,3.0,36.0,0.5,0.1,0.6,4.0,1079.0,0.0,0.0,0.3076923076923077
1.0,3.0,37.0,0.5,0.1,0.6,4.0,1039.0,0.0,0.0,0.3128007699711261
1.0,3.0,38.0,0.5,0.1,0.6,4.0,1027.0,0.0,0.0,0.31158714703018503
1.0,3.0,39.0,0.5,0.1,0.6,4.0,1014.0,0.0,0.0,0.3096646942800789
1.0,3.0,40.0,0.5,0.1,0.6,4.0,1014.0,0.0,0.0,0.3067061143984221
1.0,3.0,41.0,0.5,0.1,0.6,4.0,978.0,0.0,0.0,0.30368098159509205
1.0,3.0,42.0,0.5,0.1,0.6,4.0,974.0,0.0,0.0,0.30184804928131415
1.0,3.0,43.0,0.5,0.1,0.6,4.0,966.0,0.0,0.0,0.3033126293995859
1.0,3.0,44.0,0.5,0.1,0.6,4.0,952.0,0.0,0.0,0.3004201680672269
1.0,3.0,45.0,0.5,0.1,0.6,4.0,953.0,0.0,0.0,0.5141657922350472
1.0,3.0,46.0,0.5,0.1,0.6,4.0,929.0,0.0,0.0,0.511302475780409
1.0,3.0,47.0,0.5,0.1,0.6,4.0,931.0,0.0,0.0,0.5091299677765844
1.0,3.0,48.0,0.5,0.1,0.6,4.0,922.0,0.0,0.0,0.5097613882863341
1.0,3.0,49.0,0.5,0.1,0.6,4.0,900.0,0.0,0.0,0.5133333333333333
1.0,3.0,50.0,0.5,0.1,0.6,4.0,875.0,0.0,0.0,0.5154285714285715
1.0,3.0,51.0,0.5,0.1,0.6,4.0,885.0,0.0,0.0,0.5096045197740113
1.0,3.0,52.0,0.5,0.1,0.6,4.0,869.0,0.0,0.0,0.5132336018411968
1.0,4.0,1.0,0.5,0.1,0.6,4.0,874.0,0.0,0.0,0.5080091533180778
1.0,4.0,2.0,0.5,0.1,0.6,4.0,855.0,0.0,0.0,0.512280701754386
1.0,4.0,3.0,0.5,0.1,0.6,4.0,859.0,0.0,0.0,0.5075669383003493
1.0,4.0,4.0,0.5,0.1,0.6,4.0,845.0,0.0,0.0,0.5112426035502958
1.0,4.0,5.0,0.5,0.1,0.6,4.0,854.0,0.0,0.0,0.5046838407494145
1.0,4.0,6.0,0.5,0.1,0.6,4.0,826.0,0.0,0.0,0.5121065375302664
1.0,4.0,7.0,0.5,0.1,0.6,4.0,834.0,0.0,0.0,0.5035971223021583
1.0,4.0,8.0,0.5,0.1,0.6,4.0,814.0,0.0,0.0,0.5098280098280098
1.0,4.0,9.0,0.5,0.1,0.6,4.0,815.0,0.0,0.0,0.505521472392638
1.0,4.0,10.0,0.5,0.1,0.6,4.0,802.0,0.0,0.0,0.5087281795511222
1.0,4.0,11.0,0.5,0.1,0.6,4.0,786.0,0.0,0.0,0.5038167938931297
1.0,4.0,12.0,0.5,0.1,0.6,4.0,773.0,0.0,0.0,0.5097024579560155
1.0,4.0,13.0,0.5,0.1,0.6,4.0,775.0,0.0,0.0,0.5045161290322581
1.0,4.0,14.0,0.5,0.1,0.6,4.0,761.0,0.0,0.0,0.5111695137976346
1.0,4.0,15.0,0.5,0.1,0.6,4.0,757.0,0.0,0.0,0.5059445178335535
1.0,4.0,16.0,0.5,0.1,0.6,4.0,752.0,0.0,0.0,0.5079787234042553
1.0,4.0,17.0,0.5,0.1,0.6,4.0,752.0,0.0,0.0,0.5053191489361702
1.0,4.0,18.0,0.5,0.1,0.6,4.0,744.0,0.0,0.0,0.5067204301075269
1.0,4.0,19.0,0.5,0.1,0.6,4.0,744.0,0.0,0.0,0.5026881720430108
1.0,4.0,20.0,0.5,0.1,0.6,4.0,1347.0,0.0,0.0,0.27765404602821087
1.0,4.0,21.0,0.5,0.1,0.6,4.0,1305.0,0.0,0.0,0.27662835249042145
1.0,4.0,22.0,0.5,0.1,0.6,4.0,1248.0,0.0,0.0,0.28205128205128205
1.0,4.0,23.0,0.5,0.1,0.6,4.0,1231.0,0.0,0.0,0.2794476035743298
1.0,4.0,24.0,0.5,0.1,0.6,4.0,1175.0,0.0,0.0,0.2902127659574468
1.0,4.0,25.0,0.5,0.1,0.6,4.0,1148.0,0.0,0.0,0.2857142857142857
1.0,4.0,26.0,0.5,0.1,0.6,4.0,1115.0,0.0,0.0,0.2905829596412556
1.0,4.0,27.0,0.5,0.1,0.6,4.0,1104.0,0.0,0.0,0.28442028985507245
1.0,4.0,28.0,0.5,0.1,0.6,4.0,1067.0,0.0,0.0,0.2849109653233365
1.0,4.0,29.0,0.5,0.1,0.6,4.0,1073.0,0.0,0.0,0.2833178005591799
1.0,4.0,30.0,0.5,0.1,0.6,4.0,1032.0,0.0,0.0,0.28972868217054265
1.0,4.0,31.0,0.5,0.1,0.6,4.0,1047.0,0.0,0.0,0.28462273161413565
1.0,4.0,32.0,0.5,0.1,0.6,4.0,1015.0,0.0,0.0,0.2896551724137931
1.0,4.0,33.0,0.5,0.1,0.6,4.0,1027.0,0.0,0.0,0.2862706913339825
1.0,4.0,34.0,0.5,0.1,0.6,4.0,976.0,0.0,0.0,0.28790983606557374
1.0,4.0,35.0,0.5,0.1,0.6,4.0,941.0,0.0,0.0,0.28374070138150903
1.0,4.0,36.0,0.5,0.1,0.6,4.0,924.0,0.0,0.0,0.29004329004329005
1.0,4.0,37.0,0.5,0.1,0.6,4.0,893.0,0.0,0.0,0.29003359462486
1.0,4.0,38.0,0.5,0.1,0.6,4.0,849.0,0.0,0.0,0.29093050647820967
1.0,4.0,39.0,0.5,0.1,0.6,4.0,845.0,0.0,0.0,0.28875739644970416
1.0,4.0,40.0,0.5,0.1,0.6,4.0,829.0,0.0,0.0,0.29191797346200243
1.0,4.0,41.0,0.5,0.1,0.6,4.0,829.0,0.0,0.0,0.29071170084439085
1.0,4.0,42.0,0.5,0.1,0.6,4.0,815.0,0.0,0.0,0.2883435582822086
1.0,4.0,43.0,0.5,0.1,0.6,4.0,802.0,0.0,0.0,0.2892768079800499
1.0,4.0,44.0,0.5,0.1,0.6,4.0,762.0,0.0,0.0,0.29396325459317585
1.0,4.0,45.0,0.5,0.1,0.6,4.0,760.0,0.0,0.0,0.5473684210526316
1.0,4.0,46.0,0.5,0.1,0.6,4.0,747.0,0.0,0.0,0.5461847389558233
1.0,4.0,47.0,0.5,0.1,0.6,4.0,757.0,0.0,0.0,0.5455746367239102
1.0,4.0,48.0,0.5,0.1,0.6,4.0,734.0,0.0,0.0,0.5435967302452316
1.0,4.0,49.0,0.5,0.1,0.6,4.0,744.0,0.0,0.0,0.5443548387096774
1.0,4.0,50.0,0.5,0.1,0.6,4.0,723.0,0.0,0.0,0.5449515905947441
1.0,4.0,51.0,0.5,0.1,0.6,4.0,717.0,0.0,0.0,0.5495118549511855
1.0,4.0,52.0,0.5,0.1,0.6,4.0,700.0,0.0,0.0,0.5485714285714286
1.0,5.0,1.0,0.5,0.1,0.6,4.0,709.0,0.0,0.0,0.5514809590973202
1.0,5.0,2.0,0.5,0.1,0.6,4.0,676.0,0.0,0.0,0.5428994082840237
1.0,5.0,3.0,0.5,0.1,0.6,4.0,686.0,0.0,0.0,0.5495626822157434
1.0,5.0,4.0,0.5,0.1,0.6,4.0,657.0,0.0,0.0,0.5449010654490106
1.0,5.0,5.0,0.5,0.1,0.6,4.0,668.0,0.0,0.0,0.5508982035928144
1.0,5.0,6.0,0.5,0.1,0.6,4.0,651.0,0.0,0.0,0.5453149001536098
1.0,5.0,7.0,0.5,0.1,0.6,4.0,664.0,0.0,0.0,0.5512048192771084
1.0,5.0,8.0,0.5,0.1,0.6,4.0,651.0,0.0,0.0,0.5453149001536098
1.0,5.0,9.0,0.5,0.1,0.6,4.0,658.0,0.0,0.0,0.5531914893617021
1.0,5.0,10.0,0.5,0.1,0.6,4.0,647.0,0.0,0.0,0.5486862442040186
1.0,5.0,11.0,0.5,0.1,0.6,4.0,656.0,0.0,0.0,0.5548780487804879
1.0,5.0,12.0,0.5,0.1,0.6,4.0,625.0,0.0,0.0,0.56
1.0,5.0,13.0,0.5,0.1,0.6,4.0,634.0,0.0,0.0,0.5615141955835962
1.0,5.0,14.0,0.5,0.1,0.6,4.0,619.0,0.0,0.0,0.5589660743134087
1.0,5.0,15.0,0.5,0.1,0.6,4.0,615.0,0.0,0.0,0.5658536585365853
1.0,5.0,16.0,0.5,0.1,0.6,4.0,600.0,0.0,0.0,0.5616666666666666
1.0,5.0,17.0,0.5,0.1,0.6,4.0,613.0,0.0,0.0,0.566068515497553
1.0,5.0,18.0,0.5,0.1,0.6,4.0,600.0,0.0,0.0,0.5616666666666666
1.0,5.0,19.0,0.5,0.1,0.6,4.0,610.0,0.0,0.0,0.5639344262295082
1.0,5.0,20.0,0.5,0.1,0.6,4.0,1197.0,0.0,0.0,0.2807017543859649
1.0,5.0,21.0,0.5,0.1,0.6,4.0,1160.0,0.0,0.0,0.2853448275862069
1.0,5.0,22.0,0.5,0.1,0.6,4.0,1117.0,0.0,0.0,0.2864816472694718
1.0,5.0,23.0,0.5,0.1,0.6,4.0,1085.0,0.0,0.0,0.28663594470046083
1.0,5.0,24.0,0.5,0.1,0.6,4.0,1043.0,0.0,0.0,0.28859060402684567
1.0,5.0,25.0,0.5,0.1,0.6,4.0,1013.0,0.0,0.0,0.2872655478775913
1.0,5.0,26.0,0.5,0.1,0.6,4.0,977.0,0.0,0.0,0.28556806550665303
1.0,5.0,27.0,0.5,0.1,0.6,4.0,960.0,0.0,0.0,0.2875
1.0,5.0,28.0,0.5,0.1,0.6,4.0,952.0,0.0,0.0,0.2846638655462185
1.0,5.0,29.0,0.5,0.1,0.6,4.0,930.0,0.0,0.0,0.2903225806451613
1.0,5.0,30.0,0.5,0.1,0.6,4.0,919.0,0.0,0.0,0.2883569096844396
1.0,5.0,31.0,0.5,0.1,0.6,4.0,892.0,0.0,0.0,0.2914798206278027
1.0,5.0,32.0,0.5,0.1,0.6,4.0,888.0,0.0,0.0,0.2882882882882883
1.0,5.0,33.0,0.5,0.1,0.6,4.0,868.0,0.0,0.0,0.2960829493087558
1.0,5.0,34.0,0.5,0.1,0.6,4.0,846.0,0.0,0.0,0.2966903073286052
1.0,5.0,35.0,0.5,0.1,0.6,4.0,839.0,0.0,0.0,0.29797377830750893
1.0,5.0,36.0,0.5,0.1,0.6,4.0,829.0,0.0,0.0,0.29674306393244876
1.0,5.0,37.0,0.5,0.1,0.6,4.0,820.0,0.0,0.0,0.3
1.0,5.0,38.0,0.5,0.1,0.6,4.0,816.0,0.0,0.0,0.29901960784313725
1.0,5.0,39.0,0.5,0.1,0.6,4.0,797.0,0.0,0.0,0.30489335006273527
1.0,5.0,40.0,0.5,0.1,0.6,4.0,783.0,0.0,0.0,0.3065134099616858
1.0,5.0,41.0,0.5,0.1,0.6,4.0,769.0,0.0,0.0,0.3094928478543563
1.0,5.0,42.0,0.5,0.1,0.6,4.0,771.0,0.0,0.0,0.30609597924773024
1.0,5.0,43.0,0.5,0.1,0.6,4.0,751.0,0.0,0.0,0.31158455392809586
1.0,5.0,44.0,0.5,0.1,0.6,4.0,755.0,0.0,0.0,0.3086092715231788
1.0,5.0,45.0,0.5,0.1,0.6,4.0,723.0,0.0,0.0,0.5228215767634855
1.0,5.0,46.0,0.5,0.1,0.6,4.0,709.0,0.0,0.0,0.5218617771509168
1.0,5.0,47.0,0.5,0.1,0.6,4.0,702.0,0.0,0.0,0.5227920227920227
1.0,5.0,48.0,0.5,0.1,0.6,4.0,706.0,0.0,0.0,0.5212464589235127
1.0,5.0,49.0,0.5,0.1,0.6,4.0,697.0,0.0,0.0,0.5222381635581061
1.0,5.0,50.0,0.5,0.1,0.6,4.0,696.0,0.0,0.0,0.5229885057471264
1.0,5.0,51.0,0.5,0.1,0.6,4.0,685.0,0.0,0.0,0.5240875912408759
1.0,5.0,52.0,0.5,0.1,0.6,4.0,687.0,0.0,0.0,0.5254730713245997
1.0,6.0,1.0,0.5,0.1,0.6,4.0,666.0,0.0,0.0,0.524024024024024
1.0,6.0,2.0,0.5,0.1,0.6,4.0,647.0,0.0,0.0,0.5224111282843895
1.0,6.0,3.0,0.5,0.1,0.6,4.0,640.0,0.0,0.0,0.521875
1.0,6.0,4.0,0.5,0.1,0.6,4.0,648.0,0.0,0.0,0.5216049382716049
1.0,6.0,5.0,0.5,0.1,0.6,4.0,624.0,0.0,0.0,0.5176282051282052
1.0,6.0,6.0,0.5,0.1,0.6,4.0,631.0,0.0,0.0,0.5166402535657686
1.0,6.0,7.0,0.5,0.1,0.6,4.0,621.0,0.0,0.0,0.5185185185185185
1.0,6.0,8.0,0.5,0.1,0.6,4.0,611.0,0.0,0.0,0.530278232405892
1.0,6.0,9.0,0.5,0.1,0.6,4.0,599.0,0.0,0.0,0.5342237061769616
1.0,6.0,10.0,0.5,0.1,0.6,4.0,594.0,0.0,0.0,0.5370370370370371
1.0,6.0,11.0,0.5,0.1,0.6,4.0,591.0,0.0,0.0,0.5363790186125211
1.0,6.0,12.0,0.5,0.1,0.6,4.0,584.0,0.0,0.0,0.541095890410959
1.0,6.0,13.0,0.5,0.1,0.6,4.0,582.0,0.0,0.0,0.5429553264604811
1.0,6.0,14.0,0.5,0.1,0.6,4.0,580.0,0.0,0.0,0.5448275862068965
1.0,6.0,15.0,0.5,0.1,0.6,4.0,583.0,0.0,0.0,0.5437392795883362
1.0,6.0,16.0,0.5,0.1,0.6,4.0,579.0,0.0,0.0,0.5440414507772021
1.0,6.0,17.0,0.5,0.1,0.6,4.0,580.0,0.0,0.0,0.5431034482758621
1.0,6.0,18.0,0.5,0.1,0.6,4.0,572.0,0.0,0.0,0.5472027972027972
1.0,6.0,19.0,0.5,0.1,0.6,4.0,576.0,0.0,0.0,0.5434027777777778
1.0,6.0,20.0,0.5,0.1,0.6,4.0,1049.0,0.0,0.0,0.29361296472831266
1.0,6.0,21.0,0.5,0.1,0.6,4.0,1043.0,0.0,0.0,0.2953020134228188
