rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,4.0,16.0,0.1,0.0,0.4,0.0,411.0,12.0,6.0,0.2895377128953771
1.0,4.0,17.0,0.1,0.0,0.4,0.0,409.0,11.0,6.0,0.29095354523227385
1.0,4.0,18.0,0.1,0.0,0.4,0.0,404.0,10.0,5.0,0.29455445544554454
1.0,4.0,19.0,0.1,0.0,0.4,0.0,401.0,8.0,4.0,0.29177057356608477
1.0,4.0,20.0,0.1,0.0,0.4,0.0,686.0,7.0,5.0,0.17055393586005832
1.0,4.0,21.0,0.1,0.0,0.4,0.0,687.0,8.0,5.0,0.16739446870451238
1.0,4.0,22.0,0.1,0.0,0.4,0.0,659.0,10.0,5.0,0.16995447647951442
1.0,4.0,23.0,0.1,0.0,0.4,0.0,646.0,11.0,3.0,0.17182662538699692
1.0,4.0,24.0,0.1,0.0,0.4,0.0,635.0,8.0,4.0,0.17480314960629922
1.0,4.0,25.0,0.1,0.0,0.4,0.0,635.0,10.0,4.0,0.1732283464566929
1.0,4.0,26.0,0.1,0.0,0.4,0.0,607.0,8.0,2.0,0.171334431630972
1.0,4.0,27.0,0.1,0.0,0.4,0.0,607.0,10.0,4.0,0.171334431630972
1.0,4.0,28.0,0.1,0.0,0.4,0.0,600.0,10.0,4.0,0.17166666666666666
1.0,4.0,29.0,0.1,0.0,0.4,0.0,592.0,11.0,7.0,0.17060810810810811
1.0,4.0,30.0,0.1,0.0,0.4,0.0,581.0,9.0,4.0,0.1721170395869191
1.0,4.0,31.0,0.1,0.0,0.4,0.0,582.0,9.0,4.0,0.17525773195876287
1.0,4.0,32.0,0.1,0.0,0.4,0.0,583.0,9.0,2.0,0.17495711835334476
1.0,4.0,33.0,0.1,0.0,0.4,0.0,582.0,9.0,3.0,0.17525773195876287
1.0,4.0,34.0,0.1,0.0,0.4,0.0,563.0,10.0,3.0,0.17761989342806395
1.0,4.0,35.0,0.1,0.0,0.4,0.0,558.0,10.0,5.0,0.1774193548387097
1.0,4.0,36.0,0.1,0.0,0.4,0.0,552.0,8.0,5.0,0.17753623188405798
1.0,4.0,37.0,0.1,0.0,0.4,0.0,539.0,7.0,5.0,0.17996289424860853
1.0,4.0,38.0,0.1,0.0,0.4,0.0,538.0,6.0,3.0,0.18029739776951673
1.0,4.0,39.0,0.1,0.0,0.4,0.0,533.0,6.0,2.0,0.17823639774859287
1.0,4.0,40.0,0.1,0.0,0.4,0.0,519.0,6.0,2.0,0.1811175337186898
1.0,4.0,41.0,0.1,0.0,0.4,0.0,511.0,9.0,2.0,0.1780821917808219
1.0,4.0,42.0,0.1,0.0,0.4,0.0,509.0,9.0,4.0,0.17681728880157171
1.0,4.0,43.0,0.1,0.0,0.4,0.0,504.0,8.0,7.0,0.1765873015873016
1.0,4.0,44.0,0.1,0.0,0.4,0.0,489.0,13.0,8.0,0.17995910020449898
1.0,4.0,45.0,0.1,0.0,0.4,0.0,490.0,10.0,5.0,0.23061224489795917
1.0,4.0,46.0,0.1,0.0,0.4,0.0,477.0,7.0,2.0,0.22851153039832284
1.0,4.0,47.0,0.1,0.0,0.4,0.0,463.0,7.0,2.0,0.23758099352051837
1.0,4.0,48.0,0.1,0.0,0.4,0.0,454.0,9.0,3.0,0.2356828193832599
1.0,4.0,49.0,0.1,0.0,0.4,0.0,449.0,10.0,3.0,0.2383073496659243
1.0,4.0,50.0,0.1,0.0,0.4,0.0,441.0,11.0,5.0,0.23582766439909297
1.0,4.0,51.0,0.1,0.0,0.4,0.0,441.0,9.0,5.0,0.23582766439909297
1.0,4.0,52.0,0.1,0.0,0.4,0.0,435.0,9.0,4.0,0.2367816091954023
1.0,5.0,1.0,0.1,0.0,0.4,0.0,435.0,10.0,2.0,0.23908045977011494
1.0,5.0,2.0,0.1,0.0,0.4,0.0,427.0,8.0,2.0,0.24121779859484777
1.0,5.0,3.0,0.1,0.0,0.4,0.0,427.0,8.0,6.0,0.2388758782201405
1.0,5.0,4.0,0.1,0.0,0.4,0.0,418.0,10.0,6.0,0.24162679425837322
1.0,5.0,5.0,0.1,0.0,0.4,0.0,407.0,9.0,5.0,0.23587223587223588
1.0,5.0,6.0,0.1,0.0,0.4,0.0,397.0,5.0,3.0,0.2367758186397985
1.0,5.0,7.0,0.1,0.0,0.4,0.0,397.0,5.0,4.0,0.23425692695214106
1.0,5.0,8.0,0.1,0.0,0.4,0.0,389.0,5.0,3.0,0.2365038560411311
1.0,5.0,9.0,0.1,0.0,0.4,0.0,388.0,3.0,2.0,0.23711340206185566
1.0,5.0,10.0,0.1,0.0,0.4,0.0,375.0,2.0,2.0,0.23466666666666666
1.0,5.0,11.0,0.1,0.0,0.4,0.0,376.0,3.0,2.0,0.23138297872340424
1.0,5.0,12.0,0.1,0.0,0.4,0.0,367.0,2.0,1.0,0.23705722070844687
1.0,5.0,13.0,0.1,0.0,0.4,0.0,366.0,1.0,0.0,0.23497267759562843
1.0,5.0,14.0,0.1,0.0,0.4,0.0,363.0,1.0,1.0,0.2369146005509642
1.0,5.0,15.0,0.1,0.0,0.4,0.0,365.0,3.0,1.0,0.2356164383561644
1.0,5.0,16.0,0.1,0.0,0.4,0.0,359.0,3.0,2.0,0.2395543175487465
1.0,5.0,17.0,0.1,0.0,0.4,0.0,360.0,2.0,1.0,0.2361111111111111
1.0,5.0,18.0,0.1,0.0,0.4,0.0,354.0,2.0,2.0,0.2401129943502825
1.0,5.0,19.0,0.1,0.0,0.4,0.0,355.0,1.0,1.0,0.23661971830985915
1.0,5.0,20.0,0.1,0.0,0.4,0.0,662.0,1.0,1.0,0.1268882175226586
1.0,5.0,21.0,0.1,0.0,0.4,0.0,643.0,0.0,0.0,0.12752721617418353
1.0,5.0,22.0,0.1,0.0,0.4,0.0,638.0,0.0,0.0,0.12852664576802508
1.0,5.0,23.0,0.1,0.0,0.4,0.0,623.0,0.0,0.0,0.13162118780096307
1.0,5.0,24.0,0.1,0.0,0.4,0.0,613.0,0.0,0.0,0.13376835236541598
1.0,5.0,25.0,0.1,0.0,0.4,0.0,618.0,0.0,0.0,0.12944983818770225
1.0,5.0,26.0,0.1,0.0,0.4,0.0,603.0,0.0,0.0,0.12935323383084577
1.0,5.0,27.0,0.1,0.0,0.4,0.0,540.0,0.0,0.0,0.13148148148148148
1.0,5.0,28.0,0.1,0.0,0.4,0.0,531.0,0.0,0.0,0.1318267419962335
1.0,5.0,29.0,0.1,0.0,0.4,0.0,542.0,0.0,0.0,0.13099630996309963
1.0,5.0,30.0,0.1,0.0,0.4,0.0,522.0,0.0,0.0,0.13218390804597702
1.0,5.0,31.0,0.1,0.0,0.4,0.0,511.0,0.0,0.0,0.13111545988258316
1.0,5.0,32.0,0.1,0.0,0.4,0.0,497.0,0.0,0.0,0.13279678068410464
1.0,5.0,33.0,0.1,0.0,0.4,0.0,504.0,0.0,0.0,0.13293650793650794
1.0,5.0,34.0,0.1,0.0,0.4,0.0,486.0,0.0,0.0,0.1337448559670782
1.0,5.0,35.0,0.1,0.0,0.4,0.0,469.0,0.0,0.0,0.13432835820895522
1.0,5.0,36.0,0.1,0.0,0.4,0.0,448.0,0.0,0.0,0.13616071428571427
1.0,5.0,37.0,0.1,0.0,0.4,0.0,459.0,0.0,0.0,0.1328976034858388
1.0,5.0,38.0,0.1,0.0,0.4,0.0,444.0,0.0,0.0,0.13288288288288289
1.0,5.0,39.0,0.1,0.0,0.4,0.0,455.0,0.0,0.0,0.13186813186813187
1.0,5.0,40.0,0.1,0.0,0.4,0.0,441.0,0.0,0.0,0.13378684807256236
1.0,5.0,41.0,0.1,0.0,0.4,0.0,453.0,0.0,0.0,0.13024282560706402
1.0,5.0,42.0,0.1,0.0,0.4,0.0,430.0,0.0,0.0,0.1325581395348837
1.0,5.0,43.0,0.1,0.0,0.4,0.0,432.0,0.0,0.0,0.13425925925925927
1.0,5.0,44.0,0.1,0.0,0.4,0.0,409.0,0.0,0.0,0.1393643031784841
1.0,5.0,45.0,0.1,0.0,0.4,0.0,414.0,0.0,0.0,0.20531400966183574
1.0,5.0,46.0,0.1,0.0,0.4,0.0,401.0,0.0,0.0,0.20199501246882792
1.0,5.0,47.0,0.1,0.0,0.4,0.0,395.0,0.0,0.0,0.20759493670886076
1.0,5.0,48.0,0.1,0.0,0.4,0.0,387.0,0.0,0.0,0.20671834625322996
1.0,5.0,49.0,0.1,0.0,0.4,0.0,389.0,0.0,0.0,0.20565552699228792
1.0,5.0,50.0,0.1,0.0,0.4,0.0,381.0,0.0,0.0,0.2020997375328084
1.0,5.0,51.0,0.1,0.0,0.4,0.0,386.0,0.0,0.0,0.20207253886010362
1.0,5.0,52.0,0.1,0.0,0.4,0.0,380.0,0.0,0.0,0.2
1.0,6.0,1.0,0.1,0.0,0.4,0.0,385.0,0.0,0.0,0.2025974025974026
1.0,6.0,2.0,0.1,0.0,0.4,0.0,379.0,0.0,0.0,0.20052770448548812
1.0,6.0,3.0,0.1,0.0,0.4,0.0,384.0,0.0,0.0,0.20052083333333334
1.0,6.0,4.0,0.1,0.0,0.4,0.0,371.0,0.0,0.0,0.1967654986522911
1.0,6.0,5.0,0.1,0.0,0.4,0.0,378.0,0.0,0.0,0.1984126984126984
1.0,6.0,6.0,0.1,0.0,0.4,0.0,369.0,0.0,0.0,0.1951219512195122
1.0,6.0,7.0,0.1,0.0,0.4,0.0,375.0,0.0,0.0,0.19733333333333333
1.0,6.0,8.0,0.1,0.0,0.4,0.0,364.0,0.0,0.0,0.19230769230769232
1.0,6.0,9.0,0.1,0.0,0.4,0.0,369.0,0.0,0.0,0.1951219512195122
1.0,6.0,10.0,0.1,0.0,0.4,0.0,360.0,0.0,0.0,0.19444444444444445
1.0,6.0,11.0,0.1,0.0,0.4,0.0,367.0,0.0,0.0,0.19618528610354224
1.0,6.0,12.0,0.1,0.0,0.4,0.0,355.0,0.0,0.0,0.19154929577464788
1.0,6.0,13.0,0.1,0.0,0.4,0.0,362.0,0.0,0.0,0.1878453038674033
1.0,6.0,14.0,0.1,0.0,0.4,0.0,353.0,0.0,0.0,0.18696883852691218
1.0,6.0,15.0,0.1,0.0,0.4,0.0,361.0,0.0,0.0,0.1883656509695291
1.0,6.0,16.0,0.1,0.0,0.4,0.0,351.0,0.0,0.0,0.18803418803418803
1.0,6.0,17.0,0.1,0.0,0.4,0.0,358.0,0.0,0.0,0.18994413407821228
1.0,6.0,18.0,0.1,0.0,0.4,0.0,346.0,0.0,0.0,0.1907514450867052
1.0,6.0,19.0,0.1,0.0,0.4,0.0,353.0,0.0,0.0,0.19263456090651557
1.0,6.0,20.0,0.1,0.0,0.4,0.0,598.0,0.0,0.0,0.11036789297658862
1.0,6.0,21.0,0.1,0.0,0.4,0.0,567.0,0.0,0.0,0.1146384479717813
1.0,6.0,22.0,0.1,0.0,0.4,0.0,556.0,0.0,0.0,0.11330935251798561
1.0,6.0,23.0,0.1,0.0,0.4,0.0,567.0,0.0,0.0,0.1146384479717813
