rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,43.0,0.1,0.1,0.8,4.0,1475.0,246.0,125.0,0.15457627118644068
1.0,1.0,44.0,0.1,0.1,0.8,4.0,1420.0,232.0,118.0,0.15704225352112677
1.0,1.0,45.0,0.1,0.1,0.8,4.0,1350.0,221.0,116.0,0.22740740740740742
1.0,1.0,46.0,0.1,0.1,0.8,4.0,1281.0,209.0,107.0,0.23185011709601874
1.0,1.0,47.0,0.1,0.1,0.8,4.0,1233.0,200.0,96.0,0.23763179237631793
1.0,1.0,48.0,0.1,0.1,0.8,4.0,1179.0,170.0,89.0,0.24512298558100085
1.0,1.0,49.0,0.1,0.1,0.8,4.0,1104.0,161.0,81.0,0.2545289855072464
1.0,1.0,50.0,0.1,0.1,0.8,4.0,1081.0,155.0,89.0,0.2590194264569843
1.0,1.0,51.0,0.1,0.1,0.8,4.0,1029.0,149.0,71.0,0.26433430515063167
1.0,1.0,52.0,0.1,0.1,0.8,4.0,1005.0,141.0,74.0,0.26965174129353237
1.0,2.0,1.0,0.1,0.1,0.8,4.0,962.0,129.0,70.0,0.2806652806652807
1.0,2.0,2.0,0.1,0.1,0.8,4.0,951.0,126.0,71.0,0.28391167192429023
1.0,2.0,3.0,0.1,0.1,0.8,4.0,914.0,119.0,62.0,0.29540481400437635
1.0,2.0,4.0,0.1,0.1,0.8,4.0,888.0,102.0,55.0,0.30743243243243246
1.0,2.0,5.0,0.1,0.1,0.8,4.0,836.0,86.0,48.0,0.31220095693779903
1.0,2.0,6.0,0.1,0.1,0.8,4.0,824.0,73.0,52.0,0.32038834951456313
1.0,2.0,7.0,0.1,0.1,0.8,4.0,792.0,64.0,41.0,0.32702020202020204
1.0,2.0,8.0,0.1,0.1,0.8,4.0,783.0,53.0,35.0,0.334610472541507
1.0,2.0,9.0,0.1,0.1,0.8,4.0,750.0,36.0,20.0,0.344
1.0,2.0,10.0,0.1,0.1,0.8,4.0,750.0,34.0,19.0,0.3453333333333333
1.0,2.0,11.0,0.1,0.1,0.8,4.0,728.0,27.0,14.0,0.3489010989010989
1.0,2.0,12.0,0.1,0.1,0.8,4.0,729.0,26.0,16.0,0.35253772290809327
1.0,2.0,13.0,0.1,0.1,0.8,4.0,709.0,25.0,12.0,0.3554301833568406
1.0,2.0,14.0,0.1,0.1,0.8,4.0,707.0,22.0,11.0,0.3536067892503536
1.0,2.0,15.0,0.1,0.1,0.8,4.0,685.0,16.0,8.0,0.3532846715328467
1.0,2.0,16.0,0.1,0.1,0.8,4.0,690.0,19.0,7.0,0.35507246376811596
1.0,2.0,17.0,0.1,0.1,0.8,4.0,675.0,17.0,10.0,0.35555555555555557
1.0,2.0,18.0,0.1,0.1,0.8,4.0,672.0,15.0,8.0,0.3601190476190476
1.0,2.0,19.0,0.1,0.1,0.8,4.0,665.0,15.0,10.0,0.3593984962406015
1.0,2.0,20.0,0.1,0.1,0.8,4.0,1105.0,9.0,7.0,0.2171945701357466
1.0,2.0,21.0,0.1,0.1,0.8,4.0,1088.0,7.0,5.0,0.21691176470588236
1.0,2.0,22.0,0.1,0.1,0.8,4.0,1078.0,6.0,3.0,0.21706864564007422
1.0,2.0,23.0,0.1,0.1,0.8,4.0,1072.0,5.0,2.0,0.21828358208955223
1.0,2.0,24.0,0.1,0.1,0.8,4.0,1055.0,5.0,3.0,0.2161137440758294
1.0,2.0,25.0,0.1,0.1,0.8,4.0,1045.0,6.0,2.0,0.22105263157894736
1.0,2.0,26.0,0.1,0.1,0.8,4.0,1036.0,5.0,3.0,0.22007722007722008
1.0,2.0,27.0,0.1,0.1,0.8,4.0,1019.0,2.0,1.0,0.22473012757605496
1.0,2.0,28.0,0.1,0.1,0.8,4.0,1003.0,2.0,1.0,0.22532402791625125
1.0,2.0,29.0,0.1,0.1,0.8,4.0,998.0,1.0,0.0,0.22645290581162325
1.0,2.0,30.0,0.1,0.1,0.8,4.0,982.0,1.0,1.0,0.2219959266802444
1.0,2.0,31.0,0.1,0.1,0.8,4.0,960.0,1.0,1.0,0.22916666666666666
1.0,2.0,32.0,0.1,0.1,0.8,4.0,966.0,1.0,1.0,0.2246376811594203
1.0,2.0,33.0,0.1,0.1,0.8,4.0,936.0,1.0,0.0,0.22756410256410256
1.0,2.0,34.0,0.1,0.1,0.8,4.0,933.0,1.0,0.0,0.22508038585209003
1.0,2.0,35.0,0.1,0.1,0.8,4.0,926.0,1.0,0.0,0.22894168466522677
1.0,2.0,36.0,0.1,0.1,0.8,4.0,923.0,1.0,0.0,0.22535211267605634
1.0,2.0,37.0,0.1,0.1,0.8,4.0,917.0,1.0,1.0,0.2268266085059978
1.0,2.0,38.0,0.1,0.1,0.8,4.0,914.0,2.0,1.0,0.22428884026258206
1.0,2.0,39.0,0.1,0.1,0.8,4.0,911.0,2.0,2.0,0.2261251372118551
1.0,2.0,40.0,0.1,0.1,0.8,4.0,889.0,1.0,1.0,0.2283464566929134
1.0,2.0,41.0,0.1,0.1,0.8,4.0,873.0,1.0,1.0,0.2313860252004582
1.0,2.0,42.0,0.1,0.1,0.8,4.0,862.0,0.0,0.0,0.2296983758700696
1.0,2.0,43.0,0.1,0.1,0.8,4.0,850.0,0.0,0.0,0.22941176470588234
1.0,2.0,44.0,0.1,0.1,0.8,4.0,839.0,0.0,0.0,0.22765196662693682
1.0,2.0,45.0,0.1,0.1,0.8,4.0,842.0,0.0,0.0,0.28859857482185275
1.0,2.0,46.0,0.1,0.1,0.8,4.0,831.0,0.0,0.0,0.28640192539109505
1.0,2.0,47.0,0.1,0.1,0.8,4.0,830.0,0.0,0.0,0.28674698795180725
1.0,2.0,48.0,0.1,0.1,0.8,4.0,812.0,0.0,0.0,0.2881773399014778
1.0,2.0,49.0,0.1,0.1,0.8,4.0,819.0,0.0,0.0,0.2893772893772894
1.0,2.0,50.0,0.1,0.1,0.8,4.0,805.0,0.0,0.0,0.2906832298136646
1.0,2.0,51.0,0.1,0.1,0.8,4.0,809.0,0.0,0.0,0.29295426452410384
1.0,2.0,52.0,0.1,0.1,0.8,4.0,790.0,0.0,0.0,0.2936708860759494
1.0,3.0,1.0,0.1,0.1,0.8,4.0,789.0,0.0,0.0,0.29277566539923955
1.0,3.0,2.0,0.1,0.1,0.8,4.0,779.0,0.0,0.0,0.2952503209242619
1.0,3.0,3.0,0.1,0.1,0.8,4.0,783.0,0.0,0.0,0.29246487867177523
1.0,3.0,4.0,0.1,0.1,0.8,4.0,770.0,0.0,0.0,0.2935064935064935
1.0,3.0,5.0,0.1,0.1,0.8,4.0,774.0,0.0,0.0,0.28940568475452194
1.0,3.0,6.0,0.1,0.1,0.8,4.0,764.0,0.0,0.0,0.2892670157068063
1.0,3.0,7.0,0.1,0.1,0.8,4.0,770.0,0.0,0.0,0.287012987012987
1.0,3.0,8.0,0.1,0.1,0.8,4.0,755.0,0.0,0.0,0.28874172185430463
1.0,3.0,9.0,0.1,0.1,0.8,4.0,753.0,0.0,0.0,0.28950863213811423
1.0,3.0,10.0,0.1,0.1,0.8,4.0,745.0,0.0,0.0,0.28993288590604027
1.0,3.0,11.0,0.1,0.1,0.8,4.0,744.0,0.0,0.0,0.2903225806451613
1.0,3.0,12.0,0.1,0.1,0.8,4.0,718.0,0.0,0.0,0.2924791086350975
1.0,3.0,13.0,0.1,0.1,0.8,4.0,715.0,0.0,0.0,0.2951048951048951
1.0,3.0,14.0,0.1,0.1,0.8,4.0,705.0,0.0,0.0,0.2936170212765957
1.0,3.0,15.0,0.1,0.1,0.8,4.0,707.0,0.0,0.0,0.2942008486562942
1.0,3.0,16.0,0.1,0.1,0.8,4.0,700.0,0.0,0.0,0.2914285714285714
1.0,3.0,17.0,0.1,0.1,0.8,4.0,704.0,0.0,0.0,0.2940340909090909
1.0,3.0,18.0,0.1,0.1,0.8,4.0,696.0,0.0,0.0,0.29022988505747127
1.0,3.0,19.0,0.1,0.1,0.8,4.0,694.0,0.0,0.0,0.29250720461095103
1.0,3.0,20.0,0.1,0.1,0.8,4.0,1298.0,0.0,0.0,0.15331278890600925
1.0,3.0,21.0,0.1,0.1,0.8,4.0,1280.0,0.0,0.0,0.153125
1.0,3.0,22.0,0.1,0.1,0.8,4.0,1234.0,0.0,0.0,0.15235008103727715
1.0,3.0,23.0,0.1,0.1,0.8,4.0,1224.0,0.0,0.0,0.1527777777777778
1.0,3.0,24.0,0.1,0.1,0.8,4.0,1217.0,0.0,0.0,0.15201314708299096
1.0,3.0,25.0,0.1,0.1,0.8,4.0,1197.0,0.0,0.0,0.1545530492898914
1.0,3.0,26.0,0.1,0.1,0.8,4.0,1165.0,0.0,0.0,0.151931330472103
1.0,3.0,27.0,0.1,0.1,0.8,4.0,1126.0,0.0,0.0,0.15186500888099466
1.0,3.0,28.0,0.1,0.1,0.8,4.0,1119.0,0.0,0.0,0.15281501340482573
1.0,3.0,29.0,0.1,0.1,0.8,4.0,1114.0,0.0,0.0,0.15170556552962297
1.0,3.0,30.0,0.1,0.1,0.8,4.0,1091.0,0.0,0.0,0.153987167736022
1.0,3.0,31.0,0.1,0.1,0.8,4.0,1061.0,0.0,0.0,0.1526861451460886
1.0,3.0,32.0,0.1,0.1,0.8,4.0,1043.0,0.0,0.0,0.15052732502396932
1.0,3.0,33.0,0.1,0.1,0.8,4.0,1038.0,0.0,0.0,0.151252408477842
1.0,3.0,34.0,0.1,0.1,0.8,4.0,1033.0,0.0,0.0,0.1510164569215876
1.0,3.0,35.0,0.1,0.1,0.8,4.0,1029.0,0.0,0.0,0.14965986394557823
1.0,3.0,36.0,0.1,0.1,0.8,4.0,1015.0,0.0,0.0,0.15073891625615762
1.0,3.0,37.0,0.1,0.1,0.8,4.0,985.0,0.0,0.0,0.14720812182741116
1.0,3.0,38.0,0.1,0.1,0.8,4.0,976.0,0.0,0.0,0.14651639344262296
1.0,3.0,39.0,0.1,0.1,0.8,4.0,962.0,0.0,0.0,0.14760914760914762
1.0,3.0,40.0,0.1,0.1,0.8,4.0,961.0,0.0,0.0,0.14776274713839752
1.0,3.0,41.0,0.1,0.1,0.8,4.0,942.0,0.0,0.0,0.15074309978768577
1.0,3.0,42.0,0.1,0.1,0.8,4.0,916.0,0.0,0.0,0.15065502183406113
1.0,3.0,43.0,0.1,0.1,0.8,4.0,893.0,0.0,0.0,0.15005599104143338
1.0,3.0,44.0,0.1,0.1,0.8,4.0,882.0,0.0,0.0,0.14852607709750568
1.0,3.0,45.0,0.1,0.1,0.8,4.0,853.0,0.0,0.0,0.2063305978898007
1.0,3.0,46.0,0.1,0.1,0.8,4.0,855.0,0.0,0.0,0.20701754385964913
1.0,3.0,47.0,0.1,0.1,0.8,4.0,804.0,0.0,0.0,0.2126865671641791
1.0,3.0,48.0,0.1,0.1,0.8,4.0,796.0,0.0,0.0,0.21105527638190955
1.0,3.0,49.0,0.1,0.1,0.8,4.0,779.0,0.0,0.0,0.21181001283697048
1.0,3.0,50.0,0.1,0.1,0.8,4.0,788.0,0.0,0.0,0.20939086294416243
1.0,3.0,51.0,0.1,0.1,0.8,4.0,775.0,0.0,0.0,0.2103225806451613
1.0,3.0,52.0,0.1,0.1,0.8,4.0,785.0,0.0,0.0,0.20636942675159237
1.0,4.0,1.0,0.1,0.1,0.8,4.0,753.0,0.0,0.0,0.2058432934926959
1.0,4.0,2.0,0.1,0.1,0.8,4.0,762.0,0.0,0.0,0.2020997375328084
1.0,4.0,3.0,0.1,0.1,0.8,4.0,745.0,0.0,0.0,0.20671140939597316
1.0,4.0,4.0,0.1,0.1,0.8,4.0,752.0,0.0,0.0,0.20212765957446807
1.0,4.0,5.0,0.1,0.1,0.8,4.0,736.0,0.0,0.0,0.20516304347826086
1.0,4.0,6.0,0.1,0.1,0.8,4.0,743.0,0.0,0.0,0.2018842530282638
1.0,4.0,7.0,0.1,0.1,0.8,4.0,730.0,0.0,0.0,0.20410958904109588
1.0,4.0,8.0,0.1,0.1,0.8,4.0,734.0,0.0,0.0,0.19754768392370572
1.0,4.0,9.0,0.1,0.1,0.8,4.0,719.0,0.0,0.0,0.20305980528511822
1.0,4.0,10.0,0.1,0.1,0.8,4.0,722.0,0.0,0.0,0.1994459833795014
1.0,4.0,11.0,0.1,0.1,0.8,4.0,714.0,0.0,0.0,0.20448179271708683
1.0,4.0,12.0,0.1,0.1,0.8,4.0,713.0,0.0,0.0,0.1949509116409537
1.0,4.0,13.0,0.1,0.1,0.8,4.0,703.0,0.0,0.0,0.19914651493598862
1.0,4.0,14.0,0.1,0.1,0.8,4.0,705.0,0.0,0.0,0.19290780141843972
1.0,4.0,15.0,0.1,0.1,0.8,4.0,699.0,0.0,0.0,0.20028612303290416
1.0,4.0,16.0,0.1,0.1,0.8,4.0,703.0,0.0,0.0,0.1934566145092461
1.0,4.0,17.0,0.1,0.1,0.8,4.0,697.0,0.0,0.0,0.1994261119081779
1.0,4.0,18.0,0.1,0.1,0.8,4.0,690.0,0.0,0.0,0.1956521739130435
1.0,4.0,19.0,0.1,0.1,0.8,4.0,690.0,0.0,0.0,0.2
1.0,4.0,20.0,0.1,0.1,0.8,4.0,1285.0,0.0,0.0,0.10350194552529182
1.0,4.0,21.0,0.1,0.1,0.8,4.0,1256.0,0.0,0.0,0.10748407643312102
1.0,4.0,22.0,0.1,0.1,0.8,4.0,1242.0,0.0,0.0,0.10386473429951691
1.0,4.0,23.0,0.1,0.1,0.8,4.0,1224.0,0.0,0.0,0.10212418300653595
1.0,4.0,24.0,0.1,0.1,0.8,4.0,1210.0,0.0,0.0,0.1
1.0,4.0,25.0,0.1,0.1,0.8,4.0,1208.0,0.0,0.0,0.10099337748344371
1.0,4.0,26.0,0.1,0.1,0.8,4.0,1184.0,0.0,0.0,0.09797297297297297
1.0,4.0,27.0,0.1,0.1,0.8,4.0,1123.0,0.0,0.0,0.10329474621549421
1.0,4.0,28.0,0.1,0.1,0.8,4.0,1102.0,0.0,0.0,0.0998185117967332
1.0,4.0,29.0,0.1,0.1,0.8,4.0,1078.0,0.0,0.0,0.10111317254174397
1.0,4.0,30.0,0.1,0.1,0.8,4.0,1054.0,0.0,0.0,0.0967741935483871
1.0,4.0,31.0,0.1,0.1,0.8,4.0,1056.0,0.0,0.0,0.09848484848484848
1.0,4.0,32.0,0.1,0.1,0.8,4.0,1017.0,0.0,0.0,0.10029498525073746
1.0,4.0,33.0,0.1,0.1,0.8,4.0,1017.0,0.0,0.0,0.10029498525073746
1.0,4.0,34.0,0.1,0.1,0.8,4.0,986.0,0.0,0.0,0.09837728194726167
1.0,4.0,35.0,0.1,0.1,0.8,4.0,978.0,0.0,0.0,0.09918200408997956
1.0,4.0,36.0,0.1,0.1,0.8,4.0,955.0,0.0,0.0,0.09947643979057591
1.0,4.0,37.0,0.1,0.1,0.8,4.0,938.0,0.0,0.0,0.10127931769722814
1.0,4.0,38.0,0.1,0.1,0.8,4.0,916.0,0.0,0.0,0.10152838427947598
1.0,4.0,39.0,0.1,0.1,0.8,4.0,921.0,0.0,0.0,0.10314875135722042
1.0,4.0,40.0,0.1,0.1,0.8,4.0,901.0,0.0,0.0,0.10099889012208657
1.0,4.0,41.0,0.1,0.1,0.8,4.0,907.0,0.0,0.0,0.10143329658213891
1.0,4.0,42.0,0.1,0.1,0.8,4.0,898.0,0.0,0.0,0.10133630289532294
1.0,4.0,43.0,0.1,0.1,0.8,4.0,882.0,0.0,0.0,0.10317460317460317
1.0,4.0,44.0,0.1,0.1,0.8,4.0,880.0,0.0,0.0,0.10113636363636364
1.0,4.0,45.0,0.1,0.1,0.8,4.0,863.0,0.0,0.0,0.1749710312862109
1.0,4.0,46.0,0.1,0.1,0.8,4.0,853.0,0.0,0.0,0.17584994138335286
1.0,4.0,47.0,0.1,0.1,0.8,4.0,843.0,0.0,0.0,0.17200474495848161
1.0,4.0,48.0,0.1,0.1,0.8,4.0,823.0,0.0,0.0,0.17739975698663427
1.0,4.0,49.0,0.1,0.1,0.8,4.0,817.0,0.0,0.0,0.17503059975520197
1.0,4.0,50.0,0.1,0.1,0.8,4.0,785.0,0.0,0.0,0.1821656050955414
1.0,4.0,51.0,0.1,0.1,0.8,4.0,780.0,0.0,0.0,0.18076923076923077
1.0,4.0,52.0,0.1,0.1,0.8,4.0,776.0,0.0,0.0,0.18298969072164947
1.0,5.0,1.0,0.1,0.1,0.8,4.0,746.0,0.0,0.0,0.18096514745308312
1.0,5.0,2.0,0.1,0.1,0.8,4.0,745.0,0.0,0.0,0.18389261744966443
1.0,5.0,3.0,0.1,0.1,0.8,4.0,739.0,0.0,0.0,0.17997293640054127
1.0,5.0,4.0,0.1,0.1,0.8,4.0,738.0,0.0,0.0,0.1842818428184282
1.0,5.0,5.0,0.1,0.1,0.8,4.0,728.0,0.0,0.0,0.18269230769230768
1.0,5.0,6.0,0.1,0.1,0.8,4.0,710.0,0.0,0.0,0.18450704225352113
1.0,5.0,7.0,0.1,0.1,0.8,4.0,689.0,0.0,0.0,0.18287373004354138
1.0,5.0,8.0,0.1,0.1,0.8,4.0,699.0,0.0,0.0,0.18311874105865522
1.0,5.0,9.0,0.1,0.1,0.8,4.0,682.0,0.0,0.0,0.18035190615835778
1.0,5.0,10.0,0.1,0.1,0.8,4.0,694.0,0.0,0.0,0.1829971181556196
1.0,5.0,11.0,0.1,0.1,0.8,4.0,678.0,0.0,0.0,0.18141592920353983
1.0,5.0,12.0,0.1,0.1,0.8,4.0,691.0,0.0,0.0,0.1837916063675832
1.0,5.0,13.0,0.1,0.1,0.8,4.0,662.0,0.0,0.0,0.18429003021148035
1.0,5.0,14.0,0.1,0.1,0.8,4.0,675.0,0.0,0.0,0.18518518518518517
1.0,5.0,15.0,0.1,0.1,0.8,4.0,660.0,0.0,0.0,0.18181818181818182
1.0,5.0,16.0,0.1,0.1,0.8,4.0,672.0,0.0,0.0,0.18303571428571427
1.0,5.0,17.0,0.1,0.1,0.8,4.0,656.0,0.0,0.0,0.18292682926829268
1.0,5.0,18.0,0.1,0.1,0.8,4.0,671.0,0.0,0.0,0.18330849478390462
1.0,5.0,19.0,0.1,0.1,0.8,4.0,656.0,0.0,0.0,0.18292682926829268
1.0,5.0,20.0,0.1,0.1,0.8,4.0,1288.0,0.0,0.0,0.09394409937888198
1.0,5.0,21.0,0.1,0.1,0.8,4.0,1204.0,0.0,0.0,0.09302325581395349
1.0,5.0,22.0,0.1,0.1,0.8,4.0,1145.0,0.0,0.0,0.09519650655021834
1.0,5.0,23.0,0.1,0.1,0.8,4.0,1078.0,0.0,0.0,0.09740259740259741
1.0,5.0,24.0,0.1,0.1,0.8,4.0,1061.0,0.0,0.0,0.09802073515551367
1.0,5.0,25.0,0.1,0.1,0.8,4.0,1064.0,0.0,0.0,0.09774436090225563
1.0,5.0,26.0,0.1,0.1,0.8,4.0,1024.0,0.0,0.0,0.09765625
1.0,5.0,27.0,0.1,0.1,0.8,4.0,1005.0,0.0,0.0,0.09850746268656717
1.0,5.0,28.0,0.1,0.1,0.8,4.0,989.0,0.0,0.0,0.10010111223458039
1.0,5.0,29.0,0.1,0.1,0.8,4.0,971.0,0.0,0.0,0.09474768280123584
1.0,5.0,30.0,0.1,0.1,0.8,4.0,947.0,0.0,0.0,0.09714889123548047
1.0,5.0,31.0,0.1,0.1,0.8,4.0,958.0,0.0,0.0,0.09394572025052192
1.0,5.0,32.0,0.1,0.1,0.8,4.0,908.0,0.0,0.0,0.09801762114537445
1.0,5.0,33.0,0.1,0.1,0.8,4.0,906.0,0.0,0.0,0.09713024282560706
1.0,5.0,34.0,0.1,0.1,0.8,4.0,889.0,0.0,0.0,0.09786276715410573
1.0,5.0,35.0,0.1,0.1,0.8,4.0,881.0,0.0,0.0,0.09875141884222474
1.0,5.0,36.0,0.1,0.1,0.8,4.0,849.0,0.0,0.0,0.0977620730270907
1.0,5.0,37.0,0.1,0.1,0.8,4.0,783.0,0.0,0.0,0.10089399744572158
1.0,5.0,38.0,0.1,0.1,0.8,4.0,757.0,0.0,0.0,0.10303830911492734
1.0,5.0,39.0,0.1,0.1,0.8,4.0,744.0,0.0,0.0,0.10215053763440861
1.0,5.0,40.0,0.1,0.1,0.8,4.0,731.0,0.0,0.0,0.10259917920656635
1.0,5.0,41.0,0.1,0.1,0.8,4.0,724.0,0.0,0.0,0.10220994475138122
1.0,5.0,42.0,0.1,0.1,0.8,4.0,678.0,0.0,0.0,0.10766961651917405
1.0,5.0,43.0,0.1,0.1,0.8,4.0,663.0,0.0,0.0,0.10558069381598793
1.0,5.0,44.0,0.1,0.1,0.8,4.0,646.0,0.0,0.0,0.10371517027863777
1.0,5.0,45.0,0.1,0.1,0.8,4.0,651.0,0.0,0.0,0.17665130568356374
1.0,5.0,46.0,0.1,0.1,0.8,4.0,626.0,0.0,0.0,0.17252396166134185
1.0,5.0,47.0,0.1,0.1,0.8,4.0,618.0,0.0,0.0,0.1779935275080906
1.0,5.0,48.0,0.1,0.1,0.8,4.0,610.0,0.0,0.0,0.17540983606557378
1.0,5.0,49.0,0.1,0.1,0.8,4.0,617.0,0.0,0.0,0.17504051863857376
1.0,5.0,50.0,0.1,0.1,0.8,4.0,597.0,0.0,0.0,0.1708542713567839
1.0,5.0,51.0,0.1,0.1,0.8,4.0,600.0,0.0,0.0,0.17166666666666666
1.0,5.0,52.0,0.1,0.1,0.8,4.0,592.0,0.0,0.0,0.17060810810810811
1.0,6.0,1.0,0.1,0.1,0.8,4.0,583.0,0.0,0.0,0.1732418524871355
1.0,6.0,2.0,0.1,0.1,0.8,4.0,576.0,0.0,0.0,0.1701388888888889
1.0,6.0,3.0,0.1,0.1,0.8,4.0,566.0,0.0,0.0,0.17491166077738515
1.0,6.0,4.0,0.1,0.1,0.8,4.0,573.0,0.0,0.0,0.16928446771378708
1.0,6.0,5.0,0.1,0.1,0.8,4.0,561.0,0.0,0.0,0.1746880570409982
1.0,6.0,6.0,0.1,0.1,0.8,4.0,563.0,0.0,0.0,0.17229129662522202
1.0,6.0,7.0,0.1,0.1,0.8,4.0,553.0,0.0,0.0,0.17540687160940324
1.0,6.0,8.0,0.1,0.1,0.8,4.0,543.0,0.0,0.0,0.1731123388581952
1.0,6.0,9.0,0.1,0.1,0.8,4.0,537.0,0.0,0.0,0.17690875232774675
1.0,6.0,10.0,0.1,0.1,0.8,4.0,538.0,0.0,0.0,0.17286245353159851
1.0,6.0,11.0,0.1,0.1,0.8,4.0,532.0,0.0,0.0,0.17857142857142858
1.0,6.0,12.0,0.1,0.1,0.8,4.0,535.0,0.0,0.0,0.17383177570093458
1.0,6.0,13.0,0.1,0.1,0.8,4.0,528.0,0.0,0.0,0.17613636363636365
1.0,6.0,14.0,0.1,0.1,0.8,4.0,530.0,0.0,0.0,0.17169811320754716
1.0,6.0,15.0,0.1,0.1,0.8,4.0,527.0,0.0,0.0,0.174573055028463
1.0,6.0,16.0,0.1,0.1,0.8,4.0,529.0,0.0,0.0,0.1720226843100189
1.0,6.0,17.0,0.1,0.1,0.8,4.0,524.0,0.0,0.0,0.1736641221374046
1.0,6.0,18.0,0.1,0.1,0.8,4.0,524.0,0.0,0.0,0.1736641221374046
1.0,6.0,19.0,0.1,0.1,0.8,4.0,512.0,0.0,0.0,0.173828125
1.0,6.0,20.0,0.1,0.1,0.8,4.0,953.0,0.0,0.0,0.0944386149003148
1.0,6.0,21.0,0.1,0.1,0.8,4.0,945.0,0.0,0.0,0.09312169312169312
1.0,6.0,22.0,0.1,0.1,0.8,4.0,934.0,0.0,0.0,0.09528907922912205
