rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,27.0,0.6,0.0,0.4,3.0,4797.0,84.0,29.0,0.3429226599958307
1.0,1.0,28.0,0.6,0.0,0.4,3.0,4507.0,84.0,34.0,0.34546261371200354
1.0,1.0,29.0,0.6,0.0,0.4,3.0,4280.0,101.0,36.0,0.34953271028037386
1.0,1.0,30.0,0.6,0.0,0.4,3.0,4111.0,109.0,34.0,0.35368523473607394
1.0,1.0,31.0,0.6,0.0,0.4,3.0,3998.0,124.0,44.0,0.35392696348174085
1.0,1.0,32.0,0.6,0.0,0.4,3.0,3889.0,134.0,52.0,0.35664695294420157
1.0,1.0,33.0,0.6,0.0,0.4,3.0,3732.0,156.0,63.0,0.3587888531618435
1.0,1.0,34.0,0.6,0.0,0.4,3.0,3587.0,167.0,59.0,0.36241984945637024
1.0,1.0,35.0,0.6,0.0,0.4,3.0,3471.0,182.0,72.0,0.36790550273696343
1.0,1.0,36.0,0.6,0.0,0.4,3.0,3337.0,207.0,78.0,0.3712915792628109
1.0,1.0,37.0,0.6,0.0,0.4,3.0,3214.0,219.0,87.0,0.37554449284380836
1.0,1.0,38.0,0.6,0.0,0.4,3.0,3120.0,228.0,93.0,0.38301282051282054
1.0,1.0,39.0,0.6,0.0,0.4,3.0,2965.0,224.0,93.0,0.38954468802698144
1.0,1.0,40.0,0.6,0.0,0.4,3.0,2784.0,219.0,111.0,0.399066091954023
1.0,1.0,41.0,0.6,0.0,0.4,3.0,2737.0,226.0,109.0,0.40372670807453415
1.0,1.0,42.0,0.6,0.0,0.4,3.0,2661.0,222.0,115.0,0.4107478391582112
1.0,1.0,43.0,0.6,0.0,0.4,3.0,2537.0,198.0,93.0,0.41899881750098544
1.0,1.0,44.0,0.6,0.0,0.4,3.0,2444.0,203.0,87.0,0.42839607201309327
1.0,1.0,45.0,0.6,0.0,0.4,3.0,2376.0,190.0,91.0,0.678030303030303
1.0,1.0,46.0,0.6,0.0,0.4,3.0,2292.0,170.0,85.0,0.6828097731239092
1.0,1.0,47.0,0.6,0.0,0.4,3.0,2248.0,147.0,85.0,0.6868327402135231
1.0,1.0,48.0,0.6,0.0,0.4,3.0,2114.0,123.0,76.0,0.6939451277199622
1.0,1.0,49.0,0.6,0.0,0.4,3.0,2022.0,102.0,69.0,0.6968348170128585
1.0,1.0,50.0,0.6,0.0,0.4,3.0,1933.0,88.0,54.0,0.6999482669425763
1.0,1.0,51.0,0.6,0.0,0.4,3.0,1901.0,70.0,42.0,0.7064702788006313
1.0,1.0,52.0,0.6,0.0,0.4,3.0,1816.0,58.0,32.0,0.7087004405286343
1.0,2.0,1.0,0.6,0.0,0.4,3.0,1803.0,55.0,32.0,0.7121464226289518
1.0,2.0,2.0,0.6,0.0,0.4,3.0,1756.0,53.0,30.0,0.714123006833713
1.0,2.0,3.0,0.6,0.0,0.4,3.0,1745.0,48.0,26.0,0.7174785100286533
1.0,2.0,4.0,0.6,0.0,0.4,3.0,1686.0,40.0,20.0,0.7265717674970344
1.0,2.0,5.0,0.6,0.0,0.4,3.0,1680.0,35.0,14.0,0.7279761904761904
1.0,2.0,6.0,0.6,0.0,0.4,3.0,1651.0,33.0,16.0,0.7298606904906118
1.0,2.0,7.0,0.6,0.0,0.4,3.0,1637.0,33.0,14.0,0.7312156383628589
1.0,2.0,8.0,0.6,0.0,0.4,3.0,1612.0,31.0,17.0,0.7351116625310173
1.0,2.0,9.0,0.6,0.0,0.4,3.0,1607.0,28.0,13.0,0.7373988799004356
1.0,2.0,10.0,0.6,0.0,0.4,3.0,1578.0,29.0,14.0,0.7389100126742713
1.0,2.0,11.0,0.6,0.0,0.4,3.0,1551.0,27.0,15.0,0.7421018697614442
1.0,2.0,12.0,0.6,0.0,0.4,3.0,1526.0,28.0,13.0,0.7437745740498034
1.0,2.0,13.0,0.6,0.0,0.4,3.0,1513.0,23.0,12.0,0.7468605419695968
1.0,2.0,14.0,0.6,0.0,0.4,3.0,1505.0,19.0,12.0,0.7495016611295681
1.0,2.0,15.0,0.6,0.0,0.4,3.0,1483.0,22.0,13.0,0.7491571139581928
1.0,2.0,16.0,0.6,0.0,0.4,3.0,1476.0,22.0,14.0,0.7479674796747967
1.0,2.0,17.0,0.6,0.0,0.4,3.0,1461.0,16.0,8.0,0.7535934291581109
1.0,2.0,18.0,0.6,0.0,0.4,3.0,1458.0,17.0,9.0,0.7510288065843621
1.0,2.0,19.0,0.6,0.0,0.4,3.0,1447.0,16.0,5.0,0.7567380787836904
1.0,2.0,20.0,0.6,0.0,0.4,3.0,2584.0,19.0,7.0,0.4198916408668731
1.0,2.0,21.0,0.6,0.0,0.4,3.0,2546.0,27.0,5.0,0.4214454045561665
1.0,2.0,22.0,0.6,0.0,0.4,3.0,2501.0,39.0,6.0,0.4218312674930028
1.0,2.0,23.0,0.6,0.0,0.4,3.0,2416.0,52.0,9.0,0.4246688741721854
1.0,2.0,24.0,0.6,0.0,0.4,3.0,2368.0,65.0,19.0,0.42609797297297297
1.0,2.0,25.0,0.6,0.0,0.4,3.0,2262.0,63.0,30.0,0.4297082228116711
1.0,2.0,26.0,0.6,0.0,0.4,3.0,2196.0,74.0,28.0,0.4335154826958106
1.0,2.0,27.0,0.6,0.0,0.4,3.0,2142.0,80.0,30.0,0.43977591036414565
1.0,2.0,28.0,0.6,0.0,0.4,3.0,2087.0,76.0,29.0,0.44274077623382846
1.0,2.0,29.0,0.6,0.0,0.4,3.0,2074.0,84.0,37.0,0.44792671166827386
1.0,2.0,30.0,0.6,0.0,0.4,3.0,2000.0,90.0,40.0,0.448
1.0,2.0,31.0,0.6,0.0,0.4,3.0,1981.0,90.0,38.0,0.45280161534578495
1.0,2.0,32.0,0.6,0.0,0.4,3.0,1941.0,94.0,42.0,0.4564657393096342
1.0,2.0,33.0,0.6,0.0,0.4,3.0,1908.0,102.0,46.0,0.4585953878406709
1.0,2.0,34.0,0.6,0.0,0.4,3.0,1822.0,107.0,44.0,0.4615806805708013
1.0,2.0,35.0,0.6,0.0,0.4,3.0,1747.0,91.0,37.0,0.4693760732684602
1.0,2.0,36.0,0.6,0.0,0.4,3.0,1706.0,99.0,46.0,0.4706916764361079
1.0,2.0,37.0,0.6,0.0,0.4,3.0,1662.0,100.0,51.0,0.48074608904933813
1.0,2.0,38.0,0.6,0.0,0.4,3.0,1614.0,97.0,55.0,0.4826517967781908
1.0,2.0,39.0,0.6,0.0,0.4,3.0,1579.0,88.0,48.0,0.4882837238758708
1.0,2.0,40.0,0.6,0.0,0.4,3.0,1498.0,79.0,37.0,0.49198931909212285
1.0,2.0,41.0,0.6,0.0,0.4,3.0,1493.0,80.0,41.0,0.4956463496316142
1.0,2.0,42.0,0.6,0.0,0.4,3.0,1419.0,73.0,35.0,0.49823819591261453
1.0,2.0,43.0,0.6,0.0,0.4,3.0,1389.0,70.0,32.0,0.5003599712023038
1.0,2.0,44.0,0.6,0.0,0.4,3.0,1363.0,65.0,29.0,0.5047688921496698
1.0,2.0,45.0,0.6,0.0,0.4,3.0,1353.0,62.0,33.0,0.696969696969697
1.0,2.0,46.0,0.6,0.0,0.4,3.0,1331.0,60.0,32.0,0.6994740796393689
1.0,2.0,47.0,0.6,0.0,0.4,3.0,1318.0,49.0,28.0,0.7025796661608498
1.0,2.0,48.0,0.6,0.0,0.4,3.0,1281.0,33.0,20.0,0.7002341920374707
1.0,2.0,49.0,0.6,0.0,0.4,3.0,1263.0,28.0,19.0,0.7015043547110056
1.0,2.0,50.0,0.6,0.0,0.4,3.0,1229.0,22.0,14.0,0.7070789259560618
1.0,2.0,51.0,0.6,0.0,0.4,3.0,1225.0,18.0,11.0,0.7110204081632653
1.0,2.0,52.0,0.6,0.0,0.4,3.0,1213.0,16.0,8.0,0.7131079967023908
1.0,3.0,1.0,0.6,0.0,0.4,3.0,1209.0,16.0,6.0,0.7129859387923904
1.0,3.0,2.0,0.6,0.0,0.4,3.0,1187.0,14.0,7.0,0.7135636057287279
1.0,3.0,3.0,0.6,0.0,0.4,3.0,1166.0,13.0,5.0,0.7126929674099486
1.0,3.0,4.0,0.6,0.0,0.4,3.0,1145.0,11.0,8.0,0.7161572052401747
1.0,3.0,5.0,0.6,0.0,0.4,3.0,1141.0,13.0,5.0,0.7142857142857143
1.0,3.0,6.0,0.6,0.0,0.4,3.0,1131.0,19.0,6.0,0.7152961980548187
1.0,3.0,7.0,0.6,0.0,0.4,3.0,1113.0,15.0,5.0,0.7169811320754716
1.0,3.0,8.0,0.6,0.0,0.4,3.0,1090.0,15.0,9.0,0.718348623853211
1.0,3.0,9.0,0.6,0.0,0.4,3.0,1078.0,16.0,10.0,0.7161410018552876
1.0,3.0,10.0,0.6,0.0,0.4,3.0,1061.0,13.0,6.0,0.7200754005655042
1.0,3.0,11.0,0.6,0.0,0.4,3.0,1050.0,10.0,6.0,0.7228571428571429
1.0,3.0,12.0,0.6,0.0,0.4,3.0,1041.0,8.0,5.0,0.7243035542747358
1.0,3.0,13.0,0.6,0.0,0.4,3.0,1024.0,9.0,6.0,0.724609375
1.0,3.0,14.0,0.6,0.0,0.4,3.0,1017.0,5.0,3.0,0.727630285152409
1.0,3.0,15.0,0.6,0.0,0.4,3.0,996.0,4.0,3.0,0.7259036144578314
1.0,3.0,16.0,0.6,0.0,0.4,3.0,971.0,3.0,2.0,0.7239958805355304
1.0,3.0,17.0,0.6,0.0,0.4,3.0,970.0,2.0,1.0,0.7268041237113402
1.0,3.0,18.0,0.6,0.0,0.4,3.0,952.0,1.0,1.0,0.7247899159663865
1.0,3.0,19.0,0.6,0.0,0.4,3.0,959.0,1.0,1.0,0.7257559958289885
1.0,3.0,20.0,0.6,0.0,0.4,3.0,1679.0,1.0,1.0,0.406789755807028
1.0,3.0,21.0,0.6,0.0,0.4,3.0,1664.0,0.0,0.0,0.40685096153846156
1.0,3.0,22.0,0.6,0.0,0.4,3.0,1590.0,0.0,0.0,0.40440251572327046
1.0,3.0,23.0,0.6,0.0,0.4,3.0,1588.0,0.0,0.0,0.40365239294710326
1.0,3.0,24.0,0.6,0.0,0.4,3.0,1514.0,0.0,0.0,0.40686922060766184
1.0,3.0,25.0,0.6,0.0,0.4,3.0,1464.0,0.0,0.0,0.40505464480874315
1.0,3.0,26.0,0.6,0.0,0.4,3.0,1418.0,0.0,0.0,0.4083215796897038
1.0,3.0,27.0,0.6,0.0,0.4,3.0,1383.0,0.0,0.0,0.40563991323210413
1.0,3.0,28.0,0.6,0.0,0.4,3.0,1338.0,0.0,0.0,0.40508221225710017
1.0,3.0,29.0,0.6,0.0,0.4,3.0,1333.0,0.0,0.0,0.4051012753188297
1.0,3.0,30.0,0.6,0.0,0.4,3.0,1266.0,0.0,0.0,0.41232227488151657
1.0,3.0,31.0,0.6,0.0,0.4,3.0,1264.0,0.0,0.0,0.4098101265822785
1.0,3.0,32.0,0.6,0.0,0.4,3.0,1237.0,0.0,0.0,0.40986257073565074
1.0,3.0,33.0,0.6,0.0,0.4,3.0,1212.0,0.0,0.0,0.41006600660066006
1.0,3.0,34.0,0.6,0.0,0.4,3.0,1211.0,0.0,0.0,0.4087530966143683
1.0,3.0,35.0,0.6,0.0,0.4,3.0,1206.0,0.0,0.0,0.4079601990049751
1.0,3.0,36.0,0.6,0.0,0.4,3.0,1191.0,0.0,0.0,0.4105793450881612
1.0,3.0,37.0,0.6,0.0,0.4,3.0,1168.0,0.0,0.0,0.4143835616438356
1.0,3.0,38.0,0.6,0.0,0.4,3.0,1153.0,0.0,0.0,0.4189071986123157
1.0,3.0,39.0,0.6,0.0,0.4,3.0,1113.0,0.0,0.0,0.42138364779874216
1.0,3.0,40.0,0.6,0.0,0.4,3.0,1085.0,0.0,0.0,0.4184331797235023
1.0,3.0,41.0,0.6,0.0,0.4,3.0,1058.0,0.0,0.0,0.4224952741020794
1.0,3.0,42.0,0.6,0.0,0.4,3.0,1058.0,0.0,0.0,0.41965973534971646
1.0,3.0,43.0,0.6,0.0,0.4,3.0,1039.0,0.0,0.0,0.4225216554379211
1.0,3.0,44.0,0.6,0.0,0.4,3.0,1038.0,0.0,0.0,0.4190751445086705
1.0,3.0,45.0,0.6,0.0,0.4,3.0,1027.0,0.0,0.0,0.6504381694255112
1.0,3.0,46.0,0.6,0.0,0.4,3.0,1019.0,0.0,0.0,0.647693817468106
1.0,3.0,47.0,0.6,0.0,0.4,3.0,992.0,0.0,0.0,0.6491935483870968
1.0,3.0,48.0,0.6,0.0,0.4,3.0,984.0,0.0,0.0,0.6463414634146342
1.0,3.0,49.0,0.6,0.0,0.4,3.0,963.0,0.0,0.0,0.6510903426791277
1.0,3.0,50.0,0.6,0.0,0.4,3.0,961.0,0.0,0.0,0.6503642039542143
1.0,3.0,51.0,0.6,0.0,0.4,3.0,953.0,0.0,0.0,0.6484784889821616
1.0,3.0,52.0,0.6,0.0,0.4,3.0,953.0,0.0,0.0,0.6474291710388248
1.0,4.0,1.0,0.6,0.0,0.4,3.0,939.0,0.0,0.0,0.6474973375931843
1.0,4.0,2.0,0.6,0.0,0.4,3.0,941.0,0.0,0.0,0.6450584484590861
1.0,4.0,3.0,0.6,0.0,0.4,3.0,929.0,0.0,0.0,0.6458557588805167
1.0,4.0,4.0,0.6,0.0,0.4,3.0,910.0,0.0,0.0,0.643956043956044
1.0,4.0,5.0,0.6,0.0,0.4,3.0,902.0,0.0,0.0,0.6452328159645233
1.0,4.0,6.0,0.6,0.0,0.4,3.0,903.0,0.0,0.0,0.6423034330011074
1.0,4.0,7.0,0.6,0.0,0.4,3.0,893.0,0.0,0.0,0.6416573348264277
1.0,4.0,8.0,0.6,0.0,0.4,3.0,894.0,0.0,0.0,0.6420581655480985
1.0,4.0,9.0,0.6,0.0,0.4,3.0,883.0,0.0,0.0,0.6443941109852774
1.0,4.0,10.0,0.6,0.0,0.4,3.0,889.0,0.0,0.0,0.6434195725534309
1.0,4.0,11.0,0.6,0.0,0.4,3.0,874.0,0.0,0.0,0.6453089244851259
1.0,4.0,12.0,0.6,0.0,0.4,3.0,876.0,0.0,0.0,0.6438356164383562
1.0,4.0,13.0,0.6,0.0,0.4,3.0,856.0,0.0,0.0,0.6436915887850467
1.0,4.0,14.0,0.6,0.0,0.4,3.0,839.0,0.0,0.0,0.6400476758045291
1.0,4.0,15.0,0.6,0.0,0.4,3.0,830.0,0.0,0.0,0.6433734939759036
1.0,4.0,16.0,0.6,0.0,0.4,3.0,820.0,0.0,0.0,0.6414634146341464
1.0,4.0,17.0,0.6,0.0,0.4,3.0,813.0,0.0,0.0,0.6432964329643296
1.0,4.0,18.0,0.6,0.0,0.4,3.0,818.0,0.0,0.0,0.6405867970660146
1.0,4.0,19.0,0.6,0.0,0.4,3.0,810.0,0.0,0.0,0.6419753086419753
1.0,4.0,20.0,0.6,0.0,0.4,3.0,1478.0,0.0,0.0,0.3531799729364005
1.0,4.0,21.0,0.6,0.0,0.4,3.0,1396.0,0.0,0.0,0.36174785100286533
1.0,4.0,22.0,0.6,0.0,0.4,3.0,1345.0,0.0,0.0,0.36282527881040894
1.0,4.0,23.0,0.6,0.0,0.4,3.0,1313.0,0.0,0.0,0.3655750190403656
1.0,4.0,24.0,0.6,0.0,0.4,3.0,1339.0,0.0,0.0,0.36071695294996264
1.0,4.0,25.0,0.6,0.0,0.4,3.0,1291.0,0.0,0.0,0.36560805577072036
1.0,4.0,26.0,0.6,0.0,0.4,3.0,1274.0,0.0,0.0,0.3642072213500785
1.0,4.0,27.0,0.6,0.0,0.4,3.0,1223.0,0.0,0.0,0.37285363859362225
1.0,4.0,28.0,0.6,0.0,0.4,3.0,1217.0,0.0,0.0,0.37140509449465897
1.0,4.0,29.0,0.6,0.0,0.4,3.0,1185.0,0.0,0.0,0.37721518987341773
1.0,4.0,30.0,0.6,0.0,0.4,3.0,1180.0,0.0,0.0,0.37203389830508476
1.0,4.0,31.0,0.6,0.0,0.4,3.0,1094.0,0.0,0.0,0.38391224862888484
1.0,4.0,32.0,0.6,0.0,0.4,3.0,1093.0,0.0,0.0,0.3787740164684355
1.0,4.0,33.0,0.6,0.0,0.4,3.0,1030.0,0.0,0.0,0.38058252427184464
1.0,4.0,34.0,0.6,0.0,0.4,3.0,1034.0,0.0,0.0,0.3771760154738878
1.0,4.0,35.0,0.6,0.0,0.4,3.0,1016.0,0.0,0.0,0.3799212598425197
1.0,4.0,36.0,0.6,0.0,0.4,3.0,1023.0,0.0,0.0,0.3782991202346041
1.0,4.0,37.0,0.6,0.0,0.4,3.0,995.0,0.0,0.0,0.37889447236180906
1.0,4.0,38.0,0.6,0.0,0.4,3.0,989.0,0.0,0.0,0.3832153690596562
1.0,4.0,39.0,0.6,0.0,0.4,3.0,973.0,0.0,0.0,0.3854059609455293
1.0,4.0,40.0,0.6,0.0,0.4,3.0,985.0,0.0,0.0,0.38274111675126904
1.0,4.0,41.0,0.6,0.0,0.4,3.0,965.0,0.0,0.0,0.3854922279792746
1.0,4.0,42.0,0.6,0.0,0.4,3.0,975.0,0.0,0.0,0.38564102564102565
1.0,4.0,43.0,0.6,0.0,0.4,3.0,957.0,0.0,0.0,0.38662486938349006
1.0,4.0,44.0,0.6,0.0,0.4,3.0,949.0,0.0,0.0,0.3856691253951528
1.0,4.0,45.0,0.6,0.0,0.4,3.0,927.0,0.0,0.0,0.6213592233009708
1.0,4.0,46.0,0.6,0.0,0.4,3.0,925.0,0.0,0.0,0.6194594594594595
1.0,4.0,47.0,0.6,0.0,0.4,3.0,900.0,0.0,0.0,0.6222222222222222
1.0,4.0,48.0,0.6,0.0,0.4,3.0,902.0,0.0,0.0,0.6197339246119734
1.0,4.0,49.0,0.6,0.0,0.4,3.0,890.0,0.0,0.0,0.6224719101123596
1.0,4.0,50.0,0.6,0.0,0.4,3.0,885.0,0.0,0.0,0.6203389830508474
1.0,4.0,51.0,0.6,0.0,0.4,3.0,867.0,0.0,0.0,0.6228373702422145
1.0,4.0,52.0,0.6,0.0,0.4,3.0,870.0,0.0,0.0,0.6183908045977011
1.0,5.0,1.0,0.6,0.0,0.4,3.0,862.0,0.0,0.0,0.6206496519721578
1.0,5.0,2.0,0.6,0.0,0.4,3.0,865.0,0.0,0.0,0.6173410404624278
1.0,5.0,3.0,0.6,0.0,0.4,3.0,843.0,0.0,0.0,0.6192170818505338
1.0,5.0,4.0,0.6,0.0,0.4,3.0,846.0,0.0,0.0,0.6170212765957447
1.0,5.0,5.0,0.6,0.0,0.4,3.0,839.0,0.0,0.0,0.6197854588796186
1.0,5.0,6.0,0.6,0.0,0.4,3.0,841.0,0.0,0.0,0.6159334126040428
1.0,5.0,7.0,0.6,0.0,0.4,3.0,832.0,0.0,0.0,0.6177884615384616
1.0,5.0,8.0,0.6,0.0,0.4,3.0,802.0,0.0,0.0,0.6159600997506235
1.0,5.0,9.0,0.6,0.0,0.4,3.0,796.0,0.0,0.0,0.6168341708542714
1.0,5.0,10.0,0.6,0.0,0.4,3.0,793.0,0.0,0.0,0.6153846153846154
1.0,5.0,11.0,0.6,0.0,0.4,3.0,789.0,0.0,0.0,0.6159695817490495
1.0,5.0,12.0,0.6,0.0,0.4,3.0,776.0,0.0,0.0,0.6146907216494846
1.0,5.0,13.0,0.6,0.0,0.4,3.0,770.0,0.0,0.0,0.6155844155844156
1.0,5.0,14.0,0.6,0.0,0.4,3.0,768.0,0.0,0.0,0.6158854166666666
1.0,5.0,15.0,0.6,0.0,0.4,3.0,763.0,0.0,0.0,0.617300131061599
1.0,5.0,16.0,0.6,0.0,0.4,3.0,766.0,0.0,0.0,0.6161879895561357
1.0,5.0,17.0,0.6,0.0,0.4,3.0,761.0,0.0,0.0,0.6189224704336399
1.0,5.0,18.0,0.6,0.0,0.4,3.0,764.0,0.0,0.0,0.6178010471204188
1.0,5.0,19.0,0.6,0.0,0.4,3.0,759.0,0.0,0.0,0.619235836627141
1.0,5.0,20.0,0.6,0.0,0.4,3.0,1401.0,0.0,0.0,0.33547466095645967
1.0,5.0,21.0,0.6,0.0,0.4,3.0,1331.0,0.0,0.0,0.3395942900075131
1.0,5.0,22.0,0.6,0.0,0.4,3.0,1319.0,0.0,0.0,0.3419257012888552
1.0,5.0,23.0,0.6,0.0,0.4,3.0,1268.0,0.0,0.0,0.3462145110410095
1.0,5.0,24.0,0.6,0.0,0.4,3.0,1292.0,0.0,0.0,0.3428792569659443
1.0,5.0,25.0,0.6,0.0,0.4,3.0,1235.0,0.0,0.0,0.34898785425101214
1.0,5.0,26.0,0.6,0.0,0.4,3.0,1210.0,0.0,0.0,0.3504132231404959
1.0,5.0,27.0,0.6,0.0,0.4,3.0,1122.0,0.0,0.0,0.35650623885918004
1.0,5.0,28.0,0.6,0.0,0.4,3.0,1109.0,0.0,0.0,0.3552750225428314
1.0,5.0,29.0,0.6,0.0,0.4,3.0,1080.0,0.0,0.0,0.3592592592592593
1.0,5.0,30.0,0.6,0.0,0.4,3.0,1044.0,0.0,0.0,0.35727969348659006
1.0,5.0,31.0,0.6,0.0,0.4,3.0,1012.0,0.0,0.0,0.35968379446640314
1.0,5.0,32.0,0.6,0.0,0.4,3.0,1003.0,0.0,0.0,0.35692921236291125
1.0,5.0,33.0,0.6,0.0,0.4,3.0,951.0,0.0,0.0,0.3627760252365931
1.0,5.0,34.0,0.6,0.0,0.4,3.0,945.0,0.0,0.0,0.35978835978835977
1.0,5.0,35.0,0.6,0.0,0.4,3.0,928.0,0.0,0.0,0.3620689655172414
1.0,5.0,36.0,0.6,0.0,0.4,3.0,930.0,0.0,0.0,0.3634408602150538
1.0,5.0,37.0,0.6,0.0,0.4,3.0,900.0,0.0,0.0,0.3655555555555556
1.0,5.0,38.0,0.6,0.0,0.4,3.0,893.0,0.0,0.0,0.3628219484882419
1.0,5.0,39.0,0.6,0.0,0.4,3.0,865.0,0.0,0.0,0.36647398843930634
1.0,5.0,40.0,0.6,0.0,0.4,3.0,880.0,0.0,0.0,0.36363636363636365
1.0,5.0,41.0,0.6,0.0,0.4,3.0,833.0,0.0,0.0,0.375750300120048
1.0,5.0,42.0,0.6,0.0,0.4,3.0,822.0,0.0,0.0,0.3771289537712895
1.0,5.0,43.0,0.6,0.0,0.4,3.0,781.0,0.0,0.0,0.38028169014084506
1.0,5.0,44.0,0.6,0.0,0.4,3.0,797.0,0.0,0.0,0.37641154328732745
1.0,5.0,45.0,0.6,0.0,0.4,3.0,766.0,0.0,0.0,0.6409921671018277
1.0,5.0,46.0,0.6,0.0,0.4,3.0,781.0,0.0,0.0,0.6402048655569782
1.0,5.0,47.0,0.6,0.0,0.4,3.0,762.0,0.0,0.0,0.6391076115485564
1.0,5.0,48.0,0.6,0.0,0.4,3.0,779.0,0.0,0.0,0.6392811296534018
1.0,5.0,49.0,0.6,0.0,0.4,3.0,747.0,0.0,0.0,0.643908969210174
1.0,5.0,50.0,0.6,0.0,0.4,3.0,762.0,0.0,0.0,0.6430446194225722
1.0,5.0,51.0,0.6,0.0,0.4,3.0,745.0,0.0,0.0,0.6429530201342282
1.0,5.0,52.0,0.6,0.0,0.4,3.0,757.0,0.0,0.0,0.6420079260237781
1.0,6.0,1.0,0.6,0.0,0.4,3.0,742.0,0.0,0.0,0.6428571428571429
1.0,6.0,2.0,0.6,0.0,0.4,3.0,752.0,0.0,0.0,0.6422872340425532
1.0,6.0,3.0,0.6,0.0,0.4,3.0,736.0,0.0,0.0,0.6413043478260869
1.0,6.0,4.0,0.6,0.0,0.4,3.0,747.0,0.0,0.0,0.642570281124498
1.0,6.0,5.0,0.6,0.0,0.4,3.0,732.0,0.0,0.0,0.6420765027322405
1.0,6.0,6.0,0.6,0.0,0.4,3.0,741.0,0.0,0.0,0.6437246963562753
1.0,6.0,7.0,0.6,0.0,0.4,3.0,727.0,0.0,0.0,0.6437414030261348
1.0,6.0,8.0,0.6,0.0,0.4,3.0,735.0,0.0,0.0,0.6435374149659864
1.0,6.0,9.0,0.6,0.0,0.4,3.0,718.0,0.0,0.0,0.6434540389972145
1.0,6.0,10.0,0.6,0.0,0.4,3.0,727.0,0.0,0.0,0.6437414030261348
1.0,6.0,11.0,0.6,0.0,0.4,3.0,711.0,0.0,0.0,0.6441631504922645
1.0,6.0,12.0,0.6,0.0,0.4,3.0,720.0,0.0,0.0,0.6472222222222223
1.0,6.0,13.0,0.6,0.0,0.4,3.0,709.0,0.0,0.0,0.6445698166431594
1.0,6.0,14.0,0.6,0.0,0.4,3.0,718.0,0.0,0.0,0.6476323119777159
1.0,6.0,15.0,0.6,0.0,0.4,3.0,706.0,0.0,0.0,0.6444759206798867
1.0,6.0,16.0,0.6,0.0,0.4,3.0,717.0,0.0,0.0,0.6471408647140865
1.0,6.0,17.0,0.6,0.0,0.4,3.0,705.0,0.0,0.0,0.6439716312056738
1.0,6.0,18.0,0.6,0.0,0.4,3.0,713.0,0.0,0.0,0.6451612903225806
1.0,6.0,19.0,0.6,0.0,0.4,3.0,702.0,0.0,0.0,0.6424501424501424
1.0,6.0,20.0,0.6,0.0,0.4,3.0,1271.0,0.0,0.0,0.36113296616837137
