rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,8.0,0.1,0.0,0.4,4.0,893.0,37.0,24.0,0.284434490481523
1.0,2.0,9.0,0.1,0.0,0.4,4.0,876.0,30.0,20.0,0.2876712328767123
1.0,2.0,10.0,0.1,0.0,0.4,4.0,870.0,31.0,21.0,0.2885057471264368
1.0,2.0,11.0,0.1,0.0,0.4,4.0,853.0,24.0,17.0,0.29073856975381007
1.0,2.0,12.0,0.1,0.0,0.4,4.0,845.0,21.0,11.0,0.2923076923076923
1.0,2.0,13.0,0.1,0.0,0.4,4.0,829.0,19.0,12.0,0.29191797346200243
1.0,2.0,14.0,0.1,0.0,0.4,4.0,823.0,15.0,8.0,0.29647630619684084
1.0,2.0,15.0,0.1,0.0,0.4,4.0,810.0,15.0,8.0,0.29506172839506173
1.0,2.0,16.0,0.1,0.0,0.4,4.0,808.0,11.0,5.0,0.297029702970297
1.0,2.0,17.0,0.1,0.0,0.4,4.0,801.0,12.0,8.0,0.29463171036204744
1.0,2.0,18.0,0.1,0.0,0.4,4.0,800.0,10.0,6.0,0.29625
1.0,2.0,19.0,0.1,0.0,0.4,4.0,791.0,9.0,6.0,0.2920353982300885
1.0,2.0,20.0,0.1,0.0,0.4,4.0,1449.0,4.0,3.0,0.16080055210489994
1.0,2.0,21.0,0.1,0.0,0.4,4.0,1412.0,4.0,3.0,0.1621813031161473
1.0,2.0,22.0,0.1,0.0,0.4,4.0,1400.0,2.0,1.0,0.16357142857142856
1.0,2.0,23.0,0.1,0.0,0.4,4.0,1360.0,1.0,1.0,0.16544117647058823
1.0,2.0,24.0,0.1,0.0,0.4,4.0,1329.0,1.0,1.0,0.16779533483822423
1.0,2.0,25.0,0.1,0.0,0.4,4.0,1308.0,1.0,1.0,0.16819571865443425
1.0,2.0,26.0,0.1,0.0,0.4,4.0,1304.0,1.0,0.0,0.1687116564417178
1.0,2.0,27.0,0.1,0.0,0.4,4.0,1270.0,1.0,0.0,0.16456692913385826
1.0,2.0,28.0,0.1,0.0,0.4,4.0,1257.0,1.0,0.0,0.1662688941925219
1.0,2.0,29.0,0.1,0.0,0.4,4.0,1231.0,1.0,0.0,0.16328188464662877
1.0,2.0,30.0,0.1,0.0,0.4,4.0,1193.0,1.0,0.0,0.16932103939647947
1.0,2.0,31.0,0.1,0.0,0.4,4.0,1184.0,1.0,0.0,0.16554054054054054
1.0,2.0,32.0,0.1,0.0,0.4,4.0,1186.0,1.0,1.0,0.16947723440134907
1.0,2.0,33.0,0.1,0.0,0.4,4.0,1176.0,1.0,1.0,0.1649659863945578
1.0,2.0,34.0,0.1,0.0,0.4,4.0,1185.0,2.0,1.0,0.1679324894514768
1.0,2.0,35.0,0.1,0.0,0.4,4.0,1158.0,1.0,0.0,0.16493955094991364
1.0,2.0,36.0,0.1,0.0,0.4,4.0,1168.0,1.0,1.0,0.16866438356164384
1.0,2.0,37.0,0.1,0.0,0.4,4.0,1149.0,3.0,1.0,0.16362053959965187
1.0,2.0,38.0,0.1,0.0,0.4,4.0,1149.0,7.0,1.0,0.16449086161879894
1.0,2.0,39.0,0.1,0.0,0.4,4.0,1128.0,6.0,1.0,0.16400709219858156
1.0,2.0,40.0,0.1,0.0,0.4,4.0,1130.0,7.0,4.0,0.16283185840707964
1.0,2.0,41.0,0.1,0.0,0.4,4.0,1123.0,9.0,4.0,0.15939447907390916
1.0,2.0,42.0,0.1,0.0,0.4,4.0,1126.0,11.0,5.0,0.16341030195381884
1.0,2.0,43.0,0.1,0.0,0.4,4.0,1103.0,8.0,3.0,0.16228467815049863
1.0,2.0,44.0,0.1,0.0,0.4,4.0,1092.0,9.0,4.0,0.16391941391941392
1.0,2.0,45.0,0.1,0.0,0.4,4.0,1043.0,8.0,2.0,0.2224352828379674
1.0,2.0,46.0,0.1,0.0,0.4,4.0,1018.0,7.0,3.0,0.22102161100196463
1.0,2.0,47.0,0.1,0.0,0.4,4.0,1007.0,6.0,2.0,0.2214498510427011
1.0,2.0,48.0,0.1,0.0,0.4,4.0,986.0,8.0,4.0,0.22718052738336714
1.0,2.0,49.0,0.1,0.0,0.4,4.0,970.0,9.0,6.0,0.22371134020618558
1.0,2.0,50.0,0.1,0.0,0.4,4.0,967.0,12.0,7.0,0.22440537745604963
1.0,2.0,51.0,0.1,0.0,0.4,4.0,965.0,12.0,7.0,0.22279792746113988
1.0,2.0,52.0,0.1,0.0,0.4,4.0,955.0,10.0,5.0,0.22408376963350785
1.0,3.0,1.0,0.1,0.0,0.4,4.0,953.0,13.0,6.0,0.22140608604407136
1.0,3.0,2.0,0.1,0.0,0.4,4.0,947.0,17.0,7.0,0.2238648363252376
1.0,3.0,3.0,0.1,0.0,0.4,4.0,940.0,16.0,8.0,0.22234042553191488
1.0,3.0,4.0,0.1,0.0,0.4,4.0,929.0,14.0,9.0,0.22497308934337998
1.0,3.0,5.0,0.1,0.0,0.4,4.0,922.0,13.0,7.0,0.22017353579175705
1.0,3.0,6.0,0.1,0.0,0.4,4.0,910.0,10.0,7.0,0.22527472527472528
1.0,3.0,7.0,0.1,0.0,0.4,4.0,905.0,10.0,4.0,0.22099447513812154
1.0,3.0,8.0,0.1,0.0,0.4,4.0,893.0,13.0,5.0,0.22508398656215006
1.0,3.0,9.0,0.1,0.0,0.4,4.0,894.0,10.0,3.0,0.2214765100671141
1.0,3.0,10.0,0.1,0.0,0.4,4.0,883.0,14.0,4.0,0.22310305775764439
1.0,3.0,11.0,0.1,0.0,0.4,4.0,884.0,12.0,4.0,0.22058823529411764
1.0,3.0,12.0,0.1,0.0,0.4,4.0,865.0,8.0,4.0,0.22658959537572254
1.0,3.0,13.0,0.1,0.0,0.4,4.0,864.0,9.0,5.0,0.22453703703703703
1.0,3.0,14.0,0.1,0.0,0.4,4.0,857.0,8.0,5.0,0.22753792298716452
1.0,3.0,15.0,0.1,0.0,0.4,4.0,854.0,7.0,5.0,0.2259953161592506
1.0,3.0,16.0,0.1,0.0,0.4,4.0,844.0,5.0,3.0,0.22985781990521326
1.0,3.0,17.0,0.1,0.0,0.4,4.0,820.0,6.0,3.0,0.22439024390243903
1.0,3.0,18.0,0.1,0.0,0.4,4.0,813.0,4.0,2.0,0.22878228782287824
1.0,3.0,19.0,0.1,0.0,0.4,4.0,816.0,7.0,3.0,0.22549019607843138
1.0,3.0,20.0,0.1,0.0,0.4,4.0,1468.0,6.0,4.0,0.12602179836512262
1.0,3.0,21.0,0.1,0.0,0.4,4.0,1410.0,11.0,4.0,0.1198581560283688
1.0,3.0,22.0,0.1,0.0,0.4,4.0,1348.0,14.0,3.0,0.12314540059347182
1.0,3.0,23.0,0.1,0.0,0.4,4.0,1346.0,14.0,8.0,0.12109955423476969
1.0,3.0,24.0,0.1,0.0,0.4,4.0,1287.0,14.0,9.0,0.1282051282051282
1.0,3.0,25.0,0.1,0.0,0.4,4.0,1300.0,26.0,11.0,0.12538461538461537
1.0,3.0,26.0,0.1,0.0,0.4,4.0,1247.0,26.0,5.0,0.132317562149158
1.0,3.0,27.0,0.1,0.0,0.4,4.0,1238.0,30.0,6.0,0.1308562197092084
1.0,3.0,28.0,0.1,0.0,0.4,4.0,1193.0,29.0,10.0,0.13076278290025148
1.0,3.0,29.0,0.1,0.0,0.4,4.0,1172.0,29.0,12.0,0.13054607508532423
1.0,3.0,30.0,0.1,0.0,0.4,4.0,1135.0,30.0,17.0,0.13656387665198239
1.0,3.0,31.0,0.1,0.0,0.4,4.0,1070.0,27.0,14.0,0.13271028037383178
1.0,3.0,32.0,0.1,0.0,0.4,4.0,1044.0,27.0,17.0,0.13793103448275862
1.0,3.0,33.0,0.1,0.0,0.4,4.0,1021.0,27.0,15.0,0.13712047012732614
1.0,3.0,34.0,0.1,0.0,0.4,4.0,983.0,28.0,15.0,0.14649033570701933
1.0,3.0,35.0,0.1,0.0,0.4,4.0,982.0,25.0,12.0,0.14052953156822812
1.0,3.0,36.0,0.1,0.0,0.4,4.0,952.0,22.0,9.0,0.14600840336134455
1.0,3.0,37.0,0.1,0.0,0.4,4.0,948.0,21.0,9.0,0.14240506329113925
1.0,3.0,38.0,0.1,0.0,0.4,4.0,927.0,16.0,9.0,0.1488673139158576
1.0,3.0,39.0,0.1,0.0,0.4,4.0,929.0,15.0,10.0,0.1442411194833154
1.0,3.0,40.0,0.1,0.0,0.4,4.0,896.0,13.0,8.0,0.15066964285714285
1.0,3.0,41.0,0.1,0.0,0.4,4.0,868.0,10.0,7.0,0.14746543778801843
1.0,3.0,42.0,0.1,0.0,0.4,4.0,848.0,9.0,5.0,0.1509433962264151
1.0,3.0,43.0,0.1,0.0,0.4,4.0,854.0,7.0,3.0,0.148711943793911
1.0,3.0,44.0,0.1,0.0,0.4,4.0,840.0,5.0,2.0,0.1523809523809524
1.0,3.0,45.0,0.1,0.0,0.4,4.0,846.0,6.0,2.0,0.21631205673758866
1.0,3.0,46.0,0.1,0.0,0.4,4.0,806.0,6.0,2.0,0.22332506203473945
1.0,3.0,47.0,0.1,0.0,0.4,4.0,800.0,5.0,3.0,0.22125
1.0,3.0,48.0,0.1,0.0,0.4,4.0,774.0,3.0,2.0,0.2248062015503876
1.0,3.0,49.0,0.1,0.0,0.4,4.0,786.0,3.0,3.0,0.22391857506361323
1.0,3.0,50.0,0.1,0.0,0.4,4.0,773.0,3.0,2.0,0.2238033635187581
1.0,3.0,51.0,0.1,0.0,0.4,4.0,779.0,2.0,1.0,0.2220795892169448
1.0,3.0,52.0,0.1,0.0,0.4,4.0,752.0,1.0,0.0,0.22340425531914893
1.0,4.0,1.0,0.1,0.0,0.4,4.0,760.0,1.0,1.0,0.22236842105263158
1.0,4.0,2.0,0.1,0.0,0.4,4.0,747.0,2.0,1.0,0.22356091030789826
1.0,4.0,3.0,0.1,0.0,0.4,4.0,757.0,3.0,1.0,0.22192866578599735
1.0,4.0,4.0,0.1,0.0,0.4,4.0,741.0,2.0,2.0,0.21997300944669365
1.0,4.0,5.0,0.1,0.0,0.4,4.0,749.0,2.0,2.0,0.22029372496662217
1.0,4.0,6.0,0.1,0.0,0.4,4.0,727.0,2.0,2.0,0.2200825309491059
1.0,4.0,7.0,0.1,0.0,0.4,4.0,737.0,1.0,0.0,0.22116689280868385
1.0,4.0,8.0,0.1,0.0,0.4,4.0,718.0,1.0,0.0,0.2214484679665738
1.0,4.0,9.0,0.1,0.0,0.4,4.0,726.0,1.0,0.0,0.2190082644628099
1.0,4.0,10.0,0.1,0.0,0.4,4.0,710.0,1.0,0.0,0.21971830985915494
1.0,4.0,11.0,0.1,0.0,0.4,4.0,719.0,1.0,0.0,0.21974965229485396
1.0,4.0,12.0,0.1,0.0,0.4,4.0,707.0,1.0,1.0,0.22065063649222066
1.0,4.0,13.0,0.1,0.0,0.4,4.0,719.0,1.0,1.0,0.21974965229485396
1.0,4.0,14.0,0.1,0.0,0.4,4.0,707.0,1.0,1.0,0.21923620933521923
1.0,4.0,15.0,0.1,0.0,0.4,4.0,712.0,1.0,0.0,0.21910112359550563
1.0,4.0,16.0,0.1,0.0,0.4,4.0,699.0,1.0,0.0,0.21888412017167383
1.0,4.0,17.0,0.1,0.0,0.4,4.0,707.0,1.0,0.0,0.21782178217821782
1.0,4.0,18.0,0.1,0.0,0.4,4.0,698.0,1.0,0.0,0.2177650429799427
1.0,4.0,19.0,0.1,0.0,0.4,4.0,705.0,1.0,1.0,0.21843971631205675
1.0,4.0,20.0,0.1,0.0,0.4,4.0,1194.0,1.0,1.0,0.1273031825795645
1.0,4.0,21.0,0.1,0.0,0.4,4.0,1221.0,1.0,1.0,0.12612612612612611
1.0,4.0,22.0,0.1,0.0,0.4,4.0,1194.0,1.0,0.0,0.12814070351758794
1.0,4.0,23.0,0.1,0.0,0.4,4.0,1213.0,1.0,1.0,0.12695795548227534
1.0,4.0,24.0,0.1,0.0,0.4,4.0,1191.0,1.0,1.0,0.12846347607052896
1.0,4.0,25.0,0.1,0.0,0.4,4.0,1145.0,1.0,1.0,0.12925764192139738
1.0,4.0,26.0,0.1,0.0,0.4,4.0,1129.0,0.0,0.0,0.13020372010628875
1.0,4.0,27.0,0.1,0.0,0.4,4.0,1124.0,0.0,0.0,0.12722419928825623
1.0,4.0,28.0,0.1,0.0,0.4,4.0,1083.0,0.0,0.0,0.12927054478301014
1.0,4.0,29.0,0.1,0.0,0.4,4.0,1084.0,0.0,0.0,0.12730627306273062
1.0,4.0,30.0,0.1,0.0,0.4,4.0,1076.0,0.0,0.0,0.12732342007434944
1.0,4.0,31.0,0.1,0.0,0.4,4.0,1029.0,0.0,0.0,0.13119533527696792
1.0,4.0,32.0,0.1,0.0,0.4,4.0,1015.0,0.0,0.0,0.1330049261083744
1.0,4.0,33.0,0.1,0.0,0.4,4.0,988.0,0.0,0.0,0.13360323886639677
1.0,4.0,34.0,0.1,0.0,0.4,4.0,986.0,0.0,0.0,0.13387423935091278
1.0,4.0,35.0,0.1,0.0,0.4,4.0,986.0,0.0,0.0,0.13184584178498987
1.0,4.0,36.0,0.1,0.0,0.4,4.0,986.0,0.0,0.0,0.13184584178498987
1.0,4.0,37.0,0.1,0.0,0.4,4.0,979.0,0.0,0.0,0.12870275791624106
1.0,4.0,38.0,0.1,0.0,0.4,4.0,977.0,0.0,0.0,0.1269191402251791
1.0,4.0,39.0,0.1,0.0,0.4,4.0,959.0,0.0,0.0,0.12721584984358708
1.0,4.0,40.0,0.1,0.0,0.4,4.0,937.0,0.0,0.0,0.12166488794023479
1.0,4.0,41.0,0.1,0.0,0.4,4.0,923.0,0.0,0.0,0.12242686890574214
1.0,4.0,42.0,0.1,0.0,0.4,4.0,908.0,0.0,0.0,0.12004405286343613
1.0,4.0,43.0,0.1,0.0,0.4,4.0,909.0,0.0,0.0,0.12211221122112212
1.0,4.0,44.0,0.1,0.0,0.4,4.0,899.0,0.0,0.0,0.11790878754171301
1.0,4.0,45.0,0.1,0.0,0.4,4.0,897.0,0.0,0.0,0.17614269788182832
1.0,4.0,46.0,0.1,0.0,0.4,4.0,882.0,0.0,0.0,0.1712018140589569
1.0,4.0,47.0,0.1,0.0,0.4,4.0,875.0,0.0,0.0,0.17257142857142857
1.0,4.0,48.0,0.1,0.0,0.4,4.0,857.0,0.0,0.0,0.1750291715285881
1.0,4.0,49.0,0.1,0.0,0.4,4.0,821.0,0.0,0.0,0.17417783191230207
1.0,4.0,50.0,0.1,0.0,0.4,4.0,828.0,0.0,0.0,0.17270531400966183
1.0,4.0,51.0,0.1,0.0,0.4,4.0,818.0,0.0,0.0,0.17114914425427874
1.0,4.0,52.0,0.1,0.0,0.4,4.0,811.0,0.0,0.0,0.17509247842170161
1.0,5.0,1.0,0.1,0.0,0.4,4.0,801.0,0.0,0.0,0.1735330836454432
1.0,5.0,2.0,0.1,0.0,0.4,4.0,797.0,0.0,0.0,0.17314930991217065
1.0,5.0,3.0,0.1,0.0,0.4,4.0,789.0,0.0,0.0,0.17110266159695817
1.0,5.0,4.0,0.1,0.0,0.4,4.0,794.0,0.0,0.0,0.172544080604534
1.0,5.0,5.0,0.1,0.0,0.4,4.0,764.0,0.0,0.0,0.17277486910994763
1.0,5.0,6.0,0.1,0.0,0.4,4.0,770.0,0.0,0.0,0.17402597402597403
1.0,5.0,7.0,0.1,0.0,0.4,4.0,747.0,0.0,0.0,0.1713520749665328
1.0,5.0,8.0,0.1,0.0,0.4,4.0,751.0,0.0,0.0,0.17310252996005326
1.0,5.0,9.0,0.1,0.0,0.4,4.0,743.0,0.0,0.0,0.17092866756393002
1.0,5.0,10.0,0.1,0.0,0.4,4.0,746.0,0.0,0.0,0.1742627345844504
1.0,5.0,11.0,0.1,0.0,0.4,4.0,742.0,0.0,0.0,0.1711590296495957
1.0,5.0,12.0,0.1,0.0,0.4,4.0,734.0,0.0,0.0,0.17166212534059946
1.0,5.0,13.0,0.1,0.0,0.4,4.0,729.0,0.0,0.0,0.16872427983539096
1.0,5.0,14.0,0.1,0.0,0.4,4.0,732.0,0.0,0.0,0.1721311475409836
1.0,5.0,15.0,0.1,0.0,0.4,4.0,715.0,0.0,0.0,0.17062937062937064
1.0,5.0,16.0,0.1,0.0,0.4,4.0,720.0,0.0,0.0,0.1736111111111111
1.0,5.0,17.0,0.1,0.0,0.4,4.0,713.0,0.0,0.0,0.17110799438990182
1.0,5.0,18.0,0.1,0.0,0.4,4.0,718.0,0.0,0.0,0.1713091922005571
1.0,5.0,19.0,0.1,0.0,0.4,4.0,710.0,0.0,0.0,0.16901408450704225
1.0,5.0,20.0,0.1,0.0,0.4,4.0,1325.0,0.0,0.0,0.09207547169811321
1.0,5.0,21.0,0.1,0.0,0.4,4.0,1292.0,0.0,0.0,0.08978328173374613
1.0,5.0,22.0,0.1,0.0,0.4,4.0,1193.0,0.0,0.0,0.08801341156747695
1.0,5.0,23.0,0.1,0.0,0.4,4.0,1135.0,0.0,0.0,0.08898678414096917
1.0,5.0,24.0,0.1,0.0,0.4,4.0,1126.0,0.0,0.0,0.08969804618117229
1.0,5.0,25.0,0.1,0.0,0.4,4.0,1107.0,0.0,0.0,0.08581752484191509
1.0,5.0,26.0,0.1,0.0,0.4,4.0,1097.0,0.0,0.0,0.08751139471285324
1.0,5.0,27.0,0.1,0.0,0.4,4.0,1058.0,0.0,0.0,0.0831758034026465
1.0,5.0,28.0,0.1,0.0,0.4,4.0,1037.0,0.0,0.0,0.08678881388621022
1.0,5.0,29.0,0.1,0.0,0.4,4.0,989.0,0.0,0.0,0.0839231547017189
1.0,5.0,30.0,0.1,0.0,0.4,4.0,988.0,0.0,0.0,0.0860323886639676
1.0,5.0,31.0,0.1,0.0,0.4,4.0,964.0,0.0,0.0,0.08195020746887967
1.0,5.0,32.0,0.1,0.0,0.4,4.0,973.0,0.0,0.0,0.08633093525179857
1.0,5.0,33.0,0.1,0.0,0.4,4.0,962.0,0.0,0.0,0.08212058212058213
1.0,5.0,34.0,0.1,0.0,0.4,4.0,956.0,0.0,0.0,0.08682008368200837
1.0,5.0,35.0,0.1,0.0,0.4,4.0,942.0,0.0,0.0,0.08174097664543524
1.0,5.0,36.0,0.1,0.0,0.4,4.0,951.0,0.0,0.0,0.08622502628811778
1.0,5.0,37.0,0.1,0.0,0.4,4.0,922.0,0.0,0.0,0.08351409978308026
1.0,5.0,38.0,0.1,0.0,0.4,4.0,915.0,0.0,0.0,0.08852459016393442
1.0,5.0,39.0,0.1,0.0,0.4,4.0,885.0,0.0,0.0,0.08700564971751412
1.0,5.0,40.0,0.1,0.0,0.4,4.0,896.0,0.0,0.0,0.08816964285714286
1.0,5.0,41.0,0.1,0.0,0.4,4.0,872.0,0.0,0.0,0.08830275229357798
1.0,5.0,42.0,0.1,0.0,0.4,4.0,882.0,0.0,0.0,0.08956916099773243
1.0,5.0,43.0,0.1,0.0,0.4,4.0,852.0,0.0,0.0,0.08333333333333333
1.0,5.0,44.0,0.1,0.0,0.4,4.0,837.0,0.0,0.0,0.08243727598566308
1.0,5.0,45.0,0.1,0.0,0.4,4.0,809.0,0.0,0.0,0.16069221260815822
1.0,5.0,46.0,0.1,0.0,0.4,4.0,797.0,0.0,0.0,0.15683814303638646
1.0,5.0,47.0,0.1,0.0,0.4,4.0,790.0,0.0,0.0,0.1569620253164557
1.0,5.0,48.0,0.1,0.0,0.4,4.0,795.0,0.0,0.0,0.15723270440251572
1.0,5.0,49.0,0.1,0.0,0.4,4.0,783.0,0.0,0.0,0.1545338441890166
1.0,5.0,50.0,0.1,0.0,0.4,4.0,788.0,0.0,0.0,0.1548223350253807
1.0,5.0,51.0,0.1,0.0,0.4,4.0,783.0,0.0,0.0,0.1545338441890166
1.0,5.0,52.0,0.1,0.0,0.4,4.0,782.0,0.0,0.0,0.15601023017902813
1.0,6.0,1.0,0.1,0.0,0.4,4.0,777.0,0.0,0.0,0.15315315315315314
1.0,6.0,2.0,0.1,0.0,0.4,4.0,779.0,0.0,0.0,0.1540436456996149
1.0,6.0,3.0,0.1,0.0,0.4,4.0,775.0,0.0,0.0,0.15225806451612903
1.0,6.0,4.0,0.1,0.0,0.4,4.0,778.0,0.0,0.0,0.15424164524421594
1.0,6.0,5.0,0.1,0.0,0.4,4.0,773.0,0.0,0.0,0.15265200517464425
1.0,6.0,6.0,0.1,0.0,0.4,4.0,775.0,0.0,0.0,0.15225806451612903
1.0,6.0,7.0,0.1,0.0,0.4,4.0,772.0,0.0,0.0,0.15025906735751296
1.0,6.0,8.0,0.1,0.0,0.4,4.0,773.0,0.0,0.0,0.15265200517464425
1.0,6.0,9.0,0.1,0.0,0.4,4.0,766.0,0.0,0.0,0.14882506527415143
1.0,6.0,10.0,0.1,0.0,0.4,4.0,771.0,0.0,0.0,0.1517509727626459
1.0,6.0,11.0,0.1,0.0,0.4,4.0,763.0,0.0,0.0,0.14941022280471822
1.0,6.0,12.0,0.1,0.0,0.4,4.0,770.0,0.0,0.0,0.15194805194805194
1.0,6.0,13.0,0.1,0.0,0.4,4.0,763.0,0.0,0.0,0.14941022280471822
1.0,6.0,14.0,0.1,0.0,0.4,4.0,768.0,0.0,0.0,0.15234375
1.0,6.0,15.0,0.1,0.0,0.4,4.0,762.0,0.0,0.0,0.14960629921259844
1.0,6.0,16.0,0.1,0.0,0.4,4.0,767.0,0.0,0.0,0.15254237288135594
1.0,6.0,17.0,0.1,0.0,0.4,4.0,758.0,0.0,0.0,0.14775725593667546
1.0,6.0,18.0,0.1,0.0,0.4,4.0,765.0,0.0,0.0,0.15163398692810456
1.0,6.0,19.0,0.1,0.0,0.4,4.0,747.0,0.0,0.0,0.1459170013386881
1.0,6.0,20.0,0.1,0.0,0.4,4.0,1388.0,0.0,0.0,0.07997118155619597
1.0,6.0,21.0,0.1,0.0,0.4,4.0,1314.0,0.0,0.0,0.07990867579908675
