rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,9.0,0.0,0.0,0.6,2.0,511.0,19.0,12.0,0.025440313111545987
1.0,2.0,10.0,0.0,0.0,0.6,2.0,496.0,14.0,9.0,0.02620967741935484
1.0,2.0,11.0,0.0,0.0,0.6,2.0,495.0,13.0,6.0,0.026262626262626262
1.0,2.0,12.0,0.0,0.0,0.6,2.0,486.0,11.0,7.0,0.02880658436213992
1.0,2.0,13.0,0.0,0.0,0.6,2.0,484.0,11.0,6.0,0.026859504132231406
1.0,2.0,14.0,0.0,0.0,0.6,2.0,482.0,10.0,7.0,0.029045643153526972
1.0,2.0,15.0,0.0,0.0,0.6,2.0,478.0,6.0,4.0,0.027196652719665274
1.0,2.0,16.0,0.0,0.0,0.6,2.0,471.0,5.0,5.0,0.027600849256900213
1.0,2.0,17.0,0.0,0.0,0.6,2.0,468.0,4.0,3.0,0.023504273504273504
1.0,2.0,18.0,0.0,0.0,0.6,2.0,462.0,3.0,2.0,0.025974025974025976
1.0,2.0,19.0,0.0,0.0,0.6,2.0,459.0,1.0,0.0,0.023965141612200435
1.0,2.0,20.0,0.0,0.0,0.6,2.0,779.0,1.0,1.0,0.014120667522464698
1.0,2.0,21.0,0.0,0.0,0.6,2.0,792.0,2.0,1.0,0.013888888888888888
1.0,2.0,22.0,0.0,0.0,0.6,2.0,773.0,2.0,1.0,0.015523932729624839
1.0,2.0,23.0,0.0,0.0,0.6,2.0,781.0,0.0,0.0,0.014084507042253521
1.0,2.0,24.0,0.0,0.0,0.6,2.0,763.0,0.0,0.0,0.014416775884665793
1.0,2.0,25.0,0.0,0.0,0.6,2.0,781.0,0.0,0.0,0.015364916773367477
1.0,2.0,26.0,0.0,0.0,0.6,2.0,755.0,0.0,0.0,0.015894039735099338
1.0,2.0,27.0,0.0,0.0,0.6,2.0,769.0,0.0,0.0,0.015604681404421327
1.0,2.0,28.0,0.0,0.0,0.6,2.0,744.0,0.0,0.0,0.016129032258064516
1.0,2.0,29.0,0.0,0.0,0.6,2.0,747.0,0.0,0.0,0.01606425702811245
1.0,2.0,30.0,0.0,0.0,0.6,2.0,713.0,0.0,0.0,0.015427769985974754
1.0,2.0,31.0,0.0,0.0,0.6,2.0,722.0,0.0,0.0,0.01662049861495845
1.0,2.0,32.0,0.0,0.0,0.6,2.0,696.0,0.0,0.0,0.01867816091954023
1.0,2.0,33.0,0.0,0.0,0.6,2.0,707.0,0.0,0.0,0.018387553041018388
1.0,2.0,34.0,0.0,0.0,0.6,2.0,689.0,0.0,0.0,0.018867924528301886
1.0,2.0,35.0,0.0,0.0,0.6,2.0,701.0,0.0,0.0,0.018544935805991442
1.0,2.0,36.0,0.0,0.0,0.6,2.0,685.0,0.0,0.0,0.01897810218978102
1.0,2.0,37.0,0.0,0.0,0.6,2.0,698.0,0.0,0.0,0.01862464183381089
1.0,2.0,38.0,0.0,0.0,0.6,2.0,684.0,0.0,0.0,0.02046783625730994
1.0,2.0,39.0,0.0,0.0,0.6,2.0,696.0,0.0,0.0,0.01867816091954023
1.0,2.0,40.0,0.0,0.0,0.6,2.0,677.0,0.0,0.0,0.019202363367799114
1.0,2.0,41.0,0.0,0.0,0.6,2.0,686.0,0.0,0.0,0.018950437317784258
1.0,2.0,42.0,0.0,0.0,0.6,2.0,665.0,0.0,0.0,0.021052631578947368
1.0,2.0,43.0,0.0,0.0,0.6,2.0,666.0,0.0,0.0,0.02252252252252252
1.0,2.0,44.0,0.0,0.0,0.6,2.0,647.0,0.0,0.0,0.023183925811437404
1.0,2.0,45.0,0.0,0.0,0.6,2.0,650.0,0.0,0.0,0.023076923076923078
1.0,2.0,46.0,0.0,0.0,0.6,2.0,637.0,0.0,0.0,0.02197802197802198
1.0,2.0,47.0,0.0,0.0,0.6,2.0,644.0,0.0,0.0,0.021739130434782608
1.0,2.0,48.0,0.0,0.0,0.6,2.0,622.0,0.0,0.0,0.022508038585209004
1.0,2.0,49.0,0.0,0.0,0.6,2.0,624.0,0.0,0.0,0.022435897435897436
1.0,2.0,50.0,0.0,0.0,0.6,2.0,611.0,0.0,0.0,0.022913256955810146
1.0,2.0,51.0,0.0,0.0,0.6,2.0,607.0,0.0,0.0,0.023064250411861616
1.0,2.0,52.0,0.0,0.0,0.6,2.0,588.0,0.0,0.0,0.023809523809523808
1.0,3.0,1.0,0.0,0.0,0.6,2.0,595.0,0.0,0.0,0.023529411764705882
1.0,3.0,2.0,0.0,0.0,0.6,2.0,581.0,0.0,0.0,0.022375215146299483
1.0,3.0,3.0,0.0,0.0,0.6,2.0,589.0,0.0,0.0,0.022071307300509338
1.0,3.0,4.0,0.0,0.0,0.6,2.0,575.0,0.0,0.0,0.022608695652173914
1.0,3.0,5.0,0.0,0.0,0.6,2.0,577.0,0.0,0.0,0.022530329289428077
1.0,3.0,6.0,0.0,0.0,0.6,2.0,561.0,0.0,0.0,0.023172905525846704
1.0,3.0,7.0,0.0,0.0,0.6,2.0,564.0,0.0,0.0,0.02304964539007092
1.0,3.0,8.0,0.0,0.0,0.6,2.0,551.0,0.0,0.0,0.023593466424682397
1.0,3.0,9.0,0.0,0.0,0.6,2.0,553.0,0.0,0.0,0.023508137432188065
1.0,3.0,10.0,0.0,0.0,0.6,2.0,543.0,0.0,0.0,0.02394106813996317
1.0,3.0,11.0,0.0,0.0,0.6,2.0,543.0,0.0,0.0,0.02394106813996317
1.0,3.0,12.0,0.0,0.0,0.6,2.0,534.0,0.0,0.0,0.024344569288389514
1.0,3.0,13.0,0.0,0.0,0.6,2.0,537.0,0.0,0.0,0.024208566108007448
1.0,3.0,14.0,0.0,0.0,0.6,2.0,528.0,0.0,0.0,0.02462121212121212
1.0,3.0,15.0,0.0,0.0,0.6,2.0,534.0,0.0,0.0,0.02247191011235955
1.0,3.0,16.0,0.0,0.0,0.6,2.0,527.0,0.0,0.0,0.022770398481973434
1.0,3.0,17.0,0.0,0.0,0.6,2.0,532.0,0.0,0.0,0.022556390977443608
1.0,3.0,18.0,0.0,0.0,0.6,2.0,523.0,0.0,0.0,0.022944550669216062
1.0,3.0,19.0,0.0,0.0,0.6,2.0,512.0,0.0,0.0,0.021484375
1.0,3.0,20.0,0.0,0.0,0.6,2.0,908.0,0.0,0.0,0.012114537444933921
1.0,3.0,21.0,0.0,0.0,0.6,2.0,909.0,0.0,0.0,0.0121012101210121
1.0,3.0,22.0,0.0,0.0,0.6,2.0,876.0,0.0,0.0,0.012557077625570776
1.0,3.0,23.0,0.0,0.0,0.6,2.0,864.0,0.0,0.0,0.01273148148148148
1.0,3.0,24.0,0.0,0.0,0.6,2.0,852.0,0.0,0.0,0.012910798122065728
1.0,3.0,25.0,0.0,0.0,0.6,2.0,850.0,0.0,0.0,0.011764705882352941
1.0,3.0,26.0,0.0,0.0,0.6,2.0,814.0,0.0,0.0,0.012285012285012284
1.0,3.0,27.0,0.0,0.0,0.6,2.0,822.0,0.0,0.0,0.012165450121654502
1.0,3.0,28.0,0.0,0.0,0.6,2.0,808.0,0.0,0.0,0.012376237623762377
1.0,3.0,29.0,0.0,0.0,0.6,2.0,826.0,0.0,0.0,0.012106537530266344
1.0,3.0,30.0,0.0,0.0,0.6,2.0,792.0,0.0,0.0,0.012626262626262626
1.0,3.0,31.0,0.0,0.0,0.6,2.0,805.0,0.0,0.0,0.012422360248447204
1.0,3.0,32.0,0.0,0.0,0.6,2.0,791.0,0.0,0.0,0.012642225031605562
1.0,3.0,33.0,0.0,0.0,0.6,2.0,788.0,0.0,0.0,0.012690355329949238
1.0,3.0,34.0,0.0,0.0,0.6,2.0,781.0,0.0,0.0,0.014084507042253521
1.0,3.0,35.0,0.0,0.0,0.6,2.0,763.0,0.0,0.0,0.01310615989515072
1.0,3.0,36.0,0.0,0.0,0.6,2.0,744.0,0.0,0.0,0.01478494623655914
1.0,3.0,37.0,0.0,0.0,0.6,2.0,747.0,0.0,0.0,0.013386880856760375
1.0,3.0,38.0,0.0,0.0,0.6,2.0,741.0,0.0,0.0,0.014844804318488529
1.0,3.0,39.0,0.0,0.0,0.6,2.0,742.0,0.0,0.0,0.013477088948787063
1.0,3.0,40.0,0.0,0.0,0.6,2.0,740.0,0.0,0.0,0.014864864864864866
1.0,3.0,41.0,0.0,0.0,0.6,2.0,740.0,0.0,0.0,0.012162162162162163
1.0,3.0,42.0,0.0,0.0,0.6,2.0,732.0,0.0,0.0,0.01366120218579235
1.0,3.0,43.0,0.0,0.0,0.6,2.0,720.0,0.0,0.0,0.0125
1.0,3.0,44.0,0.0,0.0,0.6,2.0,710.0,0.0,0.0,0.01267605633802817
1.0,3.0,45.0,0.0,0.0,0.6,2.0,710.0,0.0,0.0,0.01267605633802817
1.0,3.0,46.0,0.0,0.0,0.6,2.0,708.0,0.0,0.0,0.014124293785310734
1.0,3.0,47.0,0.0,0.0,0.6,2.0,705.0,0.0,0.0,0.01276595744680851
1.0,3.0,48.0,0.0,0.0,0.6,2.0,677.0,0.0,0.0,0.014771048744460856
1.0,3.0,49.0,0.0,0.0,0.6,2.0,675.0,0.0,0.0,0.013333333333333334
1.0,3.0,50.0,0.0,0.0,0.6,2.0,652.0,0.0,0.0,0.013803680981595092
1.0,3.0,51.0,0.0,0.0,0.6,2.0,656.0,0.0,0.0,0.013719512195121951
1.0,3.0,52.0,0.0,0.0,0.6,2.0,639.0,0.0,0.0,0.014084507042253521
1.0,4.0,1.0,0.0,0.0,0.6,2.0,647.0,0.0,0.0,0.013910355486862442
1.0,4.0,2.0,0.0,0.0,0.6,2.0,631.0,0.0,0.0,0.014263074484944533
1.0,4.0,3.0,0.0,0.0,0.6,2.0,623.0,0.0,0.0,0.014446227929373997
1.0,4.0,4.0,0.0,0.0,0.6,2.0,600.0,0.0,0.0,0.015
1.0,4.0,5.0,0.0,0.0,0.6,2.0,603.0,0.0,0.0,0.014925373134328358
1.0,4.0,6.0,0.0,0.0,0.6,2.0,591.0,0.0,0.0,0.015228426395939087
1.0,4.0,7.0,0.0,0.0,0.6,2.0,596.0,0.0,0.0,0.015100671140939598
1.0,4.0,8.0,0.0,0.0,0.6,2.0,573.0,0.0,0.0,0.015706806282722512
1.0,4.0,9.0,0.0,0.0,0.6,2.0,571.0,0.0,0.0,0.01576182136602452
1.0,4.0,10.0,0.0,0.0,0.6,2.0,565.0,0.0,0.0,0.01592920353982301
1.0,4.0,11.0,0.0,0.0,0.6,2.0,565.0,0.0,0.0,0.01592920353982301
1.0,4.0,12.0,0.0,0.0,0.6,2.0,560.0,0.0,0.0,0.01607142857142857
1.0,4.0,13.0,0.0,0.0,0.6,2.0,560.0,0.0,0.0,0.01607142857142857
1.0,4.0,14.0,0.0,0.0,0.6,2.0,554.0,0.0,0.0,0.016245487364620937
1.0,4.0,15.0,0.0,0.0,0.6,2.0,559.0,0.0,0.0,0.016100178890876567
1.0,4.0,16.0,0.0,0.0,0.6,2.0,551.0,0.0,0.0,0.016333938294010888
1.0,4.0,17.0,0.0,0.0,0.6,2.0,555.0,0.0,0.0,0.014414414414414415
1.0,4.0,18.0,0.0,0.0,0.6,2.0,546.0,0.0,0.0,0.014652014652014652
1.0,4.0,19.0,0.0,0.0,0.6,2.0,551.0,0.0,0.0,0.014519056261343012
1.0,4.0,20.0,0.0,0.0,0.6,2.0,974.0,0.0,0.0,0.008213552361396304
1.0,4.0,21.0,0.0,0.0,0.6,2.0,955.0,0.0,0.0,0.007329842931937173
1.0,4.0,22.0,0.0,0.0,0.6,2.0,949.0,0.0,0.0,0.007376185458377239
1.0,4.0,23.0,0.0,0.0,0.6,2.0,952.0,0.0,0.0,0.007352941176470588
1.0,4.0,24.0,0.0,0.0,0.6,2.0,946.0,0.0,0.0,0.007399577167019027
1.0,4.0,25.0,0.0,0.0,0.6,2.0,914.0,0.0,0.0,0.007658643326039387
1.0,4.0,26.0,0.0,0.0,0.6,2.0,903.0,0.0,0.0,0.007751937984496124
1.0,4.0,27.0,0.0,0.0,0.6,2.0,885.0,0.0,0.0,0.007909604519774011
1.0,4.0,28.0,0.0,0.0,0.6,2.0,882.0,0.0,0.0,0.007936507936507936
1.0,4.0,29.0,0.0,0.0,0.6,2.0,852.0,0.0,0.0,0.008215962441314555
1.0,4.0,30.0,0.0,0.0,0.6,2.0,839.0,0.0,0.0,0.00834326579261025
1.0,4.0,31.0,0.0,0.0,0.6,2.0,817.0,0.0,0.0,0.008567931456548347
1.0,4.0,32.0,0.0,0.0,0.6,2.0,807.0,0.0,0.0,0.008674101610904586
1.0,4.0,33.0,0.0,0.0,0.6,2.0,796.0,0.0,0.0,0.008793969849246231
1.0,4.0,34.0,0.0,0.0,0.6,2.0,771.0,0.0,0.0,0.009079118028534372
1.0,4.0,35.0,0.0,0.0,0.6,2.0,770.0,0.0,0.0,0.00909090909090909
1.0,4.0,36.0,0.0,0.0,0.6,2.0,763.0,0.0,0.0,0.009174311926605505
1.0,4.0,37.0,0.0,0.0,0.6,2.0,766.0,0.0,0.0,0.009138381201044387
1.0,4.0,38.0,0.0,0.0,0.6,2.0,758.0,0.0,0.0,0.009234828496042216
1.0,4.0,39.0,0.0,0.0,0.6,2.0,755.0,0.0,0.0,0.009271523178807948
1.0,4.0,40.0,0.0,0.0,0.6,2.0,729.0,0.0,0.0,0.009602194787379973
1.0,4.0,41.0,0.0,0.0,0.6,2.0,723.0,0.0,0.0,0.009681881051175657
1.0,4.0,42.0,0.0,0.0,0.6,2.0,724.0,0.0,0.0,0.009668508287292817
1.0,4.0,43.0,0.0,0.0,0.6,2.0,722.0,0.0,0.0,0.009695290858725761
1.0,4.0,44.0,0.0,0.0,0.6,2.0,697.0,0.0,0.0,0.010043041606886656
1.0,4.0,45.0,0.0,0.0,0.6,2.0,674.0,0.0,0.0,0.010385756676557863
1.0,4.0,46.0,0.0,0.0,0.6,2.0,661.0,0.0,0.0,0.01059001512859304
1.0,4.0,47.0,0.0,0.0,0.6,2.0,656.0,0.0,0.0,0.010670731707317074
1.0,4.0,48.0,0.0,0.0,0.6,2.0,640.0,0.0,0.0,0.0109375
1.0,4.0,49.0,0.0,0.0,0.6,2.0,625.0,0.0,0.0,0.0112
1.0,4.0,50.0,0.0,0.0,0.6,2.0,627.0,0.0,0.0,0.011164274322169059
1.0,4.0,51.0,0.0,0.0,0.6,2.0,625.0,0.0,0.0,0.0112
1.0,4.0,52.0,0.0,0.0,0.6,2.0,619.0,0.0,0.0,0.011308562197092083
1.0,5.0,1.0,0.0,0.0,0.6,2.0,615.0,0.0,0.0,0.011382113821138212
1.0,5.0,2.0,0.0,0.0,0.6,2.0,612.0,0.0,0.0,0.011437908496732025
1.0,5.0,3.0,0.0,0.0,0.6,2.0,610.0,0.0,0.0,0.011475409836065573
1.0,5.0,4.0,0.0,0.0,0.6,2.0,609.0,0.0,0.0,0.011494252873563218
1.0,5.0,5.0,0.0,0.0,0.6,2.0,608.0,0.0,0.0,0.011513157894736841
1.0,5.0,6.0,0.0,0.0,0.6,2.0,608.0,0.0,0.0,0.009868421052631578
1.0,5.0,7.0,0.0,0.0,0.6,2.0,608.0,0.0,0.0,0.009868421052631578
1.0,5.0,8.0,0.0,0.0,0.6,2.0,599.0,0.0,0.0,0.01001669449081803
1.0,5.0,9.0,0.0,0.0,0.6,2.0,598.0,0.0,0.0,0.010033444816053512
1.0,5.0,10.0,0.0,0.0,0.6,2.0,591.0,0.0,0.0,0.01015228426395939
1.0,5.0,11.0,0.0,0.0,0.6,2.0,595.0,0.0,0.0,0.010084033613445379
1.0,5.0,12.0,0.0,0.0,0.6,2.0,582.0,0.0,0.0,0.010309278350515464
1.0,5.0,13.0,0.0,0.0,0.6,2.0,588.0,0.0,0.0,0.01020408163265306
1.0,5.0,14.0,0.0,0.0,0.6,2.0,578.0,0.0,0.0,0.010380622837370242
1.0,5.0,15.0,0.0,0.0,0.6,2.0,582.0,0.0,0.0,0.010309278350515464
1.0,5.0,16.0,0.0,0.0,0.6,2.0,573.0,0.0,0.0,0.010471204188481676
1.0,5.0,17.0,0.0,0.0,0.6,2.0,570.0,0.0,0.0,0.010526315789473684
1.0,5.0,18.0,0.0,0.0,0.6,2.0,557.0,0.0,0.0,0.010771992818671455
1.0,5.0,19.0,0.0,0.0,0.6,2.0,567.0,0.0,0.0,0.010582010582010581
1.0,5.0,20.0,0.0,0.0,0.6,2.0,1000.0,0.0,0.0,0.006
1.0,5.0,21.0,0.0,0.0,0.6,2.0,989.0,0.0,0.0,0.006066734074823054
1.0,5.0,22.0,0.0,0.0,0.6,2.0,975.0,0.0,0.0,0.006153846153846154
1.0,5.0,23.0,0.0,0.0,0.6,2.0,991.0,0.0,0.0,0.006054490413723511
1.0,5.0,24.0,0.0,0.0,0.6,2.0,967.0,0.0,0.0,0.0062047569803516025
1.0,5.0,25.0,0.0,0.0,0.6,2.0,926.0,0.0,0.0,0.005399568034557235
1.0,5.0,26.0,0.0,0.0,0.6,2.0,903.0,0.0,0.0,0.004429678848283499
1.0,5.0,27.0,0.0,0.0,0.6,2.0,898.0,0.0,0.0,0.004454342984409799
1.0,5.0,28.0,0.0,0.0,0.6,2.0,862.0,0.0,0.0,0.004640371229698376
1.0,5.0,29.0,0.0,0.0,0.6,2.0,826.0,0.0,0.0,0.004842615012106538
1.0,5.0,30.0,0.0,0.0,0.6,2.0,794.0,0.0,0.0,0.005037783375314861
1.0,5.0,31.0,0.0,0.0,0.6,2.0,783.0,0.0,0.0,0.0038314176245210726
1.0,5.0,32.0,0.0,0.0,0.6,2.0,767.0,0.0,0.0,0.003911342894393742
1.0,5.0,33.0,0.0,0.0,0.6,2.0,780.0,0.0,0.0,0.0038461538461538464
1.0,5.0,34.0,0.0,0.0,0.6,2.0,749.0,0.0,0.0,0.004005340453938585
1.0,5.0,35.0,0.0,0.0,0.6,2.0,748.0,0.0,0.0,0.004010695187165776
1.0,5.0,36.0,0.0,0.0,0.6,2.0,734.0,0.0,0.0,0.004087193460490463
1.0,5.0,37.0,0.0,0.0,0.6,2.0,742.0,0.0,0.0,0.004043126684636119
1.0,5.0,38.0,0.0,0.0,0.6,2.0,729.0,0.0,0.0,0.00411522633744856
1.0,5.0,39.0,0.0,0.0,0.6,2.0,727.0,0.0,0.0,0.0041265474552957355
1.0,5.0,40.0,0.0,0.0,0.6,2.0,701.0,0.0,0.0,0.0042796005706134095
1.0,5.0,41.0,0.0,0.0,0.6,2.0,710.0,0.0,0.0,0.004225352112676056
1.0,5.0,42.0,0.0,0.0,0.6,2.0,686.0,0.0,0.0,0.004373177842565598
1.0,5.0,43.0,0.0,0.0,0.6,2.0,695.0,0.0,0.0,0.004316546762589928
1.0,5.0,44.0,0.0,0.0,0.6,2.0,670.0,0.0,0.0,0.004477611940298508
1.0,5.0,45.0,0.0,0.0,0.6,2.0,647.0,0.0,0.0,0.0015455950540958269
1.0,5.0,46.0,0.0,0.0,0.6,2.0,638.0,0.0,0.0,0.001567398119122257
1.0,5.0,47.0,0.0,0.0,0.6,2.0,619.0,0.0,0.0,0.0016155088852988692
1.0,5.0,48.0,0.0,0.0,0.6,2.0,602.0,0.0,0.0,0.0016611295681063123
1.0,5.0,49.0,0.0,0.0,0.6,2.0,601.0,0.0,0.0,0.0016638935108153079
1.0,5.0,50.0,0.0,0.0,0.6,2.0,597.0,0.0,0.0,0.0016750418760469012
1.0,5.0,51.0,0.0,0.0,0.6,2.0,599.0,0.0,0.0,0.001669449081803005
1.0,5.0,52.0,0.0,0.0,0.6,2.0,593.0,0.0,0.0,0.0016863406408094434
1.0,6.0,1.0,0.0,0.0,0.6,2.0,595.0,0.0,0.0,0.0016806722689075631
1.0,6.0,2.0,0.0,0.0,0.6,2.0,587.0,0.0,0.0,0.0017035775127768314
1.0,6.0,3.0,0.0,0.0,0.6,2.0,572.0,0.0,0.0,0.0017482517482517483
1.0,6.0,4.0,0.0,0.0,0.6,2.0,569.0,0.0,0.0,0.0017574692442882249
1.0,6.0,5.0,0.0,0.0,0.6,2.0,568.0,0.0,0.0,0.0017605633802816902
1.0,6.0,6.0,0.0,0.0,0.6,2.0,567.0,0.0,0.0,0.001763668430335097
1.0,6.0,7.0,0.0,0.0,0.6,2.0,566.0,0.0,0.0,0.0017667844522968198
1.0,6.0,8.0,0.0,0.0,0.6,2.0,562.0,0.0,0.0,0.0017793594306049821
1.0,6.0,9.0,0.0,0.0,0.6,2.0,549.0,0.0,0.0,0.0018214936247723133
1.0,6.0,10.0,0.0,0.0,0.6,2.0,545.0,0.0,0.0,0.001834862385321101
1.0,6.0,11.0,0.0,0.0,0.6,2.0,543.0,0.0,0.0,0.001841620626151013
1.0,6.0,12.0,0.0,0.0,0.6,2.0,540.0,0.0,0.0,0.001851851851851852
1.0,6.0,13.0,0.0,0.0,0.6,2.0,541.0,0.0,0.0,0.0018484288354898336
1.0,6.0,14.0,0.0,0.0,0.6,2.0,537.0,0.0,0.0,0.00186219739292365
1.0,6.0,15.0,0.0,0.0,0.6,2.0,538.0,0.0,0.0,0.0018587360594795538
1.0,6.0,16.0,0.0,0.0,0.6,2.0,534.0,0.0,0.0,0.0018726591760299626
1.0,6.0,17.0,0.0,0.0,0.6,2.0,536.0,0.0,0.0,0.0018656716417910447
1.0,6.0,18.0,0.0,0.0,0.6,2.0,533.0,0.0,0.0,0.001876172607879925
1.0,6.0,19.0,0.0,0.0,0.6,2.0,538.0,0.0,0.0,0.0018587360594795538
1.0,6.0,20.0,0.0,0.0,0.6,2.0,931.0,0.0,0.0,0.0010741138560687433
1.0,6.0,21.0,0.0,0.0,0.6,2.0,906.0,0.0,0.0,0.0011037527593818985
1.0,6.0,22.0,0.0,0.0,0.6,2.0,875.0,0.0,0.0,0.001142857142857143
1.0,6.0,23.0,0.0,0.0,0.6,2.0,823.0,0.0,0.0,0.001215066828675577
