rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,22.0,0.4,0.05,0.6,3.0,5442.0,174.0,55.0,0.23190003675119442
1.0,1.0,23.0,0.4,0.05,0.6,3.0,5257.0,192.0,73.0,0.23682708769260033
1.0,1.0,24.0,0.4,0.05,0.6,3.0,5088.0,227.0,97.0,0.2372248427672956
1.0,1.0,25.0,0.4,0.05,0.6,3.0,4798.0,246.0,105.0,0.24280950395998332
1.0,1.0,26.0,0.4,0.05,0.6,3.0,4532.0,256.0,99.0,0.2471315092674316
1.0,1.0,27.0,0.4,0.05,0.6,3.0,4316.0,254.0,107.0,0.2504633920296571
1.0,1.0,28.0,0.4,0.05,0.6,3.0,4210.0,272.0,121.0,0.2517814726840855
1.0,1.0,29.0,0.4,0.05,0.6,3.0,3954.0,280.0,131.0,0.25543753161355587
1.0,1.0,30.0,0.4,0.05,0.6,3.0,3777.0,277.0,115.0,0.26052422557585386
1.0,1.0,31.0,0.4,0.05,0.6,3.0,3608.0,283.0,118.0,0.26496674057649666
1.0,1.0,32.0,0.4,0.05,0.6,3.0,3511.0,294.0,129.0,0.269438906294503
1.0,1.0,33.0,0.4,0.05,0.6,3.0,3315.0,325.0,137.0,0.27330316742081445
1.0,1.0,34.0,0.4,0.05,0.6,3.0,3243.0,321.0,141.0,0.2787542399013259
1.0,1.0,35.0,0.4,0.05,0.6,3.0,3119.0,321.0,147.0,0.28053863417762104
1.0,1.0,36.0,0.4,0.05,0.6,3.0,3035.0,320.0,155.0,0.28731466227347613
1.0,1.0,37.0,0.4,0.05,0.6,3.0,2845.0,313.0,158.0,0.2913884007029877
1.0,1.0,38.0,0.4,0.05,0.6,3.0,2737.0,290.0,149.0,0.29923273657289
1.0,1.0,39.0,0.4,0.05,0.6,3.0,2619.0,282.0,153.0,0.3035509736540664
1.0,1.0,40.0,0.4,0.05,0.6,3.0,2491.0,267.0,136.0,0.3151344841429145
1.0,1.0,41.0,0.4,0.05,0.6,3.0,2403.0,272.0,131.0,0.32251352476071576
1.0,1.0,42.0,0.4,0.05,0.6,3.0,2348.0,254.0,113.0,0.3309199318568995
1.0,1.0,43.0,0.4,0.05,0.6,3.0,2259.0,253.0,125.0,0.33731739707835323
1.0,1.0,44.0,0.4,0.05,0.6,3.0,2183.0,242.0,114.0,0.3472285845167201
1.0,1.0,45.0,0.4,0.05,0.6,3.0,2079.0,228.0,122.0,0.5396825396825397
1.0,1.0,46.0,0.4,0.05,0.6,3.0,1969.0,183.0,105.0,0.5490096495683088
1.0,1.0,47.0,0.4,0.05,0.6,3.0,1892.0,162.0,107.0,0.5528541226215645
1.0,1.0,48.0,0.4,0.05,0.6,3.0,1818.0,141.0,80.0,0.564906490649065
1.0,1.0,49.0,0.4,0.05,0.6,3.0,1755.0,113.0,64.0,0.5698005698005698
1.0,1.0,50.0,0.4,0.05,0.6,3.0,1713.0,89.0,54.0,0.5755983654407473
1.0,1.0,51.0,0.4,0.05,0.6,3.0,1675.0,80.0,51.0,0.5838805970149253
1.0,1.0,52.0,0.4,0.05,0.6,3.0,1648.0,68.0,45.0,0.5867718446601942
1.0,2.0,1.0,0.4,0.05,0.6,3.0,1610.0,56.0,35.0,0.5944099378881987
1.0,2.0,2.0,0.4,0.05,0.6,3.0,1574.0,47.0,26.0,0.5952986022871665
1.0,2.0,3.0,0.4,0.05,0.6,3.0,1550.0,41.0,21.0,0.6006451612903225
1.0,2.0,4.0,0.4,0.05,0.6,3.0,1521.0,38.0,17.0,0.6035502958579881
1.0,2.0,5.0,0.4,0.05,0.6,3.0,1491.0,35.0,16.0,0.6109993293091884
1.0,2.0,6.0,0.4,0.05,0.6,3.0,1478.0,29.0,13.0,0.6116373477672531
1.0,2.0,7.0,0.4,0.05,0.6,3.0,1449.0,26.0,15.0,0.6162870945479642
1.0,2.0,8.0,0.4,0.05,0.6,3.0,1428.0,20.0,16.0,0.6169467787114846
1.0,2.0,9.0,0.4,0.05,0.6,3.0,1414.0,22.0,15.0,0.6202263083451203
1.0,2.0,10.0,0.4,0.05,0.6,3.0,1392.0,18.0,10.0,0.6235632183908046
1.0,2.0,11.0,0.4,0.05,0.6,3.0,1370.0,11.0,5.0,0.6277372262773723
1.0,2.0,12.0,0.4,0.05,0.6,3.0,1345.0,10.0,5.0,0.6260223048327137
1.0,2.0,13.0,0.4,0.05,0.6,3.0,1332.0,8.0,6.0,0.6313813813813813
1.0,2.0,14.0,0.4,0.05,0.6,3.0,1320.0,8.0,6.0,0.6310606060606061
1.0,2.0,15.0,0.4,0.05,0.6,3.0,1307.0,8.0,5.0,0.6335118592195869
1.0,2.0,16.0,0.4,0.05,0.6,3.0,1290.0,5.0,3.0,0.6302325581395349
1.0,2.0,17.0,0.4,0.05,0.6,3.0,1266.0,4.0,1.0,0.6334913112164297
1.0,2.0,18.0,0.4,0.05,0.6,3.0,1253.0,4.0,2.0,0.6312849162011173
1.0,2.0,19.0,0.4,0.05,0.6,3.0,1252.0,4.0,1.0,0.6301916932907349
1.0,2.0,20.0,0.4,0.05,0.6,3.0,2231.0,4.0,1.0,0.34155087404751233
1.0,2.0,21.0,0.4,0.05,0.6,3.0,2120.0,11.0,1.0,0.3457547169811321
1.0,2.0,22.0,0.4,0.05,0.6,3.0,2020.0,6.0,1.0,0.349009900990099
1.0,2.0,23.0,0.4,0.05,0.6,3.0,1951.0,10.0,2.0,0.35058944131214764
1.0,2.0,24.0,0.4,0.05,0.6,3.0,1921.0,10.0,5.0,0.3508589276418532
1.0,2.0,25.0,0.4,0.05,0.6,3.0,1838.0,10.0,6.0,0.3590859630032644
1.0,2.0,26.0,0.4,0.05,0.6,3.0,1819.0,18.0,6.0,0.35459043430456294
1.0,2.0,27.0,0.4,0.05,0.6,3.0,1764.0,21.0,5.0,0.3543083900226757
1.0,2.0,28.0,0.4,0.05,0.6,3.0,1752.0,21.0,7.0,0.3573059360730594
1.0,2.0,29.0,0.4,0.05,0.6,3.0,1724.0,25.0,9.0,0.35730858468677495
1.0,2.0,30.0,0.4,0.05,0.6,3.0,1694.0,23.0,11.0,0.3612750885478158
1.0,2.0,31.0,0.4,0.05,0.6,3.0,1687.0,21.0,12.0,0.35921754593953764
1.0,2.0,32.0,0.4,0.05,0.6,3.0,1652.0,19.0,14.0,0.36561743341404357
1.0,2.0,33.0,0.4,0.05,0.6,3.0,1619.0,22.0,14.0,0.36133415688696724
1.0,2.0,34.0,0.4,0.05,0.6,3.0,1575.0,20.0,11.0,0.3657142857142857
1.0,2.0,35.0,0.4,0.05,0.6,3.0,1557.0,17.0,9.0,0.36416184971098264
1.0,2.0,36.0,0.4,0.05,0.6,3.0,1528.0,15.0,7.0,0.36780104712041883
1.0,2.0,37.0,0.4,0.05,0.6,3.0,1495.0,15.0,8.0,0.3658862876254181
1.0,2.0,38.0,0.4,0.05,0.6,3.0,1475.0,13.0,9.0,0.3688135593220339
1.0,2.0,39.0,0.4,0.05,0.6,3.0,1445.0,13.0,6.0,0.3653979238754325
1.0,2.0,40.0,0.4,0.05,0.6,3.0,1412.0,13.0,5.0,0.3668555240793201
1.0,2.0,41.0,0.4,0.05,0.6,3.0,1384.0,13.0,3.0,0.36777456647398843
1.0,2.0,42.0,0.4,0.05,0.6,3.0,1357.0,12.0,3.0,0.3728813559322034
1.0,2.0,43.0,0.4,0.05,0.6,3.0,1317.0,13.0,5.0,0.3735763097949886
1.0,2.0,44.0,0.4,0.05,0.6,3.0,1260.0,17.0,10.0,0.38015873015873014
1.0,2.0,45.0,0.4,0.05,0.6,3.0,1256.0,17.0,10.0,0.5445859872611465
1.0,2.0,46.0,0.4,0.05,0.6,3.0,1198.0,14.0,8.0,0.5559265442404007
1.0,2.0,47.0,0.4,0.05,0.6,3.0,1186.0,12.0,6.0,0.551433389544688
1.0,2.0,48.0,0.4,0.05,0.6,3.0,1133.0,15.0,6.0,0.5613415710503089
1.0,2.0,49.0,0.4,0.05,0.6,3.0,1109.0,15.0,6.0,0.5599639314697926
1.0,2.0,50.0,0.4,0.05,0.6,3.0,1096.0,13.0,7.0,0.5629562043795621
1.0,2.0,51.0,0.4,0.05,0.6,3.0,1054.0,11.0,4.0,0.5616698292220114
1.0,2.0,52.0,0.4,0.05,0.6,3.0,1043.0,10.0,5.0,0.5627996164908916
1.0,3.0,1.0,0.4,0.05,0.6,3.0,1030.0,9.0,6.0,0.5592233009708738
1.0,3.0,2.0,0.4,0.05,0.6,3.0,1020.0,9.0,6.0,0.5627450980392157
1.0,3.0,3.0,0.4,0.05,0.6,3.0,1018.0,9.0,6.0,0.5599214145383105
1.0,3.0,4.0,0.4,0.05,0.6,3.0,1001.0,5.0,3.0,0.5654345654345654
1.0,3.0,5.0,0.4,0.05,0.6,3.0,998.0,5.0,3.0,0.561122244488978
1.0,3.0,6.0,0.4,0.05,0.6,3.0,967.0,5.0,1.0,0.5656670113753878
1.0,3.0,7.0,0.4,0.05,0.6,3.0,966.0,4.0,1.0,0.5610766045548654
1.0,3.0,8.0,0.4,0.05,0.6,3.0,946.0,4.0,1.0,0.5644820295983086
1.0,3.0,9.0,0.4,0.05,0.6,3.0,920.0,3.0,3.0,0.5641304347826087
1.0,3.0,10.0,0.4,0.05,0.6,3.0,906.0,2.0,2.0,0.5706401766004415
1.0,3.0,11.0,0.4,0.05,0.6,3.0,901.0,2.0,2.0,0.564927857935627
1.0,3.0,12.0,0.4,0.05,0.6,3.0,882.0,1.0,0.0,0.572562358276644
1.0,3.0,13.0,0.4,0.05,0.6,3.0,878.0,1.0,0.0,0.5671981776765376
1.0,3.0,14.0,0.4,0.05,0.6,3.0,874.0,1.0,1.0,0.5709382151029748
1.0,3.0,15.0,0.4,0.05,0.6,3.0,867.0,1.0,1.0,0.566320645905421
1.0,3.0,16.0,0.4,0.05,0.6,3.0,868.0,1.0,1.0,0.5691244239631337
1.0,3.0,17.0,0.4,0.05,0.6,3.0,850.0,0.0,0.0,0.5658823529411765
1.0,3.0,18.0,0.4,0.05,0.6,3.0,830.0,0.0,0.0,0.563855421686747
1.0,3.0,19.0,0.4,0.05,0.6,3.0,829.0,0.0,0.0,0.5621230398069964
1.0,3.0,20.0,0.4,0.05,0.6,3.0,1513.0,0.0,0.0,0.3053536021150033
1.0,3.0,21.0,0.4,0.05,0.6,3.0,1435.0,0.0,0.0,0.3073170731707317
1.0,3.0,22.0,0.4,0.05,0.6,3.0,1340.0,0.0,0.0,0.3119402985074627
1.0,3.0,23.0,0.4,0.05,0.6,3.0,1347.0,0.0,0.0,0.311804008908686
1.0,3.0,24.0,0.4,0.05,0.6,3.0,1285.0,0.0,0.0,0.311284046692607
1.0,3.0,25.0,0.4,0.05,0.6,3.0,1220.0,0.0,0.0,0.3114754098360656
1.0,3.0,26.0,0.4,0.05,0.6,3.0,1177.0,0.0,0.0,0.3143585386576041
1.0,3.0,27.0,0.4,0.05,0.6,3.0,1162.0,0.0,0.0,0.31411359724612736
1.0,3.0,28.0,0.4,0.05,0.6,3.0,1149.0,0.0,0.0,0.31070496083550914
1.0,3.0,29.0,0.4,0.05,0.6,3.0,1115.0,0.0,0.0,0.31210762331838565
1.0,3.0,30.0,0.4,0.05,0.6,3.0,1092.0,0.0,0.0,0.31043956043956045
1.0,3.0,31.0,0.4,0.05,0.6,3.0,1061.0,0.0,0.0,0.31196983977379833
1.0,3.0,32.0,0.4,0.05,0.6,3.0,1052.0,0.0,0.0,0.314638783269962
1.0,3.0,33.0,0.4,0.05,0.6,3.0,1035.0,0.0,0.0,0.3159420289855073
1.0,3.0,34.0,0.4,0.05,0.6,3.0,1005.0,0.0,0.0,0.31840796019900497
1.0,3.0,35.0,0.4,0.05,0.6,3.0,984.0,0.0,0.0,0.31808943089430897
1.0,3.0,36.0,0.4,0.05,0.6,3.0,976.0,0.0,0.0,0.3165983606557377
1.0,3.0,37.0,0.4,0.05,0.6,3.0,960.0,0.0,0.0,0.3145833333333333
1.0,3.0,38.0,0.4,0.05,0.6,3.0,927.0,0.0,0.0,0.3182308522114347
1.0,3.0,39.0,0.4,0.05,0.6,3.0,919.0,0.0,0.0,0.3133841131664853
1.0,3.0,40.0,0.4,0.05,0.6,3.0,897.0,0.0,0.0,0.3132664437012263
1.0,3.0,41.0,0.4,0.05,0.6,3.0,887.0,0.0,0.0,0.3089064261555806
1.0,3.0,42.0,0.4,0.05,0.6,3.0,869.0,0.0,0.0,0.3141542002301496
1.0,3.0,43.0,0.4,0.05,0.6,3.0,848.0,0.0,0.0,0.31014150943396224
1.0,3.0,44.0,0.4,0.05,0.6,3.0,822.0,0.0,0.0,0.3150851581508516
1.0,3.0,45.0,0.4,0.05,0.6,3.0,796.0,0.0,0.0,0.5138190954773869
1.0,3.0,46.0,0.4,0.05,0.6,3.0,794.0,0.0,0.0,0.5100755667506297
1.0,3.0,47.0,0.4,0.05,0.6,3.0,765.0,0.0,0.0,0.5124183006535947
1.0,3.0,48.0,0.4,0.05,0.6,3.0,768.0,0.0,0.0,0.5130208333333334
1.0,3.0,49.0,0.4,0.05,0.6,3.0,743.0,0.0,0.0,0.5141318977119784
1.0,3.0,50.0,0.4,0.05,0.6,3.0,742.0,0.0,0.0,0.5107816711590296
1.0,3.0,51.0,0.4,0.05,0.6,3.0,729.0,0.0,0.0,0.5171467764060357
1.0,3.0,52.0,0.4,0.05,0.6,3.0,723.0,0.0,0.0,0.5089903181189488
1.0,4.0,1.0,0.4,0.05,0.6,3.0,717.0,0.0,0.0,0.5146443514644351
1.0,4.0,2.0,0.4,0.05,0.6,3.0,694.0,0.0,0.0,0.5043227665706052
1.0,4.0,3.0,0.4,0.05,0.6,3.0,694.0,0.0,0.0,0.5086455331412104
1.0,4.0,4.0,0.4,0.05,0.6,3.0,679.0,0.0,0.0,0.5022091310751104
1.0,4.0,5.0,0.4,0.05,0.6,3.0,685.0,0.0,0.0,0.5080291970802919
1.0,4.0,6.0,0.4,0.05,0.6,3.0,673.0,0.0,0.0,0.5007429420505201
1.0,4.0,7.0,0.4,0.05,0.6,3.0,675.0,0.0,0.0,0.5022222222222222
1.0,4.0,8.0,0.4,0.05,0.6,3.0,665.0,0.0,0.0,0.5037593984962406
1.0,4.0,9.0,0.4,0.05,0.6,3.0,660.0,0.0,0.0,0.5
1.0,4.0,10.0,0.4,0.05,0.6,3.0,647.0,0.0,0.0,0.500772797527048
1.0,4.0,11.0,0.4,0.05,0.6,3.0,646.0,0.0,0.0,0.5
1.0,4.0,12.0,0.4,0.05,0.6,3.0,629.0,0.0,0.0,0.5023847376788553
1.0,4.0,13.0,0.4,0.05,0.6,3.0,630.0,0.0,0.0,0.5031746031746032
1.0,4.0,14.0,0.4,0.05,0.6,3.0,612.0,0.0,0.0,0.5016339869281046
1.0,4.0,15.0,0.4,0.05,0.6,3.0,610.0,0.0,0.0,0.49508196721311476
1.0,4.0,16.0,0.4,0.05,0.6,3.0,604.0,0.0,0.0,0.4966887417218543
1.0,4.0,17.0,0.4,0.05,0.6,3.0,608.0,0.0,0.0,0.49506578947368424
1.0,4.0,18.0,0.4,0.05,0.6,3.0,602.0,0.0,0.0,0.49667774086378735
1.0,4.0,19.0,0.4,0.05,0.6,3.0,604.0,0.0,0.0,0.49337748344370863
1.0,4.0,20.0,0.4,0.05,0.6,3.0,1057.0,0.0,0.0,0.282876064333018
1.0,4.0,21.0,0.4,0.05,0.6,3.0,1020.0,0.0,0.0,0.2823529411764706
1.0,4.0,22.0,0.4,0.05,0.6,3.0,1001.0,0.0,0.0,0.28771228771228774
1.0,4.0,23.0,0.4,0.05,0.6,3.0,978.0,0.0,0.0,0.2883435582822086
1.0,4.0,24.0,0.4,0.05,0.6,3.0,945.0,0.0,0.0,0.2962962962962963
1.0,4.0,25.0,0.4,0.05,0.6,3.0,951.0,0.0,0.0,0.29337539432176657
1.0,4.0,26.0,0.4,0.05,0.6,3.0,924.0,0.0,0.0,0.2976190476190476
1.0,4.0,27.0,0.4,0.05,0.6,3.0,909.0,0.0,0.0,0.297029702970297
1.0,4.0,28.0,0.4,0.05,0.6,3.0,858.0,0.0,0.0,0.30652680652680653
1.0,4.0,29.0,0.4,0.05,0.6,3.0,853.0,0.0,0.0,0.30128956623681125
1.0,4.0,30.0,0.4,0.05,0.6,3.0,831.0,0.0,0.0,0.30324909747292417
1.0,4.0,31.0,0.4,0.05,0.6,3.0,832.0,0.0,0.0,0.30288461538461536
1.0,4.0,32.0,0.4,0.05,0.6,3.0,798.0,0.0,0.0,0.3032581453634085
1.0,4.0,33.0,0.4,0.05,0.6,3.0,807.0,0.0,0.0,0.30359355638166047
1.0,4.0,34.0,0.4,0.05,0.6,3.0,770.0,0.0,0.0,0.3064935064935065
1.0,4.0,35.0,0.4,0.05,0.6,3.0,787.0,0.0,0.0,0.3036848792884371
1.0,4.0,36.0,0.4,0.05,0.6,3.0,765.0,0.0,0.0,0.3045751633986928
1.0,4.0,37.0,0.4,0.05,0.6,3.0,779.0,0.0,0.0,0.3029525032092426
1.0,4.0,38.0,0.4,0.05,0.6,3.0,757.0,0.0,0.0,0.30250990752972257
1.0,4.0,39.0,0.4,0.05,0.6,3.0,755.0,0.0,0.0,0.304635761589404
1.0,4.0,40.0,0.4,0.05,0.6,3.0,717.0,0.0,0.0,0.3054393305439331
1.0,4.0,41.0,0.4,0.05,0.6,3.0,709.0,0.0,0.0,0.3032440056417489
1.0,4.0,42.0,0.4,0.05,0.6,3.0,687.0,0.0,0.0,0.3056768558951965
1.0,4.0,43.0,0.4,0.05,0.6,3.0,678.0,0.0,0.0,0.308259587020649
1.0,4.0,44.0,0.4,0.05,0.6,3.0,654.0,0.0,0.0,0.3073394495412844
1.0,4.0,45.0,0.4,0.05,0.6,3.0,633.0,0.0,0.0,0.5118483412322274
1.0,4.0,46.0,0.4,0.05,0.6,3.0,616.0,0.0,0.0,0.5113636363636364
1.0,4.0,47.0,0.4,0.05,0.6,3.0,609.0,0.0,0.0,0.5057471264367817
1.0,4.0,48.0,0.4,0.05,0.6,3.0,602.0,0.0,0.0,0.5049833887043189
1.0,4.0,49.0,0.4,0.05,0.6,3.0,603.0,0.0,0.0,0.5041459369817579
1.0,4.0,50.0,0.4,0.05,0.6,3.0,583.0,0.0,0.0,0.5077186963979416
1.0,4.0,51.0,0.4,0.05,0.6,3.0,584.0,0.0,0.0,0.5034246575342466
1.0,4.0,52.0,0.4,0.05,0.6,3.0,581.0,0.0,0.0,0.5060240963855421
1.0,5.0,1.0,0.4,0.05,0.6,3.0,575.0,0.0,0.0,0.5060869565217392
1.0,5.0,2.0,0.4,0.05,0.6,3.0,570.0,0.0,0.0,0.5052631578947369
1.0,5.0,3.0,0.4,0.05,0.6,3.0,570.0,0.0,0.0,0.5052631578947369
1.0,5.0,4.0,0.4,0.05,0.6,3.0,567.0,0.0,0.0,0.5044091710758377
1.0,5.0,5.0,0.4,0.05,0.6,3.0,567.0,0.0,0.0,0.5061728395061729
1.0,5.0,6.0,0.4,0.05,0.6,3.0,566.0,0.0,0.0,0.5070671378091873
1.0,5.0,7.0,0.4,0.05,0.6,3.0,550.0,0.0,0.0,0.5054545454545455
1.0,5.0,8.0,0.4,0.05,0.6,3.0,545.0,0.0,0.0,0.5064220183486239
1.0,5.0,9.0,0.4,0.05,0.6,3.0,532.0,0.0,0.0,0.5075187969924813
1.0,5.0,10.0,0.4,0.05,0.6,3.0,525.0,0.0,0.0,0.5047619047619047
1.0,5.0,11.0,0.4,0.05,0.6,3.0,516.0,0.0,0.0,0.5
1.0,5.0,12.0,0.4,0.05,0.6,3.0,513.0,0.0,0.0,0.49707602339181284
1.0,5.0,13.0,0.4,0.05,0.6,3.0,512.0,0.0,0.0,0.501953125
1.0,5.0,14.0,0.4,0.05,0.6,3.0,509.0,0.0,0.0,0.49901768172888017
1.0,5.0,15.0,0.4,0.05,0.6,3.0,511.0,0.0,0.0,0.5009784735812133
1.0,5.0,16.0,0.4,0.05,0.6,3.0,509.0,0.0,0.0,0.49705304518664045
1.0,5.0,17.0,0.4,0.05,0.6,3.0,499.0,0.0,0.0,0.4969939879759519
1.0,5.0,18.0,0.4,0.05,0.6,3.0,495.0,0.0,0.0,0.494949494949495
1.0,5.0,19.0,0.4,0.05,0.6,3.0,495.0,0.0,0.0,0.494949494949495
1.0,5.0,20.0,0.4,0.05,0.6,3.0,905.0,0.0,0.0,0.2696132596685083
1.0,5.0,21.0,0.4,0.05,0.6,3.0,856.0,0.0,0.0,0.27920560747663553
1.0,5.0,22.0,0.4,0.05,0.6,3.0,848.0,0.0,0.0,0.2783018867924528
1.0,5.0,23.0,0.4,0.05,0.6,3.0,843.0,0.0,0.0,0.2823250296559905
1.0,5.0,24.0,0.4,0.05,0.6,3.0,842.0,0.0,0.0,0.27909738717339666
1.0,5.0,25.0,0.4,0.05,0.6,3.0,831.0,0.0,0.0,0.27918170878459686
1.0,5.0,26.0,0.4,0.05,0.6,3.0,827.0,0.0,0.0,0.27690447400241835
1.0,5.0,27.0,0.4,0.05,0.6,3.0,786.0,0.0,0.0,0.2811704834605598
1.0,5.0,28.0,0.4,0.05,0.6,3.0,780.0,0.0,0.0,0.2782051282051282
1.0,5.0,29.0,0.4,0.05,0.6,3.0,748.0,0.0,0.0,0.28609625668449196
1.0,5.0,30.0,0.4,0.05,0.6,3.0,753.0,0.0,0.0,0.28286852589641437
1.0,5.0,31.0,0.4,0.05,0.6,3.0,727.0,0.0,0.0,0.2792297111416781
1.0,5.0,32.0,0.4,0.05,0.6,3.0,730.0,0.0,0.0,0.27671232876712326
1.0,5.0,33.0,0.4,0.05,0.6,3.0,726.0,0.0,0.0,0.2768595041322314
1.0,5.0,34.0,0.4,0.05,0.6,3.0,710.0,0.0,0.0,0.2802816901408451
1.0,5.0,35.0,0.4,0.05,0.6,3.0,689.0,0.0,0.0,0.2830188679245283
1.0,5.0,36.0,0.4,0.05,0.6,3.0,684.0,0.0,0.0,0.2880116959064328
1.0,5.0,37.0,0.4,0.05,0.6,3.0,660.0,0.0,0.0,0.2818181818181818
1.0,5.0,38.0,0.4,0.05,0.6,3.0,660.0,0.0,0.0,0.2878787878787879
1.0,5.0,39.0,0.4,0.05,0.6,3.0,647.0,0.0,0.0,0.28438948995363217
1.0,5.0,40.0,0.4,0.05,0.6,3.0,605.0,0.0,0.0,0.2991735537190083
1.0,5.0,41.0,0.4,0.05,0.6,3.0,600.0,0.0,0.0,0.2966666666666667
1.0,5.0,42.0,0.4,0.05,0.6,3.0,594.0,0.0,0.0,0.2996632996632997
1.0,5.0,43.0,0.4,0.05,0.6,3.0,569.0,0.0,0.0,0.30052724077328646
1.0,5.0,44.0,0.4,0.05,0.6,3.0,563.0,0.0,0.0,0.3019538188277087
1.0,5.0,45.0,0.4,0.05,0.6,3.0,546.0,0.0,0.0,0.5164835164835165
1.0,5.0,46.0,0.4,0.05,0.6,3.0,546.0,0.0,0.0,0.5128205128205128
1.0,5.0,47.0,0.4,0.05,0.6,3.0,517.0,0.0,0.0,0.5241779497098646
1.0,5.0,48.0,0.4,0.05,0.6,3.0,511.0,0.0,0.0,0.5225048923679061
1.0,5.0,49.0,0.4,0.05,0.6,3.0,510.0,0.0,0.0,0.5235294117647059
1.0,5.0,50.0,0.4,0.05,0.6,3.0,504.0,0.0,0.0,0.5218253968253969
1.0,5.0,51.0,0.4,0.05,0.6,3.0,501.0,0.0,0.0,0.5269461077844312
1.0,5.0,52.0,0.4,0.05,0.6,3.0,492.0,0.0,0.0,0.5264227642276422
1.0,6.0,1.0,0.4,0.05,0.6,3.0,492.0,0.0,0.0,0.5284552845528455
1.0,6.0,2.0,0.4,0.05,0.6,3.0,488.0,0.0,0.0,0.5266393442622951
1.0,6.0,3.0,0.4,0.05,0.6,3.0,484.0,0.0,0.0,0.5268595041322314
1.0,6.0,4.0,0.4,0.05,0.6,3.0,484.0,0.0,0.0,0.5247933884297521
1.0,6.0,5.0,0.4,0.05,0.6,3.0,479.0,0.0,0.0,0.524008350730689
1.0,6.0,6.0,0.4,0.05,0.6,3.0,477.0,0.0,0.0,0.5241090146750524
1.0,6.0,7.0,0.4,0.05,0.6,3.0,475.0,0.0,0.0,0.5263157894736842
1.0,6.0,8.0,0.4,0.05,0.6,3.0,473.0,0.0,0.0,0.5243128964059197
1.0,6.0,9.0,0.4,0.05,0.6,3.0,472.0,0.0,0.0,0.527542372881356
1.0,6.0,10.0,0.4,0.05,0.6,3.0,466.0,0.0,0.0,0.5236051502145923
1.0,6.0,11.0,0.4,0.05,0.6,3.0,465.0,0.0,0.0,0.5268817204301075
1.0,6.0,12.0,0.4,0.05,0.6,3.0,454.0,0.0,0.0,0.526431718061674
1.0,6.0,13.0,0.4,0.05,0.6,3.0,458.0,0.0,0.0,0.5283842794759825
1.0,6.0,14.0,0.4,0.05,0.6,3.0,453.0,0.0,0.0,0.5275938189845475
1.0,6.0,15.0,0.4,0.05,0.6,3.0,457.0,0.0,0.0,0.5273522975929978
1.0,6.0,16.0,0.4,0.05,0.6,3.0,453.0,0.0,0.0,0.5253863134657837
1.0,6.0,17.0,0.4,0.05,0.6,3.0,455.0,0.0,0.0,0.5296703296703297
1.0,6.0,18.0,0.4,0.05,0.6,3.0,452.0,0.0,0.0,0.5265486725663717
1.0,6.0,19.0,0.4,0.05,0.6,3.0,455.0,0.0,0.0,0.5296703296703297
1.0,6.0,20.0,0.4,0.05,0.6,3.0,840.0,0.0,0.0,0.27976190476190477
1.0,6.0,21.0,0.4,0.05,0.6,3.0,836.0,0.0,0.0,0.2834928229665072
1.0,6.0,22.0,0.4,0.05,0.6,3.0,825.0,0.0,0.0,0.2824242424242424
