rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,47.0,0.8,0.05,0.0,2.0,2386.0,25.0,12.0,0.7246437552388936
1.0,1.0,48.0,0.8,0.05,0.0,2.0,2322.0,23.0,13.0,0.7252368647717485
1.0,1.0,49.0,0.8,0.05,0.0,2.0,2292.0,20.0,17.0,0.7264397905759162
1.0,1.0,50.0,0.8,0.05,0.0,2.0,2268.0,17.0,12.0,0.7270723104056437
1.0,1.0,51.0,0.8,0.05,0.0,2.0,2169.0,16.0,10.0,0.7316735822959889
1.0,1.0,52.0,0.8,0.05,0.0,2.0,2128.0,10.0,6.0,0.7316729323308271
1.0,2.0,1.0,0.8,0.05,0.0,2.0,2123.0,9.0,5.0,0.7319830428638718
1.0,2.0,2.0,0.8,0.05,0.0,2.0,2076.0,9.0,4.0,0.7312138728323699
1.0,2.0,3.0,0.8,0.05,0.0,2.0,2050.0,5.0,5.0,0.7331707317073171
1.0,2.0,4.0,0.8,0.05,0.0,2.0,1995.0,4.0,4.0,0.7338345864661654
1.0,2.0,5.0,0.8,0.05,0.0,2.0,1998.0,4.0,4.0,0.7332332332332332
1.0,2.0,6.0,0.8,0.05,0.0,2.0,1940.0,0.0,0.0,0.7345360824742269
1.0,2.0,7.0,0.8,0.05,0.0,2.0,1942.0,0.0,0.0,0.7348094747682801
1.0,2.0,8.0,0.8,0.05,0.0,2.0,1902.0,0.0,0.0,0.7344900105152471
1.0,2.0,9.0,0.8,0.05,0.0,2.0,1897.0,0.0,0.0,0.7327358987875593
1.0,2.0,10.0,0.8,0.05,0.0,2.0,1868.0,0.0,0.0,0.734475374732334
1.0,2.0,11.0,0.8,0.05,0.0,2.0,1867.0,0.0,0.0,0.7343331547937868
1.0,2.0,12.0,0.8,0.05,0.0,2.0,1825.0,0.0,0.0,0.7326027397260274
1.0,2.0,13.0,0.8,0.05,0.0,2.0,1804.0,0.0,0.0,0.7339246119733924
1.0,2.0,14.0,0.8,0.05,0.0,2.0,1786.0,0.0,0.0,0.7334826427771557
1.0,2.0,15.0,0.8,0.05,0.0,2.0,1791.0,0.0,0.0,0.7336683417085427
1.0,2.0,16.0,0.8,0.05,0.0,2.0,1776.0,0.0,0.0,0.732545045045045
1.0,2.0,17.0,0.8,0.05,0.0,2.0,1777.0,0.0,0.0,0.7332583005064716
1.0,2.0,18.0,0.8,0.05,0.0,2.0,1761.0,0.0,0.0,0.7314026121521863
1.0,2.0,19.0,0.8,0.05,0.0,2.0,1762.0,0.0,0.0,0.7332576617480137
1.0,2.0,20.0,0.8,0.05,0.0,2.0,3131.0,0.0,0.0,0.40817630150111783
1.0,2.0,21.0,0.8,0.05,0.0,2.0,3063.0,0.0,0.0,0.4116878876918054
1.0,2.0,22.0,0.8,0.05,0.0,2.0,2930.0,0.0,0.0,0.4129692832764505
1.0,2.0,23.0,0.8,0.05,0.0,2.0,2793.0,0.0,0.0,0.4167561761546724
1.0,2.0,24.0,0.8,0.05,0.0,2.0,2644.0,0.0,0.0,0.41603630862329805
1.0,2.0,25.0,0.8,0.05,0.0,2.0,2589.0,0.0,0.0,0.4198532251834685
1.0,2.0,26.0,0.8,0.05,0.0,2.0,2522.0,0.0,0.0,0.4191118160190325
1.0,2.0,27.0,0.8,0.05,0.0,2.0,2466.0,0.0,0.0,0.4221411192214112
1.0,2.0,28.0,0.8,0.05,0.0,2.0,2322.0,0.0,0.0,0.42592592592592593
1.0,2.0,29.0,0.8,0.05,0.0,2.0,2276.0,0.0,0.0,0.4257469244288225
1.0,2.0,30.0,0.8,0.05,0.0,2.0,2200.0,0.0,0.0,0.4304545454545455
1.0,2.0,31.0,0.8,0.05,0.0,2.0,2084.0,0.0,0.0,0.43522072936660267
1.0,2.0,32.0,0.8,0.05,0.0,2.0,2002.0,0.0,0.0,0.43356643356643354
1.0,2.0,33.0,0.8,0.05,0.0,2.0,1979.0,0.0,0.0,0.4340576048509348
1.0,2.0,34.0,0.8,0.05,0.0,2.0,1900.0,0.0,0.0,0.4421052631578947
1.0,2.0,35.0,0.8,0.05,0.0,2.0,1865.0,0.0,0.0,0.44396782841823057
1.0,2.0,36.0,0.8,0.05,0.0,2.0,1855.0,0.0,0.0,0.44420485175202157
1.0,2.0,37.0,0.8,0.05,0.0,2.0,1835.0,0.0,0.0,0.4446866485013624
1.0,2.0,38.0,0.8,0.05,0.0,2.0,1796.0,0.0,0.0,0.44766146993318484
1.0,2.0,39.0,0.8,0.05,0.0,2.0,1748.0,0.0,0.0,0.44565217391304346
1.0,2.0,40.0,0.8,0.05,0.0,2.0,1709.0,0.0,0.0,0.4441193680514921
1.0,2.0,41.0,0.8,0.05,0.0,2.0,1686.0,0.0,0.0,0.4430604982206406
1.0,2.0,42.0,0.8,0.05,0.0,2.0,1655.0,0.0,0.0,0.4447129909365559
1.0,2.0,43.0,0.8,0.05,0.0,2.0,1551.0,0.0,0.0,0.44938749194068345
1.0,2.0,44.0,0.8,0.05,0.0,2.0,1526.0,0.0,0.0,0.44954128440366975
1.0,2.0,45.0,0.8,0.05,0.0,2.0,1458.0,0.0,0.0,0.7242798353909465
1.0,2.0,46.0,0.8,0.05,0.0,2.0,1416.0,0.0,0.0,0.7259887005649718
1.0,2.0,47.0,0.8,0.05,0.0,2.0,1401.0,0.0,0.0,0.7251962883654532
1.0,2.0,48.0,0.8,0.05,0.0,2.0,1409.0,0.0,0.0,0.7246273953158269
1.0,2.0,49.0,0.8,0.05,0.0,2.0,1368.0,0.0,0.0,0.7273391812865497
1.0,2.0,50.0,0.8,0.05,0.0,2.0,1351.0,0.0,0.0,0.7246484085862325
1.0,2.0,51.0,0.8,0.05,0.0,2.0,1340.0,0.0,0.0,0.7238805970149254
1.0,2.0,52.0,0.8,0.05,0.0,2.0,1334.0,0.0,0.0,0.7226386806596702
1.0,3.0,1.0,0.8,0.05,0.0,2.0,1296.0,0.0,0.0,0.7237654320987654
1.0,3.0,2.0,0.8,0.05,0.0,2.0,1265.0,0.0,0.0,0.7217391304347827
1.0,3.0,3.0,0.8,0.05,0.0,2.0,1251.0,0.0,0.0,0.7234212629896083
1.0,3.0,4.0,0.8,0.05,0.0,2.0,1233.0,0.0,0.0,0.7201946472019465
1.0,3.0,5.0,0.8,0.05,0.0,2.0,1224.0,0.0,0.0,0.7205882352941176
1.0,3.0,6.0,0.8,0.05,0.0,2.0,1196.0,0.0,0.0,0.7165551839464883
1.0,3.0,7.0,0.8,0.05,0.0,2.0,1178.0,0.0,0.0,0.7164685908319185
1.0,3.0,8.0,0.8,0.05,0.0,2.0,1172.0,0.0,0.0,0.7150170648464164
1.0,3.0,9.0,0.8,0.05,0.0,2.0,1147.0,0.0,0.0,0.7131647776809067
1.0,3.0,10.0,0.8,0.05,0.0,2.0,1143.0,0.0,0.0,0.7130358705161854
1.0,3.0,11.0,0.8,0.05,0.0,2.0,1135.0,0.0,0.0,0.7145374449339207
1.0,3.0,12.0,0.8,0.05,0.0,2.0,1130.0,0.0,0.0,0.715929203539823
1.0,3.0,13.0,0.8,0.05,0.0,2.0,1127.0,0.0,0.0,0.7160603371783496
1.0,3.0,14.0,0.8,0.05,0.0,2.0,1087.0,0.0,0.0,0.7230910763569457
1.0,3.0,15.0,0.8,0.05,0.0,2.0,1071.0,0.0,0.0,0.7217553688141923
1.0,3.0,16.0,0.8,0.05,0.0,2.0,1065.0,0.0,0.0,0.7230046948356808
1.0,3.0,17.0,0.8,0.05,0.0,2.0,1040.0,0.0,0.0,0.7163461538461539
1.0,3.0,18.0,0.8,0.05,0.0,2.0,1036.0,0.0,0.0,0.7181467181467182
1.0,3.0,19.0,0.8,0.05,0.0,2.0,1036.0,0.0,0.0,0.7152509652509652
1.0,3.0,20.0,0.8,0.05,0.0,2.0,1846.0,0.0,0.0,0.4008667388949079
1.0,3.0,21.0,0.8,0.05,0.0,2.0,1766.0,0.0,0.0,0.40260475651189126
1.0,3.0,22.0,0.8,0.05,0.0,2.0,1714.0,0.0,0.0,0.4054842473745624
1.0,3.0,23.0,0.8,0.05,0.0,2.0,1697.0,0.0,0.0,0.4048320565704184
1.0,3.0,24.0,0.8,0.05,0.0,2.0,1633.0,0.0,0.0,0.4078383343539498
1.0,3.0,25.0,0.8,0.05,0.0,2.0,1619.0,0.0,0.0,0.4064237183446572
1.0,3.0,26.0,0.8,0.05,0.0,2.0,1577.0,0.0,0.0,0.4109067850348763
1.0,3.0,27.0,0.8,0.05,0.0,2.0,1570.0,0.0,0.0,0.4070063694267516
1.0,3.0,28.0,0.8,0.05,0.0,2.0,1531.0,0.0,0.0,0.40953625081645983
1.0,3.0,29.0,0.8,0.05,0.0,2.0,1468.0,0.0,0.0,0.414850136239782
1.0,3.0,30.0,0.8,0.05,0.0,2.0,1428.0,0.0,0.0,0.41456582633053224
1.0,3.0,31.0,0.8,0.05,0.0,2.0,1403.0,0.0,0.0,0.41411261582323594
1.0,3.0,32.0,0.8,0.05,0.0,2.0,1358.0,0.0,0.0,0.41973490427098675
1.0,3.0,33.0,0.8,0.05,0.0,2.0,1326.0,0.0,0.0,0.4177978883861237
1.0,3.0,34.0,0.8,0.05,0.0,2.0,1294.0,0.0,0.0,0.42581143740340033
1.0,3.0,35.0,0.8,0.05,0.0,2.0,1289.0,0.0,0.0,0.42203258339798294
1.0,3.0,36.0,0.8,0.05,0.0,2.0,1275.0,0.0,0.0,0.4235294117647059
1.0,3.0,37.0,0.8,0.05,0.0,2.0,1222.0,0.0,0.0,0.4238952536824877
1.0,3.0,38.0,0.8,0.05,0.0,2.0,1180.0,0.0,0.0,0.4288135593220339
1.0,3.0,39.0,0.8,0.05,0.0,2.0,1167.0,0.0,0.0,0.42759211653813195
1.0,3.0,40.0,0.8,0.05,0.0,2.0,1130.0,0.0,0.0,0.42920353982300885
1.0,3.0,41.0,0.8,0.05,0.0,2.0,1119.0,0.0,0.0,0.4289544235924933
1.0,3.0,42.0,0.8,0.05,0.0,2.0,1078.0,0.0,0.0,0.43506493506493504
1.0,3.0,43.0,0.8,0.05,0.0,2.0,1060.0,0.0,0.0,0.4358490566037736
1.0,3.0,44.0,0.8,0.05,0.0,2.0,1037.0,0.0,0.0,0.43876567020250723
1.0,3.0,45.0,0.8,0.05,0.0,2.0,1043.0,0.0,0.0,0.716203259827421
1.0,3.0,46.0,0.8,0.05,0.0,2.0,992.0,0.0,0.0,0.7227822580645161
1.0,3.0,47.0,0.8,0.05,0.0,2.0,981.0,0.0,0.0,0.7247706422018348
1.0,3.0,48.0,0.8,0.05,0.0,2.0,950.0,0.0,0.0,0.7252631578947368
1.0,3.0,49.0,0.8,0.05,0.0,2.0,930.0,0.0,0.0,0.7247311827956989
1.0,3.0,50.0,0.8,0.05,0.0,2.0,909.0,0.0,0.0,0.7227722772277227
1.0,3.0,51.0,0.8,0.05,0.0,2.0,901.0,0.0,0.0,0.7236403995560489
1.0,3.0,52.0,0.8,0.05,0.0,2.0,882.0,0.0,0.0,0.719954648526077
1.0,4.0,1.0,0.8,0.05,0.0,2.0,881.0,0.0,0.0,0.7230419977298524
1.0,4.0,2.0,0.8,0.05,0.0,2.0,873.0,0.0,0.0,0.7193585337915235
1.0,4.0,3.0,0.8,0.05,0.0,2.0,869.0,0.0,0.0,0.7226697353279632
1.0,4.0,4.0,0.8,0.05,0.0,2.0,848.0,0.0,0.0,0.7181603773584906
1.0,4.0,5.0,0.8,0.05,0.0,2.0,848.0,0.0,0.0,0.7205188679245284
1.0,4.0,6.0,0.8,0.05,0.0,2.0,842.0,0.0,0.0,0.7173396674584323
1.0,4.0,7.0,0.8,0.05,0.0,2.0,841.0,0.0,0.0,0.7205707491082045
1.0,4.0,8.0,0.8,0.05,0.0,2.0,832.0,0.0,0.0,0.7163461538461539
1.0,4.0,9.0,0.8,0.05,0.0,2.0,830.0,0.0,0.0,0.7180722891566265
1.0,4.0,10.0,0.8,0.05,0.0,2.0,824.0,0.0,0.0,0.7172330097087378
1.0,4.0,11.0,0.8,0.05,0.0,2.0,820.0,0.0,0.0,0.723170731707317
1.0,4.0,12.0,0.8,0.05,0.0,2.0,813.0,0.0,0.0,0.7220172201722017
1.0,4.0,13.0,0.8,0.05,0.0,2.0,803.0,0.0,0.0,0.7235367372353674
1.0,4.0,14.0,0.8,0.05,0.0,2.0,800.0,0.0,0.0,0.7225
1.0,4.0,15.0,0.8,0.05,0.0,2.0,790.0,0.0,0.0,0.7240506329113924
1.0,4.0,16.0,0.8,0.05,0.0,2.0,774.0,0.0,0.0,0.7235142118863049
1.0,4.0,17.0,0.8,0.05,0.0,2.0,776.0,0.0,0.0,0.7242268041237113
1.0,4.0,18.0,0.8,0.05,0.0,2.0,774.0,0.0,0.0,0.7235142118863049
1.0,4.0,19.0,0.8,0.05,0.0,2.0,776.0,0.0,0.0,0.7242268041237113
1.0,4.0,20.0,0.8,0.05,0.0,2.0,1360.0,0.0,0.0,0.4036764705882353
1.0,4.0,21.0,0.8,0.05,0.0,2.0,1356.0,0.0,0.0,0.40412979351032446
1.0,4.0,22.0,0.8,0.05,0.0,2.0,1330.0,0.0,0.0,0.4037593984962406
1.0,4.0,23.0,0.8,0.05,0.0,2.0,1302.0,0.0,0.0,0.4032258064516129
1.0,4.0,24.0,0.8,0.05,0.0,2.0,1287.0,0.0,0.0,0.40093240093240096
1.0,4.0,25.0,0.8,0.05,0.0,2.0,1251.0,0.0,0.0,0.40687450039968026
1.0,4.0,26.0,0.8,0.05,0.0,2.0,1230.0,0.0,0.0,0.4073170731707317
1.0,4.0,27.0,0.8,0.05,0.0,2.0,1205.0,0.0,0.0,0.4074688796680498
1.0,4.0,28.0,0.8,0.05,0.0,2.0,1158.0,0.0,0.0,0.4153713298791019
1.0,4.0,29.0,0.8,0.05,0.0,2.0,1145.0,0.0,0.0,0.41572052401746723
1.0,4.0,30.0,0.8,0.05,0.0,2.0,1130.0,0.0,0.0,0.41415929203539825
1.0,4.0,31.0,0.8,0.05,0.0,2.0,1106.0,0.0,0.0,0.4141048824593128
1.0,4.0,32.0,0.8,0.05,0.0,2.0,1084.0,0.0,0.0,0.41789667896678967
1.0,4.0,33.0,0.8,0.05,0.0,2.0,1090.0,0.0,0.0,0.41559633027522935
1.0,4.0,34.0,0.8,0.05,0.0,2.0,1057.0,0.0,0.0,0.41721854304635764
1.0,4.0,35.0,0.8,0.05,0.0,2.0,1050.0,0.0,0.0,0.4180952380952381
1.0,4.0,36.0,0.8,0.05,0.0,2.0,1015.0,0.0,0.0,0.4246305418719212
1.0,4.0,37.0,0.8,0.05,0.0,2.0,1025.0,0.0,0.0,0.4214634146341463
1.0,4.0,38.0,0.8,0.05,0.0,2.0,1000.0,0.0,0.0,0.426
1.0,4.0,39.0,0.8,0.05,0.0,2.0,1010.0,0.0,0.0,0.42376237623762375
1.0,4.0,40.0,0.8,0.05,0.0,2.0,992.0,0.0,0.0,0.4264112903225806
1.0,4.0,41.0,0.8,0.05,0.0,2.0,968.0,0.0,0.0,0.4225206611570248
1.0,4.0,42.0,0.8,0.05,0.0,2.0,954.0,0.0,0.0,0.42348008385744235
1.0,4.0,43.0,0.8,0.05,0.0,2.0,935.0,0.0,0.0,0.42245989304812837
1.0,4.0,44.0,0.8,0.05,0.0,2.0,926.0,0.0,0.0,0.4222462203023758
1.0,4.0,45.0,0.8,0.05,0.0,2.0,882.0,0.0,0.0,0.719954648526077
1.0,4.0,46.0,0.8,0.05,0.0,2.0,857.0,0.0,0.0,0.7257876312718786
1.0,4.0,47.0,0.8,0.05,0.0,2.0,840.0,0.0,0.0,0.7261904761904762
1.0,4.0,48.0,0.8,0.05,0.0,2.0,839.0,0.0,0.0,0.7258641239570918
1.0,4.0,49.0,0.8,0.05,0.0,2.0,839.0,0.0,0.0,0.7258641239570918
1.0,4.0,50.0,0.8,0.05,0.0,2.0,835.0,0.0,0.0,0.7269461077844311
1.0,4.0,51.0,0.8,0.05,0.0,2.0,832.0,0.0,0.0,0.7259615384615384
1.0,4.0,52.0,0.8,0.05,0.0,2.0,832.0,0.0,0.0,0.7259615384615384
1.0,5.0,1.0,0.8,0.05,0.0,2.0,816.0,0.0,0.0,0.7279411764705882
1.0,5.0,2.0,0.8,0.05,0.0,2.0,818.0,0.0,0.0,0.7273838630806846
1.0,5.0,3.0,0.8,0.05,0.0,2.0,813.0,0.0,0.0,0.7281672816728167
1.0,5.0,4.0,0.8,0.05,0.0,2.0,797.0,0.0,0.0,0.7302383939774153
1.0,5.0,5.0,0.8,0.05,0.0,2.0,781.0,0.0,0.0,0.7272727272727273
1.0,5.0,6.0,0.8,0.05,0.0,2.0,759.0,0.0,0.0,0.7272727272727273
1.0,5.0,7.0,0.8,0.05,0.0,2.0,757.0,0.0,0.0,0.726552179656539
1.0,5.0,8.0,0.8,0.05,0.0,2.0,751.0,0.0,0.0,0.729693741677763
1.0,5.0,9.0,0.8,0.05,0.0,2.0,748.0,0.0,0.0,0.7299465240641712
1.0,5.0,10.0,0.8,0.05,0.0,2.0,746.0,0.0,0.0,0.7305630026809652
1.0,5.0,11.0,0.8,0.05,0.0,2.0,744.0,0.0,0.0,0.7298387096774194
1.0,5.0,12.0,0.8,0.05,0.0,2.0,741.0,0.0,0.0,0.7300944669365722
1.0,5.0,13.0,0.8,0.05,0.0,2.0,742.0,0.0,0.0,0.72911051212938
1.0,5.0,14.0,0.8,0.05,0.0,2.0,740.0,0.0,0.0,0.7297297297297297
1.0,5.0,15.0,0.8,0.05,0.0,2.0,741.0,0.0,0.0,0.728744939271255
1.0,5.0,16.0,0.8,0.05,0.0,2.0,737.0,0.0,0.0,0.7299864314789688
1.0,5.0,17.0,0.8,0.05,0.0,2.0,738.0,0.0,0.0,0.7289972899728997
1.0,5.0,18.0,0.8,0.05,0.0,2.0,736.0,0.0,0.0,0.7296195652173914
1.0,5.0,19.0,0.8,0.05,0.0,2.0,736.0,0.0,0.0,0.7282608695652174
1.0,5.0,20.0,0.8,0.05,0.0,2.0,1285.0,0.0,0.0,0.4171206225680934
1.0,5.0,21.0,0.8,0.05,0.0,2.0,1269.0,0.0,0.0,0.42080378250591016
1.0,5.0,22.0,0.8,0.05,0.0,2.0,1236.0,0.0,0.0,0.42071197411003236
1.0,5.0,23.0,0.8,0.05,0.0,2.0,1191.0,0.0,0.0,0.4248530646515533
1.0,5.0,24.0,0.8,0.05,0.0,2.0,1164.0,0.0,0.0,0.4269759450171821
1.0,5.0,25.0,0.8,0.05,0.0,2.0,1125.0,0.0,0.0,0.4311111111111111
1.0,5.0,26.0,0.8,0.05,0.0,2.0,1083.0,0.0,0.0,0.43213296398891965
1.0,5.0,27.0,0.8,0.05,0.0,2.0,1080.0,0.0,0.0,0.43425925925925923
1.0,5.0,28.0,0.8,0.05,0.0,2.0,1083.0,0.0,0.0,0.43213296398891965
1.0,5.0,29.0,0.8,0.05,0.0,2.0,1057.0,0.0,0.0,0.43614001892147586
1.0,5.0,30.0,0.8,0.05,0.0,2.0,1045.0,0.0,0.0,0.43636363636363634
1.0,5.0,31.0,0.8,0.05,0.0,2.0,1029.0,0.0,0.0,0.4392614188532556
1.0,5.0,32.0,0.8,0.05,0.0,2.0,1032.0,0.0,0.0,0.437015503875969
1.0,5.0,33.0,0.8,0.05,0.0,2.0,1012.0,0.0,0.0,0.4426877470355731
1.0,5.0,34.0,0.8,0.05,0.0,2.0,981.0,0.0,0.0,0.43730886850152906
1.0,5.0,35.0,0.8,0.05,0.0,2.0,968.0,0.0,0.0,0.44111570247933884
1.0,5.0,36.0,0.8,0.05,0.0,2.0,973.0,0.0,0.0,0.43884892086330934
1.0,5.0,37.0,0.8,0.05,0.0,2.0,941.0,0.0,0.0,0.44314558979808716
1.0,5.0,38.0,0.8,0.05,0.0,2.0,934.0,0.0,0.0,0.4411134903640257
1.0,5.0,39.0,0.8,0.05,0.0,2.0,924.0,0.0,0.0,0.44264069264069267
1.0,5.0,40.0,0.8,0.05,0.0,2.0,932.0,0.0,0.0,0.4409871244635193
1.0,5.0,41.0,0.8,0.05,0.0,2.0,924.0,0.0,0.0,0.44372294372294374
1.0,5.0,42.0,0.8,0.05,0.0,2.0,926.0,0.0,0.0,0.43952483801295894
1.0,5.0,43.0,0.8,0.05,0.0,2.0,920.0,0.0,0.0,0.4423913043478261
1.0,5.0,44.0,0.8,0.05,0.0,2.0,917.0,0.0,0.0,0.4362050163576881
1.0,5.0,45.0,0.8,0.05,0.0,2.0,891.0,0.0,0.0,0.7306397306397306
1.0,5.0,46.0,0.8,0.05,0.0,2.0,889.0,0.0,0.0,0.7289088863892014
1.0,5.0,47.0,0.8,0.05,0.0,2.0,872.0,0.0,0.0,0.7305045871559633
1.0,5.0,48.0,0.8,0.05,0.0,2.0,863.0,0.0,0.0,0.7288528389339514
1.0,5.0,49.0,0.8,0.05,0.0,2.0,852.0,0.0,0.0,0.7300469483568075
1.0,5.0,50.0,0.8,0.05,0.0,2.0,846.0,0.0,0.0,0.7245862884160756
1.0,5.0,51.0,0.8,0.05,0.0,2.0,838.0,0.0,0.0,0.7279236276849642
1.0,5.0,52.0,0.8,0.05,0.0,2.0,842.0,0.0,0.0,0.7244655581947743
1.0,6.0,1.0,0.8,0.05,0.0,2.0,835.0,0.0,0.0,0.7269461077844311
1.0,6.0,2.0,0.8,0.05,0.0,2.0,840.0,0.0,0.0,0.7238095238095238
1.0,6.0,3.0,0.8,0.05,0.0,2.0,833.0,0.0,0.0,0.7262905162064826
1.0,6.0,4.0,0.8,0.05,0.0,2.0,838.0,0.0,0.0,0.7231503579952268
1.0,6.0,5.0,0.8,0.05,0.0,2.0,830.0,0.0,0.0,0.7265060240963855
1.0,6.0,6.0,0.8,0.05,0.0,2.0,836.0,0.0,0.0,0.7236842105263158
1.0,6.0,7.0,0.8,0.05,0.0,2.0,828.0,0.0,0.0,0.7258454106280193
1.0,6.0,8.0,0.8,0.05,0.0,2.0,818.0,0.0,0.0,0.7273838630806846
1.0,6.0,9.0,0.8,0.05,0.0,2.0,794.0,0.0,0.0,0.7292191435768262
1.0,6.0,10.0,0.8,0.05,0.0,2.0,780.0,0.0,0.0,0.732051282051282
1.0,6.0,11.0,0.8,0.05,0.0,2.0,780.0,0.0,0.0,0.732051282051282
1.0,6.0,12.0,0.8,0.05,0.0,2.0,776.0,0.0,0.0,0.7306701030927835
1.0,6.0,13.0,0.8,0.05,0.0,2.0,776.0,0.0,0.0,0.7306701030927835
1.0,6.0,14.0,0.8,0.05,0.0,2.0,775.0,0.0,0.0,0.7303225806451613
1.0,6.0,15.0,0.8,0.05,0.0,2.0,774.0,0.0,0.0,0.7299741602067183
1.0,6.0,16.0,0.8,0.05,0.0,2.0,773.0,0.0,0.0,0.7296248382923674
1.0,6.0,17.0,0.8,0.05,0.0,2.0,773.0,0.0,0.0,0.7296248382923674
1.0,6.0,18.0,0.8,0.05,0.0,2.0,773.0,0.0,0.0,0.7296248382923674
1.0,6.0,19.0,0.8,0.05,0.0,2.0,771.0,0.0,0.0,0.7302204928664072
1.0,6.0,20.0,0.8,0.05,0.0,2.0,1408.0,0.0,0.0,0.39985795454545453
