rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,29.0,0.4,0.05,0.6,2.0,3891.0,240.0,104.0,0.25546132099717295
1.0,1.0,30.0,0.4,0.05,0.6,2.0,3707.0,248.0,113.0,0.259778796870785
1.0,1.0,31.0,0.4,0.05,0.6,2.0,3511.0,264.0,109.0,0.2640273426374252
1.0,1.0,32.0,0.4,0.05,0.6,2.0,3382.0,256.0,100.0,0.2667060910703726
1.0,1.0,33.0,0.4,0.05,0.6,2.0,3240.0,247.0,112.0,0.27037037037037037
1.0,1.0,34.0,0.4,0.05,0.6,2.0,3045.0,275.0,132.0,0.2761904761904762
1.0,1.0,35.0,0.4,0.05,0.6,2.0,2944.0,291.0,139.0,0.28226902173913043
1.0,1.0,36.0,0.4,0.05,0.6,2.0,2814.0,268.0,120.0,0.2917555081734186
1.0,1.0,37.0,0.4,0.05,0.6,2.0,2696.0,268.0,113.0,0.2985905044510386
1.0,1.0,38.0,0.4,0.05,0.6,2.0,2579.0,261.0,118.0,0.30593253198914305
1.0,1.0,39.0,0.4,0.05,0.6,2.0,2419.0,241.0,122.0,0.31128565522943363
1.0,1.0,40.0,0.4,0.05,0.6,2.0,2335.0,255.0,131.0,0.31862955032119916
1.0,1.0,41.0,0.4,0.05,0.6,2.0,2246.0,224.0,113.0,0.3268032056990205
1.0,1.0,42.0,0.4,0.05,0.6,2.0,2158.0,229.0,98.0,0.3345690454124189
1.0,1.0,43.0,0.4,0.05,0.6,2.0,2028.0,209.0,94.0,0.34171597633136097
1.0,1.0,44.0,0.4,0.05,0.6,2.0,1954.0,194.0,99.0,0.34953940634595704
1.0,1.0,45.0,0.4,0.05,0.6,2.0,1893.0,192.0,105.0,0.5499207606973059
1.0,1.0,46.0,0.4,0.05,0.6,2.0,1824.0,168.0,98.0,0.5603070175438597
1.0,1.0,47.0,0.4,0.05,0.6,2.0,1752.0,134.0,78.0,0.5707762557077626
1.0,1.0,48.0,0.4,0.05,0.6,2.0,1674.0,111.0,72.0,0.5782556750298686
1.0,1.0,49.0,0.4,0.05,0.6,2.0,1583.0,86.0,52.0,0.5900189513581807
1.0,1.0,50.0,0.4,0.05,0.6,2.0,1523.0,76.0,40.0,0.5961917268548916
1.0,1.0,51.0,0.4,0.05,0.6,2.0,1484.0,61.0,31.0,0.6017520215633423
1.0,1.0,52.0,0.4,0.05,0.6,2.0,1471.0,54.0,30.0,0.6043507817811012
1.0,2.0,1.0,0.4,0.05,0.6,2.0,1437.0,52.0,33.0,0.605427974947808
1.0,2.0,2.0,0.4,0.05,0.6,2.0,1426.0,43.0,24.0,0.6115007012622721
1.0,2.0,3.0,0.4,0.05,0.6,2.0,1387.0,33.0,16.0,0.6149963950973324
1.0,2.0,4.0,0.4,0.05,0.6,2.0,1368.0,24.0,12.0,0.6242690058479532
1.0,2.0,5.0,0.4,0.05,0.6,2.0,1335.0,24.0,18.0,0.6187265917602996
1.0,2.0,6.0,0.4,0.05,0.6,2.0,1320.0,21.0,14.0,0.625
1.0,2.0,7.0,0.4,0.05,0.6,2.0,1265.0,17.0,9.0,0.6300395256916996
1.0,2.0,8.0,0.4,0.05,0.6,2.0,1253.0,8.0,2.0,0.6328810853950518
1.0,2.0,9.0,0.4,0.05,0.6,2.0,1227.0,8.0,3.0,0.6299918500407498
1.0,2.0,10.0,0.4,0.05,0.6,2.0,1226.0,7.0,6.0,0.6370309951060359
1.0,2.0,11.0,0.4,0.05,0.6,2.0,1212.0,7.0,5.0,0.6320132013201321
1.0,2.0,12.0,0.4,0.05,0.6,2.0,1204.0,6.0,4.0,0.6353820598006644
1.0,2.0,13.0,0.4,0.05,0.6,2.0,1175.0,4.0,0.0,0.6348936170212766
1.0,2.0,14.0,0.4,0.05,0.6,2.0,1153.0,1.0,1.0,0.6478751084128361
1.0,2.0,15.0,0.4,0.05,0.6,2.0,1137.0,1.0,1.0,0.6429199648197009
1.0,2.0,16.0,0.4,0.05,0.6,2.0,1131.0,1.0,1.0,0.649867374005305
1.0,2.0,17.0,0.4,0.05,0.6,2.0,1118.0,0.0,0.0,0.6422182468694096
1.0,2.0,18.0,0.4,0.05,0.6,2.0,1108.0,0.0,0.0,0.6462093862815884
1.0,2.0,19.0,0.4,0.05,0.6,2.0,1089.0,0.0,0.0,0.6400367309458218
1.0,2.0,20.0,0.4,0.05,0.6,2.0,2017.0,0.0,0.0,0.3505205751115518
1.0,2.0,21.0,0.4,0.05,0.6,2.0,1921.0,0.0,0.0,0.353461738677772
1.0,2.0,22.0,0.4,0.05,0.6,2.0,1877.0,0.0,0.0,0.35801811401172084
1.0,2.0,23.0,0.4,0.05,0.6,2.0,1820.0,0.0,0.0,0.3532967032967033
1.0,2.0,24.0,0.4,0.05,0.6,2.0,1778.0,0.0,0.0,0.3610798650168729
1.0,2.0,25.0,0.4,0.05,0.6,2.0,1747.0,0.0,0.0,0.3554665140240412
1.0,2.0,26.0,0.4,0.05,0.6,2.0,1666.0,0.0,0.0,0.3679471788715486
1.0,2.0,27.0,0.4,0.05,0.6,2.0,1672.0,0.0,0.0,0.36004784688995217
1.0,2.0,28.0,0.4,0.05,0.6,2.0,1645.0,0.0,0.0,0.36838905775075986
1.0,2.0,29.0,0.4,0.05,0.6,2.0,1613.0,0.0,0.0,0.36205827650340977
1.0,2.0,30.0,0.4,0.05,0.6,2.0,1566.0,0.0,0.0,0.36845466155810985
1.0,2.0,31.0,0.4,0.05,0.6,2.0,1528.0,0.0,0.0,0.3658376963350785
1.0,2.0,32.0,0.4,0.05,0.6,2.0,1511.0,0.0,0.0,0.3699536730641959
1.0,2.0,33.0,0.4,0.05,0.6,2.0,1488.0,0.0,0.0,0.3682795698924731
1.0,2.0,34.0,0.4,0.05,0.6,2.0,1431.0,0.0,0.0,0.3689727463312369
1.0,2.0,35.0,0.4,0.05,0.6,2.0,1434.0,0.0,0.0,0.3647140864714086
1.0,2.0,36.0,0.4,0.05,0.6,2.0,1383.0,0.0,0.0,0.3644251626898048
1.0,2.0,37.0,0.4,0.05,0.6,2.0,1354.0,0.0,0.0,0.3641063515509601
1.0,2.0,38.0,0.4,0.05,0.6,2.0,1318.0,0.0,0.0,0.3619119878603945
1.0,2.0,39.0,0.4,0.05,0.6,2.0,1300.0,0.0,0.0,0.3630769230769231
1.0,2.0,40.0,0.4,0.05,0.6,2.0,1270.0,0.0,0.0,0.3637795275590551
1.0,2.0,41.0,0.4,0.05,0.6,2.0,1230.0,0.0,0.0,0.36910569105691055
1.0,2.0,42.0,0.4,0.05,0.6,2.0,1220.0,0.0,0.0,0.36885245901639346
1.0,2.0,43.0,0.4,0.05,0.6,2.0,1202.0,0.0,0.0,0.36938435940099834
1.0,2.0,44.0,0.4,0.05,0.6,2.0,1182.0,0.0,0.0,0.36209813874788493
1.0,2.0,45.0,0.4,0.05,0.6,2.0,1174.0,0.0,0.0,0.5315161839863713
1.0,2.0,46.0,0.4,0.05,0.6,2.0,1132.0,0.0,0.0,0.5326855123674912
1.0,2.0,47.0,0.4,0.05,0.6,2.0,1102.0,0.0,0.0,0.5362976406533575
1.0,2.0,48.0,0.4,0.05,0.6,2.0,1078.0,0.0,0.0,0.5343228200371057
1.0,2.0,49.0,0.4,0.05,0.6,2.0,1066.0,0.0,0.0,0.5393996247654784
1.0,2.0,50.0,0.4,0.05,0.6,2.0,1062.0,0.0,0.0,0.5376647834274952
1.0,2.0,51.0,0.4,0.05,0.6,2.0,1063.0,0.0,0.0,0.5333960489181562
1.0,2.0,52.0,0.4,0.05,0.6,2.0,1040.0,0.0,0.0,0.5365384615384615
1.0,3.0,1.0,0.4,0.05,0.6,2.0,1030.0,0.0,0.0,0.5300970873786408
1.0,3.0,2.0,0.4,0.05,0.6,2.0,994.0,0.0,0.0,0.53420523138833
1.0,3.0,3.0,0.4,0.05,0.6,2.0,968.0,0.0,0.0,0.5351239669421488
1.0,3.0,4.0,0.4,0.05,0.6,2.0,957.0,0.0,0.0,0.5370950888192267
1.0,3.0,5.0,0.4,0.05,0.6,2.0,937.0,0.0,0.0,0.5378868729989328
1.0,3.0,6.0,0.4,0.05,0.6,2.0,902.0,0.0,0.0,0.5365853658536586
1.0,3.0,7.0,0.4,0.05,0.6,2.0,913.0,0.0,0.0,0.5345016429353778
1.0,3.0,8.0,0.4,0.05,0.6,2.0,891.0,0.0,0.0,0.5342312008978676
1.0,3.0,9.0,0.4,0.05,0.6,2.0,888.0,0.0,0.0,0.5349099099099099
1.0,3.0,10.0,0.4,0.05,0.6,2.0,865.0,0.0,0.0,0.5364161849710982
1.0,3.0,11.0,0.4,0.05,0.6,2.0,872.0,0.0,0.0,0.536697247706422
1.0,3.0,12.0,0.4,0.05,0.6,2.0,839.0,0.0,0.0,0.5375446960667462
1.0,3.0,13.0,0.4,0.05,0.6,2.0,835.0,0.0,0.0,0.5377245508982036
1.0,3.0,14.0,0.4,0.05,0.6,2.0,808.0,0.0,0.0,0.5420792079207921
1.0,3.0,15.0,0.4,0.05,0.6,2.0,823.0,0.0,0.0,0.5407047387606319
1.0,3.0,16.0,0.4,0.05,0.6,2.0,778.0,0.0,0.0,0.538560411311054
1.0,3.0,17.0,0.4,0.05,0.6,2.0,793.0,0.0,0.0,0.5384615384615384
1.0,3.0,18.0,0.4,0.05,0.6,2.0,771.0,0.0,0.0,0.5369649805447471
1.0,3.0,19.0,0.4,0.05,0.6,2.0,775.0,0.0,0.0,0.5341935483870968
1.0,3.0,20.0,0.4,0.05,0.6,2.0,1362.0,0.0,0.0,0.29515418502202645
1.0,3.0,21.0,0.4,0.05,0.6,2.0,1314.0,0.0,0.0,0.2960426179604262
1.0,3.0,22.0,0.4,0.05,0.6,2.0,1271.0,0.0,0.0,0.2958300550747443
1.0,3.0,23.0,0.4,0.05,0.6,2.0,1284.0,0.0,0.0,0.29906542056074764
1.0,3.0,24.0,0.4,0.05,0.6,2.0,1245.0,0.0,0.0,0.2955823293172691
1.0,3.0,25.0,0.4,0.05,0.6,2.0,1210.0,0.0,0.0,0.3
1.0,3.0,26.0,0.4,0.05,0.6,2.0,1176.0,0.0,0.0,0.2976190476190476
1.0,3.0,27.0,0.4,0.05,0.6,2.0,1142.0,0.0,0.0,0.30035026269702275
1.0,3.0,28.0,0.4,0.05,0.6,2.0,1111.0,0.0,0.0,0.2988298829882988
1.0,3.0,29.0,0.4,0.05,0.6,2.0,1098.0,0.0,0.0,0.302367941712204
1.0,3.0,30.0,0.4,0.05,0.6,2.0,1060.0,0.0,0.0,0.3
1.0,3.0,31.0,0.4,0.05,0.6,2.0,1039.0,0.0,0.0,0.3041385948026949
1.0,3.0,32.0,0.4,0.05,0.6,2.0,1006.0,0.0,0.0,0.30019880715705766
1.0,3.0,33.0,0.4,0.05,0.6,2.0,991.0,0.0,0.0,0.30272452068617556
1.0,3.0,34.0,0.4,0.05,0.6,2.0,963.0,0.0,0.0,0.29595015576323985
1.0,3.0,35.0,0.4,0.05,0.6,2.0,967.0,0.0,0.0,0.3019648397104447
1.0,3.0,36.0,0.4,0.05,0.6,2.0,929.0,0.0,0.0,0.2960172228202368
1.0,3.0,37.0,0.4,0.05,0.6,2.0,955.0,0.0,0.0,0.30052356020942406
1.0,3.0,38.0,0.4,0.05,0.6,2.0,904.0,0.0,0.0,0.2942477876106195
1.0,3.0,39.0,0.4,0.05,0.6,2.0,917.0,0.0,0.0,0.2955288985823337
1.0,3.0,40.0,0.4,0.05,0.6,2.0,890.0,0.0,0.0,0.28876404494382024
1.0,3.0,41.0,0.4,0.05,0.6,2.0,899.0,0.0,0.0,0.29477196885428253
1.0,3.0,42.0,0.4,0.05,0.6,2.0,847.0,0.0,0.0,0.2939787485242031
1.0,3.0,43.0,0.4,0.05,0.6,2.0,861.0,0.0,0.0,0.3008130081300813
1.0,3.0,44.0,0.4,0.05,0.6,2.0,825.0,0.0,0.0,0.2957575757575758
1.0,3.0,45.0,0.4,0.05,0.6,2.0,847.0,0.0,0.0,0.5076741440377804
1.0,3.0,46.0,0.4,0.05,0.6,2.0,806.0,0.0,0.0,0.5037220843672456
1.0,3.0,47.0,0.4,0.05,0.6,2.0,818.0,0.0,0.0,0.5048899755501223
1.0,3.0,48.0,0.4,0.05,0.6,2.0,802.0,0.0,0.0,0.5037406483790524
1.0,3.0,49.0,0.4,0.05,0.6,2.0,791.0,0.0,0.0,0.5107458912768648
1.0,3.0,50.0,0.4,0.05,0.6,2.0,778.0,0.0,0.0,0.5077120822622108
1.0,3.0,51.0,0.4,0.05,0.6,2.0,767.0,0.0,0.0,0.5045632333767927
1.0,3.0,52.0,0.4,0.05,0.6,2.0,759.0,0.0,0.0,0.5046113306982872
1.0,4.0,1.0,0.4,0.05,0.6,2.0,733.0,0.0,0.0,0.504774897680764
1.0,4.0,2.0,0.4,0.05,0.6,2.0,720.0,0.0,0.0,0.5027777777777778
1.0,4.0,3.0,0.4,0.05,0.6,2.0,713.0,0.0,0.0,0.5063113604488079
1.0,4.0,4.0,0.4,0.05,0.6,2.0,671.0,0.0,0.0,0.5067064083457526
1.0,4.0,5.0,0.4,0.05,0.6,2.0,671.0,0.0,0.0,0.5081967213114754
1.0,4.0,6.0,0.4,0.05,0.6,2.0,654.0,0.0,0.0,0.5061162079510704
1.0,4.0,7.0,0.4,0.05,0.6,2.0,655.0,0.0,0.0,0.5083969465648855
1.0,4.0,8.0,0.4,0.05,0.6,2.0,642.0,0.0,0.0,0.5093457943925234
1.0,4.0,9.0,0.4,0.05,0.6,2.0,645.0,0.0,0.0,0.5100775193798449
1.0,4.0,10.0,0.4,0.05,0.6,2.0,634.0,0.0,0.0,0.5094637223974764
1.0,4.0,11.0,0.4,0.05,0.6,2.0,635.0,0.0,0.0,0.5133858267716536
1.0,4.0,12.0,0.4,0.05,0.6,2.0,625.0,0.0,0.0,0.5136
1.0,4.0,13.0,0.4,0.05,0.6,2.0,622.0,0.0,0.0,0.5160771704180064
1.0,4.0,14.0,0.4,0.05,0.6,2.0,605.0,0.0,0.0,0.512396694214876
1.0,4.0,15.0,0.4,0.05,0.6,2.0,590.0,0.0,0.0,0.5152542372881356
1.0,4.0,16.0,0.4,0.05,0.6,2.0,580.0,0.0,0.0,0.5155172413793103
1.0,4.0,17.0,0.4,0.05,0.6,2.0,583.0,0.0,0.0,0.5128644939965694
1.0,4.0,18.0,0.4,0.05,0.6,2.0,576.0,0.0,0.0,0.515625
1.0,4.0,19.0,0.4,0.05,0.6,2.0,577.0,0.0,0.0,0.512998266897747
1.0,4.0,20.0,0.4,0.05,0.6,2.0,1087.0,0.0,0.0,0.2704691812327507
1.0,4.0,21.0,0.4,0.05,0.6,2.0,1080.0,0.0,0.0,0.2675925925925926
1.0,4.0,22.0,0.4,0.05,0.6,2.0,1003.0,0.0,0.0,0.2711864406779661
1.0,4.0,23.0,0.4,0.05,0.6,2.0,980.0,0.0,0.0,0.2683673469387755
1.0,4.0,24.0,0.4,0.05,0.6,2.0,963.0,0.0,0.0,0.26687435098650053
1.0,4.0,25.0,0.4,0.05,0.6,2.0,958.0,0.0,0.0,0.2661795407098121
1.0,4.0,26.0,0.4,0.05,0.6,2.0,955.0,0.0,0.0,0.2680628272251309
1.0,4.0,27.0,0.4,0.05,0.6,2.0,927.0,0.0,0.0,0.26429341963322545
1.0,4.0,28.0,0.4,0.05,0.6,2.0,914.0,0.0,0.0,0.26695842450765866
1.0,4.0,29.0,0.4,0.05,0.6,2.0,885.0,0.0,0.0,0.2655367231638418
1.0,4.0,30.0,0.4,0.05,0.6,2.0,885.0,0.0,0.0,0.26666666666666666
1.0,4.0,31.0,0.4,0.05,0.6,2.0,848.0,0.0,0.0,0.2665094339622642
1.0,4.0,32.0,0.4,0.05,0.6,2.0,820.0,0.0,0.0,0.26707317073170733
1.0,4.0,33.0,0.4,0.05,0.6,2.0,793.0,0.0,0.0,0.266078184110971
1.0,4.0,34.0,0.4,0.05,0.6,2.0,801.0,0.0,0.0,0.2671660424469413
1.0,4.0,35.0,0.4,0.05,0.6,2.0,786.0,0.0,0.0,0.26717557251908397
1.0,4.0,36.0,0.4,0.05,0.6,2.0,768.0,0.0,0.0,0.2669270833333333
1.0,4.0,37.0,0.4,0.05,0.6,2.0,734.0,0.0,0.0,0.2670299727520436
1.0,4.0,38.0,0.4,0.05,0.6,2.0,727.0,0.0,0.0,0.265474552957359
1.0,4.0,39.0,0.4,0.05,0.6,2.0,699.0,0.0,0.0,0.2646638054363376
1.0,4.0,40.0,0.4,0.05,0.6,2.0,692.0,0.0,0.0,0.2702312138728324
1.0,4.0,41.0,0.4,0.05,0.6,2.0,658.0,0.0,0.0,0.2674772036474164
1.0,4.0,42.0,0.4,0.05,0.6,2.0,657.0,0.0,0.0,0.2694063926940639
1.0,4.0,43.0,0.4,0.05,0.6,2.0,639.0,0.0,0.0,0.26917057902973396
1.0,4.0,44.0,0.4,0.05,0.6,2.0,656.0,0.0,0.0,0.2698170731707317
1.0,4.0,45.0,0.4,0.05,0.6,2.0,621.0,0.0,0.0,0.48792270531400966
1.0,4.0,46.0,0.4,0.05,0.6,2.0,620.0,0.0,0.0,0.4870967741935484
1.0,4.0,47.0,0.4,0.05,0.6,2.0,601.0,0.0,0.0,0.4825291181364393
1.0,4.0,48.0,0.4,0.05,0.6,2.0,614.0,0.0,0.0,0.48859934853420195
1.0,4.0,49.0,0.4,0.05,0.6,2.0,600.0,0.0,0.0,0.4816666666666667
1.0,4.0,50.0,0.4,0.05,0.6,2.0,604.0,0.0,0.0,0.48509933774834435
1.0,4.0,51.0,0.4,0.05,0.6,2.0,585.0,0.0,0.0,0.48034188034188036
1.0,4.0,52.0,0.4,0.05,0.6,2.0,586.0,0.0,0.0,0.47952218430034127
1.0,5.0,1.0,0.4,0.05,0.6,2.0,554.0,0.0,0.0,0.49097472924187724
1.0,5.0,2.0,0.4,0.05,0.6,2.0,564.0,0.0,0.0,0.4858156028368794
1.0,5.0,3.0,0.4,0.05,0.6,2.0,539.0,0.0,0.0,0.4935064935064935
1.0,5.0,4.0,0.4,0.05,0.6,2.0,548.0,0.0,0.0,0.4908759124087591
1.0,5.0,5.0,0.4,0.05,0.6,2.0,538.0,0.0,0.0,0.49070631970260226
1.0,5.0,6.0,0.4,0.05,0.6,2.0,541.0,0.0,0.0,0.49353049907578556
1.0,5.0,7.0,0.4,0.05,0.6,2.0,534.0,0.0,0.0,0.49250936329588013
1.0,5.0,8.0,0.4,0.05,0.6,2.0,535.0,0.0,0.0,0.4934579439252336
1.0,5.0,9.0,0.4,0.05,0.6,2.0,522.0,0.0,0.0,0.4904214559386973
1.0,5.0,10.0,0.4,0.05,0.6,2.0,522.0,0.0,0.0,0.4904214559386973
1.0,5.0,11.0,0.4,0.05,0.6,2.0,509.0,0.0,0.0,0.4950884086444008
1.0,5.0,12.0,0.4,0.05,0.6,2.0,514.0,0.0,0.0,0.49416342412451364
1.0,5.0,13.0,0.4,0.05,0.6,2.0,494.0,0.0,0.0,0.5040485829959515
1.0,5.0,14.0,0.4,0.05,0.6,2.0,495.0,0.0,0.0,0.503030303030303
1.0,5.0,15.0,0.4,0.05,0.6,2.0,484.0,0.0,0.0,0.5082644628099173
1.0,5.0,16.0,0.4,0.05,0.6,2.0,498.0,0.0,0.0,0.5040160642570282
1.0,5.0,17.0,0.4,0.05,0.6,2.0,482.0,0.0,0.0,0.5124481327800829
1.0,5.0,18.0,0.4,0.05,0.6,2.0,496.0,0.0,0.0,0.5040322580645161
1.0,5.0,19.0,0.4,0.05,0.6,2.0,480.0,0.0,0.0,0.5104166666666666
1.0,5.0,20.0,0.4,0.05,0.6,2.0,868.0,0.0,0.0,0.2834101382488479
1.0,5.0,21.0,0.4,0.05,0.6,2.0,843.0,0.0,0.0,0.2858837485172005
1.0,5.0,22.0,0.4,0.05,0.6,2.0,851.0,0.0,0.0,0.28554641598119856
1.0,5.0,23.0,0.4,0.05,0.6,2.0,814.0,0.0,0.0,0.28624078624078625
1.0,5.0,24.0,0.4,0.05,0.6,2.0,818.0,0.0,0.0,0.29095354523227385
1.0,5.0,25.0,0.4,0.05,0.6,2.0,795.0,0.0,0.0,0.2893081761006289
1.0,5.0,26.0,0.4,0.05,0.6,2.0,806.0,0.0,0.0,0.29280397022332505
1.0,5.0,27.0,0.4,0.05,0.6,2.0,772.0,0.0,0.0,0.2914507772020725
1.0,5.0,28.0,0.4,0.05,0.6,2.0,786.0,0.0,0.0,0.2913486005089059
1.0,5.0,29.0,0.4,0.05,0.6,2.0,749.0,0.0,0.0,0.2937249666221629
1.0,5.0,30.0,0.4,0.05,0.6,2.0,775.0,0.0,0.0,0.2929032258064516
1.0,5.0,31.0,0.4,0.05,0.6,2.0,710.0,0.0,0.0,0.30422535211267604
1.0,5.0,32.0,0.4,0.05,0.6,2.0,722.0,0.0,0.0,0.30055401662049863
1.0,5.0,33.0,0.4,0.05,0.6,2.0,663.0,0.0,0.0,0.3031674208144796
1.0,5.0,34.0,0.4,0.05,0.6,2.0,682.0,0.0,0.0,0.2961876832844575
1.0,5.0,35.0,0.4,0.05,0.6,2.0,638.0,0.0,0.0,0.3056426332288401
1.0,5.0,36.0,0.4,0.05,0.6,2.0,636.0,0.0,0.0,0.3050314465408805
1.0,5.0,37.0,0.4,0.05,0.6,2.0,600.0,0.0,0.0,0.315
1.0,5.0,38.0,0.4,0.05,0.6,2.0,602.0,0.0,0.0,0.313953488372093
1.0,5.0,39.0,0.4,0.05,0.6,2.0,563.0,0.0,0.0,0.32149200710479575
1.0,5.0,40.0,0.4,0.05,0.6,2.0,579.0,0.0,0.0,0.31951640759930916
1.0,5.0,41.0,0.4,0.05,0.6,2.0,553.0,0.0,0.0,0.3182640144665461
1.0,5.0,42.0,0.4,0.05,0.6,2.0,548.0,0.0,0.0,0.31204379562043794
1.0,5.0,43.0,0.4,0.05,0.6,2.0,540.0,0.0,0.0,0.3148148148148148
1.0,5.0,44.0,0.4,0.05,0.6,2.0,522.0,0.0,0.0,0.30842911877394635
1.0,5.0,45.0,0.4,0.05,0.6,2.0,529.0,0.0,0.0,0.5066162570888468
1.0,5.0,46.0,0.4,0.05,0.6,2.0,511.0,0.0,0.0,0.49706457925636005
1.0,5.0,47.0,0.4,0.05,0.6,2.0,514.0,0.0,0.0,0.5058365758754864
1.0,5.0,48.0,0.4,0.05,0.6,2.0,500.0,0.0,0.0,0.498
1.0,5.0,49.0,0.4,0.05,0.6,2.0,506.0,0.0,0.0,0.5079051383399209
1.0,5.0,50.0,0.4,0.05,0.6,2.0,482.0,0.0,0.0,0.495850622406639
1.0,5.0,51.0,0.4,0.05,0.6,2.0,481.0,0.0,0.0,0.5072765072765073
1.0,5.0,52.0,0.4,0.05,0.6,2.0,467.0,0.0,0.0,0.5010706638115632
1.0,6.0,1.0,0.4,0.05,0.6,2.0,468.0,0.0,0.0,0.5085470085470085
1.0,6.0,2.0,0.4,0.05,0.6,2.0,461.0,0.0,0.0,0.49891540130151846
1.0,6.0,3.0,0.4,0.05,0.6,2.0,464.0,0.0,0.0,0.5086206896551724
1.0,6.0,4.0,0.4,0.05,0.6,2.0,455.0,0.0,0.0,0.4967032967032967
1.0,6.0,5.0,0.4,0.05,0.6,2.0,458.0,0.0,0.0,0.5043668122270742
1.0,6.0,6.0,0.4,0.05,0.6,2.0,452.0,0.0,0.0,0.49557522123893805
1.0,6.0,7.0,0.4,0.05,0.6,2.0,453.0,0.0,0.0,0.5033112582781457
1.0,6.0,8.0,0.4,0.05,0.6,2.0,441.0,0.0,0.0,0.4965986394557823
1.0,6.0,9.0,0.4,0.05,0.6,2.0,451.0,0.0,0.0,0.5055432372505543
1.0,6.0,10.0,0.4,0.05,0.6,2.0,441.0,0.0,0.0,0.4965986394557823
1.0,6.0,11.0,0.4,0.05,0.6,2.0,446.0,0.0,0.0,0.5089686098654709
1.0,6.0,12.0,0.4,0.05,0.6,2.0,433.0,0.0,0.0,0.49653579676674364
1.0,6.0,13.0,0.4,0.05,0.6,2.0,438.0,0.0,0.0,0.5068493150684932
1.0,6.0,14.0,0.4,0.05,0.6,2.0,421.0,0.0,0.0,0.501187648456057
1.0,6.0,15.0,0.4,0.05,0.6,2.0,428.0,0.0,0.0,0.514018691588785
1.0,6.0,16.0,0.4,0.05,0.6,2.0,419.0,0.0,0.0,0.5011933174224343
1.0,6.0,17.0,0.4,0.05,0.6,2.0,425.0,0.0,0.0,0.5176470588235295
1.0,6.0,18.0,0.4,0.05,0.6,2.0,417.0,0.0,0.0,0.5035971223021583
1.0,6.0,19.0,0.4,0.05,0.6,2.0,423.0,0.0,0.0,0.5200945626477541
1.0,6.0,20.0,0.4,0.05,0.6,2.0,747.0,0.0,0.0,0.2717536813922356
1.0,6.0,21.0,0.4,0.05,0.6,2.0,700.0,0.0,0.0,0.29714285714285715
1.0,6.0,22.0,0.4,0.05,0.6,2.0,681.0,0.0,0.0,0.28928046989721
