rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,45.0,0.3,0.0,0.4,0.0,1682.0,186.0,94.0,0.4892984542211653
1.0,1.0,46.0,0.3,0.0,0.4,0.0,1611.0,151.0,72.0,0.49844816883923027
1.0,1.0,47.0,0.3,0.0,0.4,0.0,1550.0,134.0,84.0,0.5051612903225806
1.0,1.0,48.0,0.3,0.0,0.4,0.0,1492.0,121.0,74.0,0.5107238605898123
1.0,1.0,49.0,0.3,0.0,0.4,0.0,1456.0,110.0,65.0,0.5171703296703297
1.0,1.0,50.0,0.3,0.0,0.4,0.0,1410.0,94.0,42.0,0.5255319148936171
1.0,1.0,51.0,0.3,0.0,0.4,0.0,1389.0,87.0,34.0,0.5277177825773938
1.0,1.0,52.0,0.3,0.0,0.4,0.0,1348.0,77.0,37.0,0.5304154302670623
1.0,2.0,1.0,0.3,0.0,0.4,0.0,1328.0,71.0,32.0,0.5338855421686747
1.0,2.0,2.0,0.3,0.0,0.4,0.0,1299.0,66.0,35.0,0.5327174749807544
1.0,2.0,3.0,0.3,0.0,0.4,0.0,1274.0,54.0,32.0,0.5392464678178964
1.0,2.0,4.0,0.3,0.0,0.4,0.0,1260.0,50.0,32.0,0.5412698412698412
1.0,2.0,5.0,0.3,0.0,0.4,0.0,1234.0,45.0,22.0,0.5453808752025932
1.0,2.0,6.0,0.3,0.0,0.4,0.0,1210.0,32.0,15.0,0.5512396694214876
1.0,2.0,7.0,0.3,0.0,0.4,0.0,1186.0,26.0,16.0,0.5556492411467117
1.0,2.0,8.0,0.3,0.0,0.4,0.0,1179.0,26.0,18.0,0.5555555555555556
1.0,2.0,9.0,0.3,0.0,0.4,0.0,1148.0,20.0,14.0,0.5583623693379791
1.0,2.0,10.0,0.3,0.0,0.4,0.0,1133.0,15.0,9.0,0.5622241835834069
1.0,2.0,11.0,0.3,0.0,0.4,0.0,1114.0,15.0,7.0,0.5637342908438061
1.0,2.0,12.0,0.3,0.0,0.4,0.0,1106.0,13.0,5.0,0.5641952983725136
1.0,2.0,13.0,0.3,0.0,0.4,0.0,1091.0,12.0,7.0,0.5655362053162236
1.0,2.0,14.0,0.3,0.0,0.4,0.0,1085.0,12.0,6.0,0.5668202764976958
1.0,2.0,15.0,0.3,0.0,0.4,0.0,1069.0,11.0,5.0,0.5668849391955099
1.0,2.0,16.0,0.3,0.0,0.4,0.0,1063.0,8.0,3.0,0.5653809971777987
1.0,2.0,17.0,0.3,0.0,0.4,0.0,1051.0,8.0,4.0,0.566127497621313
1.0,2.0,18.0,0.3,0.0,0.4,0.0,1054.0,11.0,7.0,0.5654648956356736
1.0,2.0,19.0,0.3,0.0,0.4,0.0,1037.0,9.0,6.0,0.5650916104146577
1.0,2.0,20.0,0.3,0.0,0.4,0.0,1925.0,7.0,4.0,0.3018181818181818
1.0,2.0,21.0,0.3,0.0,0.4,0.0,1798.0,9.0,2.0,0.3047830923248053
1.0,2.0,22.0,0.3,0.0,0.4,0.0,1759.0,9.0,3.0,0.30926662876634453
1.0,2.0,23.0,0.3,0.0,0.4,0.0,1702.0,11.0,5.0,0.3125734430082256
1.0,2.0,24.0,0.3,0.0,0.4,0.0,1676.0,13.0,7.0,0.31443914081145585
1.0,2.0,25.0,0.3,0.0,0.4,0.0,1622.0,13.0,6.0,0.31689272503082616
1.0,2.0,26.0,0.3,0.0,0.4,0.0,1597.0,19.0,5.0,0.3174702567313713
1.0,2.0,27.0,0.3,0.0,0.4,0.0,1566.0,18.0,5.0,0.31800766283524906
1.0,2.0,28.0,0.3,0.0,0.4,0.0,1556.0,20.0,7.0,0.32005141388174807
1.0,2.0,29.0,0.3,0.0,0.4,0.0,1510.0,17.0,7.0,0.3218543046357616
1.0,2.0,30.0,0.3,0.0,0.4,0.0,1499.0,15.0,5.0,0.32221480987324885
1.0,2.0,31.0,0.3,0.0,0.4,0.0,1454.0,15.0,3.0,0.32255845942228334
1.0,2.0,32.0,0.3,0.0,0.4,0.0,1419.0,14.0,4.0,0.32558139534883723
1.0,2.0,33.0,0.3,0.0,0.4,0.0,1402.0,17.0,9.0,0.3238231098430813
1.0,2.0,34.0,0.3,0.0,0.4,0.0,1384.0,19.0,10.0,0.32514450867052025
1.0,2.0,35.0,0.3,0.0,0.4,0.0,1359.0,22.0,12.0,0.3252391464311994
1.0,2.0,36.0,0.3,0.0,0.4,0.0,1335.0,16.0,9.0,0.32659176029962544
1.0,2.0,37.0,0.3,0.0,0.4,0.0,1310.0,21.0,10.0,0.3244274809160305
1.0,2.0,38.0,0.3,0.0,0.4,0.0,1274.0,19.0,5.0,0.3281004709576138
1.0,2.0,39.0,0.3,0.0,0.4,0.0,1253.0,19.0,7.0,0.329608938547486
1.0,2.0,40.0,0.3,0.0,0.4,0.0,1259.0,19.0,9.0,0.3312152501985703
1.0,2.0,41.0,0.3,0.0,0.4,0.0,1229.0,23.0,13.0,0.3303498779495525
1.0,2.0,42.0,0.3,0.0,0.4,0.0,1216.0,26.0,12.0,0.33223684210526316
1.0,2.0,43.0,0.3,0.0,0.4,0.0,1184.0,24.0,12.0,0.3293918918918919
1.0,2.0,44.0,0.3,0.0,0.4,0.0,1162.0,24.0,15.0,0.33218588640275387
1.0,2.0,45.0,0.3,0.0,0.4,0.0,1132.0,26.0,16.0,0.48498233215547704
1.0,2.0,46.0,0.3,0.0,0.4,0.0,1115.0,22.0,11.0,0.4914798206278027
1.0,2.0,47.0,0.3,0.0,0.4,0.0,1095.0,18.0,8.0,0.491324200913242
1.0,2.0,48.0,0.3,0.0,0.4,0.0,1071.0,14.0,8.0,0.4957983193277311
1.0,2.0,49.0,0.3,0.0,0.4,0.0,1066.0,15.0,9.0,0.49343339587242024
1.0,2.0,50.0,0.3,0.0,0.4,0.0,1050.0,16.0,7.0,0.4980952380952381
1.0,2.0,51.0,0.3,0.0,0.4,0.0,1043.0,13.0,3.0,0.49760306807286675
1.0,2.0,52.0,0.3,0.0,0.4,0.0,1031.0,10.0,1.0,0.498545101842871
1.0,3.0,1.0,0.3,0.0,0.4,0.0,1023.0,10.0,4.0,0.49266862170087977
1.0,3.0,2.0,0.3,0.0,0.4,0.0,1018.0,10.0,6.0,0.4931237721021611
1.0,3.0,3.0,0.3,0.0,0.4,0.0,1007.0,10.0,7.0,0.4915590863952334
1.0,3.0,4.0,0.3,0.0,0.4,0.0,1001.0,9.0,6.0,0.4935064935064935
1.0,3.0,5.0,0.3,0.0,0.4,0.0,996.0,7.0,4.0,0.4919678714859438
1.0,3.0,6.0,0.3,0.0,0.4,0.0,986.0,5.0,4.0,0.49290060851926976
1.0,3.0,7.0,0.3,0.0,0.4,0.0,987.0,3.0,2.0,0.49240121580547114
1.0,3.0,8.0,0.3,0.0,0.4,0.0,975.0,4.0,3.0,0.49435897435897436
1.0,3.0,9.0,0.3,0.0,0.4,0.0,969.0,2.0,1.0,0.4932920536635707
1.0,3.0,10.0,0.3,0.0,0.4,0.0,955.0,2.0,2.0,0.4942408376963351
1.0,3.0,11.0,0.3,0.0,0.4,0.0,938.0,1.0,1.0,0.4936034115138593
1.0,3.0,12.0,0.3,0.0,0.4,0.0,931.0,1.0,1.0,0.49516648764769067
1.0,3.0,13.0,0.3,0.0,0.4,0.0,915.0,0.0,0.0,0.492896174863388
1.0,3.0,14.0,0.3,0.0,0.4,0.0,894.0,0.0,0.0,0.49105145413870244
1.0,3.0,15.0,0.3,0.0,0.4,0.0,896.0,0.0,0.0,0.49107142857142855
1.0,3.0,16.0,0.3,0.0,0.4,0.0,891.0,0.0,0.0,0.49158249158249157
1.0,3.0,17.0,0.3,0.0,0.4,0.0,893.0,0.0,0.0,0.4916013437849944
1.0,3.0,18.0,0.3,0.0,0.4,0.0,891.0,0.0,0.0,0.49270482603815935
1.0,3.0,19.0,0.3,0.0,0.4,0.0,887.0,0.0,0.0,0.4904171364148816
1.0,3.0,20.0,0.3,0.0,0.4,0.0,1696.0,0.0,0.0,0.25648584905660377
1.0,3.0,21.0,0.3,0.0,0.4,0.0,1643.0,0.0,0.0,0.25745587340231285
1.0,3.0,22.0,0.3,0.0,0.4,0.0,1618.0,0.0,0.0,0.26019777503090236
1.0,3.0,23.0,0.3,0.0,0.4,0.0,1565.0,0.0,0.0,0.2600638977635783
1.0,3.0,24.0,0.3,0.0,0.4,0.0,1496.0,0.0,0.0,0.2667112299465241
1.0,3.0,25.0,0.3,0.0,0.4,0.0,1443.0,0.0,0.0,0.2674982674982675
1.0,3.0,26.0,0.3,0.0,0.4,0.0,1409.0,0.0,0.0,0.2704045422285309
1.0,3.0,27.0,0.3,0.0,0.4,0.0,1397.0,0.0,0.0,0.2698639942734431
1.0,3.0,28.0,0.3,0.0,0.4,0.0,1362.0,0.0,0.0,0.2687224669603524
1.0,3.0,29.0,0.3,0.0,0.4,0.0,1360.0,0.0,0.0,0.26838235294117646
1.0,3.0,30.0,0.3,0.0,0.4,0.0,1321.0,0.0,0.0,0.2687358062074186
1.0,3.0,31.0,0.3,0.0,0.4,0.0,1303.0,0.0,0.0,0.2670759785111282
1.0,3.0,32.0,0.3,0.0,0.4,0.0,1293.0,0.0,0.0,0.2691415313225058
1.0,3.0,33.0,0.3,0.0,0.4,0.0,1282.0,0.0,0.0,0.2675507020280811
1.0,3.0,34.0,0.3,0.0,0.4,0.0,1244.0,0.0,0.0,0.2644694533762058
1.0,3.0,35.0,0.3,0.0,0.4,0.0,1235.0,0.0,0.0,0.2631578947368421
1.0,3.0,36.0,0.3,0.0,0.4,0.0,1224.0,0.0,0.0,0.2638888888888889
1.0,3.0,37.0,0.3,0.0,0.4,0.0,1199.0,0.0,0.0,0.26605504587155965
1.0,3.0,38.0,0.3,0.0,0.4,0.0,1174.0,0.0,0.0,0.2683134582623509
1.0,3.0,39.0,0.3,0.0,0.4,0.0,1153.0,0.0,0.0,0.2697311361665221
1.0,3.0,40.0,0.3,0.0,0.4,0.0,1089.0,0.0,0.0,0.27180899908172634
1.0,3.0,41.0,0.3,0.0,0.4,0.0,1079.0,0.0,0.0,0.2706209453197405
1.0,3.0,42.0,0.3,0.0,0.4,0.0,1047.0,0.0,0.0,0.2731614135625597
1.0,3.0,43.0,0.3,0.0,0.4,0.0,1036.0,0.0,0.0,0.2693050193050193
1.0,3.0,44.0,0.3,0.0,0.4,0.0,1009.0,0.0,0.0,0.27651139742319125
1.0,3.0,45.0,0.3,0.0,0.4,0.0,1013.0,0.0,0.0,0.420533070088845
1.0,3.0,46.0,0.3,0.0,0.4,0.0,1004.0,0.0,0.0,0.42231075697211157
1.0,3.0,47.0,0.3,0.0,0.4,0.0,986.0,0.0,0.0,0.4158215010141988
1.0,3.0,48.0,0.3,0.0,0.4,0.0,975.0,0.0,0.0,0.4205128205128205
1.0,3.0,49.0,0.3,0.0,0.4,0.0,944.0,0.0,0.0,0.4173728813559322
1.0,3.0,50.0,0.3,0.0,0.4,0.0,921.0,0.0,0.0,0.4158523344191097
1.0,3.0,51.0,0.3,0.0,0.4,0.0,916.0,0.0,0.0,0.4115720524017467
1.0,3.0,52.0,0.3,0.0,0.4,0.0,915.0,0.0,0.0,0.4174863387978142
1.0,4.0,1.0,0.3,0.0,0.4,0.0,895.0,0.0,0.0,0.4100558659217877
1.0,4.0,2.0,0.3,0.0,0.4,0.0,893.0,0.0,0.0,0.4143337066069429
1.0,4.0,3.0,0.3,0.0,0.4,0.0,885.0,0.0,0.0,0.40790960451977404
1.0,4.0,4.0,0.3,0.0,0.4,0.0,871.0,0.0,0.0,0.4087256027554535
1.0,4.0,5.0,0.3,0.0,0.4,0.0,861.0,0.0,0.0,0.40185830429732866
1.0,4.0,6.0,0.3,0.0,0.4,0.0,857.0,0.0,0.0,0.4049008168028005
1.0,4.0,7.0,0.3,0.0,0.4,0.0,851.0,0.0,0.0,0.4018801410105758
1.0,4.0,8.0,0.3,0.0,0.4,0.0,845.0,0.0,0.0,0.4059171597633136
1.0,4.0,9.0,0.3,0.0,0.4,0.0,845.0,0.0,0.0,0.4035502958579882
1.0,4.0,10.0,0.3,0.0,0.4,0.0,832.0,0.0,0.0,0.4098557692307692
1.0,4.0,11.0,0.3,0.0,0.4,0.0,828.0,0.0,0.0,0.4057971014492754
1.0,4.0,12.0,0.3,0.0,0.4,0.0,812.0,0.0,0.0,0.4100985221674877
1.0,4.0,13.0,0.3,0.0,0.4,0.0,805.0,0.0,0.0,0.4062111801242236
1.0,4.0,14.0,0.3,0.0,0.4,0.0,803.0,0.0,0.0,0.40971357409713577
1.0,4.0,15.0,0.3,0.0,0.4,0.0,795.0,0.0,0.0,0.40125786163522015
1.0,4.0,16.0,0.3,0.0,0.4,0.0,793.0,0.0,0.0,0.4047919293820933
1.0,4.0,17.0,0.3,0.0,0.4,0.0,785.0,0.0,0.0,0.39872611464968155
1.0,4.0,18.0,0.3,0.0,0.4,0.0,790.0,0.0,0.0,0.40379746835443037
1.0,4.0,19.0,0.3,0.0,0.4,0.0,784.0,0.0,0.0,0.3979591836734694
1.0,4.0,20.0,0.3,0.0,0.4,0.0,1484.0,0.0,0.0,0.21226415094339623
1.0,4.0,21.0,0.3,0.0,0.4,0.0,1420.0,0.0,0.0,0.2091549295774648
1.0,4.0,22.0,0.3,0.0,0.4,0.0,1395.0,0.0,0.0,0.2129032258064516
1.0,4.0,23.0,0.3,0.0,0.4,0.0,1380.0,0.0,0.0,0.21159420289855072
1.0,4.0,24.0,0.3,0.0,0.4,0.0,1338.0,0.0,0.0,0.21449925261584454
1.0,4.0,25.0,0.3,0.0,0.4,0.0,1300.0,0.0,0.0,0.21461538461538462
1.0,4.0,26.0,0.3,0.0,0.4,0.0,1247.0,0.0,0.0,0.22052927024859664
1.0,4.0,27.0,0.3,0.0,0.4,0.0,1228.0,0.0,0.0,0.21416938110749187
1.0,4.0,28.0,0.3,0.0,0.4,0.0,1214.0,0.0,0.0,0.21911037891268534
1.0,4.0,29.0,0.3,0.0,0.4,0.0,1212.0,0.0,0.0,0.21617161716171618
1.0,4.0,30.0,0.3,0.0,0.4,0.0,1176.0,0.0,0.0,0.2193877551020408
1.0,4.0,31.0,0.3,0.0,0.4,0.0,1147.0,0.0,0.0,0.21447253705318223
1.0,4.0,32.0,0.3,0.0,0.4,0.0,1129.0,0.0,0.0,0.2178919397697077
1.0,4.0,33.0,0.3,0.0,0.4,0.0,1118.0,0.0,0.0,0.21198568872987478
1.0,4.0,34.0,0.3,0.0,0.4,0.0,1091.0,0.0,0.0,0.21631530705774518
1.0,4.0,35.0,0.3,0.0,0.4,0.0,1075.0,0.0,0.0,0.20930232558139536
1.0,4.0,36.0,0.3,0.0,0.4,0.0,1071.0,0.0,0.0,0.2138188608776844
1.0,4.0,37.0,0.3,0.0,0.4,0.0,1039.0,0.0,0.0,0.2136669874879692
1.0,4.0,38.0,0.3,0.0,0.4,0.0,1036.0,0.0,0.0,0.2171814671814672
1.0,4.0,39.0,0.3,0.0,0.4,0.0,1017.0,0.0,0.0,0.2153392330383481
1.0,4.0,40.0,0.3,0.0,0.4,0.0,1018.0,0.0,0.0,0.2180746561886051
1.0,4.0,41.0,0.3,0.0,0.4,0.0,996.0,0.0,0.0,0.21586345381526104
1.0,4.0,42.0,0.3,0.0,0.4,0.0,969.0,0.0,0.0,0.21775025799793601
1.0,4.0,43.0,0.3,0.0,0.4,0.0,958.0,0.0,0.0,0.21711899791231734
1.0,4.0,44.0,0.3,0.0,0.4,0.0,956.0,0.0,0.0,0.2175732217573222
1.0,4.0,45.0,0.3,0.0,0.4,0.0,941.0,0.0,0.0,0.36344314558979807
1.0,4.0,46.0,0.3,0.0,0.4,0.0,914.0,0.0,0.0,0.37089715536105033
1.0,4.0,47.0,0.3,0.0,0.4,0.0,895.0,0.0,0.0,0.3687150837988827
1.0,4.0,48.0,0.3,0.0,0.4,0.0,893.0,0.0,0.0,0.3717805151175812
1.0,4.0,49.0,0.3,0.0,0.4,0.0,882.0,0.0,0.0,0.36961451247165533
1.0,4.0,50.0,0.3,0.0,0.4,0.0,846.0,0.0,0.0,0.36997635933806144
1.0,4.0,51.0,0.3,0.0,0.4,0.0,835.0,0.0,0.0,0.3664670658682635
1.0,4.0,52.0,0.3,0.0,0.4,0.0,837.0,0.0,0.0,0.37037037037037035
1.0,5.0,1.0,0.3,0.0,0.4,0.0,817.0,0.0,0.0,0.36964504283965727
1.0,5.0,2.0,0.3,0.0,0.4,0.0,817.0,0.0,0.0,0.37454100367197063
1.0,5.0,3.0,0.3,0.0,0.4,0.0,798.0,0.0,0.0,0.37218045112781956
1.0,5.0,4.0,0.3,0.0,0.4,0.0,798.0,0.0,0.0,0.37468671679197996
1.0,5.0,5.0,0.3,0.0,0.4,0.0,790.0,0.0,0.0,0.37468354430379747
1.0,5.0,6.0,0.3,0.0,0.4,0.0,787.0,0.0,0.0,0.3748411689961881
1.0,5.0,7.0,0.3,0.0,0.4,0.0,754.0,0.0,0.0,0.3740053050397878
1.0,5.0,8.0,0.3,0.0,0.4,0.0,755.0,0.0,0.0,0.37748344370860926
1.0,5.0,9.0,0.3,0.0,0.4,0.0,752.0,0.0,0.0,0.375
1.0,5.0,10.0,0.3,0.0,0.4,0.0,750.0,0.0,0.0,0.37733333333333335
1.0,5.0,11.0,0.3,0.0,0.4,0.0,748.0,0.0,0.0,0.37566844919786097
1.0,5.0,12.0,0.3,0.0,0.4,0.0,741.0,0.0,0.0,0.3765182186234818
1.0,5.0,13.0,0.3,0.0,0.4,0.0,738.0,0.0,0.0,0.37533875338753386
1.0,5.0,14.0,0.3,0.0,0.4,0.0,739.0,0.0,0.0,0.3761840324763194
1.0,5.0,15.0,0.3,0.0,0.4,0.0,721.0,0.0,0.0,0.36893203883495146
1.0,5.0,16.0,0.3,0.0,0.4,0.0,719.0,0.0,0.0,0.3713490959666203
1.0,5.0,17.0,0.3,0.0,0.4,0.0,716.0,0.0,0.0,0.37011173184357543
1.0,5.0,18.0,0.3,0.0,0.4,0.0,717.0,0.0,0.0,0.37099023709902373
1.0,5.0,19.0,0.3,0.0,0.4,0.0,713.0,0.0,0.0,0.3688639551192146
1.0,5.0,20.0,0.3,0.0,0.4,0.0,1324.0,0.0,0.0,0.20090634441087613
1.0,5.0,21.0,0.3,0.0,0.4,0.0,1251.0,0.0,0.0,0.20223820943245405
1.0,5.0,22.0,0.3,0.0,0.4,0.0,1211.0,0.0,0.0,0.20478943022295623
1.0,5.0,23.0,0.3,0.0,0.4,0.0,1203.0,0.0,0.0,0.2028262676641729
1.0,5.0,24.0,0.3,0.0,0.4,0.0,1148.0,0.0,0.0,0.20644599303135888
1.0,5.0,25.0,0.3,0.0,0.4,0.0,1093.0,0.0,0.0,0.21134492223238793
1.0,5.0,26.0,0.3,0.0,0.4,0.0,1102.0,0.0,0.0,0.21052631578947367
1.0,5.0,27.0,0.3,0.0,0.4,0.0,1043.0,0.0,0.0,0.21476510067114093
1.0,5.0,28.0,0.3,0.0,0.4,0.0,1042.0,0.0,0.0,0.21401151631477927
1.0,5.0,29.0,0.3,0.0,0.4,0.0,996.0,0.0,0.0,0.21586345381526104
1.0,5.0,30.0,0.3,0.0,0.4,0.0,991.0,0.0,0.0,0.2199798183652876
1.0,5.0,31.0,0.3,0.0,0.4,0.0,984.0,0.0,0.0,0.21747967479674796
1.0,5.0,32.0,0.3,0.0,0.4,0.0,974.0,0.0,0.0,0.22073921971252566
1.0,5.0,33.0,0.3,0.0,0.4,0.0,958.0,0.0,0.0,0.21920668058455114
1.0,5.0,34.0,0.3,0.0,0.4,0.0,944.0,0.0,0.0,0.22245762711864406
1.0,5.0,35.0,0.3,0.0,0.4,0.0,929.0,0.0,0.0,0.21743810548977396
1.0,5.0,36.0,0.3,0.0,0.4,0.0,919.0,0.0,0.0,0.22306855277475518
1.0,5.0,37.0,0.3,0.0,0.4,0.0,915.0,0.0,0.0,0.2185792349726776
1.0,5.0,38.0,0.3,0.0,0.4,0.0,922.0,0.0,0.0,0.22125813449023862
1.0,5.0,39.0,0.3,0.0,0.4,0.0,903.0,0.0,0.0,0.21816168327796234
1.0,5.0,40.0,0.3,0.0,0.4,0.0,911.0,0.0,0.0,0.2217343578485181
1.0,5.0,41.0,0.3,0.0,0.4,0.0,874.0,0.0,0.0,0.21853546910755148
1.0,5.0,42.0,0.3,0.0,0.4,0.0,880.0,0.0,0.0,0.22272727272727272
1.0,5.0,43.0,0.3,0.0,0.4,0.0,874.0,0.0,0.0,0.21967963386727687
1.0,5.0,44.0,0.3,0.0,0.4,0.0,878.0,0.0,0.0,0.22209567198177677
1.0,5.0,45.0,0.3,0.0,0.4,0.0,872.0,0.0,0.0,0.3876146788990826
1.0,5.0,46.0,0.3,0.0,0.4,0.0,836.0,0.0,0.0,0.38995215311004783
1.0,5.0,47.0,0.3,0.0,0.4,0.0,791.0,0.0,0.0,0.3969658659924147
1.0,5.0,48.0,0.3,0.0,0.4,0.0,774.0,0.0,0.0,0.39276485788113696
1.0,5.0,49.0,0.3,0.0,0.4,0.0,744.0,0.0,0.0,0.3911290322580645
1.0,5.0,50.0,0.3,0.0,0.4,0.0,751.0,0.0,0.0,0.38881491344873503
1.0,5.0,51.0,0.3,0.0,0.4,0.0,742.0,0.0,0.0,0.3867924528301887
1.0,5.0,52.0,0.3,0.0,0.4,0.0,742.0,0.0,0.0,0.38544474393531
1.0,6.0,1.0,0.3,0.0,0.4,0.0,737.0,0.0,0.0,0.3853459972862958
1.0,6.0,2.0,0.3,0.0,0.4,0.0,727.0,0.0,0.0,0.3892709766162311
1.0,6.0,3.0,0.3,0.0,0.4,0.0,709.0,0.0,0.0,0.3906911142454161
1.0,6.0,4.0,0.3,0.0,0.4,0.0,708.0,0.0,0.0,0.3912429378531073
1.0,6.0,5.0,0.3,0.0,0.4,0.0,704.0,0.0,0.0,0.39204545454545453
1.0,6.0,6.0,0.3,0.0,0.4,0.0,704.0,0.0,0.0,0.38920454545454547
1.0,6.0,7.0,0.3,0.0,0.4,0.0,701.0,0.0,0.0,0.38944365192582026
1.0,6.0,8.0,0.3,0.0,0.4,0.0,687.0,0.0,0.0,0.38719068413391555
1.0,6.0,9.0,0.3,0.0,0.4,0.0,680.0,0.0,0.0,0.3897058823529412
1.0,6.0,10.0,0.3,0.0,0.4,0.0,683.0,0.0,0.0,0.38945827232796487
1.0,6.0,11.0,0.3,0.0,0.4,0.0,676.0,0.0,0.0,0.3875739644970414
1.0,6.0,12.0,0.3,0.0,0.4,0.0,667.0,0.0,0.0,0.391304347826087
1.0,6.0,13.0,0.3,0.0,0.4,0.0,647.0,0.0,0.0,0.39258114374034003
1.0,6.0,14.0,0.3,0.0,0.4,0.0,652.0,0.0,0.0,0.3911042944785276
1.0,6.0,15.0,0.3,0.0,0.4,0.0,642.0,0.0,0.0,0.3894080996884735
1.0,6.0,16.0,0.3,0.0,0.4,0.0,648.0,0.0,0.0,0.3888888888888889
1.0,6.0,17.0,0.3,0.0,0.4,0.0,618.0,0.0,0.0,0.3948220064724919
1.0,6.0,18.0,0.3,0.0,0.4,0.0,622.0,0.0,0.0,0.3954983922829582
1.0,6.0,19.0,0.3,0.0,0.4,0.0,615.0,0.0,0.0,0.3934959349593496
1.0,6.0,20.0,0.3,0.0,0.4,0.0,1133.0,0.0,0.0,0.21624007060900266
