rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,1.0,0.1,0.025,0.0,3.0,1124.0,96.0,45.0,0.2597864768683274
1.0,2.0,2.0,0.1,0.025,0.0,3.0,1104.0,87.0,42.0,0.2653985507246377
1.0,2.0,3.0,0.1,0.025,0.0,3.0,1086.0,87.0,48.0,0.26611418047882135
1.0,2.0,4.0,0.1,0.025,0.0,3.0,1059.0,77.0,39.0,0.2728989612842304
1.0,2.0,5.0,0.1,0.025,0.0,3.0,1033.0,74.0,38.0,0.2758954501452081
1.0,2.0,6.0,0.1,0.025,0.0,3.0,1012.0,70.0,30.0,0.27964426877470355
1.0,2.0,7.0,0.1,0.025,0.0,3.0,992.0,70.0,34.0,0.28125
1.0,2.0,8.0,0.1,0.025,0.0,3.0,977.0,63.0,32.0,0.2865916069600819
1.0,2.0,9.0,0.1,0.025,0.0,3.0,960.0,54.0,30.0,0.28958333333333336
1.0,2.0,10.0,0.1,0.025,0.0,3.0,944.0,46.0,27.0,0.2944915254237288
1.0,2.0,11.0,0.1,0.025,0.0,3.0,921.0,39.0,20.0,0.2985884907709012
1.0,2.0,12.0,0.1,0.025,0.0,3.0,908.0,33.0,15.0,0.2973568281938326
1.0,2.0,13.0,0.1,0.025,0.0,3.0,893.0,26.0,11.0,0.3023516237402016
1.0,2.0,14.0,0.1,0.025,0.0,3.0,887.0,24.0,15.0,0.30101465614430667
1.0,2.0,15.0,0.1,0.025,0.0,3.0,886.0,26.0,14.0,0.30248306997742663
1.0,2.0,16.0,0.1,0.025,0.0,3.0,867.0,23.0,12.0,0.30103806228373703
1.0,2.0,17.0,0.1,0.025,0.0,3.0,856.0,19.0,7.0,0.30490654205607476
1.0,2.0,18.0,0.1,0.025,0.0,3.0,850.0,21.0,9.0,0.3023529411764706
1.0,2.0,19.0,0.1,0.025,0.0,3.0,842.0,23.0,11.0,0.30760095011876487
1.0,2.0,20.0,0.1,0.025,0.0,3.0,1527.0,26.0,12.0,0.16633922724296005
1.0,2.0,21.0,0.1,0.025,0.0,3.0,1500.0,29.0,13.0,0.168
1.0,2.0,22.0,0.1,0.025,0.0,3.0,1468.0,34.0,11.0,0.167574931880109
1.0,2.0,23.0,0.1,0.025,0.0,3.0,1464.0,41.0,14.0,0.16666666666666666
1.0,2.0,24.0,0.1,0.025,0.0,3.0,1414.0,37.0,15.0,0.1661951909476662
1.0,2.0,25.0,0.1,0.025,0.0,3.0,1417.0,42.0,17.0,0.16937191249117856
1.0,2.0,26.0,0.1,0.025,0.0,3.0,1371.0,40.0,17.0,0.1699489423778264
1.0,2.0,27.0,0.1,0.025,0.0,3.0,1365.0,48.0,19.0,0.17142857142857143
1.0,2.0,28.0,0.1,0.025,0.0,3.0,1333.0,46.0,22.0,0.17254313578394598
1.0,2.0,29.0,0.1,0.025,0.0,3.0,1296.0,61.0,27.0,0.1736111111111111
1.0,2.0,30.0,0.1,0.025,0.0,3.0,1252.0,62.0,28.0,0.17492012779552715
1.0,2.0,31.0,0.1,0.025,0.0,3.0,1212.0,63.0,28.0,0.17904290429042904
1.0,2.0,32.0,0.1,0.025,0.0,3.0,1160.0,49.0,24.0,0.18189655172413793
1.0,2.0,33.0,0.1,0.025,0.0,3.0,1136.0,49.0,23.0,0.1875
1.0,2.0,34.0,0.1,0.025,0.0,3.0,1132.0,45.0,23.0,0.1872791519434629
1.0,2.0,35.0,0.1,0.025,0.0,3.0,1108.0,46.0,23.0,0.19043321299638988
1.0,2.0,36.0,0.1,0.025,0.0,3.0,1080.0,44.0,25.0,0.1925925925925926
1.0,2.0,37.0,0.1,0.025,0.0,3.0,1036.0,41.0,27.0,0.19305019305019305
1.0,2.0,38.0,0.1,0.025,0.0,3.0,1014.0,40.0,25.0,0.19625246548323472
1.0,2.0,39.0,0.1,0.025,0.0,3.0,974.0,34.0,14.0,0.19815195071868583
1.0,2.0,40.0,0.1,0.025,0.0,3.0,956.0,24.0,9.0,0.20188284518828453
1.0,2.0,41.0,0.1,0.025,0.0,3.0,945.0,22.0,11.0,0.20105820105820105
1.0,2.0,42.0,0.1,0.025,0.0,3.0,928.0,29.0,16.0,0.19935344827586207
1.0,2.0,43.0,0.1,0.025,0.0,3.0,923.0,22.0,12.0,0.20151679306608883
1.0,2.0,44.0,0.1,0.025,0.0,3.0,909.0,20.0,9.0,0.20242024202420242
1.0,2.0,45.0,0.1,0.025,0.0,3.0,906.0,16.0,7.0,0.2671081677704194
1.0,2.0,46.0,0.1,0.025,0.0,3.0,878.0,18.0,7.0,0.2722095671981777
1.0,2.0,47.0,0.1,0.025,0.0,3.0,863.0,21.0,8.0,0.2734646581691773
1.0,2.0,48.0,0.1,0.025,0.0,3.0,847.0,22.0,9.0,0.27744982290436837
1.0,2.0,49.0,0.1,0.025,0.0,3.0,848.0,23.0,10.0,0.27476415094339623
1.0,2.0,50.0,0.1,0.025,0.0,3.0,840.0,25.0,10.0,0.2726190476190476
1.0,2.0,51.0,0.1,0.025,0.0,3.0,826.0,26.0,12.0,0.27602905569007263
1.0,2.0,52.0,0.1,0.025,0.0,3.0,795.0,24.0,11.0,0.2742138364779874
1.0,3.0,1.0,0.1,0.025,0.0,3.0,792.0,24.0,15.0,0.27904040404040403
1.0,3.0,2.0,0.1,0.025,0.0,3.0,767.0,19.0,9.0,0.2777053455019557
1.0,3.0,3.0,0.1,0.025,0.0,3.0,766.0,23.0,12.0,0.2780678851174935
1.0,3.0,4.0,0.1,0.025,0.0,3.0,757.0,18.0,9.0,0.2774108322324967
1.0,3.0,5.0,0.1,0.025,0.0,3.0,753.0,17.0,11.0,0.28021248339973437
1.0,3.0,6.0,0.1,0.025,0.0,3.0,750.0,13.0,8.0,0.28
1.0,3.0,7.0,0.1,0.025,0.0,3.0,742.0,11.0,6.0,0.2830188679245283
1.0,3.0,8.0,0.1,0.025,0.0,3.0,733.0,10.0,3.0,0.28512960436562074
1.0,3.0,9.0,0.1,0.025,0.0,3.0,726.0,9.0,4.0,0.28236914600550966
1.0,3.0,10.0,0.1,0.025,0.0,3.0,724.0,9.0,4.0,0.28591160220994477
1.0,3.0,11.0,0.1,0.025,0.0,3.0,720.0,7.0,3.0,0.28194444444444444
1.0,3.0,12.0,0.1,0.025,0.0,3.0,716.0,6.0,5.0,0.2905027932960894
1.0,3.0,13.0,0.1,0.025,0.0,3.0,707.0,7.0,4.0,0.2857142857142857
1.0,3.0,14.0,0.1,0.025,0.0,3.0,705.0,7.0,3.0,0.29219858156028367
1.0,3.0,15.0,0.1,0.025,0.0,3.0,695.0,6.0,1.0,0.2920863309352518
1.0,3.0,16.0,0.1,0.025,0.0,3.0,699.0,6.0,2.0,0.2947067238912732
1.0,3.0,17.0,0.1,0.025,0.0,3.0,690.0,7.0,3.0,0.2927536231884058
1.0,3.0,18.0,0.1,0.025,0.0,3.0,693.0,7.0,3.0,0.2958152958152958
1.0,3.0,19.0,0.1,0.025,0.0,3.0,684.0,5.0,3.0,0.29385964912280704
1.0,3.0,20.0,0.1,0.025,0.0,3.0,1225.0,4.0,2.0,0.1657142857142857
1.0,3.0,21.0,0.1,0.025,0.0,3.0,1206.0,3.0,1.0,0.1583747927031509
1.0,3.0,22.0,0.1,0.025,0.0,3.0,1209.0,3.0,1.0,0.16129032258064516
1.0,3.0,23.0,0.1,0.025,0.0,3.0,1192.0,2.0,1.0,0.15604026845637584
1.0,3.0,24.0,0.1,0.025,0.0,3.0,1162.0,6.0,1.0,0.15920826161790017
1.0,3.0,25.0,0.1,0.025,0.0,3.0,1133.0,7.0,2.0,0.15710503089143865
1.0,3.0,26.0,0.1,0.025,0.0,3.0,1118.0,5.0,1.0,0.1592128801431127
1.0,3.0,27.0,0.1,0.025,0.0,3.0,1091.0,4.0,1.0,0.15490375802016498
1.0,3.0,28.0,0.1,0.025,0.0,3.0,1056.0,4.0,1.0,0.16003787878787878
1.0,3.0,29.0,0.1,0.025,0.0,3.0,1038.0,4.0,2.0,0.15414258188824662
1.0,3.0,30.0,0.1,0.025,0.0,3.0,1031.0,5.0,2.0,0.15809893307468478
1.0,3.0,31.0,0.1,0.025,0.0,3.0,1013.0,7.0,3.0,0.1549851924975321
1.0,3.0,32.0,0.1,0.025,0.0,3.0,998.0,10.0,3.0,0.1593186372745491
1.0,3.0,33.0,0.1,0.025,0.0,3.0,997.0,11.0,3.0,0.15546639919759278
1.0,3.0,34.0,0.1,0.025,0.0,3.0,994.0,11.0,4.0,0.15392354124748492
1.0,3.0,35.0,0.1,0.025,0.0,3.0,957.0,12.0,7.0,0.15464994775339602
1.0,3.0,36.0,0.1,0.025,0.0,3.0,946.0,14.0,8.0,0.1543340380549683
1.0,3.0,37.0,0.1,0.025,0.0,3.0,908.0,7.0,4.0,0.15638766519823788
1.0,3.0,38.0,0.1,0.025,0.0,3.0,891.0,6.0,2.0,0.15937149270482603
1.0,3.0,39.0,0.1,0.025,0.0,3.0,864.0,6.0,3.0,0.1574074074074074
1.0,3.0,40.0,0.1,0.025,0.0,3.0,842.0,8.0,3.0,0.16033254156769597
1.0,3.0,41.0,0.1,0.025,0.0,3.0,836.0,5.0,4.0,0.1590909090909091
1.0,3.0,42.0,0.1,0.025,0.0,3.0,813.0,4.0,3.0,0.16113161131611317
1.0,3.0,43.0,0.1,0.025,0.0,3.0,807.0,4.0,3.0,0.1623296158612144
1.0,3.0,44.0,0.1,0.025,0.0,3.0,781.0,3.0,1.0,0.16005121638924455
1.0,3.0,45.0,0.1,0.025,0.0,3.0,786.0,2.0,0.0,0.22010178117048346
1.0,3.0,46.0,0.1,0.025,0.0,3.0,777.0,2.0,0.0,0.21621621621621623
1.0,3.0,47.0,0.1,0.025,0.0,3.0,767.0,2.0,2.0,0.21903520208604954
1.0,3.0,48.0,0.1,0.025,0.0,3.0,756.0,4.0,2.0,0.2156084656084656
1.0,3.0,49.0,0.1,0.025,0.0,3.0,756.0,4.0,2.0,0.21957671957671956
1.0,3.0,50.0,0.1,0.025,0.0,3.0,750.0,2.0,0.0,0.21733333333333332
1.0,3.0,51.0,0.1,0.025,0.0,3.0,745.0,2.0,0.0,0.21610738255033557
1.0,3.0,52.0,0.1,0.025,0.0,3.0,730.0,2.0,1.0,0.21643835616438356
1.0,4.0,1.0,0.1,0.025,0.0,3.0,725.0,4.0,1.0,0.2193103448275862
1.0,4.0,2.0,0.1,0.025,0.0,3.0,713.0,5.0,3.0,0.2187938288920056
1.0,4.0,3.0,0.1,0.025,0.0,3.0,722.0,5.0,3.0,0.2188365650969529
1.0,4.0,4.0,0.1,0.025,0.0,3.0,704.0,6.0,3.0,0.2215909090909091
1.0,4.0,5.0,0.1,0.025,0.0,3.0,708.0,4.0,2.0,0.22175141242937854
1.0,4.0,6.0,0.1,0.025,0.0,3.0,696.0,3.0,1.0,0.21982758620689655
1.0,4.0,7.0,0.1,0.025,0.0,3.0,705.0,4.0,2.0,0.21843971631205675
1.0,4.0,8.0,0.1,0.025,0.0,3.0,691.0,3.0,2.0,0.21852387843704776
1.0,4.0,9.0,0.1,0.025,0.0,3.0,697.0,3.0,3.0,0.21807747489239598
1.0,4.0,10.0,0.1,0.025,0.0,3.0,678.0,3.0,2.0,0.2168141592920354
1.0,4.0,11.0,0.1,0.025,0.0,3.0,684.0,2.0,1.0,0.21637426900584794
1.0,4.0,12.0,0.1,0.025,0.0,3.0,669.0,3.0,0.0,0.21674140508221226
1.0,4.0,13.0,0.1,0.025,0.0,3.0,678.0,3.0,0.0,0.21386430678466076
1.0,4.0,14.0,0.1,0.025,0.0,3.0,654.0,3.0,1.0,0.21406727828746178
1.0,4.0,15.0,0.1,0.025,0.0,3.0,667.0,3.0,2.0,0.2143928035982009
1.0,4.0,16.0,0.1,0.025,0.0,3.0,637.0,3.0,2.0,0.2119309262166405
1.0,4.0,17.0,0.1,0.025,0.0,3.0,644.0,3.0,2.0,0.21428571428571427
1.0,4.0,18.0,0.1,0.025,0.0,3.0,625.0,2.0,2.0,0.2144
1.0,4.0,19.0,0.1,0.025,0.0,3.0,641.0,3.0,2.0,0.21372854914196568
1.0,4.0,20.0,0.1,0.025,0.0,3.0,1136.0,3.0,1.0,0.11707746478873239
1.0,4.0,21.0,0.1,0.025,0.0,3.0,1144.0,2.0,0.0,0.11625874125874126
1.0,4.0,22.0,0.1,0.025,0.0,3.0,1090.0,2.0,0.0,0.11834862385321102
1.0,4.0,23.0,0.1,0.025,0.0,3.0,1083.0,2.0,1.0,0.11357340720221606
1.0,4.0,24.0,0.1,0.025,0.0,3.0,1045.0,4.0,1.0,0.11578947368421053
1.0,4.0,25.0,0.1,0.025,0.0,3.0,1043.0,4.0,2.0,0.11505273250239693
1.0,4.0,26.0,0.1,0.025,0.0,3.0,1013.0,3.0,1.0,0.11648568608094768
1.0,4.0,27.0,0.1,0.025,0.0,3.0,1016.0,4.0,1.0,0.1171259842519685
1.0,4.0,28.0,0.1,0.025,0.0,3.0,986.0,5.0,1.0,0.11460446247464504
1.0,4.0,29.0,0.1,0.025,0.0,3.0,999.0,6.0,3.0,0.11511511511511512
1.0,4.0,30.0,0.1,0.025,0.0,3.0,980.0,8.0,3.0,0.11428571428571428
1.0,4.0,31.0,0.1,0.025,0.0,3.0,982.0,9.0,4.0,0.11608961303462322
1.0,4.0,32.0,0.1,0.025,0.0,3.0,939.0,4.0,1.0,0.11501597444089456
1.0,4.0,33.0,0.1,0.025,0.0,3.0,939.0,4.0,2.0,0.1182108626198083
1.0,4.0,34.0,0.1,0.025,0.0,3.0,912.0,3.0,1.0,0.11732456140350878
1.0,4.0,35.0,0.1,0.025,0.0,3.0,878.0,3.0,2.0,0.11731207289293849
1.0,4.0,36.0,0.1,0.025,0.0,3.0,856.0,1.0,0.0,0.1191588785046729
1.0,4.0,37.0,0.1,0.025,0.0,3.0,841.0,1.0,1.0,0.12128418549346016
1.0,4.0,38.0,0.1,0.025,0.0,3.0,833.0,1.0,1.0,0.11644657863145258
1.0,4.0,39.0,0.1,0.025,0.0,3.0,829.0,2.0,1.0,0.11700844390832328
1.0,4.0,40.0,0.1,0.025,0.0,3.0,829.0,2.0,0.0,0.11700844390832328
1.0,4.0,41.0,0.1,0.025,0.0,3.0,824.0,2.0,0.0,0.12014563106796117
1.0,4.0,42.0,0.1,0.025,0.0,3.0,817.0,2.0,0.0,0.11995104039167687
1.0,4.0,43.0,0.1,0.025,0.0,3.0,807.0,2.0,0.0,0.12019826517967781
1.0,4.0,44.0,0.1,0.025,0.0,3.0,804.0,2.0,1.0,0.12189054726368159
1.0,4.0,45.0,0.1,0.025,0.0,3.0,786.0,2.0,1.0,0.17938931297709923
1.0,4.0,46.0,0.1,0.025,0.0,3.0,792.0,2.0,2.0,0.17929292929292928
1.0,4.0,47.0,0.1,0.025,0.0,3.0,776.0,2.0,1.0,0.18041237113402062
1.0,4.0,48.0,0.1,0.025,0.0,3.0,768.0,3.0,1.0,0.1796875
1.0,4.0,49.0,0.1,0.025,0.0,3.0,729.0,3.0,0.0,0.18244170096021947
1.0,4.0,50.0,0.1,0.025,0.0,3.0,734.0,3.0,1.0,0.17983651226158037
1.0,4.0,51.0,0.1,0.025,0.0,3.0,726.0,3.0,1.0,0.17768595041322313
1.0,4.0,52.0,0.1,0.025,0.0,3.0,734.0,3.0,2.0,0.1784741144414169
1.0,5.0,1.0,0.1,0.025,0.0,3.0,719.0,2.0,2.0,0.1808066759388039
1.0,5.0,2.0,0.1,0.025,0.0,3.0,710.0,3.0,2.0,0.18309859154929578
1.0,5.0,3.0,0.1,0.025,0.0,3.0,681.0,2.0,1.0,0.1776798825256975
1.0,5.0,4.0,0.1,0.025,0.0,3.0,686.0,3.0,0.0,0.17784256559766765
1.0,5.0,5.0,0.1,0.025,0.0,3.0,678.0,3.0,0.0,0.17699115044247787
1.0,5.0,6.0,0.1,0.025,0.0,3.0,684.0,3.0,1.0,0.17543859649122806
1.0,5.0,7.0,0.1,0.025,0.0,3.0,674.0,3.0,3.0,0.17507418397626112
1.0,5.0,8.0,0.1,0.025,0.0,3.0,670.0,5.0,3.0,0.1761194029850746
1.0,5.0,9.0,0.1,0.025,0.0,3.0,664.0,6.0,2.0,0.17620481927710843
1.0,5.0,10.0,0.1,0.025,0.0,3.0,659.0,4.0,0.0,0.17602427921092564
1.0,5.0,11.0,0.1,0.025,0.0,3.0,652.0,2.0,0.0,0.17484662576687116
1.0,5.0,12.0,0.1,0.025,0.0,3.0,650.0,2.0,1.0,0.1753846153846154
1.0,5.0,13.0,0.1,0.025,0.0,3.0,634.0,2.0,2.0,0.1750788643533123
1.0,5.0,14.0,0.1,0.025,0.0,3.0,619.0,5.0,2.0,0.1777059773828756
1.0,5.0,15.0,0.1,0.025,0.0,3.0,612.0,5.0,1.0,0.17647058823529413
1.0,5.0,16.0,0.1,0.025,0.0,3.0,613.0,6.0,3.0,0.1761827079934747
1.0,5.0,17.0,0.1,0.025,0.0,3.0,611.0,6.0,3.0,0.176759410801964
1.0,5.0,18.0,0.1,0.025,0.0,3.0,612.0,7.0,3.0,0.17647058823529413
1.0,5.0,19.0,0.1,0.025,0.0,3.0,607.0,4.0,1.0,0.17792421746293247
1.0,5.0,20.0,0.1,0.025,0.0,3.0,1166.0,5.0,2.0,0.09262435677530018
1.0,5.0,21.0,0.1,0.025,0.0,3.0,1146.0,6.0,3.0,0.09162303664921466
1.0,5.0,22.0,0.1,0.025,0.0,3.0,1115.0,7.0,2.0,0.09506726457399103
1.0,5.0,23.0,0.1,0.025,0.0,3.0,1084.0,12.0,3.0,0.09501845018450185
1.0,5.0,24.0,0.1,0.025,0.0,3.0,1030.0,12.0,5.0,0.09902912621359224
1.0,5.0,25.0,0.1,0.025,0.0,3.0,1018.0,22.0,5.0,0.0962671905697446
1.0,5.0,26.0,0.1,0.025,0.0,3.0,987.0,21.0,6.0,0.10030395136778116
1.0,5.0,27.0,0.1,0.025,0.0,3.0,993.0,23.0,7.0,0.0986908358509567
1.0,5.0,28.0,0.1,0.025,0.0,3.0,960.0,18.0,8.0,0.1
1.0,5.0,29.0,0.1,0.025,0.0,3.0,936.0,18.0,7.0,0.10042735042735043
1.0,5.0,30.0,0.1,0.025,0.0,3.0,882.0,22.0,10.0,0.09750566893424037
1.0,5.0,31.0,0.1,0.025,0.0,3.0,832.0,23.0,11.0,0.0985576923076923
1.0,5.0,32.0,0.1,0.025,0.0,3.0,808.0,23.0,11.0,0.09900990099009901
1.0,5.0,33.0,0.1,0.025,0.0,3.0,816.0,25.0,13.0,0.09803921568627451
1.0,5.0,34.0,0.1,0.025,0.0,3.0,786.0,27.0,13.0,0.10178117048346055
1.0,5.0,35.0,0.1,0.025,0.0,3.0,794.0,24.0,12.0,0.10075566750629723
1.0,5.0,36.0,0.1,0.025,0.0,3.0,758.0,23.0,14.0,0.10158311345646438
1.0,5.0,37.0,0.1,0.025,0.0,3.0,751.0,21.0,10.0,0.10119840213049268
1.0,5.0,38.0,0.1,0.025,0.0,3.0,717.0,18.0,7.0,0.10181311018131102
1.0,5.0,39.0,0.1,0.025,0.0,3.0,716.0,10.0,5.0,0.10614525139664804
1.0,5.0,40.0,0.1,0.025,0.0,3.0,705.0,12.0,8.0,0.10070921985815603
1.0,5.0,41.0,0.1,0.025,0.0,3.0,701.0,14.0,10.0,0.10128388017118402
1.0,5.0,42.0,0.1,0.025,0.0,3.0,674.0,14.0,7.0,0.09940652818991098
1.0,5.0,43.0,0.1,0.025,0.0,3.0,668.0,12.0,5.0,0.10479041916167664
1.0,5.0,44.0,0.1,0.025,0.0,3.0,653.0,11.0,5.0,0.10260336906584992
1.0,5.0,45.0,0.1,0.025,0.0,3.0,657.0,13.0,6.0,0.1735159817351598
1.0,5.0,46.0,0.1,0.025,0.0,3.0,641.0,15.0,8.0,0.17004680187207488
1.0,5.0,47.0,0.1,0.025,0.0,3.0,632.0,11.0,7.0,0.17721518987341772
1.0,5.0,48.0,0.1,0.025,0.0,3.0,599.0,18.0,8.0,0.1686143572621035
1.0,5.0,49.0,0.1,0.025,0.0,3.0,585.0,16.0,3.0,0.16923076923076924
1.0,5.0,50.0,0.1,0.025,0.0,3.0,586.0,20.0,6.0,0.16552901023890784
1.0,5.0,51.0,0.1,0.025,0.0,3.0,575.0,19.0,8.0,0.16869565217391305
1.0,5.0,52.0,0.1,0.025,0.0,3.0,567.0,19.0,10.0,0.1675485008818342
1.0,6.0,1.0,0.1,0.025,0.0,3.0,562.0,19.0,10.0,0.16903914590747332
1.0,6.0,2.0,0.1,0.025,0.0,3.0,554.0,18.0,8.0,0.16606498194945848
1.0,6.0,3.0,0.1,0.025,0.0,3.0,541.0,13.0,5.0,0.17190388170055454
1.0,6.0,4.0,0.1,0.025,0.0,3.0,542.0,16.0,7.0,0.16974169741697417
1.0,6.0,5.0,0.1,0.025,0.0,3.0,531.0,9.0,5.0,0.17325800376647835
1.0,6.0,6.0,0.1,0.025,0.0,3.0,536.0,15.0,9.0,0.16977611940298507
1.0,6.0,7.0,0.1,0.025,0.0,3.0,524.0,11.0,5.0,0.1717557251908397
1.0,6.0,8.0,0.1,0.025,0.0,3.0,518.0,12.0,7.0,0.1640926640926641
1.0,6.0,9.0,0.1,0.025,0.0,3.0,511.0,9.0,4.0,0.16634050880626222
1.0,6.0,10.0,0.1,0.025,0.0,3.0,507.0,9.0,5.0,0.16765285996055226
1.0,6.0,11.0,0.1,0.025,0.0,3.0,493.0,11.0,3.0,0.17038539553752535
1.0,6.0,12.0,0.1,0.025,0.0,3.0,488.0,11.0,5.0,0.1721311475409836
1.0,6.0,13.0,0.1,0.025,0.0,3.0,486.0,11.0,5.0,0.17078189300411523
1.0,6.0,14.0,0.1,0.025,0.0,3.0,484.0,11.0,6.0,0.17355371900826447
1.0,6.0,15.0,0.1,0.025,0.0,3.0,481.0,10.0,5.0,0.1704781704781705
1.0,6.0,16.0,0.1,0.025,0.0,3.0,478.0,10.0,4.0,0.17364016736401675
1.0,6.0,17.0,0.1,0.025,0.0,3.0,474.0,8.0,4.0,0.17088607594936708
1.0,6.0,18.0,0.1,0.025,0.0,3.0,470.0,10.0,5.0,0.17446808510638298
1.0,6.0,19.0,0.1,0.025,0.0,3.0,470.0,9.0,7.0,0.1723404255319149
1.0,6.0,20.0,0.1,0.025,0.0,3.0,906.0,9.0,5.0,0.09050772626931568
1.0,6.0,21.0,0.1,0.025,0.0,3.0,898.0,8.0,4.0,0.08797327394209355
1.0,6.0,22.0,0.1,0.025,0.0,3.0,839.0,7.0,2.0,0.09296781883194279
