rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,33.0,0.0,0.075,0.2,3.0,648.0,33.0,17.0,0.016975308641975308
1.0,2.0,34.0,0.0,0.075,0.2,3.0,637.0,32.0,14.0,0.01726844583987441
1.0,2.0,35.0,0.0,0.075,0.2,3.0,624.0,37.0,14.0,0.017628205128205128
1.0,2.0,36.0,0.0,0.075,0.2,3.0,619.0,37.0,20.0,0.017770597738287562
1.0,2.0,37.0,0.0,0.075,0.2,3.0,604.0,39.0,22.0,0.018211920529801324
1.0,2.0,38.0,0.0,0.075,0.2,3.0,599.0,41.0,21.0,0.018363939899833055
1.0,2.0,39.0,0.0,0.075,0.2,3.0,584.0,37.0,19.0,0.018835616438356163
1.0,2.0,40.0,0.0,0.075,0.2,3.0,571.0,38.0,18.0,0.01926444833625219
1.0,2.0,41.0,0.0,0.075,0.2,3.0,572.0,39.0,21.0,0.019230769230769232
1.0,2.0,42.0,0.0,0.075,0.2,3.0,541.0,34.0,18.0,0.02033271719038817
1.0,2.0,43.0,0.0,0.075,0.2,3.0,535.0,36.0,16.0,0.020560747663551402
1.0,2.0,44.0,0.0,0.075,0.2,3.0,509.0,28.0,19.0,0.019646365422396856
1.0,2.0,45.0,0.0,0.075,0.2,3.0,501.0,29.0,20.0,0.01996007984031936
1.0,2.0,46.0,0.0,0.075,0.2,3.0,485.0,31.0,17.0,0.020618556701030927
1.0,2.0,47.0,0.0,0.075,0.2,3.0,485.0,20.0,11.0,0.020618556701030927
1.0,2.0,48.0,0.0,0.075,0.2,3.0,451.0,15.0,6.0,0.022172949002217297
1.0,2.0,49.0,0.0,0.075,0.2,3.0,462.0,16.0,10.0,0.021645021645021644
1.0,2.0,50.0,0.0,0.075,0.2,3.0,446.0,16.0,8.0,0.02242152466367713
1.0,2.0,51.0,0.0,0.075,0.2,3.0,451.0,14.0,9.0,0.022172949002217297
1.0,2.0,52.0,0.0,0.075,0.2,3.0,436.0,10.0,5.0,0.022935779816513763
1.0,3.0,1.0,0.0,0.075,0.2,3.0,437.0,11.0,6.0,0.02288329519450801
1.0,3.0,2.0,0.0,0.075,0.2,3.0,426.0,12.0,5.0,0.023474178403755867
1.0,3.0,3.0,0.0,0.075,0.2,3.0,431.0,11.0,5.0,0.02088167053364269
1.0,3.0,4.0,0.0,0.075,0.2,3.0,419.0,10.0,4.0,0.021479713603818614
1.0,3.0,5.0,0.0,0.075,0.2,3.0,421.0,8.0,4.0,0.021377672209026127
1.0,3.0,6.0,0.0,0.075,0.2,3.0,412.0,8.0,4.0,0.021844660194174758
1.0,3.0,7.0,0.0,0.075,0.2,3.0,416.0,8.0,5.0,0.021634615384615384
1.0,3.0,8.0,0.0,0.075,0.2,3.0,406.0,6.0,4.0,0.022167487684729065
1.0,3.0,9.0,0.0,0.075,0.2,3.0,401.0,6.0,3.0,0.022443890274314215
1.0,3.0,10.0,0.0,0.075,0.2,3.0,395.0,4.0,1.0,0.020253164556962026
1.0,3.0,11.0,0.0,0.075,0.2,3.0,391.0,4.0,1.0,0.020460358056265986
1.0,3.0,12.0,0.0,0.075,0.2,3.0,390.0,3.0,1.0,0.020512820512820513
1.0,3.0,13.0,0.0,0.075,0.2,3.0,393.0,4.0,3.0,0.020356234096692113
1.0,3.0,14.0,0.0,0.075,0.2,3.0,385.0,3.0,2.0,0.02077922077922078
1.0,3.0,15.0,0.0,0.075,0.2,3.0,381.0,5.0,3.0,0.02099737532808399
1.0,3.0,16.0,0.0,0.075,0.2,3.0,380.0,2.0,0.0,0.021052631578947368
1.0,3.0,17.0,0.0,0.075,0.2,3.0,373.0,4.0,0.0,0.021447721179624665
1.0,3.0,18.0,0.0,0.075,0.2,3.0,378.0,3.0,2.0,0.021164021164021163
1.0,3.0,19.0,0.0,0.075,0.2,3.0,372.0,3.0,1.0,0.021505376344086023
1.0,3.0,20.0,0.0,0.075,0.2,3.0,698.0,3.0,1.0,0.011461318051575931
1.0,3.0,21.0,0.0,0.075,0.2,3.0,684.0,2.0,1.0,0.011695906432748537
1.0,3.0,22.0,0.0,0.075,0.2,3.0,668.0,3.0,2.0,0.010479041916167664
1.0,3.0,23.0,0.0,0.075,0.2,3.0,659.0,2.0,2.0,0.010622154779969651
1.0,3.0,24.0,0.0,0.075,0.2,3.0,636.0,6.0,1.0,0.0110062893081761
1.0,3.0,25.0,0.0,0.075,0.2,3.0,614.0,4.0,2.0,0.011400651465798045
1.0,3.0,26.0,0.0,0.075,0.2,3.0,618.0,6.0,3.0,0.011326860841423949
1.0,3.0,27.0,0.0,0.075,0.2,3.0,616.0,4.0,3.0,0.011363636363636364
1.0,3.0,28.0,0.0,0.075,0.2,3.0,619.0,7.0,4.0,0.011308562197092083
1.0,3.0,29.0,0.0,0.075,0.2,3.0,595.0,5.0,1.0,0.011764705882352941
1.0,3.0,30.0,0.0,0.075,0.2,3.0,595.0,10.0,4.0,0.011764705882352941
1.0,3.0,31.0,0.0,0.075,0.2,3.0,585.0,4.0,4.0,0.011965811965811967
1.0,3.0,32.0,0.0,0.075,0.2,3.0,588.0,11.0,8.0,0.011904761904761904
1.0,3.0,33.0,0.0,0.075,0.2,3.0,565.0,1.0,1.0,0.012389380530973451
1.0,3.0,34.0,0.0,0.075,0.2,3.0,540.0,2.0,1.0,0.012962962962962963
1.0,3.0,35.0,0.0,0.075,0.2,3.0,541.0,0.0,0.0,0.012939001848428836
1.0,3.0,36.0,0.0,0.075,0.2,3.0,527.0,5.0,2.0,0.013282732447817837
1.0,3.0,37.0,0.0,0.075,0.2,3.0,536.0,0.0,0.0,0.013059701492537313
1.0,3.0,38.0,0.0,0.075,0.2,3.0,518.0,4.0,1.0,0.013513513513513514
1.0,3.0,39.0,0.0,0.075,0.2,3.0,536.0,3.0,2.0,0.013059701492537313
1.0,3.0,40.0,0.0,0.075,0.2,3.0,508.0,8.0,6.0,0.013779527559055118
1.0,3.0,41.0,0.0,0.075,0.2,3.0,515.0,4.0,2.0,0.013592233009708738
1.0,3.0,42.0,0.0,0.075,0.2,3.0,486.0,7.0,3.0,0.01440329218106996
1.0,3.0,43.0,0.0,0.075,0.2,3.0,500.0,4.0,1.0,0.014
1.0,3.0,44.0,0.0,0.075,0.2,3.0,472.0,4.0,1.0,0.014830508474576272
1.0,3.0,45.0,0.0,0.075,0.2,3.0,478.0,6.0,3.0,0.014644351464435146
1.0,3.0,46.0,0.0,0.075,0.2,3.0,468.0,4.0,4.0,0.014957264957264958
1.0,3.0,47.0,0.0,0.075,0.2,3.0,481.0,8.0,3.0,0.014553014553014554
1.0,3.0,48.0,0.0,0.075,0.2,3.0,459.0,0.0,0.0,0.015250544662309368
1.0,3.0,49.0,0.0,0.075,0.2,3.0,470.0,4.0,1.0,0.014893617021276596
1.0,3.0,50.0,0.0,0.075,0.2,3.0,454.0,0.0,0.0,0.015418502202643172
1.0,3.0,51.0,0.0,0.075,0.2,3.0,458.0,5.0,3.0,0.015283842794759825
1.0,3.0,52.0,0.0,0.075,0.2,3.0,450.0,1.0,1.0,0.015555555555555555
1.0,4.0,1.0,0.0,0.075,0.2,3.0,453.0,5.0,2.0,0.01545253863134658
1.0,4.0,2.0,0.0,0.075,0.2,3.0,447.0,0.0,0.0,0.015659955257270694
1.0,4.0,3.0,0.0,0.075,0.2,3.0,448.0,4.0,1.0,0.015625
1.0,4.0,4.0,0.0,0.075,0.2,3.0,440.0,0.0,0.0,0.015909090909090907
1.0,4.0,5.0,0.0,0.075,0.2,3.0,442.0,3.0,1.0,0.01583710407239819
1.0,4.0,6.0,0.0,0.075,0.2,3.0,438.0,0.0,0.0,0.01598173515981735
1.0,4.0,7.0,0.0,0.075,0.2,3.0,437.0,3.0,1.0,0.016018306636155607
1.0,4.0,8.0,0.0,0.075,0.2,3.0,431.0,0.0,0.0,0.016241299303944315
1.0,4.0,9.0,0.0,0.075,0.2,3.0,425.0,3.0,2.0,0.01647058823529412
1.0,4.0,10.0,0.0,0.075,0.2,3.0,426.0,0.0,0.0,0.01643192488262911
1.0,4.0,11.0,0.0,0.075,0.2,3.0,421.0,3.0,1.0,0.0166270783847981
1.0,4.0,12.0,0.0,0.075,0.2,3.0,424.0,0.0,0.0,0.01650943396226415
1.0,4.0,13.0,0.0,0.075,0.2,3.0,417.0,2.0,1.0,0.016786570743405275
1.0,4.0,14.0,0.0,0.075,0.2,3.0,420.0,1.0,1.0,0.016666666666666666
1.0,4.0,15.0,0.0,0.075,0.2,3.0,412.0,2.0,2.0,0.01699029126213592
1.0,4.0,16.0,0.0,0.075,0.2,3.0,415.0,0.0,0.0,0.016867469879518072
1.0,4.0,17.0,0.0,0.075,0.2,3.0,405.0,1.0,1.0,0.01728395061728395
1.0,4.0,18.0,0.0,0.075,0.2,3.0,413.0,0.0,0.0,0.01694915254237288
1.0,4.0,19.0,0.0,0.075,0.2,3.0,403.0,1.0,1.0,0.017369727047146403
1.0,4.0,20.0,0.0,0.075,0.2,3.0,797.0,0.0,0.0,0.00878293601003764
1.0,4.0,21.0,0.0,0.075,0.2,3.0,772.0,0.0,0.0,0.009067357512953367
1.0,4.0,22.0,0.0,0.075,0.2,3.0,788.0,0.0,0.0,0.008883248730964468
1.0,4.0,23.0,0.0,0.075,0.2,3.0,735.0,0.0,0.0,0.00816326530612245
1.0,4.0,24.0,0.0,0.075,0.2,3.0,750.0,0.0,0.0,0.008
1.0,4.0,25.0,0.0,0.075,0.2,3.0,730.0,0.0,0.0,0.00821917808219178
1.0,4.0,26.0,0.0,0.075,0.2,3.0,740.0,0.0,0.0,0.008108108108108109
1.0,4.0,27.0,0.0,0.075,0.2,3.0,726.0,0.0,0.0,0.008264462809917356
1.0,4.0,28.0,0.0,0.075,0.2,3.0,720.0,0.0,0.0,0.008333333333333333
1.0,4.0,29.0,0.0,0.075,0.2,3.0,686.0,0.0,0.0,0.008746355685131196
1.0,4.0,30.0,0.0,0.075,0.2,3.0,681.0,0.0,0.0,0.00881057268722467
1.0,4.0,31.0,0.0,0.075,0.2,3.0,669.0,0.0,0.0,0.008968609865470852
1.0,4.0,32.0,0.0,0.075,0.2,3.0,678.0,0.0,0.0,0.008849557522123894
1.0,4.0,33.0,0.0,0.075,0.2,3.0,620.0,0.0,0.0,0.008064516129032258
1.0,4.0,34.0,0.0,0.075,0.2,3.0,618.0,0.0,0.0,0.008090614886731391
1.0,4.0,35.0,0.0,0.075,0.2,3.0,621.0,0.0,0.0,0.008051529790660225
1.0,4.0,36.0,0.0,0.075,0.2,3.0,598.0,0.0,0.0,0.010033444816053512
1.0,4.0,37.0,0.0,0.075,0.2,3.0,599.0,0.0,0.0,0.008347245409015025
1.0,4.0,38.0,0.0,0.075,0.2,3.0,589.0,0.0,0.0,0.010186757215619695
1.0,4.0,39.0,0.0,0.075,0.2,3.0,592.0,0.0,0.0,0.008445945945945946
1.0,4.0,40.0,0.0,0.075,0.2,3.0,582.0,0.0,0.0,0.010309278350515464
1.0,4.0,41.0,0.0,0.075,0.2,3.0,587.0,0.0,0.0,0.008517887563884156
1.0,4.0,42.0,0.0,0.075,0.2,3.0,577.0,0.0,0.0,0.010398613518197574
1.0,4.0,43.0,0.0,0.075,0.2,3.0,586.0,0.0,0.0,0.008532423208191127
1.0,4.0,44.0,0.0,0.075,0.2,3.0,563.0,0.0,0.0,0.010657193605683837
1.0,4.0,45.0,0.0,0.075,0.2,3.0,573.0,0.0,0.0,0.008726003490401396
1.0,4.0,46.0,0.0,0.075,0.2,3.0,550.0,0.0,0.0,0.01090909090909091
1.0,4.0,47.0,0.0,0.075,0.2,3.0,542.0,0.0,0.0,0.00922509225092251
1.0,4.0,48.0,0.0,0.075,0.2,3.0,528.0,0.0,0.0,0.011363636363636364
1.0,4.0,49.0,0.0,0.075,0.2,3.0,533.0,0.0,0.0,0.009380863039399626
1.0,4.0,50.0,0.0,0.075,0.2,3.0,524.0,0.0,0.0,0.011450381679389313
1.0,4.0,51.0,0.0,0.075,0.2,3.0,520.0,0.0,0.0,0.009615384615384616
1.0,4.0,52.0,0.0,0.075,0.2,3.0,509.0,0.0,0.0,0.011787819253438114
1.0,5.0,1.0,0.0,0.075,0.2,3.0,515.0,0.0,0.0,0.009708737864077669
1.0,5.0,2.0,0.0,0.075,0.2,3.0,501.0,0.0,0.0,0.011976047904191617
1.0,5.0,3.0,0.0,0.075,0.2,3.0,510.0,0.0,0.0,0.00980392156862745
1.0,5.0,4.0,0.0,0.075,0.2,3.0,497.0,0.0,0.0,0.012072434607645875
1.0,5.0,5.0,0.0,0.075,0.2,3.0,494.0,0.0,0.0,0.010121457489878543
1.0,5.0,6.0,0.0,0.075,0.2,3.0,482.0,0.0,0.0,0.012448132780082987
1.0,5.0,7.0,0.0,0.075,0.2,3.0,494.0,0.0,0.0,0.010121457489878543
1.0,5.0,8.0,0.0,0.075,0.2,3.0,479.0,0.0,0.0,0.012526096033402923
1.0,5.0,9.0,0.0,0.075,0.2,3.0,486.0,0.0,0.0,0.0102880658436214
1.0,5.0,10.0,0.0,0.075,0.2,3.0,478.0,0.0,0.0,0.012552301255230125
1.0,5.0,11.0,0.0,0.075,0.2,3.0,479.0,0.0,0.0,0.010438413361169102
1.0,5.0,12.0,0.0,0.075,0.2,3.0,465.0,0.0,0.0,0.012903225806451613
1.0,5.0,13.0,0.0,0.075,0.2,3.0,472.0,0.0,0.0,0.01059322033898305
1.0,5.0,14.0,0.0,0.075,0.2,3.0,463.0,0.0,0.0,0.012958963282937365
1.0,5.0,15.0,0.0,0.075,0.2,3.0,469.0,0.0,0.0,0.010660980810234541
1.0,5.0,16.0,0.0,0.075,0.2,3.0,457.0,0.0,0.0,0.01312910284463895
1.0,5.0,17.0,0.0,0.075,0.2,3.0,465.0,0.0,0.0,0.010752688172043012
1.0,5.0,18.0,0.0,0.075,0.2,3.0,455.0,0.0,0.0,0.013186813186813187
1.0,5.0,19.0,0.0,0.075,0.2,3.0,461.0,0.0,0.0,0.008676789587852495
1.0,5.0,20.0,0.0,0.075,0.2,3.0,809.0,0.0,0.0,0.006180469715698393
1.0,5.0,21.0,0.0,0.075,0.2,3.0,819.0,0.0,0.0,0.004884004884004884
1.0,5.0,22.0,0.0,0.075,0.2,3.0,761.0,0.0,0.0,0.006570302233902759
1.0,5.0,23.0,0.0,0.075,0.2,3.0,769.0,0.0,0.0,0.005201560468140442
1.0,5.0,24.0,0.0,0.075,0.2,3.0,709.0,0.0,0.0,0.007052186177715092
1.0,5.0,25.0,0.0,0.075,0.2,3.0,715.0,0.0,0.0,0.005594405594405594
1.0,5.0,26.0,0.0,0.075,0.2,3.0,700.0,0.0,0.0,0.007142857142857143
1.0,5.0,27.0,0.0,0.075,0.2,3.0,692.0,0.0,0.0,0.005780346820809248
1.0,5.0,28.0,0.0,0.075,0.2,3.0,689.0,0.0,0.0,0.00725689404934688
1.0,5.0,29.0,0.0,0.075,0.2,3.0,691.0,0.0,0.0,0.005788712011577424
1.0,5.0,30.0,0.0,0.075,0.2,3.0,692.0,0.0,0.0,0.0072254335260115606
1.0,5.0,31.0,0.0,0.075,0.2,3.0,688.0,0.0,0.0,0.005813953488372093
1.0,5.0,32.0,0.0,0.075,0.2,3.0,676.0,0.0,0.0,0.0073964497041420114
1.0,5.0,33.0,0.0,0.075,0.2,3.0,661.0,0.0,0.0,0.006051437216338881
1.0,5.0,34.0,0.0,0.075,0.2,3.0,648.0,0.0,0.0,0.006172839506172839
1.0,5.0,35.0,0.0,0.075,0.2,3.0,637.0,0.0,0.0,0.004709576138147566
1.0,5.0,36.0,0.0,0.075,0.2,3.0,633.0,0.0,0.0,0.00631911532385466
1.0,5.0,37.0,0.0,0.075,0.2,3.0,638.0,0.0,0.0,0.004702194357366771
1.0,5.0,38.0,0.0,0.075,0.2,3.0,619.0,0.0,0.0,0.006462035541195477
1.0,5.0,39.0,0.0,0.075,0.2,3.0,619.0,0.0,0.0,0.004846526655896607
1.0,5.0,40.0,0.0,0.075,0.2,3.0,617.0,0.0,0.0,0.006482982171799027
1.0,5.0,41.0,0.0,0.075,0.2,3.0,611.0,0.0,0.0,0.004909983633387889
1.0,5.0,42.0,0.0,0.075,0.2,3.0,620.0,0.0,0.0,0.0064516129032258064
1.0,5.0,43.0,0.0,0.075,0.2,3.0,613.0,0.0,0.0,0.004893964110929853
1.0,5.0,44.0,0.0,0.075,0.2,3.0,599.0,0.0,0.0,0.00667779632721202
1.0,5.0,45.0,0.0,0.075,0.2,3.0,602.0,0.0,0.0,0.0049833887043189366
1.0,5.0,46.0,0.0,0.075,0.2,3.0,585.0,0.0,0.0,0.006837606837606838
1.0,5.0,47.0,0.0,0.075,0.2,3.0,590.0,0.0,0.0,0.005084745762711864
1.0,5.0,48.0,0.0,0.075,0.2,3.0,585.0,0.0,0.0,0.006837606837606838
1.0,5.0,49.0,0.0,0.075,0.2,3.0,592.0,0.0,0.0,0.005067567567567568
1.0,5.0,50.0,0.0,0.075,0.2,3.0,585.0,0.0,0.0,0.006837606837606838
1.0,5.0,51.0,0.0,0.075,0.2,3.0,593.0,0.0,0.0,0.00505902192242833
1.0,5.0,52.0,0.0,0.075,0.2,3.0,584.0,0.0,0.0,0.00684931506849315
1.0,6.0,1.0,0.0,0.075,0.2,3.0,591.0,0.0,0.0,0.005076142131979695
1.0,6.0,2.0,0.0,0.075,0.2,3.0,571.0,0.0,0.0,0.0070052539404553416
1.0,6.0,3.0,0.0,0.075,0.2,3.0,574.0,0.0,0.0,0.005226480836236934
1.0,6.0,4.0,0.0,0.075,0.2,3.0,570.0,0.0,0.0,0.007017543859649123
1.0,6.0,5.0,0.0,0.075,0.2,3.0,571.0,0.0,0.0,0.005253940455341506
1.0,6.0,6.0,0.0,0.075,0.2,3.0,569.0,0.0,0.0,0.007029876977152899
1.0,6.0,7.0,0.0,0.075,0.2,3.0,571.0,0.0,0.0,0.005253940455341506
1.0,6.0,8.0,0.0,0.075,0.2,3.0,567.0,0.0,0.0,0.007054673721340388
1.0,6.0,9.0,0.0,0.075,0.2,3.0,569.0,0.0,0.0,0.005272407732864675
1.0,6.0,10.0,0.0,0.075,0.2,3.0,568.0,0.0,0.0,0.007042253521126761
1.0,6.0,11.0,0.0,0.075,0.2,3.0,562.0,0.0,0.0,0.005338078291814947
1.0,6.0,12.0,0.0,0.075,0.2,3.0,560.0,0.0,0.0,0.007142857142857143
1.0,6.0,13.0,0.0,0.075,0.2,3.0,562.0,0.0,0.0,0.005338078291814947
1.0,6.0,14.0,0.0,0.075,0.2,3.0,556.0,0.0,0.0,0.00539568345323741
1.0,6.0,15.0,0.0,0.075,0.2,3.0,559.0,0.0,0.0,0.005366726296958855
1.0,6.0,16.0,0.0,0.075,0.2,3.0,557.0,0.0,0.0,0.005385996409335727
1.0,6.0,17.0,0.0,0.075,0.2,3.0,556.0,0.0,0.0,0.00539568345323741
1.0,6.0,18.0,0.0,0.075,0.2,3.0,555.0,0.0,0.0,0.005405405405405406
1.0,6.0,19.0,0.0,0.075,0.2,3.0,556.0,0.0,0.0,0.00539568345323741
1.0,6.0,20.0,0.0,0.075,0.2,3.0,992.0,0.0,0.0,0.0030241935483870967
1.0,6.0,21.0,0.0,0.075,0.2,3.0,998.0,0.0,0.0,0.003006012024048096
1.0,6.0,22.0,0.0,0.075,0.2,3.0,978.0,0.0,0.0,0.003067484662576687
