rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,6.0,0.3,0.075,0.8,0.0,892.0,0.0,0.0,0.484304932735426
1.0,3.0,7.0,0.3,0.075,0.8,0.0,894.0,0.0,0.0,0.4809843400447427
1.0,3.0,8.0,0.3,0.075,0.8,0.0,877.0,0.0,0.0,0.4868871151653364
1.0,3.0,9.0,0.3,0.075,0.8,0.0,870.0,0.0,0.0,0.4850574712643678
1.0,3.0,10.0,0.3,0.075,0.8,0.0,833.0,0.0,0.0,0.48739495798319327
1.0,3.0,11.0,0.3,0.075,0.8,0.0,834.0,0.0,0.0,0.4832134292565947
1.0,3.0,12.0,0.3,0.075,0.8,0.0,821.0,0.0,0.0,0.48477466504263095
1.0,3.0,13.0,0.3,0.075,0.8,0.0,822.0,0.0,0.0,0.4781021897810219
1.0,3.0,14.0,0.3,0.075,0.8,0.0,802.0,0.0,0.0,0.4850374064837905
1.0,3.0,15.0,0.3,0.075,0.8,0.0,808.0,0.0,0.0,0.47648514851485146
1.0,3.0,16.0,0.3,0.075,0.8,0.0,791.0,0.0,0.0,0.48166877370417194
1.0,3.0,17.0,0.3,0.075,0.8,0.0,802.0,0.0,0.0,0.47381546134663344
1.0,3.0,18.0,0.3,0.075,0.8,0.0,785.0,0.0,0.0,0.48152866242038217
1.0,3.0,19.0,0.3,0.075,0.8,0.0,785.0,0.0,0.0,0.4764331210191083
1.0,3.0,20.0,0.3,0.075,0.8,0.0,1479.0,0.0,0.0,0.24814063556457067
1.0,3.0,21.0,0.3,0.075,0.8,0.0,1455.0,0.0,0.0,0.24329896907216494
1.0,3.0,22.0,0.3,0.075,0.8,0.0,1380.0,0.0,0.0,0.24710144927536232
1.0,3.0,23.0,0.3,0.075,0.8,0.0,1368.0,0.0,0.0,0.24561403508771928
1.0,3.0,24.0,0.3,0.075,0.8,0.0,1320.0,0.0,0.0,0.24924242424242424
1.0,3.0,25.0,0.3,0.075,0.8,0.0,1289.0,0.0,0.0,0.24670287044220326
1.0,3.0,26.0,0.3,0.075,0.8,0.0,1224.0,0.0,0.0,0.2508169934640523
1.0,3.0,27.0,0.3,0.075,0.8,0.0,1212.0,0.0,0.0,0.24834983498349836
1.0,3.0,28.0,0.3,0.075,0.8,0.0,1157.0,0.0,0.0,0.25064822817631804
1.0,3.0,29.0,0.3,0.075,0.8,0.0,1176.0,0.0,0.0,0.2465986394557823
1.0,3.0,30.0,0.3,0.075,0.8,0.0,1122.0,0.0,0.0,0.24866310160427807
1.0,3.0,31.0,0.3,0.075,0.8,0.0,1109.0,0.0,0.0,0.24256086564472498
1.0,3.0,32.0,0.3,0.075,0.8,0.0,1058.0,0.0,0.0,0.2485822306238185
1.0,3.0,33.0,0.3,0.075,0.8,0.0,1065.0,0.0,0.0,0.2431924882629108
1.0,3.0,34.0,0.3,0.075,0.8,0.0,1029.0,0.0,0.0,0.2478134110787172
1.0,3.0,35.0,0.3,0.075,0.8,0.0,1039.0,0.0,0.0,0.24061597690086622
1.0,3.0,36.0,0.3,0.075,0.8,0.0,1016.0,0.0,0.0,0.2440944881889764
1.0,3.0,37.0,0.3,0.075,0.8,0.0,980.0,0.0,0.0,0.24285714285714285
1.0,3.0,38.0,0.3,0.075,0.8,0.0,961.0,0.0,0.0,0.2497398543184183
1.0,3.0,39.0,0.3,0.075,0.8,0.0,888.0,0.0,0.0,0.25225225225225223
1.0,3.0,40.0,0.3,0.075,0.8,0.0,863.0,0.0,0.0,0.25955967555040554
1.0,3.0,41.0,0.3,0.075,0.8,0.0,887.0,0.0,0.0,0.2525366403607666
1.0,3.0,42.0,0.3,0.075,0.8,0.0,861.0,0.0,0.0,0.2578397212543554
1.0,3.0,43.0,0.3,0.075,0.8,0.0,865.0,0.0,0.0,0.2508670520231214
1.0,3.0,44.0,0.3,0.075,0.8,0.0,839.0,0.0,0.0,0.2586412395709178
1.0,3.0,45.0,0.3,0.075,0.8,0.0,824.0,0.0,0.0,0.41504854368932037
1.0,3.0,46.0,0.3,0.075,0.8,0.0,798.0,0.0,0.0,0.424812030075188
1.0,3.0,47.0,0.3,0.075,0.8,0.0,805.0,0.0,0.0,0.41490683229813663
1.0,3.0,48.0,0.3,0.075,0.8,0.0,764.0,0.0,0.0,0.42408376963350786
1.0,3.0,49.0,0.3,0.075,0.8,0.0,744.0,0.0,0.0,0.4260752688172043
1.0,3.0,50.0,0.3,0.075,0.8,0.0,728.0,0.0,0.0,0.42445054945054944
1.0,3.0,51.0,0.3,0.075,0.8,0.0,740.0,0.0,0.0,0.4175675675675676
1.0,3.0,52.0,0.3,0.075,0.8,0.0,723.0,0.0,0.0,0.42323651452282157
1.0,4.0,1.0,0.3,0.075,0.8,0.0,737.0,0.0,0.0,0.41655359565807326
1.0,4.0,2.0,0.3,0.075,0.8,0.0,716.0,0.0,0.0,0.41899441340782123
1.0,4.0,3.0,0.3,0.075,0.8,0.0,730.0,0.0,0.0,0.41506849315068495
1.0,4.0,4.0,0.3,0.075,0.8,0.0,707.0,0.0,0.0,0.4158415841584158
1.0,4.0,5.0,0.3,0.075,0.8,0.0,709.0,0.0,0.0,0.4132581100141044
1.0,4.0,6.0,0.3,0.075,0.8,0.0,684.0,0.0,0.0,0.4195906432748538
1.0,4.0,7.0,0.3,0.075,0.8,0.0,690.0,0.0,0.0,0.41594202898550725
1.0,4.0,8.0,0.3,0.075,0.8,0.0,667.0,0.0,0.0,0.424287856071964
1.0,4.0,9.0,0.3,0.075,0.8,0.0,680.0,0.0,0.0,0.41911764705882354
1.0,4.0,10.0,0.3,0.075,0.8,0.0,658.0,0.0,0.0,0.42249240121580545
1.0,4.0,11.0,0.3,0.075,0.8,0.0,676.0,0.0,0.0,0.4171597633136095
1.0,4.0,12.0,0.3,0.075,0.8,0.0,646.0,0.0,0.0,0.4179566563467492
1.0,4.0,13.0,0.3,0.075,0.8,0.0,668.0,0.0,0.0,0.41916167664670656
1.0,4.0,14.0,0.3,0.075,0.8,0.0,645.0,0.0,0.0,0.413953488372093
1.0,4.0,15.0,0.3,0.075,0.8,0.0,659.0,0.0,0.0,0.41274658573596357
1.0,4.0,16.0,0.3,0.075,0.8,0.0,641.0,0.0,0.0,0.41497659906396256
1.0,4.0,17.0,0.3,0.075,0.8,0.0,655.0,0.0,0.0,0.4122137404580153
1.0,4.0,18.0,0.3,0.075,0.8,0.0,623.0,0.0,0.0,0.4157303370786517
1.0,4.0,19.0,0.3,0.075,0.8,0.0,638.0,0.0,0.0,0.4122257053291536
1.0,4.0,20.0,0.3,0.075,0.8,0.0,1152.0,0.0,0.0,0.2230902777777778
1.0,4.0,21.0,0.3,0.075,0.8,0.0,1148.0,0.0,0.0,0.22560975609756098
1.0,4.0,22.0,0.3,0.075,0.8,0.0,1090.0,0.0,0.0,0.22752293577981653
1.0,4.0,23.0,0.3,0.075,0.8,0.0,1061.0,0.0,0.0,0.23091423185673893
1.0,4.0,24.0,0.3,0.075,0.8,0.0,1003.0,0.0,0.0,0.226321036889332
1.0,4.0,25.0,0.3,0.075,0.8,0.0,984.0,0.0,0.0,0.22967479674796748
1.0,4.0,26.0,0.3,0.075,0.8,0.0,949.0,0.0,0.0,0.22760800842992623
1.0,4.0,27.0,0.3,0.075,0.8,0.0,980.0,0.0,0.0,0.22857142857142856
1.0,4.0,28.0,0.3,0.075,0.8,0.0,905.0,0.0,0.0,0.23093922651933702
1.0,4.0,29.0,0.3,0.075,0.8,0.0,904.0,0.0,0.0,0.23561946902654868
1.0,4.0,30.0,0.3,0.075,0.8,0.0,877.0,0.0,0.0,0.23717217787913342
1.0,4.0,31.0,0.3,0.075,0.8,0.0,871.0,0.0,0.0,0.23765786452353616
1.0,4.0,32.0,0.3,0.075,0.8,0.0,860.0,0.0,0.0,0.23604651162790696
1.0,4.0,33.0,0.3,0.075,0.8,0.0,867.0,0.0,0.0,0.23529411764705882
1.0,4.0,34.0,0.3,0.075,0.8,0.0,846.0,0.0,0.0,0.23286052009456265
1.0,4.0,35.0,0.3,0.075,0.8,0.0,847.0,0.0,0.0,0.23258559622195984
1.0,4.0,36.0,0.3,0.075,0.8,0.0,834.0,0.0,0.0,0.23261390887290168
1.0,4.0,37.0,0.3,0.075,0.8,0.0,841.0,0.0,0.0,0.2342449464922711
1.0,4.0,38.0,0.3,0.075,0.8,0.0,808.0,0.0,0.0,0.23638613861386137
1.0,4.0,39.0,0.3,0.075,0.8,0.0,810.0,0.0,0.0,0.23950617283950618
1.0,4.0,40.0,0.3,0.075,0.8,0.0,813.0,0.0,0.0,0.23493234932349324
1.0,4.0,41.0,0.3,0.075,0.8,0.0,804.0,0.0,0.0,0.23756218905472637
1.0,4.0,42.0,0.3,0.075,0.8,0.0,809.0,0.0,0.0,0.2323856613102596
1.0,4.0,43.0,0.3,0.075,0.8,0.0,766.0,0.0,0.0,0.23237597911227154
1.0,4.0,44.0,0.3,0.075,0.8,0.0,766.0,0.0,0.0,0.2297650130548303
1.0,4.0,45.0,0.3,0.075,0.8,0.0,765.0,0.0,0.0,0.41568627450980394
1.0,4.0,46.0,0.3,0.075,0.8,0.0,759.0,0.0,0.0,0.41238471673254284
1.0,4.0,47.0,0.3,0.075,0.8,0.0,736.0,0.0,0.0,0.41304347826086957
1.0,4.0,48.0,0.3,0.075,0.8,0.0,726.0,0.0,0.0,0.4118457300275482
1.0,4.0,49.0,0.3,0.075,0.8,0.0,723.0,0.0,0.0,0.4135546334716459
1.0,4.0,50.0,0.3,0.075,0.8,0.0,710.0,0.0,0.0,0.4169014084507042
1.0,4.0,51.0,0.3,0.075,0.8,0.0,693.0,0.0,0.0,0.4213564213564214
1.0,4.0,52.0,0.3,0.075,0.8,0.0,680.0,0.0,0.0,0.42058823529411765
1.0,5.0,1.0,0.3,0.075,0.8,0.0,677.0,0.0,0.0,0.42097488921713444
1.0,5.0,2.0,0.3,0.075,0.8,0.0,676.0,0.0,0.0,0.42159763313609466
1.0,5.0,3.0,0.3,0.075,0.8,0.0,674.0,0.0,0.0,0.4169139465875371
1.0,5.0,4.0,0.3,0.075,0.8,0.0,671.0,0.0,0.0,0.4202682563338301
1.0,5.0,5.0,0.3,0.075,0.8,0.0,668.0,0.0,0.0,0.4176646706586826
1.0,5.0,6.0,0.3,0.075,0.8,0.0,668.0,0.0,0.0,0.41916167664670656
1.0,5.0,7.0,0.3,0.075,0.8,0.0,666.0,0.0,0.0,0.4174174174174174
1.0,5.0,8.0,0.3,0.075,0.8,0.0,667.0,0.0,0.0,0.4197901049475262
1.0,5.0,9.0,0.3,0.075,0.8,0.0,655.0,0.0,0.0,0.4198473282442748
1.0,5.0,10.0,0.3,0.075,0.8,0.0,654.0,0.0,0.0,0.42048929663608564
1.0,5.0,11.0,0.3,0.075,0.8,0.0,646.0,0.0,0.0,0.4195046439628483
1.0,5.0,12.0,0.3,0.075,0.8,0.0,646.0,0.0,0.0,0.42260061919504643
1.0,5.0,13.0,0.3,0.075,0.8,0.0,642.0,0.0,0.0,0.4236760124610592
1.0,5.0,14.0,0.3,0.075,0.8,0.0,644.0,0.0,0.0,0.422360248447205
1.0,5.0,15.0,0.3,0.075,0.8,0.0,640.0,0.0,0.0,0.425
1.0,5.0,16.0,0.3,0.075,0.8,0.0,641.0,0.0,0.0,0.42277691107644305
1.0,5.0,17.0,0.3,0.075,0.8,0.0,636.0,0.0,0.0,0.4229559748427673
1.0,5.0,18.0,0.3,0.075,0.8,0.0,635.0,0.0,0.0,0.4220472440944882
1.0,5.0,19.0,0.3,0.075,0.8,0.0,632.0,0.0,0.0,0.4224683544303797
1.0,5.0,20.0,0.3,0.075,0.8,0.0,1110.0,0.0,0.0,0.24054054054054055
1.0,5.0,21.0,0.3,0.075,0.8,0.0,1069.0,0.0,0.0,0.2432179607109448
1.0,5.0,22.0,0.3,0.075,0.8,0.0,1039.0,0.0,0.0,0.24446583253128007
1.0,5.0,23.0,0.3,0.075,0.8,0.0,1009.0,0.0,0.0,0.24777006937561943
1.0,5.0,24.0,0.3,0.075,0.8,0.0,994.0,0.0,0.0,0.24647887323943662
1.0,5.0,25.0,0.3,0.075,0.8,0.0,962.0,0.0,0.0,0.2494802494802495
1.0,5.0,26.0,0.3,0.075,0.8,0.0,926.0,0.0,0.0,0.24946004319654427
1.0,5.0,27.0,0.3,0.075,0.8,0.0,919.0,0.0,0.0,0.250272034820457
1.0,5.0,28.0,0.3,0.075,0.8,0.0,883.0,0.0,0.0,0.2548131370328426
1.0,5.0,29.0,0.3,0.075,0.8,0.0,885.0,0.0,0.0,0.2576271186440678
1.0,5.0,30.0,0.3,0.075,0.8,0.0,857.0,0.0,0.0,0.2602100350058343
1.0,5.0,31.0,0.3,0.075,0.8,0.0,858.0,0.0,0.0,0.2634032634032634
1.0,5.0,32.0,0.3,0.075,0.8,0.0,835.0,0.0,0.0,0.2634730538922156
1.0,5.0,33.0,0.3,0.075,0.8,0.0,846.0,0.0,0.0,0.2647754137115839
1.0,5.0,34.0,0.3,0.075,0.8,0.0,819.0,0.0,0.0,0.26373626373626374
1.0,5.0,35.0,0.3,0.075,0.8,0.0,828.0,0.0,0.0,0.26570048309178745
1.0,5.0,36.0,0.3,0.075,0.8,0.0,811.0,0.0,0.0,0.26633785450061653
1.0,5.0,37.0,0.3,0.075,0.8,0.0,825.0,0.0,0.0,0.26666666666666666
1.0,5.0,38.0,0.3,0.075,0.8,0.0,810.0,0.0,0.0,0.2654320987654321
1.0,5.0,39.0,0.3,0.075,0.8,0.0,822.0,0.0,0.0,0.26520681265206814
1.0,5.0,40.0,0.3,0.075,0.8,0.0,807.0,0.0,0.0,0.2664188351920694
1.0,5.0,41.0,0.3,0.075,0.8,0.0,815.0,0.0,0.0,0.2650306748466258
1.0,5.0,42.0,0.3,0.075,0.8,0.0,757.0,0.0,0.0,0.2747688243064729
1.0,5.0,43.0,0.3,0.075,0.8,0.0,754.0,0.0,0.0,0.27453580901856767
1.0,5.0,44.0,0.3,0.075,0.8,0.0,741.0,0.0,0.0,0.2766531713900135
1.0,5.0,45.0,0.3,0.075,0.8,0.0,736.0,0.0,0.0,0.43342391304347827
1.0,5.0,46.0,0.3,0.075,0.8,0.0,723.0,0.0,0.0,0.4412171507607192
1.0,5.0,47.0,0.3,0.075,0.8,0.0,730.0,0.0,0.0,0.43424657534246575
1.0,5.0,48.0,0.3,0.075,0.8,0.0,726.0,0.0,0.0,0.44077134986225897
1.0,5.0,49.0,0.3,0.075,0.8,0.0,725.0,0.0,0.0,0.43586206896551727
1.0,5.0,50.0,0.3,0.075,0.8,0.0,723.0,0.0,0.0,0.4412171507607192
1.0,5.0,51.0,0.3,0.075,0.8,0.0,723.0,0.0,0.0,0.4343015214384509
1.0,5.0,52.0,0.3,0.075,0.8,0.0,704.0,0.0,0.0,0.4431818181818182
1.0,6.0,1.0,0.3,0.075,0.8,0.0,707.0,0.0,0.0,0.4314002828854314
1.0,6.0,2.0,0.3,0.075,0.8,0.0,699.0,0.0,0.0,0.44206008583690987
1.0,6.0,3.0,0.3,0.075,0.8,0.0,706.0,0.0,0.0,0.43059490084985835
1.0,6.0,4.0,0.3,0.075,0.8,0.0,699.0,0.0,0.0,0.4406294706723891
1.0,6.0,5.0,0.3,0.075,0.8,0.0,705.0,0.0,0.0,0.4297872340425532
1.0,6.0,6.0,0.3,0.075,0.8,0.0,696.0,0.0,0.0,0.4396551724137931
1.0,6.0,7.0,0.3,0.075,0.8,0.0,700.0,0.0,0.0,0.43142857142857144
1.0,6.0,8.0,0.3,0.075,0.8,0.0,695.0,0.0,0.0,0.44028776978417267
1.0,6.0,9.0,0.3,0.075,0.8,0.0,689.0,0.0,0.0,0.43541364296081275
1.0,6.0,10.0,0.3,0.075,0.8,0.0,691.0,0.0,0.0,0.4384949348769899
1.0,6.0,11.0,0.3,0.075,0.8,0.0,685.0,0.0,0.0,0.4335766423357664
1.0,6.0,12.0,0.3,0.075,0.8,0.0,683.0,0.0,0.0,0.43923865300146414
1.0,6.0,13.0,0.3,0.075,0.8,0.0,680.0,0.0,0.0,0.4338235294117647
1.0,6.0,14.0,0.3,0.075,0.8,0.0,680.0,0.0,0.0,0.43823529411764706
1.0,6.0,15.0,0.3,0.075,0.8,0.0,678.0,0.0,0.0,0.43215339233038347
1.0,6.0,16.0,0.3,0.075,0.8,0.0,673.0,0.0,0.0,0.43833580980683506
1.0,6.0,17.0,0.3,0.075,0.8,0.0,661.0,0.0,0.0,0.42511346444780634
1.0,6.0,18.0,0.3,0.075,0.8,0.0,658.0,0.0,0.0,0.4316109422492401
1.0,6.0,19.0,0.3,0.075,0.8,0.0,658.0,0.0,0.0,0.425531914893617
1.0,6.0,20.0,0.3,0.075,0.8,0.0,1176.0,0.0,0.0,0.24064625850340135
1.0,6.0,21.0,0.3,0.075,0.8,0.0,1109.0,0.0,0.0,0.23985572587917042
