rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,47.0,0.1,0.05,0.4,1.0,776.0,17.0,6.0,0.3118556701030928
1.0,2.0,48.0,0.1,0.05,0.4,1.0,760.0,14.0,5.0,0.3118421052631579
1.0,2.0,49.0,0.1,0.05,0.4,1.0,745.0,13.0,5.0,0.31543624161073824
1.0,2.0,50.0,0.1,0.05,0.4,1.0,740.0,16.0,8.0,0.31216216216216214
1.0,2.0,51.0,0.1,0.05,0.4,1.0,731.0,16.0,9.0,0.31326949384404923
1.0,2.0,52.0,0.1,0.05,0.4,1.0,728.0,15.0,10.0,0.3118131868131868
1.0,3.0,1.0,0.1,0.05,0.4,1.0,707.0,16.0,9.0,0.31541725601131543
1.0,3.0,2.0,0.1,0.05,0.4,1.0,691.0,17.0,8.0,0.3154848046309696
1.0,3.0,3.0,0.1,0.05,0.4,1.0,682.0,13.0,4.0,0.31671554252199413
1.0,3.0,4.0,0.1,0.05,0.4,1.0,677.0,11.0,7.0,0.31610044313146235
1.0,3.0,5.0,0.1,0.05,0.4,1.0,658.0,10.0,6.0,0.31762917933130697
1.0,3.0,6.0,0.1,0.05,0.4,1.0,654.0,10.0,8.0,0.3165137614678899
1.0,3.0,7.0,0.1,0.05,0.4,1.0,646.0,6.0,4.0,0.3173374613003096
1.0,3.0,8.0,0.1,0.05,0.4,1.0,644.0,5.0,4.0,0.3198757763975155
1.0,3.0,9.0,0.1,0.05,0.4,1.0,634.0,4.0,2.0,0.3186119873817035
1.0,3.0,10.0,0.1,0.05,0.4,1.0,636.0,2.0,1.0,0.32075471698113206
1.0,3.0,11.0,0.1,0.05,0.4,1.0,628.0,2.0,1.0,0.321656050955414
1.0,3.0,12.0,0.1,0.05,0.4,1.0,627.0,0.0,0.0,0.32216905901116427
1.0,3.0,13.0,0.1,0.05,0.4,1.0,625.0,3.0,2.0,0.3232
1.0,3.0,14.0,0.1,0.05,0.4,1.0,621.0,0.0,0.0,0.32367149758454106
1.0,3.0,15.0,0.1,0.05,0.4,1.0,611.0,0.0,0.0,0.32569558101472995
1.0,3.0,16.0,0.1,0.05,0.4,1.0,611.0,0.0,0.0,0.32242225859247137
1.0,3.0,17.0,0.1,0.05,0.4,1.0,605.0,0.0,0.0,0.3239669421487603
1.0,3.0,18.0,0.1,0.05,0.4,1.0,607.0,0.0,0.0,0.3228995057660626
1.0,3.0,19.0,0.1,0.05,0.4,1.0,599.0,0.0,0.0,0.32387312186978295
1.0,3.0,20.0,0.1,0.05,0.4,1.0,1112.0,1.0,0.0,0.1735611510791367
1.0,3.0,21.0,0.1,0.05,0.4,1.0,1078.0,1.0,0.0,0.17810760667903525
1.0,3.0,22.0,0.1,0.05,0.4,1.0,1072.0,1.0,1.0,0.17537313432835822
1.0,3.0,23.0,0.1,0.05,0.4,1.0,1041.0,2.0,1.0,0.18059558117195004
1.0,3.0,24.0,0.1,0.05,0.4,1.0,1050.0,4.0,1.0,0.17809523809523808
1.0,3.0,25.0,0.1,0.05,0.4,1.0,1028.0,3.0,0.0,0.1819066147859922
1.0,3.0,26.0,0.1,0.05,0.4,1.0,1010.0,3.0,1.0,0.1801980198019802
1.0,3.0,27.0,0.1,0.05,0.4,1.0,965.0,3.0,2.0,0.17927461139896372
1.0,3.0,28.0,0.1,0.05,0.4,1.0,957.0,4.0,2.0,0.1755485893416928
1.0,3.0,29.0,0.1,0.05,0.4,1.0,913.0,2.0,1.0,0.17524644030668127
1.0,3.0,30.0,0.1,0.05,0.4,1.0,905.0,4.0,0.0,0.17569060773480663
1.0,3.0,31.0,0.1,0.05,0.4,1.0,881.0,4.0,1.0,0.17480136208853575
1.0,3.0,32.0,0.1,0.05,0.4,1.0,862.0,2.0,2.0,0.17633410672853828
1.0,3.0,33.0,0.1,0.05,0.4,1.0,849.0,4.0,2.0,0.1790341578327444
1.0,3.0,34.0,0.1,0.05,0.4,1.0,811.0,3.0,1.0,0.17385943279901356
1.0,3.0,35.0,0.1,0.05,0.4,1.0,781.0,2.0,1.0,0.176696542893726
1.0,3.0,36.0,0.1,0.05,0.4,1.0,752.0,1.0,0.0,0.1768617021276596
1.0,3.0,37.0,0.1,0.05,0.4,1.0,743.0,1.0,0.0,0.17765814266487215
1.0,3.0,38.0,0.1,0.05,0.4,1.0,715.0,1.0,0.0,0.17202797202797201
1.0,3.0,39.0,0.1,0.05,0.4,1.0,706.0,1.0,0.0,0.17422096317280453
1.0,3.0,40.0,0.1,0.05,0.4,1.0,701.0,1.0,1.0,0.17261055634807418
1.0,3.0,41.0,0.1,0.05,0.4,1.0,696.0,2.0,1.0,0.1752873563218391
1.0,3.0,42.0,0.1,0.05,0.4,1.0,685.0,2.0,2.0,0.17226277372262774
1.0,3.0,43.0,0.1,0.05,0.4,1.0,675.0,1.0,1.0,0.17777777777777778
1.0,3.0,44.0,0.1,0.05,0.4,1.0,665.0,1.0,1.0,0.17293233082706766
1.0,3.0,45.0,0.1,0.05,0.4,1.0,667.0,0.0,0.0,0.23388305847076463
1.0,3.0,46.0,0.1,0.05,0.4,1.0,665.0,0.0,0.0,0.23609022556390977
1.0,3.0,47.0,0.1,0.05,0.4,1.0,667.0,0.0,0.0,0.2353823088455772
1.0,3.0,48.0,0.1,0.05,0.4,1.0,660.0,0.0,0.0,0.23636363636363636
1.0,3.0,49.0,0.1,0.05,0.4,1.0,641.0,0.0,0.0,0.23712948517940718
1.0,3.0,50.0,0.1,0.05,0.4,1.0,657.0,0.0,0.0,0.2359208523592085
1.0,3.0,51.0,0.1,0.05,0.4,1.0,630.0,0.0,0.0,0.2365079365079365
1.0,3.0,52.0,0.1,0.05,0.4,1.0,640.0,0.0,0.0,0.234375
1.0,4.0,1.0,0.1,0.05,0.4,1.0,625.0,0.0,0.0,0.2336
1.0,4.0,2.0,0.1,0.05,0.4,1.0,632.0,0.0,0.0,0.22784810126582278
1.0,4.0,3.0,0.1,0.05,0.4,1.0,619.0,0.0,0.0,0.23263327948303716
1.0,4.0,4.0,0.1,0.05,0.4,1.0,627.0,0.0,0.0,0.22807017543859648
1.0,4.0,5.0,0.1,0.05,0.4,1.0,602.0,0.0,0.0,0.23421926910299004
1.0,4.0,6.0,0.1,0.05,0.4,1.0,604.0,0.0,0.0,0.23178807947019867
1.0,4.0,7.0,0.1,0.05,0.4,1.0,601.0,0.0,0.0,0.23460898502495842
1.0,4.0,8.0,0.1,0.05,0.4,1.0,603.0,0.0,0.0,0.23217247097844113
1.0,4.0,9.0,0.1,0.05,0.4,1.0,591.0,0.0,0.0,0.23688663282571912
1.0,4.0,10.0,0.1,0.05,0.4,1.0,595.0,0.0,0.0,0.23361344537815126
1.0,4.0,11.0,0.1,0.05,0.4,1.0,586.0,0.0,0.0,0.2354948805460751
1.0,4.0,12.0,0.1,0.05,0.4,1.0,589.0,0.0,0.0,0.23259762308998302
1.0,4.0,13.0,0.1,0.05,0.4,1.0,579.0,0.0,0.0,0.23661485319516407
1.0,4.0,14.0,0.1,0.05,0.4,1.0,585.0,0.0,0.0,0.23247863247863249
1.0,4.0,15.0,0.1,0.05,0.4,1.0,577.0,0.0,0.0,0.23743500866551126
1.0,4.0,16.0,0.1,0.05,0.4,1.0,573.0,0.0,0.0,0.23734729493891799
1.0,4.0,17.0,0.1,0.05,0.4,1.0,564.0,0.0,0.0,0.24113475177304963
1.0,4.0,18.0,0.1,0.05,0.4,1.0,569.0,0.0,0.0,0.23725834797891038
1.0,4.0,19.0,0.1,0.05,0.4,1.0,561.0,0.0,0.0,0.24064171122994651
1.0,4.0,20.0,0.1,0.05,0.4,1.0,1041.0,0.0,0.0,0.1287223823246878
1.0,4.0,21.0,0.1,0.05,0.4,1.0,1008.0,0.0,0.0,0.12797619047619047
1.0,4.0,22.0,0.1,0.05,0.4,1.0,1026.0,0.0,0.0,0.1267056530214425
1.0,4.0,23.0,0.1,0.05,0.4,1.0,995.0,0.0,0.0,0.12663316582914572
1.0,4.0,24.0,0.1,0.05,0.4,1.0,980.0,0.0,0.0,0.12857142857142856
1.0,4.0,25.0,0.1,0.05,0.4,1.0,966.0,0.0,0.0,0.12939958592132506
1.0,4.0,26.0,0.1,0.05,0.4,1.0,978.0,0.0,0.0,0.12678936605316973
1.0,4.0,27.0,0.1,0.05,0.4,1.0,938.0,0.0,0.0,0.12899786780383796
1.0,4.0,28.0,0.1,0.05,0.4,1.0,946.0,0.0,0.0,0.12684989429175475
1.0,4.0,29.0,0.1,0.05,0.4,1.0,900.0,0.0,0.0,0.1288888888888889
1.0,4.0,30.0,0.1,0.05,0.4,1.0,869.0,0.0,0.0,0.1323360184119678
1.0,4.0,31.0,0.1,0.05,0.4,1.0,852.0,0.0,0.0,0.13028169014084506
1.0,4.0,32.0,0.1,0.05,0.4,1.0,814.0,0.0,0.0,0.13267813267813267
1.0,4.0,33.0,0.1,0.05,0.4,1.0,803.0,0.0,0.0,0.1307596513075965
1.0,4.0,34.0,0.1,0.05,0.4,1.0,786.0,0.0,0.0,0.13104325699745548
1.0,4.0,35.0,0.1,0.05,0.4,1.0,797.0,0.0,0.0,0.12797992471769135
1.0,4.0,36.0,0.1,0.05,0.4,1.0,728.0,0.0,0.0,0.12637362637362637
1.0,4.0,37.0,0.1,0.05,0.4,1.0,723.0,0.0,0.0,0.13001383125864455
1.0,4.0,38.0,0.1,0.05,0.4,1.0,709.0,0.0,0.0,0.12693935119887165
1.0,4.0,39.0,0.1,0.05,0.4,1.0,690.0,0.0,0.0,0.1289855072463768
1.0,4.0,40.0,0.1,0.05,0.4,1.0,687.0,0.0,0.0,0.12809315866084425
1.0,4.0,41.0,0.1,0.05,0.4,1.0,686.0,0.0,0.0,0.12536443148688048
1.0,4.0,42.0,0.1,0.05,0.4,1.0,684.0,0.0,0.0,0.12573099415204678
1.0,4.0,43.0,0.1,0.05,0.4,1.0,684.0,0.0,0.0,0.12573099415204678
1.0,4.0,44.0,0.1,0.05,0.4,1.0,677.0,0.0,0.0,0.12703101920236337
1.0,4.0,45.0,0.1,0.05,0.4,1.0,672.0,0.0,0.0,0.19047619047619047
1.0,4.0,46.0,0.1,0.05,0.4,1.0,664.0,0.0,0.0,0.1897590361445783
1.0,4.0,47.0,0.1,0.05,0.4,1.0,659.0,0.0,0.0,0.19119878603945373
1.0,4.0,48.0,0.1,0.05,0.4,1.0,652.0,0.0,0.0,0.18711656441717792
1.0,4.0,49.0,0.1,0.05,0.4,1.0,654.0,0.0,0.0,0.191131498470948
1.0,4.0,50.0,0.1,0.05,0.4,1.0,654.0,0.0,0.0,0.18960244648318042
1.0,4.0,51.0,0.1,0.05,0.4,1.0,648.0,0.0,0.0,0.18981481481481483
1.0,4.0,52.0,0.1,0.05,0.4,1.0,651.0,0.0,0.0,0.1889400921658986
1.0,5.0,1.0,0.1,0.05,0.4,1.0,635.0,0.0,0.0,0.1889763779527559
1.0,5.0,2.0,0.1,0.05,0.4,1.0,637.0,0.0,0.0,0.18838304552590268
1.0,5.0,3.0,0.1,0.05,0.4,1.0,632.0,0.0,0.0,0.18829113924050633
1.0,5.0,4.0,0.1,0.05,0.4,1.0,627.0,0.0,0.0,0.18819776714513556
1.0,5.0,5.0,0.1,0.05,0.4,1.0,616.0,0.0,0.0,0.18993506493506493
1.0,5.0,6.0,0.1,0.05,0.4,1.0,614.0,0.0,0.0,0.19055374592833876
1.0,5.0,7.0,0.1,0.05,0.4,1.0,611.0,0.0,0.0,0.18985270049099837
1.0,5.0,8.0,0.1,0.05,0.4,1.0,610.0,0.0,0.0,0.1901639344262295
1.0,5.0,9.0,0.1,0.05,0.4,1.0,608.0,0.0,0.0,0.1875
1.0,5.0,10.0,0.1,0.05,0.4,1.0,609.0,0.0,0.0,0.18883415435139572
1.0,5.0,11.0,0.1,0.05,0.4,1.0,605.0,0.0,0.0,0.18677685950413223
1.0,5.0,12.0,0.1,0.05,0.4,1.0,591.0,0.0,0.0,0.1895093062605753
1.0,5.0,13.0,0.1,0.05,0.4,1.0,599.0,0.0,0.0,0.19031719532554256
1.0,5.0,14.0,0.1,0.05,0.4,1.0,587.0,0.0,0.0,0.18739352640545145
1.0,5.0,15.0,0.1,0.05,0.4,1.0,586.0,0.0,0.0,0.18771331058020477
1.0,5.0,16.0,0.1,0.05,0.4,1.0,558.0,0.0,0.0,0.1881720430107527
1.0,5.0,17.0,0.1,0.05,0.4,1.0,554.0,0.0,0.0,0.18953068592057762
1.0,5.0,18.0,0.1,0.05,0.4,1.0,552.0,0.0,0.0,0.18659420289855072
1.0,5.0,19.0,0.1,0.05,0.4,1.0,550.0,0.0,0.0,0.1890909090909091
1.0,5.0,20.0,0.1,0.05,0.4,1.0,960.0,0.0,0.0,0.10625
1.0,5.0,21.0,0.1,0.05,0.4,1.0,829.0,0.0,0.0,0.11821471652593486
1.0,5.0,22.0,0.1,0.05,0.4,1.0,830.0,0.0,0.0,0.11686746987951807
1.0,5.0,23.0,0.1,0.05,0.4,1.0,828.0,0.0,0.0,0.11714975845410629
1.0,5.0,24.0,0.1,0.05,0.4,1.0,824.0,0.0,0.0,0.11529126213592233
1.0,5.0,25.0,0.1,0.05,0.4,1.0,822.0,0.0,0.0,0.11800486618004866
1.0,5.0,26.0,0.1,0.05,0.4,1.0,824.0,0.0,0.0,0.11407766990291263
1.0,5.0,27.0,0.1,0.05,0.4,1.0,811.0,0.0,0.0,0.11467324290998766
1.0,5.0,28.0,0.1,0.05,0.4,1.0,802.0,0.0,0.0,0.11097256857855362
1.0,5.0,29.0,0.1,0.05,0.4,1.0,790.0,0.0,0.0,0.11392405063291139
1.0,5.0,30.0,0.1,0.05,0.4,1.0,784.0,0.0,0.0,0.11224489795918367
1.0,5.0,31.0,0.1,0.05,0.4,1.0,769.0,0.0,0.0,0.11443433029908973
1.0,5.0,32.0,0.1,0.05,0.4,1.0,739.0,0.0,0.0,0.11366711772665765
1.0,5.0,33.0,0.1,0.05,0.4,1.0,729.0,0.0,0.0,0.11659807956104253
1.0,5.0,34.0,0.1,0.05,0.4,1.0,717.0,0.0,0.0,0.11436541143654114
1.0,5.0,35.0,0.1,0.05,0.4,1.0,714.0,0.0,0.0,0.11764705882352941
1.0,5.0,36.0,0.1,0.05,0.4,1.0,691.0,0.0,0.0,0.11287988422575977
1.0,5.0,37.0,0.1,0.05,0.4,1.0,643.0,0.0,0.0,0.1104199066874028
1.0,5.0,38.0,0.1,0.05,0.4,1.0,624.0,0.0,0.0,0.10897435897435898
1.0,5.0,39.0,0.1,0.05,0.4,1.0,631.0,0.0,0.0,0.1109350237717908
1.0,5.0,40.0,0.1,0.05,0.4,1.0,617.0,0.0,0.0,0.10696920583468396
1.0,5.0,41.0,0.1,0.05,0.4,1.0,623.0,0.0,0.0,0.10914927768860354
1.0,5.0,42.0,0.1,0.05,0.4,1.0,612.0,0.0,0.0,0.10620915032679738
1.0,5.0,43.0,0.1,0.05,0.4,1.0,618.0,0.0,0.0,0.10679611650485436
1.0,5.0,44.0,0.1,0.05,0.4,1.0,599.0,0.0,0.0,0.10851419031719532
1.0,5.0,45.0,0.1,0.05,0.4,1.0,581.0,0.0,0.0,0.18072289156626506
1.0,5.0,46.0,0.1,0.05,0.4,1.0,577.0,0.0,0.0,0.18024263431542462
1.0,5.0,47.0,0.1,0.05,0.4,1.0,566.0,0.0,0.0,0.18021201413427562
1.0,5.0,48.0,0.1,0.05,0.4,1.0,553.0,0.0,0.0,0.18264014466546113
1.0,5.0,49.0,0.1,0.05,0.4,1.0,560.0,0.0,0.0,0.18214285714285713
1.0,5.0,50.0,0.1,0.05,0.4,1.0,551.0,0.0,0.0,0.18330308529945555
1.0,5.0,51.0,0.1,0.05,0.4,1.0,556.0,0.0,0.0,0.18345323741007194
1.0,5.0,52.0,0.1,0.05,0.4,1.0,541.0,0.0,0.0,0.1866913123844732
1.0,6.0,1.0,0.1,0.05,0.4,1.0,540.0,0.0,0.0,0.1814814814814815
1.0,6.0,2.0,0.1,0.05,0.4,1.0,534.0,0.0,0.0,0.18164794007490637
1.0,6.0,3.0,0.1,0.05,0.4,1.0,535.0,0.0,0.0,0.17757009345794392
1.0,6.0,4.0,0.1,0.05,0.4,1.0,534.0,0.0,0.0,0.18164794007490637
1.0,6.0,5.0,0.1,0.05,0.4,1.0,526.0,0.0,0.0,0.17490494296577946
1.0,6.0,6.0,0.1,0.05,0.4,1.0,526.0,0.0,0.0,0.17680608365019013
1.0,6.0,7.0,0.1,0.05,0.4,1.0,522.0,0.0,0.0,0.17624521072796934
1.0,6.0,8.0,0.1,0.05,0.4,1.0,523.0,0.0,0.0,0.17590822179732313
1.0,6.0,9.0,0.1,0.05,0.4,1.0,517.0,0.0,0.0,0.17408123791102514
1.0,6.0,10.0,0.1,0.05,0.4,1.0,519.0,0.0,0.0,0.17726396917148363
1.0,6.0,11.0,0.1,0.05,0.4,1.0,510.0,0.0,0.0,0.1784313725490196
1.0,6.0,12.0,0.1,0.05,0.4,1.0,513.0,0.0,0.0,0.17738791423001948
1.0,6.0,13.0,0.1,0.05,0.4,1.0,505.0,0.0,0.0,0.1782178217821782
1.0,6.0,14.0,0.1,0.05,0.4,1.0,509.0,0.0,0.0,0.1787819253438114
1.0,6.0,15.0,0.1,0.05,0.4,1.0,487.0,0.0,0.0,0.18275154004106775
1.0,6.0,16.0,0.1,0.05,0.4,1.0,493.0,0.0,0.0,0.18255578093306288
1.0,6.0,17.0,0.1,0.05,0.4,1.0,486.0,0.0,0.0,0.18106995884773663
1.0,6.0,18.0,0.1,0.05,0.4,1.0,491.0,0.0,0.0,0.18126272912423624
1.0,6.0,19.0,0.1,0.05,0.4,1.0,484.0,0.0,0.0,0.17768595041322313
1.0,6.0,20.0,0.1,0.05,0.4,1.0,848.0,0.0,0.0,0.10259433962264151
1.0,6.0,21.0,0.1,0.05,0.4,1.0,810.0,0.0,0.0,0.10246913580246914
1.0,6.0,22.0,0.1,0.05,0.4,1.0,789.0,0.0,0.0,0.10519645120405577
