rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,45.0,0.4,0.05,0.2,1.0,1975.0,249.0,126.0,0.5681012658227849
1.0,1.0,46.0,0.4,0.05,0.2,1.0,1901.0,223.0,125.0,0.5770647027880064
1.0,1.0,47.0,0.4,0.05,0.2,1.0,1839.0,195.0,119.0,0.5807504078303426
1.0,1.0,48.0,0.4,0.05,0.2,1.0,1769.0,166.0,103.0,0.5929903900508762
1.0,1.0,49.0,0.4,0.05,0.2,1.0,1709.0,136.0,84.0,0.6009362200117028
1.0,1.0,50.0,0.4,0.05,0.2,1.0,1680.0,109.0,67.0,0.606547619047619
1.0,1.0,51.0,0.4,0.05,0.2,1.0,1623.0,86.0,52.0,0.6149106592729513
1.0,1.0,52.0,0.4,0.05,0.2,1.0,1591.0,69.0,45.0,0.6216216216216216
1.0,2.0,1.0,0.4,0.05,0.2,1.0,1562.0,57.0,33.0,0.6254801536491678
1.0,2.0,2.0,0.4,0.05,0.2,1.0,1546.0,47.0,29.0,0.6319534282018111
1.0,2.0,3.0,0.4,0.05,0.2,1.0,1512.0,38.0,19.0,0.6369047619047619
1.0,2.0,4.0,0.4,0.05,0.2,1.0,1497.0,35.0,19.0,0.6439545758183033
1.0,2.0,5.0,0.4,0.05,0.2,1.0,1465.0,27.0,15.0,0.6491467576791808
1.0,2.0,6.0,0.4,0.05,0.2,1.0,1456.0,25.0,16.0,0.6510989010989011
1.0,2.0,7.0,0.4,0.05,0.2,1.0,1441.0,23.0,12.0,0.6509368494101319
1.0,2.0,8.0,0.4,0.05,0.2,1.0,1436.0,23.0,10.0,0.6545961002785515
1.0,2.0,9.0,0.4,0.05,0.2,1.0,1412.0,20.0,7.0,0.6550991501416431
1.0,2.0,10.0,0.4,0.05,0.2,1.0,1407.0,20.0,9.0,0.6574271499644634
1.0,2.0,11.0,0.4,0.05,0.2,1.0,1386.0,19.0,10.0,0.6558441558441559
1.0,2.0,12.0,0.4,0.05,0.2,1.0,1384.0,18.0,9.0,0.6589595375722543
1.0,2.0,13.0,0.4,0.05,0.2,1.0,1364.0,15.0,10.0,0.6590909090909091
1.0,2.0,14.0,0.4,0.05,0.2,1.0,1344.0,13.0,9.0,0.6592261904761905
1.0,2.0,15.0,0.4,0.05,0.2,1.0,1326.0,11.0,7.0,0.6606334841628959
1.0,2.0,16.0,0.4,0.05,0.2,1.0,1322.0,11.0,3.0,0.6603630862329803
1.0,2.0,17.0,0.4,0.05,0.2,1.0,1301.0,8.0,3.0,0.6602613374327441
1.0,2.0,18.0,0.4,0.05,0.2,1.0,1305.0,10.0,4.0,0.6590038314176245
1.0,2.0,19.0,0.4,0.05,0.2,1.0,1282.0,12.0,6.0,0.656786271450858
1.0,2.0,20.0,0.4,0.05,0.2,1.0,2386.0,11.0,5.0,0.3528918692372171
1.0,2.0,21.0,0.4,0.05,0.2,1.0,2290.0,18.0,5.0,0.3563318777292576
1.0,2.0,22.0,0.4,0.05,0.2,1.0,2268.0,17.0,10.0,0.3567019400352734
1.0,2.0,23.0,0.4,0.05,0.2,1.0,2166.0,23.0,8.0,0.3619575253924284
1.0,2.0,24.0,0.4,0.05,0.2,1.0,2149.0,26.0,14.0,0.3624941833410889
1.0,2.0,25.0,0.4,0.05,0.2,1.0,2029.0,19.0,9.0,0.3681616559881715
1.0,2.0,26.0,0.4,0.05,0.2,1.0,1983.0,27.0,10.0,0.3686333837619768
1.0,2.0,27.0,0.4,0.05,0.2,1.0,1965.0,30.0,9.0,0.37150127226463103
1.0,2.0,28.0,0.4,0.05,0.2,1.0,1880.0,26.0,7.0,0.373936170212766
1.0,2.0,29.0,0.4,0.05,0.2,1.0,1871.0,33.0,12.0,0.37359700694815606
1.0,2.0,30.0,0.4,0.05,0.2,1.0,1826.0,39.0,13.0,0.37623220153340636
1.0,2.0,31.0,0.4,0.05,0.2,1.0,1820.0,46.0,21.0,0.3752747252747253
1.0,2.0,32.0,0.4,0.05,0.2,1.0,1754.0,46.0,21.0,0.379133409350057
1.0,2.0,33.0,0.4,0.05,0.2,1.0,1706.0,51.0,30.0,0.38335287221570924
1.0,2.0,34.0,0.4,0.05,0.2,1.0,1678.0,62.0,25.0,0.38557806912991655
1.0,2.0,35.0,0.4,0.05,0.2,1.0,1658.0,73.0,25.0,0.3841978287092883
1.0,2.0,36.0,0.4,0.05,0.2,1.0,1583.0,74.0,24.0,0.3910296904611497
1.0,2.0,37.0,0.4,0.05,0.2,1.0,1538.0,73.0,34.0,0.3933680104031209
1.0,2.0,38.0,0.4,0.05,0.2,1.0,1506.0,79.0,42.0,0.3950863213811421
1.0,2.0,39.0,0.4,0.05,0.2,1.0,1506.0,85.0,44.0,0.39575033200531207
1.0,2.0,40.0,0.4,0.05,0.2,1.0,1465.0,80.0,39.0,0.3986348122866894
1.0,2.0,41.0,0.4,0.05,0.2,1.0,1436.0,78.0,35.0,0.40668523676880225
1.0,2.0,42.0,0.4,0.05,0.2,1.0,1393.0,75.0,40.0,0.4063173007896626
1.0,2.0,43.0,0.4,0.05,0.2,1.0,1361.0,73.0,33.0,0.41587068332108745
1.0,2.0,44.0,0.4,0.05,0.2,1.0,1351.0,74.0,32.0,0.41598815692079943
1.0,2.0,45.0,0.4,0.05,0.2,1.0,1301.0,61.0,31.0,0.5726364335126826
1.0,2.0,46.0,0.4,0.05,0.2,1.0,1275.0,59.0,36.0,0.5780392156862745
1.0,2.0,47.0,0.4,0.05,0.2,1.0,1271.0,55.0,34.0,0.5806451612903226
1.0,2.0,48.0,0.4,0.05,0.2,1.0,1211.0,49.0,29.0,0.587943848059455
1.0,2.0,49.0,0.4,0.05,0.2,1.0,1189.0,38.0,20.0,0.5929352396972245
1.0,2.0,50.0,0.4,0.05,0.2,1.0,1169.0,37.0,19.0,0.5953806672369547
1.0,2.0,51.0,0.4,0.05,0.2,1.0,1163.0,30.0,13.0,0.5993121238177128
1.0,2.0,52.0,0.4,0.05,0.2,1.0,1137.0,26.0,17.0,0.5998240985048373
1.0,3.0,1.0,0.4,0.05,0.2,1.0,1140.0,24.0,15.0,0.6026315789473684
1.0,3.0,2.0,0.4,0.05,0.2,1.0,1092.0,21.0,14.0,0.5989010989010989
1.0,3.0,3.0,0.4,0.05,0.2,1.0,1068.0,16.0,9.0,0.6048689138576779
1.0,3.0,4.0,0.4,0.05,0.2,1.0,1048.0,16.0,10.0,0.6020992366412213
1.0,3.0,5.0,0.4,0.05,0.2,1.0,1040.0,18.0,8.0,0.6057692307692307
1.0,3.0,6.0,0.4,0.05,0.2,1.0,1023.0,15.0,5.0,0.6050830889540567
1.0,3.0,7.0,0.4,0.05,0.2,1.0,1009.0,15.0,6.0,0.6025768087215064
1.0,3.0,8.0,0.4,0.05,0.2,1.0,983.0,13.0,8.0,0.602238046795524
1.0,3.0,9.0,0.4,0.05,0.2,1.0,984.0,14.0,8.0,0.6046747967479674
1.0,3.0,10.0,0.4,0.05,0.2,1.0,965.0,13.0,8.0,0.6041450777202072
1.0,3.0,11.0,0.4,0.05,0.2,1.0,962.0,11.0,5.0,0.6070686070686071
1.0,3.0,12.0,0.4,0.05,0.2,1.0,947.0,10.0,6.0,0.6071805702217529
1.0,3.0,13.0,0.4,0.05,0.2,1.0,931.0,9.0,6.0,0.60687432867884
1.0,3.0,14.0,0.4,0.05,0.2,1.0,916.0,9.0,6.0,0.6048034934497817
1.0,3.0,15.0,0.4,0.05,0.2,1.0,915.0,12.0,5.0,0.6076502732240437
1.0,3.0,16.0,0.4,0.05,0.2,1.0,904.0,10.0,2.0,0.6061946902654868
1.0,3.0,17.0,0.4,0.05,0.2,1.0,898.0,10.0,2.0,0.6046770601336303
1.0,3.0,18.0,0.4,0.05,0.2,1.0,888.0,9.0,4.0,0.6024774774774775
1.0,3.0,19.0,0.4,0.05,0.2,1.0,887.0,11.0,7.0,0.6042841037204059
1.0,3.0,20.0,0.4,0.05,0.2,1.0,1552.0,11.0,7.0,0.3395618556701031
1.0,3.0,21.0,0.4,0.05,0.2,1.0,1534.0,9.0,5.0,0.34615384615384615
1.0,3.0,22.0,0.4,0.05,0.2,1.0,1470.0,8.0,3.0,0.3510204081632653
1.0,3.0,23.0,0.4,0.05,0.2,1.0,1458.0,10.0,2.0,0.3532235939643347
1.0,3.0,24.0,0.4,0.05,0.2,1.0,1419.0,9.0,6.0,0.3537702607470049
1.0,3.0,25.0,0.4,0.05,0.2,1.0,1402.0,9.0,7.0,0.3573466476462197
1.0,3.0,26.0,0.4,0.05,0.2,1.0,1358.0,11.0,7.0,0.35714285714285715
1.0,3.0,27.0,0.4,0.05,0.2,1.0,1346.0,9.0,3.0,0.36181277860326894
1.0,3.0,28.0,0.4,0.05,0.2,1.0,1325.0,8.0,3.0,0.35924528301886793
1.0,3.0,29.0,0.4,0.05,0.2,1.0,1278.0,11.0,3.0,0.3646322378716745
1.0,3.0,30.0,0.4,0.05,0.2,1.0,1287.0,12.0,5.0,0.3581973581973582
1.0,3.0,31.0,0.4,0.05,0.2,1.0,1262.0,11.0,6.0,0.36370839936608557
1.0,3.0,32.0,0.4,0.05,0.2,1.0,1230.0,11.0,6.0,0.36260162601626017
1.0,3.0,33.0,0.4,0.05,0.2,1.0,1215.0,9.0,4.0,0.36872427983539097
1.0,3.0,34.0,0.4,0.05,0.2,1.0,1202.0,7.0,2.0,0.36772046589018303
1.0,3.0,35.0,0.4,0.05,0.2,1.0,1181.0,7.0,3.0,0.36833192209991533
1.0,3.0,36.0,0.4,0.05,0.2,1.0,1185.0,7.0,5.0,0.36540084388185656
1.0,3.0,37.0,0.4,0.05,0.2,1.0,1140.0,11.0,6.0,0.3719298245614035
1.0,3.0,38.0,0.4,0.05,0.2,1.0,1082.0,13.0,6.0,0.37707948243992606
1.0,3.0,39.0,0.4,0.05,0.2,1.0,1049.0,10.0,6.0,0.3822688274547188
1.0,3.0,40.0,0.4,0.05,0.2,1.0,1055.0,9.0,4.0,0.3791469194312796
1.0,3.0,41.0,0.4,0.05,0.2,1.0,1019.0,10.0,4.0,0.37978410206084395
1.0,3.0,42.0,0.4,0.05,0.2,1.0,1025.0,6.0,2.0,0.3775609756097561
1.0,3.0,43.0,0.4,0.05,0.2,1.0,1009.0,6.0,5.0,0.379583746283449
1.0,3.0,44.0,0.4,0.05,0.2,1.0,1010.0,7.0,5.0,0.37722772277227723
1.0,3.0,45.0,0.4,0.05,0.2,1.0,992.0,6.0,5.0,0.5393145161290323
1.0,3.0,46.0,0.4,0.05,0.2,1.0,985.0,3.0,2.0,0.5431472081218274
1.0,3.0,47.0,0.4,0.05,0.2,1.0,947.0,2.0,2.0,0.542766631467793
1.0,3.0,48.0,0.4,0.05,0.2,1.0,951.0,1.0,1.0,0.5488958990536278
1.0,3.0,49.0,0.4,0.05,0.2,1.0,924.0,1.0,1.0,0.5454545454545454
1.0,3.0,50.0,0.4,0.05,0.2,1.0,927.0,0.0,0.0,0.5480043149946062
1.0,3.0,51.0,0.4,0.05,0.2,1.0,902.0,0.0,0.0,0.5465631929046563
1.0,3.0,52.0,0.4,0.05,0.2,1.0,905.0,0.0,0.0,0.543646408839779
1.0,4.0,1.0,0.4,0.05,0.2,1.0,894.0,0.0,0.0,0.5447427293064877
1.0,4.0,2.0,0.4,0.05,0.2,1.0,894.0,0.0,0.0,0.5413870246085011
1.0,4.0,3.0,0.4,0.05,0.2,1.0,873.0,0.0,0.0,0.5429553264604811
1.0,4.0,4.0,0.4,0.05,0.2,1.0,873.0,0.0,0.0,0.5406643757159221
1.0,4.0,5.0,0.4,0.05,0.2,1.0,853.0,0.0,0.0,0.5381008206330598
1.0,4.0,6.0,0.4,0.05,0.2,1.0,860.0,0.0,0.0,0.5395348837209303
1.0,4.0,7.0,0.4,0.05,0.2,1.0,848.0,0.0,0.0,0.5365566037735849
1.0,4.0,8.0,0.4,0.05,0.2,1.0,849.0,0.0,0.0,0.5347467608951708
1.0,4.0,9.0,0.4,0.05,0.2,1.0,830.0,0.0,0.0,0.5313253012048192
1.0,4.0,10.0,0.4,0.05,0.2,1.0,825.0,0.0,0.0,0.5284848484848484
1.0,4.0,11.0,0.4,0.05,0.2,1.0,820.0,0.0,0.0,0.526829268292683
1.0,4.0,12.0,0.4,0.05,0.2,1.0,819.0,0.0,0.0,0.5262515262515263
1.0,4.0,13.0,0.4,0.05,0.2,1.0,806.0,0.0,0.0,0.5248138957816377
1.0,4.0,14.0,0.4,0.05,0.2,1.0,803.0,0.0,0.0,0.5205479452054794
1.0,4.0,15.0,0.4,0.05,0.2,1.0,796.0,0.0,0.0,0.5188442211055276
1.0,4.0,16.0,0.4,0.05,0.2,1.0,798.0,0.0,0.0,0.5213032581453634
1.0,4.0,17.0,0.4,0.05,0.2,1.0,795.0,0.0,0.0,0.5182389937106918
1.0,4.0,18.0,0.4,0.05,0.2,1.0,781.0,0.0,0.0,0.5160051216389244
1.0,4.0,19.0,0.4,0.05,0.2,1.0,779.0,0.0,0.0,0.5173299101412067
1.0,4.0,20.0,0.4,0.05,0.2,1.0,1420.0,0.0,0.0,0.2774647887323944
1.0,4.0,21.0,0.4,0.05,0.2,1.0,1389.0,0.0,0.0,0.27645788336933047
1.0,4.0,22.0,0.4,0.05,0.2,1.0,1361.0,0.0,0.0,0.27553269654665685
1.0,4.0,23.0,0.4,0.05,0.2,1.0,1284.0,0.0,0.0,0.2803738317757009
1.0,4.0,24.0,0.4,0.05,0.2,1.0,1289.0,0.0,0.0,0.2800620636152056
1.0,4.0,25.0,0.4,0.05,0.2,1.0,1252.0,0.0,0.0,0.2827476038338658
1.0,4.0,26.0,0.4,0.05,0.2,1.0,1214.0,0.0,0.0,0.2800658978583196
1.0,4.0,27.0,0.4,0.05,0.2,1.0,1203.0,0.0,0.0,0.2809642560266002
1.0,4.0,28.0,0.4,0.05,0.2,1.0,1172.0,0.0,0.0,0.28242320819112626
1.0,4.0,29.0,0.4,0.05,0.2,1.0,1139.0,0.0,0.0,0.28094820017559263
1.0,4.0,30.0,0.4,0.05,0.2,1.0,1110.0,0.0,0.0,0.28468468468468466
1.0,4.0,31.0,0.4,0.05,0.2,1.0,1101.0,0.0,0.0,0.28428701180744775
1.0,4.0,32.0,0.4,0.05,0.2,1.0,1091.0,0.0,0.0,0.2859761686526123
1.0,4.0,33.0,0.4,0.05,0.2,1.0,1073.0,0.0,0.0,0.2842497670083877
1.0,4.0,34.0,0.4,0.05,0.2,1.0,1043.0,0.0,0.0,0.2837967401725791
1.0,4.0,35.0,0.4,0.05,0.2,1.0,1020.0,0.0,0.0,0.2852941176470588
1.0,4.0,36.0,0.4,0.05,0.2,1.0,1018.0,0.0,0.0,0.28487229862475444
1.0,4.0,37.0,0.4,0.05,0.2,1.0,1009.0,0.0,0.0,0.28543111992071357
1.0,4.0,38.0,0.4,0.05,0.2,1.0,990.0,0.0,0.0,0.28585858585858587
1.0,4.0,39.0,0.4,0.05,0.2,1.0,982.0,0.0,0.0,0.28818737270875766
1.0,4.0,40.0,0.4,0.05,0.2,1.0,957.0,0.0,0.0,0.28735632183908044
1.0,4.0,41.0,0.4,0.05,0.2,1.0,963.0,0.0,0.0,0.28764278296988577
1.0,4.0,42.0,0.4,0.05,0.2,1.0,953.0,0.0,0.0,0.2864637985309549
1.0,4.0,43.0,0.4,0.05,0.2,1.0,960.0,0.0,0.0,0.2875
1.0,4.0,44.0,0.4,0.05,0.2,1.0,953.0,0.0,0.0,0.2864637985309549
1.0,4.0,45.0,0.4,0.05,0.2,1.0,945.0,0.0,0.0,0.4804232804232804
1.0,4.0,46.0,0.4,0.05,0.2,1.0,930.0,0.0,0.0,0.47956989247311826
1.0,4.0,47.0,0.4,0.05,0.2,1.0,925.0,0.0,0.0,0.4843243243243243
1.0,4.0,48.0,0.4,0.05,0.2,1.0,887.0,0.0,0.0,0.4881623449830891
1.0,4.0,49.0,0.4,0.05,0.2,1.0,865.0,0.0,0.0,0.4936416184971098
1.0,4.0,50.0,0.4,0.05,0.2,1.0,841.0,0.0,0.0,0.4934601664684899
1.0,4.0,51.0,0.4,0.05,0.2,1.0,848.0,0.0,0.0,0.49174528301886794
1.0,4.0,52.0,0.4,0.05,0.2,1.0,837.0,0.0,0.0,0.4910394265232975
1.0,5.0,1.0,0.4,0.05,0.2,1.0,835.0,0.0,0.0,0.4934131736526946
1.0,5.0,2.0,0.4,0.05,0.2,1.0,794.0,0.0,0.0,0.5
1.0,5.0,3.0,0.4,0.05,0.2,1.0,794.0,0.0,0.0,0.5025188916876574
1.0,5.0,4.0,0.4,0.05,0.2,1.0,787.0,0.0,0.0,0.5006353240152478
1.0,5.0,5.0,0.4,0.05,0.2,1.0,774.0,0.0,0.0,0.4974160206718346
1.0,5.0,6.0,0.4,0.05,0.2,1.0,771.0,0.0,0.0,0.49416342412451364
1.0,5.0,7.0,0.4,0.05,0.2,1.0,774.0,0.0,0.0,0.4974160206718346
1.0,5.0,8.0,0.4,0.05,0.2,1.0,753.0,0.0,0.0,0.4953519256308101
1.0,5.0,9.0,0.4,0.05,0.2,1.0,722.0,0.0,0.0,0.5055401662049861
1.0,5.0,10.0,0.4,0.05,0.2,1.0,724.0,0.0,0.0,0.4986187845303867
1.0,5.0,11.0,0.4,0.05,0.2,1.0,723.0,0.0,0.0,0.5048409405255878
1.0,5.0,12.0,0.4,0.05,0.2,1.0,720.0,0.0,0.0,0.5013888888888889
1.0,5.0,13.0,0.4,0.05,0.2,1.0,723.0,0.0,0.0,0.5034578146611342
1.0,5.0,14.0,0.4,0.05,0.2,1.0,715.0,0.0,0.0,0.5020979020979021
1.0,5.0,15.0,0.4,0.05,0.2,1.0,716.0,0.0,0.0,0.5013966480446927
1.0,5.0,16.0,0.4,0.05,0.2,1.0,700.0,0.0,0.0,0.5028571428571429
1.0,5.0,17.0,0.4,0.05,0.2,1.0,700.0,0.0,0.0,0.5014285714285714
1.0,5.0,18.0,0.4,0.05,0.2,1.0,698.0,0.0,0.0,0.5
1.0,5.0,19.0,0.4,0.05,0.2,1.0,701.0,0.0,0.0,0.4992867332382311
1.0,5.0,20.0,0.4,0.05,0.2,1.0,1281.0,0.0,0.0,0.2716627634660422
1.0,5.0,21.0,0.4,0.05,0.2,1.0,1273.0,0.0,0.0,0.27101335428122547
1.0,5.0,22.0,0.4,0.05,0.2,1.0,1256.0,0.0,0.0,0.27229299363057324
1.0,5.0,23.0,0.4,0.05,0.2,1.0,1256.0,0.0,0.0,0.2730891719745223
1.0,5.0,24.0,0.4,0.05,0.2,1.0,1199.0,0.0,0.0,0.27773144286905754
1.0,5.0,25.0,0.4,0.05,0.2,1.0,1200.0,0.0,0.0,0.2775
1.0,5.0,26.0,0.4,0.05,0.2,1.0,1185.0,0.0,0.0,0.27848101265822783
1.0,5.0,27.0,0.4,0.05,0.2,1.0,1137.0,0.0,0.0,0.27616534740545295
1.0,5.0,28.0,0.4,0.05,0.2,1.0,1127.0,0.0,0.0,0.2759538598047915
1.0,5.0,29.0,0.4,0.05,0.2,1.0,1104.0,0.0,0.0,0.2798913043478261
1.0,5.0,30.0,0.4,0.05,0.2,1.0,1091.0,0.0,0.0,0.27864344637946836
1.0,5.0,31.0,0.4,0.05,0.2,1.0,1072.0,0.0,0.0,0.2826492537313433
1.0,5.0,32.0,0.4,0.05,0.2,1.0,1052.0,0.0,0.0,0.2832699619771863
1.0,5.0,33.0,0.4,0.05,0.2,1.0,1054.0,0.0,0.0,0.2827324478178368
1.0,5.0,34.0,0.4,0.05,0.2,1.0,1016.0,0.0,0.0,0.2844488188976378
1.0,5.0,35.0,0.4,0.05,0.2,1.0,995.0,0.0,0.0,0.28743718592964823
1.0,5.0,36.0,0.4,0.05,0.2,1.0,972.0,0.0,0.0,0.28497942386831276
1.0,5.0,37.0,0.4,0.05,0.2,1.0,969.0,0.0,0.0,0.28792569659442724
1.0,5.0,38.0,0.4,0.05,0.2,1.0,944.0,0.0,0.0,0.288135593220339
1.0,5.0,39.0,0.4,0.05,0.2,1.0,952.0,0.0,0.0,0.29096638655462187
1.0,5.0,40.0,0.4,0.05,0.2,1.0,927.0,0.0,0.0,0.2912621359223301
1.0,5.0,41.0,0.4,0.05,0.2,1.0,920.0,0.0,0.0,0.29347826086956524
1.0,5.0,42.0,0.4,0.05,0.2,1.0,913.0,0.0,0.0,0.2913472070098576
1.0,5.0,43.0,0.4,0.05,0.2,1.0,912.0,0.0,0.0,0.2905701754385965
1.0,5.0,44.0,0.4,0.05,0.2,1.0,902.0,0.0,0.0,0.2893569844789357
1.0,5.0,45.0,0.4,0.05,0.2,1.0,805.0,0.0,0.0,0.5031055900621118
1.0,5.0,46.0,0.4,0.05,0.2,1.0,785.0,0.0,0.0,0.5057324840764331
1.0,5.0,47.0,0.4,0.05,0.2,1.0,777.0,0.0,0.0,0.5032175032175032
1.0,5.0,48.0,0.4,0.05,0.2,1.0,754.0,0.0,0.0,0.5
1.0,5.0,49.0,0.4,0.05,0.2,1.0,748.0,0.0,0.0,0.49866310160427807
1.0,5.0,50.0,0.4,0.05,0.2,1.0,730.0,0.0,0.0,0.5041095890410959
1.0,5.0,51.0,0.4,0.05,0.2,1.0,725.0,0.0,0.0,0.5048275862068966
1.0,5.0,52.0,0.4,0.05,0.2,1.0,721.0,0.0,0.0,0.5062413314840499
1.0,6.0,1.0,0.4,0.05,0.2,1.0,705.0,0.0,0.0,0.5035460992907801
1.0,6.0,2.0,0.4,0.05,0.2,1.0,707.0,0.0,0.0,0.504950495049505
1.0,6.0,3.0,0.4,0.05,0.2,1.0,706.0,0.0,0.0,0.5028328611898017
1.0,6.0,4.0,0.4,0.05,0.2,1.0,709.0,0.0,0.0,0.5049365303244006
1.0,6.0,5.0,0.4,0.05,0.2,1.0,677.0,0.0,0.0,0.5096011816838996
1.0,6.0,6.0,0.4,0.05,0.2,1.0,680.0,0.0,0.0,0.5102941176470588
1.0,6.0,7.0,0.4,0.05,0.2,1.0,665.0,0.0,0.0,0.5097744360902255
1.0,6.0,8.0,0.4,0.05,0.2,1.0,667.0,0.0,0.0,0.5097451274362819
1.0,6.0,9.0,0.4,0.05,0.2,1.0,663.0,0.0,0.0,0.5082956259426847
1.0,6.0,10.0,0.4,0.05,0.2,1.0,665.0,0.0,0.0,0.5097744360902255
1.0,6.0,11.0,0.4,0.05,0.2,1.0,660.0,0.0,0.0,0.5075757575757576
1.0,6.0,12.0,0.4,0.05,0.2,1.0,659.0,0.0,0.0,0.5128983308042488
1.0,6.0,13.0,0.4,0.05,0.2,1.0,657.0,0.0,0.0,0.5053272450532724
1.0,6.0,14.0,0.4,0.05,0.2,1.0,657.0,0.0,0.0,0.512937595129376
1.0,6.0,15.0,0.4,0.05,0.2,1.0,658.0,0.0,0.0,0.506079027355623
1.0,6.0,16.0,0.4,0.05,0.2,1.0,659.0,0.0,0.0,0.511380880121396
1.0,6.0,17.0,0.4,0.05,0.2,1.0,658.0,0.0,0.0,0.506079027355623
1.0,6.0,18.0,0.4,0.05,0.2,1.0,656.0,0.0,0.0,0.5091463414634146
1.0,6.0,19.0,0.4,0.05,0.2,1.0,653.0,0.0,0.0,0.5053598774885145
1.0,6.0,20.0,0.4,0.05,0.2,1.0,1147.0,0.0,0.0,0.2911944202266783
1.0,6.0,21.0,0.4,0.05,0.2,1.0,1113.0,0.0,0.0,0.2893081761006289
