rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,51.0,0.4,0.05,0.0,3.0,927.0,0.0,0.0,0.5188781014023732
1.0,3.0,52.0,0.4,0.05,0.0,3.0,918.0,0.0,0.0,0.5206971677559913
1.0,4.0,1.0,0.4,0.05,0.0,3.0,912.0,0.0,0.0,0.518640350877193
1.0,4.0,2.0,0.4,0.05,0.0,3.0,906.0,0.0,0.0,0.5198675496688742
1.0,4.0,3.0,0.4,0.05,0.0,3.0,902.0,0.0,0.0,0.5144124168514412
1.0,4.0,4.0,0.4,0.05,0.0,3.0,894.0,0.0,0.0,0.5156599552572707
1.0,4.0,5.0,0.4,0.05,0.0,3.0,896.0,0.0,0.0,0.5122767857142857
1.0,4.0,6.0,0.4,0.05,0.0,3.0,877.0,0.0,0.0,0.5131128848346637
1.0,4.0,7.0,0.4,0.05,0.0,3.0,876.0,0.0,0.0,0.5102739726027398
1.0,4.0,8.0,0.4,0.05,0.0,3.0,855.0,0.0,0.0,0.5099415204678363
1.0,4.0,9.0,0.4,0.05,0.0,3.0,860.0,0.0,0.0,0.5081395348837209
1.0,4.0,10.0,0.4,0.05,0.0,3.0,850.0,0.0,0.0,0.508235294117647
1.0,4.0,11.0,0.4,0.05,0.0,3.0,824.0,0.0,0.0,0.4975728155339806
1.0,4.0,12.0,0.4,0.05,0.0,3.0,815.0,0.0,0.0,0.498159509202454
1.0,4.0,13.0,0.4,0.05,0.0,3.0,816.0,0.0,0.0,0.49754901960784315
1.0,4.0,14.0,0.4,0.05,0.0,3.0,810.0,0.0,0.0,0.49753086419753084
1.0,4.0,15.0,0.4,0.05,0.0,3.0,815.0,0.0,0.0,0.49693251533742333
1.0,4.0,16.0,0.4,0.05,0.0,3.0,804.0,0.0,0.0,0.4962686567164179
1.0,4.0,17.0,0.4,0.05,0.0,3.0,805.0,0.0,0.0,0.493167701863354
1.0,4.0,18.0,0.4,0.05,0.0,3.0,797.0,0.0,0.0,0.4981179422835634
1.0,4.0,19.0,0.4,0.05,0.0,3.0,774.0,0.0,0.0,0.49870801033591733
1.0,4.0,20.0,0.4,0.05,0.0,3.0,1371.0,0.0,0.0,0.27935813274981763
1.0,4.0,21.0,0.4,0.05,0.0,3.0,1318.0,0.0,0.0,0.27693474962063735
1.0,4.0,22.0,0.4,0.05,0.0,3.0,1271.0,0.0,0.0,0.2808811959087333
1.0,4.0,23.0,0.4,0.05,0.0,3.0,1241.0,0.0,0.0,0.28122481869460114
1.0,4.0,24.0,0.4,0.05,0.0,3.0,1180.0,0.0,0.0,0.2847457627118644
1.0,4.0,25.0,0.4,0.05,0.0,3.0,1177.0,0.0,0.0,0.2812234494477485
1.0,4.0,26.0,0.4,0.05,0.0,3.0,1097.0,0.0,0.0,0.27894257064721967
1.0,4.0,27.0,0.4,0.05,0.0,3.0,1111.0,0.0,0.0,0.27542754275427545
1.0,4.0,28.0,0.4,0.05,0.0,3.0,1090.0,0.0,0.0,0.27889908256880735
1.0,4.0,29.0,0.4,0.05,0.0,3.0,1103.0,0.0,0.0,0.27651858567543064
1.0,4.0,30.0,0.4,0.05,0.0,3.0,1090.0,0.0,0.0,0.2798165137614679
1.0,4.0,31.0,0.4,0.05,0.0,3.0,1086.0,0.0,0.0,0.27716390423572745
1.0,4.0,32.0,0.4,0.05,0.0,3.0,1045.0,0.0,0.0,0.2832535885167464
1.0,4.0,33.0,0.4,0.05,0.0,3.0,1030.0,0.0,0.0,0.2766990291262136
1.0,4.0,34.0,0.4,0.05,0.0,3.0,993.0,0.0,0.0,0.27895266868076535
1.0,4.0,35.0,0.4,0.05,0.0,3.0,995.0,0.0,0.0,0.2804020100502513
1.0,4.0,36.0,0.4,0.05,0.0,3.0,962.0,0.0,0.0,0.2806652806652807
1.0,4.0,37.0,0.4,0.05,0.0,3.0,966.0,0.0,0.0,0.2795031055900621
1.0,4.0,38.0,0.4,0.05,0.0,3.0,936.0,0.0,0.0,0.27884615384615385
1.0,4.0,39.0,0.4,0.05,0.0,3.0,923.0,0.0,0.0,0.28169014084507044
1.0,4.0,40.0,0.4,0.05,0.0,3.0,925.0,0.0,0.0,0.27783783783783783
1.0,4.0,41.0,0.4,0.05,0.0,3.0,902.0,0.0,0.0,0.2838137472283814
1.0,4.0,42.0,0.4,0.05,0.0,3.0,907.0,0.0,0.0,0.28114663726571115
1.0,4.0,43.0,0.4,0.05,0.0,3.0,894.0,0.0,0.0,0.2841163310961969
1.0,4.0,44.0,0.4,0.05,0.0,3.0,883.0,0.0,0.0,0.28199320498301245
1.0,4.0,45.0,0.4,0.05,0.0,3.0,874.0,0.0,0.0,0.5
1.0,4.0,46.0,0.4,0.05,0.0,3.0,846.0,0.0,0.0,0.5023640661938534
1.0,4.0,47.0,0.4,0.05,0.0,3.0,808.0,0.0,0.0,0.49876237623762376
1.0,4.0,48.0,0.4,0.05,0.0,3.0,813.0,0.0,0.0,0.4993849938499385
1.0,4.0,49.0,0.4,0.05,0.0,3.0,791.0,0.0,0.0,0.5018963337547409
1.0,4.0,50.0,0.4,0.05,0.0,3.0,797.0,0.0,0.0,0.5018820577164367
1.0,4.0,51.0,0.4,0.05,0.0,3.0,785.0,0.0,0.0,0.5006369426751592
1.0,4.0,52.0,0.4,0.05,0.0,3.0,792.0,0.0,0.0,0.5012626262626263
1.0,5.0,1.0,0.4,0.05,0.0,3.0,780.0,0.0,0.0,0.5012820512820513
1.0,5.0,2.0,0.4,0.05,0.0,3.0,785.0,0.0,0.0,0.5006369426751592
1.0,5.0,3.0,0.4,0.05,0.0,3.0,776.0,0.0,0.0,0.5
1.0,5.0,4.0,0.4,0.05,0.0,3.0,782.0,0.0,0.0,0.49872122762148335
1.0,5.0,5.0,0.4,0.05,0.0,3.0,772.0,0.0,0.0,0.49870466321243523
1.0,5.0,6.0,0.4,0.05,0.0,3.0,776.0,0.0,0.0,0.5
1.0,5.0,7.0,0.4,0.05,0.0,3.0,763.0,0.0,0.0,0.5006553079947575
1.0,5.0,8.0,0.4,0.05,0.0,3.0,766.0,0.0,0.0,0.5
1.0,5.0,9.0,0.4,0.05,0.0,3.0,753.0,0.0,0.0,0.49933598937583
1.0,5.0,10.0,0.4,0.05,0.0,3.0,762.0,0.0,0.0,0.5
1.0,5.0,11.0,0.4,0.05,0.0,3.0,750.0,0.0,0.0,0.496
1.0,5.0,12.0,0.4,0.05,0.0,3.0,755.0,0.0,0.0,0.49933774834437084
1.0,5.0,13.0,0.4,0.05,0.0,3.0,746.0,0.0,0.0,0.4973190348525469
1.0,5.0,14.0,0.4,0.05,0.0,3.0,752.0,0.0,0.0,0.49867021276595747
1.0,5.0,15.0,0.4,0.05,0.0,3.0,743.0,0.0,0.0,0.49663526244952894
1.0,5.0,16.0,0.4,0.05,0.0,3.0,746.0,0.0,0.0,0.4973190348525469
1.0,5.0,17.0,0.4,0.05,0.0,3.0,738.0,0.0,0.0,0.497289972899729
1.0,5.0,18.0,0.4,0.05,0.0,3.0,724.0,0.0,0.0,0.5
1.0,5.0,19.0,0.4,0.05,0.0,3.0,710.0,0.0,0.0,0.49577464788732395
1.0,5.0,20.0,0.4,0.05,0.0,3.0,1282.0,0.0,0.0,0.27691107644305774
1.0,5.0,21.0,0.4,0.05,0.0,3.0,1245.0,0.0,0.0,0.278714859437751
1.0,5.0,22.0,0.4,0.05,0.0,3.0,1241.0,0.0,0.0,0.28041901692183724
1.0,5.0,23.0,0.4,0.05,0.0,3.0,1199.0,0.0,0.0,0.2835696413678065
1.0,5.0,24.0,0.4,0.05,0.0,3.0,1210.0,0.0,0.0,0.2834710743801653
1.0,5.0,25.0,0.4,0.05,0.0,3.0,1183.0,0.0,0.0,0.28148774302620455
1.0,5.0,26.0,0.4,0.05,0.0,3.0,1157.0,0.0,0.0,0.28349178910976663
1.0,5.0,27.0,0.4,0.05,0.0,3.0,1135.0,0.0,0.0,0.28370044052863436
1.0,5.0,28.0,0.4,0.05,0.0,3.0,1085.0,0.0,0.0,0.29308755760368665
1.0,5.0,29.0,0.4,0.05,0.0,3.0,1059.0,0.0,0.0,0.2870632672332389
1.0,5.0,30.0,0.4,0.05,0.0,3.0,1060.0,0.0,0.0,0.28867924528301886
1.0,5.0,31.0,0.4,0.05,0.0,3.0,1036.0,0.0,0.0,0.2886100386100386
1.0,5.0,32.0,0.4,0.05,0.0,3.0,1021.0,0.0,0.0,0.29285014691478944
1.0,5.0,33.0,0.4,0.05,0.0,3.0,995.0,0.0,0.0,0.29547738693467335
1.0,5.0,34.0,0.4,0.05,0.0,3.0,1010.0,0.0,0.0,0.29504950495049503
1.0,5.0,35.0,0.4,0.05,0.0,3.0,976.0,0.0,0.0,0.29713114754098363
1.0,5.0,36.0,0.4,0.05,0.0,3.0,987.0,0.0,0.0,0.2968591691995947
1.0,5.0,37.0,0.4,0.05,0.0,3.0,937.0,0.0,0.0,0.29669156883671294
1.0,5.0,38.0,0.4,0.05,0.0,3.0,932.0,0.0,0.0,0.296137339055794
1.0,5.0,39.0,0.4,0.05,0.0,3.0,887.0,0.0,0.0,0.29537767756482525
1.0,5.0,40.0,0.4,0.05,0.0,3.0,865.0,0.0,0.0,0.2994219653179191
1.0,5.0,41.0,0.4,0.05,0.0,3.0,861.0,0.0,0.0,0.29965156794425085
1.0,5.0,42.0,0.4,0.05,0.0,3.0,841.0,0.0,0.0,0.2972651605231867
1.0,5.0,43.0,0.4,0.05,0.0,3.0,827.0,0.0,0.0,0.29866989117291415
1.0,5.0,44.0,0.4,0.05,0.0,3.0,828.0,0.0,0.0,0.29830917874396135
1.0,5.0,45.0,0.4,0.05,0.0,3.0,825.0,0.0,0.0,0.4909090909090909
1.0,5.0,46.0,0.4,0.05,0.0,3.0,824.0,0.0,0.0,0.49029126213592233
1.0,5.0,47.0,0.4,0.05,0.0,3.0,785.0,0.0,0.0,0.49044585987261147
1.0,5.0,48.0,0.4,0.05,0.0,3.0,769.0,0.0,0.0,0.4928478543563069
1.0,5.0,49.0,0.4,0.05,0.0,3.0,736.0,0.0,0.0,0.49728260869565216
1.0,5.0,50.0,0.4,0.05,0.0,3.0,724.0,0.0,0.0,0.49171270718232046
1.0,5.0,51.0,0.4,0.05,0.0,3.0,718.0,0.0,0.0,0.49025069637883006
1.0,5.0,52.0,0.4,0.05,0.0,3.0,718.0,0.0,0.0,0.49025069637883006
1.0,6.0,1.0,0.4,0.05,0.0,3.0,706.0,0.0,0.0,0.48725212464589235
1.0,6.0,2.0,0.4,0.05,0.0,3.0,707.0,0.0,0.0,0.4893917963224894
1.0,6.0,3.0,0.4,0.05,0.0,3.0,687.0,0.0,0.0,0.487627365356623
1.0,6.0,4.0,0.4,0.05,0.0,3.0,684.0,0.0,0.0,0.4853801169590643
1.0,6.0,5.0,0.4,0.05,0.0,3.0,679.0,0.0,0.0,0.4845360824742268
1.0,6.0,6.0,0.4,0.05,0.0,3.0,680.0,0.0,0.0,0.4838235294117647
1.0,6.0,7.0,0.4,0.05,0.0,3.0,673.0,0.0,0.0,0.4814264487369985
1.0,6.0,8.0,0.4,0.05,0.0,3.0,674.0,0.0,0.0,0.4836795252225519
1.0,6.0,9.0,0.4,0.05,0.0,3.0,668.0,0.0,0.0,0.48353293413173654
1.0,6.0,10.0,0.4,0.05,0.0,3.0,668.0,0.0,0.0,0.48353293413173654
1.0,6.0,11.0,0.4,0.05,0.0,3.0,658.0,0.0,0.0,0.48328267477203646
1.0,6.0,12.0,0.4,0.05,0.0,3.0,662.0,0.0,0.0,0.48489425981873113
1.0,6.0,13.0,0.4,0.05,0.0,3.0,656.0,0.0,0.0,0.48323170731707316
1.0,6.0,14.0,0.4,0.05,0.0,3.0,646.0,0.0,0.0,0.48761609907120745
1.0,6.0,15.0,0.4,0.05,0.0,3.0,640.0,0.0,0.0,0.4859375
1.0,6.0,16.0,0.4,0.05,0.0,3.0,641.0,0.0,0.0,0.48517940717628705
1.0,6.0,17.0,0.4,0.05,0.0,3.0,635.0,0.0,0.0,0.48346456692913387
1.0,6.0,18.0,0.4,0.05,0.0,3.0,639.0,0.0,0.0,0.4835680751173709
1.0,6.0,19.0,0.4,0.05,0.0,3.0,635.0,0.0,0.0,0.48346456692913387
1.0,6.0,20.0,0.4,0.05,0.0,3.0,1050.0,0.0,0.0,0.2914285714285714
1.0,6.0,21.0,0.4,0.05,0.0,3.0,1001.0,0.0,0.0,0.2947052947052947
