rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,31.0,0.1,0.075,0.8,4.0,3080.0,513.0,222.0,0.09902597402597403
1.0,1.0,32.0,0.1,0.075,0.8,4.0,2857.0,498.0,219.0,0.10325516275813791
1.0,1.0,33.0,0.1,0.075,0.8,4.0,2686.0,489.0,220.0,0.10945644080416977
1.0,1.0,34.0,0.1,0.075,0.8,4.0,2515.0,467.0,216.0,0.11451292246520875
1.0,1.0,35.0,0.1,0.075,0.8,4.0,2408.0,458.0,212.0,0.11710963455149502
1.0,1.0,36.0,0.1,0.075,0.8,4.0,2220.0,441.0,208.0,0.11936936936936937
1.0,1.0,37.0,0.1,0.075,0.8,4.0,2137.0,429.0,206.0,0.12306972391202621
1.0,1.0,38.0,0.1,0.075,0.8,4.0,2026.0,417.0,203.0,0.12833168805528133
1.0,1.0,39.0,0.1,0.075,0.8,4.0,1917.0,389.0,188.0,0.13354199269692227
1.0,1.0,40.0,0.1,0.075,0.8,4.0,1799.0,358.0,202.0,0.14118954974986103
1.0,1.0,41.0,0.1,0.075,0.8,4.0,1681.0,305.0,181.0,0.1505056513979774
1.0,1.0,42.0,0.1,0.075,0.8,4.0,1579.0,289.0,168.0,0.15452818239392022
1.0,1.0,43.0,0.1,0.075,0.8,4.0,1468.0,250.0,135.0,0.16689373297002724
1.0,1.0,44.0,0.1,0.075,0.8,4.0,1400.0,220.0,117.0,0.1742857142857143
1.0,1.0,45.0,0.1,0.075,0.8,4.0,1326.0,179.0,95.0,0.24358974358974358
1.0,1.0,46.0,0.1,0.075,0.8,4.0,1248.0,148.0,85.0,0.25
1.0,1.0,47.0,0.1,0.075,0.8,4.0,1197.0,128.0,81.0,0.2548036758563074
1.0,1.0,48.0,0.1,0.075,0.8,4.0,1140.0,103.0,64.0,0.2614035087719298
1.0,1.0,49.0,0.1,0.075,0.8,4.0,1088.0,87.0,45.0,0.26838235294117646
1.0,1.0,50.0,0.1,0.075,0.8,4.0,1061.0,76.0,35.0,0.2761545711592837
1.0,1.0,51.0,0.1,0.075,0.8,4.0,1041.0,69.0,40.0,0.27953890489913547
1.0,1.0,52.0,0.1,0.075,0.8,4.0,1029.0,68.0,40.0,0.27988338192419826
1.0,2.0,1.0,0.1,0.075,0.8,4.0,1001.0,55.0,35.0,0.2857142857142857
1.0,2.0,2.0,0.1,0.075,0.8,4.0,981.0,46.0,25.0,0.28950050968399593
1.0,2.0,3.0,0.1,0.075,0.8,4.0,965.0,43.0,25.0,0.2932642487046632
1.0,2.0,4.0,0.1,0.075,0.8,4.0,953.0,34.0,19.0,0.29485834207764955
1.0,2.0,5.0,0.1,0.075,0.8,4.0,938.0,36.0,20.0,0.29850746268656714
1.0,2.0,6.0,0.1,0.075,0.8,4.0,926.0,33.0,15.0,0.296976241900648
1.0,2.0,7.0,0.1,0.075,0.8,4.0,913.0,29.0,14.0,0.29901423877327493
1.0,2.0,8.0,0.1,0.075,0.8,4.0,904.0,25.0,14.0,0.29646017699115046
1.0,2.0,9.0,0.1,0.075,0.8,4.0,891.0,28.0,15.0,0.29854096520763185
1.0,2.0,10.0,0.1,0.075,0.8,4.0,873.0,26.0,15.0,0.29896907216494845
1.0,2.0,11.0,0.1,0.075,0.8,4.0,860.0,23.0,10.0,0.29767441860465116
1.0,2.0,12.0,0.1,0.075,0.8,4.0,851.0,20.0,12.0,0.299647473560517
1.0,2.0,13.0,0.1,0.075,0.8,4.0,843.0,22.0,11.0,0.3001186239620403
1.0,2.0,14.0,0.1,0.075,0.8,4.0,841.0,29.0,14.0,0.2984542211652794
1.0,2.0,15.0,0.1,0.075,0.8,4.0,829.0,24.0,9.0,0.3027744270205066
1.0,2.0,16.0,0.1,0.075,0.8,4.0,824.0,22.0,11.0,0.30218446601941745
1.0,2.0,17.0,0.1,0.075,0.8,4.0,809.0,22.0,11.0,0.30407911001236093
1.0,2.0,18.0,0.1,0.075,0.8,4.0,801.0,26.0,13.0,0.30337078651685395
1.0,2.0,19.0,0.1,0.075,0.8,4.0,791.0,24.0,13.0,0.30720606826801516
1.0,2.0,20.0,0.1,0.075,0.8,4.0,1465.0,22.0,14.0,0.1645051194539249
1.0,2.0,21.0,0.1,0.075,0.8,4.0,1412.0,30.0,15.0,0.16572237960339944
1.0,2.0,22.0,0.1,0.075,0.8,4.0,1413.0,44.0,13.0,0.16348195329087048
1.0,2.0,23.0,0.1,0.075,0.8,4.0,1369.0,42.0,15.0,0.16508400292184075
1.0,2.0,24.0,0.1,0.075,0.8,4.0,1338.0,46.0,16.0,0.16741405082212257
1.0,2.0,25.0,0.1,0.075,0.8,4.0,1316.0,58.0,21.0,0.16717325227963525
1.0,2.0,26.0,0.1,0.075,0.8,4.0,1281.0,58.0,21.0,0.17017954722872755
1.0,2.0,27.0,0.1,0.075,0.8,4.0,1185.0,60.0,26.0,0.1780590717299578
1.0,2.0,28.0,0.1,0.075,0.8,4.0,1144.0,55.0,30.0,0.1791958041958042
1.0,2.0,29.0,0.1,0.075,0.8,4.0,1108.0,52.0,30.0,0.1832129963898917
1.0,2.0,30.0,0.1,0.075,0.8,4.0,1081.0,53.0,26.0,0.18593894542090658
1.0,2.0,31.0,0.1,0.075,0.8,4.0,1043.0,52.0,28.0,0.19079578139980824
1.0,2.0,32.0,0.1,0.075,0.8,4.0,1008.0,41.0,22.0,0.19444444444444445
1.0,2.0,33.0,0.1,0.075,0.8,4.0,996.0,47.0,20.0,0.19578313253012047
1.0,2.0,34.0,0.1,0.075,0.8,4.0,969.0,43.0,17.0,0.20227038183694532
1.0,2.0,35.0,0.1,0.075,0.8,4.0,954.0,39.0,14.0,0.20335429769392033
1.0,2.0,36.0,0.1,0.075,0.8,4.0,950.0,39.0,19.0,0.20421052631578948
1.0,2.0,37.0,0.1,0.075,0.8,4.0,932.0,33.0,21.0,0.20493562231759657
1.0,2.0,38.0,0.1,0.075,0.8,4.0,928.0,34.0,23.0,0.20581896551724138
1.0,2.0,39.0,0.1,0.075,0.8,4.0,908.0,30.0,18.0,0.20814977973568283
1.0,2.0,40.0,0.1,0.075,0.8,4.0,893.0,23.0,12.0,0.2116461366181411
1.0,2.0,41.0,0.1,0.075,0.8,4.0,885.0,20.0,8.0,0.21468926553672316
1.0,2.0,42.0,0.1,0.075,0.8,4.0,874.0,18.0,9.0,0.2116704805491991
1.0,2.0,43.0,0.1,0.075,0.8,4.0,853.0,16.0,5.0,0.21688159437280188
1.0,2.0,44.0,0.1,0.075,0.8,4.0,844.0,16.0,8.0,0.21445497630331753
1.0,2.0,45.0,0.1,0.075,0.8,4.0,837.0,16.0,8.0,0.25806451612903225
1.0,2.0,46.0,0.1,0.075,0.8,4.0,820.0,17.0,11.0,0.26097560975609757
1.0,2.0,47.0,0.1,0.075,0.8,4.0,815.0,19.0,9.0,0.2625766871165644
1.0,2.0,48.0,0.1,0.075,0.8,4.0,803.0,19.0,9.0,0.261519302615193
1.0,2.0,49.0,0.1,0.075,0.8,4.0,797.0,20.0,8.0,0.26474278544542035
1.0,2.0,50.0,0.1,0.075,0.8,4.0,794.0,20.0,10.0,0.26322418136020154
1.0,2.0,51.0,0.1,0.075,0.8,4.0,786.0,19.0,12.0,0.26463104325699743
1.0,2.0,52.0,0.1,0.075,0.8,4.0,777.0,17.0,11.0,0.26126126126126126
1.0,3.0,1.0,0.1,0.075,0.8,4.0,770.0,19.0,9.0,0.261038961038961
1.0,3.0,2.0,0.1,0.075,0.8,4.0,759.0,18.0,5.0,0.2595520421607378
1.0,3.0,3.0,0.1,0.075,0.8,4.0,755.0,18.0,7.0,0.2609271523178808
1.0,3.0,4.0,0.1,0.075,0.8,4.0,747.0,18.0,12.0,0.2583668005354752
1.0,3.0,5.0,0.1,0.075,0.8,4.0,742.0,20.0,12.0,0.2587601078167116
1.0,3.0,6.0,0.1,0.075,0.8,4.0,734.0,18.0,9.0,0.2615803814713896
1.0,3.0,7.0,0.1,0.075,0.8,4.0,725.0,16.0,5.0,0.26482758620689656
1.0,3.0,8.0,0.1,0.075,0.8,4.0,717.0,15.0,9.0,0.2649930264993027
1.0,3.0,9.0,0.1,0.075,0.8,4.0,717.0,17.0,9.0,0.2649930264993027
1.0,3.0,10.0,0.1,0.075,0.8,4.0,707.0,18.0,9.0,0.26449787835926447
1.0,3.0,11.0,0.1,0.075,0.8,4.0,706.0,17.0,5.0,0.26628895184135976
1.0,3.0,12.0,0.1,0.075,0.8,4.0,696.0,14.0,7.0,0.26580459770114945
1.0,3.0,13.0,0.1,0.075,0.8,4.0,698.0,13.0,6.0,0.2679083094555874
1.0,3.0,14.0,0.1,0.075,0.8,4.0,685.0,14.0,8.0,0.2671532846715328
1.0,3.0,15.0,0.1,0.075,0.8,4.0,686.0,14.0,5.0,0.2696793002915452
1.0,3.0,16.0,0.1,0.075,0.8,4.0,676.0,15.0,5.0,0.26479289940828404
1.0,3.0,17.0,0.1,0.075,0.8,4.0,677.0,13.0,7.0,0.2673559822747415
1.0,3.0,18.0,0.1,0.075,0.8,4.0,667.0,17.0,9.0,0.2653673163418291
1.0,3.0,19.0,0.1,0.075,0.8,4.0,671.0,17.0,11.0,0.26825633383010433
1.0,3.0,20.0,0.1,0.075,0.8,4.0,1175.0,16.0,9.0,0.15063829787234043
1.0,3.0,21.0,0.1,0.075,0.8,4.0,1168.0,17.0,6.0,0.1523972602739726
1.0,3.0,22.0,0.1,0.075,0.8,4.0,1108.0,17.0,5.0,0.15252707581227437
1.0,3.0,23.0,0.1,0.075,0.8,4.0,1097.0,20.0,8.0,0.15132178669097537
1.0,3.0,24.0,0.1,0.075,0.8,4.0,1067.0,24.0,10.0,0.15370196813495782
1.0,3.0,25.0,0.1,0.075,0.8,4.0,1059.0,20.0,11.0,0.1501416430594901
1.0,3.0,26.0,0.1,0.075,0.8,4.0,1041.0,21.0,12.0,0.14985590778097982
1.0,3.0,27.0,0.1,0.075,0.8,4.0,1043.0,24.0,11.0,0.15148609779482264
1.0,3.0,28.0,0.1,0.075,0.8,4.0,1015.0,21.0,8.0,0.15270935960591134
1.0,3.0,29.0,0.1,0.075,0.8,4.0,1025.0,23.0,11.0,0.15414634146341463
1.0,3.0,30.0,0.1,0.075,0.8,4.0,1000.0,25.0,11.0,0.153
1.0,3.0,31.0,0.1,0.075,0.8,4.0,996.0,24.0,14.0,0.1566265060240964
1.0,3.0,32.0,0.1,0.075,0.8,4.0,966.0,18.0,9.0,0.15424430641821946
1.0,3.0,33.0,0.1,0.075,0.8,4.0,967.0,14.0,10.0,0.15615305067218202
1.0,3.0,34.0,0.1,0.075,0.8,4.0,944.0,13.0,7.0,0.15572033898305085
1.0,3.0,35.0,0.1,0.075,0.8,4.0,910.0,9.0,5.0,0.16153846153846155
1.0,3.0,36.0,0.1,0.075,0.8,4.0,873.0,10.0,3.0,0.16036655211912945
1.0,3.0,37.0,0.1,0.075,0.8,4.0,890.0,10.0,5.0,0.16067415730337078
1.0,3.0,38.0,0.1,0.075,0.8,4.0,816.0,8.0,5.0,0.1642156862745098
1.0,3.0,39.0,0.1,0.075,0.8,4.0,832.0,7.0,4.0,0.1658653846153846
1.0,3.0,40.0,0.1,0.075,0.8,4.0,790.0,7.0,5.0,0.1670886075949367
1.0,3.0,41.0,0.1,0.075,0.8,4.0,789.0,5.0,3.0,0.16983523447401774
1.0,3.0,42.0,0.1,0.075,0.8,4.0,763.0,6.0,4.0,0.17169069462647443
1.0,3.0,43.0,0.1,0.075,0.8,4.0,743.0,5.0,1.0,0.17092866756393002
1.0,3.0,44.0,0.1,0.075,0.8,4.0,740.0,5.0,1.0,0.16891891891891891
1.0,3.0,45.0,0.1,0.075,0.8,4.0,724.0,5.0,2.0,0.23342541436464087
1.0,3.0,46.0,0.1,0.075,0.8,4.0,716.0,5.0,2.0,0.23324022346368714
1.0,3.0,47.0,0.1,0.075,0.8,4.0,713.0,8.0,2.0,0.23281907433380084
1.0,3.0,48.0,0.1,0.075,0.8,4.0,706.0,8.0,1.0,0.23087818696883852
1.0,3.0,49.0,0.1,0.075,0.8,4.0,706.0,8.0,3.0,0.23087818696883852
1.0,3.0,50.0,0.1,0.075,0.8,4.0,698.0,9.0,4.0,0.23209169054441262
1.0,3.0,51.0,0.1,0.075,0.8,4.0,695.0,10.0,5.0,0.23309352517985613
1.0,3.0,52.0,0.1,0.075,0.8,4.0,691.0,9.0,4.0,0.23154848046309695
1.0,4.0,1.0,0.1,0.075,0.8,4.0,686.0,9.0,5.0,0.2303206997084548
1.0,4.0,2.0,0.1,0.075,0.8,4.0,684.0,12.0,7.0,0.22953216374269006
1.0,4.0,3.0,0.1,0.075,0.8,4.0,662.0,6.0,3.0,0.22507552870090636
1.0,4.0,4.0,0.1,0.075,0.8,4.0,660.0,7.0,3.0,0.22575757575757577
1.0,4.0,5.0,0.1,0.075,0.8,4.0,656.0,8.0,4.0,0.22408536585365854
1.0,4.0,6.0,0.1,0.075,0.8,4.0,655.0,8.0,5.0,0.22290076335877862
1.0,4.0,7.0,0.1,0.075,0.8,4.0,652.0,7.0,4.0,0.22392638036809817
1.0,4.0,8.0,0.1,0.075,0.8,4.0,646.0,8.0,3.0,0.22291021671826625
1.0,4.0,9.0,0.1,0.075,0.8,4.0,643.0,10.0,2.0,0.2192846034214619
1.0,4.0,10.0,0.1,0.075,0.8,4.0,640.0,9.0,3.0,0.221875
1.0,4.0,11.0,0.1,0.075,0.8,4.0,638.0,10.0,4.0,0.219435736677116
1.0,4.0,12.0,0.1,0.075,0.8,4.0,636.0,8.0,5.0,0.22327044025157233
1.0,4.0,13.0,0.1,0.075,0.8,4.0,633.0,11.0,4.0,0.21958925750394945
1.0,4.0,14.0,0.1,0.075,0.8,4.0,632.0,9.0,3.0,0.2231012658227848
1.0,4.0,15.0,0.1,0.075,0.8,4.0,614.0,9.0,4.0,0.2182410423452769
1.0,4.0,16.0,0.1,0.075,0.8,4.0,615.0,8.0,5.0,0.22113821138211381
1.0,4.0,17.0,0.1,0.075,0.8,4.0,612.0,10.0,6.0,0.2173202614379085
1.0,4.0,18.0,0.1,0.075,0.8,4.0,609.0,6.0,3.0,0.22167487684729065
1.0,4.0,19.0,0.1,0.075,0.8,4.0,605.0,5.0,3.0,0.21983471074380165
1.0,4.0,20.0,0.1,0.075,0.8,4.0,1147.0,5.0,3.0,0.11769834350479512
1.0,4.0,21.0,0.1,0.075,0.8,4.0,1119.0,8.0,4.0,0.11706881143878463
1.0,4.0,22.0,0.1,0.075,0.8,4.0,1092.0,10.0,4.0,0.11996336996336997
1.0,4.0,23.0,0.1,0.075,0.8,4.0,1056.0,18.0,4.0,0.12310606060606061
1.0,4.0,24.0,0.1,0.075,0.8,4.0,1056.0,19.0,5.0,0.1240530303030303
1.0,4.0,25.0,0.1,0.075,0.8,4.0,1002.0,18.0,6.0,0.1277445109780439
1.0,4.0,26.0,0.1,0.075,0.8,4.0,983.0,20.0,12.0,0.12817904374364192
1.0,4.0,27.0,0.1,0.075,0.8,4.0,955.0,29.0,14.0,0.12774869109947645
1.0,4.0,28.0,0.1,0.075,0.8,4.0,946.0,42.0,17.0,0.12896405919661733
1.0,4.0,29.0,0.1,0.075,0.8,4.0,915.0,38.0,18.0,0.13114754098360656
1.0,4.0,30.0,0.1,0.075,0.8,4.0,890.0,39.0,17.0,0.13707865168539327
1.0,4.0,31.0,0.1,0.075,0.8,4.0,857.0,37.0,14.0,0.1353558926487748
1.0,4.0,32.0,0.1,0.075,0.8,4.0,814.0,42.0,16.0,0.14127764127764128
1.0,4.0,33.0,0.1,0.075,0.8,4.0,808.0,42.0,23.0,0.14108910891089108
1.0,4.0,34.0,0.1,0.075,0.8,4.0,802.0,46.0,23.0,0.1396508728179551
1.0,4.0,35.0,0.1,0.075,0.8,4.0,778.0,42.0,24.0,0.14267352185089974
1.0,4.0,36.0,0.1,0.075,0.8,4.0,765.0,38.0,18.0,0.1437908496732026
1.0,4.0,37.0,0.1,0.075,0.8,4.0,742.0,44.0,19.0,0.14016172506738545
1.0,4.0,38.0,0.1,0.075,0.8,4.0,728.0,41.0,16.0,0.1401098901098901
1.0,4.0,39.0,0.1,0.075,0.8,4.0,719.0,38.0,15.0,0.14186369958275383
1.0,4.0,40.0,0.1,0.075,0.8,4.0,705.0,34.0,17.0,0.14326241134751774
1.0,4.0,41.0,0.1,0.075,0.8,4.0,702.0,29.0,21.0,0.1452991452991453
1.0,4.0,42.0,0.1,0.075,0.8,4.0,690.0,31.0,22.0,0.14202898550724638
1.0,4.0,43.0,0.1,0.075,0.8,4.0,684.0,31.0,18.0,0.14473684210526316
1.0,4.0,44.0,0.1,0.075,0.8,4.0,671.0,23.0,12.0,0.14456035767511177
1.0,4.0,45.0,0.1,0.075,0.8,4.0,667.0,20.0,9.0,0.19640179910044978
1.0,4.0,46.0,0.1,0.075,0.8,4.0,651.0,17.0,11.0,0.19508448540706605
1.0,4.0,47.0,0.1,0.075,0.8,4.0,653.0,14.0,8.0,0.19754977029096477
1.0,4.0,48.0,0.1,0.075,0.8,4.0,644.0,13.0,5.0,0.19409937888198758
1.0,4.0,49.0,0.1,0.075,0.8,4.0,630.0,9.0,4.0,0.1984126984126984
1.0,4.0,50.0,0.1,0.075,0.8,4.0,618.0,9.0,7.0,0.1941747572815534
1.0,4.0,51.0,0.1,0.075,0.8,4.0,620.0,10.0,7.0,0.1935483870967742
1.0,4.0,52.0,0.1,0.075,0.8,4.0,612.0,6.0,6.0,0.19281045751633988
1.0,5.0,1.0,0.1,0.075,0.8,4.0,606.0,3.0,3.0,0.19306930693069307
1.0,5.0,2.0,0.1,0.075,0.8,4.0,604.0,4.0,3.0,0.19039735099337748
1.0,5.0,3.0,0.1,0.075,0.8,4.0,605.0,1.0,0.0,0.19504132231404958
1.0,5.0,4.0,0.1,0.075,0.8,4.0,599.0,1.0,0.0,0.19198664440734559
1.0,5.0,5.0,0.1,0.075,0.8,4.0,600.0,1.0,0.0,0.195
1.0,5.0,6.0,0.1,0.075,0.8,4.0,594.0,1.0,0.0,0.19023569023569023
1.0,5.0,7.0,0.1,0.075,0.8,4.0,580.0,1.0,1.0,0.2
1.0,5.0,8.0,0.1,0.075,0.8,4.0,576.0,2.0,1.0,0.19618055555555555
1.0,5.0,9.0,0.1,0.075,0.8,4.0,579.0,4.0,1.0,0.19861830742659758
1.0,5.0,10.0,0.1,0.075,0.8,4.0,572.0,3.0,0.0,0.1958041958041958
1.0,5.0,11.0,0.1,0.075,0.8,4.0,574.0,3.0,1.0,0.1986062717770035
1.0,5.0,12.0,0.1,0.075,0.8,4.0,568.0,3.0,2.0,0.1954225352112676
1.0,5.0,13.0,0.1,0.075,0.8,4.0,570.0,5.0,2.0,0.2
1.0,5.0,14.0,0.1,0.075,0.8,4.0,564.0,4.0,2.0,0.1950354609929078
1.0,5.0,15.0,0.1,0.075,0.8,4.0,570.0,4.0,1.0,0.2
1.0,5.0,16.0,0.1,0.075,0.8,4.0,560.0,4.0,3.0,0.19642857142857142
1.0,5.0,17.0,0.1,0.075,0.8,4.0,566.0,5.0,3.0,0.19964664310954064
1.0,5.0,18.0,0.1,0.075,0.8,4.0,558.0,6.0,3.0,0.1971326164874552
1.0,5.0,19.0,0.1,0.075,0.8,4.0,565.0,5.0,3.0,0.2
1.0,5.0,20.0,0.1,0.075,0.8,4.0,1024.0,4.0,4.0,0.10546875
1.0,5.0,21.0,0.1,0.075,0.8,4.0,996.0,7.0,4.0,0.11044176706827309
1.0,5.0,22.0,0.1,0.075,0.8,4.0,975.0,7.0,3.0,0.10974358974358975
1.0,5.0,23.0,0.1,0.075,0.8,4.0,969.0,7.0,2.0,0.11248710010319918
1.0,5.0,24.0,0.1,0.075,0.8,4.0,945.0,9.0,5.0,0.11216931216931217
1.0,5.0,25.0,0.1,0.075,0.8,4.0,942.0,10.0,5.0,0.11358811040339703
1.0,5.0,26.0,0.1,0.075,0.8,4.0,896.0,13.0,6.0,0.11383928571428571
1.0,5.0,27.0,0.1,0.075,0.8,4.0,893.0,11.0,7.0,0.11422172452407615
1.0,5.0,28.0,0.1,0.075,0.8,4.0,859.0,13.0,6.0,0.11292200232828871
1.0,5.0,29.0,0.1,0.075,0.8,4.0,864.0,12.0,6.0,0.11226851851851852
1.0,5.0,30.0,0.1,0.075,0.8,4.0,821.0,10.0,3.0,0.1120584652862363
1.0,5.0,31.0,0.1,0.075,0.8,4.0,817.0,13.0,5.0,0.11383108935128519
1.0,5.0,32.0,0.1,0.075,0.8,4.0,799.0,11.0,4.0,0.11389236545682102
1.0,5.0,33.0,0.1,0.075,0.8,4.0,767.0,11.0,7.0,0.11734028683181226
1.0,5.0,34.0,0.1,0.075,0.8,4.0,741.0,12.0,6.0,0.11875843454790823
1.0,5.0,35.0,0.1,0.075,0.8,4.0,741.0,15.0,7.0,0.11875843454790823
1.0,5.0,36.0,0.1,0.075,0.8,4.0,731.0,14.0,9.0,0.11764705882352941
1.0,5.0,37.0,0.1,0.075,0.8,4.0,734.0,15.0,9.0,0.11716621253405994
1.0,5.0,38.0,0.1,0.075,0.8,4.0,723.0,17.0,9.0,0.11618257261410789
1.0,5.0,39.0,0.1,0.075,0.8,4.0,724.0,18.0,3.0,0.11740331491712708
1.0,5.0,40.0,0.1,0.075,0.8,4.0,703.0,19.0,7.0,0.11806543385490754
1.0,5.0,41.0,0.1,0.075,0.8,4.0,690.0,20.0,10.0,0.11739130434782609
1.0,5.0,42.0,0.1,0.075,0.8,4.0,678.0,23.0,12.0,0.11651917404129794
1.0,5.0,43.0,0.1,0.075,0.8,4.0,679.0,24.0,11.0,0.11782032400589101
1.0,5.0,44.0,0.1,0.075,0.8,4.0,663.0,26.0,8.0,0.11764705882352941
1.0,5.0,45.0,0.1,0.075,0.8,4.0,643.0,26.0,12.0,0.17418351477449456
1.0,5.0,46.0,0.1,0.075,0.8,4.0,625.0,27.0,9.0,0.1744
1.0,5.0,47.0,0.1,0.075,0.8,4.0,623.0,24.0,10.0,0.17335473515248795
1.0,5.0,48.0,0.1,0.075,0.8,4.0,590.0,23.0,13.0,0.17796610169491525
1.0,5.0,49.0,0.1,0.075,0.8,4.0,598.0,25.0,16.0,0.17892976588628762
1.0,5.0,50.0,0.1,0.075,0.8,4.0,587.0,25.0,15.0,0.18057921635434412
1.0,5.0,51.0,0.1,0.075,0.8,4.0,587.0,23.0,10.0,0.18228279386712096
1.0,5.0,52.0,0.1,0.075,0.8,4.0,572.0,20.0,10.0,0.18356643356643357
1.0,6.0,1.0,0.1,0.075,0.8,4.0,557.0,19.0,8.0,0.17953321364452424
1.0,6.0,2.0,0.1,0.075,0.8,4.0,545.0,16.0,8.0,0.181651376146789
1.0,6.0,3.0,0.1,0.075,0.8,4.0,548.0,13.0,6.0,0.18065693430656934
1.0,6.0,4.0,0.1,0.075,0.8,4.0,537.0,17.0,9.0,0.18063314711359404
1.0,6.0,5.0,0.1,0.075,0.8,4.0,538.0,18.0,9.0,0.1821561338289963
1.0,6.0,6.0,0.1,0.075,0.8,4.0,530.0,17.0,12.0,0.1830188679245283
1.0,6.0,7.0,0.1,0.075,0.8,4.0,531.0,19.0,10.0,0.18455743879472694
1.0,6.0,8.0,0.1,0.075,0.8,4.0,522.0,16.0,10.0,0.18582375478927204
1.0,6.0,9.0,0.1,0.075,0.8,4.0,522.0,14.0,7.0,0.18773946360153257
1.0,6.0,10.0,0.1,0.075,0.8,4.0,516.0,14.0,7.0,0.187984496124031
1.0,6.0,11.0,0.1,0.075,0.8,4.0,515.0,13.0,6.0,0.19029126213592232
1.0,6.0,12.0,0.1,0.075,0.8,4.0,508.0,12.0,6.0,0.1889763779527559
1.0,6.0,13.0,0.1,0.075,0.8,4.0,507.0,12.0,9.0,0.1873767258382643
1.0,6.0,14.0,0.1,0.075,0.8,4.0,503.0,12.0,7.0,0.18687872763419483
1.0,6.0,15.0,0.1,0.075,0.8,4.0,502.0,10.0,5.0,0.1892430278884462
1.0,6.0,16.0,0.1,0.075,0.8,4.0,496.0,6.0,1.0,0.18951612903225806
1.0,6.0,17.0,0.1,0.075,0.8,4.0,494.0,7.0,3.0,0.1902834008097166
1.0,6.0,18.0,0.1,0.075,0.8,4.0,492.0,5.0,1.0,0.18902439024390244
1.0,6.0,19.0,0.1,0.075,0.8,4.0,493.0,6.0,4.0,0.18864097363083165
1.0,6.0,20.0,0.1,0.075,0.8,4.0,942.0,5.0,4.0,0.09872611464968153
1.0,6.0,21.0,0.1,0.075,0.8,4.0,925.0,14.0,4.0,0.0972972972972973
1.0,6.0,22.0,0.1,0.075,0.8,4.0,907.0,17.0,5.0,0.09592061742006615
1.0,6.0,23.0,0.1,0.075,0.8,4.0,861.0,16.0,8.0,0.09872241579558652
