rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,45.0,0.5,0.0,0.0,3.0,1224.0,22.0,8.0,0.5996732026143791
1.0,3.0,46.0,0.5,0.0,0.0,3.0,1205.0,19.0,9.0,0.595850622406639
1.0,3.0,47.0,0.5,0.0,0.0,3.0,1189.0,14.0,8.0,0.6030277544154752
1.0,3.0,48.0,0.5,0.0,0.0,3.0,1159.0,14.0,12.0,0.6039689387402933
1.0,3.0,49.0,0.5,0.0,0.0,3.0,1160.0,11.0,9.0,0.6060344827586207
1.0,3.0,50.0,0.5,0.0,0.0,3.0,1139.0,9.0,5.0,0.6014047410008779
1.0,3.0,51.0,0.5,0.0,0.0,3.0,1131.0,8.0,3.0,0.6047745358090185
1.0,3.0,52.0,0.5,0.0,0.0,3.0,1125.0,7.0,1.0,0.6044444444444445
1.0,4.0,1.0,0.5,0.0,0.0,3.0,1117.0,7.0,6.0,0.6078782452999105
1.0,4.0,2.0,0.5,0.0,0.0,3.0,1084.0,6.0,6.0,0.6014760147601476
1.0,4.0,3.0,0.5,0.0,0.0,3.0,1083.0,8.0,6.0,0.602954755309326
1.0,4.0,4.0,0.5,0.0,0.0,3.0,1065.0,5.0,1.0,0.6046948356807512
1.0,4.0,5.0,0.5,0.0,0.0,3.0,1065.0,5.0,1.0,0.6065727699530516
1.0,4.0,6.0,0.5,0.0,0.0,3.0,1055.0,5.0,1.0,0.604739336492891
1.0,4.0,7.0,0.5,0.0,0.0,3.0,1053.0,5.0,2.0,0.6058879392212726
1.0,4.0,8.0,0.5,0.0,0.0,3.0,1027.0,4.0,2.0,0.6056475170399221
1.0,4.0,9.0,0.5,0.0,0.0,3.0,1026.0,5.0,2.0,0.6091617933723197
1.0,4.0,10.0,0.5,0.0,0.0,3.0,1023.0,5.0,1.0,0.6070381231671554
1.0,4.0,11.0,0.5,0.0,0.0,3.0,1024.0,4.0,2.0,0.609375
1.0,4.0,12.0,0.5,0.0,0.0,3.0,1018.0,5.0,4.0,0.6090373280943026
1.0,4.0,13.0,0.5,0.0,0.0,3.0,1021.0,8.0,4.0,0.6082272282076395
1.0,4.0,14.0,0.5,0.0,0.0,3.0,1013.0,7.0,3.0,0.6080947680157947
1.0,4.0,15.0,0.5,0.0,0.0,3.0,1010.0,5.0,3.0,0.6108910891089109
1.0,4.0,16.0,0.5,0.0,0.0,3.0,1004.0,8.0,3.0,0.6075697211155379
1.0,4.0,17.0,0.5,0.0,0.0,3.0,999.0,8.0,3.0,0.6096096096096096
1.0,4.0,18.0,0.5,0.0,0.0,3.0,997.0,7.0,2.0,0.6078234704112337
1.0,4.0,19.0,0.5,0.0,0.0,3.0,995.0,8.0,3.0,0.6120603015075377
1.0,4.0,20.0,0.5,0.0,0.0,3.0,1738.0,10.0,5.0,0.3486766398158803
1.0,4.0,21.0,0.5,0.0,0.0,3.0,1672.0,10.0,4.0,0.3534688995215311
1.0,4.0,22.0,0.5,0.0,0.0,3.0,1631.0,13.0,3.0,0.35744941753525444
1.0,4.0,23.0,0.5,0.0,0.0,3.0,1618.0,10.0,1.0,0.357849196538937
1.0,4.0,24.0,0.5,0.0,0.0,3.0,1607.0,13.0,6.0,0.3565650280024891
1.0,4.0,25.0,0.5,0.0,0.0,3.0,1592.0,18.0,8.0,0.3586683417085427
1.0,4.0,26.0,0.5,0.0,0.0,3.0,1554.0,25.0,9.0,0.3564993564993565
1.0,4.0,27.0,0.5,0.0,0.0,3.0,1493.0,27.0,7.0,0.3636972538513061
1.0,4.0,28.0,0.5,0.0,0.0,3.0,1478.0,27.0,8.0,0.36265223274695535
1.0,4.0,29.0,0.5,0.0,0.0,3.0,1470.0,28.0,12.0,0.36666666666666664
1.0,4.0,30.0,0.5,0.0,0.0,3.0,1411.0,32.0,19.0,0.3664068036853296
1.0,4.0,31.0,0.5,0.0,0.0,3.0,1390.0,31.0,19.0,0.3647482014388489
1.0,4.0,32.0,0.5,0.0,0.0,3.0,1363.0,26.0,14.0,0.3675715333822451
1.0,4.0,33.0,0.5,0.0,0.0,3.0,1338.0,16.0,10.0,0.3721973094170404
1.0,4.0,34.0,0.5,0.0,0.0,3.0,1331.0,16.0,10.0,0.371900826446281
1.0,4.0,35.0,0.5,0.0,0.0,3.0,1307.0,17.0,12.0,0.37566947207345064
1.0,4.0,36.0,0.5,0.0,0.0,3.0,1294.0,16.0,8.0,0.37635239567233386
1.0,4.0,37.0,0.5,0.0,0.0,3.0,1271.0,14.0,6.0,0.3815892997639654
1.0,4.0,38.0,0.5,0.0,0.0,3.0,1265.0,14.0,2.0,0.37628458498023715
1.0,4.0,39.0,0.5,0.0,0.0,3.0,1235.0,13.0,5.0,0.38461538461538464
1.0,4.0,40.0,0.5,0.0,0.0,3.0,1257.0,19.0,9.0,0.3786793953858393
1.0,4.0,41.0,0.5,0.0,0.0,3.0,1163.0,21.0,11.0,0.3963886500429923
1.0,4.0,42.0,0.5,0.0,0.0,3.0,1134.0,17.0,7.0,0.3932980599647266
1.0,4.0,43.0,0.5,0.0,0.0,3.0,1096.0,13.0,9.0,0.40602189781021897
1.0,4.0,44.0,0.5,0.0,0.0,3.0,1098.0,12.0,8.0,0.3989071038251366
1.0,4.0,45.0,0.5,0.0,0.0,3.0,1074.0,12.0,9.0,0.6201117318435754
1.0,4.0,46.0,0.5,0.0,0.0,3.0,1034.0,6.0,3.0,0.6247582205029013
1.0,4.0,47.0,0.5,0.0,0.0,3.0,1013.0,5.0,5.0,0.6307996051332675
1.0,4.0,48.0,0.5,0.0,0.0,3.0,1024.0,5.0,4.0,0.626953125
1.0,4.0,49.0,0.5,0.0,0.0,3.0,992.0,4.0,3.0,0.6310483870967742
1.0,4.0,50.0,0.5,0.0,0.0,3.0,1003.0,1.0,1.0,0.6251246261216351
1.0,4.0,51.0,0.5,0.0,0.0,3.0,987.0,3.0,1.0,0.6291793313069909
1.0,4.0,52.0,0.5,0.0,0.0,3.0,984.0,3.0,1.0,0.6239837398373984
1.0,5.0,1.0,0.5,0.0,0.0,3.0,955.0,2.0,0.0,0.6240837696335079
1.0,5.0,2.0,0.5,0.0,0.0,3.0,965.0,2.0,0.0,0.6207253886010363
1.0,5.0,3.0,0.5,0.0,0.0,3.0,940.0,2.0,0.0,0.6234042553191489
1.0,5.0,4.0,0.5,0.0,0.0,3.0,949.0,2.0,0.0,0.6185458377239199
1.0,5.0,5.0,0.5,0.0,0.0,3.0,938.0,2.0,1.0,0.6226012793176973
1.0,5.0,6.0,0.5,0.0,0.0,3.0,932.0,2.0,2.0,0.6201716738197425
1.0,5.0,7.0,0.5,0.0,0.0,3.0,934.0,2.0,2.0,0.6220556745182013
1.0,5.0,8.0,0.5,0.0,0.0,3.0,910.0,1.0,1.0,0.621978021978022
1.0,5.0,9.0,0.5,0.0,0.0,3.0,908.0,0.0,0.0,0.6244493392070485
1.0,5.0,10.0,0.5,0.0,0.0,3.0,896.0,0.0,0.0,0.6216517857142857
1.0,5.0,11.0,0.5,0.0,0.0,3.0,903.0,0.0,0.0,0.6223698781838317
1.0,5.0,12.0,0.5,0.0,0.0,3.0,894.0,0.0,0.0,0.6219239373601789
1.0,5.0,13.0,0.5,0.0,0.0,3.0,898.0,0.0,0.0,0.6202672605790646
1.0,5.0,14.0,0.5,0.0,0.0,3.0,882.0,0.0,0.0,0.6190476190476191
1.0,5.0,15.0,0.5,0.0,0.0,3.0,879.0,0.0,0.0,0.6234357224118316
1.0,5.0,16.0,0.5,0.0,0.0,3.0,867.0,0.0,0.0,0.621683967704729
1.0,5.0,17.0,0.5,0.0,0.0,3.0,877.0,0.0,0.0,0.6225769669327252
1.0,5.0,18.0,0.5,0.0,0.0,3.0,861.0,0.0,0.0,0.6202090592334495
1.0,5.0,19.0,0.5,0.0,0.0,3.0,873.0,0.0,0.0,0.6208476517754868
1.0,5.0,20.0,0.5,0.0,0.0,3.0,1639.0,0.0,0.0,0.3227577791336181
1.0,5.0,21.0,0.5,0.0,0.0,3.0,1619.0,0.0,0.0,0.32612723903644225
1.0,5.0,22.0,0.5,0.0,0.0,3.0,1564.0,0.0,0.0,0.3241687979539642
1.0,5.0,23.0,0.5,0.0,0.0,3.0,1504.0,0.0,0.0,0.33111702127659576
1.0,5.0,24.0,0.5,0.0,0.0,3.0,1466.0,0.0,0.0,0.33083219645293316
1.0,5.0,25.0,0.5,0.0,0.0,3.0,1430.0,0.0,0.0,0.33636363636363636
1.0,5.0,26.0,0.5,0.0,0.0,3.0,1379.0,0.0,0.0,0.3335750543872371
1.0,5.0,27.0,0.5,0.0,0.0,3.0,1340.0,0.0,0.0,0.34253731343283583
1.0,5.0,28.0,0.5,0.0,0.0,3.0,1277.0,0.0,0.0,0.3422083007047768
1.0,5.0,29.0,0.5,0.0,0.0,3.0,1255.0,0.0,0.0,0.3458167330677291
1.0,5.0,30.0,0.5,0.0,0.0,3.0,1220.0,0.0,0.0,0.34672131147540985
1.0,5.0,31.0,0.5,0.0,0.0,3.0,1200.0,0.0,0.0,0.35083333333333333
1.0,5.0,32.0,0.5,0.0,0.0,3.0,1182.0,0.0,0.0,0.35194585448392557
1.0,5.0,33.0,0.5,0.0,0.0,3.0,1161.0,0.0,0.0,0.35572782084409993
1.0,5.0,34.0,0.5,0.0,0.0,3.0,1112.0,0.0,0.0,0.35881294964028776
1.0,5.0,35.0,0.5,0.0,0.0,3.0,1098.0,0.0,0.0,0.36065573770491804
1.0,5.0,36.0,0.5,0.0,0.0,3.0,1051.0,0.0,0.0,0.35680304471931495
1.0,5.0,37.0,0.5,0.0,0.0,3.0,1033.0,0.0,0.0,0.35818005808325265
1.0,5.0,38.0,0.5,0.0,0.0,3.0,1006.0,0.0,0.0,0.36182902584493043
1.0,5.0,39.0,0.5,0.0,0.0,3.0,1001.0,0.0,0.0,0.3646353646353646
1.0,5.0,40.0,0.5,0.0,0.0,3.0,985.0,0.0,0.0,0.36446700507614216
1.0,5.0,41.0,0.5,0.0,0.0,3.0,977.0,0.0,0.0,0.368474923234391
1.0,5.0,42.0,0.5,0.0,0.0,3.0,941.0,0.0,0.0,0.37194473963868224
1.0,5.0,43.0,0.5,0.0,0.0,3.0,945.0,0.0,0.0,0.37354497354497357
1.0,5.0,44.0,0.5,0.0,0.0,3.0,935.0,0.0,0.0,0.3689839572192513
1.0,5.0,45.0,0.5,0.0,0.0,3.0,927.0,0.0,0.0,0.5792880258899676
1.0,5.0,46.0,0.5,0.0,0.0,3.0,903.0,0.0,0.0,0.5802879291251384
1.0,5.0,47.0,0.5,0.0,0.0,3.0,908.0,0.0,0.0,0.5781938325991189
1.0,5.0,48.0,0.5,0.0,0.0,3.0,898.0,0.0,0.0,0.5779510022271714
1.0,5.0,49.0,0.5,0.0,0.0,3.0,900.0,0.0,0.0,0.5777777777777777
1.0,5.0,50.0,0.5,0.0,0.0,3.0,894.0,0.0,0.0,0.5782997762863534
1.0,5.0,51.0,0.5,0.0,0.0,3.0,895.0,0.0,0.0,0.5754189944134078
1.0,5.0,52.0,0.5,0.0,0.0,3.0,887.0,0.0,0.0,0.5794813979706878
1.0,6.0,1.0,0.5,0.0,0.0,3.0,876.0,0.0,0.0,0.5799086757990868
1.0,6.0,2.0,0.5,0.0,0.0,3.0,856.0,0.0,0.0,0.5817757009345794
1.0,6.0,3.0,0.5,0.0,0.0,3.0,830.0,0.0,0.0,0.5831325301204819
1.0,6.0,4.0,0.5,0.0,0.0,3.0,843.0,0.0,0.0,0.5836298932384342
1.0,6.0,5.0,0.5,0.0,0.0,3.0,812.0,0.0,0.0,0.5862068965517241
1.0,6.0,6.0,0.5,0.0,0.0,3.0,816.0,0.0,0.0,0.5919117647058824
1.0,6.0,7.0,0.5,0.0,0.0,3.0,798.0,0.0,0.0,0.5914786967418546
1.0,6.0,8.0,0.5,0.0,0.0,3.0,807.0,0.0,0.0,0.5923172242874845
1.0,6.0,9.0,0.5,0.0,0.0,3.0,789.0,0.0,0.0,0.5906210392902408
1.0,6.0,10.0,0.5,0.0,0.0,3.0,796.0,0.0,0.0,0.5967336683417085
1.0,6.0,11.0,0.5,0.0,0.0,3.0,783.0,0.0,0.0,0.5938697318007663
1.0,6.0,12.0,0.5,0.0,0.0,3.0,793.0,0.0,0.0,0.5964691046658259
1.0,6.0,13.0,0.5,0.0,0.0,3.0,781.0,0.0,0.0,0.5941101152368758
1.0,6.0,14.0,0.5,0.0,0.0,3.0,790.0,0.0,0.0,0.5949367088607594
1.0,6.0,15.0,0.5,0.0,0.0,3.0,782.0,0.0,0.0,0.5946291560102301
1.0,6.0,16.0,0.5,0.0,0.0,3.0,790.0,0.0,0.0,0.5962025316455696
1.0,6.0,17.0,0.5,0.0,0.0,3.0,780.0,0.0,0.0,0.5923076923076923
1.0,6.0,18.0,0.5,0.0,0.0,3.0,789.0,0.0,0.0,0.5956907477820025
1.0,6.0,19.0,0.5,0.0,0.0,3.0,780.0,0.0,0.0,0.591025641025641
