rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,33.0,0.3,0.05,0.4,3.0,3167.0,424.0,189.0,0.22987053994316387
1.0,1.0,34.0,0.3,0.05,0.4,3.0,2996.0,413.0,193.0,0.2389853137516689
1.0,1.0,35.0,0.3,0.05,0.4,3.0,2825.0,380.0,179.0,0.24530973451327434
1.0,1.0,36.0,0.3,0.05,0.4,3.0,2632.0,362.0,162.0,0.25569908814589665
1.0,1.0,37.0,0.3,0.05,0.4,3.0,2534.0,346.0,167.0,0.26203630623520124
1.0,1.0,38.0,0.3,0.05,0.4,3.0,2404.0,334.0,173.0,0.26788685524126454
1.0,1.0,39.0,0.3,0.05,0.4,3.0,2305.0,316.0,169.0,0.2785249457700651
1.0,1.0,40.0,0.3,0.05,0.4,3.0,2161.0,282.0,135.0,0.2929199444701527
1.0,1.0,41.0,0.3,0.05,0.4,3.0,2086.0,267.0,127.0,0.30057526366251197
1.0,1.0,42.0,0.3,0.05,0.4,3.0,1956.0,247.0,113.0,0.30930470347648265
1.0,1.0,43.0,0.3,0.05,0.4,3.0,1871.0,233.0,122.0,0.32068412613575625
1.0,1.0,44.0,0.3,0.05,0.4,3.0,1804.0,234.0,118.0,0.32926829268292684
1.0,1.0,45.0,0.3,0.05,0.4,3.0,1750.0,222.0,108.0,0.4805714285714286
1.0,1.0,46.0,0.3,0.05,0.4,3.0,1665.0,181.0,96.0,0.4846846846846847
1.0,1.0,47.0,0.3,0.05,0.4,3.0,1610.0,150.0,96.0,0.49440993788819876
1.0,1.0,48.0,0.3,0.05,0.4,3.0,1548.0,133.0,83.0,0.49806201550387597
1.0,1.0,49.0,0.3,0.05,0.4,3.0,1505.0,119.0,64.0,0.5043189368770764
1.0,1.0,50.0,0.3,0.05,0.4,3.0,1450.0,93.0,48.0,0.5137931034482759
1.0,1.0,51.0,0.3,0.05,0.4,3.0,1429.0,81.0,46.0,0.5185444366689993
1.0,1.0,52.0,0.3,0.05,0.4,3.0,1378.0,71.0,45.0,0.5188679245283019
1.0,2.0,1.0,0.3,0.05,0.4,3.0,1362.0,67.0,36.0,0.5234948604992657
1.0,2.0,2.0,0.3,0.05,0.4,3.0,1324.0,56.0,29.0,0.5287009063444109
1.0,2.0,3.0,0.3,0.05,0.4,3.0,1314.0,47.0,20.0,0.532724505327245
1.0,2.0,4.0,0.3,0.05,0.4,3.0,1272.0,46.0,22.0,0.5306603773584906
1.0,2.0,5.0,0.3,0.05,0.4,3.0,1255.0,40.0,20.0,0.5322709163346614
1.0,2.0,6.0,0.3,0.05,0.4,3.0,1230.0,39.0,20.0,0.5333333333333333
1.0,2.0,7.0,0.3,0.05,0.4,3.0,1225.0,40.0,17.0,0.5355102040816326
1.0,2.0,8.0,0.3,0.05,0.4,3.0,1196.0,37.0,18.0,0.5367892976588629
1.0,2.0,9.0,0.3,0.05,0.4,3.0,1185.0,36.0,18.0,0.5375527426160338
1.0,2.0,10.0,0.3,0.05,0.4,3.0,1159.0,38.0,22.0,0.542709232096635
1.0,2.0,11.0,0.3,0.05,0.4,3.0,1155.0,34.0,18.0,0.5428571428571428
1.0,2.0,12.0,0.3,0.05,0.4,3.0,1134.0,29.0,17.0,0.5511463844797179
1.0,2.0,13.0,0.3,0.05,0.4,3.0,1127.0,21.0,15.0,0.5510204081632653
1.0,2.0,14.0,0.3,0.05,0.4,3.0,1116.0,21.0,15.0,0.5555555555555556
1.0,2.0,15.0,0.3,0.05,0.4,3.0,1109.0,21.0,12.0,0.5581605049594229
1.0,2.0,16.0,0.3,0.05,0.4,3.0,1092.0,18.0,8.0,0.5576923076923077
1.0,2.0,17.0,0.3,0.05,0.4,3.0,1077.0,15.0,9.0,0.5589600742804085
1.0,2.0,18.0,0.3,0.05,0.4,3.0,1065.0,13.0,8.0,0.5605633802816902
1.0,2.0,19.0,0.3,0.05,0.4,3.0,1066.0,17.0,8.0,0.5600375234521576
1.0,2.0,20.0,0.3,0.05,0.4,3.0,1931.0,12.0,6.0,0.30813050233039874
1.0,2.0,21.0,0.3,0.05,0.4,3.0,1844.0,15.0,5.0,0.31073752711496744
1.0,2.0,22.0,0.3,0.05,0.4,3.0,1798.0,16.0,5.0,0.3092324805339266
1.0,2.0,23.0,0.3,0.05,0.4,3.0,1747.0,19.0,5.0,0.31081854607899256
1.0,2.0,24.0,0.3,0.05,0.4,3.0,1702.0,21.0,7.0,0.3119858989424207
1.0,2.0,25.0,0.3,0.05,0.4,3.0,1682.0,20.0,10.0,0.31212841854934603
1.0,2.0,26.0,0.3,0.05,0.4,3.0,1633.0,20.0,10.0,0.31353337415799143
1.0,2.0,27.0,0.3,0.05,0.4,3.0,1593.0,21.0,10.0,0.31387319522912743
1.0,2.0,28.0,0.3,0.05,0.4,3.0,1575.0,20.0,6.0,0.31238095238095237
1.0,2.0,29.0,0.3,0.05,0.4,3.0,1557.0,20.0,8.0,0.31021194605009633
1.0,2.0,30.0,0.3,0.05,0.4,3.0,1485.0,20.0,8.0,0.31245791245791243
1.0,2.0,31.0,0.3,0.05,0.4,3.0,1470.0,21.0,11.0,0.3149659863945578
1.0,2.0,32.0,0.3,0.05,0.4,3.0,1403.0,20.0,8.0,0.31860299358517463
1.0,2.0,33.0,0.3,0.05,0.4,3.0,1419.0,21.0,10.0,0.3171247357293869
1.0,2.0,34.0,0.3,0.05,0.4,3.0,1356.0,20.0,12.0,0.31563421828908556
1.0,2.0,35.0,0.3,0.05,0.4,3.0,1363.0,21.0,11.0,0.3162142333088775
1.0,2.0,36.0,0.3,0.05,0.4,3.0,1334.0,20.0,7.0,0.31784107946026985
1.0,2.0,37.0,0.3,0.05,0.4,3.0,1299.0,15.0,6.0,0.32255581216320245
1.0,2.0,38.0,0.3,0.05,0.4,3.0,1270.0,17.0,10.0,0.32440944881889766
1.0,2.0,39.0,0.3,0.05,0.4,3.0,1260.0,28.0,10.0,0.3253968253968254
1.0,2.0,40.0,0.3,0.05,0.4,3.0,1235.0,27.0,11.0,0.3214574898785425
1.0,2.0,41.0,0.3,0.05,0.4,3.0,1197.0,28.0,12.0,0.3266499582289056
1.0,2.0,42.0,0.3,0.05,0.4,3.0,1188.0,30.0,15.0,0.3265993265993266
1.0,2.0,43.0,0.3,0.05,0.4,3.0,1162.0,32.0,15.0,0.3261617900172117
1.0,2.0,44.0,0.3,0.05,0.4,3.0,1144.0,33.0,14.0,0.333041958041958
1.0,2.0,45.0,0.3,0.05,0.4,3.0,1109.0,29.0,13.0,0.4743011722272317
1.0,2.0,46.0,0.3,0.05,0.4,3.0,1094.0,26.0,14.0,0.473491773308958
1.0,2.0,47.0,0.3,0.05,0.4,3.0,1068.0,20.0,11.0,0.47284644194756553
1.0,2.0,48.0,0.3,0.05,0.4,3.0,1055.0,17.0,10.0,0.4720379146919431
1.0,2.0,49.0,0.3,0.05,0.4,3.0,1046.0,11.0,5.0,0.4732313575525813
1.0,2.0,50.0,0.3,0.05,0.4,3.0,1034.0,10.0,6.0,0.47292069632495165
1.0,2.0,51.0,0.3,0.05,0.4,3.0,1025.0,8.0,4.0,0.4682926829268293
1.0,2.0,52.0,0.3,0.05,0.4,3.0,1008.0,7.0,4.0,0.4742063492063492
1.0,3.0,1.0,0.3,0.05,0.4,3.0,1006.0,5.0,4.0,0.47514910536779326
1.0,3.0,2.0,0.3,0.05,0.4,3.0,995.0,5.0,4.0,0.4793969849246231
1.0,3.0,3.0,0.3,0.05,0.4,3.0,997.0,5.0,3.0,0.477432296890672
1.0,3.0,4.0,0.3,0.05,0.4,3.0,984.0,3.0,1.0,0.48272357723577236
1.0,3.0,5.0,0.3,0.05,0.4,3.0,975.0,2.0,1.0,0.47692307692307695
1.0,3.0,6.0,0.3,0.05,0.4,3.0,971.0,2.0,1.0,0.4788877445932029
1.0,3.0,7.0,0.3,0.05,0.4,3.0,965.0,2.0,2.0,0.47461139896373056
1.0,3.0,8.0,0.3,0.05,0.4,3.0,955.0,1.0,1.0,0.47853403141361256
1.0,3.0,9.0,0.3,0.05,0.4,3.0,944.0,1.0,1.0,0.4745762711864407
1.0,3.0,10.0,0.3,0.05,0.4,3.0,942.0,1.0,0.0,0.47770700636942676
1.0,3.0,11.0,0.3,0.05,0.4,3.0,933.0,1.0,0.0,0.4758842443729904
1.0,3.0,12.0,0.3,0.05,0.4,3.0,922.0,1.0,0.0,0.4804772234273319
1.0,3.0,13.0,0.3,0.05,0.4,3.0,924.0,1.0,1.0,0.47619047619047616
1.0,3.0,14.0,0.3,0.05,0.4,3.0,914.0,2.0,1.0,0.47921225382932164
1.0,3.0,15.0,0.3,0.05,0.4,3.0,921.0,3.0,1.0,0.4744842562432139
1.0,3.0,16.0,0.3,0.05,0.4,3.0,913.0,2.0,1.0,0.4786418400876232
1.0,3.0,17.0,0.3,0.05,0.4,3.0,910.0,2.0,1.0,0.47912087912087914
1.0,3.0,18.0,0.3,0.05,0.4,3.0,890.0,2.0,2.0,0.48089887640449436
1.0,3.0,19.0,0.3,0.05,0.4,3.0,893.0,1.0,1.0,0.47928331466965285
1.0,3.0,20.0,0.3,0.05,0.4,3.0,1541.0,3.0,1.0,0.26865671641791045
1.0,3.0,21.0,0.3,0.05,0.4,3.0,1533.0,3.0,1.0,0.2667971298108284
1.0,3.0,22.0,0.3,0.05,0.4,3.0,1494.0,3.0,1.0,0.27242302543507363
1.0,3.0,23.0,0.3,0.05,0.4,3.0,1453.0,3.0,1.0,0.2732278045423262
1.0,3.0,24.0,0.3,0.05,0.4,3.0,1406.0,2.0,1.0,0.27382645803698435
1.0,3.0,25.0,0.3,0.05,0.4,3.0,1355.0,3.0,1.0,0.27601476014760146
1.0,3.0,26.0,0.3,0.05,0.4,3.0,1320.0,5.0,2.0,0.2772727272727273
1.0,3.0,27.0,0.3,0.05,0.4,3.0,1290.0,3.0,2.0,0.27906976744186046
1.0,3.0,28.0,0.3,0.05,0.4,3.0,1249.0,6.0,2.0,0.27702161729383507
1.0,3.0,29.0,0.3,0.05,0.4,3.0,1235.0,7.0,3.0,0.2817813765182186
1.0,3.0,30.0,0.3,0.05,0.4,3.0,1207.0,6.0,3.0,0.28003314001657
1.0,3.0,31.0,0.3,0.05,0.4,3.0,1205.0,8.0,5.0,0.2846473029045643
1.0,3.0,32.0,0.3,0.05,0.4,3.0,1157.0,9.0,2.0,0.28262748487467587
1.0,3.0,33.0,0.3,0.05,0.4,3.0,1169.0,9.0,4.0,0.2831479897348161
1.0,3.0,34.0,0.3,0.05,0.4,3.0,1124.0,11.0,3.0,0.28647686832740216
1.0,3.0,35.0,0.3,0.05,0.4,3.0,1096.0,12.0,4.0,0.2864963503649635
1.0,3.0,36.0,0.3,0.05,0.4,3.0,1056.0,8.0,6.0,0.2850378787878788
1.0,3.0,37.0,0.3,0.05,0.4,3.0,1037.0,12.0,8.0,0.29218900675024106
1.0,3.0,38.0,0.3,0.05,0.4,3.0,1015.0,11.0,7.0,0.2896551724137931
1.0,3.0,39.0,0.3,0.05,0.4,3.0,1001.0,5.0,2.0,0.2917082917082917
1.0,3.0,40.0,0.3,0.05,0.4,3.0,975.0,4.0,3.0,0.29128205128205126
1.0,3.0,41.0,0.3,0.05,0.4,3.0,941.0,9.0,3.0,0.29861849096705634
1.0,3.0,42.0,0.3,0.05,0.4,3.0,940.0,9.0,3.0,0.2968085106382979
1.0,3.0,43.0,0.3,0.05,0.4,3.0,929.0,8.0,3.0,0.2981700753498385
1.0,3.0,44.0,0.3,0.05,0.4,3.0,922.0,8.0,4.0,0.29392624728850325
1.0,3.0,45.0,0.3,0.05,0.4,3.0,885.0,9.0,6.0,0.45875706214689266
1.0,3.0,46.0,0.3,0.05,0.4,3.0,883.0,8.0,5.0,0.4609286523216308
1.0,3.0,47.0,0.3,0.05,0.4,3.0,850.0,6.0,4.0,0.46352941176470586
1.0,3.0,48.0,0.3,0.05,0.4,3.0,839.0,4.0,2.0,0.464839094159714
1.0,3.0,49.0,0.3,0.05,0.4,3.0,823.0,3.0,1.0,0.4629404617253949
1.0,3.0,50.0,0.3,0.05,0.4,3.0,823.0,3.0,1.0,0.4641555285540705
1.0,3.0,51.0,0.3,0.05,0.4,3.0,807.0,2.0,1.0,0.46716232961586124
1.0,3.0,52.0,0.3,0.05,0.4,3.0,797.0,2.0,2.0,0.465495608531995
1.0,4.0,1.0,0.3,0.05,0.4,3.0,802.0,4.0,2.0,0.4625935162094763
1.0,4.0,2.0,0.3,0.05,0.4,3.0,775.0,3.0,2.0,0.46580645161290324
1.0,4.0,3.0,0.3,0.05,0.4,3.0,785.0,2.0,1.0,0.4624203821656051
1.0,4.0,4.0,0.3,0.05,0.4,3.0,775.0,2.0,1.0,0.46580645161290324
1.0,4.0,5.0,0.3,0.05,0.4,3.0,766.0,1.0,1.0,0.4621409921671018
1.0,4.0,6.0,0.3,0.05,0.4,3.0,742.0,1.0,1.0,0.4636118598382749
1.0,4.0,7.0,0.3,0.05,0.4,3.0,747.0,1.0,1.0,0.4578313253012048
1.0,4.0,8.0,0.3,0.05,0.4,3.0,737.0,0.0,0.0,0.46404341926729986
1.0,4.0,9.0,0.3,0.05,0.4,3.0,738.0,0.0,0.0,0.462059620596206
1.0,4.0,10.0,0.3,0.05,0.4,3.0,727.0,0.0,0.0,0.4649243466299862
1.0,4.0,11.0,0.3,0.05,0.4,3.0,727.0,0.0,0.0,0.4621733149931224
1.0,4.0,12.0,0.3,0.05,0.4,3.0,719.0,0.0,0.0,0.4673157162726008
1.0,4.0,13.0,0.3,0.05,0.4,3.0,719.0,0.0,0.0,0.4617524339360223
1.0,4.0,14.0,0.3,0.05,0.4,3.0,719.0,0.0,0.0,0.4603616133518776
1.0,4.0,15.0,0.3,0.05,0.4,3.0,718.0,0.0,0.0,0.4610027855153203
1.0,4.0,16.0,0.3,0.05,0.4,3.0,716.0,0.0,0.0,0.46089385474860334
1.0,4.0,17.0,0.3,0.05,0.4,3.0,716.0,0.0,0.0,0.4594972067039106
1.0,4.0,18.0,0.3,0.05,0.4,3.0,715.0,0.0,0.0,0.45874125874125876
1.0,4.0,19.0,0.3,0.05,0.4,3.0,715.0,0.0,0.0,0.45874125874125876
1.0,4.0,20.0,0.3,0.05,0.4,3.0,1302.0,0.0,0.0,0.250384024577573
1.0,4.0,21.0,0.3,0.05,0.4,3.0,1278.0,0.0,0.0,0.25273865414710484
1.0,4.0,22.0,0.3,0.05,0.4,3.0,1251.0,0.0,0.0,0.25499600319744203
1.0,4.0,23.0,0.3,0.05,0.4,3.0,1245.0,0.0,0.0,0.25461847389558234
1.0,4.0,24.0,0.3,0.05,0.4,3.0,1181.0,0.0,0.0,0.26164267569856053
1.0,4.0,25.0,0.3,0.05,0.4,3.0,1153.0,0.0,0.0,0.2593235039028621
1.0,4.0,26.0,0.3,0.05,0.4,3.0,1137.0,0.0,0.0,0.2647317502198769
1.0,4.0,27.0,0.3,0.05,0.4,3.0,1120.0,0.0,0.0,0.26160714285714287
1.0,4.0,28.0,0.3,0.05,0.4,3.0,1082.0,0.0,0.0,0.266173752310536
1.0,4.0,29.0,0.3,0.05,0.4,3.0,1058.0,0.0,0.0,0.2646502835538752
1.0,4.0,30.0,0.3,0.05,0.4,3.0,1048.0,0.0,0.0,0.2643129770992366
1.0,4.0,31.0,0.3,0.05,0.4,3.0,1020.0,0.0,0.0,0.2676470588235294
1.0,4.0,32.0,0.3,0.05,0.4,3.0,1031.0,0.0,0.0,0.26479146459747815
1.0,4.0,33.0,0.3,0.05,0.4,3.0,967.0,0.0,0.0,0.2688728024819028
1.0,4.0,34.0,0.3,0.05,0.4,3.0,990.0,0.0,0.0,0.26262626262626265
1.0,4.0,35.0,0.3,0.05,0.4,3.0,967.0,0.0,0.0,0.2688728024819028
1.0,4.0,36.0,0.3,0.05,0.4,3.0,973.0,0.0,0.0,0.2641315519013361
1.0,4.0,37.0,0.3,0.05,0.4,3.0,961.0,0.0,0.0,0.2643080124869927
1.0,4.0,38.0,0.3,0.05,0.4,3.0,955.0,0.0,0.0,0.26596858638743454
1.0,4.0,39.0,0.3,0.05,0.4,3.0,924.0,0.0,0.0,0.2662337662337662
1.0,4.0,40.0,0.3,0.05,0.4,3.0,910.0,0.0,0.0,0.2692307692307692
1.0,4.0,41.0,0.3,0.05,0.4,3.0,920.0,0.0,0.0,0.26956521739130435
1.0,4.0,42.0,0.3,0.05,0.4,3.0,905.0,0.0,0.0,0.2662983425414365
1.0,4.0,43.0,0.3,0.05,0.4,3.0,894.0,0.0,0.0,0.2695749440715884
1.0,4.0,44.0,0.3,0.05,0.4,3.0,879.0,0.0,0.0,0.2696245733788396
1.0,4.0,45.0,0.3,0.05,0.4,3.0,885.0,0.0,0.0,0.4090395480225989
1.0,4.0,46.0,0.3,0.05,0.4,3.0,857.0,0.0,0.0,0.40840140023337224
1.0,4.0,47.0,0.3,0.05,0.4,3.0,866.0,0.0,0.0,0.4064665127020785
1.0,4.0,48.0,0.3,0.05,0.4,3.0,843.0,0.0,0.0,0.4045077105575326
1.0,4.0,49.0,0.3,0.05,0.4,3.0,860.0,0.0,0.0,0.4046511627906977
1.0,4.0,50.0,0.3,0.05,0.4,3.0,832.0,0.0,0.0,0.4026442307692308
1.0,4.0,51.0,0.3,0.05,0.4,3.0,822.0,0.0,0.0,0.4075425790754258
1.0,4.0,52.0,0.3,0.05,0.4,3.0,794.0,0.0,0.0,0.3979848866498741
1.0,5.0,1.0,0.3,0.05,0.4,3.0,797.0,0.0,0.0,0.4065244667503137
1.0,5.0,2.0,0.3,0.05,0.4,3.0,784.0,0.0,0.0,0.39668367346938777
1.0,5.0,3.0,0.3,0.05,0.4,3.0,789.0,0.0,0.0,0.40430925221799746
1.0,5.0,4.0,0.3,0.05,0.4,3.0,779.0,0.0,0.0,0.3979460847240051
1.0,5.0,5.0,0.3,0.05,0.4,3.0,778.0,0.0,0.0,0.40359897172236503
1.0,5.0,6.0,0.3,0.05,0.4,3.0,742.0,0.0,0.0,0.3975741239892183
1.0,5.0,7.0,0.3,0.05,0.4,3.0,763.0,0.0,0.0,0.40498034076015726
1.0,5.0,8.0,0.3,0.05,0.4,3.0,723.0,0.0,0.0,0.40110650069156295
1.0,5.0,9.0,0.3,0.05,0.4,3.0,706.0,0.0,0.0,0.41359773371104813
1.0,5.0,10.0,0.3,0.05,0.4,3.0,685.0,0.0,0.0,0.40145985401459855
1.0,5.0,11.0,0.3,0.05,0.4,3.0,703.0,0.0,0.0,0.40825035561877665
1.0,5.0,12.0,0.3,0.05,0.4,3.0,684.0,0.0,0.0,0.402046783625731
1.0,5.0,13.0,0.3,0.05,0.4,3.0,696.0,0.0,0.0,0.40804597701149425
1.0,5.0,14.0,0.3,0.05,0.4,3.0,679.0,0.0,0.0,0.40353460972017674
1.0,5.0,15.0,0.3,0.05,0.4,3.0,696.0,0.0,0.0,0.4051724137931034
1.0,5.0,16.0,0.3,0.05,0.4,3.0,670.0,0.0,0.0,0.408955223880597
1.0,5.0,17.0,0.3,0.05,0.4,3.0,692.0,0.0,0.0,0.4060693641618497
1.0,5.0,18.0,0.3,0.05,0.4,3.0,674.0,0.0,0.0,0.4065281899109792
1.0,5.0,19.0,0.3,0.05,0.4,3.0,679.0,0.0,0.0,0.4020618556701031
1.0,5.0,20.0,0.3,0.05,0.4,3.0,1187.0,0.0,0.0,0.22914911541701768
1.0,5.0,21.0,0.3,0.05,0.4,3.0,1174.0,0.0,0.0,0.22657580919931858
1.0,5.0,22.0,0.3,0.05,0.4,3.0,1099.0,0.0,0.0,0.23202911737943585
1.0,5.0,23.0,0.3,0.05,0.4,3.0,1100.0,0.0,0.0,0.2318181818181818
1.0,5.0,24.0,0.3,0.05,0.4,3.0,1052.0,0.0,0.0,0.23098859315589354
1.0,5.0,25.0,0.3,0.05,0.4,3.0,1044.0,0.0,0.0,0.23467432950191572
1.0,5.0,26.0,0.3,0.05,0.4,3.0,1003.0,0.0,0.0,0.23429710867397807
1.0,5.0,27.0,0.3,0.05,0.4,3.0,1006.0,0.0,0.0,0.23359840954274355
1.0,5.0,28.0,0.3,0.05,0.4,3.0,987.0,0.0,0.0,0.23505572441742653
1.0,5.0,29.0,0.3,0.05,0.4,3.0,986.0,0.0,0.0,0.2332657200811359
1.0,5.0,30.0,0.3,0.05,0.4,3.0,985.0,0.0,0.0,0.23248730964467004
1.0,5.0,31.0,0.3,0.05,0.4,3.0,947.0,0.0,0.0,0.23020063357972545
1.0,5.0,32.0,0.3,0.05,0.4,3.0,931.0,0.0,0.0,0.22771213748657357
1.0,5.0,33.0,0.3,0.05,0.4,3.0,923.0,0.0,0.0,0.2296858071505959
1.0,5.0,34.0,0.3,0.05,0.4,3.0,902.0,0.0,0.0,0.22838137472283815
1.0,5.0,35.0,0.3,0.05,0.4,3.0,905.0,0.0,0.0,0.23204419889502761
1.0,5.0,36.0,0.3,0.05,0.4,3.0,862.0,0.0,0.0,0.23433874709976799
1.0,5.0,37.0,0.3,0.05,0.4,3.0,852.0,0.0,0.0,0.23826291079812206
1.0,5.0,38.0,0.3,0.05,0.4,3.0,848.0,0.0,0.0,0.2346698113207547
1.0,5.0,39.0,0.3,0.05,0.4,3.0,817.0,0.0,0.0,0.23990208078335373
1.0,5.0,40.0,0.3,0.05,0.4,3.0,792.0,0.0,0.0,0.23484848484848486
1.0,5.0,41.0,0.3,0.05,0.4,3.0,775.0,0.0,0.0,0.23870967741935484
1.0,5.0,42.0,0.3,0.05,0.4,3.0,763.0,0.0,0.0,0.2346002621231979
1.0,5.0,43.0,0.3,0.05,0.4,3.0,760.0,0.0,0.0,0.2355263157894737
1.0,5.0,44.0,0.3,0.05,0.4,3.0,762.0,0.0,0.0,0.2335958005249344
1.0,5.0,45.0,0.3,0.05,0.4,3.0,763.0,0.0,0.0,0.3944954128440367
1.0,5.0,46.0,0.3,0.05,0.4,3.0,757.0,0.0,0.0,0.3989431968295905
1.0,5.0,47.0,0.3,0.05,0.4,3.0,746.0,0.0,0.0,0.3941018766756032
1.0,5.0,48.0,0.3,0.05,0.4,3.0,743.0,0.0,0.0,0.3983849259757739
1.0,5.0,49.0,0.3,0.05,0.4,3.0,742.0,0.0,0.0,0.3935309973045822
1.0,5.0,50.0,0.3,0.05,0.4,3.0,738.0,0.0,0.0,0.3997289972899729
1.0,5.0,51.0,0.3,0.05,0.4,3.0,743.0,0.0,0.0,0.3943472409152086
1.0,5.0,52.0,0.3,0.05,0.4,3.0,735.0,0.0,0.0,0.4013605442176871
1.0,6.0,1.0,0.3,0.05,0.4,3.0,734.0,0.0,0.0,0.39509536784741145
1.0,6.0,2.0,0.3,0.05,0.4,3.0,733.0,0.0,0.0,0.39836289222373805
1.0,6.0,3.0,0.3,0.05,0.4,3.0,731.0,0.0,0.0,0.39261285909712723
1.0,6.0,4.0,0.3,0.05,0.4,3.0,721.0,0.0,0.0,0.39805825242718446
1.0,6.0,5.0,0.3,0.05,0.4,3.0,728.0,0.0,0.0,0.3942307692307692
1.0,6.0,6.0,0.3,0.05,0.4,3.0,702.0,0.0,0.0,0.39886039886039887
1.0,6.0,7.0,0.3,0.05,0.4,3.0,715.0,0.0,0.0,0.3944055944055944
1.0,6.0,8.0,0.3,0.05,0.4,3.0,707.0,0.0,0.0,0.39462517680339465
1.0,6.0,9.0,0.3,0.05,0.4,3.0,696.0,0.0,0.0,0.40373563218390807
1.0,6.0,10.0,0.3,0.05,0.4,3.0,687.0,0.0,0.0,0.4032023289665211
1.0,6.0,11.0,0.3,0.05,0.4,3.0,693.0,0.0,0.0,0.4054834054834055
1.0,6.0,12.0,0.3,0.05,0.4,3.0,684.0,0.0,0.0,0.40058479532163743
1.0,6.0,13.0,0.3,0.05,0.4,3.0,689.0,0.0,0.0,0.4034833091436865
1.0,6.0,14.0,0.3,0.05,0.4,3.0,680.0,0.0,0.0,0.40147058823529413
1.0,6.0,15.0,0.3,0.05,0.4,3.0,690.0,0.0,0.0,0.4043478260869565
1.0,6.0,16.0,0.3,0.05,0.4,3.0,683.0,0.0,0.0,0.39824304538799415
1.0,6.0,17.0,0.3,0.05,0.4,3.0,684.0,0.0,0.0,0.40497076023391815
1.0,6.0,18.0,0.3,0.05,0.4,3.0,677.0,0.0,0.0,0.3988183161004431
1.0,6.0,19.0,0.3,0.05,0.4,3.0,686.0,0.0,0.0,0.40233236151603496
1.0,6.0,20.0,0.3,0.05,0.4,3.0,1226.0,0.0,0.0,0.22022838499184338
1.0,6.0,21.0,0.3,0.05,0.4,3.0,1237.0,0.0,0.0,0.22069523039611966
