rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,34.0,0.1,0.075,0.0,4.0,2193.0,578.0,285.0,0.1235750113999088
1.0,1.0,35.0,0.1,0.075,0.0,4.0,2047.0,531.0,246.0,0.13238886174890083
1.0,1.0,36.0,0.1,0.075,0.0,4.0,1889.0,482.0,225.0,0.14028586553732134
1.0,1.0,37.0,0.1,0.075,0.0,4.0,1776.0,436.0,212.0,0.14864864864864866
1.0,1.0,38.0,0.1,0.075,0.0,4.0,1659.0,432.0,212.0,0.15611814345991562
1.0,1.0,39.0,0.1,0.075,0.0,4.0,1545.0,379.0,205.0,0.1656957928802589
1.0,1.0,40.0,0.1,0.075,0.0,4.0,1438.0,345.0,182.0,0.17593880389429764
1.0,1.0,41.0,0.1,0.075,0.0,4.0,1363.0,318.0,172.0,0.1863536316947909
1.0,1.0,42.0,0.1,0.075,0.0,4.0,1264.0,288.0,151.0,0.1962025316455696
1.0,1.0,43.0,0.1,0.075,0.0,4.0,1194.0,252.0,145.0,0.20854271356783918
1.0,1.0,44.0,0.1,0.075,0.0,4.0,1100.0,220.0,115.0,0.22363636363636363
1.0,1.0,45.0,0.1,0.075,0.0,4.0,1050.0,192.0,97.0,0.29714285714285715
1.0,1.0,46.0,0.1,0.075,0.0,4.0,1001.0,161.0,87.0,0.3066933066933067
1.0,1.0,47.0,0.1,0.075,0.0,4.0,963.0,141.0,80.0,0.3115264797507788
1.0,1.0,48.0,0.1,0.075,0.0,4.0,923.0,117.0,73.0,0.3174431202600217
1.0,1.0,49.0,0.1,0.075,0.0,4.0,885.0,96.0,57.0,0.32994350282485874
1.0,1.0,50.0,0.1,0.075,0.0,4.0,855.0,77.0,48.0,0.34035087719298246
1.0,1.0,51.0,0.1,0.075,0.0,4.0,836.0,70.0,38.0,0.3409090909090909
1.0,1.0,52.0,0.1,0.075,0.0,4.0,813.0,61.0,32.0,0.34809348093480935
1.0,2.0,1.0,0.1,0.075,0.0,4.0,793.0,47.0,26.0,0.3530895334174023
1.0,2.0,2.0,0.1,0.075,0.0,4.0,781.0,43.0,25.0,0.3585147247119078
1.0,2.0,3.0,0.1,0.075,0.0,4.0,770.0,39.0,26.0,0.35974025974025975
1.0,2.0,4.0,0.1,0.075,0.0,4.0,759.0,35.0,22.0,0.36495388669301715
1.0,2.0,5.0,0.1,0.075,0.0,4.0,746.0,31.0,20.0,0.36595174262734587
1.0,2.0,6.0,0.1,0.075,0.0,4.0,732.0,25.0,11.0,0.37158469945355194
1.0,2.0,7.0,0.1,0.075,0.0,4.0,726.0,21.0,11.0,0.371900826446281
1.0,2.0,8.0,0.1,0.075,0.0,4.0,714.0,16.0,8.0,0.37815126050420167
1.0,2.0,9.0,0.1,0.075,0.0,4.0,711.0,15.0,10.0,0.3755274261603376
1.0,2.0,10.0,0.1,0.075,0.0,4.0,698.0,14.0,5.0,0.38108882521489973
1.0,2.0,11.0,0.1,0.075,0.0,4.0,691.0,13.0,6.0,0.3748191027496382
1.0,2.0,12.0,0.1,0.075,0.0,4.0,683.0,10.0,7.0,0.37920937042459735
1.0,2.0,13.0,0.1,0.075,0.0,4.0,683.0,12.0,8.0,0.3762811127379209
1.0,2.0,14.0,0.1,0.075,0.0,4.0,674.0,10.0,5.0,0.3827893175074184
1.0,2.0,15.0,0.1,0.075,0.0,4.0,671.0,7.0,5.0,0.38152011922503726
1.0,2.0,16.0,0.1,0.075,0.0,4.0,666.0,6.0,4.0,0.3858858858858859
1.0,2.0,17.0,0.1,0.075,0.0,4.0,667.0,6.0,5.0,0.3808095952023988
1.0,2.0,18.0,0.1,0.075,0.0,4.0,655.0,4.0,2.0,0.39083969465648855
1.0,2.0,19.0,0.1,0.075,0.0,4.0,654.0,6.0,2.0,0.3837920489296636
1.0,2.0,20.0,0.1,0.075,0.0,4.0,1131.0,5.0,2.0,0.22104332449160036
1.0,2.0,21.0,0.1,0.075,0.0,4.0,1132.0,4.0,3.0,0.21731448763250882
1.0,2.0,22.0,0.1,0.075,0.0,4.0,1120.0,5.0,3.0,0.21875
1.0,2.0,23.0,0.1,0.075,0.0,4.0,1121.0,7.0,3.0,0.21766280107047278
1.0,2.0,24.0,0.1,0.075,0.0,4.0,1111.0,5.0,1.0,0.21872187218721872
1.0,2.0,25.0,0.1,0.075,0.0,4.0,1105.0,6.0,4.0,0.2153846153846154
1.0,2.0,26.0,0.1,0.075,0.0,4.0,1077.0,8.0,3.0,0.2181987000928505
1.0,2.0,27.0,0.1,0.075,0.0,4.0,1084.0,10.0,4.0,0.2158671586715867
1.0,2.0,28.0,0.1,0.075,0.0,4.0,1049.0,11.0,2.0,0.22116301239275502
1.0,2.0,29.0,0.1,0.075,0.0,4.0,1048.0,14.0,4.0,0.21755725190839695
1.0,2.0,30.0,0.1,0.075,0.0,4.0,1034.0,15.0,5.0,0.2205029013539652
1.0,2.0,31.0,0.1,0.075,0.0,4.0,1038.0,16.0,9.0,0.2186897880539499
1.0,2.0,32.0,0.1,0.075,0.0,4.0,1026.0,19.0,10.0,0.21832358674463936
1.0,2.0,33.0,0.1,0.075,0.0,4.0,1011.0,22.0,11.0,0.218595450049456
1.0,2.0,34.0,0.1,0.075,0.0,4.0,999.0,23.0,8.0,0.21921921921921922
1.0,2.0,35.0,0.1,0.075,0.0,4.0,989.0,22.0,8.0,0.21739130434782608
1.0,2.0,36.0,0.1,0.075,0.0,4.0,975.0,20.0,9.0,0.2205128205128205
1.0,2.0,37.0,0.1,0.075,0.0,4.0,953.0,20.0,7.0,0.21825813221406087
1.0,2.0,38.0,0.1,0.075,0.0,4.0,930.0,19.0,9.0,0.21935483870967742
1.0,2.0,39.0,0.1,0.075,0.0,4.0,922.0,22.0,10.0,0.21691973969631237
1.0,2.0,40.0,0.1,0.075,0.0,4.0,893.0,25.0,11.0,0.21948488241881298
1.0,2.0,41.0,0.1,0.075,0.0,4.0,866.0,31.0,12.0,0.22170900692840648
1.0,2.0,42.0,0.1,0.075,0.0,4.0,868.0,33.0,16.0,0.22004608294930875
1.0,2.0,43.0,0.1,0.075,0.0,4.0,852.0,33.0,14.0,0.22417840375586853
1.0,2.0,44.0,0.1,0.075,0.0,4.0,838.0,33.0,12.0,0.22673031026252982
1.0,2.0,45.0,0.1,0.075,0.0,4.0,822.0,26.0,9.0,0.28345498783454987
1.0,2.0,46.0,0.1,0.075,0.0,4.0,816.0,27.0,15.0,0.28431372549019607
1.0,2.0,47.0,0.1,0.075,0.0,4.0,793.0,25.0,16.0,0.287515762925599
1.0,2.0,48.0,0.1,0.075,0.0,4.0,786.0,27.0,15.0,0.2862595419847328
1.0,2.0,49.0,0.1,0.075,0.0,4.0,765.0,24.0,11.0,0.29150326797385623
1.0,2.0,50.0,0.1,0.075,0.0,4.0,770.0,26.0,10.0,0.2883116883116883
1.0,2.0,51.0,0.1,0.075,0.0,4.0,755.0,28.0,13.0,0.2900662251655629
1.0,2.0,52.0,0.1,0.075,0.0,4.0,751.0,30.0,12.0,0.2862849533954727
1.0,3.0,1.0,0.1,0.075,0.0,4.0,736.0,30.0,15.0,0.28804347826086957
1.0,3.0,2.0,0.1,0.075,0.0,4.0,730.0,26.0,15.0,0.29041095890410956
1.0,3.0,3.0,0.1,0.075,0.0,4.0,724.0,29.0,16.0,0.2900552486187845
1.0,3.0,4.0,0.1,0.075,0.0,4.0,711.0,23.0,16.0,0.2883263009845288
1.0,3.0,5.0,0.1,0.075,0.0,4.0,697.0,17.0,12.0,0.2898134863701578
1.0,3.0,6.0,0.1,0.075,0.0,4.0,692.0,17.0,12.0,0.2846820809248555
1.0,3.0,7.0,0.1,0.075,0.0,4.0,681.0,16.0,8.0,0.28928046989721
1.0,3.0,8.0,0.1,0.075,0.0,4.0,676.0,16.0,6.0,0.28846153846153844
1.0,3.0,9.0,0.1,0.075,0.0,4.0,665.0,14.0,4.0,0.2932330827067669
1.0,3.0,10.0,0.1,0.075,0.0,4.0,660.0,13.0,6.0,0.28939393939393937
1.0,3.0,11.0,0.1,0.075,0.0,4.0,648.0,14.0,9.0,0.29475308641975306
1.0,3.0,12.0,0.1,0.075,0.0,4.0,635.0,16.0,10.0,0.2929133858267717
1.0,3.0,13.0,0.1,0.075,0.0,4.0,622.0,14.0,7.0,0.297427652733119
1.0,3.0,14.0,0.1,0.075,0.0,4.0,619.0,13.0,5.0,0.2956381260096931
1.0,3.0,15.0,0.1,0.075,0.0,4.0,614.0,11.0,5.0,0.30130293159609123
1.0,3.0,16.0,0.1,0.075,0.0,4.0,612.0,17.0,5.0,0.2973856209150327
1.0,3.0,17.0,0.1,0.075,0.0,4.0,592.0,14.0,8.0,0.30405405405405406
1.0,3.0,18.0,0.1,0.075,0.0,4.0,589.0,12.0,8.0,0.30220713073005095
1.0,3.0,19.0,0.1,0.075,0.0,4.0,586.0,13.0,11.0,0.3037542662116041
1.0,3.0,20.0,0.1,0.075,0.0,4.0,1084.0,7.0,6.0,0.16328413284132842
1.0,3.0,21.0,0.1,0.075,0.0,4.0,1070.0,7.0,5.0,0.16542056074766356
1.0,3.0,22.0,0.1,0.075,0.0,4.0,1064.0,4.0,2.0,0.16447368421052633
1.0,3.0,23.0,0.1,0.075,0.0,4.0,1050.0,5.0,1.0,0.16476190476190475
1.0,3.0,24.0,0.1,0.075,0.0,4.0,1038.0,4.0,1.0,0.16473988439306358
1.0,3.0,25.0,0.1,0.075,0.0,4.0,1023.0,4.0,4.0,0.16617790811339198
1.0,3.0,26.0,0.1,0.075,0.0,4.0,1033.0,5.0,4.0,0.16456921587608905
1.0,3.0,27.0,0.1,0.075,0.0,4.0,1015.0,4.0,2.0,0.16354679802955666
1.0,3.0,28.0,0.1,0.075,0.0,4.0,1010.0,4.0,0.0,0.16237623762376238
1.0,3.0,29.0,0.1,0.075,0.0,4.0,992.0,4.0,1.0,0.16532258064516128
1.0,3.0,30.0,0.1,0.075,0.0,4.0,987.0,6.0,2.0,0.1641337386018237
1.0,3.0,31.0,0.1,0.075,0.0,4.0,967.0,7.0,3.0,0.16649431230610134
1.0,3.0,32.0,0.1,0.075,0.0,4.0,949.0,8.0,3.0,0.1696522655426765
1.0,3.0,33.0,0.1,0.075,0.0,4.0,942.0,7.0,3.0,0.17091295116772823
1.0,3.0,34.0,0.1,0.075,0.0,4.0,930.0,10.0,4.0,0.16989247311827957
1.0,3.0,35.0,0.1,0.075,0.0,4.0,908.0,13.0,3.0,0.16740088105726872
1.0,3.0,36.0,0.1,0.075,0.0,4.0,891.0,14.0,3.0,0.16947250280583614
1.0,3.0,37.0,0.1,0.075,0.0,4.0,883.0,15.0,3.0,0.16987542468856173
1.0,3.0,38.0,0.1,0.075,0.0,4.0,877.0,17.0,9.0,0.1653363740022805
1.0,3.0,39.0,0.1,0.075,0.0,4.0,865.0,22.0,9.0,0.1653179190751445
1.0,3.0,40.0,0.1,0.075,0.0,4.0,832.0,18.0,9.0,0.16706730769230768
1.0,3.0,41.0,0.1,0.075,0.0,4.0,806.0,10.0,3.0,0.17245657568238212
1.0,3.0,42.0,0.1,0.075,0.0,4.0,798.0,10.0,7.0,0.17167919799498746
1.0,3.0,43.0,0.1,0.075,0.0,4.0,795.0,8.0,7.0,0.17358490566037735
1.0,3.0,44.0,0.1,0.075,0.0,4.0,782.0,9.0,6.0,0.17391304347826086
1.0,3.0,45.0,0.1,0.075,0.0,4.0,761.0,6.0,2.0,0.24441524310118265
1.0,3.0,46.0,0.1,0.075,0.0,4.0,745.0,6.0,1.0,0.24563758389261744
1.0,3.0,47.0,0.1,0.075,0.0,4.0,755.0,6.0,2.0,0.24635761589403973
1.0,3.0,48.0,0.1,0.075,0.0,4.0,729.0,7.0,4.0,0.24828532235939643
1.0,3.0,49.0,0.1,0.075,0.0,4.0,722.0,7.0,4.0,0.25069252077562326
1.0,3.0,50.0,0.1,0.075,0.0,4.0,704.0,6.0,4.0,0.2471590909090909
1.0,3.0,51.0,0.1,0.075,0.0,4.0,710.0,4.0,3.0,0.24788732394366197
1.0,3.0,52.0,0.1,0.075,0.0,4.0,686.0,6.0,2.0,0.24927113702623907
1.0,4.0,1.0,0.1,0.075,0.0,4.0,690.0,7.0,4.0,0.24782608695652175
1.0,4.0,2.0,0.1,0.075,0.0,4.0,679.0,7.0,4.0,0.24889543446244478
1.0,4.0,3.0,0.1,0.075,0.0,4.0,682.0,7.0,6.0,0.24926686217008798
1.0,4.0,4.0,0.1,0.075,0.0,4.0,668.0,6.0,3.0,0.25149700598802394
1.0,4.0,5.0,0.1,0.075,0.0,4.0,671.0,8.0,3.0,0.2518628912071535
1.0,4.0,6.0,0.1,0.075,0.0,4.0,660.0,7.0,1.0,0.25303030303030305
1.0,4.0,7.0,0.1,0.075,0.0,4.0,652.0,7.0,4.0,0.25153374233128833
1.0,4.0,8.0,0.1,0.075,0.0,4.0,641.0,7.0,3.0,0.25273010920436817
1.0,4.0,9.0,0.1,0.075,0.0,4.0,642.0,7.0,3.0,0.2538940809968847
1.0,4.0,10.0,0.1,0.075,0.0,4.0,633.0,5.0,2.0,0.25434439178515006
1.0,4.0,11.0,0.1,0.075,0.0,4.0,633.0,6.0,3.0,0.2527646129541864
1.0,4.0,12.0,0.1,0.075,0.0,4.0,631.0,6.0,4.0,0.2519809825673534
1.0,4.0,13.0,0.1,0.075,0.0,4.0,630.0,5.0,2.0,0.25396825396825395
1.0,4.0,14.0,0.1,0.075,0.0,4.0,622.0,5.0,1.0,0.2540192926045016
1.0,4.0,15.0,0.1,0.075,0.0,4.0,625.0,4.0,0.0,0.2544
1.0,4.0,16.0,0.1,0.075,0.0,4.0,618.0,4.0,0.0,0.255663430420712
1.0,4.0,17.0,0.1,0.075,0.0,4.0,623.0,4.0,2.0,0.2552166934189406
1.0,4.0,18.0,0.1,0.075,0.0,4.0,617.0,5.0,4.0,0.2544570502431118
1.0,4.0,19.0,0.1,0.075,0.0,4.0,622.0,5.0,4.0,0.2540192926045016
1.0,4.0,20.0,0.1,0.075,0.0,4.0,1136.0,3.0,3.0,0.13732394366197184
1.0,4.0,21.0,0.1,0.075,0.0,4.0,1114.0,2.0,1.0,0.13644524236983843
1.0,4.0,22.0,0.1,0.075,0.0,4.0,1085.0,4.0,1.0,0.1382488479262673
1.0,4.0,23.0,0.1,0.075,0.0,4.0,1052.0,4.0,0.0,0.13783269961977188
1.0,4.0,24.0,0.1,0.075,0.0,4.0,1014.0,4.0,1.0,0.14003944773175542
1.0,4.0,25.0,0.1,0.075,0.0,4.0,991.0,4.0,2.0,0.14026236125126135
1.0,4.0,26.0,0.1,0.075,0.0,4.0,965.0,7.0,2.0,0.13989637305699482
1.0,4.0,27.0,0.1,0.075,0.0,4.0,964.0,6.0,3.0,0.1400414937759336
1.0,4.0,28.0,0.1,0.075,0.0,4.0,924.0,6.0,3.0,0.1406926406926407
1.0,4.0,29.0,0.1,0.075,0.0,4.0,909.0,5.0,3.0,0.1408140814081408
1.0,4.0,30.0,0.1,0.075,0.0,4.0,898.0,4.0,2.0,0.14142538975501115
1.0,4.0,31.0,0.1,0.075,0.0,4.0,895.0,3.0,1.0,0.13966480446927373
1.0,4.0,32.0,0.1,0.075,0.0,4.0,882.0,3.0,1.0,0.14058956916099774
1.0,4.0,33.0,0.1,0.075,0.0,4.0,864.0,2.0,1.0,0.1423611111111111
1.0,4.0,34.0,0.1,0.075,0.0,4.0,855.0,2.0,2.0,0.1415204678362573
1.0,4.0,35.0,0.1,0.075,0.0,4.0,850.0,3.0,2.0,0.1411764705882353
1.0,4.0,36.0,0.1,0.075,0.0,4.0,841.0,3.0,1.0,0.14149821640903687
1.0,4.0,37.0,0.1,0.075,0.0,4.0,846.0,3.0,2.0,0.13947990543735225
1.0,4.0,38.0,0.1,0.075,0.0,4.0,835.0,3.0,3.0,0.13892215568862276
1.0,4.0,39.0,0.1,0.075,0.0,4.0,841.0,3.0,3.0,0.1367419738406659
1.0,4.0,40.0,0.1,0.075,0.0,4.0,828.0,3.0,1.0,0.13647342995169082
1.0,4.0,41.0,0.1,0.075,0.0,4.0,821.0,2.0,0.0,0.13398294762484775
1.0,4.0,42.0,0.1,0.075,0.0,4.0,811.0,2.0,0.0,0.13316892725030827
1.0,4.0,43.0,0.1,0.075,0.0,4.0,813.0,2.0,0.0,0.13038130381303814
1.0,4.0,44.0,0.1,0.075,0.0,4.0,787.0,2.0,0.0,0.12960609911054638
1.0,4.0,45.0,0.1,0.075,0.0,4.0,792.0,2.0,2.0,0.19065656565656566
1.0,4.0,46.0,0.1,0.075,0.0,4.0,777.0,2.0,2.0,0.1891891891891892
1.0,4.0,47.0,0.1,0.075,0.0,4.0,779.0,5.0,2.0,0.18741976893453144
1.0,4.0,48.0,0.1,0.075,0.0,4.0,748.0,3.0,0.0,0.18716577540106952
1.0,4.0,49.0,0.1,0.075,0.0,4.0,752.0,3.0,2.0,0.18617021276595744
1.0,4.0,50.0,0.1,0.075,0.0,4.0,744.0,5.0,3.0,0.1881720430107527
1.0,4.0,51.0,0.1,0.075,0.0,4.0,745.0,5.0,3.0,0.18523489932885906
1.0,4.0,52.0,0.1,0.075,0.0,4.0,733.0,6.0,3.0,0.1882673942701228
1.0,5.0,1.0,0.1,0.075,0.0,4.0,733.0,6.0,4.0,0.18417462482946795
1.0,5.0,2.0,0.1,0.075,0.0,4.0,719.0,11.0,6.0,0.18636995827538247
1.0,5.0,3.0,0.1,0.075,0.0,4.0,726.0,16.0,5.0,0.18457300275482094
1.0,5.0,4.0,0.1,0.075,0.0,4.0,703.0,13.0,7.0,0.18776671408250356
1.0,5.0,5.0,0.1,0.075,0.0,4.0,689.0,15.0,7.0,0.18722786647314948
1.0,5.0,6.0,0.1,0.075,0.0,4.0,668.0,14.0,8.0,0.18712574850299402
1.0,5.0,7.0,0.1,0.075,0.0,4.0,673.0,15.0,8.0,0.18722139673105498
1.0,5.0,8.0,0.1,0.075,0.0,4.0,657.0,16.0,7.0,0.1872146118721461
1.0,5.0,9.0,0.1,0.075,0.0,4.0,663.0,17.0,7.0,0.1870286576168929
1.0,5.0,10.0,0.1,0.075,0.0,4.0,647.0,16.0,8.0,0.18856259659969088
1.0,5.0,11.0,0.1,0.075,0.0,4.0,653.0,18.0,8.0,0.18989280245022971
1.0,5.0,12.0,0.1,0.075,0.0,4.0,640.0,18.0,8.0,0.1890625
1.0,5.0,13.0,0.1,0.075,0.0,4.0,638.0,17.0,8.0,0.19122257053291536
1.0,5.0,14.0,0.1,0.075,0.0,4.0,627.0,24.0,8.0,0.19138755980861244
1.0,5.0,15.0,0.1,0.075,0.0,4.0,632.0,25.0,9.0,0.19462025316455697
1.0,5.0,16.0,0.1,0.075,0.0,4.0,619.0,25.0,9.0,0.1938610662358643
1.0,5.0,17.0,0.1,0.075,0.0,4.0,613.0,27.0,15.0,0.19738988580750408
1.0,5.0,18.0,0.1,0.075,0.0,4.0,602.0,28.0,17.0,0.19767441860465115
1.0,5.0,19.0,0.1,0.075,0.0,4.0,604.0,28.0,16.0,0.1986754966887417
1.0,5.0,20.0,0.1,0.075,0.0,4.0,1050.0,23.0,12.0,0.11238095238095239
1.0,5.0,21.0,0.1,0.075,0.0,4.0,996.0,32.0,11.0,0.11546184738955824
1.0,5.0,22.0,0.1,0.075,0.0,4.0,972.0,34.0,11.0,0.11522633744855967
1.0,5.0,23.0,0.1,0.075,0.0,4.0,969.0,36.0,12.0,0.11558307533539731
1.0,5.0,24.0,0.1,0.075,0.0,4.0,950.0,37.0,15.0,0.1168421052631579
1.0,5.0,25.0,0.1,0.075,0.0,4.0,947.0,36.0,15.0,0.11615628299894404
1.0,5.0,26.0,0.1,0.075,0.0,4.0,918.0,36.0,18.0,0.11764705882352941
1.0,5.0,27.0,0.1,0.075,0.0,4.0,925.0,37.0,16.0,0.11783783783783784
1.0,5.0,28.0,0.1,0.075,0.0,4.0,901.0,36.0,20.0,0.11764705882352941
1.0,5.0,29.0,0.1,0.075,0.0,4.0,896.0,32.0,16.0,0.12053571428571429
1.0,5.0,30.0,0.1,0.075,0.0,4.0,873.0,37.0,16.0,0.12142038946162657
1.0,5.0,31.0,0.1,0.075,0.0,4.0,848.0,34.0,14.0,0.125
1.0,5.0,32.0,0.1,0.075,0.0,4.0,833.0,32.0,18.0,0.12244897959183673
1.0,5.0,33.0,0.1,0.075,0.0,4.0,830.0,37.0,17.0,0.12530120481927712
1.0,5.0,34.0,0.1,0.075,0.0,4.0,816.0,37.0,16.0,0.12377450980392157
1.0,5.0,35.0,0.1,0.075,0.0,4.0,809.0,31.0,9.0,0.1273176761433869
1.0,5.0,36.0,0.1,0.075,0.0,4.0,794.0,32.0,15.0,0.12594458438287154
1.0,5.0,37.0,0.1,0.075,0.0,4.0,794.0,33.0,19.0,0.12846347607052896
1.0,5.0,38.0,0.1,0.075,0.0,4.0,786.0,33.0,16.0,0.1272264631043257
1.0,5.0,39.0,0.1,0.075,0.0,4.0,761.0,27.0,10.0,0.13272010512483573
1.0,5.0,40.0,0.1,0.075,0.0,4.0,742.0,21.0,7.0,0.1307277628032345
1.0,5.0,41.0,0.1,0.075,0.0,4.0,717.0,27.0,11.0,0.13389121338912133
1.0,5.0,42.0,0.1,0.075,0.0,4.0,712.0,28.0,14.0,0.13342696629213482
1.0,5.0,43.0,0.1,0.075,0.0,4.0,708.0,24.0,13.0,0.134180790960452
1.0,5.0,44.0,0.1,0.075,0.0,4.0,686.0,23.0,11.0,0.13556851311953352
1.0,5.0,45.0,0.1,0.075,0.0,4.0,680.0,20.0,9.0,0.2073529411764706
1.0,5.0,46.0,0.1,0.075,0.0,4.0,674.0,24.0,6.0,0.2062314540059347
1.0,5.0,47.0,0.1,0.075,0.0,4.0,673.0,24.0,10.0,0.20802377414561665
1.0,5.0,48.0,0.1,0.075,0.0,4.0,665.0,25.0,11.0,0.2075187969924812
1.0,5.0,49.0,0.1,0.075,0.0,4.0,664.0,26.0,15.0,0.20783132530120482
1.0,5.0,50.0,0.1,0.075,0.0,4.0,655.0,22.0,15.0,0.20610687022900764
1.0,5.0,51.0,0.1,0.075,0.0,4.0,652.0,20.0,14.0,0.2085889570552147
1.0,5.0,52.0,0.1,0.075,0.0,4.0,644.0,16.0,10.0,0.2096273291925466
1.0,6.0,1.0,0.1,0.075,0.0,4.0,637.0,10.0,7.0,0.21036106750392464
1.0,6.0,2.0,0.1,0.075,0.0,4.0,633.0,8.0,6.0,0.21011058451816747
1.0,6.0,3.0,0.1,0.075,0.0,4.0,630.0,9.0,5.0,0.2126984126984127
1.0,6.0,4.0,0.1,0.075,0.0,4.0,627.0,6.0,3.0,0.21212121212121213
1.0,6.0,5.0,0.1,0.075,0.0,4.0,612.0,5.0,2.0,0.2107843137254902
1.0,6.0,6.0,0.1,0.075,0.0,4.0,611.0,5.0,3.0,0.2078559738134206
1.0,6.0,7.0,0.1,0.075,0.0,4.0,607.0,5.0,2.0,0.21087314662273476
1.0,6.0,8.0,0.1,0.075,0.0,4.0,606.0,4.0,2.0,0.20957095709570958
1.0,6.0,9.0,0.1,0.075,0.0,4.0,605.0,3.0,1.0,0.2115702479338843
1.0,6.0,10.0,0.1,0.075,0.0,4.0,603.0,3.0,3.0,0.21061359867330018
1.0,6.0,11.0,0.1,0.075,0.0,4.0,601.0,2.0,2.0,0.2129783693843594
1.0,6.0,12.0,0.1,0.075,0.0,4.0,600.0,2.0,2.0,0.21
1.0,6.0,13.0,0.1,0.075,0.0,4.0,597.0,0.0,0.0,0.21273031825795644
1.0,6.0,14.0,0.1,0.075,0.0,4.0,597.0,0.0,0.0,0.21105527638190955
1.0,6.0,15.0,0.1,0.075,0.0,4.0,594.0,0.0,0.0,0.2138047138047138
1.0,6.0,16.0,0.1,0.075,0.0,4.0,593.0,0.0,0.0,0.21079258010118043
1.0,6.0,17.0,0.1,0.075,0.0,4.0,591.0,0.0,0.0,0.2131979695431472
1.0,6.0,18.0,0.1,0.075,0.0,4.0,577.0,0.0,0.0,0.20797227036395147
1.0,6.0,19.0,0.1,0.075,0.0,4.0,576.0,0.0,0.0,0.21180555555555555
1.0,6.0,20.0,0.1,0.075,0.0,4.0,1013.0,0.0,0.0,0.11549851924975321
1.0,6.0,21.0,0.1,0.075,0.0,4.0,980.0,0.0,0.0,0.11938775510204082
1.0,6.0,22.0,0.1,0.075,0.0,4.0,973.0,0.0,0.0,0.1171634121274409
