rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,30.0,0.5,0.05,0.4,2.0,3488.0,153.0,74.0,0.31594036697247707
1.0,1.0,31.0,0.5,0.05,0.4,2.0,3404.0,166.0,65.0,0.3196239717978848
1.0,1.0,32.0,0.5,0.05,0.4,2.0,3262.0,157.0,71.0,0.3218884120171674
1.0,1.0,33.0,0.5,0.05,0.4,2.0,3191.0,159.0,73.0,0.32591664055155123
1.0,1.0,34.0,0.5,0.05,0.4,2.0,3040.0,166.0,81.0,0.3292763157894737
1.0,1.0,35.0,0.5,0.05,0.4,2.0,2956.0,165.0,72.0,0.33355886332882273
1.0,1.0,36.0,0.5,0.05,0.4,2.0,2866.0,164.0,65.0,0.3363572923935799
1.0,1.0,37.0,0.5,0.05,0.4,2.0,2748.0,156.0,72.0,0.33879184861717615
1.0,1.0,38.0,0.5,0.05,0.4,2.0,2614.0,158.0,77.0,0.34391736801836265
1.0,1.0,39.0,0.5,0.05,0.4,2.0,2514.0,138.0,70.0,0.3456642800318218
1.0,1.0,40.0,0.5,0.05,0.4,2.0,2387.0,137.0,62.0,0.3544197737746125
1.0,1.0,41.0,0.5,0.05,0.4,2.0,2325.0,133.0,53.0,0.3561290322580645
1.0,1.0,42.0,0.5,0.05,0.4,2.0,2237.0,129.0,59.0,0.3620920876173447
1.0,1.0,43.0,0.5,0.05,0.4,2.0,2122.0,129.0,67.0,0.3656927426955702
1.0,1.0,44.0,0.5,0.05,0.4,2.0,2034.0,130.0,65.0,0.3702064896755162
1.0,1.0,45.0,0.5,0.05,0.4,2.0,1921.0,108.0,55.0,0.6028110359187923
1.0,1.0,46.0,0.5,0.05,0.4,2.0,1844.0,79.0,44.0,0.6084598698481561
1.0,1.0,47.0,0.5,0.05,0.4,2.0,1809.0,71.0,41.0,0.6130458817025981
1.0,1.0,48.0,0.5,0.05,0.4,2.0,1735.0,65.0,37.0,0.614985590778098
1.0,1.0,49.0,0.5,0.05,0.4,2.0,1694.0,50.0,26.0,0.6180637544273908
1.0,1.0,50.0,0.5,0.05,0.4,2.0,1662.0,40.0,22.0,0.6191335740072202
1.0,1.0,51.0,0.5,0.05,0.4,2.0,1643.0,32.0,17.0,0.6195982958003652
1.0,1.0,52.0,0.5,0.05,0.4,2.0,1599.0,28.0,19.0,0.6203877423389619
1.0,2.0,1.0,0.5,0.05,0.4,2.0,1582.0,24.0,12.0,0.6232616940581542
1.0,2.0,2.0,0.5,0.05,0.4,2.0,1571.0,21.0,10.0,0.6238064926798218
1.0,2.0,3.0,0.5,0.05,0.4,2.0,1536.0,14.0,6.0,0.626953125
1.0,2.0,4.0,0.5,0.05,0.4,2.0,1521.0,14.0,11.0,0.6245890861275477
1.0,2.0,5.0,0.5,0.05,0.4,2.0,1498.0,14.0,10.0,0.6255006675567423
1.0,2.0,6.0,0.5,0.05,0.4,2.0,1483.0,13.0,9.0,0.6250842886041807
1.0,2.0,7.0,0.5,0.05,0.4,2.0,1470.0,9.0,5.0,0.6265306122448979
1.0,2.0,8.0,0.5,0.05,0.4,2.0,1452.0,9.0,5.0,0.6294765840220385
1.0,2.0,9.0,0.5,0.05,0.4,2.0,1439.0,9.0,5.0,0.6323835997220292
1.0,2.0,10.0,0.5,0.05,0.4,2.0,1417.0,5.0,3.0,0.6358503881439661
1.0,2.0,11.0,0.5,0.05,0.4,2.0,1392.0,10.0,3.0,0.632183908045977
1.0,2.0,12.0,0.5,0.05,0.4,2.0,1353.0,6.0,1.0,0.6378418329637842
1.0,2.0,13.0,0.5,0.05,0.4,2.0,1323.0,7.0,3.0,0.63567649281935
1.0,2.0,14.0,0.5,0.05,0.4,2.0,1312.0,8.0,4.0,0.6371951219512195
1.0,2.0,15.0,0.5,0.05,0.4,2.0,1305.0,8.0,4.0,0.6344827586206897
1.0,2.0,16.0,0.5,0.05,0.4,2.0,1275.0,7.0,2.0,0.6384313725490196
1.0,2.0,17.0,0.5,0.05,0.4,2.0,1262.0,6.0,2.0,0.6347068145800316
1.0,2.0,18.0,0.5,0.05,0.4,2.0,1256.0,7.0,4.0,0.6337579617834395
1.0,2.0,19.0,0.5,0.05,0.4,2.0,1240.0,6.0,4.0,0.6346774193548387
1.0,2.0,20.0,0.5,0.05,0.4,2.0,2210.0,7.0,4.0,0.34705882352941175
1.0,2.0,21.0,0.5,0.05,0.4,2.0,2103.0,13.0,3.0,0.34569662387066097
1.0,2.0,22.0,0.5,0.05,0.4,2.0,2006.0,11.0,2.0,0.3474576271186441
1.0,2.0,23.0,0.5,0.05,0.4,2.0,1946.0,13.0,4.0,0.3489208633093525
1.0,2.0,24.0,0.5,0.05,0.4,2.0,1904.0,14.0,5.0,0.35346638655462187
1.0,2.0,25.0,0.5,0.05,0.4,2.0,1838.0,19.0,6.0,0.35364526659412404
1.0,2.0,26.0,0.5,0.05,0.4,2.0,1819.0,18.0,6.0,0.35514018691588783
1.0,2.0,27.0,0.5,0.05,0.4,2.0,1760.0,16.0,8.0,0.35625
1.0,2.0,28.0,0.5,0.05,0.4,2.0,1742.0,20.0,10.0,0.3559127439724455
1.0,2.0,29.0,0.5,0.05,0.4,2.0,1700.0,16.0,6.0,0.34941176470588237
1.0,2.0,30.0,0.5,0.05,0.4,2.0,1694.0,17.0,4.0,0.3524203069657615
1.0,2.0,31.0,0.5,0.05,0.4,2.0,1635.0,17.0,5.0,0.3486238532110092
1.0,2.0,32.0,0.5,0.05,0.4,2.0,1596.0,18.0,8.0,0.35401002506265666
1.0,2.0,33.0,0.5,0.05,0.4,2.0,1572.0,22.0,9.0,0.34923664122137404
1.0,2.0,34.0,0.5,0.05,0.4,2.0,1540.0,24.0,12.0,0.3538961038961039
1.0,2.0,35.0,0.5,0.05,0.4,2.0,1491.0,23.0,11.0,0.3527833668678739
1.0,2.0,36.0,0.5,0.05,0.4,2.0,1459.0,19.0,12.0,0.3557230980123372
1.0,2.0,37.0,0.5,0.05,0.4,2.0,1441.0,20.0,8.0,0.3525329632199861
1.0,2.0,38.0,0.5,0.05,0.4,2.0,1400.0,18.0,9.0,0.3578571428571429
1.0,2.0,39.0,0.5,0.05,0.4,2.0,1356.0,14.0,7.0,0.35914454277286134
1.0,2.0,40.0,0.5,0.05,0.4,2.0,1350.0,12.0,4.0,0.36148148148148146
1.0,2.0,41.0,0.5,0.05,0.4,2.0,1327.0,11.0,6.0,0.35870384325546345
1.0,2.0,42.0,0.5,0.05,0.4,2.0,1308.0,10.0,6.0,0.35856269113149847
1.0,2.0,43.0,0.5,0.05,0.4,2.0,1272.0,10.0,9.0,0.3561320754716981
1.0,2.0,44.0,0.5,0.05,0.4,2.0,1256.0,8.0,6.0,0.3590764331210191
1.0,2.0,45.0,0.5,0.05,0.4,2.0,1228.0,8.0,5.0,0.5822475570032574
1.0,2.0,46.0,0.5,0.05,0.4,2.0,1186.0,4.0,1.0,0.5868465430016864
1.0,2.0,47.0,0.5,0.05,0.4,2.0,1154.0,4.0,1.0,0.584055459272097
1.0,2.0,48.0,0.5,0.05,0.4,2.0,1118.0,3.0,2.0,0.5876565295169947
1.0,2.0,49.0,0.5,0.05,0.4,2.0,1101.0,3.0,2.0,0.5812897366030881
1.0,2.0,50.0,0.5,0.05,0.4,2.0,1088.0,3.0,2.0,0.5827205882352942
1.0,2.0,51.0,0.5,0.05,0.4,2.0,1064.0,1.0,1.0,0.5780075187969925
1.0,2.0,52.0,0.5,0.05,0.4,2.0,1036.0,0.0,0.0,0.583976833976834
1.0,3.0,1.0,0.5,0.05,0.4,2.0,1019.0,0.0,0.0,0.5809617271835132
1.0,3.0,2.0,0.5,0.05,0.4,2.0,1009.0,0.0,0.0,0.5837462834489594
1.0,3.0,3.0,0.5,0.05,0.4,2.0,984.0,0.0,0.0,0.584349593495935
1.0,3.0,4.0,0.5,0.05,0.4,2.0,969.0,0.0,0.0,0.586171310629515
1.0,3.0,5.0,0.5,0.05,0.4,2.0,959.0,0.0,0.0,0.5881126173096975
1.0,3.0,6.0,0.5,0.05,0.4,2.0,947.0,0.0,0.0,0.587117212249208
1.0,3.0,7.0,0.5,0.05,0.4,2.0,948.0,0.0,0.0,0.5854430379746836
1.0,3.0,8.0,0.5,0.05,0.4,2.0,921.0,0.0,0.0,0.5863192182410424
1.0,3.0,9.0,0.5,0.05,0.4,2.0,904.0,0.0,0.0,0.5896017699115044
1.0,3.0,10.0,0.5,0.05,0.4,2.0,872.0,0.0,0.0,0.5940366972477065
1.0,3.0,11.0,0.5,0.05,0.4,2.0,854.0,0.0,0.0,0.5878220140515222
1.0,3.0,12.0,0.5,0.05,0.4,2.0,830.0,0.0,0.0,0.5903614457831325
1.0,3.0,13.0,0.5,0.05,0.4,2.0,827.0,0.0,0.0,0.5912938331318017
1.0,3.0,14.0,0.5,0.05,0.4,2.0,817.0,0.0,0.0,0.5924112607099143
1.0,3.0,15.0,0.5,0.05,0.4,2.0,814.0,0.0,0.0,0.5921375921375921
1.0,3.0,16.0,0.5,0.05,0.4,2.0,786.0,0.0,0.0,0.5916030534351145
1.0,3.0,17.0,0.5,0.05,0.4,2.0,795.0,0.0,0.0,0.5849056603773585
1.0,3.0,18.0,0.5,0.05,0.4,2.0,782.0,0.0,0.0,0.5882352941176471
1.0,3.0,19.0,0.5,0.05,0.4,2.0,778.0,0.0,0.0,0.5822622107969152
1.0,3.0,20.0,0.5,0.05,0.4,2.0,1414.0,0.0,0.0,0.31541725601131543
1.0,3.0,21.0,0.5,0.05,0.4,2.0,1357.0,0.0,0.0,0.32056005895357403
1.0,3.0,22.0,0.5,0.05,0.4,2.0,1317.0,0.0,0.0,0.3211845102505695
1.0,3.0,23.0,0.5,0.05,0.4,2.0,1259.0,0.0,0.0,0.3193010325655282
1.0,3.0,24.0,0.5,0.05,0.4,2.0,1226.0,0.0,0.0,0.3270799347471452
1.0,3.0,25.0,0.5,0.05,0.4,2.0,1205.0,0.0,0.0,0.3228215767634855
1.0,3.0,26.0,0.5,0.05,0.4,2.0,1190.0,0.0,0.0,0.326890756302521
1.0,3.0,27.0,0.5,0.05,0.4,2.0,1198.0,0.0,0.0,0.32053422370617696
1.0,3.0,28.0,0.5,0.05,0.4,2.0,1154.0,0.0,0.0,0.32582322357019067
1.0,3.0,29.0,0.5,0.05,0.4,2.0,1160.0,0.0,0.0,0.32413793103448274
1.0,3.0,30.0,0.5,0.05,0.4,2.0,1089.0,0.0,0.0,0.3351698806244261
1.0,3.0,31.0,0.5,0.05,0.4,2.0,1090.0,0.0,0.0,0.3311926605504587
1.0,3.0,32.0,0.5,0.05,0.4,2.0,1032.0,0.0,0.0,0.3381782945736434
1.0,3.0,33.0,0.5,0.05,0.4,2.0,1016.0,0.0,0.0,0.3346456692913386
1.0,3.0,34.0,0.5,0.05,0.4,2.0,995.0,0.0,0.0,0.33768844221105526
1.0,3.0,35.0,0.5,0.05,0.4,2.0,970.0,0.0,0.0,0.33608247422680415
1.0,3.0,36.0,0.5,0.05,0.4,2.0,963.0,0.0,0.0,0.3395638629283489
1.0,3.0,37.0,0.5,0.05,0.4,2.0,937.0,0.0,0.0,0.33404482390608325
1.0,3.0,38.0,0.5,0.05,0.4,2.0,907.0,0.0,0.0,0.340683572216097
1.0,3.0,39.0,0.5,0.05,0.4,2.0,901.0,0.0,0.0,0.33296337402885684
1.0,3.0,40.0,0.5,0.05,0.4,2.0,890.0,0.0,0.0,0.33707865168539325
1.0,3.0,41.0,0.5,0.05,0.4,2.0,842.0,0.0,0.0,0.336104513064133
1.0,3.0,42.0,0.5,0.05,0.4,2.0,835.0,0.0,0.0,0.34251497005988024
1.0,3.0,43.0,0.5,0.05,0.4,2.0,815.0,0.0,0.0,0.3374233128834356
1.0,3.0,44.0,0.5,0.05,0.4,2.0,792.0,0.0,0.0,0.3383838383838384
1.0,3.0,45.0,0.5,0.05,0.4,2.0,795.0,0.0,0.0,0.5849056603773585
1.0,3.0,46.0,0.5,0.05,0.4,2.0,777.0,0.0,0.0,0.5842985842985843
1.0,3.0,47.0,0.5,0.05,0.4,2.0,766.0,0.0,0.0,0.5796344647519582
1.0,3.0,48.0,0.5,0.05,0.4,2.0,762.0,0.0,0.0,0.583989501312336
1.0,3.0,49.0,0.5,0.05,0.4,2.0,745.0,0.0,0.0,0.5825503355704698
1.0,3.0,50.0,0.5,0.05,0.4,2.0,748.0,0.0,0.0,0.5842245989304813
1.0,3.0,51.0,0.5,0.05,0.4,2.0,726.0,0.0,0.0,0.581267217630854
1.0,3.0,52.0,0.5,0.05,0.4,2.0,738.0,0.0,0.0,0.5785907859078591
1.0,4.0,1.0,0.5,0.05,0.4,2.0,708.0,0.0,0.0,0.576271186440678
1.0,4.0,2.0,0.5,0.05,0.4,2.0,715.0,0.0,0.0,0.5734265734265734
1.0,4.0,3.0,0.5,0.05,0.4,2.0,702.0,0.0,0.0,0.5712250712250713
1.0,4.0,4.0,0.5,0.05,0.4,2.0,710.0,0.0,0.0,0.5732394366197183
1.0,4.0,5.0,0.5,0.05,0.4,2.0,664.0,0.0,0.0,0.5677710843373494
1.0,4.0,6.0,0.5,0.05,0.4,2.0,682.0,0.0,0.0,0.5733137829912024
1.0,4.0,7.0,0.5,0.05,0.4,2.0,659.0,0.0,0.0,0.5660091047040972
1.0,4.0,8.0,0.5,0.05,0.4,2.0,669.0,0.0,0.0,0.5739910313901345
1.0,4.0,9.0,0.5,0.05,0.4,2.0,647.0,0.0,0.0,0.5687789799072643
1.0,4.0,10.0,0.5,0.05,0.4,2.0,655.0,0.0,0.0,0.5755725190839694
1.0,4.0,11.0,0.5,0.05,0.4,2.0,633.0,0.0,0.0,0.5687203791469194
1.0,4.0,12.0,0.5,0.05,0.4,2.0,631.0,0.0,0.0,0.5736925515055468
1.0,4.0,13.0,0.5,0.05,0.4,2.0,616.0,0.0,0.0,0.5762987012987013
1.0,4.0,14.0,0.5,0.05,0.4,2.0,618.0,0.0,0.0,0.5776699029126213
1.0,4.0,15.0,0.5,0.05,0.4,2.0,609.0,0.0,0.0,0.5779967159277504
1.0,4.0,16.0,0.5,0.05,0.4,2.0,604.0,0.0,0.0,0.5794701986754967
1.0,4.0,17.0,0.5,0.05,0.4,2.0,599.0,0.0,0.0,0.5776293823038398
1.0,4.0,18.0,0.5,0.05,0.4,2.0,595.0,0.0,0.0,0.5798319327731093
1.0,4.0,19.0,0.5,0.05,0.4,2.0,597.0,0.0,0.0,0.5728643216080402
1.0,4.0,20.0,0.5,0.05,0.4,2.0,1153.0,0.0,0.0,0.29575021682567215
1.0,4.0,21.0,0.5,0.05,0.4,2.0,1120.0,0.0,0.0,0.29375
1.0,4.0,22.0,0.5,0.05,0.4,2.0,1080.0,0.0,0.0,0.30185185185185187
1.0,4.0,23.0,0.5,0.05,0.4,2.0,1064.0,0.0,0.0,0.29887218045112784
1.0,4.0,24.0,0.5,0.05,0.4,2.0,1071.0,0.0,0.0,0.30158730158730157
1.0,4.0,25.0,0.5,0.05,0.4,2.0,1030.0,0.0,0.0,0.29902912621359223
1.0,4.0,26.0,0.5,0.05,0.4,2.0,989.0,0.0,0.0,0.3063700707785642
1.0,4.0,27.0,0.5,0.05,0.4,2.0,966.0,0.0,0.0,0.3033126293995859
1.0,4.0,28.0,0.5,0.05,0.4,2.0,951.0,0.0,0.0,0.3049421661409043
1.0,4.0,29.0,0.5,0.05,0.4,2.0,901.0,0.0,0.0,0.31076581576026635
1.0,4.0,30.0,0.5,0.05,0.4,2.0,915.0,0.0,0.0,0.307103825136612
1.0,4.0,31.0,0.5,0.05,0.4,2.0,853.0,0.0,0.0,0.3106682297772567
1.0,4.0,32.0,0.5,0.05,0.4,2.0,869.0,0.0,0.0,0.30724971231300346
1.0,4.0,33.0,0.5,0.05,0.4,2.0,834.0,0.0,0.0,0.30815347721822545
1.0,4.0,34.0,0.5,0.05,0.4,2.0,839.0,0.0,0.0,0.3075089392133492
1.0,4.0,35.0,0.5,0.05,0.4,2.0,789.0,0.0,0.0,0.311787072243346
1.0,4.0,36.0,0.5,0.05,0.4,2.0,800.0,0.0,0.0,0.31
1.0,4.0,37.0,0.5,0.05,0.4,2.0,782.0,0.0,0.0,0.31074168797953966
1.0,4.0,38.0,0.5,0.05,0.4,2.0,782.0,0.0,0.0,0.3069053708439898
1.0,4.0,39.0,0.5,0.05,0.4,2.0,723.0,0.0,0.0,0.3153526970954357
1.0,4.0,40.0,0.5,0.05,0.4,2.0,714.0,0.0,0.0,0.31932773109243695
1.0,4.0,41.0,0.5,0.05,0.4,2.0,691.0,0.0,0.0,0.3227206946454414
1.0,4.0,42.0,0.5,0.05,0.4,2.0,694.0,0.0,0.0,0.3184438040345821
1.0,4.0,43.0,0.5,0.05,0.4,2.0,673.0,0.0,0.0,0.32392273402674593
1.0,4.0,44.0,0.5,0.05,0.4,2.0,675.0,0.0,0.0,0.32
1.0,4.0,45.0,0.5,0.05,0.4,2.0,673.0,0.0,0.0,0.5572065378900446
1.0,4.0,46.0,0.5,0.05,0.4,2.0,672.0,0.0,0.0,0.5550595238095238
1.0,4.0,47.0,0.5,0.05,0.4,2.0,636.0,0.0,0.0,0.5534591194968553
1.0,4.0,48.0,0.5,0.05,0.4,2.0,632.0,0.0,0.0,0.5506329113924051
1.0,4.0,49.0,0.5,0.05,0.4,2.0,617.0,0.0,0.0,0.5559157212317666
1.0,4.0,50.0,0.5,0.05,0.4,2.0,608.0,0.0,0.0,0.555921052631579
1.0,4.0,51.0,0.5,0.05,0.4,2.0,608.0,0.0,0.0,0.5592105263157895
1.0,4.0,52.0,0.5,0.05,0.4,2.0,593.0,0.0,0.0,0.5615514333895447
1.0,5.0,1.0,0.5,0.05,0.4,2.0,584.0,0.0,0.0,0.5633561643835616
1.0,5.0,2.0,0.5,0.05,0.4,2.0,572.0,0.0,0.0,0.5594405594405595
1.0,5.0,3.0,0.5,0.05,0.4,2.0,551.0,0.0,0.0,0.5626134301270418
1.0,5.0,4.0,0.5,0.05,0.4,2.0,555.0,0.0,0.0,0.5603603603603604
1.0,5.0,5.0,0.5,0.05,0.4,2.0,545.0,0.0,0.0,0.563302752293578
1.0,5.0,6.0,0.5,0.05,0.4,2.0,549.0,0.0,0.0,0.5610200364298725
1.0,5.0,7.0,0.5,0.05,0.4,2.0,540.0,0.0,0.0,0.5611111111111111
1.0,5.0,8.0,0.5,0.05,0.4,2.0,544.0,0.0,0.0,0.5569852941176471
1.0,5.0,9.0,0.5,0.05,0.4,2.0,533.0,0.0,0.0,0.5590994371482176
1.0,5.0,10.0,0.5,0.05,0.4,2.0,536.0,0.0,0.0,0.5615671641791045
1.0,5.0,11.0,0.5,0.05,0.4,2.0,526.0,0.0,0.0,0.5627376425855514
1.0,5.0,12.0,0.5,0.05,0.4,2.0,528.0,0.0,0.0,0.5662878787878788
1.0,5.0,13.0,0.5,0.05,0.4,2.0,512.0,0.0,0.0,0.564453125
1.0,5.0,14.0,0.5,0.05,0.4,2.0,524.0,0.0,0.0,0.566793893129771
1.0,5.0,15.0,0.5,0.05,0.4,2.0,512.0,0.0,0.0,0.564453125
1.0,5.0,16.0,0.5,0.05,0.4,2.0,513.0,0.0,0.0,0.5614035087719298
1.0,5.0,17.0,0.5,0.05,0.4,2.0,491.0,0.0,0.0,0.5580448065173116
1.0,5.0,18.0,0.5,0.05,0.4,2.0,504.0,0.0,0.0,0.5615079365079365
1.0,5.0,19.0,0.5,0.05,0.4,2.0,492.0,0.0,0.0,0.5548780487804879
1.0,5.0,20.0,0.5,0.05,0.4,2.0,863.0,0.0,0.0,0.32444959443800697
1.0,5.0,21.0,0.5,0.05,0.4,2.0,828.0,0.0,0.0,0.3248792270531401
1.0,5.0,22.0,0.5,0.05,0.4,2.0,808.0,0.0,0.0,0.3341584158415842
1.0,5.0,23.0,0.5,0.05,0.4,2.0,784.0,0.0,0.0,0.32908163265306123
1.0,5.0,24.0,0.5,0.05,0.4,2.0,763.0,0.0,0.0,0.33420707732634336
1.0,5.0,25.0,0.5,0.05,0.4,2.0,750.0,0.0,0.0,0.3293333333333333
1.0,5.0,26.0,0.5,0.05,0.4,2.0,735.0,0.0,0.0,0.3414965986394558
1.0,5.0,27.0,0.5,0.05,0.4,2.0,722.0,0.0,0.0,0.33240997229916897
1.0,5.0,28.0,0.5,0.05,0.4,2.0,699.0,0.0,0.0,0.34763948497854075
1.0,5.0,29.0,0.5,0.05,0.4,2.0,702.0,0.0,0.0,0.33618233618233617
1.0,5.0,30.0,0.5,0.05,0.4,2.0,680.0,0.0,0.0,0.34705882352941175
1.0,5.0,31.0,0.5,0.05,0.4,2.0,677.0,0.0,0.0,0.3353028064992615
1.0,5.0,32.0,0.5,0.05,0.4,2.0,651.0,0.0,0.0,0.35176651305683565
1.0,5.0,33.0,0.5,0.05,0.4,2.0,655.0,0.0,0.0,0.34045801526717556
1.0,5.0,34.0,0.5,0.05,0.4,2.0,637.0,0.0,0.0,0.3563579277864992
1.0,5.0,35.0,0.5,0.05,0.4,2.0,635.0,0.0,0.0,0.35118110236220473
1.0,5.0,36.0,0.5,0.05,0.4,2.0,630.0,0.0,0.0,0.3603174603174603
1.0,5.0,37.0,0.5,0.05,0.4,2.0,629.0,0.0,0.0,0.35135135135135137
1.0,5.0,38.0,0.5,0.05,0.4,2.0,610.0,0.0,0.0,0.36065573770491804
1.0,5.0,39.0,0.5,0.05,0.4,2.0,587.0,0.0,0.0,0.3543441226575809
1.0,5.0,40.0,0.5,0.05,0.4,2.0,581.0,0.0,0.0,0.35628227194492257
1.0,5.0,41.0,0.5,0.05,0.4,2.0,580.0,0.0,0.0,0.35172413793103446
1.0,5.0,42.0,0.5,0.05,0.4,2.0,571.0,0.0,0.0,0.35376532399299476
1.0,5.0,43.0,0.5,0.05,0.4,2.0,564.0,0.0,0.0,0.35638297872340424
1.0,5.0,44.0,0.5,0.05,0.4,2.0,563.0,0.0,0.0,0.35346358792184723
1.0,5.0,45.0,0.5,0.05,0.4,2.0,560.0,0.0,0.0,0.5821428571428572
1.0,5.0,46.0,0.5,0.05,0.4,2.0,561.0,0.0,0.0,0.5882352941176471
1.0,5.0,47.0,0.5,0.05,0.4,2.0,544.0,0.0,0.0,0.5808823529411765
1.0,5.0,48.0,0.5,0.05,0.4,2.0,548.0,0.0,0.0,0.583941605839416
1.0,5.0,49.0,0.5,0.05,0.4,2.0,528.0,0.0,0.0,0.5757575757575758
1.0,5.0,50.0,0.5,0.05,0.4,2.0,516.0,0.0,0.0,0.5717054263565892
1.0,5.0,51.0,0.5,0.05,0.4,2.0,501.0,0.0,0.0,0.5708582834331337
1.0,5.0,52.0,0.5,0.05,0.4,2.0,503.0,0.0,0.0,0.5745526838966203
1.0,6.0,1.0,0.5,0.05,0.4,2.0,496.0,0.0,0.0,0.5705645161290323
1.0,6.0,2.0,0.5,0.05,0.4,2.0,501.0,0.0,0.0,0.5728542914171657
1.0,6.0,3.0,0.5,0.05,0.4,2.0,489.0,0.0,0.0,0.5705521472392638
1.0,6.0,4.0,0.5,0.05,0.4,2.0,502.0,0.0,0.0,0.5717131474103586
1.0,6.0,5.0,0.5,0.05,0.4,2.0,488.0,0.0,0.0,0.5717213114754098
1.0,6.0,6.0,0.5,0.05,0.4,2.0,497.0,0.0,0.0,0.5714285714285714
1.0,6.0,7.0,0.5,0.05,0.4,2.0,482.0,0.0,0.0,0.5705394190871369
1.0,6.0,8.0,0.5,0.05,0.4,2.0,487.0,0.0,0.0,0.5770020533880903
1.0,6.0,9.0,0.5,0.05,0.4,2.0,479.0,0.0,0.0,0.569937369519833
1.0,6.0,10.0,0.5,0.05,0.4,2.0,475.0,0.0,0.0,0.5768421052631579
1.0,6.0,11.0,0.5,0.05,0.4,2.0,467.0,0.0,0.0,0.5738758029978587
1.0,6.0,12.0,0.5,0.05,0.4,2.0,454.0,0.0,0.0,0.5748898678414097
1.0,6.0,13.0,0.5,0.05,0.4,2.0,447.0,0.0,0.0,0.5727069351230425
1.0,6.0,14.0,0.5,0.05,0.4,2.0,450.0,0.0,0.0,0.5866666666666667
1.0,6.0,15.0,0.5,0.05,0.4,2.0,444.0,0.0,0.0,0.5720720720720721
1.0,6.0,16.0,0.5,0.05,0.4,2.0,450.0,0.0,0.0,0.5822222222222222
1.0,6.0,17.0,0.5,0.05,0.4,2.0,441.0,0.0,0.0,0.5759637188208617
1.0,6.0,18.0,0.5,0.05,0.4,2.0,449.0,0.0,0.0,0.5879732739420935
1.0,6.0,19.0,0.5,0.05,0.4,2.0,441.0,0.0,0.0,0.5714285714285714
1.0,6.0,20.0,0.5,0.05,0.4,2.0,795.0,0.0,0.0,0.32578616352201256
1.0,6.0,21.0,0.5,0.05,0.4,2.0,767.0,0.0,0.0,0.3259452411994785
1.0,6.0,22.0,0.5,0.05,0.4,2.0,798.0,0.0,0.0,0.32456140350877194
