rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,24.0,0.3,0.0,0.4,3.0,4864.0,465.0,173.0,0.20189144736842105
1.0,1.0,25.0,0.3,0.0,0.4,3.0,4615.0,487.0,201.0,0.20628385698808235
1.0,1.0,26.0,0.3,0.0,0.4,3.0,4421.0,518.0,229.0,0.2123953856593531
1.0,1.0,27.0,0.3,0.0,0.4,3.0,4266.0,539.0,229.0,0.21495546179090483
1.0,1.0,28.0,0.3,0.0,0.4,3.0,3967.0,533.0,232.0,0.22006554071086462
1.0,1.0,29.0,0.3,0.0,0.4,3.0,3731.0,518.0,221.0,0.2270168855534709
1.0,1.0,30.0,0.3,0.0,0.4,3.0,3538.0,529.0,247.0,0.2328999434708875
1.0,1.0,31.0,0.3,0.0,0.4,3.0,3350.0,508.0,235.0,0.24298507462686567
1.0,1.0,32.0,0.3,0.0,0.4,3.0,3174.0,501.0,251.0,0.24921235034656586
1.0,1.0,33.0,0.3,0.0,0.4,3.0,2960.0,477.0,250.0,0.2581081081081081
1.0,1.0,34.0,0.3,0.0,0.4,3.0,2814.0,471.0,241.0,0.26830135039090264
1.0,1.0,35.0,0.3,0.0,0.4,3.0,2647.0,418.0,215.0,0.2803173403853419
1.0,1.0,36.0,0.3,0.0,0.4,3.0,2509.0,400.0,186.0,0.29174970107612597
1.0,1.0,37.0,0.3,0.0,0.4,3.0,2404.0,384.0,187.0,0.3007487520798669
1.0,1.0,38.0,0.3,0.0,0.4,3.0,2266.0,358.0,189.0,0.3146513680494263
1.0,1.0,39.0,0.3,0.0,0.4,3.0,2150.0,328.0,184.0,0.32558139534883723
1.0,1.0,40.0,0.3,0.0,0.4,3.0,2045.0,309.0,161.0,0.33691931540342296
1.0,1.0,41.0,0.3,0.0,0.4,3.0,1914.0,255.0,130.0,0.35370950888192265
1.0,1.0,42.0,0.3,0.0,0.4,3.0,1842.0,243.0,121.0,0.36699239956568946
1.0,1.0,43.0,0.3,0.0,0.4,3.0,1751.0,220.0,110.0,0.3763563677898344
1.0,1.0,44.0,0.3,0.0,0.4,3.0,1687.0,205.0,106.0,0.3906342620035566
1.0,1.0,45.0,0.3,0.0,0.4,3.0,1625.0,192.0,98.0,0.5261538461538462
1.0,1.0,46.0,0.3,0.0,0.4,3.0,1550.0,169.0,91.0,0.54
1.0,1.0,47.0,0.3,0.0,0.4,3.0,1489.0,142.0,78.0,0.5419744795164539
1.0,1.0,48.0,0.3,0.0,0.4,3.0,1431.0,122.0,74.0,0.5562543675751223
1.0,1.0,49.0,0.3,0.0,0.4,3.0,1407.0,109.0,65.0,0.5621890547263682
1.0,1.0,50.0,0.3,0.0,0.4,3.0,1360.0,100.0,58.0,0.5698529411764706
1.0,1.0,51.0,0.3,0.0,0.4,3.0,1319.0,88.0,49.0,0.579226686884003
1.0,1.0,52.0,0.3,0.0,0.4,3.0,1277.0,76.0,43.0,0.5896632732967894
1.0,2.0,1.0,0.3,0.0,0.4,3.0,1259.0,68.0,39.0,0.596505162827641
1.0,2.0,2.0,0.3,0.0,0.4,3.0,1218.0,50.0,33.0,0.6075533661740559
1.0,2.0,3.0,0.3,0.0,0.4,3.0,1208.0,44.0,29.0,0.6076158940397351
1.0,2.0,4.0,0.3,0.0,0.4,3.0,1188.0,38.0,21.0,0.617003367003367
1.0,2.0,5.0,0.3,0.0,0.4,3.0,1170.0,30.0,15.0,0.6196581196581197
1.0,2.0,6.0,0.3,0.0,0.4,3.0,1151.0,26.0,16.0,0.6246741963509991
1.0,2.0,7.0,0.3,0.0,0.4,3.0,1137.0,26.0,16.0,0.623570800351803
1.0,2.0,8.0,0.3,0.0,0.4,3.0,1133.0,23.0,11.0,0.6301853486319505
1.0,2.0,9.0,0.3,0.0,0.4,3.0,1117.0,16.0,9.0,0.6320501342882722
1.0,2.0,10.0,0.3,0.0,0.4,3.0,1095.0,13.0,7.0,0.639269406392694
1.0,2.0,11.0,0.3,0.0,0.4,3.0,1085.0,13.0,8.0,0.6368663594470046
1.0,2.0,12.0,0.3,0.0,0.4,3.0,1077.0,8.0,5.0,0.6425255338904364
1.0,2.0,13.0,0.3,0.0,0.4,3.0,1067.0,7.0,7.0,0.6382380506091846
1.0,2.0,14.0,0.3,0.0,0.4,3.0,1059.0,5.0,5.0,0.6449480642115203
1.0,2.0,15.0,0.3,0.0,0.4,3.0,1046.0,3.0,3.0,0.641491395793499
1.0,2.0,16.0,0.3,0.0,0.4,3.0,1044.0,0.0,0.0,0.6455938697318008
1.0,2.0,17.0,0.3,0.0,0.4,3.0,1036.0,0.0,0.0,0.638996138996139
1.0,2.0,18.0,0.3,0.0,0.4,3.0,1029.0,0.0,0.0,0.641399416909621
1.0,2.0,19.0,0.3,0.0,0.4,3.0,1026.0,0.0,0.0,0.6384015594541911
1.0,2.0,20.0,0.3,0.0,0.4,3.0,1902.0,0.0,0.0,0.3449001051524711
1.0,2.0,21.0,0.3,0.0,0.4,3.0,1878.0,0.0,0.0,0.345580404685836
1.0,2.0,22.0,0.3,0.0,0.4,3.0,1810.0,0.0,0.0,0.35082872928176795
1.0,2.0,23.0,0.3,0.0,0.4,3.0,1790.0,0.0,0.0,0.34972067039106147
1.0,2.0,24.0,0.3,0.0,0.4,3.0,1777.0,0.0,0.0,0.3483398987056837
1.0,2.0,25.0,0.3,0.0,0.4,3.0,1763.0,0.0,0.0,0.3471355643788996
1.0,2.0,26.0,0.3,0.0,0.4,3.0,1727.0,0.0,0.0,0.3520555877243775
1.0,2.0,27.0,0.3,0.0,0.4,3.0,1665.0,0.0,0.0,0.35315315315315315
1.0,2.0,28.0,0.3,0.0,0.4,3.0,1643.0,0.0,0.0,0.35544735240413877
1.0,2.0,29.0,0.3,0.0,0.4,3.0,1570.0,0.0,0.0,0.35987261146496813
1.0,2.0,30.0,0.3,0.0,0.4,3.0,1568.0,0.0,0.0,0.3622448979591837
1.0,2.0,31.0,0.3,0.0,0.4,3.0,1550.0,0.0,0.0,0.36
1.0,2.0,32.0,0.3,0.0,0.4,3.0,1545.0,0.0,0.0,0.3637540453074434
1.0,2.0,33.0,0.3,0.0,0.4,3.0,1514.0,0.0,0.0,0.3619550858652576
1.0,2.0,34.0,0.3,0.0,0.4,3.0,1487.0,0.0,0.0,0.36583725622057833
1.0,2.0,35.0,0.3,0.0,0.4,3.0,1483.0,0.0,0.0,0.36345246122724206
1.0,2.0,36.0,0.3,0.0,0.4,3.0,1415.0,0.0,0.0,0.36819787985865726
1.0,2.0,37.0,0.3,0.0,0.4,3.0,1401.0,0.0,0.0,0.3640256959314775
1.0,2.0,38.0,0.3,0.0,0.4,3.0,1374.0,0.0,0.0,0.36899563318777295
1.0,2.0,39.0,0.3,0.0,0.4,3.0,1362.0,0.0,0.0,0.36490455212922174
1.0,2.0,40.0,0.3,0.0,0.4,3.0,1351.0,0.0,0.0,0.36565507031828276
1.0,2.0,41.0,0.3,0.0,0.4,3.0,1337.0,0.0,0.0,0.36350037397157814
1.0,2.0,42.0,0.3,0.0,0.4,3.0,1317.0,0.0,0.0,0.36370539104024296
1.0,2.0,43.0,0.3,0.0,0.4,3.0,1304.0,0.0,0.0,0.36733128834355827
1.0,2.0,44.0,0.3,0.0,0.4,3.0,1265.0,0.0,0.0,0.36442687747035574
1.0,2.0,45.0,0.3,0.0,0.4,3.0,1227.0,0.0,0.0,0.4930725346373268
1.0,2.0,46.0,0.3,0.0,0.4,3.0,1203.0,0.0,0.0,0.49542809642560265
1.0,2.0,47.0,0.3,0.0,0.4,3.0,1181.0,0.0,0.0,0.497883149872989
1.0,2.0,48.0,0.3,0.0,0.4,3.0,1167.0,0.0,0.0,0.4952870608397601
1.0,2.0,49.0,0.3,0.0,0.4,3.0,1160.0,0.0,0.0,0.4991379310344828
1.0,2.0,50.0,0.3,0.0,0.4,3.0,1157.0,0.0,0.0,0.4961106309420916
1.0,2.0,51.0,0.3,0.0,0.4,3.0,1134.0,0.0,0.0,0.5
1.0,2.0,52.0,0.3,0.0,0.4,3.0,1132.0,0.0,0.0,0.495583038869258
1.0,3.0,1.0,0.3,0.0,0.4,3.0,1127.0,0.0,0.0,0.4986690328305235
1.0,3.0,2.0,0.3,0.0,0.4,3.0,1115.0,0.0,0.0,0.49417040358744396
1.0,3.0,3.0,0.3,0.0,0.4,3.0,1106.0,0.0,0.0,0.49909584086799275
1.0,3.0,4.0,0.3,0.0,0.4,3.0,1109.0,0.0,0.0,0.4950405770964833
1.0,3.0,5.0,0.3,0.0,0.4,3.0,1085.0,0.0,0.0,0.4967741935483871
1.0,3.0,6.0,0.3,0.0,0.4,3.0,1092.0,0.0,0.0,0.4908424908424908
1.0,3.0,7.0,0.3,0.0,0.4,3.0,1084.0,0.0,0.0,0.49538745387453875
1.0,3.0,8.0,0.3,0.0,0.4,3.0,1085.0,0.0,0.0,0.49216589861751153
1.0,3.0,9.0,0.3,0.0,0.4,3.0,1065.0,0.0,0.0,0.49295774647887325
1.0,3.0,10.0,0.3,0.0,0.4,3.0,1056.0,0.0,0.0,0.4914772727272727
1.0,3.0,11.0,0.3,0.0,0.4,3.0,1043.0,0.0,0.0,0.4956855225311601
1.0,3.0,12.0,0.3,0.0,0.4,3.0,1036.0,0.0,0.0,0.4951737451737452
1.0,3.0,13.0,0.3,0.0,0.4,3.0,1030.0,0.0,0.0,0.49223300970873785
1.0,3.0,14.0,0.3,0.0,0.4,3.0,1024.0,0.0,0.0,0.4921875
1.0,3.0,15.0,0.3,0.0,0.4,3.0,1019.0,0.0,0.0,0.49067713444553485
1.0,3.0,16.0,0.3,0.0,0.4,3.0,1016.0,0.0,0.0,0.4911417322834646
1.0,3.0,17.0,0.3,0.0,0.4,3.0,1013.0,0.0,0.0,0.48963474827245806
1.0,3.0,18.0,0.3,0.0,0.4,3.0,1012.0,0.0,0.0,0.4901185770750988
1.0,3.0,19.0,0.3,0.0,0.4,3.0,988.0,0.0,0.0,0.4888663967611336
1.0,3.0,20.0,0.3,0.0,0.4,3.0,1797.0,0.0,0.0,0.2626599888703395
1.0,3.0,21.0,0.3,0.0,0.4,3.0,1744.0,0.0,0.0,0.26490825688073394
1.0,3.0,22.0,0.3,0.0,0.4,3.0,1711.0,0.0,0.0,0.2647574517825833
1.0,3.0,23.0,0.3,0.0,0.4,3.0,1664.0,0.0,0.0,0.2644230769230769
1.0,3.0,24.0,0.3,0.0,0.4,3.0,1626.0,0.0,0.0,0.26322263222632225
1.0,3.0,25.0,0.3,0.0,0.4,3.0,1566.0,0.0,0.0,0.26372924648786716
1.0,3.0,26.0,0.3,0.0,0.4,3.0,1515.0,0.0,0.0,0.264026402640264
1.0,3.0,27.0,0.3,0.0,0.4,3.0,1459.0,0.0,0.0,0.26936257710760797
1.0,3.0,28.0,0.3,0.0,0.4,3.0,1412.0,0.0,0.0,0.26912181303116145
1.0,3.0,29.0,0.3,0.0,0.4,3.0,1401.0,0.0,0.0,0.2705210563882941
1.0,3.0,30.0,0.3,0.0,0.4,3.0,1359.0,0.0,0.0,0.2693156732891832
1.0,3.0,31.0,0.3,0.0,0.4,3.0,1343.0,0.0,0.0,0.2732688011913626
1.0,3.0,32.0,0.3,0.0,0.4,3.0,1306.0,0.0,0.0,0.2679938744257274
1.0,3.0,33.0,0.3,0.0,0.4,3.0,1305.0,0.0,0.0,0.26666666666666666
1.0,3.0,34.0,0.3,0.0,0.4,3.0,1267.0,0.0,0.0,0.26835043409629045
1.0,3.0,35.0,0.3,0.0,0.4,3.0,1218.0,0.0,0.0,0.27011494252873564
1.0,3.0,36.0,0.3,0.0,0.4,3.0,1179.0,0.0,0.0,0.2714164546225615
1.0,3.0,37.0,0.3,0.0,0.4,3.0,1145.0,0.0,0.0,0.2759825327510917
1.0,3.0,38.0,0.3,0.0,0.4,3.0,1126.0,0.0,0.0,0.2753108348134991
1.0,3.0,39.0,0.3,0.0,0.4,3.0,1112.0,0.0,0.0,0.2751798561151079
1.0,3.0,40.0,0.3,0.0,0.4,3.0,1094.0,0.0,0.0,0.2742230347349177
1.0,3.0,41.0,0.3,0.0,0.4,3.0,1073.0,0.0,0.0,0.2767940354147251
1.0,3.0,42.0,0.3,0.0,0.4,3.0,1030.0,0.0,0.0,0.2757281553398058
1.0,3.0,43.0,0.3,0.0,0.4,3.0,1016.0,0.0,0.0,0.281496062992126
1.0,3.0,44.0,0.3,0.0,0.4,3.0,967.0,0.0,0.0,0.2823164426059979
1.0,3.0,45.0,0.3,0.0,0.4,3.0,974.0,0.0,0.0,0.44353182751540043
1.0,3.0,46.0,0.3,0.0,0.4,3.0,947.0,0.0,0.0,0.44350580781414994
1.0,3.0,47.0,0.3,0.0,0.4,3.0,938.0,0.0,0.0,0.44029850746268656
1.0,3.0,48.0,0.3,0.0,0.4,3.0,902.0,0.0,0.0,0.442350332594235
1.0,3.0,49.0,0.3,0.0,0.4,3.0,900.0,0.0,0.0,0.4444444444444444
1.0,3.0,50.0,0.3,0.0,0.4,3.0,894.0,0.0,0.0,0.4429530201342282
1.0,3.0,51.0,0.3,0.0,0.4,3.0,862.0,0.0,0.0,0.4443155452436195
1.0,3.0,52.0,0.3,0.0,0.4,3.0,856.0,0.0,0.0,0.4427570093457944
1.0,4.0,1.0,0.3,0.0,0.4,3.0,853.0,0.0,0.0,0.44431418522860494
1.0,4.0,2.0,0.3,0.0,0.4,3.0,847.0,0.0,0.0,0.4427390791027155
1.0,4.0,3.0,0.3,0.0,0.4,3.0,843.0,0.0,0.0,0.44483985765124556
1.0,4.0,4.0,0.3,0.0,0.4,3.0,824.0,0.0,0.0,0.441747572815534
1.0,4.0,5.0,0.3,0.0,0.4,3.0,812.0,0.0,0.0,0.44704433497536944
1.0,4.0,6.0,0.3,0.0,0.4,3.0,807.0,0.0,0.0,0.44114002478314746
1.0,4.0,7.0,0.3,0.0,0.4,3.0,806.0,0.0,0.0,0.445409429280397
1.0,4.0,8.0,0.3,0.0,0.4,3.0,798.0,0.0,0.0,0.4423558897243108
1.0,4.0,9.0,0.3,0.0,0.4,3.0,794.0,0.0,0.0,0.4445843828715365
1.0,4.0,10.0,0.3,0.0,0.4,3.0,791.0,0.0,0.0,0.438685208596713
1.0,4.0,11.0,0.3,0.0,0.4,3.0,790.0,0.0,0.0,0.4430379746835443
1.0,4.0,12.0,0.3,0.0,0.4,3.0,784.0,0.0,0.0,0.4387755102040816
1.0,4.0,13.0,0.3,0.0,0.4,3.0,783.0,0.0,0.0,0.4444444444444444
1.0,4.0,14.0,0.3,0.0,0.4,3.0,779.0,0.0,0.0,0.43774069319640563
1.0,4.0,15.0,0.3,0.0,0.4,3.0,777.0,0.0,0.0,0.44144144144144143
1.0,4.0,16.0,0.3,0.0,0.4,3.0,770.0,0.0,0.0,0.43246753246753245
1.0,4.0,17.0,0.3,0.0,0.4,3.0,772.0,0.0,0.0,0.43911917098445596
1.0,4.0,18.0,0.3,0.0,0.4,3.0,768.0,0.0,0.0,0.43359375
1.0,4.0,19.0,0.3,0.0,0.4,3.0,759.0,0.0,0.0,0.4426877470355731
1.0,4.0,20.0,0.3,0.0,0.4,3.0,1416.0,0.0,0.0,0.2330508474576271
1.0,4.0,21.0,0.3,0.0,0.4,3.0,1408.0,0.0,0.0,0.23579545454545456
1.0,4.0,22.0,0.3,0.0,0.4,3.0,1338.0,0.0,0.0,0.23542600896860988
1.0,4.0,23.0,0.3,0.0,0.4,3.0,1301.0,0.0,0.0,0.24519600307455802
1.0,4.0,24.0,0.3,0.0,0.4,3.0,1288.0,0.0,0.0,0.2406832298136646
1.0,4.0,25.0,0.3,0.0,0.4,3.0,1261.0,0.0,0.0,0.24425059476605868
1.0,4.0,26.0,0.3,0.0,0.4,3.0,1219.0,0.0,0.0,0.24200164068908941
1.0,4.0,27.0,0.3,0.0,0.4,3.0,1194.0,0.0,0.0,0.24706867671691793
1.0,4.0,28.0,0.3,0.0,0.4,3.0,1163.0,0.0,0.0,0.24935511607910577
1.0,4.0,29.0,0.3,0.0,0.4,3.0,1115.0,0.0,0.0,0.2538116591928251
1.0,4.0,30.0,0.3,0.0,0.4,3.0,1094.0,0.0,0.0,0.25045703839122485
1.0,4.0,31.0,0.3,0.0,0.4,3.0,1082.0,0.0,0.0,0.25508317929759705
1.0,4.0,32.0,0.3,0.0,0.4,3.0,1065.0,0.0,0.0,0.24882629107981222
1.0,4.0,33.0,0.3,0.0,0.4,3.0,1037.0,0.0,0.0,0.2536162005785921
1.0,4.0,34.0,0.3,0.0,0.4,3.0,1034.0,0.0,0.0,0.2514506769825919
1.0,4.0,35.0,0.3,0.0,0.4,3.0,974.0,0.0,0.0,0.2618069815195072
1.0,4.0,36.0,0.3,0.0,0.4,3.0,926.0,0.0,0.0,0.2580993520518359
1.0,4.0,37.0,0.3,0.0,0.4,3.0,922.0,0.0,0.0,0.2603036876355748
1.0,4.0,38.0,0.3,0.0,0.4,3.0,922.0,0.0,0.0,0.25704989154013014
1.0,4.0,39.0,0.3,0.0,0.4,3.0,912.0,0.0,0.0,0.26096491228070173
1.0,4.0,40.0,0.3,0.0,0.4,3.0,897.0,0.0,0.0,0.2530657748049052
1.0,4.0,41.0,0.3,0.0,0.4,3.0,877.0,0.0,0.0,0.25655644241733183
1.0,4.0,42.0,0.3,0.0,0.4,3.0,881.0,0.0,0.0,0.2542565266742338
1.0,4.0,43.0,0.3,0.0,0.4,3.0,874.0,0.0,0.0,0.2562929061784897
1.0,4.0,44.0,0.3,0.0,0.4,3.0,877.0,0.0,0.0,0.2542759407069555
1.0,4.0,45.0,0.3,0.0,0.4,3.0,859.0,0.0,0.0,0.4109429569266589
1.0,4.0,46.0,0.3,0.0,0.4,3.0,857.0,0.0,0.0,0.4072345390898483
1.0,4.0,47.0,0.3,0.0,0.4,3.0,839.0,0.0,0.0,0.4123957091775924
1.0,4.0,48.0,0.3,0.0,0.4,3.0,828.0,0.0,0.0,0.4106280193236715
1.0,4.0,49.0,0.3,0.0,0.4,3.0,818.0,0.0,0.0,0.4132029339853301
1.0,4.0,50.0,0.3,0.0,0.4,3.0,813.0,0.0,0.0,0.4108241082410824
1.0,4.0,51.0,0.3,0.0,0.4,3.0,810.0,0.0,0.0,0.4123456790123457
1.0,4.0,52.0,0.3,0.0,0.4,3.0,808.0,0.0,0.0,0.40965346534653463
1.0,5.0,1.0,0.3,0.0,0.4,3.0,805.0,0.0,0.0,0.4111801242236025
1.0,5.0,2.0,0.3,0.0,0.4,3.0,807.0,0.0,0.0,0.40892193308550184
1.0,5.0,3.0,0.3,0.0,0.4,3.0,785.0,0.0,0.0,0.41146496815286626
1.0,5.0,4.0,0.3,0.0,0.4,3.0,771.0,0.0,0.0,0.41374837872892345
1.0,5.0,5.0,0.3,0.0,0.4,3.0,771.0,0.0,0.0,0.4150453955901427
1.0,5.0,6.0,0.3,0.0,0.4,3.0,758.0,0.0,0.0,0.4129287598944591
1.0,5.0,7.0,0.3,0.0,0.4,3.0,756.0,0.0,0.0,0.41534391534391535
1.0,5.0,8.0,0.3,0.0,0.4,3.0,753.0,0.0,0.0,0.41301460823373176
1.0,5.0,9.0,0.3,0.0,0.4,3.0,750.0,0.0,0.0,0.4186666666666667
1.0,5.0,10.0,0.3,0.0,0.4,3.0,750.0,0.0,0.0,0.4146666666666667
1.0,5.0,11.0,0.3,0.0,0.4,3.0,733.0,0.0,0.0,0.42155525238744884
1.0,5.0,12.0,0.3,0.0,0.4,3.0,732.0,0.0,0.0,0.41939890710382516
1.0,5.0,13.0,0.3,0.0,0.4,3.0,730.0,0.0,0.0,0.42191780821917807
1.0,5.0,14.0,0.3,0.0,0.4,3.0,727.0,0.0,0.0,0.4195323246217332
1.0,5.0,15.0,0.3,0.0,0.4,3.0,707.0,0.0,0.0,0.4144271570014144
1.0,5.0,16.0,0.3,0.0,0.4,3.0,712.0,0.0,0.0,0.41151685393258425
1.0,5.0,17.0,0.3,0.0,0.4,3.0,708.0,0.0,0.0,0.4124293785310734
1.0,5.0,18.0,0.3,0.0,0.4,3.0,701.0,0.0,0.0,0.4108416547788873
1.0,5.0,19.0,0.3,0.0,0.4,3.0,697.0,0.0,0.0,0.4117647058823529
1.0,5.0,20.0,0.3,0.0,0.4,3.0,1279.0,0.0,0.0,0.22439405785770133
1.0,5.0,21.0,0.3,0.0,0.4,3.0,1228.0,0.0,0.0,0.2304560260586319
1.0,5.0,22.0,0.3,0.0,0.4,3.0,1188.0,0.0,0.0,0.2281144781144781
1.0,5.0,23.0,0.3,0.0,0.4,3.0,1162.0,0.0,0.0,0.229776247848537
1.0,5.0,24.0,0.3,0.0,0.4,3.0,1148.0,0.0,0.0,0.22909407665505227
1.0,5.0,25.0,0.3,0.0,0.4,3.0,1138.0,0.0,0.0,0.23022847100175747
1.0,5.0,26.0,0.3,0.0,0.4,3.0,1123.0,0.0,0.0,0.22617987533392697
1.0,5.0,27.0,0.3,0.0,0.4,3.0,1080.0,0.0,0.0,0.23333333333333334
1.0,5.0,28.0,0.3,0.0,0.4,3.0,1072.0,0.0,0.0,0.23227611940298507
1.0,5.0,29.0,0.3,0.0,0.4,3.0,1036.0,0.0,0.0,0.23745173745173745
1.0,5.0,30.0,0.3,0.0,0.4,3.0,1031.0,0.0,0.0,0.23375363724539283
1.0,5.0,31.0,0.3,0.0,0.4,3.0,1002.0,0.0,0.0,0.23652694610778444
1.0,5.0,32.0,0.3,0.0,0.4,3.0,979.0,0.0,0.0,0.23289070480081717
1.0,5.0,33.0,0.3,0.0,0.4,3.0,931.0,0.0,0.0,0.23415682062298604
1.0,5.0,34.0,0.3,0.0,0.4,3.0,940.0,0.0,0.0,0.22872340425531915
1.0,5.0,35.0,0.3,0.0,0.4,3.0,930.0,0.0,0.0,0.23225806451612904
1.0,5.0,36.0,0.3,0.0,0.4,3.0,939.0,0.0,0.0,0.22790202342917998
1.0,5.0,37.0,0.3,0.0,0.4,3.0,909.0,0.0,0.0,0.22772277227722773
1.0,5.0,38.0,0.3,0.0,0.4,3.0,906.0,0.0,0.0,0.22737306843267108
1.0,5.0,39.0,0.3,0.0,0.4,3.0,893.0,0.0,0.0,0.2284434490481523
1.0,5.0,40.0,0.3,0.0,0.4,3.0,904.0,0.0,0.0,0.22566371681415928
1.0,5.0,41.0,0.3,0.0,0.4,3.0,890.0,0.0,0.0,0.22696629213483147
1.0,5.0,42.0,0.3,0.0,0.4,3.0,867.0,0.0,0.0,0.22722029988465975
1.0,5.0,43.0,0.3,0.0,0.4,3.0,843.0,0.0,0.0,0.22894424673784106
1.0,5.0,44.0,0.3,0.0,0.4,3.0,832.0,0.0,0.0,0.2283653846153846
1.0,5.0,45.0,0.3,0.0,0.4,3.0,818.0,0.0,0.0,0.38264058679706603
1.0,5.0,46.0,0.3,0.0,0.4,3.0,815.0,0.0,0.0,0.3803680981595092
1.0,5.0,47.0,0.3,0.0,0.4,3.0,804.0,0.0,0.0,0.3818407960199005
1.0,5.0,48.0,0.3,0.0,0.4,3.0,795.0,0.0,0.0,0.38113207547169814
1.0,5.0,49.0,0.3,0.0,0.4,3.0,792.0,0.0,0.0,0.3838383838383838
1.0,5.0,50.0,0.3,0.0,0.4,3.0,789.0,0.0,0.0,0.38276299112801015
1.0,5.0,51.0,0.3,0.0,0.4,3.0,789.0,0.0,0.0,0.3840304182509506
1.0,5.0,52.0,0.3,0.0,0.4,3.0,783.0,0.0,0.0,0.3818646232439336
1.0,6.0,1.0,0.3,0.0,0.4,3.0,768.0,0.0,0.0,0.3854166666666667
1.0,6.0,2.0,0.3,0.0,0.4,3.0,762.0,0.0,0.0,0.38320209973753283
1.0,6.0,3.0,0.3,0.0,0.4,3.0,762.0,0.0,0.0,0.38451443569553806
1.0,6.0,4.0,0.3,0.0,0.4,3.0,757.0,0.0,0.0,0.380449141347424
1.0,6.0,5.0,0.3,0.0,0.4,3.0,756.0,0.0,0.0,0.38227513227513227
1.0,6.0,6.0,0.3,0.0,0.4,3.0,753.0,0.0,0.0,0.38114209827357237
1.0,6.0,7.0,0.3,0.0,0.4,3.0,752.0,0.0,0.0,0.3803191489361702
1.0,6.0,8.0,0.3,0.0,0.4,3.0,749.0,0.0,0.0,0.37783711615487314
1.0,6.0,9.0,0.3,0.0,0.4,3.0,736.0,0.0,0.0,0.38179347826086957
1.0,6.0,10.0,0.3,0.0,0.4,3.0,731.0,0.0,0.0,0.3803009575923393
1.0,6.0,11.0,0.3,0.0,0.4,3.0,730.0,0.0,0.0,0.3835616438356164
1.0,6.0,12.0,0.3,0.0,0.4,3.0,725.0,0.0,0.0,0.38068965517241377
1.0,6.0,13.0,0.3,0.0,0.4,3.0,725.0,0.0,0.0,0.383448275862069
1.0,6.0,14.0,0.3,0.0,0.4,3.0,723.0,0.0,0.0,0.38035961272475793
1.0,6.0,15.0,0.3,0.0,0.4,3.0,726.0,0.0,0.0,0.384297520661157
1.0,6.0,16.0,0.3,0.0,0.4,3.0,724.0,0.0,0.0,0.3812154696132597
1.0,6.0,17.0,0.3,0.0,0.4,3.0,726.0,0.0,0.0,0.3856749311294766
1.0,6.0,18.0,0.3,0.0,0.4,3.0,709.0,0.0,0.0,0.38645980253878703
1.0,6.0,19.0,0.3,0.0,0.4,3.0,709.0,0.0,0.0,0.38787023977433005
1.0,6.0,20.0,0.3,0.0,0.4,3.0,1346.0,0.0,0.0,0.2013372956909361
1.0,6.0,21.0,0.3,0.0,0.4,3.0,1267.0,0.0,0.0,0.20441988950276244
