rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,23.0,0.1,0.0,0.8,3.0,1025.0,10.0,4.0,0.19414634146341464
1.0,2.0,24.0,0.1,0.0,0.8,3.0,1016.0,5.0,3.0,0.1968503937007874
1.0,2.0,25.0,0.1,0.0,0.8,3.0,997.0,5.0,3.0,0.19658976930792377
1.0,2.0,26.0,0.1,0.0,0.8,3.0,981.0,6.0,4.0,0.20081549439347604
1.0,2.0,27.0,0.1,0.0,0.8,3.0,951.0,5.0,1.0,0.20084121976866456
1.0,2.0,28.0,0.1,0.0,0.8,3.0,940.0,8.0,3.0,0.20425531914893616
1.0,2.0,29.0,0.1,0.0,0.8,3.0,926.0,7.0,4.0,0.20302375809935205
1.0,2.0,30.0,0.1,0.0,0.8,3.0,922.0,10.0,4.0,0.20607375271149675
1.0,2.0,31.0,0.1,0.0,0.8,3.0,890.0,9.0,3.0,0.20337078651685395
1.0,2.0,32.0,0.1,0.0,0.8,3.0,864.0,7.0,4.0,0.2048611111111111
1.0,2.0,33.0,0.1,0.0,0.8,3.0,846.0,7.0,5.0,0.2044917257683215
1.0,2.0,34.0,0.1,0.0,0.8,3.0,827.0,10.0,4.0,0.21039903264812576
1.0,2.0,35.0,0.1,0.0,0.8,3.0,800.0,9.0,2.0,0.2125
1.0,2.0,36.0,0.1,0.0,0.8,3.0,792.0,11.0,3.0,0.21212121212121213
1.0,2.0,37.0,0.1,0.0,0.8,3.0,785.0,11.0,6.0,0.21019108280254778
1.0,2.0,38.0,0.1,0.0,0.8,3.0,772.0,16.0,5.0,0.21502590673575128
1.0,2.0,39.0,0.1,0.0,0.8,3.0,772.0,15.0,6.0,0.21502590673575128
1.0,2.0,40.0,0.1,0.0,0.8,3.0,730.0,13.0,5.0,0.22054794520547946
1.0,2.0,41.0,0.1,0.0,0.8,3.0,733.0,14.0,7.0,0.21691678035470668
1.0,2.0,42.0,0.1,0.0,0.8,3.0,694.0,8.0,6.0,0.2219020172910663
1.0,2.0,43.0,0.1,0.0,0.8,3.0,690.0,6.0,4.0,0.22318840579710145
1.0,2.0,44.0,0.1,0.0,0.8,3.0,682.0,5.0,4.0,0.22287390029325513
1.0,2.0,45.0,0.1,0.0,0.8,3.0,673.0,4.0,2.0,0.2763744427934621
1.0,2.0,46.0,0.1,0.0,0.8,3.0,644.0,4.0,3.0,0.2826086956521739
1.0,2.0,47.0,0.1,0.0,0.8,3.0,634.0,5.0,2.0,0.277602523659306
1.0,2.0,48.0,0.1,0.0,0.8,3.0,629.0,4.0,1.0,0.28139904610492844
1.0,2.0,49.0,0.1,0.0,0.8,3.0,622.0,3.0,1.0,0.2829581993569132
1.0,2.0,50.0,0.1,0.0,0.8,3.0,614.0,3.0,2.0,0.28338762214983715
1.0,2.0,51.0,0.1,0.0,0.8,3.0,618.0,3.0,2.0,0.2815533980582524
1.0,2.0,52.0,0.1,0.0,0.8,3.0,598.0,2.0,1.0,0.2809364548494983
1.0,3.0,1.0,0.1,0.0,0.8,3.0,600.0,1.0,1.0,0.2816666666666667
1.0,3.0,2.0,0.1,0.0,0.8,3.0,585.0,2.0,1.0,0.28034188034188035
1.0,3.0,3.0,0.1,0.0,0.8,3.0,589.0,4.0,1.0,0.2801358234295416
1.0,3.0,4.0,0.1,0.0,0.8,3.0,574.0,4.0,2.0,0.2787456445993031
1.0,3.0,5.0,0.1,0.0,0.8,3.0,579.0,4.0,2.0,0.27806563039723664
1.0,3.0,6.0,0.1,0.0,0.8,3.0,563.0,4.0,3.0,0.27708703374777977
1.0,3.0,7.0,0.1,0.0,0.8,3.0,565.0,2.0,2.0,0.2761061946902655
1.0,3.0,8.0,0.1,0.0,0.8,3.0,547.0,2.0,2.0,0.2760511882998172
1.0,3.0,9.0,0.1,0.0,0.8,3.0,548.0,1.0,1.0,0.2773722627737226
1.0,3.0,10.0,0.1,0.0,0.8,3.0,530.0,1.0,0.0,0.2830188679245283
1.0,3.0,11.0,0.1,0.0,0.8,3.0,525.0,1.0,0.0,0.2857142857142857
1.0,3.0,12.0,0.1,0.0,0.8,3.0,516.0,1.0,0.0,0.2868217054263566
1.0,3.0,13.0,0.1,0.0,0.8,3.0,516.0,1.0,0.0,0.28875968992248063
1.0,3.0,14.0,0.1,0.0,0.8,3.0,506.0,1.0,1.0,0.2924901185770751
1.0,3.0,15.0,0.1,0.0,0.8,3.0,510.0,3.0,1.0,0.2901960784313726
1.0,3.0,16.0,0.1,0.0,0.8,3.0,501.0,3.0,2.0,0.2934131736526946
1.0,3.0,17.0,0.1,0.0,0.8,3.0,501.0,2.0,1.0,0.2934131736526946
1.0,3.0,18.0,0.1,0.0,0.8,3.0,496.0,2.0,2.0,0.29435483870967744
1.0,3.0,19.0,0.1,0.0,0.8,3.0,495.0,1.0,1.0,0.29292929292929293
1.0,3.0,20.0,0.1,0.0,0.8,3.0,938.0,1.0,1.0,0.15245202558635396
1.0,3.0,21.0,0.1,0.0,0.8,3.0,924.0,3.0,0.0,0.15367965367965367
1.0,3.0,22.0,0.1,0.0,0.8,3.0,925.0,3.0,1.0,0.1535135135135135
1.0,3.0,23.0,0.1,0.0,0.8,3.0,904.0,4.0,2.0,0.15486725663716813
1.0,3.0,24.0,0.1,0.0,0.8,3.0,897.0,4.0,2.0,0.15607580824972128
1.0,3.0,25.0,0.1,0.0,0.8,3.0,866.0,3.0,1.0,0.15704387990762125
1.0,3.0,26.0,0.1,0.0,0.8,3.0,870.0,2.0,0.0,0.15402298850574714
1.0,3.0,27.0,0.1,0.0,0.8,3.0,799.0,2.0,1.0,0.16145181476846057
1.0,3.0,28.0,0.1,0.0,0.8,3.0,769.0,2.0,2.0,0.16514954486345904
1.0,3.0,29.0,0.1,0.0,0.8,3.0,748.0,2.0,2.0,0.1657754010695187
1.0,3.0,30.0,0.1,0.0,0.8,3.0,749.0,1.0,1.0,0.17089452603471295
1.0,3.0,31.0,0.1,0.0,0.8,3.0,712.0,0.0,0.0,0.1699438202247191
1.0,3.0,32.0,0.1,0.0,0.8,3.0,683.0,0.0,0.0,0.17130307467057102
1.0,3.0,33.0,0.1,0.0,0.8,3.0,667.0,0.0,0.0,0.16941529235382308
1.0,3.0,34.0,0.1,0.0,0.8,3.0,673.0,0.0,0.0,0.1738484398216939
1.0,3.0,35.0,0.1,0.0,0.8,3.0,636.0,0.0,0.0,0.16981132075471697
1.0,3.0,36.0,0.1,0.0,0.8,3.0,625.0,0.0,0.0,0.1744
1.0,3.0,37.0,0.1,0.0,0.8,3.0,606.0,0.0,0.0,0.17326732673267325
1.0,3.0,38.0,0.1,0.0,0.8,3.0,600.0,0.0,0.0,0.17666666666666667
1.0,3.0,39.0,0.1,0.0,0.8,3.0,585.0,0.0,0.0,0.17777777777777778
1.0,3.0,40.0,0.1,0.0,0.8,3.0,597.0,0.0,0.0,0.17420435510887772
1.0,3.0,41.0,0.1,0.0,0.8,3.0,562.0,0.0,0.0,0.17615658362989323
1.0,3.0,42.0,0.1,0.0,0.8,3.0,545.0,0.0,0.0,0.1834862385321101
1.0,3.0,43.0,0.1,0.0,0.8,3.0,536.0,0.0,0.0,0.17350746268656717
1.0,3.0,44.0,0.1,0.0,0.8,3.0,546.0,0.0,0.0,0.1813186813186813
1.0,3.0,45.0,0.1,0.0,0.8,3.0,526.0,0.0,0.0,0.23193916349809887
1.0,3.0,46.0,0.1,0.0,0.8,3.0,539.0,0.0,0.0,0.23376623376623376
1.0,3.0,47.0,0.1,0.0,0.8,3.0,509.0,0.0,0.0,0.22986247544204322
1.0,3.0,48.0,0.1,0.0,0.8,3.0,507.0,0.0,0.0,0.23865877712031558
1.0,3.0,49.0,0.1,0.0,0.8,3.0,496.0,0.0,0.0,0.2318548387096774
1.0,3.0,50.0,0.1,0.0,0.8,3.0,496.0,0.0,0.0,0.23588709677419356
1.0,3.0,51.0,0.1,0.0,0.8,3.0,487.0,0.0,0.0,0.2299794661190965
1.0,3.0,52.0,0.1,0.0,0.8,3.0,494.0,0.0,0.0,0.23279352226720648
1.0,4.0,1.0,0.1,0.0,0.8,3.0,482.0,0.0,0.0,0.22614107883817428
1.0,4.0,2.0,0.1,0.0,0.8,3.0,486.0,0.0,0.0,0.23045267489711935
1.0,4.0,3.0,0.1,0.0,0.8,3.0,471.0,0.0,0.0,0.22505307855626328
1.0,4.0,4.0,0.1,0.0,0.8,3.0,474.0,0.0,0.0,0.229957805907173
1.0,4.0,5.0,0.1,0.0,0.8,3.0,466.0,0.0,0.0,0.22317596566523606
1.0,4.0,6.0,0.1,0.0,0.8,3.0,471.0,0.0,0.0,0.22929936305732485
1.0,4.0,7.0,0.1,0.0,0.8,3.0,467.0,0.0,0.0,0.22698072805139186
1.0,4.0,8.0,0.1,0.0,0.8,3.0,463.0,0.0,0.0,0.23326133909287258
1.0,4.0,9.0,0.1,0.0,0.8,3.0,456.0,0.0,0.0,0.23026315789473684
1.0,4.0,10.0,0.1,0.0,0.8,3.0,454.0,0.0,0.0,0.2356828193832599
1.0,4.0,11.0,0.1,0.0,0.8,3.0,448.0,0.0,0.0,0.22544642857142858
1.0,4.0,12.0,0.1,0.0,0.8,3.0,443.0,0.0,0.0,0.23927765237020315
1.0,4.0,13.0,0.1,0.0,0.8,3.0,433.0,0.0,0.0,0.22863741339491916
1.0,4.0,14.0,0.1,0.0,0.8,3.0,432.0,0.0,0.0,0.2361111111111111
1.0,4.0,15.0,0.1,0.0,0.8,3.0,423.0,0.0,0.0,0.23167848699763594
1.0,4.0,16.0,0.1,0.0,0.8,3.0,427.0,0.0,0.0,0.23653395784543327
1.0,4.0,17.0,0.1,0.0,0.8,3.0,420.0,0.0,0.0,0.23095238095238096
1.0,4.0,18.0,0.1,0.0,0.8,3.0,421.0,0.0,0.0,0.23990498812351543
1.0,4.0,19.0,0.1,0.0,0.8,3.0,419.0,0.0,0.0,0.2315035799522673
1.0,4.0,20.0,0.1,0.0,0.8,3.0,792.0,0.0,0.0,0.12626262626262627
1.0,4.0,21.0,0.1,0.0,0.8,3.0,756.0,0.0,0.0,0.12698412698412698
1.0,4.0,22.0,0.1,0.0,0.8,3.0,762.0,0.0,0.0,0.12860892388451445
1.0,4.0,23.0,0.1,0.0,0.8,3.0,746.0,0.0,0.0,0.1260053619302949
1.0,4.0,24.0,0.1,0.0,0.8,3.0,732.0,0.0,0.0,0.1284153005464481
1.0,4.0,25.0,0.1,0.0,0.8,3.0,719.0,0.0,0.0,0.12517385257301808
1.0,4.0,26.0,0.1,0.0,0.8,3.0,700.0,0.0,0.0,0.13
1.0,4.0,27.0,0.1,0.0,0.8,3.0,679.0,0.0,0.0,0.12665684830633284
1.0,4.0,28.0,0.1,0.0,0.8,3.0,683.0,0.0,0.0,0.1273792093704246
1.0,4.0,29.0,0.1,0.0,0.8,3.0,664.0,0.0,0.0,0.125
1.0,4.0,30.0,0.1,0.0,0.8,3.0,659.0,0.0,0.0,0.13050075872534142
1.0,4.0,31.0,0.1,0.0,0.8,3.0,635.0,0.0,0.0,0.12755905511811025
1.0,4.0,32.0,0.1,0.0,0.8,3.0,636.0,0.0,0.0,0.13364779874213836
1.0,4.0,33.0,0.1,0.0,0.8,3.0,623.0,0.0,0.0,0.12841091492776885
1.0,4.0,34.0,0.1,0.0,0.8,3.0,630.0,0.0,0.0,0.1349206349206349
1.0,4.0,35.0,0.1,0.0,0.8,3.0,618.0,0.0,0.0,0.127831715210356
1.0,4.0,36.0,0.1,0.0,0.8,3.0,619.0,0.0,0.0,0.13570274636510501
1.0,4.0,37.0,0.1,0.0,0.8,3.0,611.0,0.0,0.0,0.12929623567921442
1.0,4.0,38.0,0.1,0.0,0.8,3.0,602.0,0.0,0.0,0.1362126245847176
1.0,4.0,39.0,0.1,0.0,0.8,3.0,593.0,0.0,0.0,0.1281618887015177
1.0,4.0,40.0,0.1,0.0,0.8,3.0,600.0,0.0,0.0,0.13666666666666666
1.0,4.0,41.0,0.1,0.0,0.8,3.0,590.0,0.0,0.0,0.1288135593220339
1.0,4.0,42.0,0.1,0.0,0.8,3.0,597.0,0.0,0.0,0.13400335008375208
1.0,4.0,43.0,0.1,0.0,0.8,3.0,576.0,0.0,0.0,0.125
1.0,4.0,44.0,0.1,0.0,0.8,3.0,588.0,0.0,0.0,0.1326530612244898
1.0,4.0,45.0,0.1,0.0,0.8,3.0,582.0,0.0,0.0,0.17697594501718214
1.0,4.0,46.0,0.1,0.0,0.8,3.0,576.0,0.0,0.0,0.18055555555555555
1.0,4.0,47.0,0.1,0.0,0.8,3.0,559.0,0.0,0.0,0.17531305903398928
1.0,4.0,48.0,0.1,0.0,0.8,3.0,576.0,0.0,0.0,0.18055555555555555
1.0,4.0,49.0,0.1,0.0,0.8,3.0,556.0,0.0,0.0,0.17446043165467626
1.0,4.0,50.0,0.1,0.0,0.8,3.0,574.0,0.0,0.0,0.17770034843205576
1.0,4.0,51.0,0.1,0.0,0.8,3.0,559.0,0.0,0.0,0.17531305903398928
1.0,4.0,52.0,0.1,0.0,0.8,3.0,573.0,0.0,0.0,0.17801047120418848
1.0,5.0,1.0,0.1,0.0,0.8,3.0,552.0,0.0,0.0,0.17572463768115942
1.0,5.0,2.0,0.1,0.0,0.8,3.0,567.0,0.0,0.0,0.1781305114638448
1.0,5.0,3.0,0.1,0.0,0.8,3.0,548.0,0.0,0.0,0.177007299270073
1.0,5.0,4.0,0.1,0.0,0.8,3.0,559.0,0.0,0.0,0.1771019677996422
1.0,5.0,5.0,0.1,0.0,0.8,3.0,544.0,0.0,0.0,0.17647058823529413
1.0,5.0,6.0,0.1,0.0,0.8,3.0,556.0,0.0,0.0,0.17625899280575538
1.0,5.0,7.0,0.1,0.0,0.8,3.0,537.0,0.0,0.0,0.1750465549348231
1.0,5.0,8.0,0.1,0.0,0.8,3.0,548.0,0.0,0.0,0.17883211678832117
1.0,5.0,9.0,0.1,0.0,0.8,3.0,527.0,0.0,0.0,0.174573055028463
1.0,5.0,10.0,0.1,0.0,0.8,3.0,536.0,0.0,0.0,0.17723880597014927
1.0,5.0,11.0,0.1,0.0,0.8,3.0,518.0,0.0,0.0,0.17374517374517376
1.0,5.0,12.0,0.1,0.0,0.8,3.0,517.0,0.0,0.0,0.17794970986460348
1.0,5.0,13.0,0.1,0.0,0.8,3.0,502.0,0.0,0.0,0.1752988047808765
1.0,5.0,14.0,0.1,0.0,0.8,3.0,515.0,0.0,0.0,0.1766990291262136
1.0,5.0,15.0,0.1,0.0,0.8,3.0,495.0,0.0,0.0,0.17575757575757575
1.0,5.0,16.0,0.1,0.0,0.8,3.0,511.0,0.0,0.0,0.1780821917808219
1.0,5.0,17.0,0.1,0.0,0.8,3.0,493.0,0.0,0.0,0.17647058823529413
1.0,5.0,18.0,0.1,0.0,0.8,3.0,508.0,0.0,0.0,0.17716535433070865
1.0,5.0,19.0,0.1,0.0,0.8,3.0,492.0,0.0,0.0,0.17479674796747968
1.0,5.0,20.0,0.1,0.0,0.8,3.0,995.0,0.0,0.0,0.08944723618090453
1.0,5.0,21.0,0.1,0.0,0.8,3.0,961.0,0.0,0.0,0.08740894901144641
1.0,5.0,22.0,0.1,0.0,0.8,3.0,982.0,0.0,0.0,0.08859470468431772
1.0,5.0,23.0,0.1,0.0,0.8,3.0,921.0,0.0,0.0,0.08903365906623235
1.0,5.0,24.0,0.1,0.0,0.8,3.0,949.0,0.0,0.0,0.0916754478398314
1.0,5.0,25.0,0.1,0.0,0.8,3.0,908.0,0.0,0.0,0.09030837004405286
1.0,5.0,26.0,0.1,0.0,0.8,3.0,880.0,0.0,0.0,0.09090909090909091
1.0,5.0,27.0,0.1,0.0,0.8,3.0,845.0,0.0,0.0,0.08875739644970414
1.0,5.0,28.0,0.1,0.0,0.8,3.0,802.0,0.0,0.0,0.08977556109725686
1.0,5.0,29.0,0.1,0.0,0.8,3.0,766.0,0.0,0.0,0.08877284595300261
1.0,5.0,30.0,0.1,0.0,0.8,3.0,780.0,0.0,0.0,0.09102564102564102
1.0,5.0,31.0,0.1,0.0,0.8,3.0,765.0,0.0,0.0,0.08758169934640522
1.0,5.0,32.0,0.1,0.0,0.8,3.0,775.0,0.0,0.0,0.08903225806451613
1.0,5.0,33.0,0.1,0.0,0.8,3.0,748.0,0.0,0.0,0.0855614973262032
1.0,5.0,34.0,0.1,0.0,0.8,3.0,752.0,0.0,0.0,0.09042553191489362
1.0,5.0,35.0,0.1,0.0,0.8,3.0,733.0,0.0,0.0,0.08731241473396999
1.0,5.0,36.0,0.1,0.0,0.8,3.0,740.0,0.0,0.0,0.0891891891891892
1.0,5.0,37.0,0.1,0.0,0.8,3.0,732.0,0.0,0.0,0.08879781420765027
1.0,5.0,38.0,0.1,0.0,0.8,3.0,726.0,0.0,0.0,0.0881542699724518
1.0,5.0,39.0,0.1,0.0,0.8,3.0,728.0,0.0,0.0,0.08653846153846154
1.0,5.0,40.0,0.1,0.0,0.8,3.0,703.0,0.0,0.0,0.08819345661450925
1.0,5.0,41.0,0.1,0.0,0.8,3.0,691.0,0.0,0.0,0.08827785817655572
1.0,5.0,42.0,0.1,0.0,0.8,3.0,675.0,0.0,0.0,0.0874074074074074
1.0,5.0,43.0,0.1,0.0,0.8,3.0,673.0,0.0,0.0,0.0861812778603269
1.0,5.0,44.0,0.1,0.0,0.8,3.0,668.0,0.0,0.0,0.08682634730538923
1.0,5.0,45.0,0.1,0.0,0.8,3.0,674.0,0.0,0.0,0.14985163204747776
1.0,5.0,46.0,0.1,0.0,0.8,3.0,663.0,0.0,0.0,0.15082956259426847
1.0,5.0,47.0,0.1,0.0,0.8,3.0,663.0,0.0,0.0,0.15082956259426847
1.0,5.0,48.0,0.1,0.0,0.8,3.0,651.0,0.0,0.0,0.15207373271889402
1.0,5.0,49.0,0.1,0.0,0.8,3.0,636.0,0.0,0.0,0.14937106918238993
1.0,5.0,50.0,0.1,0.0,0.8,3.0,618.0,0.0,0.0,0.15372168284789645
1.0,5.0,51.0,0.1,0.0,0.8,3.0,616.0,0.0,0.0,0.15097402597402598
1.0,5.0,52.0,0.1,0.0,0.8,3.0,611.0,0.0,0.0,0.15548281505728315
1.0,6.0,1.0,0.1,0.0,0.8,3.0,611.0,0.0,0.0,0.15057283142389524
1.0,6.0,2.0,0.1,0.0,0.8,3.0,608.0,0.0,0.0,0.15625
1.0,6.0,3.0,0.1,0.0,0.8,3.0,606.0,0.0,0.0,0.15016501650165018
1.0,6.0,4.0,0.1,0.0,0.8,3.0,599.0,0.0,0.0,0.15525876460767946
1.0,6.0,5.0,0.1,0.0,0.8,3.0,596.0,0.0,0.0,0.1476510067114094
1.0,6.0,6.0,0.1,0.0,0.8,3.0,596.0,0.0,0.0,0.15268456375838926
1.0,6.0,7.0,0.1,0.0,0.8,3.0,594.0,0.0,0.0,0.1447811447811448
1.0,6.0,8.0,0.1,0.0,0.8,3.0,594.0,0.0,0.0,0.15151515151515152
1.0,6.0,9.0,0.1,0.0,0.8,3.0,592.0,0.0,0.0,0.14527027027027026
1.0,6.0,10.0,0.1,0.0,0.8,3.0,576.0,0.0,0.0,0.15625
1.0,6.0,11.0,0.1,0.0,0.8,3.0,577.0,0.0,0.0,0.14904679376083188
1.0,6.0,12.0,0.1,0.0,0.8,3.0,574.0,0.0,0.0,0.15505226480836237
1.0,6.0,13.0,0.1,0.0,0.8,3.0,575.0,0.0,0.0,0.14782608695652175
1.0,6.0,14.0,0.1,0.0,0.8,3.0,568.0,0.0,0.0,0.15316901408450703
1.0,6.0,15.0,0.1,0.0,0.8,3.0,563.0,0.0,0.0,0.1492007104795737
1.0,6.0,16.0,0.1,0.0,0.8,3.0,564.0,0.0,0.0,0.15425531914893617
1.0,6.0,17.0,0.1,0.0,0.8,3.0,561.0,0.0,0.0,0.1497326203208556
1.0,6.0,18.0,0.1,0.0,0.8,3.0,563.0,0.0,0.0,0.15452930728241562
1.0,6.0,19.0,0.1,0.0,0.8,3.0,558.0,0.0,0.0,0.15053763440860216
1.0,6.0,20.0,0.1,0.0,0.8,3.0,1070.0,0.0,0.0,0.08130841121495327
1.0,6.0,21.0,0.1,0.0,0.8,3.0,1026.0,0.0,0.0,0.07602339181286549
1.0,6.0,22.0,0.1,0.0,0.8,3.0,995.0,0.0,0.0,0.07939698492462312
1.0,6.0,23.0,0.1,0.0,0.8,3.0,984.0,0.0,0.0,0.07723577235772358
