rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,28.0,0.1,0.0,0.8,0.0,3525.0,614.0,258.0,0.09276595744680852
1.0,1.0,29.0,0.1,0.0,0.8,0.0,3339.0,638.0,289.0,0.09583707696915245
1.0,1.0,30.0,0.1,0.0,0.8,0.0,3101.0,624.0,283.0,0.10029022895840052
1.0,1.0,31.0,0.1,0.0,0.8,0.0,2887.0,596.0,291.0,0.10599237963283685
1.0,1.0,32.0,0.1,0.0,0.8,0.0,2674.0,556.0,271.0,0.11144353029169783
1.0,1.0,33.0,0.1,0.0,0.8,0.0,2531.0,528.0,267.0,0.11655472145397076
1.0,1.0,34.0,0.1,0.0,0.8,0.0,2347.0,496.0,250.0,0.12270984235193864
1.0,1.0,35.0,0.1,0.0,0.8,0.0,2213.0,458.0,236.0,0.12652507907817442
1.0,1.0,36.0,0.1,0.0,0.8,0.0,2065.0,413.0,214.0,0.13559322033898305
1.0,1.0,37.0,0.1,0.0,0.8,0.0,1934.0,374.0,198.0,0.140641158221303
1.0,1.0,38.0,0.1,0.0,0.8,0.0,1790.0,338.0,181.0,0.15083798882681565
1.0,1.0,39.0,0.1,0.0,0.8,0.0,1683.0,317.0,170.0,0.1568627450980392
1.0,1.0,40.0,0.1,0.0,0.8,0.0,1585.0,286.0,142.0,0.16529968454258676
1.0,1.0,41.0,0.1,0.0,0.8,0.0,1495.0,265.0,142.0,0.17591973244147158
1.0,1.0,42.0,0.1,0.0,0.8,0.0,1407.0,255.0,132.0,0.1869225302061123
1.0,1.0,43.0,0.1,0.0,0.8,0.0,1312.0,221.0,116.0,0.19283536585365854
1.0,1.0,44.0,0.1,0.0,0.8,0.0,1235.0,192.0,93.0,0.2040485829959514
1.0,1.0,45.0,0.1,0.0,0.8,0.0,1158.0,165.0,87.0,0.27979274611398963
1.0,1.0,46.0,0.1,0.0,0.8,0.0,1116.0,147.0,82.0,0.28225806451612906
1.0,1.0,47.0,0.1,0.0,0.8,0.0,1076.0,148.0,90.0,0.2871747211895911
1.0,1.0,48.0,0.1,0.0,0.8,0.0,1021.0,126.0,71.0,0.29774730656219395
1.0,1.0,49.0,0.1,0.0,0.8,0.0,976.0,108.0,61.0,0.3084016393442623
1.0,1.0,50.0,0.1,0.0,0.8,0.0,940.0,89.0,47.0,0.31382978723404253
1.0,1.0,51.0,0.1,0.0,0.8,0.0,910.0,75.0,44.0,0.31868131868131866
1.0,1.0,52.0,0.1,0.0,0.8,0.0,885.0,67.0,43.0,0.3231638418079096
1.0,2.0,1.0,0.1,0.0,0.8,0.0,859.0,61.0,37.0,0.3317811408614668
1.0,2.0,2.0,0.1,0.0,0.8,0.0,836.0,53.0,32.0,0.33253588516746413
1.0,2.0,3.0,0.1,0.0,0.8,0.0,810.0,44.0,22.0,0.3395061728395062
1.0,2.0,4.0,0.1,0.0,0.8,0.0,804.0,37.0,25.0,0.3407960199004975
1.0,2.0,5.0,0.1,0.0,0.8,0.0,787.0,37.0,21.0,0.3443456162642948
1.0,2.0,6.0,0.1,0.0,0.8,0.0,779.0,34.0,17.0,0.3478818998716303
1.0,2.0,7.0,0.1,0.0,0.8,0.0,756.0,26.0,11.0,0.3544973544973545
1.0,2.0,8.0,0.1,0.0,0.8,0.0,745.0,21.0,13.0,0.35838926174496644
1.0,2.0,9.0,0.1,0.0,0.8,0.0,734.0,20.0,12.0,0.36103542234332425
1.0,2.0,10.0,0.1,0.0,0.8,0.0,729.0,18.0,9.0,0.36488340192043894
1.0,2.0,11.0,0.1,0.0,0.8,0.0,713.0,12.0,4.0,0.364656381486676
1.0,2.0,12.0,0.1,0.0,0.8,0.0,710.0,12.0,8.0,0.3647887323943662
1.0,2.0,13.0,0.1,0.0,0.8,0.0,687.0,12.0,8.0,0.3697234352256186
1.0,2.0,14.0,0.1,0.0,0.8,0.0,683.0,11.0,7.0,0.3718887262079063
1.0,2.0,15.0,0.1,0.0,0.8,0.0,665.0,6.0,2.0,0.3744360902255639
1.0,2.0,16.0,0.1,0.0,0.8,0.0,664.0,4.0,3.0,0.375
1.0,2.0,17.0,0.1,0.0,0.8,0.0,655.0,3.0,3.0,0.37709923664122136
1.0,2.0,18.0,0.1,0.0,0.8,0.0,649.0,3.0,3.0,0.37750385208012327
1.0,2.0,19.0,0.1,0.0,0.8,0.0,635.0,2.0,1.0,0.3826771653543307
1.0,2.0,20.0,0.1,0.0,0.8,0.0,1115.0,1.0,0.0,0.2179372197309417
1.0,2.0,21.0,0.1,0.0,0.8,0.0,1108.0,1.0,1.0,0.21750902527075813
1.0,2.0,22.0,0.1,0.0,0.8,0.0,1094.0,1.0,1.0,0.21846435100548445
1.0,2.0,23.0,0.1,0.0,0.8,0.0,1068.0,3.0,1.0,0.2209737827715356
1.0,2.0,24.0,0.1,0.0,0.8,0.0,1062.0,3.0,0.0,0.22033898305084745
1.0,2.0,25.0,0.1,0.0,0.8,0.0,1038.0,3.0,0.0,0.22254335260115607
1.0,2.0,26.0,0.1,0.0,0.8,0.0,1028.0,3.0,1.0,0.2227626459143969
1.0,2.0,27.0,0.1,0.0,0.8,0.0,1005.0,3.0,2.0,0.22388059701492538
1.0,2.0,28.0,0.1,0.0,0.8,0.0,989.0,4.0,3.0,0.22548028311425683
1.0,2.0,29.0,0.1,0.0,0.8,0.0,959.0,3.0,2.0,0.22627737226277372
1.0,2.0,30.0,0.1,0.0,0.8,0.0,952.0,6.0,2.0,0.22478991596638656
1.0,2.0,31.0,0.1,0.0,0.8,0.0,935.0,6.0,2.0,0.22566844919786097
1.0,2.0,32.0,0.1,0.0,0.8,0.0,925.0,7.0,5.0,0.22918918918918918
1.0,2.0,33.0,0.1,0.0,0.8,0.0,911.0,7.0,5.0,0.2305159165751921
1.0,2.0,34.0,0.1,0.0,0.8,0.0,889.0,6.0,5.0,0.23284589426321708
1.0,2.0,35.0,0.1,0.0,0.8,0.0,876.0,4.0,2.0,0.2363013698630137
1.0,2.0,36.0,0.1,0.0,0.8,0.0,865.0,3.0,1.0,0.23583815028901733
1.0,2.0,37.0,0.1,0.0,0.8,0.0,843.0,1.0,1.0,0.24080664294187426
1.0,2.0,38.0,0.1,0.0,0.8,0.0,848.0,1.0,1.0,0.23938679245283018
1.0,2.0,39.0,0.1,0.0,0.8,0.0,833.0,1.0,1.0,0.24369747899159663
1.0,2.0,40.0,0.1,0.0,0.8,0.0,834.0,1.0,0.0,0.24100719424460432
1.0,2.0,41.0,0.1,0.0,0.8,0.0,801.0,1.0,0.0,0.250936329588015
1.0,2.0,42.0,0.1,0.0,0.8,0.0,780.0,1.0,0.0,0.2512820512820513
1.0,2.0,43.0,0.1,0.0,0.8,0.0,770.0,1.0,1.0,0.2558441558441558
1.0,2.0,44.0,0.1,0.0,0.8,0.0,757.0,1.0,1.0,0.2562747688243065
1.0,2.0,45.0,0.1,0.0,0.8,0.0,746.0,4.0,1.0,0.31501340482573725
1.0,2.0,46.0,0.1,0.0,0.8,0.0,747.0,3.0,1.0,0.31057563587684067
1.0,2.0,47.0,0.1,0.0,0.8,0.0,737.0,3.0,1.0,0.31343283582089554
1.0,2.0,48.0,0.1,0.0,0.8,0.0,722.0,6.0,3.0,0.31163434903047094
1.0,2.0,49.0,0.1,0.0,0.8,0.0,715.0,7.0,4.0,0.3146853146853147
1.0,2.0,50.0,0.1,0.0,0.8,0.0,707.0,9.0,5.0,0.3125884016973126
1.0,2.0,51.0,0.1,0.0,0.8,0.0,704.0,8.0,4.0,0.3153409090909091
1.0,2.0,52.0,0.1,0.0,0.8,0.0,690.0,6.0,2.0,0.3115942028985507
1.0,3.0,1.0,0.1,0.0,0.8,0.0,689.0,6.0,4.0,0.3164005805515239
1.0,3.0,2.0,0.1,0.0,0.8,0.0,676.0,5.0,3.0,0.3076923076923077
1.0,3.0,3.0,0.1,0.0,0.8,0.0,680.0,5.0,3.0,0.31323529411764706
1.0,3.0,4.0,0.1,0.0,0.8,0.0,670.0,7.0,1.0,0.3074626865671642
1.0,3.0,5.0,0.1,0.0,0.8,0.0,672.0,8.0,2.0,0.31101190476190477
1.0,3.0,6.0,0.1,0.0,0.8,0.0,664.0,7.0,2.0,0.3072289156626506
1.0,3.0,7.0,0.1,0.0,0.8,0.0,662.0,7.0,6.0,0.31419939577039274
1.0,3.0,8.0,0.1,0.0,0.8,0.0,654.0,6.0,5.0,0.3073394495412844
1.0,3.0,9.0,0.1,0.0,0.8,0.0,653.0,5.0,5.0,0.31546707503828486
1.0,3.0,10.0,0.1,0.0,0.8,0.0,639.0,2.0,1.0,0.3114241001564945
1.0,3.0,11.0,0.1,0.0,0.8,0.0,642.0,2.0,1.0,0.3161993769470405
1.0,3.0,12.0,0.1,0.0,0.8,0.0,634.0,2.0,0.0,0.31230283911671924
1.0,3.0,13.0,0.1,0.0,0.8,0.0,638.0,2.0,0.0,0.3166144200626959
1.0,3.0,14.0,0.1,0.0,0.8,0.0,629.0,2.0,0.0,0.31001589825119236
1.0,3.0,15.0,0.1,0.0,0.8,0.0,634.0,2.0,0.0,0.31703470031545744
1.0,3.0,16.0,0.1,0.0,0.8,0.0,626.0,2.0,1.0,0.31150159744408945
1.0,3.0,17.0,0.1,0.0,0.8,0.0,631.0,3.0,1.0,0.31695721077654515
1.0,3.0,18.0,0.1,0.0,0.8,0.0,624.0,4.0,2.0,0.3125
1.0,3.0,19.0,0.1,0.0,0.8,0.0,624.0,4.0,2.0,0.3189102564102564
1.0,3.0,20.0,0.1,0.0,0.8,0.0,1134.0,4.0,2.0,0.17195767195767195
1.0,3.0,21.0,0.1,0.0,0.8,0.0,1116.0,5.0,2.0,0.1774193548387097
1.0,3.0,22.0,0.1,0.0,0.8,0.0,1096.0,5.0,1.0,0.17335766423357665
1.0,3.0,23.0,0.1,0.0,0.8,0.0,1065.0,5.0,2.0,0.17934272300469484
1.0,3.0,24.0,0.1,0.0,0.8,0.0,1040.0,5.0,2.0,0.17596153846153847
1.0,3.0,25.0,0.1,0.0,0.8,0.0,1030.0,5.0,2.0,0.1796116504854369
1.0,3.0,26.0,0.1,0.0,0.8,0.0,1012.0,5.0,3.0,0.17786561264822134
1.0,3.0,27.0,0.1,0.0,0.8,0.0,979.0,3.0,2.0,0.18181818181818182
1.0,3.0,28.0,0.1,0.0,0.8,0.0,979.0,4.0,2.0,0.1807967313585291
1.0,3.0,29.0,0.1,0.0,0.8,0.0,970.0,2.0,0.0,0.1824742268041237
1.0,3.0,30.0,0.1,0.0,0.8,0.0,944.0,2.0,1.0,0.17902542372881355
1.0,3.0,31.0,0.1,0.0,0.8,0.0,926.0,2.0,1.0,0.18142548596112312
1.0,3.0,32.0,0.1,0.0,0.8,0.0,913.0,3.0,2.0,0.18072289156626506
1.0,3.0,33.0,0.1,0.0,0.8,0.0,909.0,6.0,1.0,0.18041804180418042
1.0,3.0,34.0,0.1,0.0,0.8,0.0,892.0,6.0,1.0,0.17825112107623317
1.0,3.0,35.0,0.1,0.0,0.8,0.0,855.0,5.0,2.0,0.1847953216374269
1.0,3.0,36.0,0.1,0.0,0.8,0.0,853.0,7.0,3.0,0.18405627198124266
1.0,3.0,37.0,0.1,0.0,0.8,0.0,848.0,7.0,3.0,0.18514150943396226
1.0,3.0,38.0,0.1,0.0,0.8,0.0,831.0,5.0,1.0,0.18531889290012032
1.0,3.0,39.0,0.1,0.0,0.8,0.0,821.0,4.0,2.0,0.18392204628501826
1.0,3.0,40.0,0.1,0.0,0.8,0.0,811.0,5.0,3.0,0.18618988902589395
1.0,3.0,41.0,0.1,0.0,0.8,0.0,812.0,5.0,4.0,0.18472906403940886
1.0,3.0,42.0,0.1,0.0,0.8,0.0,797.0,5.0,2.0,0.18820577164366373
1.0,3.0,43.0,0.1,0.0,0.8,0.0,805.0,5.0,1.0,0.18385093167701863
1.0,3.0,44.0,0.1,0.0,0.8,0.0,783.0,5.0,1.0,0.19029374201787994
1.0,3.0,45.0,0.1,0.0,0.8,0.0,782.0,6.0,2.0,0.24168797953964194
1.0,3.0,46.0,0.1,0.0,0.8,0.0,742.0,6.0,3.0,0.25202156334231807
1.0,3.0,47.0,0.1,0.0,0.8,0.0,748.0,5.0,4.0,0.25
1.0,3.0,48.0,0.1,0.0,0.8,0.0,732.0,2.0,2.0,0.24863387978142076
1.0,3.0,49.0,0.1,0.0,0.8,0.0,730.0,1.0,1.0,0.2452054794520548
1.0,3.0,50.0,0.1,0.0,0.8,0.0,715.0,2.0,1.0,0.25034965034965034
1.0,3.0,51.0,0.1,0.0,0.8,0.0,715.0,2.0,0.0,0.24195804195804196
1.0,3.0,52.0,0.1,0.0,0.8,0.0,707.0,2.0,1.0,0.24752475247524752
1.0,4.0,1.0,0.1,0.0,0.8,0.0,710.0,2.0,1.0,0.23943661971830985
1.0,4.0,2.0,0.1,0.0,0.8,0.0,693.0,2.0,1.0,0.2453102453102453
1.0,4.0,3.0,0.1,0.0,0.8,0.0,697.0,1.0,1.0,0.23959827833572453
1.0,4.0,4.0,0.1,0.0,0.8,0.0,682.0,1.0,1.0,0.2434017595307918
1.0,4.0,5.0,0.1,0.0,0.8,0.0,670.0,1.0,1.0,0.2417910447761194
1.0,4.0,6.0,0.1,0.0,0.8,0.0,674.0,0.0,0.0,0.24183976261127596
1.0,4.0,7.0,0.1,0.0,0.8,0.0,668.0,0.0,0.0,0.24251497005988024
1.0,4.0,8.0,0.1,0.0,0.8,0.0,670.0,0.0,0.0,0.24477611940298508
1.0,4.0,9.0,0.1,0.0,0.8,0.0,660.0,0.0,0.0,0.24696969696969698
1.0,4.0,10.0,0.1,0.0,0.8,0.0,665.0,0.0,0.0,0.24511278195488723
1.0,4.0,11.0,0.1,0.0,0.8,0.0,656.0,0.0,0.0,0.24390243902439024
1.0,4.0,12.0,0.1,0.0,0.8,0.0,657.0,0.0,0.0,0.243531202435312
1.0,4.0,13.0,0.1,0.0,0.8,0.0,652.0,0.0,0.0,0.24386503067484663
1.0,4.0,14.0,0.1,0.0,0.8,0.0,654.0,0.0,0.0,0.24464831804281345
1.0,4.0,15.0,0.1,0.0,0.8,0.0,647.0,0.0,0.0,0.24420401854714066
1.0,4.0,16.0,0.1,0.0,0.8,0.0,649.0,0.0,0.0,0.24499229583975346
1.0,4.0,17.0,0.1,0.0,0.8,0.0,639.0,0.0,0.0,0.24100156494522693
1.0,4.0,18.0,0.1,0.0,0.8,0.0,640.0,0.0,0.0,0.240625
1.0,4.0,19.0,0.1,0.0,0.8,0.0,635.0,0.0,0.0,0.2377952755905512
1.0,4.0,20.0,0.1,0.0,0.8,0.0,1155.0,0.0,0.0,0.129004329004329
1.0,4.0,21.0,0.1,0.0,0.8,0.0,1148.0,0.0,0.0,0.12717770034843207
1.0,4.0,22.0,0.1,0.0,0.8,0.0,1118.0,0.0,0.0,0.13059033989266547
1.0,4.0,23.0,0.1,0.0,0.8,0.0,1108.0,0.0,0.0,0.1272563176895307
1.0,4.0,24.0,0.1,0.0,0.8,0.0,1087.0,0.0,0.0,0.12879484820607176
1.0,4.0,25.0,0.1,0.0,0.8,0.0,1072.0,0.0,0.0,0.125
1.0,4.0,26.0,0.1,0.0,0.8,0.0,1041.0,0.0,0.0,0.12584053794428435
1.0,4.0,27.0,0.1,0.0,0.8,0.0,1030.0,0.0,0.0,0.12427184466019417
1.0,4.0,28.0,0.1,0.0,0.8,0.0,1000.0,0.0,0.0,0.128
1.0,4.0,29.0,0.1,0.0,0.8,0.0,989.0,0.0,0.0,0.1263902932254803
1.0,4.0,30.0,0.1,0.0,0.8,0.0,973.0,0.0,0.0,0.12949640287769784
1.0,4.0,31.0,0.1,0.0,0.8,0.0,954.0,0.0,0.0,0.12683438155136267
1.0,4.0,32.0,0.1,0.0,0.8,0.0,929.0,0.0,0.0,0.1302475780409042
1.0,4.0,33.0,0.1,0.0,0.8,0.0,920.0,0.0,0.0,0.12717391304347825
1.0,4.0,34.0,0.1,0.0,0.8,0.0,901.0,0.0,0.0,0.1309655937846837
1.0,4.0,35.0,0.1,0.0,0.8,0.0,887.0,0.0,0.0,0.12852311161217586
1.0,4.0,36.0,0.1,0.0,0.8,0.0,884.0,0.0,0.0,0.13122171945701358
1.0,4.0,37.0,0.1,0.0,0.8,0.0,869.0,0.0,0.0,0.12888377445339472
1.0,4.0,38.0,0.1,0.0,0.8,0.0,864.0,0.0,0.0,0.13194444444444445
1.0,4.0,39.0,0.1,0.0,0.8,0.0,853.0,0.0,0.0,0.13012895662368112
1.0,4.0,40.0,0.1,0.0,0.8,0.0,852.0,0.0,0.0,0.13380281690140844
1.0,4.0,41.0,0.1,0.0,0.8,0.0,823.0,0.0,0.0,0.12879708383961117
1.0,4.0,42.0,0.1,0.0,0.8,0.0,819.0,0.0,0.0,0.13186813186813187
1.0,4.0,43.0,0.1,0.0,0.8,0.0,796.0,0.0,0.0,0.12939698492462312
1.0,4.0,44.0,0.1,0.0,0.8,0.0,797.0,0.0,0.0,0.1342534504391468
1.0,4.0,45.0,0.1,0.0,0.8,0.0,783.0,0.0,0.0,0.1826309067688378
1.0,4.0,46.0,0.1,0.0,0.8,0.0,785.0,0.0,0.0,0.18726114649681527
1.0,4.0,47.0,0.1,0.0,0.8,0.0,765.0,0.0,0.0,0.1843137254901961
1.0,4.0,48.0,0.1,0.0,0.8,0.0,757.0,0.0,0.0,0.18890356671070013
1.0,4.0,49.0,0.1,0.0,0.8,0.0,741.0,0.0,0.0,0.18488529014844804
1.0,4.0,50.0,0.1,0.0,0.8,0.0,740.0,0.0,0.0,0.18513513513513513
1.0,4.0,51.0,0.1,0.0,0.8,0.0,733.0,0.0,0.0,0.18417462482946795
1.0,4.0,52.0,0.1,0.0,0.8,0.0,731.0,0.0,0.0,0.18741450068399454
1.0,5.0,1.0,0.1,0.0,0.8,0.0,725.0,0.0,0.0,0.18620689655172415
1.0,5.0,2.0,0.1,0.0,0.8,0.0,725.0,0.0,0.0,0.18758620689655173
1.0,5.0,3.0,0.1,0.0,0.8,0.0,710.0,0.0,0.0,0.18732394366197183
1.0,5.0,4.0,0.1,0.0,0.8,0.0,722.0,0.0,0.0,0.18698060941828254
1.0,5.0,5.0,0.1,0.0,0.8,0.0,693.0,0.0,0.0,0.18759018759018758
1.0,5.0,6.0,0.1,0.0,0.8,0.0,702.0,0.0,0.0,0.18803418803418803
1.0,5.0,7.0,0.1,0.0,0.8,0.0,685.0,0.0,0.0,0.1854014598540146
1.0,5.0,8.0,0.1,0.0,0.8,0.0,694.0,0.0,0.0,0.18587896253602307
1.0,5.0,9.0,0.1,0.0,0.8,0.0,682.0,0.0,0.0,0.18328445747800587
1.0,5.0,10.0,0.1,0.0,0.8,0.0,686.0,0.0,0.0,0.18513119533527697
1.0,5.0,11.0,0.1,0.0,0.8,0.0,674.0,0.0,0.0,0.1795252225519288
1.0,5.0,12.0,0.1,0.0,0.8,0.0,680.0,0.0,0.0,0.18235294117647058
1.0,5.0,13.0,0.1,0.0,0.8,0.0,672.0,0.0,0.0,0.1800595238095238
1.0,5.0,14.0,0.1,0.0,0.8,0.0,678.0,0.0,0.0,0.18141592920353983
1.0,5.0,15.0,0.1,0.0,0.8,0.0,670.0,0.0,0.0,0.1791044776119403
1.0,5.0,16.0,0.1,0.0,0.8,0.0,676.0,0.0,0.0,0.1819526627218935
1.0,5.0,17.0,0.1,0.0,0.8,0.0,656.0,0.0,0.0,0.17835365853658536
1.0,5.0,18.0,0.1,0.0,0.8,0.0,663.0,0.0,0.0,0.18099547511312217
1.0,5.0,19.0,0.1,0.0,0.8,0.0,653.0,0.0,0.0,0.1776416539050536
1.0,5.0,20.0,0.1,0.0,0.8,0.0,1225.0,0.0,0.0,0.09795918367346938
1.0,5.0,21.0,0.1,0.0,0.8,0.0,1192.0,0.0,0.0,0.09563758389261745
1.0,5.0,22.0,0.1,0.0,0.8,0.0,1175.0,0.0,0.0,0.09872340425531916
1.0,5.0,23.0,0.1,0.0,0.8,0.0,1110.0,0.0,0.0,0.1018018018018018
1.0,5.0,24.0,0.1,0.0,0.8,0.0,1108.0,0.0,0.0,0.10469314079422383
1.0,5.0,25.0,0.1,0.0,0.8,0.0,1081.0,0.0,0.0,0.1036077705827937
1.0,5.0,26.0,0.1,0.0,0.8,0.0,1068.0,0.0,0.0,0.10580524344569288
1.0,5.0,27.0,0.1,0.0,0.8,0.0,1044.0,0.0,0.0,0.10632183908045977
1.0,5.0,28.0,0.1,0.0,0.8,0.0,1048.0,0.0,0.0,0.10782442748091603
1.0,5.0,29.0,0.1,0.0,0.8,0.0,1014.0,0.0,0.0,0.10749506903353057
1.0,5.0,30.0,0.1,0.0,0.8,0.0,998.0,0.0,0.0,0.1092184368737475
1.0,5.0,31.0,0.1,0.0,0.8,0.0,980.0,0.0,0.0,0.10816326530612246
1.0,5.0,32.0,0.1,0.0,0.8,0.0,958.0,0.0,0.0,0.10960334029227557
1.0,5.0,33.0,0.1,0.0,0.8,0.0,962.0,0.0,0.0,0.10914760914760915
1.0,5.0,34.0,0.1,0.0,0.8,0.0,929.0,0.0,0.0,0.11302475780409042
1.0,5.0,35.0,0.1,0.0,0.8,0.0,916.0,0.0,0.0,0.1146288209606987
1.0,5.0,36.0,0.1,0.0,0.8,0.0,891.0,0.0,0.0,0.11447811447811448
1.0,5.0,37.0,0.1,0.0,0.8,0.0,883.0,0.0,0.0,0.11551528878822197
1.0,5.0,38.0,0.1,0.0,0.8,0.0,861.0,0.0,0.0,0.11382113821138211
1.0,5.0,39.0,0.1,0.0,0.8,0.0,852.0,0.0,0.0,0.11619718309859155
1.0,5.0,40.0,0.1,0.0,0.8,0.0,806.0,0.0,0.0,0.11786600496277916
1.0,5.0,41.0,0.1,0.0,0.8,0.0,818.0,0.0,0.0,0.1198044009779951
1.0,5.0,42.0,0.1,0.0,0.8,0.0,778.0,0.0,0.0,0.12210796915167095
1.0,5.0,43.0,0.1,0.0,0.8,0.0,788.0,0.0,0.0,0.1218274111675127
1.0,5.0,44.0,0.1,0.0,0.8,0.0,767.0,0.0,0.0,0.121251629726206
1.0,5.0,45.0,0.1,0.0,0.8,0.0,765.0,0.0,0.0,0.1843137254901961
1.0,5.0,46.0,0.1,0.0,0.8,0.0,749.0,0.0,0.0,0.1829105473965287
1.0,5.0,47.0,0.1,0.0,0.8,0.0,757.0,0.0,0.0,0.1809775429326288
1.0,5.0,48.0,0.1,0.0,0.8,0.0,745.0,0.0,0.0,0.18120805369127516
1.0,5.0,49.0,0.1,0.0,0.8,0.0,755.0,0.0,0.0,0.1814569536423841
1.0,5.0,50.0,0.1,0.0,0.8,0.0,738.0,0.0,0.0,0.1802168021680217
1.0,5.0,51.0,0.1,0.0,0.8,0.0,751.0,0.0,0.0,0.17976031957390146
1.0,5.0,52.0,0.1,0.0,0.8,0.0,733.0,0.0,0.0,0.1800818553888131
1.0,6.0,1.0,0.1,0.0,0.8,0.0,745.0,0.0,0.0,0.17852348993288591
1.0,6.0,2.0,0.1,0.0,0.8,0.0,727.0,0.0,0.0,0.17881705639614856
1.0,6.0,3.0,0.1,0.0,0.8,0.0,735.0,0.0,0.0,0.1782312925170068
1.0,6.0,4.0,0.1,0.0,0.8,0.0,720.0,0.0,0.0,0.18055555555555555
1.0,6.0,5.0,0.1,0.0,0.8,0.0,729.0,0.0,0.0,0.17695473251028807
1.0,6.0,6.0,0.1,0.0,0.8,0.0,714.0,0.0,0.0,0.17787114845938376
1.0,6.0,7.0,0.1,0.0,0.8,0.0,724.0,0.0,0.0,0.17541436464088397
1.0,6.0,8.0,0.1,0.0,0.8,0.0,707.0,0.0,0.0,0.1782178217821782
1.0,6.0,9.0,0.1,0.0,0.8,0.0,699.0,0.0,0.0,0.18025751072961374
1.0,6.0,10.0,0.1,0.0,0.8,0.0,690.0,0.0,0.0,0.18115942028985507
1.0,6.0,11.0,0.1,0.0,0.8,0.0,687.0,0.0,0.0,0.1819505094614265
1.0,6.0,12.0,0.1,0.0,0.8,0.0,678.0,0.0,0.0,0.18289085545722714
1.0,6.0,13.0,0.1,0.0,0.8,0.0,686.0,0.0,0.0,0.18075801749271136
1.0,6.0,14.0,0.1,0.0,0.8,0.0,675.0,0.0,0.0,0.18222222222222223
1.0,6.0,15.0,0.1,0.0,0.8,0.0,684.0,0.0,0.0,0.17982456140350878
1.0,6.0,16.0,0.1,0.0,0.8,0.0,673.0,0.0,0.0,0.1812778603268945
1.0,6.0,17.0,0.1,0.0,0.8,0.0,683.0,0.0,0.0,0.17862371888726208
1.0,6.0,18.0,0.1,0.0,0.8,0.0,672.0,0.0,0.0,0.1800595238095238
1.0,6.0,19.0,0.1,0.0,0.8,0.0,683.0,0.0,0.0,0.17862371888726208
1.0,6.0,20.0,0.1,0.0,0.8,0.0,1245.0,0.0,0.0,0.0963855421686747
1.0,6.0,21.0,0.1,0.0,0.8,0.0,1236.0,0.0,0.0,0.09466019417475728
1.0,6.0,22.0,0.1,0.0,0.8,0.0,1190.0,0.0,0.0,0.09663865546218488
