rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,39.0,0.0,0.0,0.4,2.0,1489.0,272.0,143.0,0.010073875083948958
1.0,1.0,40.0,0.0,0.0,0.4,2.0,1408.0,244.0,142.0,0.0078125
1.0,1.0,41.0,0.0,0.0,0.4,2.0,1325.0,210.0,121.0,0.011320754716981131
1.0,1.0,42.0,0.0,0.0,0.4,2.0,1245.0,195.0,102.0,0.010441767068273093
1.0,1.0,43.0,0.0,0.0,0.4,2.0,1156.0,160.0,82.0,0.012975778546712802
1.0,1.0,44.0,0.0,0.0,0.4,2.0,1085.0,137.0,75.0,0.012903225806451613
1.0,1.0,45.0,0.0,0.0,0.4,2.0,1054.0,140.0,73.0,0.014231499051233396
1.0,1.0,46.0,0.0,0.0,0.4,2.0,1026.0,131.0,72.0,0.012670565302144249
1.0,1.0,47.0,0.0,0.0,0.4,2.0,976.0,105.0,58.0,0.015368852459016393
1.0,1.0,48.0,0.0,0.0,0.4,2.0,944.0,99.0,61.0,0.014830508474576272
1.0,1.0,49.0,0.0,0.0,0.4,2.0,901.0,103.0,57.0,0.016648168701442843
1.0,1.0,50.0,0.0,0.0,0.4,2.0,881.0,98.0,50.0,0.014755959137343927
1.0,1.0,51.0,0.0,0.0,0.4,2.0,850.0,85.0,37.0,0.01764705882352941
1.0,1.0,52.0,0.0,0.0,0.4,2.0,832.0,77.0,43.0,0.015625
1.0,2.0,1.0,0.0,0.0,0.4,2.0,804.0,69.0,36.0,0.018656716417910446
1.0,2.0,2.0,0.0,0.0,0.4,2.0,802.0,63.0,35.0,0.016209476309226933
1.0,2.0,3.0,0.0,0.0,0.4,2.0,771.0,52.0,24.0,0.018158236057068743
1.0,2.0,4.0,0.0,0.0,0.4,2.0,764.0,43.0,27.0,0.015706806282722512
1.0,2.0,5.0,0.0,0.0,0.4,2.0,742.0,43.0,28.0,0.018867924528301886
1.0,2.0,6.0,0.0,0.0,0.4,2.0,736.0,44.0,21.0,0.016304347826086956
1.0,2.0,7.0,0.0,0.0,0.4,2.0,710.0,37.0,19.0,0.01971830985915493
1.0,2.0,8.0,0.0,0.0,0.4,2.0,705.0,35.0,17.0,0.01702127659574468
1.0,2.0,9.0,0.0,0.0,0.4,2.0,694.0,38.0,16.0,0.020172910662824207
1.0,2.0,10.0,0.0,0.0,0.4,2.0,683.0,30.0,15.0,0.017569546120058566
1.0,2.0,11.0,0.0,0.0,0.4,2.0,671.0,26.0,16.0,0.020864381520119227
1.0,2.0,12.0,0.0,0.0,0.4,2.0,670.0,28.0,20.0,0.01791044776119403
1.0,2.0,13.0,0.0,0.0,0.4,2.0,654.0,23.0,13.0,0.021406727828746176
1.0,2.0,14.0,0.0,0.0,0.4,2.0,651.0,19.0,10.0,0.019969278033794162
1.0,2.0,15.0,0.0,0.0,0.4,2.0,639.0,18.0,10.0,0.02190923317683881
1.0,2.0,16.0,0.0,0.0,0.4,2.0,637.0,18.0,8.0,0.02040816326530612
1.0,2.0,17.0,0.0,0.0,0.4,2.0,629.0,15.0,6.0,0.022257551669316374
1.0,2.0,18.0,0.0,0.0,0.4,2.0,627.0,12.0,5.0,0.02073365231259968
1.0,2.0,19.0,0.0,0.0,0.4,2.0,622.0,12.0,4.0,0.022508038585209004
1.0,2.0,20.0,0.0,0.0,0.4,2.0,1121.0,13.0,7.0,0.01159678858162355
1.0,2.0,21.0,0.0,0.0,0.4,2.0,1091.0,10.0,7.0,0.012832263978001834
1.0,2.0,22.0,0.0,0.0,0.4,2.0,1089.0,9.0,7.0,0.011937557392102846
1.0,2.0,23.0,0.0,0.0,0.4,2.0,1083.0,7.0,4.0,0.012927054478301015
1.0,2.0,24.0,0.0,0.0,0.4,2.0,1071.0,4.0,2.0,0.012138188608776844
1.0,2.0,25.0,0.0,0.0,0.4,2.0,1047.0,3.0,3.0,0.013371537726838587
1.0,2.0,26.0,0.0,0.0,0.4,2.0,1025.0,7.0,3.0,0.012682926829268294
1.0,2.0,27.0,0.0,0.0,0.4,2.0,995.0,7.0,2.0,0.01306532663316583
1.0,2.0,28.0,0.0,0.0,0.4,2.0,987.0,8.0,0.0,0.0121580547112462
1.0,2.0,29.0,0.0,0.0,0.4,2.0,967.0,8.0,5.0,0.01344364012409514
1.0,2.0,30.0,0.0,0.0,0.4,2.0,935.0,9.0,6.0,0.011764705882352941
1.0,2.0,31.0,0.0,0.0,0.4,2.0,911.0,10.0,7.0,0.014270032930845226
1.0,2.0,32.0,0.0,0.0,0.4,2.0,893.0,7.0,3.0,0.012318029115341545
1.0,2.0,33.0,0.0,0.0,0.4,2.0,883.0,8.0,3.0,0.014722536806342015
1.0,2.0,34.0,0.0,0.0,0.4,2.0,876.0,7.0,4.0,0.012557077625570776
1.0,2.0,35.0,0.0,0.0,0.4,2.0,853.0,6.0,2.0,0.015240328253223915
1.0,2.0,36.0,0.0,0.0,0.4,2.0,851.0,6.0,3.0,0.01410105757931845
1.0,2.0,37.0,0.0,0.0,0.4,2.0,826.0,5.0,4.0,0.015738498789346248
1.0,2.0,38.0,0.0,0.0,0.4,2.0,822.0,7.0,5.0,0.01338199513381995
1.0,2.0,39.0,0.0,0.0,0.4,2.0,818.0,5.0,3.0,0.01589242053789731
1.0,2.0,40.0,0.0,0.0,0.4,2.0,794.0,3.0,1.0,0.013853904282115869
1.0,2.0,41.0,0.0,0.0,0.4,2.0,781.0,4.0,1.0,0.016645326504481434
1.0,2.0,42.0,0.0,0.0,0.4,2.0,780.0,4.0,1.0,0.014102564102564103
1.0,2.0,43.0,0.0,0.0,0.4,2.0,771.0,4.0,2.0,0.016861219195849545
1.0,2.0,44.0,0.0,0.0,0.4,2.0,758.0,3.0,2.0,0.014511873350923483
1.0,2.0,45.0,0.0,0.0,0.4,2.0,745.0,5.0,2.0,0.0174496644295302
1.0,2.0,46.0,0.0,0.0,0.4,2.0,732.0,5.0,3.0,0.015027322404371584
1.0,2.0,47.0,0.0,0.0,0.4,2.0,732.0,5.0,2.0,0.017759562841530054
1.0,2.0,48.0,0.0,0.0,0.4,2.0,723.0,5.0,3.0,0.015214384508990318
1.0,2.0,49.0,0.0,0.0,0.4,2.0,718.0,4.0,2.0,0.018105849582172703
1.0,2.0,50.0,0.0,0.0,0.4,2.0,711.0,6.0,3.0,0.015471167369901548
1.0,2.0,51.0,0.0,0.0,0.4,2.0,712.0,5.0,3.0,0.018258426966292134
1.0,2.0,52.0,0.0,0.0,0.4,2.0,701.0,4.0,3.0,0.015691868758915834
1.0,3.0,1.0,0.0,0.0,0.4,2.0,698.0,3.0,2.0,0.01862464183381089
1.0,3.0,2.0,0.0,0.0,0.4,2.0,693.0,1.0,1.0,0.015873015873015872
1.0,3.0,3.0,0.0,0.0,0.4,2.0,689.0,3.0,1.0,0.018867924528301886
1.0,3.0,4.0,0.0,0.0,0.4,2.0,689.0,5.0,2.0,0.015965166908563134
1.0,3.0,5.0,0.0,0.0,0.4,2.0,683.0,4.0,2.0,0.017569546120058566
1.0,3.0,6.0,0.0,0.0,0.4,2.0,680.0,4.0,2.0,0.014705882352941176
1.0,3.0,7.0,0.0,0.0,0.4,2.0,675.0,4.0,1.0,0.017777777777777778
1.0,3.0,8.0,0.0,0.0,0.4,2.0,673.0,3.0,1.0,0.014858841010401188
1.0,3.0,9.0,0.0,0.0,0.4,2.0,665.0,4.0,2.0,0.01804511278195489
1.0,3.0,10.0,0.0,0.0,0.4,2.0,665.0,5.0,2.0,0.015037593984962405
1.0,3.0,11.0,0.0,0.0,0.4,2.0,656.0,6.0,3.0,0.01676829268292683
1.0,3.0,12.0,0.0,0.0,0.4,2.0,651.0,8.0,2.0,0.013824884792626729
1.0,3.0,13.0,0.0,0.0,0.4,2.0,648.0,10.0,3.0,0.016975308641975308
1.0,3.0,14.0,0.0,0.0,0.4,2.0,650.0,8.0,4.0,0.013846153846153847
1.0,3.0,15.0,0.0,0.0,0.4,2.0,644.0,9.0,5.0,0.017080745341614908
1.0,3.0,16.0,0.0,0.0,0.4,2.0,644.0,8.0,5.0,0.013975155279503106
1.0,3.0,17.0,0.0,0.0,0.4,2.0,636.0,5.0,3.0,0.01729559748427673
1.0,3.0,18.0,0.0,0.0,0.4,2.0,637.0,6.0,3.0,0.0141287284144427
1.0,3.0,19.0,0.0,0.0,0.4,2.0,633.0,5.0,4.0,0.017377567140600316
1.0,3.0,20.0,0.0,0.0,0.4,2.0,1187.0,4.0,3.0,0.007582139848357203
1.0,3.0,21.0,0.0,0.0,0.4,2.0,1099.0,4.0,3.0,0.010009099181073703
1.0,3.0,22.0,0.0,0.0,0.4,2.0,1059.0,1.0,1.0,0.0084985835694051
1.0,3.0,23.0,0.0,0.0,0.4,2.0,1048.0,0.0,0.0,0.01049618320610687
1.0,3.0,24.0,0.0,0.0,0.4,2.0,1035.0,0.0,0.0,0.008695652173913044
1.0,3.0,25.0,0.0,0.0,0.4,2.0,998.0,0.0,0.0,0.01002004008016032
1.0,3.0,26.0,0.0,0.0,0.4,2.0,965.0,0.0,0.0,0.008290155440414507
1.0,3.0,27.0,0.0,0.0,0.4,2.0,953.0,0.0,0.0,0.00944386149003148
1.0,3.0,28.0,0.0,0.0,0.4,2.0,934.0,0.0,0.0,0.007494646680942184
1.0,3.0,29.0,0.0,0.0,0.4,2.0,891.0,0.0,0.0,0.010101010101010102
1.0,3.0,30.0,0.0,0.0,0.4,2.0,879.0,0.0,0.0,0.007963594994311717
1.0,3.0,31.0,0.0,0.0,0.4,2.0,869.0,0.0,0.0,0.010356731875719217
1.0,3.0,32.0,0.0,0.0,0.4,2.0,855.0,0.0,0.0,0.008187134502923977
1.0,3.0,33.0,0.0,0.0,0.4,2.0,839.0,0.0,0.0,0.010727056019070322
1.0,3.0,34.0,0.0,0.0,0.4,2.0,832.0,0.0,0.0,0.008413461538461538
1.0,3.0,35.0,0.0,0.0,0.4,2.0,831.0,0.0,0.0,0.010830324909747292
1.0,3.0,36.0,0.0,0.0,0.4,2.0,818.0,0.0,0.0,0.007334963325183374
1.0,3.0,37.0,0.0,0.0,0.4,2.0,809.0,0.0,0.0,0.009888751545117428
1.0,3.0,38.0,0.0,0.0,0.4,2.0,804.0,0.0,0.0,0.007462686567164179
1.0,3.0,39.0,0.0,0.0,0.4,2.0,787.0,0.0,0.0,0.010165184243964422
1.0,3.0,40.0,0.0,0.0,0.4,2.0,777.0,0.0,0.0,0.007722007722007722
1.0,3.0,41.0,0.0,0.0,0.4,2.0,741.0,0.0,0.0,0.010796221322537112
1.0,3.0,42.0,0.0,0.0,0.4,2.0,729.0,0.0,0.0,0.00823045267489712
1.0,3.0,43.0,0.0,0.0,0.4,2.0,708.0,0.0,0.0,0.011299435028248588
1.0,3.0,44.0,0.0,0.0,0.4,2.0,701.0,0.0,0.0,0.009985734664764621
1.0,3.0,45.0,0.0,0.0,0.4,2.0,675.0,0.0,0.0,0.011851851851851851
1.0,3.0,46.0,0.0,0.0,0.4,2.0,661.0,0.0,0.0,0.009077155824508321
1.0,3.0,47.0,0.0,0.0,0.4,2.0,644.0,0.0,0.0,0.012422360248447204
1.0,3.0,48.0,0.0,0.0,0.4,2.0,641.0,0.0,0.0,0.0109204368174727
1.0,3.0,49.0,0.0,0.0,0.4,2.0,626.0,0.0,0.0,0.012779552715654952
1.0,3.0,50.0,0.0,0.0,0.4,2.0,621.0,0.0,0.0,0.011272141706924315
1.0,3.0,51.0,0.0,0.0,0.4,2.0,621.0,0.0,0.0,0.01288244766505636
1.0,3.0,52.0,0.0,0.0,0.4,2.0,615.0,0.0,0.0,0.011382113821138212
1.0,4.0,1.0,0.0,0.0,0.4,2.0,615.0,0.0,0.0,0.013008130081300813
1.0,4.0,2.0,0.0,0.0,0.4,2.0,607.0,0.0,0.0,0.011532125205930808
1.0,4.0,3.0,0.0,0.0,0.4,2.0,609.0,0.0,0.0,0.013136288998357963
1.0,4.0,4.0,0.0,0.0,0.4,2.0,602.0,0.0,0.0,0.011627906976744186
1.0,4.0,5.0,0.0,0.0,0.4,2.0,601.0,0.0,0.0,0.013311148086522463
1.0,4.0,6.0,0.0,0.0,0.4,2.0,595.0,0.0,0.0,0.011764705882352941
1.0,4.0,7.0,0.0,0.0,0.4,2.0,593.0,0.0,0.0,0.011804384485666104
1.0,4.0,8.0,0.0,0.0,0.4,2.0,582.0,0.0,0.0,0.012027491408934709
1.0,4.0,9.0,0.0,0.0,0.4,2.0,567.0,0.0,0.0,0.012345679012345678
1.0,4.0,10.0,0.0,0.0,0.4,2.0,559.0,0.0,0.0,0.012522361359570662
1.0,4.0,11.0,0.0,0.0,0.4,2.0,559.0,0.0,0.0,0.012522361359570662
1.0,4.0,12.0,0.0,0.0,0.4,2.0,551.0,0.0,0.0,0.012704174228675136
1.0,4.0,13.0,0.0,0.0,0.4,2.0,550.0,0.0,0.0,0.012727272727272728
1.0,4.0,14.0,0.0,0.0,0.4,2.0,548.0,0.0,0.0,0.012773722627737226
1.0,4.0,15.0,0.0,0.0,0.4,2.0,544.0,0.0,0.0,0.012867647058823529
1.0,4.0,16.0,0.0,0.0,0.4,2.0,541.0,0.0,0.0,0.012939001848428836
1.0,4.0,17.0,0.0,0.0,0.4,2.0,531.0,0.0,0.0,0.013182674199623353
1.0,4.0,18.0,0.0,0.0,0.4,2.0,528.0,0.0,0.0,0.013257575757575758
1.0,4.0,19.0,0.0,0.0,0.4,2.0,530.0,0.0,0.0,0.013207547169811321
1.0,4.0,20.0,0.0,0.0,0.4,2.0,945.0,0.0,0.0,0.007407407407407408
1.0,4.0,21.0,0.0,0.0,0.4,2.0,940.0,0.0,0.0,0.007446808510638298
1.0,4.0,22.0,0.0,0.0,0.4,2.0,908.0,0.0,0.0,0.007709251101321586
1.0,4.0,23.0,0.0,0.0,0.4,2.0,904.0,0.0,0.0,0.007743362831858407
1.0,4.0,24.0,0.0,0.0,0.4,2.0,873.0,0.0,0.0,0.008018327605956471
1.0,4.0,25.0,0.0,0.0,0.4,2.0,867.0,0.0,0.0,0.008073817762399077
1.0,4.0,26.0,0.0,0.0,0.4,2.0,853.0,0.0,0.0,0.007033997655334115
1.0,4.0,27.0,0.0,0.0,0.4,2.0,827.0,0.0,0.0,0.008464328899637243
1.0,4.0,28.0,0.0,0.0,0.4,2.0,783.0,0.0,0.0,0.007662835249042145
1.0,4.0,29.0,0.0,0.0,0.4,2.0,775.0,0.0,0.0,0.00903225806451613
1.0,4.0,30.0,0.0,0.0,0.4,2.0,747.0,0.0,0.0,0.008032128514056224
1.0,4.0,31.0,0.0,0.0,0.4,2.0,744.0,0.0,0.0,0.009408602150537635
1.0,4.0,32.0,0.0,0.0,0.4,2.0,729.0,0.0,0.0,0.00823045267489712
1.0,4.0,33.0,0.0,0.0,0.4,2.0,712.0,0.0,0.0,0.009831460674157303
1.0,4.0,34.0,0.0,0.0,0.4,2.0,699.0,0.0,0.0,0.008583690987124463
1.0,4.0,35.0,0.0,0.0,0.4,2.0,681.0,0.0,0.0,0.010279001468428781
1.0,4.0,36.0,0.0,0.0,0.4,2.0,678.0,0.0,0.0,0.008849557522123894
1.0,4.0,37.0,0.0,0.0,0.4,2.0,652.0,0.0,0.0,0.010736196319018405
1.0,4.0,38.0,0.0,0.0,0.4,2.0,643.0,0.0,0.0,0.00933125972006221
1.0,4.0,39.0,0.0,0.0,0.4,2.0,651.0,0.0,0.0,0.010752688172043012
1.0,4.0,40.0,0.0,0.0,0.4,2.0,635.0,0.0,0.0,0.009448818897637795
1.0,4.0,41.0,0.0,0.0,0.4,2.0,639.0,0.0,0.0,0.010954616588419406
1.0,4.0,42.0,0.0,0.0,0.4,2.0,621.0,0.0,0.0,0.008051529790660225
1.0,4.0,43.0,0.0,0.0,0.4,2.0,629.0,0.0,0.0,0.009538950715421303
1.0,4.0,44.0,0.0,0.0,0.4,2.0,617.0,0.0,0.0,0.008103727714748784
1.0,4.0,45.0,0.0,0.0,0.4,2.0,605.0,0.0,0.0,0.009917355371900827
1.0,4.0,46.0,0.0,0.0,0.4,2.0,583.0,0.0,0.0,0.008576329331046312
1.0,4.0,47.0,0.0,0.0,0.4,2.0,578.0,0.0,0.0,0.010380622837370242
1.0,4.0,48.0,0.0,0.0,0.4,2.0,554.0,0.0,0.0,0.009025270758122744
1.0,4.0,49.0,0.0,0.0,0.4,2.0,538.0,0.0,0.0,0.011152416356877323
1.0,4.0,50.0,0.0,0.0,0.4,2.0,529.0,0.0,0.0,0.011342155009451797
1.0,4.0,51.0,0.0,0.0,0.4,2.0,530.0,0.0,0.0,0.011320754716981131
1.0,4.0,52.0,0.0,0.0,0.4,2.0,523.0,0.0,0.0,0.011472275334608031
1.0,5.0,1.0,0.0,0.0,0.4,2.0,524.0,0.0,0.0,0.011450381679389313
1.0,5.0,2.0,0.0,0.0,0.4,2.0,519.0,0.0,0.0,0.011560693641618497
1.0,5.0,3.0,0.0,0.0,0.4,2.0,522.0,0.0,0.0,0.011494252873563218
1.0,5.0,4.0,0.0,0.0,0.4,2.0,517.0,0.0,0.0,0.01160541586073501
1.0,5.0,5.0,0.0,0.0,0.4,2.0,516.0,0.0,0.0,0.011627906976744186
1.0,5.0,6.0,0.0,0.0,0.4,2.0,512.0,0.0,0.0,0.01171875
1.0,5.0,7.0,0.0,0.0,0.4,2.0,514.0,0.0,0.0,0.011673151750972763
1.0,5.0,8.0,0.0,0.0,0.4,2.0,506.0,0.0,0.0,0.011857707509881422
1.0,5.0,9.0,0.0,0.0,0.4,2.0,494.0,0.0,0.0,0.012145748987854251
1.0,5.0,10.0,0.0,0.0,0.4,2.0,491.0,0.0,0.0,0.012219959266802444
1.0,5.0,11.0,0.0,0.0,0.4,2.0,492.0,0.0,0.0,0.012195121951219513
1.0,5.0,12.0,0.0,0.0,0.4,2.0,488.0,0.0,0.0,0.010245901639344262
1.0,5.0,13.0,0.0,0.0,0.4,2.0,490.0,0.0,0.0,0.01020408163265306
1.0,5.0,14.0,0.0,0.0,0.4,2.0,487.0,0.0,0.0,0.01026694045174538
1.0,5.0,15.0,0.0,0.0,0.4,2.0,489.0,0.0,0.0,0.010224948875255624
1.0,5.0,16.0,0.0,0.0,0.4,2.0,486.0,0.0,0.0,0.0102880658436214
1.0,5.0,17.0,0.0,0.0,0.4,2.0,488.0,0.0,0.0,0.010245901639344262
1.0,5.0,18.0,0.0,0.0,0.4,2.0,484.0,0.0,0.0,0.010330578512396695
1.0,5.0,19.0,0.0,0.0,0.4,2.0,486.0,0.0,0.0,0.0102880658436214
1.0,5.0,20.0,0.0,0.0,0.4,2.0,882.0,0.0,0.0,0.005668934240362812
1.0,5.0,21.0,0.0,0.0,0.4,2.0,846.0,0.0,0.0,0.00591016548463357
1.0,5.0,22.0,0.0,0.0,0.4,2.0,844.0,0.0,0.0,0.005924170616113744
1.0,5.0,23.0,0.0,0.0,0.4,2.0,844.0,0.0,0.0,0.005924170616113744
1.0,5.0,24.0,0.0,0.0,0.4,2.0,831.0,0.0,0.0,0.0048134777376654635
1.0,5.0,25.0,0.0,0.0,0.4,2.0,821.0,0.0,0.0,0.0048721071863581
1.0,5.0,26.0,0.0,0.0,0.4,2.0,794.0,0.0,0.0,0.005037783375314861
1.0,5.0,27.0,0.0,0.0,0.4,2.0,792.0,0.0,0.0,0.005050505050505051
1.0,5.0,28.0,0.0,0.0,0.4,2.0,779.0,0.0,0.0,0.005134788189987163
1.0,5.0,29.0,0.0,0.0,0.4,2.0,768.0,0.0,0.0,0.005208333333333333
1.0,5.0,30.0,0.0,0.0,0.4,2.0,741.0,0.0,0.0,0.004048582995951417
1.0,5.0,31.0,0.0,0.0,0.4,2.0,731.0,0.0,0.0,0.004103967168262654
1.0,5.0,32.0,0.0,0.0,0.4,2.0,730.0,0.0,0.0,0.00410958904109589
1.0,5.0,33.0,0.0,0.0,0.4,2.0,732.0,0.0,0.0,0.004098360655737705
1.0,5.0,34.0,0.0,0.0,0.4,2.0,728.0,0.0,0.0,0.004120879120879121
1.0,5.0,35.0,0.0,0.0,0.4,2.0,730.0,0.0,0.0,0.00410958904109589
1.0,5.0,36.0,0.0,0.0,0.4,2.0,726.0,0.0,0.0,0.004132231404958678
1.0,5.0,37.0,0.0,0.0,0.4,2.0,714.0,0.0,0.0,0.004201680672268907
1.0,5.0,38.0,0.0,0.0,0.4,2.0,697.0,0.0,0.0,0.005738880918220947
1.0,5.0,39.0,0.0,0.0,0.4,2.0,685.0,0.0,0.0,0.004379562043795621
1.0,5.0,40.0,0.0,0.0,0.4,2.0,678.0,0.0,0.0,0.0058997050147492625
1.0,5.0,41.0,0.0,0.0,0.4,2.0,676.0,0.0,0.0,0.004437869822485207
1.0,5.0,42.0,0.0,0.0,0.4,2.0,659.0,0.0,0.0,0.004552352048558422
1.0,5.0,43.0,0.0,0.0,0.4,2.0,662.0,0.0,0.0,0.004531722054380665
1.0,5.0,44.0,0.0,0.0,0.4,2.0,652.0,0.0,0.0,0.006134969325153374
1.0,5.0,45.0,0.0,0.0,0.4,2.0,645.0,0.0,0.0,0.004651162790697674
1.0,5.0,46.0,0.0,0.0,0.4,2.0,639.0,0.0,0.0,0.006259780907668232
1.0,5.0,47.0,0.0,0.0,0.4,2.0,639.0,0.0,0.0,0.004694835680751174
1.0,5.0,48.0,0.0,0.0,0.4,2.0,637.0,0.0,0.0,0.006279434850863423
1.0,5.0,49.0,0.0,0.0,0.4,2.0,637.0,0.0,0.0,0.004709576138147566
1.0,5.0,50.0,0.0,0.0,0.4,2.0,631.0,0.0,0.0,0.006339144215530904
1.0,5.0,51.0,0.0,0.0,0.4,2.0,635.0,0.0,0.0,0.004724409448818898
1.0,5.0,52.0,0.0,0.0,0.4,2.0,616.0,0.0,0.0,0.006493506493506494
1.0,6.0,1.0,0.0,0.0,0.4,2.0,617.0,0.0,0.0,0.004862236628849271
1.0,6.0,2.0,0.0,0.0,0.4,2.0,613.0,0.0,0.0,0.0065252854812398045
1.0,6.0,3.0,0.0,0.0,0.4,2.0,612.0,0.0,0.0,0.004901960784313725
1.0,6.0,4.0,0.0,0.0,0.4,2.0,597.0,0.0,0.0,0.006700167504187605
1.0,6.0,5.0,0.0,0.0,0.4,2.0,596.0,0.0,0.0,0.0050335570469798654
1.0,6.0,6.0,0.0,0.0,0.4,2.0,581.0,0.0,0.0,0.0068846815834767644
1.0,6.0,7.0,0.0,0.0,0.4,2.0,573.0,0.0,0.0,0.005235602094240838
1.0,6.0,8.0,0.0,0.0,0.4,2.0,567.0,0.0,0.0,0.007054673721340388
1.0,6.0,9.0,0.0,0.0,0.4,2.0,569.0,0.0,0.0,0.005272407732864675
1.0,6.0,10.0,0.0,0.0,0.4,2.0,565.0,0.0,0.0,0.007079646017699115
1.0,6.0,11.0,0.0,0.0,0.4,2.0,567.0,0.0,0.0,0.005291005291005291
1.0,6.0,12.0,0.0,0.0,0.4,2.0,550.0,0.0,0.0,0.007272727272727273
1.0,6.0,13.0,0.0,0.0,0.4,2.0,553.0,0.0,0.0,0.0054249547920434
1.0,6.0,14.0,0.0,0.0,0.4,2.0,546.0,0.0,0.0,0.007326007326007326
1.0,6.0,15.0,0.0,0.0,0.4,2.0,548.0,0.0,0.0,0.005474452554744526
1.0,6.0,16.0,0.0,0.0,0.4,2.0,542.0,0.0,0.0,0.007380073800738007
1.0,6.0,17.0,0.0,0.0,0.4,2.0,535.0,0.0,0.0,0.005607476635514018
1.0,6.0,18.0,0.0,0.0,0.4,2.0,531.0,0.0,0.0,0.007532956685499058
1.0,6.0,19.0,0.0,0.0,0.4,2.0,524.0,0.0,0.0,0.0057251908396946565
1.0,6.0,20.0,0.0,0.0,0.4,2.0,990.0,0.0,0.0,0.00404040404040404
1.0,6.0,21.0,0.0,0.0,0.4,2.0,961.0,0.0,0.0,0.003121748178980229
1.0,6.0,22.0,0.0,0.0,0.4,2.0,881.0,0.0,0.0,0.004540295119182747
